datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-09 14:47:00.000000000,1683614820000000000,516.9,516.9,516.6,516.6,104,29435,29414
2023-05-09 14:48:00.000000000,1683614880000000000,516.6,516.7,516.4,516.6,95,29414,29389
2023-05-09 14:49:00.000000000,1683614940000000000,516.6,516.6,516.2,516.3,69,29389,29378
2023-05-09 14:50:00.000000000,1683615000000000000,516.3,516.6,516.3,516.6,107,29378,29349
2023-05-09 14:51:00.000000000,1683615060000000000,516.6,516.8,516.4,516.5,70,29349,29342
2023-05-09 14:52:00.000000000,1683615120000000000,516.5,516.5,516.3,516.4,47,29342,29327
2023-05-09 14:53:00.000000000,1683615180000000000,516.4,516.4,516.0,516.0,231,29327,29359
2023-05-09 14:54:00.000000000,1683615240000000000,516.0,516.2,516.0,516.0,113,29359,29342
2023-05-09 14:55:00.000000000,1683615300000000000,516.0,516.1,515.7,515.8,271,29342,29284
2023-05-09 14:56:00.000000000,1683615360000000000,515.8,515.8,515.5,515.7,193,29284,29243
2023-05-09 14:57:00.000000000,1683615420000000000,515.7,515.8,515.5,515.8,167,29243,29182
2023-05-09 14:58:00.000000000,1683615480000000000,515.8,515.9,515.7,515.8,216,29182,29072
2023-05-09 14:59:00.000000000,1683615540000000000,515.8,515.9,515.5,515.6,372,29072,28912
2023-05-09 21:00:00.000000000,1683637200000000000,516.0,517.8,516.0,517.7,994,28912,28742
2023-05-09 21:01:00.000000000,1683637260000000000,517.7,517.7,516.1,516.3,652,28742,28758
2023-05-09 21:02:00.000000000,1683637320000000000,516.3,516.8,515.9,516.6,403,28758,28779
2023-05-09 21:03:00.000000000,1683637380000000000,516.6,517.1,516.6,516.8,318,28779,28814
2023-05-09 21:04:00.000000000,1683637440000000000,516.8,516.8,515.8,515.8,352,28814,28822
2023-05-09 21:05:00.000000000,1683637500000000000,515.8,516.7,515.7,516.3,378,28822,28875
2023-05-09 21:06:00.000000000,1683637560000000000,516.3,516.4,515.7,515.8,313,28875,28855
2023-05-09 21:07:00.000000000,1683637620000000000,515.8,516.1,515.1,515.7,567,28855,28938
2023-05-09 21:08:00.000000000,1683637680000000000,515.7,515.8,515.2,515.3,251,28938,28944
2023-05-09 21:09:00.000000000,1683637740000000000,515.3,515.4,514.9,515.1,519,28944,28985
2023-05-09 21:10:00.000000000,1683637800000000000,515.1,515.9,515.0,515.7,287,28985,29015
2023-05-09 21:11:00.000000000,1683637860000000000,515.7,516.1,515.6,516.1,208,29015,29028
2023-05-09 21:12:00.000000000,1683637920000000000,516.1,516.1,515.5,515.7,241,29028,29037
2023-05-09 21:13:00.000000000,1683637980000000000,515.7,516.7,515.6,516.4,374,29037,29022
2023-05-09 21:14:00.000000000,1683638040000000000,516.4,516.6,515.9,516.0,257,29022,29029
2023-05-09 21:15:00.000000000,1683638100000000000,516.0,516.9,516.0,516.8,313,29029,29052
2023-05-09 21:16:00.000000000,1683638160000000000,516.8,517.1,516.4,516.9,354,29052,29022
2023-05-09 21:17:00.000000000,1683638220000000000,516.9,517.1,516.6,516.9,235,29022,29000
2023-05-09 21:18:00.000000000,1683638280000000000,516.9,517.5,516.8,516.9,291,29000,29003
2023-05-09 21:19:00.000000000,1683638340000000000,516.9,516.9,516.5,516.5,208,29003,29035
2023-05-09 21:20:00.000000000,1683638400000000000,516.5,517.3,516.5,517.2,198,29035,29017
2023-05-09 21:21:00.000000000,1683638460000000000,517.2,517.3,516.6,516.6,256,29017,29018
2023-05-09 21:22:00.000000000,1683638520000000000,516.6,516.7,516.2,516.3,283,29018,28972
2023-05-09 21:23:00.000000000,1683638580000000000,516.3,516.5,516.0,516.2,299,28972,28977
2023-05-09 21:24:00.000000000,1683638640000000000,516.2,516.2,515.4,515.5,408,28977,28961
2023-05-09 21:25:00.000000000,1683638700000000000,515.5,515.5,514.6,514.9,629,28961,29014
2023-05-09 21:26:00.000000000,1683638760000000000,514.9,515.3,514.7,515.2,284,29014,29077
2023-05-09 21:27:00.000000000,1683638820000000000,515.2,515.3,514.7,514.9,202,29077,29101
2023-05-09 21:28:00.000000000,1683638880000000000,514.9,515.6,514.9,515.5,256,29101,29086
2023-05-09 21:29:00.000000000,1683638940000000000,515.5,515.5,514.9,515.0,188,29086,29117
2023-05-09 21:30:00.000000000,1683639000000000000,515.0,515.0,513.5,513.7,982,29117,29234
2023-05-09 21:31:00.000000000,1683639060000000000,513.7,514.4,513.6,514.4,559,29234,29227
2023-05-09 21:32:00.000000000,1683639120000000000,514.4,514.8,513.9,514.8,481,29227,29235
2023-05-09 21:33:00.000000000,1683639180000000000,514.8,515.4,514.7,515.3,493,29235,29209
2023-05-09 21:34:00.000000000,1683639240000000000,515.3,516.2,515.2,516.1,511,29209,29154
2023-05-09 21:35:00.000000000,1683639300000000000,516.1,516.8,515.9,515.9,707,29154,29178
2023-05-09 21:36:00.000000000,1683639360000000000,515.9,516.6,515.8,516.5,287,29178,29192
2023-05-09 21:37:00.000000000,1683639420000000000,516.5,516.6,516.1,516.5,249,29192,29206
2023-05-09 21:38:00.000000000,1683639480000000000,516.5,516.6,515.8,515.9,245,29206,29199
2023-05-09 21:39:00.000000000,1683639540000000000,515.9,516.0,515.6,515.9,177,29199,29196
2023-05-09 21:40:00.000000000,1683639600000000000,515.9,516.5,515.9,516.0,239,29196,29192
2023-05-09 21:41:00.000000000,1683639660000000000,516.0,516.5,515.9,516.5,145,29192,29213
2023-05-09 21:42:00.000000000,1683639720000000000,516.5,518.7,516.5,518.6,1181,29213,29165
2023-05-09 21:43:00.000000000,1683639780000000000,518.6,519.3,517.9,518.1,1096,29165,29151
2023-05-09 21:44:00.000000000,1683639840000000000,518.1,518.3,517.1,517.7,687,29151,29100
2023-05-09 21:45:00.000000000,1683639900000000000,517.7,517.9,517.3,517.7,307,29100,29078
2023-05-09 21:46:00.000000000,1683639960000000000,517.7,517.8,517.0,517.1,302,29078,29101
2023-05-09 21:47:00.000000000,1683640020000000000,517.1,517.3,516.8,517.3,221,29101,29091
2023-05-09 21:48:00.000000000,1683640080000000000,517.3,517.7,517.0,517.3,180,29091,29111
2023-05-09 21:49:00.000000000,1683640140000000000,517.3,517.6,517.0,517.0,159,29111,29115
2023-05-09 21:50:00.000000000,1683640200000000000,517.0,517.6,517.0,517.5,166,29115,29125
2023-05-09 21:51:00.000000000,1683640260000000000,517.5,517.8,517.0,517.1,215,29125,29142
2023-05-09 21:52:00.000000000,1683640320000000000,517.1,517.8,517.0,517.1,305,29142,29166
2023-05-09 21:53:00.000000000,1683640380000000000,517.1,517.6,516.8,517.5,266,29166,29160
2023-05-09 21:54:00.000000000,1683640440000000000,517.5,517.6,517.0,517.2,209,29160,29152
2023-05-09 21:55:00.000000000,1683640500000000000,517.2,517.6,516.8,517.0,240,29152,29146
2023-05-09 21:56:00.000000000,1683640560000000000,517.0,517.1,515.8,515.9,595,29146,29064
2023-05-09 21:57:00.000000000,1683640620000000000,515.9,516.5,515.5,516.2,405,29064,29043
2023-05-09 21:58:00.000000000,1683640680000000000,516.2,517.2,516.2,516.7,468,29043,29074
2023-05-09 21:59:00.000000000,1683640740000000000,516.7,516.9,516.5,516.7,194,29074,29058
2023-05-09 22:00:00.000000000,1683640800000000000,516.7,517.4,516.6,517.2,421,29058,29111
2023-05-09 22:01:00.000000000,1683640860000000000,517.2,517.4,516.9,517.3,370,29111,29136
2023-05-09 22:02:00.000000000,1683640920000000000,517.3,517.3,516.6,516.8,179,29136,29126
2023-05-09 22:03:00.000000000,1683640980000000000,516.8,516.8,514.8,514.8,859,29126,29184
2023-05-09 22:04:00.000000000,1683641040000000000,514.8,515.3,514.5,514.8,606,29184,29333
2023-05-09 22:05:00.000000000,1683641100000000000,514.8,515.3,514.7,514.9,364,29333,29410
2023-05-09 22:06:00.000000000,1683641160000000000,514.9,514.9,514.5,514.8,336,29410,29456
2023-05-09 22:07:00.000000000,1683641220000000000,514.8,515.0,514.6,514.7,222,29456,29496
2023-05-09 22:08:00.000000000,1683641280000000000,514.7,515.1,514.5,515.0,198,29496,29502
2023-05-09 22:09:00.000000000,1683641340000000000,515.0,515.7,514.8,515.6,404,29502,29502
2023-05-09 22:10:00.000000000,1683641400000000000,515.6,515.6,514.9,514.9,250,29502,29540
2023-05-09 22:11:00.000000000,1683641460000000000,514.9,515.4,514.9,515.2,210,29540,29533
2023-05-09 22:12:00.000000000,1683641520000000000,515.2,515.2,514.5,515.0,333,29533,29525
2023-05-09 22:13:00.000000000,1683641580000000000,515.0,515.1,514.1,514.1,407,29525,29591
2023-05-09 22:14:00.000000000,1683641640000000000,514.1,514.5,514.1,514.4,215,29591,29652
2023-05-09 22:15:00.000000000,1683641700000000000,514.4,514.5,513.6,514.3,388,29652,29724
2023-05-09 22:16:00.000000000,1683641760000000000,514.3,514.7,514.1,514.6,300,29724,29736
2023-05-09 22:17:00.000000000,1683641820000000000,514.6,515.1,514.5,514.9,260,29736,29733
2023-05-09 22:18:00.000000000,1683641880000000000,514.9,515.0,514.2,514.5,194,29733,29751
2023-05-09 22:19:00.000000000,1683641940000000000,514.5,514.5,513.9,514.2,157,29751,29770
2023-05-09 22:20:00.000000000,1683642000000000000,514.2,514.6,514.0,514.3,274,29770,29791
2023-05-09 22:21:00.000000000,1683642060000000000,514.3,515.0,514.1,514.9,344,29791,29784
2023-05-09 22:22:00.000000000,1683642120000000000,514.9,514.9,513.1,513.3,678,29784,29884
2023-05-09 22:23:00.000000000,1683642180000000000,513.3,513.9,513.2,513.8,515,29884,29961
2023-05-09 22:24:00.000000000,1683642240000000000,513.8,514.0,513.5,513.6,242,29961,29956
2023-05-09 22:25:00.000000000,1683642300000000000,513.6,513.9,513.4,513.6,206,29956,29920
2023-05-09 22:26:00.000000000,1683642360000000000,513.6,514.0,513.6,513.9,207,29920,29916
2023-05-09 22:27:00.000000000,1683642420000000000,513.9,514.0,513.6,513.7,185,29916,29907
2023-05-09 22:28:00.000000000,1683642480000000000,513.7,514.1,513.6,513.7,179,29907,29893
2023-05-09 22:29:00.000000000,1683642540000000000,513.7,513.9,513.6,513.8,128,29893,29910
2023-05-09 22:30:00.000000000,1683642600000000000,513.8,514.1,513.5,514.0,212,29910,29928
2023-05-09 22:31:00.000000000,1683642660000000000,514.0,514.3,513.8,513.9,175,29928,29885
2023-05-09 22:32:00.000000000,1683642720000000000,513.9,514.0,511.1,512.1,1549,29885,29816
2023-05-09 22:33:00.000000000,1683642780000000000,512.1,512.7,511.5,512.7,478,29816,29899
2023-05-09 22:34:00.000000000,1683642840000000000,512.7,513.4,512.5,512.8,628,29899,29898
2023-05-09 22:35:00.000000000,1683642900000000000,512.8,513.2,512.8,513.1,282,29898,29935
2023-05-09 22:36:00.000000000,1683642960000000000,513.1,513.3,512.9,513.3,177,29935,29957
2023-05-09 22:37:00.000000000,1683643020000000000,513.3,513.3,512.6,512.9,189,29957,29959
2023-05-09 22:38:00.000000000,1683643080000000000,512.9,513.0,512.1,512.2,360,29959,29990
2023-05-09 22:39:00.000000000,1683643140000000000,512.2,512.6,512.1,512.3,433,29990,29949
2023-05-09 22:40:00.000000000,1683643200000000000,512.3,512.8,512.1,512.8,299,29949,29950
2023-05-09 22:41:00.000000000,1683643260000000000,512.8,513.2,512.8,513.0,277,29950,29944
2023-05-09 22:42:00.000000000,1683643320000000000,513.0,513.1,512.7,513.0,126,29944,29920
2023-05-09 22:43:00.000000000,1683643380000000000,513.0,513.5,512.8,513.5,220,29920,29885
2023-05-09 22:44:00.000000000,1683643440000000000,513.5,514.5,513.4,514.4,386,29885,29876
2023-05-09 22:45:00.000000000,1683643500000000000,514.4,514.4,513.8,514.0,275,29876,29894
2023-05-09 22:46:00.000000000,1683643560000000000,514.0,514.2,513.7,514.1,208,29894,29903
2023-05-09 22:47:00.000000000,1683643620000000000,514.1,514.3,513.8,514.2,139,29903,29910
2023-05-09 22:48:00.000000000,1683643680000000000,514.2,514.3,513.3,513.5,316,29910,29923
2023-05-09 22:49:00.000000000,1683643740000000000,513.5,513.7,513.0,513.3,226,29923,29931
2023-05-09 22:50:00.000000000,1683643800000000000,513.3,513.6,512.9,513.5,166,29931,29922
2023-05-09 22:51:00.000000000,1683643860000000000,513.5,513.8,513.5,513.8,131,29922,29920
2023-05-09 22:52:00.000000000,1683643920000000000,513.8,513.9,513.3,513.4,194,29920,29915
2023-05-09 22:53:00.000000000,1683643980000000000,513.4,513.7,513.2,513.3,97,29915,29923
2023-05-09 22:54:00.000000000,1683644040000000000,513.3,513.4,513.1,513.4,89,29923,29930
2023-05-09 22:55:00.000000000,1683644100000000000,513.4,513.8,513.4,513.5,146,29930,29947
2023-05-09 22:56:00.000000000,1683644160000000000,513.5,514.3,513.5,514.2,208,29947,29990
2023-05-09 22:57:00.000000000,1683644220000000000,514.2,514.7,514.1,514.4,331,29990,29972
2023-05-09 22:58:00.000000000,1683644280000000000,514.4,514.7,514.1,514.5,223,29972,29977
2023-05-09 22:59:00.000000000,1683644340000000000,514.5,515.0,514.5,515.0,289,29977,30048
2023-05-09 23:00:00.000000000,1683644400000000000,515.0,515.1,514.5,514.7,375,30048,30057
2023-05-09 23:01:00.000000000,1683644460000000000,514.7,515.0,514.5,514.6,286,30057,30076
2023-05-09 23:02:00.000000000,1683644520000000000,514.6,514.7,514.3,514.5,261,30076,30090
2023-05-09 23:03:00.000000000,1683644580000000000,514.5,514.7,514.3,514.5,190,30090,30131
2023-05-09 23:04:00.000000000,1683644640000000000,514.5,514.6,514.4,514.4,100,30131,30121
2023-05-09 23:05:00.000000000,1683644700000000000,514.4,514.5,514.1,514.4,215,30121,30127
2023-05-09 23:06:00.000000000,1683644760000000000,514.4,514.4,514.1,514.2,161,30127,30121
2023-05-09 23:07:00.000000000,1683644820000000000,514.2,514.7,514.2,514.4,259,30121,30164
2023-05-09 23:08:00.000000000,1683644880000000000,514.4,514.4,513.7,513.9,300,30164,30175
2023-05-09 23:09:00.000000000,1683644940000000000,513.9,514.1,513.4,513.8,328,30175,30149
2023-05-09 23:10:00.000000000,1683645000000000000,513.8,513.8,513.5,513.6,169,30149,30167
2023-05-09 23:11:00.000000000,1683645060000000000,513.6,514.0,512.9,512.9,429,30167,30192
2023-05-09 23:12:00.000000000,1683645120000000000,512.9,513.0,512.6,512.8,418,30192,30181
2023-05-09 23:13:00.000000000,1683645180000000000,512.8,513.3,512.7,513.1,282,30181,30227
2023-05-09 23:14:00.000000000,1683645240000000000,513.1,513.3,513.1,513.2,121,30227,30228
2023-05-09 23:15:00.000000000,1683645300000000000,513.2,513.8,513.1,513.8,340,30228,30235
2023-05-09 23:16:00.000000000,1683645360000000000,513.8,514.0,513.8,514.0,146,30235,30257
2023-05-09 23:17:00.000000000,1683645420000000000,514.0,514.0,513.4,513.4,219,30257,30263
2023-05-09 23:18:00.000000000,1683645480000000000,513.4,513.5,513.0,513.2,150,30263,30249
2023-05-09 23:19:00.000000000,1683645540000000000,513.2,513.3,512.8,512.8,283,30249,30225
2023-05-09 23:20:00.000000000,1683645600000000000,512.8,513.3,512.8,513.1,149,30225,30238
2023-05-09 23:21:00.000000000,1683645660000000000,513.1,513.2,512.3,512.3,212,30238,30235
2023-05-09 23:22:00.000000000,1683645720000000000,512.3,512.6,512.1,512.3,343,30235,30271
2023-05-09 23:23:00.000000000,1683645780000000000,512.3,512.6,512.1,512.2,200,30271,30265
2023-05-09 23:24:00.000000000,1683645840000000000,512.2,512.2,511.4,511.5,450,30265,30305
2023-05-09 23:25:00.000000000,1683645900000000000,511.5,511.8,511.3,511.6,378,30305,30354
2023-05-09 23:26:00.000000000,1683645960000000000,511.6,512.1,511.6,511.9,314,30354,30396
2023-05-09 23:27:00.000000000,1683646020000000000,511.9,511.9,510.4,510.9,949,30396,30442
2023-05-09 23:28:00.000000000,1683646080000000000,510.9,511.0,510.2,510.3,593,30442,30518
2023-05-09 23:29:00.000000000,1683646140000000000,510.3,510.3,508.4,508.7,1580,30518,30643
2023-05-09 23:30:00.000000000,1683646200000000000,508.7,509.4,508.7,509.1,620,30643,30684
2023-05-09 23:31:00.000000000,1683646260000000000,509.1,509.4,508.9,509.2,290,30684,30726
2023-05-09 23:32:00.000000000,1683646320000000000,509.2,509.4,509.0,509.3,208,30726,30765
2023-05-09 23:33:00.000000000,1683646380000000000,509.3,509.6,508.8,509.6,453,30765,30826
2023-05-09 23:34:00.000000000,1683646440000000000,509.6,510.3,509.4,510.1,626,30826,30837
2023-05-09 23:35:00.000000000,1683646500000000000,510.1,510.7,510.1,510.4,379,30837,30832
2023-05-09 23:36:00.000000000,1683646560000000000,510.4,510.5,510.0,510.1,300,30832,30782
2023-05-09 23:37:00.000000000,1683646620000000000,510.1,510.4,510.0,510.0,186,30782,30795
2023-05-09 23:38:00.000000000,1683646680000000000,510.0,510.5,510.0,510.5,204,30795,30807
2023-05-09 23:39:00.000000000,1683646740000000000,510.5,510.5,510.3,510.3,121,30807,30820
2023-05-09 23:40:00.000000000,1683646800000000000,510.3,510.6,510.1,510.6,286,30820,30825
2023-05-09 23:41:00.000000000,1683646860000000000,510.6,510.9,510.3,510.5,195,30825,30815
2023-05-09 23:42:00.000000000,1683646920000000000,510.5,510.5,510.1,510.1,203,30815,30836
2023-05-09 23:43:00.000000000,1683646980000000000,510.1,510.5,510.1,510.4,195,30836,30822
2023-05-09 23:44:00.000000000,1683647040000000000,510.4,510.4,509.9,510.2,253,30822,30892
2023-05-09 23:45:00.000000000,1683647100000000000,510.2,510.7,510.2,510.6,223,30892,30897
2023-05-09 23:46:00.000000000,1683647160000000000,510.6,510.7,510.3,510.4,129,30897,30937
2023-05-09 23:47:00.000000000,1683647220000000000,510.4,510.6,510.4,510.5,105,30937,30919
2023-05-09 23:48:00.000000000,1683647280000000000,510.5,510.8,510.3,510.7,135,30919,30904
2023-05-09 23:49:00.000000000,1683647340000000000,510.7,510.8,510.6,510.8,112,30904,30900
2023-05-09 23:50:00.000000000,1683647400000000000,510.8,511.1,510.4,511.1,286,30900,30922
2023-05-09 23:51:00.000000000,1683647460000000000,511.1,511.4,510.9,511.0,333,30922,30874
2023-05-09 23:52:00.000000000,1683647520000000000,511.0,511.0,510.5,510.5,245,30874,30908
2023-05-09 23:53:00.000000000,1683647580000000000,510.5,510.5,509.9,510.3,438,30908,30909
2023-05-09 23:54:00.000000000,1683647640000000000,510.3,510.5,510.2,510.5,106,30909,30897
2023-05-09 23:55:00.000000000,1683647700000000000,510.5,510.8,510.5,510.7,117,30897,30885
2023-05-09 23:56:00.000000000,1683647760000000000,510.7,510.7,510.5,510.6,59,30885,30886
2023-05-09 23:57:00.000000000,1683647820000000000,510.6,510.9,510.6,510.9,97,30886,30878
2023-05-09 23:58:00.000000000,1683647880000000000,510.9,511.4,510.8,511.1,363,30878,30828
2023-05-09 23:59:00.000000000,1683647940000000000,511.1,511.2,510.9,511.2,123,30828,30839
2023-05-10 00:00:00.000000000,1683648000000000000,511.2,511.6,511.1,511.5,190,30839,30860
2023-05-10 00:01:00.000000000,1683648060000000000,511.5,511.6,511.3,511.4,292,30860,30885
2023-05-10 00:02:00.000000000,1683648120000000000,511.4,511.4,511.1,511.2,221,30885,30939
2023-05-10 00:03:00.000000000,1683648180000000000,511.2,511.6,511.1,511.5,174,30939,30963
2023-05-10 00:04:00.000000000,1683648240000000000,511.5,511.5,511.3,511.4,100,30963,30971
2023-05-10 00:05:00.000000000,1683648300000000000,511.4,511.8,511.3,511.8,122,30971,30951
2023-05-10 00:06:00.000000000,1683648360000000000,511.8,516.0,511.7,515.0,2999,30951,30635
2023-05-10 00:07:00.000000000,1683648420000000000,515.0,515.0,513.6,514.4,975,30635,30589
2023-05-10 00:08:00.000000000,1683648480000000000,514.4,514.7,513.8,514.1,465,30589,30597
2023-05-10 00:09:00.000000000,1683648540000000000,514.1,514.3,513.4,513.4,455,30597,30614
2023-05-10 00:10:00.000000000,1683648600000000000,513.4,514.1,513.4,513.8,356,30614,30598
2023-05-10 00:11:00.000000000,1683648660000000000,513.8,514.1,513.6,514.0,307,30598,30596
2023-05-10 00:12:00.000000000,1683648720000000000,514.0,515.0,514.0,514.9,434,30596,30569
2023-05-10 00:13:00.000000000,1683648780000000000,514.9,515.0,514.1,514.1,256,30569,30585
2023-05-10 00:14:00.000000000,1683648840000000000,514.1,514.2,513.9,514.0,276,30585,30584
2023-05-10 00:15:00.000000000,1683648900000000000,514.0,514.5,513.6,514.4,344,30584,30588
2023-05-10 00:16:00.000000000,1683648960000000000,514.4,514.7,514.2,514.7,219,30588,30586
2023-05-10 00:17:00.000000000,1683649020000000000,514.7,514.8,514.4,514.6,222,30586,30583
2023-05-10 00:18:00.000000000,1683649080000000000,514.6,514.6,514.1,514.3,244,30583,30652
2023-05-10 00:19:00.000000000,1683649140000000000,514.3,514.3,513.8,514.1,260,30652,30639
2023-05-10 00:20:00.000000000,1683649200000000000,514.1,514.1,513.8,514.1,141,30639,30643
2023-05-10 00:21:00.000000000,1683649260000000000,514.1,514.3,513.8,514.3,178,30643,30661
2023-05-10 00:22:00.000000000,1683649320000000000,514.3,514.3,514.0,514.0,74,30661,30654
2023-05-10 00:23:00.000000000,1683649380000000000,514.0,514.4,513.9,514.3,186,30654,30661
2023-05-10 00:24:00.000000000,1683649440000000000,514.3,514.4,514.1,514.4,230,30661,30680
2023-05-10 00:25:00.000000000,1683649500000000000,514.4,514.4,513.6,513.6,282,30680,30651
2023-05-10 00:26:00.000000000,1683649560000000000,513.6,513.8,513.4,513.8,242,30651,30646
2023-05-10 00:27:00.000000000,1683649620000000000,513.8,513.8,513.1,513.2,278,30646,30625
2023-05-10 00:28:00.000000000,1683649680000000000,513.2,513.4,513.0,513.3,337,30625,30588
2023-05-10 00:29:00.000000000,1683649740000000000,513.3,513.4,513.2,513.4,140,30588,30590
2023-05-10 00:30:00.000000000,1683649800000000000,513.4,514.3,513.4,514.2,245,30590,30574
2023-05-10 00:31:00.000000000,1683649860000000000,514.2,514.4,514.0,514.3,180,30574,30592
2023-05-10 00:32:00.000000000,1683649920000000000,514.3,514.4,514.1,514.3,96,30592,30610
2023-05-10 00:33:00.000000000,1683649980000000000,514.3,514.3,513.6,513.9,186,30610,30594
2023-05-10 00:34:00.000000000,1683650040000000000,513.9,514.0,513.7,514.0,93,30594,30607
2023-05-10 00:35:00.000000000,1683650100000000000,514.0,514.2,513.7,514.0,134,30607,30600
2023-05-10 00:36:00.000000000,1683650160000000000,514.0,514.1,513.8,513.9,71,30600,30597
2023-05-10 00:37:00.000000000,1683650220000000000,513.9,514.2,513.8,513.8,115,30597,30595
2023-05-10 00:38:00.000000000,1683650280000000000,513.8,514.1,513.7,514.0,55,30595,30579
2023-05-10 00:39:00.000000000,1683650340000000000,514.0,514.3,514.0,514.1,108,30579,30587
2023-05-10 00:40:00.000000000,1683650400000000000,514.1,514.2,514.0,514.2,55,30587,30594
2023-05-10 00:41:00.000000000,1683650460000000000,514.2,515.6,514.1,515.3,654,30594,30490
2023-05-10 00:42:00.000000000,1683650520000000000,515.3,515.4,515.0,515.1,224,30490,30448
2023-05-10 00:43:00.000000000,1683650580000000000,515.1,515.3,514.9,515.2,151,30448,30447
2023-05-10 00:44:00.000000000,1683650640000000000,515.2,515.2,514.9,515.1,126,30447,30453
2023-05-10 00:45:00.000000000,1683650700000000000,515.1,515.4,515.0,515.2,187,30453,30488
2023-05-10 00:46:00.000000000,1683650760000000000,515.2,515.2,514.7,514.8,347,30488,30509
2023-05-10 00:47:00.000000000,1683650820000000000,514.8,515.0,514.5,514.8,420,30509,30535
2023-05-10 00:48:00.000000000,1683650880000000000,514.8,514.9,514.7,514.8,281,30535,30486
2023-05-10 00:49:00.000000000,1683650940000000000,514.8,514.9,514.7,514.9,57,30486,30472
2023-05-10 00:50:00.000000000,1683651000000000000,514.9,515.4,514.9,515.3,230,30472,30491
2023-05-10 00:51:00.000000000,1683651060000000000,515.3,515.6,515.2,515.6,206,30491,30511
2023-05-10 00:52:00.000000000,1683651120000000000,515.6,515.8,515.4,515.6,296,30511,30486
2023-05-10 00:53:00.000000000,1683651180000000000,515.6,515.6,515.2,515.5,428,30486,30474
2023-05-10 00:54:00.000000000,1683651240000000000,515.5,515.8,515.4,515.5,104,30474,30499
2023-05-10 00:55:00.000000000,1683651300000000000,515.5,515.7,515.2,515.5,98,30499,30518
2023-05-10 00:56:00.000000000,1683651360000000000,515.5,515.7,515.4,515.5,259,30518,30506
2023-05-10 00:57:00.000000000,1683651420000000000,515.5,515.7,515.3,515.7,147,30506,30496
2023-05-10 00:58:00.000000000,1683651480000000000,515.7,515.7,515.5,515.6,79,30496,30490
2023-05-10 00:59:00.000000000,1683651540000000000,515.6,515.7,515.3,515.3,216,30490,30490
2023-05-10 01:00:00.000000000,1683651600000000000,515.3,516.3,515.2,516.1,433,30490,30447
2023-05-10 01:01:00.000000000,1683651660000000000,516.1,516.1,515.5,515.5,192,30447,30460
2023-05-10 01:02:00.000000000,1683651720000000000,515.5,515.7,515.4,515.6,120,30460,30471
2023-05-10 01:03:00.000000000,1683651780000000000,515.6,515.7,515.5,515.7,34,30471,30470
2023-05-10 01:04:00.000000000,1683651840000000000,515.7,515.7,515.3,515.5,92,30470,30475
2023-05-10 01:05:00.000000000,1683651900000000000,515.5,515.5,515.2,515.4,165,30475,30478
2023-05-10 01:06:00.000000000,1683651960000000000,515.4,515.6,515.4,515.6,58,30478,30482
2023-05-10 01:07:00.000000000,1683652020000000000,515.6,515.6,515.3,515.3,50,30482,30448
2023-05-10 01:08:00.000000000,1683652080000000000,515.3,515.3,515.1,515.3,142,30448,30421
2023-05-10 01:09:00.000000000,1683652140000000000,515.3,515.6,515.3,515.5,88,30421,30427
2023-05-10 01:10:00.000000000,1683652200000000000,515.5,515.7,515.4,515.7,98,30427,30431
2023-05-10 01:11:00.000000000,1683652260000000000,515.7,516.1,515.5,515.6,215,30431,30418
2023-05-10 01:12:00.000000000,1683652320000000000,515.6,515.6,515.2,515.4,173,30418,30451
2023-05-10 01:13:00.000000000,1683652380000000000,515.4,515.4,515.0,515.1,130,30451,30449
2023-05-10 01:14:00.000000000,1683652440000000000,515.1,515.3,515.0,515.2,85,30449,30442
2023-05-10 01:15:00.000000000,1683652500000000000,515.2,515.4,515.0,515.4,136,30442,30441
2023-05-10 01:16:00.000000000,1683652560000000000,515.4,515.4,515.3,515.3,59,30441,30435
2023-05-10 01:17:00.000000000,1683652620000000000,515.3,515.5,515.2,515.5,78,30435,30436
2023-05-10 01:18:00.000000000,1683652680000000000,515.5,515.5,515.2,515.3,130,30436,30413
2023-05-10 01:19:00.000000000,1683652740000000000,515.3,515.4,515.2,515.3,37,30413,30400
2023-05-10 01:20:00.000000000,1683652800000000000,515.3,515.3,515.0,515.3,88,30400,30380
2023-05-10 01:21:00.000000000,1683652860000000000,515.3,515.4,515.2,515.4,48,30380,30379
2023-05-10 01:22:00.000000000,1683652920000000000,515.4,515.4,515.1,515.4,63,30379,30362
2023-05-10 01:23:00.000000000,1683652980000000000,515.4,516.1,515.3,516.1,243,30362,30362
2023-05-10 01:24:00.000000000,1683653040000000000,516.1,516.1,515.6,515.8,118,30362,30336
2023-05-10 01:25:00.000000000,1683653100000000000,515.8,517.2,515.8,517.2,582,30336,30241
2023-05-10 01:26:00.000000000,1683653160000000000,517.2,517.8,517.2,517.6,371,30241,30156
2023-05-10 01:27:00.000000000,1683653220000000000,517.6,518.4,517.4,518.4,492,30156,30091
2023-05-10 01:28:00.000000000,1683653280000000000,518.4,519.8,518.3,519.6,714,30091,30121
2023-05-10 01:29:00.000000000,1683653340000000000,519.6,519.8,519.2,519.8,546,30121,30096
