datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-12-02 21:04:00.000000000,1638450240000000000,2046.5,2053.5,2046.5,2053.5,75,20158,20145
2021-12-02 21:05:00.000000000,1638450300000000000,2053.5,2056.5,2052.5,2053.0,72,20145,20147
2021-12-02 21:06:00.000000000,1638450360000000000,2053.0,2054.0,2047.0,2047.5,76,20147,20129
2021-12-02 21:07:00.000000000,1638450420000000000,2047.5,2050.5,2047.0,2048.0,91,20129,20096
2021-12-02 21:08:00.000000000,1638450480000000000,2048.0,2048.0,2044.0,2044.5,82,20096,20103
2021-12-02 21:09:00.000000000,1638450540000000000,2044.5,2046.0,2044.0,2044.0,47,20103,20116
2021-12-02 21:10:00.000000000,1638450600000000000,2044.0,2054.0,2040.5,2041.0,202,20116,20047
2021-12-02 21:11:00.000000000,1638450660000000000,2041.0,2047.0,2035.0,2039.0,128,20047,19993
2021-12-02 21:12:00.000000000,1638450720000000000,2039.0,2039.0,2028.5,2032.0,230,19993,19839
2021-12-02 21:13:00.000000000,1638450780000000000,2032.0,2042.5,2032.0,2040.0,61,19839,19815
2021-12-02 21:14:00.000000000,1638450840000000000,2040.0,2043.0,2038.5,2040.5,51,19815,19802
2021-12-02 21:15:00.000000000,1638450900000000000,2040.5,2040.5,2035.0,2036.5,73,19802,19795
2021-12-02 21:16:00.000000000,1638450960000000000,2036.5,2036.5,2033.5,2036.5,59,19795,19777
2021-12-02 21:17:00.000000000,1638451020000000000,2036.5,2039.5,2033.5,2039.0,36,19777,19773
2021-12-02 21:18:00.000000000,1638451080000000000,2039.0,2039.0,2035.5,2036.0,21,19773,19774
2021-12-02 21:19:00.000000000,1638451140000000000,2036.0,2038.5,2035.5,2038.5,23,19774,19774
2021-12-02 21:20:00.000000000,1638451200000000000,2038.5,2041.0,2037.0,2041.0,49,19774,19777
2021-12-02 21:21:00.000000000,1638451260000000000,2041.0,2044.5,2041.0,2044.5,47,19777,19759
2021-12-02 21:22:00.000000000,1638451320000000000,2044.5,2045.0,2039.0,2040.5,68,19759,19747
2021-12-02 21:23:00.000000000,1638451380000000000,2040.5,2043.0,2039.0,2043.0,38,19747,19751
2021-12-02 21:24:00.000000000,1638451440000000000,2043.0,2043.0,2039.5,2042.5,33,19751,19742
2021-12-02 21:25:00.000000000,1638451500000000000,2042.5,2043.0,2040.0,2040.0,43,19742,19738
2021-12-02 21:26:00.000000000,1638451560000000000,2040.0,2042.0,2040.0,2041.0,65,19738,19735
2021-12-02 21:27:00.000000000,1638451620000000000,2041.0,2042.5,2040.0,2042.5,25,19735,19725
2021-12-02 21:28:00.000000000,1638451680000000000,2042.5,2043.5,2042.0,2043.5,28,19725,19711
2021-12-02 21:29:00.000000000,1638451740000000000,2043.5,2043.5,2039.0,2040.0,39,19711,19701
2021-12-02 21:30:00.000000000,1638451800000000000,2040.0,2040.0,2038.5,2039.0,120,19701,19621
2021-12-02 21:31:00.000000000,1638451860000000000,2039.0,2045.0,2039.0,2044.5,30,19621,19616
2021-12-02 21:32:00.000000000,1638451920000000000,2044.5,2046.5,2041.0,2045.0,47,19616,19589
2021-12-02 21:33:00.000000000,1638451980000000000,2045.0,2049.5,2045.0,2049.5,27,19589,19563
2021-12-02 21:34:00.000000000,1638452040000000000,2049.5,2050.0,2047.0,2047.0,38,19563,19551
2021-12-02 21:35:00.000000000,1638452100000000000,2047.0,2047.0,2043.0,2043.0,17,19551,19552
2021-12-02 21:36:00.000000000,1638452160000000000,2043.0,2047.0,2043.0,2047.0,15,19552,19558
2021-12-02 21:37:00.000000000,1638452220000000000,2047.0,2047.0,2042.0,2042.0,12,19558,19559
2021-12-02 21:38:00.000000000,1638452280000000000,2042.0,2050.0,2042.0,2048.5,21,19559,19555
2021-12-02 21:39:00.000000000,1638452340000000000,2048.5,2048.5,2047.5,2048.0,16,19555,19544
2021-12-02 21:40:00.000000000,1638452400000000000,2048.0,2048.0,2047.0,2048.0,13,19544,19537
2021-12-02 21:41:00.000000000,1638452460000000000,2048.0,2049.0,2045.5,2046.5,20,19537,19522
2021-12-02 21:42:00.000000000,1638452520000000000,2046.5,2048.5,2043.5,2043.5,12,19522,19515
2021-12-02 21:43:00.000000000,1638452580000000000,2043.5,2043.5,2043.0,2043.0,6,19515,19515
2021-12-02 21:44:00.000000000,1638452640000000000,2043.0,2044.0,2040.0,2044.0,15,19515,19517
2021-12-02 21:45:00.000000000,1638452700000000000,2044.0,2044.5,2042.0,2044.5,15,19517,19504
2021-12-02 21:46:00.000000000,1638452760000000000,2044.5,2046.5,2044.5,2046.5,8,19504,19498
2021-12-02 21:47:00.000000000,1638452820000000000,2046.5,2047.5,2043.5,2047.5,12,19498,19492
2021-12-02 21:48:00.000000000,1638452880000000000,2047.5,2047.5,2043.0,2043.5,9,19492,19491
2021-12-02 21:49:00.000000000,1638452940000000000,2043.5,2048.0,2043.5,2046.0,5,19491,19489
2021-12-02 21:50:00.000000000,1638453000000000000,2046.0,2048.0,2043.5,2046.0,10,19489,19487
2021-12-02 21:51:00.000000000,1638453060000000000,2046.0,2046.5,2043.5,2046.5,6,19487,19486
2021-12-02 21:52:00.000000000,1638453120000000000,2046.5,2046.5,2043.5,2043.5,5,19486,19482
2021-12-02 21:53:00.000000000,1638453180000000000,2043.5,2046.0,2043.5,2046.0,7,19482,19480
2021-12-02 21:54:00.000000000,1638453240000000000,2046.0,2046.0,2043.0,2043.0,7,19480,19478
2021-12-02 21:55:00.000000000,1638453300000000000,2043.0,2043.0,2039.0,2040.0,22,19478,19483
2021-12-02 21:56:00.000000000,1638453360000000000,2040.0,2042.5,2040.0,2042.5,6,19483,19484
2021-12-02 21:57:00.000000000,1638453420000000000,2042.5,2043.0,2042.5,2043.0,3,19484,19483
2021-12-02 21:58:00.000000000,1638453480000000000,2043.0,2045.0,2041.0,2045.0,6,19483,19483
2021-12-02 21:59:00.000000000,1638453540000000000,2045.0,2045.5,2039.0,2039.0,21,19483,19488
2021-12-02 22:00:00.000000000,1638453600000000000,2039.0,2040.5,2038.5,2040.5,37,19488,19479
2021-12-02 22:01:00.000000000,1638453660000000000,2040.5,2040.5,2038.5,2038.5,10,19479,19483
2021-12-02 22:02:00.000000000,1638453720000000000,2038.5,2039.0,2038.5,2039.0,19,19483,19474
2021-12-02 22:03:00.000000000,1638453780000000000,2039.0,2046.0,2039.0,2046.0,41,19474,19475
2021-12-02 22:04:00.000000000,1638453840000000000,2046.0,2047.0,2044.5,2047.0,17,19475,19477
2021-12-02 22:05:00.000000000,1638453900000000000,2047.0,2048.0,2046.0,2048.0,14,19477,19468
2021-12-02 22:06:00.000000000,1638453960000000000,2048.0,2048.5,2045.0,2048.5,21,19468,19455
2021-12-02 22:07:00.000000000,1638454020000000000,2048.5,2051.0,2048.0,2049.0,30,19455,19451
2021-12-02 22:08:00.000000000,1638454080000000000,2049.0,2053.0,2045.0,2049.0,33,19451,19439
2021-12-02 22:09:00.000000000,1638454140000000000,2049.0,2053.5,2049.0,2050.5,5,19439,19441
2021-12-02 22:10:00.000000000,1638454200000000000,2050.5,2057.0,2050.5,2057.0,18,19441,19433
2021-12-02 22:11:00.000000000,1638454260000000000,2057.0,2057.5,2054.0,2054.0,4,19433,19433
2021-12-02 22:12:00.000000000,1638454320000000000,2054.0,2054.0,2044.0,2050.5,22,19433,19439
2021-12-02 22:13:00.000000000,1638454380000000000,2050.5,2050.5,2042.0,2043.0,44,19439,19463
2021-12-02 22:14:00.000000000,1638454440000000000,2043.0,2046.0,2043.0,2045.5,5,19463,19463
2021-12-02 22:15:00.000000000,1638454500000000000,2045.5,2049.5,2044.0,2049.5,13,19463,19459
2021-12-02 22:16:00.000000000,1638454560000000000,2049.5,2050.5,2046.5,2046.5,14,19459,19457
2021-12-02 22:17:00.000000000,1638454620000000000,2046.5,2050.0,2046.5,2050.0,4,19457,19455
2021-12-02 22:18:00.000000000,1638454680000000000,2050.0,2051.5,2048.0,2048.0,4,19455,19456
2021-12-02 22:19:00.000000000,1638454740000000000,2048.0,2052.0,2048.0,2052.0,8,19456,19454
2021-12-02 22:20:00.000000000,1638454800000000000,2052.0,2056.0,2049.5,2056.0,19,19454,19446
2021-12-02 22:21:00.000000000,1638454860000000000,2056.0,2057.0,2055.5,2056.5,4,19446,19443
2021-12-02 22:22:00.000000000,1638454920000000000,2056.5,2057.0,2053.5,2057.0,22,19443,19429
2021-12-02 22:23:00.000000000,1638454980000000000,2057.0,2057.0,2053.5,2053.5,11,19429,19424
2021-12-02 22:24:00.000000000,1638455040000000000,2053.5,2057.5,2052.5,2053.0,26,19424,19408
2021-12-02 22:25:00.000000000,1638455100000000000,2053.0,2053.5,2051.0,2051.5,5,19408,19407
2021-12-02 22:26:00.000000000,1638455160000000000,2051.5,2053.5,2050.0,2050.0,8,19407,19408
2021-12-02 22:27:00.000000000,1638455220000000000,2050.0,2055.0,2050.0,2055.0,6,19408,19408
2021-12-02 22:28:00.000000000,1638455280000000000,2055.0,2055.0,2052.5,2053.5,6,19408,19407
2021-12-02 22:29:00.000000000,1638455340000000000,2053.5,2054.5,2053.5,2054.5,6,19407,19407
2021-12-02 22:30:00.000000000,1638455400000000000,2054.5,2054.5,2052.0,2052.0,2,19407,19407
2021-12-02 22:31:00.000000000,1638455460000000000,2052.0,2052.5,2050.5,2050.5,20,19407,19393
2021-12-02 22:32:00.000000000,1638455520000000000,2050.5,2051.0,2049.5,2049.5,16,19393,19379
2021-12-02 22:33:00.000000000,1638455580000000000,2049.5,2049.5,2049.0,2049.0,10,19379,19370
2021-12-02 22:34:00.000000000,1638455640000000000,2049.0,2054.5,2049.0,2050.5,5,19370,19371
2021-12-02 22:35:00.000000000,1638455700000000000,2050.5,2051.0,2050.5,2051.0,5,19371,19373
2021-12-02 22:36:00.000000000,1638455760000000000,2051.0,2053.5,2051.0,2053.5,2,19373,19373
2021-12-02 22:37:00.000000000,1638455820000000000,2053.5,2053.5,2053.0,2053.0,2,19373,19372
2021-12-02 22:38:00.000000000,1638455880000000000,2053.0,2053.0,2050.5,2050.5,4,19372,19369
2021-12-02 22:39:00.000000000,1638455940000000000,2050.5,2059.5,2050.5,2059.5,21,19369,19381
2021-12-02 22:40:00.000000000,1638456000000000000,2059.5,2060.0,2058.0,2059.0,14,19381,19387
2021-12-02 22:41:00.000000000,1638456060000000000,2059.0,2061.0,2058.5,2061.0,18,19387,19381
2021-12-02 22:42:00.000000000,1638456120000000000,2061.0,2061.5,2058.0,2061.0,8,19381,19381
2021-12-02 22:43:00.000000000,1638456180000000000,2061.0,2061.0,2060.0,2061.0,6,19381,19378
2021-12-02 22:44:00.000000000,1638456240000000000,2061.0,2061.0,2057.5,2058.0,13,19378,19371
2021-12-02 22:45:00.000000000,1638456300000000000,2058.0,2060.5,2057.5,2060.5,20,19371,19365
2021-12-02 22:46:00.000000000,1638456360000000000,2060.5,2061.0,2060.0,2060.5,5,19365,19365
2021-12-02 22:47:00.000000000,1638456420000000000,2060.5,2065.0,2060.5,2064.0,15,19365,19361
2021-12-02 22:48:00.000000000,1638456480000000000,2064.0,2064.0,2060.0,2060.0,12,19361,19358
2021-12-02 22:49:00.000000000,1638456540000000000,2060.0,2062.0,2060.0,2061.5,11,19358,19360
2021-12-02 22:50:00.000000000,1638456600000000000,2061.5,2062.0,2061.0,2062.0,4,19360,19359
2021-12-02 22:51:00.000000000,1638456660000000000,2062.0,2063.0,2059.0,2060.5,11,19359,19353
2021-12-02 22:52:00.000000000,1638456720000000000,2060.5,2060.5,2060.5,2060.5,2,19353,19353
2021-12-02 22:53:00.000000000,1638456780000000000,2060.5,2062.5,2058.5,2062.5,10,19353,19346
2021-12-02 22:54:00.000000000,1638456840000000000,2062.5,2062.5,2059.0,2061.0,14,19346,19336
2021-12-02 22:55:00.000000000,1638456900000000000,2061.0,2065.0,2061.0,2065.0,17,19336,19339
2021-12-02 22:56:00.000000000,1638456960000000000,2065.0,2065.0,2062.5,2062.5,16,19339,19325
2021-12-02 22:57:00.000000000,1638457020000000000,2062.5,2062.5,2059.5,2059.5,12,19325,19315
2021-12-02 22:58:00.000000000,1638457080000000000,2059.5,2060.0,2053.0,2053.5,26,19315,19297
2021-12-02 22:59:00.000000000,1638457140000000000,2053.5,2066.0,2053.5,2066.0,30,19297,19297
2021-12-03 09:00:00.000000000,1638493200000000000,2056.0,2078.0,2054.0,2064.0,144,19297,19236
2021-12-03 09:01:00.000000000,1638493260000000000,2064.0,2076.0,2056.5,2065.0,24,19236,19234
2021-12-03 09:02:00.000000000,1638493320000000000,2065.0,2070.0,2065.0,2069.5,20,19234,19223
2021-12-03 09:03:00.000000000,1638493380000000000,2069.5,2071.5,2067.0,2069.5,24,19223,19221
2021-12-03 09:04:00.000000000,1638493440000000000,2069.5,2069.5,2053.0,2053.0,27,19221,19205
2021-12-03 09:05:00.000000000,1638493500000000000,2053.0,2060.5,2053.0,2054.0,36,19205,19202
2021-12-03 09:06:00.000000000,1638493560000000000,2054.0,2063.0,2054.0,2063.0,61,19202,19202
2021-12-03 09:07:00.000000000,1638493620000000000,2063.0,2065.0,2058.0,2064.0,40,19202,19199
2021-12-03 09:08:00.000000000,1638493680000000000,2064.0,2064.0,2055.5,2057.0,40,19199,19205
2021-12-03 09:09:00.000000000,1638493740000000000,2057.0,2060.5,2055.5,2055.5,24,19205,19188
2021-12-03 09:10:00.000000000,1638493800000000000,2055.5,2062.5,2055.0,2062.0,31,19188,19181
2021-12-03 09:11:00.000000000,1638493860000000000,2062.0,2066.5,2061.5,2066.5,28,19181,19165
2021-12-03 09:12:00.000000000,1638493920000000000,2066.5,2066.5,2056.5,2057.0,19,19165,19158
2021-12-03 09:13:00.000000000,1638493980000000000,2057.0,2061.0,2057.0,2061.0,18,19158,19143
2021-12-03 09:14:00.000000000,1638494040000000000,2061.0,2064.5,2057.0,2058.5,14,19143,19139
2021-12-03 09:15:00.000000000,1638494100000000000,2058.5,2064.5,2057.5,2064.5,8,19139,19138
2021-12-03 09:16:00.000000000,1638494160000000000,2064.5,2064.5,2060.0,2060.0,4,19138,19136
2021-12-03 09:17:00.000000000,1638494220000000000,2060.0,2061.5,2056.0,2056.0,9,19136,19128
2021-12-03 09:18:00.000000000,1638494280000000000,2056.0,2056.0,2053.0,2053.0,11,19128,19122
2021-12-03 09:19:00.000000000,1638494340000000000,2053.0,2053.0,2050.0,2050.0,28,19122,19103
2021-12-03 09:20:00.000000000,1638494400000000000,2050.0,2051.0,2048.5,2050.0,32,19103,19082
2021-12-03 09:21:00.000000000,1638494460000000000,2050.0,2052.5,2050.0,2052.0,9,19082,19077
2021-12-03 09:22:00.000000000,1638494520000000000,2052.0,2052.0,2050.0,2052.0,10,19077,19071
2021-12-03 09:23:00.000000000,1638494580000000000,2052.0,2052.0,2050.0,2052.0,9,19071,19068
2021-12-03 09:24:00.000000000,1638494640000000000,2052.0,2052.0,2050.0,2051.0,25,19068,19064
2021-12-03 09:25:00.000000000,1638494700000000000,2051.0,2051.0,2039.0,2042.0,35,19064,19043
2021-12-03 09:26:00.000000000,1638494760000000000,2042.0,2045.5,2039.5,2045.5,36,19043,19029
2021-12-03 09:27:00.000000000,1638494820000000000,2045.5,2045.5,2040.0,2040.0,10,19029,19021
2021-12-03 09:28:00.000000000,1638494880000000000,2040.0,2044.0,2040.0,2044.0,18,19021,19012
2021-12-03 09:29:00.000000000,1638494940000000000,2044.0,2046.5,2044.0,2046.5,14,19012,19003
2021-12-03 09:30:00.000000000,1638495000000000000,2046.5,2049.5,2044.5,2049.5,17,19003,18999
2021-12-03 09:31:00.000000000,1638495060000000000,2049.5,2051.5,2048.0,2048.0,13,18999,18989
2021-12-03 09:32:00.000000000,1638495120000000000,2048.0,2053.5,2048.0,2050.5,12,18989,18984
2021-12-03 09:33:00.000000000,1638495180000000000,2050.5,2053.5,2047.0,2047.0,18,18984,18983
2021-12-03 09:34:00.000000000,1638495240000000000,2047.0,2047.0,2044.0,2044.0,15,18983,18975
2021-12-03 09:35:00.000000000,1638495300000000000,2044.0,2044.0,2041.0,2041.0,6,18975,18975
2021-12-03 09:36:00.000000000,1638495360000000000,2041.0,2044.5,2040.5,2044.5,7,18975,18973
2021-12-03 09:37:00.000000000,1638495420000000000,2044.5,2045.0,2042.5,2045.0,6,18973,18973
2021-12-03 09:38:00.000000000,1638495480000000000,2045.0,2045.0,2042.0,2042.0,6,18973,18970
2021-12-03 09:39:00.000000000,1638495540000000000,2042.0,2050.5,2040.0,2042.5,24,18970,18960
2021-12-03 09:40:00.000000000,1638495600000000000,2042.5,2047.0,2042.5,2045.0,15,18960,18959
2021-12-03 09:41:00.000000000,1638495660000000000,2045.0,2045.5,2044.0,2045.0,4,18959,18959
2021-12-03 09:42:00.000000000,1638495720000000000,2045.0,2045.5,2044.0,2044.5,8,18959,18959
2021-12-03 09:43:00.000000000,1638495780000000000,2044.5,2046.5,2044.5,2046.5,4,18959,18958
2021-12-03 09:44:00.000000000,1638495840000000000,2046.5,2048.0,2046.5,2048.0,2,18958,18958
2021-12-03 09:45:00.000000000,1638495900000000000,2048.0,2054.0,2047.0,2054.0,3,18958,18958
2021-12-03 09:46:00.000000000,1638495960000000000,2054.0,2054.0,2050.0,2050.0,7,18958,18956
2021-12-03 09:47:00.000000000,1638496020000000000,2050.0,2050.0,2049.0,2050.0,21,18956,18949
2021-12-03 09:48:00.000000000,1638496080000000000,2050.0,2050.0,2044.5,2048.5,25,18949,18949
2021-12-03 09:49:00.000000000,1638496140000000000,2048.5,2048.5,2048.5,2048.5,0,18949,18949
2021-12-03 09:50:00.000000000,1638496200000000000,2048.5,2050.0,2048.5,2050.0,2,18949,18948
2021-12-03 09:51:00.000000000,1638496260000000000,2050.0,2050.0,2050.0,2050.0,2,18948,18946
2021-12-03 09:52:00.000000000,1638496320000000000,2050.0,2052.0,2050.0,2052.0,8,18946,18941
2021-12-03 09:53:00.000000000,1638496380000000000,2052.0,2053.5,2052.0,2053.0,13,18941,18938
2021-12-03 09:54:00.000000000,1638496440000000000,2053.0,2054.0,2052.0,2052.0,7,18938,18933
2021-12-03 09:55:00.000000000,1638496500000000000,2052.0,2054.0,2052.0,2052.5,8,18933,18926
2021-12-03 09:56:00.000000000,1638496560000000000,2052.5,2052.5,2043.5,2045.0,21,18926,18914
2021-12-03 09:57:00.000000000,1638496620000000000,2045.0,2047.5,2043.0,2047.0,20,18914,18897
2021-12-03 09:58:00.000000000,1638496680000000000,2047.0,2047.5,2047.0,2047.0,10,18897,18891
2021-12-03 09:59:00.000000000,1638496740000000000,2047.0,2049.5,2047.0,2048.0,19,18891,18881
2021-12-03 10:00:00.000000000,1638496800000000000,2048.0,2049.5,2046.5,2049.5,10,18881,18878
2021-12-03 10:01:00.000000000,1638496860000000000,2049.5,2049.5,2046.5,2046.5,6,18878,18873
2021-12-03 10:02:00.000000000,1638496920000000000,2046.5,2050.0,2045.0,2045.0,9,18873,18868
2021-12-03 10:03:00.000000000,1638496980000000000,2045.0,2049.5,2043.5,2044.5,7,18868,18865
2021-12-03 10:04:00.000000000,1638497040000000000,2044.5,2045.0,2044.0,2044.0,2,18865,18864
2021-12-03 10:05:00.000000000,1638497100000000000,2044.0,2046.0,2040.0,2040.0,55,18864,18881
2021-12-03 10:06:00.000000000,1638497160000000000,2040.0,2040.0,2039.0,2039.5,31,18881,18898
2021-12-03 10:07:00.000000000,1638497220000000000,2039.5,2042.5,2039.5,2040.5,13,18898,18893
2021-12-03 10:08:00.000000000,1638497280000000000,2040.5,2042.5,2040.5,2042.0,12,18893,18888
2021-12-03 10:09:00.000000000,1638497340000000000,2042.0,2042.5,2042.0,2042.5,4,18888,18885
2021-12-03 10:10:00.000000000,1638497400000000000,2042.5,2042.5,2040.5,2040.5,8,18885,18883
2021-12-03 10:11:00.000000000,1638497460000000000,2040.5,2043.0,2040.5,2043.0,14,18883,18873
2021-12-03 10:12:00.000000000,1638497520000000000,2043.0,2043.0,2040.0,2042.0,21,18873,18862
2021-12-03 10:13:00.000000000,1638497580000000000,2042.0,2044.5,2042.0,2044.5,7,18862,18859
2021-12-03 10:14:00.000000000,1638497640000000000,2044.5,2046.5,2042.0,2044.0,10,18859,18858
2021-12-03 10:30:00.000000000,1638498600000000000,2041.0,2044.5,2040.0,2042.0,12,18858,18861
2021-12-03 10:31:00.000000000,1638498660000000000,2042.0,2043.0,2038.5,2040.0,22,18861,18858
2021-12-03 10:32:00.000000000,1638498720000000000,2040.0,2042.5,2038.5,2042.5,29,18858,18852
2021-12-03 10:33:00.000000000,1638498780000000000,2042.5,2042.5,2039.0,2040.0,10,18852,18853
2021-12-03 10:34:00.000000000,1638498840000000000,2040.0,2040.0,2040.0,2040.0,0,18853,18853
2021-12-03 10:35:00.000000000,1638498900000000000,2040.0,2043.0,2040.0,2041.0,8,18853,18848
2021-12-03 10:36:00.000000000,1638498960000000000,2041.0,2043.0,2041.0,2043.0,6,18848,18846
2021-12-03 10:37:00.000000000,1638499020000000000,2043.0,2044.5,2040.0,2040.0,16,18846,18832
2021-12-03 10:38:00.000000000,1638499080000000000,2040.0,2044.0,2040.0,2044.0,4,18832,18828
2021-12-03 10:39:00.000000000,1638499140000000000,2044.0,2044.0,2040.0,2043.5,2,18828,18827
2021-12-03 10:40:00.000000000,1638499200000000000,2043.5,2043.5,2040.0,2040.0,4,18827,18823
2021-12-03 10:41:00.000000000,1638499260000000000,2040.0,2044.0,2040.0,2040.5,6,18823,18823
2021-12-03 10:42:00.000000000,1638499320000000000,2040.5,2044.0,2040.0,2040.0,9,18823,18817
2021-12-03 10:43:00.000000000,1638499380000000000,2040.0,2044.5,2040.0,2044.5,1,18817,18817
2021-12-03 10:44:00.000000000,1638499440000000000,2044.5,2044.5,2044.0,2044.5,7,18817,18812
2021-12-03 10:45:00.000000000,1638499500000000000,2044.5,2045.5,2044.5,2045.5,3,18812,18810
2021-12-03 10:46:00.000000000,1638499560000000000,2045.5,2046.0,2045.5,2046.0,4,18810,18808
2021-12-03 10:47:00.000000000,1638499620000000000,2046.0,2051.0,2046.0,2051.0,14,18808,18798
2021-12-03 10:48:00.000000000,1638499680000000000,2051.0,2051.0,2048.0,2048.0,13,18798,18789
2021-12-03 10:49:00.000000000,1638499740000000000,2048.0,2049.5,2046.0,2046.0,8,18789,18784
2021-12-03 10:50:00.000000000,1638499800000000000,2046.0,2046.0,2040.5,2044.0,8,18784,18785
2021-12-03 10:51:00.000000000,1638499860000000000,2044.0,2048.0,2044.0,2048.0,1,18785,18785
2021-12-03 10:52:00.000000000,1638499920000000000,2048.0,2048.0,2044.0,2044.0,2,18785,18784
2021-12-03 10:53:00.000000000,1638499980000000000,2044.0,2046.5,2044.0,2046.5,4,18784,18782
2021-12-03 10:54:00.000000000,1638500040000000000,2046.5,2048.5,2046.5,2048.5,15,18782,18770
2021-12-03 10:55:00.000000000,1638500100000000000,2048.5,2049.5,2043.0,2048.5,15,18770,18763
2021-12-03 10:56:00.000000000,1638500160000000000,2048.5,2048.5,2048.5,2048.5,1,18763,18763
2021-12-03 10:57:00.000000000,1638500220000000000,2048.5,2049.0,2044.0,2044.0,6,18763,18760
2021-12-03 10:58:00.000000000,1638500280000000000,2044.0,2049.5,2043.0,2049.5,4,18760,18758
2021-12-03 10:59:00.000000000,1638500340000000000,2049.5,2052.0,2049.5,2052.0,16,18758,18753
2021-12-03 11:00:00.000000000,1638500400000000000,2052.0,2054.5,2050.0,2054.5,28,18753,18737
2021-12-03 11:01:00.000000000,1638500460000000000,2054.5,2054.5,2048.0,2054.0,11,18737,18735
2021-12-03 11:02:00.000000000,1638500520000000000,2054.0,2054.0,2051.5,2051.5,7,18735,18735
2021-12-03 11:03:00.000000000,1638500580000000000,2051.5,2051.5,2050.0,2050.0,8,18735,18742
2021-12-03 11:04:00.000000000,1638500640000000000,2050.0,2050.5,2049.5,2050.5,2,18742,18744
2021-12-03 11:05:00.000000000,1638500700000000000,2050.5,2052.0,2050.5,2051.5,7,18744,18742
2021-12-03 11:06:00.000000000,1638500760000000000,2051.5,2051.5,2044.5,2044.5,5,18742,18739
2021-12-03 11:07:00.000000000,1638500820000000000,2044.5,2044.5,2044.0,2044.0,2,18739,18737
2021-12-03 11:08:00.000000000,1638500880000000000,2044.0,2050.0,2044.0,2050.0,2,18737,18735
2021-12-03 11:09:00.000000000,1638500940000000000,2050.0,2053.0,2049.5,2049.5,17,18735,18735
2021-12-03 11:10:00.000000000,1638501000000000000,2049.5,2052.5,2049.0,2052.5,7,18735,18735
2021-12-03 11:11:00.000000000,1638501060000000000,2052.5,2052.5,2048.5,2048.5,4,18735,18735
2021-12-03 11:12:00.000000000,1638501120000000000,2048.5,2048.5,2047.0,2047.0,5,18735,18731
2021-12-03 11:13:00.000000000,1638501180000000000,2047.0,2047.0,2043.5,2043.5,25,18731,18726
2021-12-03 11:14:00.000000000,1638501240000000000,2043.5,2045.5,2042.0,2042.0,22,18726,18726
2021-12-03 11:15:00.000000000,1638501300000000000,2042.0,2043.5,2042.0,2042.0,10,18726,18725
2021-12-03 11:16:00.000000000,1638501360000000000,2042.0,2044.5,2042.0,2044.0,7,18725,18722
2021-12-03 11:17:00.000000000,1638501420000000000,2044.0,2045.5,2043.5,2045.5,32,18722,18692
2021-12-03 11:18:00.000000000,1638501480000000000,2045.5,2045.5,2041.0,2041.5,47,18692,18664
2021-12-03 11:19:00.000000000,1638501540000000000,2041.5,2043.0,2041.5,2043.0,5,18664,18659
2021-12-03 11:20:00.000000000,1638501600000000000,2043.0,2044.0,2043.0,2044.0,17,18659,18654
2021-12-03 11:21:00.000000000,1638501660000000000,2044.0,2046.0,2042.5,2042.5,17,18654,18646
2021-12-03 11:22:00.000000000,1638501720000000000,2042.5,2046.0,2042.5,2046.0,7,18646,18640
2021-12-03 11:23:00.000000000,1638501780000000000,2046.0,2046.0,2042.5,2046.0,23,18640,18627
2021-12-03 11:24:00.000000000,1638501840000000000,2046.0,2058.0,2046.0,2058.0,48,18627,18612
2021-12-03 11:25:00.000000000,1638501900000000000,2058.0,2063.5,2057.5,2059.0,40,18612,18601
2021-12-03 11:26:00.000000000,1638501960000000000,2059.0,2066.0,2059.0,2065.5,24,18601,18589
2021-12-03 11:27:00.000000000,1638502020000000000,2065.5,2065.5,2059.0,2059.0,8,18589,18584
2021-12-03 11:28:00.000000000,1638502080000000000,2059.0,2067.0,2059.0,2067.0,44,18584,18567
2021-12-03 11:29:00.000000000,1638502140000000000,2067.0,2068.0,2060.5,2064.0,23,18567,18561
2021-12-03 13:30:00.000000000,1638509400000000000,2068.0,2097.5,2068.0,2096.0,323,18561,18614
2021-12-03 13:31:00.000000000,1638509460000000000,2096.0,2101.0,2091.0,2097.5,151,18614,18576
2021-12-03 13:32:00.000000000,1638509520000000000,2097.5,2100.0,2090.5,2090.5,95,18576,18597
2021-12-03 13:33:00.000000000,1638509580000000000,2090.5,2105.0,2079.5,2093.0,141,18597,18580
2021-12-03 13:34:00.000000000,1638509640000000000,2093.0,2093.0,2080.5,2084.5,45,18580,18558
2021-12-03 13:35:00.000000000,1638509700000000000,2084.5,2089.5,2084.5,2089.0,68,18558,18568
2021-12-03 13:36:00.000000000,1638509760000000000,2089.0,2095.5,2083.0,2084.0,100,18568,18551
2021-12-03 13:37:00.000000000,1638509820000000000,2084.0,2084.0,2079.0,2081.0,39,18551,18551
2021-12-03 13:38:00.000000000,1638509880000000000,2081.0,2083.5,2070.0,2074.5,89,18551,18525
2021-12-03 13:39:00.000000000,1638509940000000000,2074.5,2089.5,2074.5,2084.5,48,18525,18490
2021-12-03 13:40:00.000000000,1638510000000000000,2084.5,2095.0,2084.5,2094.0,27,18490,18490
