datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-06-04 14:09:00.000000000,1717481340000000000,4593,4593,4590,4590,343,362309,362257
2024-06-04 14:10:00.000000000,1717481400000000000,4590,4591,4586,4587,1091,362257,362363
2024-06-04 14:11:00.000000000,1717481460000000000,4587,4590,4587,4589,526,362363,362524
2024-06-04 14:12:00.000000000,1717481520000000000,4589,4590,4588,4589,221,362524,362510
2024-06-04 14:13:00.000000000,1717481580000000000,4589,4589,4586,4588,438,362510,362416
2024-06-04 14:14:00.000000000,1717481640000000000,4588,4588,4586,4588,387,362416,362411
2024-06-04 14:15:00.000000000,1717481700000000000,4588,4592,4587,4590,408,362411,362395
2024-06-04 14:16:00.000000000,1717481760000000000,4590,4596,4589,4596,965,362395,362133
2024-06-04 14:17:00.000000000,1717481820000000000,4596,4601,4596,4597,1516,362133,361937
2024-06-04 14:18:00.000000000,1717481880000000000,4597,4600,4597,4599,708,361937,361830
2024-06-04 14:19:00.000000000,1717481940000000000,4599,4600,4595,4595,732,361830,361897
2024-06-04 14:20:00.000000000,1717482000000000000,4595,4596,4594,4594,336,361897,361887
2024-06-04 14:21:00.000000000,1717482060000000000,4594,4598,4594,4594,465,361887,361911
2024-06-04 14:22:00.000000000,1717482120000000000,4594,4596,4594,4594,175,361911,361840
2024-06-04 14:23:00.000000000,1717482180000000000,4594,4596,4594,4595,136,361840,361847
2024-06-04 14:24:00.000000000,1717482240000000000,4595,4595,4592,4592,368,361847,361880
2024-06-04 14:25:00.000000000,1717482300000000000,4592,4596,4592,4596,287,361880,361791
2024-06-04 14:26:00.000000000,1717482360000000000,4596,4596,4594,4594,193,361791,361779
2024-06-04 14:27:00.000000000,1717482420000000000,4594,4594,4592,4594,237,361779,361761
2024-06-04 14:28:00.000000000,1717482480000000000,4594,4594,4592,4592,332,361761,361693
2024-06-04 14:29:00.000000000,1717482540000000000,4592,4595,4592,4595,182,361693,361677
2024-06-04 14:30:00.000000000,1717482600000000000,4595,4596,4593,4593,310,361677,361568
2024-06-04 14:31:00.000000000,1717482660000000000,4593,4594,4590,4594,565,361568,361557
2024-06-04 14:32:00.000000000,1717482720000000000,4594,4594,4591,4592,269,361557,361471
2024-06-04 14:33:00.000000000,1717482780000000000,4592,4592,4591,4591,80,361471,361457
2024-06-04 14:34:00.000000000,1717482840000000000,4591,4595,4591,4595,391,361457,361436
2024-06-04 14:35:00.000000000,1717482900000000000,4595,4596,4594,4596,225,361436,361446
2024-06-04 14:36:00.000000000,1717482960000000000,4596,4596,4593,4595,335,361446,361392
2024-06-04 14:37:00.000000000,1717483020000000000,4595,4596,4594,4596,139,361392,361344
2024-06-04 14:38:00.000000000,1717483080000000000,4596,4603,4596,4601,1278,361344,361340
2024-06-04 14:39:00.000000000,1717483140000000000,4601,4607,4601,4604,1462,361340,361144
2024-06-04 14:40:00.000000000,1717483200000000000,4604,4604,4602,4602,696,361144,361070
2024-06-04 14:41:00.000000000,1717483260000000000,4602,4603,4599,4599,661,361070,361014
2024-06-04 14:42:00.000000000,1717483320000000000,4599,4603,4599,4603,437,361014,360938
2024-06-04 14:43:00.000000000,1717483380000000000,4603,4603,4601,4603,342,360938,360891
2024-06-04 14:44:00.000000000,1717483440000000000,4603,4604,4600,4600,469,360891,360903
2024-06-04 14:45:00.000000000,1717483500000000000,4600,4601,4599,4601,445,360903,360835
2024-06-04 14:46:00.000000000,1717483560000000000,4601,4603,4600,4603,389,360835,360640
2024-06-04 14:47:00.000000000,1717483620000000000,4603,4607,4602,4606,843,360640,360695
2024-06-04 14:48:00.000000000,1717483680000000000,4606,4607,4604,4605,903,360695,360396
2024-06-04 14:49:00.000000000,1717483740000000000,4605,4607,4605,4606,452,360396,360205
2024-06-04 14:50:00.000000000,1717483800000000000,4606,4606,4601,4602,574,360205,360135
2024-06-04 14:51:00.000000000,1717483860000000000,4602,4603,4600,4602,435,360135,360112
2024-06-04 14:52:00.000000000,1717483920000000000,4602,4602,4598,4599,679,360112,360245
2024-06-04 14:53:00.000000000,1717483980000000000,4599,4599,4598,4598,452,360245,360257
2024-06-04 14:54:00.000000000,1717484040000000000,4598,4599,4597,4598,632,360257,359929
2024-06-04 14:55:00.000000000,1717484100000000000,4598,4598,4596,4598,503,359929,359743
2024-06-04 14:56:00.000000000,1717484160000000000,4598,4599,4595,4597,1329,359743,359620
2024-06-04 14:57:00.000000000,1717484220000000000,4597,4598,4594,4596,973,359620,359378
2024-06-04 14:58:00.000000000,1717484280000000000,4596,4598,4595,4596,881,359378,359253
2024-06-04 14:59:00.000000000,1717484340000000000,4596,4597,4594,4596,1296,359253,359334
2024-06-04 21:00:00.000000000,1717506000000000000,4577,4584,4555,4559,21690,359334,357051
2024-06-04 21:01:00.000000000,1717506060000000000,4559,4571,4556,4567,6201,357051,356438
2024-06-04 21:02:00.000000000,1717506120000000000,4567,4574,4564,4567,3919,356438,356799
2024-06-04 21:03:00.000000000,1717506180000000000,4567,4569,4560,4568,3343,356799,357119
2024-06-04 21:04:00.000000000,1717506240000000000,4568,4577,4567,4574,3554,357119,356942
2024-06-04 21:05:00.000000000,1717506300000000000,4574,4574,4566,4574,2381,356942,356851
2024-06-04 21:06:00.000000000,1717506360000000000,4574,4575,4568,4568,1252,356851,356982
2024-06-04 21:07:00.000000000,1717506420000000000,4568,4568,4565,4566,816,356982,356884
2024-06-04 21:08:00.000000000,1717506480000000000,4566,4567,4564,4567,1102,356884,356867
2024-06-04 21:09:00.000000000,1717506540000000000,4567,4570,4562,4564,1688,356867,356758
2024-06-04 21:10:00.000000000,1717506600000000000,4564,4564,4560,4562,2119,356758,356444
2024-06-04 21:11:00.000000000,1717506660000000000,4562,4568,4562,4565,1172,356444,356423
2024-06-04 21:12:00.000000000,1717506720000000000,4565,4565,4561,4562,1000,356423,356513
2024-06-04 21:13:00.000000000,1717506780000000000,4562,4562,4559,4560,1264,356513,356684
2024-06-04 21:14:00.000000000,1717506840000000000,4560,4561,4556,4558,2115,356684,356351
2024-06-04 21:15:00.000000000,1717506900000000000,4558,4562,4556,4560,1682,356351,356041
2024-06-04 21:16:00.000000000,1717506960000000000,4560,4560,4555,4557,2521,356041,356274
2024-06-04 21:17:00.000000000,1717507020000000000,4557,4566,4557,4566,1395,356274,356090
2024-06-04 21:18:00.000000000,1717507080000000000,4566,4570,4565,4570,1205,356090,356156
2024-06-04 21:19:00.000000000,1717507140000000000,4570,4576,4569,4572,2084,356156,355609
2024-06-04 21:20:00.000000000,1717507200000000000,4572,4573,4570,4570,700,355609,355553
2024-06-04 21:21:00.000000000,1717507260000000000,4570,4570,4567,4567,543,355553,355566
2024-06-04 21:22:00.000000000,1717507320000000000,4567,4568,4563,4565,1056,355566,355924
2024-06-04 21:23:00.000000000,1717507380000000000,4565,4569,4564,4568,533,355924,355773
2024-06-04 21:24:00.000000000,1717507440000000000,4568,4570,4567,4568,484,355773,355664
2024-06-04 21:25:00.000000000,1717507500000000000,4568,4573,4567,4572,1173,355664,355707
2024-06-04 21:26:00.000000000,1717507560000000000,4572,4576,4572,4575,1112,355707,355459
2024-06-04 21:27:00.000000000,1717507620000000000,4575,4576,4572,4574,838,355459,355536
2024-06-04 21:28:00.000000000,1717507680000000000,4574,4583,4574,4581,2561,355536,355392
2024-06-04 21:29:00.000000000,1717507740000000000,4581,4582,4580,4580,981,355392,355113
2024-06-04 21:30:00.000000000,1717507800000000000,4580,4580,4578,4579,950,355113,355170
2024-06-04 21:31:00.000000000,1717507860000000000,4579,4579,4572,4574,1005,355170,355055
2024-06-04 21:32:00.000000000,1717507920000000000,4574,4580,4574,4580,538,355055,355050
2024-06-04 21:33:00.000000000,1717507980000000000,4580,4580,4575,4575,585,355050,354898
2024-06-04 21:34:00.000000000,1717508040000000000,4575,4576,4572,4572,647,354898,354778
2024-06-04 21:35:00.000000000,1717508100000000000,4572,4576,4572,4576,548,354778,354828
2024-06-04 21:36:00.000000000,1717508160000000000,4576,4577,4573,4573,326,354828,354806
2024-06-04 21:37:00.000000000,1717508220000000000,4573,4574,4570,4571,604,354806,354775
2024-06-04 21:38:00.000000000,1717508280000000000,4571,4572,4570,4571,270,354775,354784
2024-06-04 21:39:00.000000000,1717508340000000000,4571,4574,4571,4572,322,354784,354730
2024-06-04 21:40:00.000000000,1717508400000000000,4572,4572,4569,4570,410,354730,354617
2024-06-04 21:41:00.000000000,1717508460000000000,4570,4571,4569,4570,343,354617,354642
2024-06-04 21:42:00.000000000,1717508520000000000,4570,4572,4569,4571,297,354642,354663
2024-06-04 21:43:00.000000000,1717508580000000000,4571,4574,4569,4571,459,354663,354577
2024-06-04 21:44:00.000000000,1717508640000000000,4571,4571,4565,4566,1361,354577,354356
2024-06-04 21:45:00.000000000,1717508700000000000,4566,4566,4561,4562,1499,354356,354494
2024-06-04 21:46:00.000000000,1717508760000000000,4562,4562,4560,4560,952,354494,354352
2024-06-04 21:47:00.000000000,1717508820000000000,4560,4563,4560,4563,871,354352,354366
2024-06-04 21:48:00.000000000,1717508880000000000,4563,4563,4558,4559,1093,354366,354304
2024-06-04 21:49:00.000000000,1717508940000000000,4559,4561,4557,4561,1438,354304,354134
2024-06-04 21:50:00.000000000,1717509000000000000,4561,4561,4556,4556,1021,354134,353968
2024-06-04 21:51:00.000000000,1717509060000000000,4556,4559,4556,4558,738,353968,353933
2024-06-04 21:52:00.000000000,1717509120000000000,4558,4559,4556,4557,530,353933,354035
2024-06-04 21:53:00.000000000,1717509180000000000,4557,4559,4555,4557,1941,354035,353539
2024-06-04 21:54:00.000000000,1717509240000000000,4557,4560,4556,4558,1036,353539,353760
2024-06-04 21:55:00.000000000,1717509300000000000,4558,4558,4552,4555,3485,353760,352673
2024-06-04 21:56:00.000000000,1717509360000000000,4555,4555,4552,4553,1089,352673,352421
2024-06-04 21:57:00.000000000,1717509420000000000,4553,4556,4552,4555,984,352421,352407
2024-06-04 21:58:00.000000000,1717509480000000000,4555,4555,4553,4554,492,352407,352337
2024-06-04 21:59:00.000000000,1717509540000000000,4554,4554,4551,4554,1809,352337,351830
2024-06-04 22:00:00.000000000,1717509600000000000,4554,4556,4551,4555,1631,351830,351553
2024-06-04 22:01:00.000000000,1717509660000000000,4555,4558,4554,4558,715,351553,351639
2024-06-04 22:02:00.000000000,1717509720000000000,4558,4560,4557,4559,969,351639,351427
2024-06-04 22:03:00.000000000,1717509780000000000,4559,4559,4556,4556,400,351427,351418
2024-06-04 22:04:00.000000000,1717509840000000000,4556,4558,4556,4557,404,351418,351580
2024-06-04 22:05:00.000000000,1717509900000000000,4557,4557,4552,4554,971,351580,351581
2024-06-04 22:06:00.000000000,1717509960000000000,4554,4554,4552,4552,375,351581,351605
2024-06-04 22:07:00.000000000,1717510020000000000,4552,4558,4552,4555,1073,351605,351592
2024-06-04 22:08:00.000000000,1717510080000000000,4555,4556,4553,4555,462,351592,351661
2024-06-04 22:09:00.000000000,1717510140000000000,4555,4557,4554,4554,354,351661,351652
2024-06-04 22:10:00.000000000,1717510200000000000,4554,4556,4554,4556,493,351652,351643
2024-06-04 22:11:00.000000000,1717510260000000000,4556,4558,4556,4556,461,351643,351618
2024-06-04 22:12:00.000000000,1717510320000000000,4556,4559,4556,4557,412,351618,351514
2024-06-04 22:13:00.000000000,1717510380000000000,4557,4557,4555,4556,317,351514,351507
2024-06-04 22:14:00.000000000,1717510440000000000,4556,4559,4555,4558,345,351507,351379
2024-06-04 22:15:00.000000000,1717510500000000000,4558,4559,4557,4558,278,351379,351267
2024-06-04 22:16:00.000000000,1717510560000000000,4558,4560,4557,4560,412,351267,351159
2024-06-04 22:17:00.000000000,1717510620000000000,4560,4560,4559,4560,359,351159,351043
2024-06-04 22:18:00.000000000,1717510680000000000,4560,4561,4559,4560,602,351043,350853
2024-06-04 22:19:00.000000000,1717510740000000000,4560,4560,4559,4559,227,350853,350846
2024-06-04 22:20:00.000000000,1717510800000000000,4559,4560,4556,4556,695,350846,350653
2024-06-04 22:21:00.000000000,1717510860000000000,4556,4557,4555,4556,564,350653,350635
2024-06-04 22:22:00.000000000,1717510920000000000,4556,4560,4555,4559,771,350635,350464
2024-06-04 22:23:00.000000000,1717510980000000000,4559,4559,4556,4557,280,350464,350456
2024-06-04 22:24:00.000000000,1717511040000000000,4557,4557,4556,4557,202,350456,350456
2024-06-04 22:25:00.000000000,1717511100000000000,4557,4560,4557,4560,357,350456,350472
2024-06-04 22:26:00.000000000,1717511160000000000,4560,4563,4559,4563,796,350472,350265
2024-06-04 22:27:00.000000000,1717511220000000000,4563,4564,4561,4564,750,350265,349854
2024-06-04 22:28:00.000000000,1717511280000000000,4564,4564,4559,4560,418,349854,349809
2024-06-04 22:29:00.000000000,1717511340000000000,4560,4562,4559,4559,556,349809,349804
2024-06-04 22:30:00.000000000,1717511400000000000,4559,4562,4559,4561,366,349804,349701
2024-06-04 22:31:00.000000000,1717511460000000000,4561,4563,4560,4562,645,349701,349570
2024-06-04 22:32:00.000000000,1717511520000000000,4562,4566,4562,4564,1001,349570,349553
2024-06-04 22:33:00.000000000,1717511580000000000,4564,4564,4560,4562,230,349553,349492
2024-06-04 22:34:00.000000000,1717511640000000000,4562,4562,4560,4560,206,349492,349492
2024-06-04 22:35:00.000000000,1717511700000000000,4560,4562,4560,4562,169,349492,349446
2024-06-04 22:36:00.000000000,1717511760000000000,4562,4562,4560,4560,267,349446,349395
2024-06-04 22:37:00.000000000,1717511820000000000,4560,4563,4560,4562,246,349395,349322
2024-06-04 22:38:00.000000000,1717511880000000000,4562,4563,4561,4562,149,349322,349355
2024-06-04 22:39:00.000000000,1717511940000000000,4562,4562,4560,4560,166,349355,349317
2024-06-04 22:40:00.000000000,1717512000000000000,4560,4560,4558,4559,433,349317,349379
2024-06-04 22:41:00.000000000,1717512060000000000,4559,4560,4558,4558,219,349379,349352
2024-06-04 22:42:00.000000000,1717512120000000000,4558,4560,4558,4559,135,349352,349352
2024-06-04 22:43:00.000000000,1717512180000000000,4559,4559,4558,4558,273,349352,349443
2024-06-04 22:44:00.000000000,1717512240000000000,4558,4560,4557,4560,193,349443,349378
2024-06-04 22:45:00.000000000,1717512300000000000,4560,4560,4558,4558,105,349378,349341
2024-06-04 22:46:00.000000000,1717512360000000000,4558,4558,4556,4558,327,349341,349296
2024-06-04 22:47:00.000000000,1717512420000000000,4558,4559,4557,4559,239,349296,349221
2024-06-04 22:48:00.000000000,1717512480000000000,4559,4559,4556,4557,303,349221,349162
2024-06-04 22:49:00.000000000,1717512540000000000,4557,4559,4557,4558,233,349162,349241
2024-06-04 22:50:00.000000000,1717512600000000000,4558,4562,4558,4562,358,349241,349131
2024-06-04 22:51:00.000000000,1717512660000000000,4562,4562,4560,4561,189,349131,349087
2024-06-04 22:52:00.000000000,1717512720000000000,4561,4562,4561,4562,139,349087,348991
2024-06-04 22:53:00.000000000,1717512780000000000,4562,4564,4561,4563,363,348991,348834
2024-06-04 22:54:00.000000000,1717512840000000000,4563,4565,4562,4564,297,348834,348735
2024-06-04 22:55:00.000000000,1717512900000000000,4564,4566,4563,4566,747,348735,348561
2024-06-04 22:56:00.000000000,1717512960000000000,4566,4566,4561,4562,436,348561,348407
2024-06-04 22:57:00.000000000,1717513020000000000,4562,4562,4560,4561,302,348407,348257
2024-06-04 22:58:00.000000000,1717513080000000000,4561,4561,4557,4558,886,348257,347953
2024-06-04 22:59:00.000000000,1717513140000000000,4558,4560,4555,4558,965,347953,347629
2024-06-05 09:00:00.000000000,1717549200000000000,4558,4560,4557,4557,1442,347629,347547
2024-06-05 09:01:00.000000000,1717549260000000000,4557,4557,4552,4552,1714,347547,347962
2024-06-05 09:02:00.000000000,1717549320000000000,4552,4554,4552,4553,1383,347962,347738
2024-06-05 09:03:00.000000000,1717549380000000000,4553,4554,4545,4546,4203,347738,347519
2024-06-05 09:04:00.000000000,1717549440000000000,4546,4548,4542,4548,3577,347519,347084
2024-06-05 09:05:00.000000000,1717549500000000000,4548,4548,4542,4544,2662,347084,346727
2024-06-05 09:06:00.000000000,1717549560000000000,4544,4544,4540,4540,3368,346727,346061
2024-06-05 09:07:00.000000000,1717549620000000000,4540,4541,4536,4539,3125,346061,345950
2024-06-05 09:08:00.000000000,1717549680000000000,4539,4547,4538,4547,1649,345950,345656
2024-06-05 09:09:00.000000000,1717549740000000000,4547,4547,4541,4541,1031,345656,345662
2024-06-05 09:10:00.000000000,1717549800000000000,4541,4544,4540,4542,1626,345662,345597
2024-06-05 09:11:00.000000000,1717549860000000000,4542,4545,4540,4543,882,345597,345774
2024-06-05 09:12:00.000000000,1717549920000000000,4543,4545,4540,4540,760,345774,345769
2024-06-05 09:13:00.000000000,1717549980000000000,4540,4541,4539,4541,983,345769,345930
2024-06-05 09:14:00.000000000,1717550040000000000,4541,4541,4539,4541,542,345930,346046
2024-06-05 09:15:00.000000000,1717550100000000000,4541,4544,4541,4543,682,346046,346172
2024-06-05 09:16:00.000000000,1717550160000000000,4543,4544,4540,4540,853,346172,346172
2024-06-05 09:17:00.000000000,1717550220000000000,4540,4542,4539,4542,649,346172,346317
2024-06-05 09:18:00.000000000,1717550280000000000,4542,4544,4540,4544,559,346317,346553
2024-06-05 09:19:00.000000000,1717550340000000000,4544,4549,4543,4548,1791,346553,346664
2024-06-05 09:20:00.000000000,1717550400000000000,4548,4550,4545,4549,1324,346664,346770
2024-06-05 09:21:00.000000000,1717550460000000000,4549,4550,4545,4546,609,346770,346968
2024-06-05 09:22:00.000000000,1717550520000000000,4546,4546,4543,4543,312,346968,347065
2024-06-05 09:23:00.000000000,1717550580000000000,4543,4545,4542,4545,709,347065,347305
2024-06-05 09:24:00.000000000,1717550640000000000,4545,4548,4544,4547,762,347305,347486
2024-06-05 09:25:00.000000000,1717550700000000000,4547,4547,4544,4545,365,347486,347478
2024-06-05 09:26:00.000000000,1717550760000000000,4545,4546,4543,4543,276,347478,347441
2024-06-05 09:27:00.000000000,1717550820000000000,4543,4546,4541,4545,443,347441,347491
2024-06-05 09:28:00.000000000,1717550880000000000,4545,4546,4544,4545,276,347491,347582
2024-06-05 09:29:00.000000000,1717550940000000000,4545,4546,4542,4544,425,347582,347534
2024-06-05 09:30:00.000000000,1717551000000000000,4544,4544,4541,4542,629,347534,347426
2024-06-05 09:31:00.000000000,1717551060000000000,4542,4542,4538,4539,1070,347426,347315
2024-06-05 09:32:00.000000000,1717551120000000000,4539,4541,4539,4539,427,347315,347365
2024-06-05 09:33:00.000000000,1717551180000000000,4539,4541,4539,4541,495,347365,347388
2024-06-05 09:34:00.000000000,1717551240000000000,4541,4542,4538,4539,396,347388,347331
2024-06-05 09:35:00.000000000,1717551300000000000,4539,4540,4536,4537,1310,347331,347169
2024-06-05 09:36:00.000000000,1717551360000000000,4537,4538,4536,4536,612,347169,347181
2024-06-05 09:37:00.000000000,1717551420000000000,4536,4540,4536,4539,744,347181,347010
2024-06-05 09:38:00.000000000,1717551480000000000,4539,4540,4538,4539,331,347010,347022
2024-06-05 09:39:00.000000000,1717551540000000000,4539,4539,4537,4538,283,347022,346942
2024-06-05 09:40:00.000000000,1717551600000000000,4538,4542,4538,4540,837,346942,346752
2024-06-05 09:41:00.000000000,1717551660000000000,4540,4541,4540,4541,724,346752,346898
2024-06-05 09:42:00.000000000,1717551720000000000,4541,4542,4540,4541,889,346898,347134
2024-06-05 09:43:00.000000000,1717551780000000000,4541,4541,4540,4541,265,347134,347071
2024-06-05 09:44:00.000000000,1717551840000000000,4541,4542,4540,4541,625,347071,347026
2024-06-05 09:45:00.000000000,1717551900000000000,4541,4543,4540,4541,602,347026,347041
2024-06-05 09:46:00.000000000,1717551960000000000,4541,4542,4538,4539,1571,347041,347424
2024-06-05 09:47:00.000000000,1717552020000000000,4539,4546,4539,4544,980,347424,347100
2024-06-05 09:48:00.000000000,1717552080000000000,4544,4545,4540,4542,372,347100,347041
2024-06-05 09:49:00.000000000,1717552140000000000,4542,4544,4540,4544,342,347041,347063
2024-06-05 09:50:00.000000000,1717552200000000000,4544,4544,4541,4544,291,347063,347058
2024-06-05 09:51:00.000000000,1717552260000000000,4544,4545,4542,4542,265,347058,346978
2024-06-05 09:52:00.000000000,1717552320000000000,4542,4543,4541,4542,417,346978,347119
2024-06-05 09:53:00.000000000,1717552380000000000,4542,4542,4539,4540,941,347119,347230
2024-06-05 09:54:00.000000000,1717552440000000000,4540,4541,4539,4540,213,347230,347183
2024-06-05 09:55:00.000000000,1717552500000000000,4540,4540,4538,4538,279,347183,347327
2024-06-05 09:56:00.000000000,1717552560000000000,4538,4539,4537,4537,581,347327,347264
2024-06-05 09:57:00.000000000,1717552620000000000,4537,4541,4537,4540,510,347264,347382
2024-06-05 09:58:00.000000000,1717552680000000000,4540,4541,4539,4540,470,347382,347293
2024-06-05 09:59:00.000000000,1717552740000000000,4540,4544,4540,4543,997,347293,347574
2024-06-05 10:00:00.000000000,1717552800000000000,4543,4547,4542,4547,951,347574,347453
2024-06-05 10:01:00.000000000,1717552860000000000,4547,4547,4542,4544,591,347453,347209
2024-06-05 10:02:00.000000000,1717552920000000000,4544,4546,4543,4545,207,347209,347246
2024-06-05 10:03:00.000000000,1717552980000000000,4545,4546,4543,4543,326,347246,347356
2024-06-05 10:04:00.000000000,1717553040000000000,4543,4545,4542,4545,299,347356,347265
2024-06-05 10:05:00.000000000,1717553100000000000,4545,4547,4542,4547,517,347265,347046
2024-06-05 10:06:00.000000000,1717553160000000000,4547,4547,4545,4546,233,347046,347083
2024-06-05 10:07:00.000000000,1717553220000000000,4546,4549,4545,4546,532,347083,346994
2024-06-05 10:08:00.000000000,1717553280000000000,4546,4546,4543,4543,458,346994,347041
2024-06-05 10:09:00.000000000,1717553340000000000,4543,4545,4543,4544,150,347041,347044
2024-06-05 10:10:00.000000000,1717553400000000000,4544,4548,4544,4546,309,347044,347015
2024-06-05 10:11:00.000000000,1717553460000000000,4546,4547,4544,4544,535,347015,346959
2024-06-05 10:12:00.000000000,1717553520000000000,4544,4544,4541,4541,371,346959,347020
2024-06-05 10:13:00.000000000,1717553580000000000,4541,4543,4541,4541,240,347020,346982
2024-06-05 10:14:00.000000000,1717553640000000000,4541,4541,4540,4540,262,346982,347021
2024-06-05 10:30:00.000000000,1717554600000000000,4541,4541,4535,4537,2851,347021,347569
2024-06-05 10:31:00.000000000,1717554660000000000,4537,4539,4536,4537,875,347569,347300
2024-06-05 10:32:00.000000000,1717554720000000000,4537,4539,4536,4537,889,347300,347123
2024-06-05 10:33:00.000000000,1717554780000000000,4537,4538,4530,4536,5942,347123,346042
2024-06-05 10:34:00.000000000,1717554840000000000,4536,4540,4536,4540,390,346042,345970
2024-06-05 10:35:00.000000000,1717554900000000000,4540,4540,4535,4536,695,345970,345756
2024-06-05 10:36:00.000000000,1717554960000000000,4536,4537,4532,4534,816,345756,345698
2024-06-05 10:37:00.000000000,1717555020000000000,4534,4535,4531,4533,1449,345698,345431
2024-06-05 10:38:00.000000000,1717555080000000000,4533,4535,4532,4535,419,345431,345385
2024-06-05 10:39:00.000000000,1717555140000000000,4535,4535,4533,4534,282,345385,345478
2024-06-05 10:40:00.000000000,1717555200000000000,4534,4535,4532,4532,638,345478,345418
2024-06-05 10:41:00.000000000,1717555260000000000,4532,4533,4531,4532,651,345418,345434
2024-06-05 10:42:00.000000000,1717555320000000000,4532,4533,4530,4530,532,345434,345516
2024-06-05 10:43:00.000000000,1717555380000000000,4530,4532,4530,4532,710,345516,345468
2024-06-05 10:44:00.000000000,1717555440000000000,4532,4533,4530,4531,600,345468,345431
2024-06-05 10:45:00.000000000,1717555500000000000,4531,4533,4528,4533,3335,345431,344929
2024-06-05 10:46:00.000000000,1717555560000000000,4533,4535,4532,4533,688,344929,345014
2024-06-05 10:47:00.000000000,1717555620000000000,4533,4534,4532,4532,215,345014,345088
2024-06-05 10:48:00.000000000,1717555680000000000,4532,4533,4530,4531,256,345088,345055
2024-06-05 10:49:00.000000000,1717555740000000000,4531,4534,4531,4532,257,345055,345063
2024-06-05 10:50:00.000000000,1717555800000000000,4532,4534,4532,4533,403,345063,345113
2024-06-05 10:51:00.000000000,1717555860000000000,4533,4533,4530,4532,366,345113,345141
2024-06-05 10:52:00.000000000,1717555920000000000,4532,4535,4531,4535,251,345141,345022
2024-06-05 10:53:00.000000000,1717555980000000000,4535,4537,4534,4536,384,345022,344935
2024-06-05 10:54:00.000000000,1717556040000000000,4536,4537,4535,4536,450,344935,344937
2024-06-05 10:55:00.000000000,1717556100000000000,4536,4537,4533,4533,432,344937,345038
2024-06-05 10:56:00.000000000,1717556160000000000,4533,4534,4531,4532,196,345038,345061
2024-06-05 10:57:00.000000000,1717556220000000000,4532,4532,4530,4532,464,345061,345049
2024-06-05 10:58:00.000000000,1717556280000000000,4532,4534,4532,4533,279,345049,345074
2024-06-05 10:59:00.000000000,1717556340000000000,4533,4534,4532,4534,364,345074,344998
2024-06-05 11:00:00.000000000,1717556400000000000,4534,4536,4534,4535,501,344998,345088
2024-06-05 11:01:00.000000000,1717556460000000000,4535,4536,4534,4535,359,345088,345190
2024-06-05 11:02:00.000000000,1717556520000000000,4535,4539,4535,4538,774,345190,345084
2024-06-05 11:03:00.000000000,1717556580000000000,4538,4538,4536,4536,459,345084,345185
2024-06-05 11:04:00.000000000,1717556640000000000,4536,4537,4535,4535,504,345185,345271
2024-06-05 11:05:00.000000000,1717556700000000000,4535,4535,4533,4533,301,345271,345402
2024-06-05 11:06:00.000000000,1717556760000000000,4533,4536,4533,4534,303,345402,345394
2024-06-05 11:07:00.000000000,1717556820000000000,4534,4536,4533,4534,297,345394,345313
2024-06-05 11:08:00.000000000,1717556880000000000,4534,4534,4532,4532,251,345313,345290
2024-06-05 11:09:00.000000000,1717556940000000000,4532,4534,4532,4533,223,345290,345272
2024-06-05 11:10:00.000000000,1717557000000000000,4533,4534,4532,4532,138,345272,345290
2024-06-05 11:11:00.000000000,1717557060000000000,4532,4533,4530,4531,578,345290,345466
2024-06-05 11:12:00.000000000,1717557120000000000,4531,4531,4530,4530,415,345466,345481
2024-06-05 11:13:00.000000000,1717557180000000000,4530,4531,4529,4531,677,345481,345508
2024-06-05 11:14:00.000000000,1717557240000000000,4531,4531,4529,4531,647,345508,345458
2024-06-05 11:15:00.000000000,1717557300000000000,4531,4532,4530,4531,515,345458,345404
2024-06-05 11:16:00.000000000,1717557360000000000,4531,4531,4529,4530,396,345404,345293
2024-06-05 11:17:00.000000000,1717557420000000000,4530,4531,4529,4530,393,345293,345222
2024-06-05 11:18:00.000000000,1717557480000000000,4530,4531,4529,4530,382,345222,345479
2024-06-05 11:19:00.000000000,1717557540000000000,4530,4531,4529,4529,395,345479,345522
2024-06-05 11:20:00.000000000,1717557600000000000,4529,4529,4528,4529,470,345522,345363
2024-06-05 11:21:00.000000000,1717557660000000000,4529,4531,4528,4530,587,345363,345360
2024-06-05 11:22:00.000000000,1717557720000000000,4530,4532,4530,4531,523,345360,345616
2024-06-05 11:23:00.000000000,1717557780000000000,4531,4531,4530,4531,169,345616,345613
2024-06-05 11:24:00.000000000,1717557840000000000,4531,4532,4530,4531,282,345613,345626
2024-06-05 11:25:00.000000000,1717557900000000000,4531,4531,4529,4529,437,345626,345704
2024-06-05 11:26:00.000000000,1717557960000000000,4529,4530,4528,4528,454,345704,345551
2024-06-05 11:27:00.000000000,1717558020000000000,4528,4530,4527,4529,699,345551,345252
2024-06-05 11:28:00.000000000,1717558080000000000,4529,4531,4529,4531,457,345252,345225
2024-06-05 11:29:00.000000000,1717558140000000000,4531,4533,4530,4531,481,345225,345127
2024-06-05 13:30:00.000000000,1717565400000000000,4532,4536,4530,4536,1348,345127,345218
