datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-12-06 09:45:00.000000000,1670291100000000000,3813,3816,3813,3815,3208,1736982,1737370
2022-12-06 09:46:00.000000000,1670291160000000000,3815,3815,3811,3812,2824,1737370,1738231
2022-12-06 09:47:00.000000000,1670291220000000000,3812,3812,3810,3811,2673,1738231,1738485
2022-12-06 09:48:00.000000000,1670291280000000000,3811,3813,3811,3811,1430,1738485,1738440
2022-12-06 09:49:00.000000000,1670291340000000000,3811,3812,3809,3810,2899,1738440,1738146
2022-12-06 09:50:00.000000000,1670291400000000000,3810,3812,3810,3811,1554,1738146,1738460
2022-12-06 09:51:00.000000000,1670291460000000000,3811,3813,3810,3812,1211,1738460,1738821
2022-12-06 09:52:00.000000000,1670291520000000000,3812,3812,3808,3809,2956,1738821,1738631
2022-12-06 09:53:00.000000000,1670291580000000000,3809,3809,3806,3807,2892,1738631,1738305
2022-12-06 09:54:00.000000000,1670291640000000000,3807,3808,3806,3807,2311,1738305,1738727
2022-12-06 09:55:00.000000000,1670291700000000000,3807,3808,3806,3808,2741,1738727,1739840
2022-12-06 09:56:00.000000000,1670291760000000000,3808,3809,3804,3804,2789,1739840,1738838
2022-12-06 09:57:00.000000000,1670291820000000000,3804,3805,3801,3801,5012,1738838,1738117
2022-12-06 09:58:00.000000000,1670291880000000000,3801,3803,3801,3802,2172,1738117,1737842
2022-12-06 09:59:00.000000000,1670291940000000000,3802,3804,3801,3803,962,1737842,1737653
2022-12-06 10:00:00.000000000,1670292000000000000,3803,3803,3803,3803,0,1737653,1737653
2022-12-06 10:01:00.000000000,1670292060000000000,3803,3803,3803,3803,0,1737653,1737653
2022-12-06 10:02:00.000000000,1670292120000000000,3803,3804,3803,3804,546,1737653,1737713
2022-12-06 10:03:00.000000000,1670292180000000000,3804,3809,3804,3808,2018,1737713,1737815
2022-12-06 10:04:00.000000000,1670292240000000000,3808,3809,3807,3809,1401,1737815,1737949
2022-12-06 10:05:00.000000000,1670292300000000000,3809,3810,3808,3810,1515,1737949,1737824
2022-12-06 10:06:00.000000000,1670292360000000000,3810,3814,3809,3813,2724,1737824,1737841
2022-12-06 10:07:00.000000000,1670292420000000000,3813,3818,3813,3817,5430,1737841,1738557
2022-12-06 10:08:00.000000000,1670292480000000000,3817,3820,3816,3819,6474,1738557,1737509
2022-12-06 10:09:00.000000000,1670292540000000000,3819,3824,3819,3822,9847,1737509,1735905
2022-12-06 10:10:00.000000000,1670292600000000000,3822,3823,3819,3819,5252,1735905,1736952
2022-12-06 10:11:00.000000000,1670292660000000000,3819,3820,3817,3818,4693,1736952,1738088
2022-12-06 10:12:00.000000000,1670292720000000000,3818,3820,3818,3818,3177,1738088,1738283
2022-12-06 10:13:00.000000000,1670292780000000000,3818,3825,3818,3824,5605,1738283,1738966
2022-12-06 10:14:00.000000000,1670292840000000000,3824,3824,3822,3823,3840,1738966,1739641
2022-12-06 10:30:00.000000000,1670293800000000000,3823,3825,3818,3821,6567,1739641,1740375
2022-12-06 10:31:00.000000000,1670293860000000000,3821,3821,3818,3819,2916,1740375,1740685
2022-12-06 10:32:00.000000000,1670293920000000000,3819,3820,3817,3819,2633,1740685,1740542
2022-12-06 10:33:00.000000000,1670293980000000000,3819,3820,3816,3818,2468,1740542,1740796
2022-12-06 10:34:00.000000000,1670294040000000000,3818,3820,3818,3820,1750,1740796,1741047
2022-12-06 10:35:00.000000000,1670294100000000000,3820,3821,3818,3819,1643,1741047,1741086
2022-12-06 10:36:00.000000000,1670294160000000000,3819,3820,3816,3816,1706,1741086,1741068
2022-12-06 10:37:00.000000000,1670294220000000000,3816,3817,3813,3814,3242,1741068,1740877
2022-12-06 10:38:00.000000000,1670294280000000000,3814,3816,3813,3814,1642,1740877,1740697
2022-12-06 10:39:00.000000000,1670294340000000000,3814,3815,3810,3813,3052,1740697,1740673
2022-12-06 10:40:00.000000000,1670294400000000000,3813,3814,3812,3814,1071,1740673,1740500
2022-12-06 10:41:00.000000000,1670294460000000000,3814,3814,3808,3812,3345,1740500,1741033
2022-12-06 10:42:00.000000000,1670294520000000000,3812,3814,3812,3814,1431,1741033,1741231
2022-12-06 10:43:00.000000000,1670294580000000000,3814,3814,3812,3813,1024,1741231,1741264
2022-12-06 10:44:00.000000000,1670294640000000000,3813,3813,3811,3811,893,1741264,1741342
2022-12-06 10:45:00.000000000,1670294700000000000,3811,3815,3811,3814,2048,1741342,1741489
2022-12-06 10:46:00.000000000,1670294760000000000,3814,3814,3812,3814,1477,1741489,1741742
2022-12-06 10:47:00.000000000,1670294820000000000,3814,3814,3812,3813,1238,1741742,1742173
2022-12-06 10:48:00.000000000,1670294880000000000,3813,3813,3808,3809,2845,1742173,1742155
2022-12-06 10:49:00.000000000,1670294940000000000,3809,3810,3807,3807,3264,1742155,1742259
2022-12-06 10:50:00.000000000,1670295000000000000,3807,3811,3806,3811,1794,1742259,1742306
2022-12-06 10:51:00.000000000,1670295060000000000,3811,3811,3809,3810,1191,1742306,1742416
2022-12-06 10:52:00.000000000,1670295120000000000,3810,3810,3808,3809,1109,1742416,1742608
2022-12-06 10:53:00.000000000,1670295180000000000,3809,3809,3806,3808,2796,1742608,1741433
2022-12-06 10:54:00.000000000,1670295240000000000,3808,3810,3807,3809,1763,1741433,1740654
2022-12-06 10:55:00.000000000,1670295300000000000,3809,3809,3806,3807,1104,1740654,1740695
2022-12-06 10:56:00.000000000,1670295360000000000,3807,3807,3803,3807,4508,1740695,1740138
2022-12-06 10:57:00.000000000,1670295420000000000,3807,3807,3804,3806,2137,1740138,1740267
2022-12-06 10:58:00.000000000,1670295480000000000,3806,3806,3803,3803,2375,1740267,1740383
2022-12-06 10:59:00.000000000,1670295540000000000,3803,3805,3802,3804,3151,1740383,1740231
2022-12-06 11:00:00.000000000,1670295600000000000,3804,3808,3803,3808,3457,1740231,1741056
2022-12-06 11:01:00.000000000,1670295660000000000,3808,3809,3806,3807,2703,1741056,1741074
2022-12-06 11:02:00.000000000,1670295720000000000,3807,3808,3802,3802,2846,1741074,1740789
2022-12-06 11:03:00.000000000,1670295780000000000,3802,3804,3799,3803,7845,1740789,1740392
2022-12-06 11:04:00.000000000,1670295840000000000,3803,3804,3802,3803,1062,1740392,1740710
2022-12-06 11:05:00.000000000,1670295900000000000,3803,3808,3803,3806,2879,1740710,1740646
2022-12-06 11:06:00.000000000,1670295960000000000,3806,3808,3804,3807,2197,1740646,1741169
2022-12-06 11:07:00.000000000,1670296020000000000,3807,3808,3807,3807,1141,1741169,1741353
2022-12-06 11:08:00.000000000,1670296080000000000,3807,3810,3807,3810,1611,1741353,1741651
2022-12-06 11:09:00.000000000,1670296140000000000,3810,3810,3806,3808,2595,1741651,1742576
2022-12-06 11:10:00.000000000,1670296200000000000,3808,3808,3801,3803,2965,1742576,1742860
2022-12-06 11:11:00.000000000,1670296260000000000,3803,3807,3803,3804,2425,1742860,1743425
2022-12-06 11:12:00.000000000,1670296320000000000,3804,3807,3804,3806,762,1743425,1743273
2022-12-06 11:13:00.000000000,1670296380000000000,3806,3808,3806,3806,921,1743273,1743476
2022-12-06 11:14:00.000000000,1670296440000000000,3806,3810,3805,3808,2635,1743476,1743615
2022-12-06 11:15:00.000000000,1670296500000000000,3808,3808,3806,3808,760,1743615,1743429
2022-12-06 11:16:00.000000000,1670296560000000000,3808,3810,3807,3808,1580,1743429,1743207
2022-12-06 11:17:00.000000000,1670296620000000000,3808,3812,3808,3810,2418,1743207,1743303
2022-12-06 11:18:00.000000000,1670296680000000000,3810,3811,3809,3809,1001,1743303,1743315
2022-12-06 11:19:00.000000000,1670296740000000000,3809,3812,3809,3810,1185,1743315,1743200
2022-12-06 11:20:00.000000000,1670296800000000000,3810,3810,3803,3804,2522,1743200,1742992
2022-12-06 11:21:00.000000000,1670296860000000000,3804,3805,3795,3795,11321,1742992,1742007
2022-12-06 11:22:00.000000000,1670296920000000000,3795,3798,3793,3796,8667,1742007,1743134
2022-12-06 11:23:00.000000000,1670296980000000000,3796,3798,3795,3796,2995,1743134,1742899
2022-12-06 11:24:00.000000000,1670297040000000000,3796,3798,3794,3795,4051,1742899,1743380
2022-12-06 11:25:00.000000000,1670297100000000000,3795,3796,3793,3795,3071,1743380,1742958
2022-12-06 11:26:00.000000000,1670297160000000000,3795,3800,3794,3794,6376,1742958,1742480
2022-12-06 11:27:00.000000000,1670297220000000000,3794,3799,3793,3797,4778,1742480,1743384
2022-12-06 11:28:00.000000000,1670297280000000000,3797,3800,3797,3797,2697,1743384,1742998
2022-12-06 11:29:00.000000000,1670297340000000000,3797,3798,3795,3796,4051,1742998,1742662
2022-12-06 13:30:00.000000000,1670304600000000000,3796,3800,3794,3800,8230,1742662,1743301
2022-12-06 13:31:00.000000000,1670304660000000000,3800,3802,3799,3801,4479,1743301,1743651
2022-12-06 13:32:00.000000000,1670304720000000000,3801,3806,3801,3802,5202,1743651,1744581
2022-12-06 13:33:00.000000000,1670304780000000000,3802,3803,3798,3803,3265,1744581,1744866
2022-12-06 13:34:00.000000000,1670304840000000000,3803,3803,3800,3801,1560,1744866,1744815
2022-12-06 13:35:00.000000000,1670304900000000000,3801,3808,3799,3803,4990,1744815,1745995
2022-12-06 13:36:00.000000000,1670304960000000000,3803,3809,3803,3808,4102,1745995,1745831
2022-12-06 13:37:00.000000000,1670305020000000000,3808,3809,3806,3806,2101,1745831,1745749
2022-12-06 13:38:00.000000000,1670305080000000000,3806,3807,3803,3804,3689,1745749,1746123
2022-12-06 13:39:00.000000000,1670305140000000000,3804,3806,3803,3805,1208,1746123,1746334
2022-12-06 13:40:00.000000000,1670305200000000000,3805,3805,3802,3802,2078,1746334,1746077
2022-12-06 13:41:00.000000000,1670305260000000000,3802,3808,3802,3807,2688,1746077,1746265
2022-12-06 13:42:00.000000000,1670305320000000000,3807,3809,3806,3806,1982,1746265,1746651
2022-12-06 13:43:00.000000000,1670305380000000000,3806,3807,3805,3805,1482,1746651,1747126
2022-12-06 13:44:00.000000000,1670305440000000000,3805,3808,3805,3806,1110,1747126,1747490
2022-12-06 13:45:00.000000000,1670305500000000000,3806,3808,3805,3807,2778,1747490,1747471
2022-12-06 13:46:00.000000000,1670305560000000000,3807,3811,3807,3810,4867,1747471,1747488
2022-12-06 13:47:00.000000000,1670305620000000000,3810,3811,3808,3809,1653,1747488,1747256
2022-12-06 13:48:00.000000000,1670305680000000000,3809,3811,3808,3808,2385,1747256,1747550
2022-12-06 13:49:00.000000000,1670305740000000000,3808,3809,3806,3807,1700,1747550,1748027
2022-12-06 13:50:00.000000000,1670305800000000000,3807,3808,3805,3807,2212,1748027,1748144
2022-12-06 13:51:00.000000000,1670305860000000000,3807,3808,3805,3806,932,1748144,1747975
2022-12-06 13:52:00.000000000,1670305920000000000,3806,3808,3805,3806,1330,1747975,1748147
2022-12-06 13:53:00.000000000,1670305980000000000,3806,3806,3803,3803,2204,1748147,1748245
2022-12-06 13:54:00.000000000,1670306040000000000,3803,3805,3803,3805,580,1748245,1748467
2022-12-06 13:55:00.000000000,1670306100000000000,3805,3810,3804,3809,1773,1748467,1748578
2022-12-06 13:56:00.000000000,1670306160000000000,3809,3811,3808,3809,3303,1748578,1748702
2022-12-06 13:57:00.000000000,1670306220000000000,3809,3811,3808,3811,1804,1748702,1749005
2022-12-06 13:58:00.000000000,1670306280000000000,3811,3811,3809,3810,1658,1749005,1749167
2022-12-06 13:59:00.000000000,1670306340000000000,3810,3814,3809,3814,3992,1749167,1749660
2022-12-06 14:00:00.000000000,1670306400000000000,3814,3814,3810,3812,4764,1749660,1750514
2022-12-06 14:01:00.000000000,1670306460000000000,3812,3816,3812,3813,7279,1750514,1751462
2022-12-06 14:02:00.000000000,1670306520000000000,3813,3814,3811,3811,2376,1751462,1751436
2022-12-06 14:03:00.000000000,1670306580000000000,3811,3812,3808,3810,3428,1751436,1751738
2022-12-06 14:04:00.000000000,1670306640000000000,3810,3811,3809,3810,1613,1751738,1751927
2022-12-06 14:05:00.000000000,1670306700000000000,3810,3811,3809,3811,1115,1751927,1751985
2022-12-06 14:06:00.000000000,1670306760000000000,3811,3811,3807,3808,2318,1751985,1752058
2022-12-06 14:07:00.000000000,1670306820000000000,3808,3808,3804,3806,4121,1752058,1751889
2022-12-06 14:08:00.000000000,1670306880000000000,3806,3809,3805,3805,3452,1751889,1752812
2022-12-06 14:09:00.000000000,1670306940000000000,3805,3806,3802,3802,6012,1752812,1754403
2022-12-06 14:10:00.000000000,1670307000000000000,3802,3804,3801,3803,4632,1754403,1755604
2022-12-06 14:11:00.000000000,1670307060000000000,3803,3804,3801,3803,1815,1755604,1755491
2022-12-06 14:12:00.000000000,1670307120000000000,3803,3803,3801,3802,1441,1755491,1755692
2022-12-06 14:13:00.000000000,1670307180000000000,3802,3803,3801,3802,1346,1755692,1755368
2022-12-06 14:14:00.000000000,1670307240000000000,3802,3804,3802,3803,701,1755368,1755217
2022-12-06 14:15:00.000000000,1670307300000000000,3803,3804,3800,3802,4242,1755217,1756438
2022-12-06 14:16:00.000000000,1670307360000000000,3802,3804,3799,3803,3072,1756438,1755707
2022-12-06 14:17:00.000000000,1670307420000000000,3803,3804,3801,3802,1293,1755707,1755885
2022-12-06 14:18:00.000000000,1670307480000000000,3802,3803,3801,3802,1197,1755885,1756049
2022-12-06 14:19:00.000000000,1670307540000000000,3802,3803,3800,3800,1880,1756049,1756673
2022-12-06 14:20:00.000000000,1670307600000000000,3800,3801,3799,3800,2291,1756673,1757832
2022-12-06 14:21:00.000000000,1670307660000000000,3800,3802,3799,3801,2219,1757832,1757627
2022-12-06 14:22:00.000000000,1670307720000000000,3801,3803,3800,3803,1565,1757627,1757951
2022-12-06 14:23:00.000000000,1670307780000000000,3803,3806,3802,3806,2342,1757951,1757870
2022-12-06 14:24:00.000000000,1670307840000000000,3806,3806,3804,3804,1959,1757870,1757692
2022-12-06 14:25:00.000000000,1670307900000000000,3804,3805,3803,3803,773,1757692,1757886
2022-12-06 14:26:00.000000000,1670307960000000000,3803,3804,3803,3803,587,1757886,1757801
2022-12-06 14:27:00.000000000,1670308020000000000,3803,3807,3803,3804,2123,1757801,1757929
2022-12-06 14:28:00.000000000,1670308080000000000,3804,3806,3804,3805,1193,1757929,1758101
2022-12-06 14:29:00.000000000,1670308140000000000,3805,3807,3805,3805,822,1758101,1757925
2022-12-06 14:30:00.000000000,1670308200000000000,3805,3807,3805,3807,978,1757925,1757750
2022-12-06 14:31:00.000000000,1670308260000000000,3807,3807,3803,3803,1824,1757750,1757444
2022-12-06 14:32:00.000000000,1670308320000000000,3803,3808,3802,3807,2091,1757444,1757460
2022-12-06 14:33:00.000000000,1670308380000000000,3807,3810,3806,3809,3866,1757460,1757657
2022-12-06 14:34:00.000000000,1670308440000000000,3809,3810,3808,3808,1491,1757657,1757282
2022-12-06 14:35:00.000000000,1670308500000000000,3808,3810,3806,3807,2358,1757282,1756948
2022-12-06 14:36:00.000000000,1670308560000000000,3807,3809,3806,3809,924,1756948,1756948
2022-12-06 14:37:00.000000000,1670308620000000000,3809,3809,3806,3808,1578,1756948,1757234
2022-12-06 14:38:00.000000000,1670308680000000000,3808,3810,3808,3810,1426,1757234,1757091
2022-12-06 14:39:00.000000000,1670308740000000000,3810,3810,3808,3809,898,1757091,1757351
2022-12-06 14:40:00.000000000,1670308800000000000,3809,3810,3808,3809,1759,1757351,1757837
2022-12-06 14:41:00.000000000,1670308860000000000,3809,3810,3808,3809,1396,1757837,1757742
2022-12-06 14:42:00.000000000,1670308920000000000,3809,3811,3809,3810,3461,1757742,1757631
2022-12-06 14:43:00.000000000,1670308980000000000,3810,3811,3807,3809,12155,1757631,1760339
2022-12-06 14:44:00.000000000,1670309040000000000,3809,3809,3808,3808,2918,1760339,1760642
2022-12-06 14:45:00.000000000,1670309100000000000,3808,3808,3806,3806,2523,1760642,1760169
2022-12-06 14:46:00.000000000,1670309160000000000,3806,3809,3806,3808,1277,1760169,1760197
2022-12-06 14:47:00.000000000,1670309220000000000,3808,3809,3803,3804,4563,1760197,1759308
2022-12-06 14:48:00.000000000,1670309280000000000,3804,3806,3802,3802,2740,1759308,1759169
2022-12-06 14:49:00.000000000,1670309340000000000,3802,3803,3802,3802,1391,1759169,1759088
2022-12-06 14:50:00.000000000,1670309400000000000,3802,3805,3802,3804,2357,1759088,1758411
2022-12-06 14:51:00.000000000,1670309460000000000,3804,3806,3803,3805,1809,1758411,1758236
2022-12-06 14:52:00.000000000,1670309520000000000,3805,3805,3802,3803,1760,1758236,1757766
2022-12-06 14:53:00.000000000,1670309580000000000,3803,3804,3801,3801,3753,1757766,1757627
2022-12-06 14:54:00.000000000,1670309640000000000,3801,3806,3801,3805,2677,1757627,1758029
2022-12-06 14:55:00.000000000,1670309700000000000,3805,3807,3805,3807,3140,1758029,1758277
2022-12-06 14:56:00.000000000,1670309760000000000,3807,3809,3805,3805,4968,1758277,1758300
2022-12-06 14:57:00.000000000,1670309820000000000,3805,3807,3805,3805,2382,1758300,1757376
2022-12-06 14:58:00.000000000,1670309880000000000,3805,3809,3805,3807,3781,1757376,1755748
2022-12-06 14:59:00.000000000,1670309940000000000,3807,3809,3806,3808,5873,1755748,1753871
2022-12-06 21:00:00.000000000,1670331600000000000,3804,3810,3801,3809,24694,1753871,1750571
2022-12-06 21:01:00.000000000,1670331660000000000,3809,3814,3808,3810,12370,1750571,1749698
2022-12-06 21:02:00.000000000,1670331720000000000,3810,3811,3803,3805,11080,1749698,1751569
2022-12-06 21:03:00.000000000,1670331780000000000,3805,3812,3805,3809,6414,1751569,1752496
2022-12-06 21:04:00.000000000,1670331840000000000,3809,3809,3805,3807,4376,1752496,1753015
2022-12-06 21:05:00.000000000,1670331900000000000,3807,3811,3805,3810,5802,1753015,1753416
2022-12-06 21:06:00.000000000,1670331960000000000,3810,3810,3806,3809,4899,1753416,1754399
2022-12-06 21:07:00.000000000,1670332020000000000,3809,3812,3809,3811,5410,1754399,1753821
2022-12-06 21:08:00.000000000,1670332080000000000,3811,3812,3809,3811,3495,1753821,1753418
2022-12-06 21:09:00.000000000,1670332140000000000,3811,3811,3807,3809,5066,1753418,1753261
2022-12-06 21:10:00.000000000,1670332200000000000,3809,3810,3806,3808,2894,1753261,1753239
2022-12-06 21:11:00.000000000,1670332260000000000,3808,3811,3807,3809,2870,1753239,1753834
2022-12-06 21:12:00.000000000,1670332320000000000,3809,3815,3809,3813,5688,1753834,1754115
2022-12-06 21:13:00.000000000,1670332380000000000,3813,3814,3811,3813,2992,1754115,1754035
2022-12-06 21:14:00.000000000,1670332440000000000,3813,3814,3812,3813,2873,1754035,1753951
2022-12-06 21:15:00.000000000,1670332500000000000,3813,3816,3813,3815,4321,1753951,1755021
2022-12-06 21:16:00.000000000,1670332560000000000,3815,3817,3812,3812,6408,1755021,1754761
2022-12-06 21:17:00.000000000,1670332620000000000,3812,3813,3811,3812,2368,1754761,1755125
2022-12-06 21:18:00.000000000,1670332680000000000,3812,3815,3810,3811,3839,1755125,1755364
2022-12-06 21:19:00.000000000,1670332740000000000,3811,3815,3811,3814,1414,1755364,1755545
2022-12-06 21:20:00.000000000,1670332800000000000,3814,3815,3811,3811,2478,1755545,1755539
2022-12-06 21:21:00.000000000,1670332860000000000,3811,3812,3809,3812,3268,1755539,1755763
2022-12-06 21:22:00.000000000,1670332920000000000,3812,3812,3811,3812,717,1755763,1755670
2022-12-06 21:23:00.000000000,1670332980000000000,3812,3812,3810,3811,913,1755670,1755935
2022-12-06 21:24:00.000000000,1670333040000000000,3811,3813,3810,3813,1988,1755935,1756270
2022-12-06 21:25:00.000000000,1670333100000000000,3813,3816,3812,3815,4091,1756270,1756135
2022-12-06 21:26:00.000000000,1670333160000000000,3815,3817,3814,3816,3203,1756135,1756131
2022-12-06 21:27:00.000000000,1670333220000000000,3816,3819,3815,3818,5536,1756131,1755377
2022-12-06 21:28:00.000000000,1670333280000000000,3818,3819,3817,3817,3999,1755377,1755193
2022-12-06 21:29:00.000000000,1670333340000000000,3817,3820,3817,3819,3509,1755193,1755378
2022-12-06 21:30:00.000000000,1670333400000000000,3819,3820,3818,3820,4022,1755378,1755594
2022-12-06 21:31:00.000000000,1670333460000000000,3820,3822,3817,3819,10600,1755594,1755845
2022-12-06 21:32:00.000000000,1670333520000000000,3819,3819,3816,3818,3743,1755845,1754681
2022-12-06 21:33:00.000000000,1670333580000000000,3818,3820,3818,3819,2145,1754681,1755241
2022-12-06 21:34:00.000000000,1670333640000000000,3819,3821,3819,3820,1758,1755241,1755812
2022-12-06 21:35:00.000000000,1670333700000000000,3820,3820,3816,3817,2780,1755812,1755470
2022-12-06 21:36:00.000000000,1670333760000000000,3817,3818,3816,3817,2293,1755470,1755745
2022-12-06 21:37:00.000000000,1670333820000000000,3817,3817,3815,3816,1862,1755745,1755999
2022-12-06 21:38:00.000000000,1670333880000000000,3816,3818,3815,3816,1961,1755999,1755812
2022-12-06 21:39:00.000000000,1670333940000000000,3816,3816,3810,3811,6280,1755812,1755828
2022-12-06 21:40:00.000000000,1670334000000000000,3811,3812,3806,3807,7071,1755828,1756131
2022-12-06 21:41:00.000000000,1670334060000000000,3807,3810,3807,3810,5449,1756131,1755182
2022-12-06 21:42:00.000000000,1670334120000000000,3810,3812,3809,3810,2987,1755182,1755378
2022-12-06 21:43:00.000000000,1670334180000000000,3810,3812,3810,3811,1585,1755378,1755050
2022-12-06 21:44:00.000000000,1670334240000000000,3811,3811,3810,3810,758,1755050,1755109
2022-12-06 21:45:00.000000000,1670334300000000000,3810,3811,3809,3809,3271,1755109,1754499
2022-12-06 21:46:00.000000000,1670334360000000000,3809,3812,3809,3810,1845,1754499,1754828
2022-12-06 21:47:00.000000000,1670334420000000000,3810,3810,3808,3809,1956,1754828,1754947
2022-12-06 21:48:00.000000000,1670334480000000000,3809,3809,3807,3808,2419,1754947,1754890
2022-12-06 21:49:00.000000000,1670334540000000000,3808,3809,3807,3807,1699,1754890,1754389
2022-12-06 21:50:00.000000000,1670334600000000000,3807,3810,3807,3810,2428,1754389,1754695
2022-12-06 21:51:00.000000000,1670334660000000000,3810,3811,3809,3809,1141,1754695,1754809
2022-12-06 21:52:00.000000000,1670334720000000000,3809,3811,3809,3811,1529,1754809,1754671
2022-12-06 21:53:00.000000000,1670334780000000000,3811,3811,3809,3810,858,1754671,1754816
2022-12-06 21:54:00.000000000,1670334840000000000,3810,3810,3809,3810,833,1754816,1754804
2022-12-06 21:55:00.000000000,1670334900000000000,3810,3813,3809,3812,2150,1754804,1754666
2022-12-06 21:56:00.000000000,1670334960000000000,3812,3814,3812,3814,1931,1754666,1754715
2022-12-06 21:57:00.000000000,1670335020000000000,3814,3815,3813,3813,2235,1754715,1753815
2022-12-06 21:58:00.000000000,1670335080000000000,3813,3816,3811,3812,4589,1753815,1753188
2022-12-06 21:59:00.000000000,1670335140000000000,3812,3815,3811,3815,1579,1753188,1753098
2022-12-06 22:00:00.000000000,1670335200000000000,3815,3818,3814,3817,3206,1753098,1753023
2022-12-06 22:01:00.000000000,1670335260000000000,3817,3818,3815,3816,4921,1753023,1751787
2022-12-06 22:02:00.000000000,1670335320000000000,3816,3817,3814,3814,2451,1751787,1750912
2022-12-06 22:03:00.000000000,1670335380000000000,3814,3816,3813,3814,1345,1750912,1750898
2022-12-06 22:04:00.000000000,1670335440000000000,3814,3816,3813,3816,1151,1750898,1750773
2022-12-06 22:05:00.000000000,1670335500000000000,3816,3816,3813,3814,1451,1750773,1750860
2022-12-06 22:06:00.000000000,1670335560000000000,3814,3815,3813,3813,708,1750860,1750960
2022-12-06 22:07:00.000000000,1670335620000000000,3813,3816,3813,3816,1522,1750960,1751365
2022-12-06 22:08:00.000000000,1670335680000000000,3816,3816,3813,3816,3331,1751365,1751448
2022-12-06 22:09:00.000000000,1670335740000000000,3816,3818,3816,3817,2001,1751448,1751558
2022-12-06 22:10:00.000000000,1670335800000000000,3817,3821,3817,3820,7237,1751558,1752140
2022-12-06 22:11:00.000000000,1670335860000000000,3820,3823,3820,3822,7129,1752140,1752461
2022-12-06 22:12:00.000000000,1670335920000000000,3822,3827,3822,3825,11354,1752461,1752592
2022-12-06 22:13:00.000000000,1670335980000000000,3825,3826,3824,3824,3571,1752592,1753336
2022-12-06 22:14:00.000000000,1670336040000000000,3824,3828,3824,3826,4940,1753336,1753494
2022-12-06 22:15:00.000000000,1670336100000000000,3826,3827,3824,3825,3626,1753494,1754180
2022-12-06 22:16:00.000000000,1670336160000000000,3825,3827,3825,3825,3386,1754180,1754105
2022-12-06 22:17:00.000000000,1670336220000000000,3825,3827,3825,3826,2381,1754105,1754511
2022-12-06 22:18:00.000000000,1670336280000000000,3826,3827,3823,3825,4627,1754511,1754548
2022-12-06 22:19:00.000000000,1670336340000000000,3825,3828,3825,3826,3699,1754548,1754768
2022-12-06 22:20:00.000000000,1670336400000000000,3826,3827,3824,3824,1938,1754768,1755007
2022-12-06 22:21:00.000000000,1670336460000000000,3824,3826,3824,3824,1866,1755007,1755239
2022-12-06 22:22:00.000000000,1670336520000000000,3824,3825,3823,3823,1570,1755239,1754929
2022-12-06 22:23:00.000000000,1670336580000000000,3823,3824,3822,3822,2034,1754929,1754807
2022-12-06 22:24:00.000000000,1670336640000000000,3822,3823,3822,3823,1412,1754807,1754892
2022-12-06 22:25:00.000000000,1670336700000000000,3823,3826,3822,3824,2429,1754892,1754908
2022-12-06 22:26:00.000000000,1670336760000000000,3824,3825,3823,3825,959,1754908,1754870
2022-12-06 22:27:00.000000000,1670336820000000000,3825,3825,3823,3824,1479,1754870,1755364
2022-12-06 22:28:00.000000000,1670336880000000000,3824,3825,3822,3823,862,1755364,1755499
2022-12-06 22:29:00.000000000,1670336940000000000,3823,3826,3823,3826,1440,1755499,1755439
2022-12-06 22:30:00.000000000,1670337000000000000,3826,3827,3823,3825,2772,1755439,1755497
2022-12-06 22:31:00.000000000,1670337060000000000,3825,3826,3824,3825,2036,1755497,1756061
2022-12-06 22:32:00.000000000,1670337120000000000,3825,3829,3824,3828,2430,1756061,1756108
2022-12-06 22:33:00.000000000,1670337180000000000,3828,3831,3828,3830,7463,1756108,1755124
2022-12-06 22:34:00.000000000,1670337240000000000,3830,3830,3827,3829,2651,1755124,1754862
2022-12-06 22:35:00.000000000,1670337300000000000,3829,3832,3828,3829,4326,1754862,1755132
2022-12-06 22:36:00.000000000,1670337360000000000,3829,3833,3829,3832,3339,1755132,1755146
2022-12-06 22:37:00.000000000,1670337420000000000,3832,3836,3831,3835,8515,1755146,1755736
2022-12-06 22:38:00.000000000,1670337480000000000,3835,3836,3833,3833,3559,1755736,1756333
2022-12-06 22:39:00.000000000,1670337540000000000,3833,3835,3832,3832,3058,1756333,1756213
2022-12-06 22:40:00.000000000,1670337600000000000,3832,3836,3832,3834,5440,1756213,1755089
2022-12-06 22:41:00.000000000,1670337660000000000,3834,3834,3830,3831,2757,1755089,1755488
2022-12-06 22:42:00.000000000,1670337720000000000,3831,3831,3829,3830,3076,1755488,1755264
2022-12-06 22:43:00.000000000,1670337780000000000,3830,3830,3829,3830,1278,1755264,1755474
2022-12-06 22:44:00.000000000,1670337840000000000,3830,3833,3829,3832,3582,1755474,1756240
2022-12-06 22:45:00.000000000,1670337900000000000,3832,3832,3824,3824,6598,1756240,1755097
2022-12-06 22:46:00.000000000,1670337960000000000,3824,3828,3824,3828,3807,1755097,1754477
2022-12-06 22:47:00.000000000,1670338020000000000,3828,3828,3827,3828,1682,1754477,1754537
2022-12-06 22:48:00.000000000,1670338080000000000,3828,3832,3827,3829,2605,1754537,1754886
