datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-03-20 11:21:00.000000000,1679282460000000000,2388,2388,2386,2386,535,460302,460402
2023-03-20 11:22:00.000000000,1679282520000000000,2386,2386,2383,2384,1359,460402,460307
2023-03-20 11:23:00.000000000,1679282580000000000,2384,2384,2382,2383,1254,460307,460468
2023-03-20 11:24:00.000000000,1679282640000000000,2383,2385,2383,2384,484,460468,460535
2023-03-20 11:25:00.000000000,1679282700000000000,2384,2387,2384,2386,748,460535,460491
2023-03-20 11:26:00.000000000,1679282760000000000,2386,2386,2384,2385,471,460491,460535
2023-03-20 11:27:00.000000000,1679282820000000000,2385,2386,2384,2385,348,460535,460568
2023-03-20 11:28:00.000000000,1679282880000000000,2385,2388,2385,2387,634,460568,460568
2023-03-20 11:29:00.000000000,1679282940000000000,2387,2388,2385,2385,565,460568,460515
2023-03-20 13:30:00.000000000,1679290200000000000,2385,2385,2380,2381,2606,460515,460523
2023-03-20 13:31:00.000000000,1679290260000000000,2381,2382,2378,2381,1789,460523,460643
2023-03-20 13:32:00.000000000,1679290320000000000,2381,2384,2380,2382,1141,460643,460624
2023-03-20 13:33:00.000000000,1679290380000000000,2382,2383,2381,2381,1124,460624,460738
2023-03-20 13:34:00.000000000,1679290440000000000,2381,2382,2380,2381,670,460738,460867
2023-03-20 13:35:00.000000000,1679290500000000000,2381,2383,2380,2383,818,460867,460983
2023-03-20 13:36:00.000000000,1679290560000000000,2383,2383,2380,2380,1092,460983,461124
2023-03-20 13:37:00.000000000,1679290620000000000,2380,2384,2379,2383,1125,461124,461353
2023-03-20 13:38:00.000000000,1679290680000000000,2383,2384,2381,2382,426,461353,461233
2023-03-20 13:39:00.000000000,1679290740000000000,2382,2382,2377,2379,2562,461233,461290
2023-03-20 13:40:00.000000000,1679290800000000000,2379,2379,2376,2377,2280,461290,461349
2023-03-20 13:41:00.000000000,1679290860000000000,2377,2380,2377,2377,1294,461349,461623
2023-03-20 13:42:00.000000000,1679290920000000000,2377,2378,2375,2377,1909,461623,461804
2023-03-20 13:43:00.000000000,1679290980000000000,2377,2378,2374,2375,2441,461804,462265
2023-03-20 13:44:00.000000000,1679291040000000000,2375,2378,2375,2375,1604,462265,462593
2023-03-20 13:45:00.000000000,1679291100000000000,2375,2379,2375,2378,1265,462593,462980
2023-03-20 13:46:00.000000000,1679291160000000000,2378,2378,2376,2377,849,462980,463250
2023-03-20 13:47:00.000000000,1679291220000000000,2377,2377,2375,2375,449,463250,463387
2023-03-20 13:48:00.000000000,1679291280000000000,2375,2378,2375,2378,2003,463387,463774
2023-03-20 13:49:00.000000000,1679291340000000000,2378,2381,2377,2381,1685,463774,464070
2023-03-20 13:50:00.000000000,1679291400000000000,2381,2381,2378,2378,1168,464070,463892
2023-03-20 13:51:00.000000000,1679291460000000000,2378,2382,2378,2381,1274,463892,464054
2023-03-20 13:52:00.000000000,1679291520000000000,2381,2383,2380,2383,1192,464054,463824
2023-03-20 13:53:00.000000000,1679291580000000000,2383,2383,2380,2381,1535,463824,463603
2023-03-20 13:54:00.000000000,1679291640000000000,2381,2382,2379,2381,1044,463603,463384
2023-03-20 13:55:00.000000000,1679291700000000000,2381,2381,2380,2381,841,463384,463466
2023-03-20 13:56:00.000000000,1679291760000000000,2381,2385,2381,2384,1911,463466,463652
2023-03-20 13:57:00.000000000,1679291820000000000,2384,2385,2383,2384,460,463652,463634
2023-03-20 13:58:00.000000000,1679291880000000000,2384,2384,2381,2381,852,463634,463692
2023-03-20 13:59:00.000000000,1679291940000000000,2381,2382,2378,2380,1358,463692,464043
2023-03-20 14:00:00.000000000,1679292000000000000,2380,2381,2378,2379,766,464043,464144
2023-03-20 14:01:00.000000000,1679292060000000000,2379,2381,2378,2381,1064,464144,464432
2023-03-20 14:02:00.000000000,1679292120000000000,2381,2382,2380,2382,518,464432,464401
2023-03-20 14:03:00.000000000,1679292180000000000,2382,2383,2381,2383,368,464401,464436
2023-03-20 14:04:00.000000000,1679292240000000000,2383,2383,2382,2382,340,464436,464490
2023-03-20 14:05:00.000000000,1679292300000000000,2382,2384,2382,2384,455,464490,464481
2023-03-20 14:06:00.000000000,1679292360000000000,2384,2384,2381,2382,597,464481,464649
2023-03-20 14:07:00.000000000,1679292420000000000,2382,2382,2380,2381,433,464649,464715
2023-03-20 14:08:00.000000000,1679292480000000000,2381,2382,2380,2380,900,464715,464834
2023-03-20 14:09:00.000000000,1679292540000000000,2380,2381,2379,2379,1060,464834,464955
2023-03-20 14:10:00.000000000,1679292600000000000,2379,2381,2379,2380,1138,464955,464898
2023-03-20 14:11:00.000000000,1679292660000000000,2380,2380,2378,2379,797,464898,464993
2023-03-20 14:12:00.000000000,1679292720000000000,2379,2380,2378,2378,607,464993,465114
2023-03-20 14:13:00.000000000,1679292780000000000,2378,2380,2377,2378,1034,465114,465028
2023-03-20 14:14:00.000000000,1679292840000000000,2378,2379,2377,2377,1033,465028,465077
2023-03-20 14:15:00.000000000,1679292900000000000,2377,2379,2377,2378,679,465077,465179
2023-03-20 14:16:00.000000000,1679292960000000000,2378,2378,2377,2377,604,465179,465087
2023-03-20 14:17:00.000000000,1679293020000000000,2377,2380,2377,2380,618,465087,465078
2023-03-20 14:18:00.000000000,1679293080000000000,2380,2380,2376,2378,1043,465078,464994
2023-03-20 14:19:00.000000000,1679293140000000000,2378,2378,2376,2376,1457,464994,465539
2023-03-20 14:20:00.000000000,1679293200000000000,2376,2379,2376,2378,1440,465539,465416
2023-03-20 14:21:00.000000000,1679293260000000000,2378,2379,2378,2378,328,465416,465342
2023-03-20 14:22:00.000000000,1679293320000000000,2378,2379,2377,2378,612,465342,465230
2023-03-20 14:23:00.000000000,1679293380000000000,2378,2380,2378,2379,1077,465230,465018
2023-03-20 14:24:00.000000000,1679293440000000000,2379,2379,2377,2378,915,465018,465040
2023-03-20 14:25:00.000000000,1679293500000000000,2378,2380,2378,2378,808,465040,464939
2023-03-20 14:26:00.000000000,1679293560000000000,2378,2381,2378,2381,636,464939,465159
2023-03-20 14:27:00.000000000,1679293620000000000,2381,2382,2380,2382,763,465159,465095
2023-03-20 14:28:00.000000000,1679293680000000000,2382,2383,2381,2382,638,465095,464987
2023-03-20 14:29:00.000000000,1679293740000000000,2382,2383,2381,2382,607,464987,464991
2023-03-20 14:30:00.000000000,1679293800000000000,2382,2382,2380,2380,248,464991,465048
2023-03-20 14:31:00.000000000,1679293860000000000,2380,2382,2380,2381,599,465048,465061
2023-03-20 14:32:00.000000000,1679293920000000000,2381,2383,2381,2383,974,465061,465000
2023-03-20 14:33:00.000000000,1679293980000000000,2383,2383,2382,2382,413,465000,464907
2023-03-20 14:34:00.000000000,1679294040000000000,2382,2383,2380,2382,985,464907,465197
2023-03-20 14:35:00.000000000,1679294100000000000,2382,2384,2381,2383,934,465197,464982
2023-03-20 14:36:00.000000000,1679294160000000000,2383,2389,2383,2389,4883,464982,464484
2023-03-20 14:37:00.000000000,1679294220000000000,2389,2389,2385,2386,1244,464484,464494
2023-03-20 14:38:00.000000000,1679294280000000000,2386,2388,2385,2386,840,464494,464774
2023-03-20 14:39:00.000000000,1679294340000000000,2386,2387,2385,2386,770,464774,464884
2023-03-20 14:40:00.000000000,1679294400000000000,2386,2387,2385,2385,466,464884,464939
2023-03-20 14:41:00.000000000,1679294460000000000,2385,2386,2384,2384,638,464939,465010
2023-03-20 14:42:00.000000000,1679294520000000000,2384,2385,2383,2383,770,465010,464878
2023-03-20 14:43:00.000000000,1679294580000000000,2383,2384,2382,2382,933,464878,465062
2023-03-20 14:44:00.000000000,1679294640000000000,2382,2383,2382,2382,645,465062,464948
2023-03-20 14:45:00.000000000,1679294700000000000,2382,2385,2382,2385,592,464948,465054
2023-03-20 14:46:00.000000000,1679294760000000000,2385,2385,2381,2382,1276,465054,465226
2023-03-20 14:47:00.000000000,1679294820000000000,2382,2384,2382,2383,285,465226,465203
2023-03-20 14:48:00.000000000,1679294880000000000,2383,2386,2383,2384,1008,465203,465291
2023-03-20 14:49:00.000000000,1679294940000000000,2384,2385,2382,2383,1002,465291,465260
2023-03-20 14:50:00.000000000,1679295000000000000,2383,2383,2382,2383,1320,465260,465191
2023-03-20 14:51:00.000000000,1679295060000000000,2383,2384,2382,2383,1192,465191,464916
2023-03-20 14:52:00.000000000,1679295120000000000,2383,2384,2382,2382,407,464916,464905
2023-03-20 14:53:00.000000000,1679295180000000000,2382,2384,2382,2382,1318,464905,464577
2023-03-20 14:54:00.000000000,1679295240000000000,2382,2385,2382,2384,1349,464577,464486
2023-03-20 14:55:00.000000000,1679295300000000000,2384,2386,2383,2386,1558,464486,464066
2023-03-20 14:56:00.000000000,1679295360000000000,2386,2387,2385,2386,2579,464066,463638
2023-03-20 14:57:00.000000000,1679295420000000000,2386,2387,2385,2387,506,463638,463559
2023-03-20 14:58:00.000000000,1679295480000000000,2387,2387,2385,2386,1209,463559,462887
2023-03-20 14:59:00.000000000,1679295540000000000,2386,2387,2385,2387,1444,462887,462359
2023-03-20 21:00:00.000000000,1679317200000000000,2386,2399,2386,2398,9191,462359,461449
2023-03-20 21:01:00.000000000,1679317260000000000,2398,2404,2396,2397,5951,461449,461223
2023-03-20 21:02:00.000000000,1679317320000000000,2397,2398,2393,2397,3240,461223,461630
2023-03-20 21:03:00.000000000,1679317380000000000,2397,2401,2396,2396,2890,461630,462107
2023-03-20 21:04:00.000000000,1679317440000000000,2396,2396,2392,2392,2284,462107,462367
2023-03-20 21:05:00.000000000,1679317500000000000,2392,2397,2392,2395,2612,462367,462558
2023-03-20 21:06:00.000000000,1679317560000000000,2395,2399,2395,2397,3217,462558,463037
2023-03-20 21:07:00.000000000,1679317620000000000,2397,2397,2394,2396,1853,463037,463093
2023-03-20 21:08:00.000000000,1679317680000000000,2396,2398,2395,2398,1320,463093,463219
2023-03-20 21:09:00.000000000,1679317740000000000,2398,2402,2397,2402,2835,463219,463633
2023-03-20 21:10:00.000000000,1679317800000000000,2402,2402,2400,2401,3363,463633,463695
2023-03-20 21:11:00.000000000,1679317860000000000,2401,2402,2398,2399,2775,463695,463822
2023-03-20 21:12:00.000000000,1679317920000000000,2399,2399,2397,2398,1203,463822,463943
2023-03-20 21:13:00.000000000,1679317980000000000,2398,2400,2397,2398,1014,463943,464385
2023-03-20 21:14:00.000000000,1679318040000000000,2398,2399,2397,2399,638,464385,464456
2023-03-20 21:15:00.000000000,1679318100000000000,2399,2399,2396,2396,1547,464456,464379
2023-03-20 21:16:00.000000000,1679318160000000000,2396,2398,2396,2396,1134,464379,464423
2023-03-20 21:17:00.000000000,1679318220000000000,2396,2399,2396,2399,1320,464423,464449
2023-03-20 21:18:00.000000000,1679318280000000000,2399,2399,2397,2398,1269,464449,464591
2023-03-20 21:19:00.000000000,1679318340000000000,2398,2401,2397,2401,1890,464591,464370
2023-03-20 21:20:00.000000000,1679318400000000000,2401,2401,2397,2398,1474,464370,464441
2023-03-20 21:21:00.000000000,1679318460000000000,2398,2398,2396,2397,1455,464441,464385
2023-03-20 21:22:00.000000000,1679318520000000000,2397,2398,2397,2397,700,464385,464316
2023-03-20 21:23:00.000000000,1679318580000000000,2397,2397,2394,2396,2325,464316,464235
2023-03-20 21:24:00.000000000,1679318640000000000,2396,2397,2395,2396,538,464235,464253
2023-03-20 21:25:00.000000000,1679318700000000000,2396,2396,2395,2396,796,464253,464213
2023-03-20 21:26:00.000000000,1679318760000000000,2396,2396,2394,2395,635,464213,464230
2023-03-20 21:27:00.000000000,1679318820000000000,2395,2398,2395,2397,1316,464230,464346
2023-03-20 21:28:00.000000000,1679318880000000000,2397,2397,2396,2396,384,464346,464331
2023-03-20 21:29:00.000000000,1679318940000000000,2396,2398,2396,2397,576,464331,464370
2023-03-20 21:30:00.000000000,1679319000000000000,2397,2400,2397,2397,1486,464370,464048
2023-03-20 21:31:00.000000000,1679319060000000000,2397,2398,2394,2395,1968,464048,464362
2023-03-20 21:32:00.000000000,1679319120000000000,2395,2398,2394,2397,1174,464362,464322
2023-03-20 21:33:00.000000000,1679319180000000000,2397,2399,2397,2398,1339,464322,464106
2023-03-20 21:34:00.000000000,1679319240000000000,2398,2398,2396,2397,756,464106,464032
2023-03-20 21:35:00.000000000,1679319300000000000,2397,2399,2397,2399,1052,464032,464160
2023-03-20 21:36:00.000000000,1679319360000000000,2399,2403,2399,2401,4355,464160,464520
2023-03-20 21:37:00.000000000,1679319420000000000,2401,2402,2399,2399,1417,464520,464437
2023-03-20 21:38:00.000000000,1679319480000000000,2399,2402,2399,2401,1210,464437,464442
2023-03-20 21:39:00.000000000,1679319540000000000,2401,2401,2398,2399,1469,464442,464558
2023-03-20 21:40:00.000000000,1679319600000000000,2399,2401,2398,2399,1174,464558,464688
2023-03-20 21:41:00.000000000,1679319660000000000,2399,2400,2398,2399,1117,464688,464879
2023-03-20 21:42:00.000000000,1679319720000000000,2399,2399,2397,2398,791,464879,464774
2023-03-20 21:43:00.000000000,1679319780000000000,2398,2401,2398,2400,2034,464774,465256
2023-03-20 21:44:00.000000000,1679319840000000000,2400,2401,2399,2400,1133,465256,464922
2023-03-20 21:45:00.000000000,1679319900000000000,2400,2401,2399,2399,988,464922,464825
2023-03-20 21:46:00.000000000,1679319960000000000,2399,2400,2397,2399,819,464825,464682
2023-03-20 21:47:00.000000000,1679320020000000000,2399,2399,2396,2398,1231,464682,464858
2023-03-20 21:48:00.000000000,1679320080000000000,2398,2398,2397,2397,864,464858,464635
2023-03-20 21:49:00.000000000,1679320140000000000,2397,2400,2397,2399,1054,464635,464545
2023-03-20 21:50:00.000000000,1679320200000000000,2399,2400,2398,2399,908,464545,464241
2023-03-20 21:51:00.000000000,1679320260000000000,2399,2402,2399,2402,1552,464241,464122
2023-03-20 21:52:00.000000000,1679320320000000000,2402,2402,2400,2401,2052,464122,463907
2023-03-20 21:53:00.000000000,1679320380000000000,2401,2407,2400,2404,4804,463907,463804
2023-03-20 21:54:00.000000000,1679320440000000000,2404,2406,2401,2402,2234,463804,463880
2023-03-20 21:55:00.000000000,1679320500000000000,2402,2405,2401,2404,2506,463880,463474
2023-03-20 21:56:00.000000000,1679320560000000000,2404,2407,2404,2406,1899,463474,463346
2023-03-20 21:57:00.000000000,1679320620000000000,2406,2407,2405,2406,2582,463346,463135
2023-03-20 21:58:00.000000000,1679320680000000000,2406,2407,2405,2405,1947,463135,462843
2023-03-20 21:59:00.000000000,1679320740000000000,2405,2409,2405,2408,3953,462843,461910
2023-03-20 22:00:00.000000000,1679320800000000000,2408,2411,2408,2410,4282,461910,462139
2023-03-20 22:01:00.000000000,1679320860000000000,2410,2411,2407,2407,3178,462139,461561
2023-03-20 22:02:00.000000000,1679320920000000000,2407,2410,2407,2410,2067,461561,461302
2023-03-20 22:03:00.000000000,1679320980000000000,2410,2410,2406,2407,1496,461302,461121
2023-03-20 22:04:00.000000000,1679321040000000000,2407,2408,2406,2407,1251,461121,460921
2023-03-20 22:05:00.000000000,1679321100000000000,2407,2407,2405,2406,1005,460921,460710
2023-03-20 22:06:00.000000000,1679321160000000000,2406,2406,2403,2403,2196,460710,460684
2023-03-20 22:07:00.000000000,1679321220000000000,2403,2404,2403,2403,1108,460684,460663
2023-03-20 22:08:00.000000000,1679321280000000000,2403,2404,2402,2403,1424,460663,460473
2023-03-20 22:09:00.000000000,1679321340000000000,2403,2403,2400,2401,2117,460473,460290
2023-03-20 22:10:00.000000000,1679321400000000000,2401,2403,2401,2402,1258,460290,460332
2023-03-20 22:11:00.000000000,1679321460000000000,2402,2404,2401,2401,907,460332,460372
2023-03-20 22:12:00.000000000,1679321520000000000,2401,2403,2401,2402,1376,460372,460395
2023-03-20 22:13:00.000000000,1679321580000000000,2402,2403,2400,2402,674,460395,460423
2023-03-20 22:14:00.000000000,1679321640000000000,2402,2402,2401,2401,392,460423,460476
2023-03-20 22:15:00.000000000,1679321700000000000,2401,2402,2401,2402,563,460476,460542
2023-03-20 22:16:00.000000000,1679321760000000000,2402,2402,2401,2401,453,460542,460669
2023-03-20 22:17:00.000000000,1679321820000000000,2401,2402,2398,2399,1864,460669,460718
2023-03-20 22:18:00.000000000,1679321880000000000,2399,2399,2398,2399,1152,460718,460563
2023-03-20 22:19:00.000000000,1679321940000000000,2399,2400,2398,2400,769,460563,460839
2023-03-20 22:20:00.000000000,1679322000000000000,2400,2401,2399,2399,696,460839,460730
2023-03-20 22:21:00.000000000,1679322060000000000,2399,2401,2399,2400,986,460730,460872
2023-03-20 22:22:00.000000000,1679322120000000000,2400,2403,2400,2402,1221,460872,461065
2023-03-20 22:23:00.000000000,1679322180000000000,2402,2403,2401,2401,714,461065,461163
2023-03-20 22:24:00.000000000,1679322240000000000,2401,2403,2400,2402,966,461163,461255
2023-03-20 22:25:00.000000000,1679322300000000000,2402,2402,2401,2401,399,461255,461278
2023-03-20 22:26:00.000000000,1679322360000000000,2401,2403,2401,2401,495,461278,461228
2023-03-20 22:27:00.000000000,1679322420000000000,2401,2402,2399,2399,1014,461228,461354
2023-03-20 22:28:00.000000000,1679322480000000000,2399,2400,2398,2399,818,461354,461304
2023-03-20 22:29:00.000000000,1679322540000000000,2399,2399,2397,2399,810,461304,461222
2023-03-20 22:30:00.000000000,1679322600000000000,2399,2399,2395,2397,3284,461222,461259
2023-03-20 22:31:00.000000000,1679322660000000000,2397,2400,2397,2399,1441,461259,461176
2023-03-20 22:32:00.000000000,1679322720000000000,2399,2400,2398,2399,718,461176,461425
2023-03-20 22:33:00.000000000,1679322780000000000,2399,2399,2397,2398,565,461425,461443
2023-03-20 22:34:00.000000000,1679322840000000000,2398,2399,2397,2398,583,461443,461342
2023-03-20 22:35:00.000000000,1679322900000000000,2398,2398,2397,2397,394,461342,461245
2023-03-20 22:36:00.000000000,1679322960000000000,2397,2398,2395,2396,1067,461245,461285
2023-03-20 22:37:00.000000000,1679323020000000000,2396,2398,2395,2395,917,461285,461232
2023-03-20 22:38:00.000000000,1679323080000000000,2395,2396,2392,2394,2599,461232,460750
2023-03-20 22:39:00.000000000,1679323140000000000,2394,2395,2393,2393,1170,460750,460978
2023-03-20 22:40:00.000000000,1679323200000000000,2393,2395,2393,2395,782,460978,460818
2023-03-20 22:41:00.000000000,1679323260000000000,2395,2396,2394,2396,467,460818,460696
2023-03-20 22:42:00.000000000,1679323320000000000,2396,2396,2394,2395,423,460696,460675
2023-03-20 22:43:00.000000000,1679323380000000000,2395,2397,2395,2397,848,460675,460627
2023-03-20 22:44:00.000000000,1679323440000000000,2397,2397,2394,2394,819,460627,460552
2023-03-20 22:45:00.000000000,1679323500000000000,2394,2397,2394,2396,1106,460552,460403
2023-03-20 22:46:00.000000000,1679323560000000000,2396,2398,2396,2397,1050,460403,460233
2023-03-20 22:47:00.000000000,1679323620000000000,2397,2398,2397,2398,473,460233,460246
2023-03-20 22:48:00.000000000,1679323680000000000,2398,2402,2398,2401,2215,460246,459633
2023-03-20 22:49:00.000000000,1679323740000000000,2401,2401,2399,2399,690,459633,459758
2023-03-20 22:50:00.000000000,1679323800000000000,2399,2400,2398,2399,501,459758,459757
2023-03-20 22:51:00.000000000,1679323860000000000,2399,2401,2399,2401,707,459757,459587
2023-03-20 22:52:00.000000000,1679323920000000000,2401,2401,2399,2400,379,459587,459424
2023-03-20 22:53:00.000000000,1679323980000000000,2400,2400,2399,2400,266,459424,459447
2023-03-20 22:54:00.000000000,1679324040000000000,2400,2400,2397,2398,866,459447,459277
2023-03-20 22:55:00.000000000,1679324100000000000,2398,2399,2397,2399,593,459277,459158
2023-03-20 22:56:00.000000000,1679324160000000000,2399,2399,2398,2398,378,459158,459071
2023-03-20 22:57:00.000000000,1679324220000000000,2398,2399,2398,2399,324,459071,458971
2023-03-20 22:58:00.000000000,1679324280000000000,2399,2400,2398,2399,665,458971,458884
2023-03-20 22:59:00.000000000,1679324340000000000,2399,2400,2399,2399,1028,458884,458394
2023-03-21 09:00:00.000000000,1679360400000000000,2401,2406,2401,2404,3898,458394,457885
2023-03-21 09:01:00.000000000,1679360460000000000,2404,2405,2403,2404,1594,457885,458032
2023-03-21 09:02:00.000000000,1679360520000000000,2404,2407,2403,2406,1703,458032,458219
2023-03-21 09:03:00.000000000,1679360580000000000,2406,2408,2405,2407,1981,458219,457910
2023-03-21 09:04:00.000000000,1679360640000000000,2407,2408,2405,2408,2784,457910,457772
2023-03-21 09:05:00.000000000,1679360700000000000,2408,2409,2405,2406,2408,457772,457694
2023-03-21 09:06:00.000000000,1679360760000000000,2406,2406,2403,2405,1353,457694,457698
2023-03-21 09:07:00.000000000,1679360820000000000,2405,2406,2405,2406,635,457698,457699
2023-03-21 09:08:00.000000000,1679360880000000000,2406,2406,2404,2405,522,457699,457678
2023-03-21 09:09:00.000000000,1679360940000000000,2405,2405,2403,2404,496,457678,457708
2023-03-21 09:10:00.000000000,1679361000000000000,2404,2406,2404,2405,820,457708,457906
2023-03-21 09:11:00.000000000,1679361060000000000,2405,2408,2405,2407,1265,457906,457998
2023-03-21 09:12:00.000000000,1679361120000000000,2407,2407,2404,2405,622,457998,458054
2023-03-21 09:13:00.000000000,1679361180000000000,2405,2405,2403,2404,541,458054,458238
2023-03-21 09:14:00.000000000,1679361240000000000,2404,2404,2402,2403,1468,458238,458017
2023-03-21 09:15:00.000000000,1679361300000000000,2403,2404,2403,2403,539,458017,458023
2023-03-21 09:16:00.000000000,1679361360000000000,2403,2405,2402,2405,770,458023,457836
2023-03-21 09:17:00.000000000,1679361420000000000,2405,2405,2404,2404,203,457836,457803
2023-03-21 09:18:00.000000000,1679361480000000000,2404,2408,2404,2407,1362,457803,457681
2023-03-21 09:19:00.000000000,1679361540000000000,2407,2407,2404,2406,1103,457681,457801
2023-03-21 09:20:00.000000000,1679361600000000000,2406,2406,2404,2406,657,457801,457813
2023-03-21 09:21:00.000000000,1679361660000000000,2406,2406,2404,2405,656,457813,457759
2023-03-21 09:22:00.000000000,1679361720000000000,2405,2405,2403,2403,767,457759,457952
2023-03-21 09:23:00.000000000,1679361780000000000,2403,2404,2403,2404,629,457952,457885
2023-03-21 09:24:00.000000000,1679361840000000000,2404,2404,2401,2403,1007,457885,458067
2023-03-21 09:25:00.000000000,1679361900000000000,2403,2403,2401,2402,740,458067,458138
2023-03-21 09:26:00.000000000,1679361960000000000,2402,2404,2402,2403,553,458138,458134
2023-03-21 09:27:00.000000000,1679362020000000000,2403,2405,2403,2404,449,458134,458137
2023-03-21 09:28:00.000000000,1679362080000000000,2404,2406,2404,2405,1046,458137,458096
2023-03-21 09:29:00.000000000,1679362140000000000,2405,2405,2403,2403,1000,458096,458129
2023-03-21 09:30:00.000000000,1679362200000000000,2403,2405,2403,2405,455,458129,458112
2023-03-21 09:31:00.000000000,1679362260000000000,2405,2405,2403,2404,943,458112,458047
2023-03-21 09:32:00.000000000,1679362320000000000,2404,2405,2403,2405,227,458047,458024
2023-03-21 09:33:00.000000000,1679362380000000000,2405,2405,2404,2404,78,458024,458017
2023-03-21 09:34:00.000000000,1679362440000000000,2404,2405,2404,2405,153,458017,458049
2023-03-21 09:35:00.000000000,1679362500000000000,2405,2405,2404,2405,641,458049,457979
2023-03-21 09:36:00.000000000,1679362560000000000,2405,2405,2401,2402,824,457979,458038
2023-03-21 09:37:00.000000000,1679362620000000000,2402,2403,2401,2401,462,458038,457925
2023-03-21 09:38:00.000000000,1679362680000000000,2401,2403,2401,2403,957,457925,457872
2023-03-21 09:39:00.000000000,1679362740000000000,2403,2404,2403,2403,147,457872,457899
2023-03-21 09:40:00.000000000,1679362800000000000,2403,2404,2401,2402,639,457899,457876
2023-03-21 09:41:00.000000000,1679362860000000000,2402,2402,2400,2400,1014,457876,458112
2023-03-21 09:42:00.000000000,1679362920000000000,2400,2401,2399,2400,1162,458112,457910
2023-03-21 09:43:00.000000000,1679362980000000000,2400,2400,2398,2398,810,457910,457905
2023-03-21 09:44:00.000000000,1679363040000000000,2398,2399,2398,2399,1045,457905,458142
2023-03-21 09:45:00.000000000,1679363100000000000,2399,2401,2398,2401,927,458142,458246
2023-03-21 09:46:00.000000000,1679363160000000000,2401,2401,2398,2400,748,458246,458168
2023-03-21 09:47:00.000000000,1679363220000000000,2400,2402,2399,2401,786,458168,458071
2023-03-21 09:48:00.000000000,1679363280000000000,2401,2402,2400,2400,373,458071,458046
2023-03-21 09:49:00.000000000,1679363340000000000,2400,2401,2399,2400,564,458046,458126
2023-03-21 09:50:00.000000000,1679363400000000000,2400,2401,2399,2401,465,458126,458135
2023-03-21 09:51:00.000000000,1679363460000000000,2401,2401,2399,2401,322,458135,458071
2023-03-21 09:52:00.000000000,1679363520000000000,2401,2402,2399,2399,466,458071,458092
2023-03-21 09:53:00.000000000,1679363580000000000,2399,2401,2399,2400,461,458092,458010
2023-03-21 09:54:00.000000000,1679363640000000000,2400,2401,2399,2401,343,458010,458016
2023-03-21 09:55:00.000000000,1679363700000000000,2401,2402,2400,2401,307,458016,458035
2023-03-21 09:56:00.000000000,1679363760000000000,2401,2403,2401,2403,614,458035,458062
2023-03-21 09:57:00.000000000,1679363820000000000,2403,2403,2401,2402,495,458062,457985
2023-03-21 09:58:00.000000000,1679363880000000000,2402,2403,2401,2403,541,457985,457860
2023-03-21 09:59:00.000000000,1679363940000000000,2403,2403,2402,2403,69,457860,457831
2023-03-21 10:00:00.000000000,1679364000000000000,2403,2404,2402,2402,766,457831,457955
2023-03-21 10:01:00.000000000,1679364060000000000,2402,2404,2401,2404,619,457955,457902
2023-03-21 10:02:00.000000000,1679364120000000000,2404,2406,2403,2405,1180,457902,457983
2023-03-21 10:03:00.000000000,1679364180000000000,2405,2406,2404,2405,945,457983,457848
2023-03-21 10:04:00.000000000,1679364240000000000,2405,2405,2403,2404,1202,457848,457843
2023-03-21 10:05:00.000000000,1679364300000000000,2404,2404,2403,2403,728,457843,457687
2023-03-21 10:06:00.000000000,1679364360000000000,2403,2404,2402,2403,224,457687,457722
2023-03-21 10:07:00.000000000,1679364420000000000,2403,2403,2402,2403,317,457722,457674
2023-03-21 10:08:00.000000000,1679364480000000000,2403,2403,2400,2400,612,457674,457672
2023-03-21 10:09:00.000000000,1679364540000000000,2400,2402,2400,2401,444,457672,457564
2023-03-21 10:10:00.000000000,1679364600000000000,2401,2402,2399,2399,726,457564,457470
2023-03-21 10:11:00.000000000,1679364660000000000,2399,2401,2398,2399,836,457470,457602
2023-03-21 10:12:00.000000000,1679364720000000000,2399,2401,2399,2399,469,457602,457525
2023-03-21 10:13:00.000000000,1679364780000000000,2399,2400,2399,2399,234,457525,457545
2023-03-21 10:14:00.000000000,1679364840000000000,2399,2400,2398,2398,501,457545,457457
2023-03-21 10:30:00.000000000,1679365800000000000,2398,2399,2397,2398,743,457457,457371
2023-03-21 10:31:00.000000000,1679365860000000000,2398,2399,2397,2398,754,457371,457245
2023-03-21 10:32:00.000000000,1679365920000000000,2398,2399,2392,2394,3215,457245,457224
2023-03-21 10:33:00.000000000,1679365980000000000,2394,2394,2392,2394,1622,457224,457200
2023-03-21 10:34:00.000000000,1679366040000000000,2394,2394,2390,2392,2770,457200,457223
2023-03-21 10:35:00.000000000,1679366100000000000,2392,2393,2391,2392,1369,457223,457251
2023-03-21 10:36:00.000000000,1679366160000000000,2392,2393,2390,2390,1340,457251,457308
2023-03-21 10:37:00.000000000,1679366220000000000,2390,2391,2390,2391,820,457308,457543
2023-03-21 10:38:00.000000000,1679366280000000000,2391,2391,2389,2390,1309,457543,457670
2023-03-21 10:39:00.000000000,1679366340000000000,2390,2390,2388,2389,2074,457670,457542
2023-03-21 10:40:00.000000000,1679366400000000000,2389,2390,2387,2389,1678,457542,457834
