datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-12 09:40:00.000000000,1665538800000000000,3722,3728,3722,3727,6619,1695426,1694147
2022-10-12 09:41:00.000000000,1665538860000000000,3727,3728,3725,3727,2832,1694147,1694022
2022-10-12 09:42:00.000000000,1665538920000000000,3727,3728,3726,3728,1861,1694022,1693880
2022-10-12 09:43:00.000000000,1665538980000000000,3728,3734,3728,3734,7358,1693880,1693744
2022-10-12 09:44:00.000000000,1665539040000000000,3734,3734,3731,3732,4585,1693744,1693403
2022-10-12 09:45:00.000000000,1665539100000000000,3732,3733,3726,3726,3935,1693403,1693148
2022-10-12 09:46:00.000000000,1665539160000000000,3726,3728,3726,3728,1356,1693148,1693368
2022-10-12 09:47:00.000000000,1665539220000000000,3728,3730,3726,3728,1774,1693368,1693493
2022-10-12 09:48:00.000000000,1665539280000000000,3728,3730,3728,3730,2213,1693493,1692883
2022-10-12 09:49:00.000000000,1665539340000000000,3730,3732,3730,3731,2352,1692883,1692356
2022-10-12 09:50:00.000000000,1665539400000000000,3731,3735,3730,3733,5173,1692356,1691152
2022-10-12 09:51:00.000000000,1665539460000000000,3733,3734,3730,3731,2740,1691152,1690804
2022-10-12 09:52:00.000000000,1665539520000000000,3731,3731,3728,3728,2086,1690804,1690727
2022-10-12 09:53:00.000000000,1665539580000000000,3728,3729,3725,3728,2910,1690727,1690253
2022-10-12 09:54:00.000000000,1665539640000000000,3728,3728,3726,3728,1371,1690253,1690530
2022-10-12 09:55:00.000000000,1665539700000000000,3728,3728,3725,3727,1468,1690530,1690253
2022-10-12 09:56:00.000000000,1665539760000000000,3727,3728,3726,3727,1047,1690253,1690204
2022-10-12 09:57:00.000000000,1665539820000000000,3727,3727,3725,3725,1157,1690204,1690149
2022-10-12 09:58:00.000000000,1665539880000000000,3725,3725,3722,3722,3764,1690149,1690574
2022-10-12 09:59:00.000000000,1665539940000000000,3722,3724,3722,3723,2709,1690574,1689583
2022-10-12 10:00:00.000000000,1665540000000000000,3723,3723,3720,3721,7931,1689583,1690333
2022-10-12 10:01:00.000000000,1665540060000000000,3721,3722,3720,3721,3250,1690333,1690483
2022-10-12 10:02:00.000000000,1665540120000000000,3721,3725,3720,3724,5541,1690483,1689692
2022-10-12 10:03:00.000000000,1665540180000000000,3724,3727,3724,3726,2548,1689692,1689476
2022-10-12 10:04:00.000000000,1665540240000000000,3726,3727,3724,3724,1917,1689476,1689271
2022-10-12 10:05:00.000000000,1665540300000000000,3724,3725,3720,3723,4247,1689271,1688944
2022-10-12 10:06:00.000000000,1665540360000000000,3723,3726,3722,3726,2020,1688944,1688762
2022-10-12 10:07:00.000000000,1665540420000000000,3726,3726,3723,3724,1293,1688762,1688747
2022-10-12 10:08:00.000000000,1665540480000000000,3724,3724,3722,3724,1176,1688747,1688788
2022-10-12 10:09:00.000000000,1665540540000000000,3724,3724,3717,3717,5988,1688788,1688214
2022-10-12 10:10:00.000000000,1665540600000000000,3717,3720,3716,3719,6445,1688214,1688421
2022-10-12 10:11:00.000000000,1665540660000000000,3719,3722,3717,3719,3499,1688421,1687973
2022-10-12 10:12:00.000000000,1665540720000000000,3719,3719,3717,3717,2592,1687973,1688366
2022-10-12 10:13:00.000000000,1665540780000000000,3717,3718,3715,3715,6056,1688366,1688660
2022-10-12 10:14:00.000000000,1665540840000000000,3715,3718,3711,3717,13718,1688660,1688659
2022-10-12 10:30:00.000000000,1665541800000000000,3717,3721,3717,3721,7429,1688659,1688729
2022-10-12 10:31:00.000000000,1665541860000000000,3721,3721,3717,3719,5454,1688729,1688213
2022-10-12 10:32:00.000000000,1665541920000000000,3719,3720,3716,3717,3409,1688213,1687784
2022-10-12 10:33:00.000000000,1665541980000000000,3717,3718,3714,3716,4052,1687784,1688599
2022-10-12 10:34:00.000000000,1665542040000000000,3716,3717,3714,3716,2983,1688599,1688477
2022-10-12 10:35:00.000000000,1665542100000000000,3716,3727,3716,3726,9136,1688477,1686195
2022-10-12 10:36:00.000000000,1665542160000000000,3726,3726,3722,3722,6065,1686195,1686436
2022-10-12 10:37:00.000000000,1665542220000000000,3722,3725,3722,3723,2268,1686436,1686329
2022-10-12 10:38:00.000000000,1665542280000000000,3723,3724,3721,3721,1212,1686329,1686185
2022-10-12 10:39:00.000000000,1665542340000000000,3721,3723,3721,3722,1185,1686185,1685930
2022-10-12 10:40:00.000000000,1665542400000000000,3722,3724,3721,3724,3206,1685930,1685256
2022-10-12 10:41:00.000000000,1665542460000000000,3724,3725,3721,3722,2930,1685256,1684914
2022-10-12 10:42:00.000000000,1665542520000000000,3722,3722,3720,3721,1505,1684914,1685261
2022-10-12 10:43:00.000000000,1665542580000000000,3721,3721,3715,3718,4382,1685261,1685647
2022-10-12 10:44:00.000000000,1665542640000000000,3718,3719,3716,3716,1497,1685647,1686093
2022-10-12 10:45:00.000000000,1665542700000000000,3716,3721,3713,3720,5711,1686093,1686514
2022-10-12 10:46:00.000000000,1665542760000000000,3720,3723,3720,3722,2196,1686514,1687072
2022-10-12 10:47:00.000000000,1665542820000000000,3722,3725,3721,3722,3999,1687072,1686819
2022-10-12 10:48:00.000000000,1665542880000000000,3722,3724,3720,3723,1260,1686819,1687000
2022-10-12 10:49:00.000000000,1665542940000000000,3723,3724,3722,3723,1762,1687000,1686768
2022-10-12 10:50:00.000000000,1665543000000000000,3723,3725,3723,3724,2558,1686768,1686971
2022-10-12 10:51:00.000000000,1665543060000000000,3724,3728,3723,3728,5529,1686971,1686280
2022-10-12 10:52:00.000000000,1665543120000000000,3728,3728,3725,3727,4718,1686280,1686056
2022-10-12 10:53:00.000000000,1665543180000000000,3727,3729,3725,3726,3665,1686056,1685951
2022-10-12 10:54:00.000000000,1665543240000000000,3726,3730,3725,3729,2394,1685951,1686449
2022-10-12 10:55:00.000000000,1665543300000000000,3729,3731,3727,3729,4377,1686449,1686910
2022-10-12 10:56:00.000000000,1665543360000000000,3729,3730,3726,3727,2340,1686910,1686821
2022-10-12 10:57:00.000000000,1665543420000000000,3727,3727,3724,3727,1975,1686821,1686795
2022-10-12 10:58:00.000000000,1665543480000000000,3727,3727,3723,3724,1966,1686795,1687070
2022-10-12 10:59:00.000000000,1665543540000000000,3724,3727,3724,3727,2182,1687070,1686944
2022-10-12 11:00:00.000000000,1665543600000000000,3727,3727,3724,3724,1863,1686944,1687055
2022-10-12 11:01:00.000000000,1665543660000000000,3724,3724,3722,3722,1718,1687055,1686938
2022-10-12 11:02:00.000000000,1665543720000000000,3722,3725,3722,3724,1675,1686938,1687011
2022-10-12 11:03:00.000000000,1665543780000000000,3724,3725,3723,3725,897,1687011,1687127
2022-10-12 11:04:00.000000000,1665543840000000000,3725,3726,3723,3725,1914,1687127,1687187
2022-10-12 11:05:00.000000000,1665543900000000000,3725,3726,3721,3721,2637,1687187,1686929
2022-10-12 11:06:00.000000000,1665543960000000000,3721,3723,3721,3721,1565,1686929,1686738
2022-10-12 11:07:00.000000000,1665544020000000000,3721,3725,3720,3724,1625,1686738,1686975
2022-10-12 11:08:00.000000000,1665544080000000000,3724,3725,3724,3725,516,1686975,1687128
2022-10-12 11:09:00.000000000,1665544140000000000,3725,3725,3722,3724,1458,1687128,1687297
2022-10-12 11:10:00.000000000,1665544200000000000,3724,3732,3724,3731,6589,1687297,1687622
2022-10-12 11:11:00.000000000,1665544260000000000,3731,3731,3728,3729,2782,1687622,1687624
2022-10-12 11:12:00.000000000,1665544320000000000,3729,3729,3727,3728,2047,1687624,1687724
2022-10-12 11:13:00.000000000,1665544380000000000,3728,3730,3727,3729,1582,1687724,1687885
2022-10-12 11:14:00.000000000,1665544440000000000,3729,3732,3727,3731,3716,1687885,1688201
2022-10-12 11:15:00.000000000,1665544500000000000,3731,3731,3727,3729,2531,1688201,1688427
2022-10-12 11:16:00.000000000,1665544560000000000,3729,3730,3726,3727,2105,1688427,1688512
2022-10-12 11:17:00.000000000,1665544620000000000,3727,3728,3724,3727,2651,1688512,1688256
2022-10-12 11:18:00.000000000,1665544680000000000,3727,3727,3724,3726,1534,1688256,1688209
2022-10-12 11:19:00.000000000,1665544740000000000,3726,3727,3723,3725,2561,1688209,1688172
2022-10-12 11:20:00.000000000,1665544800000000000,3725,3725,3723,3725,2255,1688172,1688038
2022-10-12 11:21:00.000000000,1665544860000000000,3725,3727,3724,3727,1162,1688038,1687944
2022-10-12 11:22:00.000000000,1665544920000000000,3727,3727,3721,3724,4949,1687944,1687568
2022-10-12 11:23:00.000000000,1665544980000000000,3724,3730,3724,3730,2592,1687568,1687690
2022-10-12 11:24:00.000000000,1665545040000000000,3730,3730,3728,3729,1656,1687690,1687782
2022-10-12 11:25:00.000000000,1665545100000000000,3729,3729,3725,3727,3002,1687782,1688216
2022-10-12 11:26:00.000000000,1665545160000000000,3727,3729,3727,3727,1730,1688216,1688374
2022-10-12 11:27:00.000000000,1665545220000000000,3727,3730,3726,3730,1506,1688374,1688322
2022-10-12 11:28:00.000000000,1665545280000000000,3730,3733,3729,3730,5402,1688322,1688202
2022-10-12 11:29:00.000000000,1665545340000000000,3730,3730,3726,3727,3324,1688202,1687471
2022-10-12 13:30:00.000000000,1665552600000000000,3730,3737,3730,3737,16710,1687471,1686328
2022-10-12 13:31:00.000000000,1665552660000000000,3737,3740,3737,3738,12381,1686328,1686871
2022-10-12 13:32:00.000000000,1665552720000000000,3738,3745,3738,3745,13258,1686871,1684185
2022-10-12 13:33:00.000000000,1665552780000000000,3745,3745,3740,3742,8975,1684185,1682680
2022-10-12 13:34:00.000000000,1665552840000000000,3742,3744,3740,3742,7942,1682680,1682436
2022-10-12 13:35:00.000000000,1665552900000000000,3742,3745,3742,3743,6723,1682436,1681587
2022-10-12 13:36:00.000000000,1665552960000000000,3743,3744,3741,3741,4006,1681587,1682184
2022-10-12 13:37:00.000000000,1665553020000000000,3741,3742,3740,3740,3922,1682184,1683025
2022-10-12 13:38:00.000000000,1665553080000000000,3740,3743,3740,3742,3706,1683025,1683296
2022-10-12 13:39:00.000000000,1665553140000000000,3742,3747,3741,3744,10490,1683296,1682720
2022-10-12 13:40:00.000000000,1665553200000000000,3744,3747,3742,3746,9462,1682720,1682200
2022-10-12 13:41:00.000000000,1665553260000000000,3746,3751,3746,3748,14332,1682200,1680102
2022-10-12 13:42:00.000000000,1665553320000000000,3748,3751,3747,3751,4916,1680102,1680549
2022-10-12 13:43:00.000000000,1665553380000000000,3751,3753,3750,3751,9639,1680549,1679831
2022-10-12 13:44:00.000000000,1665553440000000000,3751,3758,3751,3757,17027,1679831,1680366
2022-10-12 13:45:00.000000000,1665553500000000000,3757,3758,3751,3753,12782,1680366,1679320
2022-10-12 13:46:00.000000000,1665553560000000000,3753,3755,3752,3754,5441,1679320,1678331
2022-10-12 13:47:00.000000000,1665553620000000000,3754,3759,3753,3758,8789,1678331,1679115
2022-10-12 13:48:00.000000000,1665553680000000000,3758,3760,3756,3758,10023,1679115,1679288
2022-10-12 13:49:00.000000000,1665553740000000000,3758,3759,3756,3757,5289,1679288,1679624
2022-10-12 13:50:00.000000000,1665553800000000000,3757,3757,3751,3752,6575,1679624,1678693
2022-10-12 13:51:00.000000000,1665553860000000000,3752,3755,3751,3754,5965,1678693,1677796
2022-10-12 13:52:00.000000000,1665553920000000000,3754,3757,3753,3756,4642,1677796,1678276
2022-10-12 13:53:00.000000000,1665553980000000000,3756,3758,3756,3756,3519,1678276,1677738
2022-10-12 13:54:00.000000000,1665554040000000000,3756,3759,3755,3757,4575,1677738,1677676
2022-10-12 13:55:00.000000000,1665554100000000000,3757,3758,3753,3753,4922,1677676,1677874
2022-10-12 13:56:00.000000000,1665554160000000000,3753,3756,3750,3751,5982,1677874,1676803
2022-10-12 13:57:00.000000000,1665554220000000000,3751,3755,3751,3754,3778,1676803,1676188
2022-10-12 13:58:00.000000000,1665554280000000000,3754,3755,3752,3753,1941,1676188,1675941
2022-10-12 13:59:00.000000000,1665554340000000000,3753,3755,3753,3753,2363,1675941,1675736
2022-10-12 14:00:00.000000000,1665554400000000000,3753,3754,3750,3750,5409,1675736,1676856
2022-10-12 14:01:00.000000000,1665554460000000000,3750,3751,3749,3749,5350,1676856,1675661
2022-10-12 14:02:00.000000000,1665554520000000000,3749,3752,3749,3750,5625,1675661,1676990
2022-10-12 14:03:00.000000000,1665554580000000000,3750,3750,3746,3747,4894,1676990,1675680
2022-10-12 14:04:00.000000000,1665554640000000000,3747,3748,3747,3748,3242,1675680,1675302
2022-10-12 14:05:00.000000000,1665554700000000000,3748,3749,3746,3747,4141,1675302,1674086
2022-10-12 14:06:00.000000000,1665554760000000000,3747,3749,3747,3748,2766,1674086,1674253
2022-10-12 14:07:00.000000000,1665554820000000000,3748,3749,3747,3749,2293,1674253,1674833
2022-10-12 14:08:00.000000000,1665554880000000000,3749,3749,3746,3747,2192,1674833,1675074
2022-10-12 14:09:00.000000000,1665554940000000000,3747,3748,3745,3746,3511,1675074,1674821
2022-10-12 14:10:00.000000000,1665555000000000000,3746,3747,3744,3745,6676,1674821,1672601
2022-10-12 14:11:00.000000000,1665555060000000000,3745,3747,3744,3745,5137,1672601,1672659
2022-10-12 14:12:00.000000000,1665555120000000000,3745,3747,3744,3746,2172,1672659,1673400
2022-10-12 14:13:00.000000000,1665555180000000000,3746,3748,3745,3748,2213,1673400,1673697
2022-10-12 14:14:00.000000000,1665555240000000000,3748,3751,3747,3750,4284,1673697,1674003
2022-10-12 14:15:00.000000000,1665555300000000000,3750,3752,3749,3751,3447,1674003,1673960
2022-10-12 14:16:00.000000000,1665555360000000000,3751,3754,3751,3753,2580,1673960,1674198
2022-10-12 14:17:00.000000000,1665555420000000000,3753,3755,3753,3755,2894,1674198,1674428
2022-10-12 14:18:00.000000000,1665555480000000000,3755,3756,3753,3755,3116,1674428,1674677
2022-10-12 14:19:00.000000000,1665555540000000000,3755,3756,3753,3755,4397,1674677,1673819
2022-10-12 14:20:00.000000000,1665555600000000000,3755,3755,3752,3754,2571,1673819,1673785
2022-10-12 14:21:00.000000000,1665555660000000000,3754,3755,3751,3751,2649,1673785,1673633
2022-10-12 14:22:00.000000000,1665555720000000000,3751,3753,3749,3750,3024,1673633,1673084
2022-10-12 14:23:00.000000000,1665555780000000000,3750,3752,3749,3751,2064,1673084,1673335
2022-10-12 14:24:00.000000000,1665555840000000000,3751,3758,3751,3758,5813,1673335,1672660
2022-10-12 14:25:00.000000000,1665555900000000000,3758,3762,3757,3762,11684,1672660,1671633
2022-10-12 14:26:00.000000000,1665555960000000000,3762,3765,3761,3764,11430,1671633,1671020
2022-10-12 14:27:00.000000000,1665556020000000000,3764,3765,3761,3762,4770,1671020,1669563
2022-10-12 14:28:00.000000000,1665556080000000000,3762,3763,3757,3759,5394,1669563,1669008
2022-10-12 14:29:00.000000000,1665556140000000000,3759,3759,3752,3753,8022,1669008,1666774
2022-10-12 14:30:00.000000000,1665556200000000000,3753,3753,3747,3749,10374,1666774,1666228
2022-10-12 14:31:00.000000000,1665556260000000000,3749,3749,3747,3749,5263,1666228,1665843
2022-10-12 14:32:00.000000000,1665556320000000000,3749,3749,3747,3748,2820,1665843,1666822
2022-10-12 14:33:00.000000000,1665556380000000000,3748,3749,3747,3747,2598,1666822,1667010
2022-10-12 14:34:00.000000000,1665556440000000000,3747,3749,3747,3749,3326,1667010,1666914
2022-10-12 14:35:00.000000000,1665556500000000000,3749,3750,3747,3747,3449,1666914,1667181
2022-10-12 14:36:00.000000000,1665556560000000000,3747,3748,3745,3746,4455,1667181,1668039
2022-10-12 14:37:00.000000000,1665556620000000000,3746,3747,3745,3746,3258,1668039,1667778
2022-10-12 14:38:00.000000000,1665556680000000000,3746,3747,3743,3744,4606,1667778,1667352
2022-10-12 14:39:00.000000000,1665556740000000000,3744,3745,3743,3743,3954,1667352,1666751
2022-10-12 14:40:00.000000000,1665556800000000000,3743,3748,3743,3748,3484,1666751,1666135
2022-10-12 14:41:00.000000000,1665556860000000000,3748,3748,3743,3744,3978,1666135,1665681
2022-10-12 14:42:00.000000000,1665556920000000000,3744,3744,3740,3743,11458,1665681,1664154
2022-10-12 14:43:00.000000000,1665556980000000000,3743,3745,3742,3744,3147,1664154,1664291
2022-10-12 14:44:00.000000000,1665557040000000000,3744,3746,3743,3746,2113,1664291,1664329
2022-10-12 14:45:00.000000000,1665557100000000000,3746,3755,3746,3749,9462,1664329,1662517
2022-10-12 14:46:00.000000000,1665557160000000000,3749,3753,3749,3751,2967,1662517,1662701
2022-10-12 14:47:00.000000000,1665557220000000000,3751,3753,3751,3752,2126,1662701,1662750
2022-10-12 14:48:00.000000000,1665557280000000000,3752,3755,3752,3754,2899,1662750,1662003
2022-10-12 14:49:00.000000000,1665557340000000000,3754,3756,3753,3755,3041,1662003,1661629
2022-10-12 14:50:00.000000000,1665557400000000000,3755,3759,3755,3756,7901,1661629,1659913
2022-10-12 14:51:00.000000000,1665557460000000000,3756,3757,3753,3754,3883,1659913,1660131
2022-10-12 14:52:00.000000000,1665557520000000000,3754,3755,3752,3754,3109,1660131,1659205
2022-10-12 14:53:00.000000000,1665557580000000000,3754,3756,3753,3753,2263,1659205,1658481
2022-10-12 14:54:00.000000000,1665557640000000000,3753,3754,3750,3751,4102,1658481,1657847
2022-10-12 14:55:00.000000000,1665557700000000000,3751,3754,3751,3752,2510,1657847,1657234
2022-10-12 14:56:00.000000000,1665557760000000000,3752,3755,3752,3754,2088,1657234,1656476
2022-10-12 14:57:00.000000000,1665557820000000000,3754,3755,3752,3753,3698,1656476,1656224
2022-10-12 14:58:00.000000000,1665557880000000000,3753,3754,3752,3752,4661,1656224,1655569
2022-10-12 14:59:00.000000000,1665557940000000000,3752,3755,3750,3754,11338,1655569,1653422
2022-10-12 21:00:00.000000000,1665579600000000000,3752,3758,3747,3749,27125,1653422,1653518
2022-10-12 21:01:00.000000000,1665579660000000000,3749,3751,3743,3746,14938,1653518,1657508
2022-10-12 21:02:00.000000000,1665579720000000000,3746,3747,3742,3745,11985,1657508,1660738
2022-10-12 21:03:00.000000000,1665579780000000000,3745,3751,3744,3750,6361,1660738,1661073
2022-10-12 21:04:00.000000000,1665579840000000000,3750,3753,3750,3751,4005,1661073,1661035
2022-10-12 21:05:00.000000000,1665579900000000000,3751,3753,3748,3749,4416,1661035,1661614
2022-10-12 21:06:00.000000000,1665579960000000000,3749,3751,3748,3749,2389,1661614,1662128
2022-10-12 21:07:00.000000000,1665580020000000000,3749,3754,3748,3754,4780,1662128,1662835
2022-10-12 21:08:00.000000000,1665580080000000000,3754,3754,3752,3753,3135,1662835,1662956
2022-10-12 21:09:00.000000000,1665580140000000000,3753,3757,3752,3755,7395,1662956,1662752
2022-10-12 21:10:00.000000000,1665580200000000000,3755,3756,3752,3753,4248,1662752,1663069
2022-10-12 21:11:00.000000000,1665580260000000000,3753,3756,3753,3756,2847,1663069,1662976
2022-10-12 21:12:00.000000000,1665580320000000000,3756,3758,3756,3757,3454,1662976,1663137
2022-10-12 21:13:00.000000000,1665580380000000000,3757,3759,3755,3755,5128,1663137,1663884
2022-10-12 21:14:00.000000000,1665580440000000000,3755,3757,3753,3753,3962,1663884,1663155
2022-10-12 21:15:00.000000000,1665580500000000000,3753,3754,3750,3752,4317,1663155,1662627
2022-10-12 21:16:00.000000000,1665580560000000000,3752,3757,3752,3757,3348,1662627,1662543
2022-10-12 21:17:00.000000000,1665580620000000000,3757,3757,3755,3756,2202,1662543,1662877
2022-10-12 21:18:00.000000000,1665580680000000000,3756,3758,3755,3758,3198,1662877,1663041
2022-10-12 21:19:00.000000000,1665580740000000000,3758,3758,3755,3755,2666,1663041,1663247
2022-10-12 21:20:00.000000000,1665580800000000000,3755,3758,3755,3757,2101,1663247,1663375
2022-10-12 21:21:00.000000000,1665580860000000000,3757,3760,3756,3760,3671,1663375,1663985
2022-10-12 21:22:00.000000000,1665580920000000000,3760,3760,3758,3758,2859,1663985,1664076
2022-10-12 21:23:00.000000000,1665580980000000000,3758,3759,3755,3758,3741,1664076,1663672
2022-10-12 21:24:00.000000000,1665581040000000000,3758,3764,3757,3761,7554,1663672,1663334
2022-10-12 21:25:00.000000000,1665581100000000000,3761,3761,3760,3760,2383,1663334,1662742
2022-10-12 21:26:00.000000000,1665581160000000000,3760,3761,3757,3758,3049,1662742,1662553
2022-10-12 21:27:00.000000000,1665581220000000000,3758,3761,3758,3759,2453,1662553,1662641
2022-10-12 21:28:00.000000000,1665581280000000000,3759,3760,3758,3759,2181,1662641,1662920
2022-10-12 21:29:00.000000000,1665581340000000000,3759,3760,3757,3757,2118,1662920,1662824
2022-10-12 21:30:00.000000000,1665581400000000000,3757,3758,3752,3754,5391,1662824,1662995
2022-10-12 21:31:00.000000000,1665581460000000000,3754,3754,3751,3752,3012,1662995,1663087
2022-10-12 21:32:00.000000000,1665581520000000000,3752,3752,3744,3744,12576,1663087,1665141
2022-10-12 21:33:00.000000000,1665581580000000000,3744,3748,3743,3746,9651,1665141,1665761
2022-10-12 21:34:00.000000000,1665581640000000000,3746,3747,3743,3743,7783,1665761,1665928
2022-10-12 21:35:00.000000000,1665581700000000000,3743,3747,3743,3745,4797,1665928,1665954
2022-10-12 21:36:00.000000000,1665581760000000000,3745,3748,3745,3745,3343,1665954,1666327
2022-10-12 21:37:00.000000000,1665581820000000000,3745,3749,3745,3747,2955,1666327,1665902
2022-10-12 21:38:00.000000000,1665581880000000000,3747,3749,3747,3748,1473,1665902,1666209
2022-10-12 21:39:00.000000000,1665581940000000000,3748,3749,3747,3747,2426,1666209,1666095
2022-10-12 21:40:00.000000000,1665582000000000000,3747,3748,3744,3744,3416,1666095,1666226
2022-10-12 21:41:00.000000000,1665582060000000000,3744,3748,3744,3746,1866,1666226,1666159
2022-10-12 21:42:00.000000000,1665582120000000000,3746,3747,3743,3745,3549,1666159,1667285
2022-10-12 21:43:00.000000000,1665582180000000000,3745,3746,3744,3744,2230,1667285,1667728
2022-10-12 21:44:00.000000000,1665582240000000000,3744,3747,3742,3746,5128,1667728,1669203
2022-10-12 21:45:00.000000000,1665582300000000000,3746,3749,3746,3748,2616,1669203,1669338
2022-10-12 21:46:00.000000000,1665582360000000000,3748,3749,3746,3747,2456,1669338,1669457
2022-10-12 21:47:00.000000000,1665582420000000000,3747,3751,3747,3749,3661,1669457,1669222
2022-10-12 21:48:00.000000000,1665582480000000000,3749,3753,3749,3751,6385,1669222,1668726
2022-10-12 21:49:00.000000000,1665582540000000000,3751,3754,3751,3751,2515,1668726,1668438
2022-10-12 21:50:00.000000000,1665582600000000000,3751,3752,3750,3750,1478,1668438,1668323
2022-10-12 21:51:00.000000000,1665582660000000000,3750,3752,3750,3752,1243,1668323,1668455
2022-10-12 21:52:00.000000000,1665582720000000000,3752,3755,3751,3755,2919,1668455,1668703
2022-10-12 21:53:00.000000000,1665582780000000000,3755,3755,3752,3753,1412,1668703,1668463
2022-10-12 21:54:00.000000000,1665582840000000000,3753,3754,3750,3750,1876,1668463,1668501
2022-10-12 21:55:00.000000000,1665582900000000000,3750,3751,3750,3750,1190,1668501,1668366
2022-10-12 21:56:00.000000000,1665582960000000000,3750,3753,3750,3752,2404,1668366,1668711
2022-10-12 21:57:00.000000000,1665583020000000000,3752,3754,3751,3752,4280,1668711,1668537
2022-10-12 21:58:00.000000000,1665583080000000000,3752,3752,3748,3751,3514,1668537,1667984
2022-10-12 21:59:00.000000000,1665583140000000000,3751,3751,3749,3749,745,1667984,1667941
2022-10-12 22:00:00.000000000,1665583200000000000,3749,3754,3749,3749,3694,1667941,1667924
2022-10-12 22:01:00.000000000,1665583260000000000,3749,3751,3749,3750,1162,1667924,1667792
2022-10-12 22:02:00.000000000,1665583320000000000,3750,3752,3750,3752,1530,1667792,1667736
2022-10-12 22:03:00.000000000,1665583380000000000,3752,3758,3752,3757,7133,1667736,1666976
2022-10-12 22:04:00.000000000,1665583440000000000,3757,3758,3754,3756,4225,1666976,1666100
2022-10-12 22:05:00.000000000,1665583500000000000,3756,3757,3752,3754,2646,1666100,1665889
2022-10-12 22:06:00.000000000,1665583560000000000,3754,3754,3752,3753,2521,1665889,1666043
2022-10-12 22:07:00.000000000,1665583620000000000,3753,3756,3752,3755,1563,1666043,1666177
2022-10-12 22:08:00.000000000,1665583680000000000,3755,3758,3755,3757,3346,1666177,1666126
2022-10-12 22:09:00.000000000,1665583740000000000,3757,3760,3755,3759,5685,1666126,1665831
2022-10-12 22:10:00.000000000,1665583800000000000,3759,3760,3756,3758,3843,1665831,1665250
2022-10-12 22:11:00.000000000,1665583860000000000,3758,3759,3758,3758,2497,1665250,1665438
2022-10-12 22:12:00.000000000,1665583920000000000,3758,3764,3758,3763,8827,1665438,1665822
2022-10-12 22:13:00.000000000,1665583980000000000,3763,3768,3763,3765,17984,1665822,1665914
2022-10-12 22:14:00.000000000,1665584040000000000,3765,3768,3765,3767,8675,1665914,1664468
2022-10-12 22:15:00.000000000,1665584100000000000,3767,3769,3764,3767,8465,1664468,1664639
2022-10-12 22:16:00.000000000,1665584160000000000,3767,3770,3767,3767,8407,1664639,1663506
2022-10-12 22:17:00.000000000,1665584220000000000,3767,3768,3760,3764,10773,1663506,1664706
2022-10-12 22:18:00.000000000,1665584280000000000,3764,3764,3762,3763,3253,1664706,1663939
2022-10-12 22:19:00.000000000,1665584340000000000,3763,3764,3762,3763,2872,1663939,1664506
2022-10-12 22:20:00.000000000,1665584400000000000,3763,3764,3758,3759,5892,1664506,1664033
2022-10-12 22:21:00.000000000,1665584460000000000,3759,3760,3755,3757,6912,1664033,1662893
2022-10-12 22:22:00.000000000,1665584520000000000,3757,3759,3756,3757,2499,1662893,1662957
2022-10-12 22:23:00.000000000,1665584580000000000,3757,3760,3757,3760,1602,1662957,1662979
2022-10-12 22:24:00.000000000,1665584640000000000,3760,3760,3757,3758,1891,1662979,1663109
2022-10-12 22:25:00.000000000,1665584700000000000,3758,3761,3757,3761,2162,1663109,1663982
2022-10-12 22:26:00.000000000,1665584760000000000,3761,3761,3759,3761,1228,1663982,1663924
2022-10-12 22:27:00.000000000,1665584820000000000,3761,3761,3759,3761,1715,1663924,1663527
2022-10-12 22:28:00.000000000,1665584880000000000,3761,3763,3760,3760,2316,1663527,1663049
2022-10-12 22:29:00.000000000,1665584940000000000,3760,3761,3760,3761,905,1663049,1662810
2022-10-12 22:30:00.000000000,1665585000000000000,3761,3761,3757,3757,2707,1662810,1661679
2022-10-12 22:31:00.000000000,1665585060000000000,3757,3760,3757,3759,1825,1661679,1661443
2022-10-12 22:32:00.000000000,1665585120000000000,3759,3761,3759,3760,1840,1661443,1661902
2022-10-12 22:33:00.000000000,1665585180000000000,3760,3763,3759,3761,4669,1661902,1661453
2022-10-12 22:34:00.000000000,1665585240000000000,3761,3763,3760,3762,1692,1661453,1660926
2022-10-12 22:35:00.000000000,1665585300000000000,3762,3765,3762,3764,2869,1660926,1660544
2022-10-12 22:36:00.000000000,1665585360000000000,3764,3764,3761,3762,1591,1660544,1660279
2022-10-12 22:37:00.000000000,1665585420000000000,3762,3763,3761,3761,1018,1660279,1660434
2022-10-12 22:38:00.000000000,1665585480000000000,3761,3762,3761,3761,978,1660434,1660241
2022-10-12 22:39:00.000000000,1665585540000000000,3761,3762,3760,3761,973,1660241,1660322
2022-10-12 22:40:00.000000000,1665585600000000000,3761,3762,3758,3762,3000,1660322,1659962
2022-10-12 22:41:00.000000000,1665585660000000000,3762,3762,3760,3760,820,1659962,1659749
2022-10-12 22:42:00.000000000,1665585720000000000,3760,3761,3759,3760,1031,1659749,1659761
2022-10-12 22:43:00.000000000,1665585780000000000,3760,3760,3758,3759,1642,1659761,1659233
