datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-25 13:33:00.000000000,1624599180000000000,2843.0,2848.0,2842.5,2845.5,595,182573,182824
2021-06-25 13:34:00.000000000,1624599240000000000,2845.5,2848.0,2845.0,2847.0,780,182824,183259
2021-06-25 13:35:00.000000000,1624599300000000000,2847.0,2849.5,2844.0,2845.0,1412,183259,183641
2021-06-25 13:36:00.000000000,1624599360000000000,2845.0,2847.0,2844.0,2846.5,787,183641,183942
2021-06-25 13:37:00.000000000,1624599420000000000,2846.5,2847.5,2843.0,2844.5,724,183942,184051
2021-06-25 13:38:00.000000000,1624599480000000000,2844.5,2845.0,2843.0,2844.0,349,184051,184069
2021-06-25 13:39:00.000000000,1624599540000000000,2844.0,2844.5,2840.5,2842.5,1201,184069,184086
2021-06-25 13:40:00.000000000,1624599600000000000,2842.5,2844.5,2842.5,2843.5,290,184086,184182
2021-06-25 13:41:00.000000000,1624599660000000000,2843.5,2847.5,2843.5,2846.0,662,184182,184238
2021-06-25 13:42:00.000000000,1624599720000000000,2846.0,2847.0,2843.0,2843.5,309,184238,184381
2021-06-25 13:43:00.000000000,1624599780000000000,2843.5,2845.0,2843.5,2844.0,242,184381,184478
2021-06-25 13:44:00.000000000,1624599840000000000,2844.0,2847.0,2844.0,2846.0,282,184478,184551
2021-06-25 13:45:00.000000000,1624599900000000000,2846.0,2847.5,2844.5,2847.0,417,184551,184741
2021-06-25 13:46:00.000000000,1624599960000000000,2847.0,2850.0,2847.0,2847.5,1098,184741,185118
2021-06-25 13:47:00.000000000,1624600020000000000,2847.5,2849.5,2845.5,2846.5,620,185118,185338
2021-06-25 13:48:00.000000000,1624600080000000000,2846.5,2849.0,2841.0,2842.5,1067,185338,185688
2021-06-25 13:49:00.000000000,1624600140000000000,2842.5,2843.5,2826.5,2828.5,4693,185688,185915
2021-06-25 13:50:00.000000000,1624600200000000000,2828.5,2829.0,2816.5,2819.0,4474,185915,186203
2021-06-25 13:51:00.000000000,1624600260000000000,2819.0,2821.5,2817.5,2819.0,2474,186203,186349
2021-06-25 13:52:00.000000000,1624600320000000000,2819.0,2820.0,2813.0,2817.5,2740,186349,186893
2021-06-25 13:53:00.000000000,1624600380000000000,2817.5,2824.0,2817.5,2821.0,2071,186893,187227
2021-06-25 13:54:00.000000000,1624600440000000000,2821.0,2823.5,2819.0,2822.0,1324,187227,187790
2021-06-25 13:55:00.000000000,1624600500000000000,2822.0,2822.5,2816.5,2817.0,1488,187790,188001
2021-06-25 13:56:00.000000000,1624600560000000000,2817.0,2822.5,2817.0,2820.5,1057,188001,188235
2021-06-25 13:57:00.000000000,1624600620000000000,2820.5,2826.5,2819.5,2825.0,1218,188235,188352
2021-06-25 13:58:00.000000000,1624600680000000000,2825.0,2826.0,2823.0,2824.5,549,188352,188467
2021-06-25 13:59:00.000000000,1624600740000000000,2824.5,2831.0,2824.0,2831.0,1329,188467,188627
2021-06-25 14:00:00.000000000,1624600800000000000,2831.0,2833.5,2830.0,2833.5,1463,188627,188969
2021-06-25 14:01:00.000000000,1624600860000000000,2833.5,2839.0,2833.5,2837.0,1940,188969,189200
2021-06-25 14:02:00.000000000,1624600920000000000,2837.0,2841.0,2835.5,2838.5,1346,189200,189595
2021-06-25 14:03:00.000000000,1624600980000000000,2838.5,2840.0,2836.5,2837.5,878,189595,189849
2021-06-25 14:04:00.000000000,1624601040000000000,2837.5,2839.0,2834.5,2839.0,822,189849,190085
2021-06-25 14:05:00.000000000,1624601100000000000,2839.0,2839.5,2835.5,2837.5,659,190085,190195
2021-06-25 14:06:00.000000000,1624601160000000000,2837.5,2839.0,2835.5,2836.0,556,190195,190329
2021-06-25 14:07:00.000000000,1624601220000000000,2836.0,2836.5,2832.5,2833.5,793,190329,190518
2021-06-25 14:08:00.000000000,1624601280000000000,2833.5,2836.0,2831.0,2833.5,738,190518,190708
2021-06-25 14:09:00.000000000,1624601340000000000,2833.5,2834.5,2831.5,2832.0,526,190708,190815
2021-06-25 14:10:00.000000000,1624601400000000000,2832.0,2835.5,2831.0,2831.0,566,190815,191020
2021-06-25 14:11:00.000000000,1624601460000000000,2831.0,2833.5,2828.0,2833.5,902,191020,191136
2021-06-25 14:12:00.000000000,1624601520000000000,2833.5,2836.5,2826.0,2827.5,1353,191136,191332
2021-06-25 14:13:00.000000000,1624601580000000000,2827.5,2830.0,2826.0,2827.5,842,191332,191593
2021-06-25 14:14:00.000000000,1624601640000000000,2827.5,2828.5,2823.0,2826.0,1386,191593,192032
2021-06-25 14:15:00.000000000,1624601700000000000,2826.0,2829.5,2826.0,2829.0,666,192032,192239
2021-06-25 14:16:00.000000000,1624601760000000000,2829.0,2829.0,2824.5,2827.0,446,192239,192371
2021-06-25 14:17:00.000000000,1624601820000000000,2827.0,2831.5,2826.5,2831.0,551,192371,192384
2021-06-25 14:18:00.000000000,1624601880000000000,2831.0,2833.5,2829.5,2831.0,694,192384,192398
2021-06-25 14:19:00.000000000,1624601940000000000,2831.0,2837.0,2830.0,2833.0,712,192398,192453
2021-06-25 14:20:00.000000000,1624602000000000000,2833.0,2835.0,2832.5,2834.0,324,192453,192569
2021-06-25 14:21:00.000000000,1624602060000000000,2834.0,2834.0,2830.5,2830.5,388,192569,192614
2021-06-25 14:22:00.000000000,1624602120000000000,2830.5,2831.0,2827.5,2829.5,435,192614,192723
2021-06-25 14:23:00.000000000,1624602180000000000,2829.5,2832.5,2829.5,2832.5,209,192723,192809
2021-06-25 14:24:00.000000000,1624602240000000000,2832.5,2835.0,2832.0,2834.0,326,192809,192853
2021-06-25 14:25:00.000000000,1624602300000000000,2834.0,2834.0,2829.0,2831.5,230,192853,192864
2021-06-25 14:26:00.000000000,1624602360000000000,2831.5,2833.0,2829.5,2829.5,233,192864,192974
2021-06-25 14:27:00.000000000,1624602420000000000,2829.5,2831.5,2829.5,2829.5,216,192974,193024
2021-06-25 14:28:00.000000000,1624602480000000000,2829.5,2831.5,2828.0,2828.0,423,193024,193161
2021-06-25 14:29:00.000000000,1624602540000000000,2828.0,2830.5,2827.5,2829.5,494,193161,193264
2021-06-25 14:30:00.000000000,1624602600000000000,2829.5,2833.0,2829.0,2829.5,368,193264,193262
2021-06-25 14:31:00.000000000,1624602660000000000,2829.5,2830.0,2828.0,2829.5,256,193262,193275
2021-06-25 14:32:00.000000000,1624602720000000000,2829.5,2831.5,2829.0,2831.5,258,193275,193329
2021-06-25 14:33:00.000000000,1624602780000000000,2831.5,2834.0,2830.5,2832.0,381,193329,193288
2021-06-25 14:34:00.000000000,1624602840000000000,2832.0,2832.0,2826.5,2828.5,444,193288,193312
2021-06-25 14:35:00.000000000,1624602900000000000,2828.5,2829.5,2827.0,2828.0,314,193312,193358
2021-06-25 14:36:00.000000000,1624602960000000000,2828.0,2828.0,2823.0,2827.0,1047,193358,193448
2021-06-25 14:37:00.000000000,1624603020000000000,2827.0,2829.5,2826.5,2829.0,280,193448,193478
2021-06-25 14:38:00.000000000,1624603080000000000,2829.0,2829.0,2824.0,2824.0,343,193478,193556
2021-06-25 14:39:00.000000000,1624603140000000000,2824.0,2827.5,2824.0,2826.5,267,193556,193656
2021-06-25 14:40:00.000000000,1624603200000000000,2826.5,2826.5,2822.5,2826.5,527,193656,193629
2021-06-25 14:41:00.000000000,1624603260000000000,2826.5,2831.0,2825.0,2829.5,906,193629,193484
2021-06-25 14:42:00.000000000,1624603320000000000,2829.5,2829.5,2825.5,2825.5,339,193484,193606
2021-06-25 14:43:00.000000000,1624603380000000000,2825.5,2827.5,2824.0,2827.0,339,193606,193659
2021-06-25 14:44:00.000000000,1624603440000000000,2827.0,2828.0,2825.5,2826.0,242,193659,193703
2021-06-25 14:45:00.000000000,1624603500000000000,2826.0,2828.0,2826.0,2827.0,307,193703,193768
2021-06-25 14:46:00.000000000,1624603560000000000,2827.0,2833.0,2827.0,2831.5,744,193768,193737
2021-06-25 14:47:00.000000000,1624603620000000000,2831.5,2832.5,2828.0,2829.5,516,193737,193756
2021-06-25 14:48:00.000000000,1624603680000000000,2829.5,2832.5,2829.5,2830.0,414,193756,193768
2021-06-25 14:49:00.000000000,1624603740000000000,2830.0,2830.5,2828.0,2829.5,248,193768,193772
2021-06-25 14:50:00.000000000,1624603800000000000,2829.5,2829.5,2827.0,2827.5,378,193772,193764
2021-06-25 14:51:00.000000000,1624603860000000000,2827.5,2828.0,2825.5,2827.0,697,193764,193610
2021-06-25 14:52:00.000000000,1624603920000000000,2827.0,2827.5,2826.0,2827.0,242,193610,193573
2021-06-25 14:53:00.000000000,1624603980000000000,2827.0,2827.0,2820.0,2821.5,1281,193573,193363
2021-06-25 14:54:00.000000000,1624604040000000000,2821.5,2824.5,2820.0,2822.5,1220,193363,193430
2021-06-25 14:55:00.000000000,1624604100000000000,2822.5,2823.0,2819.5,2823.0,864,193430,193260
2021-06-25 14:56:00.000000000,1624604160000000000,2823.0,2825.0,2821.5,2822.5,572,193260,193200
2021-06-25 14:57:00.000000000,1624604220000000000,2822.5,2823.0,2820.0,2822.0,663,193200,193149
2021-06-25 14:58:00.000000000,1624604280000000000,2822.0,2826.0,2822.0,2825.5,865,193149,192913
2021-06-25 14:59:00.000000000,1624604340000000000,2825.5,2828.0,2825.0,2827.0,1471,192913,192532
2021-06-25 21:00:00.000000000,1624626000000000000,2830.5,2839.5,2830.0,2837.5,3648,192532,191757
2021-06-25 21:01:00.000000000,1624626060000000000,2837.5,2838.0,2833.0,2836.5,1881,191757,191188
2021-06-25 21:02:00.000000000,1624626120000000000,2836.5,2839.0,2834.5,2834.5,1415,191188,190921
2021-06-25 21:03:00.000000000,1624626180000000000,2834.5,2835.0,2830.0,2834.0,1402,190921,190574
2021-06-25 21:04:00.000000000,1624626240000000000,2834.0,2834.0,2828.5,2829.0,1220,190574,190106
2021-06-25 21:05:00.000000000,1624626300000000000,2829.0,2832.0,2829.0,2830.5,1135,190106,189658
2021-06-25 21:06:00.000000000,1624626360000000000,2830.5,2831.0,2821.0,2821.5,1612,189658,189396
2021-06-25 21:07:00.000000000,1624626420000000000,2821.5,2822.5,2817.0,2817.5,2484,189396,188659
2021-06-25 21:08:00.000000000,1624626480000000000,2817.5,2822.5,2817.5,2819.5,1519,188659,188470
2021-06-25 21:09:00.000000000,1624626540000000000,2819.5,2821.0,2819.0,2821.0,840,188470,188396
2021-06-25 21:10:00.000000000,1624626600000000000,2821.0,2822.5,2818.0,2822.0,1409,188396,188117
2021-06-25 21:11:00.000000000,1624626660000000000,2822.0,2822.5,2820.5,2821.0,771,188117,187950
2021-06-25 21:12:00.000000000,1624626720000000000,2821.0,2821.0,2813.0,2819.0,2118,187950,187532
2021-06-25 21:13:00.000000000,1624626780000000000,2819.0,2821.5,2817.5,2821.0,1012,187532,187194
2021-06-25 21:14:00.000000000,1624626840000000000,2821.0,2821.5,2817.0,2817.0,829,187194,186955
2021-06-25 21:15:00.000000000,1624626900000000000,2817.0,2819.5,2815.5,2816.5,991,186955,186876
2021-06-25 21:16:00.000000000,1624626960000000000,2816.5,2816.5,2805.0,2815.0,3639,186876,185446
2021-06-25 21:17:00.000000000,1624627020000000000,2815.0,2817.0,2811.5,2812.0,1192,185446,185079
2021-06-25 21:18:00.000000000,1624627080000000000,2812.0,2813.5,2811.0,2812.0,1019,185079,184721
2021-06-25 21:19:00.000000000,1624627140000000000,2812.0,2814.5,2811.5,2812.5,931,184721,184532
2021-06-25 21:20:00.000000000,1624627200000000000,2812.5,2812.5,2810.0,2811.0,1094,184532,184353
2021-06-25 21:21:00.000000000,1624627260000000000,2811.0,2814.5,2810.5,2813.0,1192,184353,184048
2021-06-25 21:22:00.000000000,1624627320000000000,2813.0,2816.0,2811.0,2815.0,981,184048,183751
2021-06-25 21:23:00.000000000,1624627380000000000,2815.0,2817.0,2813.5,2815.0,1373,183751,183323
2021-06-25 21:24:00.000000000,1624627440000000000,2815.0,2816.5,2814.0,2815.5,481,183323,183241
2021-06-25 21:25:00.000000000,1624627500000000000,2815.5,2815.5,2811.5,2814.0,502,183241,183137
2021-06-25 21:26:00.000000000,1624627560000000000,2814.0,2814.0,2811.5,2811.5,391,183137,183074
2021-06-25 21:27:00.000000000,1624627620000000000,2811.5,2812.0,2805.0,2805.0,1766,183074,182469
2021-06-25 21:28:00.000000000,1624627680000000000,2805.0,2811.0,2805.0,2811.0,1469,182469,182259
2021-06-25 21:29:00.000000000,1624627740000000000,2811.0,2813.5,2810.0,2811.0,920,182259,182017
2021-06-25 21:30:00.000000000,1624627800000000000,2811.0,2814.5,2810.5,2813.5,684,182017,181789
2021-06-25 21:31:00.000000000,1624627860000000000,2813.5,2814.0,2810.0,2814.0,567,181789,181718
2021-06-25 21:32:00.000000000,1624627920000000000,2814.0,2814.5,2811.0,2812.0,608,181718,181814
2021-06-25 21:33:00.000000000,1624627980000000000,2812.0,2812.0,2810.0,2810.5,551,181814,181605
2021-06-25 21:34:00.000000000,1624628040000000000,2810.5,2811.0,2806.5,2807.5,1177,181605,181650
2021-06-25 21:35:00.000000000,1624628100000000000,2807.5,2809.5,2806.5,2807.5,1187,181650,181578
2021-06-25 21:36:00.000000000,1624628160000000000,2807.5,2808.0,2805.0,2807.5,1147,181578,181400
2021-06-25 21:37:00.000000000,1624628220000000000,2807.5,2810.5,2806.0,2809.0,664,181400,181228
2021-06-25 21:38:00.000000000,1624628280000000000,2809.0,2809.5,2803.0,2804.0,1133,181228,181264
2021-06-25 21:39:00.000000000,1624628340000000000,2804.0,2805.5,2802.0,2802.0,1324,181264,181090
2021-06-25 21:40:00.000000000,1624628400000000000,2802.0,2803.0,2796.0,2797.5,3239,181090,180607
2021-06-25 21:41:00.000000000,1624628460000000000,2797.5,2798.5,2795.0,2798.0,1937,180607,179884
2021-06-25 21:42:00.000000000,1624628520000000000,2798.0,2798.0,2792.5,2794.0,1809,179884,179682
2021-06-25 21:43:00.000000000,1624628580000000000,2794.0,2799.0,2794.0,2796.5,1389,179682,179664
2021-06-25 21:44:00.000000000,1624628640000000000,2796.5,2799.5,2794.0,2799.0,1447,179664,179325
2021-06-25 21:45:00.000000000,1624628700000000000,2799.0,2800.5,2797.5,2800.5,995,179325,179158
2021-06-25 21:46:00.000000000,1624628760000000000,2800.5,2805.0,2799.5,2804.5,1374,179158,179030
2021-06-25 21:47:00.000000000,1624628820000000000,2804.5,2806.5,2802.5,2806.5,1085,179030,179041
2021-06-25 21:48:00.000000000,1624628880000000000,2806.5,2809.5,2804.5,2808.5,1386,179041,178807
2021-06-25 21:49:00.000000000,1624628940000000000,2808.5,2812.5,2808.0,2811.5,1905,178807,178854
2021-06-25 21:50:00.000000000,1624629000000000000,2811.5,2812.5,2809.5,2810.5,1243,178854,178981
2021-06-25 21:51:00.000000000,1624629060000000000,2810.5,2817.5,2810.5,2815.0,2554,178981,178892
2021-06-25 21:52:00.000000000,1624629120000000000,2815.0,2815.5,2813.0,2813.0,812,178892,178863
2021-06-25 21:53:00.000000000,1624629180000000000,2813.0,2819.0,2813.0,2817.5,1545,178863,179044
2021-06-25 21:54:00.000000000,1624629240000000000,2817.5,2819.5,2816.0,2818.0,987,179044,179093
2021-06-25 21:55:00.000000000,1624629300000000000,2818.0,2819.0,2816.5,2816.5,632,179093,179218
2021-06-25 21:56:00.000000000,1624629360000000000,2816.5,2819.0,2816.0,2818.0,595,179218,179167
2021-06-25 21:57:00.000000000,1624629420000000000,2818.0,2818.0,2814.5,2816.0,942,179167,179126
2021-06-25 21:58:00.000000000,1624629480000000000,2816.0,2816.0,2812.0,2814.0,756,179126,179142
2021-06-25 21:59:00.000000000,1624629540000000000,2814.0,2815.5,2813.0,2813.5,442,179142,179027
2021-06-25 22:00:00.000000000,1624629600000000000,2813.5,2814.0,2812.0,2812.5,662,179027,178851
2021-06-25 22:01:00.000000000,1624629660000000000,2812.5,2813.0,2811.5,2812.0,431,178851,178792
2021-06-25 22:02:00.000000000,1624629720000000000,2812.0,2815.0,2811.5,2814.0,454,178792,178742
2021-06-25 22:03:00.000000000,1624629780000000000,2814.0,2815.0,2808.5,2809.0,1152,178742,178774
2021-06-25 22:04:00.000000000,1624629840000000000,2809.0,2810.0,2806.5,2808.0,1107,178774,178709
2021-06-25 22:05:00.000000000,1624629900000000000,2808.0,2809.0,2806.5,2808.5,518,178709,178649
2021-06-25 22:06:00.000000000,1624629960000000000,2808.5,2808.5,2805.5,2807.0,701,178649,178596
2021-06-25 22:07:00.000000000,1624630020000000000,2807.0,2808.0,2805.5,2805.5,376,178596,178572
2021-06-25 22:08:00.000000000,1624630080000000000,2805.5,2809.5,2804.0,2808.5,1005,178572,178466
2021-06-25 22:09:00.000000000,1624630140000000000,2808.5,2811.5,2808.0,2811.5,712,178466,178387
2021-06-25 22:10:00.000000000,1624630200000000000,2811.5,2811.5,2809.5,2810.5,432,178387,178359
2021-06-25 22:11:00.000000000,1624630260000000000,2810.5,2812.0,2810.0,2811.0,239,178359,178347
2021-06-25 22:12:00.000000000,1624630320000000000,2811.0,2811.0,2805.5,2805.5,368,178347,178344
2021-06-25 22:13:00.000000000,1624630380000000000,2805.5,2806.5,2803.0,2803.0,682,178344,178310
2021-06-25 22:14:00.000000000,1624630440000000000,2803.0,2804.0,2796.0,2797.0,2351,178310,177863
2021-06-25 22:15:00.000000000,1624630500000000000,2797.0,2800.0,2795.5,2799.0,1423,177863,177620
2021-06-25 22:16:00.000000000,1624630560000000000,2799.0,2800.0,2796.0,2800.0,713,177620,177559
2021-06-25 22:17:00.000000000,1624630620000000000,2800.0,2804.0,2797.5,2803.5,880,177559,177389
2021-06-25 22:18:00.000000000,1624630680000000000,2803.5,2804.0,2799.5,2801.0,794,177389,177376
2021-06-25 22:19:00.000000000,1624630740000000000,2801.0,2806.0,2800.0,2806.0,761,177376,177257
2021-06-25 22:20:00.000000000,1624630800000000000,2806.0,2808.5,2804.0,2807.0,921,177257,177183
2021-06-25 22:21:00.000000000,1624630860000000000,2807.0,2808.0,2804.5,2804.5,497,177183,177284
2021-06-25 22:22:00.000000000,1624630920000000000,2804.5,2805.0,2799.5,2801.5,809,177284,177159
2021-06-25 22:23:00.000000000,1624630980000000000,2801.5,2802.5,2798.5,2802.0,939,177159,177145
2021-06-25 22:24:00.000000000,1624631040000000000,2802.0,2804.0,2802.0,2802.0,326,177145,177102
2021-06-25 22:25:00.000000000,1624631100000000000,2802.0,2804.5,2801.0,2801.0,368,177102,177107
2021-06-25 22:26:00.000000000,1624631160000000000,2801.0,2801.5,2797.0,2797.0,1132,177107,176776
2021-06-25 22:27:00.000000000,1624631220000000000,2797.0,2801.0,2796.5,2800.0,672,176776,176691
2021-06-25 22:28:00.000000000,1624631280000000000,2800.0,2802.0,2799.0,2800.0,380,176691,176680
2021-06-25 22:29:00.000000000,1624631340000000000,2800.0,2801.0,2798.0,2798.5,584,176680,176508
2021-06-25 22:30:00.000000000,1624631400000000000,2798.5,2804.0,2798.5,2803.5,893,176508,176309
2021-06-25 22:31:00.000000000,1624631460000000000,2803.5,2804.0,2801.5,2802.5,387,176309,176228
2021-06-25 22:32:00.000000000,1624631520000000000,2802.5,2809.5,2802.0,2807.0,1113,176228,175939
2021-06-25 22:33:00.000000000,1624631580000000000,2807.0,2808.0,2806.0,2807.0,456,175939,175888
2021-06-25 22:34:00.000000000,1624631640000000000,2807.0,2807.0,2804.0,2804.0,378,175888,175844
2021-06-25 22:35:00.000000000,1624631700000000000,2804.0,2804.0,2800.5,2803.5,616,175844,175760
2021-06-25 22:36:00.000000000,1624631760000000000,2803.5,2805.0,2803.5,2805.0,225,175760,175746
2021-06-25 22:37:00.000000000,1624631820000000000,2805.0,2809.5,2804.5,2805.5,550,175746,175685
2021-06-25 22:38:00.000000000,1624631880000000000,2805.5,2808.5,2805.0,2807.5,639,175685,175682
2021-06-25 22:39:00.000000000,1624631940000000000,2807.5,2808.5,2804.5,2804.5,498,175682,175656
2021-06-25 22:40:00.000000000,1624632000000000000,2804.5,2805.5,2802.5,2804.0,446,175656,175578
2021-06-25 22:41:00.000000000,1624632060000000000,2804.0,2804.5,2801.0,2802.0,939,175578,175153
2021-06-25 22:42:00.000000000,1624632120000000000,2802.0,2803.5,2800.0,2801.0,465,175153,175098
2021-06-25 22:43:00.000000000,1624632180000000000,2801.0,2804.5,2800.5,2801.5,316,175098,175069
2021-06-25 22:44:00.000000000,1624632240000000000,2801.5,2804.0,2800.5,2803.5,300,175069,174996
2021-06-25 22:45:00.000000000,1624632300000000000,2803.5,2806.5,2803.0,2806.0,753,174996,175004
2021-06-25 22:46:00.000000000,1624632360000000000,2806.0,2806.0,2803.5,2804.5,256,175004,174912
2021-06-25 22:47:00.000000000,1624632420000000000,2804.5,2807.0,2804.5,2805.0,293,174912,174852
2021-06-25 22:48:00.000000000,1624632480000000000,2805.0,2806.0,2804.5,2805.0,224,174852,174823
2021-06-25 22:49:00.000000000,1624632540000000000,2805.0,2807.0,2804.5,2806.5,340,174823,174678
2021-06-25 22:50:00.000000000,1624632600000000000,2806.5,2807.0,2804.0,2804.5,497,174678,174439
2021-06-25 22:51:00.000000000,1624632660000000000,2804.5,2807.5,2804.0,2807.5,423,174439,174353
2021-06-25 22:52:00.000000000,1624632720000000000,2807.5,2813.0,2806.5,2812.5,1555,174353,173649
2021-06-25 22:53:00.000000000,1624632780000000000,2812.5,2815.5,2811.5,2813.5,1078,173649,173437
2021-06-25 22:54:00.000000000,1624632840000000000,2813.5,2816.0,2813.0,2815.0,711,173437,173353
2021-06-25 22:55:00.000000000,1624632900000000000,2815.0,2816.5,2814.0,2814.0,892,173353,173097
2021-06-25 22:56:00.000000000,1624632960000000000,2814.0,2818.5,2814.0,2815.0,1235,173097,172659
2021-06-25 22:57:00.000000000,1624633020000000000,2815.0,2817.0,2811.0,2812.0,966,172659,172338
2021-06-25 22:58:00.000000000,1624633080000000000,2812.0,2816.0,2811.5,2814.0,767,172338,172191
2021-06-25 22:59:00.000000000,1624633140000000000,2814.0,2816.0,2812.0,2813.5,929,172191,171758
2021-06-28 09:00:00.000000000,1624842000000000000,2803.0,2803.0,2760.0,2772.0,10122,171758,168935
2021-06-28 09:01:00.000000000,1624842060000000000,2772.0,2772.0,2760.0,2770.5,5428,168935,168247
2021-06-28 09:02:00.000000000,1624842120000000000,2770.5,2770.5,2755.5,2765.5,6072,168247,167784
2021-06-28 09:03:00.000000000,1624842180000000000,2765.5,2767.0,2756.0,2756.0,3705,167784,167000
2021-06-28 09:04:00.000000000,1624842240000000000,2756.0,2756.0,2740.5,2748.0,6051,167000,166488
2021-06-28 09:05:00.000000000,1624842300000000000,2748.0,2748.0,2738.0,2742.0,4936,166488,165776
2021-06-28 09:06:00.000000000,1624842360000000000,2742.0,2750.5,2740.0,2750.0,3216,165776,164795
2021-06-28 09:07:00.000000000,1624842420000000000,2750.0,2752.0,2742.0,2742.5,2265,164795,164542
2021-06-28 09:08:00.000000000,1624842480000000000,2742.5,2746.0,2739.5,2744.0,2742,164542,164188
2021-06-28 09:09:00.000000000,1624842540000000000,2744.0,2744.0,2735.5,2737.0,3787,164188,163605
2021-06-28 09:10:00.000000000,1624842600000000000,2737.0,2739.0,2732.0,2735.5,3543,163605,162894
2021-06-28 09:11:00.000000000,1624842660000000000,2735.5,2736.0,2726.0,2727.5,4009,162894,162124
2021-06-28 09:12:00.000000000,1624842720000000000,2727.5,2730.5,2723.5,2728.0,3465,162124,161876
2021-06-28 09:13:00.000000000,1624842780000000000,2728.0,2728.5,2723.0,2724.5,2373,161876,161625
2021-06-28 09:14:00.000000000,1624842840000000000,2724.5,2725.5,2716.0,2724.0,3940,161625,161224
2021-06-28 09:15:00.000000000,1624842900000000000,2724.0,2730.0,2721.0,2728.5,3465,161224,160167
2021-06-28 09:16:00.000000000,1624842960000000000,2728.5,2728.5,2717.5,2720.0,3066,160167,159532
2021-06-28 09:17:00.000000000,1624843020000000000,2720.0,2721.0,2710.0,2716.5,4221,159532,158725
2021-06-28 09:18:00.000000000,1624843080000000000,2716.5,2717.5,2712.0,2713.5,2303,158725,158136
2021-06-28 09:19:00.000000000,1624843140000000000,2713.5,2719.0,2712.0,2717.5,2521,158136,157718
2021-06-28 09:20:00.000000000,1624843200000000000,2717.5,2718.5,2710.5,2716.5,1964,157718,157616
2021-06-28 09:21:00.000000000,1624843260000000000,2716.5,2729.5,2716.5,2729.5,3572,157616,157458
2021-06-28 09:22:00.000000000,1624843320000000000,2729.5,2729.5,2723.0,2726.5,1783,157458,157814
2021-06-28 09:23:00.000000000,1624843380000000000,2726.5,2732.0,2726.0,2730.5,2252,157814,158135
2021-06-28 09:24:00.000000000,1624843440000000000,2730.5,2730.5,2727.0,2727.0,1249,158135,158195
2021-06-28 09:25:00.000000000,1624843500000000000,2727.0,2727.5,2719.5,2721.5,1692,158195,158547
2021-06-28 09:26:00.000000000,1624843560000000000,2721.5,2729.0,2721.5,2729.0,988,158547,158857
2021-06-28 09:27:00.000000000,1624843620000000000,2729.0,2730.0,2724.5,2726.5,866,158857,159144
2021-06-28 09:28:00.000000000,1624843680000000000,2726.5,2730.0,2724.0,2728.5,831,159144,159339
2021-06-28 09:29:00.000000000,1624843740000000000,2728.5,2729.5,2722.5,2722.5,1056,159339,159675
2021-06-28 09:30:00.000000000,1624843800000000000,2722.5,2727.0,2720.5,2724.5,951,159675,159786
2021-06-28 09:31:00.000000000,1624843860000000000,2724.5,2725.0,2721.0,2721.5,592,159786,159809
2021-06-28 09:32:00.000000000,1624843920000000000,2721.5,2726.0,2721.0,2725.0,579,159809,159893
2021-06-28 09:33:00.000000000,1624843980000000000,2725.0,2726.0,2720.5,2722.5,757,159893,159971
2021-06-28 09:34:00.000000000,1624844040000000000,2722.5,2727.5,2721.0,2723.5,667,159971,160003
2021-06-28 09:35:00.000000000,1624844100000000000,2723.5,2723.5,2720.5,2722.5,591,160003,160105
2021-06-28 09:36:00.000000000,1624844160000000000,2722.5,2724.5,2719.0,2723.5,996,160105,160408
2021-06-28 09:37:00.000000000,1624844220000000000,2723.5,2724.0,2720.0,2720.0,488,160408,160536
2021-06-28 09:38:00.000000000,1624844280000000000,2720.0,2720.5,2714.0,2714.0,1434,160536,160789
2021-06-28 09:39:00.000000000,1624844340000000000,2714.0,2718.0,2713.0,2715.5,1132,160789,161142
2021-06-28 09:40:00.000000000,1624844400000000000,2715.5,2715.5,2712.0,2713.5,1233,161142,161598
2021-06-28 09:41:00.000000000,1624844460000000000,2713.5,2714.0,2705.0,2705.0,3281,161598,161378
2021-06-28 09:42:00.000000000,1624844520000000000,2705.0,2712.5,2704.0,2712.0,1946,161378,161432
2021-06-28 09:43:00.000000000,1624844580000000000,2712.0,2713.0,2708.0,2712.0,817,161432,161670
2021-06-28 09:44:00.000000000,1624844640000000000,2712.0,2717.0,2709.5,2713.0,1208,161670,162080
2021-06-28 09:45:00.000000000,1624844700000000000,2713.0,2713.5,2709.0,2709.0,622,162080,162207
2021-06-28 09:46:00.000000000,1624844760000000000,2709.0,2709.5,2706.0,2709.0,1034,162207,162529
2021-06-28 09:47:00.000000000,1624844820000000000,2709.0,2709.0,2700.5,2706.0,2709,162529,162959
2021-06-28 09:48:00.000000000,1624844880000000000,2706.0,2706.0,2701.5,2704.0,1287,162959,163235
2021-06-28 09:49:00.000000000,1624844940000000000,2704.0,2704.5,2697.0,2699.5,3079,163235,163522
2021-06-28 09:50:00.000000000,1624845000000000000,2699.5,2705.5,2698.5,2701.0,1996,163522,163733
2021-06-28 09:51:00.000000000,1624845060000000000,2701.0,2701.5,2693.5,2697.5,2597,163733,163826
