datetime,datetime_nano,INE.sc2207.open,INE.sc2207.high,INE.sc2207.low,INE.sc2207.close,INE.sc2207.volume,INE.sc2207.open_oi,INE.sc2207.close_oi
2022-06-07 09:58:00.000000000,1654567080000000000,752.4,752.6,752.2,752.4,101,32969,32964
2022-06-07 09:59:00.000000000,1654567140000000000,752.4,752.7,752.2,752.6,74,32964,32958
2022-06-07 10:00:00.000000000,1654567200000000000,752.6,753.5,752.6,753.4,216,32958,32984
2022-06-07 10:01:00.000000000,1654567260000000000,753.4,754.5,753.4,754.2,350,32984,33052
2022-06-07 10:02:00.000000000,1654567320000000000,754.2,754.2,754.0,754.0,107,33052,33069
2022-06-07 10:03:00.000000000,1654567380000000000,754.0,754.0,753.7,753.8,119,33069,33072
2022-06-07 10:04:00.000000000,1654567440000000000,753.8,753.9,753.4,753.7,92,33072,33080
2022-06-07 10:05:00.000000000,1654567500000000000,753.7,753.7,753.2,753.4,108,33080,33093
2022-06-07 10:06:00.000000000,1654567560000000000,753.4,753.8,753.2,753.3,63,33093,33084
2022-06-07 10:07:00.000000000,1654567620000000000,753.3,753.6,753.2,753.4,48,33084,33075
2022-06-07 10:08:00.000000000,1654567680000000000,753.4,753.4,753.0,753.2,121,33075,33090
2022-06-07 10:09:00.000000000,1654567740000000000,753.2,753.7,753.2,753.6,72,33090,33081
2022-06-07 10:10:00.000000000,1654567800000000000,753.6,753.6,752.8,752.8,141,33081,33073
2022-06-07 10:11:00.000000000,1654567860000000000,752.8,752.9,752.4,752.7,167,33073,33069
2022-06-07 10:12:00.000000000,1654567920000000000,752.7,752.8,752.4,752.7,62,33069,33077
2022-06-07 10:13:00.000000000,1654567980000000000,752.7,753.0,752.5,753.0,97,33077,33065
2022-06-07 10:14:00.000000000,1654568040000000000,753.0,753.5,753.0,753.4,84,33065,33057
2022-06-07 10:30:00.000000000,1654569000000000000,753.2,753.5,752.9,753.1,136,33057,33082
2022-06-07 10:31:00.000000000,1654569060000000000,753.1,753.3,752.5,753.2,159,33082,33100
2022-06-07 10:32:00.000000000,1654569120000000000,753.2,753.5,753.0,753.3,106,33100,33104
2022-06-07 10:33:00.000000000,1654569180000000000,753.3,753.4,753.1,753.4,60,33104,33117
2022-06-07 10:34:00.000000000,1654569240000000000,753.4,753.7,753.3,753.6,92,33117,33142
2022-06-07 10:35:00.000000000,1654569300000000000,753.6,754.7,753.4,754.4,252,33142,33170
2022-06-07 10:36:00.000000000,1654569360000000000,754.4,754.6,754.3,754.5,154,33170,33222
2022-06-07 10:37:00.000000000,1654569420000000000,754.5,754.7,754.4,754.5,90,33222,33236
2022-06-07 10:38:00.000000000,1654569480000000000,754.5,754.7,754.3,754.5,130,33236,33272
2022-06-07 10:39:00.000000000,1654569540000000000,754.5,755.0,754.4,754.8,206,33272,33330
2022-06-07 10:40:00.000000000,1654569600000000000,754.8,754.9,754.4,754.6,157,33330,33364
2022-06-07 10:41:00.000000000,1654569660000000000,754.6,754.7,754.4,754.5,78,33364,33385
2022-06-07 10:42:00.000000000,1654569720000000000,754.5,754.7,754.4,754.5,56,33385,33383
2022-06-07 10:43:00.000000000,1654569780000000000,754.5,754.8,754.4,754.8,61,33383,33400
2022-06-07 10:44:00.000000000,1654569840000000000,754.8,754.9,754.5,754.5,84,33400,33385
2022-06-07 10:45:00.000000000,1654569900000000000,754.5,755.1,754.5,755.0,143,33385,33393
2022-06-07 10:46:00.000000000,1654569960000000000,755.0,755.0,754.1,754.6,189,33393,33405
2022-06-07 10:47:00.000000000,1654570020000000000,754.6,755.5,754.4,755.2,215,33405,33411
2022-06-07 10:48:00.000000000,1654570080000000000,755.2,755.6,755.2,755.2,231,33411,33423
2022-06-07 10:49:00.000000000,1654570140000000000,755.2,755.5,755.0,755.4,154,33423,33436
2022-06-07 10:50:00.000000000,1654570200000000000,755.4,755.5,755.2,755.3,67,33436,33443
2022-06-07 10:51:00.000000000,1654570260000000000,755.3,755.4,754.9,755.0,120,33443,33465
2022-06-07 10:52:00.000000000,1654570320000000000,755.0,755.3,754.7,755.3,98,33465,33448
2022-06-07 10:53:00.000000000,1654570380000000000,755.3,755.3,755.0,755.0,93,33448,33441
2022-06-07 10:54:00.000000000,1654570440000000000,755.0,755.3,754.9,755.0,64,33441,33432
2022-06-07 10:55:00.000000000,1654570500000000000,755.0,755.0,754.4,754.6,168,33432,33420
2022-06-07 10:56:00.000000000,1654570560000000000,754.6,754.6,754.1,754.3,115,33420,33386
2022-06-07 10:57:00.000000000,1654570620000000000,754.3,754.4,753.9,754.1,164,33386,33356
2022-06-07 10:58:00.000000000,1654570680000000000,754.1,754.2,753.7,753.9,146,33356,33362
2022-06-07 10:59:00.000000000,1654570740000000000,753.9,753.9,753.2,753.4,322,33362,33330
2022-06-07 11:00:00.000000000,1654570800000000000,753.4,753.5,752.7,752.9,317,33330,33310
2022-06-07 11:01:00.000000000,1654570860000000000,752.9,753.2,752.8,753.1,101,33310,33296
2022-06-07 11:02:00.000000000,1654570920000000000,753.1,753.1,752.4,752.7,221,33296,33285
2022-06-07 11:03:00.000000000,1654570980000000000,752.7,752.9,752.2,752.7,133,33285,33264
2022-06-07 11:04:00.000000000,1654571040000000000,752.7,753.0,752.4,752.4,136,33264,33274
2022-06-07 11:05:00.000000000,1654571100000000000,752.4,753.0,752.4,753.0,92,33274,33269
2022-06-07 11:06:00.000000000,1654571160000000000,753.0,753.7,752.9,753.6,213,33269,33266
2022-06-07 11:07:00.000000000,1654571220000000000,753.6,753.8,753.5,753.5,201,33266,33288
2022-06-07 11:08:00.000000000,1654571280000000000,753.5,753.6,753.0,753.1,149,33288,33294
2022-06-07 11:09:00.000000000,1654571340000000000,753.1,753.5,752.9,752.9,104,33294,33283
2022-06-07 11:10:00.000000000,1654571400000000000,752.9,753.4,752.9,753.1,93,33283,33314
2022-06-07 11:11:00.000000000,1654571460000000000,753.1,753.4,752.9,753.1,87,33314,33333
2022-06-07 11:12:00.000000000,1654571520000000000,753.1,753.3,752.9,753.3,84,33333,33342
2022-06-07 11:13:00.000000000,1654571580000000000,753.3,753.3,752.9,753.0,61,33342,33337
2022-06-07 11:14:00.000000000,1654571640000000000,753.0,753.0,752.2,752.4,267,33337,33308
2022-06-07 11:15:00.000000000,1654571700000000000,752.4,753.3,752.3,753.3,147,33308,33286
2022-06-07 11:16:00.000000000,1654571760000000000,753.3,753.4,753.1,753.2,92,33286,33279
2022-06-07 11:17:00.000000000,1654571820000000000,753.2,753.3,752.9,753.3,82,33279,33281
2022-06-07 11:18:00.000000000,1654571880000000000,753.3,753.8,753.3,753.3,110,33281,33276
2022-06-07 11:19:00.000000000,1654571940000000000,753.3,753.8,753.3,753.3,110,33276,33286
2022-06-07 11:20:00.000000000,1654572000000000000,753.3,753.7,753.1,753.6,56,33286,33279
2022-06-07 11:21:00.000000000,1654572060000000000,753.6,753.7,753.3,753.6,50,33279,33285
2022-06-07 11:22:00.000000000,1654572120000000000,753.6,753.6,753.4,753.4,29,33285,33292
2022-06-07 11:23:00.000000000,1654572180000000000,753.4,754.1,753.4,753.9,122,33292,33253
2022-06-07 11:24:00.000000000,1654572240000000000,753.9,754.2,753.7,754.0,160,33253,33264
2022-06-07 11:25:00.000000000,1654572300000000000,754.0,754.2,753.8,754.2,97,33264,33263
2022-06-07 11:26:00.000000000,1654572360000000000,754.2,754.5,753.9,754.2,172,33263,33241
2022-06-07 11:27:00.000000000,1654572420000000000,754.2,755.0,754.2,754.7,163,33241,33235
2022-06-07 11:28:00.000000000,1654572480000000000,754.7,755.0,754.6,754.9,93,33235,33235
2022-06-07 11:29:00.000000000,1654572540000000000,754.9,755.3,754.9,754.9,181,33235,33232
2022-06-07 13:30:00.000000000,1654579800000000000,753.6,753.7,752.9,753.7,555,33232,33220
2022-06-07 13:31:00.000000000,1654579860000000000,753.7,753.9,753.4,753.9,216,33220,33258
2022-06-07 13:32:00.000000000,1654579920000000000,753.9,753.9,753.3,753.3,113,33258,33258
2022-06-07 13:33:00.000000000,1654579980000000000,753.3,754.3,753.2,754.2,190,33258,33276
2022-06-07 13:34:00.000000000,1654580040000000000,754.2,754.2,753.5,753.5,181,33276,33302
2022-06-07 13:35:00.000000000,1654580100000000000,753.5,754.0,753.5,754.0,80,33302,33303
2022-06-07 13:36:00.000000000,1654580160000000000,754.0,754.5,754.0,754.5,188,33303,33304
2022-06-07 13:37:00.000000000,1654580220000000000,754.5,754.6,754.3,754.5,84,33304,33330
2022-06-07 13:38:00.000000000,1654580280000000000,754.5,754.6,754.0,754.0,125,33330,33336
2022-06-07 13:39:00.000000000,1654580340000000000,754.0,754.0,753.5,753.8,112,33336,33313
2022-06-07 13:40:00.000000000,1654580400000000000,753.8,754.8,753.8,754.5,167,33313,33352
2022-06-07 13:41:00.000000000,1654580460000000000,754.5,755.1,754.5,755.1,179,33352,33373
2022-06-07 13:42:00.000000000,1654580520000000000,755.1,755.5,754.6,755.3,262,33373,33366
2022-06-07 13:43:00.000000000,1654580580000000000,755.3,755.3,754.8,754.9,163,33366,33372
2022-06-07 13:44:00.000000000,1654580640000000000,754.9,755.0,754.4,754.6,145,33372,33371
2022-06-07 13:45:00.000000000,1654580700000000000,754.6,755.0,754.4,754.6,136,33371,33355
2022-06-07 13:46:00.000000000,1654580760000000000,754.6,754.6,754.1,754.5,167,33355,33300
2022-06-07 13:47:00.000000000,1654580820000000000,754.5,754.5,754.0,754.2,102,33300,33284
2022-06-07 13:48:00.000000000,1654580880000000000,754.2,754.6,753.9,754.4,235,33284,33273
2022-06-07 13:49:00.000000000,1654580940000000000,754.4,754.5,753.8,753.8,123,33273,33265
2022-06-07 13:50:00.000000000,1654581000000000000,753.8,753.9,753.4,753.7,153,33265,33229
2022-06-07 13:51:00.000000000,1654581060000000000,753.7,753.7,753.0,753.5,139,33229,33223
2022-06-07 13:52:00.000000000,1654581120000000000,753.5,753.8,753.2,753.5,154,33223,33234
2022-06-07 13:53:00.000000000,1654581180000000000,753.5,753.6,753.3,753.5,63,33234,33209
2022-06-07 13:54:00.000000000,1654581240000000000,753.5,753.8,753.1,753.4,199,33209,33184
2022-06-07 13:55:00.000000000,1654581300000000000,753.4,753.6,753.3,753.6,80,33184,33177
2022-06-07 13:56:00.000000000,1654581360000000000,753.6,753.6,753.2,753.5,425,33177,33217
2022-06-07 13:57:00.000000000,1654581420000000000,753.5,753.5,752.1,752.1,546,33217,33159
2022-06-07 13:58:00.000000000,1654581480000000000,752.1,752.2,750.8,751.1,676,33159,33027
2022-06-07 13:59:00.000000000,1654581540000000000,751.1,751.1,750.0,750.1,551,33027,32914
2022-06-07 14:00:00.000000000,1654581600000000000,750.1,750.6,749.2,749.5,563,32914,32857
2022-06-07 14:01:00.000000000,1654581660000000000,749.5,750.6,749.4,750.1,518,32857,32800
2022-06-07 14:02:00.000000000,1654581720000000000,750.1,750.3,749.8,750.2,187,32800,32774
2022-06-07 14:03:00.000000000,1654581780000000000,750.2,750.3,749.2,749.2,317,32774,32821
2022-06-07 14:04:00.000000000,1654581840000000000,749.2,749.7,749.2,749.7,172,32821,32820
2022-06-07 14:05:00.000000000,1654581900000000000,749.7,750.0,749.7,749.9,196,32820,32798
2022-06-07 14:06:00.000000000,1654581960000000000,749.9,750.2,749.7,749.9,243,32798,32768
2022-06-07 14:07:00.000000000,1654582020000000000,749.9,750.4,749.9,750.2,170,32768,32750
2022-06-07 14:08:00.000000000,1654582080000000000,750.2,750.8,749.9,750.8,270,32750,32687
2022-06-07 14:09:00.000000000,1654582140000000000,750.8,751.0,750.3,750.5,230,32687,32692
2022-06-07 14:10:00.000000000,1654582200000000000,750.5,750.5,749.9,750.2,238,32692,32695
2022-06-07 14:11:00.000000000,1654582260000000000,750.2,750.5,749.9,750.4,119,32695,32693
2022-06-07 14:12:00.000000000,1654582320000000000,750.4,750.4,749.8,750.1,129,32693,32675
2022-06-07 14:13:00.000000000,1654582380000000000,750.1,750.3,749.9,750.3,61,32675,32665
2022-06-07 14:14:00.000000000,1654582440000000000,750.3,750.8,750.1,750.7,127,32665,32655
2022-06-07 14:15:00.000000000,1654582500000000000,750.7,751.6,750.6,751.5,309,32655,32655
2022-06-07 14:16:00.000000000,1654582560000000000,751.5,751.5,750.8,750.8,159,32655,32649
2022-06-07 14:17:00.000000000,1654582620000000000,750.8,751.2,750.6,751.1,135,32649,32659
2022-06-07 14:18:00.000000000,1654582680000000000,751.1,751.3,750.8,750.9,91,32659,32668
2022-06-07 14:19:00.000000000,1654582740000000000,750.9,751.1,750.7,751.0,112,32668,32641
2022-06-07 14:20:00.000000000,1654582800000000000,751.0,752.1,751.0,751.7,235,32641,32636
2022-06-07 14:21:00.000000000,1654582860000000000,751.7,752.1,751.7,751.8,252,32636,32633
2022-06-07 14:22:00.000000000,1654582920000000000,751.8,751.8,751.2,751.3,133,32633,32610
2022-06-07 14:23:00.000000000,1654582980000000000,751.3,751.8,751.3,751.8,91,32610,32614
2022-06-07 14:24:00.000000000,1654583040000000000,751.8,751.8,751.3,751.4,79,32614,32614
2022-06-07 14:25:00.000000000,1654583100000000000,751.4,751.8,751.3,751.7,79,32614,32624
2022-06-07 14:26:00.000000000,1654583160000000000,751.7,751.8,751.2,751.8,105,32624,32625
2022-06-07 14:27:00.000000000,1654583220000000000,751.8,752.3,751.8,752.3,195,32625,32642
2022-06-07 14:28:00.000000000,1654583280000000000,752.3,752.4,752.0,752.1,157,32642,32653
2022-06-07 14:29:00.000000000,1654583340000000000,752.1,752.4,752.0,752.4,125,32653,32670
2022-06-07 14:30:00.000000000,1654583400000000000,752.4,752.5,751.9,752.2,124,32670,32669
2022-06-07 14:31:00.000000000,1654583460000000000,752.2,752.3,751.9,752.2,105,32669,32649
2022-06-07 14:32:00.000000000,1654583520000000000,752.2,752.7,752.1,752.4,201,32649,32659
2022-06-07 14:33:00.000000000,1654583580000000000,752.4,752.8,752.4,752.5,95,32659,32664
2022-06-07 14:34:00.000000000,1654583640000000000,752.5,752.6,752.4,752.5,78,32664,32675
2022-06-07 14:35:00.000000000,1654583700000000000,752.5,752.8,752.3,752.6,140,32675,32689
2022-06-07 14:36:00.000000000,1654583760000000000,752.6,753.1,752.4,753.1,120,32689,32701
2022-06-07 14:37:00.000000000,1654583820000000000,753.1,753.1,752.9,752.9,98,32701,32713
2022-06-07 14:38:00.000000000,1654583880000000000,752.9,753.3,752.9,753.1,189,32713,32746
2022-06-07 14:39:00.000000000,1654583940000000000,753.1,753.8,753.1,753.8,175,32746,32787
2022-06-07 14:40:00.000000000,1654584000000000000,753.8,754.1,753.7,754.1,220,32787,32803
2022-06-07 14:41:00.000000000,1654584060000000000,754.1,754.3,753.9,754.1,188,32803,32838
2022-06-07 14:42:00.000000000,1654584120000000000,754.1,754.2,753.8,753.9,178,32838,32878
2022-06-07 14:43:00.000000000,1654584180000000000,753.9,754.0,753.4,753.4,196,32878,32872
2022-06-07 14:44:00.000000000,1654584240000000000,753.4,753.4,753.1,753.2,180,32872,32834
2022-06-07 14:45:00.000000000,1654584300000000000,753.2,753.9,753.2,753.9,175,32834,32864
2022-06-07 14:46:00.000000000,1654584360000000000,753.9,754.0,753.5,753.5,128,32864,32873
2022-06-07 14:47:00.000000000,1654584420000000000,753.5,753.7,753.4,753.5,105,32873,32904
2022-06-07 14:48:00.000000000,1654584480000000000,753.5,753.6,753.3,753.4,106,32904,32897
2022-06-07 14:49:00.000000000,1654584540000000000,753.4,754.1,753.3,754.1,205,32897,32945
2022-06-07 14:50:00.000000000,1654584600000000000,754.1,754.1,753.3,753.6,198,32945,32909
2022-06-07 14:51:00.000000000,1654584660000000000,753.6,753.7,753.2,753.4,97,32909,32924
2022-06-07 14:52:00.000000000,1654584720000000000,753.4,753.7,753.2,753.2,171,32924,32936
2022-06-07 14:53:00.000000000,1654584780000000000,753.2,753.4,752.9,753.4,149,32936,32904
2022-06-07 14:54:00.000000000,1654584840000000000,753.4,753.5,752.7,752.8,160,32904,32895
2022-06-07 14:55:00.000000000,1654584900000000000,752.8,753.0,752.5,752.7,218,32895,32830
2022-06-07 14:56:00.000000000,1654584960000000000,752.7,753.9,752.6,753.7,293,32830,32803
2022-06-07 14:57:00.000000000,1654585020000000000,753.7,754.2,753.4,753.9,290,32803,32718
2022-06-07 14:58:00.000000000,1654585080000000000,753.9,754.3,753.9,754.2,188,32718,32655
2022-06-07 14:59:00.000000000,1654585140000000000,754.2,754.3,753.6,753.9,266,32655,32627
2022-06-07 21:00:00.000000000,1654606800000000000,748.9,751.2,748.9,751.1,1783,32627,32726
2022-06-07 21:01:00.000000000,1654606860000000000,751.1,751.3,748.1,748.3,1333,32726,32661
2022-06-07 21:02:00.000000000,1654606920000000000,748.3,748.6,746.5,747.3,970,32661,32641
2022-06-07 21:03:00.000000000,1654606980000000000,747.3,748.1,747.1,747.8,642,32641,32565
2022-06-07 21:04:00.000000000,1654607040000000000,747.8,748.6,747.6,748.2,494,32565,32577
2022-06-07 21:05:00.000000000,1654607100000000000,748.2,748.2,747.1,747.3,536,32577,32567
2022-06-07 21:06:00.000000000,1654607160000000000,747.3,747.3,746.4,746.7,611,32567,32556
2022-06-07 21:07:00.000000000,1654607220000000000,746.7,747.2,746.7,747.0,325,32556,32556
2022-06-07 21:08:00.000000000,1654607280000000000,747.0,747.1,745.6,745.8,574,32556,32534
2022-06-07 21:09:00.000000000,1654607340000000000,745.8,746.5,745.7,746.2,407,32534,32576
2022-06-07 21:10:00.000000000,1654607400000000000,746.2,746.4,745.9,746.3,258,32576,32588
2022-06-07 21:11:00.000000000,1654607460000000000,746.3,746.6,746.0,746.3,388,32588,32622
2022-06-07 21:12:00.000000000,1654607520000000000,746.3,747.2,745.7,747.0,612,32622,32592
2022-06-07 21:13:00.000000000,1654607580000000000,747.0,747.3,746.6,746.6,409,32592,32569
2022-06-07 21:14:00.000000000,1654607640000000000,746.6,747.1,746.6,746.9,174,32569,32541
2022-06-07 21:15:00.000000000,1654607700000000000,746.9,746.9,744.7,745.2,779,32541,32568
2022-06-07 21:16:00.000000000,1654607760000000000,745.2,745.8,745.1,745.2,345,32568,32607
2022-06-07 21:17:00.000000000,1654607820000000000,745.2,745.4,744.8,745.1,344,32607,32664
2022-06-07 21:18:00.000000000,1654607880000000000,745.1,745.5,744.9,745.2,279,32664,32652
2022-06-07 21:19:00.000000000,1654607940000000000,745.2,746.0,745.2,745.8,369,32652,32659
2022-06-07 21:20:00.000000000,1654608000000000000,745.8,746.0,745.6,745.6,248,32659,32650
2022-06-07 21:21:00.000000000,1654608060000000000,745.6,746.4,745.5,746.2,279,32650,32646
2022-06-07 21:22:00.000000000,1654608120000000000,746.2,746.2,745.8,746.0,142,32646,32648
2022-06-07 21:23:00.000000000,1654608180000000000,746.0,746.7,745.8,746.6,350,32648,32658
2022-06-07 21:24:00.000000000,1654608240000000000,746.6,746.7,746.1,746.1,217,32658,32645
2022-06-07 21:25:00.000000000,1654608300000000000,746.1,746.6,746.1,746.4,214,32645,32651
2022-06-07 21:26:00.000000000,1654608360000000000,746.4,746.5,745.8,746.0,200,32651,32640
2022-06-07 21:27:00.000000000,1654608420000000000,746.0,746.9,745.6,746.8,302,32640,32643
2022-06-07 21:28:00.000000000,1654608480000000000,746.8,748.3,746.7,748.1,796,32643,32571
2022-06-07 21:29:00.000000000,1654608540000000000,748.1,748.6,747.9,748.2,486,32571,32565
2022-06-07 21:30:00.000000000,1654608600000000000,748.2,748.3,747.6,748.0,457,32565,32583
2022-06-07 21:31:00.000000000,1654608660000000000,748.0,748.1,747.3,747.4,449,32583,32646
2022-06-07 21:32:00.000000000,1654608720000000000,747.4,747.8,746.3,747.0,466,32646,32651
2022-06-07 21:33:00.000000000,1654608780000000000,747.0,748.6,746.7,748.5,607,32651,32689
2022-06-07 21:34:00.000000000,1654608840000000000,748.5,748.7,748.1,748.3,326,32689,32690
2022-06-07 21:35:00.000000000,1654608900000000000,748.3,748.4,747.6,748.2,301,32690,32691
2022-06-07 21:36:00.000000000,1654608960000000000,748.2,748.3,747.7,748.3,306,32691,32700
2022-06-07 21:37:00.000000000,1654609020000000000,748.3,748.4,747.5,747.7,247,32700,32716
2022-06-07 21:38:00.000000000,1654609080000000000,747.7,748.5,747.3,748.1,374,32716,32722
2022-06-07 21:39:00.000000000,1654609140000000000,748.1,748.2,747.5,747.8,213,32722,32723
2022-06-07 21:40:00.000000000,1654609200000000000,747.8,747.8,747.1,747.4,309,32723,32728
2022-06-07 21:41:00.000000000,1654609260000000000,747.4,748.6,747.4,748.4,531,32728,32724
2022-06-07 21:42:00.000000000,1654609320000000000,748.4,749.5,748.4,749.2,650,32724,32686
2022-06-07 21:43:00.000000000,1654609380000000000,749.2,749.6,749.1,749.3,362,32686,32710
2022-06-07 21:44:00.000000000,1654609440000000000,749.3,749.5,748.7,749.5,489,32710,32736
2022-06-07 21:45:00.000000000,1654609500000000000,749.5,751.0,749.4,750.7,804,32736,32796
2022-06-07 21:46:00.000000000,1654609560000000000,750.7,751.5,750.4,751.3,684,32796,32800
2022-06-07 21:47:00.000000000,1654609620000000000,751.3,751.9,750.9,751.6,524,32800,32826
2022-06-07 21:48:00.000000000,1654609680000000000,751.6,753.0,751.6,752.9,863,32826,32975
2022-06-07 21:49:00.000000000,1654609740000000000,752.9,753.4,752.4,752.7,844,32975,33009
2022-06-07 21:50:00.000000000,1654609800000000000,752.7,752.9,751.9,752.2,615,33009,32986
2022-06-07 21:51:00.000000000,1654609860000000000,752.2,752.5,751.8,752.5,443,32986,32996
2022-06-07 21:52:00.000000000,1654609920000000000,752.5,755.8,752.5,755.7,1506,32996,33150
2022-06-07 21:53:00.000000000,1654609980000000000,755.7,757.7,755.6,756.4,1756,33150,33293
2022-06-07 21:54:00.000000000,1654610040000000000,756.4,756.4,755.3,755.9,711,33293,33311
2022-06-07 21:55:00.000000000,1654610100000000000,755.9,756.4,755.5,756.1,526,33311,33375
2022-06-07 21:56:00.000000000,1654610160000000000,756.1,756.2,755.3,756.1,426,33375,33422
2022-06-07 21:57:00.000000000,1654610220000000000,756.1,756.3,755.8,756.2,359,33422,33505
2022-06-07 21:58:00.000000000,1654610280000000000,756.2,756.9,756.0,756.3,509,33505,33487
2022-06-07 21:59:00.000000000,1654610340000000000,756.3,756.3,755.4,755.7,490,33487,33508
2022-06-07 22:00:00.000000000,1654610400000000000,755.7,755.9,755.0,755.1,543,33508,33527
2022-06-07 22:01:00.000000000,1654610460000000000,755.1,755.1,754.1,755.1,830,33527,33452
2022-06-07 22:02:00.000000000,1654610520000000000,755.1,756.8,755.0,756.3,745,33452,33428
2022-06-07 22:03:00.000000000,1654610580000000000,756.3,756.3,755.3,755.8,392,33428,33477
2022-06-07 22:04:00.000000000,1654610640000000000,755.8,756.2,755.2,756.0,287,33477,33479
2022-06-07 22:05:00.000000000,1654610700000000000,756.0,757.0,756.0,756.4,465,33479,33571
2022-06-07 22:06:00.000000000,1654610760000000000,756.4,756.9,755.8,756.9,395,33571,33635
2022-06-07 22:07:00.000000000,1654610820000000000,756.9,757.3,756.6,756.9,521,33635,33646
2022-06-07 22:08:00.000000000,1654610880000000000,756.9,757.3,756.6,757.0,328,33646,33678
2022-06-07 22:09:00.000000000,1654610940000000000,757.0,757.1,756.6,756.7,275,33678,33715
2022-06-07 22:10:00.000000000,1654611000000000000,756.7,756.7,755.9,756.1,359,33715,33698
2022-06-07 22:11:00.000000000,1654611060000000000,756.1,756.3,755.4,755.8,361,33698,33641
2022-06-07 22:12:00.000000000,1654611120000000000,755.8,756.4,755.8,756.4,303,33641,33700
2022-06-07 22:13:00.000000000,1654611180000000000,756.4,756.5,755.9,756.0,295,33700,33714
2022-06-07 22:14:00.000000000,1654611240000000000,756.0,756.1,755.8,756.1,194,33714,33749
2022-06-07 22:15:00.000000000,1654611300000000000,756.1,756.3,755.6,755.7,235,33749,33740
2022-06-07 22:16:00.000000000,1654611360000000000,755.7,756.5,755.7,756.2,206,33740,33742
2022-06-07 22:17:00.000000000,1654611420000000000,756.2,756.3,755.6,755.8,267,33742,33733
2022-06-07 22:18:00.000000000,1654611480000000000,755.8,756.8,755.7,756.2,319,33733,33740
2022-06-07 22:19:00.000000000,1654611540000000000,756.2,756.7,756.2,756.4,207,33740,33750
2022-06-07 22:20:00.000000000,1654611600000000000,756.4,757.1,756.4,756.6,226,33750,33759
2022-06-07 22:21:00.000000000,1654611660000000000,756.6,757.9,756.6,757.7,497,33759,33790
2022-06-07 22:22:00.000000000,1654611720000000000,757.7,759.7,757.7,758.9,1317,33790,33936
2022-06-07 22:23:00.000000000,1654611780000000000,758.9,759.2,758.5,758.7,502,33936,34012
2022-06-07 22:24:00.000000000,1654611840000000000,758.7,758.9,758.4,758.7,309,34012,34019
2022-06-07 22:25:00.000000000,1654611900000000000,758.7,758.8,757.4,757.4,578,34019,34001
2022-06-07 22:26:00.000000000,1654611960000000000,757.4,757.4,756.5,756.5,619,34001,33932
2022-06-07 22:27:00.000000000,1654612020000000000,756.5,757.1,756.4,756.6,394,33932,33912
2022-06-07 22:28:00.000000000,1654612080000000000,756.6,757.1,756.6,756.6,289,33912,33932
2022-06-07 22:29:00.000000000,1654612140000000000,756.6,757.0,756.6,756.8,267,33932,33915
2022-06-07 22:30:00.000000000,1654612200000000000,756.8,757.6,756.8,757.6,402,33915,33889
2022-06-07 22:31:00.000000000,1654612260000000000,757.6,757.8,756.7,756.7,313,33889,33919
2022-06-07 22:32:00.000000000,1654612320000000000,756.7,757.9,756.6,757.9,386,33919,33905
2022-06-07 22:33:00.000000000,1654612380000000000,757.9,758.1,757.4,757.9,386,33905,33911
2022-06-07 22:34:00.000000000,1654612440000000000,757.9,758.0,757.4,757.7,154,33911,33919
2022-06-07 22:35:00.000000000,1654612500000000000,757.7,758.0,757.4,757.9,230,33919,33929
2022-06-07 22:36:00.000000000,1654612560000000000,757.9,758.9,757.9,758.3,402,33929,33970
2022-06-07 22:37:00.000000000,1654612620000000000,758.3,758.3,757.3,757.3,398,33970,33994
2022-06-07 22:38:00.000000000,1654612680000000000,757.3,757.4,757.1,757.3,243,33994,33992
2022-06-07 22:39:00.000000000,1654612740000000000,757.3,757.7,757.2,757.5,181,33992,33992
2022-06-07 22:40:00.000000000,1654612800000000000,757.5,757.7,757.1,757.2,281,33992,33947
2022-06-07 22:41:00.000000000,1654612860000000000,757.2,757.9,757.0,757.5,303,33947,33932
2022-06-07 22:42:00.000000000,1654612920000000000,757.5,758.5,757.5,758.2,255,33932,33937
2022-06-07 22:43:00.000000000,1654612980000000000,758.2,758.4,757.5,757.6,193,33937,33924
2022-06-07 22:44:00.000000000,1654613040000000000,757.6,758.0,757.6,758.0,135,33924,33937
2022-06-07 22:45:00.000000000,1654613100000000000,758.0,758.5,757.9,758.1,404,33937,34011
2022-06-07 22:46:00.000000000,1654613160000000000,758.1,758.7,758.1,758.3,335,34011,34056
2022-06-07 22:47:00.000000000,1654613220000000000,758.3,759.1,758.2,758.7,353,34056,34125
2022-06-07 22:48:00.000000000,1654613280000000000,758.7,758.8,758.2,758.4,288,34125,34113
2022-06-07 22:49:00.000000000,1654613340000000000,758.4,758.5,758.1,758.5,190,34113,34141
2022-06-07 22:50:00.000000000,1654613400000000000,758.5,758.7,757.5,757.8,376,34141,34114
2022-06-07 22:51:00.000000000,1654613460000000000,757.8,757.8,757.3,757.4,303,34114,34099
2022-06-07 22:52:00.000000000,1654613520000000000,757.4,757.9,757.1,757.1,293,34099,34120
2022-06-07 22:53:00.000000000,1654613580000000000,757.1,757.1,756.4,756.8,607,34120,34207
2022-06-07 22:54:00.000000000,1654613640000000000,756.8,757.2,756.7,757.1,260,34207,34182
2022-06-07 22:55:00.000000000,1654613700000000000,757.1,757.2,755.2,755.4,809,34182,34134
