datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-04-01 14:21:00.000000000,1648794060000000000,2874,2878,2871,2878,222,141320,141382
2022-04-01 14:22:00.000000000,1648794120000000000,2878,2879,2876,2876,124,141382,141402
2022-04-01 14:23:00.000000000,1648794180000000000,2876,2879,2876,2878,178,141402,141379
2022-04-01 14:24:00.000000000,1648794240000000000,2878,2879,2874,2874,251,141379,141463
2022-04-01 14:25:00.000000000,1648794300000000000,2874,2876,2873,2874,188,141463,141404
2022-04-01 14:26:00.000000000,1648794360000000000,2874,2877,2873,2877,106,141404,141410
2022-04-01 14:27:00.000000000,1648794420000000000,2877,2879,2875,2875,171,141410,141331
2022-04-01 14:28:00.000000000,1648794480000000000,2875,2875,2873,2874,78,141331,141335
2022-04-01 14:29:00.000000000,1648794540000000000,2874,2876,2873,2876,110,141335,141380
2022-04-01 14:30:00.000000000,1648794600000000000,2876,2880,2876,2879,368,141380,141453
2022-04-01 14:31:00.000000000,1648794660000000000,2879,2883,2877,2877,406,141453,141433
2022-04-01 14:32:00.000000000,1648794720000000000,2877,2878,2876,2878,82,141433,141425
2022-04-01 14:33:00.000000000,1648794780000000000,2878,2878,2873,2875,181,141425,141415
2022-04-01 14:34:00.000000000,1648794840000000000,2875,2879,2874,2878,213,141415,141379
2022-04-01 14:35:00.000000000,1648794900000000000,2878,2883,2877,2883,451,141379,141384
2022-04-01 14:36:00.000000000,1648794960000000000,2883,2888,2881,2884,912,141384,141362
2022-04-01 14:37:00.000000000,1648795020000000000,2884,2885,2882,2884,359,141362,141301
2022-04-01 14:38:00.000000000,1648795080000000000,2884,2884,2881,2883,427,141301,141280
2022-04-01 14:39:00.000000000,1648795140000000000,2883,2884,2880,2880,454,141280,141112
2022-04-01 14:40:00.000000000,1648795200000000000,2880,2887,2880,2885,737,141112,140943
2022-04-01 14:41:00.000000000,1648795260000000000,2885,2886,2881,2882,364,140943,140840
2022-04-01 14:42:00.000000000,1648795320000000000,2882,2882,2878,2878,303,140840,140747
2022-04-01 14:43:00.000000000,1648795380000000000,2878,2881,2878,2879,205,140747,140661
2022-04-01 14:44:00.000000000,1648795440000000000,2879,2879,2869,2874,632,140661,140577
2022-04-01 14:45:00.000000000,1648795500000000000,2874,2876,2871,2873,217,140577,140586
2022-04-01 14:46:00.000000000,1648795560000000000,2873,2878,2872,2877,220,140586,140531
2022-04-01 14:47:00.000000000,1648795620000000000,2877,2877,2874,2876,124,140531,140552
2022-04-01 14:48:00.000000000,1648795680000000000,2876,2876,2866,2866,638,140552,140285
2022-04-01 14:49:00.000000000,1648795740000000000,2866,2869,2866,2868,269,140285,140286
2022-04-01 14:50:00.000000000,1648795800000000000,2868,2872,2867,2872,389,140286,140162
2022-04-01 14:51:00.000000000,1648795860000000000,2872,2873,2870,2873,203,140162,140151
2022-04-01 14:52:00.000000000,1648795920000000000,2873,2873,2868,2872,262,140151,140100
2022-04-01 14:53:00.000000000,1648795980000000000,2872,2875,2868,2870,548,140100,139930
2022-04-01 14:54:00.000000000,1648796040000000000,2870,2870,2864,2869,579,139930,139909
2022-04-01 14:55:00.000000000,1648796100000000000,2869,2873,2869,2872,279,139909,139734
2022-04-01 14:56:00.000000000,1648796160000000000,2872,2879,2872,2875,588,139734,139425
2022-04-01 14:57:00.000000000,1648796220000000000,2875,2880,2875,2879,650,139425,139069
2022-04-01 14:58:00.000000000,1648796280000000000,2879,2880,2877,2879,524,139069,138740
2022-04-01 14:59:00.000000000,1648796340000000000,2879,2879,2876,2877,963,138740,138210
