datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-09-05 14:53:00.000000000,1693896780000000000,4243,4243,4241,4243,832,428001,427879
2023-09-05 14:54:00.000000000,1693896840000000000,4243,4244,4242,4243,619,427879,427938
2023-09-05 14:55:00.000000000,1693896900000000000,4243,4246,4242,4246,744,427938,427866
2023-09-05 14:56:00.000000000,1693896960000000000,4246,4246,4243,4244,809,427866,428023
2023-09-05 14:57:00.000000000,1693897020000000000,4244,4246,4244,4245,1106,428023,427947
2023-09-05 14:58:00.000000000,1693897080000000000,4245,4247,4243,4244,1409,427947,428084
2023-09-05 14:59:00.000000000,1693897140000000000,4244,4246,4241,4243,1477,428084,428167
2023-09-05 21:00:00.000000000,1693918800000000000,4238,4242,4228,4239,12080,428167,429475
2023-09-05 21:01:00.000000000,1693918860000000000,4239,4246,4238,4243,4283,429475,429568
2023-09-05 21:02:00.000000000,1693918920000000000,4243,4246,4240,4245,3354,429568,430255
2023-09-05 21:03:00.000000000,1693918980000000000,4245,4247,4242,4244,2933,430255,430452
2023-09-05 21:04:00.000000000,1693919040000000000,4244,4249,4243,4249,3377,430452,430341
2023-09-05 21:05:00.000000000,1693919100000000000,4249,4252,4247,4251,2691,430341,430340
2023-09-05 21:06:00.000000000,1693919160000000000,4251,4257,4251,4255,5003,430340,430324
2023-09-05 21:07:00.000000000,1693919220000000000,4255,4258,4253,4253,2022,430324,430820
2023-09-05 21:08:00.000000000,1693919280000000000,4253,4259,4253,4258,2784,430820,430813
2023-09-05 21:09:00.000000000,1693919340000000000,4258,4260,4253,4254,1844,430813,430959
2023-09-05 21:10:00.000000000,1693919400000000000,4254,4254,4249,4252,2832,430959,430935
2023-09-05 21:11:00.000000000,1693919460000000000,4252,4254,4250,4254,1625,430935,431271
2023-09-05 21:12:00.000000000,1693919520000000000,4254,4254,4246,4246,2536,431271,431527
2023-09-05 21:13:00.000000000,1693919580000000000,4246,4248,4246,4248,1281,431527,431139
2023-09-05 21:14:00.000000000,1693919640000000000,4248,4250,4246,4250,2444,431139,430859
2023-09-05 21:15:00.000000000,1693919700000000000,4250,4253,4248,4253,2061,430859,430887
2023-09-05 21:16:00.000000000,1693919760000000000,4253,4260,4253,4258,2749,430887,431076
2023-09-05 21:17:00.000000000,1693919820000000000,4258,4261,4257,4259,1909,431076,431103
2023-09-05 21:18:00.000000000,1693919880000000000,4259,4264,4258,4264,2406,431103,431087
2023-09-05 21:19:00.000000000,1693919940000000000,4264,4265,4261,4263,2144,431087,431234
2023-09-05 21:20:00.000000000,1693920000000000000,4263,4267,4262,4264,2928,431234,431116
2023-09-05 21:21:00.000000000,1693920060000000000,4264,4268,4262,4266,2086,431116,430893
2023-09-05 21:22:00.000000000,1693920120000000000,4266,4273,4264,4272,3677,430893,430168
2023-09-05 21:23:00.000000000,1693920180000000000,4272,4275,4268,4274,3871,430168,429845
2023-09-05 21:24:00.000000000,1693920240000000000,4274,4275,4269,4272,1954,429845,429647
2023-09-05 21:25:00.000000000,1693920300000000000,4272,4275,4271,4274,1435,429647,429368
2023-09-05 21:26:00.000000000,1693920360000000000,4274,4275,4271,4274,1513,429368,429296
2023-09-05 21:27:00.000000000,1693920420000000000,4274,4275,4269,4270,2188,429296,428738
2023-09-05 21:28:00.000000000,1693920480000000000,4270,4270,4266,4269,2041,428738,428621
2023-09-05 21:29:00.000000000,1693920540000000000,4269,4269,4266,4266,2809,428621,430212
2023-09-05 21:30:00.000000000,1693920600000000000,4266,4267,4264,4266,3948,430212,429835
2023-09-05 21:31:00.000000000,1693920660000000000,4266,4270,4266,4269,4978,429835,431211
2023-09-05 21:32:00.000000000,1693920720000000000,4269,4270,4269,4270,2902,431211,430868
2023-09-05 21:33:00.000000000,1693920780000000000,4270,4270,4268,4269,2825,430868,430793
2023-09-05 21:34:00.000000000,1693920840000000000,4269,4274,4269,4273,1078,430793,430644
2023-09-05 21:35:00.000000000,1693920900000000000,4273,4274,4269,4274,1874,430644,430597
2023-09-05 21:36:00.000000000,1693920960000000000,4274,4275,4272,4273,1516,430597,430509
2023-09-05 21:37:00.000000000,1693921020000000000,4273,4273,4268,4270,3213,430509,430132
2023-09-05 21:38:00.000000000,1693921080000000000,4270,4272,4270,4272,1084,430132,429784
2023-09-05 21:39:00.000000000,1693921140000000000,4272,4272,4268,4268,1207,429784,429697
2023-09-05 21:40:00.000000000,1693921200000000000,4268,4269,4267,4268,1159,429697,429592
2023-09-05 21:41:00.000000000,1693921260000000000,4268,4269,4266,4268,1179,429592,429551
2023-09-05 21:42:00.000000000,1693921320000000000,4268,4269,4267,4269,614,429551,429574
2023-09-05 21:43:00.000000000,1693921380000000000,4269,4271,4268,4269,860,429574,429730
2023-09-05 21:44:00.000000000,1693921440000000000,4269,4272,4269,4271,722,429730,429786
2023-09-05 21:45:00.000000000,1693921500000000000,4271,4272,4270,4271,931,429786,430151
2023-09-05 21:46:00.000000000,1693921560000000000,4271,4273,4270,4271,722,430151,430003
2023-09-05 21:47:00.000000000,1693921620000000000,4271,4272,4270,4272,338,430003,429988
2023-09-05 21:48:00.000000000,1693921680000000000,4272,4272,4271,4272,414,429988,430064
2023-09-05 21:49:00.000000000,1693921740000000000,4272,4272,4268,4269,849,430064,429978
2023-09-05 21:50:00.000000000,1693921800000000000,4269,4272,4269,4270,711,429978,430018
2023-09-05 21:51:00.000000000,1693921860000000000,4270,4270,4268,4268,559,430018,429990
2023-09-05 21:52:00.000000000,1693921920000000000,4268,4270,4268,4269,357,429990,430031
2023-09-05 21:53:00.000000000,1693921980000000000,4269,4271,4269,4270,396,430031,429948
2023-09-05 21:54:00.000000000,1693922040000000000,4270,4276,4270,4276,1703,429948,430007
2023-09-05 21:55:00.000000000,1693922100000000000,4276,4276,4273,4274,1178,430007,430054
2023-09-05 21:56:00.000000000,1693922160000000000,4274,4275,4272,4273,497,430054,430099
2023-09-05 21:57:00.000000000,1693922220000000000,4273,4274,4271,4273,891,430099,430301
2023-09-05 21:58:00.000000000,1693922280000000000,4273,4274,4271,4273,552,430301,430432
2023-09-05 21:59:00.000000000,1693922340000000000,4273,4276,4272,4275,974,430432,430279
2023-09-05 22:00:00.000000000,1693922400000000000,4275,4275,4270,4273,831,430279,430226
2023-09-05 22:01:00.000000000,1693922460000000000,4273,4274,4272,4273,385,430226,430224
2023-09-05 22:02:00.000000000,1693922520000000000,4273,4277,4272,4277,1476,430224,430104
2023-09-05 22:03:00.000000000,1693922580000000000,4277,4278,4276,4277,1203,430104,430145
2023-09-05 22:04:00.000000000,1693922640000000000,4277,4279,4275,4276,1577,430145,430154
2023-09-05 22:05:00.000000000,1693922700000000000,4276,4277,4271,4272,1186,430154,430042
2023-09-05 22:06:00.000000000,1693922760000000000,4272,4274,4271,4272,1146,430042,429986
2023-09-05 22:07:00.000000000,1693922820000000000,4272,4273,4271,4271,670,429986,429916
2023-09-05 22:08:00.000000000,1693922880000000000,4271,4271,4270,4270,631,429916,429973
2023-09-05 22:09:00.000000000,1693922940000000000,4270,4271,4265,4266,2230,429973,429904
2023-09-05 22:10:00.000000000,1693923000000000000,4266,4268,4265,4265,1260,429904,429731
2023-09-05 22:11:00.000000000,1693923060000000000,4265,4266,4262,4266,1650,429731,429536
2023-09-05 22:12:00.000000000,1693923120000000000,4266,4266,4263,4264,714,429536,429495
2023-09-05 22:13:00.000000000,1693923180000000000,4264,4266,4263,4263,832,429495,429677
2023-09-05 22:14:00.000000000,1693923240000000000,4263,4266,4263,4265,411,429677,429743
2023-09-05 22:15:00.000000000,1693923300000000000,4265,4266,4264,4266,451,429743,429674
2023-09-05 22:16:00.000000000,1693923360000000000,4266,4266,4259,4261,2595,429674,429317
2023-09-05 22:17:00.000000000,1693923420000000000,4261,4264,4260,4262,771,429317,429390
2023-09-05 22:18:00.000000000,1693923480000000000,4262,4266,4262,4265,482,429390,429454
2023-09-05 22:19:00.000000000,1693923540000000000,4265,4267,4265,4266,398,429454,429629
2023-09-05 22:20:00.000000000,1693923600000000000,4266,4267,4264,4264,586,429629,429919
2023-09-05 22:21:00.000000000,1693923660000000000,4264,4266,4264,4265,368,429919,429996
2023-09-05 22:22:00.000000000,1693923720000000000,4265,4267,4264,4265,552,429996,430052
2023-09-05 22:23:00.000000000,1693923780000000000,4265,4265,4262,4262,763,430052,430267
2023-09-05 22:24:00.000000000,1693923840000000000,4262,4262,4258,4258,1848,430267,429848
2023-09-05 22:25:00.000000000,1693923900000000000,4258,4260,4254,4255,3351,429848,428930
2023-09-05 22:26:00.000000000,1693923960000000000,4255,4256,4251,4255,1904,428930,428822
2023-09-05 22:27:00.000000000,1693924020000000000,4255,4255,4249,4250,1747,428822,428899
2023-09-05 22:28:00.000000000,1693924080000000000,4250,4255,4249,4253,1917,428899,429060
2023-09-05 22:29:00.000000000,1693924140000000000,4253,4254,4252,4254,777,429060,429145
2023-09-05 22:30:00.000000000,1693924200000000000,4254,4256,4252,4253,986,429145,429155
2023-09-05 22:31:00.000000000,1693924260000000000,4253,4255,4252,4252,807,429155,429207
2023-09-05 22:32:00.000000000,1693924320000000000,4252,4253,4250,4253,530,429207,429168
2023-09-05 22:33:00.000000000,1693924380000000000,4253,4253,4248,4250,1730,429168,429142
2023-09-05 22:34:00.000000000,1693924440000000000,4250,4252,4249,4252,651,429142,429093
2023-09-05 22:35:00.000000000,1693924500000000000,4252,4254,4251,4254,673,429093,429282
2023-09-05 22:36:00.000000000,1693924560000000000,4254,4254,4252,4254,220,429282,429296
2023-09-05 22:37:00.000000000,1693924620000000000,4254,4255,4252,4254,825,429296,429336
2023-09-05 22:38:00.000000000,1693924680000000000,4254,4254,4249,4249,534,429336,429284
2023-09-05 22:39:00.000000000,1693924740000000000,4249,4252,4248,4251,1047,429284,429023
2023-09-05 22:40:00.000000000,1693924800000000000,4251,4255,4251,4254,319,429023,428912
2023-09-05 22:41:00.000000000,1693924860000000000,4254,4255,4253,4255,873,428912,428912
2023-09-05 22:42:00.000000000,1693924920000000000,4255,4256,4252,4253,512,428912,428914
2023-09-05 22:43:00.000000000,1693924980000000000,4253,4254,4252,4253,224,428914,428964
2023-09-05 22:44:00.000000000,1693925040000000000,4253,4259,4253,4258,1562,428964,429265
2023-09-05 22:45:00.000000000,1693925100000000000,4258,4261,4257,4260,1719,429265,429416
2023-09-05 22:46:00.000000000,1693925160000000000,4260,4262,4258,4260,801,429416,429366
2023-09-05 22:47:00.000000000,1693925220000000000,4260,4261,4259,4261,530,429366,429521
2023-09-05 22:48:00.000000000,1693925280000000000,4261,4261,4257,4257,649,429521,429669
2023-09-05 22:49:00.000000000,1693925340000000000,4257,4259,4256,4256,728,429669,429755
2023-09-05 22:50:00.000000000,1693925400000000000,4256,4257,4256,4256,320,429755,429827
2023-09-05 22:51:00.000000000,1693925460000000000,4256,4257,4256,4257,251,429827,429774
2023-09-05 22:52:00.000000000,1693925520000000000,4257,4258,4257,4257,230,429774,429758
2023-09-05 22:53:00.000000000,1693925580000000000,4257,4258,4256,4257,261,429758,429774
2023-09-05 22:54:00.000000000,1693925640000000000,4257,4257,4254,4254,543,429774,429736
2023-09-05 22:55:00.000000000,1693925700000000000,4254,4258,4254,4257,676,429736,429837
2023-09-05 22:56:00.000000000,1693925760000000000,4257,4258,4255,4257,690,429837,429855
2023-09-05 22:57:00.000000000,1693925820000000000,4257,4257,4254,4255,928,429855,429671
2023-09-05 22:58:00.000000000,1693925880000000000,4255,4255,4251,4252,1505,429671,429202
2023-09-05 22:59:00.000000000,1693925940000000000,4252,4252,4248,4250,1775,429202,429061
2023-09-06 09:00:00.000000000,1693962000000000000,4252,4261,4252,4257,3876,429061,428845
2023-09-06 09:01:00.000000000,1693962060000000000,4257,4259,4255,4258,957,428845,428996
2023-09-06 09:02:00.000000000,1693962120000000000,4258,4259,4255,4255,887,428996,429052
2023-09-06 09:03:00.000000000,1693962180000000000,4255,4258,4251,4252,1622,429052,428928
2023-09-06 09:04:00.000000000,1693962240000000000,4252,4255,4252,4255,683,428928,428801
2023-09-06 09:05:00.000000000,1693962300000000000,4255,4258,4254,4257,836,428801,428848
2023-09-06 09:06:00.000000000,1693962360000000000,4257,4258,4255,4257,607,428848,428969
2023-09-06 09:07:00.000000000,1693962420000000000,4257,4262,4256,4261,1595,428969,429333
2023-09-06 09:08:00.000000000,1693962480000000000,4261,4264,4260,4261,2156,429333,429908
2023-09-06 09:09:00.000000000,1693962540000000000,4261,4261,4259,4260,774,429908,430038
2023-09-06 09:10:00.000000000,1693962600000000000,4260,4261,4258,4260,817,430038,430227
2023-09-06 09:11:00.000000000,1693962660000000000,4260,4260,4256,4257,668,430227,430384
2023-09-06 09:12:00.000000000,1693962720000000000,4257,4257,4254,4257,880,430384,430378
2023-09-06 09:13:00.000000000,1693962780000000000,4257,4258,4255,4256,397,430378,430458
2023-09-06 09:14:00.000000000,1693962840000000000,4256,4259,4256,4256,628,430458,430613
2023-09-06 09:15:00.000000000,1693962900000000000,4256,4257,4254,4255,739,430613,430789
2023-09-06 09:16:00.000000000,1693962960000000000,4255,4256,4254,4256,538,430789,430895
2023-09-06 09:17:00.000000000,1693963020000000000,4256,4257,4254,4256,395,430895,431070
2023-09-06 09:18:00.000000000,1693963080000000000,4256,4256,4254,4255,258,431070,431133
2023-09-06 09:19:00.000000000,1693963140000000000,4255,4255,4250,4250,1551,431133,430975
2023-09-06 09:20:00.000000000,1693963200000000000,4250,4252,4249,4252,1565,430975,430601
2023-09-06 09:21:00.000000000,1693963260000000000,4252,4254,4250,4250,1255,430601,430432
2023-09-06 09:22:00.000000000,1693963320000000000,4250,4254,4250,4252,929,430432,430588
2023-09-06 09:23:00.000000000,1693963380000000000,4252,4252,4249,4249,921,430588,430833
2023-09-06 09:24:00.000000000,1693963440000000000,4249,4251,4249,4250,491,430833,430939
2023-09-06 09:25:00.000000000,1693963500000000000,4250,4252,4250,4251,504,430939,431064
2023-09-06 09:26:00.000000000,1693963560000000000,4251,4253,4249,4249,663,431064,431227
2023-09-06 09:27:00.000000000,1693963620000000000,4249,4251,4246,4249,1629,431227,431275
2023-09-06 09:28:00.000000000,1693963680000000000,4249,4249,4244,4247,1229,431275,431082
2023-09-06 09:29:00.000000000,1693963740000000000,4247,4249,4246,4249,900,431082,431048
2023-09-06 09:30:00.000000000,1693963800000000000,4249,4249,4246,4247,576,431048,431125
2023-09-06 09:31:00.000000000,1693963860000000000,4247,4250,4246,4249,711,431125,431252
2023-09-06 09:32:00.000000000,1693963920000000000,4249,4249,4245,4246,832,431252,431369
2023-09-06 09:33:00.000000000,1693963980000000000,4246,4246,4242,4246,1826,431369,431014
2023-09-06 09:34:00.000000000,1693964040000000000,4246,4246,4243,4245,881,431014,431268
2023-09-06 09:35:00.000000000,1693964100000000000,4245,4246,4244,4245,476,431268,431377
2023-09-06 09:36:00.000000000,1693964160000000000,4245,4248,4245,4248,496,431377,431540
2023-09-06 09:37:00.000000000,1693964220000000000,4248,4249,4247,4248,468,431540,431600
2023-09-06 09:38:00.000000000,1693964280000000000,4248,4248,4246,4248,426,431600,431869
2023-09-06 09:39:00.000000000,1693964340000000000,4248,4249,4247,4247,404,431869,431955
2023-09-06 09:40:00.000000000,1693964400000000000,4247,4248,4244,4246,725,431955,432089
2023-09-06 09:41:00.000000000,1693964460000000000,4246,4246,4240,4241,2957,432089,432382
2023-09-06 09:42:00.000000000,1693964520000000000,4241,4242,4238,4238,1909,432382,432787
2023-09-06 09:43:00.000000000,1693964580000000000,4238,4242,4238,4242,1143,432787,432762
2023-09-06 09:44:00.000000000,1693964640000000000,4242,4245,4241,4245,800,432762,432823
2023-09-06 09:45:00.000000000,1693964700000000000,4245,4245,4242,4245,856,432823,432946
2023-09-06 09:46:00.000000000,1693964760000000000,4245,4247,4243,4246,511,432946,432837
2023-09-06 09:47:00.000000000,1693964820000000000,4246,4247,4245,4246,251,432837,432887
2023-09-06 09:48:00.000000000,1693964880000000000,4246,4250,4246,4250,867,432887,432867
2023-09-06 09:49:00.000000000,1693964940000000000,4250,4250,4248,4249,341,432867,432897
2023-09-06 09:50:00.000000000,1693965000000000000,4249,4251,4248,4250,1281,432897,433394
2023-09-06 09:51:00.000000000,1693965060000000000,4250,4254,4249,4251,1283,433394,433368
2023-09-06 09:52:00.000000000,1693965120000000000,4251,4252,4249,4250,553,433368,433553
2023-09-06 09:53:00.000000000,1693965180000000000,4250,4253,4250,4252,679,433553,433414
2023-09-06 09:54:00.000000000,1693965240000000000,4252,4252,4250,4251,341,433414,433363
2023-09-06 09:55:00.000000000,1693965300000000000,4251,4254,4251,4253,534,433363,433337
2023-09-06 09:56:00.000000000,1693965360000000000,4253,4253,4250,4251,414,433337,433343
2023-09-06 09:57:00.000000000,1693965420000000000,4251,4254,4251,4252,326,433343,433291
2023-09-06 09:58:00.000000000,1693965480000000000,4252,4256,4252,4256,644,433291,433134
2023-09-06 09:59:00.000000000,1693965540000000000,4256,4256,4253,4253,1102,433134,433172
2023-09-06 10:00:00.000000000,1693965600000000000,4253,4257,4253,4256,835,433172,433240
2023-09-06 10:01:00.000000000,1693965660000000000,4256,4257,4252,4254,734,433240,433306
2023-09-06 10:02:00.000000000,1693965720000000000,4254,4254,4251,4251,355,433306,433453
2023-09-06 10:03:00.000000000,1693965780000000000,4251,4254,4251,4253,382,433453,433467
2023-09-06 10:04:00.000000000,1693965840000000000,4253,4256,4253,4256,514,433467,433355
2023-09-06 10:05:00.000000000,1693965900000000000,4256,4256,4254,4254,428,433355,433457
2023-09-06 10:06:00.000000000,1693965960000000000,4254,4259,4254,4259,1155,433457,433551
2023-09-06 10:07:00.000000000,1693966020000000000,4259,4261,4258,4260,2002,433551,433656
2023-09-06 10:08:00.000000000,1693966080000000000,4260,4260,4257,4258,873,433656,433709
2023-09-06 10:09:00.000000000,1693966140000000000,4258,4259,4257,4259,448,433709,433661
2023-09-06 10:10:00.000000000,1693966200000000000,4259,4259,4257,4259,476,433661,433511
2023-09-06 10:11:00.000000000,1693966260000000000,4259,4262,4259,4262,886,433511,433590
2023-09-06 10:12:00.000000000,1693966320000000000,4262,4263,4258,4259,1046,433590,433535
2023-09-06 10:13:00.000000000,1693966380000000000,4259,4259,4256,4259,450,433535,433516
2023-09-06 10:14:00.000000000,1693966440000000000,4259,4260,4258,4259,428,433516,433591
2023-09-06 10:30:00.000000000,1693967400000000000,4259,4259,4257,4257,963,433591,433989
2023-09-06 10:31:00.000000000,1693967460000000000,4257,4260,4256,4258,717,433989,434072
2023-09-06 10:32:00.000000000,1693967520000000000,4258,4259,4255,4256,1115,434072,434524
2023-09-06 10:33:00.000000000,1693967580000000000,4256,4256,4252,4253,1007,434524,434712
2023-09-06 10:34:00.000000000,1693967640000000000,4253,4256,4253,4256,373,434712,434808
2023-09-06 10:35:00.000000000,1693967700000000000,4256,4256,4254,4256,321,434808,434875
2023-09-06 10:36:00.000000000,1693967760000000000,4256,4257,4255,4256,301,434875,434849
2023-09-06 10:37:00.000000000,1693967820000000000,4256,4256,4252,4252,604,434849,434855
2023-09-06 10:38:00.000000000,1693967880000000000,4252,4252,4250,4251,858,434855,434789
2023-09-06 10:39:00.000000000,1693967940000000000,4251,4251,4248,4249,938,434789,434937
2023-09-06 10:40:00.000000000,1693968000000000000,4249,4250,4244,4246,2197,434937,435226
2023-09-06 10:41:00.000000000,1693968060000000000,4246,4247,4243,4244,1168,435226,435282
2023-09-06 10:42:00.000000000,1693968120000000000,4244,4248,4244,4247,888,435282,435313
2023-09-06 10:43:00.000000000,1693968180000000000,4247,4248,4246,4246,295,435313,435368
2023-09-06 10:44:00.000000000,1693968240000000000,4246,4247,4245,4247,440,435368,435409
2023-09-06 10:45:00.000000000,1693968300000000000,4247,4247,4245,4245,476,435409,435403
2023-09-06 10:46:00.000000000,1693968360000000000,4245,4249,4245,4249,994,435403,435430
2023-09-06 10:47:00.000000000,1693968420000000000,4249,4249,4246,4247,732,435430,435850
2023-09-06 10:48:00.000000000,1693968480000000000,4247,4248,4245,4245,830,435850,435995
2023-09-06 10:49:00.000000000,1693968540000000000,4245,4247,4245,4245,182,435995,436043
2023-09-06 10:50:00.000000000,1693968600000000000,4245,4246,4243,4244,990,436043,436062
2023-09-06 10:51:00.000000000,1693968660000000000,4244,4249,4243,4249,715,436062,435951
2023-09-06 10:52:00.000000000,1693968720000000000,4249,4251,4248,4249,537,435951,435860
2023-09-06 10:53:00.000000000,1693968780000000000,4249,4252,4249,4251,802,435860,435924
2023-09-06 10:54:00.000000000,1693968840000000000,4251,4254,4251,4253,852,435924,435871
2023-09-06 10:55:00.000000000,1693968900000000000,4253,4253,4250,4251,799,435871,435786
2023-09-06 10:56:00.000000000,1693968960000000000,4251,4253,4251,4253,423,435786,435699
2023-09-06 10:57:00.000000000,1693969020000000000,4253,4255,4253,4254,607,435699,435689
2023-09-06 10:58:00.000000000,1693969080000000000,4254,4256,4253,4254,693,435689,435684
2023-09-06 10:59:00.000000000,1693969140000000000,4254,4254,4252,4254,473,435684,435712
2023-09-06 11:00:00.000000000,1693969200000000000,4254,4255,4252,4253,489,435712,435751
2023-09-06 11:01:00.000000000,1693969260000000000,4253,4254,4252,4252,297,435751,435748
2023-09-06 11:02:00.000000000,1693969320000000000,4252,4253,4251,4252,433,435748,435763
2023-09-06 11:03:00.000000000,1693969380000000000,4252,4253,4251,4252,177,435763,435732
2023-09-06 11:04:00.000000000,1693969440000000000,4252,4255,4250,4250,609,435732,435694
2023-09-06 11:05:00.000000000,1693969500000000000,4250,4251,4247,4247,708,435694,435645
2023-09-06 11:06:00.000000000,1693969560000000000,4247,4249,4246,4249,701,435645,435612
2023-09-06 11:07:00.000000000,1693969620000000000,4249,4250,4248,4249,291,435612,435643
2023-09-06 11:08:00.000000000,1693969680000000000,4249,4250,4247,4247,272,435643,435649
2023-09-06 11:09:00.000000000,1693969740000000000,4247,4249,4246,4247,384,435649,435653
2023-09-06 11:10:00.000000000,1693969800000000000,4247,4247,4243,4243,832,435653,435497
2023-09-06 11:11:00.000000000,1693969860000000000,4243,4245,4240,4244,1614,435497,435515
2023-09-06 11:12:00.000000000,1693969920000000000,4244,4245,4244,4245,295,435515,435472
2023-09-06 11:13:00.000000000,1693969980000000000,4245,4246,4244,4245,241,435472,435528
2023-09-06 11:14:00.000000000,1693970040000000000,4245,4245,4242,4243,1179,435528,435832
2023-09-06 11:15:00.000000000,1693970100000000000,4243,4245,4241,4242,649,435832,435892
2023-09-06 11:16:00.000000000,1693970160000000000,4242,4242,4237,4240,2991,435892,436543
2023-09-06 11:17:00.000000000,1693970220000000000,4240,4244,4240,4242,597,436543,436588
2023-09-06 11:18:00.000000000,1693970280000000000,4242,4243,4242,4242,375,436588,436693
2023-09-06 11:19:00.000000000,1693970340000000000,4242,4242,4239,4241,690,436693,436649
2023-09-06 11:20:00.000000000,1693970400000000000,4241,4241,4239,4240,661,436649,436652
2023-09-06 11:21:00.000000000,1693970460000000000,4240,4242,4239,4240,881,436652,436553
2023-09-06 11:22:00.000000000,1693970520000000000,4240,4242,4239,4239,672,436553,436615
2023-09-06 11:23:00.000000000,1693970580000000000,4239,4240,4236,4237,1341,436615,436506
2023-09-06 11:24:00.000000000,1693970640000000000,4237,4238,4234,4236,1919,436506,436152
2023-09-06 11:25:00.000000000,1693970700000000000,4236,4238,4236,4237,998,436152,436276
2023-09-06 11:26:00.000000000,1693970760000000000,4237,4240,4236,4237,766,436276,436390
2023-09-06 11:27:00.000000000,1693970820000000000,4237,4237,4232,4234,1610,436390,436229
2023-09-06 11:28:00.000000000,1693970880000000000,4234,4236,4234,4235,740,436229,436290
2023-09-06 11:29:00.000000000,1693970940000000000,4235,4238,4234,4238,1370,436290,436580
2023-09-06 13:30:00.000000000,1693978200000000000,4240,4243,4240,4240,2171,436580,436448
2023-09-06 13:31:00.000000000,1693978260000000000,4240,4244,4238,4243,1527,436448,436741
2023-09-06 13:32:00.000000000,1693978320000000000,4243,4245,4242,4244,982,436741,436567
2023-09-06 13:33:00.000000000,1693978380000000000,4244,4246,4240,4245,954,436567,436474
2023-09-06 13:34:00.000000000,1693978440000000000,4245,4246,4242,4244,562,436474,436557
2023-09-06 13:35:00.000000000,1693978500000000000,4244,4246,4244,4246,493,436557,436527
2023-09-06 13:36:00.000000000,1693978560000000000,4246,4248,4245,4247,1151,436527,436224
2023-09-06 13:37:00.000000000,1693978620000000000,4247,4248,4246,4247,725,436224,436341
2023-09-06 13:38:00.000000000,1693978680000000000,4247,4249,4247,4247,758,436341,436176
2023-09-06 13:39:00.000000000,1693978740000000000,4247,4250,4247,4250,817,436176,435917
2023-09-06 13:40:00.000000000,1693978800000000000,4250,4250,4248,4249,622,435917,435888
2023-09-06 13:41:00.000000000,1693978860000000000,4249,4253,4249,4251,1196,435888,435931
2023-09-06 13:42:00.000000000,1693978920000000000,4251,4251,4247,4247,936,435931,436000
2023-09-06 13:43:00.000000000,1693978980000000000,4247,4250,4247,4249,496,436000,435986
2023-09-06 13:44:00.000000000,1693979040000000000,4249,4249,4247,4247,501,435986,436145
2023-09-06 13:45:00.000000000,1693979100000000000,4247,4248,4245,4248,1763,436145,436420
2023-09-06 13:46:00.000000000,1693979160000000000,4248,4251,4247,4251,865,436420,436444
2023-09-06 13:47:00.000000000,1693979220000000000,4251,4251,4249,4250,325,436444,436468
2023-09-06 13:48:00.000000000,1693979280000000000,4250,4252,4250,4251,490,436468,436455
2023-09-06 13:49:00.000000000,1693979340000000000,4251,4254,4251,4252,1119,436455,436248
2023-09-06 13:50:00.000000000,1693979400000000000,4252,4254,4252,4253,821,436248,436373
2023-09-06 13:51:00.000000000,1693979460000000000,4253,4253,4249,4250,699,436373,436486
2023-09-06 13:52:00.000000000,1693979520000000000,4250,4253,4249,4253,785,436486,436534
2023-09-06 13:53:00.000000000,1693979580000000000,4253,4253,4249,4250,571,436534,436760
2023-09-06 13:54:00.000000000,1693979640000000000,4250,4252,4250,4251,343,436760,436608
2023-09-06 13:55:00.000000000,1693979700000000000,4251,4251,4247,4248,477,436608,436708
2023-09-06 13:56:00.000000000,1693979760000000000,4248,4250,4248,4249,288,436708,436706
2023-09-06 13:57:00.000000000,1693979820000000000,4249,4253,4249,4252,877,436706,436758
2023-09-06 13:58:00.000000000,1693979880000000000,4252,4252,4249,4250,492,436758,436906
2023-09-06 13:59:00.000000000,1693979940000000000,4250,4250,4247,4248,309,436906,437030
2023-09-06 14:00:00.000000000,1693980000000000000,4248,4252,4247,4252,643,437030,437309
2023-09-06 14:01:00.000000000,1693980060000000000,4252,4252,4250,4250,468,437309,437136
2023-09-06 14:02:00.000000000,1693980120000000000,4250,4251,4249,4251,364,437136,437156
2023-09-06 14:03:00.000000000,1693980180000000000,4251,4251,4249,4250,293,437156,437145
2023-09-06 14:04:00.000000000,1693980240000000000,4250,4253,4250,4252,614,437145,436970
2023-09-06 14:05:00.000000000,1693980300000000000,4252,4253,4251,4251,554,436970,437041
2023-09-06 14:06:00.000000000,1693980360000000000,4251,4252,4248,4248,620,437041,436929
2023-09-06 14:07:00.000000000,1693980420000000000,4248,4249,4243,4244,1344,436929,436835
2023-09-06 14:08:00.000000000,1693980480000000000,4244,4246,4243,4245,855,436835,436887
2023-09-06 14:09:00.000000000,1693980540000000000,4245,4247,4245,4245,500,436887,436897
2023-09-06 14:10:00.000000000,1693980600000000000,4245,4246,4239,4244,1596,436897,436676
2023-09-06 14:11:00.000000000,1693980660000000000,4244,4245,4243,4245,316,436676,436715
2023-09-06 14:12:00.000000000,1693980720000000000,4245,4245,4242,4242,530,436715,436735
2023-09-06 14:13:00.000000000,1693980780000000000,4242,4246,4242,4245,921,436735,436617
