datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-02-04 21:18:00.000000000,1770211080000000000,6762,6762,6753,6756,2136,519926,519799
2026-02-04 21:19:00.000000000,1770211140000000000,6756,6758,6752,6758,1609,519799,519674
2026-02-04 21:20:00.000000000,1770211200000000000,6758,6763,6754,6757,1569,519674,519634
2026-02-04 21:21:00.000000000,1770211260000000000,6757,6763,6757,6761,2496,519634,519741
2026-02-04 21:22:00.000000000,1770211320000000000,6761,6765,6756,6765,1513,519741,519724
2026-02-04 21:23:00.000000000,1770211380000000000,6765,6770,6764,6770,1571,519724,519744
2026-02-04 21:24:00.000000000,1770211440000000000,6770,6773,6768,6769,1995,519744,519501
2026-02-04 21:25:00.000000000,1770211500000000000,6769,6773,6769,6771,1153,519501,519630
2026-02-04 21:26:00.000000000,1770211560000000000,6771,6776,6771,6774,1646,519630,519535
2026-02-04 21:27:00.000000000,1770211620000000000,6774,6775,6769,6771,858,519535,519667
2026-02-04 21:28:00.000000000,1770211680000000000,6771,6772,6764,6765,1347,519667,519911
2026-02-04 21:29:00.000000000,1770211740000000000,6765,6765,6761,6762,757,519911,520031
2026-02-04 21:30:00.000000000,1770211800000000000,6762,6763,6755,6757,1521,520031,519786
2026-02-04 21:31:00.000000000,1770211860000000000,6757,6765,6756,6763,1116,519786,519701
2026-02-04 21:32:00.000000000,1770211920000000000,6763,6768,6763,6768,757,519701,519610
2026-02-04 21:33:00.000000000,1770211980000000000,6768,6768,6763,6764,589,519610,519590
2026-02-04 21:34:00.000000000,1770212040000000000,6764,6768,6764,6767,711,519590,519731
2026-02-04 21:35:00.000000000,1770212100000000000,6767,6768,6764,6764,702,519731,519553
2026-02-04 21:36:00.000000000,1770212160000000000,6764,6768,6764,6766,727,519553,519533
2026-02-04 21:37:00.000000000,1770212220000000000,6766,6773,6766,6771,1718,519533,519513
2026-02-04 21:38:00.000000000,1770212280000000000,6771,6772,6768,6769,1129,519513,519361
2026-02-04 21:39:00.000000000,1770212340000000000,6769,6774,6768,6771,1050,519361,519383
2026-02-04 21:40:00.000000000,1770212400000000000,6771,6772,6770,6771,394,519383,519419
2026-02-04 21:41:00.000000000,1770212460000000000,6771,6771,6767,6768,682,519419,519228
2026-02-04 21:42:00.000000000,1770212520000000000,6768,6769,6763,6764,891,519228,519158
2026-02-04 21:43:00.000000000,1770212580000000000,6764,6766,6760,6761,502,519158,519230
2026-02-04 21:44:00.000000000,1770212640000000000,6761,6763,6759,6759,1159,519230,519179
2026-02-04 21:45:00.000000000,1770212700000000000,6759,6762,6759,6761,592,519179,519151
2026-02-04 21:46:00.000000000,1770212760000000000,6761,6761,6754,6757,1259,519151,519003
2026-02-04 21:47:00.000000000,1770212820000000000,6757,6757,6752,6752,1245,519003,519222
2026-02-04 21:48:00.000000000,1770212880000000000,6752,6753,6748,6750,1998,519222,519510
2026-02-04 21:49:00.000000000,1770212940000000000,6750,6754,6750,6752,953,519510,519320
2026-02-04 21:50:00.000000000,1770213000000000000,6752,6763,6752,6761,1428,519320,518860
2026-02-04 21:51:00.000000000,1770213060000000000,6761,6762,6758,6761,557,518860,518703
2026-02-04 21:52:00.000000000,1770213120000000000,6761,6761,6757,6758,402,518703,518583
2026-02-04 21:53:00.000000000,1770213180000000000,6758,6759,6755,6757,337,518583,518611
2026-02-04 21:54:00.000000000,1770213240000000000,6757,6759,6756,6759,374,518611,518493
2026-02-04 21:55:00.000000000,1770213300000000000,6759,6759,6755,6756,326,518493,518357
2026-02-04 21:56:00.000000000,1770213360000000000,6756,6758,6755,6758,476,518357,518364
2026-02-04 21:57:00.000000000,1770213420000000000,6758,6759,6754,6755,464,518364,518284
2026-02-04 21:58:00.000000000,1770213480000000000,6755,6756,6751,6751,628,518284,518336
2026-02-04 21:59:00.000000000,1770213540000000000,6751,6751,6744,6746,1979,518336,518260
2026-02-04 22:00:00.000000000,1770213600000000000,6746,6752,6746,6750,1242,518260,518368
2026-02-04 22:01:00.000000000,1770213660000000000,6750,6751,6749,6750,667,518368,518441
2026-02-04 22:02:00.000000000,1770213720000000000,6750,6753,6750,6751,1060,518441,518543
2026-02-04 22:03:00.000000000,1770213780000000000,6751,6757,6751,6754,708,518543,518490
2026-02-04 22:04:00.000000000,1770213840000000000,6754,6755,6752,6753,395,518490,518455
2026-02-04 22:05:00.000000000,1770213900000000000,6753,6754,6751,6754,816,518455,518432
2026-02-04 22:06:00.000000000,1770213960000000000,6754,6755,6753,6753,677,518432,518309
2026-02-04 22:07:00.000000000,1770214020000000000,6753,6754,6751,6754,702,518309,518376
2026-02-04 22:08:00.000000000,1770214080000000000,6754,6755,6752,6752,336,518376,518340
2026-02-04 22:09:00.000000000,1770214140000000000,6752,6752,6748,6751,1054,518340,518122
2026-02-04 22:10:00.000000000,1770214200000000000,6751,6757,6750,6755,619,518122,518176
2026-02-04 22:11:00.000000000,1770214260000000000,6755,6758,6755,6756,845,518176,518395
2026-02-04 22:12:00.000000000,1770214320000000000,6756,6759,6754,6758,691,518395,518543
2026-02-04 22:13:00.000000000,1770214380000000000,6758,6763,6758,6761,1057,518543,518188
2026-02-04 22:14:00.000000000,1770214440000000000,6761,6761,6758,6759,379,518188,518110
2026-02-04 22:15:00.000000000,1770214500000000000,6759,6761,6757,6760,513,518110,517920
2026-02-04 22:16:00.000000000,1770214560000000000,6760,6760,6758,6758,526,517920,517910
2026-02-04 22:17:00.000000000,1770214620000000000,6758,6759,6757,6757,228,517910,517901
2026-02-04 22:18:00.000000000,1770214680000000000,6757,6761,6757,6757,584,517901,518010
2026-02-04 22:19:00.000000000,1770214740000000000,6757,6760,6755,6760,451,518010,517998
2026-02-04 22:20:00.000000000,1770214800000000000,6760,6763,6758,6761,524,517998,517997
2026-02-04 22:21:00.000000000,1770214860000000000,6761,6764,6761,6763,478,517997,518076
2026-02-04 22:22:00.000000000,1770214920000000000,6763,6763,6760,6762,436,518076,518005
2026-02-04 22:23:00.000000000,1770214980000000000,6762,6764,6762,6763,562,518005,518013
2026-02-04 22:24:00.000000000,1770215040000000000,6763,6764,6761,6762,346,518013,517972
2026-02-04 22:25:00.000000000,1770215100000000000,6762,6763,6760,6760,314,517972,517981
2026-02-04 22:26:00.000000000,1770215160000000000,6760,6763,6760,6762,346,517981,517955
2026-02-04 22:27:00.000000000,1770215220000000000,6762,6763,6762,6763,272,517955,517947
2026-02-04 22:28:00.000000000,1770215280000000000,6763,6765,6763,6764,545,517947,517963
2026-02-04 22:29:00.000000000,1770215340000000000,6764,6765,6763,6764,427,517963,517960
2026-02-04 22:30:00.000000000,1770215400000000000,6764,6769,6763,6768,1553,517960,517560
2026-02-04 22:31:00.000000000,1770215460000000000,6768,6769,6766,6768,905,517560,517477
2026-02-04 22:32:00.000000000,1770215520000000000,6768,6770,6767,6767,863,517477,517441
2026-02-04 22:33:00.000000000,1770215580000000000,6767,6770,6766,6767,604,517441,517385
2026-02-04 22:34:00.000000000,1770215640000000000,6767,6770,6767,6769,668,517385,517494
2026-02-04 22:35:00.000000000,1770215700000000000,6769,6771,6768,6770,780,517494,517584
2026-02-04 22:36:00.000000000,1770215760000000000,6770,6775,6770,6771,1603,517584,517681
2026-02-04 22:37:00.000000000,1770215820000000000,6771,6773,6770,6770,707,517681,517968
2026-02-04 22:38:00.000000000,1770215880000000000,6770,6772,6765,6765,909,517968,518080
2026-02-04 22:39:00.000000000,1770215940000000000,6765,6767,6764,6765,961,518080,517998
2026-02-04 22:40:00.000000000,1770216000000000000,6765,6766,6758,6758,1229,517998,517753
2026-02-04 22:41:00.000000000,1770216060000000000,6758,6760,6753,6755,1186,517753,517584
2026-02-04 22:42:00.000000000,1770216120000000000,6755,6759,6755,6758,613,517584,517489
2026-02-04 22:43:00.000000000,1770216180000000000,6758,6760,6758,6759,542,517489,517281
2026-02-04 22:44:00.000000000,1770216240000000000,6759,6764,6759,6764,693,517281,517258
2026-02-04 22:45:00.000000000,1770216300000000000,6764,6764,6758,6759,592,517258,517188
2026-02-04 22:46:00.000000000,1770216360000000000,6759,6763,6758,6763,545,517188,517128
2026-02-04 22:47:00.000000000,1770216420000000000,6763,6766,6763,6764,598,517128,516971
2026-02-04 22:48:00.000000000,1770216480000000000,6764,6765,6763,6765,146,516971,516968
2026-02-04 22:49:00.000000000,1770216540000000000,6765,6766,6762,6765,364,516968,516946
2026-02-04 22:50:00.000000000,1770216600000000000,6765,6767,6764,6764,653,516946,516873
2026-02-04 22:51:00.000000000,1770216660000000000,6764,6766,6764,6765,637,516873,516900
2026-02-04 22:52:00.000000000,1770216720000000000,6765,6767,6764,6764,402,516900,516979
2026-02-04 22:53:00.000000000,1770216780000000000,6764,6765,6760,6760,544,516979,517125
2026-02-04 22:54:00.000000000,1770216840000000000,6760,6762,6760,6761,331,517125,517124
2026-02-04 22:55:00.000000000,1770216900000000000,6761,6762,6760,6760,166,517124,517110
2026-02-04 22:56:00.000000000,1770216960000000000,6760,6762,6760,6760,339,517110,517045
2026-02-04 22:57:00.000000000,1770217020000000000,6760,6762,6760,6761,368,517045,516917
2026-02-04 22:58:00.000000000,1770217080000000000,6761,6761,6759,6759,539,516917,516757
2026-02-04 22:59:00.000000000,1770217140000000000,6759,6760,6755,6759,1232,516757,516428
2026-02-05 09:00:00.000000000,1770253200000000000,6779,6781,6771,6774,4608,516428,516684
2026-02-05 09:01:00.000000000,1770253260000000000,6774,6779,6774,6777,2216,516684,516565
2026-02-05 09:02:00.000000000,1770253320000000000,6777,6777,6768,6771,1822,516565,516650
2026-02-05 09:03:00.000000000,1770253380000000000,6771,6774,6770,6774,922,516650,516449
2026-02-05 09:04:00.000000000,1770253440000000000,6774,6778,6773,6777,722,516449,516364
2026-02-05 09:05:00.000000000,1770253500000000000,6777,6778,6774,6777,671,516364,516335
2026-02-05 09:06:00.000000000,1770253560000000000,6777,6779,6776,6776,677,516335,516319
2026-02-05 09:07:00.000000000,1770253620000000000,6776,6779,6775,6778,683,516319,516430
2026-02-05 09:08:00.000000000,1770253680000000000,6778,6779,6777,6778,433,516430,516398
2026-02-05 09:09:00.000000000,1770253740000000000,6778,6779,6777,6778,406,516398,516441
2026-02-05 09:10:00.000000000,1770253800000000000,6778,6780,6771,6773,1546,516441,516235
2026-02-05 09:11:00.000000000,1770253860000000000,6773,6773,6764,6764,1845,516235,516243
2026-02-05 09:12:00.000000000,1770253920000000000,6764,6766,6763,6763,725,516243,516202
2026-02-05 09:13:00.000000000,1770253980000000000,6763,6763,6759,6761,1103,516202,515991
2026-02-05 09:14:00.000000000,1770254040000000000,6761,6762,6758,6759,976,515991,515837
2026-02-05 09:15:00.000000000,1770254100000000000,6759,6761,6756,6756,2019,515837,516106
2026-02-05 09:16:00.000000000,1770254160000000000,6756,6757,6749,6750,2494,516106,515666
2026-02-05 09:17:00.000000000,1770254220000000000,6750,6754,6750,6751,2761,515666,515182
2026-02-05 09:18:00.000000000,1770254280000000000,6751,6751,6747,6747,1745,515182,515046
2026-02-05 09:19:00.000000000,1770254340000000000,6747,6748,6742,6745,2827,515046,515010
2026-02-05 09:20:00.000000000,1770254400000000000,6745,6745,6739,6740,4506,515010,514244
2026-02-05 09:21:00.000000000,1770254460000000000,6740,6740,6732,6737,5223,514244,512832
2026-02-05 09:22:00.000000000,1770254520000000000,6737,6737,6733,6737,1610,512832,512654
2026-02-05 09:23:00.000000000,1770254580000000000,6737,6739,6737,6739,1966,512654,512436
2026-02-05 09:24:00.000000000,1770254640000000000,6739,6743,6739,6741,2362,512436,511911
2026-02-05 09:25:00.000000000,1770254700000000000,6741,6741,6737,6739,1154,511911,511815
2026-02-05 09:26:00.000000000,1770254760000000000,6739,6739,6716,6721,7322,511815,509844
2026-02-05 09:27:00.000000000,1770254820000000000,6721,6726,6715,6716,3441,509844,509078
2026-02-05 09:28:00.000000000,1770254880000000000,6716,6720,6712,6717,4103,509078,507918
2026-02-05 09:29:00.000000000,1770254940000000000,6717,6718,6713,6715,2910,507918,507596
2026-02-05 09:30:00.000000000,1770255000000000000,6715,6723,6710,6723,3686,507596,507274
2026-02-05 09:31:00.000000000,1770255060000000000,6723,6726,6722,6723,1522,507274,506738
2026-02-05 09:32:00.000000000,1770255120000000000,6723,6727,6721,6722,1175,506738,506457
2026-02-05 09:33:00.000000000,1770255180000000000,6722,6727,6722,6726,1031,506457,506204
2026-02-05 09:34:00.000000000,1770255240000000000,6726,6726,6718,6723,2225,506204,506229
2026-02-05 09:35:00.000000000,1770255300000000000,6723,6723,6719,6721,887,506229,505995
2026-02-05 09:36:00.000000000,1770255360000000000,6721,6724,6721,6721,1136,505995,505737
2026-02-05 09:37:00.000000000,1770255420000000000,6721,6723,6716,6717,2140,505737,506153
2026-02-05 09:38:00.000000000,1770255480000000000,6717,6719,6714,6714,1298,506153,506229
2026-02-05 09:39:00.000000000,1770255540000000000,6714,6720,6714,6718,843,506229,506318
2026-02-05 09:40:00.000000000,1770255600000000000,6718,6719,6713,6713,1376,506318,506316
2026-02-05 09:41:00.000000000,1770255660000000000,6713,6713,6704,6710,3681,506316,506043
2026-02-05 09:42:00.000000000,1770255720000000000,6710,6711,6706,6710,943,506043,505976
2026-02-05 09:43:00.000000000,1770255780000000000,6710,6711,6706,6709,1105,505976,505844
2026-02-05 09:44:00.000000000,1770255840000000000,6709,6712,6709,6710,780,505844,505848
2026-02-05 09:45:00.000000000,1770255900000000000,6710,6710,6701,6702,2860,505848,505675
2026-02-05 09:46:00.000000000,1770255960000000000,6702,6707,6701,6705,1236,505675,505750
2026-02-05 09:47:00.000000000,1770256020000000000,6705,6707,6704,6704,1501,505750,506001
2026-02-05 09:48:00.000000000,1770256080000000000,6704,6710,6704,6709,1055,506001,505902
2026-02-05 09:49:00.000000000,1770256140000000000,6709,6710,6704,6707,791,505902,505964
2026-02-05 09:50:00.000000000,1770256200000000000,6707,6711,6706,6707,1096,505964,506034
2026-02-05 09:51:00.000000000,1770256260000000000,6707,6712,6706,6710,726,506034,506161
2026-02-05 09:52:00.000000000,1770256320000000000,6710,6718,6710,6717,1593,506161,505714
2026-02-05 09:53:00.000000000,1770256380000000000,6717,6722,6714,6716,1635,505714,505701
2026-02-05 09:54:00.000000000,1770256440000000000,6716,6716,6712,6715,426,505701,505760
2026-02-05 09:55:00.000000000,1770256500000000000,6715,6717,6710,6710,430,505760,505742
2026-02-05 09:56:00.000000000,1770256560000000000,6710,6716,6710,6712,900,505742,505553
2026-02-05 09:57:00.000000000,1770256620000000000,6712,6714,6710,6713,569,505553,505567
2026-02-05 09:58:00.000000000,1770256680000000000,6713,6714,6708,6708,1022,505567,505456
2026-02-05 09:59:00.000000000,1770256740000000000,6708,6710,6708,6709,643,505456,505435
2026-02-05 10:00:00.000000000,1770256800000000000,6709,6713,6707,6713,815,505435,505259
2026-02-05 10:01:00.000000000,1770256860000000000,6713,6713,6708,6708,655,505259,505338
2026-02-05 10:02:00.000000000,1770256920000000000,6708,6715,6708,6715,544,505338,505386
2026-02-05 10:03:00.000000000,1770256980000000000,6715,6718,6714,6716,1253,505386,505348
2026-02-05 10:04:00.000000000,1770257040000000000,6716,6716,6709,6713,1039,505348,505237
2026-02-05 10:05:00.000000000,1770257100000000000,6713,6715,6713,6715,805,505237,505205
2026-02-05 10:06:00.000000000,1770257160000000000,6715,6715,6710,6710,564,505205,505245
2026-02-05 10:07:00.000000000,1770257220000000000,6710,6711,6705,6706,1141,505245,505275
2026-02-05 10:08:00.000000000,1770257280000000000,6706,6711,6706,6709,1006,505275,505270
2026-02-05 10:09:00.000000000,1770257340000000000,6709,6710,6705,6706,1304,505270,505522
2026-02-05 10:10:00.000000000,1770257400000000000,6706,6712,6706,6711,765,505522,505639
2026-02-05 10:11:00.000000000,1770257460000000000,6711,6712,6709,6711,1106,505639,505544
2026-02-05 10:12:00.000000000,1770257520000000000,6711,6713,6709,6709,645,505544,505748
2026-02-05 10:13:00.000000000,1770257580000000000,6709,6709,6706,6706,630,505748,505773
2026-02-05 10:14:00.000000000,1770257640000000000,6706,6708,6704,6706,1272,505773,505764
2026-02-05 10:30:00.000000000,1770258600000000000,6712,6712,6704,6707,2497,505764,505694
2026-02-05 10:31:00.000000000,1770258660000000000,6707,6711,6704,6705,1122,505694,505687
2026-02-05 10:32:00.000000000,1770258720000000000,6705,6708,6704,6706,770,505687,505645
2026-02-05 10:33:00.000000000,1770258780000000000,6706,6706,6701,6702,1010,505645,505530
2026-02-05 10:34:00.000000000,1770258840000000000,6702,6704,6700,6702,1877,505530,505466
2026-02-05 10:35:00.000000000,1770258900000000000,6702,6705,6700,6704,717,505466,505490
2026-02-05 10:36:00.000000000,1770258960000000000,6704,6705,6699,6700,1140,505490,505480
2026-02-05 10:37:00.000000000,1770259020000000000,6700,6701,6698,6700,546,505480,505552
2026-02-05 10:38:00.000000000,1770259080000000000,6700,6704,6699,6702,547,505552,505530
2026-02-05 10:39:00.000000000,1770259140000000000,6702,6705,6702,6705,508,505530,505551
2026-02-05 10:40:00.000000000,1770259200000000000,6705,6705,6702,6704,352,505551,505582
2026-02-05 10:41:00.000000000,1770259260000000000,6704,6705,6702,6703,401,505582,505607
2026-02-05 10:42:00.000000000,1770259320000000000,6703,6707,6702,6706,701,505607,505508
2026-02-05 10:43:00.000000000,1770259380000000000,6706,6706,6701,6702,617,505508,505461
2026-02-05 10:44:00.000000000,1770259440000000000,6702,6703,6697,6697,838,505461,505386
2026-02-05 10:45:00.000000000,1770259500000000000,6697,6697,6691,6693,2285,505386,504950
2026-02-05 10:46:00.000000000,1770259560000000000,6693,6693,6689,6692,1614,504950,504837
2026-02-05 10:47:00.000000000,1770259620000000000,6692,6692,6687,6690,1841,504837,504739
2026-02-05 10:48:00.000000000,1770259680000000000,6690,6693,6688,6689,1570,504739,504613
2026-02-05 10:49:00.000000000,1770259740000000000,6689,6696,6689,6694,1155,504613,504511
2026-02-05 10:50:00.000000000,1770259800000000000,6694,6696,6693,6694,1018,504511,504209
2026-02-05 10:51:00.000000000,1770259860000000000,6694,6695,6691,6693,790,504209,504232
2026-02-05 10:52:00.000000000,1770259920000000000,6693,6693,6689,6693,849,504232,504229
2026-02-05 10:53:00.000000000,1770259980000000000,6693,6696,6692,6694,442,504229,504186
2026-02-05 10:54:00.000000000,1770260040000000000,6694,6694,6690,6691,425,504186,504195
2026-02-05 10:55:00.000000000,1770260100000000000,6691,6692,6689,6691,651,504195,504242
2026-02-05 10:56:00.000000000,1770260160000000000,6691,6694,6690,6692,774,504242,504315
2026-02-05 10:57:00.000000000,1770260220000000000,6692,6693,6688,6689,781,504315,504422
2026-02-05 10:58:00.000000000,1770260280000000000,6689,6690,6687,6688,632,504422,504295
2026-02-05 10:59:00.000000000,1770260340000000000,6688,6689,6687,6689,812,504295,504176
2026-02-05 11:00:00.000000000,1770260400000000000,6689,6689,6683,6685,2167,504176,504238
2026-02-05 11:01:00.000000000,1770260460000000000,6685,6688,6682,6684,1259,504238,504176
2026-02-05 11:02:00.000000000,1770260520000000000,6684,6686,6683,6683,885,504176,504095
2026-02-05 11:03:00.000000000,1770260580000000000,6683,6685,6682,6684,1020,504095,504175
2026-02-05 11:04:00.000000000,1770260640000000000,6684,6687,6682,6687,1110,504175,504190
2026-02-05 11:05:00.000000000,1770260700000000000,6687,6687,6684,6684,887,504190,504291
2026-02-05 11:06:00.000000000,1770260760000000000,6684,6684,6677,6681,2813,504291,504310
2026-02-05 11:07:00.000000000,1770260820000000000,6681,6683,6678,6680,1835,504310,504223
2026-02-05 11:08:00.000000000,1770260880000000000,6680,6681,6678,6680,1220,504223,504237
2026-02-05 11:09:00.000000000,1770260940000000000,6680,6684,6679,6684,770,504237,504136
2026-02-05 11:10:00.000000000,1770261000000000000,6684,6688,6683,6687,1188,504136,504178
2026-02-05 11:11:00.000000000,1770261060000000000,6687,6687,6683,6686,1142,504178,504232
2026-02-05 11:12:00.000000000,1770261120000000000,6686,6688,6684,6688,647,504232,504187
2026-02-05 11:13:00.000000000,1770261180000000000,6688,6692,6685,6686,2064,504187,503679
2026-02-05 11:14:00.000000000,1770261240000000000,6686,6686,6681,6681,840,503679,503663
2026-02-05 11:15:00.000000000,1770261300000000000,6681,6684,6680,6680,1432,503663,503489
2026-02-05 11:16:00.000000000,1770261360000000000,6680,6684,6680,6681,711,503489,503555
2026-02-05 11:17:00.000000000,1770261420000000000,6681,6683,6680,6681,329,503555,503507
2026-02-05 11:18:00.000000000,1770261480000000000,6681,6682,6679,6681,587,503507,503554
2026-02-05 11:19:00.000000000,1770261540000000000,6681,6684,6679,6683,706,503554,503252
2026-02-05 11:20:00.000000000,1770261600000000000,6683,6687,6681,6685,948,503252,503014
2026-02-05 11:21:00.000000000,1770261660000000000,6685,6688,6684,6687,766,503014,502796
2026-02-05 11:22:00.000000000,1770261720000000000,6687,6687,6681,6681,817,502796,502461
2026-02-05 11:23:00.000000000,1770261780000000000,6681,6683,6675,6676,1705,502461,502268
2026-02-05 11:24:00.000000000,1770261840000000000,6676,6680,6676,6676,958,502268,502221
2026-02-05 11:25:00.000000000,1770261900000000000,6676,6679,6675,6678,1026,502221,502143
2026-02-05 11:26:00.000000000,1770261960000000000,6678,6682,6678,6680,764,502143,502080
2026-02-05 11:27:00.000000000,1770262020000000000,6680,6680,6677,6677,440,502080,502007
2026-02-05 11:28:00.000000000,1770262080000000000,6677,6678,6675,6677,1001,502007,501963
2026-02-05 11:29:00.000000000,1770262140000000000,6677,6684,6675,6683,1255,501963,501988
2026-02-05 13:30:00.000000000,1770269400000000000,6682,6683,6670,6675,3329,501988,502246
2026-02-05 13:31:00.000000000,1770269460000000000,6675,6680,6674,6674,1279,502246,502193
2026-02-05 13:32:00.000000000,1770269520000000000,6674,6677,6673,6677,904,502193,502097
2026-02-05 13:33:00.000000000,1770269580000000000,6677,6677,6674,6675,340,502097,502086
2026-02-05 13:34:00.000000000,1770269640000000000,6675,6676,6672,6674,549,502086,502115
2026-02-05 13:35:00.000000000,1770269700000000000,6674,6676,6672,6675,726,502115,502387
2026-02-05 13:36:00.000000000,1770269760000000000,6675,6678,6674,6678,565,502387,502422
2026-02-05 13:37:00.000000000,1770269820000000000,6678,6681,6677,6681,501,502422,502421
2026-02-05 13:38:00.000000000,1770269880000000000,6681,6681,6678,6678,400,502421,502476
2026-02-05 13:39:00.000000000,1770269940000000000,6678,6678,6674,6675,424,502476,502500
2026-02-05 13:40:00.000000000,1770270000000000000,6675,6676,6664,6674,6737,502500,501585
2026-02-05 13:41:00.000000000,1770270060000000000,6674,6674,6670,6672,1188,501585,501356
2026-02-05 13:42:00.000000000,1770270120000000000,6672,6676,6672,6675,706,501356,501217
2026-02-05 13:43:00.000000000,1770270180000000000,6675,6676,6673,6673,870,501217,501049
2026-02-05 13:44:00.000000000,1770270240000000000,6673,6676,6671,6674,656,501049,501001
2026-02-05 13:45:00.000000000,1770270300000000000,6674,6676,6672,6672,695,501001,501104
2026-02-05 13:46:00.000000000,1770270360000000000,6672,6673,6671,6672,708,501104,501091
2026-02-05 13:47:00.000000000,1770270420000000000,6672,6672,6669,6670,860,501091,501403
2026-02-05 13:48:00.000000000,1770270480000000000,6670,6674,6669,6672,902,501403,501544
2026-02-05 13:49:00.000000000,1770270540000000000,6672,6674,6671,6672,233,501544,501622
2026-02-05 13:50:00.000000000,1770270600000000000,6672,6673,6667,6670,1146,501622,501859
2026-02-05 13:51:00.000000000,1770270660000000000,6670,6672,6668,6672,364,501859,501856
2026-02-05 13:52:00.000000000,1770270720000000000,6672,6676,6671,6676,843,501856,501677
2026-02-05 13:53:00.000000000,1770270780000000000,6676,6681,6675,6681,1573,501677,501564
2026-02-05 13:54:00.000000000,1770270840000000000,6681,6685,6680,6681,2392,501564,501243
2026-02-05 13:55:00.000000000,1770270900000000000,6681,6681,6677,6678,725,501243,501223
2026-02-05 13:56:00.000000000,1770270960000000000,6678,6680,6673,6674,1140,501223,501476
2026-02-05 13:57:00.000000000,1770271020000000000,6674,6675,6670,6671,1822,501476,501166
2026-02-05 13:58:00.000000000,1770271080000000000,6671,6672,6667,6667,1084,501166,501379
2026-02-05 13:59:00.000000000,1770271140000000000,6667,6668,6666,6667,1242,501379,501845
2026-02-05 14:00:00.000000000,1770271200000000000,6667,6669,6665,6668,922,501845,502165
2026-02-05 14:01:00.000000000,1770271260000000000,6668,6669,6667,6667,470,502165,502313
2026-02-05 14:02:00.000000000,1770271320000000000,6667,6670,6666,6668,653,502313,502465
2026-02-05 14:03:00.000000000,1770271380000000000,6668,6672,6668,6672,892,502465,502858
2026-02-05 14:04:00.000000000,1770271440000000000,6672,6675,6671,6674,1243,502858,503091
2026-02-05 14:05:00.000000000,1770271500000000000,6674,6677,6673,6675,1054,503091,503464
2026-02-05 14:06:00.000000000,1770271560000000000,6675,6676,6674,6674,709,503464,503548
2026-02-05 14:07:00.000000000,1770271620000000000,6674,6675,6671,6673,878,503548,503584
2026-02-05 14:08:00.000000000,1770271680000000000,6673,6675,6672,6673,550,503584,503531
2026-02-05 14:09:00.000000000,1770271740000000000,6673,6677,6673,6676,754,503531,503405
2026-02-05 14:10:00.000000000,1770271800000000000,6676,6676,6671,6671,706,503405,503431
2026-02-05 14:11:00.000000000,1770271860000000000,6671,6672,6667,6670,816,503431,503618
2026-02-05 14:12:00.000000000,1770271920000000000,6670,6670,6664,6664,772,503618,503708
2026-02-05 14:13:00.000000000,1770271980000000000,6664,6668,6663,6666,836,503708,503687
2026-02-05 14:14:00.000000000,1770272040000000000,6666,6667,6665,6666,558,503687,503684
2026-02-05 14:15:00.000000000,1770272100000000000,6666,6666,6661,6664,1670,503684,504034
2026-02-05 14:16:00.000000000,1770272160000000000,6664,6664,6659,6661,1618,504034,504047
2026-02-05 14:17:00.000000000,1770272220000000000,6661,6665,6661,6664,668,504047,503918
2026-02-05 14:18:00.000000000,1770272280000000000,6664,6668,6664,6666,980,503918,503746
2026-02-05 14:19:00.000000000,1770272340000000000,6666,6666,6665,6666,456,503746,503749
2026-02-05 14:20:00.000000000,1770272400000000000,6666,6667,6665,6667,398,503749,503619
2026-02-05 14:21:00.000000000,1770272460000000000,6667,6668,6664,6665,502,503619,503428
2026-02-05 14:22:00.000000000,1770272520000000000,6665,6667,6665,6665,469,503428,503282
2026-02-05 14:23:00.000000000,1770272580000000000,6665,6666,6662,6664,406,503282,503242
2026-02-05 14:24:00.000000000,1770272640000000000,6664,6664,6662,6663,894,503242,503103
2026-02-05 14:25:00.000000000,1770272700000000000,6663,6664,6660,6661,1209,503103,502969
2026-02-05 14:26:00.000000000,1770272760000000000,6661,6663,6658,6661,1413,502969,503443
2026-02-05 14:27:00.000000000,1770272820000000000,6661,6663,6658,6661,2250,503443,504014
2026-02-05 14:28:00.000000000,1770272880000000000,6661,6663,6659,6661,1942,504014,504225
2026-02-05 14:29:00.000000000,1770272940000000000,6661,6666,6660,6666,653,504225,504356
2026-02-05 14:30:00.000000000,1770273000000000000,6666,6670,6665,6669,1033,504356,503939
2026-02-05 14:31:00.000000000,1770273060000000000,6669,6671,6669,6670,948,503939,504048
2026-02-05 14:32:00.000000000,1770273120000000000,6670,6672,6669,6672,660,504048,504161
2026-02-05 14:33:00.000000000,1770273180000000000,6672,6674,6670,6674,950,504161,504037
2026-02-05 14:34:00.000000000,1770273240000000000,6674,6676,6672,6676,712,504037,503880
2026-02-05 14:35:00.000000000,1770273300000000000,6676,6676,6674,6675,778,503880,503742
2026-02-05 14:36:00.000000000,1770273360000000000,6675,6675,6670,6670,1077,503742,504026
2026-02-05 14:37:00.000000000,1770273420000000000,6670,6673,6670,6672,415,504026,503961
2026-02-05 14:38:00.000000000,1770273480000000000,6672,6677,6672,6677,533,503961,504050
