datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2024-04-08 14:43:00.000000000,1712558580000000000,7588,7591,7588,7591,548,270417,270406
2024-04-08 14:44:00.000000000,1712558640000000000,7591,7592,7590,7592,318,270406,270292
2024-04-08 14:45:00.000000000,1712558700000000000,7592,7593,7591,7591,339,270292,270186
2024-04-08 14:46:00.000000000,1712558760000000000,7591,7592,7590,7591,371,270186,270193
2024-04-08 14:47:00.000000000,1712558820000000000,7591,7592,7589,7589,332,270193,270181
2024-04-08 14:48:00.000000000,1712558880000000000,7589,7590,7588,7589,308,270181,270067
2024-04-08 14:49:00.000000000,1712558940000000000,7589,7589,7587,7588,399,270067,269972
2024-04-08 14:50:00.000000000,1712559000000000000,7588,7590,7587,7589,561,269972,269869
2024-04-08 14:51:00.000000000,1712559060000000000,7589,7589,7585,7587,1017,269869,269420
2024-04-08 14:52:00.000000000,1712559120000000000,7587,7587,7584,7585,524,269420,269332
2024-04-08 14:53:00.000000000,1712559180000000000,7585,7586,7584,7585,433,269332,269250
2024-04-08 14:54:00.000000000,1712559240000000000,7585,7585,7583,7583,555,269250,269046
2024-04-08 14:55:00.000000000,1712559300000000000,7583,7586,7583,7585,795,269046,268834
2024-04-08 14:56:00.000000000,1712559360000000000,7585,7588,7583,7587,2420,268834,267714
2024-04-08 14:57:00.000000000,1712559420000000000,7587,7588,7584,7585,1842,267714,266855
2024-04-08 14:58:00.000000000,1712559480000000000,7585,7585,7583,7584,950,266855,266533
2024-04-08 14:59:00.000000000,1712559540000000000,7584,7590,7584,7589,1111,266533,266139
2024-04-08 21:00:00.000000000,1712581200000000000,7596,7604,7594,7594,8026,266139,266244
2024-04-08 21:01:00.000000000,1712581260000000000,7594,7606,7591,7603,5141,266244,265134
2024-04-08 21:02:00.000000000,1712581320000000000,7603,7607,7601,7601,2959,265134,264574
2024-04-08 21:03:00.000000000,1712581380000000000,7601,7605,7601,7605,2273,264574,264344
2024-04-08 21:04:00.000000000,1712581440000000000,7605,7607,7604,7605,1591,264344,264334
2024-04-08 21:05:00.000000000,1712581500000000000,7605,7607,7601,7604,2162,264334,264362
2024-04-08 21:06:00.000000000,1712581560000000000,7604,7607,7603,7607,1053,264362,264303
2024-04-08 21:07:00.000000000,1712581620000000000,7607,7608,7605,7607,1130,264303,264287
2024-04-08 21:08:00.000000000,1712581680000000000,7607,7609,7606,7609,992,264287,264104
2024-04-08 21:09:00.000000000,1712581740000000000,7609,7610,7605,7605,1282,264104,264005
2024-04-08 21:10:00.000000000,1712581800000000000,7605,7608,7605,7608,950,264005,263881
2024-04-08 21:11:00.000000000,1712581860000000000,7608,7609,7603,7605,1049,263881,263569
2024-04-08 21:12:00.000000000,1712581920000000000,7605,7609,7605,7609,1343,263569,263384
2024-04-08 21:13:00.000000000,1712581980000000000,7609,7612,7606,7609,1520,263384,263359
2024-04-08 21:14:00.000000000,1712582040000000000,7609,7609,7606,7607,683,263359,263314
2024-04-08 21:15:00.000000000,1712582100000000000,7607,7610,7607,7608,730,263314,263187
2024-04-08 21:16:00.000000000,1712582160000000000,7608,7608,7604,7606,1205,263187,262982
2024-04-08 21:17:00.000000000,1712582220000000000,7606,7608,7604,7606,673,262982,262975
2024-04-08 21:18:00.000000000,1712582280000000000,7606,7608,7606,7607,250,262975,262991
2024-04-08 21:19:00.000000000,1712582340000000000,7607,7610,7605,7608,1039,262991,262884
2024-04-08 21:20:00.000000000,1712582400000000000,7608,7610,7608,7608,518,262884,262786
2024-04-08 21:21:00.000000000,1712582460000000000,7608,7609,7607,7609,455,262786,262639
2024-04-08 21:22:00.000000000,1712582520000000000,7609,7611,7608,7608,619,262639,262566
2024-04-08 21:23:00.000000000,1712582580000000000,7608,7609,7607,7608,499,262566,262515
2024-04-08 21:24:00.000000000,1712582640000000000,7608,7609,7607,7608,797,262515,262662
2024-04-08 21:25:00.000000000,1712582700000000000,7608,7608,7606,7608,805,262662,262726
2024-04-08 21:26:00.000000000,1712582760000000000,7608,7609,7607,7608,378,262726,262716
2024-04-08 21:27:00.000000000,1712582820000000000,7608,7609,7607,7609,211,262716,262697
2024-04-08 21:28:00.000000000,1712582880000000000,7609,7611,7608,7610,530,262697,262727
2024-04-08 21:29:00.000000000,1712582940000000000,7610,7612,7609,7612,778,262727,262922
2024-04-08 21:30:00.000000000,1712583000000000000,7612,7613,7610,7610,802,262922,263238
2024-04-08 21:31:00.000000000,1712583060000000000,7610,7612,7610,7611,389,263238,263360
2024-04-08 21:32:00.000000000,1712583120000000000,7611,7615,7611,7614,1158,263360,263585
2024-04-08 21:33:00.000000000,1712583180000000000,7614,7615,7613,7614,650,263585,263709
2024-04-08 21:34:00.000000000,1712583240000000000,7614,7615,7613,7614,567,263709,263829
2024-04-08 21:35:00.000000000,1712583300000000000,7614,7615,7613,7615,830,263829,263726
2024-04-08 21:36:00.000000000,1712583360000000000,7615,7616,7612,7613,685,263726,263946
2024-04-08 21:37:00.000000000,1712583420000000000,7613,7613,7610,7612,533,263946,263995
2024-04-08 21:38:00.000000000,1712583480000000000,7612,7613,7610,7612,466,263995,263994
2024-04-08 21:39:00.000000000,1712583540000000000,7612,7613,7611,7611,283,263994,264030
2024-04-08 21:40:00.000000000,1712583600000000000,7611,7611,7607,7609,942,264030,264086
2024-04-08 21:41:00.000000000,1712583660000000000,7609,7611,7609,7610,371,264086,264167
2024-04-08 21:42:00.000000000,1712583720000000000,7610,7610,7608,7608,226,264167,264218
2024-04-08 21:43:00.000000000,1712583780000000000,7608,7609,7608,7609,697,264218,264093
2024-04-08 21:44:00.000000000,1712583840000000000,7609,7609,7608,7609,188,264093,264083
2024-04-08 21:45:00.000000000,1712583900000000000,7609,7609,7606,7606,961,264083,264036
2024-04-08 21:46:00.000000000,1712583960000000000,7606,7607,7604,7604,624,264036,263821
2024-04-08 21:47:00.000000000,1712584020000000000,7604,7607,7604,7605,272,263821,263714
2024-04-08 21:48:00.000000000,1712584080000000000,7605,7606,7605,7606,100,263714,263703
2024-04-08 21:49:00.000000000,1712584140000000000,7606,7606,7604,7604,326,263703,263663
2024-04-08 21:50:00.000000000,1712584200000000000,7604,7605,7604,7604,292,263663,263571
2024-04-08 21:51:00.000000000,1712584260000000000,7604,7605,7603,7603,449,263571,263368
2024-04-08 21:52:00.000000000,1712584320000000000,7603,7605,7603,7604,407,263368,263320
2024-04-08 21:53:00.000000000,1712584380000000000,7604,7605,7603,7604,110,263320,263305
2024-04-08 21:54:00.000000000,1712584440000000000,7604,7605,7603,7605,470,263305,263115
2024-04-08 21:55:00.000000000,1712584500000000000,7605,7605,7603,7604,172,263115,263076
2024-04-08 21:56:00.000000000,1712584560000000000,7604,7604,7600,7602,940,263076,262984
2024-04-08 21:57:00.000000000,1712584620000000000,7602,7603,7601,7601,379,262984,262809
2024-04-08 21:58:00.000000000,1712584680000000000,7601,7602,7599,7600,374,262809,262713
2024-04-08 21:59:00.000000000,1712584740000000000,7600,7601,7600,7600,169,262713,262702
2024-04-08 22:00:00.000000000,1712584800000000000,7600,7602,7599,7601,419,262702,262594
2024-04-08 22:01:00.000000000,1712584860000000000,7601,7601,7595,7598,692,262594,262551
2024-04-08 22:02:00.000000000,1712584920000000000,7598,7599,7597,7598,367,262551,262540
2024-04-08 22:03:00.000000000,1712584980000000000,7598,7599,7598,7598,127,262540,262522
2024-04-08 22:04:00.000000000,1712585040000000000,7598,7599,7597,7597,238,262522,262554
2024-04-08 22:05:00.000000000,1712585100000000000,7597,7598,7595,7596,240,262554,262569
2024-04-08 22:06:00.000000000,1712585160000000000,7596,7596,7593,7594,682,262569,262406
2024-04-08 22:07:00.000000000,1712585220000000000,7594,7595,7593,7593,195,262406,262396
2024-04-08 22:08:00.000000000,1712585280000000000,7593,7594,7591,7591,611,262396,262380
2024-04-08 22:09:00.000000000,1712585340000000000,7591,7592,7590,7591,373,262380,262376
2024-04-08 22:10:00.000000000,1712585400000000000,7591,7594,7591,7593,555,262376,262282
2024-04-08 22:11:00.000000000,1712585460000000000,7593,7593,7591,7592,211,262282,262283
2024-04-08 22:12:00.000000000,1712585520000000000,7592,7592,7590,7591,318,262283,262274
2024-04-08 22:13:00.000000000,1712585580000000000,7591,7592,7590,7592,313,262274,262205
2024-04-08 22:14:00.000000000,1712585640000000000,7592,7594,7592,7593,411,262205,262112
2024-04-08 22:15:00.000000000,1712585700000000000,7593,7593,7590,7590,468,262112,262135
2024-04-08 22:16:00.000000000,1712585760000000000,7590,7591,7588,7589,642,262135,262255
2024-04-08 22:17:00.000000000,1712585820000000000,7589,7591,7588,7588,297,262255,262252
2024-04-08 22:18:00.000000000,1712585880000000000,7588,7589,7586,7587,412,262252,262195
2024-04-08 22:19:00.000000000,1712585940000000000,7587,7588,7586,7587,344,262195,262212
2024-04-08 22:20:00.000000000,1712586000000000000,7587,7591,7587,7590,574,262212,262195
2024-04-08 22:21:00.000000000,1712586060000000000,7590,7593,7590,7593,247,262195,262079
2024-04-08 22:22:00.000000000,1712586120000000000,7593,7593,7592,7593,208,262079,262072
2024-04-08 22:23:00.000000000,1712586180000000000,7593,7593,7590,7590,145,262072,262089
2024-04-08 22:24:00.000000000,1712586240000000000,7590,7592,7590,7591,188,262089,262049
2024-04-08 22:25:00.000000000,1712586300000000000,7591,7593,7590,7593,126,262049,262039
2024-04-08 22:26:00.000000000,1712586360000000000,7593,7594,7591,7593,264,262039,262014
2024-04-08 22:27:00.000000000,1712586420000000000,7593,7595,7593,7594,331,262014,261988
2024-04-08 22:28:00.000000000,1712586480000000000,7594,7595,7593,7594,217,261988,261962
2024-04-08 22:29:00.000000000,1712586540000000000,7594,7595,7594,7594,27,261962,261973
2024-04-08 22:30:00.000000000,1712586600000000000,7594,7596,7592,7595,421,261973,262059
2024-04-08 22:31:00.000000000,1712586660000000000,7595,7595,7593,7594,153,262059,262154
2024-04-08 22:32:00.000000000,1712586720000000000,7594,7596,7593,7595,338,262154,262024
2024-04-08 22:33:00.000000000,1712586780000000000,7595,7598,7595,7596,234,262024,262023
2024-04-08 22:34:00.000000000,1712586840000000000,7596,7598,7596,7597,145,262023,262033
2024-04-08 22:35:00.000000000,1712586900000000000,7597,7599,7597,7598,338,262033,261965
2024-04-08 22:36:00.000000000,1712586960000000000,7598,7598,7597,7598,153,261965,262047
2024-04-08 22:37:00.000000000,1712587020000000000,7598,7598,7597,7598,49,262047,262054
2024-04-08 22:38:00.000000000,1712587080000000000,7598,7598,7597,7598,198,262054,262047
2024-04-08 22:39:00.000000000,1712587140000000000,7598,7599,7597,7598,206,262047,261999
2024-04-08 22:40:00.000000000,1712587200000000000,7598,7599,7597,7599,156,261999,261969
2024-04-08 22:41:00.000000000,1712587260000000000,7599,7600,7598,7599,380,261969,262033
2024-04-08 22:42:00.000000000,1712587320000000000,7599,7599,7597,7597,227,262033,262064
2024-04-08 22:43:00.000000000,1712587380000000000,7597,7599,7597,7598,227,262064,262079
2024-04-08 22:44:00.000000000,1712587440000000000,7598,7598,7597,7597,134,262079,262090
2024-04-08 22:45:00.000000000,1712587500000000000,7597,7599,7597,7599,94,262090,262083
2024-04-08 22:46:00.000000000,1712587560000000000,7599,7600,7598,7599,89,262083,262061
2024-04-08 22:47:00.000000000,1712587620000000000,7599,7600,7599,7600,333,262061,262028
2024-04-08 22:48:00.000000000,1712587680000000000,7600,7602,7600,7601,145,262028,262008
2024-04-08 22:49:00.000000000,1712587740000000000,7601,7601,7600,7600,160,262008,261976
2024-04-08 22:50:00.000000000,1712587800000000000,7600,7602,7599,7601,153,261976,261989
2024-04-08 22:51:00.000000000,1712587860000000000,7601,7602,7600,7602,215,261989,262023
2024-04-08 22:52:00.000000000,1712587920000000000,7602,7602,7601,7601,75,262023,262029
2024-04-08 22:53:00.000000000,1712587980000000000,7601,7602,7600,7602,486,262029,261876
2024-04-08 22:54:00.000000000,1712588040000000000,7602,7603,7601,7601,186,261876,261859
2024-04-08 22:55:00.000000000,1712588100000000000,7601,7601,7599,7600,114,261859,261836
2024-04-08 22:56:00.000000000,1712588160000000000,7600,7601,7600,7600,213,261836,261809
2024-04-08 22:57:00.000000000,1712588220000000000,7600,7602,7599,7600,455,261809,261697
2024-04-08 22:58:00.000000000,1712588280000000000,7600,7602,7599,7600,267,261697,261633
2024-04-08 22:59:00.000000000,1712588340000000000,7600,7603,7600,7602,742,261633,261468
2024-04-09 09:00:00.000000000,1712624400000000000,7606,7611,7606,7611,3710,261468,261551
2024-04-09 09:01:00.000000000,1712624460000000000,7611,7611,7609,7610,1116,261551,261746
2024-04-09 09:02:00.000000000,1712624520000000000,7610,7613,7610,7612,856,261746,261622
2024-04-09 09:03:00.000000000,1712624580000000000,7612,7614,7611,7614,869,261622,261729
2024-04-09 09:04:00.000000000,1712624640000000000,7614,7616,7611,7612,1407,261729,262038
2024-04-09 09:05:00.000000000,1712624700000000000,7612,7613,7610,7611,870,262038,262186
2024-04-09 09:06:00.000000000,1712624760000000000,7611,7612,7609,7610,691,262186,262419
2024-04-09 09:07:00.000000000,1712624820000000000,7610,7612,7610,7611,455,262419,262525
2024-04-09 09:08:00.000000000,1712624880000000000,7611,7612,7608,7609,815,262525,262535
2024-04-09 09:09:00.000000000,1712624940000000000,7609,7610,7608,7608,674,262535,262587
2024-04-09 09:10:00.000000000,1712625000000000000,7608,7609,7605,7606,782,262587,262573
2024-04-09 09:11:00.000000000,1712625060000000000,7606,7606,7602,7605,1764,262573,262310
2024-04-09 09:12:00.000000000,1712625120000000000,7605,7608,7603,7606,650,262310,262247
2024-04-09 09:13:00.000000000,1712625180000000000,7606,7607,7604,7605,414,262247,262315
2024-04-09 09:14:00.000000000,1712625240000000000,7605,7609,7605,7609,416,262315,262269
2024-04-09 09:15:00.000000000,1712625300000000000,7609,7609,7605,7606,387,262269,262406
2024-04-09 09:16:00.000000000,1712625360000000000,7606,7607,7603,7603,1285,262406,262549
2024-04-09 09:17:00.000000000,1712625420000000000,7603,7605,7602,7603,430,262549,262595
2024-04-09 09:18:00.000000000,1712625480000000000,7603,7603,7601,7602,356,262595,262574
2024-04-09 09:19:00.000000000,1712625540000000000,7602,7602,7598,7599,1074,262574,262324
2024-04-09 09:20:00.000000000,1712625600000000000,7599,7603,7599,7603,518,262324,262321
2024-04-09 09:21:00.000000000,1712625660000000000,7603,7603,7601,7602,254,262321,262292
2024-04-09 09:22:00.000000000,1712625720000000000,7602,7602,7599,7600,254,262292,262307
2024-04-09 09:23:00.000000000,1712625780000000000,7600,7602,7599,7600,299,262307,262244
2024-04-09 09:24:00.000000000,1712625840000000000,7600,7600,7597,7597,350,262244,262190
2024-04-09 09:25:00.000000000,1712625900000000000,7597,7598,7595,7595,615,262190,262272
2024-04-09 09:26:00.000000000,1712625960000000000,7595,7597,7594,7597,424,262272,262244
2024-04-09 09:27:00.000000000,1712626020000000000,7597,7598,7595,7597,439,262244,262217
2024-04-09 09:28:00.000000000,1712626080000000000,7597,7602,7597,7601,457,262217,262088
2024-04-09 09:29:00.000000000,1712626140000000000,7601,7601,7597,7598,550,262088,262012
2024-04-09 09:30:00.000000000,1712626200000000000,7598,7601,7596,7598,879,262012,262158
2024-04-09 09:31:00.000000000,1712626260000000000,7598,7598,7595,7597,424,262158,262224
2024-04-09 09:32:00.000000000,1712626320000000000,7597,7599,7596,7598,264,262224,262166
2024-04-09 09:33:00.000000000,1712626380000000000,7598,7599,7596,7597,400,262166,262147
2024-04-09 09:34:00.000000000,1712626440000000000,7597,7597,7593,7594,612,262147,262221
2024-04-09 09:35:00.000000000,1712626500000000000,7594,7594,7590,7591,733,262221,262093
2024-04-09 09:36:00.000000000,1712626560000000000,7591,7591,7588,7590,752,262093,261953
2024-04-09 09:37:00.000000000,1712626620000000000,7590,7590,7587,7588,492,261953,261912
2024-04-09 09:38:00.000000000,1712626680000000000,7588,7588,7586,7587,584,261912,261863
2024-04-09 09:39:00.000000000,1712626740000000000,7587,7590,7584,7589,1020,261863,261890
2024-04-09 09:40:00.000000000,1712626800000000000,7589,7591,7588,7588,527,261890,261749
2024-04-09 09:41:00.000000000,1712626860000000000,7588,7589,7586,7586,644,261749,261714
2024-04-09 09:42:00.000000000,1712626920000000000,7586,7586,7582,7583,690,261714,261608
2024-04-09 09:43:00.000000000,1712626980000000000,7583,7585,7581,7584,673,261608,261536
2024-04-09 09:44:00.000000000,1712627040000000000,7584,7585,7582,7584,581,261536,261498
2024-04-09 09:45:00.000000000,1712627100000000000,7584,7585,7582,7584,667,261498,261472
2024-04-09 09:46:00.000000000,1712627160000000000,7584,7586,7584,7584,444,261472,261404
2024-04-09 09:47:00.000000000,1712627220000000000,7584,7588,7584,7586,506,261404,261266
2024-04-09 09:48:00.000000000,1712627280000000000,7586,7586,7582,7583,328,261266,261209
2024-04-09 09:49:00.000000000,1712627340000000000,7583,7583,7582,7583,519,261209,261247
2024-04-09 09:50:00.000000000,1712627400000000000,7583,7585,7582,7582,734,261247,261277
2024-04-09 09:51:00.000000000,1712627460000000000,7582,7582,7580,7580,888,261277,261108
2024-04-09 09:52:00.000000000,1712627520000000000,7580,7584,7580,7584,523,261108,260970
2024-04-09 09:53:00.000000000,1712627580000000000,7584,7584,7580,7581,351,260970,260944
2024-04-09 09:54:00.000000000,1712627640000000000,7581,7585,7581,7585,901,260944,260611
2024-04-09 09:55:00.000000000,1712627700000000000,7585,7593,7585,7591,1224,260611,260201
2024-04-09 09:56:00.000000000,1712627760000000000,7591,7592,7589,7592,447,260201,260231
2024-04-09 09:57:00.000000000,1712627820000000000,7592,7592,7589,7589,303,260231,260250
2024-04-09 09:58:00.000000000,1712627880000000000,7589,7590,7588,7589,207,260250,260232
2024-04-09 09:59:00.000000000,1712627940000000000,7589,7590,7587,7588,277,260232,260247
2024-04-09 10:00:00.000000000,1712628000000000000,7588,7590,7585,7587,521,260247,260208
2024-04-09 10:01:00.000000000,1712628060000000000,7587,7589,7585,7585,290,260208,260257
2024-04-09 10:02:00.000000000,1712628120000000000,7585,7590,7585,7590,338,260257,260083
2024-04-09 10:03:00.000000000,1712628180000000000,7590,7590,7588,7589,600,260083,260299
2024-04-09 10:04:00.000000000,1712628240000000000,7589,7590,7587,7589,187,260299,260252
2024-04-09 10:05:00.000000000,1712628300000000000,7589,7592,7588,7590,225,260252,260205
2024-04-09 10:06:00.000000000,1712628360000000000,7590,7590,7585,7586,346,260205,260275
2024-04-09 10:07:00.000000000,1712628420000000000,7586,7588,7583,7585,538,260275,260297
2024-04-09 10:08:00.000000000,1712628480000000000,7585,7585,7583,7584,324,260297,260297
2024-04-09 10:09:00.000000000,1712628540000000000,7584,7584,7582,7583,296,260297,260191
2024-04-09 10:10:00.000000000,1712628600000000000,7583,7585,7583,7584,457,260191,260117
2024-04-09 10:11:00.000000000,1712628660000000000,7584,7585,7581,7583,566,260117,260153
2024-04-09 10:12:00.000000000,1712628720000000000,7583,7584,7582,7583,467,260153,260316
2024-04-09 10:13:00.000000000,1712628780000000000,7583,7584,7582,7583,254,260316,260402
2024-04-09 10:14:00.000000000,1712628840000000000,7583,7587,7582,7585,269,260402,260424
2024-04-09 10:30:00.000000000,1712629800000000000,7586,7589,7585,7587,1157,260424,260346
2024-04-09 10:31:00.000000000,1712629860000000000,7587,7589,7587,7587,357,260346,260137
2024-04-09 10:32:00.000000000,1712629920000000000,7587,7589,7587,7589,406,260137,260048
2024-04-09 10:33:00.000000000,1712629980000000000,7589,7590,7587,7588,465,260048,260015
2024-04-09 10:34:00.000000000,1712630040000000000,7588,7588,7586,7588,331,260015,259955
2024-04-09 10:35:00.000000000,1712630100000000000,7588,7590,7587,7590,202,259955,259897
2024-04-09 10:36:00.000000000,1712630160000000000,7590,7590,7586,7586,312,259897,259952
2024-04-09 10:37:00.000000000,1712630220000000000,7586,7587,7584,7586,359,259952,259881
2024-04-09 10:38:00.000000000,1712630280000000000,7586,7587,7584,7587,189,259881,259886
2024-04-09 10:39:00.000000000,1712630340000000000,7587,7589,7585,7588,307,259886,259868
2024-04-09 10:40:00.000000000,1712630400000000000,7588,7590,7587,7590,382,259868,259813
2024-04-09 10:41:00.000000000,1712630460000000000,7590,7591,7589,7589,238,259813,259839
2024-04-09 10:42:00.000000000,1712630520000000000,7589,7590,7587,7587,199,259839,259869
2024-04-09 10:43:00.000000000,1712630580000000000,7587,7588,7584,7584,316,259869,259860
2024-04-09 10:44:00.000000000,1712630640000000000,7584,7587,7584,7585,214,259860,259805
2024-04-09 10:45:00.000000000,1712630700000000000,7585,7587,7585,7586,165,259805,259804
2024-04-09 10:46:00.000000000,1712630760000000000,7586,7587,7583,7584,438,259804,259775
2024-04-09 10:47:00.000000000,1712630820000000000,7584,7584,7582,7583,306,259775,259808
2024-04-09 10:48:00.000000000,1712630880000000000,7583,7583,7582,7583,320,259808,259803
2024-04-09 10:49:00.000000000,1712630940000000000,7583,7586,7581,7586,460,259803,259717
2024-04-09 10:50:00.000000000,1712631000000000000,7586,7586,7582,7582,438,259717,259719
2024-04-09 10:51:00.000000000,1712631060000000000,7582,7583,7581,7581,774,259719,259846
2024-04-09 10:52:00.000000000,1712631120000000000,7581,7584,7581,7584,347,259846,259815
2024-04-09 10:53:00.000000000,1712631180000000000,7584,7588,7584,7586,1189,259815,259350
2024-04-09 10:54:00.000000000,1712631240000000000,7586,7587,7585,7587,181,259350,259321
2024-04-09 10:55:00.000000000,1712631300000000000,7587,7588,7585,7588,639,259321,259072
2024-04-09 10:56:00.000000000,1712631360000000000,7588,7588,7586,7587,164,259072,259092
2024-04-09 10:57:00.000000000,1712631420000000000,7587,7589,7585,7589,480,259092,258985
2024-04-09 10:58:00.000000000,1712631480000000000,7589,7589,7587,7587,479,258985,259046
2024-04-09 10:59:00.000000000,1712631540000000000,7587,7588,7586,7586,513,259046,258996
2024-04-09 11:00:00.000000000,1712631600000000000,7586,7588,7586,7586,305,258996,258993
2024-04-09 11:01:00.000000000,1712631660000000000,7586,7589,7586,7589,591,258993,259264
2024-04-09 11:02:00.000000000,1712631720000000000,7589,7590,7588,7590,337,259264,259365
2024-04-09 11:03:00.000000000,1712631780000000000,7590,7590,7588,7590,233,259365,259312
2024-04-09 11:04:00.000000000,1712631840000000000,7590,7590,7588,7588,316,259312,259356
2024-04-09 11:05:00.000000000,1712631900000000000,7588,7589,7587,7587,224,259356,259338
2024-04-09 11:06:00.000000000,1712631960000000000,7587,7588,7587,7587,120,259338,259313
2024-04-09 11:07:00.000000000,1712632020000000000,7587,7590,7587,7590,534,259313,259209
2024-04-09 11:08:00.000000000,1712632080000000000,7590,7592,7588,7590,760,259209,259319
2024-04-09 11:09:00.000000000,1712632140000000000,7590,7590,7587,7588,199,259319,259362
2024-04-09 11:10:00.000000000,1712632200000000000,7588,7590,7588,7588,322,259362,259315
2024-04-09 11:11:00.000000000,1712632260000000000,7588,7589,7585,7589,553,259315,259112
2024-04-09 11:12:00.000000000,1712632320000000000,7589,7590,7588,7589,433,259112,258980
2024-04-09 11:13:00.000000000,1712632380000000000,7589,7591,7589,7591,211,258980,258858
2024-04-09 11:14:00.000000000,1712632440000000000,7591,7591,7588,7588,231,258858,258863
2024-04-09 11:15:00.000000000,1712632500000000000,7588,7589,7587,7588,291,258863,258809
2024-04-09 11:16:00.000000000,1712632560000000000,7588,7589,7586,7587,285,258809,258790
2024-04-09 11:17:00.000000000,1712632620000000000,7587,7589,7586,7589,271,258790,258768
2024-04-09 11:18:00.000000000,1712632680000000000,7589,7592,7588,7592,378,258768,258718
2024-04-09 11:19:00.000000000,1712632740000000000,7592,7593,7591,7593,550,258718,258660
2024-04-09 11:20:00.000000000,1712632800000000000,7593,7593,7590,7592,382,258660,258562
2024-04-09 11:21:00.000000000,1712632860000000000,7592,7596,7592,7596,820,258562,258339
2024-04-09 11:22:00.000000000,1712632920000000000,7596,7596,7594,7596,767,258339,258355
2024-04-09 11:23:00.000000000,1712632980000000000,7596,7599,7595,7598,751,258355,258331
2024-04-09 11:24:00.000000000,1712633040000000000,7598,7599,7596,7597,590,258331,258389
2024-04-09 11:25:00.000000000,1712633100000000000,7597,7599,7597,7598,275,258389,258422
2024-04-09 11:26:00.000000000,1712633160000000000,7598,7599,7598,7599,292,258422,258318
2024-04-09 11:27:00.000000000,1712633220000000000,7599,7599,7596,7596,377,258318,258400
2024-04-09 11:28:00.000000000,1712633280000000000,7596,7596,7593,7594,454,258400,258481
2024-04-09 11:29:00.000000000,1712633340000000000,7594,7596,7593,7595,190,258481,258432
2024-04-09 13:30:00.000000000,1712640600000000000,7593,7599,7593,7598,937,258432,258343
2024-04-09 13:31:00.000000000,1712640660000000000,7598,7602,7597,7602,736,258343,258123
2024-04-09 13:32:00.000000000,1712640720000000000,7602,7602,7599,7600,779,258123,258335
2024-04-09 13:33:00.000000000,1712640780000000000,7600,7604,7600,7603,645,258335,258313
2024-04-09 13:34:00.000000000,1712640840000000000,7603,7604,7602,7604,475,258313,258204
2024-04-09 13:35:00.000000000,1712640900000000000,7604,7604,7602,7603,390,258204,258252
2024-04-09 13:36:00.000000000,1712640960000000000,7603,7603,7600,7602,700,258252,258069
2024-04-09 13:37:00.000000000,1712641020000000000,7602,7602,7600,7600,415,258069,257859
2024-04-09 13:38:00.000000000,1712641080000000000,7600,7601,7599,7599,828,257859,257939
2024-04-09 13:39:00.000000000,1712641140000000000,7599,7605,7599,7602,1174,257939,257763
2024-04-09 13:40:00.000000000,1712641200000000000,7602,7603,7602,7602,169,257763,257736
2024-04-09 13:41:00.000000000,1712641260000000000,7602,7603,7602,7603,322,257736,257620
2024-04-09 13:42:00.000000000,1712641320000000000,7603,7606,7603,7604,735,257620,257736
2024-04-09 13:43:00.000000000,1712641380000000000,7604,7605,7603,7604,416,257736,257602
2024-04-09 13:44:00.000000000,1712641440000000000,7604,7606,7601,7605,817,257602,257461
2024-04-09 13:45:00.000000000,1712641500000000000,7605,7607,7604,7604,739,257461,257378
2024-04-09 13:46:00.000000000,1712641560000000000,7604,7604,7601,7601,292,257378,257339
2024-04-09 13:47:00.000000000,1712641620000000000,7601,7604,7601,7603,758,257339,257382
2024-04-09 13:48:00.000000000,1712641680000000000,7603,7603,7601,7602,245,257382,257463
2024-04-09 13:49:00.000000000,1712641740000000000,7602,7605,7602,7604,382,257463,257503
2024-04-09 13:50:00.000000000,1712641800000000000,7604,7605,7603,7603,179,257503,257550
2024-04-09 13:51:00.000000000,1712641860000000000,7603,7604,7601,7602,425,257550,257488
2024-04-09 13:52:00.000000000,1712641920000000000,7602,7602,7601,7601,313,257488,257442
2024-04-09 13:53:00.000000000,1712641980000000000,7601,7602,7600,7601,586,257442,257494
2024-04-09 13:54:00.000000000,1712642040000000000,7601,7604,7601,7604,521,257494,257272
2024-04-09 13:55:00.000000000,1712642100000000000,7604,7604,7599,7600,1077,257272,256958
2024-04-09 13:56:00.000000000,1712642160000000000,7600,7601,7598,7598,313,256958,256906
2024-04-09 13:57:00.000000000,1712642220000000000,7598,7599,7596,7597,268,256906,256896
2024-04-09 13:58:00.000000000,1712642280000000000,7597,7597,7596,7596,371,256896,256850
2024-04-09 13:59:00.000000000,1712642340000000000,7596,7597,7596,7597,168,256850,256878
2024-04-09 14:00:00.000000000,1712642400000000000,7597,7598,7596,7596,187,256878,256850
2024-04-09 14:01:00.000000000,1712642460000000000,7596,7596,7593,7594,755,256850,257090
2024-04-09 14:02:00.000000000,1712642520000000000,7594,7595,7593,7595,372,257090,257104
2024-04-09 14:03:00.000000000,1712642580000000000,7595,7595,7589,7590,510,257104,256949
2024-04-09 14:04:00.000000000,1712642640000000000,7590,7592,7590,7592,388,256949,256887
2024-04-09 14:05:00.000000000,1712642700000000000,7592,7593,7591,7593,261,256887,256880
