datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-12-07 22:39:00.000000000,1701959940000000000,2381,2381,2377,2377,1476,495304,495247
2023-12-07 22:40:00.000000000,1701960000000000000,2377,2380,2376,2379,846,495247,495135
2023-12-07 22:41:00.000000000,1701960060000000000,2379,2382,2378,2379,1195,495135,495320
2023-12-07 22:42:00.000000000,1701960120000000000,2379,2380,2377,2378,854,495320,495547
2023-12-07 22:43:00.000000000,1701960180000000000,2378,2379,2377,2378,597,495547,495515
2023-12-07 22:44:00.000000000,1701960240000000000,2378,2380,2377,2380,736,495515,495395
2023-12-07 22:45:00.000000000,1701960300000000000,2380,2385,2379,2384,6452,495395,494683
2023-12-07 22:46:00.000000000,1701960360000000000,2384,2384,2378,2380,2173,494683,494366
2023-12-07 22:47:00.000000000,1701960420000000000,2380,2383,2379,2382,1449,494366,494317
2023-12-07 22:48:00.000000000,1701960480000000000,2382,2388,2382,2387,4895,494317,493557
2023-12-07 22:49:00.000000000,1701960540000000000,2387,2413,2387,2409,31403,493557,492544
2023-12-07 22:50:00.000000000,1701960600000000000,2409,2410,2404,2406,11187,492544,494258
2023-12-07 22:51:00.000000000,1701960660000000000,2406,2410,2398,2404,11967,494258,494175
2023-12-07 22:52:00.000000000,1701960720000000000,2404,2405,2398,2400,6951,494175,495193
2023-12-07 22:53:00.000000000,1701960780000000000,2400,2400,2386,2389,12072,495193,493343
2023-12-07 22:54:00.000000000,1701960840000000000,2389,2389,2380,2385,10675,493343,493649
2023-12-07 22:55:00.000000000,1701960900000000000,2385,2388,2383,2385,5537,493649,493054
2023-12-07 22:56:00.000000000,1701960960000000000,2385,2386,2375,2382,8572,493054,492251
2023-12-07 22:57:00.000000000,1701961020000000000,2382,2385,2379,2382,4935,492251,491610
2023-12-07 22:58:00.000000000,1701961080000000000,2382,2388,2381,2387,4830,491610,489883
2023-12-07 22:59:00.000000000,1701961140000000000,2387,2387,2381,2385,8919,489883,485021
2023-12-08 09:00:00.000000000,1701997200000000000,2385,2387,2381,2384,5491,485021,484059
2023-12-08 09:01:00.000000000,1701997260000000000,2384,2395,2384,2394,6605,484059,484128
2023-12-08 09:02:00.000000000,1701997320000000000,2394,2403,2393,2399,7622,484128,484855
2023-12-08 09:03:00.000000000,1701997380000000000,2399,2399,2389,2389,4181,484855,485161
2023-12-08 09:04:00.000000000,1701997440000000000,2389,2390,2382,2386,3422,485161,486003
2023-12-08 09:05:00.000000000,1701997500000000000,2386,2387,2380,2382,4313,486003,486816
2023-12-08 09:06:00.000000000,1701997560000000000,2382,2388,2381,2388,2529,486816,487180
2023-12-08 09:07:00.000000000,1701997620000000000,2388,2394,2386,2393,3489,487180,487155
2023-12-08 09:08:00.000000000,1701997680000000000,2393,2394,2389,2390,2163,487155,487525
2023-12-08 09:09:00.000000000,1701997740000000000,2390,2395,2390,2390,2391,487525,487562
2023-12-08 09:10:00.000000000,1701997800000000000,2390,2394,2389,2389,1616,487562,487860
2023-12-08 09:11:00.000000000,1701997860000000000,2389,2390,2386,2386,1610,487860,488133
2023-12-08 09:12:00.000000000,1701997920000000000,2386,2389,2386,2386,1205,488133,488155
2023-12-08 09:13:00.000000000,1701997980000000000,2386,2388,2385,2387,1142,488155,488410
2023-12-08 09:14:00.000000000,1701998040000000000,2387,2387,2381,2384,2859,488410,488518
2023-12-08 09:15:00.000000000,1701998100000000000,2384,2387,2382,2386,1906,488518,489142
2023-12-08 09:16:00.000000000,1701998160000000000,2386,2388,2385,2386,1122,489142,489457
2023-12-08 09:17:00.000000000,1701998220000000000,2386,2388,2384,2386,1473,489457,489697
2023-12-08 09:18:00.000000000,1701998280000000000,2386,2390,2386,2389,1297,489697,489994
2023-12-08 09:19:00.000000000,1701998340000000000,2389,2391,2388,2391,1211,489994,490235
2023-12-08 09:20:00.000000000,1701998400000000000,2391,2392,2387,2387,1549,490235,490221
2023-12-08 09:21:00.000000000,1701998460000000000,2387,2395,2386,2392,2906,490221,489878
2023-12-08 09:22:00.000000000,1701998520000000000,2392,2395,2390,2394,1798,489878,490020
2023-12-08 09:23:00.000000000,1701998580000000000,2394,2399,2392,2397,4358,490020,489338
2023-12-08 09:24:00.000000000,1701998640000000000,2397,2397,2393,2394,2352,489338,489141
2023-12-08 09:25:00.000000000,1701998700000000000,2394,2395,2391,2391,965,489141,489402
2023-12-08 09:26:00.000000000,1701998760000000000,2391,2394,2388,2391,1699,489402,489462
2023-12-08 09:27:00.000000000,1701998820000000000,2391,2391,2386,2386,2184,489462,489205
2023-12-08 09:28:00.000000000,1701998880000000000,2386,2389,2386,2386,1740,489205,489651
2023-12-08 09:29:00.000000000,1701998940000000000,2386,2387,2383,2386,2574,489651,489999
2023-12-08 09:30:00.000000000,1701999000000000000,2386,2387,2383,2384,1610,489999,490397
2023-12-08 09:31:00.000000000,1701999060000000000,2384,2386,2384,2385,1393,490397,490921
2023-12-08 09:32:00.000000000,1701999120000000000,2385,2391,2384,2389,2167,490921,491574
2023-12-08 09:33:00.000000000,1701999180000000000,2389,2394,2389,2390,2148,491574,491319
2023-12-08 09:34:00.000000000,1701999240000000000,2390,2393,2390,2393,1236,491319,491444
2023-12-08 09:35:00.000000000,1701999300000000000,2393,2395,2392,2394,1832,491444,491352
2023-12-08 09:36:00.000000000,1701999360000000000,2394,2398,2392,2392,3819,491352,490708
2023-12-08 09:37:00.000000000,1701999420000000000,2392,2393,2391,2392,1029,490708,490452
2023-12-08 09:38:00.000000000,1701999480000000000,2392,2394,2389,2394,1001,490452,490391
2023-12-08 09:39:00.000000000,1701999540000000000,2394,2399,2393,2398,2875,490391,490344
2023-12-08 09:40:00.000000000,1701999600000000000,2398,2398,2393,2395,1546,490344,490407
2023-12-08 09:41:00.000000000,1701999660000000000,2395,2405,2394,2401,7244,490407,489641
2023-12-08 09:42:00.000000000,1701999720000000000,2401,2402,2398,2401,2593,489641,489708
2023-12-08 09:43:00.000000000,1701999780000000000,2401,2401,2397,2397,2578,489708,488915
2023-12-08 09:44:00.000000000,1701999840000000000,2397,2400,2396,2399,1794,488915,489058
2023-12-08 09:45:00.000000000,1701999900000000000,2399,2399,2393,2394,2408,489058,488968
2023-12-08 09:46:00.000000000,1701999960000000000,2394,2394,2391,2392,2462,488968,488425
2023-12-08 09:47:00.000000000,1702000020000000000,2392,2396,2391,2395,1354,488425,488775
2023-12-08 09:48:00.000000000,1702000080000000000,2395,2398,2395,2396,862,488775,488911
2023-12-08 09:49:00.000000000,1702000140000000000,2396,2396,2392,2395,997,488911,489113
2023-12-08 09:50:00.000000000,1702000200000000000,2395,2396,2393,2394,763,489113,489189
2023-12-08 09:51:00.000000000,1702000260000000000,2394,2396,2394,2396,778,489189,489285
2023-12-08 09:52:00.000000000,1702000320000000000,2396,2398,2395,2397,920,489285,489327
2023-12-08 09:53:00.000000000,1702000380000000000,2397,2397,2393,2396,1054,489327,489345
2023-12-08 09:54:00.000000000,1702000440000000000,2396,2397,2394,2396,542,489345,489484
2023-12-08 09:55:00.000000000,1702000500000000000,2396,2397,2393,2396,950,489484,489708
2023-12-08 09:56:00.000000000,1702000560000000000,2396,2399,2395,2396,910,489708,489789
2023-12-08 09:57:00.000000000,1702000620000000000,2396,2400,2396,2398,1619,489789,490332
2023-12-08 09:58:00.000000000,1702000680000000000,2398,2398,2396,2397,807,490332,490548
2023-12-08 09:59:00.000000000,1702000740000000000,2397,2398,2395,2396,1211,490548,490813
2023-12-08 10:00:00.000000000,1702000800000000000,2396,2400,2395,2398,1516,490813,491092
2023-12-08 10:01:00.000000000,1702000860000000000,2398,2399,2396,2397,1248,491092,491597
2023-12-08 10:02:00.000000000,1702000920000000000,2397,2400,2396,2399,1028,491597,491989
2023-12-08 10:03:00.000000000,1702000980000000000,2399,2405,2397,2402,3934,491989,492728
2023-12-08 10:04:00.000000000,1702001040000000000,2402,2404,2398,2399,1513,492728,493032
2023-12-08 10:05:00.000000000,1702001100000000000,2399,2402,2398,2399,1546,493032,493227
2023-12-08 10:06:00.000000000,1702001160000000000,2399,2402,2398,2401,1148,493227,493290
2023-12-08 10:07:00.000000000,1702001220000000000,2401,2404,2400,2400,1835,493290,493335
2023-12-08 10:08:00.000000000,1702001280000000000,2400,2401,2396,2396,2028,493335,493410
2023-12-08 10:09:00.000000000,1702001340000000000,2396,2397,2384,2387,8435,493410,491961
2023-12-08 10:10:00.000000000,1702001400000000000,2387,2388,2380,2387,7769,491961,491738
2023-12-08 10:11:00.000000000,1702001460000000000,2387,2391,2387,2390,2656,491738,492168
2023-12-08 10:12:00.000000000,1702001520000000000,2390,2393,2385,2386,2892,492168,492582
2023-12-08 10:13:00.000000000,1702001580000000000,2386,2388,2384,2386,2477,492582,493134
2023-12-08 10:14:00.000000000,1702001640000000000,2386,2390,2385,2387,2236,493134,493362
2023-12-08 10:30:00.000000000,1702002600000000000,2386,2390,2385,2387,2025,493362,493334
2023-12-08 10:31:00.000000000,1702002660000000000,2387,2390,2385,2390,1421,493334,493718
2023-12-08 10:32:00.000000000,1702002720000000000,2390,2394,2389,2393,1345,493718,493580
2023-12-08 10:33:00.000000000,1702002780000000000,2393,2394,2389,2392,1555,493580,493987
2023-12-08 10:34:00.000000000,1702002840000000000,2392,2397,2391,2395,2164,493987,493623
2023-12-08 10:35:00.000000000,1702002900000000000,2395,2397,2393,2393,1258,493623,493707
2023-12-08 10:36:00.000000000,1702002960000000000,2393,2394,2391,2393,842,493707,493774
2023-12-08 10:37:00.000000000,1702003020000000000,2393,2393,2390,2391,856,493774,494093
2023-12-08 10:38:00.000000000,1702003080000000000,2391,2392,2389,2391,913,494093,494276
2023-12-08 10:39:00.000000000,1702003140000000000,2391,2394,2390,2390,867,494276,494356
2023-12-08 10:40:00.000000000,1702003200000000000,2390,2391,2387,2390,1510,494356,494274
2023-12-08 10:41:00.000000000,1702003260000000000,2390,2390,2385,2385,1957,494274,494499
2023-12-08 10:42:00.000000000,1702003320000000000,2385,2386,2382,2382,4169,494499,495441
2023-12-08 10:43:00.000000000,1702003380000000000,2382,2386,2381,2385,2471,495441,495817
2023-12-08 10:44:00.000000000,1702003440000000000,2385,2387,2384,2386,1144,495817,496015
2023-12-08 10:45:00.000000000,1702003500000000000,2386,2387,2383,2384,1046,496015,496096
2023-12-08 10:46:00.000000000,1702003560000000000,2384,2385,2379,2384,3955,496096,495882
2023-12-08 10:47:00.000000000,1702003620000000000,2384,2386,2379,2382,2825,495882,496370
2023-12-08 10:48:00.000000000,1702003680000000000,2382,2384,2380,2383,1808,496370,496783
2023-12-08 10:49:00.000000000,1702003740000000000,2383,2383,2354,2356,21073,496783,489764
2023-12-08 10:50:00.000000000,1702003800000000000,2356,2370,2356,2367,11258,489764,489644
2023-12-08 10:51:00.000000000,1702003860000000000,2367,2369,2363,2367,4797,489644,490154
2023-12-08 10:52:00.000000000,1702003920000000000,2367,2367,2358,2359,6044,490154,489649
2023-12-08 10:53:00.000000000,1702003980000000000,2359,2360,2338,2342,29225,489649,484406
2023-12-08 10:54:00.000000000,1702004040000000000,2342,2342,2319,2333,30213,484406,478446
2023-12-08 10:55:00.000000000,1702004100000000000,2333,2336,2328,2332,13447,478446,478217
2023-12-08 10:56:00.000000000,1702004160000000000,2332,2334,2318,2325,20237,478217,477546
2023-12-08 10:57:00.000000000,1702004220000000000,2325,2338,2324,2338,16063,477546,476772
2023-12-08 10:58:00.000000000,1702004280000000000,2338,2348,2338,2345,15552,476772,478790
2023-12-08 10:59:00.000000000,1702004340000000000,2345,2347,2335,2338,9285,478790,479555
2023-12-08 11:00:00.000000000,1702004400000000000,2338,2344,2336,2341,6207,479555,480849
2023-12-08 11:01:00.000000000,1702004460000000000,2341,2341,2331,2338,7282,480849,481292
2023-12-08 11:02:00.000000000,1702004520000000000,2338,2339,2323,2326,10061,481292,481610
2023-12-08 11:03:00.000000000,1702004580000000000,2326,2326,2305,2314,30941,481610,479866
2023-12-08 11:04:00.000000000,1702004640000000000,2314,2318,2309,2314,11552,479866,479423
2023-12-08 11:05:00.000000000,1702004700000000000,2314,2323,2311,2320,10845,479423,480005
2023-12-08 11:06:00.000000000,1702004760000000000,2320,2327,2317,2318,8010,480005,480868
2023-12-08 11:07:00.000000000,1702004820000000000,2318,2318,2304,2313,16965,480868,481436
2023-12-08 11:08:00.000000000,1702004880000000000,2313,2320,2309,2315,9900,481436,482104
2023-12-08 11:09:00.000000000,1702004940000000000,2315,2327,2312,2325,9921,482104,482628
2023-12-08 11:10:00.000000000,1702005000000000000,2325,2331,2322,2328,8722,482628,481860
2023-12-08 11:11:00.000000000,1702005060000000000,2328,2336,2328,2336,9205,481860,483051
2023-12-08 11:12:00.000000000,1702005120000000000,2336,2336,2329,2330,6290,483051,483355
2023-12-08 11:13:00.000000000,1702005180000000000,2330,2332,2327,2332,3667,483355,484242
2023-12-08 11:14:00.000000000,1702005240000000000,2332,2340,2332,2339,8749,484242,483790
2023-12-08 11:15:00.000000000,1702005300000000000,2339,2341,2335,2338,5315,483790,484536
2023-12-08 11:16:00.000000000,1702005360000000000,2338,2339,2324,2330,6110,484536,484115
2023-12-08 11:17:00.000000000,1702005420000000000,2330,2334,2329,2332,2416,484115,484953
2023-12-08 11:18:00.000000000,1702005480000000000,2332,2337,2329,2335,2984,484953,485401
2023-12-08 11:19:00.000000000,1702005540000000000,2335,2337,2332,2333,1704,485401,485350
2023-12-08 11:20:00.000000000,1702005600000000000,2333,2341,2333,2339,4430,485350,485549
2023-12-08 11:21:00.000000000,1702005660000000000,2339,2343,2335,2340,4771,485549,485979
2023-12-08 11:22:00.000000000,1702005720000000000,2340,2347,2339,2344,7499,485979,485704
2023-12-08 11:23:00.000000000,1702005780000000000,2344,2353,2344,2350,10090,485704,485300
2023-12-08 11:24:00.000000000,1702005840000000000,2350,2350,2345,2346,3341,485300,485280
2023-12-08 11:25:00.000000000,1702005900000000000,2346,2353,2346,2350,4331,485280,485835
2023-12-08 11:26:00.000000000,1702005960000000000,2350,2358,2350,2354,8661,485835,485890
2023-12-08 11:27:00.000000000,1702006020000000000,2354,2355,2346,2349,4150,485890,485820
2023-12-08 11:28:00.000000000,1702006080000000000,2349,2350,2342,2342,4674,485820,484383
2023-12-08 11:29:00.000000000,1702006140000000000,2342,2345,2337,2337,5497,484383,483047
2023-12-08 13:30:00.000000000,1702013400000000000,2338,2344,2331,2340,9395,483047,484330
2023-12-08 13:31:00.000000000,1702013460000000000,2340,2347,2338,2346,4708,484330,485157
2023-12-08 13:32:00.000000000,1702013520000000000,2346,2355,2346,2351,5888,485157,486429
2023-12-08 13:33:00.000000000,1702013580000000000,2351,2358,2350,2355,6018,486429,488904
2023-12-08 13:34:00.000000000,1702013640000000000,2355,2355,2349,2349,3303,488904,489526
2023-12-08 13:35:00.000000000,1702013700000000000,2349,2352,2347,2348,4692,489526,490611
2023-12-08 13:36:00.000000000,1702013760000000000,2348,2351,2346,2346,3987,490611,491926
2023-12-08 13:37:00.000000000,1702013820000000000,2346,2346,2327,2328,11789,491926,490376
2023-12-08 13:38:00.000000000,1702013880000000000,2328,2332,2319,2322,12451,490376,489396
2023-12-08 13:39:00.000000000,1702013940000000000,2322,2330,2321,2326,6634,489396,490835
2023-12-08 13:40:00.000000000,1702014000000000000,2326,2331,2320,2330,8431,490835,493515
2023-12-08 13:41:00.000000000,1702014060000000000,2330,2335,2329,2331,5375,493515,494570
2023-12-08 13:42:00.000000000,1702014120000000000,2331,2333,2325,2325,3583,494570,494979
2023-12-08 13:43:00.000000000,1702014180000000000,2325,2332,2323,2327,4229,494979,495384
2023-12-08 13:44:00.000000000,1702014240000000000,2327,2327,2321,2323,5136,495384,496014
2023-12-08 13:45:00.000000000,1702014300000000000,2323,2323,2287,2294,37380,496014,489372
2023-12-08 13:46:00.000000000,1702014360000000000,2294,2299,2278,2294,32177,489372,486746
2023-12-08 13:47:00.000000000,1702014420000000000,2294,2295,2288,2289,10853,486746,488437
2023-12-08 13:48:00.000000000,1702014480000000000,2289,2309,2289,2306,20596,488437,489273
2023-12-08 13:49:00.000000000,1702014540000000000,2306,2306,2290,2290,9073,489273,490131
2023-12-08 13:50:00.000000000,1702014600000000000,2290,2300,2286,2300,10681,490131,490796
2023-12-08 13:51:00.000000000,1702014660000000000,2300,2304,2297,2302,5975,490796,491996
2023-12-08 13:52:00.000000000,1702014720000000000,2302,2314,2300,2312,12400,491996,490744
2023-12-08 13:53:00.000000000,1702014780000000000,2312,2313,2306,2309,6075,490744,491412
2023-12-08 13:54:00.000000000,1702014840000000000,2309,2317,2307,2315,8086,491412,493010
2023-12-08 13:55:00.000000000,1702014900000000000,2315,2315,2307,2307,4479,493010,493554
2023-12-08 13:56:00.000000000,1702014960000000000,2307,2315,2307,2315,3228,493554,493850
2023-12-08 13:57:00.000000000,1702015020000000000,2315,2322,2314,2319,10421,493850,492980
2023-12-08 13:58:00.000000000,1702015080000000000,2319,2327,2319,2324,9279,492980,493831
2023-12-08 13:59:00.000000000,1702015140000000000,2324,2324,2318,2321,5261,493831,493964
2023-12-08 14:00:00.000000000,1702015200000000000,2321,2322,2315,2317,5087,493964,494805
2023-12-08 14:01:00.000000000,1702015260000000000,2317,2325,2315,2323,4259,494805,496176
2023-12-08 14:02:00.000000000,1702015320000000000,2323,2330,2323,2328,7823,496176,495750
2023-12-08 14:03:00.000000000,1702015380000000000,2328,2328,2322,2324,3946,495750,496657
2023-12-08 14:04:00.000000000,1702015440000000000,2324,2325,2320,2321,2325,496657,497088
2023-12-08 14:05:00.000000000,1702015500000000000,2321,2321,2312,2317,6585,497088,497263
2023-12-08 14:06:00.000000000,1702015560000000000,2317,2325,2317,2322,3322,497263,498235
2023-12-08 14:07:00.000000000,1702015620000000000,2322,2322,2318,2321,1926,498235,498640
2023-12-08 14:08:00.000000000,1702015680000000000,2321,2321,2319,2319,1749,498640,498930
2023-12-08 14:09:00.000000000,1702015740000000000,2319,2320,2315,2318,2562,498930,499031
2023-12-08 14:10:00.000000000,1702015800000000000,2318,2322,2317,2321,2339,499031,499873
2023-12-08 14:11:00.000000000,1702015860000000000,2321,2322,2318,2319,1921,499873,500154
2023-12-08 14:12:00.000000000,1702015920000000000,2319,2319,2312,2318,4182,500154,500102
2023-12-08 14:13:00.000000000,1702015980000000000,2318,2320,2317,2318,1544,500102,500547
2023-12-08 14:14:00.000000000,1702016040000000000,2318,2320,2312,2320,4020,500547,501617
2023-12-08 14:15:00.000000000,1702016100000000000,2320,2320,2307,2310,6460,501617,500081
2023-12-08 14:16:00.000000000,1702016160000000000,2310,2317,2310,2316,3541,500081,500539
2023-12-08 14:17:00.000000000,1702016220000000000,2316,2319,2313,2319,1993,500539,500814
2023-12-08 14:18:00.000000000,1702016280000000000,2319,2336,2317,2336,13249,500814,500657
2023-12-08 14:19:00.000000000,1702016340000000000,2336,2339,2331,2335,11228,500657,500212
2023-12-08 14:20:00.000000000,1702016400000000000,2335,2335,2331,2333,4285,500212,500979
2023-12-08 14:21:00.000000000,1702016460000000000,2333,2342,2333,2339,7130,500979,501419
2023-12-08 14:22:00.000000000,1702016520000000000,2339,2339,2333,2334,3306,501419,501685
2023-12-08 14:23:00.000000000,1702016580000000000,2334,2338,2334,2335,2674,501685,501992
2023-12-08 14:24:00.000000000,1702016640000000000,2335,2335,2323,2330,6206,501992,501085
2023-12-08 14:25:00.000000000,1702016700000000000,2330,2330,2318,2325,6810,501085,500021
2023-12-08 14:26:00.000000000,1702016760000000000,2325,2332,2324,2331,2653,500021,500192
2023-12-08 14:27:00.000000000,1702016820000000000,2331,2332,2323,2324,3192,500192,501121
2023-12-08 14:28:00.000000000,1702016880000000000,2324,2328,2320,2327,3293,501121,502225
2023-12-08 14:29:00.000000000,1702016940000000000,2327,2327,2322,2325,2585,502225,502655
2023-12-08 14:30:00.000000000,1702017000000000000,2325,2325,2318,2322,4319,502655,503075
2023-12-08 14:31:00.000000000,1702017060000000000,2322,2322,2316,2321,4041,503075,503311
2023-12-08 14:32:00.000000000,1702017120000000000,2321,2328,2321,2327,3401,503311,503500
2023-12-08 14:33:00.000000000,1702017180000000000,2327,2328,2325,2326,2422,503500,503339
2023-12-08 14:34:00.000000000,1702017240000000000,2326,2334,2326,2333,4344,503339,503616
2023-12-08 14:35:00.000000000,1702017300000000000,2333,2334,2330,2330,1634,503616,503532
2023-12-08 14:36:00.000000000,1702017360000000000,2330,2337,2330,2332,4056,503532,503301
2023-12-08 14:37:00.000000000,1702017420000000000,2332,2334,2331,2334,1670,503301,503274
2023-12-08 14:38:00.000000000,1702017480000000000,2334,2341,2333,2338,7592,503274,502701
2023-12-08 14:39:00.000000000,1702017540000000000,2338,2340,2335,2335,3735,502701,502648
2023-12-08 14:40:00.000000000,1702017600000000000,2335,2335,2328,2331,3981,502648,502031
2023-12-08 14:41:00.000000000,1702017660000000000,2331,2333,2329,2330,1977,502031,502520
2023-12-08 14:42:00.000000000,1702017720000000000,2330,2336,2330,2335,1796,502520,502798
2023-12-08 14:43:00.000000000,1702017780000000000,2335,2337,2333,2333,1966,502798,503104
2023-12-08 14:44:00.000000000,1702017840000000000,2333,2337,2333,2336,1586,503104,503111
2023-12-08 14:45:00.000000000,1702017900000000000,2336,2337,2324,2324,3777,503111,502594
2023-12-08 14:46:00.000000000,1702017960000000000,2324,2329,2324,2326,3239,502594,501892
2023-12-08 14:47:00.000000000,1702018020000000000,2326,2327,2317,2322,6440,501892,501229
2023-12-08 14:48:00.000000000,1702018080000000000,2322,2326,2320,2324,3119,501229,501977
2023-12-08 14:49:00.000000000,1702018140000000000,2324,2327,2323,2324,1954,501977,502124
2023-12-08 14:50:00.000000000,1702018200000000000,2324,2324,2320,2321,3515,502124,502402
2023-12-08 14:51:00.000000000,1702018260000000000,2321,2322,2318,2320,3393,502402,501784
2023-12-08 14:52:00.000000000,1702018320000000000,2320,2321,2316,2321,4186,501784,501164
2023-12-08 14:53:00.000000000,1702018380000000000,2321,2324,2320,2324,2878,501164,500504
2023-12-08 14:54:00.000000000,1702018440000000000,2324,2328,2323,2325,3176,500504,499569
2023-12-08 14:55:00.000000000,1702018500000000000,2325,2325,2318,2319,3311,499569,499196
2023-12-08 14:56:00.000000000,1702018560000000000,2319,2322,2319,2321,2664,499196,498942
2023-12-08 14:57:00.000000000,1702018620000000000,2321,2331,2320,2330,6781,498942,495946
2023-12-08 14:58:00.000000000,1702018680000000000,2330,2341,2329,2337,11671,495946,492082
2023-12-08 14:59:00.000000000,1702018740000000000,2337,2337,2330,2332,9526,492082,488067
2023-12-08 21:00:00.000000000,1702040400000000000,2311,2323,2302,2310,29090,488067,492955
2023-12-08 21:01:00.000000000,1702040460000000000,2310,2310,2271,2272,40929,492955,491433
2023-12-08 21:02:00.000000000,1702040520000000000,2272,2285,2272,2284,22748,491433,492061
2023-12-08 21:03:00.000000000,1702040580000000000,2284,2291,2284,2287,12435,492061,492022
2023-12-08 21:04:00.000000000,1702040640000000000,2287,2287,2276,2277,14316,492022,495032
2023-12-08 21:05:00.000000000,1702040700000000000,2277,2278,2265,2269,25704,495032,493326
2023-12-08 21:06:00.000000000,1702040760000000000,2269,2270,2258,2263,23740,493326,492896
2023-12-08 21:07:00.000000000,1702040820000000000,2263,2272,2262,2267,13619,492896,494192
2023-12-08 21:08:00.000000000,1702040880000000000,2267,2272,2266,2271,7425,494192,495799
2023-12-08 21:09:00.000000000,1702040940000000000,2271,2272,2263,2267,7419,495799,496835
2023-12-08 21:10:00.000000000,1702041000000000000,2267,2270,2264,2269,5455,496835,498500
2023-12-08 21:11:00.000000000,1702041060000000000,2269,2272,2256,2258,14060,498500,497912
2023-12-08 21:12:00.000000000,1702041120000000000,2258,2265,2257,2263,7030,497912,499007
2023-12-08 21:13:00.000000000,1702041180000000000,2263,2266,2260,2265,5215,499007,499803
2023-12-08 21:14:00.000000000,1702041240000000000,2265,2272,2262,2262,9287,499803,498249
2023-12-08 21:15:00.000000000,1702041300000000000,2262,2265,2252,2261,12780,498249,497373
2023-12-08 21:16:00.000000000,1702041360000000000,2261,2262,2256,2259,7055,497373,499306
2023-12-08 21:17:00.000000000,1702041420000000000,2259,2266,2258,2263,6251,499306,499566
2023-12-08 21:18:00.000000000,1702041480000000000,2263,2270,2261,2268,5592,499566,499324
2023-12-08 21:19:00.000000000,1702041540000000000,2268,2270,2265,2269,5638,499324,499544
2023-12-08 21:20:00.000000000,1702041600000000000,2269,2276,2269,2274,13353,499544,499022
2023-12-08 21:21:00.000000000,1702041660000000000,2274,2274,2270,2272,6025,499022,499027
2023-12-08 21:22:00.000000000,1702041720000000000,2272,2275,2271,2273,5139,499027,499272
2023-12-08 21:23:00.000000000,1702041780000000000,2273,2273,2266,2269,5246,499272,499201
2023-12-08 21:24:00.000000000,1702041840000000000,2269,2271,2267,2271,2697,499201,499663
2023-12-08 21:25:00.000000000,1702041900000000000,2271,2272,2268,2269,2610,499663,499843
2023-12-08 21:26:00.000000000,1702041960000000000,2269,2269,2264,2268,4318,499843,499620
2023-12-08 21:27:00.000000000,1702042020000000000,2268,2271,2267,2271,2149,499620,500029
2023-12-08 21:28:00.000000000,1702042080000000000,2271,2278,2271,2277,8565,500029,499609
2023-12-08 21:29:00.000000000,1702042140000000000,2277,2286,2277,2284,14831,499609,497625
2023-12-08 21:30:00.000000000,1702042200000000000,2284,2287,2278,2280,8848,497625,497754
2023-12-08 21:31:00.000000000,1702042260000000000,2280,2281,2273,2273,6511,497754,497934
2023-12-08 21:32:00.000000000,1702042320000000000,2273,2278,2272,2278,4266,497934,497807
2023-12-08 21:33:00.000000000,1702042380000000000,2278,2279,2275,2276,3117,497807,497966
2023-12-08 21:34:00.000000000,1702042440000000000,2276,2279,2273,2279,4164,497966,497774
2023-12-08 21:35:00.000000000,1702042500000000000,2279,2279,2274,2274,1930,497774,498139
2023-12-08 21:36:00.000000000,1702042560000000000,2274,2283,2274,2280,3554,498139,497898
2023-12-08 21:37:00.000000000,1702042620000000000,2280,2287,2280,2283,5462,497898,498019
2023-12-08 21:38:00.000000000,1702042680000000000,2283,2285,2281,2283,1695,498019,498038
2023-12-08 21:39:00.000000000,1702042740000000000,2283,2285,2282,2283,1843,498038,498255
2023-12-08 21:40:00.000000000,1702042800000000000,2283,2294,2283,2292,12912,498255,497980
2023-12-08 21:41:00.000000000,1702042860000000000,2292,2297,2288,2291,8905,497980,497722
2023-12-08 21:42:00.000000000,1702042920000000000,2291,2291,2285,2286,4434,497722,497562
2023-12-08 21:43:00.000000000,1702042980000000000,2286,2292,2285,2290,3786,497562,498596
2023-12-08 21:44:00.000000000,1702043040000000000,2290,2291,2285,2286,3172,498596,498766
2023-12-08 21:45:00.000000000,1702043100000000000,2286,2287,2280,2285,5622,498766,498238
2023-12-08 21:46:00.000000000,1702043160000000000,2285,2289,2283,2289,2309,498238,498509
2023-12-08 21:47:00.000000000,1702043220000000000,2289,2289,2285,2288,1477,498509,498527
2023-12-08 21:48:00.000000000,1702043280000000000,2288,2292,2287,2288,3365,498527,498406
2023-12-08 21:49:00.000000000,1702043340000000000,2288,2291,2287,2291,2161,498406,498544
2023-12-08 21:50:00.000000000,1702043400000000000,2291,2291,2286,2289,2641,498544,498816
2023-12-08 21:51:00.000000000,1702043460000000000,2289,2290,2283,2285,2364,498816,498903
2023-12-08 21:52:00.000000000,1702043520000000000,2285,2286,2280,2282,2947,498903,498600
2023-12-08 21:53:00.000000000,1702043580000000000,2282,2286,2282,2285,2735,498600,499323
2023-12-08 21:54:00.000000000,1702043640000000000,2285,2291,2285,2289,2945,499323,499167
2023-12-08 21:55:00.000000000,1702043700000000000,2289,2291,2289,2289,1833,499167,499648
