datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-07-05 21:35:00.000000000,1688564100000000000,2139,2141,2137,2137,8205,1727035,1725087
2023-07-05 21:36:00.000000000,1688564160000000000,2137,2138,2135,2136,3490,1725087,1723828
2023-07-05 21:37:00.000000000,1688564220000000000,2136,2137,2135,2137,2508,1723828,1723134
2023-07-05 21:38:00.000000000,1688564280000000000,2137,2137,2135,2136,2212,1723134,1722708
2023-07-05 21:39:00.000000000,1688564340000000000,2136,2138,2136,2137,2521,1722708,1721472
2023-07-05 21:40:00.000000000,1688564400000000000,2137,2138,2137,2138,912,1721472,1721418
2023-07-05 21:41:00.000000000,1688564460000000000,2138,2139,2137,2138,3027,1721418,1720203
2023-07-05 21:42:00.000000000,1688564520000000000,2138,2139,2137,2138,2256,1720203,1719274
2023-07-05 21:43:00.000000000,1688564580000000000,2138,2139,2136,2137,2314,1719274,1718508
2023-07-05 21:44:00.000000000,1688564640000000000,2137,2137,2136,2137,857,1718508,1718409
2023-07-05 21:45:00.000000000,1688564700000000000,2137,2137,2135,2135,1988,1718409,1717767
2023-07-05 21:46:00.000000000,1688564760000000000,2135,2136,2135,2136,1840,1717767,1717495
2023-07-05 21:47:00.000000000,1688564820000000000,2136,2137,2135,2137,1983,1717495,1716368
2023-07-05 21:48:00.000000000,1688564880000000000,2137,2137,2136,2137,1005,1716368,1716039
2023-07-05 21:49:00.000000000,1688564940000000000,2137,2137,2136,2137,661,1716039,1716126
2023-07-05 21:50:00.000000000,1688565000000000000,2137,2137,2136,2136,650,1716126,1716022
2023-07-05 21:51:00.000000000,1688565060000000000,2136,2137,2135,2136,1143,1716022,1715764
2023-07-05 21:52:00.000000000,1688565120000000000,2136,2136,2134,2135,2350,1715764,1714627
2023-07-05 21:53:00.000000000,1688565180000000000,2135,2136,2134,2135,1435,1714627,1713877
2023-07-05 21:54:00.000000000,1688565240000000000,2135,2137,2135,2136,1373,1713877,1713001
2023-07-05 21:55:00.000000000,1688565300000000000,2136,2137,2135,2135,494,1713001,1712784
2023-07-05 21:56:00.000000000,1688565360000000000,2135,2138,2135,2136,2935,1712784,1712469
2023-07-05 21:57:00.000000000,1688565420000000000,2136,2138,2136,2137,741,1712469,1712277
2023-07-05 21:58:00.000000000,1688565480000000000,2137,2140,2137,2140,3088,1712277,1711157
2023-07-05 21:59:00.000000000,1688565540000000000,2140,2140,2138,2139,3107,1711157,1709813
2023-07-05 22:00:00.000000000,1688565600000000000,2139,2141,2139,2140,4573,1709813,1708248
2023-07-05 22:01:00.000000000,1688565660000000000,2140,2140,2138,2139,2802,1708248,1707198
2023-07-05 22:02:00.000000000,1688565720000000000,2139,2139,2136,2136,2753,1707198,1705859
2023-07-05 22:03:00.000000000,1688565780000000000,2136,2138,2136,2137,1811,1705859,1705146
2023-07-05 22:04:00.000000000,1688565840000000000,2137,2138,2136,2137,1607,1705146,1704622
2023-07-05 22:05:00.000000000,1688565900000000000,2137,2138,2137,2137,680,1704622,1704349
2023-07-05 22:06:00.000000000,1688565960000000000,2137,2138,2137,2137,445,1704349,1704274
2023-07-05 22:07:00.000000000,1688566020000000000,2137,2140,2137,2140,3672,1704274,1702381
2023-07-05 22:08:00.000000000,1688566080000000000,2140,2141,2139,2140,3832,1702381,1700923
2023-07-05 22:09:00.000000000,1688566140000000000,2140,2142,2139,2142,4967,1700923,1698578
2023-07-05 22:10:00.000000000,1688566200000000000,2142,2142,2140,2141,3074,1698578,1697859
2023-07-05 22:11:00.000000000,1688566260000000000,2141,2142,2140,2140,3570,1697859,1696138
2023-07-05 22:12:00.000000000,1688566320000000000,2140,2141,2140,2141,1145,1696138,1695932
2023-07-05 22:13:00.000000000,1688566380000000000,2141,2141,2139,2139,2026,1695932,1694859
2023-07-05 22:14:00.000000000,1688566440000000000,2139,2140,2139,2139,1334,1694859,1694328
2023-07-05 22:15:00.000000000,1688566500000000000,2139,2141,2138,2139,5553,1694328,1690949
2023-07-05 22:16:00.000000000,1688566560000000000,2139,2140,2138,2139,2176,1690949,1689863
2023-07-05 22:17:00.000000000,1688566620000000000,2139,2140,2138,2139,1839,1689863,1689317
2023-07-05 22:18:00.000000000,1688566680000000000,2139,2139,2138,2138,644,1689317,1689144
2023-07-05 22:19:00.000000000,1688566740000000000,2138,2139,2137,2137,1988,1689144,1688323
2023-07-05 22:20:00.000000000,1688566800000000000,2137,2139,2137,2139,1445,1688323,1687428
2023-07-05 22:21:00.000000000,1688566860000000000,2139,2140,2138,2138,1369,1687428,1686808
2023-07-05 22:22:00.000000000,1688566920000000000,2138,2139,2137,2137,1918,1686808,1685670
2023-07-05 22:23:00.000000000,1688566980000000000,2137,2139,2137,2137,1049,1685670,1684998
2023-07-05 22:24:00.000000000,1688567040000000000,2137,2138,2136,2136,1871,1684998,1684019
2023-07-05 22:25:00.000000000,1688567100000000000,2136,2138,2136,2137,1838,1684019,1683303
2023-07-05 22:26:00.000000000,1688567160000000000,2137,2138,2137,2137,1189,1683303,1682736
2023-07-05 22:27:00.000000000,1688567220000000000,2137,2138,2137,2138,182,1682736,1682738
2023-07-05 22:28:00.000000000,1688567280000000000,2138,2138,2136,2136,1077,1682738,1682491
2023-07-05 22:29:00.000000000,1688567340000000000,2136,2137,2136,2137,528,1682491,1682366
2023-07-05 22:30:00.000000000,1688567400000000000,2137,2137,2135,2136,3291,1682366,1680999
2023-07-05 22:31:00.000000000,1688567460000000000,2136,2137,2135,2135,1030,1680999,1680502
2023-07-05 22:32:00.000000000,1688567520000000000,2135,2136,2135,2136,591,1680502,1680304
2023-07-05 22:33:00.000000000,1688567580000000000,2136,2137,2135,2136,1095,1680304,1679732
2023-07-05 22:34:00.000000000,1688567640000000000,2136,2137,2135,2136,1035,1679732,1679274
2023-07-05 22:35:00.000000000,1688567700000000000,2136,2136,2134,2134,2792,1679274,1678388
2023-07-05 22:36:00.000000000,1688567760000000000,2134,2135,2134,2134,1762,1678388,1677890
2023-07-05 22:37:00.000000000,1688567820000000000,2134,2135,2133,2133,4147,1677890,1676080
2023-07-05 22:38:00.000000000,1688567880000000000,2133,2133,2131,2132,8108,1676080,1672051
2023-07-05 22:39:00.000000000,1688567940000000000,2132,2133,2131,2132,3904,1672051,1671339
2023-07-05 22:40:00.000000000,1688568000000000000,2132,2132,2131,2132,2055,1671339,1670731
2023-07-05 22:41:00.000000000,1688568060000000000,2132,2132,2130,2130,4908,1670731,1669080
2023-07-05 22:42:00.000000000,1688568120000000000,2130,2132,2130,2132,2809,1669080,1668275
2023-07-05 22:43:00.000000000,1688568180000000000,2132,2132,2131,2132,2013,1668275,1668173
2023-07-05 22:44:00.000000000,1688568240000000000,2132,2132,2130,2131,2878,1668173,1666975
2023-07-05 22:45:00.000000000,1688568300000000000,2131,2134,2131,2134,3693,1666975,1665432
2023-07-05 22:46:00.000000000,1688568360000000000,2134,2135,2133,2134,2391,1665432,1664443
2023-07-05 22:47:00.000000000,1688568420000000000,2134,2134,2133,2134,726,1664443,1664306
2023-07-05 22:48:00.000000000,1688568480000000000,2134,2136,2133,2136,2425,1664306,1662970
2023-07-05 22:49:00.000000000,1688568540000000000,2136,2136,2134,2136,2085,1662970,1661977
2023-07-05 22:50:00.000000000,1688568600000000000,2136,2136,2135,2135,1149,1661977,1661683
2023-07-05 22:51:00.000000000,1688568660000000000,2135,2136,2134,2135,955,1661683,1661281
2023-07-05 22:52:00.000000000,1688568720000000000,2135,2136,2134,2135,1658,1661281,1660280
2023-07-05 22:53:00.000000000,1688568780000000000,2135,2136,2134,2135,807,1660280,1659982
2023-07-05 22:54:00.000000000,1688568840000000000,2135,2136,2135,2136,450,1659982,1659833
2023-07-05 22:55:00.000000000,1688568900000000000,2136,2137,2134,2136,4178,1659833,1657862
2023-07-05 22:56:00.000000000,1688568960000000000,2136,2137,2136,2137,2210,1657862,1656865
2023-07-05 22:57:00.000000000,1688569020000000000,2137,2137,2135,2135,2714,1656865,1655074
2023-07-05 22:58:00.000000000,1688569080000000000,2135,2136,2135,2136,1290,1655074,1654559
2023-07-05 22:59:00.000000000,1688569140000000000,2136,2138,2136,2137,3621,1654559,1652577
2023-07-06 09:00:00.000000000,1688605200000000000,2137,2142,2137,2141,9966,1652577,1649203
2023-07-06 09:01:00.000000000,1688605260000000000,2141,2146,2141,2143,14375,1649203,1643814
2023-07-06 09:02:00.000000000,1688605320000000000,2143,2145,2141,2144,8651,1643814,1640251
2023-07-06 09:03:00.000000000,1688605380000000000,2144,2144,2142,2143,5613,1640251,1637997
2023-07-06 09:04:00.000000000,1688605440000000000,2143,2145,2142,2145,6083,1637997,1636367
2023-07-06 09:05:00.000000000,1688605500000000000,2145,2147,2142,2146,11241,1636367,1632658
2023-07-06 09:06:00.000000000,1688605560000000000,2146,2147,2144,2145,8184,1632658,1630616
2023-07-06 09:07:00.000000000,1688605620000000000,2145,2146,2143,2143,5844,1630616,1628745
2023-07-06 09:08:00.000000000,1688605680000000000,2143,2144,2142,2142,2611,1628745,1628808
2023-07-06 09:09:00.000000000,1688605740000000000,2142,2144,2142,2144,3729,1628808,1627766
2023-07-06 09:10:00.000000000,1688605800000000000,2144,2145,2141,2142,4864,1627766,1625757
2023-07-06 09:11:00.000000000,1688605860000000000,2142,2143,2140,2140,4810,1625757,1624657
2023-07-06 09:12:00.000000000,1688605920000000000,2140,2142,2140,2142,2529,1624657,1623952
2023-07-06 09:13:00.000000000,1688605980000000000,2142,2142,2139,2140,4492,1623952,1623235
2023-07-06 09:14:00.000000000,1688606040000000000,2140,2142,2140,2141,1405,1623235,1622637
2023-07-06 09:15:00.000000000,1688606100000000000,2141,2143,2141,2142,3270,1622637,1622759
2023-07-06 09:16:00.000000000,1688606160000000000,2142,2143,2142,2143,1324,1622759,1622568
2023-07-06 09:17:00.000000000,1688606220000000000,2143,2143,2142,2143,1210,1622568,1622674
2023-07-06 09:18:00.000000000,1688606280000000000,2143,2144,2142,2142,2589,1622674,1622669
2023-07-06 09:19:00.000000000,1688606340000000000,2142,2144,2142,2144,1193,1622669,1622359
2023-07-06 09:20:00.000000000,1688606400000000000,2144,2145,2143,2143,4295,1622359,1621384
2023-07-06 09:21:00.000000000,1688606460000000000,2143,2145,2143,2145,2383,1621384,1620244
2023-07-06 09:22:00.000000000,1688606520000000000,2145,2146,2143,2145,4938,1620244,1618337
2023-07-06 09:23:00.000000000,1688606580000000000,2145,2146,2144,2146,2374,1618337,1617483
2023-07-06 09:24:00.000000000,1688606640000000000,2146,2146,2144,2144,2405,1617483,1616457
2023-07-06 09:25:00.000000000,1688606700000000000,2144,2145,2143,2144,1066,1616457,1616328
2023-07-06 09:26:00.000000000,1688606760000000000,2144,2144,2142,2142,3198,1616328,1615998
2023-07-06 09:27:00.000000000,1688606820000000000,2142,2143,2142,2142,546,1615998,1615819
2023-07-06 09:28:00.000000000,1688606880000000000,2142,2144,2142,2144,1046,1615819,1615381
2023-07-06 09:29:00.000000000,1688606940000000000,2144,2144,2143,2144,839,1615381,1615323
2023-07-06 09:30:00.000000000,1688607000000000000,2144,2144,2142,2143,2204,1615323,1614307
2023-07-06 09:31:00.000000000,1688607060000000000,2143,2143,2142,2142,1343,1614307,1613774
2023-07-06 09:32:00.000000000,1688607120000000000,2142,2142,2141,2141,1328,1613774,1613412
2023-07-06 09:33:00.000000000,1688607180000000000,2141,2143,2141,2142,1974,1613412,1612232
2023-07-06 09:34:00.000000000,1688607240000000000,2142,2143,2141,2142,918,1612232,1612078
2023-07-06 09:35:00.000000000,1688607300000000000,2142,2143,2141,2142,1037,1612078,1612160
2023-07-06 09:36:00.000000000,1688607360000000000,2142,2143,2141,2142,2219,1612160,1610879
2023-07-06 09:37:00.000000000,1688607420000000000,2142,2142,2141,2141,752,1610879,1610715
2023-07-06 09:38:00.000000000,1688607480000000000,2141,2143,2141,2143,1727,1610715,1610505
2023-07-06 09:39:00.000000000,1688607540000000000,2143,2144,2142,2144,2154,1610505,1610909
2023-07-06 09:40:00.000000000,1688607600000000000,2144,2144,2142,2143,1177,1610909,1610437
2023-07-06 09:41:00.000000000,1688607660000000000,2143,2143,2140,2141,2990,1610437,1609136
2023-07-06 09:42:00.000000000,1688607720000000000,2141,2142,2140,2142,2363,1609136,1608561
2023-07-06 09:43:00.000000000,1688607780000000000,2142,2143,2141,2142,1251,1608561,1607812
2023-07-06 09:44:00.000000000,1688607840000000000,2142,2143,2141,2143,652,1607812,1607806
2023-07-06 09:45:00.000000000,1688607900000000000,2143,2144,2141,2142,2642,1607806,1606634
2023-07-06 09:46:00.000000000,1688607960000000000,2142,2144,2142,2143,1266,1606634,1606199
2023-07-06 09:47:00.000000000,1688608020000000000,2143,2144,2142,2143,488,1606199,1606298
2023-07-06 09:48:00.000000000,1688608080000000000,2143,2144,2142,2143,1002,1606298,1606362
2023-07-06 09:49:00.000000000,1688608140000000000,2143,2144,2142,2142,738,1606362,1606387
2023-07-06 09:50:00.000000000,1688608200000000000,2142,2144,2141,2143,1505,1606387,1606401
2023-07-06 09:51:00.000000000,1688608260000000000,2143,2143,2141,2142,553,1606401,1606334
2023-07-06 09:52:00.000000000,1688608320000000000,2142,2143,2142,2143,361,1606334,1606177
2023-07-06 09:53:00.000000000,1688608380000000000,2143,2143,2141,2142,1040,1606177,1606265
2023-07-06 09:54:00.000000000,1688608440000000000,2142,2142,2140,2140,3166,1606265,1605520
2023-07-06 09:55:00.000000000,1688608500000000000,2140,2141,2139,2139,3891,1605520,1604132
2023-07-06 09:56:00.000000000,1688608560000000000,2139,2142,2139,2142,2553,1604132,1604292
2023-07-06 09:57:00.000000000,1688608620000000000,2142,2143,2141,2143,1499,1604292,1603759
2023-07-06 09:58:00.000000000,1688608680000000000,2143,2143,2142,2142,543,1603759,1603808
2023-07-06 09:59:00.000000000,1688608740000000000,2142,2144,2142,2144,2124,1603808,1603249
2023-07-06 10:00:00.000000000,1688608800000000000,2144,2144,2142,2143,2478,1603249,1603598
2023-07-06 10:01:00.000000000,1688608860000000000,2143,2145,2142,2145,2343,1603598,1603766
2023-07-06 10:02:00.000000000,1688608920000000000,2145,2145,2143,2145,2363,1603766,1604127
2023-07-06 10:03:00.000000000,1688608980000000000,2145,2145,2143,2144,1768,1604127,1604592
2023-07-06 10:04:00.000000000,1688609040000000000,2144,2147,2143,2147,4426,1604592,1604490
2023-07-06 10:05:00.000000000,1688609100000000000,2147,2149,2146,2148,8660,1604490,1603662
2023-07-06 10:06:00.000000000,1688609160000000000,2148,2149,2147,2148,3944,1603662,1603545
2023-07-06 10:07:00.000000000,1688609220000000000,2148,2148,2146,2147,2429,1603545,1603574
2023-07-06 10:08:00.000000000,1688609280000000000,2147,2148,2145,2145,2487,1603574,1604434
2023-07-06 10:09:00.000000000,1688609340000000000,2145,2147,2145,2147,1743,1604434,1604432
2023-07-06 10:10:00.000000000,1688609400000000000,2147,2147,2145,2146,1783,1604432,1604505
2023-07-06 10:11:00.000000000,1688609460000000000,2146,2148,2146,2147,1948,1604505,1604376
2023-07-06 10:12:00.000000000,1688609520000000000,2147,2150,2147,2148,5672,1604376,1603350
2023-07-06 10:13:00.000000000,1688609580000000000,2148,2149,2147,2148,2196,1603350,1603801
2023-07-06 10:14:00.000000000,1688609640000000000,2148,2149,2147,2148,2129,1603801,1603501
2023-07-06 10:30:00.000000000,1688610600000000000,2148,2148,2144,2145,3939,1603501,1604377
2023-07-06 10:31:00.000000000,1688610660000000000,2145,2146,2144,2146,3634,1604377,1605267
2023-07-06 10:32:00.000000000,1688610720000000000,2146,2146,2142,2143,5598,1605267,1605074
2023-07-06 10:33:00.000000000,1688610780000000000,2143,2144,2142,2142,1539,1605074,1604806
2023-07-06 10:34:00.000000000,1688610840000000000,2142,2144,2142,2144,1798,1604806,1605307
2023-07-06 10:35:00.000000000,1688610900000000000,2144,2144,2142,2142,2777,1605307,1605460
2023-07-06 10:36:00.000000000,1688610960000000000,2142,2143,2140,2141,4013,1605460,1605105
2023-07-06 10:37:00.000000000,1688611020000000000,2141,2142,2140,2142,1926,1605105,1605509
2023-07-06 10:38:00.000000000,1688611080000000000,2142,2143,2140,2142,2947,1605509,1605110
2023-07-06 10:39:00.000000000,1688611140000000000,2142,2144,2142,2143,1736,1605110,1605154
2023-07-06 10:40:00.000000000,1688611200000000000,2143,2144,2142,2142,1505,1605154,1605290
2023-07-06 10:41:00.000000000,1688611260000000000,2142,2142,2141,2141,1685,1605290,1605097
2023-07-06 10:42:00.000000000,1688611320000000000,2141,2142,2138,2139,7495,1605097,1605191
2023-07-06 10:43:00.000000000,1688611380000000000,2139,2139,2138,2138,2949,1605191,1605234
2023-07-06 10:44:00.000000000,1688611440000000000,2138,2141,2138,2141,2953,1605234,1605869
2023-07-06 10:45:00.000000000,1688611500000000000,2141,2141,2139,2141,3493,1605869,1605832
2023-07-06 10:46:00.000000000,1688611560000000000,2141,2142,2140,2141,2143,1605832,1606507
2023-07-06 10:47:00.000000000,1688611620000000000,2141,2142,2141,2142,980,1606507,1606591
2023-07-06 10:48:00.000000000,1688611680000000000,2142,2143,2140,2142,2375,1606591,1607113
2023-07-06 10:49:00.000000000,1688611740000000000,2142,2143,2141,2141,712,1607113,1606959
2023-07-06 10:50:00.000000000,1688611800000000000,2141,2143,2141,2142,2063,1606959,1607149
2023-07-06 10:51:00.000000000,1688611860000000000,2142,2144,2142,2143,2402,1607149,1607787
2023-07-06 10:52:00.000000000,1688611920000000000,2143,2144,2142,2143,1851,1607787,1608069
2023-07-06 10:53:00.000000000,1688611980000000000,2143,2144,2143,2144,1926,1608069,1608584
2023-07-06 10:54:00.000000000,1688612040000000000,2144,2144,2142,2143,1138,1608584,1608699
2023-07-06 10:55:00.000000000,1688612100000000000,2143,2145,2143,2144,1723,1608699,1608585
2023-07-06 10:56:00.000000000,1688612160000000000,2144,2145,2144,2145,1505,1608585,1608857
2023-07-06 10:57:00.000000000,1688612220000000000,2145,2145,2144,2144,2072,1608857,1609186
2023-07-06 10:58:00.000000000,1688612280000000000,2144,2145,2144,2144,1469,1609186,1609030
2023-07-06 10:59:00.000000000,1688612340000000000,2144,2145,2143,2143,1439,1609030,1608711
2023-07-06 11:00:00.000000000,1688612400000000000,2143,2144,2142,2144,1834,1608711,1608764
2023-07-06 11:01:00.000000000,1688612460000000000,2144,2146,2143,2145,3540,1608764,1608956
2023-07-06 11:02:00.000000000,1688612520000000000,2145,2146,2145,2145,1767,1608956,1608569
2023-07-06 11:03:00.000000000,1688612580000000000,2145,2146,2145,2145,1304,1608569,1607980
2023-07-06 11:04:00.000000000,1688612640000000000,2145,2147,2145,2145,1875,1607980,1608251
2023-07-06 11:05:00.000000000,1688612700000000000,2145,2146,2144,2144,1399,1608251,1608320
2023-07-06 11:06:00.000000000,1688612760000000000,2144,2145,2144,2145,612,1608320,1608323
2023-07-06 11:07:00.000000000,1688612820000000000,2145,2145,2144,2144,1463,1608323,1608168
2023-07-06 11:08:00.000000000,1688612880000000000,2144,2145,2143,2144,1183,1608168,1608504
2023-07-06 11:09:00.000000000,1688612940000000000,2144,2144,2142,2143,1963,1608504,1608604
2023-07-06 11:10:00.000000000,1688613000000000000,2143,2144,2142,2143,1842,1608604,1608668
2023-07-06 11:11:00.000000000,1688613060000000000,2143,2144,2142,2142,1066,1608668,1608711
2023-07-06 11:12:00.000000000,1688613120000000000,2142,2143,2140,2141,1856,1608711,1608523
2023-07-06 11:13:00.000000000,1688613180000000000,2141,2141,2139,2139,2572,1608523,1608698
2023-07-06 11:14:00.000000000,1688613240000000000,2139,2140,2138,2138,3115,1608698,1608086
2023-07-06 11:15:00.000000000,1688613300000000000,2138,2139,2135,2137,10569,1608086,1607052
2023-07-06 11:16:00.000000000,1688613360000000000,2137,2137,2136,2136,2314,1607052,1607060
2023-07-06 11:17:00.000000000,1688613420000000000,2136,2137,2136,2137,1745,1607060,1607147
2023-07-06 11:18:00.000000000,1688613480000000000,2137,2138,2136,2138,3587,1607147,1607079
2023-07-06 11:19:00.000000000,1688613540000000000,2138,2139,2137,2138,1928,1607079,1607500
2023-07-06 11:20:00.000000000,1688613600000000000,2138,2139,2136,2139,3074,1607500,1607964
2023-07-06 11:21:00.000000000,1688613660000000000,2139,2140,2138,2138,2384,1607964,1607667
2023-07-06 11:22:00.000000000,1688613720000000000,2138,2141,2137,2140,3802,1607667,1608288
2023-07-06 11:23:00.000000000,1688613780000000000,2140,2141,2138,2138,1365,1608288,1608635
2023-07-06 11:24:00.000000000,1688613840000000000,2138,2139,2137,2138,1086,1608635,1608859
2023-07-06 11:25:00.000000000,1688613900000000000,2138,2138,2136,2137,1768,1608859,1609231
2023-07-06 11:26:00.000000000,1688613960000000000,2137,2137,2136,2137,1820,1609231,1609695
2023-07-06 11:27:00.000000000,1688614020000000000,2137,2137,2136,2136,1634,1609695,1609903
2023-07-06 11:28:00.000000000,1688614080000000000,2136,2137,2135,2136,3431,1609903,1609547
2023-07-06 11:29:00.000000000,1688614140000000000,2136,2137,2135,2136,2825,1609547,1609510
2023-07-06 13:30:00.000000000,1688621400000000000,2136,2136,2133,2133,7531,1609510,1609069
2023-07-06 13:31:00.000000000,1688621460000000000,2133,2135,2132,2134,6136,1609069,1609538
2023-07-06 13:32:00.000000000,1688621520000000000,2134,2134,2132,2133,3796,1609538,1610321
2023-07-06 13:33:00.000000000,1688621580000000000,2133,2133,2130,2130,7639,1610321,1610472
2023-07-06 13:34:00.000000000,1688621640000000000,2130,2130,2128,2130,9835,1610472,1610698
2023-07-06 13:35:00.000000000,1688621700000000000,2130,2132,2128,2131,5564,1610698,1612241
2023-07-06 13:36:00.000000000,1688621760000000000,2131,2132,2130,2131,3655,1612241,1613745
2023-07-06 13:37:00.000000000,1688621820000000000,2131,2133,2130,2132,2466,1613745,1613985
2023-07-06 13:38:00.000000000,1688621880000000000,2132,2132,2128,2129,6161,1613985,1616270
2023-07-06 13:39:00.000000000,1688621940000000000,2129,2131,2129,2130,3771,1616270,1617292
2023-07-06 13:40:00.000000000,1688622000000000000,2130,2130,2128,2129,5314,1617292,1618467
2023-07-06 13:41:00.000000000,1688622060000000000,2129,2130,2129,2130,1960,1618467,1618917
2023-07-06 13:42:00.000000000,1688622120000000000,2130,2130,2129,2129,3565,1618917,1619937
2023-07-06 13:43:00.000000000,1688622180000000000,2129,2131,2128,2128,3814,1619937,1620528
2023-07-06 13:44:00.000000000,1688622240000000000,2128,2130,2127,2130,5451,1620528,1620995
2023-07-06 13:45:00.000000000,1688622300000000000,2130,2132,2128,2132,5048,1620995,1623158
2023-07-06 13:46:00.000000000,1688622360000000000,2132,2134,2131,2133,3039,1623158,1623622
2023-07-06 13:47:00.000000000,1688622420000000000,2133,2134,2132,2133,3685,1623622,1624738
2023-07-06 13:48:00.000000000,1688622480000000000,2133,2133,2130,2131,4104,1624738,1626648
2023-07-06 13:49:00.000000000,1688622540000000000,2131,2133,2131,2131,1596,1626648,1627064
2023-07-06 13:50:00.000000000,1688622600000000000,2131,2135,2131,2135,3863,1627064,1627650
2023-07-06 13:51:00.000000000,1688622660000000000,2135,2137,2134,2136,5406,1627650,1628454
2023-07-06 13:52:00.000000000,1688622720000000000,2136,2137,2136,2136,1249,1628454,1628425
2023-07-06 13:53:00.000000000,1688622780000000000,2136,2138,2136,2137,4615,1628425,1629858
2023-07-06 13:54:00.000000000,1688622840000000000,2137,2138,2137,2138,2536,1629858,1630233
2023-07-06 13:55:00.000000000,1688622900000000000,2138,2139,2137,2137,3492,1630233,1631033
2023-07-06 13:56:00.000000000,1688622960000000000,2137,2138,2136,2137,3035,1631033,1631935
2023-07-06 13:57:00.000000000,1688623020000000000,2137,2138,2137,2137,2303,1631935,1632709
2023-07-06 13:58:00.000000000,1688623080000000000,2137,2138,2136,2137,2346,1632709,1632720
2023-07-06 13:59:00.000000000,1688623140000000000,2137,2139,2137,2138,3019,1632720,1633454
2023-07-06 14:00:00.000000000,1688623200000000000,2138,2141,2138,2138,6966,1633454,1634386
2023-07-06 14:01:00.000000000,1688623260000000000,2138,2139,2138,2139,1708,1634386,1635075
2023-07-06 14:02:00.000000000,1688623320000000000,2139,2139,2137,2138,1820,1635075,1635691
2023-07-06 14:03:00.000000000,1688623380000000000,2138,2140,2138,2140,2044,1635691,1636445
2023-07-06 14:04:00.000000000,1688623440000000000,2140,2140,2138,2140,2016,1636445,1637218
2023-07-06 14:05:00.000000000,1688623500000000000,2140,2145,2139,2144,11513,1637218,1639505
2023-07-06 14:06:00.000000000,1688623560000000000,2144,2147,2144,2145,12194,1639505,1642388
2023-07-06 14:07:00.000000000,1688623620000000000,2145,2148,2145,2148,9853,1642388,1644554
2023-07-06 14:08:00.000000000,1688623680000000000,2148,2149,2146,2147,10804,1644554,1648221
2023-07-06 14:09:00.000000000,1688623740000000000,2147,2150,2146,2148,12448,1648221,1652572
2023-07-06 14:10:00.000000000,1688623800000000000,2148,2148,2145,2145,7663,1652572,1654716
2023-07-06 14:11:00.000000000,1688623860000000000,2145,2147,2145,2147,3692,1654716,1655976
2023-07-06 14:12:00.000000000,1688623920000000000,2147,2148,2145,2147,6764,1655976,1656570
2023-07-06 14:13:00.000000000,1688623980000000000,2147,2150,2145,2147,8772,1656570,1658298
2023-07-06 14:14:00.000000000,1688624040000000000,2147,2149,2146,2149,3356,1658298,1660015
2023-07-06 14:15:00.000000000,1688624100000000000,2149,2149,2147,2148,5249,1660015,1661877
2023-07-06 14:16:00.000000000,1688624160000000000,2148,2150,2148,2149,3397,1661877,1662949
2023-07-06 14:17:00.000000000,1688624220000000000,2149,2149,2146,2147,3957,1662949,1664450
2023-07-06 14:18:00.000000000,1688624280000000000,2147,2149,2147,2149,3197,1664450,1665677
2023-07-06 14:19:00.000000000,1688624340000000000,2149,2149,2148,2148,2403,1665677,1666688
2023-07-06 14:20:00.000000000,1688624400000000000,2148,2148,2146,2147,2489,1666688,1667729
2023-07-06 14:21:00.000000000,1688624460000000000,2147,2148,2146,2147,3009,1667729,1668316
2023-07-06 14:22:00.000000000,1688624520000000000,2147,2148,2146,2146,1567,1668316,1668797
2023-07-06 14:23:00.000000000,1688624580000000000,2146,2147,2146,2147,2015,1668797,1669626
2023-07-06 14:24:00.000000000,1688624640000000000,2147,2148,2146,2147,1561,1669626,1669999
2023-07-06 14:25:00.000000000,1688624700000000000,2147,2148,2147,2148,975,1669999,1669797
2023-07-06 14:26:00.000000000,1688624760000000000,2148,2148,2147,2147,1207,1669797,1669731
2023-07-06 14:27:00.000000000,1688624820000000000,2147,2152,2147,2152,12336,1669731,1670650
2023-07-06 14:28:00.000000000,1688624880000000000,2152,2155,2152,2154,17042,1670650,1670337
2023-07-06 14:29:00.000000000,1688624940000000000,2154,2156,2154,2155,12016,1670337,1673693
2023-07-06 14:30:00.000000000,1688625000000000000,2155,2156,2154,2156,6466,1673693,1674190
2023-07-06 14:31:00.000000000,1688625060000000000,2156,2158,2155,2158,9974,1674190,1676949
2023-07-06 14:32:00.000000000,1688625120000000000,2158,2160,2157,2158,11566,1676949,1679452
2023-07-06 14:33:00.000000000,1688625180000000000,2158,2159,2157,2157,5614,1679452,1681572
2023-07-06 14:34:00.000000000,1688625240000000000,2157,2159,2156,2156,5699,1681572,1682699
2023-07-06 14:35:00.000000000,1688625300000000000,2156,2158,2156,2156,3507,1682699,1683754
2023-07-06 14:36:00.000000000,1688625360000000000,2156,2157,2152,2152,8162,1683754,1685588
2023-07-06 14:37:00.000000000,1688625420000000000,2152,2153,2151,2152,5959,1685588,1686856
2023-07-06 14:38:00.000000000,1688625480000000000,2152,2154,2152,2152,2818,1686856,1687908
2023-07-06 14:39:00.000000000,1688625540000000000,2152,2154,2152,2153,2416,1687908,1688878
