datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-12-04 14:03:00.000000000,1733292180000000000,10380,10390,10380,10384,2226,454388,454068
2024-12-04 14:04:00.000000000,1733292240000000000,10384,10386,10380,10386,944,454068,454150
2024-12-04 14:05:00.000000000,1733292300000000000,10386,10386,10382,10384,902,454150,454223
2024-12-04 14:06:00.000000000,1733292360000000000,10384,10396,10384,10394,3350,454223,454090
2024-12-04 14:07:00.000000000,1733292420000000000,10394,10412,10394,10410,7466,454090,454174
2024-12-04 14:08:00.000000000,1733292480000000000,10410,10414,10406,10410,4458,454174,454769
2024-12-04 14:09:00.000000000,1733292540000000000,10410,10418,10408,10410,3567,454769,455356
2024-12-04 14:10:00.000000000,1733292600000000000,10410,10412,10406,10410,1950,455356,455424
2024-12-04 14:11:00.000000000,1733292660000000000,10410,10414,10404,10406,1747,455424,455533
2024-12-04 14:12:00.000000000,1733292720000000000,10406,10408,10404,10406,1170,455533,455697
2024-12-04 14:13:00.000000000,1733292780000000000,10406,10410,10392,10392,3520,455697,455607
2024-12-04 14:14:00.000000000,1733292840000000000,10392,10394,10378,10380,4727,455607,455152
2024-12-04 14:15:00.000000000,1733292900000000000,10380,10386,10364,10368,4850,455152,454513
2024-12-04 14:16:00.000000000,1733292960000000000,10368,10370,10360,10364,3957,454513,454297
2024-12-04 14:17:00.000000000,1733293020000000000,10364,10368,10356,10364,6063,454297,454797
2024-12-04 14:18:00.000000000,1733293080000000000,10364,10374,10364,10370,3207,454797,454640
2024-12-04 14:19:00.000000000,1733293140000000000,10370,10376,10368,10368,1908,454640,454996
2024-12-04 14:20:00.000000000,1733293200000000000,10368,10376,10366,10374,1876,454996,454516
2024-12-04 14:21:00.000000000,1733293260000000000,10374,10376,10370,10374,506,454516,454479
2024-12-04 14:22:00.000000000,1733293320000000000,10374,10376,10368,10376,2196,454479,454799
2024-12-04 14:23:00.000000000,1733293380000000000,10376,10378,10370,10372,1423,454799,454702
2024-12-04 14:24:00.000000000,1733293440000000000,10372,10372,10364,10370,1251,454702,454750
2024-12-04 14:25:00.000000000,1733293500000000000,10370,10370,10362,10366,1613,454750,454669
2024-12-04 14:26:00.000000000,1733293560000000000,10366,10372,10366,10372,1458,454669,454768
2024-12-04 14:27:00.000000000,1733293620000000000,10372,10372,10364,10364,864,454768,454743
2024-12-04 14:28:00.000000000,1733293680000000000,10364,10368,10362,10364,1250,454743,454594
2024-12-04 14:29:00.000000000,1733293740000000000,10364,10368,10358,10362,2342,454594,454289
2024-12-04 14:30:00.000000000,1733293800000000000,10362,10372,10352,10362,4934,454289,454244
2024-12-04 14:31:00.000000000,1733293860000000000,10362,10364,10342,10344,4808,454244,454059
2024-12-04 14:32:00.000000000,1733293920000000000,10344,10364,10344,10364,4133,454059,454061
2024-12-04 14:33:00.000000000,1733293980000000000,10364,10376,10362,10372,4939,454061,453575
2024-12-04 14:34:00.000000000,1733294040000000000,10372,10374,10368,10368,1879,453575,453460
2024-12-04 14:35:00.000000000,1733294100000000000,10368,10370,10356,10360,2341,453460,453364
2024-12-04 14:36:00.000000000,1733294160000000000,10360,10370,10356,10366,2607,453364,453091
2024-12-04 14:37:00.000000000,1733294220000000000,10366,10370,10362,10370,1294,453091,452894
2024-12-04 14:38:00.000000000,1733294280000000000,10370,10382,10368,10376,3742,452894,452438
2024-12-04 14:39:00.000000000,1733294340000000000,10376,10378,10368,10372,1474,452438,452360
2024-12-04 14:40:00.000000000,1733294400000000000,10372,10372,10354,10364,2667,452360,452267
2024-12-04 14:41:00.000000000,1733294460000000000,10364,10364,10354,10360,1584,452267,452421
2024-12-04 14:42:00.000000000,1733294520000000000,10360,10360,10350,10354,2093,452421,452378
2024-12-04 14:43:00.000000000,1733294580000000000,10354,10362,10350,10358,2378,452378,452570
2024-12-04 14:44:00.000000000,1733294640000000000,10358,10364,10354,10358,1608,452570,452422
2024-12-04 14:45:00.000000000,1733294700000000000,10358,10358,10350,10352,2024,452422,451947
2024-12-04 14:46:00.000000000,1733294760000000000,10352,10362,10352,10360,1310,451947,451807
2024-12-04 14:47:00.000000000,1733294820000000000,10360,10362,10356,10358,829,451807,451818
2024-12-04 14:48:00.000000000,1733294880000000000,10358,10368,10358,10364,1690,451818,451371
2024-12-04 14:49:00.000000000,1733294940000000000,10364,10364,10348,10352,3886,451371,451108
2024-12-04 14:50:00.000000000,1733295000000000000,10352,10356,10350,10352,1946,451108,450857
2024-12-04 14:51:00.000000000,1733295060000000000,10352,10356,10334,10340,7499,450857,450037
2024-12-04 14:52:00.000000000,1733295120000000000,10340,10346,10334,10334,3708,450037,450210
2024-12-04 14:53:00.000000000,1733295180000000000,10334,10334,10312,10324,8283,450210,448874
2024-12-04 14:54:00.000000000,1733295240000000000,10324,10334,10322,10322,5470,448874,448867
2024-12-04 14:55:00.000000000,1733295300000000000,10322,10324,10308,10312,6239,448867,448057
2024-12-04 14:56:00.000000000,1733295360000000000,10312,10328,10312,10328,4525,448057,447732
2024-12-04 14:57:00.000000000,1733295420000000000,10328,10332,10318,10326,3682,447732,446986
2024-12-04 14:58:00.000000000,1733295480000000000,10326,10332,10324,10324,4122,446986,446227
2024-12-04 14:59:00.000000000,1733295540000000000,10324,10332,10324,10328,6567,446227,444836
2024-12-04 21:00:00.000000000,1733317200000000000,10282,10310,10272,10292,20370,444836,445414
2024-12-04 21:01:00.000000000,1733317260000000000,10292,10308,10290,10308,9479,445414,446934
2024-12-04 21:02:00.000000000,1733317320000000000,10308,10316,10306,10308,6996,446934,447142
2024-12-04 21:03:00.000000000,1733317380000000000,10308,10320,10308,10316,5511,447142,447428
2024-12-04 21:04:00.000000000,1733317440000000000,10316,10324,10314,10320,5325,447428,447825
2024-12-04 21:05:00.000000000,1733317500000000000,10320,10322,10312,10318,4042,447825,447552
2024-12-04 21:06:00.000000000,1733317560000000000,10318,10324,10306,10308,4690,447552,447593
2024-12-04 21:07:00.000000000,1733317620000000000,10308,10316,10304,10316,4077,447593,447619
2024-12-04 21:08:00.000000000,1733317680000000000,10316,10324,10316,10320,3928,447619,447736
2024-12-04 21:09:00.000000000,1733317740000000000,10320,10320,10310,10318,2371,447736,447918
2024-12-04 21:10:00.000000000,1733317800000000000,10318,10326,10318,10326,3434,447918,448155
2024-12-04 21:11:00.000000000,1733317860000000000,10326,10336,10324,10330,4582,448155,448413
2024-12-04 21:12:00.000000000,1733317920000000000,10330,10332,10326,10328,2013,448413,448857
2024-12-04 21:13:00.000000000,1733317980000000000,10328,10332,10326,10332,2328,448857,449042
2024-12-04 21:14:00.000000000,1733318040000000000,10332,10332,10326,10328,1518,449042,449022
2024-12-04 21:15:00.000000000,1733318100000000000,10328,10336,10326,10332,3202,449022,449189
2024-12-04 21:16:00.000000000,1733318160000000000,10332,10342,10330,10340,3992,449189,450019
2024-12-04 21:17:00.000000000,1733318220000000000,10340,10350,10338,10350,5520,450019,450639
2024-12-04 21:18:00.000000000,1733318280000000000,10350,10354,10346,10348,4954,450639,451252
2024-12-04 21:19:00.000000000,1733318340000000000,10348,10362,10348,10358,7676,451252,452473
2024-12-04 21:20:00.000000000,1733318400000000000,10358,10368,10356,10364,4829,452473,453257
2024-12-04 21:21:00.000000000,1733318460000000000,10364,10364,10350,10354,5227,453257,453181
2024-12-04 21:22:00.000000000,1733318520000000000,10354,10354,10350,10352,1912,453181,452914
2024-12-04 21:23:00.000000000,1733318580000000000,10352,10358,10350,10358,2468,452914,452846
2024-12-04 21:24:00.000000000,1733318640000000000,10358,10364,10350,10350,3329,452846,452874
2024-12-04 21:25:00.000000000,1733318700000000000,10350,10354,10348,10352,2073,452874,453052
2024-12-04 21:26:00.000000000,1733318760000000000,10352,10360,10350,10350,2299,453052,453401
2024-12-04 21:27:00.000000000,1733318820000000000,10350,10358,10348,10356,2565,453401,453821
2024-12-04 21:28:00.000000000,1733318880000000000,10356,10356,10352,10352,938,453821,453930
2024-12-04 21:29:00.000000000,1733318940000000000,10352,10358,10350,10354,1589,453930,453938
2024-12-04 21:30:00.000000000,1733319000000000000,10354,10356,10350,10354,1653,453938,454135
2024-12-04 21:31:00.000000000,1733319060000000000,10354,10362,10354,10354,2107,454135,454148
2024-12-04 21:32:00.000000000,1733319120000000000,10354,10364,10354,10362,1983,454148,454433
2024-12-04 21:33:00.000000000,1733319180000000000,10362,10366,10354,10356,2767,454433,454697
2024-12-04 21:34:00.000000000,1733319240000000000,10356,10364,10356,10362,1880,454697,454846
2024-12-04 21:35:00.000000000,1733319300000000000,10362,10372,10358,10368,4067,454846,454922
2024-12-04 21:36:00.000000000,1733319360000000000,10368,10378,10366,10376,4679,454922,455311
2024-12-04 21:37:00.000000000,1733319420000000000,10376,10380,10368,10376,4370,455311,455949
2024-12-04 21:38:00.000000000,1733319480000000000,10376,10382,10372,10372,3307,455949,456373
2024-12-04 21:39:00.000000000,1733319540000000000,10372,10376,10368,10368,2738,456373,456316
2024-12-04 21:40:00.000000000,1733319600000000000,10368,10374,10368,10370,1568,456316,456400
2024-12-04 21:41:00.000000000,1733319660000000000,10370,10378,10370,10378,1803,456400,456430
2024-12-04 21:42:00.000000000,1733319720000000000,10378,10386,10374,10382,4185,456430,456824
2024-12-04 21:43:00.000000000,1733319780000000000,10382,10384,10378,10382,2370,456824,456916
2024-12-04 21:44:00.000000000,1733319840000000000,10382,10384,10376,10376,2691,456916,457257
2024-12-04 21:45:00.000000000,1733319900000000000,10376,10380,10372,10374,2748,457257,457135
2024-12-04 21:46:00.000000000,1733319960000000000,10374,10390,10374,10386,5169,457135,457588
2024-12-04 21:47:00.000000000,1733320020000000000,10386,10400,10386,10396,8181,457588,457577
2024-12-04 21:48:00.000000000,1733320080000000000,10396,10404,10394,10396,5226,457577,458618
2024-12-04 21:49:00.000000000,1733320140000000000,10396,10400,10396,10398,2964,458618,458622
2024-12-04 21:50:00.000000000,1733320200000000000,10398,10402,10396,10402,2102,458622,458860
2024-12-04 21:51:00.000000000,1733320260000000000,10402,10416,10402,10410,7145,458860,459860
2024-12-04 21:52:00.000000000,1733320320000000000,10410,10410,10396,10400,4873,459860,459662
2024-12-04 21:53:00.000000000,1733320380000000000,10400,10408,10396,10408,2744,459662,460243
2024-12-04 21:54:00.000000000,1733320440000000000,10408,10408,10400,10402,2577,460243,460371
2024-12-04 21:55:00.000000000,1733320500000000000,10402,10404,10396,10396,2754,460371,460705
2024-12-04 21:56:00.000000000,1733320560000000000,10396,10402,10396,10402,2526,460705,460876
2024-12-04 21:57:00.000000000,1733320620000000000,10402,10410,10402,10410,4018,460876,461139
2024-12-04 21:58:00.000000000,1733320680000000000,10410,10412,10404,10404,2794,461139,461725
2024-12-04 21:59:00.000000000,1733320740000000000,10404,10408,10400,10404,2354,461725,461961
2024-12-04 22:00:00.000000000,1733320800000000000,10404,10404,10388,10390,7064,461961,461263
2024-12-04 22:01:00.000000000,1733320860000000000,10390,10392,10384,10392,5803,461263,461040
2024-12-04 22:02:00.000000000,1733320920000000000,10392,10394,10386,10388,2229,461040,461001
2024-12-04 22:03:00.000000000,1733320980000000000,10388,10388,10374,10374,5416,461001,459797
2024-12-04 22:04:00.000000000,1733321040000000000,10374,10382,10374,10380,3612,459797,459854
2024-12-04 22:05:00.000000000,1733321100000000000,10380,10384,10374,10378,2863,459854,459725
2024-12-04 22:06:00.000000000,1733321160000000000,10378,10380,10364,10366,5883,459725,458145
2024-12-04 22:07:00.000000000,1733321220000000000,10366,10368,10360,10366,4448,458145,457515
2024-12-04 22:08:00.000000000,1733321280000000000,10366,10374,10362,10366,3320,457515,457298
2024-12-04 22:09:00.000000000,1733321340000000000,10366,10370,10358,10362,4470,457298,457282
2024-12-04 22:10:00.000000000,1733321400000000000,10362,10368,10360,10368,3390,457282,456779
2024-12-04 22:11:00.000000000,1733321460000000000,10368,10376,10366,10376,3165,456779,456745
2024-12-04 22:12:00.000000000,1733321520000000000,10376,10376,10366,10370,2165,456745,456402
2024-12-04 22:13:00.000000000,1733321580000000000,10370,10386,10370,10384,3460,456402,456022
2024-12-04 22:14:00.000000000,1733321640000000000,10384,10384,10378,10380,1635,456022,456270
2024-12-04 22:15:00.000000000,1733321700000000000,10380,10386,10378,10386,2093,456270,456191
2024-12-04 22:16:00.000000000,1733321760000000000,10386,10388,10380,10382,2901,456191,456276
2024-12-04 22:17:00.000000000,1733321820000000000,10382,10388,10380,10386,2485,456276,456140
2024-12-04 22:18:00.000000000,1733321880000000000,10386,10400,10384,10398,4008,456140,456337
2024-12-04 22:19:00.000000000,1733321940000000000,10398,10398,10394,10398,2058,456337,456089
2024-12-04 22:20:00.000000000,1733322000000000000,10398,10406,10398,10402,3700,456089,456447
2024-12-04 22:21:00.000000000,1733322060000000000,10402,10408,10398,10400,3188,456447,456840
2024-12-04 22:22:00.000000000,1733322120000000000,10400,10400,10392,10394,2829,456840,456706
2024-12-04 22:23:00.000000000,1733322180000000000,10394,10398,10392,10396,1703,456706,457032
2024-12-04 22:24:00.000000000,1733322240000000000,10396,10396,10390,10392,1738,457032,457032
2024-12-04 22:25:00.000000000,1733322300000000000,10392,10398,10390,10390,1966,457032,457100
2024-12-04 22:26:00.000000000,1733322360000000000,10390,10390,10382,10388,3519,457100,456790
2024-12-04 22:27:00.000000000,1733322420000000000,10388,10392,10386,10386,952,456790,456865
2024-12-04 22:28:00.000000000,1733322480000000000,10386,10394,10386,10390,1301,456865,456670
2024-12-04 22:29:00.000000000,1733322540000000000,10390,10392,10386,10392,1077,456670,456712
2024-12-04 22:30:00.000000000,1733322600000000000,10392,10400,10392,10396,2344,456712,456678
2024-12-04 22:31:00.000000000,1733322660000000000,10396,10398,10384,10384,2597,456678,456460
2024-12-04 22:32:00.000000000,1733322720000000000,10384,10390,10384,10386,1069,456460,456480
2024-12-04 22:33:00.000000000,1733322780000000000,10386,10386,10368,10368,6438,456480,456478
2024-12-04 22:34:00.000000000,1733322840000000000,10368,10374,10366,10370,3918,456478,456399
2024-12-04 22:35:00.000000000,1733322900000000000,10370,10372,10366,10368,2069,456399,456448
2024-12-04 22:36:00.000000000,1733322960000000000,10368,10378,10364,10378,3305,456448,456069
2024-12-04 22:37:00.000000000,1733323020000000000,10378,10378,10372,10376,2336,456069,455988
2024-12-04 22:38:00.000000000,1733323080000000000,10376,10376,10370,10376,1207,455988,455814
2024-12-04 22:39:00.000000000,1733323140000000000,10376,10376,10368,10370,1615,455814,455442
2024-12-04 22:40:00.000000000,1733323200000000000,10370,10386,10370,10382,2183,455442,455222
2024-12-04 22:41:00.000000000,1733323260000000000,10382,10392,10380,10388,4080,455222,455328
2024-12-04 22:42:00.000000000,1733323320000000000,10388,10396,10386,10392,2112,455328,455195
2024-12-04 22:43:00.000000000,1733323380000000000,10392,10396,10388,10390,2022,455195,455061
2024-12-04 22:44:00.000000000,1733323440000000000,10390,10394,10388,10392,1093,455061,455287
2024-12-04 22:45:00.000000000,1733323500000000000,10392,10402,10390,10396,4031,455287,454814
2024-12-04 22:46:00.000000000,1733323560000000000,10396,10398,10392,10396,1343,454814,454985
2024-12-04 22:47:00.000000000,1733323620000000000,10396,10398,10390,10390,1136,454985,454739
2024-12-04 22:48:00.000000000,1733323680000000000,10390,10396,10390,10390,1501,454739,454751
2024-12-04 22:49:00.000000000,1733323740000000000,10390,10392,10382,10388,2450,454751,453990
2024-12-04 22:50:00.000000000,1733323800000000000,10388,10388,10374,10376,2843,453990,453592
2024-12-04 22:51:00.000000000,1733323860000000000,10376,10388,10376,10388,1816,453592,453363
2024-12-04 22:52:00.000000000,1733323920000000000,10388,10388,10382,10388,959,453363,453402
2024-12-04 22:53:00.000000000,1733323980000000000,10388,10394,10386,10390,1569,453402,453207
2024-12-04 22:54:00.000000000,1733324040000000000,10390,10394,10388,10390,1169,453207,452998
2024-12-04 22:55:00.000000000,1733324100000000000,10390,10390,10386,10388,1241,452998,452746
2024-12-04 22:56:00.000000000,1733324160000000000,10388,10390,10378,10380,1510,452746,452077
2024-12-04 22:57:00.000000000,1733324220000000000,10380,10392,10374,10392,3060,452077,451090
2024-12-04 22:58:00.000000000,1733324280000000000,10392,10394,10388,10390,1658,451090,450745
2024-12-04 22:59:00.000000000,1733324340000000000,10390,10392,10382,10386,4418,450745,448598
2024-12-05 09:00:00.000000000,1733360400000000000,10364,10374,10344,10344,13304,448598,447924
2024-12-05 09:01:00.000000000,1733360460000000000,10344,10362,10340,10356,6583,447924,447662
2024-12-05 09:02:00.000000000,1733360520000000000,10356,10360,10352,10352,2791,447662,447665
2024-12-05 09:03:00.000000000,1733360580000000000,10352,10360,10344,10348,3739,447665,447874
2024-12-05 09:04:00.000000000,1733360640000000000,10348,10362,10346,10350,4250,447874,447455
2024-12-05 09:05:00.000000000,1733360700000000000,10350,10352,10334,10344,7630,447455,447164
2024-12-05 09:06:00.000000000,1733360760000000000,10344,10350,10332,10336,5447,447164,446510
2024-12-05 09:07:00.000000000,1733360820000000000,10336,10364,10334,10362,5179,446510,446636
2024-12-05 09:08:00.000000000,1733360880000000000,10362,10364,10352,10358,2786,446636,447102
2024-12-05 09:09:00.000000000,1733360940000000000,10358,10372,10358,10366,4667,447102,446913
2024-12-05 09:10:00.000000000,1733361000000000000,10366,10368,10362,10364,1416,446913,446937
2024-12-05 09:11:00.000000000,1733361060000000000,10364,10368,10358,10358,1563,446937,447075
2024-12-05 09:12:00.000000000,1733361120000000000,10358,10360,10342,10344,3233,447075,447013
2024-12-05 09:13:00.000000000,1733361180000000000,10344,10356,10344,10350,2344,447013,446966
2024-12-05 09:14:00.000000000,1733361240000000000,10350,10350,10340,10348,1954,446966,447065
2024-12-05 09:15:00.000000000,1733361300000000000,10348,10350,10338,10346,2498,447065,447170
2024-12-05 09:16:00.000000000,1733361360000000000,10346,10358,10344,10346,3165,447170,446634
2024-12-05 09:17:00.000000000,1733361420000000000,10346,10350,10342,10342,1837,446634,446443
2024-12-05 09:18:00.000000000,1733361480000000000,10342,10344,10334,10342,2790,446443,446434
2024-12-05 09:19:00.000000000,1733361540000000000,10342,10342,10332,10338,2054,446434,446372
2024-12-05 09:20:00.000000000,1733361600000000000,10338,10340,10328,10332,3156,446372,446128
2024-12-05 09:21:00.000000000,1733361660000000000,10332,10336,10328,10328,2886,446128,445753
2024-12-05 09:22:00.000000000,1733361720000000000,10328,10348,10326,10344,3375,445753,445394
2024-12-05 09:23:00.000000000,1733361780000000000,10344,10350,10342,10346,2239,445394,445625
2024-12-05 09:24:00.000000000,1733361840000000000,10346,10348,10342,10348,1112,445625,445515
2024-12-05 09:25:00.000000000,1733361900000000000,10348,10352,10344,10346,1293,445515,445436
2024-12-05 09:26:00.000000000,1733361960000000000,10346,10356,10340,10350,2278,445436,445407
2024-12-05 09:27:00.000000000,1733362020000000000,10350,10358,10348,10352,1681,445407,445173
2024-12-05 09:28:00.000000000,1733362080000000000,10352,10354,10346,10350,1362,445173,445027
2024-12-05 09:29:00.000000000,1733362140000000000,10350,10354,10350,10352,714,445027,444969
2024-12-05 09:30:00.000000000,1733362200000000000,10352,10360,10348,10350,1951,444969,445026
2024-12-05 09:31:00.000000000,1733362260000000000,10350,10352,10342,10346,2102,445026,445041
2024-12-05 09:32:00.000000000,1733362320000000000,10346,10348,10332,10334,2449,445041,444981
2024-12-05 09:33:00.000000000,1733362380000000000,10334,10340,10332,10336,1788,444981,444987
2024-12-05 09:34:00.000000000,1733362440000000000,10336,10336,10326,10332,2267,444987,445164
2024-12-05 09:35:00.000000000,1733362500000000000,10332,10338,10328,10328,2069,445164,444777
2024-12-05 09:36:00.000000000,1733362560000000000,10328,10334,10326,10326,2176,444777,444553
2024-12-05 09:37:00.000000000,1733362620000000000,10326,10326,10312,10318,5821,444553,444166
2024-12-05 09:38:00.000000000,1733362680000000000,10318,10328,10310,10312,4836,444166,444423
2024-12-05 09:39:00.000000000,1733362740000000000,10312,10312,10290,10296,11001,444423,443323
2024-12-05 09:40:00.000000000,1733362800000000000,10296,10304,10290,10292,6333,443323,443121
2024-12-05 09:41:00.000000000,1733362860000000000,10292,10294,10232,10234,23943,443121,438808
2024-12-05 09:42:00.000000000,1733362920000000000,10234,10242,10224,10226,21062,438808,435823
2024-12-05 09:43:00.000000000,1733362980000000000,10226,10228,10192,10210,22358,435823,434381
2024-12-05 09:44:00.000000000,1733363040000000000,10210,10222,10210,10216,9075,434381,433483
2024-12-05 09:45:00.000000000,1733363100000000000,10216,10226,10212,10212,6400,433483,432822
2024-12-05 09:46:00.000000000,1733363160000000000,10212,10228,10212,10224,6280,432822,432464
2024-12-05 09:47:00.000000000,1733363220000000000,10224,10226,10212,10218,6118,432464,432583
2024-12-05 09:48:00.000000000,1733363280000000000,10218,10218,10182,10186,15539,432583,430861
2024-12-05 09:49:00.000000000,1733363340000000000,10186,10186,10152,10164,25829,430861,427180
2024-12-05 09:50:00.000000000,1733363400000000000,10164,10172,10140,10148,16630,427180,424162
2024-12-05 09:51:00.000000000,1733363460000000000,10148,10152,10138,10148,15709,424162,423646
2024-12-05 09:52:00.000000000,1733363520000000000,10148,10154,10134,10152,11022,423646,422906
2024-12-05 09:53:00.000000000,1733363580000000000,10152,10164,10144,10148,9817,422906,422120
2024-12-05 09:54:00.000000000,1733363640000000000,10148,10160,10142,10152,8287,422120,421283
2024-12-05 09:55:00.000000000,1733363700000000000,10152,10154,10120,10124,19476,421283,418492
2024-12-05 09:56:00.000000000,1733363760000000000,10124,10126,10098,10118,20267,418492,415576
2024-12-05 09:57:00.000000000,1733363820000000000,10118,10140,10118,10138,12105,415576,414635
2024-12-05 09:58:00.000000000,1733363880000000000,10138,10146,10136,10142,10452,414635,413773
2024-12-05 09:59:00.000000000,1733363940000000000,10142,10142,10122,10136,8816,413773,412853
2024-12-05 10:00:00.000000000,1733364000000000000,10136,10136,10124,10132,8083,412853,412931
2024-12-05 10:01:00.000000000,1733364060000000000,10132,10140,10126,10130,7534,412931,411965
2024-12-05 10:02:00.000000000,1733364120000000000,10130,10162,10130,10160,10631,411965,410235
2024-12-05 10:03:00.000000000,1733364180000000000,10160,10162,10152,10158,5250,410235,409733
2024-12-05 10:04:00.000000000,1733364240000000000,10158,10166,10152,10152,6333,409733,409539
2024-12-05 10:05:00.000000000,1733364300000000000,10152,10156,10138,10144,6254,409539,409791
2024-12-05 10:06:00.000000000,1733364360000000000,10144,10156,10142,10148,3279,409791,409679
2024-12-05 10:07:00.000000000,1733364420000000000,10148,10148,10132,10144,4677,409679,409255
2024-12-05 10:08:00.000000000,1733364480000000000,10144,10154,10140,10150,3395,409255,409460
2024-12-05 10:09:00.000000000,1733364540000000000,10150,10162,10150,10154,4876,409460,409344
2024-12-05 10:10:00.000000000,1733364600000000000,10154,10160,10148,10158,3454,409344,409046
2024-12-05 10:11:00.000000000,1733364660000000000,10158,10158,10150,10156,3382,409046,408680
2024-12-05 10:12:00.000000000,1733364720000000000,10156,10158,10146,10148,3603,408680,407976
2024-12-05 10:13:00.000000000,1733364780000000000,10148,10158,10146,10150,3631,407976,407299
2024-12-05 10:14:00.000000000,1733364840000000000,10150,10152,10144,10152,3720,407299,406997
2024-12-05 10:30:00.000000000,1733365800000000000,10150,10174,10148,10160,7787,406997,406366
2024-12-05 10:31:00.000000000,1733365860000000000,10160,10172,10158,10158,5334,406366,406724
2024-12-05 10:32:00.000000000,1733365920000000000,10158,10158,10148,10152,3340,406724,406607
2024-12-05 10:33:00.000000000,1733365980000000000,10152,10168,10152,10166,4078,406607,406495
2024-12-05 10:34:00.000000000,1733366040000000000,10166,10172,10160,10160,3882,406495,406674
2024-12-05 10:35:00.000000000,1733366100000000000,10160,10168,10158,10166,2807,406674,406529
2024-12-05 10:36:00.000000000,1733366160000000000,10166,10182,10160,10178,6925,406529,405111
2024-12-05 10:37:00.000000000,1733366220000000000,10178,10182,10168,10180,4536,405111,405029
2024-12-05 10:38:00.000000000,1733366280000000000,10180,10208,10180,10206,12182,405029,404248
2024-12-05 10:39:00.000000000,1733366340000000000,10206,10212,10198,10202,8029,404248,403842
2024-12-05 10:40:00.000000000,1733366400000000000,10202,10208,10198,10200,5162,403842,403445
2024-12-05 10:41:00.000000000,1733366460000000000,10200,10206,10194,10202,4546,403445,403610
2024-12-05 10:42:00.000000000,1733366520000000000,10202,10216,10198,10214,5676,403610,403640
2024-12-05 10:43:00.000000000,1733366580000000000,10214,10218,10208,10216,5795,403640,404511
2024-12-05 10:44:00.000000000,1733366640000000000,10216,10224,10214,10218,5454,404511,405455
2024-12-05 10:45:00.000000000,1733366700000000000,10218,10238,10218,10238,9057,405455,406066
2024-12-05 10:46:00.000000000,1733366760000000000,10238,10246,10232,10234,8527,406066,406610
2024-12-05 10:47:00.000000000,1733366820000000000,10234,10236,10224,10224,5683,406610,406496
2024-12-05 10:48:00.000000000,1733366880000000000,10224,10232,10222,10230,2870,406496,406812
2024-12-05 10:49:00.000000000,1733366940000000000,10230,10236,10224,10234,3695,406812,407026
2024-12-05 10:50:00.000000000,1733367000000000000,10234,10240,10228,10234,3232,407026,407821
2024-12-05 10:51:00.000000000,1733367060000000000,10234,10234,10226,10226,2740,407821,408068
2024-12-05 10:52:00.000000000,1733367120000000000,10226,10228,10218,10220,4739,408068,407790
2024-12-05 10:53:00.000000000,1733367180000000000,10220,10226,10214,10214,3549,407790,408553
2024-12-05 10:54:00.000000000,1733367240000000000,10214,10216,10202,10212,6229,408553,407647
2024-12-05 10:55:00.000000000,1733367300000000000,10212,10222,10210,10220,2668,407647,407894
2024-12-05 10:56:00.000000000,1733367360000000000,10220,10226,10218,10224,2718,407894,407854
2024-12-05 10:57:00.000000000,1733367420000000000,10224,10230,10222,10222,2526,407854,408232
2024-12-05 10:58:00.000000000,1733367480000000000,10222,10224,10200,10200,5185,408232,407974
2024-12-05 10:59:00.000000000,1733367540000000000,10200,10206,10198,10202,3621,407974,407972
2024-12-05 11:00:00.000000000,1733367600000000000,10202,10208,10200,10204,2060,407972,407946
2024-12-05 11:01:00.000000000,1733367660000000000,10204,10206,10196,10204,3083,407946,407521
2024-12-05 11:02:00.000000000,1733367720000000000,10204,10212,10202,10208,3151,407521,407497
2024-12-05 11:03:00.000000000,1733367780000000000,10208,10220,10208,10210,2779,407497,407356
2024-12-05 11:04:00.000000000,1733367840000000000,10210,10210,10200,10204,2107,407356,407222
2024-12-05 11:05:00.000000000,1733367900000000000,10204,10208,10200,10204,1816,407222,407239
2024-12-05 11:06:00.000000000,1733367960000000000,10204,10208,10198,10200,2256,407239,407166
2024-12-05 11:07:00.000000000,1733368020000000000,10200,10210,10194,10208,2779,407166,407124
2024-12-05 11:08:00.000000000,1733368080000000000,10208,10210,10188,10190,5242,407124,406884
2024-12-05 11:09:00.000000000,1733368140000000000,10190,10198,10186,10194,2726,406884,406721
2024-12-05 11:10:00.000000000,1733368200000000000,10194,10202,10186,10202,2377,406721,406199
2024-12-05 11:11:00.000000000,1733368260000000000,10202,10202,10192,10196,1954,406199,406036
2024-12-05 11:12:00.000000000,1733368320000000000,10196,10204,10194,10204,2172,406036,405810
2024-12-05 11:13:00.000000000,1733368380000000000,10204,10214,10202,10208,3310,405810,405593
2024-12-05 11:14:00.000000000,1733368440000000000,10208,10212,10206,10206,1127,405593,405573
2024-12-05 11:15:00.000000000,1733368500000000000,10206,10208,10196,10196,2154,405573,405545
2024-12-05 11:16:00.000000000,1733368560000000000,10196,10200,10190,10198,1986,405545,405563
2024-12-05 11:17:00.000000000,1733368620000000000,10198,10202,10194,10194,1326,405563,405444
2024-12-05 11:18:00.000000000,1733368680000000000,10194,10206,10194,10204,5449,405444,405800
2024-12-05 11:19:00.000000000,1733368740000000000,10204,10206,10198,10198,2142,405800,405681
