datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-03-06 13:31:00.000000000,1772775060000000000,2580,2581,2573,2576,8808,689310,689442
2026-03-06 13:32:00.000000000,1772775120000000000,2576,2578,2574,2575,5939,689442,689695
2026-03-06 13:33:00.000000000,1772775180000000000,2575,2577,2573,2577,4317,689695,689412
2026-03-06 13:34:00.000000000,1772775240000000000,2577,2581,2575,2579,5312,689412,690105
2026-03-06 13:35:00.000000000,1772775300000000000,2579,2580,2577,2579,5103,690105,691061
2026-03-06 13:36:00.000000000,1772775360000000000,2579,2582,2577,2580,5123,691061,691727
2026-03-06 13:37:00.000000000,1772775420000000000,2580,2585,2579,2581,6963,691727,692766
2026-03-06 13:38:00.000000000,1772775480000000000,2581,2582,2579,2580,4627,692766,692868
2026-03-06 13:39:00.000000000,1772775540000000000,2580,2581,2574,2575,5215,692868,691822
2026-03-06 13:40:00.000000000,1772775600000000000,2575,2577,2574,2576,3495,691822,691843
2026-03-06 13:41:00.000000000,1772775660000000000,2576,2577,2573,2573,3808,691843,691349
2026-03-06 13:42:00.000000000,1772775720000000000,2573,2574,2566,2567,8785,691349,687874
2026-03-06 13:43:00.000000000,1772775780000000000,2567,2576,2567,2574,5633,687874,688149
2026-03-06 13:44:00.000000000,1772775840000000000,2574,2575,2571,2575,4856,688149,687641
2026-03-06 13:45:00.000000000,1772775900000000000,2575,2582,2575,2578,5163,687641,688464
2026-03-06 13:46:00.000000000,1772775960000000000,2578,2578,2573,2577,3091,688464,688033
2026-03-06 13:47:00.000000000,1772776020000000000,2577,2582,2577,2580,3504,688033,688618
2026-03-06 13:48:00.000000000,1772776080000000000,2580,2581,2579,2580,3547,688618,689109
2026-03-06 13:49:00.000000000,1772776140000000000,2580,2580,2575,2576,3670,689109,688564
2026-03-06 13:50:00.000000000,1772776200000000000,2576,2581,2575,2576,3642,688564,688662
2026-03-06 13:51:00.000000000,1772776260000000000,2576,2579,2572,2574,5394,688662,689137
2026-03-06 13:52:00.000000000,1772776320000000000,2574,2575,2571,2573,3779,689137,689020
2026-03-06 13:53:00.000000000,1772776380000000000,2573,2578,2573,2576,3753,689020,689315
2026-03-06 13:54:00.000000000,1772776440000000000,2576,2577,2573,2574,2646,689315,689928
2026-03-06 13:55:00.000000000,1772776500000000000,2574,2578,2573,2577,2451,689928,689515
2026-03-06 13:56:00.000000000,1772776560000000000,2577,2580,2577,2579,2568,689515,689439
2026-03-06 13:57:00.000000000,1772776620000000000,2579,2587,2579,2585,9092,689439,689463
2026-03-06 13:58:00.000000000,1772776680000000000,2585,2585,2583,2584,3849,689463,689553
2026-03-06 13:59:00.000000000,1772776740000000000,2584,2586,2583,2583,3698,689553,690202
2026-03-06 14:00:00.000000000,1772776800000000000,2583,2584,2578,2580,3847,690202,689607
2026-03-06 14:01:00.000000000,1772776860000000000,2580,2582,2578,2579,3002,689607,689464
2026-03-06 14:02:00.000000000,1772776920000000000,2579,2586,2579,2586,3007,689464,689645
2026-03-06 14:03:00.000000000,1772776980000000000,2586,2586,2583,2584,2117,689645,690031
2026-03-06 14:04:00.000000000,1772777040000000000,2584,2589,2584,2588,5439,690031,689967
2026-03-06 14:05:00.000000000,1772777100000000000,2588,2593,2587,2592,6364,689967,690464
2026-03-06 14:06:00.000000000,1772777160000000000,2592,2592,2587,2590,5138,690464,690994
2026-03-06 14:07:00.000000000,1772777220000000000,2590,2592,2589,2591,3834,690994,692240
2026-03-06 14:08:00.000000000,1772777280000000000,2591,2594,2590,2593,4598,692240,692554
2026-03-06 14:09:00.000000000,1772777340000000000,2593,2595,2593,2594,5310,692554,692985
2026-03-06 14:10:00.000000000,1772777400000000000,2594,2594,2585,2588,6204,692985,692091
2026-03-06 14:11:00.000000000,1772777460000000000,2588,2588,2583,2586,5908,692091,691233
2026-03-06 14:12:00.000000000,1772777520000000000,2586,2590,2586,2587,3302,691233,691566
2026-03-06 14:13:00.000000000,1772777580000000000,2587,2587,2580,2583,5745,691566,690356
2026-03-06 14:14:00.000000000,1772777640000000000,2583,2588,2582,2586,5131,690356,691536
2026-03-06 14:15:00.000000000,1772777700000000000,2586,2592,2586,2589,5821,691536,692028
2026-03-06 14:16:00.000000000,1772777760000000000,2589,2591,2585,2585,4418,692028,692320
2026-03-06 14:17:00.000000000,1772777820000000000,2585,2591,2585,2590,3793,692320,692310
2026-03-06 14:18:00.000000000,1772777880000000000,2590,2594,2590,2594,4775,692310,693056
2026-03-06 14:19:00.000000000,1772777940000000000,2594,2596,2593,2596,5757,693056,693910
2026-03-06 14:20:00.000000000,1772778000000000000,2596,2597,2593,2593,3560,693910,694519
2026-03-06 14:21:00.000000000,1772778060000000000,2593,2600,2593,2599,7195,694519,693079
2026-03-06 14:22:00.000000000,1772778120000000000,2599,2599,2597,2598,3385,693079,693297
2026-03-06 14:23:00.000000000,1772778180000000000,2598,2600,2597,2599,5701,693297,692938
2026-03-06 14:24:00.000000000,1772778240000000000,2599,2605,2599,2604,16813,692938,693637
2026-03-06 14:25:00.000000000,1772778300000000000,2604,2607,2601,2602,8927,693637,691824
2026-03-06 14:26:00.000000000,1772778360000000000,2602,2612,2601,2611,13580,691824,693857
2026-03-06 14:27:00.000000000,1772778420000000000,2611,2611,2604,2604,8413,693857,693612
2026-03-06 14:28:00.000000000,1772778480000000000,2604,2610,2603,2607,6966,693612,695286
2026-03-06 14:29:00.000000000,1772778540000000000,2607,2609,2605,2606,3629,695286,695147
2026-03-06 14:30:00.000000000,1772778600000000000,2606,2610,2605,2609,4121,695147,695972
2026-03-06 14:31:00.000000000,1772778660000000000,2609,2610,2596,2597,13458,695972,692879
2026-03-06 14:32:00.000000000,1772778720000000000,2597,2605,2597,2604,6802,692879,693480
2026-03-06 14:33:00.000000000,1772778780000000000,2604,2608,2603,2606,3451,693480,693842
2026-03-06 14:34:00.000000000,1772778840000000000,2606,2608,2606,2608,3637,693842,693334
2026-03-06 14:35:00.000000000,1772778900000000000,2608,2614,2606,2607,10128,693334,694240
2026-03-06 14:36:00.000000000,1772778960000000000,2607,2609,2603,2606,5381,694240,694306
2026-03-06 14:37:00.000000000,1772779020000000000,2606,2606,2600,2605,6909,694306,694591
2026-03-06 14:38:00.000000000,1772779080000000000,2605,2606,2596,2599,7615,694591,694417
2026-03-06 14:39:00.000000000,1772779140000000000,2599,2600,2596,2596,6355,694417,695522
2026-03-06 14:40:00.000000000,1772779200000000000,2596,2602,2596,2600,4516,695522,695676
2026-03-06 14:41:00.000000000,1772779260000000000,2600,2601,2596,2598,4708,695676,696307
2026-03-06 14:42:00.000000000,1772779320000000000,2598,2605,2598,2605,4771,696307,695628
2026-03-06 14:43:00.000000000,1772779380000000000,2605,2606,2602,2603,3741,695628,695989
2026-03-06 14:44:00.000000000,1772779440000000000,2603,2603,2586,2592,13215,695989,693665
2026-03-06 14:45:00.000000000,1772779500000000000,2592,2600,2592,2593,6980,693665,694495
2026-03-06 14:46:00.000000000,1772779560000000000,2593,2597,2592,2596,4020,694495,694565
2026-03-06 14:47:00.000000000,1772779620000000000,2596,2601,2595,2599,4146,694565,694641
2026-03-06 14:48:00.000000000,1772779680000000000,2599,2604,2598,2599,5335,694641,693357
2026-03-06 14:49:00.000000000,1772779740000000000,2599,2603,2596,2596,4186,693357,693732
2026-03-06 14:50:00.000000000,1772779800000000000,2596,2597,2590,2592,6586,693732,693120
2026-03-06 14:51:00.000000000,1772779860000000000,2592,2596,2592,2595,4996,693120,692166
2026-03-06 14:52:00.000000000,1772779920000000000,2595,2595,2586,2587,8422,692166,690996
2026-03-06 14:53:00.000000000,1772779980000000000,2587,2592,2587,2589,6806,690996,689890
2026-03-06 14:54:00.000000000,1772780040000000000,2589,2593,2584,2591,9595,689890,688593
2026-03-06 14:55:00.000000000,1772780100000000000,2591,2591,2586,2591,6116,688593,688031
2026-03-06 14:56:00.000000000,1772780160000000000,2591,2595,2590,2591,6330,688031,687217
2026-03-06 14:57:00.000000000,1772780220000000000,2591,2591,2586,2587,7350,687217,685485
2026-03-06 14:58:00.000000000,1772780280000000000,2587,2590,2587,2590,6221,685485,684136
2026-03-06 14:59:00.000000000,1772780340000000000,2590,2590,2584,2586,12105,684136,679685
2026-03-06 21:00:00.000000000,1772802000000000000,2710,2729,2660,2699,98350,679685,675502
2026-03-06 21:01:00.000000000,1772802060000000000,2699,2701,2682,2683,30003,675502,675067
2026-03-06 21:02:00.000000000,1772802120000000000,2683,2695,2673,2689,25731,675067,673418
2026-03-06 21:03:00.000000000,1772802180000000000,2689,2692,2681,2687,18535,673418,675061
2026-03-06 21:04:00.000000000,1772802240000000000,2687,2687,2671,2674,17793,675061,673833
2026-03-06 21:05:00.000000000,1772802300000000000,2674,2674,2655,2666,24495,673833,671689
2026-03-06 21:06:00.000000000,1772802360000000000,2666,2684,2666,2674,18242,671689,672997
2026-03-06 21:07:00.000000000,1772802420000000000,2674,2674,2661,2669,18612,672997,673468
2026-03-06 21:08:00.000000000,1772802480000000000,2669,2669,2657,2662,15853,673468,672339
2026-03-06 21:09:00.000000000,1772802540000000000,2662,2662,2650,2656,18131,672339,671480
2026-03-06 21:10:00.000000000,1772802600000000000,2656,2666,2656,2658,14048,671480,671440
2026-03-06 21:11:00.000000000,1772802660000000000,2658,2668,2653,2653,15752,671440,668039
2026-03-06 21:12:00.000000000,1772802720000000000,2653,2658,2646,2656,14319,668039,668447
2026-03-06 21:13:00.000000000,1772802780000000000,2656,2670,2655,2670,15025,668447,669129
2026-03-06 21:14:00.000000000,1772802840000000000,2670,2672,2666,2669,11545,669129,670083
2026-03-06 21:15:00.000000000,1772802900000000000,2669,2673,2667,2670,9417,670083,670055
2026-03-06 21:16:00.000000000,1772802960000000000,2670,2676,2664,2673,11070,670055,671025
2026-03-06 21:17:00.000000000,1772803020000000000,2673,2687,2673,2686,13263,671025,671898
2026-03-06 21:18:00.000000000,1772803080000000000,2686,2693,2684,2690,19660,671898,671288
2026-03-06 21:19:00.000000000,1772803140000000000,2690,2690,2681,2683,9301,671288,671104
2026-03-06 21:20:00.000000000,1772803200000000000,2683,2684,2675,2684,9504,671104,671373
2026-03-06 21:21:00.000000000,1772803260000000000,2684,2692,2683,2692,10663,671373,671985
2026-03-06 21:22:00.000000000,1772803320000000000,2692,2693,2686,2690,8499,671985,672619
2026-03-06 21:23:00.000000000,1772803380000000000,2690,2695,2685,2685,10933,672619,673231
2026-03-06 21:24:00.000000000,1772803440000000000,2685,2686,2677,2682,7770,673231,673325
2026-03-06 21:25:00.000000000,1772803500000000000,2682,2690,2678,2689,8709,673325,674400
2026-03-06 21:26:00.000000000,1772803560000000000,2689,2689,2681,2682,4854,674400,673827
2026-03-06 21:27:00.000000000,1772803620000000000,2682,2682,2671,2676,9806,673827,673224
2026-03-06 21:28:00.000000000,1772803680000000000,2676,2678,2674,2678,5136,673224,673629
2026-03-06 21:29:00.000000000,1772803740000000000,2678,2679,2671,2674,4962,673629,673609
2026-03-06 21:30:00.000000000,1772803800000000000,2674,2674,2661,2664,13098,673609,671763
2026-03-06 21:31:00.000000000,1772803860000000000,2664,2664,2655,2658,14245,671763,670763
2026-03-06 21:32:00.000000000,1772803920000000000,2658,2671,2658,2668,10903,670763,670636
2026-03-06 21:33:00.000000000,1772803980000000000,2668,2669,2655,2658,10091,670636,670062
2026-03-06 21:34:00.000000000,1772804040000000000,2658,2664,2656,2660,6684,670062,669869
2026-03-06 21:35:00.000000000,1772804100000000000,2660,2666,2658,2659,6082,669869,670127
2026-03-06 21:36:00.000000000,1772804160000000000,2659,2666,2657,2666,4608,670127,670622
2026-03-06 21:37:00.000000000,1772804220000000000,2666,2667,2662,2664,6900,670622,671676
2026-03-06 21:38:00.000000000,1772804280000000000,2664,2667,2663,2665,3391,671676,671973
2026-03-06 21:39:00.000000000,1772804340000000000,2665,2673,2665,2671,4885,671973,671497
2026-03-06 21:40:00.000000000,1772804400000000000,2671,2678,2671,2676,3729,671497,671368
2026-03-06 21:41:00.000000000,1772804460000000000,2676,2679,2676,2678,4410,671368,671016
2026-03-06 21:42:00.000000000,1772804520000000000,2678,2683,2676,2678,8260,671016,671563
2026-03-06 21:43:00.000000000,1772804580000000000,2678,2687,2676,2682,9034,671563,672327
2026-03-06 21:44:00.000000000,1772804640000000000,2682,2684,2679,2680,6309,672327,670743
2026-03-06 21:45:00.000000000,1772804700000000000,2680,2691,2680,2689,11286,670743,669069
2026-03-06 21:46:00.000000000,1772804760000000000,2689,2695,2688,2694,10161,669069,667426
2026-03-06 21:47:00.000000000,1772804820000000000,2694,2705,2693,2699,21531,667426,664856
2026-03-06 21:48:00.000000000,1772804880000000000,2699,2700,2694,2696,10037,664856,663858
2026-03-06 21:49:00.000000000,1772804940000000000,2696,2700,2695,2695,6084,663858,664457
2026-03-06 21:50:00.000000000,1772805000000000000,2695,2712,2695,2712,13504,664457,666941
2026-03-06 21:51:00.000000000,1772805060000000000,2712,2712,2700,2707,11633,666941,668173
2026-03-06 21:52:00.000000000,1772805120000000000,2707,2711,2704,2710,10546,668173,669434
2026-03-06 21:53:00.000000000,1772805180000000000,2710,2716,2708,2715,12959,669434,671631
2026-03-06 21:54:00.000000000,1772805240000000000,2715,2724,2714,2720,18779,671631,673540
2026-03-06 21:55:00.000000000,1772805300000000000,2720,2725,2715,2725,9873,673540,674781
2026-03-06 21:56:00.000000000,1772805360000000000,2725,2729,2720,2725,17653,674781,676500
2026-03-06 21:57:00.000000000,1772805420000000000,2725,2725,2711,2725,14451,676500,675471
2026-03-06 21:58:00.000000000,1772805480000000000,2725,2733,2723,2727,18075,675471,677153
2026-03-06 21:59:00.000000000,1772805540000000000,2727,2729,2722,2723,9723,677153,676934
2026-03-06 22:00:00.000000000,1772805600000000000,2723,2731,2723,2729,9988,676934,678532
2026-03-06 22:01:00.000000000,1772805660000000000,2729,2738,2726,2730,14637,678532,680185
2026-03-06 22:02:00.000000000,1772805720000000000,2730,2731,2725,2731,6865,680185,680805
2026-03-06 22:03:00.000000000,1772805780000000000,2731,2733,2729,2730,4948,680805,681339
2026-03-06 22:04:00.000000000,1772805840000000000,2730,2733,2728,2732,5789,681339,681797
2026-03-06 22:05:00.000000000,1772805900000000000,2732,2733,2722,2726,10364,681797,682339
2026-03-06 22:06:00.000000000,1772805960000000000,2726,2736,2725,2736,8254,682339,682139
2026-03-06 22:07:00.000000000,1772806020000000000,2736,2736,2723,2725,7643,682139,682336
2026-03-06 22:08:00.000000000,1772806080000000000,2725,2726,2721,2724,7873,682336,682700
2026-03-06 22:09:00.000000000,1772806140000000000,2724,2732,2724,2731,7227,682700,682357
2026-03-06 22:10:00.000000000,1772806200000000000,2731,2734,2728,2729,5017,682357,682112
2026-03-06 22:11:00.000000000,1772806260000000000,2729,2730,2703,2703,14790,682112,680271
2026-03-06 22:12:00.000000000,1772806320000000000,2703,2709,2691,2700,23512,680271,674954
2026-03-06 22:13:00.000000000,1772806380000000000,2700,2700,2681,2690,21847,674954,672473
2026-03-06 22:14:00.000000000,1772806440000000000,2690,2699,2689,2698,15354,672473,672138
2026-03-06 22:15:00.000000000,1772806500000000000,2698,2706,2698,2703,11511,672138,672667
2026-03-06 22:16:00.000000000,1772806560000000000,2703,2704,2697,2704,8129,672667,674336
2026-03-06 22:17:00.000000000,1772806620000000000,2704,2704,2695,2700,7085,674336,674064
2026-03-06 22:18:00.000000000,1772806680000000000,2700,2701,2698,2701,5051,674064,674583
2026-03-06 22:19:00.000000000,1772806740000000000,2701,2709,2699,2709,5902,674583,674685
2026-03-06 22:20:00.000000000,1772806800000000000,2709,2709,2698,2700,7032,674685,675962
2026-03-06 22:21:00.000000000,1772806860000000000,2700,2700,2693,2694,6508,675962,675464
2026-03-06 22:22:00.000000000,1772806920000000000,2694,2694,2683,2685,15917,675464,673763
2026-03-06 22:23:00.000000000,1772806980000000000,2685,2698,2685,2698,7784,673763,673106
2026-03-06 22:24:00.000000000,1772807040000000000,2698,2705,2698,2704,6905,673106,673296
2026-03-06 22:25:00.000000000,1772807100000000000,2704,2705,2697,2699,4172,673296,673326
2026-03-06 22:26:00.000000000,1772807160000000000,2699,2702,2694,2697,5908,673326,673247
2026-03-06 22:27:00.000000000,1772807220000000000,2697,2697,2688,2689,5552,673247,673742
2026-03-06 22:28:00.000000000,1772807280000000000,2689,2695,2689,2691,5625,673742,674728
2026-03-06 22:29:00.000000000,1772807340000000000,2691,2693,2683,2686,9551,674728,674868
2026-03-06 22:30:00.000000000,1772807400000000000,2686,2687,2673,2677,23805,674868,672686
2026-03-06 22:31:00.000000000,1772807460000000000,2677,2684,2676,2679,10377,672686,672059
2026-03-06 22:32:00.000000000,1772807520000000000,2679,2682,2671,2673,11571,672059,672069
2026-03-06 22:33:00.000000000,1772807580000000000,2673,2688,2672,2685,10484,672069,670586
2026-03-06 22:34:00.000000000,1772807640000000000,2685,2691,2681,2691,7123,670586,670114
2026-03-06 22:35:00.000000000,1772807700000000000,2691,2697,2689,2695,8532,670114,669787
2026-03-06 22:36:00.000000000,1772807760000000000,2695,2696,2691,2692,4358,669787,669535
2026-03-06 22:37:00.000000000,1772807820000000000,2692,2699,2692,2696,6092,669535,669084
2026-03-06 22:38:00.000000000,1772807880000000000,2696,2699,2694,2695,5163,669084,669396
2026-03-06 22:39:00.000000000,1772807940000000000,2695,2695,2689,2692,6016,669396,669221
2026-03-06 22:40:00.000000000,1772808000000000000,2692,2693,2682,2689,8577,669221,669446
2026-03-06 22:41:00.000000000,1772808060000000000,2689,2692,2687,2690,3682,669446,669487
2026-03-06 22:42:00.000000000,1772808120000000000,2690,2690,2684,2687,4390,669487,669454
2026-03-06 22:43:00.000000000,1772808180000000000,2687,2688,2684,2685,5291,669454,670365
2026-03-06 22:44:00.000000000,1772808240000000000,2685,2687,2683,2685,3332,670365,669774
2026-03-06 22:45:00.000000000,1772808300000000000,2685,2691,2685,2688,4615,669774,669589
2026-03-06 22:46:00.000000000,1772808360000000000,2688,2688,2685,2686,2613,669589,669402
2026-03-06 22:47:00.000000000,1772808420000000000,2686,2687,2675,2676,10458,669402,667480
2026-03-06 22:48:00.000000000,1772808480000000000,2676,2684,2676,2678,6554,667480,667380
2026-03-06 22:49:00.000000000,1772808540000000000,2678,2683,2678,2681,3856,667380,667342
2026-03-06 22:50:00.000000000,1772808600000000000,2681,2691,2680,2689,7787,667342,666330
2026-03-06 22:51:00.000000000,1772808660000000000,2689,2694,2686,2693,5783,666330,666148
2026-03-06 22:52:00.000000000,1772808720000000000,2693,2695,2690,2692,4527,666148,665916
2026-03-06 22:53:00.000000000,1772808780000000000,2692,2693,2683,2684,5717,665916,665261
2026-03-06 22:54:00.000000000,1772808840000000000,2684,2684,2677,2679,10506,665261,663115
2026-03-06 22:55:00.000000000,1772808900000000000,2679,2680,2677,2679,5392,663115,661952
2026-03-06 22:56:00.000000000,1772808960000000000,2679,2681,2677,2678,5978,661952,661202
2026-03-06 22:57:00.000000000,1772809020000000000,2678,2682,2678,2678,6059,661202,659748
2026-03-06 22:58:00.000000000,1772809080000000000,2678,2681,2671,2671,10976,659748,657228
2026-03-06 22:59:00.000000000,1772809140000000000,2671,2671,2656,2657,25217,657228,651647
2026-03-09 09:00:00.000000000,1773018000000000000,2657,2881,2657,2881,48467,651647,643707
2026-03-09 09:01:00.000000000,1773018060000000000,2881,2881,2881,2881,3684,643707,641113
2026-03-09 09:02:00.000000000,1773018120000000000,2881,2881,2881,2881,1477,641113,639827
2026-03-09 09:03:00.000000000,1773018180000000000,2881,2881,2881,2881,1099,639827,638946
2026-03-09 09:04:00.000000000,1773018240000000000,2881,2881,2881,2881,657,638946,638455
2026-03-09 09:05:00.000000000,1773018300000000000,2881,2881,2881,2881,1103,638455,637843
2026-03-09 09:06:00.000000000,1773018360000000000,2881,2881,2881,2881,740,637843,637236
2026-03-09 09:07:00.000000000,1773018420000000000,2881,2881,2881,2881,535,637236,636943
2026-03-09 09:08:00.000000000,1773018480000000000,2881,2881,2881,2881,362,636943,636696
2026-03-09 09:09:00.000000000,1773018540000000000,2881,2881,2881,2881,344,636696,636495
2026-03-09 09:10:00.000000000,1773018600000000000,2881,2881,2881,2881,339,636495,636344
2026-03-09 09:11:00.000000000,1773018660000000000,2881,2881,2881,2881,260,636344,636145
2026-03-09 09:12:00.000000000,1773018720000000000,2881,2881,2881,2881,257,636145,635928
2026-03-09 09:13:00.000000000,1773018780000000000,2881,2881,2881,2881,282,635928,635708
2026-03-09 09:14:00.000000000,1773018840000000000,2881,2881,2881,2881,643,635708,635123
2026-03-09 09:15:00.000000000,1773018900000000000,2881,2881,2881,2881,186,635123,635000
2026-03-09 09:16:00.000000000,1773018960000000000,2881,2881,2881,2881,193,635000,634853
2026-03-09 09:17:00.000000000,1773019020000000000,2881,2881,2881,2881,345,634853,634581
2026-03-09 09:18:00.000000000,1773019080000000000,2881,2881,2881,2881,133,634581,634474
2026-03-09 09:19:00.000000000,1773019140000000000,2881,2881,2881,2881,449,634474,634036
2026-03-09 09:20:00.000000000,1773019200000000000,2881,2881,2881,2881,214,634036,633838
2026-03-09 09:21:00.000000000,1773019260000000000,2881,2881,2881,2881,157,633838,633691
2026-03-09 09:22:00.000000000,1773019320000000000,2881,2881,2881,2881,190,633691,633527
2026-03-09 09:23:00.000000000,1773019380000000000,2881,2881,2881,2881,104,633527,633423
2026-03-09 09:24:00.000000000,1773019440000000000,2881,2881,2881,2881,73,633423,633375
2026-03-09 09:25:00.000000000,1773019500000000000,2881,2881,2881,2881,90,633375,633309
2026-03-09 09:26:00.000000000,1773019560000000000,2881,2881,2881,2881,87,633309,633255
2026-03-09 09:27:00.000000000,1773019620000000000,2881,2881,2881,2881,252,633255,633063
2026-03-09 09:28:00.000000000,1773019680000000000,2881,2881,2881,2881,23,633063,633058
2026-03-09 09:29:00.000000000,1773019740000000000,2881,2881,2881,2881,143,633058,632969
2026-03-09 09:30:00.000000000,1773019800000000000,2881,2881,2881,2881,339,632969,632806
2026-03-09 09:31:00.000000000,1773019860000000000,2881,2881,2881,2881,153,632806,632653
2026-03-09 09:32:00.000000000,1773019920000000000,2881,2881,2881,2881,100,632653,632580
2026-03-09 09:33:00.000000000,1773019980000000000,2881,2881,2881,2881,61,632580,632541
2026-03-09 09:34:00.000000000,1773020040000000000,2881,2881,2881,2881,35,632541,632506
2026-03-09 09:35:00.000000000,1773020100000000000,2881,2881,2881,2881,247,632506,632304
2026-03-09 09:36:00.000000000,1773020160000000000,2881,2881,2881,2881,186,632304,632175
2026-03-09 09:37:00.000000000,1773020220000000000,2881,2881,2881,2881,97,632175,632145
2026-03-09 09:38:00.000000000,1773020280000000000,2881,2881,2881,2881,65,632145,632098
2026-03-09 09:39:00.000000000,1773020340000000000,2881,2881,2881,2881,24,632098,632074
2026-03-09 09:40:00.000000000,1773020400000000000,2881,2881,2881,2881,141,632074,632048
2026-03-09 09:41:00.000000000,1773020460000000000,2881,2881,2881,2881,51,632048,632036
2026-03-09 09:42:00.000000000,1773020520000000000,2881,2881,2881,2881,46,632036,632010
2026-03-09 09:43:00.000000000,1773020580000000000,2881,2881,2881,2881,339,632010,631699
2026-03-09 09:44:00.000000000,1773020640000000000,2881,2881,2881,2881,36,631699,631693
2026-03-09 09:45:00.000000000,1773020700000000000,2881,2881,2881,2881,26,631693,631675
2026-03-09 09:46:00.000000000,1773020760000000000,2881,2881,2881,2881,139,631675,631673
2026-03-09 09:47:00.000000000,1773020820000000000,2881,2881,2881,2881,45,631673,631661
2026-03-09 09:48:00.000000000,1773020880000000000,2881,2881,2881,2881,49,631661,631630
2026-03-09 09:49:00.000000000,1773020940000000000,2881,2881,2881,2881,99,631630,631609
2026-03-09 09:50:00.000000000,1773021000000000000,2881,2881,2881,2881,20,631609,631589
2026-03-09 09:51:00.000000000,1773021060000000000,2881,2881,2881,2881,125,631589,631589
2026-03-09 09:52:00.000000000,1773021120000000000,2881,2881,2881,2881,12,631589,631585
2026-03-09 09:53:00.000000000,1773021180000000000,2881,2881,2881,2881,192,631585,631479
2026-03-09 09:54:00.000000000,1773021240000000000,2881,2881,2881,2881,35,631479,631478
2026-03-09 09:55:00.000000000,1773021300000000000,2881,2881,2881,2881,166,631478,631477
2026-03-09 09:56:00.000000000,1773021360000000000,2881,2881,2881,2881,4,631477,631473
2026-03-09 09:57:00.000000000,1773021420000000000,2881,2881,2881,2881,20,631473,631469
2026-03-09 09:58:00.000000000,1773021480000000000,2881,2881,2881,2881,18,631469,631461
2026-03-09 09:59:00.000000000,1773021540000000000,2881,2881,2881,2881,26,631461,631460
2026-03-09 10:00:00.000000000,1773021600000000000,2881,2881,2881,2881,210,631460,631445
2026-03-09 10:01:00.000000000,1773021660000000000,2881,2881,2881,2881,120,631445,631421
2026-03-09 10:02:00.000000000,1773021720000000000,2881,2881,2881,2881,4,631421,631417
2026-03-09 10:03:00.000000000,1773021780000000000,2881,2881,2881,2881,56,631417,631361
2026-03-09 10:04:00.000000000,1773021840000000000,2881,2881,2881,2881,2,631361,631359
2026-03-09 10:05:00.000000000,1773021900000000000,2881,2881,2881,2881,10,631359,631349
2026-03-09 10:06:00.000000000,1773021960000000000,2881,2881,2881,2881,28,631349,631348
2026-03-09 10:07:00.000000000,1773022020000000000,2881,2881,2881,2881,16,631348,631340
2026-03-09 10:08:00.000000000,1773022080000000000,2881,2881,2881,2881,140,631340,631265
2026-03-09 10:09:00.000000000,1773022140000000000,2881,2881,2881,2881,65,631265,631209
2026-03-09 10:10:00.000000000,1773022200000000000,2881,2881,2881,2881,20,631209,631199
2026-03-09 10:11:00.000000000,1773022260000000000,2881,2881,2881,2881,3,631199,631196
2026-03-09 10:12:00.000000000,1773022320000000000,2881,2881,2881,2881,21,631196,631175
2026-03-09 10:13:00.000000000,1773022380000000000,2881,2881,2881,2881,48,631175,631135
2026-03-09 10:14:00.000000000,1773022440000000000,2881,2881,2881,2881,58,631135,631087
2026-03-09 10:30:00.000000000,1773023400000000000,2881,2881,2881,2881,27,631087,631084
2026-03-09 10:31:00.000000000,1773023460000000000,2881,2881,2881,2881,353,631084,630749
2026-03-09 10:32:00.000000000,1773023520000000000,2881,2881,2881,2881,1,630749,630748
2026-03-09 10:33:00.000000000,1773023580000000000,2881,2881,2881,2881,1,630748,630747
2026-03-09 10:34:00.000000000,1773023640000000000,2881,2881,2881,2881,31,630747,630716
2026-03-09 10:35:00.000000000,1773023700000000000,2881,2881,2881,2881,20,630716,630696
2026-03-09 10:36:00.000000000,1773023760000000000,2881,2881,2881,2881,97,630696,630599
2026-03-09 10:37:00.000000000,1773023820000000000,2881,2881,2881,2881,24,630599,630583
2026-03-09 10:38:00.000000000,1773023880000000000,2881,2881,2881,2881,35,630583,630558
2026-03-09 10:39:00.000000000,1773023940000000000,2881,2881,2881,2881,31,630558,630547
2026-03-09 10:40:00.000000000,1773024000000000000,2881,2881,2881,2881,0,630547,630547
2026-03-09 10:41:00.000000000,1773024060000000000,2881,2881,2881,2881,32,630547,630535
2026-03-09 10:42:00.000000000,1773024120000000000,2881,2881,2881,2881,32,630535,630523
2026-03-09 10:43:00.000000000,1773024180000000000,2881,2881,2881,2881,0,630523,630523
2026-03-09 10:44:00.000000000,1773024240000000000,2881,2881,2881,2881,0,630523,630523
2026-03-09 10:45:00.000000000,1773024300000000000,2881,2881,2881,2881,10,630523,630513
2026-03-09 10:46:00.000000000,1773024360000000000,2881,2881,2881,2881,1,630513,630512
2026-03-09 10:47:00.000000000,1773024420000000000,2881,2881,2881,2881,21,630512,630511
2026-03-09 10:48:00.000000000,1773024480000000000,2881,2881,2881,2881,24,630511,630495
2026-03-09 10:49:00.000000000,1773024540000000000,2881,2881,2881,2881,8,630495,630495
