datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-02-06 21:55:00.000000000,1738850100000000000,3796,3797,3795,3795,142,186081,186039
2025-02-06 21:56:00.000000000,1738850160000000000,3795,3797,3795,3796,113,186039,186035
2025-02-06 21:57:00.000000000,1738850220000000000,3796,3798,3796,3798,253,186035,186118
2025-02-06 21:58:00.000000000,1738850280000000000,3798,3798,3797,3798,48,186118,186118
2025-02-06 21:59:00.000000000,1738850340000000000,3798,3799,3797,3799,72,186118,186129
2025-02-06 22:00:00.000000000,1738850400000000000,3799,3799,3797,3798,313,186129,186171
2025-02-06 22:01:00.000000000,1738850460000000000,3798,3801,3798,3801,586,186171,186226
2025-02-06 22:02:00.000000000,1738850520000000000,3801,3802,3799,3799,311,186226,186219
2025-02-06 22:03:00.000000000,1738850580000000000,3799,3802,3799,3801,362,186219,186305
2025-02-06 22:04:00.000000000,1738850640000000000,3801,3802,3800,3801,227,186305,186277
2025-02-06 22:05:00.000000000,1738850700000000000,3801,3801,3799,3799,164,186277,186273
2025-02-06 22:06:00.000000000,1738850760000000000,3799,3799,3797,3799,232,186273,186251
2025-02-06 22:07:00.000000000,1738850820000000000,3799,3800,3798,3799,303,186251,186273
2025-02-06 22:08:00.000000000,1738850880000000000,3799,3799,3797,3797,143,186273,186263
2025-02-06 22:09:00.000000000,1738850940000000000,3797,3798,3797,3797,136,186263,186263
2025-02-06 22:10:00.000000000,1738851000000000000,3797,3798,3796,3797,167,186263,186265
2025-02-06 22:11:00.000000000,1738851060000000000,3797,3797,3796,3797,205,186265,186228
2025-02-06 22:12:00.000000000,1738851120000000000,3797,3798,3797,3797,43,186228,186231
2025-02-06 22:13:00.000000000,1738851180000000000,3797,3799,3797,3798,171,186231,186244
2025-02-06 22:14:00.000000000,1738851240000000000,3798,3800,3798,3800,122,186244,186242
2025-02-06 22:15:00.000000000,1738851300000000000,3800,3801,3794,3795,701,186242,186120
2025-02-06 22:16:00.000000000,1738851360000000000,3795,3796,3794,3795,174,186120,186123
2025-02-06 22:17:00.000000000,1738851420000000000,3795,3797,3795,3795,138,186123,186073
2025-02-06 22:18:00.000000000,1738851480000000000,3795,3796,3794,3795,275,186073,186013
2025-02-06 22:19:00.000000000,1738851540000000000,3795,3796,3795,3796,116,186013,186038
2025-02-06 22:20:00.000000000,1738851600000000000,3796,3797,3796,3797,101,186038,186051
2025-02-06 22:21:00.000000000,1738851660000000000,3797,3797,3795,3795,86,186051,186018
2025-02-06 22:22:00.000000000,1738851720000000000,3795,3797,3795,3795,281,186018,186013
2025-02-06 22:23:00.000000000,1738851780000000000,3795,3797,3795,3796,111,186013,186021
2025-02-06 22:24:00.000000000,1738851840000000000,3796,3797,3795,3796,146,186021,186024
2025-02-06 22:25:00.000000000,1738851900000000000,3796,3798,3796,3797,294,186024,185957
2025-02-06 22:26:00.000000000,1738851960000000000,3797,3797,3796,3797,266,185957,186011
2025-02-06 22:27:00.000000000,1738852020000000000,3797,3797,3794,3795,186,186011,185963
2025-02-06 22:28:00.000000000,1738852080000000000,3795,3796,3791,3791,932,185963,185852
2025-02-06 22:29:00.000000000,1738852140000000000,3791,3794,3791,3793,243,185852,185846
2025-02-06 22:30:00.000000000,1738852200000000000,3793,3795,3791,3792,436,185846,185810
2025-02-06 22:31:00.000000000,1738852260000000000,3792,3794,3792,3792,177,185810,185817
2025-02-06 22:32:00.000000000,1738852320000000000,3792,3794,3792,3794,96,185817,185845
2025-02-06 22:33:00.000000000,1738852380000000000,3794,3795,3792,3795,332,185845,185730
2025-02-06 22:34:00.000000000,1738852440000000000,3795,3795,3793,3795,161,185730,185724
2025-02-06 22:35:00.000000000,1738852500000000000,3795,3795,3794,3794,139,185724,185721
2025-02-06 22:36:00.000000000,1738852560000000000,3794,3794,3793,3794,99,185721,185729
2025-02-06 22:37:00.000000000,1738852620000000000,3794,3794,3792,3792,68,185729,185704
2025-02-06 22:38:00.000000000,1738852680000000000,3792,3794,3792,3793,160,185704,185679
2025-02-06 22:39:00.000000000,1738852740000000000,3793,3793,3792,3792,103,185679,185671
2025-02-06 22:40:00.000000000,1738852800000000000,3792,3793,3791,3791,223,185671,185638
2025-02-06 22:41:00.000000000,1738852860000000000,3791,3792,3790,3790,656,185638,185390
2025-02-06 22:42:00.000000000,1738852920000000000,3790,3791,3790,3790,111,185390,185344
2025-02-06 22:43:00.000000000,1738852980000000000,3790,3793,3790,3793,191,185344,185329
2025-02-06 22:44:00.000000000,1738853040000000000,3793,3793,3791,3792,89,185329,185316
2025-02-06 22:45:00.000000000,1738853100000000000,3792,3793,3791,3792,186,185316,185283
2025-02-06 22:46:00.000000000,1738853160000000000,3792,3794,3792,3794,169,185283,185277
2025-02-06 22:47:00.000000000,1738853220000000000,3794,3794,3792,3793,238,185277,185243
2025-02-06 22:48:00.000000000,1738853280000000000,3793,3794,3792,3793,123,185243,185260
2025-02-06 22:49:00.000000000,1738853340000000000,3793,3794,3792,3792,66,185260,185252
2025-02-06 22:50:00.000000000,1738853400000000000,3792,3793,3790,3792,272,185252,185210
2025-02-06 22:51:00.000000000,1738853460000000000,3792,3792,3791,3791,87,185210,185208
2025-02-06 22:52:00.000000000,1738853520000000000,3791,3792,3790,3792,157,185208,185159
2025-02-06 22:53:00.000000000,1738853580000000000,3792,3792,3788,3789,584,185159,184955
2025-02-06 22:54:00.000000000,1738853640000000000,3789,3789,3788,3789,267,184955,184876
2025-02-06 22:55:00.000000000,1738853700000000000,3789,3790,3788,3788,233,184876,184800
2025-02-06 22:56:00.000000000,1738853760000000000,3788,3790,3788,3788,224,184800,184755
2025-02-06 22:57:00.000000000,1738853820000000000,3788,3789,3786,3787,628,184755,184514
2025-02-06 22:58:00.000000000,1738853880000000000,3787,3788,3786,3786,376,184514,184304
2025-02-06 22:59:00.000000000,1738853940000000000,3786,3787,3785,3785,513,184304,184182
2025-02-07 09:00:00.000000000,1738890000000000000,3785,3787,3775,3779,2458,184182,184211
2025-02-07 09:01:00.000000000,1738890060000000000,3779,3784,3779,3781,880,184211,184336
2025-02-07 09:02:00.000000000,1738890120000000000,3781,3784,3781,3783,826,184336,184482
2025-02-07 09:03:00.000000000,1738890180000000000,3783,3783,3779,3782,734,184482,184523
2025-02-07 09:04:00.000000000,1738890240000000000,3782,3785,3781,3782,386,184523,184491
2025-02-07 09:05:00.000000000,1738890300000000000,3782,3783,3780,3780,366,184491,184388
2025-02-07 09:06:00.000000000,1738890360000000000,3780,3782,3780,3780,269,184388,184360
2025-02-07 09:07:00.000000000,1738890420000000000,3780,3782,3779,3780,433,184360,184289
2025-02-07 09:08:00.000000000,1738890480000000000,3780,3785,3779,3785,274,184289,184342
2025-02-07 09:09:00.000000000,1738890540000000000,3785,3787,3784,3786,628,184342,184438
2025-02-07 09:10:00.000000000,1738890600000000000,3786,3787,3783,3787,282,184438,184451
2025-02-07 09:11:00.000000000,1738890660000000000,3787,3787,3785,3786,241,184451,184476
2025-02-07 09:12:00.000000000,1738890720000000000,3786,3788,3786,3787,299,184476,184507
2025-02-07 09:13:00.000000000,1738890780000000000,3787,3787,3784,3784,265,184507,184483
2025-02-07 09:14:00.000000000,1738890840000000000,3784,3785,3783,3784,193,184483,184487
2025-02-07 09:15:00.000000000,1738890900000000000,3784,3785,3782,3784,314,184487,184525
2025-02-07 09:16:00.000000000,1738890960000000000,3784,3785,3782,3784,296,184525,184377
2025-02-07 09:17:00.000000000,1738891020000000000,3784,3786,3783,3786,343,184377,184319
2025-02-07 09:18:00.000000000,1738891080000000000,3786,3787,3784,3785,317,184319,184376
2025-02-07 09:19:00.000000000,1738891140000000000,3785,3786,3783,3784,142,184376,184305
2025-02-07 09:20:00.000000000,1738891200000000000,3784,3785,3783,3783,176,184305,184291
2025-02-07 09:21:00.000000000,1738891260000000000,3783,3784,3783,3783,94,184291,184239
2025-02-07 09:22:00.000000000,1738891320000000000,3783,3784,3782,3784,146,184239,184245
2025-02-07 09:23:00.000000000,1738891380000000000,3784,3784,3782,3783,283,184245,184259
2025-02-07 09:24:00.000000000,1738891440000000000,3783,3787,3783,3786,435,184259,184271
2025-02-07 09:25:00.000000000,1738891500000000000,3786,3787,3785,3786,326,184271,184267
2025-02-07 09:26:00.000000000,1738891560000000000,3786,3788,3785,3787,314,184267,184283
2025-02-07 09:27:00.000000000,1738891620000000000,3787,3789,3786,3787,364,184283,184332
2025-02-07 09:28:00.000000000,1738891680000000000,3787,3792,3787,3790,431,184332,184321
2025-02-07 09:29:00.000000000,1738891740000000000,3790,3792,3789,3791,422,184321,184359
2025-02-07 09:30:00.000000000,1738891800000000000,3791,3791,3790,3790,274,184359,184313
2025-02-07 09:31:00.000000000,1738891860000000000,3790,3793,3790,3791,670,184313,184142
2025-02-07 09:32:00.000000000,1738891920000000000,3791,3794,3791,3793,590,184142,184118
2025-02-07 09:33:00.000000000,1738891980000000000,3793,3794,3792,3792,522,184118,184221
2025-02-07 09:34:00.000000000,1738892040000000000,3792,3793,3789,3790,565,184221,184294
2025-02-07 09:35:00.000000000,1738892100000000000,3790,3791,3789,3790,174,184294,184391
2025-02-07 09:36:00.000000000,1738892160000000000,3790,3791,3789,3790,112,184391,184391
2025-02-07 09:37:00.000000000,1738892220000000000,3790,3791,3789,3789,109,184391,184340
2025-02-07 09:38:00.000000000,1738892280000000000,3789,3790,3788,3789,194,184340,184406
2025-02-07 09:39:00.000000000,1738892340000000000,3789,3791,3789,3790,102,184406,184423
2025-02-07 09:40:00.000000000,1738892400000000000,3790,3792,3790,3792,271,184423,184420
2025-02-07 09:41:00.000000000,1738892460000000000,3792,3794,3791,3792,310,184420,184453
2025-02-07 09:42:00.000000000,1738892520000000000,3792,3796,3791,3795,657,184453,184468
2025-02-07 09:43:00.000000000,1738892580000000000,3795,3796,3795,3796,339,184468,184499
2025-02-07 09:44:00.000000000,1738892640000000000,3796,3797,3794,3795,294,184499,184506
2025-02-07 09:45:00.000000000,1738892700000000000,3795,3795,3793,3794,363,184506,184556
2025-02-07 09:46:00.000000000,1738892760000000000,3794,3798,3794,3796,458,184556,184663
2025-02-07 09:47:00.000000000,1738892820000000000,3796,3797,3794,3795,287,184663,184780
2025-02-07 09:48:00.000000000,1738892880000000000,3795,3796,3795,3795,67,184780,184779
2025-02-07 09:49:00.000000000,1738892940000000000,3795,3796,3794,3796,83,184779,184770
2025-02-07 09:50:00.000000000,1738893000000000000,3796,3797,3795,3796,253,184770,184760
2025-02-07 09:51:00.000000000,1738893060000000000,3796,3797,3794,3795,289,184760,184718
2025-02-07 09:52:00.000000000,1738893120000000000,3795,3796,3793,3795,205,184718,184708
2025-02-07 09:53:00.000000000,1738893180000000000,3795,3797,3795,3796,148,184708,184703
2025-02-07 09:54:00.000000000,1738893240000000000,3796,3797,3796,3797,206,184703,184746
2025-02-07 09:55:00.000000000,1738893300000000000,3797,3797,3795,3796,196,184746,184691
2025-02-07 09:56:00.000000000,1738893360000000000,3796,3797,3796,3797,102,184691,184678
2025-02-07 09:57:00.000000000,1738893420000000000,3797,3797,3795,3795,231,184678,184686
2025-02-07 09:58:00.000000000,1738893480000000000,3795,3799,3795,3797,625,184686,184750
2025-02-07 09:59:00.000000000,1738893540000000000,3797,3801,3797,3801,957,184750,184952
2025-02-07 10:00:00.000000000,1738893600000000000,3801,3804,3799,3802,1009,184952,185135
2025-02-07 10:01:00.000000000,1738893660000000000,3802,3804,3800,3800,562,185135,185124
2025-02-07 10:02:00.000000000,1738893720000000000,3800,3806,3800,3803,1243,185124,185422
2025-02-07 10:03:00.000000000,1738893780000000000,3803,3804,3799,3801,1138,185422,185157
2025-02-07 10:04:00.000000000,1738893840000000000,3801,3803,3801,3801,347,185157,185200
2025-02-07 10:05:00.000000000,1738893900000000000,3801,3803,3801,3802,171,185200,185225
2025-02-07 10:06:00.000000000,1738893960000000000,3802,3803,3801,3802,216,185225,185282
2025-02-07 10:07:00.000000000,1738894020000000000,3802,3804,3802,3804,259,185282,185285
2025-02-07 10:08:00.000000000,1738894080000000000,3804,3808,3803,3807,774,185285,185342
2025-02-07 10:09:00.000000000,1738894140000000000,3807,3807,3805,3805,378,185342,185326
2025-02-07 10:10:00.000000000,1738894200000000000,3805,3807,3805,3806,163,185326,185346
2025-02-07 10:11:00.000000000,1738894260000000000,3806,3809,3806,3809,382,185346,185263
2025-02-07 10:12:00.000000000,1738894320000000000,3809,3820,3807,3812,2690,185263,185175
2025-02-07 10:13:00.000000000,1738894380000000000,3812,3813,3809,3813,893,185175,185183
2025-02-07 10:14:00.000000000,1738894440000000000,3813,3818,3813,3816,1339,185183,185078
2025-02-07 10:30:00.000000000,1738895400000000000,3818,3825,3816,3821,2570,185078,185423
2025-02-07 10:31:00.000000000,1738895460000000000,3821,3823,3820,3821,1195,185423,185553
2025-02-07 10:32:00.000000000,1738895520000000000,3821,3823,3821,3822,1005,185553,185592
2025-02-07 10:33:00.000000000,1738895580000000000,3822,3824,3821,3822,952,185592,185553
2025-02-07 10:34:00.000000000,1738895640000000000,3822,3822,3815,3816,1928,185553,185343
2025-02-07 10:35:00.000000000,1738895700000000000,3816,3816,3813,3815,1024,185343,185142
2025-02-07 10:36:00.000000000,1738895760000000000,3815,3818,3813,3818,1044,185142,185002
2025-02-07 10:37:00.000000000,1738895820000000000,3818,3821,3817,3820,841,185002,185059
2025-02-07 10:38:00.000000000,1738895880000000000,3820,3821,3817,3817,306,185059,185043
2025-02-07 10:39:00.000000000,1738895940000000000,3817,3817,3816,3816,283,185043,185063
2025-02-07 10:40:00.000000000,1738896000000000000,3816,3817,3815,3815,357,185063,185073
2025-02-07 10:41:00.000000000,1738896060000000000,3815,3816,3814,3814,891,185073,185160
2025-02-07 10:42:00.000000000,1738896120000000000,3814,3814,3812,3813,384,185160,185097
2025-02-07 10:43:00.000000000,1738896180000000000,3813,3813,3812,3812,547,185097,185131
2025-02-07 10:44:00.000000000,1738896240000000000,3812,3814,3810,3812,1001,185131,185256
2025-02-07 10:45:00.000000000,1738896300000000000,3812,3813,3810,3811,512,185256,185122
2025-02-07 10:46:00.000000000,1738896360000000000,3811,3814,3811,3813,334,185122,185163
2025-02-07 10:47:00.000000000,1738896420000000000,3813,3815,3813,3814,337,185163,185187
2025-02-07 10:48:00.000000000,1738896480000000000,3814,3814,3812,3814,284,185187,185261
2025-02-07 10:49:00.000000000,1738896540000000000,3814,3815,3813,3815,119,185261,185268
2025-02-07 10:50:00.000000000,1738896600000000000,3815,3815,3814,3814,127,185268,185275
2025-02-07 10:51:00.000000000,1738896660000000000,3814,3816,3814,3815,431,185275,185282
2025-02-07 10:52:00.000000000,1738896720000000000,3815,3816,3813,3814,546,185282,185291
2025-02-07 10:53:00.000000000,1738896780000000000,3814,3815,3814,3815,266,185291,185283
2025-02-07 10:54:00.000000000,1738896840000000000,3815,3816,3814,3815,169,185283,185241
2025-02-07 10:55:00.000000000,1738896900000000000,3815,3815,3812,3812,562,185241,185317
2025-02-07 10:56:00.000000000,1738896960000000000,3812,3815,3812,3813,176,185317,185236
2025-02-07 10:57:00.000000000,1738897020000000000,3813,3815,3813,3813,102,185236,185237
2025-02-07 10:58:00.000000000,1738897080000000000,3813,3814,3813,3813,129,185237,185224
2025-02-07 10:59:00.000000000,1738897140000000000,3813,3815,3813,3814,216,185224,185217
2025-02-07 11:00:00.000000000,1738897200000000000,3814,3815,3812,3814,483,185217,185171
2025-02-07 11:01:00.000000000,1738897260000000000,3814,3814,3813,3813,200,185171,185155
2025-02-07 11:02:00.000000000,1738897320000000000,3813,3816,3813,3816,520,185155,185090
2025-02-07 11:03:00.000000000,1738897380000000000,3816,3816,3814,3814,154,185090,185137
2025-02-07 11:04:00.000000000,1738897440000000000,3814,3816,3814,3816,177,185137,185079
2025-02-07 11:05:00.000000000,1738897500000000000,3816,3817,3813,3814,457,185079,185063
2025-02-07 11:06:00.000000000,1738897560000000000,3814,3815,3813,3814,364,185063,185061
2025-02-07 11:07:00.000000000,1738897620000000000,3814,3816,3812,3815,570,185061,184994
2025-02-07 11:08:00.000000000,1738897680000000000,3815,3815,3813,3815,276,184994,184933
2025-02-07 11:09:00.000000000,1738897740000000000,3815,3815,3813,3813,233,184933,184952
2025-02-07 11:10:00.000000000,1738897800000000000,3813,3813,3812,3813,240,184952,184912
2025-02-07 11:11:00.000000000,1738897860000000000,3813,3814,3812,3813,162,184912,184887
2025-02-07 11:12:00.000000000,1738897920000000000,3813,3814,3812,3812,98,184887,184845
2025-02-07 11:13:00.000000000,1738897980000000000,3812,3812,3810,3811,461,184845,184867
2025-02-07 11:14:00.000000000,1738898040000000000,3811,3812,3811,3812,186,184867,184872
2025-02-07 11:15:00.000000000,1738898100000000000,3812,3814,3812,3813,268,184872,184758
2025-02-07 11:16:00.000000000,1738898160000000000,3813,3815,3813,3813,347,184758,184658
2025-02-07 11:17:00.000000000,1738898220000000000,3813,3815,3813,3813,173,184658,184685
2025-02-07 11:18:00.000000000,1738898280000000000,3813,3813,3811,3812,447,184685,184643
2025-02-07 11:19:00.000000000,1738898340000000000,3812,3812,3810,3811,150,184643,184642
2025-02-07 11:20:00.000000000,1738898400000000000,3811,3813,3810,3812,196,184642,184637
2025-02-07 11:21:00.000000000,1738898460000000000,3812,3813,3810,3811,309,184637,184675
2025-02-07 11:22:00.000000000,1738898520000000000,3811,3812,3809,3811,519,184675,184519
2025-02-07 11:23:00.000000000,1738898580000000000,3811,3813,3809,3812,328,184519,184449
2025-02-07 11:24:00.000000000,1738898640000000000,3812,3814,3812,3814,221,184449,184450
2025-02-07 11:25:00.000000000,1738898700000000000,3814,3817,3814,3816,459,184450,184451
2025-02-07 11:26:00.000000000,1738898760000000000,3816,3817,3815,3817,190,184451,184444
2025-02-07 11:27:00.000000000,1738898820000000000,3817,3817,3816,3816,129,184444,184448
2025-02-07 11:28:00.000000000,1738898880000000000,3816,3817,3815,3815,86,184448,184454
2025-02-07 11:29:00.000000000,1738898940000000000,3815,3815,3811,3812,582,184454,184535
2025-02-07 13:30:00.000000000,1738906200000000000,3813,3819,3813,3817,850,184535,184577
2025-02-07 13:31:00.000000000,1738906260000000000,3817,3818,3815,3818,389,184577,184519
2025-02-07 13:32:00.000000000,1738906320000000000,3818,3822,3817,3821,891,184519,184542
2025-02-07 13:33:00.000000000,1738906380000000000,3821,3822,3820,3820,388,184542,184665
2025-02-07 13:34:00.000000000,1738906440000000000,3820,3820,3818,3818,264,184665,184698
2025-02-07 13:35:00.000000000,1738906500000000000,3818,3820,3818,3819,347,184698,184656
2025-02-07 13:36:00.000000000,1738906560000000000,3819,3820,3818,3818,300,184656,184723
2025-02-07 13:37:00.000000000,1738906620000000000,3818,3820,3818,3820,224,184723,184776
2025-02-07 13:38:00.000000000,1738906680000000000,3820,3821,3819,3820,377,184776,184847
2025-02-07 13:39:00.000000000,1738906740000000000,3820,3821,3819,3820,451,184847,184849
2025-02-07 13:40:00.000000000,1738906800000000000,3820,3821,3819,3821,531,184849,185004
2025-02-07 13:41:00.000000000,1738906860000000000,3821,3821,3819,3820,180,185004,185038
2025-02-07 13:42:00.000000000,1738906920000000000,3820,3821,3819,3820,374,185038,185057
2025-02-07 13:43:00.000000000,1738906980000000000,3820,3820,3818,3820,239,185057,185165
2025-02-07 13:44:00.000000000,1738907040000000000,3820,3820,3818,3818,500,185165,185193
2025-02-07 13:45:00.000000000,1738907100000000000,3818,3819,3817,3818,294,185193,185220
2025-02-07 13:46:00.000000000,1738907160000000000,3818,3819,3817,3818,281,185220,185149
2025-02-07 13:47:00.000000000,1738907220000000000,3818,3820,3817,3818,202,185149,185115
2025-02-07 13:48:00.000000000,1738907280000000000,3818,3818,3817,3817,96,185115,185117
2025-02-07 13:49:00.000000000,1738907340000000000,3817,3819,3816,3817,319,185117,185120
2025-02-07 13:50:00.000000000,1738907400000000000,3817,3819,3814,3814,1024,185120,185060
2025-02-07 13:51:00.000000000,1738907460000000000,3814,3815,3812,3812,892,185060,184832
2025-02-07 13:52:00.000000000,1738907520000000000,3812,3813,3809,3812,1223,184832,184231
2025-02-07 13:53:00.000000000,1738907580000000000,3812,3812,3808,3811,577,184231,184124
2025-02-07 13:54:00.000000000,1738907640000000000,3811,3811,3807,3809,751,184124,184016
2025-02-07 13:55:00.000000000,1738907700000000000,3809,3810,3806,3807,587,184016,183914
2025-02-07 13:56:00.000000000,1738907760000000000,3807,3811,3805,3808,1340,183914,183677
2025-02-07 13:57:00.000000000,1738907820000000000,3808,3809,3807,3808,241,183677,183656
2025-02-07 13:58:00.000000000,1738907880000000000,3808,3808,3806,3807,573,183656,183618
2025-02-07 13:59:00.000000000,1738907940000000000,3807,3810,3807,3809,357,183618,183589
2025-02-07 14:00:00.000000000,1738908000000000000,3809,3812,3809,3812,473,183589,183552
2025-02-07 14:01:00.000000000,1738908060000000000,3812,3813,3811,3812,325,183552,183573
2025-02-07 14:02:00.000000000,1738908120000000000,3812,3812,3810,3810,104,183573,183634
2025-02-07 14:03:00.000000000,1738908180000000000,3810,3811,3810,3811,87,183634,183671
2025-02-07 14:04:00.000000000,1738908240000000000,3811,3812,3810,3812,210,183671,183691
2025-02-07 14:05:00.000000000,1738908300000000000,3812,3812,3811,3811,80,183691,183699
2025-02-07 14:06:00.000000000,1738908360000000000,3811,3812,3811,3811,108,183699,183727
2025-02-07 14:07:00.000000000,1738908420000000000,3811,3814,3811,3814,384,183727,183858
2025-02-07 14:08:00.000000000,1738908480000000000,3814,3814,3813,3813,58,183858,183876
2025-02-07 14:09:00.000000000,1738908540000000000,3813,3817,3813,3815,480,183876,183816
2025-02-07 14:10:00.000000000,1738908600000000000,3815,3816,3815,3815,214,183816,183792
2025-02-07 14:11:00.000000000,1738908660000000000,3815,3816,3815,3815,89,183792,183787
2025-02-07 14:12:00.000000000,1738908720000000000,3815,3817,3814,3815,494,183787,183812
2025-02-07 14:13:00.000000000,1738908780000000000,3815,3816,3814,3815,110,183812,183825
2025-02-07 14:14:00.000000000,1738908840000000000,3815,3818,3815,3817,519,183825,183827
2025-02-07 14:15:00.000000000,1738908900000000000,3817,3818,3816,3816,188,183827,183910
2025-02-07 14:16:00.000000000,1738908960000000000,3816,3818,3816,3818,253,183910,183891
2025-02-07 14:17:00.000000000,1738909020000000000,3818,3820,3817,3818,440,183891,183893
2025-02-07 14:18:00.000000000,1738909080000000000,3818,3819,3816,3818,515,183893,184016
2025-02-07 14:19:00.000000000,1738909140000000000,3818,3818,3816,3817,268,184016,184043
2025-02-07 14:20:00.000000000,1738909200000000000,3817,3818,3817,3817,440,184043,184011
2025-02-07 14:21:00.000000000,1738909260000000000,3817,3819,3817,3818,301,184011,183984
2025-02-07 14:22:00.000000000,1738909320000000000,3818,3818,3815,3815,214,183984,183977
2025-02-07 14:23:00.000000000,1738909380000000000,3815,3816,3813,3814,380,183977,183905
2025-02-07 14:24:00.000000000,1738909440000000000,3814,3817,3814,3816,377,183905,183845
2025-02-07 14:25:00.000000000,1738909500000000000,3816,3818,3816,3818,302,183845,183827
2025-02-07 14:26:00.000000000,1738909560000000000,3818,3819,3817,3819,363,183827,183856
2025-02-07 14:27:00.000000000,1738909620000000000,3819,3819,3817,3818,189,183856,183916
2025-02-07 14:28:00.000000000,1738909680000000000,3818,3820,3818,3819,712,183916,184090
2025-02-07 14:29:00.000000000,1738909740000000000,3819,3826,3819,3825,2477,184090,184206
2025-02-07 14:30:00.000000000,1738909800000000000,3825,3826,3822,3825,1509,184206,184284
2025-02-07 14:31:00.000000000,1738909860000000000,3825,3828,3824,3826,1675,184284,184195
2025-02-07 14:32:00.000000000,1738909920000000000,3826,3828,3825,3825,755,184195,184222
2025-02-07 14:33:00.000000000,1738909980000000000,3825,3828,3825,3828,686,184222,184434
2025-02-07 14:34:00.000000000,1738910040000000000,3828,3829,3826,3826,1165,184434,184342
2025-02-07 14:35:00.000000000,1738910100000000000,3826,3827,3823,3823,478,184342,184459
2025-02-07 14:36:00.000000000,1738910160000000000,3823,3825,3823,3823,642,184459,184461
2025-02-07 14:37:00.000000000,1738910220000000000,3823,3824,3822,3822,458,184461,184280
2025-02-07 14:38:00.000000000,1738910280000000000,3822,3824,3822,3824,607,184280,184108
2025-02-07 14:39:00.000000000,1738910340000000000,3824,3824,3820,3821,721,184108,183907
2025-02-07 14:40:00.000000000,1738910400000000000,3821,3822,3819,3820,512,183907,183754
2025-02-07 14:41:00.000000000,1738910460000000000,3820,3821,3819,3819,419,183754,183700
2025-02-07 14:42:00.000000000,1738910520000000000,3819,3821,3819,3821,337,183700,183562
2025-02-07 14:43:00.000000000,1738910580000000000,3821,3822,3820,3822,241,183562,183470
2025-02-07 14:44:00.000000000,1738910640000000000,3822,3823,3821,3822,73,183470,183485
2025-02-07 14:45:00.000000000,1738910700000000000,3822,3822,3821,3822,98,183485,183492
2025-02-07 14:46:00.000000000,1738910760000000000,3822,3822,3820,3821,136,183492,183437
2025-02-07 14:47:00.000000000,1738910820000000000,3821,3822,3820,3820,62,183437,183411
2025-02-07 14:48:00.000000000,1738910880000000000,3820,3820,3818,3818,286,183411,183347
2025-02-07 14:49:00.000000000,1738910940000000000,3818,3818,3817,3817,483,183347,183197
2025-02-07 14:50:00.000000000,1738911000000000000,3817,3817,3814,3816,801,183197,183058
2025-02-07 14:51:00.000000000,1738911060000000000,3816,3818,3815,3817,469,183058,182915
2025-02-07 14:52:00.000000000,1738911120000000000,3817,3818,3816,3816,466,182915,182772
2025-02-07 14:53:00.000000000,1738911180000000000,3816,3816,3813,3814,496,182772,182683
2025-02-07 14:54:00.000000000,1738911240000000000,3814,3816,3813,3813,674,182683,182527
2025-02-07 14:55:00.000000000,1738911300000000000,3813,3815,3811,3812,783,182527,182327
2025-02-07 14:56:00.000000000,1738911360000000000,3812,3815,3810,3814,719,182327,182108
2025-02-07 14:57:00.000000000,1738911420000000000,3814,3814,3811,3811,647,182108,181865
2025-02-07 14:58:00.000000000,1738911480000000000,3811,3813,3811,3812,666,181865,181625
2025-02-07 14:59:00.000000000,1738911540000000000,3812,3813,3810,3812,1364,181625,181196
2025-02-07 21:00:00.000000000,1738933200000000000,3802,3804,3785,3790,7618,181196,180871
2025-02-07 21:01:00.000000000,1738933260000000000,3790,3791,3786,3790,2985,180871,180810
2025-02-07 21:02:00.000000000,1738933320000000000,3790,3795,3789,3791,2058,180810,180977
2025-02-07 21:03:00.000000000,1738933380000000000,3791,3794,3790,3793,993,180977,180938
2025-02-07 21:04:00.000000000,1738933440000000000,3793,3795,3788,3788,2192,180938,181263
2025-02-07 21:05:00.000000000,1738933500000000000,3788,3790,3787,3788,2613,181263,181528
2025-02-07 21:06:00.000000000,1738933560000000000,3788,3789,3780,3782,2589,181528,181976
2025-02-07 21:07:00.000000000,1738933620000000000,3782,3782,3777,3778,2150,181976,181850
2025-02-07 21:08:00.000000000,1738933680000000000,3778,3782,3776,3780,1588,181850,181780
2025-02-07 21:09:00.000000000,1738933740000000000,3780,3781,3771,3774,2950,181780,181816
2025-02-07 21:10:00.000000000,1738933800000000000,3774,3776,3773,3774,1938,181816,181924
2025-02-07 21:11:00.000000000,1738933860000000000,3774,3775,3772,3773,1294,181924,182168
2025-02-07 21:12:00.000000000,1738933920000000000,3773,3776,3771,3775,1097,182168,182321
2025-02-07 21:13:00.000000000,1738933980000000000,3775,3778,3775,3777,1074,182321,182247
2025-02-07 21:14:00.000000000,1738934040000000000,3777,3779,3776,3778,976,182247,182302
2025-02-07 21:15:00.000000000,1738934100000000000,3778,3780,3777,3777,888,182302,182237
2025-02-07 21:16:00.000000000,1738934160000000000,3777,3779,3776,3778,1181,182237,182174
2025-02-07 21:17:00.000000000,1738934220000000000,3778,3778,3776,3776,494,182174,182272
