datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-02-08 13:45:00.000000000,1675835100000000000,4040,4042,4038,4042,4930,1983649,1984021
2023-02-08 13:46:00.000000000,1675835160000000000,4042,4044,4040,4040,4200,1984021,1984169
2023-02-08 13:47:00.000000000,1675835220000000000,4040,4041,4037,4038,2573,1984169,1984477
2023-02-08 13:48:00.000000000,1675835280000000000,4038,4041,4038,4040,2394,1984477,1984639
2023-02-08 13:49:00.000000000,1675835340000000000,4040,4043,4040,4041,3455,1984639,1983977
2023-02-08 13:50:00.000000000,1675835400000000000,4041,4043,4040,4042,3357,1983977,1983785
2023-02-08 13:51:00.000000000,1675835460000000000,4042,4042,4039,4041,2284,1983785,1983745
2023-02-08 13:52:00.000000000,1675835520000000000,4041,4042,4039,4040,1944,1983745,1983947
2023-02-08 13:53:00.000000000,1675835580000000000,4040,4041,4038,4040,3065,1983947,1983958
2023-02-08 13:54:00.000000000,1675835640000000000,4040,4041,4039,4039,1079,1983958,1983923
2023-02-08 13:55:00.000000000,1675835700000000000,4039,4041,4039,4041,1493,1983923,1983607
2023-02-08 13:56:00.000000000,1675835760000000000,4041,4045,4040,4044,10710,1983607,1979913
2023-02-08 13:57:00.000000000,1675835820000000000,4044,4045,4042,4043,1937,1979913,1979889
2023-02-08 13:58:00.000000000,1675835880000000000,4043,4044,4042,4043,2861,1979889,1979965
2023-02-08 13:59:00.000000000,1675835940000000000,4043,4044,4043,4043,2441,1979965,1980159
2023-02-08 14:00:00.000000000,1675836000000000000,4043,4048,4042,4048,7088,1980159,1979613
2023-02-08 14:01:00.000000000,1675836060000000000,4048,4049,4044,4046,7058,1979613,1980404
2023-02-08 14:02:00.000000000,1675836120000000000,4046,4050,4046,4047,6148,1980404,1981369
2023-02-08 14:03:00.000000000,1675836180000000000,4047,4049,4047,4048,2933,1981369,1981910
2023-02-08 14:04:00.000000000,1675836240000000000,4048,4050,4047,4047,4522,1981910,1982778
2023-02-08 14:05:00.000000000,1675836300000000000,4047,4050,4047,4049,6992,1982778,1983978
2023-02-08 14:06:00.000000000,1675836360000000000,4049,4050,4045,4046,5102,1983978,1983498
2023-02-08 14:07:00.000000000,1675836420000000000,4046,4048,4044,4045,3851,1983498,1983221
2023-02-08 14:08:00.000000000,1675836480000000000,4045,4046,4043,4044,4483,1983221,1984721
2023-02-08 14:09:00.000000000,1675836540000000000,4044,4047,4044,4044,3480,1984721,1984760
2023-02-08 14:10:00.000000000,1675836600000000000,4044,4046,4044,4046,1643,1984760,1984920
2023-02-08 14:11:00.000000000,1675836660000000000,4046,4048,4044,4044,2332,1984920,1984725
2023-02-08 14:12:00.000000000,1675836720000000000,4044,4045,4043,4043,1867,1984725,1984221
2023-02-08 14:13:00.000000000,1675836780000000000,4043,4049,4043,4047,4832,1984221,1985000
2023-02-08 14:14:00.000000000,1675836840000000000,4047,4050,4046,4048,5468,1985000,1984957
2023-02-08 14:15:00.000000000,1675836900000000000,4048,4059,4048,4057,23387,1984957,1984716
2023-02-08 14:16:00.000000000,1675836960000000000,4057,4063,4055,4058,13863,1984716,1985194
2023-02-08 14:17:00.000000000,1675837020000000000,4058,4058,4054,4057,9395,1985194,1985598
2023-02-08 14:18:00.000000000,1675837080000000000,4057,4059,4055,4056,3689,1985598,1985981
2023-02-08 14:19:00.000000000,1675837140000000000,4056,4057,4053,4055,5529,1985981,1987135
2023-02-08 14:20:00.000000000,1675837200000000000,4055,4056,4052,4053,2903,1987135,1986885
2023-02-08 14:21:00.000000000,1675837260000000000,4053,4055,4051,4052,3518,1986885,1987092
2023-02-08 14:22:00.000000000,1675837320000000000,4052,4054,4051,4053,2698,1987092,1987011
2023-02-08 14:23:00.000000000,1675837380000000000,4053,4054,4051,4053,1813,1987011,1987137
2023-02-08 14:24:00.000000000,1675837440000000000,4053,4056,4053,4055,3279,1987137,1987690
2023-02-08 14:25:00.000000000,1675837500000000000,4055,4058,4055,4056,3598,1987690,1986956
2023-02-08 14:26:00.000000000,1675837560000000000,4056,4059,4055,4055,4706,1986956,1985215
2023-02-08 14:27:00.000000000,1675837620000000000,4055,4058,4055,4057,2024,1985215,1985063
2023-02-08 14:28:00.000000000,1675837680000000000,4057,4061,4057,4059,5927,1985063,1986715
2023-02-08 14:29:00.000000000,1675837740000000000,4059,4060,4057,4058,3022,1986715,1986539
2023-02-08 14:30:00.000000000,1675837800000000000,4058,4058,4054,4055,4409,1986539,1986780
2023-02-08 14:31:00.000000000,1675837860000000000,4055,4061,4055,4060,3465,1986780,1987139
2023-02-08 14:32:00.000000000,1675837920000000000,4060,4061,4059,4060,2793,1987139,1987149
2023-02-08 14:33:00.000000000,1675837980000000000,4060,4063,4059,4060,4441,1987149,1987548
2023-02-08 14:34:00.000000000,1675838040000000000,4060,4061,4056,4056,3033,1987548,1987325
2023-02-08 14:35:00.000000000,1675838100000000000,4056,4058,4054,4055,2838,1987325,1986904
2023-02-08 14:36:00.000000000,1675838160000000000,4055,4058,4054,4058,1861,1986904,1987160
2023-02-08 14:37:00.000000000,1675838220000000000,4058,4060,4056,4056,2267,1987160,1987569
2023-02-08 14:38:00.000000000,1675838280000000000,4056,4057,4056,4057,1921,1987569,1987770
2023-02-08 14:39:00.000000000,1675838340000000000,4057,4057,4053,4053,5112,1987770,1987451
2023-02-08 14:40:00.000000000,1675838400000000000,4053,4054,4051,4051,4946,1987451,1987609
2023-02-08 14:41:00.000000000,1675838460000000000,4051,4053,4051,4052,1659,1987609,1987539
2023-02-08 14:42:00.000000000,1675838520000000000,4052,4053,4049,4050,5238,1987539,1987605
2023-02-08 14:43:00.000000000,1675838580000000000,4050,4051,4048,4048,5775,1987605,1986824
2023-02-08 14:44:00.000000000,1675838640000000000,4048,4050,4046,4048,7517,1986824,1987941
2023-02-08 14:45:00.000000000,1675838700000000000,4048,4049,4047,4048,4413,1987941,1988203
2023-02-08 14:46:00.000000000,1675838760000000000,4048,4049,4046,4047,3986,1988203,1988810
2023-02-08 14:47:00.000000000,1675838820000000000,4047,4050,4046,4050,3146,1988810,1989213
2023-02-08 14:48:00.000000000,1675838880000000000,4050,4052,4049,4051,3002,1989213,1989398
2023-02-08 14:49:00.000000000,1675838940000000000,4051,4052,4050,4052,1688,1989398,1989573
2023-02-08 14:50:00.000000000,1675839000000000000,4052,4052,4049,4052,2928,1989573,1989012
2023-02-08 14:51:00.000000000,1675839060000000000,4052,4057,4051,4056,5788,1989012,1989209
2023-02-08 14:52:00.000000000,1675839120000000000,4056,4057,4054,4055,3144,1989209,1989704
2023-02-08 14:53:00.000000000,1675839180000000000,4055,4058,4055,4058,2534,1989704,1989030
2023-02-08 14:54:00.000000000,1675839240000000000,4058,4060,4058,4060,5946,1989030,1986877
2023-02-08 14:55:00.000000000,1675839300000000000,4060,4060,4057,4057,5452,1986877,1986210
2023-02-08 14:56:00.000000000,1675839360000000000,4057,4061,4056,4057,6240,1986210,1985704
2023-02-08 14:57:00.000000000,1675839420000000000,4057,4058,4054,4055,4561,1985704,1985061
2023-02-08 14:58:00.000000000,1675839480000000000,4055,4056,4054,4055,4560,1985061,1983778
2023-02-08 14:59:00.000000000,1675839540000000000,4055,4058,4054,4055,7521,1983778,1981288
2023-02-08 21:00:00.000000000,1675861200000000000,4052,4061,4051,4058,21468,1981288,1982907
2023-02-08 21:01:00.000000000,1675861260000000000,4058,4063,4058,4063,11149,1982907,1983113
2023-02-08 21:02:00.000000000,1675861320000000000,4063,4066,4060,4064,13803,1983113,1981571
2023-02-08 21:03:00.000000000,1675861380000000000,4064,4065,4057,4059,11449,1981571,1980907
2023-02-08 21:04:00.000000000,1675861440000000000,4059,4061,4057,4059,7182,1980907,1981003
2023-02-08 21:05:00.000000000,1675861500000000000,4059,4066,4057,4064,9406,1981003,1981936
2023-02-08 21:06:00.000000000,1675861560000000000,4064,4064,4060,4061,4149,1981936,1981459
2023-02-08 21:07:00.000000000,1675861620000000000,4061,4067,4060,4066,6076,1981459,1981460
2023-02-08 21:08:00.000000000,1675861680000000000,4066,4066,4064,4066,3867,1981460,1981402
2023-02-08 21:09:00.000000000,1675861740000000000,4066,4069,4066,4069,6795,1981402,1981155
2023-02-08 21:10:00.000000000,1675861800000000000,4069,4070,4065,4069,6058,1981155,1981518
2023-02-08 21:11:00.000000000,1675861860000000000,4069,4069,4065,4067,4610,1981518,1981063
2023-02-08 21:12:00.000000000,1675861920000000000,4067,4067,4062,4064,5124,1981063,1981431
2023-02-08 21:13:00.000000000,1675861980000000000,4064,4068,4064,4066,3665,1981431,1981732
2023-02-08 21:14:00.000000000,1675862040000000000,4066,4067,4064,4065,3762,1981732,1981710
2023-02-08 21:15:00.000000000,1675862100000000000,4065,4066,4058,4060,7102,1981710,1980728
2023-02-08 21:16:00.000000000,1675862160000000000,4060,4061,4058,4061,4513,1980728,1981517
2023-02-08 21:17:00.000000000,1675862220000000000,4061,4063,4058,4059,4126,1981517,1981719
2023-02-08 21:18:00.000000000,1675862280000000000,4059,4059,4057,4058,3326,1981719,1982025
2023-02-08 21:19:00.000000000,1675862340000000000,4058,4061,4057,4061,2492,1982025,1981778
2023-02-08 21:20:00.000000000,1675862400000000000,4061,4062,4056,4057,3723,1981778,1981764
2023-02-08 21:21:00.000000000,1675862460000000000,4057,4058,4056,4056,2759,1981764,1982320
2023-02-08 21:22:00.000000000,1675862520000000000,4056,4060,4056,4060,2358,1982320,1982374
2023-02-08 21:23:00.000000000,1675862580000000000,4060,4061,4055,4058,5252,1982374,1981720
2023-02-08 21:24:00.000000000,1675862640000000000,4058,4059,4056,4058,1687,1981720,1981537
2023-02-08 21:25:00.000000000,1675862700000000000,4058,4059,4057,4058,993,1981537,1981550
2023-02-08 21:26:00.000000000,1675862760000000000,4058,4061,4058,4061,1894,1981550,1981740
2023-02-08 21:27:00.000000000,1675862820000000000,4061,4063,4060,4062,2128,1981740,1981699
2023-02-08 21:28:00.000000000,1675862880000000000,4062,4063,4060,4060,1444,1981699,1981897
2023-02-08 21:29:00.000000000,1675862940000000000,4060,4063,4060,4062,1436,1981897,1982205
2023-02-08 21:30:00.000000000,1675863000000000000,4062,4062,4059,4059,1405,1982205,1982581
2023-02-08 21:31:00.000000000,1675863060000000000,4059,4060,4059,4059,1385,1982581,1982933
2023-02-08 21:32:00.000000000,1675863120000000000,4059,4060,4058,4058,1495,1982933,1983441
2023-02-08 21:33:00.000000000,1675863180000000000,4058,4058,4056,4057,2013,1983441,1983884
2023-02-08 21:34:00.000000000,1675863240000000000,4057,4058,4055,4055,1390,1983884,1984159
2023-02-08 21:35:00.000000000,1675863300000000000,4055,4056,4053,4054,3645,1984159,1984784
2023-02-08 21:36:00.000000000,1675863360000000000,4054,4057,4053,4056,2429,1984784,1984735
2023-02-08 21:37:00.000000000,1675863420000000000,4056,4057,4056,4056,874,1984735,1984975
2023-02-08 21:38:00.000000000,1675863480000000000,4056,4060,4056,4059,2281,1984975,1985278
2023-02-08 21:39:00.000000000,1675863540000000000,4059,4059,4057,4058,2096,1985278,1985255
2023-02-08 21:40:00.000000000,1675863600000000000,4058,4060,4057,4060,1274,1985255,1985379
2023-02-08 21:41:00.000000000,1675863660000000000,4060,4061,4059,4060,1079,1985379,1985795
2023-02-08 21:42:00.000000000,1675863720000000000,4060,4061,4059,4060,1484,1985795,1985773
2023-02-08 21:43:00.000000000,1675863780000000000,4060,4060,4058,4059,1150,1985773,1985572
2023-02-08 21:44:00.000000000,1675863840000000000,4059,4060,4055,4059,2449,1985572,1985687
2023-02-08 21:45:00.000000000,1675863900000000000,4059,4060,4056,4056,984,1985687,1985883
2023-02-08 21:46:00.000000000,1675863960000000000,4056,4057,4055,4056,1306,1985883,1985657
2023-02-08 21:47:00.000000000,1675864020000000000,4056,4057,4055,4055,1637,1985657,1985806
2023-02-08 21:48:00.000000000,1675864080000000000,4055,4057,4055,4057,850,1985806,1985803
2023-02-08 21:49:00.000000000,1675864140000000000,4057,4057,4056,4056,402,1985803,1985756
2023-02-08 21:50:00.000000000,1675864200000000000,4056,4060,4056,4060,1214,1985756,1985904
2023-02-08 21:51:00.000000000,1675864260000000000,4060,4060,4057,4058,1199,1985904,1985721
2023-02-08 21:52:00.000000000,1675864320000000000,4058,4060,4057,4060,1382,1985721,1985697
2023-02-08 21:53:00.000000000,1675864380000000000,4060,4064,4060,4064,4210,1985697,1984483
2023-02-08 21:54:00.000000000,1675864440000000000,4064,4066,4063,4064,4164,1984483,1984509
2023-02-08 21:55:00.000000000,1675864500000000000,4064,4064,4061,4064,3590,1984509,1984193
2023-02-08 21:56:00.000000000,1675864560000000000,4064,4065,4061,4062,1228,1984193,1984227
2023-02-08 21:57:00.000000000,1675864620000000000,4062,4063,4060,4060,1442,1984227,1983981
2023-02-08 21:58:00.000000000,1675864680000000000,4060,4062,4060,4062,1479,1983981,1984081
2023-02-08 21:59:00.000000000,1675864740000000000,4062,4065,4062,4064,1746,1984081,1984082
2023-02-08 22:00:00.000000000,1675864800000000000,4064,4067,4064,4067,3171,1984082,1984653
2023-02-08 22:01:00.000000000,1675864860000000000,4067,4067,4063,4066,3065,1984653,1984314
2023-02-08 22:02:00.000000000,1675864920000000000,4066,4066,4063,4063,1806,1984314,1984315
2023-02-08 22:03:00.000000000,1675864980000000000,4063,4065,4063,4064,2218,1984315,1984272
2023-02-08 22:04:00.000000000,1675865040000000000,4064,4067,4063,4066,1749,1984272,1984264
2023-02-08 22:05:00.000000000,1675865100000000000,4066,4067,4065,4066,1670,1984264,1984186
2023-02-08 22:06:00.000000000,1675865160000000000,4066,4067,4060,4061,4040,1984186,1982854
2023-02-08 22:07:00.000000000,1675865220000000000,4061,4062,4060,4062,2679,1982854,1982329
2023-02-08 22:08:00.000000000,1675865280000000000,4062,4064,4060,4061,1326,1982329,1982446
2023-02-08 22:09:00.000000000,1675865340000000000,4061,4063,4061,4062,603,1982446,1982529
2023-02-08 22:10:00.000000000,1675865400000000000,4062,4062,4058,4059,3121,1982529,1982350
2023-02-08 22:11:00.000000000,1675865460000000000,4059,4060,4058,4058,1164,1982350,1982585
2023-02-08 22:12:00.000000000,1675865520000000000,4058,4060,4058,4059,1095,1982585,1982872
2023-02-08 22:13:00.000000000,1675865580000000000,4059,4062,4059,4061,1224,1982872,1982809
2023-02-08 22:14:00.000000000,1675865640000000000,4061,4061,4058,4059,1377,1982809,1982796
2023-02-08 22:15:00.000000000,1675865700000000000,4059,4060,4056,4057,2422,1982796,1982820
2023-02-08 22:16:00.000000000,1675865760000000000,4057,4059,4056,4057,1632,1982820,1982962
2023-02-08 22:17:00.000000000,1675865820000000000,4057,4060,4057,4058,1684,1982962,1982590
2023-02-08 22:18:00.000000000,1675865880000000000,4058,4058,4054,4055,3236,1982590,1982263
2023-02-08 22:19:00.000000000,1675865940000000000,4055,4056,4054,4056,2127,1982263,1981968
2023-02-08 22:20:00.000000000,1675866000000000000,4056,4057,4055,4055,1120,1981968,1981947
2023-02-08 22:21:00.000000000,1675866060000000000,4055,4056,4054,4054,1633,1981947,1982063
2023-02-08 22:22:00.000000000,1675866120000000000,4054,4057,4054,4057,1506,1982063,1981898
2023-02-08 22:23:00.000000000,1675866180000000000,4057,4058,4055,4058,1286,1981898,1981829
2023-02-08 22:24:00.000000000,1675866240000000000,4058,4058,4056,4058,1301,1981829,1981670
2023-02-08 22:25:00.000000000,1675866300000000000,4058,4059,4057,4057,720,1981670,1981638
2023-02-08 22:26:00.000000000,1675866360000000000,4057,4059,4057,4058,660,1981638,1981676
2023-02-08 22:27:00.000000000,1675866420000000000,4058,4059,4057,4058,452,1981676,1981684
2023-02-08 22:28:00.000000000,1675866480000000000,4058,4059,4056,4059,1134,1981684,1981543
2023-02-08 22:29:00.000000000,1675866540000000000,4059,4059,4057,4057,792,1981543,1981564
2023-02-08 22:30:00.000000000,1675866600000000000,4057,4058,4054,4058,2626,1981564,1981940
2023-02-08 22:31:00.000000000,1675866660000000000,4058,4060,4057,4060,1028,1981940,1981811
2023-02-08 22:32:00.000000000,1675866720000000000,4060,4060,4057,4059,1327,1981811,1981682
2023-02-08 22:33:00.000000000,1675866780000000000,4059,4059,4055,4057,2498,1981682,1981247
2023-02-08 22:34:00.000000000,1675866840000000000,4057,4057,4048,4048,10992,1981247,1980359
2023-02-08 22:35:00.000000000,1675866900000000000,4048,4055,4048,4054,6282,1980359,1979700
2023-02-08 22:36:00.000000000,1675866960000000000,4054,4058,4054,4058,3113,1979700,1979483
2023-02-08 22:37:00.000000000,1675867020000000000,4058,4059,4057,4058,2270,1979483,1979003
2023-02-08 22:38:00.000000000,1675867080000000000,4058,4059,4056,4056,1969,1979003,1979112
2023-02-08 22:39:00.000000000,1675867140000000000,4056,4057,4055,4056,1344,1979112,1978888
2023-02-08 22:40:00.000000000,1675867200000000000,4056,4056,4050,4051,4125,1978888,1977357
2023-02-08 22:41:00.000000000,1675867260000000000,4051,4054,4050,4053,2555,1977357,1976667
2023-02-08 22:42:00.000000000,1675867320000000000,4053,4054,4049,4049,3929,1976667,1977334
2023-02-08 22:43:00.000000000,1675867380000000000,4049,4053,4049,4052,2093,1977334,1977265
2023-02-08 22:44:00.000000000,1675867440000000000,4052,4053,4050,4052,1349,1977265,1977112
2023-02-08 22:45:00.000000000,1675867500000000000,4052,4052,4050,4051,1239,1977112,1976846
2023-02-08 22:46:00.000000000,1675867560000000000,4051,4051,4049,4050,2093,1976846,1976418
2023-02-08 22:47:00.000000000,1675867620000000000,4050,4051,4049,4050,1913,1976418,1976134
2023-02-08 22:48:00.000000000,1675867680000000000,4050,4054,4050,4053,1940,1976134,1975818
2023-02-08 22:49:00.000000000,1675867740000000000,4053,4057,4053,4055,1927,1975818,1975445
2023-02-08 22:50:00.000000000,1675867800000000000,4055,4055,4052,4054,2041,1975445,1975247
2023-02-08 22:51:00.000000000,1675867860000000000,4054,4056,4054,4055,953,1975247,1975173
2023-02-08 22:52:00.000000000,1675867920000000000,4055,4055,4052,4053,1114,1975173,1975144
2023-02-08 22:53:00.000000000,1675867980000000000,4053,4055,4052,4052,1042,1975144,1975090
2023-02-08 22:54:00.000000000,1675868040000000000,4052,4054,4051,4054,1036,1975090,1974881
2023-02-08 22:55:00.000000000,1675868100000000000,4054,4054,4051,4051,1536,1974881,1974489
2023-02-08 22:56:00.000000000,1675868160000000000,4051,4054,4051,4054,1565,1974489,1974200
2023-02-08 22:57:00.000000000,1675868220000000000,4054,4055,4053,4055,1767,1974200,1973907
2023-02-08 22:58:00.000000000,1675868280000000000,4055,4055,4053,4054,1924,1973907,1973153
2023-02-08 22:59:00.000000000,1675868340000000000,4054,4056,4052,4054,5251,1973153,1970862
2023-02-09 09:00:00.000000000,1675904400000000000,4050,4058,4050,4057,6049,1970862,1970760
2023-02-09 09:01:00.000000000,1675904460000000000,4057,4058,4051,4053,4697,1970760,1970166
2023-02-09 09:02:00.000000000,1675904520000000000,4053,4057,4052,4056,2608,1970166,1970293
2023-02-09 09:03:00.000000000,1675904580000000000,4056,4058,4053,4057,2954,1970293,1970491
2023-02-09 09:04:00.000000000,1675904640000000000,4057,4065,4057,4063,9127,1970491,1969489
2023-02-09 09:05:00.000000000,1675904700000000000,4063,4064,4060,4062,4892,1969489,1970242
2023-02-09 09:06:00.000000000,1675904760000000000,4062,4064,4061,4061,2661,1970242,1970367
2023-02-09 09:07:00.000000000,1675904820000000000,4061,4062,4059,4061,1819,1970367,1970283
2023-02-09 09:08:00.000000000,1675904880000000000,4061,4062,4060,4061,1241,1970283,1970655
2023-02-09 09:09:00.000000000,1675904940000000000,4061,4065,4060,4064,2892,1970655,1970917
2023-02-09 09:10:00.000000000,1675905000000000000,4064,4066,4062,4065,4079,1970917,1971955
2023-02-09 09:11:00.000000000,1675905060000000000,4065,4066,4064,4065,2333,1971955,1972097
2023-02-09 09:12:00.000000000,1675905120000000000,4065,4066,4063,4064,2196,1972097,1972183
2023-02-09 09:13:00.000000000,1675905180000000000,4064,4064,4056,4056,4828,1972183,1972786
2023-02-09 09:14:00.000000000,1675905240000000000,4056,4059,4055,4059,3700,1972786,1972428
2023-02-09 09:15:00.000000000,1675905300000000000,4059,4061,4057,4058,1712,1972428,1972784
2023-02-09 09:16:00.000000000,1675905360000000000,4058,4058,4056,4057,1809,1972784,1972730
2023-02-09 09:17:00.000000000,1675905420000000000,4057,4058,4056,4057,1711,1972730,1972438
2023-02-09 09:18:00.000000000,1675905480000000000,4057,4058,4054,4057,2977,1972438,1972597
2023-02-09 09:19:00.000000000,1675905540000000000,4057,4060,4056,4058,1955,1972597,1972293
2023-02-09 09:20:00.000000000,1675905600000000000,4058,4061,4058,4060,1941,1972293,1972739
2023-02-09 09:21:00.000000000,1675905660000000000,4060,4062,4059,4059,2194,1972739,1972671
2023-02-09 09:22:00.000000000,1675905720000000000,4059,4061,4059,4061,1143,1972671,1972696
2023-02-09 09:23:00.000000000,1675905780000000000,4061,4062,4060,4062,1269,1972696,1973073
2023-02-09 09:24:00.000000000,1675905840000000000,4062,4063,4061,4063,1509,1973073,1973407
2023-02-09 09:25:00.000000000,1675905900000000000,4063,4063,4060,4061,1677,1973407,1973847
2023-02-09 09:26:00.000000000,1675905960000000000,4061,4062,4059,4060,1656,1973847,1974242
2023-02-09 09:27:00.000000000,1675906020000000000,4060,4062,4059,4059,1829,1974242,1974647
2023-02-09 09:28:00.000000000,1675906080000000000,4059,4060,4058,4060,1278,1974647,1974119
2023-02-09 09:29:00.000000000,1675906140000000000,4060,4063,4059,4060,3032,1974119,1974475
2023-02-09 09:30:00.000000000,1675906200000000000,4060,4067,4060,4067,3931,1974475,1974888
2023-02-09 09:31:00.000000000,1675906260000000000,4067,4072,4066,4070,12919,1974888,1974975
2023-02-09 09:32:00.000000000,1675906320000000000,4070,4074,4068,4072,8615,1974975,1975254
2023-02-09 09:33:00.000000000,1675906380000000000,4072,4076,4072,4075,8737,1975254,1976107
2023-02-09 09:34:00.000000000,1675906440000000000,4075,4075,4072,4072,4436,1976107,1976324
2023-02-09 09:35:00.000000000,1675906500000000000,4072,4073,4070,4071,3795,1976324,1976550
2023-02-09 09:36:00.000000000,1675906560000000000,4071,4074,4070,4070,3469,1976550,1977535
2023-02-09 09:37:00.000000000,1675906620000000000,4070,4073,4070,4072,3011,1977535,1978177
2023-02-09 09:38:00.000000000,1675906680000000000,4072,4075,4070,4075,3142,1978177,1978532
2023-02-09 09:39:00.000000000,1675906740000000000,4075,4075,4071,4071,3037,1978532,1978814
2023-02-09 09:40:00.000000000,1675906800000000000,4071,4074,4070,4073,3281,1978814,1979441
2023-02-09 09:41:00.000000000,1675906860000000000,4073,4077,4073,4076,6731,1979441,1980586
2023-02-09 09:42:00.000000000,1675906920000000000,4076,4077,4074,4075,4986,1980586,1980523
2023-02-09 09:43:00.000000000,1675906980000000000,4075,4077,4074,4076,3038,1980523,1981092
2023-02-09 09:44:00.000000000,1675907040000000000,4076,4077,4074,4077,3849,1981092,1981390
2023-02-09 09:45:00.000000000,1675907100000000000,4077,4080,4075,4079,11460,1981390,1981532
2023-02-09 09:46:00.000000000,1675907160000000000,4079,4081,4078,4080,10149,1981532,1982896
2023-02-09 09:47:00.000000000,1675907220000000000,4080,4084,4079,4082,9512,1982896,1983188
2023-02-09 09:48:00.000000000,1675907280000000000,4082,4082,4080,4081,4479,1983188,1984494
2023-02-09 09:49:00.000000000,1675907340000000000,4081,4082,4079,4082,5405,1984494,1984723
2023-02-09 09:50:00.000000000,1675907400000000000,4082,4083,4081,4082,4748,1984723,1984768
2023-02-09 09:51:00.000000000,1675907460000000000,4082,4085,4082,4085,9095,1984768,1983302
2023-02-09 09:52:00.000000000,1675907520000000000,4085,4088,4084,4085,10292,1983302,1983634
2023-02-09 09:53:00.000000000,1675907580000000000,4085,4088,4085,4086,5007,1983634,1982856
2023-02-09 09:54:00.000000000,1675907640000000000,4086,4088,4084,4084,4650,1982856,1982941
2023-02-09 09:55:00.000000000,1675907700000000000,4084,4086,4084,4085,3692,1982941,1982644
2023-02-09 09:56:00.000000000,1675907760000000000,4085,4090,4085,4088,7164,1982644,1983206
2023-02-09 09:57:00.000000000,1675907820000000000,4088,4089,4086,4087,3481,1983206,1983777
2023-02-09 09:58:00.000000000,1675907880000000000,4087,4093,4086,4093,11492,1983777,1984680
2023-02-09 09:59:00.000000000,1675907940000000000,4093,4096,4090,4095,13129,1984680,1984788
2023-02-09 10:00:00.000000000,1675908000000000000,4095,4097,4094,4096,13274,1984788,1985012
2023-02-09 10:01:00.000000000,1675908060000000000,4096,4099,4096,4097,11885,1985012,1985223
2023-02-09 10:02:00.000000000,1675908120000000000,4097,4100,4096,4098,13149,1985223,1982795
2023-02-09 10:03:00.000000000,1675908180000000000,4098,4098,4092,4093,10745,1982795,1980977
2023-02-09 10:04:00.000000000,1675908240000000000,4093,4095,4088,4090,12655,1980977,1980980
2023-02-09 10:05:00.000000000,1675908300000000000,4090,4090,4085,4087,9116,1980980,1981271
2023-02-09 10:06:00.000000000,1675908360000000000,4087,4090,4085,4089,6197,1981271,1982456
2023-02-09 10:07:00.000000000,1675908420000000000,4089,4091,4089,4091,2640,1982456,1982261
2023-02-09 10:08:00.000000000,1675908480000000000,4091,4093,4090,4092,2866,1982261,1982357
2023-02-09 10:09:00.000000000,1675908540000000000,4092,4096,4092,4095,8660,1982357,1983900
2023-02-09 10:10:00.000000000,1675908600000000000,4095,4096,4093,4094,5081,1983900,1985475
2023-02-09 10:11:00.000000000,1675908660000000000,4094,4097,4094,4097,3963,1985475,1986012
2023-02-09 10:12:00.000000000,1675908720000000000,4097,4097,4095,4096,5006,1986012,1986296
2023-02-09 10:13:00.000000000,1675908780000000000,4096,4098,4096,4098,4285,1986296,1986636
2023-02-09 10:14:00.000000000,1675908840000000000,4098,4098,4094,4097,4612,1986636,1986464
2023-02-09 10:30:00.000000000,1675909800000000000,4098,4098,4093,4094,8386,1986464,1986098
2023-02-09 10:31:00.000000000,1675909860000000000,4094,4095,4091,4092,5567,1986098,1986309
2023-02-09 10:32:00.000000000,1675909920000000000,4092,4093,4090,4091,3778,1986309,1985886
2023-02-09 10:33:00.000000000,1675909980000000000,4091,4092,4090,4092,5821,1985886,1984705
2023-02-09 10:34:00.000000000,1675910040000000000,4092,4094,4091,4094,2681,1984705,1985250
2023-02-09 10:35:00.000000000,1675910100000000000,4094,4094,4090,4090,3029,1985250,1985068
2023-02-09 10:36:00.000000000,1675910160000000000,4090,4093,4090,4092,1918,1985068,1985343
2023-02-09 10:37:00.000000000,1675910220000000000,4092,4093,4091,4092,1834,1985343,1985612
2023-02-09 10:38:00.000000000,1675910280000000000,4092,4095,4092,4095,2147,1985612,1986483
2023-02-09 10:39:00.000000000,1675910340000000000,4095,4095,4094,4094,1466,1986483,1986674
2023-02-09 10:40:00.000000000,1675910400000000000,4094,4096,4094,4096,1645,1986674,1987421
2023-02-09 10:41:00.000000000,1675910460000000000,4096,4097,4094,4095,2315,1987421,1987826
2023-02-09 10:42:00.000000000,1675910520000000000,4095,4097,4094,4094,3394,1987826,1987651
2023-02-09 10:43:00.000000000,1675910580000000000,4094,4097,4094,4096,2062,1987651,1988378
2023-02-09 10:44:00.000000000,1675910640000000000,4096,4096,4095,4095,1419,1988378,1988280
2023-02-09 10:45:00.000000000,1675910700000000000,4095,4097,4091,4091,2500,1988280,1988316
2023-02-09 10:46:00.000000000,1675910760000000000,4091,4092,4090,4091,4203,1988316,1988260
2023-02-09 10:47:00.000000000,1675910820000000000,4091,4091,4089,4090,2595,1988260,1988224
2023-02-09 10:48:00.000000000,1675910880000000000,4090,4091,4086,4086,7585,1988224,1987976
