datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-07-07 10:12:00.000000000,1688695920000000000,4035,4038,4035,4036,536,473385,473424
2023-07-07 10:13:00.000000000,1688695980000000000,4036,4040,4036,4039,1269,473424,473266
2023-07-07 10:14:00.000000000,1688696040000000000,4039,4042,4039,4041,2107,473266,473758
2023-07-07 10:30:00.000000000,1688697000000000000,4042,4045,4042,4042,2787,473758,473555
2023-07-07 10:31:00.000000000,1688697060000000000,4042,4045,4041,4041,937,473555,473425
2023-07-07 10:32:00.000000000,1688697120000000000,4041,4043,4040,4042,997,473425,473379
2023-07-07 10:33:00.000000000,1688697180000000000,4042,4044,4039,4042,1181,473379,473533
2023-07-07 10:34:00.000000000,1688697240000000000,4042,4043,4041,4042,587,473533,473443
2023-07-07 10:35:00.000000000,1688697300000000000,4042,4043,4040,4040,1025,473443,473396
2023-07-07 10:36:00.000000000,1688697360000000000,4040,4042,4038,4040,1133,473396,473477
2023-07-07 10:37:00.000000000,1688697420000000000,4040,4042,4039,4042,766,473477,473229
2023-07-07 10:38:00.000000000,1688697480000000000,4042,4045,4042,4044,726,473229,473151
2023-07-07 10:39:00.000000000,1688697540000000000,4044,4046,4041,4042,1660,473151,473861
2023-07-07 10:40:00.000000000,1688697600000000000,4042,4044,4041,4043,1058,473861,474271
2023-07-07 10:41:00.000000000,1688697660000000000,4043,4044,4042,4044,725,474271,474395
2023-07-07 10:42:00.000000000,1688697720000000000,4044,4046,4043,4046,1512,474395,474683
2023-07-07 10:43:00.000000000,1688697780000000000,4046,4048,4045,4047,1403,474683,475099
2023-07-07 10:44:00.000000000,1688697840000000000,4047,4049,4046,4048,2086,475099,475093
2023-07-07 10:45:00.000000000,1688697900000000000,4048,4049,4044,4046,1790,475093,475448
2023-07-07 10:46:00.000000000,1688697960000000000,4046,4049,4046,4047,1045,475448,475422
2023-07-07 10:47:00.000000000,1688698020000000000,4047,4049,4046,4046,1058,475422,475696
2023-07-07 10:48:00.000000000,1688698080000000000,4046,4047,4042,4043,1704,475696,475105
2023-07-07 10:49:00.000000000,1688698140000000000,4043,4045,4042,4044,1186,475105,475312
2023-07-07 10:50:00.000000000,1688698200000000000,4044,4045,4042,4043,679,475312,475410
2023-07-07 10:51:00.000000000,1688698260000000000,4043,4044,4042,4043,410,475410,475477
2023-07-07 10:52:00.000000000,1688698320000000000,4043,4043,4041,4043,448,475477,475405
2023-07-07 10:53:00.000000000,1688698380000000000,4043,4043,4040,4042,823,475405,475175
2023-07-07 10:54:00.000000000,1688698440000000000,4042,4045,4042,4044,989,475175,474895
2023-07-07 10:55:00.000000000,1688698500000000000,4044,4046,4044,4046,911,474895,475175
2023-07-07 10:56:00.000000000,1688698560000000000,4046,4047,4045,4047,921,475175,475285
2023-07-07 10:57:00.000000000,1688698620000000000,4047,4049,4046,4047,820,475285,475411
2023-07-07 10:58:00.000000000,1688698680000000000,4047,4049,4047,4048,396,475411,475399
2023-07-07 10:59:00.000000000,1688698740000000000,4048,4050,4047,4048,1775,475399,475492
2023-07-07 11:00:00.000000000,1688698800000000000,4048,4050,4046,4047,1397,475492,475468
2023-07-07 11:01:00.000000000,1688698860000000000,4047,4050,4047,4048,1126,475468,475350
2023-07-07 11:02:00.000000000,1688698920000000000,4048,4049,4040,4040,3050,475350,476199
2023-07-07 11:03:00.000000000,1688698980000000000,4040,4042,4038,4038,1926,476199,476859
2023-07-07 11:04:00.000000000,1688699040000000000,4038,4041,4038,4039,908,476859,476889
2023-07-07 11:05:00.000000000,1688699100000000000,4039,4040,4036,4036,1393,476889,476767
2023-07-07 11:06:00.000000000,1688699160000000000,4036,4038,4035,4037,554,476767,476626
2023-07-07 11:07:00.000000000,1688699220000000000,4037,4039,4035,4037,884,476626,476653
2023-07-07 11:08:00.000000000,1688699280000000000,4037,4038,4035,4036,748,476653,476402
2023-07-07 11:09:00.000000000,1688699340000000000,4036,4039,4036,4038,888,476402,476541
2023-07-07 11:10:00.000000000,1688699400000000000,4038,4038,4033,4035,887,476541,476416
2023-07-07 11:11:00.000000000,1688699460000000000,4035,4039,4034,4039,625,476416,476317
2023-07-07 11:12:00.000000000,1688699520000000000,4039,4040,4037,4039,280,476317,476270
2023-07-07 11:13:00.000000000,1688699580000000000,4039,4039,4037,4038,347,476270,476270
2023-07-07 11:14:00.000000000,1688699640000000000,4038,4041,4037,4038,1187,476270,476469
2023-07-07 11:15:00.000000000,1688699700000000000,4038,4039,4035,4038,775,476469,476470
2023-07-07 11:16:00.000000000,1688699760000000000,4038,4038,4035,4038,391,476470,476374
2023-07-07 11:17:00.000000000,1688699820000000000,4038,4040,4037,4039,164,476374,476331
2023-07-07 11:18:00.000000000,1688699880000000000,4039,4040,4037,4039,292,476331,476364
2023-07-07 11:19:00.000000000,1688699940000000000,4039,4041,4039,4040,308,476364,476290
2023-07-07 11:20:00.000000000,1688700000000000000,4040,4041,4039,4040,329,476290,476274
2023-07-07 11:21:00.000000000,1688700060000000000,4040,4041,4039,4040,193,476274,476229
2023-07-07 11:22:00.000000000,1688700120000000000,4040,4040,4038,4039,232,476229,476269
2023-07-07 11:23:00.000000000,1688700180000000000,4039,4039,4035,4036,436,476269,476172
2023-07-07 11:24:00.000000000,1688700240000000000,4036,4037,4035,4037,295,476172,476100
2023-07-07 11:25:00.000000000,1688700300000000000,4037,4038,4034,4036,630,476100,476089
2023-07-07 11:26:00.000000000,1688700360000000000,4036,4037,4035,4037,443,476089,476080
2023-07-07 11:27:00.000000000,1688700420000000000,4037,4040,4037,4039,360,476080,476089
2023-07-07 11:28:00.000000000,1688700480000000000,4039,4044,4039,4044,670,476089,475847
2023-07-07 11:29:00.000000000,1688700540000000000,4044,4046,4042,4043,809,475847,475837
2023-07-07 13:30:00.000000000,1688707800000000000,4045,4046,4041,4043,1846,475837,475922
2023-07-07 13:31:00.000000000,1688707860000000000,4043,4045,4042,4045,1113,475922,475721
2023-07-07 13:32:00.000000000,1688707920000000000,4045,4047,4045,4046,618,475721,475663
2023-07-07 13:33:00.000000000,1688707980000000000,4046,4046,4043,4044,396,475663,475635
2023-07-07 13:34:00.000000000,1688708040000000000,4044,4045,4042,4042,460,475635,475535
2023-07-07 13:35:00.000000000,1688708100000000000,4042,4043,4040,4041,664,475535,475267
2023-07-07 13:36:00.000000000,1688708160000000000,4041,4045,4040,4045,474,475267,475065
2023-07-07 13:37:00.000000000,1688708220000000000,4045,4045,4042,4042,441,475065,475064
2023-07-07 13:38:00.000000000,1688708280000000000,4042,4045,4042,4045,308,475064,474980
2023-07-07 13:39:00.000000000,1688708340000000000,4045,4045,4042,4044,445,474980,474945
2023-07-07 13:40:00.000000000,1688708400000000000,4044,4045,4041,4042,559,474945,474865
2023-07-07 13:41:00.000000000,1688708460000000000,4042,4043,4039,4042,847,474865,474949
2023-07-07 13:42:00.000000000,1688708520000000000,4042,4043,4041,4043,422,474949,474902
2023-07-07 13:43:00.000000000,1688708580000000000,4043,4044,4042,4043,274,474902,474824
2023-07-07 13:44:00.000000000,1688708640000000000,4043,4044,4043,4044,395,474824,474944
2023-07-07 13:45:00.000000000,1688708700000000000,4044,4046,4038,4038,1050,474944,474787
2023-07-07 13:46:00.000000000,1688708760000000000,4038,4040,4036,4038,654,474787,474771
2023-07-07 13:47:00.000000000,1688708820000000000,4038,4039,4036,4037,1382,474771,474882
2023-07-07 13:48:00.000000000,1688708880000000000,4037,4040,4036,4038,661,474882,474858
2023-07-07 13:49:00.000000000,1688708940000000000,4038,4040,4037,4038,272,474858,474855
2023-07-07 13:50:00.000000000,1688709000000000000,4038,4038,4035,4035,646,474855,474850
2023-07-07 13:51:00.000000000,1688709060000000000,4035,4039,4035,4038,525,474850,474942
2023-07-07 13:52:00.000000000,1688709120000000000,4038,4038,4037,4038,216,474942,474918
2023-07-07 13:53:00.000000000,1688709180000000000,4038,4039,4036,4036,232,474918,474931
2023-07-07 13:54:00.000000000,1688709240000000000,4036,4037,4036,4036,245,474931,474945
2023-07-07 13:55:00.000000000,1688709300000000000,4036,4037,4033,4036,1060,474945,475002
2023-07-07 13:56:00.000000000,1688709360000000000,4036,4037,4035,4036,321,475002,474973
2023-07-07 13:57:00.000000000,1688709420000000000,4036,4038,4036,4037,281,474973,474970
2023-07-07 13:58:00.000000000,1688709480000000000,4037,4037,4035,4036,398,474970,474937
2023-07-07 13:59:00.000000000,1688709540000000000,4036,4039,4036,4037,706,474937,474774
2023-07-07 14:00:00.000000000,1688709600000000000,4037,4040,4036,4038,554,474774,474728
2023-07-07 14:01:00.000000000,1688709660000000000,4038,4038,4034,4035,838,474728,474851
2023-07-07 14:02:00.000000000,1688709720000000000,4035,4036,4034,4035,254,474851,474831
2023-07-07 14:03:00.000000000,1688709780000000000,4035,4035,4031,4032,1225,474831,474831
2023-07-07 14:04:00.000000000,1688709840000000000,4032,4034,4032,4033,450,474831,474727
2023-07-07 14:05:00.000000000,1688709900000000000,4033,4035,4032,4034,435,474727,474614
2023-07-07 14:06:00.000000000,1688709960000000000,4034,4039,4033,4036,945,474614,474320
2023-07-07 14:07:00.000000000,1688710020000000000,4036,4036,4033,4033,571,474320,474384
2023-07-07 14:08:00.000000000,1688710080000000000,4033,4034,4031,4033,625,474384,474373
2023-07-07 14:09:00.000000000,1688710140000000000,4033,4034,4033,4034,226,474373,474295
2023-07-07 14:10:00.000000000,1688710200000000000,4034,4037,4033,4036,651,474295,474383
2023-07-07 14:11:00.000000000,1688710260000000000,4036,4036,4034,4036,519,474383,474267
2023-07-07 14:12:00.000000000,1688710320000000000,4036,4037,4034,4035,310,474267,474202
2023-07-07 14:13:00.000000000,1688710380000000000,4035,4037,4034,4036,837,474202,473935
2023-07-07 14:14:00.000000000,1688710440000000000,4036,4039,4036,4036,719,473935,473870
2023-07-07 14:15:00.000000000,1688710500000000000,4036,4039,4035,4038,437,473870,473665
2023-07-07 14:16:00.000000000,1688710560000000000,4038,4038,4034,4036,467,473665,473612
2023-07-07 14:17:00.000000000,1688710620000000000,4036,4039,4036,4038,497,473612,473502
2023-07-07 14:18:00.000000000,1688710680000000000,4038,4038,4037,4038,193,473502,473476
2023-07-07 14:19:00.000000000,1688710740000000000,4038,4039,4037,4037,179,473476,473443
2023-07-07 14:20:00.000000000,1688710800000000000,4037,4038,4036,4036,159,473443,473394
2023-07-07 14:21:00.000000000,1688710860000000000,4036,4039,4036,4038,378,473394,473259
2023-07-07 14:22:00.000000000,1688710920000000000,4038,4039,4036,4037,544,473259,473285
2023-07-07 14:23:00.000000000,1688710980000000000,4037,4037,4035,4035,321,473285,473165
2023-07-07 14:24:00.000000000,1688711040000000000,4035,4035,4032,4033,504,473165,473011
2023-07-07 14:25:00.000000000,1688711100000000000,4033,4035,4033,4033,436,473011,472994
2023-07-07 14:26:00.000000000,1688711160000000000,4033,4035,4032,4032,369,472994,472941
2023-07-07 14:27:00.000000000,1688711220000000000,4032,4033,4032,4032,289,472941,472850
2023-07-07 14:28:00.000000000,1688711280000000000,4032,4032,4029,4030,1266,472850,472516
2023-07-07 14:29:00.000000000,1688711340000000000,4030,4033,4029,4030,1388,472516,472355
2023-07-07 14:30:00.000000000,1688711400000000000,4030,4031,4024,4026,2489,472355,471799
2023-07-07 14:31:00.000000000,1688711460000000000,4026,4030,4025,4025,1887,471799,471360
2023-07-07 14:32:00.000000000,1688711520000000000,4025,4029,4025,4026,1013,471360,471163
2023-07-07 14:33:00.000000000,1688711580000000000,4026,4028,4025,4027,753,471163,471254
2023-07-07 14:34:00.000000000,1688711640000000000,4027,4028,4026,4028,578,471254,471093
2023-07-07 14:35:00.000000000,1688711700000000000,4028,4029,4026,4029,714,471093,470892
2023-07-07 14:36:00.000000000,1688711760000000000,4029,4035,4029,4033,2441,470892,470680
2023-07-07 14:37:00.000000000,1688711820000000000,4033,4035,4033,4035,766,470680,470469
2023-07-07 14:38:00.000000000,1688711880000000000,4035,4035,4032,4032,419,470469,470374
2023-07-07 14:39:00.000000000,1688711940000000000,4032,4036,4032,4034,651,470374,470538
2023-07-07 14:40:00.000000000,1688712000000000000,4034,4037,4033,4037,735,470538,470651
2023-07-07 14:41:00.000000000,1688712060000000000,4037,4037,4033,4033,552,470651,470722
2023-07-07 14:42:00.000000000,1688712120000000000,4033,4033,4031,4033,392,470722,470769
2023-07-07 14:43:00.000000000,1688712180000000000,4033,4035,4032,4034,400,470769,470740
2023-07-07 14:44:00.000000000,1688712240000000000,4034,4035,4033,4033,369,470740,470649
2023-07-07 14:45:00.000000000,1688712300000000000,4033,4035,4032,4032,514,470649,470678
2023-07-07 14:46:00.000000000,1688712360000000000,4032,4035,4031,4035,476,470678,470624
2023-07-07 14:47:00.000000000,1688712420000000000,4035,4037,4034,4037,669,470624,470367
2023-07-07 14:48:00.000000000,1688712480000000000,4037,4038,4036,4038,399,470367,470284
2023-07-07 14:49:00.000000000,1688712540000000000,4038,4039,4035,4036,836,470284,470206
2023-07-07 14:50:00.000000000,1688712600000000000,4036,4038,4035,4037,498,470206,470226
2023-07-07 14:51:00.000000000,1688712660000000000,4037,4038,4037,4037,549,470226,470255
2023-07-07 14:52:00.000000000,1688712720000000000,4037,4037,4035,4036,212,470255,470254
2023-07-07 14:53:00.000000000,1688712780000000000,4036,4036,4034,4035,757,470254,469931
2023-07-07 14:54:00.000000000,1688712840000000000,4035,4038,4034,4037,854,469931,469812
2023-07-07 14:55:00.000000000,1688712900000000000,4037,4038,4034,4034,1243,469812,469559
2023-07-07 14:56:00.000000000,1688712960000000000,4034,4037,4034,4035,551,469559,469478
2023-07-07 14:57:00.000000000,1688713020000000000,4035,4037,4034,4036,821,469478,469267
2023-07-07 14:58:00.000000000,1688713080000000000,4036,4040,4036,4039,1921,469267,468349
2023-07-07 14:59:00.000000000,1688713140000000000,4039,4041,4035,4038,2143,468349,467729
2023-07-07 21:00:00.000000000,1688734800000000000,4035,4039,4028,4036,7191,467729,467656
2023-07-07 21:01:00.000000000,1688734860000000000,4036,4042,4035,4039,2809,467656,467336
2023-07-07 21:02:00.000000000,1688734920000000000,4039,4041,4036,4038,2067,467336,467326
2023-07-07 21:03:00.000000000,1688734980000000000,4038,4038,4033,4035,1773,467326,467153
2023-07-07 21:04:00.000000000,1688735040000000000,4035,4037,4034,4035,917,467153,467082
2023-07-07 21:05:00.000000000,1688735100000000000,4035,4037,4033,4035,1147,467082,467175
2023-07-07 21:06:00.000000000,1688735160000000000,4035,4036,4033,4035,396,467175,467125
2023-07-07 21:07:00.000000000,1688735220000000000,4035,4035,4030,4030,1627,467125,466884
2023-07-07 21:08:00.000000000,1688735280000000000,4030,4031,4029,4031,1093,466884,467022
2023-07-07 21:09:00.000000000,1688735340000000000,4031,4033,4031,4033,604,467022,467110
2023-07-07 21:10:00.000000000,1688735400000000000,4033,4033,4025,4029,2139,467110,467383
2023-07-07 21:11:00.000000000,1688735460000000000,4029,4031,4028,4031,538,467383,467272
2023-07-07 21:12:00.000000000,1688735520000000000,4031,4031,4027,4029,781,467272,467288
2023-07-07 21:13:00.000000000,1688735580000000000,4029,4030,4028,4030,256,467288,467316
2023-07-07 21:14:00.000000000,1688735640000000000,4030,4032,4028,4032,982,467316,467350
2023-07-07 21:15:00.000000000,1688735700000000000,4032,4034,4031,4032,717,467350,467291
2023-07-07 21:16:00.000000000,1688735760000000000,4032,4032,4030,4031,263,467291,467298
2023-07-07 21:17:00.000000000,1688735820000000000,4031,4034,4031,4033,835,467298,467210
2023-07-07 21:18:00.000000000,1688735880000000000,4033,4035,4032,4035,668,467210,466964
2023-07-07 21:19:00.000000000,1688735940000000000,4035,4037,4033,4036,1032,466964,467018
2023-07-07 21:20:00.000000000,1688736000000000000,4036,4040,4036,4039,1432,467018,466910
2023-07-07 21:21:00.000000000,1688736060000000000,4039,4045,4039,4039,2109,466910,467054
2023-07-07 21:22:00.000000000,1688736120000000000,4039,4040,4038,4039,449,467054,467169
2023-07-07 21:23:00.000000000,1688736180000000000,4039,4042,4039,4041,570,467169,467262
2023-07-07 21:24:00.000000000,1688736240000000000,4041,4041,4039,4039,619,467262,467362
2023-07-07 21:25:00.000000000,1688736300000000000,4039,4041,4038,4039,572,467362,467425
2023-07-07 21:26:00.000000000,1688736360000000000,4039,4042,4039,4041,650,467425,467436
2023-07-07 21:27:00.000000000,1688736420000000000,4041,4043,4040,4042,715,467436,467623
2023-07-07 21:28:00.000000000,1688736480000000000,4042,4042,4039,4040,594,467623,467725
2023-07-07 21:29:00.000000000,1688736540000000000,4040,4041,4037,4039,969,467725,467623
2023-07-07 21:30:00.000000000,1688736600000000000,4039,4039,4036,4037,679,467623,467704
2023-07-07 21:31:00.000000000,1688736660000000000,4037,4040,4037,4040,850,467704,468029
2023-07-07 21:32:00.000000000,1688736720000000000,4040,4042,4040,4041,365,468029,468032
2023-07-07 21:33:00.000000000,1688736780000000000,4041,4043,4040,4043,718,468032,467890
2023-07-07 21:34:00.000000000,1688736840000000000,4043,4047,4042,4045,2121,467890,468224
2023-07-07 21:35:00.000000000,1688736900000000000,4045,4046,4042,4042,1184,468224,468343
2023-07-07 21:36:00.000000000,1688736960000000000,4042,4044,4040,4044,726,468343,468352
2023-07-07 21:37:00.000000000,1688737020000000000,4044,4045,4043,4044,318,468352,468391
2023-07-07 21:38:00.000000000,1688737080000000000,4044,4045,4043,4044,417,468391,468426
2023-07-07 21:39:00.000000000,1688737140000000000,4044,4045,4042,4045,436,468426,468445
2023-07-07 21:40:00.000000000,1688737200000000000,4045,4048,4044,4047,1344,468445,468389
2023-07-07 21:41:00.000000000,1688737260000000000,4047,4047,4043,4043,838,468389,468559
2023-07-07 21:42:00.000000000,1688737320000000000,4043,4045,4043,4043,382,468559,468549
2023-07-07 21:43:00.000000000,1688737380000000000,4043,4045,4043,4044,621,468549,468696
2023-07-07 21:44:00.000000000,1688737440000000000,4044,4044,4043,4044,462,468696,468767
2023-07-07 21:45:00.000000000,1688737500000000000,4044,4044,4043,4043,213,468767,468773
2023-07-07 21:46:00.000000000,1688737560000000000,4043,4047,4043,4046,902,468773,469014
2023-07-07 21:47:00.000000000,1688737620000000000,4046,4048,4045,4048,694,469014,469182
2023-07-07 21:48:00.000000000,1688737680000000000,4048,4050,4048,4048,980,469182,469334
2023-07-07 21:49:00.000000000,1688737740000000000,4048,4049,4048,4048,490,469334,469463
2023-07-07 21:50:00.000000000,1688737800000000000,4048,4050,4048,4049,563,469463,469716
2023-07-07 21:51:00.000000000,1688737860000000000,4049,4050,4047,4048,617,469716,469922
2023-07-07 21:52:00.000000000,1688737920000000000,4048,4049,4047,4047,155,469922,469922
2023-07-07 21:53:00.000000000,1688737980000000000,4047,4048,4046,4046,399,469922,469892
2023-07-07 21:54:00.000000000,1688738040000000000,4046,4047,4044,4045,533,469892,469805
2023-07-07 21:55:00.000000000,1688738100000000000,4045,4047,4044,4046,398,469805,469862
2023-07-07 21:56:00.000000000,1688738160000000000,4046,4048,4046,4048,464,469862,469828
2023-07-07 21:57:00.000000000,1688738220000000000,4048,4050,4047,4048,892,469828,469924
2023-07-07 21:58:00.000000000,1688738280000000000,4048,4049,4048,4049,315,469924,469983
2023-07-07 21:59:00.000000000,1688738340000000000,4049,4052,4045,4046,3000,469983,469660
2023-07-07 22:00:00.000000000,1688738400000000000,4046,4048,4045,4047,577,469660,469711
2023-07-07 22:01:00.000000000,1688738460000000000,4047,4050,4047,4048,654,469711,469706
2023-07-07 22:02:00.000000000,1688738520000000000,4048,4050,4047,4048,367,469706,469782
2023-07-07 22:03:00.000000000,1688738580000000000,4048,4048,4044,4044,1084,469782,469541
2023-07-07 22:04:00.000000000,1688738640000000000,4044,4045,4043,4043,744,469541,469545
2023-07-07 22:05:00.000000000,1688738700000000000,4043,4045,4042,4044,790,469545,469481
2023-07-07 22:06:00.000000000,1688738760000000000,4044,4045,4042,4043,371,469481,469564
2023-07-07 22:07:00.000000000,1688738820000000000,4043,4044,4042,4042,963,469564,469751
2023-07-07 22:08:00.000000000,1688738880000000000,4042,4044,4042,4044,186,469751,469789
2023-07-07 22:09:00.000000000,1688738940000000000,4044,4045,4043,4045,295,469789,469824
2023-07-07 22:10:00.000000000,1688739000000000000,4045,4045,4044,4045,263,469824,469858
2023-07-07 22:11:00.000000000,1688739060000000000,4045,4045,4043,4044,293,469858,469923
2023-07-07 22:12:00.000000000,1688739120000000000,4044,4046,4044,4044,630,469923,469704
2023-07-07 22:13:00.000000000,1688739180000000000,4044,4046,4043,4043,289,469704,469647
2023-07-07 22:14:00.000000000,1688739240000000000,4043,4045,4043,4045,172,469647,469585
2023-07-07 22:15:00.000000000,1688739300000000000,4045,4046,4044,4044,341,469585,469577
2023-07-07 22:16:00.000000000,1688739360000000000,4044,4044,4040,4041,1126,469577,469845
2023-07-07 22:17:00.000000000,1688739420000000000,4041,4042,4038,4039,826,469845,469764
2023-07-07 22:18:00.000000000,1688739480000000000,4039,4039,4037,4039,861,469764,469646
2023-07-07 22:19:00.000000000,1688739540000000000,4039,4040,4038,4038,302,469646,469802
2023-07-07 22:20:00.000000000,1688739600000000000,4038,4040,4038,4038,352,469802,469843
2023-07-07 22:21:00.000000000,1688739660000000000,4038,4041,4038,4040,391,469843,469801
2023-07-07 22:22:00.000000000,1688739720000000000,4040,4041,4039,4039,221,469801,469792
2023-07-07 22:23:00.000000000,1688739780000000000,4039,4040,4039,4040,248,469792,469778
2023-07-07 22:24:00.000000000,1688739840000000000,4040,4042,4039,4041,485,469778,469808
2023-07-07 22:25:00.000000000,1688739900000000000,4041,4042,4039,4039,379,469808,469790
2023-07-07 22:26:00.000000000,1688739960000000000,4039,4041,4039,4040,237,469790,469764
2023-07-07 22:27:00.000000000,1688740020000000000,4040,4041,4039,4040,212,469764,469753
2023-07-07 22:28:00.000000000,1688740080000000000,4040,4041,4039,4040,122,469753,469691
2023-07-07 22:29:00.000000000,1688740140000000000,4040,4042,4040,4041,229,469691,469687
2023-07-07 22:30:00.000000000,1688740200000000000,4041,4044,4040,4043,499,469687,469712
2023-07-07 22:31:00.000000000,1688740260000000000,4043,4043,4042,4042,93,469712,469728
2023-07-07 22:32:00.000000000,1688740320000000000,4042,4044,4042,4044,333,469728,469836
2023-07-07 22:33:00.000000000,1688740380000000000,4044,4045,4043,4045,348,469836,469866
2023-07-07 22:34:00.000000000,1688740440000000000,4045,4045,4042,4043,388,469866,469733
2023-07-07 22:35:00.000000000,1688740500000000000,4043,4045,4042,4044,344,469733,469635
2023-07-07 22:36:00.000000000,1688740560000000000,4044,4046,4044,4045,351,469635,469697
2023-07-07 22:37:00.000000000,1688740620000000000,4045,4046,4044,4044,282,469697,469640
2023-07-07 22:38:00.000000000,1688740680000000000,4044,4045,4043,4044,156,469640,469601
2023-07-07 22:39:00.000000000,1688740740000000000,4044,4046,4044,4045,291,469601,469595
2023-07-07 22:40:00.000000000,1688740800000000000,4045,4046,4043,4043,322,469595,469511
2023-07-07 22:41:00.000000000,1688740860000000000,4043,4046,4043,4045,183,469511,469492
2023-07-07 22:42:00.000000000,1688740920000000000,4045,4046,4044,4044,185,469492,469486
2023-07-07 22:43:00.000000000,1688740980000000000,4044,4046,4044,4045,160,469486,469488
2023-07-07 22:44:00.000000000,1688741040000000000,4045,4045,4044,4045,137,469488,469506
2023-07-07 22:45:00.000000000,1688741100000000000,4045,4045,4042,4043,546,469506,469502
2023-07-07 22:46:00.000000000,1688741160000000000,4043,4045,4041,4044,512,469502,469350
2023-07-07 22:47:00.000000000,1688741220000000000,4044,4044,4042,4042,273,469350,469301
2023-07-07 22:48:00.000000000,1688741280000000000,4042,4043,4040,4041,385,469301,469186
2023-07-07 22:49:00.000000000,1688741340000000000,4041,4043,4041,4042,199,469186,469148
2023-07-07 22:50:00.000000000,1688741400000000000,4042,4043,4042,4042,105,469148,469094
2023-07-07 22:51:00.000000000,1688741460000000000,4042,4044,4042,4044,140,469094,469066
2023-07-07 22:52:00.000000000,1688741520000000000,4044,4044,4042,4044,216,469066,469082
2023-07-07 22:53:00.000000000,1688741580000000000,4044,4045,4043,4043,219,469082,469125
2023-07-07 22:54:00.000000000,1688741640000000000,4043,4045,4043,4045,355,469125,468976
2023-07-07 22:55:00.000000000,1688741700000000000,4045,4045,4042,4044,750,468976,468748
2023-07-07 22:56:00.000000000,1688741760000000000,4044,4045,4043,4045,458,468748,468801
2023-07-07 22:57:00.000000000,1688741820000000000,4045,4045,4042,4045,826,468801,468585
2023-07-07 22:58:00.000000000,1688741880000000000,4045,4045,4043,4045,489,468585,468454
2023-07-07 22:59:00.000000000,1688741940000000000,4045,4046,4043,4044,841,468454,468028
2023-07-10 09:00:00.000000000,1688950800000000000,4045,4048,4041,4043,2394,468028,467816
2023-07-10 09:01:00.000000000,1688950860000000000,4043,4047,4038,4046,2440,467816,467899
2023-07-10 09:02:00.000000000,1688950920000000000,4046,4049,4044,4047,1746,467899,467958
2023-07-10 09:03:00.000000000,1688950980000000000,4047,4047,4042,4045,1024,467958,467969
2023-07-10 09:04:00.000000000,1688951040000000000,4045,4045,4040,4040,557,467969,468161
2023-07-10 09:05:00.000000000,1688951100000000000,4040,4043,4040,4042,946,468161,468197
2023-07-10 09:06:00.000000000,1688951160000000000,4042,4042,4037,4039,1042,468197,468222
2023-07-10 09:07:00.000000000,1688951220000000000,4039,4040,4038,4038,455,468222,468207
2023-07-10 09:08:00.000000000,1688951280000000000,4038,4039,4036,4037,668,468207,468158
2023-07-10 09:09:00.000000000,1688951340000000000,4037,4043,4037,4042,843,468158,467996
2023-07-10 09:10:00.000000000,1688951400000000000,4042,4042,4035,4040,1069,467996,467727
2023-07-10 09:11:00.000000000,1688951460000000000,4040,4043,4039,4043,443,467727,467758
2023-07-10 09:12:00.000000000,1688951520000000000,4043,4045,4040,4044,958,467758,467558
2023-07-10 09:13:00.000000000,1688951580000000000,4044,4045,4041,4041,521,467558,467646
2023-07-10 09:14:00.000000000,1688951640000000000,4041,4041,4038,4039,555,467646,467765
2023-07-10 09:15:00.000000000,1688951700000000000,4039,4040,4038,4039,465,467765,467757
2023-07-10 09:16:00.000000000,1688951760000000000,4039,4040,4035,4037,944,467757,467556
2023-07-10 09:17:00.000000000,1688951820000000000,4037,4038,4032,4033,1203,467556,467513
2023-07-10 09:18:00.000000000,1688951880000000000,4033,4035,4032,4033,767,467513,467487
2023-07-10 09:19:00.000000000,1688951940000000000,4033,4037,4033,4037,605,467487,467388
2023-07-10 09:20:00.000000000,1688952000000000000,4037,4040,4036,4039,776,467388,467376
2023-07-10 09:21:00.000000000,1688952060000000000,4039,4039,4033,4034,1080,467376,467319
2023-07-10 09:22:00.000000000,1688952120000000000,4034,4037,4034,4036,597,467319,467334
2023-07-10 09:23:00.000000000,1688952180000000000,4036,4039,4035,4039,538,467334,467293
2023-07-10 09:24:00.000000000,1688952240000000000,4039,4043,4038,4040,975,467293,467275
2023-07-10 09:25:00.000000000,1688952300000000000,4040,4042,4039,4042,560,467275,467331
2023-07-10 09:26:00.000000000,1688952360000000000,4042,4042,4038,4039,423,467331,467327
2023-07-10 09:27:00.000000000,1688952420000000000,4039,4040,4038,4040,302,467327,467379
2023-07-10 09:28:00.000000000,1688952480000000000,4040,4040,4037,4039,496,467379,467427
2023-07-10 09:29:00.000000000,1688952540000000000,4039,4041,4036,4040,661,467427,467440
2023-07-10 09:30:00.000000000,1688952600000000000,4040,4041,4038,4039,391,467440,467372
2023-07-10 09:31:00.000000000,1688952660000000000,4039,4040,4037,4037,596,467372,467566
2023-07-10 09:32:00.000000000,1688952720000000000,4037,4037,4034,4036,680,467566,467718
