datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-09 10:06:00.000000000,1715220360000000000,3577,3578,3576,3576,995,2340733,2340961
2024-05-09 10:07:00.000000000,1715220420000000000,3576,3577,3576,3576,1335,2340961,2341096
2024-05-09 10:08:00.000000000,1715220480000000000,3576,3577,3575,3575,1081,2341096,2341079
2024-05-09 10:09:00.000000000,1715220540000000000,3575,3578,3575,3578,1751,2341079,2341343
2024-05-09 10:10:00.000000000,1715220600000000000,3578,3579,3577,3577,2349,2341343,2341440
2024-05-09 10:11:00.000000000,1715220660000000000,3577,3578,3575,3577,2019,2341440,2341740
2024-05-09 10:12:00.000000000,1715220720000000000,3577,3577,3576,3576,1091,2341740,2341550
2024-05-09 10:13:00.000000000,1715220780000000000,3576,3579,3576,3579,1904,2341550,2341559
2024-05-09 10:14:00.000000000,1715220840000000000,3579,3579,3575,3576,1673,2341559,2341285
2024-05-09 10:30:00.000000000,1715221800000000000,3576,3577,3574,3574,3280,2341285,2342009
2024-05-09 10:31:00.000000000,1715221860000000000,3574,3577,3574,3576,2047,2342009,2341919
2024-05-09 10:32:00.000000000,1715221920000000000,3576,3580,3576,3579,2886,2341919,2341745
2024-05-09 10:33:00.000000000,1715221980000000000,3579,3580,3578,3580,1960,2341745,2341379
2024-05-09 10:34:00.000000000,1715222040000000000,3580,3580,3578,3578,3098,2341379,2341424
2024-05-09 10:35:00.000000000,1715222100000000000,3578,3579,3577,3577,1178,2341424,2341407
2024-05-09 10:36:00.000000000,1715222160000000000,3577,3579,3576,3576,1872,2341407,2341969
2024-05-09 10:37:00.000000000,1715222220000000000,3576,3577,3574,3576,2875,2341969,2342416
2024-05-09 10:38:00.000000000,1715222280000000000,3576,3577,3575,3576,857,2342416,2342304
2024-05-09 10:39:00.000000000,1715222340000000000,3576,3579,3576,3579,1553,2342304,2342016
2024-05-09 10:40:00.000000000,1715222400000000000,3579,3579,3577,3578,808,2342016,2342140
2024-05-09 10:41:00.000000000,1715222460000000000,3578,3579,3577,3578,1355,2342140,2342896
2024-05-09 10:42:00.000000000,1715222520000000000,3578,3581,3577,3580,6644,2342896,2343132
2024-05-09 10:43:00.000000000,1715222580000000000,3580,3583,3580,3582,5544,2343132,2343314
2024-05-09 10:44:00.000000000,1715222640000000000,3582,3583,3580,3583,3337,2343314,2343799
2024-05-09 10:45:00.000000000,1715222700000000000,3583,3584,3582,3584,5119,2343799,2344021
2024-05-09 10:46:00.000000000,1715222760000000000,3584,3584,3582,3583,2761,2344021,2344683
2024-05-09 10:47:00.000000000,1715222820000000000,3583,3583,3580,3581,3171,2344683,2344685
2024-05-09 10:48:00.000000000,1715222880000000000,3581,3581,3579,3579,3268,2344685,2343957
2024-05-09 10:49:00.000000000,1715222940000000000,3579,3581,3578,3581,3818,2343957,2343750
2024-05-09 10:50:00.000000000,1715223000000000000,3581,3581,3579,3580,1507,2343750,2343621
2024-05-09 10:51:00.000000000,1715223060000000000,3580,3580,3577,3580,2130,2343621,2343215
2024-05-09 10:52:00.000000000,1715223120000000000,3580,3581,3579,3581,2196,2343215,2343396
2024-05-09 10:53:00.000000000,1715223180000000000,3581,3581,3579,3580,1225,2343396,2343668
2024-05-09 10:54:00.000000000,1715223240000000000,3580,3580,3578,3579,1158,2343668,2343896
2024-05-09 10:55:00.000000000,1715223300000000000,3579,3580,3577,3578,2934,2343896,2344077
2024-05-09 10:56:00.000000000,1715223360000000000,3578,3580,3577,3579,1871,2344077,2344014
2024-05-09 10:57:00.000000000,1715223420000000000,3579,3581,3579,3580,1069,2344014,2343636
2024-05-09 10:58:00.000000000,1715223480000000000,3580,3581,3579,3580,1181,2343636,2343761
2024-05-09 10:59:00.000000000,1715223540000000000,3580,3580,3579,3579,129,2343761,2343760
2024-05-09 11:00:00.000000000,1715223600000000000,3579,3581,3579,3580,885,2343760,2343980
2024-05-09 11:01:00.000000000,1715223660000000000,3580,3580,3578,3580,1376,2343980,2344279
2024-05-09 11:02:00.000000000,1715223720000000000,3580,3581,3578,3581,1976,2344279,2344783
2024-05-09 11:03:00.000000000,1715223780000000000,3581,3581,3580,3581,972,2344783,2344744
2024-05-09 11:04:00.000000000,1715223840000000000,3581,3582,3580,3580,434,2344744,2344757
2024-05-09 11:05:00.000000000,1715223900000000000,3580,3582,3580,3581,1626,2344757,2344897
2024-05-09 11:06:00.000000000,1715223960000000000,3581,3583,3579,3583,2858,2344897,2345564
2024-05-09 11:07:00.000000000,1715224020000000000,3583,3583,3581,3582,3330,2345564,2345757
2024-05-09 11:08:00.000000000,1715224080000000000,3582,3584,3582,3583,2845,2345757,2345839
2024-05-09 11:09:00.000000000,1715224140000000000,3583,3584,3581,3582,3964,2345839,2345910
2024-05-09 11:10:00.000000000,1715224200000000000,3582,3584,3582,3584,2204,2345910,2346442
2024-05-09 11:11:00.000000000,1715224260000000000,3584,3584,3581,3582,2392,2346442,2346329
2024-05-09 11:12:00.000000000,1715224320000000000,3582,3583,3581,3581,657,2346329,2346384
2024-05-09 11:13:00.000000000,1715224380000000000,3581,3582,3580,3581,1930,2346384,2346543
2024-05-09 11:14:00.000000000,1715224440000000000,3581,3583,3580,3583,1493,2346543,2346345
2024-05-09 11:15:00.000000000,1715224500000000000,3583,3584,3582,3583,2270,2346345,2346879
2024-05-09 11:16:00.000000000,1715224560000000000,3583,3583,3582,3582,1977,2346879,2346940
2024-05-09 11:17:00.000000000,1715224620000000000,3582,3583,3580,3580,1772,2346940,2346503
2024-05-09 11:18:00.000000000,1715224680000000000,3580,3581,3580,3580,831,2346503,2346635
2024-05-09 11:19:00.000000000,1715224740000000000,3580,3584,3580,3582,1985,2346635,2346689
2024-05-09 11:20:00.000000000,1715224800000000000,3582,3584,3582,3584,1019,2346689,2346833
2024-05-09 11:21:00.000000000,1715224860000000000,3584,3585,3582,3585,1615,2346833,2346905
2024-05-09 11:22:00.000000000,1715224920000000000,3585,3588,3584,3588,13647,2346905,2347977
2024-05-09 11:23:00.000000000,1715224980000000000,3588,3591,3587,3589,13983,2347977,2350118
2024-05-09 11:24:00.000000000,1715225040000000000,3589,3592,3588,3591,9725,2350118,2349921
2024-05-09 11:25:00.000000000,1715225100000000000,3591,3591,3589,3589,5413,2349921,2350864
2024-05-09 11:26:00.000000000,1715225160000000000,3589,3590,3588,3589,3092,2350864,2351409
2024-05-09 11:27:00.000000000,1715225220000000000,3589,3596,3589,3594,12665,2351409,2351959
2024-05-09 11:28:00.000000000,1715225280000000000,3594,3594,3592,3592,5208,2351959,2352758
2024-05-09 11:29:00.000000000,1715225340000000000,3592,3594,3591,3592,5935,2352758,2352219
2024-05-09 13:30:00.000000000,1715232600000000000,3592,3592,3588,3591,9963,2352219,2352762
2024-05-09 13:31:00.000000000,1715232660000000000,3591,3595,3590,3594,7526,2352762,2353099
2024-05-09 13:32:00.000000000,1715232720000000000,3594,3596,3591,3595,6657,2353099,2354111
2024-05-09 13:33:00.000000000,1715232780000000000,3595,3597,3594,3596,7511,2354111,2356129
2024-05-09 13:34:00.000000000,1715232840000000000,3596,3596,3594,3595,4202,2356129,2356634
2024-05-09 13:35:00.000000000,1715232900000000000,3595,3595,3593,3593,3725,2356634,2356360
2024-05-09 13:36:00.000000000,1715232960000000000,3593,3593,3589,3591,7178,2356360,2356845
2024-05-09 13:37:00.000000000,1715233020000000000,3591,3593,3590,3593,4038,2356845,2356470
2024-05-09 13:38:00.000000000,1715233080000000000,3593,3593,3591,3591,2024,2356470,2356495
2024-05-09 13:39:00.000000000,1715233140000000000,3591,3592,3590,3591,1895,2356495,2356882
2024-05-09 13:40:00.000000000,1715233200000000000,3591,3592,3588,3588,5233,2356882,2356479
2024-05-09 13:41:00.000000000,1715233260000000000,3588,3590,3588,3590,4209,2356479,2356954
2024-05-09 13:42:00.000000000,1715233320000000000,3590,3593,3589,3592,2837,2356954,2357806
2024-05-09 13:43:00.000000000,1715233380000000000,3592,3593,3591,3593,2214,2357806,2358493
2024-05-09 13:44:00.000000000,1715233440000000000,3593,3594,3591,3592,2570,2358493,2359205
2024-05-09 13:45:00.000000000,1715233500000000000,3592,3595,3592,3595,3808,2359205,2360267
2024-05-09 13:46:00.000000000,1715233560000000000,3595,3598,3594,3598,10589,2360267,2362127
2024-05-09 13:47:00.000000000,1715233620000000000,3598,3600,3597,3599,10757,2362127,2363910
2024-05-09 13:48:00.000000000,1715233680000000000,3599,3600,3598,3598,9051,2363910,2367647
2024-05-09 13:49:00.000000000,1715233740000000000,3598,3600,3598,3599,4400,2367647,2369055
2024-05-09 13:50:00.000000000,1715233800000000000,3599,3603,3599,3600,12052,2369055,2372320
2024-05-09 13:51:00.000000000,1715233860000000000,3600,3600,3597,3597,8298,2372320,2374084
2024-05-09 13:52:00.000000000,1715233920000000000,3597,3598,3594,3594,8967,2374084,2372531
2024-05-09 13:53:00.000000000,1715233980000000000,3594,3597,3594,3596,3661,2372531,2372601
2024-05-09 13:54:00.000000000,1715234040000000000,3596,3597,3595,3596,3139,2372601,2372935
2024-05-09 13:55:00.000000000,1715234100000000000,3596,3597,3595,3595,1605,2372935,2372954
2024-05-09 13:56:00.000000000,1715234160000000000,3595,3600,3595,3600,4657,2372954,2374120
2024-05-09 13:57:00.000000000,1715234220000000000,3600,3600,3597,3599,5498,2374120,2374654
2024-05-09 13:58:00.000000000,1715234280000000000,3599,3599,3597,3598,1909,2374654,2374967
2024-05-09 13:59:00.000000000,1715234340000000000,3598,3600,3598,3599,2517,2374967,2375806
2024-05-09 14:00:00.000000000,1715234400000000000,3599,3602,3598,3600,9112,2375806,2378453
2024-05-09 14:01:00.000000000,1715234460000000000,3600,3600,3598,3598,2562,2378453,2378938
2024-05-09 14:02:00.000000000,1715234520000000000,3598,3598,3596,3596,3337,2378938,2378945
2024-05-09 14:03:00.000000000,1715234580000000000,3596,3598,3595,3595,4849,2378945,2379074
2024-05-09 14:04:00.000000000,1715234640000000000,3595,3597,3595,3596,4141,2379074,2378991
2024-05-09 14:05:00.000000000,1715234700000000000,3596,3597,3593,3596,5717,2378991,2378567
2024-05-09 14:06:00.000000000,1715234760000000000,3596,3600,3594,3599,5160,2378567,2378698
2024-05-09 14:07:00.000000000,1715234820000000000,3599,3602,3598,3601,7601,2378698,2379664
2024-05-09 14:08:00.000000000,1715234880000000000,3601,3602,3600,3600,5273,2379664,2380627
2024-05-09 14:09:00.000000000,1715234940000000000,3600,3601,3599,3600,3063,2380627,2380813
2024-05-09 14:10:00.000000000,1715235000000000000,3600,3602,3599,3602,6604,2380813,2381674
2024-05-09 14:11:00.000000000,1715235060000000000,3602,3605,3602,3604,8233,2381674,2383005
2024-05-09 14:12:00.000000000,1715235120000000000,3604,3605,3602,3603,5081,2383005,2382985
2024-05-09 14:13:00.000000000,1715235180000000000,3603,3603,3601,3601,3604,2382985,2383086
2024-05-09 14:14:00.000000000,1715235240000000000,3601,3602,3599,3600,3318,2383086,2382728
2024-05-09 14:15:00.000000000,1715235300000000000,3600,3601,3598,3599,4214,2382728,2382033
2024-05-09 14:16:00.000000000,1715235360000000000,3599,3601,3599,3601,2749,2382033,2382290
2024-05-09 14:17:00.000000000,1715235420000000000,3601,3602,3600,3601,2116,2382290,2382853
2024-05-09 14:18:00.000000000,1715235480000000000,3601,3605,3601,3603,6590,2382853,2385013
2024-05-09 14:19:00.000000000,1715235540000000000,3603,3605,3603,3604,4444,2385013,2385683
2024-05-09 14:20:00.000000000,1715235600000000000,3604,3605,3603,3604,3278,2385683,2385937
2024-05-09 14:21:00.000000000,1715235660000000000,3604,3610,3604,3608,17709,2385937,2388517
2024-05-09 14:22:00.000000000,1715235720000000000,3608,3612,3607,3609,17764,2388517,2390540
2024-05-09 14:23:00.000000000,1715235780000000000,3609,3610,3608,3610,6952,2390540,2392516
2024-05-09 14:24:00.000000000,1715235840000000000,3610,3617,3609,3615,22569,2392516,2395724
2024-05-09 14:25:00.000000000,1715235900000000000,3615,3615,3612,3612,15165,2395724,2396790
2024-05-09 14:26:00.000000000,1715235960000000000,3612,3612,3609,3610,11291,2396790,2394936
2024-05-09 14:27:00.000000000,1715236020000000000,3610,3612,3609,3610,6935,2394936,2394631
2024-05-09 14:28:00.000000000,1715236080000000000,3610,3612,3608,3612,7028,2394631,2393893
2024-05-09 14:29:00.000000000,1715236140000000000,3612,3616,3611,3615,10406,2393893,2395220
2024-05-09 14:30:00.000000000,1715236200000000000,3615,3618,3613,3614,12845,2395220,2395613
2024-05-09 14:31:00.000000000,1715236260000000000,3614,3615,3612,3612,9794,2395613,2397910
2024-05-09 14:32:00.000000000,1715236320000000000,3612,3613,3610,3611,7671,2397910,2398738
2024-05-09 14:33:00.000000000,1715236380000000000,3611,3613,3610,3613,6893,2398738,2399795
2024-05-09 14:34:00.000000000,1715236440000000000,3613,3613,3609,3612,11495,2399795,2401598
2024-05-09 14:35:00.000000000,1715236500000000000,3612,3613,3610,3610,6312,2401598,2402187
2024-05-09 14:36:00.000000000,1715236560000000000,3610,3611,3609,3610,4893,2402187,2403511
2024-05-09 14:37:00.000000000,1715236620000000000,3610,3610,3608,3609,5080,2403511,2403756
2024-05-09 14:38:00.000000000,1715236680000000000,3609,3609,3605,3606,7180,2403756,2402737
2024-05-09 14:39:00.000000000,1715236740000000000,3606,3606,3598,3600,18459,2402737,2398677
2024-05-09 14:40:00.000000000,1715236800000000000,3600,3602,3598,3599,11033,2398677,2396342
2024-05-09 14:41:00.000000000,1715236860000000000,3599,3600,3595,3595,15713,2396342,2392517
2024-05-09 14:42:00.000000000,1715236920000000000,3595,3597,3588,3592,28052,2392517,2384821
2024-05-09 14:43:00.000000000,1715236980000000000,3592,3593,3591,3592,9201,2384821,2383640
2024-05-09 14:44:00.000000000,1715237040000000000,3592,3592,3585,3586,24629,2383640,2378813
2024-05-09 14:45:00.000000000,1715237100000000000,3586,3591,3586,3590,12165,2378813,2379413
2024-05-09 14:46:00.000000000,1715237160000000000,3590,3590,3583,3586,19681,2379413,2376585
2024-05-09 14:47:00.000000000,1715237220000000000,3586,3587,3581,3581,13021,2376585,2374063
2024-05-09 14:48:00.000000000,1715237280000000000,3581,3582,3576,3576,28001,2374063,2367734
2024-05-09 14:49:00.000000000,1715237340000000000,3576,3579,3575,3576,23869,2367734,2363067
2024-05-09 14:50:00.000000000,1715237400000000000,3576,3578,3572,3578,18859,2363067,2359219
2024-05-09 14:51:00.000000000,1715237460000000000,3578,3579,3575,3578,14364,2359219,2358487
2024-05-09 14:52:00.000000000,1715237520000000000,3578,3581,3578,3578,13581,2358487,2357207
2024-05-09 14:53:00.000000000,1715237580000000000,3578,3580,3578,3579,8113,2357207,2355948
2024-05-09 14:54:00.000000000,1715237640000000000,3579,3579,3575,3576,9613,2355948,2355051
2024-05-09 14:55:00.000000000,1715237700000000000,3576,3581,3575,3581,9263,2355051,2354167
2024-05-09 14:56:00.000000000,1715237760000000000,3581,3581,3579,3580,6202,2354167,2354144
2024-05-09 14:57:00.000000000,1715237820000000000,3580,3580,3576,3577,5618,2354144,2353008
2024-05-09 14:58:00.000000000,1715237880000000000,3577,3578,3575,3575,11829,2353008,2352348
2024-05-09 14:59:00.000000000,1715237940000000000,3575,3576,3571,3571,26359,2352348,2346994
2024-05-09 21:00:00.000000000,1715259600000000000,3561,3567,3556,3565,55668,2346994,2348299
2024-05-09 21:01:00.000000000,1715259660000000000,3565,3566,3560,3563,24231,2348299,2351186
2024-05-09 21:02:00.000000000,1715259720000000000,3563,3567,3562,3567,14720,2351186,2351797
2024-05-09 21:03:00.000000000,1715259780000000000,3567,3568,3565,3567,10427,2351797,2353424
2024-05-09 21:04:00.000000000,1715259840000000000,3567,3568,3565,3567,7496,2353424,2354197
2024-05-09 21:05:00.000000000,1715259900000000000,3567,3567,3557,3557,26444,2354197,2362062
2024-05-09 21:06:00.000000000,1715259960000000000,3557,3564,3557,3563,13833,2362062,2362783
2024-05-09 21:07:00.000000000,1715260020000000000,3563,3563,3559,3562,8749,2362783,2362621
2024-05-09 21:08:00.000000000,1715260080000000000,3562,3564,3560,3564,6508,2362621,2363645
2024-05-09 21:09:00.000000000,1715260140000000000,3564,3565,3562,3562,8868,2363645,2364620
2024-05-09 21:10:00.000000000,1715260200000000000,3562,3564,3561,3564,4518,2364620,2364402
2024-05-09 21:11:00.000000000,1715260260000000000,3564,3565,3563,3563,4565,2364402,2364606
2024-05-09 21:12:00.000000000,1715260320000000000,3563,3567,3563,3566,7021,2364606,2364217
2024-05-09 21:13:00.000000000,1715260380000000000,3566,3566,3564,3565,7297,2364217,2365904
2024-05-09 21:14:00.000000000,1715260440000000000,3565,3565,3563,3565,4321,2365904,2366433
2024-05-09 21:15:00.000000000,1715260500000000000,3565,3565,3562,3563,5653,2366433,2366774
2024-05-09 21:16:00.000000000,1715260560000000000,3563,3566,3563,3566,5326,2366774,2366839
2024-05-09 21:17:00.000000000,1715260620000000000,3566,3566,3564,3566,4390,2366839,2367756
2024-05-09 21:18:00.000000000,1715260680000000000,3566,3568,3566,3567,6617,2367756,2367478
2024-05-09 21:19:00.000000000,1715260740000000000,3567,3567,3566,3566,2534,2367478,2367572
2024-05-09 21:20:00.000000000,1715260800000000000,3566,3570,3566,3570,9525,2367572,2367053
2024-05-09 21:21:00.000000000,1715260860000000000,3570,3571,3567,3568,14112,2367053,2367994
2024-05-09 21:22:00.000000000,1715260920000000000,3568,3569,3567,3568,4300,2367994,2368062
2024-05-09 21:23:00.000000000,1715260980000000000,3568,3569,3565,3566,5226,2368062,2368636
2024-05-09 21:24:00.000000000,1715261040000000000,3566,3568,3566,3566,2833,2368636,2368676
2024-05-09 21:25:00.000000000,1715261100000000000,3566,3568,3566,3567,2327,2368676,2368580
2024-05-09 21:26:00.000000000,1715261160000000000,3567,3572,3567,3571,8764,2368580,2368956
2024-05-09 21:27:00.000000000,1715261220000000000,3571,3573,3570,3571,7780,2368956,2369330
2024-05-09 21:28:00.000000000,1715261280000000000,3571,3571,3568,3570,7506,2369330,2367820
2024-05-09 21:29:00.000000000,1715261340000000000,3570,3570,3566,3567,6253,2367820,2366894
2024-05-09 21:30:00.000000000,1715261400000000000,3567,3569,3563,3566,13848,2366894,2368326
2024-05-09 21:31:00.000000000,1715261460000000000,3566,3566,3562,3563,11686,2368326,2366284
2024-05-09 21:32:00.000000000,1715261520000000000,3563,3571,3563,3569,13530,2366284,2364290
2024-05-09 21:33:00.000000000,1715261580000000000,3569,3569,3565,3566,5032,2364290,2364673
2024-05-09 21:34:00.000000000,1715261640000000000,3566,3570,3566,3568,6807,2364673,2363376
2024-05-09 21:35:00.000000000,1715261700000000000,3568,3570,3568,3570,3763,2363376,2363152
2024-05-09 21:36:00.000000000,1715261760000000000,3570,3570,3564,3565,8285,2363152,2364430
2024-05-09 21:37:00.000000000,1715261820000000000,3565,3567,3564,3565,4661,2364430,2365554
2024-05-09 21:38:00.000000000,1715261880000000000,3565,3567,3564,3564,4603,2365554,2365569
2024-05-09 21:39:00.000000000,1715261940000000000,3564,3567,3563,3566,6343,2365569,2365926
2024-05-09 21:40:00.000000000,1715262000000000000,3566,3567,3564,3564,5149,2365926,2366378
2024-05-09 21:41:00.000000000,1715262060000000000,3564,3568,3564,3566,5442,2366378,2365700
2024-05-09 21:42:00.000000000,1715262120000000000,3566,3567,3563,3564,5237,2365700,2365927
2024-05-09 21:43:00.000000000,1715262180000000000,3564,3567,3563,3565,3291,2365927,2365917
2024-05-09 21:44:00.000000000,1715262240000000000,3565,3567,3565,3566,3462,2365917,2365264
2024-05-09 21:45:00.000000000,1715262300000000000,3566,3568,3563,3567,5473,2365264,2366228
2024-05-09 21:46:00.000000000,1715262360000000000,3567,3568,3564,3564,3703,2366228,2365649
2024-05-09 21:47:00.000000000,1715262420000000000,3564,3565,3562,3563,6131,2365649,2366091
2024-05-09 21:48:00.000000000,1715262480000000000,3563,3564,3562,3562,5822,2366091,2365691
2024-05-09 21:49:00.000000000,1715262540000000000,3562,3563,3561,3562,6764,2365691,2364837
2024-05-09 21:50:00.000000000,1715262600000000000,3562,3562,3560,3560,9539,2364837,2363880
2024-05-09 21:51:00.000000000,1715262660000000000,3560,3563,3560,3561,12070,2363880,2359635
2024-05-09 21:52:00.000000000,1715262720000000000,3561,3562,3558,3559,9062,2359635,2360606
2024-05-09 21:53:00.000000000,1715262780000000000,3559,3562,3559,3560,8354,2360606,2359416
2024-05-09 21:54:00.000000000,1715262840000000000,3560,3561,3554,3554,19947,2359416,2359782
2024-05-09 21:55:00.000000000,1715262900000000000,3554,3558,3553,3557,13654,2359782,2357523
2024-05-09 21:56:00.000000000,1715262960000000000,3557,3557,3556,3557,5752,2357523,2357230
2024-05-09 21:57:00.000000000,1715263020000000000,3557,3559,3555,3559,6842,2357230,2356512
2024-05-09 21:58:00.000000000,1715263080000000000,3559,3564,3558,3563,9195,2356512,2356775
2024-05-09 21:59:00.000000000,1715263140000000000,3563,3563,3560,3561,6985,2356775,2357506
2024-05-09 22:00:00.000000000,1715263200000000000,3561,3565,3560,3563,9284,2357506,2358171
2024-05-09 22:01:00.000000000,1715263260000000000,3563,3563,3560,3560,5348,2358171,2358372
2024-05-09 22:02:00.000000000,1715263320000000000,3560,3563,3559,3562,2936,2358372,2358310
2024-05-09 22:03:00.000000000,1715263380000000000,3562,3563,3560,3562,2527,2358310,2358604
2024-05-09 22:04:00.000000000,1715263440000000000,3562,3562,3560,3560,2414,2358604,2358975
2024-05-09 22:05:00.000000000,1715263500000000000,3560,3562,3557,3560,5697,2358975,2359476
2024-05-09 22:06:00.000000000,1715263560000000000,3560,3560,3557,3558,4128,2359476,2359341
2024-05-09 22:07:00.000000000,1715263620000000000,3558,3560,3557,3559,3664,2359341,2359779
2024-05-09 22:08:00.000000000,1715263680000000000,3559,3561,3558,3559,3357,2359779,2360291
2024-05-09 22:09:00.000000000,1715263740000000000,3559,3562,3557,3561,4230,2360291,2359901
2024-05-09 22:10:00.000000000,1715263800000000000,3561,3563,3560,3563,2666,2359901,2359156
2024-05-09 22:11:00.000000000,1715263860000000000,3563,3563,3560,3561,3874,2359156,2359851
2024-05-09 22:12:00.000000000,1715263920000000000,3561,3562,3560,3561,3042,2359851,2359934
2024-05-09 22:13:00.000000000,1715263980000000000,3561,3562,3560,3561,1610,2359934,2360119
2024-05-09 22:14:00.000000000,1715264040000000000,3561,3561,3558,3559,3141,2360119,2361264
2024-05-09 22:15:00.000000000,1715264100000000000,3559,3563,3559,3562,4456,2361264,2360397
2024-05-09 22:16:00.000000000,1715264160000000000,3562,3563,3561,3562,2055,2360397,2360064
2024-05-09 22:17:00.000000000,1715264220000000000,3562,3563,3561,3562,2672,2360064,2360380
2024-05-09 22:18:00.000000000,1715264280000000000,3562,3566,3561,3564,11245,2360380,2361236
2024-05-09 22:19:00.000000000,1715264340000000000,3564,3564,3562,3562,4036,2361236,2362224
2024-05-09 22:20:00.000000000,1715264400000000000,3562,3563,3560,3562,5228,2362224,2362563
2024-05-09 22:21:00.000000000,1715264460000000000,3562,3563,3560,3561,4045,2362563,2363630
2024-05-09 22:22:00.000000000,1715264520000000000,3561,3561,3558,3559,5200,2363630,2364212
2024-05-09 22:23:00.000000000,1715264580000000000,3559,3559,3557,3557,3664,2364212,2365117
2024-05-09 22:24:00.000000000,1715264640000000000,3557,3558,3555,3556,11863,2365117,2370878
2024-05-09 22:25:00.000000000,1715264700000000000,3556,3558,3554,3558,13295,2370878,2370218
2024-05-09 22:26:00.000000000,1715264760000000000,3558,3558,3555,3556,5804,2370218,2371606
2024-05-09 22:27:00.000000000,1715264820000000000,3556,3558,3556,3557,6230,2371606,2372178
2024-05-09 22:28:00.000000000,1715264880000000000,3557,3560,3557,3559,6073,2372178,2371052
2024-05-09 22:29:00.000000000,1715264940000000000,3559,3559,3556,3558,4530,2371052,2371699
2024-05-09 22:30:00.000000000,1715265000000000000,3558,3558,3554,3554,10592,2371699,2370545
2024-05-09 22:31:00.000000000,1715265060000000000,3554,3555,3543,3548,48892,2370545,2360251
2024-05-09 22:32:00.000000000,1715265120000000000,3548,3549,3537,3538,37742,2360251,2351722
2024-05-09 22:33:00.000000000,1715265180000000000,3538,3543,3537,3537,28556,2351722,2346913
2024-05-09 22:34:00.000000000,1715265240000000000,3537,3537,3531,3534,27934,2346913,2343759
2024-05-09 22:35:00.000000000,1715265300000000000,3534,3540,3534,3537,20504,2343759,2341672
2024-05-09 22:36:00.000000000,1715265360000000000,3537,3538,3534,3537,14504,2341672,2342872
2024-05-09 22:37:00.000000000,1715265420000000000,3537,3540,3536,3539,8562,2342872,2343351
2024-05-09 22:38:00.000000000,1715265480000000000,3539,3540,3536,3536,7769,2343351,2343377
2024-05-09 22:39:00.000000000,1715265540000000000,3536,3541,3536,3540,10960,2343377,2344036
2024-05-09 22:40:00.000000000,1715265600000000000,3540,3542,3539,3541,10109,2344036,2345150
2024-05-09 22:41:00.000000000,1715265660000000000,3541,3542,3539,3540,7690,2345150,2344390
2024-05-09 22:42:00.000000000,1715265720000000000,3540,3542,3539,3540,7487,2344390,2343522
2024-05-09 22:43:00.000000000,1715265780000000000,3540,3541,3538,3539,6645,2343522,2344437
2024-05-09 22:44:00.000000000,1715265840000000000,3539,3539,3527,3529,34470,2344437,2344617
2024-05-09 22:45:00.000000000,1715265900000000000,3529,3532,3529,3530,17573,2344617,2343100
2024-05-09 22:46:00.000000000,1715265960000000000,3530,3530,3523,3525,30465,2343100,2338771
2024-05-09 22:47:00.000000000,1715266020000000000,3525,3527,3523,3527,14505,2338771,2336931
2024-05-09 22:48:00.000000000,1715266080000000000,3527,3528,3524,3525,12096,2336931,2336372
2024-05-09 22:49:00.000000000,1715266140000000000,3525,3529,3525,3527,10412,2336372,2335506
2024-05-09 22:50:00.000000000,1715266200000000000,3527,3528,3525,3528,9477,2335506,2335219
2024-05-09 22:51:00.000000000,1715266260000000000,3528,3530,3527,3529,8701,2335219,2334327
2024-05-09 22:52:00.000000000,1715266320000000000,3529,3529,3520,3520,18303,2334327,2330998
2024-05-09 22:53:00.000000000,1715266380000000000,3520,3523,3520,3521,17602,2330998,2326158
2024-05-09 22:54:00.000000000,1715266440000000000,3521,3522,3517,3518,23527,2326158,2324315
2024-05-09 22:55:00.000000000,1715266500000000000,3518,3523,3518,3523,10590,2324315,2322697
2024-05-09 22:56:00.000000000,1715266560000000000,3523,3526,3522,3526,10410,2322697,2322252
2024-05-09 22:57:00.000000000,1715266620000000000,3526,3529,3525,3527,12946,2322252,2321564
2024-05-09 22:58:00.000000000,1715266680000000000,3527,3528,3526,3527,7096,2321564,2321662
2024-05-09 22:59:00.000000000,1715266740000000000,3527,3529,3526,3528,11814,2321662,2317281
2024-05-10 09:00:00.000000000,1715302800000000000,3529,3534,3528,3531,27001,2317281,2311889
2024-05-10 09:01:00.000000000,1715302860000000000,3531,3537,3531,3532,16675,2311889,2310419
2024-05-10 09:02:00.000000000,1715302920000000000,3532,3535,3531,3535,5897,2310419,2309522
2024-05-10 09:03:00.000000000,1715302980000000000,3535,3535,3533,3534,6773,2309522,2309438
2024-05-10 09:04:00.000000000,1715303040000000000,3534,3535,3531,3531,6519,2309438,2308345
2024-05-10 09:05:00.000000000,1715303100000000000,3531,3537,3531,3537,9777,2308345,2306052
2024-05-10 09:06:00.000000000,1715303160000000000,3537,3537,3533,3534,5544,2306052,2304904
2024-05-10 09:07:00.000000000,1715303220000000000,3534,3535,3531,3532,3834,2304904,2305445
2024-05-10 09:08:00.000000000,1715303280000000000,3532,3534,3531,3531,6248,2305445,2302817
2024-05-10 09:09:00.000000000,1715303340000000000,3531,3533,3530,3531,5090,2302817,2302430
