datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-11 10:34:00.000000000,1641868440000000000,8263,8267,8261,8264,3529,410541,409945
2022-01-11 10:35:00.000000000,1641868500000000000,8264,8272,8261,8270,3934,409945,409347
2022-01-11 10:36:00.000000000,1641868560000000000,8270,8272,8260,8263,3172,409347,409398
2022-01-11 10:37:00.000000000,1641868620000000000,8263,8269,8262,8264,1796,409398,409259
2022-01-11 10:38:00.000000000,1641868680000000000,8264,8274,8261,8273,3498,409259,409407
2022-01-11 10:39:00.000000000,1641868740000000000,8273,8274,8266,8268,2069,409407,409631
2022-01-11 10:40:00.000000000,1641868800000000000,8268,8272,8267,8268,1556,409631,409699
2022-01-11 10:41:00.000000000,1641868860000000000,8268,8269,8260,8262,2698,409699,409691
2022-01-11 10:42:00.000000000,1641868920000000000,8262,8265,8260,8265,1508,409691,409742
2022-01-11 10:43:00.000000000,1641868980000000000,8265,8265,8259,8262,1389,409742,409722
2022-01-11 10:44:00.000000000,1641869040000000000,8262,8267,8261,8266,1080,409722,409733
2022-01-11 10:45:00.000000000,1641869100000000000,8266,8266,8255,8255,2327,409733,409843
2022-01-11 10:46:00.000000000,1641869160000000000,8255,8256,8251,8255,1945,409843,409575
2022-01-11 10:47:00.000000000,1641869220000000000,8255,8256,8251,8253,1636,409575,409508
2022-01-11 10:48:00.000000000,1641869280000000000,8253,8254,8247,8250,1668,409508,409450
2022-01-11 10:49:00.000000000,1641869340000000000,8250,8257,8249,8254,1344,409450,409627
2022-01-11 10:50:00.000000000,1641869400000000000,8254,8255,8249,8250,1419,409627,409601
2022-01-11 10:51:00.000000000,1641869460000000000,8250,8253,8244,8249,1799,409601,409677
2022-01-11 10:52:00.000000000,1641869520000000000,8249,8252,8247,8250,765,409677,409688
2022-01-11 10:53:00.000000000,1641869580000000000,8250,8252,8249,8249,880,409688,409827
2022-01-11 10:54:00.000000000,1641869640000000000,8249,8250,8243,8245,1209,409827,410107
2022-01-11 10:55:00.000000000,1641869700000000000,8245,8249,8242,8249,1119,410107,410244
2022-01-11 10:56:00.000000000,1641869760000000000,8249,8254,8247,8252,1550,410244,410273
2022-01-11 10:57:00.000000000,1641869820000000000,8252,8254,8249,8252,1226,410273,410564
2022-01-11 10:58:00.000000000,1641869880000000000,8252,8258,8251,8258,881,410564,410502
2022-01-11 10:59:00.000000000,1641869940000000000,8258,8259,8251,8253,1399,410502,410476
2022-01-11 11:00:00.000000000,1641870000000000000,8253,8254,8245,8253,3150,410476,410315
2022-01-11 11:01:00.000000000,1641870060000000000,8253,8254,8248,8253,1023,410315,410221
2022-01-11 11:02:00.000000000,1641870120000000000,8253,8254,8249,8251,530,410221,410202
2022-01-11 11:03:00.000000000,1641870180000000000,8251,8257,8251,8255,981,410202,410286
2022-01-11 11:04:00.000000000,1641870240000000000,8255,8259,8253,8259,909,410286,410333
2022-01-11 11:05:00.000000000,1641870300000000000,8259,8259,8250,8253,1030,410333,410399
2022-01-11 11:06:00.000000000,1641870360000000000,8253,8260,8253,8259,960,410399,410474
2022-01-11 11:07:00.000000000,1641870420000000000,8259,8262,8254,8258,1308,410474,410309
2022-01-11 11:08:00.000000000,1641870480000000000,8258,8263,8256,8257,1653,410309,410060
2022-01-11 11:09:00.000000000,1641870540000000000,8257,8260,8253,8259,1374,410060,410001
2022-01-11 11:10:00.000000000,1641870600000000000,8259,8263,8258,8260,1006,410001,410081
2022-01-11 11:11:00.000000000,1641870660000000000,8260,8267,8259,8267,1666,410081,410218
2022-01-11 11:12:00.000000000,1641870720000000000,8267,8272,8264,8271,2696,410218,410516
2022-01-11 11:13:00.000000000,1641870780000000000,8271,8284,8269,8283,6349,410516,410723
2022-01-11 11:14:00.000000000,1641870840000000000,8283,8293,8280,8291,7998,410723,410356
2022-01-11 11:15:00.000000000,1641870900000000000,8291,8291,8281,8283,3790,410356,410002
2022-01-11 11:16:00.000000000,1641870960000000000,8283,8289,8283,8287,1885,410002,410042
2022-01-11 11:17:00.000000000,1641871020000000000,8287,8292,8287,8292,2822,410042,410252
2022-01-11 11:18:00.000000000,1641871080000000000,8292,8296,8290,8292,3245,410252,409519
2022-01-11 11:19:00.000000000,1641871140000000000,8292,8295,8287,8288,2950,409519,409448
2022-01-11 11:20:00.000000000,1641871200000000000,8288,8290,8282,8283,2186,409448,409071
2022-01-11 11:21:00.000000000,1641871260000000000,8283,8290,8281,8287,4704,409071,409644
2022-01-11 11:22:00.000000000,1641871320000000000,8287,8288,8282,8285,3128,409644,409801
2022-01-11 11:23:00.000000000,1641871380000000000,8285,8286,8277,8277,3339,409801,409388
2022-01-11 11:24:00.000000000,1641871440000000000,8277,8283,8268,8270,3554,409388,409200
2022-01-11 11:25:00.000000000,1641871500000000000,8270,8276,8270,8275,1786,409200,408928
2022-01-11 11:26:00.000000000,1641871560000000000,8275,8278,8275,8276,1107,408928,408818
2022-01-11 11:27:00.000000000,1641871620000000000,8276,8281,8275,8280,1250,408818,408765
2022-01-11 11:28:00.000000000,1641871680000000000,8280,8281,8276,8276,1212,408765,408880
2022-01-11 11:29:00.000000000,1641871740000000000,8276,8278,8273,8276,1337,408880,408630
2022-01-11 13:30:00.000000000,1641879000000000000,8270,8275,8261,8274,3888,408630,409216
2022-01-11 13:31:00.000000000,1641879060000000000,8274,8286,8273,8279,3251,409216,409407
2022-01-11 13:32:00.000000000,1641879120000000000,8279,8287,8279,8282,2476,409407,409494
2022-01-11 13:33:00.000000000,1641879180000000000,8282,8286,8280,8283,1536,409494,409340
2022-01-11 13:34:00.000000000,1641879240000000000,8283,8289,8282,8286,2665,409340,409016
2022-01-11 13:35:00.000000000,1641879300000000000,8286,8293,8286,8290,3222,409016,408838
2022-01-11 13:36:00.000000000,1641879360000000000,8290,8293,8289,8291,1526,408838,408772
2022-01-11 13:37:00.000000000,1641879420000000000,8291,8293,8283,8292,1577,408772,408699
2022-01-11 13:38:00.000000000,1641879480000000000,8292,8298,8292,8294,3134,408699,408507
2022-01-11 13:39:00.000000000,1641879540000000000,8294,8297,8288,8289,2246,408507,408445
2022-01-11 13:40:00.000000000,1641879600000000000,8289,8294,8289,8294,1432,408445,408473
2022-01-11 13:41:00.000000000,1641879660000000000,8294,8297,8291,8293,1954,408473,408277
2022-01-11 13:42:00.000000000,1641879720000000000,8293,8295,8285,8288,2104,408277,408240
2022-01-11 13:43:00.000000000,1641879780000000000,8288,8294,8288,8293,1354,408240,408063
2022-01-11 13:44:00.000000000,1641879840000000000,8293,8298,8292,8297,2185,408063,407982
2022-01-11 13:45:00.000000000,1641879900000000000,8297,8305,8294,8295,4408,407982,408201
2022-01-11 13:46:00.000000000,1641879960000000000,8295,8297,8293,8297,1558,408201,408217
2022-01-11 13:47:00.000000000,1641880020000000000,8297,8301,8296,8300,1040,408217,408136
2022-01-11 13:48:00.000000000,1641880080000000000,8300,8302,8291,8294,1946,408136,408027
2022-01-11 13:49:00.000000000,1641880140000000000,8294,8296,8290,8294,1405,408027,407865
2022-01-11 13:50:00.000000000,1641880200000000000,8294,8297,8290,8290,1359,407865,407830
2022-01-11 13:51:00.000000000,1641880260000000000,8290,8295,8286,8288,2494,407830,407567
2022-01-11 13:52:00.000000000,1641880320000000000,8288,8294,8288,8293,829,407567,407455
2022-01-11 13:53:00.000000000,1641880380000000000,8293,8296,8290,8291,1273,407455,407469
2022-01-11 13:54:00.000000000,1641880440000000000,8291,8295,8290,8293,1225,407469,407508
2022-01-11 13:55:00.000000000,1641880500000000000,8293,8302,8293,8299,2215,407508,407298
2022-01-11 13:56:00.000000000,1641880560000000000,8299,8299,8295,8298,1073,407298,407235
2022-01-11 13:57:00.000000000,1641880620000000000,8298,8299,8294,8298,1230,407235,407263
2022-01-11 13:58:00.000000000,1641880680000000000,8298,8300,8297,8298,1102,407263,407064
2022-01-11 13:59:00.000000000,1641880740000000000,8298,8303,8298,8302,1540,407064,407134
2022-01-11 14:00:00.000000000,1641880800000000000,8302,8312,8302,8308,3920,407134,406929
2022-01-11 14:01:00.000000000,1641880860000000000,8308,8312,8307,8308,1865,406929,406992
2022-01-11 14:02:00.000000000,1641880920000000000,8308,8314,8308,8313,2398,406992,406716
2022-01-11 14:03:00.000000000,1641880980000000000,8313,8318,8312,8317,2926,406716,406628
2022-01-11 14:04:00.000000000,1641881040000000000,8317,8317,8314,8315,1856,406628,406124
2022-01-11 14:05:00.000000000,1641881100000000000,8315,8328,8314,8325,5327,406124,405545
2022-01-11 14:06:00.000000000,1641881160000000000,8325,8327,8320,8323,3329,405545,405415
2022-01-11 14:07:00.000000000,1641881220000000000,8323,8324,8311,8313,3843,405415,404749
2022-01-11 14:08:00.000000000,1641881280000000000,8313,8313,8306,8308,2945,404749,404533
2022-01-11 14:09:00.000000000,1641881340000000000,8308,8311,8307,8308,3413,404533,404988
2022-01-11 14:10:00.000000000,1641881400000000000,8308,8312,8308,8309,1430,404988,404711
2022-01-11 14:11:00.000000000,1641881460000000000,8309,8315,8309,8312,1302,404711,404521
2022-01-11 14:12:00.000000000,1641881520000000000,8312,8314,8307,8308,1692,404521,404313
2022-01-11 14:13:00.000000000,1641881580000000000,8308,8315,8308,8314,1545,404313,403989
2022-01-11 14:14:00.000000000,1641881640000000000,8314,8320,8313,8320,1497,403989,403740
2022-01-11 14:15:00.000000000,1641881700000000000,8320,8325,8319,8321,2723,403740,403983
2022-01-11 14:16:00.000000000,1641881760000000000,8321,8323,8316,8316,1906,403983,403742
2022-01-11 14:17:00.000000000,1641881820000000000,8316,8319,8315,8315,1169,403742,403562
2022-01-11 14:18:00.000000000,1641881880000000000,8315,8320,8315,8320,799,403562,403537
2022-01-11 14:19:00.000000000,1641881940000000000,8320,8325,8319,8324,1351,403537,403505
2022-01-11 14:20:00.000000000,1641882000000000000,8324,8329,8322,8322,2897,403505,403163
2022-01-11 14:21:00.000000000,1641882060000000000,8322,8335,8322,8333,5645,403163,403456
2022-01-11 14:22:00.000000000,1641882120000000000,8333,8334,8330,8330,2080,403456,403775
2022-01-11 14:23:00.000000000,1641882180000000000,8330,8334,8330,8331,1414,403775,403581
2022-01-11 14:24:00.000000000,1641882240000000000,8331,8334,8322,8325,3158,403581,403561
2022-01-11 14:25:00.000000000,1641882300000000000,8325,8334,8325,8334,2196,403561,403691
2022-01-11 14:26:00.000000000,1641882360000000000,8334,8340,8334,8338,3263,403691,403188
2022-01-11 14:27:00.000000000,1641882420000000000,8338,8339,8335,8337,2815,403188,402833
2022-01-11 14:28:00.000000000,1641882480000000000,8337,8343,8336,8340,3071,402833,402629
2022-01-11 14:29:00.000000000,1641882540000000000,8340,8344,8340,8344,1898,402629,402517
2022-01-11 14:30:00.000000000,1641882600000000000,8344,8348,8343,8347,3257,402517,402771
2022-01-11 14:31:00.000000000,1641882660000000000,8347,8350,8346,8347,4556,402771,401778
2022-01-11 14:32:00.000000000,1641882720000000000,8347,8350,8347,8349,3182,401778,401819
2022-01-11 14:33:00.000000000,1641882780000000000,8349,8352,8342,8342,3081,401819,401231
2022-01-11 14:34:00.000000000,1641882840000000000,8342,8351,8342,8351,2354,401231,400958
2022-01-11 14:35:00.000000000,1641882900000000000,8351,8354,8350,8351,3387,400958,401210
2022-01-11 14:36:00.000000000,1641882960000000000,8351,8355,8351,8352,2499,401210,400783
2022-01-11 14:37:00.000000000,1641883020000000000,8352,8353,8347,8350,2360,400783,400472
2022-01-11 14:38:00.000000000,1641883080000000000,8350,8350,8345,8347,1839,400472,400206
2022-01-11 14:39:00.000000000,1641883140000000000,8347,8350,8346,8349,1478,400206,400042
2022-01-11 14:40:00.000000000,1641883200000000000,8349,8349,8344,8346,1987,400042,399712
2022-01-11 14:41:00.000000000,1641883260000000000,8346,8349,8345,8348,1608,399712,399776
2022-01-11 14:42:00.000000000,1641883320000000000,8348,8352,8346,8351,2858,399776,399999
2022-01-11 14:43:00.000000000,1641883380000000000,8351,8352,8348,8349,1743,399999,399806
2022-01-11 14:44:00.000000000,1641883440000000000,8349,8351,8342,8351,3556,399806,398916
2022-01-11 14:45:00.000000000,1641883500000000000,8351,8357,8351,8355,3351,398916,398698
2022-01-11 14:46:00.000000000,1641883560000000000,8355,8355,8350,8353,2087,398698,398664
2022-01-11 14:47:00.000000000,1641883620000000000,8353,8354,8350,8353,1378,398664,398383
2022-01-11 14:48:00.000000000,1641883680000000000,8353,8356,8351,8352,1722,398383,398410
2022-01-11 14:49:00.000000000,1641883740000000000,8352,8356,8351,8355,1531,398410,398409
2022-01-11 14:50:00.000000000,1641883800000000000,8355,8360,8354,8360,3181,398409,397662
2022-01-11 14:51:00.000000000,1641883860000000000,8360,8362,8356,8357,2749,397662,397703
2022-01-11 14:52:00.000000000,1641883920000000000,8357,8360,8352,8353,2241,397703,397275
2022-01-11 14:53:00.000000000,1641883980000000000,8353,8354,8348,8349,3317,397275,396361
2022-01-11 14:54:00.000000000,1641884040000000000,8349,8352,8344,8348,2853,396361,395677
2022-01-11 14:55:00.000000000,1641884100000000000,8348,8352,8347,8350,2832,395677,395082
2022-01-11 14:56:00.000000000,1641884160000000000,8350,8356,8350,8353,2427,395082,394663
2022-01-11 14:57:00.000000000,1641884220000000000,8353,8356,8352,8356,2024,394663,394177
2022-01-11 14:58:00.000000000,1641884280000000000,8356,8357,8354,8356,1904,394177,393467
2022-01-11 14:59:00.000000000,1641884340000000000,8356,8362,8355,8360,5294,393467,392475
2022-01-11 21:00:00.000000000,1641906000000000000,8400,8424,8381,8394,25305,392475,392134
2022-01-11 21:01:00.000000000,1641906060000000000,8394,8407,8394,8399,10864,392134,391439
2022-01-11 21:02:00.000000000,1641906120000000000,8399,8402,8384,8384,7846,391439,390924
2022-01-11 21:03:00.000000000,1641906180000000000,8384,8386,8372,8379,8834,390924,390471
2022-01-11 21:04:00.000000000,1641906240000000000,8379,8387,8377,8378,4739,390471,390560
2022-01-11 21:05:00.000000000,1641906300000000000,8378,8385,8374,8378,4995,390560,390402
2022-01-11 21:06:00.000000000,1641906360000000000,8378,8378,8362,8372,7020,390402,389894
2022-01-11 21:07:00.000000000,1641906420000000000,8372,8382,8372,8382,4405,389894,389494
2022-01-11 21:08:00.000000000,1641906480000000000,8382,8386,8379,8384,3693,389494,389276
2022-01-11 21:09:00.000000000,1641906540000000000,8384,8384,8375,8378,3205,389276,389218
2022-01-11 21:10:00.000000000,1641906600000000000,8378,8395,8378,8395,4958,389218,389110
2022-01-11 21:11:00.000000000,1641906660000000000,8395,8395,8389,8391,3513,389110,388952
2022-01-11 21:12:00.000000000,1641906720000000000,8391,8397,8391,8394,3480,388952,388797
2022-01-11 21:13:00.000000000,1641906780000000000,8394,8394,8382,8384,3619,388797,388607
2022-01-11 21:14:00.000000000,1641906840000000000,8384,8396,8383,8391,2465,388607,388839
2022-01-11 21:15:00.000000000,1641906900000000000,8391,8400,8391,8399,5307,388839,388344
2022-01-11 21:16:00.000000000,1641906960000000000,8399,8399,8391,8395,2813,388344,388191
2022-01-11 21:17:00.000000000,1641907020000000000,8395,8396,8383,8393,3783,388191,387782
2022-01-11 21:18:00.000000000,1641907080000000000,8393,8394,8385,8387,2497,387782,387669
2022-01-11 21:19:00.000000000,1641907140000000000,8387,8391,8382,8389,2749,387669,387549
2022-01-11 21:20:00.000000000,1641907200000000000,8389,8402,8389,8401,5417,387549,387643
2022-01-11 21:21:00.000000000,1641907260000000000,8401,8404,8393,8396,3237,387643,387372
2022-01-11 21:22:00.000000000,1641907320000000000,8396,8397,8391,8394,2571,387372,387162
2022-01-11 21:23:00.000000000,1641907380000000000,8394,8396,8389,8392,3143,387162,387225
2022-01-11 21:24:00.000000000,1641907440000000000,8392,8392,8375,8377,4697,387225,387260
2022-01-11 21:25:00.000000000,1641907500000000000,8377,8380,8373,8376,4135,387260,387281
2022-01-11 21:26:00.000000000,1641907560000000000,8376,8377,8366,8368,3590,387281,387443
2022-01-11 21:27:00.000000000,1641907620000000000,8368,8369,8363,8369,4281,387443,387163
2022-01-11 21:28:00.000000000,1641907680000000000,8369,8374,8366,8373,3016,387163,387082
2022-01-11 21:29:00.000000000,1641907740000000000,8373,8376,8367,8370,3214,387082,387126
2022-01-11 21:30:00.000000000,1641907800000000000,8370,8378,8370,8377,2740,387126,387343
2022-01-11 21:31:00.000000000,1641907860000000000,8377,8384,8375,8384,3078,387343,387558
2022-01-11 21:32:00.000000000,1641907920000000000,8384,8386,8378,8378,2010,387558,387549
2022-01-11 21:33:00.000000000,1641907980000000000,8378,8381,8375,8377,1554,387549,387495
2022-01-11 21:34:00.000000000,1641908040000000000,8377,8380,8366,8376,3618,387495,388071
2022-01-11 21:35:00.000000000,1641908100000000000,8376,8384,8374,8382,2595,388071,388088
2022-01-11 21:36:00.000000000,1641908160000000000,8382,8384,8379,8381,1813,388088,388099
2022-01-11 21:37:00.000000000,1641908220000000000,8381,8388,8378,8385,2918,388099,388379
2022-01-11 21:38:00.000000000,1641908280000000000,8385,8392,8385,8387,2253,388379,388288
2022-01-11 21:39:00.000000000,1641908340000000000,8387,8390,8385,8386,2165,388288,388404
2022-01-11 21:40:00.000000000,1641908400000000000,8386,8393,8381,8390,3364,388404,388516
2022-01-11 21:41:00.000000000,1641908460000000000,8390,8393,8386,8388,3494,388516,388513
2022-01-11 21:42:00.000000000,1641908520000000000,8388,8389,8382,8386,2246,388513,388282
2022-01-11 21:43:00.000000000,1641908580000000000,8386,8388,8376,8380,4581,388282,388527
2022-01-11 21:44:00.000000000,1641908640000000000,8380,8381,8374,8376,2062,388527,388551
2022-01-11 21:45:00.000000000,1641908700000000000,8376,8390,8376,8388,2876,388551,388240
2022-01-11 21:46:00.000000000,1641908760000000000,8388,8391,8386,8390,2945,388240,388293
2022-01-11 21:47:00.000000000,1641908820000000000,8390,8395,8390,8391,3066,388293,388169
2022-01-11 21:48:00.000000000,1641908880000000000,8391,8391,8385,8390,2064,388169,388358
2022-01-11 21:49:00.000000000,1641908940000000000,8390,8392,8385,8390,1881,388358,388459
2022-01-11 21:50:00.000000000,1641909000000000000,8390,8395,8389,8390,2495,388459,388750
2022-01-11 21:51:00.000000000,1641909060000000000,8390,8390,8387,8388,1167,388750,388704
2022-01-11 21:52:00.000000000,1641909120000000000,8388,8389,8383,8385,1440,388704,388661
2022-01-11 21:53:00.000000000,1641909180000000000,8385,8391,8385,8390,1064,388661,388761
2022-01-11 21:54:00.000000000,1641909240000000000,8390,8392,8387,8391,1115,388761,388943
2022-01-11 21:55:00.000000000,1641909300000000000,8391,8391,8387,8388,905,388943,388943
2022-01-11 21:56:00.000000000,1641909360000000000,8388,8388,8383,8386,1559,388943,388853
2022-01-11 21:57:00.000000000,1641909420000000000,8386,8386,8380,8385,1655,388853,388658
2022-01-11 21:58:00.000000000,1641909480000000000,8385,8385,8382,8385,988,388658,388675
2022-01-11 21:59:00.000000000,1641909540000000000,8385,8387,8383,8387,892,388675,388670
2022-01-11 22:00:00.000000000,1641909600000000000,8387,8390,8384,8387,1891,388670,388697
2022-01-11 22:01:00.000000000,1641909660000000000,8387,8392,8386,8391,2223,388697,388652
2022-01-11 22:02:00.000000000,1641909720000000000,8391,8393,8390,8392,1636,388652,388685
2022-01-11 22:03:00.000000000,1641909780000000000,8392,8401,8392,8398,4934,388685,388034
2022-01-11 22:04:00.000000000,1641909840000000000,8398,8400,8395,8398,1743,388034,387881
2022-01-11 22:05:00.000000000,1641909900000000000,8398,8404,8395,8402,3039,387881,387624
2022-01-11 22:06:00.000000000,1641909960000000000,8402,8405,8398,8399,2336,387624,387666
2022-01-11 22:07:00.000000000,1641910020000000000,8399,8402,8399,8399,1344,387666,387694
2022-01-11 22:08:00.000000000,1641910080000000000,8399,8399,8393,8395,1573,387694,387522
2022-01-11 22:09:00.000000000,1641910140000000000,8395,8395,8388,8390,1989,387522,387225
2022-01-11 22:10:00.000000000,1641910200000000000,8390,8392,8388,8391,1280,387225,387339
2022-01-11 22:11:00.000000000,1641910260000000000,8391,8395,8389,8395,974,387339,387289
2022-01-11 22:12:00.000000000,1641910320000000000,8395,8396,8390,8390,1049,387289,387316
2022-01-11 22:13:00.000000000,1641910380000000000,8390,8393,8389,8392,814,387316,387171
2022-01-11 22:14:00.000000000,1641910440000000000,8392,8393,8390,8392,828,387171,387039
2022-01-11 22:15:00.000000000,1641910500000000000,8392,8398,8391,8397,1096,387039,386922
2022-01-11 22:16:00.000000000,1641910560000000000,8397,8400,8395,8398,1405,386922,387077
2022-01-11 22:17:00.000000000,1641910620000000000,8398,8399,8396,8398,647,387077,387004
2022-01-11 22:18:00.000000000,1641910680000000000,8398,8398,8390,8392,1917,387004,387045
2022-01-11 22:19:00.000000000,1641910740000000000,8392,8392,8381,8382,3026,387045,386542
2022-01-11 22:20:00.000000000,1641910800000000000,8382,8387,8382,8387,2088,386542,386192
2022-01-11 22:21:00.000000000,1641910860000000000,8387,8387,8376,8378,2704,386192,385953
2022-01-11 22:22:00.000000000,1641910920000000000,8378,8384,8376,8381,1928,385953,385865
2022-01-11 22:23:00.000000000,1641910980000000000,8381,8386,8381,8385,1339,385865,385818
2022-01-11 22:24:00.000000000,1641911040000000000,8385,8386,8382,8385,961,385818,385723
2022-01-11 22:25:00.000000000,1641911100000000000,8385,8388,8384,8387,812,385723,385632
2022-01-11 22:26:00.000000000,1641911160000000000,8387,8388,8383,8386,1293,385632,385777
2022-01-11 22:27:00.000000000,1641911220000000000,8386,8387,8382,8382,722,385777,385780
2022-01-11 22:28:00.000000000,1641911280000000000,8382,8383,8378,8381,1633,385780,385596
2022-01-11 22:29:00.000000000,1641911340000000000,8381,8385,8381,8384,644,385596,385477
2022-01-11 22:30:00.000000000,1641911400000000000,8384,8390,8374,8375,3356,385477,385332
2022-01-11 22:31:00.000000000,1641911460000000000,8375,8379,8375,8377,1871,385332,385155
2022-01-11 22:32:00.000000000,1641911520000000000,8377,8378,8375,8377,835,385155,385115
2022-01-11 22:33:00.000000000,1641911580000000000,8377,8378,8376,8377,883,385115,385080
2022-01-11 22:34:00.000000000,1641911640000000000,8377,8378,8371,8371,2322,385080,385209
2022-01-11 22:35:00.000000000,1641911700000000000,8371,8371,8356,8360,6755,385209,383622
2022-01-11 22:36:00.000000000,1641911760000000000,8360,8367,8360,8366,2350,383622,383504
2022-01-11 22:37:00.000000000,1641911820000000000,8366,8368,8363,8365,1809,383504,383613
2022-01-11 22:38:00.000000000,1641911880000000000,8365,8367,8364,8365,1066,383613,383616
2022-01-11 22:39:00.000000000,1641911940000000000,8365,8365,8349,8354,6801,383616,382347
2022-01-11 22:40:00.000000000,1641912000000000000,8354,8358,8352,8356,2549,382347,382480
2022-01-11 22:41:00.000000000,1641912060000000000,8356,8361,8353,8356,1973,382480,382502
2022-01-11 22:42:00.000000000,1641912120000000000,8356,8363,8355,8360,1809,382502,382604
2022-01-11 22:43:00.000000000,1641912180000000000,8360,8360,8355,8357,1123,382604,382557
2022-01-11 22:44:00.000000000,1641912240000000000,8357,8361,8355,8358,1298,382557,382556
2022-01-11 22:45:00.000000000,1641912300000000000,8358,8358,8351,8352,1810,382556,382455
2022-01-11 22:46:00.000000000,1641912360000000000,8352,8356,8352,8356,797,382455,382459
2022-01-11 22:47:00.000000000,1641912420000000000,8356,8356,8345,8348,2825,382459,382211
2022-01-11 22:48:00.000000000,1641912480000000000,8348,8350,8346,8347,1883,382211,382258
2022-01-11 22:49:00.000000000,1641912540000000000,8347,8352,8345,8351,1783,382258,382300
2022-01-11 22:50:00.000000000,1641912600000000000,8351,8351,8347,8351,1130,382300,382242
2022-01-11 22:51:00.000000000,1641912660000000000,8351,8355,8351,8354,1968,382242,382228
2022-01-11 22:52:00.000000000,1641912720000000000,8354,8356,8353,8354,1481,382228,382204
2022-01-11 22:53:00.000000000,1641912780000000000,8354,8357,8353,8356,1040,382204,382065
2022-01-11 22:54:00.000000000,1641912840000000000,8356,8361,8356,8360,1761,382065,381770
2022-01-11 22:55:00.000000000,1641912900000000000,8360,8361,8354,8355,1047,381770,381638
2022-01-11 22:56:00.000000000,1641912960000000000,8355,8359,8355,8356,732,381638,381632
2022-01-11 22:57:00.000000000,1641913020000000000,8356,8356,8349,8349,1881,381632,381559
2022-01-11 22:58:00.000000000,1641913080000000000,8349,8354,8348,8354,1187,381559,381285
2022-01-11 22:59:00.000000000,1641913140000000000,8354,8354,8347,8347,2211,381285,380381
2022-01-12 09:00:00.000000000,1641949200000000000,8384,8387,8366,8376,12552,380381,381475
2022-01-12 09:01:00.000000000,1641949260000000000,8376,8385,8374,8385,5931,381475,381250
2022-01-12 09:02:00.000000000,1641949320000000000,8385,8388,8375,8384,3978,381250,381137
2022-01-12 09:03:00.000000000,1641949380000000000,8384,8384,8373,8376,3910,381137,380914
2022-01-12 09:04:00.000000000,1641949440000000000,8376,8377,8365,8374,3666,380914,380824
2022-01-12 09:05:00.000000000,1641949500000000000,8374,8382,8373,8379,2478,380824,380879
2022-01-12 09:06:00.000000000,1641949560000000000,8379,8383,8374,8381,2283,380879,380814
2022-01-12 09:07:00.000000000,1641949620000000000,8381,8394,8379,8392,5025,380814,381200
2022-01-12 09:08:00.000000000,1641949680000000000,8392,8393,8389,8390,2740,381200,381182
2022-01-12 09:09:00.000000000,1641949740000000000,8390,8395,8386,8393,2796,381182,380997
2022-01-12 09:10:00.000000000,1641949800000000000,8393,8395,8387,8394,2270,380997,381084
2022-01-12 09:11:00.000000000,1641949860000000000,8394,8394,8388,8388,2021,381084,381198
2022-01-12 09:12:00.000000000,1641949920000000000,8388,8394,8387,8391,2131,381198,381277
2022-01-12 09:13:00.000000000,1641949980000000000,8391,8399,8391,8398,2914,381277,381326
2022-01-12 09:14:00.000000000,1641950040000000000,8398,8406,8398,8405,4449,381326,381586
2022-01-12 09:15:00.000000000,1641950100000000000,8405,8407,8402,8406,4017,381586,381630
2022-01-12 09:16:00.000000000,1641950160000000000,8406,8420,8405,8418,7248,381630,381223
2022-01-12 09:17:00.000000000,1641950220000000000,8418,8419,8408,8409,3478,381223,381015
2022-01-12 09:18:00.000000000,1641950280000000000,8409,8410,8395,8397,4597,381015,380889
2022-01-12 09:19:00.000000000,1641950340000000000,8397,8402,8397,8402,1666,380889,380953
2022-01-12 09:20:00.000000000,1641950400000000000,8402,8402,8394,8400,2366,380953,380747
2022-01-12 09:21:00.000000000,1641950460000000000,8400,8403,8395,8398,2234,380747,380943
2022-01-12 09:22:00.000000000,1641950520000000000,8398,8406,8398,8403,2832,380943,380905
2022-01-12 09:23:00.000000000,1641950580000000000,8403,8405,8394,8394,2427,380905,380755
2022-01-12 09:24:00.000000000,1641950640000000000,8394,8395,8386,8390,3929,380755,380090
2022-01-12 09:25:00.000000000,1641950700000000000,8390,8396,8389,8392,1705,380090,380013
2022-01-12 09:26:00.000000000,1641950760000000000,8392,8392,8386,8390,2257,380013,380110
2022-01-12 09:27:00.000000000,1641950820000000000,8390,8395,8385,8387,2318,380110,379944
2022-01-12 09:28:00.000000000,1641950880000000000,8387,8392,8386,8390,1465,379944,379972
2022-01-12 09:29:00.000000000,1641950940000000000,8390,8391,8385,8390,1296,379972,379917
2022-01-12 09:30:00.000000000,1641951000000000000,8390,8393,8385,8386,1732,379917,380156
2022-01-12 09:31:00.000000000,1641951060000000000,8386,8389,8381,8387,2454,380156,380219
2022-01-12 09:32:00.000000000,1641951120000000000,8387,8390,8387,8387,1087,380219,380376
2022-01-12 09:33:00.000000000,1641951180000000000,8387,8392,8387,8391,1147,380376,380570
2022-01-12 09:34:00.000000000,1641951240000000000,8391,8393,8388,8389,1073,380570,380876
2022-01-12 09:35:00.000000000,1641951300000000000,8389,8390,8386,8387,1304,380876,380932
