datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-12-06 09:18:00.000000000,1701825480000000000,2010.5,2013.5,2009.5,2010.0,182,84290,84293
2023-12-06 09:19:00.000000000,1701825540000000000,2010.0,2010.0,2005.5,2009.5,362,84293,84310
2023-12-06 09:20:00.000000000,1701825600000000000,2009.5,2013.0,2009.0,2011.5,183,84310,84343
2023-12-06 09:21:00.000000000,1701825660000000000,2011.5,2015.0,2011.5,2014.0,180,84343,84350
2023-12-06 09:22:00.000000000,1701825720000000000,2014.0,2014.0,2009.5,2010.0,132,84350,84395
2023-12-06 09:23:00.000000000,1701825780000000000,2010.0,2013.0,2010.0,2012.0,89,84395,84394
2023-12-06 09:24:00.000000000,1701825840000000000,2012.0,2014.0,2010.0,2014.0,107,84394,84413
2023-12-06 09:25:00.000000000,1701825900000000000,2014.0,2016.5,2014.0,2015.0,193,84413,84410
2023-12-06 09:26:00.000000000,1701825960000000000,2015.0,2020.0,2012.5,2016.0,318,84410,84355
2023-12-06 09:27:00.000000000,1701826020000000000,2016.0,2018.0,2015.0,2016.5,140,84355,84373
2023-12-06 09:28:00.000000000,1701826080000000000,2016.5,2017.0,2011.5,2012.0,254,84373,84377
2023-12-06 09:29:00.000000000,1701826140000000000,2012.0,2013.5,2011.5,2012.0,114,84377,84375
2023-12-06 09:30:00.000000000,1701826200000000000,2012.0,2012.5,2009.5,2010.0,413,84375,84291
2023-12-06 09:31:00.000000000,1701826260000000000,2010.0,2014.5,2010.0,2011.0,163,84291,84316
2023-12-06 09:32:00.000000000,1701826320000000000,2011.0,2011.0,2003.5,2005.0,731,84316,84322
2023-12-06 09:33:00.000000000,1701826380000000000,2005.0,2009.0,2005.0,2008.5,289,84322,84347
2023-12-06 09:34:00.000000000,1701826440000000000,2008.5,2010.0,2006.5,2010.0,118,84347,84350
2023-12-06 09:35:00.000000000,1701826500000000000,2010.0,2017.0,2009.0,2015.0,401,84350,84334
2023-12-06 09:36:00.000000000,1701826560000000000,2015.0,2018.0,2015.0,2017.0,294,84334,84344
2023-12-06 09:37:00.000000000,1701826620000000000,2017.0,2023.0,2017.0,2019.5,478,84344,84288
2023-12-06 09:38:00.000000000,1701826680000000000,2019.5,2023.0,2019.5,2021.5,337,84288,84345
2023-12-06 09:39:00.000000000,1701826740000000000,2021.5,2022.0,2020.0,2020.5,367,84345,84422
2023-12-06 09:40:00.000000000,1701826800000000000,2020.5,2020.5,2018.0,2020.0,201,84422,84479
2023-12-06 09:41:00.000000000,1701826860000000000,2020.0,2024.0,2020.0,2022.0,219,84479,84508
2023-12-06 09:42:00.000000000,1701826920000000000,2022.0,2024.0,2021.0,2022.5,275,84508,84427
2023-12-06 09:43:00.000000000,1701826980000000000,2022.5,2024.5,2021.5,2022.0,252,84427,84415
2023-12-06 09:44:00.000000000,1701827040000000000,2022.0,2024.0,2021.0,2022.0,152,84415,84372
2023-12-06 09:45:00.000000000,1701827100000000000,2022.0,2022.5,2017.5,2020.0,263,84372,84316
2023-12-06 09:46:00.000000000,1701827160000000000,2020.0,2022.0,2018.5,2020.0,154,84316,84273
2023-12-06 09:47:00.000000000,1701827220000000000,2020.0,2021.5,2017.5,2021.5,216,84273,84207
2023-12-06 09:48:00.000000000,1701827280000000000,2021.5,2021.5,2019.5,2020.5,81,84207,84182
2023-12-06 09:49:00.000000000,1701827340000000000,2020.5,2025.5,2019.5,2024.0,377,84182,84088
2023-12-06 09:50:00.000000000,1701827400000000000,2024.0,2026.0,2022.5,2023.5,294,84088,84048
2023-12-06 09:51:00.000000000,1701827460000000000,2023.5,2024.5,2020.0,2020.0,240,84048,83973
2023-12-06 09:52:00.000000000,1701827520000000000,2020.0,2021.0,2017.5,2020.0,241,83973,83994
2023-12-06 09:53:00.000000000,1701827580000000000,2020.0,2022.5,2016.0,2019.0,216,83994,83991
2023-12-06 09:54:00.000000000,1701827640000000000,2019.0,2020.5,2019.0,2020.0,74,83991,83979
2023-12-06 09:55:00.000000000,1701827700000000000,2020.0,2020.0,2017.0,2017.5,104,83979,83955
2023-12-06 09:56:00.000000000,1701827760000000000,2017.5,2021.0,2016.5,2019.0,135,83955,83928
2023-12-06 09:57:00.000000000,1701827820000000000,2019.0,2025.0,2019.0,2023.0,143,83928,83897
2023-12-06 09:58:00.000000000,1701827880000000000,2023.0,2025.0,2023.0,2025.0,159,83897,83870
2023-12-06 09:59:00.000000000,1701827940000000000,2025.0,2027.5,2024.0,2026.5,509,83870,83781
2023-12-06 10:00:00.000000000,1701828000000000000,2026.5,2027.0,2024.5,2025.0,284,83781,83713
2023-12-06 10:01:00.000000000,1701828060000000000,2025.0,2026.0,2019.5,2022.0,247,83713,83652
2023-12-06 10:02:00.000000000,1701828120000000000,2022.0,2027.5,2022.0,2024.5,318,83652,83621
2023-12-06 10:03:00.000000000,1701828180000000000,2024.5,2026.5,2023.0,2023.5,108,83621,83609
2023-12-06 10:04:00.000000000,1701828240000000000,2023.5,2026.5,2023.5,2024.0,133,83609,83571
2023-12-06 10:05:00.000000000,1701828300000000000,2024.0,2024.5,2019.0,2019.0,231,83571,83490
2023-12-06 10:06:00.000000000,1701828360000000000,2019.0,2022.5,2019.0,2019.0,150,83490,83434
2023-12-06 10:07:00.000000000,1701828420000000000,2019.0,2020.0,2019.0,2019.0,65,83434,83408
2023-12-06 10:08:00.000000000,1701828480000000000,2019.0,2020.5,2014.0,2016.5,295,83408,83300
2023-12-06 10:09:00.000000000,1701828540000000000,2016.5,2019.5,2015.5,2018.0,110,83300,83281
2023-12-06 10:10:00.000000000,1701828600000000000,2018.0,2018.5,2014.0,2014.5,246,83281,83221
2023-12-06 10:11:00.000000000,1701828660000000000,2014.5,2014.5,2009.0,2011.5,500,83221,83196
2023-12-06 10:12:00.000000000,1701828720000000000,2011.5,2017.0,2011.5,2016.5,238,83196,83202
2023-12-06 10:13:00.000000000,1701828780000000000,2016.5,2017.0,2014.0,2017.0,105,83202,83195
2023-12-06 10:14:00.000000000,1701828840000000000,2017.0,2017.0,2014.0,2014.0,135,83195,83240
2023-12-06 10:30:00.000000000,1701829800000000000,2014.5,2015.0,2010.0,2010.5,233,83240,83265
2023-12-06 10:31:00.000000000,1701829860000000000,2010.5,2014.5,2010.0,2012.5,197,83265,83333
2023-12-06 10:32:00.000000000,1701829920000000000,2012.5,2015.0,2010.0,2013.5,195,83333,83396
2023-12-06 10:33:00.000000000,1701829980000000000,2013.5,2016.0,2012.0,2015.0,108,83396,83389
2023-12-06 10:34:00.000000000,1701830040000000000,2015.0,2015.0,2008.0,2009.0,380,83389,83421
2023-12-06 10:35:00.000000000,1701830100000000000,2009.0,2009.0,2003.5,2007.5,565,83421,83381
2023-12-06 10:36:00.000000000,1701830160000000000,2007.5,2009.5,2006.0,2007.5,215,83381,83372
2023-12-06 10:37:00.000000000,1701830220000000000,2007.5,2009.0,2002.0,2002.0,392,83372,83353
2023-12-06 10:38:00.000000000,1701830280000000000,2002.0,2005.0,2001.0,2005.0,411,83353,83286
2023-12-06 10:39:00.000000000,1701830340000000000,2005.0,2007.5,2004.5,2004.5,182,83286,83221
2023-12-06 10:40:00.000000000,1701830400000000000,2004.5,2007.5,2002.5,2006.0,470,83221,83184
2023-12-06 10:41:00.000000000,1701830460000000000,2006.0,2006.0,2004.0,2004.0,111,83184,83173
2023-12-06 10:42:00.000000000,1701830520000000000,2004.0,2008.0,2004.0,2007.0,141,83173,83147
2023-12-06 10:43:00.000000000,1701830580000000000,2007.0,2009.5,2007.0,2008.0,165,83147,83125
2023-12-06 10:44:00.000000000,1701830640000000000,2008.0,2010.0,2006.0,2009.0,109,83125,83121
2023-12-06 10:45:00.000000000,1701830700000000000,2009.0,2011.5,2007.0,2011.0,194,83121,83129
2023-12-06 10:46:00.000000000,1701830760000000000,2011.0,2011.5,2008.0,2008.5,65,83129,83129
2023-12-06 10:47:00.000000000,1701830820000000000,2008.5,2008.5,2001.5,2002.0,413,83129,83205
2023-12-06 10:48:00.000000000,1701830880000000000,2002.0,2008.0,2002.0,2007.0,310,83205,83167
2023-12-06 10:49:00.000000000,1701830940000000000,2007.0,2009.5,2006.5,2009.0,107,83167,83169
2023-12-06 10:50:00.000000000,1701831000000000000,2009.0,2009.0,2004.0,2006.5,138,83169,83149
2023-12-06 10:51:00.000000000,1701831060000000000,2006.5,2006.5,2004.0,2006.0,89,83149,83164
2023-12-06 10:52:00.000000000,1701831120000000000,2006.0,2009.0,2005.0,2008.5,79,83164,83154
2023-12-06 10:53:00.000000000,1701831180000000000,2008.5,2012.0,2008.5,2011.0,160,83154,83152
2023-12-06 10:54:00.000000000,1701831240000000000,2011.0,2011.5,2008.0,2009.0,83,83152,83164
2023-12-06 10:55:00.000000000,1701831300000000000,2009.0,2009.0,2007.0,2008.5,60,83164,83166
2023-12-06 10:56:00.000000000,1701831360000000000,2008.5,2008.5,2007.0,2008.5,49,83166,83162
2023-12-06 10:57:00.000000000,1701831420000000000,2008.5,2011.0,2007.0,2011.0,45,83162,83168
2023-12-06 10:58:00.000000000,1701831480000000000,2011.0,2013.5,2010.5,2010.5,127,83168,83142
2023-12-06 10:59:00.000000000,1701831540000000000,2010.5,2013.0,2010.5,2011.0,129,83142,83117
2023-12-06 11:00:00.000000000,1701831600000000000,2011.0,2014.5,2010.0,2014.5,119,83117,83112
2023-12-06 11:01:00.000000000,1701831660000000000,2014.5,2014.5,2011.0,2011.5,68,83112,83091
2023-12-06 11:02:00.000000000,1701831720000000000,2011.5,2015.0,2011.5,2013.5,247,83091,83124
2023-12-06 11:03:00.000000000,1701831780000000000,2013.5,2013.5,2009.0,2009.5,107,83124,83124
2023-12-06 11:04:00.000000000,1701831840000000000,2009.5,2012.0,2009.0,2012.0,99,83124,83104
2023-12-06 11:05:00.000000000,1701831900000000000,2012.0,2013.0,2010.0,2011.5,65,83104,83099
2023-12-06 11:06:00.000000000,1701831960000000000,2011.5,2011.5,2006.5,2007.5,157,83099,83047
2023-12-06 11:07:00.000000000,1701832020000000000,2007.5,2007.5,2005.0,2006.5,79,83047,83045
2023-12-06 11:08:00.000000000,1701832080000000000,2006.5,2010.5,2006.5,2009.0,64,83045,83055
2023-12-06 11:09:00.000000000,1701832140000000000,2009.0,2009.0,2004.0,2005.5,136,83055,83056
2023-12-06 11:10:00.000000000,1701832200000000000,2005.5,2006.5,2003.0,2006.5,158,83056,83041
2023-12-06 11:11:00.000000000,1701832260000000000,2006.5,2008.5,2006.0,2007.0,58,83041,83052
2023-12-06 11:12:00.000000000,1701832320000000000,2007.0,2009.5,2007.0,2008.0,81,83052,83057
2023-12-06 11:13:00.000000000,1701832380000000000,2008.0,2008.0,2006.0,2006.0,51,83057,83076
2023-12-06 11:14:00.000000000,1701832440000000000,2006.0,2007.0,2004.0,2004.0,74,83076,83086
2023-12-06 11:15:00.000000000,1701832500000000000,2004.0,2007.5,2004.0,2006.5,103,83086,83136
2023-12-06 11:16:00.000000000,1701832560000000000,2006.5,2006.5,2004.0,2006.5,68,83136,83151
2023-12-06 11:17:00.000000000,1701832620000000000,2006.5,2008.0,2005.5,2008.0,42,83151,83152
2023-12-06 11:18:00.000000000,1701832680000000000,2008.0,2008.5,2006.5,2007.5,73,83152,83141
2023-12-06 11:19:00.000000000,1701832740000000000,2007.5,2009.0,2007.5,2008.5,89,83141,83130
2023-12-06 11:20:00.000000000,1701832800000000000,2008.5,2009.5,2008.0,2008.5,65,83130,83112
2023-12-06 11:21:00.000000000,1701832860000000000,2008.5,2009.5,2006.5,2006.5,58,83112,83106
2023-12-06 11:22:00.000000000,1701832920000000000,2006.5,2009.0,2006.0,2007.5,52,83106,83116
2023-12-06 11:23:00.000000000,1701832980000000000,2007.5,2008.5,2006.5,2006.5,38,83116,83139
2023-12-06 11:24:00.000000000,1701833040000000000,2006.5,2007.0,2004.5,2005.0,156,83139,83185
2023-12-06 11:25:00.000000000,1701833100000000000,2005.0,2007.5,2005.0,2007.0,89,83185,83239
2023-12-06 11:26:00.000000000,1701833160000000000,2007.0,2009.5,2006.0,2009.5,72,83239,83234
2023-12-06 11:27:00.000000000,1701833220000000000,2009.5,2011.0,2008.5,2010.0,141,83234,83215
2023-12-06 11:28:00.000000000,1701833280000000000,2010.0,2011.0,2007.5,2009.5,147,83215,83228
2023-12-06 11:29:00.000000000,1701833340000000000,2009.5,2010.5,2008.0,2009.5,80,83228,83213
2023-12-06 13:30:00.000000000,1701840600000000000,2013.0,2017.0,2013.0,2016.0,506,83213,83109
2023-12-06 13:31:00.000000000,1701840660000000000,2016.0,2020.5,2013.0,2018.5,405,83109,83098
2023-12-06 13:32:00.000000000,1701840720000000000,2018.5,2021.0,2017.5,2021.0,334,83098,83033
2023-12-06 13:33:00.000000000,1701840780000000000,2021.0,2023.0,2019.5,2021.5,401,83033,82965
2023-12-06 13:34:00.000000000,1701840840000000000,2021.5,2023.0,2020.5,2023.0,377,82965,82882
2023-12-06 13:35:00.000000000,1701840900000000000,2023.0,2023.0,2018.5,2019.5,278,82882,82807
2023-12-06 13:36:00.000000000,1701840960000000000,2019.5,2022.5,2019.5,2021.5,233,82807,82815
2023-12-06 13:37:00.000000000,1701841020000000000,2021.5,2021.5,2018.5,2019.5,149,82815,82802
2023-12-06 13:38:00.000000000,1701841080000000000,2019.5,2020.0,2016.0,2017.0,280,82802,82734
2023-12-06 13:39:00.000000000,1701841140000000000,2017.0,2020.0,2016.5,2019.0,154,82734,82771
2023-12-06 13:40:00.000000000,1701841200000000000,2019.0,2020.5,2017.0,2020.0,206,82771,82800
2023-12-06 13:41:00.000000000,1701841260000000000,2020.0,2020.0,2016.0,2017.0,141,82800,82787
2023-12-06 13:42:00.000000000,1701841320000000000,2017.0,2018.5,2015.5,2017.0,95,82787,82801
2023-12-06 13:43:00.000000000,1701841380000000000,2017.0,2021.0,2016.5,2017.0,107,82801,82827
2023-12-06 13:44:00.000000000,1701841440000000000,2017.0,2017.0,2015.0,2015.5,113,82827,82822
2023-12-06 13:45:00.000000000,1701841500000000000,2015.5,2018.5,2015.0,2017.0,82,82822,82831
2023-12-06 13:46:00.000000000,1701841560000000000,2017.0,2020.0,2017.0,2020.0,96,82831,82837
2023-12-06 13:47:00.000000000,1701841620000000000,2020.0,2021.5,2017.0,2019.0,135,82837,82843
2023-12-06 13:48:00.000000000,1701841680000000000,2019.0,2022.0,2018.0,2020.0,177,82843,82836
2023-12-06 13:49:00.000000000,1701841740000000000,2020.0,2020.0,2015.5,2016.0,94,82836,82832
2023-12-06 13:50:00.000000000,1701841800000000000,2016.0,2018.0,2016.0,2017.0,67,82832,82826
2023-12-06 13:51:00.000000000,1701841860000000000,2017.0,2017.0,2015.0,2016.0,80,82826,82836
2023-12-06 13:52:00.000000000,1701841920000000000,2016.0,2020.0,2016.0,2019.5,162,82836,82820
2023-12-06 13:53:00.000000000,1701841980000000000,2019.5,2022.5,2019.5,2021.0,303,82820,82771
2023-12-06 13:54:00.000000000,1701842040000000000,2021.0,2022.0,2019.5,2020.5,78,82771,82756
2023-12-06 13:55:00.000000000,1701842100000000000,2020.5,2020.5,2018.0,2018.5,97,82756,82758
2023-12-06 13:56:00.000000000,1701842160000000000,2018.5,2019.5,2018.0,2018.5,62,82758,82753
2023-12-06 13:57:00.000000000,1701842220000000000,2018.5,2021.0,2018.5,2020.0,138,82753,82747
2023-12-06 13:58:00.000000000,1701842280000000000,2020.0,2021.5,2019.5,2021.0,99,82747,82741
2023-12-06 13:59:00.000000000,1701842340000000000,2021.0,2024.0,2020.5,2022.0,253,82741,82702
2023-12-06 14:00:00.000000000,1701842400000000000,2022.0,2024.0,2021.0,2023.5,180,82702,82718
2023-12-06 14:01:00.000000000,1701842460000000000,2023.5,2024.0,2020.5,2021.0,112,82718,82717
2023-12-06 14:02:00.000000000,1701842520000000000,2021.0,2024.0,2020.5,2022.5,147,82717,82689
2023-12-06 14:03:00.000000000,1701842580000000000,2022.5,2024.0,2019.5,2020.0,117,82689,82672
2023-12-06 14:04:00.000000000,1701842640000000000,2020.0,2022.0,2020.0,2020.5,44,82672,82668
2023-12-06 14:05:00.000000000,1701842700000000000,2020.5,2021.5,2018.5,2021.5,131,82668,82684
2023-12-06 14:06:00.000000000,1701842760000000000,2021.5,2021.5,2020.0,2020.0,106,82684,82657
2023-12-06 14:07:00.000000000,1701842820000000000,2020.0,2023.0,2019.5,2022.5,122,82657,82658
2023-12-06 14:08:00.000000000,1701842880000000000,2022.5,2023.0,2021.0,2023.0,37,82658,82661
2023-12-06 14:09:00.000000000,1701842940000000000,2023.0,2024.5,2021.5,2024.5,130,82661,82653
2023-12-06 14:10:00.000000000,1701843000000000000,2024.5,2026.0,2023.5,2024.0,267,82653,82702
2023-12-06 14:11:00.000000000,1701843060000000000,2024.0,2025.5,2023.0,2024.5,153,82702,82761
2023-12-06 14:12:00.000000000,1701843120000000000,2024.5,2026.0,2023.0,2025.5,157,82761,82805
2023-12-06 14:13:00.000000000,1701843180000000000,2025.5,2029.5,2025.5,2028.5,504,82805,82768
2023-12-06 14:14:00.000000000,1701843240000000000,2028.5,2029.0,2026.5,2028.5,225,82768,82824
2023-12-06 14:15:00.000000000,1701843300000000000,2028.5,2034.0,2028.0,2032.5,880,82824,82899
2023-12-06 14:16:00.000000000,1701843360000000000,2032.5,2035.0,2031.0,2031.5,320,82899,82936
2023-12-06 14:17:00.000000000,1701843420000000000,2031.5,2033.0,2031.0,2033.0,236,82936,82948
2023-12-06 14:18:00.000000000,1701843480000000000,2033.0,2033.0,2029.0,2031.5,274,82948,82923
2023-12-06 14:19:00.000000000,1701843540000000000,2031.5,2033.0,2031.0,2032.0,251,82923,82839
2023-12-06 14:20:00.000000000,1701843600000000000,2032.0,2042.5,2032.0,2039.5,1466,82839,82917
2023-12-06 14:21:00.000000000,1701843660000000000,2039.5,2042.5,2039.0,2042.5,562,82917,82972
2023-12-06 14:22:00.000000000,1701843720000000000,2042.5,2043.0,2039.0,2039.0,437,82972,82981
2023-12-06 14:23:00.000000000,1701843780000000000,2039.0,2040.0,2035.0,2036.0,436,82981,82990
2023-12-06 14:24:00.000000000,1701843840000000000,2036.0,2038.0,2034.0,2036.0,305,82990,83030
2023-12-06 14:25:00.000000000,1701843900000000000,2036.0,2037.5,2033.0,2035.0,244,83030,83047
2023-12-06 14:26:00.000000000,1701843960000000000,2035.0,2040.0,2035.0,2039.0,212,83047,83080
2023-12-06 14:27:00.000000000,1701844020000000000,2039.0,2039.5,2037.5,2038.5,128,83080,83104
2023-12-06 14:28:00.000000000,1701844080000000000,2038.5,2039.0,2034.0,2034.0,274,83104,83114
2023-12-06 14:29:00.000000000,1701844140000000000,2034.0,2038.0,2033.5,2033.5,187,83114,83092
2023-12-06 14:30:00.000000000,1701844200000000000,2033.5,2036.5,2028.0,2029.5,552,83092,83169
2023-12-06 14:31:00.000000000,1701844260000000000,2029.5,2030.0,2026.5,2027.0,390,83169,83134
2023-12-06 14:32:00.000000000,1701844320000000000,2027.0,2028.5,2026.5,2028.0,231,83134,83107
2023-12-06 14:33:00.000000000,1701844380000000000,2028.0,2028.5,2025.0,2027.0,292,83107,83055
2023-12-06 14:34:00.000000000,1701844440000000000,2027.0,2029.0,2026.0,2029.0,121,83055,83044
2023-12-06 14:35:00.000000000,1701844500000000000,2029.0,2030.0,2028.5,2030.0,180,83044,82989
2023-12-06 14:36:00.000000000,1701844560000000000,2030.0,2030.5,2025.0,2025.5,170,82989,82991
2023-12-06 14:37:00.000000000,1701844620000000000,2025.5,2027.0,2025.0,2026.5,90,82991,83002
2023-12-06 14:38:00.000000000,1701844680000000000,2026.5,2030.0,2026.5,2028.5,135,83002,83036
2023-12-06 14:39:00.000000000,1701844740000000000,2028.5,2030.5,2026.5,2028.0,220,83036,83078
2023-12-06 14:40:00.000000000,1701844800000000000,2028.0,2028.5,2025.5,2026.0,128,83078,83081
2023-12-06 14:41:00.000000000,1701844860000000000,2026.0,2026.5,2025.0,2026.5,94,83081,83061
2023-12-06 14:42:00.000000000,1701844920000000000,2026.5,2029.0,2026.0,2028.5,154,83061,83045
2023-12-06 14:43:00.000000000,1701844980000000000,2028.5,2028.5,2027.0,2028.0,102,83045,83059
2023-12-06 14:44:00.000000000,1701845040000000000,2028.0,2030.5,2027.0,2027.0,243,83059,83068
2023-12-06 14:45:00.000000000,1701845100000000000,2027.0,2031.0,2027.0,2030.5,90,83068,83048
2023-12-06 14:46:00.000000000,1701845160000000000,2030.5,2031.5,2027.5,2028.0,132,83048,83068
2023-12-06 14:47:00.000000000,1701845220000000000,2028.0,2028.0,2024.0,2027.0,204,83068,83049
2023-12-06 14:48:00.000000000,1701845280000000000,2027.0,2027.0,2023.0,2023.0,201,83049,83041
2023-12-06 14:49:00.000000000,1701845340000000000,2023.0,2024.0,2022.5,2023.5,187,83041,83057
2023-12-06 14:50:00.000000000,1701845400000000000,2023.5,2025.0,2022.5,2024.5,94,83057,83049
2023-12-06 14:51:00.000000000,1701845460000000000,2024.5,2026.0,2024.0,2025.0,102,83049,83069
2023-12-06 14:52:00.000000000,1701845520000000000,2025.0,2026.0,2024.5,2025.0,83,83069,83067
2023-12-06 14:53:00.000000000,1701845580000000000,2025.0,2025.5,2016.5,2016.5,574,83067,83057
2023-12-06 14:54:00.000000000,1701845640000000000,2016.5,2018.0,2015.5,2017.5,394,83057,83087
2023-12-06 14:55:00.000000000,1701845700000000000,2017.5,2017.5,2015.0,2017.5,354,83087,83050
2023-12-06 14:56:00.000000000,1701845760000000000,2017.5,2020.0,2017.0,2018.5,231,83050,83050
2023-12-06 14:57:00.000000000,1701845820000000000,2018.5,2020.5,2015.5,2020.0,343,83050,83016
2023-12-06 14:58:00.000000000,1701845880000000000,2020.0,2021.0,2018.0,2018.5,345,83016,83056
2023-12-06 14:59:00.000000000,1701845940000000000,2018.5,2018.5,2016.0,2018.0,495,83056,82956
2023-12-06 21:00:00.000000000,1701867600000000000,2011.0,2018.0,2004.0,2013.5,2298,82956,81968
2023-12-06 21:01:00.000000000,1701867660000000000,2013.5,2018.5,2011.0,2013.0,749,81968,81693
2023-12-06 21:02:00.000000000,1701867720000000000,2013.0,2017.5,2012.5,2013.0,426,81693,81589
2023-12-06 21:03:00.000000000,1701867780000000000,2013.0,2018.5,2012.5,2015.5,403,81589,81439
2023-12-06 21:04:00.000000000,1701867840000000000,2015.5,2020.0,2014.0,2020.0,410,81439,81325
2023-12-06 21:05:00.000000000,1701867900000000000,2020.0,2020.5,2016.0,2017.0,243,81325,81286
2023-12-06 21:06:00.000000000,1701867960000000000,2017.0,2026.0,2016.5,2025.0,511,81286,81105
2023-12-06 21:07:00.000000000,1701868020000000000,2025.0,2028.0,2022.0,2024.0,676,81105,80874
2023-12-06 21:08:00.000000000,1701868080000000000,2024.0,2024.5,2021.0,2021.5,305,80874,80808
2023-12-06 21:09:00.000000000,1701868140000000000,2021.5,2027.0,2021.0,2024.5,382,80808,80703
2023-12-06 21:10:00.000000000,1701868200000000000,2024.5,2027.0,2024.0,2027.0,362,80703,80668
2023-12-06 21:11:00.000000000,1701868260000000000,2027.0,2029.0,2026.0,2027.5,359,80668,80616
2023-12-06 21:12:00.000000000,1701868320000000000,2027.5,2027.5,2023.5,2023.5,538,80616,80589
2023-12-06 21:13:00.000000000,1701868380000000000,2023.5,2025.0,2023.0,2024.0,281,80589,80493
2023-12-06 21:14:00.000000000,1701868440000000000,2024.0,2025.5,2023.5,2025.0,222,80493,80413
2023-12-06 21:15:00.000000000,1701868500000000000,2025.0,2025.0,2021.0,2025.0,441,80413,80292
2023-12-06 21:16:00.000000000,1701868560000000000,2025.0,2032.0,2025.0,2030.0,651,80292,80024
2023-12-06 21:17:00.000000000,1701868620000000000,2030.0,2031.0,2028.5,2030.0,446,80024,79995
2023-12-06 21:18:00.000000000,1701868680000000000,2030.0,2030.5,2027.0,2029.0,324,79995,79968
2023-12-06 21:19:00.000000000,1701868740000000000,2029.0,2030.0,2027.0,2029.0,273,79968,79905
2023-12-06 21:20:00.000000000,1701868800000000000,2029.0,2029.0,2023.0,2024.0,476,79905,79903
2023-12-06 21:21:00.000000000,1701868860000000000,2024.0,2027.0,2023.5,2026.5,222,79903,79847
2023-12-06 21:22:00.000000000,1701868920000000000,2026.5,2028.0,2025.0,2025.5,129,79847,79824
2023-12-06 21:23:00.000000000,1701868980000000000,2025.5,2026.0,2023.5,2025.0,116,79824,79810
2023-12-06 21:24:00.000000000,1701869040000000000,2025.0,2025.5,2023.0,2024.0,198,79810,79840
2023-12-06 21:25:00.000000000,1701869100000000000,2024.0,2025.0,2023.5,2024.0,172,79840,79831
2023-12-06 21:26:00.000000000,1701869160000000000,2024.0,2028.0,2023.5,2027.0,177,79831,79818
2023-12-06 21:27:00.000000000,1701869220000000000,2027.0,2028.5,2026.5,2028.0,165,79818,79787
2023-12-06 21:28:00.000000000,1701869280000000000,2028.0,2028.5,2026.0,2026.5,169,79787,79761
2023-12-06 21:29:00.000000000,1701869340000000000,2026.5,2026.5,2024.5,2025.5,82,79761,79757
2023-12-06 21:30:00.000000000,1701869400000000000,2025.5,2034.0,2025.0,2033.5,527,79757,79591
2023-12-06 21:31:00.000000000,1701869460000000000,2033.5,2036.5,2031.0,2035.0,661,79591,79399
2023-12-06 21:32:00.000000000,1701869520000000000,2035.0,2037.0,2034.0,2035.0,473,79399,79281
2023-12-06 21:33:00.000000000,1701869580000000000,2035.0,2038.0,2033.0,2037.0,399,79281,79185
2023-12-06 21:34:00.000000000,1701869640000000000,2037.0,2040.0,2037.0,2039.0,517,79185,79088
2023-12-06 21:35:00.000000000,1701869700000000000,2039.0,2047.0,2039.0,2041.5,1218,79088,78751
2023-12-06 21:36:00.000000000,1701869760000000000,2041.5,2046.0,2041.0,2045.0,528,78751,78699
2023-12-06 21:37:00.000000000,1701869820000000000,2045.0,2045.0,2041.5,2044.0,425,78699,78653
2023-12-06 21:38:00.000000000,1701869880000000000,2044.0,2049.5,2044.0,2047.0,629,78653,78585
2023-12-06 21:39:00.000000000,1701869940000000000,2047.0,2047.0,2044.0,2046.0,300,78585,78598
2023-12-06 21:40:00.000000000,1701870000000000000,2046.0,2050.0,2046.0,2048.5,640,78598,78438
2023-12-06 21:41:00.000000000,1701870060000000000,2048.5,2049.5,2044.5,2045.0,420,78438,78391
2023-12-06 21:42:00.000000000,1701870120000000000,2045.0,2047.0,2044.0,2045.5,329,78391,78259
2023-12-06 21:43:00.000000000,1701870180000000000,2045.5,2048.5,2043.0,2043.0,412,78259,78075
2023-12-06 21:44:00.000000000,1701870240000000000,2043.0,2047.0,2042.5,2045.0,371,78075,77919
2023-12-06 21:45:00.000000000,1701870300000000000,2045.0,2048.0,2043.0,2043.0,421,77919,77791
2023-12-06 21:46:00.000000000,1701870360000000000,2043.0,2045.0,2042.0,2043.5,386,77791,77631
2023-12-06 21:47:00.000000000,1701870420000000000,2043.5,2046.5,2042.5,2046.5,216,77631,77538
2023-12-06 21:48:00.000000000,1701870480000000000,2046.5,2048.5,2045.0,2047.5,389,77538,77412
2023-12-06 21:49:00.000000000,1701870540000000000,2047.5,2048.5,2045.5,2047.0,260,77412,77359
2023-12-06 21:50:00.000000000,1701870600000000000,2047.0,2047.5,2044.0,2045.5,219,77359,77330
2023-12-06 21:51:00.000000000,1701870660000000000,2045.5,2055.0,2045.5,2054.5,980,77330,77191
2023-12-06 21:52:00.000000000,1701870720000000000,2054.5,2054.5,2049.5,2052.0,527,77191,77113
2023-12-06 21:53:00.000000000,1701870780000000000,2052.0,2052.0,2048.5,2050.0,359,77113,77083
