datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-02-03 14:33:00.000000000,1675405980000000000,6243,6245,6240,6241,4591,883612,884050
2023-02-03 14:34:00.000000000,1675406040000000000,6241,6245,6238,6238,4490,884050,884578
2023-02-03 14:35:00.000000000,1675406100000000000,6238,6243,6236,6241,3746,884578,884835
2023-02-03 14:36:00.000000000,1675406160000000000,6241,6241,6234,6235,3674,884835,884688
2023-02-03 14:37:00.000000000,1675406220000000000,6235,6235,6232,6234,2240,884688,884519
2023-02-03 14:38:00.000000000,1675406280000000000,6234,6234,6231,6232,1368,884519,884943
2023-02-03 14:39:00.000000000,1675406340000000000,6232,6233,6230,6231,1794,884943,885263
2023-02-03 14:40:00.000000000,1675406400000000000,6231,6234,6227,6227,3445,885263,885195
2023-02-03 14:41:00.000000000,1675406460000000000,6227,6228,6221,6227,4332,885195,885779
2023-02-03 14:42:00.000000000,1675406520000000000,6227,6228,6225,6228,1586,885779,885850
2023-02-03 14:43:00.000000000,1675406580000000000,6228,6228,6226,6228,2722,885850,886735
2023-02-03 14:44:00.000000000,1675406640000000000,6228,6228,6225,6227,1554,886735,886448
2023-02-03 14:45:00.000000000,1675406700000000000,6227,6228,6225,6228,6084,886448,887115
2023-02-03 14:46:00.000000000,1675406760000000000,6228,6229,6226,6227,3723,887115,886740
2023-02-03 14:47:00.000000000,1675406820000000000,6227,6228,6225,6227,1130,886740,886734
2023-02-03 14:48:00.000000000,1675406880000000000,6227,6227,6223,6224,1736,886734,886640
2023-02-03 14:49:00.000000000,1675406940000000000,6224,6227,6223,6227,1106,886640,886783
2023-02-03 14:50:00.000000000,1675407000000000000,6227,6231,6226,6231,1410,886783,886581
2023-02-03 14:51:00.000000000,1675407060000000000,6231,6231,6226,6227,1154,886581,886732
2023-02-03 14:52:00.000000000,1675407120000000000,6227,6228,6226,6226,684,886732,886756
2023-02-03 14:53:00.000000000,1675407180000000000,6226,6231,6226,6230,1045,886756,886757
2023-02-03 14:54:00.000000000,1675407240000000000,6230,6231,6230,6230,1076,886757,886631
2023-02-03 14:55:00.000000000,1675407300000000000,6230,6231,6226,6227,3310,886631,886387
2023-02-03 14:56:00.000000000,1675407360000000000,6227,6233,6226,6232,2108,886387,885901
2023-02-03 14:57:00.000000000,1675407420000000000,6232,6232,6228,6229,2151,885901,885467
2023-02-03 14:58:00.000000000,1675407480000000000,6229,6230,6225,6226,3091,885467,885565
2023-02-03 14:59:00.000000000,1675407540000000000,6226,6230,6225,6226,3114,885565,884919
2023-02-03 21:00:00.000000000,1675429200000000000,6227,6230,6218,6225,15363,884919,886236
2023-02-03 21:01:00.000000000,1675429260000000000,6225,6232,6221,6229,9760,886236,887284
2023-02-03 21:02:00.000000000,1675429320000000000,6229,6232,6226,6231,5453,887284,888539
2023-02-03 21:03:00.000000000,1675429380000000000,6231,6237,6226,6232,7261,888539,889756
2023-02-03 21:04:00.000000000,1675429440000000000,6232,6232,6228,6232,4774,889756,890660
2023-02-03 21:05:00.000000000,1675429500000000000,6232,6233,6226,6226,6731,890660,892026
2023-02-03 21:06:00.000000000,1675429560000000000,6226,6230,6221,6229,5685,892026,892146
2023-02-03 21:07:00.000000000,1675429620000000000,6229,6230,6228,6229,5369,892146,892381
2023-02-03 21:08:00.000000000,1675429680000000000,6229,6235,6228,6235,3147,892381,892612
2023-02-03 21:09:00.000000000,1675429740000000000,6235,6235,6229,6229,2330,892612,892904
2023-02-03 21:10:00.000000000,1675429800000000000,6229,6231,6226,6228,2441,892904,893424
2023-02-03 21:11:00.000000000,1675429860000000000,6228,6232,6225,6231,3035,893424,893306
2023-02-03 21:12:00.000000000,1675429920000000000,6231,6232,6226,6226,2015,893306,893348
2023-02-03 21:13:00.000000000,1675429980000000000,6226,6226,6222,6224,2767,893348,893709
2023-02-03 21:14:00.000000000,1675430040000000000,6224,6228,6223,6226,1697,893709,893829
2023-02-03 21:15:00.000000000,1675430100000000000,6226,6228,6224,6228,1770,893829,893811
2023-02-03 21:16:00.000000000,1675430160000000000,6228,6230,6226,6228,1840,893811,893640
2023-02-03 21:17:00.000000000,1675430220000000000,6228,6228,6222,6222,2504,893640,893794
2023-02-03 21:18:00.000000000,1675430280000000000,6222,6224,6221,6223,1780,893794,893728
2023-02-03 21:19:00.000000000,1675430340000000000,6223,6224,6221,6221,1507,893728,893809
2023-02-03 21:20:00.000000000,1675430400000000000,6221,6225,6221,6223,1973,893809,893679
2023-02-03 21:21:00.000000000,1675430460000000000,6223,6227,6223,6226,1832,893679,893635
2023-02-03 21:22:00.000000000,1675430520000000000,6226,6227,6224,6226,1037,893635,893693
2023-02-03 21:23:00.000000000,1675430580000000000,6226,6227,6224,6224,889,893693,893819
2023-02-03 21:24:00.000000000,1675430640000000000,6224,6231,6224,6231,1936,893819,893488
2023-02-03 21:25:00.000000000,1675430700000000000,6231,6239,6229,6238,5398,893488,892401
2023-02-03 21:26:00.000000000,1675430760000000000,6238,6240,6235,6237,3350,892401,892033
2023-02-03 21:27:00.000000000,1675430820000000000,6237,6237,6235,6237,1618,892033,892092
2023-02-03 21:28:00.000000000,1675430880000000000,6237,6243,6237,6243,3593,892092,892104
2023-02-03 21:29:00.000000000,1675430940000000000,6243,6244,6240,6241,2663,892104,892264
2023-02-03 21:30:00.000000000,1675431000000000000,6241,6241,6234,6234,3236,892264,892231
2023-02-03 21:31:00.000000000,1675431060000000000,6234,6239,6234,6236,2311,892231,892171
2023-02-03 21:32:00.000000000,1675431120000000000,6236,6239,6234,6239,1562,892171,892301
2023-02-03 21:33:00.000000000,1675431180000000000,6239,6242,6237,6242,2235,892301,892537
2023-02-03 21:34:00.000000000,1675431240000000000,6242,6242,6237,6239,2645,892537,892775
2023-02-03 21:35:00.000000000,1675431300000000000,6239,6239,6236,6237,1410,892775,892866
2023-02-03 21:36:00.000000000,1675431360000000000,6237,6240,6236,6239,1329,892866,892882
2023-02-03 21:37:00.000000000,1675431420000000000,6239,6240,6235,6236,1061,892882,892719
2023-02-03 21:38:00.000000000,1675431480000000000,6236,6240,6234,6239,1878,892719,892473
2023-02-03 21:39:00.000000000,1675431540000000000,6239,6242,6239,6241,1751,892473,892452
2023-02-03 21:40:00.000000000,1675431600000000000,6241,6247,6240,6245,3961,892452,892517
2023-02-03 21:41:00.000000000,1675431660000000000,6245,6257,6244,6253,5457,892517,891657
2023-02-03 21:42:00.000000000,1675431720000000000,6253,6258,6250,6250,5498,891657,891994
2023-02-03 21:43:00.000000000,1675431780000000000,6250,6250,6246,6247,2808,891994,892287
2023-02-03 21:44:00.000000000,1675431840000000000,6247,6248,6244,6245,2057,892287,892409
2023-02-03 21:45:00.000000000,1675431900000000000,6245,6249,6244,6245,2414,892409,892715
2023-02-03 21:46:00.000000000,1675431960000000000,6245,6250,6245,6250,1882,892715,892942
2023-02-03 21:47:00.000000000,1675432020000000000,6250,6250,6243,6243,1625,892942,892857
2023-02-03 21:48:00.000000000,1675432080000000000,6243,6243,6237,6238,3162,892857,892898
2023-02-03 21:49:00.000000000,1675432140000000000,6238,6239,6234,6235,2910,892898,892958
2023-02-03 21:50:00.000000000,1675432200000000000,6235,6242,6235,6240,2912,892958,892281
2023-02-03 21:51:00.000000000,1675432260000000000,6240,6240,6238,6239,819,892281,892274
2023-02-03 21:52:00.000000000,1675432320000000000,6239,6242,6238,6239,1093,892274,892286
2023-02-03 21:53:00.000000000,1675432380000000000,6239,6246,6239,6245,1968,892286,892161
2023-02-03 21:54:00.000000000,1675432440000000000,6245,6248,6244,6248,1157,892161,892221
2023-02-03 21:55:00.000000000,1675432500000000000,6248,6249,6246,6248,1216,892221,892206
2023-02-03 21:56:00.000000000,1675432560000000000,6248,6250,6247,6247,1496,892206,892144
2023-02-03 21:57:00.000000000,1675432620000000000,6247,6249,6247,6249,746,892144,892068
2023-02-03 21:58:00.000000000,1675432680000000000,6249,6249,6247,6247,850,892068,892016
2023-02-03 21:59:00.000000000,1675432740000000000,6247,6250,6247,6250,1353,892016,891900
2023-02-03 22:00:00.000000000,1675432800000000000,6250,6257,6250,6255,3923,891900,891802
2023-02-03 22:01:00.000000000,1675432860000000000,6255,6256,6252,6254,2420,891802,891897
2023-02-03 22:02:00.000000000,1675432920000000000,6254,6255,6252,6253,2419,891897,891943
2023-02-03 22:03:00.000000000,1675432980000000000,6253,6253,6248,6250,3057,891943,892199
2023-02-03 22:04:00.000000000,1675433040000000000,6250,6252,6249,6249,3102,892199,892321
2023-02-03 22:05:00.000000000,1675433100000000000,6249,6251,6248,6248,2008,892321,892140
2023-02-03 22:06:00.000000000,1675433160000000000,6248,6251,6248,6249,3037,892140,891879
2023-02-03 22:07:00.000000000,1675433220000000000,6249,6249,6241,6243,3303,891879,891554
2023-02-03 22:08:00.000000000,1675433280000000000,6243,6249,6243,6248,2043,891554,891826
2023-02-03 22:09:00.000000000,1675433340000000000,6248,6251,6247,6251,1406,891826,891855
2023-02-03 22:10:00.000000000,1675433400000000000,6251,6256,6251,6254,2597,891855,891565
2023-02-03 22:11:00.000000000,1675433460000000000,6254,6259,6252,6258,2736,891565,890925
2023-02-03 22:12:00.000000000,1675433520000000000,6258,6261,6253,6258,4299,890925,890539
2023-02-03 22:13:00.000000000,1675433580000000000,6258,6261,6258,6261,2010,890539,890752
2023-02-03 22:14:00.000000000,1675433640000000000,6261,6261,6256,6257,2349,890752,890753
2023-02-03 22:15:00.000000000,1675433700000000000,6257,6264,6254,6262,3201,890753,891086
2023-02-03 22:16:00.000000000,1675433760000000000,6262,6266,6262,6263,2003,891086,890929
2023-02-03 22:17:00.000000000,1675433820000000000,6263,6263,6258,6262,2322,890929,891091
2023-02-03 22:18:00.000000000,1675433880000000000,6262,6264,6261,6264,1453,891091,891442
2023-02-03 22:19:00.000000000,1675433940000000000,6264,6264,6257,6258,2136,891442,891241
2023-02-03 22:20:00.000000000,1675434000000000000,6258,6261,6258,6258,1233,891241,891075
2023-02-03 22:21:00.000000000,1675434060000000000,6258,6260,6254,6257,2590,891075,890872
2023-02-03 22:22:00.000000000,1675434120000000000,6257,6260,6255,6260,1692,890872,890903
2023-02-03 22:23:00.000000000,1675434180000000000,6260,6262,6258,6259,1286,890903,891035
2023-02-03 22:24:00.000000000,1675434240000000000,6259,6262,6258,6262,972,891035,890914
2023-02-03 22:25:00.000000000,1675434300000000000,6262,6263,6258,6259,1322,890914,891104
2023-02-03 22:26:00.000000000,1675434360000000000,6259,6259,6257,6258,955,891104,890904
2023-02-03 22:27:00.000000000,1675434420000000000,6258,6266,6258,6264,2396,890904,890956
2023-02-03 22:28:00.000000000,1675434480000000000,6264,6264,6261,6262,1180,890956,890963
2023-02-03 22:29:00.000000000,1675434540000000000,6262,6264,6258,6260,2056,890963,890769
2023-02-03 22:30:00.000000000,1675434600000000000,6260,6270,6259,6268,3945,890769,890110
2023-02-03 22:31:00.000000000,1675434660000000000,6268,6270,6266,6266,2777,890110,890175
2023-02-03 22:32:00.000000000,1675434720000000000,6266,6271,6266,6271,2676,890175,889862
2023-02-03 22:33:00.000000000,1675434780000000000,6271,6273,6269,6272,2463,889862,889828
2023-02-03 22:34:00.000000000,1675434840000000000,6272,6274,6267,6267,2803,889828,889882
2023-02-03 22:35:00.000000000,1675434900000000000,6267,6269,6264,6269,2365,889882,889549
2023-02-03 22:36:00.000000000,1675434960000000000,6269,6275,6268,6272,2695,889549,889479
2023-02-03 22:37:00.000000000,1675435020000000000,6272,6272,6268,6271,1351,889479,889622
2023-02-03 22:38:00.000000000,1675435080000000000,6271,6273,6269,6272,1114,889622,889459
2023-02-03 22:39:00.000000000,1675435140000000000,6272,6274,6271,6273,1453,889459,889444
2023-02-03 22:40:00.000000000,1675435200000000000,6273,6273,6268,6271,2572,889444,889405
2023-02-03 22:41:00.000000000,1675435260000000000,6271,6277,6271,6274,3254,889405,889219
2023-02-03 22:42:00.000000000,1675435320000000000,6274,6278,6273,6277,2631,889219,888724
2023-02-03 22:43:00.000000000,1675435380000000000,6277,6285,6277,6284,6072,888724,888355
2023-02-03 22:44:00.000000000,1675435440000000000,6284,6288,6280,6284,5183,888355,887424
2023-02-03 22:45:00.000000000,1675435500000000000,6284,6284,6280,6283,3644,887424,886810
2023-02-03 22:46:00.000000000,1675435560000000000,6283,6284,6280,6280,2265,886810,886224
2023-02-03 22:47:00.000000000,1675435620000000000,6280,6283,6280,6281,2102,886224,885765
2023-02-03 22:48:00.000000000,1675435680000000000,6281,6291,6280,6290,4008,885765,885416
2023-02-03 22:49:00.000000000,1675435740000000000,6290,6292,6288,6291,3835,885416,884949
2023-02-03 22:50:00.000000000,1675435800000000000,6291,6294,6289,6289,3031,884949,884232
2023-02-03 22:51:00.000000000,1675435860000000000,6289,6291,6287,6290,2252,884232,884057
2023-02-03 22:52:00.000000000,1675435920000000000,6290,6291,6284,6286,2584,884057,883204
2023-02-03 22:53:00.000000000,1675435980000000000,6286,6290,6286,6287,1567,883204,882689
2023-02-03 22:54:00.000000000,1675436040000000000,6287,6291,6286,6286,1943,882689,882166
2023-02-03 22:55:00.000000000,1675436100000000000,6286,6286,6278,6278,4462,882166,880303
2023-02-03 22:56:00.000000000,1675436160000000000,6278,6282,6277,6279,1872,880303,880032
2023-02-03 22:57:00.000000000,1675436220000000000,6279,6284,6279,6281,1668,880032,879787
2023-02-03 22:58:00.000000000,1675436280000000000,6281,6281,6277,6278,2580,879787,878858
2023-02-03 22:59:00.000000000,1675436340000000000,6278,6280,6276,6279,3440,878858,877100
2023-02-06 09:00:00.000000000,1675645200000000000,6244,6244,6222,6228,28871,877100,878472
2023-02-06 09:01:00.000000000,1675645260000000000,6228,6240,6224,6239,8609,878472,878588
2023-02-06 09:02:00.000000000,1675645320000000000,6239,6239,6228,6229,8440,878588,878664
2023-02-06 09:03:00.000000000,1675645380000000000,6229,6242,6229,6239,5943,878664,877686
2023-02-06 09:04:00.000000000,1675645440000000000,6239,6242,6235,6238,4886,877686,877061
2023-02-06 09:05:00.000000000,1675645500000000000,6238,6239,6231,6239,5550,877061,876220
2023-02-06 09:06:00.000000000,1675645560000000000,6239,6245,6234,6245,4291,876220,875967
2023-02-06 09:07:00.000000000,1675645620000000000,6245,6245,6241,6241,4222,875967,876511
2023-02-06 09:08:00.000000000,1675645680000000000,6241,6242,6232,6233,2874,876511,876765
2023-02-06 09:09:00.000000000,1675645740000000000,6233,6237,6232,6234,3652,876765,877133
2023-02-06 09:10:00.000000000,1675645800000000000,6234,6234,6222,6229,6757,877133,876377
2023-02-06 09:11:00.000000000,1675645860000000000,6229,6232,6222,6229,5584,876377,875006
2023-02-06 09:12:00.000000000,1675645920000000000,6229,6236,6227,6235,2532,875006,875105
2023-02-06 09:13:00.000000000,1675645980000000000,6235,6243,6234,6242,3038,875105,874630
2023-02-06 09:14:00.000000000,1675646040000000000,6242,6242,6237,6238,2610,874630,875097
2023-02-06 09:15:00.000000000,1675646100000000000,6238,6243,6231,6232,4299,875097,875389
2023-02-06 09:16:00.000000000,1675646160000000000,6232,6232,6226,6230,3840,875389,876271
2023-02-06 09:17:00.000000000,1675646220000000000,6230,6234,6230,6232,2500,876271,876197
2023-02-06 09:18:00.000000000,1675646280000000000,6232,6236,6226,6227,3194,876197,876086
2023-02-06 09:19:00.000000000,1675646340000000000,6227,6237,6224,6235,3285,876086,876470
2023-02-06 09:20:00.000000000,1675646400000000000,6235,6237,6230,6230,2762,876470,875943
2023-02-06 09:21:00.000000000,1675646460000000000,6230,6231,6223,6226,2875,875943,876292
2023-02-06 09:22:00.000000000,1675646520000000000,6226,6232,6225,6231,2262,876292,876509
2023-02-06 09:23:00.000000000,1675646580000000000,6231,6232,6226,6228,1289,876509,876566
2023-02-06 09:24:00.000000000,1675646640000000000,6228,6233,6227,6228,1069,876566,876427
2023-02-06 09:25:00.000000000,1675646700000000000,6228,6232,6223,6229,3237,876427,876892
2023-02-06 09:26:00.000000000,1675646760000000000,6229,6231,6225,6225,1599,876892,877089
2023-02-06 09:27:00.000000000,1675646820000000000,6225,6230,6222,6230,2038,877089,877273
2023-02-06 09:28:00.000000000,1675646880000000000,6230,6230,6227,6229,1321,877273,877365
2023-02-06 09:29:00.000000000,1675646940000000000,6229,6230,6226,6229,1474,877365,877088
2023-02-06 09:30:00.000000000,1675647000000000000,6229,6236,6226,6235,3582,877088,876459
2023-02-06 09:31:00.000000000,1675647060000000000,6235,6235,6227,6231,2139,876459,876199
2023-02-06 09:32:00.000000000,1675647120000000000,6231,6238,6228,6238,2436,876199,875915
2023-02-06 09:33:00.000000000,1675647180000000000,6238,6242,6236,6240,2252,875915,875737
2023-02-06 09:34:00.000000000,1675647240000000000,6240,6245,6239,6245,2432,875737,875558
2023-02-06 09:35:00.000000000,1675647300000000000,6245,6245,6238,6239,2623,875558,875766
2023-02-06 09:36:00.000000000,1675647360000000000,6239,6249,6237,6248,3934,875766,875510
2023-02-06 09:37:00.000000000,1675647420000000000,6248,6249,6241,6245,2407,875510,875716
2023-02-06 09:38:00.000000000,1675647480000000000,6245,6245,6234,6238,3071,875716,876128
2023-02-06 09:39:00.000000000,1675647540000000000,6238,6244,6236,6243,2738,876128,875855
2023-02-06 09:40:00.000000000,1675647600000000000,6243,6244,6236,6243,2244,875855,875848
2023-02-06 09:41:00.000000000,1675647660000000000,6243,6245,6238,6241,2282,875848,875724
2023-02-06 09:42:00.000000000,1675647720000000000,6241,6249,6241,6248,2640,875724,875511
2023-02-06 09:43:00.000000000,1675647780000000000,6248,6254,6248,6253,3716,875511,874969
2023-02-06 09:44:00.000000000,1675647840000000000,6253,6254,6247,6247,2051,874969,874895
2023-02-06 09:45:00.000000000,1675647900000000000,6247,6251,6246,6250,2318,874895,874931
2023-02-06 09:46:00.000000000,1675647960000000000,6250,6250,6245,6247,2167,874931,874811
2023-02-06 09:47:00.000000000,1675648020000000000,6247,6255,6247,6254,2503,874811,875010
2023-02-06 09:48:00.000000000,1675648080000000000,6254,6260,6254,6260,4018,875010,875242
2023-02-06 09:49:00.000000000,1675648140000000000,6260,6262,6258,6260,3414,875242,875160
2023-02-06 09:50:00.000000000,1675648200000000000,6260,6262,6257,6261,4142,875160,874711
2023-02-06 09:51:00.000000000,1675648260000000000,6261,6264,6257,6264,2711,874711,874379
2023-02-06 09:52:00.000000000,1675648320000000000,6264,6266,6258,6265,2856,874379,874550
2023-02-06 09:53:00.000000000,1675648380000000000,6265,6270,6264,6267,3276,874550,874588
2023-02-06 09:54:00.000000000,1675648440000000000,6267,6268,6262,6264,2196,874588,874445
2023-02-06 09:55:00.000000000,1675648500000000000,6264,6265,6258,6259,3198,874445,874638
2023-02-06 09:56:00.000000000,1675648560000000000,6259,6264,6258,6263,2023,874638,875058
2023-02-06 09:57:00.000000000,1675648620000000000,6263,6263,6256,6259,2096,875058,875153
2023-02-06 09:58:00.000000000,1675648680000000000,6259,6259,6251,6255,2339,875153,874598
2023-02-06 09:59:00.000000000,1675648740000000000,6255,6257,6248,6249,3007,874598,874911
2023-02-06 10:00:00.000000000,1675648800000000000,6249,6257,6246,6255,2563,874911,874869
2023-02-06 10:01:00.000000000,1675648860000000000,6255,6256,6250,6255,3335,874869,874879
2023-02-06 10:02:00.000000000,1675648920000000000,6255,6255,6252,6254,1436,874879,874534
2023-02-06 10:03:00.000000000,1675648980000000000,6254,6256,6253,6256,1041,874534,874555
2023-02-06 10:04:00.000000000,1675649040000000000,6256,6261,6254,6261,1571,874555,874560
2023-02-06 10:05:00.000000000,1675649100000000000,6261,6263,6255,6256,3646,874560,875879
2023-02-06 10:06:00.000000000,1675649160000000000,6256,6256,6244,6244,3634,875879,876702
2023-02-06 10:07:00.000000000,1675649220000000000,6244,6245,6239,6243,3381,876702,876645
2023-02-06 10:08:00.000000000,1675649280000000000,6243,6243,6226,6228,6496,876645,876684
2023-02-06 10:09:00.000000000,1675649340000000000,6228,6230,6226,6230,3880,876684,876773
2023-02-06 10:10:00.000000000,1675649400000000000,6230,6234,6226,6226,4949,876773,877294
2023-02-06 10:11:00.000000000,1675649460000000000,6226,6228,6223,6223,4959,877294,878305
2023-02-06 10:12:00.000000000,1675649520000000000,6223,6224,6210,6213,12312,878305,877858
2023-02-06 10:13:00.000000000,1675649580000000000,6213,6223,6212,6222,3929,877858,878389
2023-02-06 10:14:00.000000000,1675649640000000000,6222,6226,6220,6226,2901,878389,878870
2023-02-06 10:30:00.000000000,1675650600000000000,6227,6229,6223,6223,2842,878870,879087
2023-02-06 10:31:00.000000000,1675650660000000000,6223,6225,6220,6223,1885,879087,879295
2023-02-06 10:32:00.000000000,1675650720000000000,6223,6226,6216,6217,2740,879295,880158
2023-02-06 10:33:00.000000000,1675650780000000000,6217,6224,6217,6222,1578,880158,880449
2023-02-06 10:34:00.000000000,1675650840000000000,6222,6225,6221,6224,1133,880449,880835
2023-02-06 10:35:00.000000000,1675650900000000000,6224,6224,6218,6223,1788,880835,881151
2023-02-06 10:36:00.000000000,1675650960000000000,6223,6227,6220,6220,2414,881151,881369
2023-02-06 10:37:00.000000000,1675651020000000000,6220,6220,6214,6216,2683,881369,882320
2023-02-06 10:38:00.000000000,1675651080000000000,6216,6216,6211,6214,2892,882320,882909
2023-02-06 10:39:00.000000000,1675651140000000000,6214,6221,6213,6219,2091,882909,882999
2023-02-06 10:40:00.000000000,1675651200000000000,6219,6224,6217,6222,2758,882999,882927
2023-02-06 10:41:00.000000000,1675651260000000000,6222,6226,6221,6222,1807,882927,882829
2023-02-06 10:42:00.000000000,1675651320000000000,6222,6224,6220,6223,1091,882829,882813
2023-02-06 10:43:00.000000000,1675651380000000000,6223,6225,6221,6224,4557,882813,883027
2023-02-06 10:44:00.000000000,1675651440000000000,6224,6226,6223,6223,2954,883027,882946
2023-02-06 10:45:00.000000000,1675651500000000000,6223,6229,6221,6228,2840,882946,882629
2023-02-06 10:46:00.000000000,1675651560000000000,6228,6228,6223,6223,1902,882629,883024
2023-02-06 10:47:00.000000000,1675651620000000000,6223,6228,6223,6227,776,883024,883141
2023-02-06 10:48:00.000000000,1675651680000000000,6227,6228,6226,6226,1157,883141,883361
2023-02-06 10:49:00.000000000,1675651740000000000,6226,6233,6226,6233,2613,883361,883592
2023-02-06 10:50:00.000000000,1675651800000000000,6233,6233,6229,6232,1907,883592,883880
2023-02-06 10:51:00.000000000,1675651860000000000,6232,6232,6224,6226,1597,883880,884003
2023-02-06 10:52:00.000000000,1675651920000000000,6226,6227,6222,6223,1859,884003,884401
2023-02-06 10:53:00.000000000,1675651980000000000,6223,6224,6216,6216,2890,884401,885157
2023-02-06 10:54:00.000000000,1675652040000000000,6216,6218,6214,6217,1733,885157,885705
2023-02-06 10:55:00.000000000,1675652100000000000,6217,6220,6216,6220,1394,885705,886300
2023-02-06 10:56:00.000000000,1675652160000000000,6220,6222,6217,6219,1475,886300,886629
2023-02-06 10:57:00.000000000,1675652220000000000,6219,6220,6217,6217,1008,886629,886933
2023-02-06 10:58:00.000000000,1675652280000000000,6217,6218,6211,6212,2880,886933,887545
2023-02-06 10:59:00.000000000,1675652340000000000,6212,6212,6205,6210,6145,887545,886934
2023-02-06 11:00:00.000000000,1675652400000000000,6210,6215,6207,6208,2381,886934,887510
2023-02-06 11:01:00.000000000,1675652460000000000,6208,6208,6204,6208,2933,887510,888187
2023-02-06 11:02:00.000000000,1675652520000000000,6208,6208,6203,6205,2006,888187,888326
2023-02-06 11:03:00.000000000,1675652580000000000,6205,6207,6203,6207,1729,888326,888342
2023-02-06 11:04:00.000000000,1675652640000000000,6207,6211,6205,6207,1873,888342,888404
2023-02-06 11:05:00.000000000,1675652700000000000,6207,6214,6207,6210,2015,888404,888148
2023-02-06 11:06:00.000000000,1675652760000000000,6210,6216,6207,6214,2387,888148,887896
2023-02-06 11:07:00.000000000,1675652820000000000,6214,6214,6211,6212,761,887896,888182
2023-02-06 11:08:00.000000000,1675652880000000000,6212,6215,6212,6215,1129,888182,888239
2023-02-06 11:09:00.000000000,1675652940000000000,6215,6217,6211,6214,2111,888239,888417
2023-02-06 11:10:00.000000000,1675653000000000000,6214,6215,6207,6207,1786,888417,888532
2023-02-06 11:11:00.000000000,1675653060000000000,6207,6208,6206,6208,1042,888532,888698
2023-02-06 11:12:00.000000000,1675653120000000000,6208,6210,6207,6208,521,888698,888882
2023-02-06 11:13:00.000000000,1675653180000000000,6208,6210,6208,6209,743,888882,889074
2023-02-06 11:14:00.000000000,1675653240000000000,6209,6209,6207,6208,334,889074,889112
2023-02-06 11:15:00.000000000,1675653300000000000,6208,6214,6208,6214,1624,889112,889302
2023-02-06 11:16:00.000000000,1675653360000000000,6214,6214,6210,6211,898,889302,889567
2023-02-06 11:17:00.000000000,1675653420000000000,6211,6214,6207,6207,1336,889567,889999
2023-02-06 11:18:00.000000000,1675653480000000000,6207,6208,6203,6207,2318,889999,890634
2023-02-06 11:19:00.000000000,1675653540000000000,6207,6209,6206,6207,981,890634,890899
2023-02-06 11:20:00.000000000,1675653600000000000,6207,6211,6206,6210,1233,890899,891054
2023-02-06 11:21:00.000000000,1675653660000000000,6210,6210,6208,6209,542,891054,891025
2023-02-06 11:22:00.000000000,1675653720000000000,6209,6210,6208,6209,492,891025,891018
2023-02-06 11:23:00.000000000,1675653780000000000,6209,6209,6206,6207,665,891018,891061
2023-02-06 11:24:00.000000000,1675653840000000000,6207,6210,6207,6208,847,891061,891170
2023-02-06 11:25:00.000000000,1675653900000000000,6208,6208,6199,6200,4591,891170,892349
2023-02-06 11:26:00.000000000,1675653960000000000,6200,6200,6188,6192,7494,892349,892832
2023-02-06 11:27:00.000000000,1675654020000000000,6192,6197,6191,6196,2487,892832,892690
2023-02-06 11:28:00.000000000,1675654080000000000,6196,6198,6194,6197,2028,892690,892956
2023-02-06 11:29:00.000000000,1675654140000000000,6197,6199,6194,6199,2942,892956,892321
2023-02-06 13:30:00.000000000,1675661400000000000,6199,6206,6197,6200,3971,892321,892261
2023-02-06 13:31:00.000000000,1675661460000000000,6200,6206,6197,6206,3297,892261,892247
2023-02-06 13:32:00.000000000,1675661520000000000,6206,6210,6203,6209,2343,892247,891997
2023-02-06 13:33:00.000000000,1675661580000000000,6209,6213,6209,6212,2129,891997,891945
2023-02-06 13:34:00.000000000,1675661640000000000,6212,6214,6211,6211,1832,891945,891646
2023-02-06 13:35:00.000000000,1675661700000000000,6211,6215,6211,6211,1689,891646,891564
2023-02-06 13:36:00.000000000,1675661760000000000,6211,6221,6211,6218,3178,891564,890749
2023-02-06 13:37:00.000000000,1675661820000000000,6218,6223,6217,6220,3206,890749,890419
2023-02-06 13:38:00.000000000,1675661880000000000,6220,6221,6217,6217,1402,890419,890359
2023-02-06 13:39:00.000000000,1675661940000000000,6217,6218,6213,6217,2024,890359,890703
2023-02-06 13:40:00.000000000,1675662000000000000,6217,6218,6214,6215,1022,890703,890834
2023-02-06 13:41:00.000000000,1675662060000000000,6215,6216,6209,6211,2655,890834,891000
2023-02-06 13:42:00.000000000,1675662120000000000,6211,6215,6210,6215,1242,891000,890866
2023-02-06 13:43:00.000000000,1675662180000000000,6215,6220,6215,6217,1665,890866,891043
2023-02-06 13:44:00.000000000,1675662240000000000,6217,6222,6217,6220,1522,891043,890836
2023-02-06 13:45:00.000000000,1675662300000000000,6220,6220,6216,6217,1606,890836,890991
2023-02-06 13:46:00.000000000,1675662360000000000,6217,6225,6216,6224,2882,890991,890135
2023-02-06 13:47:00.000000000,1675662420000000000,6224,6226,6220,6226,2196,890135,890025
2023-02-06 13:48:00.000000000,1675662480000000000,6226,6227,6223,6223,2575,890025,889783
2023-02-06 13:49:00.000000000,1675662540000000000,6223,6225,6223,6224,1000,889783,889755
