datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-09-09 11:13:00.000000000,1757387580000000000,481.8,481.8,481.6,481.6,53,26147,26135
2025-09-09 11:14:00.000000000,1757387640000000000,481.6,481.7,481.5,481.5,54,26135,26134
2025-09-09 11:15:00.000000000,1757387700000000000,481.5,481.7,481.5,481.6,85,26134,26116
2025-09-09 11:16:00.000000000,1757387760000000000,481.6,481.6,481.3,481.3,76,26116,26099
2025-09-09 11:17:00.000000000,1757387820000000000,481.3,481.4,481.1,481.1,126,26099,26064
2025-09-09 11:18:00.000000000,1757387880000000000,481.1,481.3,480.8,481.3,267,26064,26038
2025-09-09 11:19:00.000000000,1757387940000000000,481.3,481.3,481.2,481.2,64,26038,26033
2025-09-09 11:20:00.000000000,1757388000000000000,481.2,481.3,481.1,481.3,48,26033,26040
2025-09-09 11:21:00.000000000,1757388060000000000,481.3,481.5,481.3,481.5,43,26040,26038
2025-09-09 11:22:00.000000000,1757388120000000000,481.5,481.8,481.5,481.6,77,26038,26018
2025-09-09 11:23:00.000000000,1757388180000000000,481.6,481.6,481.4,481.5,80,26018,26000
2025-09-09 11:24:00.000000000,1757388240000000000,481.5,481.6,481.4,481.4,37,26000,26010
2025-09-09 11:25:00.000000000,1757388300000000000,481.4,481.5,481.2,481.2,50,26010,26009
2025-09-09 11:26:00.000000000,1757388360000000000,481.2,481.2,481.1,481.2,39,26009,25995
2025-09-09 11:27:00.000000000,1757388420000000000,481.2,481.2,480.9,480.9,152,25995,25969
2025-09-09 11:28:00.000000000,1757388480000000000,480.9,481.0,480.9,481.0,41,25969,25967
2025-09-09 11:29:00.000000000,1757388540000000000,481.0,481.1,480.8,480.8,133,25967,25964
2025-09-09 13:30:00.000000000,1757395800000000000,481.9,482.0,481.6,481.8,523,25964,25923
2025-09-09 13:31:00.000000000,1757395860000000000,481.8,481.9,481.7,481.7,100,25923,25917
2025-09-09 13:32:00.000000000,1757395920000000000,481.7,481.8,481.4,481.4,127,25917,25908
2025-09-09 13:33:00.000000000,1757395980000000000,481.4,481.5,481.4,481.4,37,25908,25900
2025-09-09 13:34:00.000000000,1757396040000000000,481.4,481.8,481.4,481.7,89,25900,25916
2025-09-09 13:35:00.000000000,1757396100000000000,481.7,481.8,481.7,481.7,35,25916,25905
2025-09-09 13:36:00.000000000,1757396160000000000,481.7,481.7,481.6,481.6,15,25905,25903
2025-09-09 13:37:00.000000000,1757396220000000000,481.6,481.6,481.5,481.5,50,25903,25895
2025-09-09 13:38:00.000000000,1757396280000000000,481.5,481.7,481.5,481.6,52,25895,25910
2025-09-09 13:39:00.000000000,1757396340000000000,481.6,481.6,481.3,481.3,81,25910,25898
2025-09-09 13:40:00.000000000,1757396400000000000,481.3,481.4,481.2,481.4,86,25898,25910
2025-09-09 13:41:00.000000000,1757396460000000000,481.4,481.5,481.3,481.3,42,25910,25903
2025-09-09 13:42:00.000000000,1757396520000000000,481.3,481.6,481.3,481.5,58,25903,25879
2025-09-09 13:43:00.000000000,1757396580000000000,481.5,481.6,481.4,481.5,133,25879,25893
2025-09-09 13:44:00.000000000,1757396640000000000,481.5,481.6,481.4,481.4,50,25893,25887
2025-09-09 13:45:00.000000000,1757396700000000000,481.4,481.4,481.0,481.0,149,25887,25877
2025-09-09 13:46:00.000000000,1757396760000000000,481.0,481.0,480.8,480.9,110,25877,25900
2025-09-09 13:47:00.000000000,1757396820000000000,480.9,481.0,480.8,481.0,99,25900,25914
2025-09-09 13:48:00.000000000,1757396880000000000,481.0,481.0,480.7,480.7,65,25914,25911
2025-09-09 13:49:00.000000000,1757396940000000000,480.7,481.2,480.7,481.1,86,25911,25900
2025-09-09 13:50:00.000000000,1757397000000000000,481.1,481.1,480.9,481.1,121,25900,25865
2025-09-09 13:51:00.000000000,1757397060000000000,481.1,481.3,481.1,481.1,70,25865,25855
2025-09-09 13:52:00.000000000,1757397120000000000,481.1,481.3,481.1,481.2,89,25855,25834
2025-09-09 13:53:00.000000000,1757397180000000000,481.2,481.7,481.2,481.7,209,25834,25808
2025-09-09 13:54:00.000000000,1757397240000000000,481.7,481.8,481.5,481.8,162,25808,25788
2025-09-09 13:55:00.000000000,1757397300000000000,481.8,482.0,481.8,481.8,82,25788,25766
2025-09-09 13:56:00.000000000,1757397360000000000,481.8,481.9,481.7,481.7,86,25766,25758
2025-09-09 13:57:00.000000000,1757397420000000000,481.7,481.8,481.7,481.7,32,25758,25743
2025-09-09 13:58:00.000000000,1757397480000000000,481.7,481.8,481.6,481.7,84,25743,25708
2025-09-09 13:59:00.000000000,1757397540000000000,481.7,481.8,481.6,481.6,26,25708,25701
2025-09-09 14:00:00.000000000,1757397600000000000,481.6,481.8,481.4,481.7,220,25701,25650
2025-09-09 14:01:00.000000000,1757397660000000000,481.7,482.0,481.7,481.9,104,25650,25647
2025-09-09 14:02:00.000000000,1757397720000000000,481.9,482.5,481.9,482.4,249,25647,25629
2025-09-09 14:03:00.000000000,1757397780000000000,482.4,482.6,482.3,482.4,177,25629,25605
2025-09-09 14:04:00.000000000,1757397840000000000,482.4,482.5,482.3,482.4,138,25605,25595
2025-09-09 14:05:00.000000000,1757397900000000000,482.4,482.4,482.2,482.4,83,25595,25609
2025-09-09 14:06:00.000000000,1757397960000000000,482.4,482.5,482.3,482.4,103,25609,25586
2025-09-09 14:07:00.000000000,1757398020000000000,482.4,482.4,482.3,482.3,68,25586,25593
2025-09-09 14:08:00.000000000,1757398080000000000,482.3,482.6,482.3,482.6,73,25593,25588
2025-09-09 14:09:00.000000000,1757398140000000000,482.6,483.0,482.4,483.0,488,25588,25398
2025-09-09 14:10:00.000000000,1757398200000000000,483.0,483.4,483.0,483.0,398,25398,25337
2025-09-09 14:11:00.000000000,1757398260000000000,483.0,483.1,482.9,483.1,99,25337,25357
2025-09-09 14:12:00.000000000,1757398320000000000,483.1,483.1,483.0,483.1,100,25357,25357
2025-09-09 14:13:00.000000000,1757398380000000000,483.1,483.4,483.0,483.1,148,25357,25349
2025-09-09 14:14:00.000000000,1757398440000000000,483.1,483.1,482.6,482.7,176,25349,25352
2025-09-09 14:15:00.000000000,1757398500000000000,482.7,482.7,482.2,482.3,208,25352,25317
2025-09-09 14:16:00.000000000,1757398560000000000,482.3,482.4,481.9,481.9,132,25317,25303
2025-09-09 14:17:00.000000000,1757398620000000000,481.9,482.1,481.5,481.7,226,25303,25234
2025-09-09 14:18:00.000000000,1757398680000000000,481.7,481.8,481.6,481.6,64,25234,25229
2025-09-09 14:19:00.000000000,1757398740000000000,481.6,482.1,481.6,482.1,121,25229,25228
2025-09-09 14:20:00.000000000,1757398800000000000,482.1,482.2,482.0,482.2,51,25228,25209
2025-09-09 14:21:00.000000000,1757398860000000000,482.2,482.2,481.9,481.9,42,25209,25226
2025-09-09 14:22:00.000000000,1757398920000000000,481.9,482.0,481.9,482.0,59,25226,25225
2025-09-09 14:23:00.000000000,1757398980000000000,482.0,482.0,481.9,481.9,66,25225,25225
2025-09-09 14:24:00.000000000,1757399040000000000,481.9,482.1,481.9,481.9,111,25225,25183
2025-09-09 14:25:00.000000000,1757399100000000000,481.9,482.1,481.9,482.0,30,25183,25185
2025-09-09 14:26:00.000000000,1757399160000000000,482.0,482.1,481.8,481.9,55,25185,25195
2025-09-09 14:27:00.000000000,1757399220000000000,481.9,482.0,481.9,482.0,31,25195,25188
2025-09-09 14:28:00.000000000,1757399280000000000,482.0,482.1,481.9,481.9,46,25188,25168
2025-09-09 14:29:00.000000000,1757399340000000000,481.9,482.1,481.9,481.9,35,25168,25154
2025-09-09 14:30:00.000000000,1757399400000000000,481.9,482.0,481.8,482.0,80,25154,25149
2025-09-09 14:31:00.000000000,1757399460000000000,482.0,482.3,482.0,482.2,124,25149,25147
2025-09-09 14:32:00.000000000,1757399520000000000,482.2,482.2,482.0,482.0,62,25147,25167
2025-09-09 14:33:00.000000000,1757399580000000000,482.0,482.1,481.9,482.0,91,25167,25164
2025-09-09 14:34:00.000000000,1757399640000000000,482.0,482.2,481.9,482.2,67,25164,25168
2025-09-09 14:35:00.000000000,1757399700000000000,482.2,482.3,482.0,482.3,90,25168,25130
2025-09-09 14:36:00.000000000,1757399760000000000,482.3,482.5,482.2,482.3,141,25130,25114
2025-09-09 14:37:00.000000000,1757399820000000000,482.3,482.8,482.3,482.8,127,25114,25113
2025-09-09 14:38:00.000000000,1757399880000000000,482.8,482.9,482.6,482.9,136,25113,25110
2025-09-09 14:39:00.000000000,1757399940000000000,482.9,483.1,482.8,483.0,105,25110,25089
2025-09-09 14:40:00.000000000,1757400000000000000,483.0,483.1,482.7,482.7,138,25089,25087
2025-09-09 14:41:00.000000000,1757400060000000000,482.7,482.8,482.6,482.6,89,25087,25058
2025-09-09 14:42:00.000000000,1757400120000000000,482.6,482.6,482.1,482.1,243,25058,25068
2025-09-09 14:43:00.000000000,1757400180000000000,482.1,482.4,482.1,482.4,199,25068,25076
2025-09-09 14:44:00.000000000,1757400240000000000,482.4,482.5,482.2,482.5,78,25076,25082
2025-09-09 14:45:00.000000000,1757400300000000000,482.5,482.7,482.4,482.4,104,25082,25103
2025-09-09 14:46:00.000000000,1757400360000000000,482.4,482.6,482.2,482.5,44,25103,25096
2025-09-09 14:47:00.000000000,1757400420000000000,482.5,482.6,482.4,482.5,74,25096,25091
2025-09-09 14:48:00.000000000,1757400480000000000,482.5,482.5,482.3,482.3,57,25091,25104
2025-09-09 14:49:00.000000000,1757400540000000000,482.3,482.5,482.2,482.3,96,25104,25092
2025-09-09 14:50:00.000000000,1757400600000000000,482.3,482.6,482.2,482.5,95,25092,25093
2025-09-09 14:51:00.000000000,1757400660000000000,482.5,482.7,482.5,482.7,100,25093,25067
2025-09-09 14:52:00.000000000,1757400720000000000,482.7,482.7,482.5,482.5,108,25067,25039
2025-09-09 14:53:00.000000000,1757400780000000000,482.5,482.6,482.4,482.5,66,25039,25031
2025-09-09 14:54:00.000000000,1757400840000000000,482.5,482.6,482.4,482.6,105,25031,24990
2025-09-09 14:55:00.000000000,1757400900000000000,482.6,482.6,482.4,482.4,109,24990,24966
2025-09-09 14:56:00.000000000,1757400960000000000,482.4,482.5,482.3,482.3,151,24966,24903
2025-09-09 14:57:00.000000000,1757401020000000000,482.3,482.8,482.3,482.7,208,24903,24875
2025-09-09 14:58:00.000000000,1757401080000000000,482.7,482.9,482.5,482.7,235,24875,24835
2025-09-09 14:59:00.000000000,1757401140000000000,482.7,482.9,482.5,482.8,407,24835,24849
2025-09-09 21:00:00.000000000,1757422800000000000,482.4,483.3,481.9,483.0,1529,24849,24799
2025-09-09 21:01:00.000000000,1757422860000000000,483.0,485.6,482.9,485.3,1571,24799,24923
2025-09-09 21:02:00.000000000,1757422920000000000,485.3,485.4,484.3,484.5,899,24923,24953
2025-09-09 21:03:00.000000000,1757422980000000000,484.5,485.4,484.5,485.4,993,24953,25056
2025-09-09 21:04:00.000000000,1757423040000000000,485.4,487.2,485.4,486.6,2116,25056,25149
2025-09-09 21:05:00.000000000,1757423100000000000,486.6,486.6,485.7,486.2,972,25149,25104
2025-09-09 21:06:00.000000000,1757423160000000000,486.2,486.2,485.2,485.4,717,25104,25075
2025-09-09 21:07:00.000000000,1757423220000000000,485.4,485.9,485.4,485.7,497,25075,25065
2025-09-09 21:08:00.000000000,1757423280000000000,485.7,485.8,484.5,484.7,933,25065,25119
2025-09-09 21:09:00.000000000,1757423340000000000,484.7,485.1,484.5,484.9,509,25119,25044
2025-09-09 21:10:00.000000000,1757423400000000000,484.9,485.2,484.9,485.1,295,25044,25061
2025-09-09 21:11:00.000000000,1757423460000000000,485.1,485.1,484.7,484.9,324,25061,25033
2025-09-09 21:12:00.000000000,1757423520000000000,484.9,485.4,484.7,485.3,311,25033,25007
2025-09-09 21:13:00.000000000,1757423580000000000,485.3,485.5,485.0,485.1,312,25007,25027
2025-09-09 21:14:00.000000000,1757423640000000000,485.1,485.9,485.1,485.9,317,25027,25007
2025-09-09 21:15:00.000000000,1757423700000000000,485.9,486.1,485.7,486.0,436,25007,25021
2025-09-09 21:16:00.000000000,1757423760000000000,486.0,486.6,486.0,486.2,689,25021,24983
2025-09-09 21:17:00.000000000,1757423820000000000,486.2,486.2,485.5,485.6,455,24983,25050
2025-09-09 21:18:00.000000000,1757423880000000000,485.6,485.6,485.1,485.5,285,25050,25034
2025-09-09 21:19:00.000000000,1757423940000000000,485.5,485.6,485.2,485.3,164,25034,25078
2025-09-09 21:20:00.000000000,1757424000000000000,485.3,485.7,485.3,485.6,275,25078,25072
2025-09-09 21:21:00.000000000,1757424060000000000,485.6,485.7,485.3,485.4,247,25072,25107
2025-09-09 21:22:00.000000000,1757424120000000000,485.4,485.5,485.2,485.4,126,25107,25084
2025-09-09 21:23:00.000000000,1757424180000000000,485.4,485.7,485.4,485.6,238,25084,25051
2025-09-09 21:24:00.000000000,1757424240000000000,485.6,485.9,485.4,485.7,220,25051,25052
2025-09-09 21:25:00.000000000,1757424300000000000,485.7,485.7,485.2,485.7,244,25052,25078
2025-09-09 21:26:00.000000000,1757424360000000000,485.7,486.0,485.5,486.0,216,25078,25088
2025-09-09 21:27:00.000000000,1757424420000000000,486.0,486.1,485.9,486.0,194,25088,25068
2025-09-09 21:28:00.000000000,1757424480000000000,486.0,486.2,485.5,485.6,234,25068,25090
2025-09-09 21:29:00.000000000,1757424540000000000,485.6,485.6,485.2,485.2,194,25090,25108
2025-09-09 21:30:00.000000000,1757424600000000000,485.2,485.4,484.8,485.0,589,25108,25098
2025-09-09 21:31:00.000000000,1757424660000000000,485.0,485.5,485.0,485.4,261,25098,25069
2025-09-09 21:32:00.000000000,1757424720000000000,485.4,485.8,485.3,485.7,172,25069,25022
2025-09-09 21:33:00.000000000,1757424780000000000,485.7,486.0,485.5,485.9,285,25022,25024
2025-09-09 21:34:00.000000000,1757424840000000000,485.9,486.0,485.5,485.6,222,25024,25003
2025-09-09 21:35:00.000000000,1757424900000000000,485.6,485.8,485.6,485.7,166,25003,24980
2025-09-09 21:36:00.000000000,1757424960000000000,485.7,485.7,485.0,485.1,306,24980,25012
2025-09-09 21:37:00.000000000,1757425020000000000,485.1,485.4,484.9,485.4,315,25012,25038
2025-09-09 21:38:00.000000000,1757425080000000000,485.4,485.5,484.7,484.7,275,25038,25078
2025-09-09 21:39:00.000000000,1757425140000000000,484.7,484.8,484.5,484.7,475,25078,25074
2025-09-09 21:40:00.000000000,1757425200000000000,484.7,485.1,484.5,485.0,349,25074,25044
2025-09-09 21:41:00.000000000,1757425260000000000,485.0,485.3,485.0,485.2,202,25044,24996
2025-09-09 21:42:00.000000000,1757425320000000000,485.2,485.5,485.1,485.4,190,24996,24999
2025-09-09 21:43:00.000000000,1757425380000000000,485.4,485.4,485.2,485.3,163,24999,24982
2025-09-09 21:44:00.000000000,1757425440000000000,485.3,486.0,485.3,485.9,331,24982,24975
2025-09-09 21:45:00.000000000,1757425500000000000,485.9,486.0,485.5,485.7,366,24975,25010
2025-09-09 21:46:00.000000000,1757425560000000000,485.7,486.0,485.6,485.6,213,25010,24989
2025-09-09 21:47:00.000000000,1757425620000000000,485.6,485.9,485.2,485.3,324,24989,24927
2025-09-09 21:48:00.000000000,1757425680000000000,485.3,485.6,485.1,485.5,131,24927,24905
2025-09-09 21:49:00.000000000,1757425740000000000,485.5,485.9,485.5,485.7,177,24905,24888
2025-09-09 21:50:00.000000000,1757425800000000000,485.7,486.1,485.7,485.8,307,24888,24885
2025-09-09 21:51:00.000000000,1757425860000000000,485.8,486.0,485.8,485.9,155,24885,24897
2025-09-09 21:52:00.000000000,1757425920000000000,485.9,486.3,485.9,486.1,323,24897,24903
2025-09-09 21:53:00.000000000,1757425980000000000,486.1,486.2,485.6,485.8,231,24903,24858
2025-09-09 21:54:00.000000000,1757426040000000000,485.8,485.9,485.5,485.7,174,24858,24854
2025-09-09 21:55:00.000000000,1757426100000000000,485.7,485.7,485.3,485.4,219,24854,24812
2025-09-09 21:56:00.000000000,1757426160000000000,485.4,486.2,485.3,486.0,271,24812,24827
2025-09-09 21:57:00.000000000,1757426220000000000,486.0,486.1,485.9,485.9,133,24827,24825
2025-09-09 21:58:00.000000000,1757426280000000000,485.9,486.3,485.8,485.9,227,24825,24808
2025-09-09 21:59:00.000000000,1757426340000000000,485.9,486.0,485.9,486.0,119,24808,24813
2025-09-09 22:00:00.000000000,1757426400000000000,486.0,486.2,485.7,485.8,279,24813,24814
2025-09-09 22:01:00.000000000,1757426460000000000,485.8,486.0,485.2,485.2,436,24814,24727
2025-09-09 22:02:00.000000000,1757426520000000000,485.2,485.4,485.0,485.2,480,24727,24759
2025-09-09 22:03:00.000000000,1757426580000000000,485.2,485.4,485.1,485.2,276,24759,24756
2025-09-09 22:04:00.000000000,1757426640000000000,485.2,485.3,485.0,485.1,159,24756,24738
2025-09-09 22:05:00.000000000,1757426700000000000,485.1,485.1,484.7,485.0,321,24738,24746
2025-09-09 22:06:00.000000000,1757426760000000000,485.0,485.0,484.6,485.0,273,24746,24733
2025-09-09 22:07:00.000000000,1757426820000000000,485.0,485.3,485.0,485.0,186,24733,24731
2025-09-09 22:08:00.000000000,1757426880000000000,485.0,485.1,484.9,484.9,120,24731,24729
2025-09-09 22:09:00.000000000,1757426940000000000,484.9,485.1,484.7,485.1,155,24729,24726
2025-09-09 22:10:00.000000000,1757427000000000000,485.1,485.4,485.1,485.2,250,24726,24691
2025-09-09 22:11:00.000000000,1757427060000000000,485.2,485.3,485.0,485.1,141,24691,24681
2025-09-09 22:12:00.000000000,1757427120000000000,485.1,485.6,485.0,485.5,232,24681,24716
2025-09-09 22:13:00.000000000,1757427180000000000,485.5,485.5,485.1,485.2,91,24716,24708
2025-09-09 22:14:00.000000000,1757427240000000000,485.2,485.8,485.1,485.6,223,24708,24679
2025-09-09 22:15:00.000000000,1757427300000000000,485.6,485.7,485.4,485.7,173,24679,24684
2025-09-09 22:16:00.000000000,1757427360000000000,485.7,485.8,485.5,485.6,162,24684,24679
2025-09-09 22:17:00.000000000,1757427420000000000,485.6,485.6,485.4,485.5,105,24679,24674
2025-09-09 22:18:00.000000000,1757427480000000000,485.5,485.8,485.4,485.8,194,24674,24676
2025-09-09 22:19:00.000000000,1757427540000000000,485.8,486.1,485.8,485.8,213,24676,24656
2025-09-09 22:20:00.000000000,1757427600000000000,485.8,485.9,485.6,485.8,119,24656,24644
2025-09-09 22:21:00.000000000,1757427660000000000,485.8,485.9,485.7,485.8,111,24644,24636
2025-09-09 22:22:00.000000000,1757427720000000000,485.8,486.3,485.8,486.1,432,24636,24640
2025-09-09 22:23:00.000000000,1757427780000000000,486.1,487.0,486.0,486.9,789,24640,24665
2025-09-09 22:24:00.000000000,1757427840000000000,486.9,487.3,486.8,487.1,606,24665,24769
2025-09-09 22:25:00.000000000,1757427900000000000,487.1,487.1,486.6,486.9,408,24769,24763
2025-09-09 22:26:00.000000000,1757427960000000000,486.9,487.2,486.8,486.8,255,24763,24810
2025-09-09 22:27:00.000000000,1757428020000000000,486.8,487.0,486.6,486.9,252,24810,24802
2025-09-09 22:28:00.000000000,1757428080000000000,486.9,487.1,486.8,487.0,223,24802,24834
2025-09-09 22:29:00.000000000,1757428140000000000,487.0,487.7,487.0,487.4,620,24834,24801
2025-09-09 22:30:00.000000000,1757428200000000000,487.4,487.8,487.3,487.7,387,24801,24862
2025-09-09 22:31:00.000000000,1757428260000000000,487.7,489.3,487.7,488.6,1619,24862,25011
2025-09-09 22:32:00.000000000,1757428320000000000,488.6,489.1,488.5,488.9,628,25011,25044
2025-09-09 22:33:00.000000000,1757428380000000000,488.9,489.4,488.6,488.6,798,25044,25098
2025-09-09 22:34:00.000000000,1757428440000000000,488.6,488.7,488.4,488.5,403,25098,25089
2025-09-09 22:35:00.000000000,1757428500000000000,488.5,488.5,487.8,487.8,641,25089,25039
2025-09-09 22:36:00.000000000,1757428560000000000,487.8,488.0,486.8,486.9,1103,25039,24924
2025-09-09 22:37:00.000000000,1757428620000000000,486.9,487.3,486.8,487.1,486,24924,24873
2025-09-09 22:38:00.000000000,1757428680000000000,487.1,487.1,486.7,487.0,391,24873,24892
2025-09-09 22:39:00.000000000,1757428740000000000,487.0,487.3,486.8,487.2,286,24892,24909
2025-09-09 22:40:00.000000000,1757428800000000000,487.2,487.8,487.2,487.7,428,24909,24901
2025-09-09 22:41:00.000000000,1757428860000000000,487.7,487.9,487.6,487.6,202,24901,24912
2025-09-09 22:42:00.000000000,1757428920000000000,487.6,487.6,487.3,487.5,203,24912,24904
2025-09-09 22:43:00.000000000,1757428980000000000,487.5,487.8,487.4,487.4,148,24904,24926
2025-09-09 22:44:00.000000000,1757429040000000000,487.4,487.6,487.4,487.4,45,24926,24937
2025-09-09 22:45:00.000000000,1757429100000000000,487.4,487.9,487.4,487.8,237,24937,24932
2025-09-09 22:46:00.000000000,1757429160000000000,487.8,487.9,487.7,487.9,106,24932,24946
2025-09-09 22:47:00.000000000,1757429220000000000,487.9,487.9,487.7,487.8,117,24946,24956
2025-09-09 22:48:00.000000000,1757429280000000000,487.8,488.0,487.7,488.0,163,24956,24953
2025-09-09 22:49:00.000000000,1757429340000000000,488.0,488.0,487.7,487.8,153,24953,24996
2025-09-09 22:50:00.000000000,1757429400000000000,487.8,487.9,487.6,487.6,123,24996,24987
2025-09-09 22:51:00.000000000,1757429460000000000,487.6,487.7,487.1,487.2,412,24987,25001
2025-09-09 22:52:00.000000000,1757429520000000000,487.2,487.4,487.1,487.4,215,25001,24949
2025-09-09 22:53:00.000000000,1757429580000000000,487.4,487.9,487.4,487.8,296,24949,24923
2025-09-09 22:54:00.000000000,1757429640000000000,487.8,488.0,487.7,488.0,141,24923,24966
2025-09-09 22:55:00.000000000,1757429700000000000,488.0,488.1,487.7,488.0,250,24966,24965
2025-09-09 22:56:00.000000000,1757429760000000000,488.0,488.0,487.5,487.8,243,24965,24981
2025-09-09 22:57:00.000000000,1757429820000000000,487.8,487.8,487.4,487.4,194,24981,25020
2025-09-09 22:58:00.000000000,1757429880000000000,487.4,487.4,487.1,487.3,319,25020,25105
2025-09-09 22:59:00.000000000,1757429940000000000,487.3,487.6,487.3,487.5,200,25105,25173
2025-09-09 23:00:00.000000000,1757430000000000000,487.5,487.8,487.4,487.4,317,25173,25228
2025-09-09 23:01:00.000000000,1757430060000000000,487.4,489.1,487.4,488.9,987,25228,25378
2025-09-09 23:02:00.000000000,1757430120000000000,488.9,489.3,488.8,488.9,622,25378,25375
2025-09-09 23:03:00.000000000,1757430180000000000,488.9,489.0,488.2,488.6,604,25375,25313
2025-09-09 23:04:00.000000000,1757430240000000000,488.6,488.6,488.2,488.5,204,25313,25312
2025-09-09 23:05:00.000000000,1757430300000000000,488.5,488.5,487.8,488.0,568,25312,25299
2025-09-09 23:06:00.000000000,1757430360000000000,488.0,488.2,487.6,487.9,375,25299,25407
2025-09-09 23:07:00.000000000,1757430420000000000,487.9,488.3,487.9,488.0,302,25407,25414
2025-09-09 23:08:00.000000000,1757430480000000000,488.0,488.3,488.0,488.0,84,25414,25426
2025-09-09 23:09:00.000000000,1757430540000000000,488.0,488.0,487.7,487.9,242,25426,25476
2025-09-09 23:10:00.000000000,1757430600000000000,487.9,488.1,487.7,487.9,210,25476,25526
2025-09-09 23:11:00.000000000,1757430660000000000,487.9,488.0,487.7,487.8,279,25526,25550
2025-09-09 23:12:00.000000000,1757430720000000000,487.8,488.0,487.7,488.0,182,25550,25598
2025-09-09 23:13:00.000000000,1757430780000000000,488.0,488.3,488.0,488.3,204,25598,25611
2025-09-09 23:14:00.000000000,1757430840000000000,488.3,488.3,488.1,488.3,178,25611,25578
2025-09-09 23:15:00.000000000,1757430900000000000,488.3,488.4,488.2,488.2,58,25578,25571
2025-09-09 23:16:00.000000000,1757430960000000000,488.2,488.2,487.9,488.2,238,25571,25533
2025-09-09 23:17:00.000000000,1757431020000000000,488.2,488.3,488.0,488.0,66,25533,25532
2025-09-09 23:18:00.000000000,1757431080000000000,488.0,488.2,487.9,488.2,185,25532,25522
2025-09-09 23:19:00.000000000,1757431140000000000,488.2,488.2,488.0,488.1,233,25522,25512
2025-09-09 23:20:00.000000000,1757431200000000000,488.1,488.4,488.1,488.1,123,25512,25492
2025-09-09 23:21:00.000000000,1757431260000000000,488.1,488.2,488.1,488.2,50,25492,25497
2025-09-09 23:22:00.000000000,1757431320000000000,488.2,488.2,487.7,487.9,228,25497,25474
2025-09-09 23:23:00.000000000,1757431380000000000,487.9,487.9,487.7,487.8,57,25474,25473
2025-09-09 23:24:00.000000000,1757431440000000000,487.8,488.0,487.8,487.9,69,25473,25446
2025-09-09 23:25:00.000000000,1757431500000000000,487.9,488.0,487.9,487.9,76,25446,25466
2025-09-09 23:26:00.000000000,1757431560000000000,487.9,488.0,487.9,488.0,38,25466,25469
2025-09-09 23:27:00.000000000,1757431620000000000,488.0,488.0,487.4,487.6,289,25469,25451
2025-09-09 23:28:00.000000000,1757431680000000000,487.6,487.6,487.1,487.4,568,25451,25502
2025-09-09 23:29:00.000000000,1757431740000000000,487.4,487.6,487.3,487.3,166,25502,25486
2025-09-09 23:30:00.000000000,1757431800000000000,487.3,487.3,485.7,486.1,1419,25486,25507
2025-09-09 23:31:00.000000000,1757431860000000000,486.1,486.4,485.9,486.4,648,25507,25532
2025-09-09 23:32:00.000000000,1757431920000000000,486.4,486.7,486.2,486.2,324,25532,25555
2025-09-09 23:33:00.000000000,1757431980000000000,486.2,486.7,486.0,486.7,448,25555,25529
2025-09-09 23:34:00.000000000,1757432040000000000,486.7,486.8,486.3,486.4,234,25529,25568
2025-09-09 23:35:00.000000000,1757432100000000000,486.4,486.6,486.3,486.5,102,25568,25577
2025-09-09 23:36:00.000000000,1757432160000000000,486.5,486.7,486.5,486.7,85,25577,25588
2025-09-09 23:37:00.000000000,1757432220000000000,486.7,486.7,486.4,486.4,118,25588,25605
2025-09-09 23:38:00.000000000,1757432280000000000,486.4,486.6,486.4,486.5,117,25605,25630
2025-09-09 23:39:00.000000000,1757432340000000000,486.5,486.5,486.3,486.4,140,25630,25633
2025-09-09 23:40:00.000000000,1757432400000000000,486.4,486.5,486.1,486.2,440,25633,25582
2025-09-09 23:41:00.000000000,1757432460000000000,486.2,486.5,486.1,486.1,175,25582,25625
2025-09-09 23:42:00.000000000,1757432520000000000,486.1,486.2,486.0,486.1,137,25625,25650
2025-09-09 23:43:00.000000000,1757432580000000000,486.1,486.1,485.9,485.9,190,25650,25701
2025-09-09 23:44:00.000000000,1757432640000000000,485.9,486.1,485.6,485.9,438,25701,25719
2025-09-09 23:45:00.000000000,1757432700000000000,485.9,485.9,485.4,485.8,492,25719,25718
2025-09-09 23:46:00.000000000,1757432760000000000,485.8,485.9,485.7,485.9,112,25718,25710
2025-09-09 23:47:00.000000000,1757432820000000000,485.9,485.9,485.5,485.7,227,25710,25741
2025-09-09 23:48:00.000000000,1757432880000000000,485.7,486.0,485.6,485.9,203,25741,25808
2025-09-09 23:49:00.000000000,1757432940000000000,485.9,486.1,485.7,486.1,222,25808,25790
2025-09-09 23:50:00.000000000,1757433000000000000,486.1,486.1,485.7,485.8,218,25790,25833
2025-09-09 23:51:00.000000000,1757433060000000000,485.8,485.8,485.6,485.7,69,25833,25850
2025-09-09 23:52:00.000000000,1757433120000000000,485.7,485.7,485.2,485.4,374,25850,25840
2025-09-09 23:53:00.000000000,1757433180000000000,485.4,485.6,485.3,485.5,266,25840,25832
2025-09-09 23:54:00.000000000,1757433240000000000,485.5,485.5,485.2,485.3,116,25832,25841
2025-09-09 23:55:00.000000000,1757433300000000000,485.3,485.4,484.7,484.8,574,25841,25870
