datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-09 21:02:00.000000000,1746795720000000000,1032,1033,1030,1030,13167,1344763,1346664
2025-05-09 21:03:00.000000000,1746795780000000000,1030,1031,1029,1030,12133,1346664,1348699
2025-05-09 21:04:00.000000000,1746795840000000000,1030,1032,1030,1032,5975,1348699,1351434
2025-05-09 21:05:00.000000000,1746795900000000000,1032,1032,1030,1030,4538,1351434,1353043
2025-05-09 21:06:00.000000000,1746795960000000000,1030,1031,1030,1030,7474,1353043,1354749
2025-05-09 21:07:00.000000000,1746796020000000000,1030,1030,1028,1029,8741,1354749,1355153
2025-05-09 21:08:00.000000000,1746796080000000000,1029,1031,1029,1031,7000,1355153,1356930
2025-05-09 21:09:00.000000000,1746796140000000000,1031,1032,1030,1031,5684,1356930,1358578
2025-05-09 21:10:00.000000000,1746796200000000000,1031,1032,1030,1030,7536,1358578,1360777
2025-05-09 21:11:00.000000000,1746796260000000000,1030,1031,1026,1027,16535,1360777,1360911
2025-05-09 21:12:00.000000000,1746796320000000000,1027,1027,1023,1024,23496,1360911,1366896
2025-05-09 21:13:00.000000000,1746796380000000000,1024,1025,1023,1023,13124,1366896,1373360
2025-05-09 21:14:00.000000000,1746796440000000000,1023,1026,1023,1025,10544,1373360,1374233
2025-05-09 21:15:00.000000000,1746796500000000000,1025,1027,1025,1027,7464,1374233,1374698
2025-05-09 21:16:00.000000000,1746796560000000000,1027,1027,1025,1025,10455,1374698,1376527
2025-05-09 21:17:00.000000000,1746796620000000000,1025,1026,1024,1026,8181,1376527,1376228
2025-05-09 21:18:00.000000000,1746796680000000000,1026,1026,1025,1025,2699,1376228,1376630
2025-05-09 21:19:00.000000000,1746796740000000000,1025,1027,1025,1027,3669,1376630,1377915
2025-05-09 21:20:00.000000000,1746796800000000000,1027,1027,1025,1026,4094,1377915,1378622
2025-05-09 21:21:00.000000000,1746796860000000000,1026,1026,1024,1024,4677,1378622,1380169
2025-05-09 21:22:00.000000000,1746796920000000000,1024,1027,1024,1026,4928,1380169,1380737
2025-05-09 21:23:00.000000000,1746796980000000000,1026,1027,1026,1027,3228,1380737,1380813
2025-05-09 21:24:00.000000000,1746797040000000000,1027,1027,1025,1027,4519,1380813,1381460
2025-05-09 21:25:00.000000000,1746797100000000000,1027,1027,1026,1027,2051,1381460,1381491
2025-05-09 21:26:00.000000000,1746797160000000000,1027,1027,1026,1026,1888,1381491,1381480
2025-05-09 21:27:00.000000000,1746797220000000000,1026,1027,1025,1026,3702,1381480,1382753
2025-05-09 21:28:00.000000000,1746797280000000000,1026,1026,1024,1025,3434,1382753,1383266
2025-05-09 21:29:00.000000000,1746797340000000000,1025,1025,1024,1025,2248,1383266,1383639
2025-05-09 21:30:00.000000000,1746797400000000000,1025,1025,1024,1024,2304,1383639,1384327
2025-05-09 21:31:00.000000000,1746797460000000000,1024,1027,1024,1027,6941,1384327,1384039
2025-05-09 21:32:00.000000000,1746797520000000000,1027,1027,1025,1026,2840,1384039,1384683
2025-05-09 21:33:00.000000000,1746797580000000000,1026,1027,1025,1026,3892,1384683,1384098
2025-05-09 21:34:00.000000000,1746797640000000000,1026,1027,1026,1027,1023,1384098,1384522
2025-05-09 21:35:00.000000000,1746797700000000000,1027,1027,1025,1025,2696,1384522,1384566
2025-05-09 21:36:00.000000000,1746797760000000000,1025,1027,1025,1026,1551,1384566,1384730
2025-05-09 21:37:00.000000000,1746797820000000000,1026,1027,1026,1026,1014,1384730,1384865
2025-05-09 21:38:00.000000000,1746797880000000000,1026,1027,1026,1027,1514,1384865,1385112
2025-05-09 21:39:00.000000000,1746797940000000000,1027,1028,1026,1027,7131,1385112,1384962
2025-05-09 21:40:00.000000000,1746798000000000000,1027,1028,1026,1027,4107,1384962,1385048
2025-05-09 21:41:00.000000000,1746798060000000000,1027,1027,1026,1026,1309,1385048,1385541
2025-05-09 21:42:00.000000000,1746798120000000000,1026,1027,1025,1025,2790,1385541,1385445
2025-05-09 21:43:00.000000000,1746798180000000000,1025,1026,1025,1025,891,1385445,1385922
2025-05-09 21:44:00.000000000,1746798240000000000,1025,1026,1025,1026,1045,1385922,1386053
2025-05-09 21:45:00.000000000,1746798300000000000,1026,1027,1025,1026,3121,1386053,1386455
2025-05-09 21:46:00.000000000,1746798360000000000,1026,1027,1026,1027,2475,1386455,1386180
2025-05-09 21:47:00.000000000,1746798420000000000,1027,1027,1026,1027,2900,1386180,1386167
2025-05-09 21:48:00.000000000,1746798480000000000,1027,1028,1026,1027,3172,1386167,1386100
2025-05-09 21:49:00.000000000,1746798540000000000,1027,1028,1026,1027,4507,1386100,1385673
2025-05-09 21:50:00.000000000,1746798600000000000,1027,1027,1025,1026,3961,1385673,1385280
2025-05-09 21:51:00.000000000,1746798660000000000,1026,1028,1026,1028,2267,1385280,1385507
2025-05-09 21:52:00.000000000,1746798720000000000,1028,1028,1026,1027,1567,1385507,1385750
2025-05-09 21:53:00.000000000,1746798780000000000,1027,1027,1026,1026,1654,1385750,1385148
2025-05-09 21:54:00.000000000,1746798840000000000,1026,1027,1026,1027,945,1385148,1385130
2025-05-09 21:55:00.000000000,1746798900000000000,1027,1027,1026,1027,762,1385130,1385018
2025-05-09 21:56:00.000000000,1746798960000000000,1027,1027,1026,1027,828,1385018,1384916
2025-05-09 21:57:00.000000000,1746799020000000000,1027,1027,1026,1027,417,1384916,1384908
2025-05-09 21:58:00.000000000,1746799080000000000,1027,1027,1026,1026,815,1384908,1384475
2025-05-09 21:59:00.000000000,1746799140000000000,1026,1027,1026,1026,887,1384475,1384445
2025-05-09 22:00:00.000000000,1746799200000000000,1026,1027,1026,1027,727,1384445,1384507
2025-05-09 22:01:00.000000000,1746799260000000000,1027,1027,1026,1026,1849,1384507,1384220
2025-05-09 22:02:00.000000000,1746799320000000000,1026,1027,1026,1027,976,1384220,1383960
2025-05-09 22:03:00.000000000,1746799380000000000,1027,1027,1026,1027,623,1383960,1384020
2025-05-09 22:04:00.000000000,1746799440000000000,1027,1027,1026,1027,559,1384020,1384016
2025-05-09 22:05:00.000000000,1746799500000000000,1027,1027,1026,1026,513,1384016,1384166
2025-05-09 22:06:00.000000000,1746799560000000000,1026,1027,1026,1027,485,1384166,1384333
2025-05-09 22:07:00.000000000,1746799620000000000,1027,1027,1026,1026,326,1384333,1384308
2025-05-09 22:08:00.000000000,1746799680000000000,1026,1027,1025,1025,2811,1384308,1384546
2025-05-09 22:09:00.000000000,1746799740000000000,1025,1026,1024,1024,6320,1384546,1386698
2025-05-09 22:10:00.000000000,1746799800000000000,1024,1026,1024,1025,5217,1386698,1387388
2025-05-09 22:11:00.000000000,1746799860000000000,1025,1025,1024,1024,1517,1387388,1387370
2025-05-09 22:12:00.000000000,1746799920000000000,1024,1026,1024,1026,2900,1387370,1386553
2025-05-09 22:13:00.000000000,1746799980000000000,1026,1026,1025,1025,898,1386553,1386337
2025-05-09 22:14:00.000000000,1746800040000000000,1025,1026,1025,1025,2065,1386337,1386707
2025-05-09 22:15:00.000000000,1746800100000000000,1025,1027,1025,1026,2935,1386707,1387024
2025-05-09 22:16:00.000000000,1746800160000000000,1026,1027,1025,1027,1633,1387024,1386791
2025-05-09 22:17:00.000000000,1746800220000000000,1027,1027,1026,1026,1134,1386791,1386700
2025-05-09 22:18:00.000000000,1746800280000000000,1026,1027,1026,1026,376,1386700,1386643
2025-05-09 22:19:00.000000000,1746800340000000000,1026,1027,1026,1026,374,1386643,1386619
2025-05-09 22:20:00.000000000,1746800400000000000,1026,1027,1026,1027,546,1386619,1386601
2025-05-09 22:21:00.000000000,1746800460000000000,1027,1027,1026,1026,435,1386601,1386769
2025-05-09 22:22:00.000000000,1746800520000000000,1026,1027,1026,1026,318,1386769,1386728
2025-05-09 22:23:00.000000000,1746800580000000000,1026,1027,1025,1025,2164,1386728,1386479
2025-05-09 22:24:00.000000000,1746800640000000000,1025,1026,1025,1026,318,1386479,1386391
2025-05-09 22:25:00.000000000,1746800700000000000,1026,1026,1025,1026,563,1386391,1386516
2025-05-09 22:26:00.000000000,1746800760000000000,1026,1026,1025,1026,734,1386516,1386418
2025-05-09 22:27:00.000000000,1746800820000000000,1026,1026,1025,1026,443,1386418,1386549
2025-05-09 22:28:00.000000000,1746800880000000000,1026,1026,1025,1025,643,1386549,1386229
2025-05-09 22:29:00.000000000,1746800940000000000,1025,1026,1024,1025,4986,1386229,1386417
2025-05-09 22:30:00.000000000,1746801000000000000,1025,1025,1024,1024,1730,1386417,1386498
2025-05-09 22:31:00.000000000,1746801060000000000,1024,1025,1024,1025,732,1386498,1386527
2025-05-09 22:32:00.000000000,1746801120000000000,1025,1025,1024,1025,726,1386527,1386616
2025-05-09 22:33:00.000000000,1746801180000000000,1025,1025,1024,1024,1008,1386616,1386318
2025-05-09 22:34:00.000000000,1746801240000000000,1024,1024,1022,1022,15956,1386318,1384956
2025-05-09 22:35:00.000000000,1746801300000000000,1022,1024,1022,1024,5296,1384956,1385566
2025-05-09 22:36:00.000000000,1746801360000000000,1024,1024,1023,1023,1307,1385566,1385693
2025-05-09 22:37:00.000000000,1746801420000000000,1023,1024,1023,1023,772,1385693,1385555
2025-05-09 22:38:00.000000000,1746801480000000000,1023,1024,1023,1023,1028,1385555,1385439
2025-05-09 22:39:00.000000000,1746801540000000000,1023,1025,1023,1024,4501,1385439,1385765
2025-05-09 22:40:00.000000000,1746801600000000000,1024,1024,1023,1023,1513,1385765,1385704
2025-05-09 22:41:00.000000000,1746801660000000000,1023,1024,1023,1024,598,1385704,1385799
2025-05-09 22:42:00.000000000,1746801720000000000,1024,1025,1024,1025,1370,1385799,1385830
2025-05-09 22:43:00.000000000,1746801780000000000,1025,1025,1022,1022,4525,1385830,1385682
2025-05-09 22:44:00.000000000,1746801840000000000,1022,1023,1022,1023,3486,1385682,1385110
2025-05-09 22:45:00.000000000,1746801900000000000,1023,1023,1022,1023,1490,1385110,1385020
2025-05-09 22:46:00.000000000,1746801960000000000,1023,1024,1022,1024,2930,1385020,1384793
2025-05-09 22:47:00.000000000,1746802020000000000,1024,1024,1023,1023,851,1384793,1384625
2025-05-09 22:48:00.000000000,1746802080000000000,1023,1024,1023,1023,684,1384625,1384646
2025-05-09 22:49:00.000000000,1746802140000000000,1023,1024,1023,1024,815,1384646,1384418
2025-05-09 22:50:00.000000000,1746802200000000000,1024,1025,1023,1025,5653,1384418,1383467
2025-05-09 22:51:00.000000000,1746802260000000000,1025,1026,1024,1026,5254,1383467,1381895
2025-05-09 22:52:00.000000000,1746802320000000000,1026,1027,1025,1027,4670,1381895,1381251
2025-05-09 22:53:00.000000000,1746802380000000000,1027,1028,1026,1027,5222,1381251,1379047
2025-05-09 22:54:00.000000000,1746802440000000000,1027,1028,1027,1028,2032,1379047,1378087
2025-05-09 22:55:00.000000000,1746802500000000000,1028,1028,1026,1027,5710,1378087,1376082
2025-05-09 22:56:00.000000000,1746802560000000000,1027,1027,1025,1026,5973,1376082,1375983
2025-05-09 22:57:00.000000000,1746802620000000000,1026,1026,1025,1025,2336,1375983,1374839
2025-05-09 22:58:00.000000000,1746802680000000000,1025,1026,1025,1025,4025,1374839,1372320
2025-05-09 22:59:00.000000000,1746802740000000000,1025,1026,1024,1025,11477,1372320,1365467
2025-05-12 09:00:00.000000000,1747011600000000000,1035,1045,1035,1042,84409,1365467,1350495
2025-05-12 09:01:00.000000000,1747011660000000000,1042,1042,1037,1039,31394,1350495,1346813
2025-05-12 09:02:00.000000000,1747011720000000000,1039,1040,1034,1037,23521,1346813,1349132
2025-05-12 09:03:00.000000000,1747011780000000000,1037,1040,1037,1039,16522,1349132,1348200
2025-05-12 09:04:00.000000000,1747011840000000000,1039,1040,1036,1037,9689,1348200,1348077
2025-05-12 09:05:00.000000000,1747011900000000000,1037,1038,1035,1038,10956,1348077,1350007
2025-05-12 09:06:00.000000000,1747011960000000000,1038,1038,1034,1035,10183,1350007,1351804
2025-05-12 09:07:00.000000000,1747012020000000000,1035,1036,1033,1034,6989,1351804,1352130
2025-05-12 09:08:00.000000000,1747012080000000000,1034,1035,1032,1033,9771,1352130,1353921
2025-05-12 09:09:00.000000000,1747012140000000000,1033,1034,1032,1032,8895,1353921,1355942
2025-05-12 09:10:00.000000000,1747012200000000000,1032,1034,1032,1034,5722,1355942,1356546
2025-05-12 09:11:00.000000000,1747012260000000000,1034,1035,1033,1035,2796,1356546,1357746
2025-05-12 09:12:00.000000000,1747012320000000000,1035,1035,1034,1035,3123,1357746,1358026
2025-05-12 09:13:00.000000000,1747012380000000000,1035,1035,1033,1033,2810,1358026,1358088
2025-05-12 09:14:00.000000000,1747012440000000000,1033,1035,1033,1035,3080,1358088,1359176
2025-05-12 09:15:00.000000000,1747012500000000000,1035,1035,1034,1034,3630,1359176,1359202
2025-05-12 09:16:00.000000000,1747012560000000000,1034,1034,1033,1034,1907,1359202,1359638
2025-05-12 09:17:00.000000000,1747012620000000000,1034,1034,1032,1034,4456,1359638,1360668
2025-05-12 09:18:00.000000000,1747012680000000000,1034,1035,1033,1034,4423,1360668,1362004
2025-05-12 09:19:00.000000000,1747012740000000000,1034,1037,1034,1036,5177,1362004,1361092
2025-05-12 09:20:00.000000000,1747012800000000000,1036,1037,1036,1037,3648,1361092,1360825
2025-05-12 09:21:00.000000000,1747012860000000000,1037,1039,1036,1039,7152,1360825,1361079
2025-05-12 09:22:00.000000000,1747012920000000000,1039,1040,1037,1038,7571,1361079,1361221
2025-05-12 09:23:00.000000000,1747012980000000000,1038,1039,1037,1038,4769,1361221,1360819
2025-05-12 09:24:00.000000000,1747013040000000000,1038,1039,1037,1037,4014,1360819,1361102
2025-05-12 09:25:00.000000000,1747013100000000000,1037,1038,1036,1036,2720,1361102,1361727
2025-05-12 09:26:00.000000000,1747013160000000000,1036,1038,1035,1038,3870,1361727,1362661
2025-05-12 09:27:00.000000000,1747013220000000000,1038,1038,1036,1037,1780,1362661,1362698
2025-05-12 09:28:00.000000000,1747013280000000000,1037,1038,1036,1038,2251,1362698,1362439
2025-05-12 09:29:00.000000000,1747013340000000000,1038,1038,1037,1037,1202,1362439,1362691
2025-05-12 09:30:00.000000000,1747013400000000000,1037,1038,1036,1036,3103,1362691,1363170
2025-05-12 09:31:00.000000000,1747013460000000000,1036,1037,1035,1035,2758,1363170,1363353
2025-05-12 09:32:00.000000000,1747013520000000000,1035,1036,1034,1034,4725,1363353,1363648
2025-05-12 09:33:00.000000000,1747013580000000000,1034,1035,1032,1033,8001,1363648,1363164
2025-05-12 09:34:00.000000000,1747013640000000000,1033,1033,1032,1033,3141,1363164,1363632
2025-05-12 09:35:00.000000000,1747013700000000000,1033,1034,1031,1032,7267,1363632,1365857
2025-05-12 09:36:00.000000000,1747013760000000000,1032,1032,1027,1028,19309,1365857,1365619
2025-05-12 09:37:00.000000000,1747013820000000000,1028,1028,1027,1028,6468,1365619,1366146
2025-05-12 09:38:00.000000000,1747013880000000000,1028,1028,1025,1026,9156,1366146,1368729
2025-05-12 09:39:00.000000000,1747013940000000000,1026,1027,1025,1027,5568,1368729,1368782
2025-05-12 09:40:00.000000000,1747014000000000000,1027,1028,1026,1026,5728,1368782,1368915
2025-05-12 09:41:00.000000000,1747014060000000000,1026,1027,1026,1026,3287,1368915,1369997
2025-05-12 09:42:00.000000000,1747014120000000000,1026,1027,1025,1026,7159,1369997,1369622
2025-05-12 09:43:00.000000000,1747014180000000000,1026,1026,1025,1026,5123,1369622,1370297
2025-05-12 09:44:00.000000000,1747014240000000000,1026,1027,1025,1026,2182,1370297,1370878
2025-05-12 09:45:00.000000000,1747014300000000000,1026,1027,1026,1027,1344,1370878,1371080
2025-05-12 09:46:00.000000000,1747014360000000000,1027,1027,1026,1027,949,1371080,1370889
2025-05-12 09:47:00.000000000,1747014420000000000,1027,1027,1025,1026,3916,1370889,1371696
2025-05-12 09:48:00.000000000,1747014480000000000,1026,1026,1025,1025,1577,1371696,1371943
2025-05-12 09:49:00.000000000,1747014540000000000,1025,1027,1025,1027,3478,1371943,1371774
2025-05-12 09:50:00.000000000,1747014600000000000,1027,1028,1026,1027,4832,1371774,1372449
2025-05-12 09:51:00.000000000,1747014660000000000,1027,1028,1027,1028,1067,1372449,1372807
2025-05-12 09:52:00.000000000,1747014720000000000,1028,1028,1027,1028,1644,1372807,1373094
2025-05-12 09:53:00.000000000,1747014780000000000,1028,1029,1027,1029,2185,1373094,1372898
2025-05-12 09:54:00.000000000,1747014840000000000,1029,1031,1028,1031,6773,1372898,1371225
2025-05-12 09:55:00.000000000,1747014900000000000,1031,1031,1029,1029,5071,1371225,1371080
2025-05-12 09:56:00.000000000,1747014960000000000,1029,1031,1029,1030,2826,1371080,1370931
2025-05-12 09:57:00.000000000,1747015020000000000,1030,1031,1030,1030,1266,1370931,1370685
2025-05-12 09:58:00.000000000,1747015080000000000,1030,1031,1029,1030,4110,1370685,1370833
2025-05-12 09:59:00.000000000,1747015140000000000,1030,1030,1028,1028,1764,1370833,1371154
2025-05-12 10:00:00.000000000,1747015200000000000,1028,1030,1028,1030,2416,1371154,1371698
2025-05-12 10:01:00.000000000,1747015260000000000,1030,1030,1028,1030,3211,1371698,1371876
2025-05-12 10:02:00.000000000,1747015320000000000,1030,1031,1029,1029,2931,1371876,1372382
2025-05-12 10:03:00.000000000,1747015380000000000,1029,1030,1029,1030,1287,1372382,1373038
2025-05-12 10:04:00.000000000,1747015440000000000,1030,1030,1028,1030,1864,1373038,1373663
2025-05-12 10:05:00.000000000,1747015500000000000,1030,1030,1029,1029,1277,1373663,1374143
2025-05-12 10:06:00.000000000,1747015560000000000,1029,1030,1029,1030,1814,1374143,1374181
2025-05-12 10:07:00.000000000,1747015620000000000,1030,1031,1029,1030,2266,1374181,1374107
2025-05-12 10:08:00.000000000,1747015680000000000,1030,1031,1030,1031,2667,1374107,1375105
2025-05-12 10:09:00.000000000,1747015740000000000,1031,1032,1030,1031,3190,1375105,1375870
2025-05-12 10:10:00.000000000,1747015800000000000,1031,1032,1030,1030,3595,1375870,1375998
2025-05-12 10:11:00.000000000,1747015860000000000,1030,1032,1030,1032,2252,1375998,1376383
2025-05-12 10:12:00.000000000,1747015920000000000,1032,1034,1032,1032,9870,1376383,1374691
2025-05-12 10:13:00.000000000,1747015980000000000,1032,1033,1031,1032,3130,1374691,1374455
2025-05-12 10:14:00.000000000,1747016040000000000,1032,1034,1032,1033,3600,1374455,1375252
2025-05-12 10:30:00.000000000,1747017000000000000,1033,1036,1033,1035,12085,1375252,1373512
2025-05-12 10:31:00.000000000,1747017060000000000,1035,1036,1033,1034,5119,1373512,1373303
2025-05-12 10:32:00.000000000,1747017120000000000,1034,1034,1033,1033,3125,1373303,1374095
2025-05-12 10:33:00.000000000,1747017180000000000,1033,1034,1033,1033,3304,1374095,1373352
2025-05-12 10:34:00.000000000,1747017240000000000,1033,1035,1033,1034,2550,1373352,1373243
2025-05-12 10:35:00.000000000,1747017300000000000,1034,1038,1034,1038,10445,1373243,1372852
2025-05-12 10:36:00.000000000,1747017360000000000,1038,1040,1037,1040,14396,1372852,1374052
2025-05-12 10:37:00.000000000,1747017420000000000,1040,1041,1038,1039,11045,1374052,1372980
2025-05-12 10:38:00.000000000,1747017480000000000,1039,1040,1038,1038,6526,1372980,1372445
2025-05-12 10:39:00.000000000,1747017540000000000,1038,1040,1038,1039,3573,1372445,1373133
2025-05-12 10:40:00.000000000,1747017600000000000,1039,1041,1039,1039,10155,1373133,1369803
2025-05-12 10:41:00.000000000,1747017660000000000,1039,1040,1038,1038,3986,1369803,1370440
2025-05-12 10:42:00.000000000,1747017720000000000,1038,1039,1038,1039,3472,1370440,1370438
2025-05-12 10:43:00.000000000,1747017780000000000,1039,1039,1038,1038,2071,1370438,1370964
2025-05-12 10:44:00.000000000,1747017840000000000,1038,1039,1038,1038,1655,1370964,1371175
2025-05-12 10:45:00.000000000,1747017900000000000,1038,1040,1038,1040,3717,1371175,1372910
2025-05-12 10:46:00.000000000,1747017960000000000,1040,1040,1038,1038,3131,1372910,1372389
2025-05-12 10:47:00.000000000,1747018020000000000,1038,1039,1037,1038,5643,1372389,1371807
2025-05-12 10:48:00.000000000,1747018080000000000,1038,1039,1038,1039,1067,1371807,1371434
2025-05-12 10:49:00.000000000,1747018140000000000,1039,1039,1038,1038,1129,1371434,1371131
2025-05-12 10:50:00.000000000,1747018200000000000,1038,1039,1036,1037,9765,1371131,1373217
2025-05-12 10:51:00.000000000,1747018260000000000,1037,1037,1036,1036,5512,1373217,1373212
2025-05-12 10:52:00.000000000,1747018320000000000,1036,1036,1035,1035,2651,1373212,1373314
2025-05-12 10:53:00.000000000,1747018380000000000,1035,1036,1035,1035,1083,1373314,1373679
2025-05-12 10:54:00.000000000,1747018440000000000,1035,1037,1035,1037,2933,1373679,1373391
2025-05-12 10:55:00.000000000,1747018500000000000,1037,1037,1036,1037,447,1373391,1373521
2025-05-12 10:56:00.000000000,1747018560000000000,1037,1037,1036,1036,671,1373521,1373458
2025-05-12 10:57:00.000000000,1747018620000000000,1036,1037,1036,1037,958,1373458,1373548
2025-05-12 10:58:00.000000000,1747018680000000000,1037,1037,1036,1037,476,1373548,1373580
2025-05-12 10:59:00.000000000,1747018740000000000,1037,1037,1035,1036,2374,1373580,1374382
2025-05-12 11:00:00.000000000,1747018800000000000,1036,1037,1035,1037,1449,1374382,1374457
2025-05-12 11:01:00.000000000,1747018860000000000,1037,1038,1036,1037,2045,1374457,1373765
2025-05-12 11:02:00.000000000,1747018920000000000,1037,1041,1037,1041,9658,1373765,1372304
2025-05-12 11:03:00.000000000,1747018980000000000,1041,1041,1040,1040,4422,1372304,1372291
2025-05-12 11:04:00.000000000,1747019040000000000,1040,1041,1040,1040,4125,1372291,1371377
2025-05-12 11:05:00.000000000,1747019100000000000,1040,1044,1040,1044,18881,1371377,1367057
2025-05-12 11:06:00.000000000,1747019160000000000,1044,1046,1043,1045,17460,1367057,1362282
2025-05-12 11:07:00.000000000,1747019220000000000,1045,1045,1043,1043,6991,1362282,1361031
2025-05-12 11:08:00.000000000,1747019280000000000,1043,1044,1042,1042,3571,1361031,1360793
2025-05-12 11:09:00.000000000,1747019340000000000,1042,1044,1042,1043,4934,1360793,1361520
2025-05-12 11:10:00.000000000,1747019400000000000,1043,1044,1042,1042,3667,1361520,1361564
2025-05-12 11:11:00.000000000,1747019460000000000,1042,1043,1041,1042,2730,1361564,1361976
2025-05-12 11:12:00.000000000,1747019520000000000,1042,1043,1041,1042,2141,1361976,1362353
2025-05-12 11:13:00.000000000,1747019580000000000,1042,1043,1041,1042,2540,1362353,1362986
2025-05-12 11:14:00.000000000,1747019640000000000,1042,1042,1040,1041,3741,1362986,1362307
2025-05-12 11:15:00.000000000,1747019700000000000,1041,1041,1040,1040,3431,1362307,1362466
2025-05-12 11:16:00.000000000,1747019760000000000,1040,1041,1039,1040,5602,1362466,1364316
2025-05-12 11:17:00.000000000,1747019820000000000,1040,1041,1040,1040,3298,1364316,1363303
2025-05-12 11:18:00.000000000,1747019880000000000,1040,1040,1038,1038,3694,1363303,1363028
2025-05-12 11:19:00.000000000,1747019940000000000,1038,1041,1038,1041,3423,1363028,1362665
2025-05-12 11:20:00.000000000,1747020000000000000,1041,1041,1040,1040,1023,1362665,1361986
2025-05-12 11:21:00.000000000,1747020060000000000,1040,1040,1039,1040,2075,1361986,1362078
2025-05-12 11:22:00.000000000,1747020120000000000,1040,1040,1038,1039,2373,1362078,1361324
2025-05-12 11:23:00.000000000,1747020180000000000,1039,1039,1038,1039,2569,1361324,1360920
2025-05-12 11:24:00.000000000,1747020240000000000,1039,1039,1038,1038,685,1360920,1360818
2025-05-12 11:25:00.000000000,1747020300000000000,1038,1039,1038,1038,1347,1360818,1361230
2025-05-12 11:26:00.000000000,1747020360000000000,1038,1040,1038,1039,3693,1361230,1360702
2025-05-12 11:27:00.000000000,1747020420000000000,1039,1039,1035,1035,9496,1360702,1360513
2025-05-12 11:28:00.000000000,1747020480000000000,1035,1036,1035,1036,3808,1360513,1359174
2025-05-12 11:29:00.000000000,1747020540000000000,1036,1037,1035,1036,5416,1359174,1358343
2025-05-12 13:30:00.000000000,1747027800000000000,1036,1041,1036,1040,11868,1358343,1353065
2025-05-12 13:31:00.000000000,1747027860000000000,1040,1041,1039,1039,2026,1353065,1352570
2025-05-12 13:32:00.000000000,1747027920000000000,1039,1040,1039,1040,1126,1352570,1353043
2025-05-12 13:33:00.000000000,1747027980000000000,1040,1040,1037,1039,7508,1353043,1352159
2025-05-12 13:34:00.000000000,1747028040000000000,1039,1040,1039,1040,1987,1352159,1352411
2025-05-12 13:35:00.000000000,1747028100000000000,1040,1040,1039,1039,1304,1352411,1352700
2025-05-12 13:36:00.000000000,1747028160000000000,1039,1040,1039,1040,3451,1352700,1352661
2025-05-12 13:37:00.000000000,1747028220000000000,1040,1041,1039,1040,3280,1352661,1351957
2025-05-12 13:38:00.000000000,1747028280000000000,1040,1044,1040,1044,10747,1351957,1350749
2025-05-12 13:39:00.000000000,1747028340000000000,1044,1045,1042,1042,6401,1350749,1351112
2025-05-12 13:40:00.000000000,1747028400000000000,1042,1043,1042,1043,3550,1351112,1350854
2025-05-12 13:41:00.000000000,1747028460000000000,1043,1044,1041,1041,3903,1350854,1352071
2025-05-12 13:42:00.000000000,1747028520000000000,1041,1043,1041,1043,2092,1352071,1352434
2025-05-12 13:43:00.000000000,1747028580000000000,1043,1044,1042,1044,4074,1352434,1352765
2025-05-12 13:44:00.000000000,1747028640000000000,1044,1044,1042,1043,2903,1352765,1353525
2025-05-12 13:45:00.000000000,1747028700000000000,1043,1044,1043,1043,1940,1353525,1354133
2025-05-12 13:46:00.000000000,1747028760000000000,1043,1044,1042,1044,4104,1354133,1354234
2025-05-12 13:47:00.000000000,1747028820000000000,1044,1044,1042,1042,3810,1354234,1354781
2025-05-12 13:48:00.000000000,1747028880000000000,1042,1044,1042,1043,3621,1354781,1355487
2025-05-12 13:49:00.000000000,1747028940000000000,1043,1044,1043,1043,2597,1355487,1355902
2025-05-12 13:50:00.000000000,1747029000000000000,1043,1044,1042,1043,3540,1355902,1355146
2025-05-12 13:51:00.000000000,1747029060000000000,1043,1044,1042,1042,2736,1355146,1355223
2025-05-12 13:52:00.000000000,1747029120000000000,1042,1044,1042,1043,2160,1355223,1355241
2025-05-12 13:53:00.000000000,1747029180000000000,1043,1044,1043,1043,1351,1355241,1354625
2025-05-12 13:54:00.000000000,1747029240000000000,1043,1045,1043,1044,4965,1354625,1354415
2025-05-12 13:55:00.000000000,1747029300000000000,1044,1047,1044,1046,20220,1354415,1351342
2025-05-12 13:56:00.000000000,1747029360000000000,1046,1047,1044,1044,5462,1351342,1352094
2025-05-12 13:57:00.000000000,1747029420000000000,1044,1045,1043,1043,4044,1352094,1351353
2025-05-12 13:58:00.000000000,1747029480000000000,1043,1045,1043,1045,2823,1351353,1351392
2025-05-12 13:59:00.000000000,1747029540000000000,1045,1045,1044,1045,1182,1351392,1351538
2025-05-12 14:00:00.000000000,1747029600000000000,1045,1046,1044,1046,4511,1351538,1352724
2025-05-12 14:01:00.000000000,1747029660000000000,1046,1047,1045,1047,6164,1352724,1351589
2025-05-12 14:02:00.000000000,1747029720000000000,1047,1048,1046,1046,7229,1351589,1351404
2025-05-12 14:03:00.000000000,1747029780000000000,1046,1048,1046,1048,5283,1351404,1351685
2025-05-12 14:04:00.000000000,1747029840000000000,1048,1049,1047,1047,10278,1351685,1350975
2025-05-12 14:05:00.000000000,1747029900000000000,1047,1048,1046,1047,6807,1350975,1350819
