datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-07-05 13:43:00.000000000,1720158180000000000,2547,2547,2546,2546,1522,712377,712817
2024-07-05 13:44:00.000000000,1720158240000000000,2546,2547,2545,2546,4142,712817,712966
2024-07-05 13:45:00.000000000,1720158300000000000,2546,2549,2546,2548,2353,712966,712913
2024-07-05 13:46:00.000000000,1720158360000000000,2548,2550,2548,2550,2538,712913,712004
2024-07-05 13:47:00.000000000,1720158420000000000,2550,2550,2547,2548,2067,712004,712484
2024-07-05 13:48:00.000000000,1720158480000000000,2548,2549,2547,2548,1252,712484,712078
2024-07-05 13:49:00.000000000,1720158540000000000,2548,2549,2546,2547,1695,712078,711578
2024-07-05 13:50:00.000000000,1720158600000000000,2547,2548,2547,2547,640,711578,711313
2024-07-05 13:51:00.000000000,1720158660000000000,2547,2548,2547,2547,502,711313,711228
2024-07-05 13:52:00.000000000,1720158720000000000,2547,2548,2547,2547,334,711228,711101
2024-07-05 13:53:00.000000000,1720158780000000000,2547,2547,2546,2546,981,711101,711071
2024-07-05 13:54:00.000000000,1720158840000000000,2546,2547,2546,2546,548,711071,711021
2024-07-05 13:55:00.000000000,1720158900000000000,2546,2547,2546,2547,923,711021,710984
2024-07-05 13:56:00.000000000,1720158960000000000,2547,2550,2546,2549,4103,710984,710982
2024-07-05 13:57:00.000000000,1720159020000000000,2549,2550,2549,2550,1245,710982,710909
2024-07-05 13:58:00.000000000,1720159080000000000,2550,2550,2549,2550,904,710909,711049
2024-07-05 13:59:00.000000000,1720159140000000000,2550,2550,2549,2550,955,711049,710624
2024-07-05 14:00:00.000000000,1720159200000000000,2550,2551,2549,2551,3848,710624,710441
2024-07-05 14:01:00.000000000,1720159260000000000,2551,2551,2549,2550,1192,710441,710004
2024-07-05 14:02:00.000000000,1720159320000000000,2550,2551,2549,2551,916,710004,709728
2024-07-05 14:03:00.000000000,1720159380000000000,2551,2552,2550,2551,1035,709728,709537
2024-07-05 14:04:00.000000000,1720159440000000000,2551,2552,2550,2550,1232,709537,709479
2024-07-05 14:05:00.000000000,1720159500000000000,2550,2552,2550,2551,2495,709479,708953
2024-07-05 14:06:00.000000000,1720159560000000000,2551,2553,2551,2552,1292,708953,709182
2024-07-05 14:07:00.000000000,1720159620000000000,2552,2553,2551,2552,640,709182,708982
2024-07-05 14:08:00.000000000,1720159680000000000,2552,2552,2551,2552,404,708982,708911
2024-07-05 14:09:00.000000000,1720159740000000000,2552,2552,2551,2552,803,708911,708728
2024-07-05 14:10:00.000000000,1720159800000000000,2552,2553,2551,2552,1242,708728,708546
2024-07-05 14:11:00.000000000,1720159860000000000,2552,2552,2550,2550,1314,708546,708084
2024-07-05 14:12:00.000000000,1720159920000000000,2550,2551,2550,2550,456,708084,708339
2024-07-05 14:13:00.000000000,1720159980000000000,2550,2551,2550,2550,375,708339,708381
2024-07-05 14:14:00.000000000,1720160040000000000,2550,2552,2550,2551,1194,708381,708100
2024-07-05 14:15:00.000000000,1720160100000000000,2551,2552,2550,2550,690,708100,708283
2024-07-05 14:16:00.000000000,1720160160000000000,2550,2551,2548,2548,2320,708283,708147
2024-07-05 14:17:00.000000000,1720160220000000000,2548,2549,2547,2547,954,708147,708021
2024-07-05 14:18:00.000000000,1720160280000000000,2547,2548,2547,2547,552,708021,708143
2024-07-05 14:19:00.000000000,1720160340000000000,2547,2548,2546,2546,2117,708143,708259
2024-07-05 14:20:00.000000000,1720160400000000000,2546,2547,2546,2547,2321,708259,708215
2024-07-05 14:21:00.000000000,1720160460000000000,2547,2547,2546,2546,489,708215,708456
2024-07-05 14:22:00.000000000,1720160520000000000,2546,2547,2546,2547,565,708456,708720
2024-07-05 14:23:00.000000000,1720160580000000000,2547,2547,2546,2546,590,708720,708727
2024-07-05 14:24:00.000000000,1720160640000000000,2546,2547,2545,2545,2517,708727,708163
2024-07-05 14:25:00.000000000,1720160700000000000,2545,2547,2544,2545,4751,708163,709230
2024-07-05 14:26:00.000000000,1720160760000000000,2545,2545,2543,2543,3969,709230,708166
2024-07-05 14:27:00.000000000,1720160820000000000,2543,2544,2543,2543,1528,708166,708160
2024-07-05 14:28:00.000000000,1720160880000000000,2543,2544,2542,2543,935,708160,708289
2024-07-05 14:29:00.000000000,1720160940000000000,2543,2544,2541,2542,6254,708289,708163
2024-07-05 14:30:00.000000000,1720161000000000000,2542,2543,2540,2540,8099,708163,708247
2024-07-05 14:31:00.000000000,1720161060000000000,2540,2541,2539,2540,3831,708247,707794
2024-07-05 14:32:00.000000000,1720161120000000000,2540,2543,2540,2542,3298,707794,706676
2024-07-05 14:33:00.000000000,1720161180000000000,2542,2543,2541,2542,1768,706676,706339
2024-07-05 14:34:00.000000000,1720161240000000000,2542,2543,2541,2543,1120,706339,706546
2024-07-05 14:35:00.000000000,1720161300000000000,2543,2545,2542,2544,3362,706546,705018
2024-07-05 14:36:00.000000000,1720161360000000000,2544,2544,2542,2542,1998,705018,705012
2024-07-05 14:37:00.000000000,1720161420000000000,2542,2544,2542,2542,1686,705012,705186
2024-07-05 14:38:00.000000000,1720161480000000000,2542,2543,2542,2543,806,705186,704936
2024-07-05 14:39:00.000000000,1720161540000000000,2543,2544,2542,2544,1149,704936,704470
2024-07-05 14:40:00.000000000,1720161600000000000,2544,2544,2542,2543,928,704470,704206
2024-07-05 14:41:00.000000000,1720161660000000000,2543,2544,2542,2543,892,704206,704177
2024-07-05 14:42:00.000000000,1720161720000000000,2543,2544,2542,2542,986,704177,704186
2024-07-05 14:43:00.000000000,1720161780000000000,2542,2543,2542,2542,652,704186,704159
2024-07-05 14:44:00.000000000,1720161840000000000,2542,2543,2542,2542,357,704159,704104
2024-07-05 14:45:00.000000000,1720161900000000000,2542,2544,2542,2543,2471,704104,704103
2024-07-05 14:46:00.000000000,1720161960000000000,2543,2545,2543,2544,1838,704103,703709
2024-07-05 14:47:00.000000000,1720162020000000000,2544,2546,2544,2544,1769,703709,703164
2024-07-05 14:48:00.000000000,1720162080000000000,2544,2547,2544,2547,3247,703164,701499
2024-07-05 14:49:00.000000000,1720162140000000000,2547,2547,2546,2546,1137,701499,700909
2024-07-05 14:50:00.000000000,1720162200000000000,2546,2547,2545,2545,1345,700909,700481
2024-07-05 14:51:00.000000000,1720162260000000000,2545,2547,2545,2545,1073,700481,700241
2024-07-05 14:52:00.000000000,1720162320000000000,2545,2547,2545,2546,997,700241,699948
2024-07-05 14:53:00.000000000,1720162380000000000,2546,2547,2545,2546,2274,699948,699100
2024-07-05 14:54:00.000000000,1720162440000000000,2546,2547,2546,2546,939,699100,698649
2024-07-05 14:55:00.000000000,1720162500000000000,2546,2547,2545,2546,3020,698649,697796
2024-07-05 14:56:00.000000000,1720162560000000000,2546,2547,2544,2545,4137,697796,698453
2024-07-05 14:57:00.000000000,1720162620000000000,2545,2545,2543,2543,2621,698453,698157
2024-07-05 14:58:00.000000000,1720162680000000000,2543,2545,2541,2542,4955,698157,698087
2024-07-05 14:59:00.000000000,1720162740000000000,2542,2542,2540,2540,7121,698087,696766
2024-07-05 21:00:00.000000000,1720184400000000000,2545,2547,2540,2544,14968,696766,697502
2024-07-05 21:01:00.000000000,1720184460000000000,2544,2545,2542,2543,4176,697502,698255
2024-07-05 21:02:00.000000000,1720184520000000000,2543,2545,2542,2543,2872,698255,698302
2024-07-05 21:03:00.000000000,1720184580000000000,2543,2545,2542,2544,1860,698302,698582
2024-07-05 21:04:00.000000000,1720184640000000000,2544,2545,2543,2544,1707,698582,698884
2024-07-05 21:05:00.000000000,1720184700000000000,2544,2545,2543,2544,2360,698884,699587
2024-07-05 21:06:00.000000000,1720184760000000000,2544,2545,2543,2543,1874,699587,699769
2024-07-05 21:07:00.000000000,1720184820000000000,2543,2545,2542,2545,3386,699769,700625
2024-07-05 21:08:00.000000000,1720184880000000000,2545,2547,2544,2546,2866,700625,701313
2024-07-05 21:09:00.000000000,1720184940000000000,2546,2546,2545,2546,1958,701313,701358
2024-07-05 21:10:00.000000000,1720185000000000000,2546,2546,2544,2544,2556,701358,701080
2024-07-05 21:11:00.000000000,1720185060000000000,2544,2545,2544,2545,507,701080,701250
2024-07-05 21:12:00.000000000,1720185120000000000,2545,2545,2542,2544,2980,701250,702367
2024-07-05 21:13:00.000000000,1720185180000000000,2544,2544,2542,2542,963,702367,702491
2024-07-05 21:14:00.000000000,1720185240000000000,2542,2544,2542,2543,1147,702491,702421
2024-07-05 21:15:00.000000000,1720185300000000000,2543,2544,2542,2543,1091,702421,702509
2024-07-05 21:16:00.000000000,1720185360000000000,2543,2544,2541,2542,2835,702509,702442
2024-07-05 21:17:00.000000000,1720185420000000000,2542,2544,2542,2544,819,702442,702338
2024-07-05 21:18:00.000000000,1720185480000000000,2544,2544,2543,2544,457,702338,702257
2024-07-05 21:19:00.000000000,1720185540000000000,2544,2545,2543,2544,615,702257,702263
2024-07-05 21:20:00.000000000,1720185600000000000,2544,2545,2541,2542,2056,702263,702322
2024-07-05 21:21:00.000000000,1720185660000000000,2542,2542,2541,2542,595,702322,702260
2024-07-05 21:22:00.000000000,1720185720000000000,2542,2542,2540,2540,1521,702260,702539
2024-07-05 21:23:00.000000000,1720185780000000000,2540,2542,2540,2541,1498,702539,702599
2024-07-05 21:24:00.000000000,1720185840000000000,2541,2542,2541,2541,457,702599,702741
2024-07-05 21:25:00.000000000,1720185900000000000,2541,2542,2541,2542,953,702741,702477
2024-07-05 21:26:00.000000000,1720185960000000000,2542,2544,2541,2544,969,702477,702428
2024-07-05 21:27:00.000000000,1720186020000000000,2544,2545,2544,2545,1387,702428,702427
2024-07-05 21:28:00.000000000,1720186080000000000,2545,2545,2543,2545,1091,702427,702705
2024-07-05 21:29:00.000000000,1720186140000000000,2545,2546,2544,2545,1300,702705,702963
2024-07-05 21:30:00.000000000,1720186200000000000,2545,2545,2544,2545,531,702963,703112
2024-07-05 21:31:00.000000000,1720186260000000000,2545,2545,2543,2545,1366,703112,702810
2024-07-05 21:32:00.000000000,1720186320000000000,2545,2545,2543,2545,463,702810,703006
2024-07-05 21:33:00.000000000,1720186380000000000,2545,2545,2543,2543,437,703006,702929
2024-07-05 21:34:00.000000000,1720186440000000000,2543,2545,2543,2544,356,702929,702889
2024-07-05 21:35:00.000000000,1720186500000000000,2544,2545,2544,2545,170,702889,702898
2024-07-05 21:36:00.000000000,1720186560000000000,2545,2545,2543,2543,491,702898,703000
2024-07-05 21:37:00.000000000,1720186620000000000,2543,2544,2542,2542,798,703000,703320
2024-07-05 21:38:00.000000000,1720186680000000000,2542,2544,2542,2543,576,703320,703387
2024-07-05 21:39:00.000000000,1720186740000000000,2543,2544,2542,2542,700,703387,703137
2024-07-05 21:40:00.000000000,1720186800000000000,2542,2544,2542,2542,589,703137,703086
2024-07-05 21:41:00.000000000,1720186860000000000,2542,2546,2542,2545,1827,703086,703384
2024-07-05 21:42:00.000000000,1720186920000000000,2545,2546,2544,2544,882,703384,703330
2024-07-05 21:43:00.000000000,1720186980000000000,2544,2546,2544,2546,643,703330,703094
2024-07-05 21:44:00.000000000,1720187040000000000,2546,2546,2544,2545,726,703094,703030
2024-07-05 21:45:00.000000000,1720187100000000000,2545,2546,2544,2546,576,703030,703176
2024-07-05 21:46:00.000000000,1720187160000000000,2546,2546,2544,2545,1136,703176,703362
2024-07-05 21:47:00.000000000,1720187220000000000,2545,2545,2543,2543,1403,703362,703704
2024-07-05 21:48:00.000000000,1720187280000000000,2543,2544,2543,2543,512,703704,703466
2024-07-05 21:49:00.000000000,1720187340000000000,2543,2545,2543,2544,423,703466,703515
2024-07-05 21:50:00.000000000,1720187400000000000,2544,2546,2544,2546,771,703515,703309
2024-07-05 21:51:00.000000000,1720187460000000000,2546,2546,2544,2544,225,703309,703377
2024-07-05 21:52:00.000000000,1720187520000000000,2544,2545,2544,2544,187,703377,703452
2024-07-05 21:53:00.000000000,1720187580000000000,2544,2545,2544,2545,498,703452,703753
2024-07-05 21:54:00.000000000,1720187640000000000,2545,2546,2544,2546,953,703753,703630
2024-07-05 21:55:00.000000000,1720187700000000000,2546,2546,2544,2545,682,703630,703938
2024-07-05 21:56:00.000000000,1720187760000000000,2545,2545,2544,2544,621,703938,704227
2024-07-05 21:57:00.000000000,1720187820000000000,2544,2545,2544,2544,237,704227,704223
2024-07-05 21:58:00.000000000,1720187880000000000,2544,2546,2544,2546,477,704223,704250
2024-07-05 21:59:00.000000000,1720187940000000000,2546,2546,2545,2545,552,704250,703934
2024-07-05 22:00:00.000000000,1720188000000000000,2545,2546,2544,2544,1116,703934,703761
2024-07-05 22:01:00.000000000,1720188060000000000,2544,2546,2544,2544,1446,703761,704276
2024-07-05 22:02:00.000000000,1720188120000000000,2544,2544,2542,2544,1461,704276,703556
2024-07-05 22:03:00.000000000,1720188180000000000,2544,2544,2543,2543,328,703556,703460
2024-07-05 22:04:00.000000000,1720188240000000000,2543,2544,2542,2542,464,703460,703574
2024-07-05 22:05:00.000000000,1720188300000000000,2542,2544,2542,2543,805,703574,703216
2024-07-05 22:06:00.000000000,1720188360000000000,2543,2544,2543,2544,135,703216,703213
2024-07-05 22:07:00.000000000,1720188420000000000,2544,2545,2543,2545,701,703213,703392
2024-07-05 22:08:00.000000000,1720188480000000000,2545,2545,2543,2543,520,703392,703384
2024-07-05 22:09:00.000000000,1720188540000000000,2543,2545,2543,2544,569,703384,703490
2024-07-05 22:10:00.000000000,1720188600000000000,2544,2545,2543,2545,492,703490,703414
2024-07-05 22:11:00.000000000,1720188660000000000,2545,2545,2543,2543,676,703414,703203
2024-07-05 22:12:00.000000000,1720188720000000000,2543,2544,2543,2543,224,703203,703231
2024-07-05 22:13:00.000000000,1720188780000000000,2543,2544,2543,2543,202,703231,703206
2024-07-05 22:14:00.000000000,1720188840000000000,2543,2544,2543,2543,380,703206,702989
2024-07-05 22:15:00.000000000,1720188900000000000,2543,2543,2542,2542,890,702989,702979
2024-07-05 22:16:00.000000000,1720188960000000000,2542,2543,2541,2541,1813,702979,703484
2024-07-05 22:17:00.000000000,1720189020000000000,2541,2542,2540,2541,1245,703484,703859
2024-07-05 22:18:00.000000000,1720189080000000000,2541,2541,2537,2537,7859,703859,701633
2024-07-05 22:19:00.000000000,1720189140000000000,2537,2539,2537,2538,1569,701633,701745
2024-07-05 22:20:00.000000000,1720189200000000000,2538,2540,2538,2539,1069,701745,701700
2024-07-05 22:21:00.000000000,1720189260000000000,2539,2539,2538,2538,783,701700,701877
2024-07-05 22:22:00.000000000,1720189320000000000,2538,2539,2538,2538,928,701877,702079
2024-07-05 22:23:00.000000000,1720189380000000000,2538,2540,2538,2539,748,702079,701922
2024-07-05 22:24:00.000000000,1720189440000000000,2539,2540,2539,2539,640,701922,701585
2024-07-05 22:25:00.000000000,1720189500000000000,2539,2541,2539,2541,1460,701585,701548
2024-07-05 22:26:00.000000000,1720189560000000000,2541,2541,2539,2540,528,701548,701349
2024-07-05 22:27:00.000000000,1720189620000000000,2540,2541,2540,2541,390,701349,701366
2024-07-05 22:28:00.000000000,1720189680000000000,2541,2541,2540,2540,288,701366,701357
2024-07-05 22:29:00.000000000,1720189740000000000,2540,2541,2540,2540,202,701357,701399
2024-07-05 22:30:00.000000000,1720189800000000000,2540,2541,2539,2540,884,701399,701307
2024-07-05 22:31:00.000000000,1720189860000000000,2540,2541,2539,2540,1801,701307,701077
2024-07-05 22:32:00.000000000,1720189920000000000,2540,2541,2539,2540,979,701077,701152
2024-07-05 22:33:00.000000000,1720189980000000000,2540,2541,2539,2541,752,701152,701262
2024-07-05 22:34:00.000000000,1720190040000000000,2541,2541,2540,2541,245,701262,701194
2024-07-05 22:35:00.000000000,1720190100000000000,2541,2541,2540,2541,1242,701194,700319
2024-07-05 22:36:00.000000000,1720190160000000000,2541,2541,2540,2541,362,700319,700261
2024-07-05 22:37:00.000000000,1720190220000000000,2541,2541,2540,2541,220,700261,700211
2024-07-05 22:38:00.000000000,1720190280000000000,2541,2541,2540,2540,591,700211,700047
2024-07-05 22:39:00.000000000,1720190340000000000,2540,2542,2540,2542,1010,700047,699739
2024-07-05 22:40:00.000000000,1720190400000000000,2542,2542,2540,2541,1954,699739,698600
2024-07-05 22:41:00.000000000,1720190460000000000,2541,2542,2540,2540,1234,698600,698215
2024-07-05 22:42:00.000000000,1720190520000000000,2540,2544,2540,2543,3185,698215,696945
2024-07-05 22:43:00.000000000,1720190580000000000,2543,2544,2541,2543,1339,696945,697185
2024-07-05 22:44:00.000000000,1720190640000000000,2543,2544,2541,2544,2072,697185,696551
2024-07-05 22:45:00.000000000,1720190700000000000,2544,2544,2543,2543,678,696551,696223
2024-07-05 22:46:00.000000000,1720190760000000000,2543,2545,2543,2544,1952,696223,695982
2024-07-05 22:47:00.000000000,1720190820000000000,2544,2546,2544,2546,2714,695982,695035
2024-07-05 22:48:00.000000000,1720190880000000000,2546,2546,2544,2544,2498,695035,694921
2024-07-05 22:49:00.000000000,1720190940000000000,2544,2546,2544,2545,2564,694921,694787
2024-07-05 22:50:00.000000000,1720191000000000000,2545,2546,2545,2545,1338,694787,694559
2024-07-05 22:51:00.000000000,1720191060000000000,2545,2547,2545,2547,4096,694559,694666
2024-07-05 22:52:00.000000000,1720191120000000000,2547,2547,2545,2545,1465,694666,694445
2024-07-05 22:53:00.000000000,1720191180000000000,2545,2547,2545,2545,818,694445,694378
2024-07-05 22:54:00.000000000,1720191240000000000,2545,2546,2545,2546,844,694378,694152
2024-07-05 22:55:00.000000000,1720191300000000000,2546,2547,2545,2545,859,694152,694000
2024-07-05 22:56:00.000000000,1720191360000000000,2545,2546,2544,2545,1870,694000,694323
2024-07-05 22:57:00.000000000,1720191420000000000,2545,2545,2544,2545,1368,694323,694306
2024-07-05 22:58:00.000000000,1720191480000000000,2545,2545,2542,2544,3618,694306,693322
2024-07-05 22:59:00.000000000,1720191540000000000,2544,2545,2543,2544,2878,693322,692607
2024-07-08 09:00:00.000000000,1720400400000000000,2544,2544,2539,2544,6984,692607,692841
2024-07-08 09:01:00.000000000,1720400460000000000,2544,2544,2541,2541,2111,692841,693275
2024-07-08 09:02:00.000000000,1720400520000000000,2541,2541,2539,2540,3007,693275,693339
2024-07-08 09:03:00.000000000,1720400580000000000,2540,2542,2540,2541,1444,693339,693746
2024-07-08 09:04:00.000000000,1720400640000000000,2541,2541,2540,2541,1328,693746,693976
2024-07-08 09:05:00.000000000,1720400700000000000,2541,2541,2538,2538,4070,693976,694841
2024-07-08 09:06:00.000000000,1720400760000000000,2538,2539,2536,2536,5548,694841,693871
2024-07-08 09:07:00.000000000,1720400820000000000,2536,2536,2535,2535,4404,693871,693457
2024-07-08 09:08:00.000000000,1720400880000000000,2535,2537,2535,2537,2493,693457,693875
2024-07-08 09:09:00.000000000,1720400940000000000,2537,2538,2536,2538,3892,693875,695174
2024-07-08 09:10:00.000000000,1720401000000000000,2538,2538,2537,2537,3975,695174,695193
2024-07-08 09:11:00.000000000,1720401060000000000,2537,2538,2536,2536,1592,695193,694928
2024-07-08 09:12:00.000000000,1720401120000000000,2536,2537,2535,2537,2097,694928,695685
2024-07-08 09:13:00.000000000,1720401180000000000,2537,2537,2535,2535,1831,695685,696309
2024-07-08 09:14:00.000000000,1720401240000000000,2535,2537,2535,2536,1763,696309,696565
2024-07-08 09:15:00.000000000,1720401300000000000,2536,2537,2535,2536,4537,696565,695958
2024-07-08 09:16:00.000000000,1720401360000000000,2536,2537,2535,2536,965,695958,696048
2024-07-08 09:17:00.000000000,1720401420000000000,2536,2536,2534,2535,3756,696048,696669
2024-07-08 09:18:00.000000000,1720401480000000000,2535,2536,2534,2535,1988,696669,696411
2024-07-08 09:19:00.000000000,1720401540000000000,2535,2537,2535,2536,1244,696411,696303
2024-07-08 09:20:00.000000000,1720401600000000000,2536,2536,2535,2536,2257,696303,696863
2024-07-08 09:21:00.000000000,1720401660000000000,2536,2536,2534,2535,2438,696863,696990
2024-07-08 09:22:00.000000000,1720401720000000000,2535,2536,2534,2535,960,696990,697347
2024-07-08 09:23:00.000000000,1720401780000000000,2535,2537,2534,2536,1515,697347,697274
2024-07-08 09:24:00.000000000,1720401840000000000,2536,2536,2530,2530,12357,697274,697910
2024-07-08 09:25:00.000000000,1720401900000000000,2530,2533,2530,2532,2635,697910,698021
2024-07-08 09:26:00.000000000,1720401960000000000,2532,2532,2530,2531,2809,698021,698737
2024-07-08 09:27:00.000000000,1720402020000000000,2531,2533,2530,2531,3197,698737,698955
2024-07-08 09:28:00.000000000,1720402080000000000,2531,2532,2530,2530,1550,698955,698944
2024-07-08 09:29:00.000000000,1720402140000000000,2530,2531,2530,2530,1457,698944,698924
2024-07-08 09:30:00.000000000,1720402200000000000,2530,2532,2530,2531,2453,698924,699085
2024-07-08 09:31:00.000000000,1720402260000000000,2531,2532,2530,2531,1487,699085,699391
2024-07-08 09:32:00.000000000,1720402320000000000,2531,2533,2530,2533,2846,699391,699487
2024-07-08 09:33:00.000000000,1720402380000000000,2533,2533,2531,2532,2036,699487,698912
2024-07-08 09:34:00.000000000,1720402440000000000,2532,2533,2532,2533,475,698912,698721
2024-07-08 09:35:00.000000000,1720402500000000000,2533,2533,2531,2531,2638,698721,698945
2024-07-08 09:36:00.000000000,1720402560000000000,2531,2531,2527,2528,8696,698945,698522
2024-07-08 09:37:00.000000000,1720402620000000000,2528,2529,2527,2527,3091,698522,698540
2024-07-08 09:38:00.000000000,1720402680000000000,2527,2529,2527,2529,1136,698540,698477
2024-07-08 09:39:00.000000000,1720402740000000000,2529,2530,2528,2528,1625,698477,698266
2024-07-08 09:40:00.000000000,1720402800000000000,2528,2529,2527,2528,1265,698266,698182
2024-07-08 09:41:00.000000000,1720402860000000000,2528,2529,2527,2529,766,698182,698114
2024-07-08 09:42:00.000000000,1720402920000000000,2529,2530,2527,2528,2295,698114,698175
2024-07-08 09:43:00.000000000,1720402980000000000,2528,2529,2526,2526,3750,698175,698678
2024-07-08 09:44:00.000000000,1720403040000000000,2526,2527,2525,2526,4988,698678,699175
2024-07-08 09:45:00.000000000,1720403100000000000,2526,2526,2522,2523,9013,699175,699216
2024-07-08 09:46:00.000000000,1720403160000000000,2523,2523,2515,2519,20946,699216,695480
2024-07-08 09:47:00.000000000,1720403220000000000,2519,2520,2516,2516,7430,695480,694937
2024-07-08 09:48:00.000000000,1720403280000000000,2516,2518,2515,2518,6414,694937,694274
2024-07-08 09:49:00.000000000,1720403340000000000,2518,2518,2514,2515,5542,694274,694427
2024-07-08 09:50:00.000000000,1720403400000000000,2515,2516,2514,2515,5226,694427,693533
2024-07-08 09:51:00.000000000,1720403460000000000,2515,2515,2513,2514,3913,693533,694120
2024-07-08 09:52:00.000000000,1720403520000000000,2514,2514,2512,2513,3000,694120,694331
2024-07-08 09:53:00.000000000,1720403580000000000,2513,2514,2511,2513,5392,694331,694455
2024-07-08 09:54:00.000000000,1720403640000000000,2513,2513,2510,2513,6009,694455,694437
2024-07-08 09:55:00.000000000,1720403700000000000,2513,2514,2512,2513,4878,694437,695158
2024-07-08 09:56:00.000000000,1720403760000000000,2513,2517,2512,2517,5715,695158,694086
2024-07-08 09:57:00.000000000,1720403820000000000,2517,2518,2516,2518,3351,694086,694222
2024-07-08 09:58:00.000000000,1720403880000000000,2518,2520,2517,2519,4088,694222,692651
2024-07-08 09:59:00.000000000,1720403940000000000,2519,2519,2517,2518,2272,692651,692812
2024-07-08 10:00:00.000000000,1720404000000000000,2518,2518,2515,2515,3628,692812,692618
2024-07-08 10:01:00.000000000,1720404060000000000,2515,2517,2515,2517,1872,692618,692529
2024-07-08 10:02:00.000000000,1720404120000000000,2517,2517,2515,2515,854,692529,692501
2024-07-08 10:03:00.000000000,1720404180000000000,2515,2518,2515,2517,1783,692501,692376
2024-07-08 10:04:00.000000000,1720404240000000000,2517,2518,2516,2517,1782,692376,692143
2024-07-08 10:05:00.000000000,1720404300000000000,2517,2519,2517,2518,3124,692143,690774
2024-07-08 10:06:00.000000000,1720404360000000000,2518,2519,2517,2518,832,690774,690742
2024-07-08 10:07:00.000000000,1720404420000000000,2518,2518,2517,2517,670,690742,690660
2024-07-08 10:08:00.000000000,1720404480000000000,2517,2518,2515,2517,1333,690660,690385
2024-07-08 10:09:00.000000000,1720404540000000000,2517,2520,2516,2519,3176,690385,689930
2024-07-08 10:10:00.000000000,1720404600000000000,2519,2520,2517,2518,2033,689930,689389
2024-07-08 10:11:00.000000000,1720404660000000000,2518,2518,2515,2517,4223,689389,689052
2024-07-08 10:12:00.000000000,1720404720000000000,2517,2518,2516,2517,1227,689052,689399
2024-07-08 10:13:00.000000000,1720404780000000000,2517,2517,2516,2516,1177,689399,689482
2024-07-08 10:14:00.000000000,1720404840000000000,2516,2517,2516,2516,725,689482,689398
2024-07-08 10:30:00.000000000,1720405800000000000,2516,2517,2515,2516,2738,689398,689095
2024-07-08 10:31:00.000000000,1720405860000000000,2516,2517,2515,2515,913,689095,689142
2024-07-08 10:32:00.000000000,1720405920000000000,2515,2517,2515,2516,1003,689142,689223
2024-07-08 10:33:00.000000000,1720405980000000000,2516,2516,2513,2515,3651,689223,688384
2024-07-08 10:34:00.000000000,1720406040000000000,2515,2515,2514,2514,468,688384,688489
2024-07-08 10:35:00.000000000,1720406100000000000,2514,2516,2514,2515,2459,688489,688596
2024-07-08 10:36:00.000000000,1720406160000000000,2515,2516,2515,2515,368,688596,688601
2024-07-08 10:37:00.000000000,1720406220000000000,2515,2516,2514,2515,1339,688601,688779
2024-07-08 10:38:00.000000000,1720406280000000000,2515,2516,2515,2516,426,688779,688917
2024-07-08 10:39:00.000000000,1720406340000000000,2516,2517,2515,2516,2380,688917,688625
2024-07-08 10:40:00.000000000,1720406400000000000,2516,2517,2515,2517,1042,688625,688483
2024-07-08 10:41:00.000000000,1720406460000000000,2517,2517,2515,2515,843,688483,688189
2024-07-08 10:42:00.000000000,1720406520000000000,2515,2516,2513,2515,2598,688189,689124
2024-07-08 10:43:00.000000000,1720406580000000000,2515,2515,2512,2515,2953,689124,689485
2024-07-08 10:44:00.000000000,1720406640000000000,2515,2516,2513,2515,1329,689485,689270
2024-07-08 10:45:00.000000000,1720406700000000000,2515,2515,2514,2515,333,689270,689234
2024-07-08 10:46:00.000000000,1720406760000000000,2515,2515,2514,2514,432,689234,689196
2024-07-08 10:47:00.000000000,1720406820000000000,2514,2516,2514,2516,1135,689196,688882
2024-07-08 10:48:00.000000000,1720406880000000000,2516,2518,2515,2518,2355,688882,689182
2024-07-08 10:49:00.000000000,1720406940000000000,2518,2518,2516,2517,803,689182,689299
2024-07-08 10:50:00.000000000,1720407000000000000,2517,2517,2515,2516,470,689299,689300
2024-07-08 10:51:00.000000000,1720407060000000000,2516,2516,2515,2515,239,689300,689247
2024-07-08 10:52:00.000000000,1720407120000000000,2515,2516,2515,2516,323,689247,689234
2024-07-08 10:53:00.000000000,1720407180000000000,2516,2516,2514,2515,767,689234,689133
2024-07-08 10:54:00.000000000,1720407240000000000,2515,2515,2514,2515,447,689133,689203
2024-07-08 10:55:00.000000000,1720407300000000000,2515,2516,2515,2516,590,689203,689178
2024-07-08 10:56:00.000000000,1720407360000000000,2516,2518,2515,2518,2149,689178,689571
2024-07-08 10:57:00.000000000,1720407420000000000,2518,2518,2516,2518,1085,689571,689330
2024-07-08 10:58:00.000000000,1720407480000000000,2518,2518,2516,2517,815,689330,689295
2024-07-08 10:59:00.000000000,1720407540000000000,2517,2519,2517,2518,1290,689295,689267
2024-07-08 11:00:00.000000000,1720407600000000000,2518,2519,2517,2518,837,689267,688950
2024-07-08 11:01:00.000000000,1720407660000000000,2518,2518,2517,2517,430,688950,688873
