datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-08-04 21:36:00.000000000,1628084160000000000,2638,2640,2637,2640,2346,752838,752206
2021-08-04 21:37:00.000000000,1628084220000000000,2640,2640,2635,2636,2848,752206,750850
2021-08-04 21:38:00.000000000,1628084280000000000,2636,2638,2636,2637,1647,750850,750117
2021-08-04 21:39:00.000000000,1628084340000000000,2637,2637,2635,2635,2570,750117,749088
2021-08-04 21:40:00.000000000,1628084400000000000,2635,2636,2633,2633,2516,749088,748537
2021-08-04 21:41:00.000000000,1628084460000000000,2633,2634,2631,2632,3127,748537,747337
2021-08-04 21:42:00.000000000,1628084520000000000,2632,2633,2631,2631,2631,747337,746893
2021-08-04 21:43:00.000000000,1628084580000000000,2631,2634,2631,2634,1754,746893,746104
2021-08-04 21:44:00.000000000,1628084640000000000,2634,2634,2627,2627,5127,746104,743908
2021-08-04 21:45:00.000000000,1628084700000000000,2627,2631,2627,2628,3596,743908,741905
2021-08-04 21:46:00.000000000,1628084760000000000,2628,2629,2626,2627,3624,741905,741159
2021-08-04 21:47:00.000000000,1628084820000000000,2627,2627,2625,2626,4220,741159,740461
2021-08-04 21:48:00.000000000,1628084880000000000,2626,2629,2625,2628,4062,740461,739067
2021-08-04 21:49:00.000000000,1628084940000000000,2628,2628,2626,2627,2644,739067,738233
2021-08-04 21:50:00.000000000,1628085000000000000,2627,2633,2627,2632,4067,738233,736619
2021-08-04 21:51:00.000000000,1628085060000000000,2632,2633,2631,2633,3035,736619,735601
2021-08-04 21:52:00.000000000,1628085120000000000,2633,2633,2632,2633,2436,735601,734510
2021-08-04 21:53:00.000000000,1628085180000000000,2633,2635,2632,2635,1937,734510,734075
2021-08-04 21:54:00.000000000,1628085240000000000,2635,2635,2632,2634,1904,734075,733537
2021-08-04 21:55:00.000000000,1628085300000000000,2634,2635,2633,2634,1635,733537,733255
2021-08-04 21:56:00.000000000,1628085360000000000,2634,2635,2633,2633,1762,733255,733089
2021-08-04 21:57:00.000000000,1628085420000000000,2633,2634,2632,2634,688,733089,732880
2021-08-04 21:58:00.000000000,1628085480000000000,2634,2635,2633,2634,931,732880,732648
2021-08-04 21:59:00.000000000,1628085540000000000,2634,2636,2633,2635,1174,732648,732264
2021-08-04 22:00:00.000000000,1628085600000000000,2635,2638,2635,2638,3784,732264,731340
2021-08-04 22:01:00.000000000,1628085660000000000,2638,2639,2637,2639,2293,731340,730741
2021-08-04 22:02:00.000000000,1628085720000000000,2639,2640,2638,2639,3648,730741,729063
2021-08-04 22:03:00.000000000,1628085780000000000,2639,2641,2638,2641,4201,729063,729524
2021-08-04 22:04:00.000000000,1628085840000000000,2641,2642,2640,2640,3221,729524,729450
2021-08-04 22:05:00.000000000,1628085900000000000,2640,2641,2639,2640,1792,729450,729479
2021-08-04 22:06:00.000000000,1628085960000000000,2640,2640,2639,2639,2295,729479,729489
2021-08-04 22:07:00.000000000,1628086020000000000,2639,2640,2639,2640,980,729489,729401
2021-08-04 22:08:00.000000000,1628086080000000000,2640,2640,2638,2639,2218,729401,729518
2021-08-04 22:09:00.000000000,1628086140000000000,2639,2640,2638,2640,1386,729518,729260
2021-08-04 22:10:00.000000000,1628086200000000000,2640,2641,2640,2640,1562,729260,729082
2021-08-04 22:11:00.000000000,1628086260000000000,2640,2642,2640,2642,3049,729082,728715
2021-08-04 22:12:00.000000000,1628086320000000000,2642,2645,2641,2645,5319,728715,727729
2021-08-04 22:13:00.000000000,1628086380000000000,2645,2645,2643,2644,3483,727729,728007
2021-08-04 22:14:00.000000000,1628086440000000000,2644,2645,2643,2643,2631,728007,727990
2021-08-04 22:15:00.000000000,1628086500000000000,2643,2647,2643,2645,7598,727990,725688
2021-08-04 22:16:00.000000000,1628086560000000000,2645,2645,2641,2643,3645,725688,724707
2021-08-04 22:17:00.000000000,1628086620000000000,2643,2643,2640,2641,2266,724707,724229
2021-08-04 22:18:00.000000000,1628086680000000000,2641,2642,2639,2639,3265,724229,723091
2021-08-04 22:19:00.000000000,1628086740000000000,2639,2642,2639,2640,1969,723091,722887
2021-08-04 22:20:00.000000000,1628086800000000000,2640,2641,2637,2637,3367,722887,721863
2021-08-04 22:21:00.000000000,1628086860000000000,2637,2639,2637,2639,2488,721863,720982
2021-08-04 22:22:00.000000000,1628086920000000000,2639,2641,2638,2640,2774,720982,719735
2021-08-04 22:23:00.000000000,1628086980000000000,2640,2642,2637,2637,2844,719735,719006
2021-08-04 22:24:00.000000000,1628087040000000000,2637,2638,2634,2634,4043,719006,717689
2021-08-04 22:25:00.000000000,1628087100000000000,2634,2637,2633,2635,2973,717689,717471
2021-08-04 22:26:00.000000000,1628087160000000000,2635,2637,2634,2636,1684,717471,717449
2021-08-04 22:27:00.000000000,1628087220000000000,2636,2637,2635,2635,1267,717449,717348
2021-08-04 22:28:00.000000000,1628087280000000000,2635,2638,2635,2637,1631,717348,716887
2021-08-04 22:29:00.000000000,1628087340000000000,2637,2638,2636,2637,940,716887,716922
2021-08-04 22:30:00.000000000,1628087400000000000,2637,2637,2631,2631,5133,716922,717034
2021-08-04 22:31:00.000000000,1628087460000000000,2631,2632,2629,2630,6495,717034,715872
2021-08-04 22:32:00.000000000,1628087520000000000,2630,2634,2630,2632,2771,715872,716236
2021-08-04 22:33:00.000000000,1628087580000000000,2632,2635,2631,2634,1924,716236,716107
2021-08-04 22:34:00.000000000,1628087640000000000,2634,2636,2632,2636,1454,716107,716307
2021-08-04 22:35:00.000000000,1628087700000000000,2636,2637,2635,2636,1635,716307,716276
2021-08-04 22:36:00.000000000,1628087760000000000,2636,2639,2635,2638,2178,716276,716117
2021-08-04 22:37:00.000000000,1628087820000000000,2638,2640,2638,2640,1466,716117,715897
2021-08-04 22:38:00.000000000,1628087880000000000,2640,2640,2636,2638,2324,715897,716144
2021-08-04 22:39:00.000000000,1628087940000000000,2638,2640,2636,2640,1684,716144,716572
2021-08-04 22:40:00.000000000,1628088000000000000,2640,2641,2638,2640,1392,716572,716590
2021-08-04 22:41:00.000000000,1628088060000000000,2640,2641,2638,2638,1227,716590,717157
2021-08-04 22:42:00.000000000,1628088120000000000,2638,2640,2638,2639,642,717157,717117
2021-08-04 22:43:00.000000000,1628088180000000000,2639,2640,2637,2637,1160,717117,717364
2021-08-04 22:44:00.000000000,1628088240000000000,2637,2638,2636,2636,632,717364,717216
2021-08-04 22:45:00.000000000,1628088300000000000,2636,2638,2635,2637,1966,717216,717178
2021-08-04 22:46:00.000000000,1628088360000000000,2637,2638,2636,2637,622,717178,717252
2021-08-04 22:47:00.000000000,1628088420000000000,2637,2638,2636,2637,784,717252,717366
2021-08-04 22:48:00.000000000,1628088480000000000,2637,2638,2634,2634,1166,717366,717499
2021-08-04 22:49:00.000000000,1628088540000000000,2634,2638,2634,2638,985,717499,717669
2021-08-04 22:50:00.000000000,1628088600000000000,2638,2638,2636,2637,505,717669,717692
2021-08-04 22:51:00.000000000,1628088660000000000,2637,2638,2634,2635,567,717692,717946
2021-08-04 22:52:00.000000000,1628088720000000000,2635,2635,2633,2634,1203,717946,718448
2021-08-04 22:53:00.000000000,1628088780000000000,2634,2636,2634,2635,524,718448,718403
2021-08-04 22:54:00.000000000,1628088840000000000,2635,2635,2633,2634,811,718403,718485
2021-08-04 22:55:00.000000000,1628088900000000000,2634,2635,2634,2634,265,718485,718434
2021-08-04 22:56:00.000000000,1628088960000000000,2634,2635,2633,2633,1091,718434,718357
2021-08-04 22:57:00.000000000,1628089020000000000,2633,2636,2633,2634,1280,718357,718041
2021-08-04 22:58:00.000000000,1628089080000000000,2634,2635,2633,2634,1263,718041,717728
2021-08-04 22:59:00.000000000,1628089140000000000,2634,2635,2632,2632,2939,717728,716954
2021-08-05 09:00:00.000000000,1628125200000000000,2628,2633,2626,2628,15730,716954,716447
2021-08-05 09:01:00.000000000,1628125260000000000,2628,2634,2628,2633,3495,716447,715368
2021-08-05 09:02:00.000000000,1628125320000000000,2633,2634,2627,2629,4563,715368,714017
2021-08-05 09:03:00.000000000,1628125380000000000,2629,2634,2628,2632,4938,714017,712470
2021-08-05 09:04:00.000000000,1628125440000000000,2632,2635,2630,2633,3261,712470,711665
2021-08-05 09:05:00.000000000,1628125500000000000,2633,2637,2632,2636,3045,711665,710886
2021-08-05 09:06:00.000000000,1628125560000000000,2636,2638,2634,2635,3421,710886,709961
2021-08-05 09:07:00.000000000,1628125620000000000,2635,2638,2635,2636,2249,709961,709733
2021-08-05 09:08:00.000000000,1628125680000000000,2636,2636,2631,2633,2472,709733,709026
2021-08-05 09:09:00.000000000,1628125740000000000,2633,2635,2632,2634,1374,709026,709088
2021-08-05 09:10:00.000000000,1628125800000000000,2634,2634,2630,2631,3376,709088,708681
2021-08-05 09:11:00.000000000,1628125860000000000,2631,2632,2628,2630,3509,708681,708749
2021-08-05 09:12:00.000000000,1628125920000000000,2630,2631,2628,2628,2090,708749,707990
2021-08-05 09:13:00.000000000,1628125980000000000,2628,2629,2627,2627,3180,707990,708313
2021-08-05 09:14:00.000000000,1628126040000000000,2627,2629,2627,2629,1411,708313,708579
2021-08-05 09:15:00.000000000,1628126100000000000,2629,2632,2628,2630,3165,708579,708283
2021-08-05 09:16:00.000000000,1628126160000000000,2630,2632,2630,2631,1590,708283,708385
2021-08-05 09:17:00.000000000,1628126220000000000,2631,2632,2629,2631,1534,708385,708688
2021-08-05 09:18:00.000000000,1628126280000000000,2631,2633,2631,2632,1561,708688,708838
2021-08-05 09:19:00.000000000,1628126340000000000,2632,2637,2632,2636,4408,708838,709493
2021-08-05 09:20:00.000000000,1628126400000000000,2636,2639,2636,2637,3943,709493,709446
2021-08-05 09:21:00.000000000,1628126460000000000,2637,2639,2636,2636,2694,709446,709821
2021-08-05 09:22:00.000000000,1628126520000000000,2636,2638,2636,2637,1656,709821,709885
2021-08-05 09:23:00.000000000,1628126580000000000,2637,2637,2636,2636,1212,709885,709819
2021-08-05 09:24:00.000000000,1628126640000000000,2636,2639,2636,2637,3207,709819,710471
2021-08-05 09:25:00.000000000,1628126700000000000,2637,2640,2637,2639,2285,710471,710555
2021-08-05 09:26:00.000000000,1628126760000000000,2639,2641,2638,2639,2405,710555,711129
2021-08-05 09:27:00.000000000,1628126820000000000,2639,2640,2636,2636,1724,711129,711157
2021-08-05 09:28:00.000000000,1628126880000000000,2636,2638,2635,2636,1883,711157,710899
2021-08-05 09:29:00.000000000,1628126940000000000,2636,2637,2636,2637,1073,710899,710632
2021-08-05 09:30:00.000000000,1628127000000000000,2637,2638,2635,2637,1895,710632,710590
2021-08-05 09:31:00.000000000,1628127060000000000,2637,2640,2636,2639,1309,710590,710879
2021-08-05 09:32:00.000000000,1628127120000000000,2639,2641,2638,2640,2488,710879,710773
2021-08-05 09:33:00.000000000,1628127180000000000,2640,2641,2637,2638,1704,710773,711186
2021-08-05 09:34:00.000000000,1628127240000000000,2638,2640,2637,2639,1416,711186,711128
2021-08-05 09:35:00.000000000,1628127300000000000,2639,2640,2637,2637,1618,711128,711898
2021-08-05 09:36:00.000000000,1628127360000000000,2637,2638,2635,2636,2025,711898,711425
2021-08-05 09:37:00.000000000,1628127420000000000,2636,2636,2633,2634,3538,711425,711303
2021-08-05 09:38:00.000000000,1628127480000000000,2634,2637,2634,2634,3024,711303,711376
2021-08-05 09:39:00.000000000,1628127540000000000,2634,2637,2634,2637,1808,711376,711197
2021-08-05 09:40:00.000000000,1628127600000000000,2637,2640,2636,2640,2336,711197,711683
2021-08-05 09:41:00.000000000,1628127660000000000,2640,2642,2639,2640,4146,711683,712055
2021-08-05 09:42:00.000000000,1628127720000000000,2640,2644,2639,2644,4985,712055,713147
2021-08-05 09:43:00.000000000,1628127780000000000,2644,2645,2642,2643,6234,713147,713353
2021-08-05 09:44:00.000000000,1628127840000000000,2643,2644,2641,2643,3747,713353,713678
2021-08-05 09:45:00.000000000,1628127900000000000,2643,2645,2642,2645,4392,713678,714391
2021-08-05 09:46:00.000000000,1628127960000000000,2645,2646,2644,2645,5042,714391,714477
2021-08-05 09:47:00.000000000,1628128020000000000,2645,2648,2645,2647,5630,714477,714664
2021-08-05 09:48:00.000000000,1628128080000000000,2647,2649,2645,2645,5452,714664,714797
2021-08-05 09:49:00.000000000,1628128140000000000,2645,2647,2645,2646,1919,714797,714896
2021-08-05 09:50:00.000000000,1628128200000000000,2646,2651,2646,2650,7601,714896,714257
2021-08-05 09:51:00.000000000,1628128260000000000,2650,2651,2647,2649,4325,714257,715498
2021-08-05 09:52:00.000000000,1628128320000000000,2649,2650,2648,2648,2221,715498,715592
2021-08-05 09:53:00.000000000,1628128380000000000,2648,2650,2648,2649,2724,715592,716066
2021-08-05 09:54:00.000000000,1628128440000000000,2649,2650,2646,2647,3476,716066,716030
2021-08-05 09:55:00.000000000,1628128500000000000,2647,2653,2647,2652,6039,716030,717974
2021-08-05 09:56:00.000000000,1628128560000000000,2652,2656,2652,2656,9321,717974,716083
2021-08-05 09:57:00.000000000,1628128620000000000,2656,2656,2654,2654,5606,716083,716119
2021-08-05 09:58:00.000000000,1628128680000000000,2654,2655,2651,2651,5036,716119,715967
2021-08-05 09:59:00.000000000,1628128740000000000,2651,2655,2651,2655,4954,715967,714854
2021-08-05 10:00:00.000000000,1628128800000000000,2655,2656,2650,2651,5830,714854,715482
2021-08-05 10:01:00.000000000,1628128860000000000,2651,2651,2648,2649,4101,715482,715611
2021-08-05 10:02:00.000000000,1628128920000000000,2649,2651,2648,2648,3346,715611,717081
2021-08-05 10:03:00.000000000,1628128980000000000,2648,2651,2648,2649,2199,717081,717782
2021-08-05 10:04:00.000000000,1628129040000000000,2649,2649,2646,2646,3194,717782,717817
2021-08-05 10:05:00.000000000,1628129100000000000,2646,2648,2646,2646,3197,717817,718058
2021-08-05 10:06:00.000000000,1628129160000000000,2646,2648,2645,2647,2133,718058,718629
2021-08-05 10:07:00.000000000,1628129220000000000,2647,2650,2647,2649,1822,718629,719426
2021-08-05 10:08:00.000000000,1628129280000000000,2649,2649,2647,2648,830,719426,719705
2021-08-05 10:09:00.000000000,1628129340000000000,2648,2651,2647,2650,2099,719705,720738
2021-08-05 10:10:00.000000000,1628129400000000000,2650,2651,2649,2650,1354,720738,721203
2021-08-05 10:11:00.000000000,1628129460000000000,2650,2651,2648,2649,1494,721203,721955
2021-08-05 10:12:00.000000000,1628129520000000000,2649,2650,2648,2650,645,721955,722285
2021-08-05 10:13:00.000000000,1628129580000000000,2650,2652,2650,2652,1216,722285,721958
2021-08-05 10:14:00.000000000,1628129640000000000,2652,2653,2650,2652,2550,721958,722262
2021-08-05 10:30:00.000000000,1628130600000000000,2652,2653,2650,2650,2536,722262,723085
2021-08-05 10:31:00.000000000,1628130660000000000,2650,2654,2650,2653,2748,723085,723875
2021-08-05 10:32:00.000000000,1628130720000000000,2653,2654,2651,2653,1673,723875,724499
2021-08-05 10:33:00.000000000,1628130780000000000,2653,2654,2652,2654,1885,724499,725349
2021-08-05 10:34:00.000000000,1628130840000000000,2654,2655,2652,2654,2305,725349,726244
2021-08-05 10:35:00.000000000,1628130900000000000,2654,2656,2653,2655,2739,726244,726791
2021-08-05 10:36:00.000000000,1628130960000000000,2655,2658,2654,2657,4310,726791,728020
2021-08-05 10:37:00.000000000,1628131020000000000,2657,2658,2656,2657,2686,728020,728194
2021-08-05 10:38:00.000000000,1628131080000000000,2657,2662,2657,2660,11242,728194,728765
2021-08-05 10:39:00.000000000,1628131140000000000,2660,2660,2658,2659,2512,728765,729482
2021-08-05 10:40:00.000000000,1628131200000000000,2659,2661,2658,2659,3871,729482,730579
2021-08-05 10:41:00.000000000,1628131260000000000,2659,2659,2656,2658,3112,730579,731623
2021-08-05 10:42:00.000000000,1628131320000000000,2658,2659,2656,2658,2410,731623,732411
2021-08-05 10:43:00.000000000,1628131380000000000,2658,2661,2657,2657,4249,732411,733775
2021-08-05 10:44:00.000000000,1628131440000000000,2657,2658,2651,2651,5433,733775,735529
2021-08-05 10:45:00.000000000,1628131500000000000,2651,2655,2651,2654,4826,735529,737332
2021-08-05 10:46:00.000000000,1628131560000000000,2654,2654,2651,2651,2115,737332,737850
2021-08-05 10:47:00.000000000,1628131620000000000,2651,2654,2651,2653,1839,737850,737842
2021-08-05 10:48:00.000000000,1628131680000000000,2653,2654,2650,2651,1965,737842,738281
2021-08-05 10:49:00.000000000,1628131740000000000,2651,2654,2651,2654,1554,738281,739041
2021-08-05 10:50:00.000000000,1628131800000000000,2654,2655,2653,2654,1520,739041,739885
2021-08-05 10:51:00.000000000,1628131860000000000,2654,2655,2651,2652,1847,739885,740354
2021-08-05 10:52:00.000000000,1628131920000000000,2652,2652,2648,2648,3759,740354,741247
2021-08-05 10:53:00.000000000,1628131980000000000,2648,2650,2647,2649,2354,741247,741722
2021-08-05 10:54:00.000000000,1628132040000000000,2649,2651,2648,2650,3091,741722,742305
2021-08-05 10:55:00.000000000,1628132100000000000,2650,2652,2649,2650,1412,742305,742689
2021-08-05 10:56:00.000000000,1628132160000000000,2650,2652,2650,2651,1009,742689,743044
2021-08-05 10:57:00.000000000,1628132220000000000,2651,2652,2650,2651,1043,743044,743367
2021-08-05 10:58:00.000000000,1628132280000000000,2651,2651,2648,2648,1395,743367,743915
2021-08-05 10:59:00.000000000,1628132340000000000,2648,2650,2647,2648,2053,743915,744531
2021-08-05 11:00:00.000000000,1628132400000000000,2648,2648,2642,2644,7508,744531,744358
2021-08-05 11:01:00.000000000,1628132460000000000,2644,2644,2642,2644,3144,744358,744787
2021-08-05 11:02:00.000000000,1628132520000000000,2644,2646,2643,2644,3368,744787,745776
2021-08-05 11:03:00.000000000,1628132580000000000,2644,2644,2641,2642,4176,745776,746008
2021-08-05 11:04:00.000000000,1628132640000000000,2642,2642,2641,2642,2477,746008,746710
2021-08-05 11:05:00.000000000,1628132700000000000,2642,2642,2640,2642,4433,746710,747724
2021-08-05 11:06:00.000000000,1628132760000000000,2642,2642,2640,2641,2059,747724,748418
2021-08-05 11:07:00.000000000,1628132820000000000,2641,2642,2640,2642,2574,748418,749325
2021-08-05 11:08:00.000000000,1628132880000000000,2642,2642,2641,2642,677,749325,749397
2021-08-05 11:09:00.000000000,1628132940000000000,2642,2642,2641,2641,1825,749397,750056
2021-08-05 11:10:00.000000000,1628133000000000000,2641,2642,2640,2642,1637,750056,750648
2021-08-05 11:11:00.000000000,1628133060000000000,2642,2645,2642,2642,2199,750648,751862
2021-08-05 11:12:00.000000000,1628133120000000000,2642,2643,2641,2642,1201,751862,752450
2021-08-05 11:13:00.000000000,1628133180000000000,2642,2642,2637,2638,7549,752450,753797
2021-08-05 11:14:00.000000000,1628133240000000000,2638,2639,2637,2638,2919,753797,754887
2021-08-05 11:15:00.000000000,1628133300000000000,2638,2639,2636,2638,2791,754887,755866
2021-08-05 11:16:00.000000000,1628133360000000000,2638,2639,2636,2639,3615,755866,757210
2021-08-05 11:17:00.000000000,1628133420000000000,2639,2639,2636,2638,2888,757210,758054
2021-08-05 11:18:00.000000000,1628133480000000000,2638,2641,2638,2640,2543,758054,758654
2021-08-05 11:19:00.000000000,1628133540000000000,2640,2642,2639,2641,1221,758654,759148
2021-08-05 11:20:00.000000000,1628133600000000000,2641,2645,2641,2645,2014,759148,759944
2021-08-05 11:21:00.000000000,1628133660000000000,2645,2645,2643,2643,1064,759944,760409
2021-08-05 11:22:00.000000000,1628133720000000000,2643,2645,2643,2644,1012,760409,760525
2021-08-05 11:23:00.000000000,1628133780000000000,2644,2646,2644,2644,1165,760525,760952
2021-08-05 11:24:00.000000000,1628133840000000000,2644,2648,2644,2648,2908,760952,761375
2021-08-05 11:25:00.000000000,1628133900000000000,2648,2648,2646,2647,2120,761375,762130
2021-08-05 11:26:00.000000000,1628133960000000000,2647,2647,2643,2645,1906,762130,763394
2021-08-05 11:27:00.000000000,1628134020000000000,2645,2647,2644,2646,954,763394,763800
2021-08-05 11:28:00.000000000,1628134080000000000,2646,2647,2646,2646,836,763800,764024
2021-08-05 11:29:00.000000000,1628134140000000000,2646,2647,2645,2645,1693,764024,764618
2021-08-05 13:30:00.000000000,1628141400000000000,2645,2645,2639,2641,3423,764618,765927
2021-08-05 13:31:00.000000000,1628141460000000000,2641,2643,2641,2642,1690,765927,766701
2021-08-05 13:32:00.000000000,1628141520000000000,2642,2645,2641,2644,1584,766701,767198
2021-08-05 13:33:00.000000000,1628141580000000000,2644,2649,2643,2648,3627,767198,767267
2021-08-05 13:34:00.000000000,1628141640000000000,2648,2650,2647,2650,1657,767267,767065
2021-08-05 13:35:00.000000000,1628141700000000000,2650,2650,2648,2650,1626,767065,767497
2021-08-05 13:36:00.000000000,1628141760000000000,2650,2652,2648,2652,3073,767497,767409
2021-08-05 13:37:00.000000000,1628141820000000000,2652,2652,2650,2651,2831,767409,767174
2021-08-05 13:38:00.000000000,1628141880000000000,2651,2653,2650,2652,1862,767174,767101
2021-08-05 13:39:00.000000000,1628141940000000000,2652,2654,2651,2653,1904,767101,767597
2021-08-05 13:40:00.000000000,1628142000000000000,2653,2654,2653,2654,1049,767597,767659
2021-08-05 13:41:00.000000000,1628142060000000000,2654,2655,2651,2651,2944,767659,768152
2021-08-05 13:42:00.000000000,1628142120000000000,2651,2652,2650,2650,1262,768152,768349
2021-08-05 13:43:00.000000000,1628142180000000000,2650,2651,2649,2651,1647,768349,768608
2021-08-05 13:44:00.000000000,1628142240000000000,2651,2651,2650,2651,678,768608,768831
2021-08-05 13:45:00.000000000,1628142300000000000,2651,2653,2650,2653,1525,768831,769295
2021-08-05 13:46:00.000000000,1628142360000000000,2653,2654,2652,2652,1660,769295,770013
2021-08-05 13:47:00.000000000,1628142420000000000,2652,2653,2650,2650,1528,770013,770294
2021-08-05 13:48:00.000000000,1628142480000000000,2650,2652,2648,2648,1469,770294,770549
2021-08-05 13:49:00.000000000,1628142540000000000,2648,2650,2648,2649,860,770549,770461
2021-08-05 13:50:00.000000000,1628142600000000000,2649,2650,2647,2647,1794,770461,770106
2021-08-05 13:51:00.000000000,1628142660000000000,2647,2648,2645,2647,1760,770106,769934
2021-08-05 13:52:00.000000000,1628142720000000000,2647,2650,2646,2649,1305,769934,770245
2021-08-05 13:53:00.000000000,1628142780000000000,2649,2650,2646,2647,1128,770245,770672
2021-08-05 13:54:00.000000000,1628142840000000000,2647,2647,2645,2646,1040,770672,770762
2021-08-05 13:55:00.000000000,1628142900000000000,2646,2646,2642,2643,2373,770762,771022
2021-08-05 13:56:00.000000000,1628142960000000000,2643,2645,2642,2644,1637,771022,771521
2021-08-05 13:57:00.000000000,1628143020000000000,2644,2644,2641,2641,2063,771521,771980
2021-08-05 13:58:00.000000000,1628143080000000000,2641,2642,2640,2642,2588,771980,772113
2021-08-05 13:59:00.000000000,1628143140000000000,2642,2642,2640,2640,3251,772113,772386
2021-08-05 14:00:00.000000000,1628143200000000000,2640,2641,2639,2640,2496,772386,773162
2021-08-05 14:01:00.000000000,1628143260000000000,2640,2644,2640,2644,1986,773162,773863
2021-08-05 14:02:00.000000000,1628143320000000000,2644,2644,2640,2643,2509,773863,775291
2021-08-05 14:03:00.000000000,1628143380000000000,2643,2644,2641,2642,789,775291,775756
2021-08-05 14:04:00.000000000,1628143440000000000,2642,2642,2639,2639,1492,775756,776144
2021-08-05 14:05:00.000000000,1628143500000000000,2639,2640,2637,2638,3121,776144,777119
2021-08-05 14:06:00.000000000,1628143560000000000,2638,2638,2635,2637,4800,777119,777194
2021-08-05 14:07:00.000000000,1628143620000000000,2637,2638,2636,2637,2059,777194,778146
2021-08-05 14:08:00.000000000,1628143680000000000,2637,2638,2636,2636,2024,778146,779202
2021-08-05 14:09:00.000000000,1628143740000000000,2636,2638,2636,2637,1467,779202,779562
2021-08-05 14:10:00.000000000,1628143800000000000,2637,2640,2637,2640,1908,779562,780289
2021-08-05 14:11:00.000000000,1628143860000000000,2640,2644,2639,2643,2871,780289,780679
2021-08-05 14:12:00.000000000,1628143920000000000,2643,2644,2642,2643,785,780679,780745
2021-08-05 14:13:00.000000000,1628143980000000000,2643,2644,2641,2641,2043,780745,782157
2021-08-05 14:14:00.000000000,1628144040000000000,2641,2641,2636,2636,3016,782157,783166
2021-08-05 14:15:00.000000000,1628144100000000000,2636,2638,2635,2638,2736,783166,783918
2021-08-05 14:16:00.000000000,1628144160000000000,2638,2638,2635,2637,1609,783918,784934
2021-08-05 14:17:00.000000000,1628144220000000000,2637,2637,2635,2635,1502,784934,785288
2021-08-05 14:18:00.000000000,1628144280000000000,2635,2639,2634,2639,3169,785288,786155
2021-08-05 14:19:00.000000000,1628144340000000000,2639,2639,2636,2636,980,786155,786649
2021-08-05 14:20:00.000000000,1628144400000000000,2636,2643,2636,2642,2319,786649,787665
2021-08-05 14:21:00.000000000,1628144460000000000,2642,2642,2638,2638,1285,787665,788230
2021-08-05 14:22:00.000000000,1628144520000000000,2638,2639,2637,2639,803,788230,788295
2021-08-05 14:23:00.000000000,1628144580000000000,2639,2642,2639,2639,1425,788295,788844
2021-08-05 14:24:00.000000000,1628144640000000000,2639,2642,2639,2640,697,788844,789183
2021-08-05 14:25:00.000000000,1628144700000000000,2640,2641,2639,2640,1367,789183,789718
2021-08-05 14:26:00.000000000,1628144760000000000,2640,2640,2638,2638,1099,789718,790020
2021-08-05 14:27:00.000000000,1628144820000000000,2638,2639,2638,2638,826,790020,790138
2021-08-05 14:28:00.000000000,1628144880000000000,2638,2638,2636,2637,1088,790138,790417
2021-08-05 14:29:00.000000000,1628144940000000000,2637,2637,2635,2636,1031,790417,790628
2021-08-05 14:30:00.000000000,1628145000000000000,2636,2636,2634,2634,2878,790628,790861
2021-08-05 14:31:00.000000000,1628145060000000000,2634,2637,2634,2635,1491,790861,791406
2021-08-05 14:32:00.000000000,1628145120000000000,2635,2637,2635,2636,1124,791406,791673
2021-08-05 14:33:00.000000000,1628145180000000000,2636,2637,2636,2637,706,791673,791947
2021-08-05 14:34:00.000000000,1628145240000000000,2637,2637,2632,2633,3881,791947,792289
2021-08-05 14:35:00.000000000,1628145300000000000,2633,2634,2632,2633,2096,792289,792822
2021-08-05 14:36:00.000000000,1628145360000000000,2633,2634,2631,2632,1636,792822,793423
2021-08-05 14:37:00.000000000,1628145420000000000,2632,2633,2631,2632,2091,793423,793806
2021-08-05 14:38:00.000000000,1628145480000000000,2632,2632,2631,2632,1543,793806,793832
2021-08-05 14:39:00.000000000,1628145540000000000,2632,2632,2630,2631,3011,793832,793515
2021-08-05 14:40:00.000000000,1628145600000000000,2631,2632,2630,2631,1785,793515,793620
2021-08-05 14:41:00.000000000,1628145660000000000,2631,2631,2629,2629,3256,793620,793793
2021-08-05 14:42:00.000000000,1628145720000000000,2629,2629,2621,2622,12594,793793,793928
2021-08-05 14:43:00.000000000,1628145780000000000,2622,2627,2622,2627,5734,793928,795693
2021-08-05 14:44:00.000000000,1628145840000000000,2627,2627,2624,2624,2749,795693,796582
2021-08-05 14:45:00.000000000,1628145900000000000,2624,2625,2612,2615,20940,796582,802015
2021-08-05 14:46:00.000000000,1628145960000000000,2615,2620,2614,2618,7264,802015,804048
2021-08-05 14:47:00.000000000,1628146020000000000,2618,2619,2616,2618,3737,804048,804388
2021-08-05 14:48:00.000000000,1628146080000000000,2618,2618,2613,2616,6372,804388,804826
2021-08-05 14:49:00.000000000,1628146140000000000,2616,2617,2614,2615,3856,804826,805204
2021-08-05 14:50:00.000000000,1628146200000000000,2615,2621,2614,2620,5258,805204,806188
2021-08-05 14:51:00.000000000,1628146260000000000,2620,2623,2619,2622,3389,806188,806893
2021-08-05 14:52:00.000000000,1628146320000000000,2622,2624,2621,2622,2414,806893,807510
