datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-06-08 14:27:00.000000000,1654669620000000000,5239,5239,5236,5237,261,325276,325257
2022-06-08 14:28:00.000000000,1654669680000000000,5237,5242,5236,5242,379,325257,325274
2022-06-08 14:29:00.000000000,1654669740000000000,5242,5246,5242,5244,601,325274,325150
2022-06-08 14:30:00.000000000,1654669800000000000,5244,5250,5244,5248,1083,325150,325066
2022-06-08 14:31:00.000000000,1654669860000000000,5248,5249,5246,5248,839,325066,325089
2022-06-08 14:32:00.000000000,1654669920000000000,5248,5250,5246,5250,646,325089,324995
2022-06-08 14:33:00.000000000,1654669980000000000,5250,5251,5246,5248,1277,324995,324887
2022-06-08 14:34:00.000000000,1654670040000000000,5248,5248,5246,5248,316,324887,324807
2022-06-08 14:35:00.000000000,1654670100000000000,5248,5250,5247,5250,591,324807,324742
2022-06-08 14:36:00.000000000,1654670160000000000,5250,5250,5246,5246,1245,324742,324603
2022-06-08 14:37:00.000000000,1654670220000000000,5246,5246,5241,5243,1478,324603,325054
2022-06-08 14:38:00.000000000,1654670280000000000,5243,5243,5236,5240,924,325054,325176
2022-06-08 14:39:00.000000000,1654670340000000000,5240,5242,5240,5242,359,325176,325262
2022-06-08 14:40:00.000000000,1654670400000000000,5242,5243,5241,5243,271,325262,325286
2022-06-08 14:41:00.000000000,1654670460000000000,5243,5244,5240,5243,344,325286,325340
2022-06-08 14:42:00.000000000,1654670520000000000,5243,5245,5241,5241,474,325340,325293
2022-06-08 14:43:00.000000000,1654670580000000000,5241,5246,5241,5245,391,325293,325200
2022-06-08 14:44:00.000000000,1654670640000000000,5245,5246,5240,5243,452,325200,325091
2022-06-08 14:45:00.000000000,1654670700000000000,5243,5247,5242,5243,427,325091,325012
2022-06-08 14:46:00.000000000,1654670760000000000,5243,5244,5235,5236,1386,325012,324997
2022-06-08 14:47:00.000000000,1654670820000000000,5236,5237,5232,5235,1126,324997,325033
2022-06-08 14:48:00.000000000,1654670880000000000,5235,5239,5234,5239,785,325033,325005
2022-06-08 14:49:00.000000000,1654670940000000000,5239,5243,5238,5242,506,325005,325025
2022-06-08 14:50:00.000000000,1654671000000000000,5242,5245,5241,5243,700,325025,325131
2022-06-08 14:51:00.000000000,1654671060000000000,5243,5246,5242,5242,667,325131,325299
2022-06-08 14:52:00.000000000,1654671120000000000,5242,5245,5240,5240,888,325299,325352
2022-06-08 14:53:00.000000000,1654671180000000000,5240,5243,5237,5243,726,325352,325325
2022-06-08 14:54:00.000000000,1654671240000000000,5243,5247,5242,5246,794,325325,325065
2022-06-08 14:55:00.000000000,1654671300000000000,5246,5247,5242,5245,1034,325065,325121
2022-06-08 14:56:00.000000000,1654671360000000000,5245,5247,5244,5246,777,325121,325108
2022-06-08 14:57:00.000000000,1654671420000000000,5246,5248,5243,5247,880,325108,324881
2022-06-08 14:58:00.000000000,1654671480000000000,5247,5248,5245,5246,1242,324881,324410
2022-06-08 14:59:00.000000000,1654671540000000000,5246,5248,5243,5248,1744,324410,324028
2022-06-08 21:00:00.000000000,1654693200000000000,5263,5276,5252,5262,12933,324028,325721
2022-06-08 21:01:00.000000000,1654693260000000000,5262,5263,5249,5254,4586,325721,325467
2022-06-08 21:02:00.000000000,1654693320000000000,5254,5255,5248,5255,3406,325467,324755
2022-06-08 21:03:00.000000000,1654693380000000000,5255,5277,5254,5276,4795,324755,324404
2022-06-08 21:04:00.000000000,1654693440000000000,5276,5276,5262,5268,3230,324404,324362
2022-06-08 21:05:00.000000000,1654693500000000000,5268,5268,5252,5256,2384,324362,324664
2022-06-08 21:06:00.000000000,1654693560000000000,5256,5257,5250,5254,1993,324664,324293
2022-06-08 21:07:00.000000000,1654693620000000000,5254,5258,5252,5257,1435,324293,324258
2022-06-08 21:08:00.000000000,1654693680000000000,5257,5257,5251,5252,1102,324258,324131
2022-06-08 21:09:00.000000000,1654693740000000000,5252,5263,5251,5261,1126,324131,324061
2022-06-08 21:10:00.000000000,1654693800000000000,5261,5268,5261,5265,1779,324061,324045
2022-06-08 21:11:00.000000000,1654693860000000000,5265,5265,5255,5257,1081,324045,324108
2022-06-08 21:12:00.000000000,1654693920000000000,5257,5263,5257,5262,609,324108,324071
2022-06-08 21:13:00.000000000,1654693980000000000,5262,5264,5258,5264,513,324071,324072
2022-06-08 21:14:00.000000000,1654694040000000000,5264,5264,5260,5264,558,324072,324071
2022-06-08 21:15:00.000000000,1654694100000000000,5264,5264,5258,5260,744,324071,324039
2022-06-08 21:16:00.000000000,1654694160000000000,5260,5261,5257,5259,628,324039,323944
2022-06-08 21:17:00.000000000,1654694220000000000,5259,5260,5256,5257,697,323944,323782
2022-06-08 21:18:00.000000000,1654694280000000000,5257,5261,5256,5261,1237,323782,323637
2022-06-08 21:19:00.000000000,1654694340000000000,5261,5261,5257,5258,338,323637,323538
2022-06-08 21:20:00.000000000,1654694400000000000,5258,5270,5257,5268,1610,323538,323424
2022-06-08 21:21:00.000000000,1654694460000000000,5268,5275,5268,5274,1748,323424,323520
2022-06-08 21:22:00.000000000,1654694520000000000,5274,5277,5273,5273,1068,323520,323605
2022-06-08 21:23:00.000000000,1654694580000000000,5273,5282,5273,5280,2070,323605,323570
2022-06-08 21:24:00.000000000,1654694640000000000,5280,5282,5278,5281,1383,323570,323713
2022-06-08 21:25:00.000000000,1654694700000000000,5281,5283,5277,5282,1402,323713,323572
2022-06-08 21:26:00.000000000,1654694760000000000,5282,5283,5274,5282,1567,323572,323281
2022-06-08 21:27:00.000000000,1654694820000000000,5282,5290,5282,5290,1387,323281,323324
2022-06-08 21:28:00.000000000,1654694880000000000,5290,5290,5283,5284,1145,323324,323508
2022-06-08 21:29:00.000000000,1654694940000000000,5284,5292,5284,5290,1180,323508,323587
2022-06-08 21:30:00.000000000,1654695000000000000,5290,5291,5284,5290,1301,323587,323516
2022-06-08 21:31:00.000000000,1654695060000000000,5290,5291,5283,5284,930,323516,323306
2022-06-08 21:32:00.000000000,1654695120000000000,5284,5298,5284,5296,2247,323306,323651
2022-06-08 21:33:00.000000000,1654695180000000000,5296,5297,5290,5290,991,323651,323613
2022-06-08 21:34:00.000000000,1654695240000000000,5290,5297,5290,5295,944,323613,323531
2022-06-08 21:35:00.000000000,1654695300000000000,5295,5297,5282,5282,1617,323531,323352
2022-06-08 21:36:00.000000000,1654695360000000000,5282,5284,5277,5281,1212,323352,323287
2022-06-08 21:37:00.000000000,1654695420000000000,5281,5283,5278,5280,1141,323287,323382
2022-06-08 21:38:00.000000000,1654695480000000000,5280,5281,5275,5278,948,323382,323204
2022-06-08 21:39:00.000000000,1654695540000000000,5278,5285,5278,5283,874,323204,323245
2022-06-08 21:40:00.000000000,1654695600000000000,5283,5288,5283,5286,693,323245,323138
2022-06-08 21:41:00.000000000,1654695660000000000,5286,5286,5283,5284,341,323138,323086
2022-06-08 21:42:00.000000000,1654695720000000000,5284,5284,5278,5278,368,323086,322987
2022-06-08 21:43:00.000000000,1654695780000000000,5278,5285,5278,5285,584,322987,323020
2022-06-08 21:44:00.000000000,1654695840000000000,5285,5287,5281,5284,402,323020,322995
2022-06-08 21:45:00.000000000,1654695900000000000,5284,5284,5275,5276,683,322995,323047
2022-06-08 21:46:00.000000000,1654695960000000000,5276,5276,5269,5273,1450,323047,322647
2022-06-08 21:47:00.000000000,1654696020000000000,5273,5274,5268,5270,1325,322647,322406
2022-06-08 21:48:00.000000000,1654696080000000000,5270,5276,5269,5276,1084,322406,322219
2022-06-08 21:49:00.000000000,1654696140000000000,5276,5276,5270,5270,466,322219,322208
2022-06-08 21:50:00.000000000,1654696200000000000,5270,5277,5269,5276,598,322208,322154
2022-06-08 21:51:00.000000000,1654696260000000000,5276,5277,5274,5275,265,322154,322161
2022-06-08 21:52:00.000000000,1654696320000000000,5275,5281,5274,5281,900,322161,322299
2022-06-08 21:53:00.000000000,1654696380000000000,5281,5282,5278,5281,396,322299,322389
2022-06-08 21:54:00.000000000,1654696440000000000,5281,5288,5280,5287,888,322389,322422
2022-06-08 21:55:00.000000000,1654696500000000000,5287,5287,5282,5285,692,322422,322364
2022-06-08 21:56:00.000000000,1654696560000000000,5285,5290,5285,5286,862,322364,322519
2022-06-08 21:57:00.000000000,1654696620000000000,5286,5290,5286,5289,447,322519,322510
2022-06-08 21:58:00.000000000,1654696680000000000,5289,5291,5282,5283,844,322510,322501
2022-06-08 21:59:00.000000000,1654696740000000000,5283,5288,5283,5283,438,322501,322421
2022-06-08 22:00:00.000000000,1654696800000000000,5283,5285,5279,5280,652,322421,322309
2022-06-08 22:01:00.000000000,1654696860000000000,5280,5283,5279,5282,422,322309,322223
2022-06-08 22:02:00.000000000,1654696920000000000,5282,5283,5277,5277,625,322223,322239
2022-06-08 22:03:00.000000000,1654696980000000000,5277,5280,5276,5277,385,322239,322221
2022-06-08 22:04:00.000000000,1654697040000000000,5277,5282,5277,5278,641,322221,322073
2022-06-08 22:05:00.000000000,1654697100000000000,5278,5280,5273,5278,785,322073,321910
2022-06-08 22:06:00.000000000,1654697160000000000,5278,5283,5277,5281,524,321910,321865
2022-06-08 22:07:00.000000000,1654697220000000000,5281,5282,5279,5280,209,321865,321849
2022-06-08 22:08:00.000000000,1654697280000000000,5280,5285,5280,5283,511,321849,321896
2022-06-08 22:09:00.000000000,1654697340000000000,5283,5283,5280,5281,288,321896,321911
2022-06-08 22:10:00.000000000,1654697400000000000,5281,5281,5273,5274,802,321911,321907
2022-06-08 22:11:00.000000000,1654697460000000000,5274,5275,5262,5265,2478,321907,321502
2022-06-08 22:12:00.000000000,1654697520000000000,5265,5269,5264,5266,1021,321502,321346
2022-06-08 22:13:00.000000000,1654697580000000000,5266,5268,5263,5263,885,321346,321146
2022-06-08 22:14:00.000000000,1654697640000000000,5263,5264,5258,5260,1733,321146,320976
2022-06-08 22:15:00.000000000,1654697700000000000,5260,5271,5260,5264,2074,320976,320810
2022-06-08 22:16:00.000000000,1654697760000000000,5264,5270,5264,5270,1022,320810,320563
2022-06-08 22:17:00.000000000,1654697820000000000,5270,5270,5262,5263,721,320563,320458
2022-06-08 22:18:00.000000000,1654697880000000000,5263,5268,5262,5266,626,320458,320398
2022-06-08 22:19:00.000000000,1654697940000000000,5266,5266,5263,5264,563,320398,320300
2022-06-08 22:20:00.000000000,1654698000000000000,5264,5266,5260,5261,653,320300,320148
2022-06-08 22:21:00.000000000,1654698060000000000,5261,5266,5261,5266,412,320148,320094
2022-06-08 22:22:00.000000000,1654698120000000000,5266,5267,5263,5266,435,320094,320115
2022-06-08 22:23:00.000000000,1654698180000000000,5266,5269,5265,5268,529,320115,320053
2022-06-08 22:24:00.000000000,1654698240000000000,5268,5271,5265,5268,611,320053,319996
2022-06-08 22:25:00.000000000,1654698300000000000,5268,5276,5267,5275,1206,319996,320072
2022-06-08 22:26:00.000000000,1654698360000000000,5275,5278,5274,5278,847,320072,319933
2022-06-08 22:27:00.000000000,1654698420000000000,5278,5280,5271,5272,802,319933,320039
2022-06-08 22:28:00.000000000,1654698480000000000,5272,5277,5271,5276,595,320039,320114
2022-06-08 22:29:00.000000000,1654698540000000000,5276,5283,5276,5281,849,320114,320165
2022-06-08 22:30:00.000000000,1654698600000000000,5281,5290,5278,5287,2240,320165,320488
2022-06-08 22:31:00.000000000,1654698660000000000,5287,5289,5283,5286,1307,320488,320636
2022-06-08 22:32:00.000000000,1654698720000000000,5286,5293,5285,5292,1121,320636,320825
2022-06-08 22:33:00.000000000,1654698780000000000,5292,5302,5292,5301,3128,320825,321233
2022-06-08 22:34:00.000000000,1654698840000000000,5301,5303,5298,5299,1585,321233,321663
2022-06-08 22:35:00.000000000,1654698900000000000,5299,5304,5298,5300,1920,321663,321773
2022-06-08 22:36:00.000000000,1654698960000000000,5300,5303,5297,5298,1540,321773,321978
2022-06-08 22:37:00.000000000,1654699020000000000,5298,5298,5291,5291,1242,321978,321844
2022-06-08 22:38:00.000000000,1654699080000000000,5291,5295,5288,5295,1082,321844,321950
2022-06-08 22:39:00.000000000,1654699140000000000,5295,5295,5290,5293,681,321950,322012
2022-06-08 22:40:00.000000000,1654699200000000000,5293,5297,5293,5297,759,322012,322076
2022-06-08 22:41:00.000000000,1654699260000000000,5297,5298,5295,5297,560,322076,322042
2022-06-08 22:42:00.000000000,1654699320000000000,5297,5299,5293,5294,608,322042,321982
2022-06-08 22:43:00.000000000,1654699380000000000,5294,5295,5288,5288,668,321982,321748
2022-06-08 22:44:00.000000000,1654699440000000000,5288,5289,5284,5286,1141,321748,321420
2022-06-08 22:45:00.000000000,1654699500000000000,5286,5292,5285,5291,554,321420,321364
2022-06-08 22:46:00.000000000,1654699560000000000,5291,5297,5290,5296,984,321364,321233
2022-06-08 22:47:00.000000000,1654699620000000000,5296,5298,5293,5296,614,321233,321241
2022-06-08 22:48:00.000000000,1654699680000000000,5296,5296,5292,5295,321,321241,321224
2022-06-08 22:49:00.000000000,1654699740000000000,5295,5295,5290,5291,286,321224,321173
2022-06-08 22:50:00.000000000,1654699800000000000,5291,5294,5289,5289,335,321173,321106
2022-06-08 22:51:00.000000000,1654699860000000000,5289,5295,5287,5294,750,321106,321079
2022-06-08 22:52:00.000000000,1654699920000000000,5294,5297,5292,5295,637,321079,321118
2022-06-08 22:53:00.000000000,1654699980000000000,5295,5297,5291,5292,436,321118,321101
2022-06-08 22:54:00.000000000,1654700040000000000,5292,5294,5290,5290,440,321101,320971
2022-06-08 22:55:00.000000000,1654700100000000000,5290,5295,5287,5287,870,320971,320627
2022-06-08 22:56:00.000000000,1654700160000000000,5287,5293,5287,5293,491,320627,320558
2022-06-08 22:57:00.000000000,1654700220000000000,5293,5293,5292,5292,297,320558,320426
2022-06-08 22:58:00.000000000,1654700280000000000,5292,5292,5289,5289,556,320426,320118
2022-06-08 22:59:00.000000000,1654700340000000000,5289,5291,5286,5290,1165,320118,319494
2022-06-09 09:00:00.000000000,1654736400000000000,5305,5306,5286,5302,6746,319494,320308
2022-06-09 09:01:00.000000000,1654736460000000000,5302,5302,5291,5295,1833,320308,320228
2022-06-09 09:02:00.000000000,1654736520000000000,5295,5296,5285,5286,1729,320228,320231
2022-06-09 09:03:00.000000000,1654736580000000000,5286,5290,5282,5287,1542,320231,320310
2022-06-09 09:04:00.000000000,1654736640000000000,5287,5289,5283,5288,1004,320310,320180
2022-06-09 09:05:00.000000000,1654736700000000000,5288,5291,5281,5289,1572,320180,319833
2022-06-09 09:06:00.000000000,1654736760000000000,5289,5294,5288,5294,945,319833,319606
2022-06-09 09:07:00.000000000,1654736820000000000,5294,5294,5281,5281,1162,319606,319525
2022-06-09 09:08:00.000000000,1654736880000000000,5281,5286,5281,5286,810,319525,319564
2022-06-09 09:09:00.000000000,1654736940000000000,5286,5286,5274,5278,1429,319564,319307
2022-06-09 09:10:00.000000000,1654737000000000000,5278,5290,5277,5288,1246,319307,319219
2022-06-09 09:11:00.000000000,1654737060000000000,5288,5290,5283,5284,863,319219,319176
2022-06-09 09:12:00.000000000,1654737120000000000,5284,5293,5284,5288,1028,319176,319280
2022-06-09 09:13:00.000000000,1654737180000000000,5288,5292,5286,5288,795,319280,319156
2022-06-09 09:14:00.000000000,1654737240000000000,5288,5299,5288,5299,1478,319156,319339
2022-06-09 09:15:00.000000000,1654737300000000000,5299,5300,5292,5293,1051,319339,319555
2022-06-09 09:16:00.000000000,1654737360000000000,5293,5295,5289,5290,806,319555,319533
2022-06-09 09:17:00.000000000,1654737420000000000,5290,5294,5289,5292,762,319533,319487
2022-06-09 09:18:00.000000000,1654737480000000000,5292,5298,5289,5297,921,319487,319392
2022-06-09 09:19:00.000000000,1654737540000000000,5297,5298,5294,5297,464,319392,319394
2022-06-09 09:20:00.000000000,1654737600000000000,5297,5298,5291,5293,427,319394,319401
2022-06-09 09:21:00.000000000,1654737660000000000,5293,5295,5291,5294,364,319401,319451
2022-06-09 09:22:00.000000000,1654737720000000000,5294,5294,5289,5290,420,319451,319512
2022-06-09 09:23:00.000000000,1654737780000000000,5290,5294,5286,5294,689,319512,319592
2022-06-09 09:24:00.000000000,1654737840000000000,5294,5295,5291,5292,386,319592,319487
2022-06-09 09:25:00.000000000,1654737900000000000,5292,5292,5287,5290,509,319487,319478
2022-06-09 09:26:00.000000000,1654737960000000000,5290,5293,5289,5292,278,319478,319530
2022-06-09 09:27:00.000000000,1654738020000000000,5292,5295,5283,5286,845,319530,319543
2022-06-09 09:28:00.000000000,1654738080000000000,5286,5286,5276,5277,1313,319543,319492
2022-06-09 09:29:00.000000000,1654738140000000000,5277,5281,5272,5277,1840,319492,319066
2022-06-09 09:30:00.000000000,1654738200000000000,5277,5282,5272,5273,1584,319066,318739
2022-06-09 09:31:00.000000000,1654738260000000000,5273,5276,5268,5272,1874,318739,318257
2022-06-09 09:32:00.000000000,1654738320000000000,5272,5275,5267,5271,1647,318257,318003
2022-06-09 09:33:00.000000000,1654738380000000000,5271,5275,5270,5273,717,318003,317955
2022-06-09 09:34:00.000000000,1654738440000000000,5273,5277,5272,5274,726,317955,317966
2022-06-09 09:35:00.000000000,1654738500000000000,5274,5276,5271,5271,428,317966,318006
2022-06-09 09:36:00.000000000,1654738560000000000,5271,5273,5270,5271,684,318006,317999
2022-06-09 09:37:00.000000000,1654738620000000000,5271,5272,5266,5271,1103,317999,317983
2022-06-09 09:38:00.000000000,1654738680000000000,5271,5271,5263,5264,820,317983,318030
2022-06-09 09:39:00.000000000,1654738740000000000,5264,5267,5264,5267,873,318030,317963
2022-06-09 09:40:00.000000000,1654738800000000000,5267,5270,5266,5267,588,317963,317974
2022-06-09 09:41:00.000000000,1654738860000000000,5267,5270,5267,5269,316,317974,318032
2022-06-09 09:42:00.000000000,1654738920000000000,5269,5274,5268,5272,495,318032,317977
2022-06-09 09:43:00.000000000,1654738980000000000,5272,5273,5269,5271,289,317977,317923
2022-06-09 09:44:00.000000000,1654739040000000000,5271,5272,5267,5267,326,317923,317926
2022-06-09 09:45:00.000000000,1654739100000000000,5267,5271,5265,5266,494,317926,317958
2022-06-09 09:46:00.000000000,1654739160000000000,5266,5271,5266,5268,298,317958,317969
2022-06-09 09:47:00.000000000,1654739220000000000,5268,5271,5267,5269,335,317969,317982
2022-06-09 09:48:00.000000000,1654739280000000000,5269,5272,5269,5271,265,317982,318099
2022-06-09 09:49:00.000000000,1654739340000000000,5271,5276,5271,5275,1046,318099,318102
2022-06-09 09:50:00.000000000,1654739400000000000,5275,5276,5271,5273,325,318102,318115
2022-06-09 09:51:00.000000000,1654739460000000000,5273,5274,5271,5273,179,318115,318107
2022-06-09 09:52:00.000000000,1654739520000000000,5273,5279,5273,5276,503,318107,318118
2022-06-09 09:53:00.000000000,1654739580000000000,5276,5280,5275,5276,580,318118,318160
2022-06-09 09:54:00.000000000,1654739640000000000,5276,5278,5274,5278,368,318160,318088
2022-06-09 09:55:00.000000000,1654739700000000000,5278,5283,5278,5281,531,318088,318200
2022-06-09 09:56:00.000000000,1654739760000000000,5281,5285,5281,5282,519,318200,318114
2022-06-09 09:57:00.000000000,1654739820000000000,5282,5284,5278,5278,456,318114,318164
2022-06-09 09:58:00.000000000,1654739880000000000,5278,5280,5278,5280,349,318164,318186
2022-06-09 09:59:00.000000000,1654739940000000000,5280,5280,5271,5274,878,318186,318409
2022-06-09 10:00:00.000000000,1654740000000000000,5274,5274,5267,5269,1033,318409,318287
2022-06-09 10:01:00.000000000,1654740060000000000,5269,5272,5269,5270,265,318287,318302
2022-06-09 10:02:00.000000000,1654740120000000000,5270,5270,5264,5265,868,318302,318363
2022-06-09 10:03:00.000000000,1654740180000000000,5265,5267,5261,5266,803,318363,318424
2022-06-09 10:04:00.000000000,1654740240000000000,5266,5267,5260,5261,1070,318424,318193
2022-06-09 10:05:00.000000000,1654740300000000000,5261,5261,5259,5261,831,318193,318152
2022-06-09 10:06:00.000000000,1654740360000000000,5261,5263,5260,5261,505,318152,318219
2022-06-09 10:07:00.000000000,1654740420000000000,5261,5262,5258,5258,671,318219,318293
2022-06-09 10:08:00.000000000,1654740480000000000,5258,5258,5243,5246,4181,318293,317909
2022-06-09 10:09:00.000000000,1654740540000000000,5246,5251,5245,5248,1574,317909,318151
2022-06-09 10:10:00.000000000,1654740600000000000,5248,5258,5248,5256,2363,318151,317870
2022-06-09 10:11:00.000000000,1654740660000000000,5256,5261,5256,5259,688,317870,317829
2022-06-09 10:12:00.000000000,1654740720000000000,5259,5260,5252,5256,593,317829,317897
2022-06-09 10:13:00.000000000,1654740780000000000,5256,5259,5251,5253,606,317897,317896
2022-06-09 10:14:00.000000000,1654740840000000000,5253,5257,5252,5256,513,317896,317916
2022-06-09 10:30:00.000000000,1654741800000000000,5253,5259,5253,5257,1260,317916,317853
2022-06-09 10:31:00.000000000,1654741860000000000,5257,5257,5250,5256,817,317853,317921
2022-06-09 10:32:00.000000000,1654741920000000000,5256,5262,5254,5261,792,317921,318096
2022-06-09 10:33:00.000000000,1654741980000000000,5261,5266,5261,5265,1174,318096,318129
2022-06-09 10:34:00.000000000,1654742040000000000,5265,5266,5257,5258,734,318129,318166
2022-06-09 10:35:00.000000000,1654742100000000000,5258,5260,5255,5258,575,318166,318109
2022-06-09 10:36:00.000000000,1654742160000000000,5258,5265,5257,5262,407,318109,318080
2022-06-09 10:37:00.000000000,1654742220000000000,5262,5264,5259,5262,297,318080,318108
2022-06-09 10:38:00.000000000,1654742280000000000,5262,5262,5257,5258,368,318108,318124
2022-06-09 10:39:00.000000000,1654742340000000000,5258,5259,5254,5256,544,318124,318137
2022-06-09 10:40:00.000000000,1654742400000000000,5256,5263,5254,5261,620,318137,318039
2022-06-09 10:41:00.000000000,1654742460000000000,5261,5264,5259,5260,403,318039,318100
2022-06-09 10:42:00.000000000,1654742520000000000,5260,5261,5252,5253,603,318100,318113
2022-06-09 10:43:00.000000000,1654742580000000000,5253,5257,5251,5256,570,318113,318084
2022-06-09 10:44:00.000000000,1654742640000000000,5256,5258,5255,5255,412,318084,318044
2022-06-09 10:45:00.000000000,1654742700000000000,5255,5256,5253,5255,363,318044,318003
2022-06-09 10:46:00.000000000,1654742760000000000,5255,5255,5248,5253,900,318003,318111
2022-06-09 10:47:00.000000000,1654742820000000000,5253,5256,5252,5256,234,318111,318071
2022-06-09 10:48:00.000000000,1654742880000000000,5256,5259,5255,5257,324,318071,318047
2022-06-09 10:49:00.000000000,1654742940000000000,5257,5262,5257,5261,297,318047,318006
2022-06-09 10:50:00.000000000,1654743000000000000,5261,5262,5258,5260,258,318006,318030
2022-06-09 10:51:00.000000000,1654743060000000000,5260,5261,5257,5261,361,318030,318083
2022-06-09 10:52:00.000000000,1654743120000000000,5261,5266,5261,5266,481,318083,317976
2022-06-09 10:53:00.000000000,1654743180000000000,5266,5266,5262,5262,206,317976,318024
2022-06-09 10:54:00.000000000,1654743240000000000,5262,5264,5261,5263,237,318024,318069
2022-06-09 10:55:00.000000000,1654743300000000000,5263,5265,5262,5264,190,318069,318098
2022-06-09 10:56:00.000000000,1654743360000000000,5264,5265,5256,5256,302,318098,318148
2022-06-09 10:57:00.000000000,1654743420000000000,5256,5264,5256,5262,353,318148,318109
2022-06-09 10:58:00.000000000,1654743480000000000,5262,5273,5262,5272,967,318109,318016
2022-06-09 10:59:00.000000000,1654743540000000000,5272,5277,5271,5275,1368,318016,317943
2022-06-09 11:00:00.000000000,1654743600000000000,5275,5275,5269,5270,756,317943,317901
2022-06-09 11:01:00.000000000,1654743660000000000,5270,5276,5270,5274,649,317901,317838
2022-06-09 11:02:00.000000000,1654743720000000000,5274,5280,5273,5279,792,317838,317823
2022-06-09 11:03:00.000000000,1654743780000000000,5279,5282,5277,5277,982,317823,317930
2022-06-09 11:04:00.000000000,1654743840000000000,5277,5280,5274,5277,746,317930,317984
2022-06-09 11:05:00.000000000,1654743900000000000,5277,5277,5274,5275,347,317984,317963
2022-06-09 11:06:00.000000000,1654743960000000000,5275,5276,5270,5270,507,317963,318019
2022-06-09 11:07:00.000000000,1654744020000000000,5270,5275,5267,5273,504,318019,318006
2022-06-09 11:08:00.000000000,1654744080000000000,5273,5283,5273,5283,973,318006,318003
2022-06-09 11:09:00.000000000,1654744140000000000,5283,5288,5282,5285,1157,318003,318027
2022-06-09 11:10:00.000000000,1654744200000000000,5285,5286,5273,5273,1164,318027,318152
2022-06-09 11:11:00.000000000,1654744260000000000,5273,5273,5270,5273,562,318152,318187
2022-06-09 11:12:00.000000000,1654744320000000000,5273,5273,5264,5265,993,318187,318146
2022-06-09 11:13:00.000000000,1654744380000000000,5265,5265,5260,5261,974,318146,318148
2022-06-09 11:14:00.000000000,1654744440000000000,5261,5264,5259,5260,944,318148,318350
2022-06-09 11:15:00.000000000,1654744500000000000,5260,5264,5253,5256,1828,318350,318910
2022-06-09 11:16:00.000000000,1654744560000000000,5256,5258,5252,5253,651,318910,318883
2022-06-09 11:17:00.000000000,1654744620000000000,5253,5256,5252,5254,660,318883,318829
2022-06-09 11:18:00.000000000,1654744680000000000,5254,5255,5251,5252,786,318829,318918
2022-06-09 11:19:00.000000000,1654744740000000000,5252,5253,5248,5250,1504,318918,319289
2022-06-09 11:20:00.000000000,1654744800000000000,5250,5255,5248,5253,1168,319289,319332
2022-06-09 11:21:00.000000000,1654744860000000000,5253,5255,5250,5254,681,319332,319149
2022-06-09 11:22:00.000000000,1654744920000000000,5254,5255,5251,5254,610,319149,319117
2022-06-09 11:23:00.000000000,1654744980000000000,5254,5255,5249,5251,607,319117,319045
2022-06-09 11:24:00.000000000,1654745040000000000,5251,5253,5249,5251,465,319045,319130
2022-06-09 11:25:00.000000000,1654745100000000000,5251,5254,5250,5252,434,319130,319208
2022-06-09 11:26:00.000000000,1654745160000000000,5252,5252,5246,5246,639,319208,319161
2022-06-09 11:27:00.000000000,1654745220000000000,5246,5253,5246,5251,458,319161,319173
2022-06-09 11:28:00.000000000,1654745280000000000,5251,5253,5251,5253,240,319173,319145
2022-06-09 11:29:00.000000000,1654745340000000000,5253,5255,5251,5254,347,319145,319073
2022-06-09 13:30:00.000000000,1654752600000000000,5253,5254,5247,5254,1131,319073,318988
2022-06-09 13:31:00.000000000,1654752660000000000,5254,5262,5252,5261,1054,318988,318979
2022-06-09 13:32:00.000000000,1654752720000000000,5261,5266,5260,5264,925,318979,318761
2022-06-09 13:33:00.000000000,1654752780000000000,5264,5268,5256,5258,1153,318761,318788
2022-06-09 13:34:00.000000000,1654752840000000000,5258,5261,5256,5258,354,318788,318799
2022-06-09 13:35:00.000000000,1654752900000000000,5258,5270,5257,5269,1253,318799,318662
2022-06-09 13:36:00.000000000,1654752960000000000,5269,5272,5268,5269,1131,318662,318717
2022-06-09 13:37:00.000000000,1654753020000000000,5269,5274,5269,5272,779,318717,318557
2022-06-09 13:38:00.000000000,1654753080000000000,5272,5274,5269,5270,651,318557,318567
2022-06-09 13:39:00.000000000,1654753140000000000,5270,5273,5266,5269,732,318567,318714
2022-06-09 13:40:00.000000000,1654753200000000000,5269,5270,5264,5264,414,318714,318730
2022-06-09 13:41:00.000000000,1654753260000000000,5264,5265,5257,5258,858,318730,318809
2022-06-09 13:42:00.000000000,1654753320000000000,5258,5259,5252,5255,821,318809,318816
2022-06-09 13:43:00.000000000,1654753380000000000,5255,5257,5253,5254,386,318816,318819
2022-06-09 13:44:00.000000000,1654753440000000000,5254,5260,5254,5255,647,318819,318863
2022-06-09 13:45:00.000000000,1654753500000000000,5255,5264,5255,5262,873,318863,318705
2022-06-09 13:46:00.000000000,1654753560000000000,5262,5262,5251,5252,586,318705,318675
2022-06-09 13:47:00.000000000,1654753620000000000,5252,5253,5242,5245,2179,318675,318824
