datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-11-02 21:23:00.000000000,1667395380000000000,3745,3747,3743,3743,595,192474,192363
2022-11-02 21:24:00.000000000,1667395440000000000,3743,3746,3743,3746,659,192363,192118
2022-11-02 21:25:00.000000000,1667395500000000000,3746,3747,3742,3744,604,192118,191841
2022-11-02 21:26:00.000000000,1667395560000000000,3744,3748,3743,3748,550,191841,191920
2022-11-02 21:27:00.000000000,1667395620000000000,3748,3748,3742,3744,530,191920,191857
2022-11-02 21:28:00.000000000,1667395680000000000,3744,3747,3743,3746,308,191857,191787
2022-11-02 21:29:00.000000000,1667395740000000000,3746,3746,3742,3742,526,191787,191633
2022-11-02 21:30:00.000000000,1667395800000000000,3742,3744,3739,3744,854,191633,191600
2022-11-02 21:31:00.000000000,1667395860000000000,3744,3746,3742,3744,548,191600,191421
2022-11-02 21:32:00.000000000,1667395920000000000,3744,3747,3744,3746,354,191421,191359
2022-11-02 21:33:00.000000000,1667395980000000000,3746,3746,3743,3744,161,191359,191315
2022-11-02 21:34:00.000000000,1667396040000000000,3744,3746,3743,3746,208,191315,191258
2022-11-02 21:35:00.000000000,1667396100000000000,3746,3746,3744,3745,267,191258,191166
2022-11-02 21:36:00.000000000,1667396160000000000,3745,3745,3743,3744,239,191166,191133
2022-11-02 21:37:00.000000000,1667396220000000000,3744,3744,3742,3743,124,191133,191106
2022-11-02 21:38:00.000000000,1667396280000000000,3743,3745,3743,3743,327,191106,190988
2022-11-02 21:39:00.000000000,1667396340000000000,3743,3744,3741,3743,340,190988,190963
2022-11-02 21:40:00.000000000,1667396400000000000,3743,3746,3742,3745,429,190963,190947
2022-11-02 21:41:00.000000000,1667396460000000000,3745,3752,3744,3751,1103,190947,190938
2022-11-02 21:42:00.000000000,1667396520000000000,3751,3751,3746,3747,578,190938,190849
2022-11-02 21:43:00.000000000,1667396580000000000,3747,3747,3745,3745,331,190849,190765
2022-11-02 21:44:00.000000000,1667396640000000000,3745,3749,3745,3747,404,190765,190760
2022-11-02 21:45:00.000000000,1667396700000000000,3747,3747,3744,3744,540,190760,190712
2022-11-02 21:46:00.000000000,1667396760000000000,3744,3747,3743,3746,503,190712,190559
2022-11-02 21:47:00.000000000,1667396820000000000,3746,3749,3746,3749,209,190559,190538
2022-11-02 21:48:00.000000000,1667396880000000000,3749,3750,3746,3748,445,190538,190348
2022-11-02 21:49:00.000000000,1667396940000000000,3748,3753,3748,3752,1248,190348,189996
2022-11-02 21:50:00.000000000,1667397000000000000,3752,3753,3750,3752,389,189996,189874
2022-11-02 21:51:00.000000000,1667397060000000000,3752,3754,3750,3753,674,189874,189561
2022-11-02 21:52:00.000000000,1667397120000000000,3753,3755,3750,3750,1040,189561,189127
2022-11-02 21:53:00.000000000,1667397180000000000,3750,3751,3746,3748,455,189127,189127
2022-11-02 21:54:00.000000000,1667397240000000000,3748,3750,3747,3748,216,189127,189040
2022-11-02 21:55:00.000000000,1667397300000000000,3748,3749,3747,3749,234,189040,188938
2022-11-02 21:56:00.000000000,1667397360000000000,3749,3750,3747,3750,205,188938,188854
2022-11-02 21:57:00.000000000,1667397420000000000,3750,3751,3748,3750,288,188854,188745
2022-11-02 21:58:00.000000000,1667397480000000000,3750,3752,3750,3751,207,188745,188652
2022-11-02 21:59:00.000000000,1667397540000000000,3751,3763,3751,3762,1374,188652,188113
2022-11-02 22:00:00.000000000,1667397600000000000,3762,3763,3752,3757,1245,188113,187964
2022-11-02 22:01:00.000000000,1667397660000000000,3757,3761,3756,3760,859,187964,187736
2022-11-02 22:02:00.000000000,1667397720000000000,3760,3766,3759,3766,1045,187736,187506
2022-11-02 22:03:00.000000000,1667397780000000000,3766,3774,3765,3772,1592,187506,187443
2022-11-02 22:04:00.000000000,1667397840000000000,3772,3773,3766,3768,698,187443,187396
2022-11-02 22:05:00.000000000,1667397900000000000,3768,3771,3767,3771,776,187396,187263
2022-11-02 22:06:00.000000000,1667397960000000000,3771,3771,3767,3769,478,187263,187081
2022-11-02 22:07:00.000000000,1667398020000000000,3769,3771,3765,3771,714,187081,186894
2022-11-02 22:08:00.000000000,1667398080000000000,3771,3773,3769,3772,979,186894,186655
2022-11-02 22:09:00.000000000,1667398140000000000,3772,3773,3767,3769,454,186655,186714
2022-11-02 22:10:00.000000000,1667398200000000000,3769,3770,3766,3766,358,186714,186590
2022-11-02 22:11:00.000000000,1667398260000000000,3766,3767,3763,3766,504,186590,186442
2022-11-02 22:12:00.000000000,1667398320000000000,3766,3769,3766,3769,342,186442,186308
2022-11-02 22:13:00.000000000,1667398380000000000,3769,3773,3767,3773,702,186308,186313
2022-11-02 22:14:00.000000000,1667398440000000000,3773,3773,3768,3768,385,186313,186330
2022-11-02 22:15:00.000000000,1667398500000000000,3768,3770,3767,3770,166,186330,186320
2022-11-02 22:16:00.000000000,1667398560000000000,3770,3770,3767,3768,103,186320,186300
2022-11-02 22:17:00.000000000,1667398620000000000,3768,3771,3768,3770,246,186300,186298
2022-11-02 22:18:00.000000000,1667398680000000000,3770,3773,3770,3772,212,186298,186299
2022-11-02 22:19:00.000000000,1667398740000000000,3772,3774,3772,3774,249,186299,186223
2022-11-02 22:20:00.000000000,1667398800000000000,3774,3775,3772,3773,402,186223,186137
2022-11-02 22:21:00.000000000,1667398860000000000,3773,3774,3771,3771,234,186137,186056
2022-11-02 22:22:00.000000000,1667398920000000000,3771,3775,3771,3772,373,186056,185997
2022-11-02 22:23:00.000000000,1667398980000000000,3772,3773,3768,3770,381,185997,185882
2022-11-02 22:24:00.000000000,1667399040000000000,3770,3771,3767,3770,371,185882,185814
2022-11-02 22:25:00.000000000,1667399100000000000,3770,3770,3768,3770,230,185814,185750
2022-11-02 22:26:00.000000000,1667399160000000000,3770,3770,3768,3769,79,185750,185727
2022-11-02 22:27:00.000000000,1667399220000000000,3769,3771,3768,3770,165,185727,185709
2022-11-02 22:28:00.000000000,1667399280000000000,3770,3773,3770,3772,193,185709,185721
2022-11-02 22:29:00.000000000,1667399340000000000,3772,3773,3770,3773,124,185721,185687
2022-11-02 22:30:00.000000000,1667399400000000000,3773,3773,3771,3773,184,185687,185706
2022-11-02 22:31:00.000000000,1667399460000000000,3773,3776,3771,3775,1775,185706,185154
2022-11-02 22:32:00.000000000,1667399520000000000,3775,3781,3775,3779,1193,185154,184729
2022-11-02 22:33:00.000000000,1667399580000000000,3779,3786,3777,3786,1613,184729,184327
2022-11-02 22:34:00.000000000,1667399640000000000,3786,3791,3785,3788,1882,184327,183623
2022-11-02 22:35:00.000000000,1667399700000000000,3788,3788,3783,3784,395,183623,183562
2022-11-02 22:36:00.000000000,1667399760000000000,3784,3785,3782,3782,290,183562,183482
2022-11-02 22:37:00.000000000,1667399820000000000,3782,3785,3781,3784,298,183482,183522
2022-11-02 22:38:00.000000000,1667399880000000000,3784,3785,3780,3780,398,183522,183456
2022-11-02 22:39:00.000000000,1667399940000000000,3780,3781,3775,3775,742,183456,183268
2022-11-02 22:40:00.000000000,1667400000000000000,3775,3776,3772,3772,415,183268,183113
2022-11-02 22:41:00.000000000,1667400060000000000,3772,3776,3772,3775,272,183113,183089
2022-11-02 22:42:00.000000000,1667400120000000000,3775,3777,3774,3774,205,183089,183111
2022-11-02 22:43:00.000000000,1667400180000000000,3774,3774,3765,3768,873,183111,182753
2022-11-02 22:44:00.000000000,1667400240000000000,3768,3773,3765,3773,746,182753,182613
2022-11-02 22:45:00.000000000,1667400300000000000,3773,3776,3772,3775,351,182613,182612
2022-11-02 22:46:00.000000000,1667400360000000000,3775,3776,3773,3774,90,182612,182592
2022-11-02 22:47:00.000000000,1667400420000000000,3774,3777,3774,3775,327,182592,182493
2022-11-02 22:48:00.000000000,1667400480000000000,3775,3776,3773,3775,216,182493,182444
2022-11-02 22:49:00.000000000,1667400540000000000,3775,3777,3775,3776,178,182444,182406
2022-11-02 22:50:00.000000000,1667400600000000000,3776,3778,3775,3777,279,182406,182372
2022-11-02 22:51:00.000000000,1667400660000000000,3777,3777,3773,3775,317,182372,182248
2022-11-02 22:52:00.000000000,1667400720000000000,3775,3777,3772,3772,184,182248,182152
2022-11-02 22:53:00.000000000,1667400780000000000,3772,3778,3772,3778,424,182152,182055
2022-11-02 22:54:00.000000000,1667400840000000000,3778,3778,3773,3773,137,182055,181975
2022-11-02 22:55:00.000000000,1667400900000000000,3773,3778,3773,3776,353,181975,181957
2022-11-02 22:56:00.000000000,1667400960000000000,3776,3779,3776,3777,621,181957,181954
2022-11-02 22:57:00.000000000,1667401020000000000,3777,3777,3773,3775,274,181954,181852
2022-11-02 22:58:00.000000000,1667401080000000000,3775,3777,3772,3773,806,181852,181859
2022-11-02 22:59:00.000000000,1667401140000000000,3773,3777,3769,3770,752,181859,181463
2022-11-03 09:00:00.000000000,1667437200000000000,3769,3769,3747,3749,2443,181463,181078
2022-11-03 09:01:00.000000000,1667437260000000000,3749,3753,3744,3748,1850,181078,180917
2022-11-03 09:02:00.000000000,1667437320000000000,3748,3750,3744,3745,1408,180917,180522
2022-11-03 09:03:00.000000000,1667437380000000000,3745,3750,3744,3748,1687,180522,180038
2022-11-03 09:04:00.000000000,1667437440000000000,3748,3751,3744,3748,3241,180038,179611
2022-11-03 09:05:00.000000000,1667437500000000000,3748,3761,3747,3759,1955,179611,179366
2022-11-03 09:06:00.000000000,1667437560000000000,3759,3760,3753,3755,1346,179366,179115
2022-11-03 09:07:00.000000000,1667437620000000000,3755,3761,3753,3761,918,179115,179107
2022-11-03 09:08:00.000000000,1667437680000000000,3761,3767,3759,3767,1243,179107,178706
2022-11-03 09:09:00.000000000,1667437740000000000,3767,3775,3767,3770,1629,178706,178387
2022-11-03 09:10:00.000000000,1667437800000000000,3770,3773,3769,3770,744,178387,178168
2022-11-03 09:11:00.000000000,1667437860000000000,3770,3774,3767,3771,821,178168,178118
2022-11-03 09:12:00.000000000,1667437920000000000,3771,3776,3768,3772,981,178118,177963
2022-11-03 09:13:00.000000000,1667437980000000000,3772,3773,3765,3766,1270,177963,177953
2022-11-03 09:14:00.000000000,1667438040000000000,3766,3768,3763,3763,863,177953,177902
2022-11-03 09:15:00.000000000,1667438100000000000,3763,3764,3759,3759,1278,177902,177662
2022-11-03 09:16:00.000000000,1667438160000000000,3759,3763,3757,3760,875,177662,177526
2022-11-03 09:17:00.000000000,1667438220000000000,3760,3760,3754,3754,1223,177526,177553
2022-11-03 09:18:00.000000000,1667438280000000000,3754,3758,3753,3755,552,177553,177499
2022-11-03 09:19:00.000000000,1667438340000000000,3755,3755,3751,3753,848,177499,177458
2022-11-03 09:20:00.000000000,1667438400000000000,3753,3753,3750,3751,1169,177458,177380
2022-11-03 09:21:00.000000000,1667438460000000000,3751,3754,3750,3753,1101,177380,176899
2022-11-03 09:22:00.000000000,1667438520000000000,3753,3755,3750,3755,418,176899,176925
2022-11-03 09:23:00.000000000,1667438580000000000,3755,3756,3752,3755,321,176925,176852
2022-11-03 09:24:00.000000000,1667438640000000000,3755,3755,3751,3753,564,176852,176635
2022-11-03 09:25:00.000000000,1667438700000000000,3753,3756,3750,3754,1236,176635,176565
2022-11-03 09:26:00.000000000,1667438760000000000,3754,3756,3751,3751,652,176565,176449
2022-11-03 09:27:00.000000000,1667438820000000000,3751,3754,3751,3753,234,176449,176457
2022-11-03 09:28:00.000000000,1667438880000000000,3753,3754,3752,3752,517,176457,176325
2022-11-03 09:29:00.000000000,1667438940000000000,3752,3754,3751,3754,459,176325,176111
2022-11-03 09:30:00.000000000,1667439000000000000,3754,3754,3749,3752,1224,176111,176021
2022-11-03 09:31:00.000000000,1667439060000000000,3752,3754,3749,3753,726,176021,175740
2022-11-03 09:32:00.000000000,1667439120000000000,3753,3759,3752,3759,757,175740,175659
2022-11-03 09:33:00.000000000,1667439180000000000,3759,3759,3751,3752,529,175659,175565
2022-11-03 09:34:00.000000000,1667439240000000000,3752,3754,3751,3753,377,175565,175434
2022-11-03 09:35:00.000000000,1667439300000000000,3753,3756,3752,3754,709,175434,175196
2022-11-03 09:36:00.000000000,1667439360000000000,3754,3758,3754,3754,693,175196,175049
2022-11-03 09:37:00.000000000,1667439420000000000,3754,3756,3752,3753,283,175049,174943
2022-11-03 09:38:00.000000000,1667439480000000000,3753,3755,3751,3752,325,174943,174797
2022-11-03 09:39:00.000000000,1667439540000000000,3752,3755,3751,3755,4116,174797,174744
2022-11-03 09:40:00.000000000,1667439600000000000,3755,3756,3753,3754,273,174744,174710
2022-11-03 09:41:00.000000000,1667439660000000000,3754,3754,3752,3752,242,174710,174695
2022-11-03 09:42:00.000000000,1667439720000000000,3752,3753,3751,3751,413,174695,174515
2022-11-03 09:43:00.000000000,1667439780000000000,3751,3754,3751,3753,250,174515,174461
2022-11-03 09:44:00.000000000,1667439840000000000,3753,3755,3752,3755,325,174461,174418
2022-11-03 09:45:00.000000000,1667439900000000000,3755,3755,3752,3752,180,174418,174364
2022-11-03 09:46:00.000000000,1667439960000000000,3752,3754,3750,3752,560,174364,174177
2022-11-03 09:47:00.000000000,1667440020000000000,3752,3754,3751,3753,491,174177,174095
2022-11-03 09:48:00.000000000,1667440080000000000,3753,3753,3751,3751,103,174095,174058
2022-11-03 09:49:00.000000000,1667440140000000000,3751,3753,3750,3751,567,174058,173942
2022-11-03 09:50:00.000000000,1667440200000000000,3751,3753,3750,3753,342,173942,173880
2022-11-03 09:51:00.000000000,1667440260000000000,3753,3753,3750,3752,367,173880,173932
2022-11-03 09:52:00.000000000,1667440320000000000,3752,3752,3751,3751,164,173932,173856
2022-11-03 09:53:00.000000000,1667440380000000000,3751,3753,3750,3751,315,173856,173819
2022-11-03 09:54:00.000000000,1667440440000000000,3751,3752,3751,3752,323,173819,173754
2022-11-03 09:55:00.000000000,1667440500000000000,3752,3753,3751,3751,179,173754,173680
2022-11-03 09:56:00.000000000,1667440560000000000,3751,3752,3750,3750,170,173680,173635
2022-11-03 09:57:00.000000000,1667440620000000000,3750,3751,3750,3750,210,173635,173561
2022-11-03 09:58:00.000000000,1667440680000000000,3750,3751,3748,3748,249,173561,173479
2022-11-03 09:59:00.000000000,1667440740000000000,3748,3749,3747,3748,351,173479,173390
2022-11-03 10:00:00.000000000,1667440800000000000,3748,3750,3745,3745,768,173390,173258
2022-11-03 10:01:00.000000000,1667440860000000000,3745,3748,3745,3747,237,173258,173208
2022-11-03 10:02:00.000000000,1667440920000000000,3747,3751,3747,3751,289,173208,173097
2022-11-03 10:03:00.000000000,1667440980000000000,3751,3751,3749,3750,118,173097,173037
2022-11-03 10:04:00.000000000,1667441040000000000,3750,3752,3750,3752,233,173037,172895
2022-11-03 10:05:00.000000000,1667441100000000000,3752,3754,3751,3752,263,172895,172824
2022-11-03 10:06:00.000000000,1667441160000000000,3752,3753,3749,3750,204,172824,172851
2022-11-03 10:07:00.000000000,1667441220000000000,3750,3751,3748,3749,153,172851,172876
2022-11-03 10:08:00.000000000,1667441280000000000,3749,3749,3747,3747,170,172876,172847
2022-11-03 10:09:00.000000000,1667441340000000000,3747,3750,3747,3750,100,172847,172804
2022-11-03 10:10:00.000000000,1667441400000000000,3750,3750,3746,3748,169,172804,172724
2022-11-03 10:11:00.000000000,1667441460000000000,3748,3749,3746,3746,138,172724,172675
2022-11-03 10:12:00.000000000,1667441520000000000,3746,3750,3745,3749,266,172675,172604
2022-11-03 10:13:00.000000000,1667441580000000000,3749,3752,3749,3750,333,172604,172432
2022-11-03 10:14:00.000000000,1667441640000000000,3750,3754,3750,3754,508,172432,172160
2022-11-03 10:30:00.000000000,1667442600000000000,3754,3758,3752,3756,529,172160,172213
2022-11-03 10:31:00.000000000,1667442660000000000,3756,3763,3756,3762,862,172213,172110
2022-11-03 10:32:00.000000000,1667442720000000000,3762,3765,3759,3764,741,172110,172182
2022-11-03 10:33:00.000000000,1667442780000000000,3764,3770,3763,3768,1295,172182,171812
2022-11-03 10:34:00.000000000,1667442840000000000,3768,3770,3767,3767,725,171812,171715
2022-11-03 10:35:00.000000000,1667442900000000000,3767,3768,3764,3766,307,171715,171588
2022-11-03 10:36:00.000000000,1667442960000000000,3766,3767,3764,3765,272,171588,171453
2022-11-03 10:37:00.000000000,1667443020000000000,3765,3766,3760,3761,378,171453,171252
2022-11-03 10:38:00.000000000,1667443080000000000,3761,3762,3757,3759,255,171252,171178
2022-11-03 10:39:00.000000000,1667443140000000000,3759,3760,3756,3760,152,171178,171126
2022-11-03 10:40:00.000000000,1667443200000000000,3760,3761,3759,3761,140,171126,171055
2022-11-03 10:41:00.000000000,1667443260000000000,3761,3761,3756,3757,208,171055,171015
2022-11-03 10:42:00.000000000,1667443320000000000,3757,3759,3755,3758,242,171015,170987
2022-11-03 10:43:00.000000000,1667443380000000000,3758,3758,3755,3757,166,170987,170970
2022-11-03 10:44:00.000000000,1667443440000000000,3757,3759,3756,3757,164,170970,170921
2022-11-03 10:45:00.000000000,1667443500000000000,3757,3759,3756,3757,109,170921,170907
2022-11-03 10:46:00.000000000,1667443560000000000,3757,3760,3756,3760,402,170907,170841
2022-11-03 10:47:00.000000000,1667443620000000000,3760,3761,3758,3758,144,170841,170823
2022-11-03 10:48:00.000000000,1667443680000000000,3758,3761,3757,3758,152,170823,170805
2022-11-03 10:49:00.000000000,1667443740000000000,3758,3759,3757,3757,330,170805,170742
2022-11-03 10:50:00.000000000,1667443800000000000,3757,3759,3757,3759,289,170742,170708
2022-11-03 10:51:00.000000000,1667443860000000000,3759,3759,3756,3756,87,170708,170700
2022-11-03 10:52:00.000000000,1667443920000000000,3756,3758,3754,3755,237,170700,170643
2022-11-03 10:53:00.000000000,1667443980000000000,3755,3755,3750,3751,235,170643,170637
2022-11-03 10:54:00.000000000,1667444040000000000,3751,3753,3750,3751,180,170637,170593
2022-11-03 10:55:00.000000000,1667444100000000000,3751,3752,3750,3751,107,170593,170613
2022-11-03 10:56:00.000000000,1667444160000000000,3751,3752,3750,3750,136,170613,170600
2022-11-03 10:57:00.000000000,1667444220000000000,3750,3753,3750,3752,144,170600,170583
2022-11-03 10:58:00.000000000,1667444280000000000,3752,3752,3750,3751,154,170583,170640
2022-11-03 10:59:00.000000000,1667444340000000000,3751,3751,3750,3751,57,170640,170643
2022-11-03 11:00:00.000000000,1667444400000000000,3751,3751,3750,3750,150,170643,170611
2022-11-03 11:01:00.000000000,1667444460000000000,3750,3751,3748,3748,392,170611,170509
2022-11-03 11:02:00.000000000,1667444520000000000,3748,3751,3748,3751,292,170509,170494
2022-11-03 11:03:00.000000000,1667444580000000000,3751,3752,3747,3747,202,170494,170507
2022-11-03 11:04:00.000000000,1667444640000000000,3747,3748,3746,3747,373,170507,170484
2022-11-03 11:05:00.000000000,1667444700000000000,3747,3747,3744,3746,598,170484,170268
2022-11-03 11:06:00.000000000,1667444760000000000,3746,3749,3745,3748,366,170268,170110
2022-11-03 11:07:00.000000000,1667444820000000000,3748,3748,3745,3745,383,170110,170158
2022-11-03 11:08:00.000000000,1667444880000000000,3745,3747,3744,3745,210,170158,170127
2022-11-03 11:09:00.000000000,1667444940000000000,3745,3747,3745,3745,126,170127,170129
2022-11-03 11:10:00.000000000,1667445000000000000,3745,3746,3745,3746,134,170129,170064
2022-11-03 11:11:00.000000000,1667445060000000000,3746,3747,3745,3746,261,170064,170051
2022-11-03 11:12:00.000000000,1667445120000000000,3746,3746,3742,3742,579,170051,169993
2022-11-03 11:13:00.000000000,1667445180000000000,3742,3747,3742,3746,303,169993,169969
2022-11-03 11:14:00.000000000,1667445240000000000,3746,3747,3745,3746,219,169969,169854
2022-11-03 11:15:00.000000000,1667445300000000000,3746,3753,3746,3750,430,169854,169771
2022-11-03 11:16:00.000000000,1667445360000000000,3750,3752,3748,3751,226,169771,169781
2022-11-03 11:17:00.000000000,1667445420000000000,3751,3753,3750,3750,229,169781,169785
2022-11-03 11:18:00.000000000,1667445480000000000,3750,3751,3749,3749,97,169785,169737
2022-11-03 11:19:00.000000000,1667445540000000000,3749,3749,3745,3746,190,169737,169660
2022-11-03 11:20:00.000000000,1667445600000000000,3746,3749,3745,3748,188,169660,169563
2022-11-03 11:21:00.000000000,1667445660000000000,3748,3749,3747,3749,116,169563,169520
2022-11-03 11:22:00.000000000,1667445720000000000,3749,3753,3748,3751,196,169520,169444
2022-11-03 11:23:00.000000000,1667445780000000000,3751,3757,3751,3757,471,169444,169208
2022-11-03 11:24:00.000000000,1667445840000000000,3757,3757,3754,3756,187,169208,169159
2022-11-03 11:25:00.000000000,1667445900000000000,3756,3756,3754,3754,212,169159,169223
2022-11-03 11:26:00.000000000,1667445960000000000,3754,3754,3752,3754,43,169223,169213
2022-11-03 11:27:00.000000000,1667446020000000000,3754,3755,3752,3753,103,169213,169194
2022-11-03 11:28:00.000000000,1667446080000000000,3753,3754,3752,3752,122,169194,169189
2022-11-03 11:29:00.000000000,1667446140000000000,3752,3753,3751,3752,269,169189,169180
2022-11-03 13:30:00.000000000,1667453400000000000,3755,3761,3752,3758,1247,169180,169434
2022-11-03 13:31:00.000000000,1667453460000000000,3758,3768,3758,3764,1273,169434,169453
2022-11-03 13:32:00.000000000,1667453520000000000,3764,3766,3758,3758,488,169453,169469
2022-11-03 13:33:00.000000000,1667453580000000000,3758,3758,3754,3755,304,169469,169456
2022-11-03 13:34:00.000000000,1667453640000000000,3755,3759,3752,3758,419,169456,169454
2022-11-03 13:35:00.000000000,1667453700000000000,3758,3759,3752,3753,626,169454,169190
2022-11-03 13:36:00.000000000,1667453760000000000,3753,3754,3751,3753,152,169190,169193
2022-11-03 13:37:00.000000000,1667453820000000000,3753,3755,3753,3754,173,169193,169155
2022-11-03 13:38:00.000000000,1667453880000000000,3754,3755,3752,3754,122,169155,169154
2022-11-03 13:39:00.000000000,1667453940000000000,3754,3755,3753,3753,31,169154,169150
2022-11-03 13:40:00.000000000,1667454000000000000,3753,3755,3753,3753,90,169150,169121
2022-11-03 13:41:00.000000000,1667454060000000000,3753,3756,3753,3755,299,169121,169026
2022-11-03 13:42:00.000000000,1667454120000000000,3755,3756,3755,3756,124,169026,168978
2022-11-03 13:43:00.000000000,1667454180000000000,3756,3756,3755,3755,98,168978,168921
2022-11-03 13:44:00.000000000,1667454240000000000,3755,3759,3752,3754,944,168921,168420
2022-11-03 13:45:00.000000000,1667454300000000000,3754,3758,3753,3758,334,168420,168373
2022-11-03 13:46:00.000000000,1667454360000000000,3758,3759,3752,3752,905,168373,167844
2022-11-03 13:47:00.000000000,1667454420000000000,3752,3756,3751,3755,372,167844,167748
2022-11-03 13:48:00.000000000,1667454480000000000,3755,3757,3754,3757,169,167748,167711
2022-11-03 13:49:00.000000000,1667454540000000000,3757,3758,3755,3757,189,167711,167628
2022-11-03 13:50:00.000000000,1667454600000000000,3757,3757,3755,3757,197,167628,167566
2022-11-03 13:51:00.000000000,1667454660000000000,3757,3758,3755,3756,322,167566,167478
2022-11-03 13:52:00.000000000,1667454720000000000,3756,3757,3756,3756,43,167478,167454
2022-11-03 13:53:00.000000000,1667454780000000000,3756,3758,3755,3757,170,167454,167402
2022-11-03 13:54:00.000000000,1667454840000000000,3757,3758,3755,3755,90,167402,167380
2022-11-03 13:55:00.000000000,1667454900000000000,3755,3758,3755,3757,85,167380,167336
2022-11-03 13:56:00.000000000,1667454960000000000,3757,3757,3753,3753,273,167336,167414
2022-11-03 13:57:00.000000000,1667455020000000000,3753,3755,3752,3753,167,167414,167424
2022-11-03 13:58:00.000000000,1667455080000000000,3753,3755,3753,3755,82,167424,167412
2022-11-03 13:59:00.000000000,1667455140000000000,3755,3756,3755,3756,43,167412,167389
2022-11-03 14:00:00.000000000,1667455200000000000,3756,3756,3751,3753,536,167389,167134
2022-11-03 14:01:00.000000000,1667455260000000000,3753,3753,3750,3751,272,167134,167161
2022-11-03 14:02:00.000000000,1667455320000000000,3751,3753,3750,3753,153,167161,167123
2022-11-03 14:03:00.000000000,1667455380000000000,3753,3753,3751,3751,102,167123,167133
2022-11-03 14:04:00.000000000,1667455440000000000,3751,3753,3751,3752,50,167133,167121
2022-11-03 14:05:00.000000000,1667455500000000000,3752,3754,3751,3753,147,167121,167134
2022-11-03 14:06:00.000000000,1667455560000000000,3753,3753,3751,3751,100,167134,167120
2022-11-03 14:07:00.000000000,1667455620000000000,3751,3758,3751,3754,817,167120,167369
2022-11-03 14:08:00.000000000,1667455680000000000,3754,3754,3752,3753,109,167369,167372
2022-11-03 14:09:00.000000000,1667455740000000000,3753,3757,3753,3757,270,167372,167235
2022-11-03 14:10:00.000000000,1667455800000000000,3757,3759,3755,3757,588,167235,167327
2022-11-03 14:11:00.000000000,1667455860000000000,3757,3757,3755,3755,147,167327,167337
2022-11-03 14:12:00.000000000,1667455920000000000,3755,3762,3754,3758,617,167337,167438
2022-11-03 14:13:00.000000000,1667455980000000000,3758,3759,3755,3755,125,167438,167448
2022-11-03 14:14:00.000000000,1667456040000000000,3755,3755,3754,3755,65,167448,167433
2022-11-03 14:15:00.000000000,1667456100000000000,3755,3757,3754,3756,339,167433,167226
2022-11-03 14:16:00.000000000,1667456160000000000,3756,3758,3756,3756,1001,167226,166673
2022-11-03 14:17:00.000000000,1667456220000000000,3756,3756,3754,3756,189,166673,166610
2022-11-03 14:18:00.000000000,1667456280000000000,3756,3756,3753,3754,141,166610,166590
2022-11-03 14:19:00.000000000,1667456340000000000,3754,3756,3753,3754,559,166590,166537
2022-11-03 14:20:00.000000000,1667456400000000000,3754,3756,3752,3752,346,166537,166455
2022-11-03 14:21:00.000000000,1667456460000000000,3752,3753,3752,3753,100,166455,166401
2022-11-03 14:22:00.000000000,1667456520000000000,3753,3753,3751,3751,301,166401,166240
2022-11-03 14:23:00.000000000,1667456580000000000,3751,3752,3750,3751,205,166240,166200
2022-11-03 14:24:00.000000000,1667456640000000000,3751,3754,3751,3752,258,166200,166076
2022-11-03 14:25:00.000000000,1667456700000000000,3752,3753,3751,3751,39,166076,166073
2022-11-03 14:26:00.000000000,1667456760000000000,3751,3754,3751,3753,34,166073,166063
2022-11-03 14:27:00.000000000,1667456820000000000,3753,3755,3753,3754,165,166063,166077
2022-11-03 14:28:00.000000000,1667456880000000000,3754,3755,3753,3755,121,166077,166050
2022-11-03 14:29:00.000000000,1667456940000000000,3755,3756,3755,3755,116,166050,166024
2022-11-03 14:30:00.000000000,1667457000000000000,3755,3757,3754,3755,119,166024,166022
2022-11-03 14:31:00.000000000,1667457060000000000,3755,3756,3753,3754,62,166022,166026
2022-11-03 14:32:00.000000000,1667457120000000000,3754,3757,3754,3757,130,166026,166011
2022-11-03 14:33:00.000000000,1667457180000000000,3757,3757,3756,3757,102,166011,166004
2022-11-03 14:34:00.000000000,1667457240000000000,3757,3757,3755,3757,252,166004,165968
2022-11-03 14:35:00.000000000,1667457300000000000,3757,3759,3755,3757,455,165968,166106
2022-11-03 14:36:00.000000000,1667457360000000000,3757,3757,3755,3755,180,166106,166038
2022-11-03 14:37:00.000000000,1667457420000000000,3755,3756,3755,3755,137,166038,165979
2022-11-03 14:38:00.000000000,1667457480000000000,3755,3756,3754,3755,191,165979,165859
2022-11-03 14:39:00.000000000,1667457540000000000,3755,3758,3754,3757,115,165859,165819
2022-11-03 14:40:00.000000000,1667457600000000000,3757,3758,3756,3756,107,165819,165781
2022-11-03 14:41:00.000000000,1667457660000000000,3756,3758,3756,3756,73,165781,165761
2022-11-03 14:42:00.000000000,1667457720000000000,3756,3760,3756,3758,508,165761,165573
2022-11-03 14:43:00.000000000,1667457780000000000,3758,3760,3758,3760,222,165573,165474
2022-11-03 14:44:00.000000000,1667457840000000000,3760,3760,3758,3758,125,165474,165429
