datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-01-06 14:19:00.000000000,1736144340000000000,3359,3361,3359,3360,471,1135582,1135649
2025-01-06 14:20:00.000000000,1736144400000000000,3360,3360,3358,3360,430,1135649,1135755
2025-01-06 14:21:00.000000000,1736144460000000000,3360,3360,3358,3359,384,1135755,1135851
2025-01-06 14:22:00.000000000,1736144520000000000,3359,3359,3356,3357,1036,1135851,1136120
2025-01-06 14:23:00.000000000,1736144580000000000,3357,3358,3356,3357,1622,1136120,1136245
2025-01-06 14:24:00.000000000,1736144640000000000,3357,3358,3356,3358,333,1136245,1136394
2025-01-06 14:25:00.000000000,1736144700000000000,3358,3358,3356,3357,475,1136394,1136560
2025-01-06 14:26:00.000000000,1736144760000000000,3357,3358,3356,3358,588,1136560,1136670
2025-01-06 14:27:00.000000000,1736144820000000000,3358,3359,3356,3358,1174,1136670,1137109
2025-01-06 14:28:00.000000000,1736144880000000000,3358,3360,3358,3360,870,1137109,1137540
2025-01-06 14:29:00.000000000,1736144940000000000,3360,3360,3359,3360,502,1137540,1137737
2025-01-06 14:30:00.000000000,1736145000000000000,3360,3360,3358,3359,754,1137737,1137936
2025-01-06 14:31:00.000000000,1736145060000000000,3359,3359,3356,3357,700,1137936,1138085
2025-01-06 14:32:00.000000000,1736145120000000000,3357,3357,3355,3356,1274,1138085,1138674
2025-01-06 14:33:00.000000000,1736145180000000000,3356,3357,3356,3357,789,1138674,1138821
2025-01-06 14:34:00.000000000,1736145240000000000,3357,3357,3356,3357,170,1138821,1138891
2025-01-06 14:35:00.000000000,1736145300000000000,3357,3357,3355,3356,2395,1138891,1139699
2025-01-06 14:36:00.000000000,1736145360000000000,3356,3356,3354,3355,5147,1139699,1142538
2025-01-06 14:37:00.000000000,1736145420000000000,3355,3357,3355,3356,1017,1142538,1142749
2025-01-06 14:38:00.000000000,1736145480000000000,3356,3361,3356,3361,2462,1142749,1142745
2025-01-06 14:39:00.000000000,1736145540000000000,3361,3361,3359,3360,813,1142745,1142786
2025-01-06 14:40:00.000000000,1736145600000000000,3360,3361,3359,3359,458,1142786,1142897
2025-01-06 14:41:00.000000000,1736145660000000000,3359,3361,3359,3360,455,1142897,1142815
2025-01-06 14:42:00.000000000,1736145720000000000,3360,3361,3359,3359,465,1142815,1142836
2025-01-06 14:43:00.000000000,1736145780000000000,3359,3360,3358,3358,956,1142836,1142541
2025-01-06 14:44:00.000000000,1736145840000000000,3358,3361,3358,3359,1933,1142541,1142414
2025-01-06 14:45:00.000000000,1736145900000000000,3359,3361,3358,3359,737,1142414,1142279
2025-01-06 14:46:00.000000000,1736145960000000000,3359,3360,3358,3359,272,1142279,1142337
2025-01-06 14:47:00.000000000,1736146020000000000,3359,3360,3357,3359,488,1142337,1142542
2025-01-06 14:48:00.000000000,1736146080000000000,3359,3360,3358,3360,296,1142542,1142492
2025-01-06 14:49:00.000000000,1736146140000000000,3360,3360,3358,3358,197,1142492,1142531
2025-01-06 14:50:00.000000000,1736146200000000000,3358,3359,3357,3359,972,1142531,1142560
2025-01-06 14:51:00.000000000,1736146260000000000,3359,3359,3355,3356,2755,1142560,1143632
2025-01-06 14:52:00.000000000,1736146320000000000,3356,3356,3355,3356,1126,1143632,1143773
2025-01-06 14:53:00.000000000,1736146380000000000,3356,3357,3354,3357,2761,1143773,1143854
2025-01-06 14:54:00.000000000,1736146440000000000,3357,3357,3356,3356,372,1143854,1143974
2025-01-06 14:55:00.000000000,1736146500000000000,3356,3358,3355,3356,1275,1143974,1144107
2025-01-06 14:56:00.000000000,1736146560000000000,3356,3357,3355,3356,1703,1144107,1144314
2025-01-06 14:57:00.000000000,1736146620000000000,3356,3358,3355,3358,1907,1144314,1144195
2025-01-06 14:58:00.000000000,1736146680000000000,3358,3359,3357,3359,1528,1144195,1143891
2025-01-06 14:59:00.000000000,1736146740000000000,3359,3359,3355,3358,3351,1143891,1143090
2025-01-06 21:00:00.000000000,1736168400000000000,3376,3382,3374,3378,24217,1143090,1136933
2025-01-06 21:01:00.000000000,1736168460000000000,3378,3380,3377,3378,6382,1136933,1135564
2025-01-06 21:02:00.000000000,1736168520000000000,3378,3379,3373,3374,5568,1135564,1133945
2025-01-06 21:03:00.000000000,1736168580000000000,3374,3375,3370,3371,4982,1133945,1133350
2025-01-06 21:04:00.000000000,1736168640000000000,3371,3375,3370,3374,3884,1133350,1132926
2025-01-06 21:05:00.000000000,1736168700000000000,3374,3375,3373,3373,1359,1132926,1132838
2025-01-06 21:06:00.000000000,1736168760000000000,3373,3374,3372,3372,1589,1132838,1132710
2025-01-06 21:07:00.000000000,1736168820000000000,3372,3374,3372,3374,1515,1132710,1132847
2025-01-06 21:08:00.000000000,1736168880000000000,3374,3374,3372,3372,1605,1132847,1133838
2025-01-06 21:09:00.000000000,1736168940000000000,3372,3375,3372,3374,1482,1133838,1134341
2025-01-06 21:10:00.000000000,1736169000000000000,3374,3375,3373,3374,805,1134341,1134270
2025-01-06 21:11:00.000000000,1736169060000000000,3374,3374,3372,3372,484,1134270,1134112
2025-01-06 21:12:00.000000000,1736169120000000000,3372,3374,3372,3374,631,1134112,1134160
2025-01-06 21:13:00.000000000,1736169180000000000,3374,3375,3373,3375,1982,1134160,1133676
2025-01-06 21:14:00.000000000,1736169240000000000,3375,3375,3373,3373,1722,1133676,1133587
2025-01-06 21:15:00.000000000,1736169300000000000,3373,3373,3372,3372,821,1133587,1133621
2025-01-06 21:16:00.000000000,1736169360000000000,3372,3374,3372,3373,1142,1133621,1133270
2025-01-06 21:17:00.000000000,1736169420000000000,3373,3374,3373,3374,274,1133270,1133264
2025-01-06 21:18:00.000000000,1736169480000000000,3374,3374,3372,3372,382,1133264,1133177
2025-01-06 21:19:00.000000000,1736169540000000000,3372,3373,3371,3371,582,1133177,1133269
2025-01-06 21:20:00.000000000,1736169600000000000,3371,3372,3371,3372,339,1133269,1133284
2025-01-06 21:21:00.000000000,1736169660000000000,3372,3372,3370,3370,1297,1133284,1133235
2025-01-06 21:22:00.000000000,1736169720000000000,3370,3371,3369,3369,932,1133235,1133117
2025-01-06 21:23:00.000000000,1736169780000000000,3369,3370,3369,3369,493,1133117,1133193
2025-01-06 21:24:00.000000000,1736169840000000000,3369,3370,3369,3369,640,1133193,1133311
2025-01-06 21:25:00.000000000,1736169900000000000,3369,3371,3369,3370,947,1133311,1133157
2025-01-06 21:26:00.000000000,1736169960000000000,3370,3371,3369,3369,909,1133157,1133257
2025-01-06 21:27:00.000000000,1736170020000000000,3369,3371,3368,3370,1180,1133257,1133776
2025-01-06 21:28:00.000000000,1736170080000000000,3370,3371,3369,3370,1313,1133776,1133829
2025-01-06 21:29:00.000000000,1736170140000000000,3370,3372,3370,3371,790,1133829,1133666
2025-01-06 21:30:00.000000000,1736170200000000000,3371,3372,3370,3371,428,1133666,1133556
2025-01-06 21:31:00.000000000,1736170260000000000,3371,3373,3371,3372,379,1133556,1133554
2025-01-06 21:32:00.000000000,1736170320000000000,3372,3372,3371,3371,241,1133554,1133532
2025-01-06 21:33:00.000000000,1736170380000000000,3371,3373,3371,3373,403,1133532,1133431
2025-01-06 21:34:00.000000000,1736170440000000000,3373,3374,3372,3373,1305,1133431,1133425
2025-01-06 21:35:00.000000000,1736170500000000000,3373,3374,3373,3373,341,1133425,1133477
2025-01-06 21:36:00.000000000,1736170560000000000,3373,3374,3372,3372,503,1133477,1133259
2025-01-06 21:37:00.000000000,1736170620000000000,3372,3373,3372,3373,670,1133259,1133165
2025-01-06 21:38:00.000000000,1736170680000000000,3373,3373,3372,3373,1391,1133165,1132522
2025-01-06 21:39:00.000000000,1736170740000000000,3373,3373,3371,3371,721,1132522,1132626
2025-01-06 21:40:00.000000000,1736170800000000000,3371,3372,3370,3370,374,1132626,1132779
2025-01-06 21:41:00.000000000,1736170860000000000,3370,3372,3370,3371,439,1132779,1132766
2025-01-06 21:42:00.000000000,1736170920000000000,3371,3372,3370,3371,548,1132766,1132753
2025-01-06 21:43:00.000000000,1736170980000000000,3371,3372,3370,3372,535,1132753,1132814
2025-01-06 21:44:00.000000000,1736171040000000000,3372,3372,3370,3371,170,1132814,1132706
2025-01-06 21:45:00.000000000,1736171100000000000,3371,3371,3370,3371,242,1132706,1132756
2025-01-06 21:46:00.000000000,1736171160000000000,3371,3371,3370,3370,74,1132756,1132745
2025-01-06 21:47:00.000000000,1736171220000000000,3370,3371,3370,3371,477,1132745,1132639
2025-01-06 21:48:00.000000000,1736171280000000000,3371,3371,3370,3370,344,1132639,1132635
2025-01-06 21:49:00.000000000,1736171340000000000,3370,3371,3370,3370,90,1132635,1132699
2025-01-06 21:50:00.000000000,1736171400000000000,3370,3371,3370,3371,95,1132699,1132651
2025-01-06 21:51:00.000000000,1736171460000000000,3371,3371,3370,3370,147,1132651,1132622
2025-01-06 21:52:00.000000000,1736171520000000000,3370,3372,3370,3371,251,1132622,1132656
2025-01-06 21:53:00.000000000,1736171580000000000,3371,3372,3371,3371,148,1132656,1132637
2025-01-06 21:54:00.000000000,1736171640000000000,3371,3372,3370,3370,253,1132637,1132733
2025-01-06 21:55:00.000000000,1736171700000000000,3370,3371,3370,3370,91,1132733,1132704
2025-01-06 21:56:00.000000000,1736171760000000000,3370,3371,3370,3370,43,1132704,1132711
2025-01-06 21:57:00.000000000,1736171820000000000,3370,3371,3370,3371,137,1132711,1132660
2025-01-06 21:58:00.000000000,1736171880000000000,3371,3372,3370,3371,208,1132660,1132608
2025-01-06 21:59:00.000000000,1736171940000000000,3371,3372,3371,3371,35,1132608,1132596
2025-01-06 22:00:00.000000000,1736172000000000000,3371,3372,3371,3372,310,1132596,1132532
2025-01-06 22:01:00.000000000,1736172060000000000,3372,3372,3370,3371,314,1132532,1132459
2025-01-06 22:02:00.000000000,1736172120000000000,3371,3371,3370,3370,258,1132459,1132427
2025-01-06 22:03:00.000000000,1736172180000000000,3370,3371,3369,3369,680,1132427,1132577
2025-01-06 22:04:00.000000000,1736172240000000000,3369,3371,3369,3371,171,1132577,1132567
2025-01-06 22:05:00.000000000,1736172300000000000,3371,3371,3370,3371,87,1132567,1132531
2025-01-06 22:06:00.000000000,1736172360000000000,3371,3371,3370,3370,65,1132531,1132523
2025-01-06 22:07:00.000000000,1736172420000000000,3370,3371,3370,3370,59,1132523,1132497
2025-01-06 22:08:00.000000000,1736172480000000000,3370,3371,3370,3371,13,1132497,1132501
2025-01-06 22:09:00.000000000,1736172540000000000,3371,3371,3370,3370,334,1132501,1132602
2025-01-06 22:10:00.000000000,1736172600000000000,3370,3371,3369,3371,355,1132602,1132588
2025-01-06 22:11:00.000000000,1736172660000000000,3371,3371,3370,3370,80,1132588,1132559
2025-01-06 22:12:00.000000000,1736172720000000000,3370,3371,3370,3371,676,1132559,1132737
2025-01-06 22:13:00.000000000,1736172780000000000,3371,3372,3370,3372,371,1132737,1132504
2025-01-06 22:14:00.000000000,1736172840000000000,3372,3372,3371,3372,105,1132504,1132486
2025-01-06 22:15:00.000000000,1736172900000000000,3372,3372,3368,3369,1474,1132486,1132391
2025-01-06 22:16:00.000000000,1736172960000000000,3369,3369,3366,3368,2003,1132391,1132000
2025-01-06 22:17:00.000000000,1736173020000000000,3368,3368,3367,3367,551,1132000,1132003
2025-01-06 22:18:00.000000000,1736173080000000000,3367,3368,3366,3366,774,1132003,1131792
2025-01-06 22:19:00.000000000,1736173140000000000,3366,3367,3364,3364,2761,1131792,1132374
2025-01-06 22:20:00.000000000,1736173200000000000,3364,3365,3364,3364,673,1132374,1132609
2025-01-06 22:21:00.000000000,1736173260000000000,3364,3365,3364,3365,297,1132609,1132646
2025-01-06 22:22:00.000000000,1736173320000000000,3365,3366,3364,3364,521,1132646,1132622
2025-01-06 22:23:00.000000000,1736173380000000000,3364,3365,3364,3365,312,1132622,1132772
2025-01-06 22:24:00.000000000,1736173440000000000,3365,3365,3360,3361,4084,1132772,1133948
2025-01-06 22:25:00.000000000,1736173500000000000,3361,3363,3361,3362,1760,1133948,1134263
2025-01-06 22:26:00.000000000,1736173560000000000,3362,3363,3360,3362,1522,1134263,1134788
2025-01-06 22:27:00.000000000,1736173620000000000,3362,3364,3362,3363,744,1134788,1134720
2025-01-06 22:28:00.000000000,1736173680000000000,3363,3364,3362,3362,477,1134720,1134799
2025-01-06 22:29:00.000000000,1736173740000000000,3362,3363,3362,3362,183,1134799,1134826
2025-01-06 22:30:00.000000000,1736173800000000000,3362,3363,3362,3362,353,1134826,1134780
2025-01-06 22:31:00.000000000,1736173860000000000,3362,3363,3362,3362,225,1134780,1134831
2025-01-06 22:32:00.000000000,1736173920000000000,3362,3364,3362,3363,1007,1134831,1135182
2025-01-06 22:33:00.000000000,1736173980000000000,3363,3363,3361,3361,786,1135182,1135286
2025-01-06 22:34:00.000000000,1736174040000000000,3361,3362,3361,3361,499,1135286,1135313
2025-01-06 22:35:00.000000000,1736174100000000000,3361,3362,3361,3361,121,1135313,1135352
2025-01-06 22:36:00.000000000,1736174160000000000,3361,3362,3361,3362,340,1135352,1135377
2025-01-06 22:37:00.000000000,1736174220000000000,3362,3364,3362,3364,416,1135377,1135323
2025-01-06 22:38:00.000000000,1736174280000000000,3364,3364,3362,3362,349,1135323,1135478
2025-01-06 22:39:00.000000000,1736174340000000000,3362,3363,3360,3360,503,1135478,1135709
2025-01-06 22:40:00.000000000,1736174400000000000,3360,3361,3360,3360,983,1135709,1136243
2025-01-06 22:41:00.000000000,1736174460000000000,3360,3361,3360,3360,125,1136243,1136271
2025-01-06 22:42:00.000000000,1736174520000000000,3360,3362,3360,3361,564,1136271,1136533
2025-01-06 22:43:00.000000000,1736174580000000000,3361,3362,3361,3361,160,1136533,1136591
2025-01-06 22:44:00.000000000,1736174640000000000,3361,3362,3361,3362,71,1136591,1136592
2025-01-06 22:45:00.000000000,1736174700000000000,3362,3363,3361,3362,939,1136592,1136560
2025-01-06 22:46:00.000000000,1736174760000000000,3362,3362,3361,3361,245,1136560,1136487
2025-01-06 22:47:00.000000000,1736174820000000000,3361,3362,3361,3362,131,1136487,1136481
2025-01-06 22:48:00.000000000,1736174880000000000,3362,3362,3361,3361,100,1136481,1136456
2025-01-06 22:49:00.000000000,1736174940000000000,3361,3362,3361,3361,505,1136456,1136580
2025-01-06 22:50:00.000000000,1736175000000000000,3361,3364,3361,3364,625,1136580,1136600
2025-01-06 22:51:00.000000000,1736175060000000000,3364,3365,3363,3364,1422,1136600,1136772
2025-01-06 22:52:00.000000000,1736175120000000000,3364,3364,3362,3362,176,1136772,1136764
2025-01-06 22:53:00.000000000,1736175180000000000,3362,3363,3362,3363,133,1136764,1136749
2025-01-06 22:54:00.000000000,1736175240000000000,3363,3364,3362,3364,248,1136749,1136620
2025-01-06 22:55:00.000000000,1736175300000000000,3364,3364,3362,3363,195,1136620,1136603
2025-01-06 22:56:00.000000000,1736175360000000000,3363,3364,3363,3364,213,1136603,1136544
2025-01-06 22:57:00.000000000,1736175420000000000,3364,3364,3363,3364,377,1136544,1136453
2025-01-06 22:58:00.000000000,1736175480000000000,3364,3364,3363,3364,838,1136453,1136038
2025-01-06 22:59:00.000000000,1736175540000000000,3364,3365,3362,3364,1128,1136038,1135553
2025-01-07 09:00:00.000000000,1736211600000000000,3361,3364,3357,3358,6272,1135553,1134658
2025-01-07 09:01:00.000000000,1736211660000000000,3358,3360,3355,3355,2088,1134658,1134918
2025-01-07 09:02:00.000000000,1736211720000000000,3355,3357,3355,3356,2221,1134918,1135421
2025-01-07 09:03:00.000000000,1736211780000000000,3356,3356,3351,3351,6151,1135421,1137380
2025-01-07 09:04:00.000000000,1736211840000000000,3351,3353,3351,3351,2254,1137380,1138589
2025-01-07 09:05:00.000000000,1736211900000000000,3351,3351,3346,3348,9914,1138589,1142880
2025-01-07 09:06:00.000000000,1736211960000000000,3348,3348,3346,3346,2202,1142880,1143716
2025-01-07 09:07:00.000000000,1736212020000000000,3346,3347,3345,3346,2088,1143716,1144416
2025-01-07 09:08:00.000000000,1736212080000000000,3346,3349,3345,3349,1995,1144416,1144995
2025-01-07 09:09:00.000000000,1736212140000000000,3349,3350,3348,3350,1455,1144995,1145554
2025-01-07 09:10:00.000000000,1736212200000000000,3350,3351,3349,3350,590,1145554,1145752
2025-01-07 09:11:00.000000000,1736212260000000000,3350,3351,3349,3350,1467,1145752,1146207
2025-01-07 09:12:00.000000000,1736212320000000000,3350,3351,3349,3349,737,1146207,1146359
2025-01-07 09:13:00.000000000,1736212380000000000,3349,3353,3349,3352,831,1146359,1146304
2025-01-07 09:14:00.000000000,1736212440000000000,3352,3353,3351,3352,970,1146304,1146402
2025-01-07 09:15:00.000000000,1736212500000000000,3352,3353,3351,3351,723,1146402,1146397
2025-01-07 09:16:00.000000000,1736212560000000000,3351,3354,3351,3353,791,1146397,1146296
2025-01-07 09:17:00.000000000,1736212620000000000,3353,3354,3351,3352,623,1146296,1146399
2025-01-07 09:18:00.000000000,1736212680000000000,3352,3352,3350,3350,756,1146399,1146547
2025-01-07 09:19:00.000000000,1736212740000000000,3350,3351,3350,3350,582,1146547,1146847
2025-01-07 09:20:00.000000000,1736212800000000000,3350,3352,3350,3350,689,1146847,1146974
2025-01-07 09:21:00.000000000,1736212860000000000,3350,3353,3350,3353,467,1146974,1146973
2025-01-07 09:22:00.000000000,1736212920000000000,3353,3354,3352,3354,877,1146973,1146903
2025-01-07 09:23:00.000000000,1736212980000000000,3354,3354,3351,3351,510,1146903,1146892
2025-01-07 09:24:00.000000000,1736213040000000000,3351,3352,3350,3352,1792,1146892,1147384
2025-01-07 09:25:00.000000000,1736213100000000000,3352,3353,3351,3353,537,1147384,1147352
2025-01-07 09:26:00.000000000,1736213160000000000,3353,3355,3352,3354,518,1147352,1147427
2025-01-07 09:27:00.000000000,1736213220000000000,3354,3356,3354,3355,794,1147427,1147234
2025-01-07 09:28:00.000000000,1736213280000000000,3355,3356,3354,3355,804,1147234,1147058
2025-01-07 09:29:00.000000000,1736213340000000000,3355,3355,3352,3352,544,1147058,1146976
2025-01-07 09:30:00.000000000,1736213400000000000,3352,3353,3349,3351,1489,1146976,1146717
2025-01-07 09:31:00.000000000,1736213460000000000,3351,3355,3351,3352,792,1146717,1147030
2025-01-07 09:32:00.000000000,1736213520000000000,3352,3353,3351,3352,360,1147030,1147062
2025-01-07 09:33:00.000000000,1736213580000000000,3352,3355,3351,3355,324,1147062,1147121
2025-01-07 09:34:00.000000000,1736213640000000000,3355,3359,3354,3358,1745,1147121,1146987
2025-01-07 09:35:00.000000000,1736213700000000000,3358,3359,3355,3355,784,1146987,1146939
2025-01-07 09:36:00.000000000,1736213760000000000,3355,3358,3355,3357,699,1146939,1147072
2025-01-07 09:37:00.000000000,1736213820000000000,3357,3358,3356,3358,266,1147072,1147010
2025-01-07 09:38:00.000000000,1736213880000000000,3358,3358,3356,3357,260,1147010,1146987
2025-01-07 09:39:00.000000000,1736213940000000000,3357,3359,3356,3358,453,1146987,1146838
2025-01-07 09:40:00.000000000,1736214000000000000,3358,3358,3356,3357,500,1146838,1146596
2025-01-07 09:41:00.000000000,1736214060000000000,3357,3357,3355,3355,434,1146596,1146364
2025-01-07 09:42:00.000000000,1736214120000000000,3355,3356,3355,3355,241,1146364,1146346
2025-01-07 09:43:00.000000000,1736214180000000000,3355,3356,3354,3355,454,1146346,1146643
2025-01-07 09:44:00.000000000,1736214240000000000,3355,3357,3355,3355,208,1146643,1146601
2025-01-07 09:45:00.000000000,1736214300000000000,3355,3356,3355,3355,349,1146601,1146543
2025-01-07 09:46:00.000000000,1736214360000000000,3355,3357,3354,3354,487,1146543,1146536
2025-01-07 09:47:00.000000000,1736214420000000000,3354,3354,3352,3353,752,1146536,1146630
2025-01-07 09:48:00.000000000,1736214480000000000,3353,3353,3351,3351,462,1146630,1146714
2025-01-07 09:49:00.000000000,1736214540000000000,3351,3353,3350,3350,1423,1146714,1146864
2025-01-07 09:50:00.000000000,1736214600000000000,3350,3352,3349,3351,696,1146864,1147026
2025-01-07 09:51:00.000000000,1736214660000000000,3351,3352,3351,3352,307,1147026,1146995
2025-01-07 09:52:00.000000000,1736214720000000000,3352,3352,3351,3351,164,1146995,1147016
2025-01-07 09:53:00.000000000,1736214780000000000,3351,3353,3351,3352,209,1147016,1147000
2025-01-07 09:54:00.000000000,1736214840000000000,3352,3354,3351,3353,277,1147000,1146966
2025-01-07 09:55:00.000000000,1736214900000000000,3353,3353,3352,3353,91,1146966,1147007
2025-01-07 09:56:00.000000000,1736214960000000000,3353,3353,3352,3353,150,1147007,1146975
2025-01-07 09:57:00.000000000,1736215020000000000,3353,3353,3351,3351,306,1146975,1146963
2025-01-07 09:58:00.000000000,1736215080000000000,3351,3353,3351,3352,217,1146963,1147025
2025-01-07 09:59:00.000000000,1736215140000000000,3352,3352,3350,3351,1070,1147025,1147208
2025-01-07 10:00:00.000000000,1736215200000000000,3351,3353,3350,3353,324,1147208,1147243
2025-01-07 10:01:00.000000000,1736215260000000000,3353,3354,3352,3353,509,1147243,1147545
2025-01-07 10:02:00.000000000,1736215320000000000,3353,3355,3353,3355,488,1147545,1147525
2025-01-07 10:03:00.000000000,1736215380000000000,3355,3355,3353,3354,526,1147525,1147536
2025-01-07 10:04:00.000000000,1736215440000000000,3354,3354,3352,3352,596,1147536,1147656
2025-01-07 10:05:00.000000000,1736215500000000000,3352,3353,3349,3350,1268,1147656,1148051
2025-01-07 10:06:00.000000000,1736215560000000000,3350,3351,3349,3350,1028,1148051,1148290
2025-01-07 10:07:00.000000000,1736215620000000000,3350,3351,3350,3351,478,1148290,1148651
2025-01-07 10:08:00.000000000,1736215680000000000,3351,3351,3348,3348,1739,1148651,1149714
2025-01-07 10:09:00.000000000,1736215740000000000,3348,3348,3347,3347,676,1149714,1149945
2025-01-07 10:10:00.000000000,1736215800000000000,3347,3348,3343,3346,5079,1149945,1151533
2025-01-07 10:11:00.000000000,1736215860000000000,3346,3346,3345,3345,557,1151533,1151762
2025-01-07 10:12:00.000000000,1736215920000000000,3345,3346,3343,3344,1776,1151762,1152060
2025-01-07 10:13:00.000000000,1736215980000000000,3344,3346,3343,3345,1365,1152060,1152457
2025-01-07 10:14:00.000000000,1736216040000000000,3345,3346,3344,3345,837,1152457,1152751
2025-01-07 10:30:00.000000000,1736217000000000000,3345,3346,3342,3343,2183,1152751,1153644
2025-01-07 10:31:00.000000000,1736217060000000000,3343,3344,3342,3343,1340,1153644,1154094
2025-01-07 10:32:00.000000000,1736217120000000000,3343,3344,3342,3343,496,1154094,1154409
2025-01-07 10:33:00.000000000,1736217180000000000,3343,3343,3341,3343,1503,1154409,1154567
2025-01-07 10:34:00.000000000,1736217240000000000,3343,3343,3338,3339,7216,1154567,1155604
2025-01-07 10:35:00.000000000,1736217300000000000,3339,3340,3338,3339,1974,1155604,1156171
2025-01-07 10:36:00.000000000,1736217360000000000,3339,3341,3338,3341,1612,1156171,1156346
2025-01-07 10:37:00.000000000,1736217420000000000,3341,3341,3340,3340,607,1156346,1156468
2025-01-07 10:38:00.000000000,1736217480000000000,3340,3341,3340,3340,460,1156468,1156563
2025-01-07 10:39:00.000000000,1736217540000000000,3340,3341,3340,3340,671,1156563,1156718
2025-01-07 10:40:00.000000000,1736217600000000000,3340,3341,3338,3338,1066,1156718,1157183
2025-01-07 10:41:00.000000000,1736217660000000000,3338,3339,3338,3338,639,1157183,1157311
2025-01-07 10:42:00.000000000,1736217720000000000,3338,3339,3337,3337,991,1157311,1157507
2025-01-07 10:43:00.000000000,1736217780000000000,3337,3338,3336,3338,1618,1157507,1158334
2025-01-07 10:44:00.000000000,1736217840000000000,3338,3338,3336,3338,1004,1158334,1158710
2025-01-07 10:45:00.000000000,1736217900000000000,3338,3338,3336,3336,1685,1158710,1158498
2025-01-07 10:46:00.000000000,1736217960000000000,3336,3338,3336,3338,518,1158498,1158365
2025-01-07 10:47:00.000000000,1736218020000000000,3338,3338,3336,3337,887,1158365,1158444
2025-01-07 10:48:00.000000000,1736218080000000000,3337,3339,3337,3339,1555,1158444,1158356
2025-01-07 10:49:00.000000000,1736218140000000000,3339,3340,3338,3339,1480,1158356,1158212
2025-01-07 10:50:00.000000000,1736218200000000000,3339,3341,3338,3340,1877,1158212,1158178
2025-01-07 10:51:00.000000000,1736218260000000000,3340,3345,3340,3343,2422,1158178,1157688
2025-01-07 10:52:00.000000000,1736218320000000000,3343,3345,3339,3340,1731,1157688,1158331
2025-01-07 10:53:00.000000000,1736218380000000000,3340,3340,3338,3340,891,1158331,1158291
2025-01-07 10:54:00.000000000,1736218440000000000,3340,3341,3339,3341,522,1158291,1158475
2025-01-07 10:55:00.000000000,1736218500000000000,3341,3342,3340,3341,460,1158475,1158492
2025-01-07 10:56:00.000000000,1736218560000000000,3341,3341,3339,3340,802,1158492,1158362
2025-01-07 10:57:00.000000000,1736218620000000000,3340,3341,3339,3340,713,1158362,1158133
2025-01-07 10:58:00.000000000,1736218680000000000,3340,3341,3339,3339,1067,1158133,1158419
2025-01-07 10:59:00.000000000,1736218740000000000,3339,3340,3338,3338,476,1158419,1158404
2025-01-07 11:00:00.000000000,1736218800000000000,3338,3340,3337,3339,1327,1158404,1158664
2025-01-07 11:01:00.000000000,1736218860000000000,3339,3340,3338,3340,435,1158664,1158770
2025-01-07 11:02:00.000000000,1736218920000000000,3340,3340,3338,3338,463,1158770,1158876
2025-01-07 11:03:00.000000000,1736218980000000000,3338,3341,3338,3341,716,1158876,1158807
2025-01-07 11:04:00.000000000,1736219040000000000,3341,3341,3339,3341,606,1158807,1158644
2025-01-07 11:05:00.000000000,1736219100000000000,3341,3341,3340,3340,398,1158644,1158617
2025-01-07 11:06:00.000000000,1736219160000000000,3340,3341,3338,3338,799,1158617,1158506
2025-01-07 11:07:00.000000000,1736219220000000000,3338,3340,3338,3339,549,1158506,1158223
2025-01-07 11:08:00.000000000,1736219280000000000,3339,3340,3338,3339,250,1158223,1158168
2025-01-07 11:09:00.000000000,1736219340000000000,3339,3342,3339,3342,726,1158168,1158025
2025-01-07 11:10:00.000000000,1736219400000000000,3342,3342,3341,3341,656,1158025,1158020
2025-01-07 11:11:00.000000000,1736219460000000000,3341,3342,3340,3341,966,1158020,1158106
2025-01-07 11:12:00.000000000,1736219520000000000,3341,3343,3340,3343,990,1158106,1157683
2025-01-07 11:13:00.000000000,1736219580000000000,3343,3345,3343,3343,1170,1157683,1157245
2025-01-07 11:14:00.000000000,1736219640000000000,3343,3344,3343,3344,419,1157245,1157155
2025-01-07 11:15:00.000000000,1736219700000000000,3344,3344,3342,3342,703,1157155,1157104
2025-01-07 11:16:00.000000000,1736219760000000000,3342,3344,3341,3342,1325,1157104,1157187
2025-01-07 11:17:00.000000000,1736219820000000000,3342,3343,3340,3341,516,1157187,1157114
2025-01-07 11:18:00.000000000,1736219880000000000,3341,3342,3339,3341,1297,1157114,1157110
2025-01-07 11:19:00.000000000,1736219940000000000,3341,3344,3340,3344,631,1157110,1157085
2025-01-07 11:20:00.000000000,1736220000000000000,3344,3345,3343,3344,990,1157085,1156719
2025-01-07 11:21:00.000000000,1736220060000000000,3344,3344,3340,3340,735,1156719,1156864
2025-01-07 11:22:00.000000000,1736220120000000000,3340,3341,3339,3341,940,1156864,1156952
2025-01-07 11:23:00.000000000,1736220180000000000,3341,3343,3340,3342,382,1156952,1157090
2025-01-07 11:24:00.000000000,1736220240000000000,3342,3343,3341,3342,341,1157090,1157047
2025-01-07 11:25:00.000000000,1736220300000000000,3342,3343,3340,3341,567,1157047,1156966
2025-01-07 11:26:00.000000000,1736220360000000000,3341,3342,3340,3342,266,1156966,1156880
