datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-01-09 14:27:00.000000000,1673245620000000000,2527,2528,2526,2528,577,513088,512977
2023-01-09 14:28:00.000000000,1673245680000000000,2528,2528,2526,2527,549,512977,512969
2023-01-09 14:29:00.000000000,1673245740000000000,2527,2527,2525,2525,1051,512969,513149
2023-01-09 14:30:00.000000000,1673245800000000000,2525,2525,2522,2523,3345,513149,512375
2023-01-09 14:31:00.000000000,1673245860000000000,2523,2524,2522,2524,1828,512375,512206
2023-01-09 14:32:00.000000000,1673245920000000000,2524,2526,2523,2525,1179,512206,512318
2023-01-09 14:33:00.000000000,1673245980000000000,2525,2525,2524,2525,984,512318,512513
2023-01-09 14:34:00.000000000,1673246040000000000,2525,2527,2524,2527,1236,512513,512562
2023-01-09 14:35:00.000000000,1673246100000000000,2527,2527,2526,2527,446,512562,512383
2023-01-09 14:36:00.000000000,1673246160000000000,2527,2527,2525,2527,752,512383,512246
2023-01-09 14:37:00.000000000,1673246220000000000,2527,2527,2526,2527,314,512246,512289
2023-01-09 14:38:00.000000000,1673246280000000000,2527,2527,2525,2527,696,512289,512459
2023-01-09 14:39:00.000000000,1673246340000000000,2527,2527,2526,2527,722,512459,512353
2023-01-09 14:40:00.000000000,1673246400000000000,2527,2527,2525,2526,686,512353,512466
2023-01-09 14:41:00.000000000,1673246460000000000,2526,2528,2526,2528,733,512466,512490
2023-01-09 14:42:00.000000000,1673246520000000000,2528,2528,2527,2527,314,512490,512590
2023-01-09 14:43:00.000000000,1673246580000000000,2527,2528,2526,2527,796,512590,512401
2023-01-09 14:44:00.000000000,1673246640000000000,2527,2528,2526,2527,554,512401,512399
2023-01-09 14:45:00.000000000,1673246700000000000,2527,2529,2526,2528,1207,512399,512341
2023-01-09 14:46:00.000000000,1673246760000000000,2528,2529,2527,2527,778,512341,512261
2023-01-09 14:47:00.000000000,1673246820000000000,2527,2529,2526,2528,1739,512261,512174
2023-01-09 14:48:00.000000000,1673246880000000000,2528,2529,2527,2528,775,512174,512163
2023-01-09 14:49:00.000000000,1673246940000000000,2528,2529,2527,2528,1713,512163,511833
2023-01-09 14:50:00.000000000,1673247000000000000,2528,2530,2526,2530,2664,511833,510711
2023-01-09 14:51:00.000000000,1673247060000000000,2530,2530,2528,2530,781,510711,510792
2023-01-09 14:52:00.000000000,1673247120000000000,2530,2531,2528,2530,1850,510792,510725
2023-01-09 14:53:00.000000000,1673247180000000000,2530,2531,2529,2530,1531,510725,510364
2023-01-09 14:54:00.000000000,1673247240000000000,2530,2530,2528,2530,1080,510364,510244
2023-01-09 14:55:00.000000000,1673247300000000000,2530,2531,2529,2530,1507,510244,509924
2023-01-09 14:56:00.000000000,1673247360000000000,2530,2530,2529,2530,1006,509924,509659
2023-01-09 14:57:00.000000000,1673247420000000000,2530,2530,2528,2528,1879,509659,508604
2023-01-09 14:58:00.000000000,1673247480000000000,2528,2530,2528,2529,2941,508604,508134
2023-01-09 14:59:00.000000000,1673247540000000000,2529,2530,2528,2528,4065,508134,507174
2023-01-09 21:00:00.000000000,1673269200000000000,2551,2558,2548,2551,26490,507174,508044
2023-01-09 21:01:00.000000000,1673269260000000000,2551,2561,2551,2552,16319,508044,507777
2023-01-09 21:02:00.000000000,1673269320000000000,2552,2556,2550,2554,10039,507777,507247
2023-01-09 21:03:00.000000000,1673269380000000000,2554,2554,2551,2552,4348,507247,507306
2023-01-09 21:04:00.000000000,1673269440000000000,2552,2552,2545,2548,7442,507306,507713
2023-01-09 21:05:00.000000000,1673269500000000000,2548,2553,2548,2553,7416,507713,507578
2023-01-09 21:06:00.000000000,1673269560000000000,2553,2554,2549,2550,3998,507578,507727
2023-01-09 21:07:00.000000000,1673269620000000000,2550,2552,2549,2549,3408,507727,507371
2023-01-09 21:08:00.000000000,1673269680000000000,2549,2555,2549,2553,4999,507371,506904
2023-01-09 21:09:00.000000000,1673269740000000000,2553,2554,2552,2554,3221,506904,507037
2023-01-09 21:10:00.000000000,1673269800000000000,2554,2555,2552,2555,4279,507037,506364
2023-01-09 21:11:00.000000000,1673269860000000000,2555,2556,2553,2554,4549,506364,506365
2023-01-09 21:12:00.000000000,1673269920000000000,2554,2555,2553,2553,1982,506365,506366
2023-01-09 21:13:00.000000000,1673269980000000000,2553,2554,2552,2552,1866,506366,506192
2023-01-09 21:14:00.000000000,1673270040000000000,2552,2554,2551,2551,2412,506192,505699
2023-01-09 21:15:00.000000000,1673270100000000000,2551,2553,2550,2553,3093,505699,505570
2023-01-09 21:16:00.000000000,1673270160000000000,2553,2555,2552,2554,2818,505570,505639
2023-01-09 21:17:00.000000000,1673270220000000000,2554,2554,2550,2551,2467,505639,505567
2023-01-09 21:18:00.000000000,1673270280000000000,2551,2552,2550,2550,2661,505567,505682
2023-01-09 21:19:00.000000000,1673270340000000000,2550,2551,2549,2550,2132,505682,505467
2023-01-09 21:20:00.000000000,1673270400000000000,2550,2550,2546,2546,5677,505467,504809
2023-01-09 21:21:00.000000000,1673270460000000000,2546,2547,2546,2546,2692,504809,504697
2023-01-09 21:22:00.000000000,1673270520000000000,2546,2547,2544,2547,4252,504697,504930
2023-01-09 21:23:00.000000000,1673270580000000000,2547,2548,2544,2545,3022,504930,505479
2023-01-09 21:24:00.000000000,1673270640000000000,2545,2545,2543,2544,4316,505479,505575
2023-01-09 21:25:00.000000000,1673270700000000000,2544,2544,2541,2542,3923,505575,506083
2023-01-09 21:26:00.000000000,1673270760000000000,2542,2543,2540,2540,4280,506083,506935
2023-01-09 21:27:00.000000000,1673270820000000000,2540,2543,2540,2542,3275,506935,506921
2023-01-09 21:28:00.000000000,1673270880000000000,2542,2542,2538,2539,5066,506921,507581
2023-01-09 21:29:00.000000000,1673270940000000000,2539,2540,2538,2538,2844,507581,508487
2023-01-09 21:30:00.000000000,1673271000000000000,2538,2540,2536,2538,5570,508487,509306
2023-01-09 21:31:00.000000000,1673271060000000000,2538,2540,2538,2539,3438,509306,509797
2023-01-09 21:32:00.000000000,1673271120000000000,2539,2540,2538,2539,2085,509797,510293
2023-01-09 21:33:00.000000000,1673271180000000000,2539,2539,2537,2537,2828,510293,511197
2023-01-09 21:34:00.000000000,1673271240000000000,2537,2538,2535,2537,3674,511197,512170
2023-01-09 21:35:00.000000000,1673271300000000000,2537,2537,2535,2537,2713,512170,512776
2023-01-09 21:36:00.000000000,1673271360000000000,2537,2537,2535,2535,2669,512776,513689
2023-01-09 21:37:00.000000000,1673271420000000000,2535,2537,2535,2537,1715,513689,513637
2023-01-09 21:38:00.000000000,1673271480000000000,2537,2538,2536,2536,2763,513637,514009
2023-01-09 21:39:00.000000000,1673271540000000000,2536,2537,2535,2536,1975,514009,515039
2023-01-09 21:40:00.000000000,1673271600000000000,2536,2536,2534,2534,2373,515039,515621
2023-01-09 21:41:00.000000000,1673271660000000000,2534,2535,2534,2535,1626,515621,516381
2023-01-09 21:42:00.000000000,1673271720000000000,2535,2535,2533,2535,2091,516381,517022
2023-01-09 21:43:00.000000000,1673271780000000000,2535,2535,2533,2533,2083,517022,517493
2023-01-09 21:44:00.000000000,1673271840000000000,2533,2534,2533,2533,1008,517493,517684
2023-01-09 21:45:00.000000000,1673271900000000000,2533,2537,2533,2537,4295,517684,517920
2023-01-09 21:46:00.000000000,1673271960000000000,2537,2537,2536,2537,1397,517920,518293
2023-01-09 21:47:00.000000000,1673272020000000000,2537,2537,2534,2534,2322,518293,519142
2023-01-09 21:48:00.000000000,1673272080000000000,2534,2538,2534,2537,1911,519142,519038
2023-01-09 21:49:00.000000000,1673272140000000000,2537,2539,2536,2538,2174,519038,518965
2023-01-09 21:50:00.000000000,1673272200000000000,2538,2539,2537,2538,2080,518965,520097
2023-01-09 21:51:00.000000000,1673272260000000000,2538,2538,2537,2538,1107,520097,520030
2023-01-09 21:52:00.000000000,1673272320000000000,2538,2538,2535,2536,1830,520030,520270
2023-01-09 21:53:00.000000000,1673272380000000000,2536,2536,2534,2535,1199,520270,520891
2023-01-09 21:54:00.000000000,1673272440000000000,2535,2535,2534,2534,1215,520891,521295
2023-01-09 21:55:00.000000000,1673272500000000000,2534,2534,2533,2533,1202,521295,521460
2023-01-09 21:56:00.000000000,1673272560000000000,2533,2534,2531,2533,4995,521460,521327
2023-01-09 21:57:00.000000000,1673272620000000000,2533,2533,2531,2532,2515,521327,521765
2023-01-09 21:58:00.000000000,1673272680000000000,2532,2533,2531,2532,1542,521765,521489
2023-01-09 21:59:00.000000000,1673272740000000000,2532,2532,2529,2530,5332,521489,522645
2023-01-09 22:00:00.000000000,1673272800000000000,2530,2532,2528,2532,6356,522645,522429
2023-01-09 22:01:00.000000000,1673272860000000000,2532,2535,2531,2535,5412,522429,522150
2023-01-09 22:02:00.000000000,1673272920000000000,2535,2536,2533,2534,4167,522150,522714
2023-01-09 22:03:00.000000000,1673272980000000000,2534,2535,2532,2533,2870,522714,523038
2023-01-09 22:04:00.000000000,1673273040000000000,2533,2535,2533,2535,1167,523038,523111
2023-01-09 22:05:00.000000000,1673273100000000000,2535,2536,2534,2535,1620,523111,522965
2023-01-09 22:06:00.000000000,1673273160000000000,2535,2536,2532,2533,2435,522965,523287
2023-01-09 22:07:00.000000000,1673273220000000000,2533,2534,2531,2532,2067,523287,523671
2023-01-09 22:08:00.000000000,1673273280000000000,2532,2534,2531,2533,1337,523671,523483
2023-01-09 22:09:00.000000000,1673273340000000000,2533,2534,2532,2533,828,523483,523466
2023-01-09 22:10:00.000000000,1673273400000000000,2533,2533,2531,2532,1215,523466,523755
2023-01-09 22:11:00.000000000,1673273460000000000,2532,2534,2532,2534,751,523755,523828
2023-01-09 22:12:00.000000000,1673273520000000000,2534,2535,2533,2534,1656,523828,524408
2023-01-09 22:13:00.000000000,1673273580000000000,2534,2534,2532,2534,1567,524408,524101
2023-01-09 22:14:00.000000000,1673273640000000000,2534,2535,2533,2534,1149,524101,524406
2023-01-09 22:15:00.000000000,1673273700000000000,2534,2535,2533,2534,1243,524406,524412
2023-01-09 22:16:00.000000000,1673273760000000000,2534,2534,2533,2534,1031,524412,524528
2023-01-09 22:17:00.000000000,1673273820000000000,2534,2534,2532,2532,1188,524528,524239
2023-01-09 22:18:00.000000000,1673273880000000000,2532,2533,2531,2532,941,524239,524380
2023-01-09 22:19:00.000000000,1673273940000000000,2532,2533,2530,2531,2059,524380,524787
2023-01-09 22:20:00.000000000,1673274000000000000,2531,2532,2531,2531,1060,524787,524532
2023-01-09 22:21:00.000000000,1673274060000000000,2531,2533,2531,2533,626,524532,524594
2023-01-09 22:22:00.000000000,1673274120000000000,2533,2533,2530,2530,994,524594,525036
2023-01-09 22:23:00.000000000,1673274180000000000,2530,2533,2530,2532,1350,525036,524898
2023-01-09 22:24:00.000000000,1673274240000000000,2532,2532,2530,2530,795,524898,525102
2023-01-09 22:25:00.000000000,1673274300000000000,2530,2531,2529,2529,2078,525102,525420
2023-01-09 22:26:00.000000000,1673274360000000000,2529,2531,2529,2530,1185,525420,525308
2023-01-09 22:27:00.000000000,1673274420000000000,2530,2531,2528,2531,2573,525308,525121
2023-01-09 22:28:00.000000000,1673274480000000000,2531,2532,2530,2532,1745,525121,525408
2023-01-09 22:29:00.000000000,1673274540000000000,2532,2532,2530,2531,1578,525408,524840
2023-01-09 22:30:00.000000000,1673274600000000000,2531,2532,2530,2531,1693,524840,525233
2023-01-09 22:31:00.000000000,1673274660000000000,2531,2532,2530,2532,1705,525233,524990
2023-01-09 22:32:00.000000000,1673274720000000000,2532,2534,2531,2534,2733,524990,524492
2023-01-09 22:33:00.000000000,1673274780000000000,2534,2534,2526,2528,5407,524492,525070
2023-01-09 22:34:00.000000000,1673274840000000000,2528,2529,2526,2528,2958,525070,524917
2023-01-09 22:35:00.000000000,1673274900000000000,2528,2530,2527,2529,1647,524917,524919
2023-01-09 22:36:00.000000000,1673274960000000000,2529,2530,2529,2529,479,524919,524936
2023-01-09 22:37:00.000000000,1673275020000000000,2529,2531,2528,2529,1443,524936,525073
2023-01-09 22:38:00.000000000,1673275080000000000,2529,2530,2528,2529,954,525073,525016
2023-01-09 22:39:00.000000000,1673275140000000000,2529,2530,2528,2529,1235,525016,524897
2023-01-09 22:40:00.000000000,1673275200000000000,2529,2533,2529,2533,2489,524897,524267
2023-01-09 22:41:00.000000000,1673275260000000000,2533,2534,2531,2532,2314,524267,524450
2023-01-09 22:42:00.000000000,1673275320000000000,2532,2532,2531,2531,218,524450,524447
2023-01-09 22:43:00.000000000,1673275380000000000,2531,2533,2531,2532,1156,524447,524349
2023-01-09 22:44:00.000000000,1673275440000000000,2532,2533,2531,2531,1239,524349,524107
2023-01-09 22:45:00.000000000,1673275500000000000,2531,2533,2531,2533,1161,524107,523858
2023-01-09 22:46:00.000000000,1673275560000000000,2533,2535,2532,2533,1568,523858,523608
2023-01-09 22:47:00.000000000,1673275620000000000,2533,2534,2533,2534,1049,523608,523530
2023-01-09 22:48:00.000000000,1673275680000000000,2534,2535,2533,2533,1949,523530,523443
2023-01-09 22:49:00.000000000,1673275740000000000,2533,2534,2532,2532,1665,523443,523645
2023-01-09 22:50:00.000000000,1673275800000000000,2532,2532,2530,2532,1334,523645,523609
2023-01-09 22:51:00.000000000,1673275860000000000,2532,2533,2531,2533,1871,523609,523189
2023-01-09 22:52:00.000000000,1673275920000000000,2533,2534,2532,2534,1155,523189,523237
2023-01-09 22:53:00.000000000,1673275980000000000,2534,2534,2532,2532,1149,523237,523148
2023-01-09 22:54:00.000000000,1673276040000000000,2532,2534,2532,2534,707,523148,523169
2023-01-09 22:55:00.000000000,1673276100000000000,2534,2536,2533,2535,3507,523169,521931
2023-01-09 22:56:00.000000000,1673276160000000000,2535,2536,2534,2535,2642,521931,521230
2023-01-09 22:57:00.000000000,1673276220000000000,2535,2535,2534,2534,1018,521230,521151
2023-01-09 22:58:00.000000000,1673276280000000000,2534,2535,2534,2534,2446,521151,520243
2023-01-09 22:59:00.000000000,1673276340000000000,2534,2535,2533,2534,4243,520243,519403
2023-01-10 09:00:00.000000000,1673312400000000000,2510,2510,2479,2506,39112,519403,520840
2023-01-10 09:01:00.000000000,1673312460000000000,2506,2506,2495,2502,13039,520840,522335
2023-01-10 09:02:00.000000000,1673312520000000000,2502,2508,2499,2507,8878,522335,522582
2023-01-10 09:03:00.000000000,1673312580000000000,2507,2508,2505,2508,5854,522582,522418
2023-01-10 09:04:00.000000000,1673312640000000000,2508,2508,2501,2502,6717,522418,521805
2023-01-10 09:05:00.000000000,1673312700000000000,2502,2511,2502,2508,7272,521805,521025
2023-01-10 09:06:00.000000000,1673312760000000000,2508,2512,2506,2512,5136,521025,520161
2023-01-10 09:07:00.000000000,1673312820000000000,2512,2515,2510,2512,5158,520161,519250
2023-01-10 09:08:00.000000000,1673312880000000000,2512,2517,2512,2516,4990,519250,518901
2023-01-10 09:09:00.000000000,1673312940000000000,2516,2524,2515,2522,10533,518901,517234
2023-01-10 09:10:00.000000000,1673313000000000000,2522,2526,2522,2525,6240,517234,515495
2023-01-10 09:11:00.000000000,1673313060000000000,2525,2529,2524,2527,6908,515495,514052
2023-01-10 09:12:00.000000000,1673313120000000000,2527,2530,2527,2529,5231,514052,513384
2023-01-10 09:13:00.000000000,1673313180000000000,2529,2535,2528,2528,8106,513384,512706
2023-01-10 09:14:00.000000000,1673313240000000000,2528,2530,2525,2525,5403,512706,512064
2023-01-10 09:15:00.000000000,1673313300000000000,2525,2528,2525,2527,3210,512064,511667
2023-01-10 09:16:00.000000000,1673313360000000000,2527,2529,2526,2527,1577,511667,511680
2023-01-10 09:17:00.000000000,1673313420000000000,2527,2531,2527,2530,3556,511680,511385
2023-01-10 09:18:00.000000000,1673313480000000000,2530,2531,2528,2529,2088,511385,511503
2023-01-10 09:19:00.000000000,1673313540000000000,2529,2531,2528,2530,1467,511503,511518
2023-01-10 09:20:00.000000000,1673313600000000000,2530,2530,2527,2527,2953,511518,510791
2023-01-10 09:21:00.000000000,1673313660000000000,2527,2528,2526,2527,2249,510791,510615
2023-01-10 09:22:00.000000000,1673313720000000000,2527,2528,2526,2528,1445,510615,510543
2023-01-10 09:23:00.000000000,1673313780000000000,2528,2530,2527,2529,1635,510543,510830
2023-01-10 09:24:00.000000000,1673313840000000000,2529,2531,2529,2529,2375,510830,510734
2023-01-10 09:25:00.000000000,1673313900000000000,2529,2529,2525,2526,1998,510734,510377
2023-01-10 09:26:00.000000000,1673313960000000000,2526,2527,2525,2526,1741,510377,510181
2023-01-10 09:27:00.000000000,1673314020000000000,2526,2527,2525,2526,1190,510181,510223
2023-01-10 09:28:00.000000000,1673314080000000000,2526,2528,2525,2528,1193,510223,510159
2023-01-10 09:29:00.000000000,1673314140000000000,2528,2529,2527,2528,890,510159,510184
2023-01-10 09:30:00.000000000,1673314200000000000,2528,2531,2527,2530,2533,510184,509842
2023-01-10 09:31:00.000000000,1673314260000000000,2530,2535,2529,2535,4877,509842,509342
2023-01-10 09:32:00.000000000,1673314320000000000,2535,2536,2532,2533,2759,509342,509176
2023-01-10 09:33:00.000000000,1673314380000000000,2533,2533,2529,2529,1948,509176,509387
2023-01-10 09:34:00.000000000,1673314440000000000,2529,2531,2528,2528,1933,509387,509229
2023-01-10 09:35:00.000000000,1673314500000000000,2528,2530,2528,2528,1123,509229,509000
2023-01-10 09:36:00.000000000,1673314560000000000,2528,2529,2521,2523,5457,509000,508701
2023-01-10 09:37:00.000000000,1673314620000000000,2523,2524,2521,2523,2297,508701,508989
2023-01-10 09:38:00.000000000,1673314680000000000,2523,2524,2521,2522,2086,508989,508899
2023-01-10 09:39:00.000000000,1673314740000000000,2522,2523,2522,2522,925,508899,509145
2023-01-10 09:40:00.000000000,1673314800000000000,2522,2524,2522,2523,1362,509145,509041
2023-01-10 09:41:00.000000000,1673314860000000000,2523,2524,2522,2523,1380,509041,508737
2023-01-10 09:42:00.000000000,1673314920000000000,2523,2524,2520,2520,2688,508737,508412
2023-01-10 09:43:00.000000000,1673314980000000000,2520,2520,2518,2518,3144,508412,507804
2023-01-10 09:44:00.000000000,1673315040000000000,2518,2521,2517,2521,2270,507804,507999
2023-01-10 09:45:00.000000000,1673315100000000000,2521,2522,2520,2522,1928,507999,508227
2023-01-10 09:46:00.000000000,1673315160000000000,2522,2523,2521,2522,543,508227,508185
2023-01-10 09:47:00.000000000,1673315220000000000,2522,2523,2518,2520,1664,508185,507786
2023-01-10 09:48:00.000000000,1673315280000000000,2520,2521,2518,2519,1742,507786,507920
2023-01-10 09:49:00.000000000,1673315340000000000,2519,2520,2518,2520,988,507920,507873
2023-01-10 09:50:00.000000000,1673315400000000000,2520,2520,2518,2519,966,507873,507757
2023-01-10 09:51:00.000000000,1673315460000000000,2519,2519,2517,2519,1783,507757,507783
2023-01-10 09:52:00.000000000,1673315520000000000,2519,2520,2518,2519,1343,507783,507677
2023-01-10 09:53:00.000000000,1673315580000000000,2519,2520,2518,2520,699,507677,507651
2023-01-10 09:54:00.000000000,1673315640000000000,2520,2522,2519,2521,1117,507651,507683
2023-01-10 09:55:00.000000000,1673315700000000000,2521,2522,2520,2521,1621,507683,507705
2023-01-10 09:56:00.000000000,1673315760000000000,2521,2522,2521,2522,907,507705,507988
2023-01-10 09:57:00.000000000,1673315820000000000,2522,2525,2521,2524,1372,507988,507916
2023-01-10 09:58:00.000000000,1673315880000000000,2524,2525,2523,2525,1252,507916,508023
2023-01-10 09:59:00.000000000,1673315940000000000,2525,2525,2523,2525,1174,508023,508004
2023-01-10 10:00:00.000000000,1673316000000000000,2525,2529,2524,2528,2748,508004,507485
2023-01-10 10:01:00.000000000,1673316060000000000,2528,2529,2528,2528,1187,507485,507270
2023-01-10 10:02:00.000000000,1673316120000000000,2528,2530,2528,2528,1455,507270,507134
2023-01-10 10:03:00.000000000,1673316180000000000,2528,2531,2528,2528,2530,507134,507436
2023-01-10 10:04:00.000000000,1673316240000000000,2528,2529,2528,2528,869,507436,507703
2023-01-10 10:05:00.000000000,1673316300000000000,2528,2530,2528,2528,1039,507703,507553
2023-01-10 10:06:00.000000000,1673316360000000000,2528,2530,2528,2529,1158,507553,507445
2023-01-10 10:07:00.000000000,1673316420000000000,2529,2531,2529,2530,1692,507445,507624
2023-01-10 10:08:00.000000000,1673316480000000000,2530,2530,2527,2527,1327,507624,507476
2023-01-10 10:09:00.000000000,1673316540000000000,2527,2528,2526,2526,854,507476,507364
2023-01-10 10:10:00.000000000,1673316600000000000,2526,2530,2525,2529,2043,507364,507464
2023-01-10 10:11:00.000000000,1673316660000000000,2529,2532,2529,2532,3339,507464,507103
2023-01-10 10:12:00.000000000,1673316720000000000,2532,2533,2529,2530,1756,507103,507360
2023-01-10 10:13:00.000000000,1673316780000000000,2530,2532,2530,2530,1921,507360,506608
2023-01-10 10:14:00.000000000,1673316840000000000,2530,2532,2530,2532,1094,506608,506617
2023-01-10 10:30:00.000000000,1673317800000000000,2529,2529,2523,2525,6561,506617,506758
2023-01-10 10:31:00.000000000,1673317860000000000,2525,2528,2523,2527,2063,506758,506661
2023-01-10 10:32:00.000000000,1673317920000000000,2527,2528,2524,2525,3681,506661,506697
2023-01-10 10:33:00.000000000,1673317980000000000,2525,2526,2524,2524,1503,506697,506490
2023-01-10 10:34:00.000000000,1673318040000000000,2524,2526,2522,2522,2190,506490,506170
2023-01-10 10:35:00.000000000,1673318100000000000,2522,2526,2522,2525,2388,506170,506225
2023-01-10 10:36:00.000000000,1673318160000000000,2525,2526,2524,2526,936,506225,506177
2023-01-10 10:37:00.000000000,1673318220000000000,2526,2528,2525,2527,1222,506177,506063
2023-01-10 10:38:00.000000000,1673318280000000000,2527,2528,2526,2528,690,506063,506040
2023-01-10 10:39:00.000000000,1673318340000000000,2528,2528,2525,2526,1099,506040,505845
2023-01-10 10:40:00.000000000,1673318400000000000,2526,2528,2525,2527,1695,505845,505949
2023-01-10 10:41:00.000000000,1673318460000000000,2527,2528,2525,2527,1142,505949,505971
2023-01-10 10:42:00.000000000,1673318520000000000,2527,2528,2525,2526,2857,505971,506573
2023-01-10 10:43:00.000000000,1673318580000000000,2526,2526,2524,2524,1018,506573,506447
2023-01-10 10:44:00.000000000,1673318640000000000,2524,2525,2523,2524,965,506447,506631
2023-01-10 10:45:00.000000000,1673318700000000000,2524,2525,2522,2523,1849,506631,506214
2023-01-10 10:46:00.000000000,1673318760000000000,2523,2525,2522,2524,936,506214,506216
2023-01-10 10:47:00.000000000,1673318820000000000,2524,2524,2522,2524,1206,506216,506103
2023-01-10 10:48:00.000000000,1673318880000000000,2524,2524,2523,2524,331,506103,506147
2023-01-10 10:49:00.000000000,1673318940000000000,2524,2524,2523,2524,305,506147,506128
2023-01-10 10:50:00.000000000,1673319000000000000,2524,2524,2521,2521,2064,506128,505982
2023-01-10 10:51:00.000000000,1673319060000000000,2521,2525,2521,2524,1462,505982,505927
2023-01-10 10:52:00.000000000,1673319120000000000,2524,2526,2523,2526,765,505927,506086
2023-01-10 10:53:00.000000000,1673319180000000000,2526,2528,2525,2528,1360,506086,505957
2023-01-10 10:54:00.000000000,1673319240000000000,2528,2529,2527,2527,1312,505957,505726
2023-01-10 10:55:00.000000000,1673319300000000000,2527,2528,2526,2527,995,505726,505692
2023-01-10 10:56:00.000000000,1673319360000000000,2527,2528,2526,2526,1452,505692,505733
2023-01-10 10:57:00.000000000,1673319420000000000,2526,2527,2526,2526,574,505733,505680
2023-01-10 10:58:00.000000000,1673319480000000000,2526,2527,2525,2526,631,505680,505761
2023-01-10 10:59:00.000000000,1673319540000000000,2526,2529,2526,2527,1790,505761,506258
2023-01-10 11:00:00.000000000,1673319600000000000,2527,2528,2526,2527,907,506258,506136
2023-01-10 11:01:00.000000000,1673319660000000000,2527,2528,2526,2528,478,506136,506067
2023-01-10 11:02:00.000000000,1673319720000000000,2528,2528,2525,2526,777,506067,506239
2023-01-10 11:03:00.000000000,1673319780000000000,2526,2529,2526,2529,1360,506239,506091
2023-01-10 11:04:00.000000000,1673319840000000000,2529,2530,2528,2529,1599,506091,506372
2023-01-10 11:05:00.000000000,1673319900000000000,2529,2530,2528,2528,1293,506372,506642
2023-01-10 11:06:00.000000000,1673319960000000000,2528,2529,2527,2528,685,506642,506599
2023-01-10 11:07:00.000000000,1673320020000000000,2528,2529,2528,2528,525,506599,506457
2023-01-10 11:08:00.000000000,1673320080000000000,2528,2529,2526,2528,1074,506457,506226
2023-01-10 11:09:00.000000000,1673320140000000000,2528,2529,2528,2529,694,506226,506228
2023-01-10 11:10:00.000000000,1673320200000000000,2529,2530,2528,2528,1196,506228,506361
2023-01-10 11:11:00.000000000,1673320260000000000,2528,2532,2528,2531,2600,506361,505889
2023-01-10 11:12:00.000000000,1673320320000000000,2531,2532,2530,2531,833,505889,506117
2023-01-10 11:13:00.000000000,1673320380000000000,2531,2533,2531,2532,2093,506117,506108
2023-01-10 11:14:00.000000000,1673320440000000000,2532,2535,2531,2535,2920,506108,506028
2023-01-10 11:15:00.000000000,1673320500000000000,2535,2535,2532,2532,2098,506028,505917
2023-01-10 11:16:00.000000000,1673320560000000000,2532,2533,2530,2532,1453,505917,505832
2023-01-10 11:17:00.000000000,1673320620000000000,2532,2532,2530,2531,590,505832,505877
2023-01-10 11:18:00.000000000,1673320680000000000,2531,2531,2529,2529,1546,505877,505885
2023-01-10 11:19:00.000000000,1673320740000000000,2529,2531,2529,2530,944,505885,505894
2023-01-10 11:20:00.000000000,1673320800000000000,2530,2530,2527,2529,1421,505894,505719
2023-01-10 11:21:00.000000000,1673320860000000000,2529,2529,2528,2529,1084,505719,505593
2023-01-10 11:22:00.000000000,1673320920000000000,2529,2529,2528,2529,837,505593,505617
2023-01-10 11:23:00.000000000,1673320980000000000,2529,2530,2527,2527,1139,505617,505342
2023-01-10 11:24:00.000000000,1673321040000000000,2527,2528,2527,2527,508,505342,505403
2023-01-10 11:25:00.000000000,1673321100000000000,2527,2530,2527,2530,1487,505403,505732
2023-01-10 11:26:00.000000000,1673321160000000000,2530,2530,2528,2530,2006,505732,505190
2023-01-10 11:27:00.000000000,1673321220000000000,2530,2531,2529,2530,1199,505190,504841
2023-01-10 11:28:00.000000000,1673321280000000000,2530,2531,2529,2529,1196,504841,504583
2023-01-10 11:29:00.000000000,1673321340000000000,2529,2532,2529,2531,2292,504583,504285
2023-01-10 13:30:00.000000000,1673328600000000000,2529,2529,2525,2525,3413,504285,504310
2023-01-10 13:31:00.000000000,1673328660000000000,2525,2527,2525,2527,1723,504310,504617
2023-01-10 13:32:00.000000000,1673328720000000000,2527,2528,2525,2526,1186,504617,504726
2023-01-10 13:33:00.000000000,1673328780000000000,2526,2528,2526,2527,1277,504726,504557
2023-01-10 13:34:00.000000000,1673328840000000000,2527,2528,2525,2528,1820,504557,504540
2023-01-10 13:35:00.000000000,1673328900000000000,2528,2530,2527,2529,1666,504540,504357
2023-01-10 13:36:00.000000000,1673328960000000000,2529,2530,2529,2529,527,504357,504367
2023-01-10 13:37:00.000000000,1673329020000000000,2529,2530,2529,2530,331,504367,504273
2023-01-10 13:38:00.000000000,1673329080000000000,2530,2530,2528,2530,952,504273,504284
2023-01-10 13:39:00.000000000,1673329140000000000,2530,2532,2529,2532,1106,504284,504293
2023-01-10 13:40:00.000000000,1673329200000000000,2532,2535,2531,2534,2431,504293,504553
2023-01-10 13:41:00.000000000,1673329260000000000,2534,2541,2534,2538,9124,504553,503848
2023-01-10 13:42:00.000000000,1673329320000000000,2538,2539,2537,2538,2991,503848,503976
2023-01-10 13:43:00.000000000,1673329380000000000,2538,2538,2536,2537,1025,503976,504251
