datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-12-04 13:40:00.000000000,1701668400000000000,2445,2446,2443,2443,1063,733164,732976
2023-12-04 13:41:00.000000000,1701668460000000000,2443,2444,2441,2442,3183,732976,733573
2023-12-04 13:42:00.000000000,1701668520000000000,2442,2443,2441,2442,1068,733573,733267
2023-12-04 13:43:00.000000000,1701668580000000000,2442,2444,2441,2442,2881,733267,732761
2023-12-04 13:44:00.000000000,1701668640000000000,2442,2443,2442,2442,924,732761,732683
2023-12-04 13:45:00.000000000,1701668700000000000,2442,2443,2441,2441,1192,732683,732442
2023-12-04 13:46:00.000000000,1701668760000000000,2441,2442,2438,2440,3966,732442,731727
2023-12-04 13:47:00.000000000,1701668820000000000,2440,2440,2437,2437,3361,731727,731216
2023-12-04 13:48:00.000000000,1701668880000000000,2437,2439,2436,2436,2894,731216,730409
2023-12-04 13:49:00.000000000,1701668940000000000,2436,2438,2436,2437,2294,730409,730321
2023-12-04 13:50:00.000000000,1701669000000000000,2437,2438,2435,2435,2070,730321,730494
2023-12-04 13:51:00.000000000,1701669060000000000,2435,2436,2434,2435,2742,730494,730569
2023-12-04 13:52:00.000000000,1701669120000000000,2435,2436,2435,2436,885,730569,730509
2023-12-04 13:53:00.000000000,1701669180000000000,2436,2438,2435,2436,2691,730509,730675
2023-12-04 13:54:00.000000000,1701669240000000000,2436,2438,2436,2436,1544,730675,731038
2023-12-04 13:55:00.000000000,1701669300000000000,2436,2438,2436,2438,1185,731038,731126
2023-12-04 13:56:00.000000000,1701669360000000000,2438,2439,2437,2437,1937,731126,731139
2023-12-04 13:57:00.000000000,1701669420000000000,2437,2439,2436,2438,1119,731139,731002
2023-12-04 13:58:00.000000000,1701669480000000000,2438,2438,2435,2435,1428,731002,730988
2023-12-04 13:59:00.000000000,1701669540000000000,2435,2436,2434,2435,3205,730988,730806
2023-12-04 14:00:00.000000000,1701669600000000000,2435,2437,2434,2435,3639,730806,732140
2023-12-04 14:01:00.000000000,1701669660000000000,2435,2436,2433,2433,2865,732140,732112
2023-12-04 14:02:00.000000000,1701669720000000000,2433,2434,2432,2433,2866,732112,731780
2023-12-04 14:03:00.000000000,1701669780000000000,2433,2434,2431,2431,3536,731780,731167
2023-12-04 14:04:00.000000000,1701669840000000000,2431,2433,2431,2432,1888,731167,730811
2023-12-04 14:05:00.000000000,1701669900000000000,2432,2433,2432,2433,897,730811,730515
2023-12-04 14:06:00.000000000,1701669960000000000,2433,2434,2432,2433,1487,730515,730408
2023-12-04 14:07:00.000000000,1701670020000000000,2433,2434,2432,2433,681,730408,730404
2023-12-04 14:08:00.000000000,1701670080000000000,2433,2434,2427,2429,7238,730404,728083
2023-12-04 14:09:00.000000000,1701670140000000000,2429,2430,2428,2428,1773,728083,728278
2023-12-04 14:10:00.000000000,1701670200000000000,2428,2429,2427,2429,1868,728278,728279
2023-12-04 14:11:00.000000000,1701670260000000000,2429,2430,2428,2429,2204,728279,727873
2023-12-04 14:12:00.000000000,1701670320000000000,2429,2430,2428,2430,820,727873,727902
2023-12-04 14:13:00.000000000,1701670380000000000,2430,2432,2430,2432,2423,727902,727613
2023-12-04 14:14:00.000000000,1701670440000000000,2432,2432,2430,2432,1346,727613,727520
2023-12-04 14:15:00.000000000,1701670500000000000,2432,2432,2430,2431,1020,727520,727374
2023-12-04 14:16:00.000000000,1701670560000000000,2431,2433,2431,2433,905,727374,727044
2023-12-04 14:17:00.000000000,1701670620000000000,2433,2433,2431,2433,900,727044,726918
2023-12-04 14:18:00.000000000,1701670680000000000,2433,2435,2432,2433,2518,726918,726198
2023-12-04 14:19:00.000000000,1701670740000000000,2433,2434,2432,2433,1300,726198,725861
2023-12-04 14:20:00.000000000,1701670800000000000,2433,2434,2432,2434,672,725861,725955
2023-12-04 14:21:00.000000000,1701670860000000000,2434,2434,2430,2431,1839,725955,725983
2023-12-04 14:22:00.000000000,1701670920000000000,2431,2432,2431,2431,804,725983,726061
2023-12-04 14:23:00.000000000,1701670980000000000,2431,2436,2431,2435,2541,726061,726300
2023-12-04 14:24:00.000000000,1701671040000000000,2435,2436,2434,2435,1369,726300,726087
2023-12-04 14:25:00.000000000,1701671100000000000,2435,2436,2433,2433,1872,726087,725900
2023-12-04 14:26:00.000000000,1701671160000000000,2433,2434,2432,2432,1168,725900,725807
2023-12-04 14:27:00.000000000,1701671220000000000,2432,2432,2429,2430,2102,725807,725623
2023-12-04 14:28:00.000000000,1701671280000000000,2430,2430,2427,2428,1759,725623,725755
2023-12-04 14:29:00.000000000,1701671340000000000,2428,2431,2426,2431,3319,725755,725117
2023-12-04 14:30:00.000000000,1701671400000000000,2431,2432,2430,2431,1947,725117,724710
2023-12-04 14:31:00.000000000,1701671460000000000,2431,2432,2429,2432,1450,724710,724618
2023-12-04 14:32:00.000000000,1701671520000000000,2432,2432,2429,2430,1728,724618,724595
2023-12-04 14:33:00.000000000,1701671580000000000,2430,2430,2428,2428,819,724595,724445
2023-12-04 14:34:00.000000000,1701671640000000000,2428,2430,2428,2429,1694,724445,724198
2023-12-04 14:35:00.000000000,1701671700000000000,2429,2432,2429,2430,1455,724198,724008
2023-12-04 14:36:00.000000000,1701671760000000000,2430,2432,2430,2430,1809,724008,724323
2023-12-04 14:37:00.000000000,1701671820000000000,2430,2431,2429,2430,544,724323,724395
2023-12-04 14:38:00.000000000,1701671880000000000,2430,2433,2429,2432,1333,724395,723968
2023-12-04 14:39:00.000000000,1701671940000000000,2432,2435,2431,2434,1576,723968,723716
2023-12-04 14:40:00.000000000,1701672000000000000,2434,2434,2433,2433,755,723716,723700
2023-12-04 14:41:00.000000000,1701672060000000000,2433,2434,2433,2433,627,723700,723536
2023-12-04 14:42:00.000000000,1701672120000000000,2433,2434,2431,2432,1584,723536,723659
2023-12-04 14:43:00.000000000,1701672180000000000,2432,2435,2431,2434,1895,723659,723977
2023-12-04 14:44:00.000000000,1701672240000000000,2434,2434,2432,2433,869,723977,723890
2023-12-04 14:45:00.000000000,1701672300000000000,2433,2435,2433,2434,1043,723890,723854
2023-12-04 14:46:00.000000000,1701672360000000000,2434,2437,2434,2436,2733,723854,723665
2023-12-04 14:47:00.000000000,1701672420000000000,2436,2436,2434,2436,1090,723665,723622
2023-12-04 14:48:00.000000000,1701672480000000000,2436,2436,2434,2435,1731,723622,723865
2023-12-04 14:49:00.000000000,1701672540000000000,2435,2435,2434,2435,396,723865,723871
2023-12-04 14:50:00.000000000,1701672600000000000,2435,2435,2433,2434,1004,723871,723680
2023-12-04 14:51:00.000000000,1701672660000000000,2434,2436,2434,2436,1183,723680,723566
2023-12-04 14:52:00.000000000,1701672720000000000,2436,2437,2434,2435,4123,723566,724145
2023-12-04 14:53:00.000000000,1701672780000000000,2435,2435,2431,2432,3192,724145,723951
2023-12-04 14:54:00.000000000,1701672840000000000,2432,2432,2431,2432,1230,723951,723584
2023-12-04 14:55:00.000000000,1701672900000000000,2432,2433,2431,2431,1715,723584,723150
2023-12-04 14:56:00.000000000,1701672960000000000,2431,2433,2431,2432,1768,723150,723055
2023-12-04 14:57:00.000000000,1701673020000000000,2432,2433,2430,2430,2564,723055,722942
2023-12-04 14:58:00.000000000,1701673080000000000,2430,2432,2430,2432,3602,722942,722267
2023-12-04 14:59:00.000000000,1701673140000000000,2432,2432,2428,2430,5052,722267,721176
2023-12-04 21:00:00.000000000,1701694800000000000,2428,2432,2421,2430,22557,721176,722663
2023-12-04 21:01:00.000000000,1701694860000000000,2430,2433,2429,2431,7180,722663,721988
2023-12-04 21:02:00.000000000,1701694920000000000,2431,2433,2429,2432,4285,721988,721644
2023-12-04 21:03:00.000000000,1701694980000000000,2432,2435,2431,2434,5487,721644,721558
2023-12-04 21:04:00.000000000,1701695040000000000,2434,2434,2430,2433,5380,721558,722097
2023-12-04 21:05:00.000000000,1701695100000000000,2433,2433,2431,2432,2442,722097,722302
2023-12-04 21:06:00.000000000,1701695160000000000,2432,2434,2432,2433,2779,722302,722283
2023-12-04 21:07:00.000000000,1701695220000000000,2433,2434,2432,2432,1785,722283,722544
2023-12-04 21:08:00.000000000,1701695280000000000,2432,2435,2432,2433,3436,722544,722425
2023-12-04 21:09:00.000000000,1701695340000000000,2433,2436,2432,2435,3503,722425,722653
2023-12-04 21:10:00.000000000,1701695400000000000,2435,2435,2432,2433,2532,722653,722854
2023-12-04 21:11:00.000000000,1701695460000000000,2433,2434,2431,2434,2450,722854,722873
2023-12-04 21:12:00.000000000,1701695520000000000,2434,2436,2433,2435,3032,722873,722476
2023-12-04 21:13:00.000000000,1701695580000000000,2435,2435,2430,2430,3566,722476,722772
2023-12-04 21:14:00.000000000,1701695640000000000,2430,2431,2429,2430,4250,722772,722505
2023-12-04 21:15:00.000000000,1701695700000000000,2430,2432,2429,2430,3069,722505,723039
2023-12-04 21:16:00.000000000,1701695760000000000,2430,2432,2430,2430,1845,723039,722854
2023-12-04 21:17:00.000000000,1701695820000000000,2430,2432,2430,2431,1288,722854,722840
2023-12-04 21:18:00.000000000,1701695880000000000,2431,2432,2430,2431,1979,722840,722601
2023-12-04 21:19:00.000000000,1701695940000000000,2431,2431,2430,2430,464,722601,722764
2023-12-04 21:20:00.000000000,1701696000000000000,2430,2433,2430,2433,1825,722764,722691
2023-12-04 21:21:00.000000000,1701696060000000000,2433,2435,2433,2434,2453,722691,722927
2023-12-04 21:22:00.000000000,1701696120000000000,2434,2435,2433,2434,1469,722927,722767
2023-12-04 21:23:00.000000000,1701696180000000000,2434,2434,2432,2433,1554,722767,723236
2023-12-04 21:24:00.000000000,1701696240000000000,2433,2434,2433,2433,383,723236,723159
2023-12-04 21:25:00.000000000,1701696300000000000,2433,2436,2432,2436,3313,723159,723101
2023-12-04 21:26:00.000000000,1701696360000000000,2436,2436,2434,2435,2145,723101,723270
2023-12-04 21:27:00.000000000,1701696420000000000,2435,2436,2434,2436,1795,723270,723339
2023-12-04 21:28:00.000000000,1701696480000000000,2436,2438,2435,2436,4454,723339,723060
2023-12-04 21:29:00.000000000,1701696540000000000,2436,2437,2436,2437,2095,723060,722232
2023-12-04 21:30:00.000000000,1701696600000000000,2437,2437,2435,2436,1610,722232,722674
2023-12-04 21:31:00.000000000,1701696660000000000,2436,2438,2436,2437,1927,722674,722601
2023-12-04 21:32:00.000000000,1701696720000000000,2437,2438,2435,2437,1227,722601,722496
2023-12-04 21:33:00.000000000,1701696780000000000,2437,2437,2435,2435,1446,722496,722935
2023-12-04 21:34:00.000000000,1701696840000000000,2435,2437,2435,2435,744,722935,723062
2023-12-04 21:35:00.000000000,1701696900000000000,2435,2436,2432,2433,2735,723062,723015
2023-12-04 21:36:00.000000000,1701696960000000000,2433,2434,2432,2433,1530,723015,723246
2023-12-04 21:37:00.000000000,1701697020000000000,2433,2434,2432,2433,1195,723246,722992
2023-12-04 21:38:00.000000000,1701697080000000000,2433,2433,2431,2432,1839,722992,723008
2023-12-04 21:39:00.000000000,1701697140000000000,2432,2433,2431,2431,728,723008,723088
2023-12-04 21:40:00.000000000,1701697200000000000,2431,2433,2431,2433,669,723088,723144
2023-12-04 21:41:00.000000000,1701697260000000000,2433,2433,2429,2429,2266,723144,722860
2023-12-04 21:42:00.000000000,1701697320000000000,2429,2430,2427,2427,5251,722860,722851
2023-12-04 21:43:00.000000000,1701697380000000000,2427,2428,2425,2425,3480,722851,722347
2023-12-04 21:44:00.000000000,1701697440000000000,2425,2427,2425,2426,2510,722347,722331
2023-12-04 21:45:00.000000000,1701697500000000000,2426,2426,2418,2419,16470,722331,721777
2023-12-04 21:46:00.000000000,1701697560000000000,2419,2420,2415,2416,11223,721777,722615
2023-12-04 21:47:00.000000000,1701697620000000000,2416,2417,2414,2416,7166,722615,721500
2023-12-04 21:48:00.000000000,1701697680000000000,2416,2419,2415,2416,5920,721500,721861
2023-12-04 21:49:00.000000000,1701697740000000000,2416,2417,2409,2413,12782,721861,723507
2023-12-04 21:50:00.000000000,1701697800000000000,2413,2414,2411,2412,4328,723507,723596
2023-12-04 21:51:00.000000000,1701697860000000000,2412,2415,2412,2414,4134,723596,723661
2023-12-04 21:52:00.000000000,1701697920000000000,2414,2414,2409,2411,6547,723661,723892
2023-12-04 21:53:00.000000000,1701697980000000000,2411,2411,2408,2410,5134,723892,724431
2023-12-04 21:54:00.000000000,1701698040000000000,2410,2412,2408,2412,3963,724431,724127
2023-12-04 21:55:00.000000000,1701698100000000000,2412,2412,2408,2410,5319,724127,724132
2023-12-04 21:56:00.000000000,1701698160000000000,2410,2412,2409,2412,2782,724132,723932
2023-12-04 21:57:00.000000000,1701698220000000000,2412,2412,2410,2411,2303,723932,723409
2023-12-04 21:58:00.000000000,1701698280000000000,2411,2411,2410,2410,1167,723409,722916
2023-12-04 21:59:00.000000000,1701698340000000000,2410,2411,2409,2410,4388,722916,722432
2023-12-04 22:00:00.000000000,1701698400000000000,2410,2410,2406,2409,9336,722432,721136
2023-12-04 22:01:00.000000000,1701698460000000000,2409,2411,2408,2411,6077,721136,720826
2023-12-04 22:02:00.000000000,1701698520000000000,2411,2412,2410,2411,3300,720826,721084
2023-12-04 22:03:00.000000000,1701698580000000000,2411,2413,2411,2413,3209,721084,720886
2023-12-04 22:04:00.000000000,1701698640000000000,2413,2413,2411,2412,2379,720886,720598
2023-12-04 22:05:00.000000000,1701698700000000000,2412,2412,2411,2412,1135,720598,720535
2023-12-04 22:06:00.000000000,1701698760000000000,2412,2414,2411,2413,2294,720535,720103
2023-12-04 22:07:00.000000000,1701698820000000000,2413,2414,2412,2414,2114,720103,719867
2023-12-04 22:08:00.000000000,1701698880000000000,2414,2415,2413,2414,1152,719867,719470
2023-12-04 22:09:00.000000000,1701698940000000000,2414,2415,2413,2414,1301,719470,719004
2023-12-04 22:10:00.000000000,1701699000000000000,2414,2417,2414,2417,4570,719004,719178
2023-12-04 22:11:00.000000000,1701699060000000000,2417,2417,2413,2415,3625,719178,719321
2023-12-04 22:12:00.000000000,1701699120000000000,2415,2415,2413,2413,1078,719321,719367
2023-12-04 22:13:00.000000000,1701699180000000000,2413,2414,2412,2412,1776,719367,719544
2023-12-04 22:14:00.000000000,1701699240000000000,2412,2414,2412,2412,1351,719544,719544
2023-12-04 22:15:00.000000000,1701699300000000000,2412,2414,2412,2413,1573,719544,719193
2023-12-04 22:16:00.000000000,1701699360000000000,2413,2413,2411,2411,2072,719193,719375
2023-12-04 22:17:00.000000000,1701699420000000000,2411,2412,2410,2411,1648,719375,719187
2023-12-04 22:18:00.000000000,1701699480000000000,2411,2414,2411,2414,1657,719187,719561
2023-12-04 22:19:00.000000000,1701699540000000000,2414,2417,2413,2416,2292,719561,719607
2023-12-04 22:20:00.000000000,1701699600000000000,2416,2418,2416,2418,2978,719607,718915
2023-12-04 22:21:00.000000000,1701699660000000000,2418,2419,2417,2417,2401,718915,718414
2023-12-04 22:22:00.000000000,1701699720000000000,2417,2418,2416,2416,1043,718414,718127
2023-12-04 22:23:00.000000000,1701699780000000000,2416,2417,2416,2416,689,718127,718080
2023-12-04 22:24:00.000000000,1701699840000000000,2416,2418,2416,2418,1017,718080,718131
2023-12-04 22:25:00.000000000,1701699900000000000,2418,2418,2416,2416,844,718131,717897
2023-12-04 22:26:00.000000000,1701699960000000000,2416,2417,2415,2417,1204,717897,717721
2023-12-04 22:27:00.000000000,1701700020000000000,2417,2417,2415,2415,768,717721,717560
2023-12-04 22:28:00.000000000,1701700080000000000,2415,2416,2414,2414,980,717560,717552
2023-12-04 22:29:00.000000000,1701700140000000000,2414,2417,2414,2416,1331,717552,717576
2023-12-04 22:30:00.000000000,1701700200000000000,2416,2418,2416,2416,1302,717576,717310
2023-12-04 22:31:00.000000000,1701700260000000000,2416,2418,2416,2418,455,717310,717249
2023-12-04 22:32:00.000000000,1701700320000000000,2418,2422,2417,2420,6881,717249,715981
2023-12-04 22:33:00.000000000,1701700380000000000,2420,2421,2418,2418,2065,715981,715912
2023-12-04 22:34:00.000000000,1701700440000000000,2418,2421,2418,2419,2156,715912,715722
2023-12-04 22:35:00.000000000,1701700500000000000,2419,2419,2418,2419,1001,715722,715792
2023-12-04 22:36:00.000000000,1701700560000000000,2419,2421,2418,2420,1734,715792,715913
2023-12-04 22:37:00.000000000,1701700620000000000,2420,2421,2419,2420,968,715913,715596
2023-12-04 22:38:00.000000000,1701700680000000000,2420,2421,2420,2420,516,715596,715398
2023-12-04 22:39:00.000000000,1701700740000000000,2420,2421,2419,2420,958,715398,715533
2023-12-04 22:40:00.000000000,1701700800000000000,2420,2421,2419,2420,752,715533,715345
2023-12-04 22:41:00.000000000,1701700860000000000,2420,2421,2419,2420,1244,715345,715460
2023-12-04 22:42:00.000000000,1701700920000000000,2420,2421,2419,2420,836,715460,715351
2023-12-04 22:43:00.000000000,1701700980000000000,2420,2421,2419,2419,648,715351,715344
2023-12-04 22:44:00.000000000,1701701040000000000,2419,2420,2418,2419,1084,715344,715289
2023-12-04 22:45:00.000000000,1701701100000000000,2419,2421,2418,2418,1808,715289,714897
2023-12-04 22:46:00.000000000,1701701160000000000,2418,2420,2418,2419,594,714897,714738
2023-12-04 22:47:00.000000000,1701701220000000000,2419,2423,2419,2423,3339,714738,713733
2023-12-04 22:48:00.000000000,1701701280000000000,2423,2423,2419,2420,1993,713733,713614
2023-12-04 22:49:00.000000000,1701701340000000000,2420,2421,2419,2421,659,713614,713557
2023-12-04 22:50:00.000000000,1701701400000000000,2421,2421,2418,2418,1018,713557,713376
2023-12-04 22:51:00.000000000,1701701460000000000,2418,2419,2418,2418,750,713376,713214
2023-12-04 22:52:00.000000000,1701701520000000000,2418,2420,2418,2419,764,713214,713015
2023-12-04 22:53:00.000000000,1701701580000000000,2419,2421,2418,2421,2091,713015,711989
2023-12-04 22:54:00.000000000,1701701640000000000,2421,2421,2418,2418,1010,711989,711861
2023-12-04 22:55:00.000000000,1701701700000000000,2418,2420,2418,2418,1328,711861,711856
2023-12-04 22:56:00.000000000,1701701760000000000,2418,2419,2418,2418,1436,711856,711198
2023-12-04 22:57:00.000000000,1701701820000000000,2418,2419,2417,2418,1887,711198,710669
2023-12-04 22:58:00.000000000,1701701880000000000,2418,2420,2417,2420,2505,710669,709323
2023-12-04 22:59:00.000000000,1701701940000000000,2420,2420,2418,2418,2408,709323,708655
2023-12-05 09:00:00.000000000,1701738000000000000,2418,2424,2416,2422,5576,708655,708137
2023-12-05 09:01:00.000000000,1701738060000000000,2422,2428,2421,2424,5352,708137,707033
2023-12-05 09:02:00.000000000,1701738120000000000,2424,2424,2419,2420,3383,707033,707359
2023-12-05 09:03:00.000000000,1701738180000000000,2420,2425,2419,2425,2560,707359,707120
2023-12-05 09:04:00.000000000,1701738240000000000,2425,2429,2423,2426,7320,707120,705454
2023-12-05 09:05:00.000000000,1701738300000000000,2426,2432,2426,2431,7328,705454,703280
2023-12-05 09:06:00.000000000,1701738360000000000,2431,2431,2429,2430,3537,703280,703697
2023-12-05 09:07:00.000000000,1701738420000000000,2430,2432,2429,2431,2729,703697,703550
2023-12-05 09:08:00.000000000,1701738480000000000,2431,2432,2429,2430,1841,703550,703475
2023-12-05 09:09:00.000000000,1701738540000000000,2430,2435,2429,2435,5388,703475,703063
2023-12-05 09:10:00.000000000,1701738600000000000,2435,2435,2430,2430,3300,703063,702774
2023-12-05 09:11:00.000000000,1701738660000000000,2430,2435,2430,2434,3601,702774,702151
2023-12-05 09:12:00.000000000,1701738720000000000,2434,2434,2431,2434,2237,702151,702236
2023-12-05 09:13:00.000000000,1701738780000000000,2434,2435,2430,2431,2257,702236,702059
2023-12-05 09:14:00.000000000,1701738840000000000,2431,2433,2431,2433,2144,702059,702015
2023-12-05 09:15:00.000000000,1701738900000000000,2433,2435,2432,2435,2285,702015,702147
2023-12-05 09:16:00.000000000,1701738960000000000,2435,2437,2434,2437,5635,702147,700339
2023-12-05 09:17:00.000000000,1701739020000000000,2437,2438,2434,2434,4426,700339,699624
2023-12-05 09:18:00.000000000,1701739080000000000,2434,2438,2434,2437,3642,699624,699522
2023-12-05 09:19:00.000000000,1701739140000000000,2437,2440,2437,2440,5290,699522,698723
2023-12-05 09:20:00.000000000,1701739200000000000,2440,2440,2436,2438,3102,698723,698194
2023-12-05 09:21:00.000000000,1701739260000000000,2438,2438,2436,2436,2083,698194,697381
2023-12-05 09:22:00.000000000,1701739320000000000,2436,2437,2436,2436,686,697381,697311
2023-12-05 09:23:00.000000000,1701739380000000000,2436,2440,2436,2439,3584,697311,696985
2023-12-05 09:24:00.000000000,1701739440000000000,2439,2440,2438,2438,1382,696985,696754
2023-12-05 09:25:00.000000000,1701739500000000000,2438,2440,2437,2439,3154,696754,696390
2023-12-05 09:26:00.000000000,1701739560000000000,2439,2440,2438,2440,725,696390,696151
2023-12-05 09:27:00.000000000,1701739620000000000,2440,2440,2438,2438,1518,696151,696116
2023-12-05 09:28:00.000000000,1701739680000000000,2438,2439,2437,2439,2526,696116,695882
2023-12-05 09:29:00.000000000,1701739740000000000,2439,2442,2439,2439,3723,695882,695199
2023-12-05 09:30:00.000000000,1701739800000000000,2439,2440,2434,2435,3742,695199,694584
2023-12-05 09:31:00.000000000,1701739860000000000,2435,2439,2434,2438,4123,694584,694362
2023-12-05 09:32:00.000000000,1701739920000000000,2438,2442,2437,2440,4118,694362,694353
2023-12-05 09:33:00.000000000,1701739980000000000,2440,2440,2438,2438,2055,694353,693732
2023-12-05 09:34:00.000000000,1701740040000000000,2438,2441,2438,2440,2992,693732,693687
2023-12-05 09:35:00.000000000,1701740100000000000,2440,2441,2438,2440,1916,693687,693368
2023-12-05 09:36:00.000000000,1701740160000000000,2440,2441,2438,2439,1176,693368,693165
2023-12-05 09:37:00.000000000,1701740220000000000,2439,2440,2438,2438,754,693165,693049
2023-12-05 09:38:00.000000000,1701740280000000000,2438,2438,2436,2436,2755,693049,691891
2023-12-05 09:39:00.000000000,1701740340000000000,2436,2437,2435,2435,1731,691891,691697
2023-12-05 09:40:00.000000000,1701740400000000000,2435,2436,2433,2435,3221,691697,691697
2023-12-05 09:41:00.000000000,1701740460000000000,2435,2438,2435,2437,2258,691697,691478
2023-12-05 09:42:00.000000000,1701740520000000000,2437,2438,2436,2438,1023,691478,691315
2023-12-05 09:43:00.000000000,1701740580000000000,2438,2440,2437,2439,1613,691315,691510
2023-12-05 09:44:00.000000000,1701740640000000000,2439,2443,2438,2442,4483,691510,691683
2023-12-05 09:45:00.000000000,1701740700000000000,2442,2442,2439,2440,2328,691683,691650
2023-12-05 09:46:00.000000000,1701740760000000000,2440,2445,2440,2444,5317,691650,690774
2023-12-05 09:47:00.000000000,1701740820000000000,2444,2445,2441,2442,2018,690774,690094
2023-12-05 09:48:00.000000000,1701740880000000000,2442,2442,2439,2439,1265,690094,690632
2023-12-05 09:49:00.000000000,1701740940000000000,2439,2440,2434,2435,3422,690632,689768
2023-12-05 09:50:00.000000000,1701741000000000000,2435,2438,2432,2438,4271,689768,688808
2023-12-05 09:51:00.000000000,1701741060000000000,2438,2441,2437,2440,2636,688808,688993
2023-12-05 09:52:00.000000000,1701741120000000000,2440,2441,2439,2439,1249,688993,688939
2023-12-05 09:53:00.000000000,1701741180000000000,2439,2440,2436,2436,2516,688939,688914
2023-12-05 09:54:00.000000000,1701741240000000000,2436,2438,2433,2434,2352,688914,688816
2023-12-05 09:55:00.000000000,1701741300000000000,2434,2437,2433,2437,3034,688816,688510
2023-12-05 09:56:00.000000000,1701741360000000000,2437,2439,2434,2435,1845,688510,688598
2023-12-05 09:57:00.000000000,1701741420000000000,2435,2435,2433,2434,1123,688598,688549
2023-12-05 09:58:00.000000000,1701741480000000000,2434,2434,2432,2433,3709,688549,688181
2023-12-05 09:59:00.000000000,1701741540000000000,2433,2435,2431,2433,2448,688181,687974
2023-12-05 10:00:00.000000000,1701741600000000000,2433,2434,2432,2432,1900,687974,688020
2023-12-05 10:01:00.000000000,1701741660000000000,2432,2435,2431,2435,3035,688020,687386
2023-12-05 10:02:00.000000000,1701741720000000000,2435,2435,2433,2433,1480,687386,687384
2023-12-05 10:03:00.000000000,1701741780000000000,2433,2435,2432,2434,2259,687384,687159
2023-12-05 10:04:00.000000000,1701741840000000000,2434,2436,2434,2435,1411,687159,687288
2023-12-05 10:05:00.000000000,1701741900000000000,2435,2436,2434,2435,1396,687288,687021
2023-12-05 10:06:00.000000000,1701741960000000000,2435,2441,2435,2439,3460,687021,686550
2023-12-05 10:07:00.000000000,1701742020000000000,2439,2440,2436,2437,1596,686550,686621
2023-12-05 10:08:00.000000000,1701742080000000000,2437,2439,2436,2438,1104,686621,686509
2023-12-05 10:09:00.000000000,1701742140000000000,2438,2440,2437,2440,2049,686509,686716
2023-12-05 10:10:00.000000000,1701742200000000000,2440,2441,2438,2438,1611,686716,686530
2023-12-05 10:11:00.000000000,1701742260000000000,2438,2439,2435,2435,2033,686530,685804
2023-12-05 10:12:00.000000000,1701742320000000000,2435,2436,2435,2436,785,685804,685473
2023-12-05 10:13:00.000000000,1701742380000000000,2436,2437,2435,2436,838,685473,685072
2023-12-05 10:14:00.000000000,1701742440000000000,2436,2438,2436,2437,908,685072,685028
2023-12-05 10:30:00.000000000,1701743400000000000,2437,2437,2432,2433,3050,685028,684428
2023-12-05 10:31:00.000000000,1701743460000000000,2433,2436,2431,2434,2602,684428,684355
2023-12-05 10:32:00.000000000,1701743520000000000,2434,2434,2432,2433,903,684355,684547
2023-12-05 10:33:00.000000000,1701743580000000000,2433,2436,2433,2435,1924,684547,684456
2023-12-05 10:34:00.000000000,1701743640000000000,2435,2435,2433,2434,1109,684456,684524
2023-12-05 10:35:00.000000000,1701743700000000000,2434,2434,2432,2433,1492,684524,684020
2023-12-05 10:36:00.000000000,1701743760000000000,2433,2434,2432,2432,1885,684020,683583
2023-12-05 10:37:00.000000000,1701743820000000000,2432,2433,2428,2428,4806,683583,682420
2023-12-05 10:38:00.000000000,1701743880000000000,2428,2431,2428,2430,2508,682420,681645
2023-12-05 10:39:00.000000000,1701743940000000000,2430,2430,2427,2429,3078,681645,681290
2023-12-05 10:40:00.000000000,1701744000000000000,2429,2431,2428,2429,1797,681290,681454
2023-12-05 10:41:00.000000000,1701744060000000000,2429,2430,2427,2430,1976,681454,680840
2023-12-05 10:42:00.000000000,1701744120000000000,2430,2431,2428,2429,1332,680840,681106
2023-12-05 10:43:00.000000000,1701744180000000000,2429,2432,2429,2431,1448,681106,681023
2023-12-05 10:44:00.000000000,1701744240000000000,2431,2434,2431,2432,2246,681023,680447
2023-12-05 10:45:00.000000000,1701744300000000000,2432,2433,2431,2432,1337,680447,680427
2023-12-05 10:46:00.000000000,1701744360000000000,2432,2436,2432,2435,3233,680427,679447
2023-12-05 10:47:00.000000000,1701744420000000000,2435,2436,2433,2433,1099,679447,679323
2023-12-05 10:48:00.000000000,1701744480000000000,2433,2434,2430,2430,971,679323,679108
2023-12-05 10:49:00.000000000,1701744540000000000,2430,2430,2428,2429,2701,679108,678374
2023-12-05 10:50:00.000000000,1701744600000000000,2429,2431,2429,2431,1072,678374,678096
2023-12-05 10:51:00.000000000,1701744660000000000,2431,2432,2429,2430,1462,678096,677761
2023-12-05 10:52:00.000000000,1701744720000000000,2430,2433,2429,2432,2037,677761,677116
2023-12-05 10:53:00.000000000,1701744780000000000,2432,2433,2431,2432,1311,677116,676956
2023-12-05 10:54:00.000000000,1701744840000000000,2432,2435,2431,2433,1726,676956,676363
2023-12-05 10:55:00.000000000,1701744900000000000,2433,2434,2432,2434,1565,676363,675797
2023-12-05 10:56:00.000000000,1701744960000000000,2434,2434,2431,2431,1288,675797,675712
2023-12-05 10:57:00.000000000,1701745020000000000,2431,2434,2431,2434,1197,675712,675339
