datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-04 14:08:00.000000000,1672812480000000000,2768,2769,2767,2769,847,773211,773386
2023-01-04 14:09:00.000000000,1672812540000000000,2769,2771,2768,2770,2788,773386,774323
2023-01-04 14:10:00.000000000,1672812600000000000,2770,2772,2769,2770,3172,774323,774488
2023-01-04 14:11:00.000000000,1672812660000000000,2770,2773,2770,2773,3220,774488,774728
2023-01-04 14:12:00.000000000,1672812720000000000,2773,2777,2773,2777,8225,774728,774439
2023-01-04 14:13:00.000000000,1672812780000000000,2777,2777,2774,2774,3947,774439,774987
2023-01-04 14:14:00.000000000,1672812840000000000,2774,2775,2771,2772,3342,774987,775017
2023-01-04 14:15:00.000000000,1672812900000000000,2772,2772,2771,2771,861,775017,775124
2023-01-04 14:16:00.000000000,1672812960000000000,2771,2773,2771,2773,1646,775124,774938
2023-01-04 14:17:00.000000000,1672813020000000000,2773,2773,2772,2772,822,774938,775087
2023-01-04 14:18:00.000000000,1672813080000000000,2772,2774,2772,2773,1432,775087,775550
2023-01-04 14:19:00.000000000,1672813140000000000,2773,2774,2773,2774,1159,775550,775708
2023-01-04 14:20:00.000000000,1672813200000000000,2774,2774,2769,2770,3331,775708,775381
2023-01-04 14:21:00.000000000,1672813260000000000,2770,2771,2768,2770,1758,775381,775938
2023-01-04 14:22:00.000000000,1672813320000000000,2770,2772,2770,2772,850,775938,776195
2023-01-04 14:23:00.000000000,1672813380000000000,2772,2775,2771,2774,3435,776195,776316
2023-01-04 14:24:00.000000000,1672813440000000000,2774,2776,2773,2775,4190,776316,776599
2023-01-04 14:25:00.000000000,1672813500000000000,2775,2775,2773,2774,2825,776599,776903
2023-01-04 14:26:00.000000000,1672813560000000000,2774,2775,2773,2774,1322,776903,777060
2023-01-04 14:27:00.000000000,1672813620000000000,2774,2775,2773,2775,1416,777060,777628
2023-01-04 14:28:00.000000000,1672813680000000000,2775,2775,2774,2774,732,777628,777685
2023-01-04 14:29:00.000000000,1672813740000000000,2774,2775,2773,2774,2443,777685,777525
2023-01-04 14:30:00.000000000,1672813800000000000,2774,2775,2773,2773,1248,777525,777709
2023-01-04 14:31:00.000000000,1672813860000000000,2773,2774,2772,2772,1422,777709,777907
2023-01-04 14:32:00.000000000,1672813920000000000,2772,2773,2771,2771,1106,777907,777884
2023-01-04 14:33:00.000000000,1672813980000000000,2771,2775,2771,2774,1966,777884,778445
2023-01-04 14:34:00.000000000,1672814040000000000,2774,2775,2774,2775,1129,778445,778692
2023-01-04 14:35:00.000000000,1672814100000000000,2775,2775,2773,2773,1068,778692,778753
2023-01-04 14:36:00.000000000,1672814160000000000,2773,2776,2773,2776,2981,778753,778963
2023-01-04 14:37:00.000000000,1672814220000000000,2776,2777,2775,2775,3103,778963,779006
2023-01-04 14:38:00.000000000,1672814280000000000,2775,2779,2775,2779,5319,779006,779902
2023-01-04 14:39:00.000000000,1672814340000000000,2779,2779,2777,2777,3126,779902,780200
2023-01-04 14:40:00.000000000,1672814400000000000,2777,2777,2775,2775,1392,780200,780213
2023-01-04 14:41:00.000000000,1672814460000000000,2775,2776,2774,2775,2069,780213,779994
2023-01-04 14:42:00.000000000,1672814520000000000,2775,2777,2775,2776,1564,779994,780011
2023-01-04 14:43:00.000000000,1672814580000000000,2776,2777,2774,2774,1491,780011,780022
2023-01-04 14:44:00.000000000,1672814640000000000,2774,2775,2774,2774,1008,780022,780041
2023-01-04 14:45:00.000000000,1672814700000000000,2774,2775,2774,2775,851,780041,780000
2023-01-04 14:46:00.000000000,1672814760000000000,2775,2775,2774,2774,480,780000,780003
2023-01-04 14:47:00.000000000,1672814820000000000,2774,2775,2773,2775,2153,780003,780002
2023-01-04 14:48:00.000000000,1672814880000000000,2775,2775,2774,2774,466,780002,780010
2023-01-04 14:49:00.000000000,1672814940000000000,2774,2774,2771,2771,2437,780010,779425
2023-01-04 14:50:00.000000000,1672815000000000000,2771,2774,2769,2773,5321,779425,778855
2023-01-04 14:51:00.000000000,1672815060000000000,2773,2774,2772,2773,1522,778855,778835
2023-01-04 14:52:00.000000000,1672815120000000000,2773,2775,2773,2773,1619,778835,778857
2023-01-04 14:53:00.000000000,1672815180000000000,2773,2775,2773,2774,1101,778857,778313
2023-01-04 14:54:00.000000000,1672815240000000000,2774,2775,2774,2774,514,778313,778361
2023-01-04 14:55:00.000000000,1672815300000000000,2774,2777,2774,2776,3993,778361,778570
2023-01-04 14:56:00.000000000,1672815360000000000,2776,2777,2773,2774,3883,778570,777936
2023-01-04 14:57:00.000000000,1672815420000000000,2774,2774,2773,2774,1333,777936,777495
2023-01-04 14:58:00.000000000,1672815480000000000,2774,2774,2773,2774,2582,777495,776489
2023-01-04 14:59:00.000000000,1672815540000000000,2774,2774,2772,2773,5803,776489,773584
2023-01-04 21:00:00.000000000,1672837200000000000,2764,2768,2762,2766,17643,773584,773730
2023-01-04 21:01:00.000000000,1672837260000000000,2766,2771,2766,2770,8893,773730,775507
2023-01-04 21:02:00.000000000,1672837320000000000,2770,2770,2767,2769,5844,775507,776561
2023-01-04 21:03:00.000000000,1672837380000000000,2769,2770,2767,2768,4068,776561,777143
2023-01-04 21:04:00.000000000,1672837440000000000,2768,2769,2765,2767,6682,777143,778066
2023-01-04 21:05:00.000000000,1672837500000000000,2767,2772,2767,2771,6714,778066,779436
2023-01-04 21:06:00.000000000,1672837560000000000,2771,2771,2766,2766,6379,779436,780147
2023-01-04 21:07:00.000000000,1672837620000000000,2766,2767,2765,2765,5836,780147,780668
2023-01-04 21:08:00.000000000,1672837680000000000,2765,2769,2765,2769,3474,780668,781823
2023-01-04 21:09:00.000000000,1672837740000000000,2769,2769,2766,2767,3197,781823,781793
2023-01-04 21:10:00.000000000,1672837800000000000,2767,2767,2764,2764,5260,781793,781432
2023-01-04 21:11:00.000000000,1672837860000000000,2764,2765,2763,2764,6976,781432,782759
2023-01-04 21:12:00.000000000,1672837920000000000,2764,2768,2764,2767,5074,782759,783472
2023-01-04 21:13:00.000000000,1672837980000000000,2767,2769,2766,2769,4016,783472,783817
2023-01-04 21:14:00.000000000,1672838040000000000,2769,2774,2769,2774,10724,783817,784185
2023-01-04 21:15:00.000000000,1672838100000000000,2774,2774,2771,2774,7333,784185,785188
2023-01-04 21:16:00.000000000,1672838160000000000,2774,2774,2772,2773,3917,785188,785845
2023-01-04 21:17:00.000000000,1672838220000000000,2773,2776,2773,2773,6263,785845,787185
2023-01-04 21:18:00.000000000,1672838280000000000,2773,2775,2772,2774,2289,787185,787491
2023-01-04 21:19:00.000000000,1672838340000000000,2774,2776,2774,2775,3659,787491,788408
2023-01-04 21:20:00.000000000,1672838400000000000,2775,2779,2775,2778,9887,788408,788865
2023-01-04 21:21:00.000000000,1672838460000000000,2778,2780,2778,2780,6708,788865,790399
2023-01-04 21:22:00.000000000,1672838520000000000,2780,2781,2778,2779,8004,790399,791836
2023-01-04 21:23:00.000000000,1672838580000000000,2779,2784,2778,2784,9672,791836,793795
2023-01-04 21:24:00.000000000,1672838640000000000,2784,2786,2783,2783,8305,793795,795286
2023-01-04 21:25:00.000000000,1672838700000000000,2783,2785,2783,2784,5187,795286,796263
2023-01-04 21:26:00.000000000,1672838760000000000,2784,2785,2783,2784,4937,796263,797778
2023-01-04 21:27:00.000000000,1672838820000000000,2784,2790,2783,2789,11540,797778,800443
2023-01-04 21:28:00.000000000,1672838880000000000,2789,2791,2785,2786,11771,800443,800260
2023-01-04 21:29:00.000000000,1672838940000000000,2786,2788,2786,2787,4727,800260,801299
2023-01-04 21:30:00.000000000,1672839000000000000,2787,2787,2784,2786,5999,801299,802140
2023-01-04 21:31:00.000000000,1672839060000000000,2786,2787,2785,2785,3508,802140,802790
2023-01-04 21:32:00.000000000,1672839120000000000,2785,2789,2784,2789,4012,802790,803944
2023-01-04 21:33:00.000000000,1672839180000000000,2789,2789,2784,2786,3975,803944,804081
2023-01-04 21:34:00.000000000,1672839240000000000,2786,2787,2785,2786,3808,804081,804367
2023-01-04 21:35:00.000000000,1672839300000000000,2786,2787,2785,2786,1834,804367,804894
2023-01-04 21:36:00.000000000,1672839360000000000,2786,2787,2784,2786,3144,804894,805001
2023-01-04 21:37:00.000000000,1672839420000000000,2786,2789,2786,2787,3780,805001,805298
2023-01-04 21:38:00.000000000,1672839480000000000,2787,2787,2785,2785,2737,805298,805334
2023-01-04 21:39:00.000000000,1672839540000000000,2785,2787,2785,2785,2151,805334,806000
2023-01-04 21:40:00.000000000,1672839600000000000,2785,2787,2785,2786,1407,806000,805845
2023-01-04 21:41:00.000000000,1672839660000000000,2786,2786,2785,2785,1427,805845,805904
2023-01-04 21:42:00.000000000,1672839720000000000,2785,2786,2784,2784,2537,805904,806384
2023-01-04 21:43:00.000000000,1672839780000000000,2784,2785,2782,2782,5218,806384,805256
2023-01-04 21:44:00.000000000,1672839840000000000,2782,2786,2782,2786,3165,805256,805565
2023-01-04 21:45:00.000000000,1672839900000000000,2786,2792,2785,2791,11929,805565,807407
2023-01-04 21:46:00.000000000,1672839960000000000,2791,2796,2791,2795,16554,807407,808736
2023-01-04 21:47:00.000000000,1672840020000000000,2795,2796,2791,2791,8656,808736,809967
2023-01-04 21:48:00.000000000,1672840080000000000,2791,2793,2791,2792,3047,809967,810029
2023-01-04 21:49:00.000000000,1672840140000000000,2792,2792,2790,2790,2785,810029,810172
2023-01-04 21:50:00.000000000,1672840200000000000,2790,2792,2789,2791,4500,810172,810527
2023-01-04 21:51:00.000000000,1672840260000000000,2791,2793,2791,2791,2141,810527,811062
2023-01-04 21:52:00.000000000,1672840320000000000,2791,2792,2791,2791,1025,811062,811532
2023-01-04 21:53:00.000000000,1672840380000000000,2791,2793,2790,2791,1995,811532,812077
2023-01-04 21:54:00.000000000,1672840440000000000,2791,2792,2790,2791,937,812077,812423
2023-01-04 21:55:00.000000000,1672840500000000000,2791,2795,2791,2792,4368,812423,812806
2023-01-04 21:56:00.000000000,1672840560000000000,2792,2793,2789,2789,2786,812806,812617
2023-01-04 21:57:00.000000000,1672840620000000000,2789,2789,2786,2788,5602,812617,812406
2023-01-04 21:58:00.000000000,1672840680000000000,2788,2791,2788,2791,2102,812406,812740
2023-01-04 21:59:00.000000000,1672840740000000000,2791,2791,2790,2791,1797,812740,812822
2023-01-04 22:00:00.000000000,1672840800000000000,2791,2792,2789,2790,3082,812822,812695
2023-01-04 22:01:00.000000000,1672840860000000000,2790,2790,2787,2788,2727,812695,813246
2023-01-04 22:02:00.000000000,1672840920000000000,2788,2788,2787,2788,2645,813246,813481
2023-01-04 22:03:00.000000000,1672840980000000000,2788,2788,2787,2787,1348,813481,813303
2023-01-04 22:04:00.000000000,1672841040000000000,2787,2789,2787,2789,1196,813303,813595
2023-01-04 22:05:00.000000000,1672841100000000000,2789,2790,2788,2789,1895,813595,814065
2023-01-04 22:06:00.000000000,1672841160000000000,2789,2793,2789,2791,4425,814065,814557
2023-01-04 22:07:00.000000000,1672841220000000000,2791,2792,2789,2790,2033,814557,814810
2023-01-04 22:08:00.000000000,1672841280000000000,2790,2791,2789,2789,1017,814810,814892
2023-01-04 22:09:00.000000000,1672841340000000000,2789,2790,2788,2789,1182,814892,815165
2023-01-04 22:10:00.000000000,1672841400000000000,2789,2789,2787,2788,1810,815165,815152
2023-01-04 22:11:00.000000000,1672841460000000000,2788,2789,2785,2785,4213,815152,814887
2023-01-04 22:12:00.000000000,1672841520000000000,2785,2788,2785,2787,1639,814887,814760
2023-01-04 22:13:00.000000000,1672841580000000000,2787,2788,2787,2787,284,814760,814753
2023-01-04 22:14:00.000000000,1672841640000000000,2787,2790,2787,2789,1591,814753,814911
2023-01-04 22:15:00.000000000,1672841700000000000,2789,2790,2788,2789,895,814911,815069
2023-01-04 22:16:00.000000000,1672841760000000000,2789,2789,2788,2788,975,815069,815246
2023-01-04 22:17:00.000000000,1672841820000000000,2788,2790,2785,2786,3700,815246,814559
2023-01-04 22:18:00.000000000,1672841880000000000,2786,2788,2786,2788,1428,814559,814671
2023-01-04 22:19:00.000000000,1672841940000000000,2788,2788,2786,2787,1068,814671,814862
2023-01-04 22:20:00.000000000,1672842000000000000,2787,2789,2787,2788,906,814862,814747
2023-01-04 22:21:00.000000000,1672842060000000000,2788,2788,2786,2786,667,814747,814580
2023-01-04 22:22:00.000000000,1672842120000000000,2786,2787,2786,2787,590,814580,814520
2023-01-04 22:23:00.000000000,1672842180000000000,2787,2787,2781,2781,8083,814520,813865
2023-01-04 22:24:00.000000000,1672842240000000000,2781,2784,2781,2783,4376,813865,814136
2023-01-04 22:25:00.000000000,1672842300000000000,2783,2787,2783,2786,2852,814136,814537
2023-01-04 22:26:00.000000000,1672842360000000000,2786,2787,2785,2785,1470,814537,814899
2023-01-04 22:27:00.000000000,1672842420000000000,2785,2786,2783,2783,2553,814899,814237
2023-01-04 22:28:00.000000000,1672842480000000000,2783,2784,2782,2783,4671,814237,814317
2023-01-04 22:29:00.000000000,1672842540000000000,2783,2785,2782,2783,2336,814317,814810
2023-01-04 22:30:00.000000000,1672842600000000000,2783,2785,2783,2784,1076,814810,814674
2023-01-04 22:31:00.000000000,1672842660000000000,2784,2785,2779,2779,9243,814674,812802
2023-01-04 22:32:00.000000000,1672842720000000000,2779,2780,2765,2768,29159,812802,806347
2023-01-04 22:33:00.000000000,1672842780000000000,2768,2768,2761,2765,26377,806347,805198
2023-01-04 22:34:00.000000000,1672842840000000000,2765,2768,2762,2767,14597,805198,805449
2023-01-04 22:35:00.000000000,1672842900000000000,2767,2771,2766,2771,10576,805449,805783
2023-01-04 22:36:00.000000000,1672842960000000000,2771,2775,2769,2773,10202,805783,805616
2023-01-04 22:37:00.000000000,1672843020000000000,2773,2775,2772,2772,6524,805616,806485
2023-01-04 22:38:00.000000000,1672843080000000000,2772,2777,2772,2775,7405,806485,807777
2023-01-04 22:39:00.000000000,1672843140000000000,2775,2777,2773,2774,4345,807777,807990
2023-01-04 22:40:00.000000000,1672843200000000000,2774,2777,2774,2776,2827,807990,808465
2023-01-04 22:41:00.000000000,1672843260000000000,2776,2777,2776,2777,1775,808465,808932
2023-01-04 22:42:00.000000000,1672843320000000000,2777,2781,2776,2778,8969,808932,808582
2023-01-04 22:43:00.000000000,1672843380000000000,2778,2779,2774,2775,6317,808582,808693
2023-01-04 22:44:00.000000000,1672843440000000000,2775,2777,2775,2776,2004,808693,809040
2023-01-04 22:45:00.000000000,1672843500000000000,2776,2778,2775,2775,3125,809040,808995
2023-01-04 22:46:00.000000000,1672843560000000000,2775,2777,2774,2776,3329,808995,808485
2023-01-04 22:47:00.000000000,1672843620000000000,2776,2777,2774,2776,2225,808485,808225
2023-01-04 22:48:00.000000000,1672843680000000000,2776,2776,2774,2775,1184,808225,807915
2023-01-04 22:49:00.000000000,1672843740000000000,2775,2776,2773,2776,3744,807915,807918
2023-01-04 22:50:00.000000000,1672843800000000000,2776,2777,2775,2777,1679,807918,807930
2023-01-04 22:51:00.000000000,1672843860000000000,2777,2777,2775,2776,1211,807930,807654
2023-01-04 22:52:00.000000000,1672843920000000000,2776,2777,2775,2776,884,807654,807663
2023-01-04 22:53:00.000000000,1672843980000000000,2776,2777,2776,2776,787,807663,807627
2023-01-04 22:54:00.000000000,1672844040000000000,2776,2777,2773,2774,3028,807627,807057
2023-01-04 22:55:00.000000000,1672844100000000000,2774,2775,2773,2773,1839,807057,806573
2023-01-04 22:56:00.000000000,1672844160000000000,2773,2774,2771,2774,4564,806573,805584
2023-01-04 22:57:00.000000000,1672844220000000000,2774,2777,2773,2775,4294,805584,804212
2023-01-04 22:58:00.000000000,1672844280000000000,2775,2777,2774,2775,4331,804212,803055
2023-01-04 22:59:00.000000000,1672844340000000000,2775,2777,2774,2776,6260,803055,799750
2023-01-05 09:00:00.000000000,1672880400000000000,2776,2776,2772,2773,4627,799750,799785
2023-01-05 09:01:00.000000000,1672880460000000000,2773,2776,2771,2775,4878,799785,800193
2023-01-05 09:02:00.000000000,1672880520000000000,2775,2779,2774,2778,5080,800193,800479
2023-01-05 09:03:00.000000000,1672880580000000000,2778,2779,2777,2777,2756,800479,800707
2023-01-05 09:04:00.000000000,1672880640000000000,2777,2777,2775,2777,2066,800707,801414
2023-01-05 09:05:00.000000000,1672880700000000000,2777,2778,2773,2773,2626,801414,801817
2023-01-05 09:06:00.000000000,1672880760000000000,2773,2776,2773,2773,1586,801817,802105
2023-01-05 09:07:00.000000000,1672880820000000000,2773,2775,2770,2770,6306,802105,802646
2023-01-05 09:08:00.000000000,1672880880000000000,2770,2774,2770,2772,3911,802646,802684
2023-01-05 09:09:00.000000000,1672880940000000000,2772,2775,2772,2775,1943,802684,803237
2023-01-05 09:10:00.000000000,1672881000000000000,2775,2778,2774,2777,3349,803237,803832
2023-01-05 09:11:00.000000000,1672881060000000000,2777,2779,2777,2779,2590,803832,803894
2023-01-05 09:12:00.000000000,1672881120000000000,2779,2783,2779,2781,8304,803894,804351
2023-01-05 09:13:00.000000000,1672881180000000000,2781,2782,2780,2781,2249,804351,804896
2023-01-05 09:14:00.000000000,1672881240000000000,2781,2783,2779,2780,2705,804896,805275
2023-01-05 09:15:00.000000000,1672881300000000000,2780,2782,2779,2780,3496,805275,805431
2023-01-05 09:16:00.000000000,1672881360000000000,2780,2783,2780,2783,2486,805431,805932
2023-01-05 09:17:00.000000000,1672881420000000000,2783,2785,2781,2785,6229,805932,806204
2023-01-05 09:18:00.000000000,1672881480000000000,2785,2789,2784,2784,9272,806204,807116
2023-01-05 09:19:00.000000000,1672881540000000000,2784,2786,2784,2784,2232,807116,807841
2023-01-05 09:20:00.000000000,1672881600000000000,2784,2785,2783,2783,2581,807841,807555
2023-01-05 09:21:00.000000000,1672881660000000000,2783,2784,2782,2783,1222,807555,807663
2023-01-05 09:22:00.000000000,1672881720000000000,2783,2785,2781,2783,2362,807663,807836
2023-01-05 09:23:00.000000000,1672881780000000000,2783,2783,2780,2780,1741,807836,807402
2023-01-05 09:24:00.000000000,1672881840000000000,2780,2782,2780,2780,1777,807402,807385
2023-01-05 09:25:00.000000000,1672881900000000000,2780,2781,2777,2777,3695,807385,806926
2023-01-05 09:26:00.000000000,1672881960000000000,2777,2778,2774,2775,5267,806926,806863
2023-01-05 09:27:00.000000000,1672882020000000000,2775,2777,2774,2777,3056,806863,806678
2023-01-05 09:28:00.000000000,1672882080000000000,2777,2777,2770,2771,7769,806678,805627
2023-01-05 09:29:00.000000000,1672882140000000000,2771,2773,2770,2771,3459,805627,805921
2023-01-05 09:30:00.000000000,1672882200000000000,2771,2774,2771,2774,3554,805921,806312
2023-01-05 09:31:00.000000000,1672882260000000000,2774,2776,2773,2774,2190,806312,806793
2023-01-05 09:32:00.000000000,1672882320000000000,2774,2775,2774,2775,1281,806793,807042
2023-01-05 09:33:00.000000000,1672882380000000000,2775,2776,2774,2774,791,807042,807084
2023-01-05 09:34:00.000000000,1672882440000000000,2774,2777,2774,2776,2166,807084,806896
2023-01-05 09:35:00.000000000,1672882500000000000,2776,2779,2776,2777,4002,806896,806634
2023-01-05 09:36:00.000000000,1672882560000000000,2777,2780,2777,2779,2518,806634,806748
2023-01-05 09:37:00.000000000,1672882620000000000,2779,2781,2777,2780,3697,806748,807729
2023-01-05 09:38:00.000000000,1672882680000000000,2780,2781,2780,2780,2576,807729,807919
2023-01-05 09:39:00.000000000,1672882740000000000,2780,2781,2779,2781,2322,807919,808133
2023-01-05 09:40:00.000000000,1672882800000000000,2781,2781,2778,2778,2036,808133,808213
2023-01-05 09:41:00.000000000,1672882860000000000,2778,2780,2778,2779,874,808213,808349
2023-01-05 09:42:00.000000000,1672882920000000000,2779,2780,2778,2779,793,808349,808515
2023-01-05 09:43:00.000000000,1672882980000000000,2779,2780,2777,2778,1551,808515,808592
2023-01-05 09:44:00.000000000,1672883040000000000,2778,2779,2778,2779,454,808592,808398
2023-01-05 09:45:00.000000000,1672883100000000000,2779,2782,2778,2781,3401,808398,808552
2023-01-05 09:46:00.000000000,1672883160000000000,2781,2781,2777,2778,3864,808552,807610
2023-01-05 09:47:00.000000000,1672883220000000000,2778,2779,2778,2779,455,807610,807769
2023-01-05 09:48:00.000000000,1672883280000000000,2779,2781,2778,2779,2026,807769,807556
2023-01-05 09:49:00.000000000,1672883340000000000,2779,2780,2778,2779,1453,807556,807423
2023-01-05 09:50:00.000000000,1672883400000000000,2779,2781,2778,2779,1453,807423,807576
2023-01-05 09:51:00.000000000,1672883460000000000,2779,2781,2778,2780,1706,807576,807684
2023-01-05 09:52:00.000000000,1672883520000000000,2780,2781,2778,2779,925,807684,807734
2023-01-05 09:53:00.000000000,1672883580000000000,2779,2779,2775,2776,2817,807734,807435
2023-01-05 09:54:00.000000000,1672883640000000000,2776,2776,2774,2775,3116,807435,807686
2023-01-05 09:55:00.000000000,1672883700000000000,2775,2775,2773,2773,1807,807686,807721
2023-01-05 09:56:00.000000000,1672883760000000000,2773,2777,2773,2776,2655,807721,807698
2023-01-05 09:57:00.000000000,1672883820000000000,2776,2779,2776,2778,1384,807698,807684
2023-01-05 09:58:00.000000000,1672883880000000000,2778,2779,2777,2777,1172,807684,807600
2023-01-05 09:59:00.000000000,1672883940000000000,2777,2779,2777,2779,895,807600,807545
2023-01-05 10:00:00.000000000,1672884000000000000,2779,2779,2776,2777,2282,807545,807634
2023-01-05 10:01:00.000000000,1672884060000000000,2777,2781,2777,2780,2565,807634,808069
2023-01-05 10:02:00.000000000,1672884120000000000,2780,2781,2779,2780,1835,808069,808004
2023-01-05 10:03:00.000000000,1672884180000000000,2780,2781,2779,2781,2508,808004,808640
2023-01-05 10:04:00.000000000,1672884240000000000,2781,2783,2779,2782,4033,808640,808788
2023-01-05 10:05:00.000000000,1672884300000000000,2782,2782,2780,2782,1984,808788,809273
2023-01-05 10:06:00.000000000,1672884360000000000,2782,2782,2779,2779,4417,809273,810486
2023-01-05 10:07:00.000000000,1672884420000000000,2779,2780,2778,2778,962,810486,810525
2023-01-05 10:08:00.000000000,1672884480000000000,2778,2780,2778,2779,1056,810525,810757
2023-01-05 10:09:00.000000000,1672884540000000000,2779,2779,2778,2779,397,810757,810761
2023-01-05 10:10:00.000000000,1672884600000000000,2779,2779,2776,2776,1910,810761,810479
2023-01-05 10:11:00.000000000,1672884660000000000,2776,2777,2774,2775,4218,810479,810574
2023-01-05 10:12:00.000000000,1672884720000000000,2775,2777,2774,2776,2235,810574,810993
2023-01-05 10:13:00.000000000,1672884780000000000,2776,2778,2776,2778,1202,810993,811193
2023-01-05 10:14:00.000000000,1672884840000000000,2778,2778,2776,2777,1724,811193,811117
2023-01-05 10:30:00.000000000,1672885800000000000,2777,2778,2775,2776,2322,811117,811141
2023-01-05 10:31:00.000000000,1672885860000000000,2776,2779,2776,2778,2320,811141,811260
2023-01-05 10:32:00.000000000,1672885920000000000,2778,2778,2776,2777,1433,811260,811127
2023-01-05 10:33:00.000000000,1672885980000000000,2777,2778,2774,2775,2433,811127,811562
2023-01-05 10:34:00.000000000,1672886040000000000,2775,2777,2775,2776,1020,811562,811761
2023-01-05 10:35:00.000000000,1672886100000000000,2776,2778,2776,2776,929,811761,811925
2023-01-05 10:36:00.000000000,1672886160000000000,2776,2780,2776,2777,2428,811925,811999
2023-01-05 10:37:00.000000000,1672886220000000000,2777,2778,2776,2777,623,811999,812068
2023-01-05 10:38:00.000000000,1672886280000000000,2777,2778,2776,2776,661,812068,812110
2023-01-05 10:39:00.000000000,1672886340000000000,2776,2778,2776,2778,812,812110,812208
2023-01-05 10:40:00.000000000,1672886400000000000,2778,2779,2777,2777,779,812208,812269
2023-01-05 10:41:00.000000000,1672886460000000000,2777,2779,2777,2778,994,812269,812153
2023-01-05 10:42:00.000000000,1672886520000000000,2778,2779,2776,2776,916,812153,812178
2023-01-05 10:43:00.000000000,1672886580000000000,2776,2777,2774,2775,2533,812178,812417
2023-01-05 10:44:00.000000000,1672886640000000000,2775,2777,2775,2776,1037,812417,812521
2023-01-05 10:45:00.000000000,1672886700000000000,2776,2776,2773,2774,3176,812521,813228
2023-01-05 10:46:00.000000000,1672886760000000000,2774,2776,2773,2775,2400,813228,813240
2023-01-05 10:47:00.000000000,1672886820000000000,2775,2775,2774,2774,685,813240,813026
2023-01-05 10:48:00.000000000,1672886880000000000,2774,2776,2774,2775,634,813026,813047
2023-01-05 10:49:00.000000000,1672886940000000000,2775,2776,2775,2775,318,813047,813028
2023-01-05 10:50:00.000000000,1672887000000000000,2775,2777,2775,2776,860,813028,813274
2023-01-05 10:51:00.000000000,1672887060000000000,2776,2778,2776,2776,1527,813274,813272
2023-01-05 10:52:00.000000000,1672887120000000000,2776,2777,2776,2777,178,813272,813296
2023-01-05 10:53:00.000000000,1672887180000000000,2777,2777,2775,2777,1308,813296,813312
2023-01-05 10:54:00.000000000,1672887240000000000,2777,2777,2774,2776,1772,813312,813790
2023-01-05 10:55:00.000000000,1672887300000000000,2776,2776,2775,2776,360,813790,813713
2023-01-05 10:56:00.000000000,1672887360000000000,2776,2776,2775,2776,165,813713,813679
2023-01-05 10:57:00.000000000,1672887420000000000,2776,2777,2775,2776,925,813679,813828
2023-01-05 10:58:00.000000000,1672887480000000000,2776,2776,2770,2771,7665,813828,812660
2023-01-05 10:59:00.000000000,1672887540000000000,2771,2772,2767,2768,8416,812660,812345
2023-01-05 11:00:00.000000000,1672887600000000000,2768,2771,2768,2771,5494,812345,812511
2023-01-05 11:01:00.000000000,1672887660000000000,2771,2772,2770,2770,2655,812511,812634
2023-01-05 11:02:00.000000000,1672887720000000000,2770,2774,2770,2772,2298,812634,812787
2023-01-05 11:03:00.000000000,1672887780000000000,2772,2774,2770,2774,3457,812787,812935
2023-01-05 11:04:00.000000000,1672887840000000000,2774,2775,2773,2774,1606,812935,812930
2023-01-05 11:05:00.000000000,1672887900000000000,2774,2775,2772,2772,1746,812930,812727
2023-01-05 11:06:00.000000000,1672887960000000000,2772,2772,2770,2771,2156,812727,812161
2023-01-05 11:07:00.000000000,1672888020000000000,2771,2773,2770,2772,1280,812161,812009
2023-01-05 11:08:00.000000000,1672888080000000000,2772,2774,2771,2771,1579,812009,811839
2023-01-05 11:09:00.000000000,1672888140000000000,2771,2773,2770,2770,2484,811839,811674
2023-01-05 11:10:00.000000000,1672888200000000000,2770,2773,2770,2772,1749,811674,811810
2023-01-05 11:11:00.000000000,1672888260000000000,2772,2773,2771,2773,1192,811810,811455
2023-01-05 11:12:00.000000000,1672888320000000000,2773,2773,2770,2772,1696,811455,811570
2023-01-05 11:13:00.000000000,1672888380000000000,2772,2772,2769,2771,1844,811570,811800
2023-01-05 11:14:00.000000000,1672888440000000000,2771,2771,2769,2769,1779,811800,812147
2023-01-05 11:15:00.000000000,1672888500000000000,2769,2773,2765,2768,7722,812147,812169
2023-01-05 11:16:00.000000000,1672888560000000000,2768,2768,2765,2765,7915,812169,812030
2023-01-05 11:17:00.000000000,1672888620000000000,2765,2765,2753,2756,26782,812030,808577
2023-01-05 11:18:00.000000000,1672888680000000000,2756,2756,2751,2756,15437,808577,809282
2023-01-05 11:19:00.000000000,1672888740000000000,2756,2764,2756,2761,13354,809282,809817
2023-01-05 11:20:00.000000000,1672888800000000000,2761,2764,2760,2764,6680,809817,809957
2023-01-05 11:21:00.000000000,1672888860000000000,2764,2766,2763,2765,5841,809957,810525
2023-01-05 11:22:00.000000000,1672888920000000000,2765,2769,2764,2768,6320,810525,810997
2023-01-05 11:23:00.000000000,1672888980000000000,2768,2768,2765,2766,3000,810997,811347
2023-01-05 11:24:00.000000000,1672889040000000000,2766,2769,2764,2765,5155,811347,811542
2023-01-05 11:25:00.000000000,1672889100000000000,2765,2765,2763,2763,2976,811542,811735
