datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-04-10 09:41:00.000000000,1744249260000000000,2892,2894,2892,2893,1902,228021,228022
2025-04-10 09:42:00.000000000,1744249320000000000,2893,2895,2891,2893,2584,228022,228486
2025-04-10 09:43:00.000000000,1744249380000000000,2893,2895,2892,2894,2719,228486,228658
2025-04-10 09:44:00.000000000,1744249440000000000,2894,2896,2893,2893,1888,228658,228703
2025-04-10 09:45:00.000000000,1744249500000000000,2893,2894,2890,2891,2282,228703,228558
2025-04-10 09:46:00.000000000,1744249560000000000,2891,2893,2890,2892,2007,228558,228724
2025-04-10 09:47:00.000000000,1744249620000000000,2892,2894,2887,2888,2578,228724,228810
2025-04-10 09:48:00.000000000,1744249680000000000,2888,2889,2886,2886,1548,228810,228775
2025-04-10 09:49:00.000000000,1744249740000000000,2886,2889,2886,2887,1558,228775,228665
2025-04-10 09:50:00.000000000,1744249800000000000,2887,2889,2887,2889,1181,228665,228754
2025-04-10 09:51:00.000000000,1744249860000000000,2889,2889,2885,2886,2351,228754,228642
2025-04-10 09:52:00.000000000,1744249920000000000,2886,2888,2886,2888,743,228642,228711
2025-04-10 09:53:00.000000000,1744249980000000000,2888,2888,2885,2886,1576,228711,228244
2025-04-10 09:54:00.000000000,1744250040000000000,2886,2887,2885,2886,1496,228244,227989
2025-04-10 09:55:00.000000000,1744250100000000000,2886,2891,2885,2891,2207,227989,228248
2025-04-10 09:56:00.000000000,1744250160000000000,2891,2894,2890,2893,2619,228248,228349
2025-04-10 09:57:00.000000000,1744250220000000000,2893,2897,2893,2894,3350,228349,228173
2025-04-10 09:58:00.000000000,1744250280000000000,2894,2896,2893,2895,1860,228173,228243
2025-04-10 09:59:00.000000000,1744250340000000000,2895,2898,2894,2897,2119,228243,228214
2025-04-10 10:00:00.000000000,1744250400000000000,2897,2897,2894,2894,2454,228214,228219
2025-04-10 10:01:00.000000000,1744250460000000000,2894,2897,2893,2893,2020,228219,228194
2025-04-10 10:02:00.000000000,1744250520000000000,2893,2896,2893,2894,1563,228194,228102
2025-04-10 10:03:00.000000000,1744250580000000000,2894,2897,2894,2896,2075,228102,228451
2025-04-10 10:04:00.000000000,1744250640000000000,2896,2898,2895,2896,1390,228451,228627
2025-04-10 10:05:00.000000000,1744250700000000000,2896,2898,2894,2898,2574,228627,228883
2025-04-10 10:06:00.000000000,1744250760000000000,2898,2898,2894,2895,1782,228883,228901
2025-04-10 10:07:00.000000000,1744250820000000000,2895,2896,2893,2894,1693,228901,228659
2025-04-10 10:08:00.000000000,1744250880000000000,2894,2896,2894,2896,1704,228659,228370
2025-04-10 10:09:00.000000000,1744250940000000000,2896,2904,2895,2903,4764,228370,228172
2025-04-10 10:10:00.000000000,1744251000000000000,2903,2907,2903,2904,4044,228172,227342
2025-04-10 10:11:00.000000000,1744251060000000000,2904,2906,2901,2902,1561,227342,227302
2025-04-10 10:12:00.000000000,1744251120000000000,2902,2902,2898,2901,2028,227302,227038
2025-04-10 10:13:00.000000000,1744251180000000000,2901,2902,2899,2899,1077,227038,226868
2025-04-10 10:14:00.000000000,1744251240000000000,2899,2902,2899,2900,1025,226868,226745
2025-04-10 10:30:00.000000000,1744252200000000000,2903,2904,2900,2900,3771,226745,226425
2025-04-10 10:31:00.000000000,1744252260000000000,2900,2901,2897,2899,2223,226425,226281
2025-04-10 10:32:00.000000000,1744252320000000000,2899,2899,2896,2896,2058,226281,226197
2025-04-10 10:33:00.000000000,1744252380000000000,2896,2900,2896,2899,1481,226197,225923
2025-04-10 10:34:00.000000000,1744252440000000000,2899,2899,2896,2898,1520,225923,225672
2025-04-10 10:35:00.000000000,1744252500000000000,2898,2898,2894,2895,2000,225672,225301
2025-04-10 10:36:00.000000000,1744252560000000000,2895,2897,2895,2896,1512,225301,225300
2025-04-10 10:37:00.000000000,1744252620000000000,2896,2898,2896,2897,1347,225300,225574
2025-04-10 10:38:00.000000000,1744252680000000000,2897,2898,2895,2895,726,225574,225397
2025-04-10 10:39:00.000000000,1744252740000000000,2895,2898,2895,2897,693,225397,225360
2025-04-10 10:40:00.000000000,1744252800000000000,2897,2897,2895,2896,1290,225360,225201
2025-04-10 10:41:00.000000000,1744252860000000000,2896,2896,2894,2895,1028,225201,224984
2025-04-10 10:42:00.000000000,1744252920000000000,2895,2895,2893,2894,1215,224984,224873
2025-04-10 10:43:00.000000000,1744252980000000000,2894,2895,2892,2892,1709,224873,224767
2025-04-10 10:44:00.000000000,1744253040000000000,2892,2894,2892,2892,1091,224767,224886
2025-04-10 10:45:00.000000000,1744253100000000000,2892,2894,2892,2894,457,224886,225003
2025-04-10 10:46:00.000000000,1744253160000000000,2894,2894,2891,2891,2048,225003,225240
2025-04-10 10:47:00.000000000,1744253220000000000,2891,2892,2889,2889,1635,225240,225074
2025-04-10 10:48:00.000000000,1744253280000000000,2889,2891,2889,2891,849,225074,225241
2025-04-10 10:49:00.000000000,1744253340000000000,2891,2891,2888,2890,2190,225241,225408
2025-04-10 10:50:00.000000000,1744253400000000000,2890,2891,2889,2889,1247,225408,225294
2025-04-10 10:51:00.000000000,1744253460000000000,2889,2889,2886,2886,1617,225294,224958
2025-04-10 10:52:00.000000000,1744253520000000000,2886,2889,2886,2889,1669,224958,224969
2025-04-10 10:53:00.000000000,1744253580000000000,2889,2890,2888,2889,1003,224969,224879
2025-04-10 10:54:00.000000000,1744253640000000000,2889,2890,2888,2889,805,224879,225073
2025-04-10 10:55:00.000000000,1744253700000000000,2889,2889,2887,2888,1588,225073,225145
2025-04-10 10:56:00.000000000,1744253760000000000,2888,2889,2887,2889,1116,225145,224981
2025-04-10 10:57:00.000000000,1744253820000000000,2889,2889,2887,2888,677,224981,225097
2025-04-10 10:58:00.000000000,1744253880000000000,2888,2889,2887,2888,639,225097,225202
2025-04-10 10:59:00.000000000,1744253940000000000,2888,2890,2888,2889,558,225202,225044
2025-04-10 11:00:00.000000000,1744254000000000000,2889,2890,2886,2886,1716,225044,225669
2025-04-10 11:01:00.000000000,1744254060000000000,2886,2888,2885,2886,1627,225669,225656
2025-04-10 11:02:00.000000000,1744254120000000000,2886,2888,2886,2886,1008,225656,225502
2025-04-10 11:03:00.000000000,1744254180000000000,2886,2889,2886,2888,767,225502,225526
2025-04-10 11:04:00.000000000,1744254240000000000,2888,2890,2888,2890,1102,225526,225498
2025-04-10 11:05:00.000000000,1744254300000000000,2890,2893,2889,2891,1543,225498,225555
2025-04-10 11:06:00.000000000,1744254360000000000,2891,2892,2891,2891,278,225555,225537
2025-04-10 11:07:00.000000000,1744254420000000000,2891,2897,2891,2896,2829,225537,225074
2025-04-10 11:08:00.000000000,1744254480000000000,2896,2897,2895,2895,1095,225074,224877
2025-04-10 11:09:00.000000000,1744254540000000000,2895,2897,2895,2896,1438,224877,224943
2025-04-10 11:10:00.000000000,1744254600000000000,2896,2897,2895,2896,1094,224943,224903
2025-04-10 11:11:00.000000000,1744254660000000000,2896,2897,2894,2894,1413,224903,225068
2025-04-10 11:12:00.000000000,1744254720000000000,2894,2895,2892,2893,1202,225068,224945
2025-04-10 11:13:00.000000000,1744254780000000000,2893,2893,2892,2892,623,224945,224953
2025-04-10 11:14:00.000000000,1744254840000000000,2892,2895,2892,2894,802,224953,225027
2025-04-10 11:15:00.000000000,1744254900000000000,2894,2897,2894,2894,1485,225027,225286
2025-04-10 11:16:00.000000000,1744254960000000000,2894,2896,2892,2893,1317,225286,225140
2025-04-10 11:17:00.000000000,1744255020000000000,2893,2893,2890,2890,1187,225140,225056
2025-04-10 11:18:00.000000000,1744255080000000000,2890,2892,2890,2891,1124,225056,225128
2025-04-10 11:19:00.000000000,1744255140000000000,2891,2892,2888,2888,1038,225128,225214
2025-04-10 11:20:00.000000000,1744255200000000000,2888,2890,2888,2889,809,225214,225162
2025-04-10 11:21:00.000000000,1744255260000000000,2889,2890,2888,2888,679,225162,224949
2025-04-10 11:22:00.000000000,1744255320000000000,2888,2890,2888,2889,969,224949,224851
2025-04-10 11:23:00.000000000,1744255380000000000,2889,2889,2887,2888,1142,224851,224729
2025-04-10 11:24:00.000000000,1744255440000000000,2888,2890,2888,2889,781,224729,224731
2025-04-10 11:25:00.000000000,1744255500000000000,2889,2889,2886,2886,2020,224731,224677
2025-04-10 11:26:00.000000000,1744255560000000000,2886,2887,2886,2887,1056,224677,224581
2025-04-10 11:27:00.000000000,1744255620000000000,2887,2887,2883,2884,2266,224581,224517
2025-04-10 11:28:00.000000000,1744255680000000000,2884,2886,2883,2884,1005,224517,224495
2025-04-10 11:29:00.000000000,1744255740000000000,2884,2886,2883,2884,1893,224495,224179
2025-04-10 13:30:00.000000000,1744263000000000000,2889,2893,2889,2891,4351,224179,223800
2025-04-10 13:31:00.000000000,1744263060000000000,2891,2892,2889,2889,2363,223800,223611
2025-04-10 13:32:00.000000000,1744263120000000000,2889,2891,2885,2887,2377,223611,223805
2025-04-10 13:33:00.000000000,1744263180000000000,2887,2887,2885,2887,1305,223805,223899
2025-04-10 13:34:00.000000000,1744263240000000000,2887,2889,2886,2887,1082,223899,223943
2025-04-10 13:35:00.000000000,1744263300000000000,2887,2889,2886,2887,1156,223943,224321
2025-04-10 13:36:00.000000000,1744263360000000000,2887,2888,2885,2885,840,224321,224354
2025-04-10 13:37:00.000000000,1744263420000000000,2885,2887,2885,2887,807,224354,224439
2025-04-10 13:38:00.000000000,1744263480000000000,2887,2889,2886,2888,1191,224439,224582
2025-04-10 13:39:00.000000000,1744263540000000000,2888,2890,2888,2889,684,224582,224410
2025-04-10 13:40:00.000000000,1744263600000000000,2889,2892,2889,2891,1243,224410,224277
2025-04-10 13:41:00.000000000,1744263660000000000,2891,2892,2890,2891,1488,224277,224125
2025-04-10 13:42:00.000000000,1744263720000000000,2891,2892,2890,2891,522,224125,224092
2025-04-10 13:43:00.000000000,1744263780000000000,2891,2891,2889,2890,1060,224092,224198
2025-04-10 13:44:00.000000000,1744263840000000000,2890,2891,2890,2891,971,224198,224162
2025-04-10 13:45:00.000000000,1744263900000000000,2891,2892,2890,2890,1009,224162,224217
2025-04-10 13:46:00.000000000,1744263960000000000,2890,2892,2890,2891,912,224217,224168
2025-04-10 13:47:00.000000000,1744264020000000000,2891,2892,2891,2892,145,224168,224158
2025-04-10 13:48:00.000000000,1744264080000000000,2892,2893,2891,2892,1285,224158,224453
2025-04-10 13:49:00.000000000,1744264140000000000,2892,2894,2892,2894,648,224453,224404
2025-04-10 13:50:00.000000000,1744264200000000000,2894,2896,2893,2895,1733,224404,224251
2025-04-10 13:51:00.000000000,1744264260000000000,2895,2896,2894,2896,1233,224251,224425
2025-04-10 13:52:00.000000000,1744264320000000000,2896,2898,2896,2897,1653,224425,224441
2025-04-10 13:53:00.000000000,1744264380000000000,2897,2897,2895,2897,1425,224441,224454
2025-04-10 13:54:00.000000000,1744264440000000000,2897,2898,2896,2897,979,224454,224756
2025-04-10 13:55:00.000000000,1744264500000000000,2897,2897,2895,2896,1461,224756,224718
2025-04-10 13:56:00.000000000,1744264560000000000,2896,2897,2895,2895,522,224718,224565
2025-04-10 13:57:00.000000000,1744264620000000000,2895,2896,2894,2896,1092,224565,224555
2025-04-10 13:58:00.000000000,1744264680000000000,2896,2897,2895,2897,983,224555,224632
2025-04-10 13:59:00.000000000,1744264740000000000,2897,2898,2896,2896,1773,224632,224708
2025-04-10 14:00:00.000000000,1744264800000000000,2896,2897,2895,2897,1174,224708,225032
2025-04-10 14:01:00.000000000,1744264860000000000,2897,2897,2894,2895,1233,225032,225136
2025-04-10 14:02:00.000000000,1744264920000000000,2895,2897,2894,2896,971,225136,225301
2025-04-10 14:03:00.000000000,1744264980000000000,2896,2897,2895,2897,939,225301,225393
2025-04-10 14:04:00.000000000,1744265040000000000,2897,2898,2895,2898,1948,225393,225843
2025-04-10 14:05:00.000000000,1744265100000000000,2898,2898,2896,2898,796,225843,225732
2025-04-10 14:06:00.000000000,1744265160000000000,2898,2900,2897,2900,1473,225732,225807
2025-04-10 14:07:00.000000000,1744265220000000000,2900,2900,2898,2900,1107,225807,225647
2025-04-10 14:08:00.000000000,1744265280000000000,2900,2900,2898,2898,2026,225647,225667
2025-04-10 14:09:00.000000000,1744265340000000000,2898,2900,2897,2899,1604,225667,225672
2025-04-10 14:10:00.000000000,1744265400000000000,2899,2900,2898,2899,738,225672,225748
2025-04-10 14:11:00.000000000,1744265460000000000,2899,2900,2896,2897,1035,225748,225718
2025-04-10 14:12:00.000000000,1744265520000000000,2897,2898,2896,2898,598,225718,225731
2025-04-10 14:13:00.000000000,1744265580000000000,2898,2898,2896,2897,566,225731,225822
2025-04-10 14:14:00.000000000,1744265640000000000,2897,2899,2897,2899,1536,225822,226367
2025-04-10 14:15:00.000000000,1744265700000000000,2899,2901,2898,2900,2588,226367,226114
2025-04-10 14:16:00.000000000,1744265760000000000,2900,2900,2898,2899,1013,226114,226042
2025-04-10 14:17:00.000000000,1744265820000000000,2899,2900,2899,2899,203,226042,226004
2025-04-10 14:18:00.000000000,1744265880000000000,2899,2900,2897,2897,1028,226004,226128
2025-04-10 14:19:00.000000000,1744265940000000000,2897,2897,2895,2896,2108,226128,225965
2025-04-10 14:20:00.000000000,1744266000000000000,2896,2898,2896,2897,1212,225965,226021
2025-04-10 14:21:00.000000000,1744266060000000000,2897,2898,2896,2896,648,226021,225986
2025-04-10 14:22:00.000000000,1744266120000000000,2896,2897,2894,2894,1329,225986,225493
2025-04-10 14:23:00.000000000,1744266180000000000,2894,2897,2894,2896,1251,225493,225586
2025-04-10 14:24:00.000000000,1744266240000000000,2896,2897,2896,2897,400,225586,225555
2025-04-10 14:25:00.000000000,1744266300000000000,2897,2897,2895,2895,759,225555,225462
2025-04-10 14:26:00.000000000,1744266360000000000,2895,2896,2894,2894,662,225462,225392
2025-04-10 14:27:00.000000000,1744266420000000000,2894,2896,2893,2893,1420,225392,225356
2025-04-10 14:28:00.000000000,1744266480000000000,2893,2895,2893,2894,722,225356,225307
2025-04-10 14:29:00.000000000,1744266540000000000,2894,2895,2893,2895,758,225307,225485
2025-04-10 14:30:00.000000000,1744266600000000000,2895,2897,2895,2896,1449,225485,225296
2025-04-10 14:31:00.000000000,1744266660000000000,2896,2898,2896,2897,1271,225296,225364
2025-04-10 14:32:00.000000000,1744266720000000000,2897,2901,2896,2900,1968,225364,225262
2025-04-10 14:33:00.000000000,1744266780000000000,2900,2900,2897,2898,1255,225262,224932
2025-04-10 14:34:00.000000000,1744266840000000000,2898,2899,2897,2898,827,224932,225036
2025-04-10 14:35:00.000000000,1744266900000000000,2898,2901,2898,2899,1163,225036,225138
2025-04-10 14:36:00.000000000,1744266960000000000,2899,2901,2899,2899,1516,225138,225571
2025-04-10 14:37:00.000000000,1744267020000000000,2899,2899,2897,2897,644,225571,225684
2025-04-10 14:38:00.000000000,1744267080000000000,2897,2898,2896,2896,977,225684,225421
2025-04-10 14:39:00.000000000,1744267140000000000,2896,2897,2894,2895,1089,225421,225196
2025-04-10 14:40:00.000000000,1744267200000000000,2895,2897,2893,2896,1872,225196,225154
2025-04-10 14:41:00.000000000,1744267260000000000,2896,2897,2894,2894,1224,225154,225193
2025-04-10 14:42:00.000000000,1744267320000000000,2894,2896,2894,2895,430,225193,225161
2025-04-10 14:43:00.000000000,1744267380000000000,2895,2897,2894,2896,598,225161,225112
2025-04-10 14:44:00.000000000,1744267440000000000,2896,2897,2896,2896,509,225112,225174
2025-04-10 14:45:00.000000000,1744267500000000000,2896,2897,2895,2895,1423,225174,225192
2025-04-10 14:46:00.000000000,1744267560000000000,2895,2896,2894,2895,1230,225192,225278
2025-04-10 14:47:00.000000000,1744267620000000000,2895,2897,2895,2897,445,225278,225229
2025-04-10 14:48:00.000000000,1744267680000000000,2897,2897,2896,2897,283,225229,225182
2025-04-10 14:49:00.000000000,1744267740000000000,2897,2897,2896,2897,151,225182,225114
2025-04-10 14:50:00.000000000,1744267800000000000,2897,2897,2896,2897,394,225114,225126
2025-04-10 14:51:00.000000000,1744267860000000000,2897,2901,2896,2900,2878,225126,224543
2025-04-10 14:52:00.000000000,1744267920000000000,2900,2902,2900,2900,2662,224543,223843
2025-04-10 14:53:00.000000000,1744267980000000000,2900,2901,2898,2898,1627,223843,223485
2025-04-10 14:54:00.000000000,1744268040000000000,2898,2900,2898,2900,927,223485,223410
2025-04-10 14:55:00.000000000,1744268100000000000,2900,2900,2898,2900,1512,223410,223322
2025-04-10 14:56:00.000000000,1744268160000000000,2900,2900,2898,2900,1347,223322,223404
2025-04-10 14:57:00.000000000,1744268220000000000,2900,2900,2899,2899,1054,223404,223303
2025-04-10 14:58:00.000000000,1744268280000000000,2899,2900,2898,2900,2529,223303,222717
2025-04-10 14:59:00.000000000,1744268340000000000,2900,2901,2899,2901,4245,222717,222134
2025-04-10 21:00:00.000000000,1744290000000000000,2846,2867,2842,2855,29825,222134,224095
2025-04-10 21:01:00.000000000,1744290060000000000,2855,2855,2848,2851,11735,224095,224695
2025-04-10 21:02:00.000000000,1744290120000000000,2851,2856,2848,2850,8845,224695,225435
2025-04-10 21:03:00.000000000,1744290180000000000,2850,2851,2841,2844,11250,225435,226435
2025-04-10 21:04:00.000000000,1744290240000000000,2844,2845,2842,2844,5382,226435,226652
2025-04-10 21:05:00.000000000,1744290300000000000,2844,2850,2844,2848,6590,226652,226301
2025-04-10 21:06:00.000000000,1744290360000000000,2848,2850,2844,2845,3883,226301,226833
2025-04-10 21:07:00.000000000,1744290420000000000,2845,2848,2844,2845,3284,226833,226624
2025-04-10 21:08:00.000000000,1744290480000000000,2845,2846,2841,2843,5186,226624,226847
2025-04-10 21:09:00.000000000,1744290540000000000,2843,2849,2842,2847,6185,226847,227163
2025-04-10 21:10:00.000000000,1744290600000000000,2847,2848,2844,2845,3369,227163,227582
2025-04-10 21:11:00.000000000,1744290660000000000,2845,2845,2842,2843,2832,227582,227604
2025-04-10 21:12:00.000000000,1744290720000000000,2843,2845,2842,2843,2422,227604,227467
2025-04-10 21:13:00.000000000,1744290780000000000,2843,2844,2841,2841,2829,227467,227986
2025-04-10 21:14:00.000000000,1744290840000000000,2841,2843,2840,2842,3961,227986,228326
2025-04-10 21:15:00.000000000,1744290900000000000,2842,2846,2842,2845,5120,228326,228203
2025-04-10 21:16:00.000000000,1744290960000000000,2845,2849,2845,2848,5693,228203,229214
2025-04-10 21:17:00.000000000,1744291020000000000,2848,2852,2848,2849,4560,229214,229241
2025-04-10 21:18:00.000000000,1744291080000000000,2849,2851,2848,2849,2295,229241,229355
2025-04-10 21:19:00.000000000,1744291140000000000,2849,2851,2849,2849,2598,229355,229539
2025-04-10 21:20:00.000000000,1744291200000000000,2849,2851,2849,2849,3255,229539,229824
2025-04-10 21:21:00.000000000,1744291260000000000,2849,2849,2848,2848,1981,229824,229593
2025-04-10 21:22:00.000000000,1744291320000000000,2848,2855,2848,2855,4649,229593,229518
2025-04-10 21:23:00.000000000,1744291380000000000,2855,2855,2851,2852,2591,229518,229372
2025-04-10 21:24:00.000000000,1744291440000000000,2852,2852,2850,2850,1227,229372,229752
2025-04-10 21:25:00.000000000,1744291500000000000,2850,2850,2846,2847,3180,229752,229356
2025-04-10 21:26:00.000000000,1744291560000000000,2847,2848,2844,2845,2568,229356,229256
2025-04-10 21:27:00.000000000,1744291620000000000,2845,2849,2845,2847,2934,229256,229214
2025-04-10 21:28:00.000000000,1744291680000000000,2847,2847,2843,2844,3254,229214,228798
2025-04-10 21:29:00.000000000,1744291740000000000,2844,2845,2843,2843,2138,228798,228719
2025-04-10 21:30:00.000000000,1744291800000000000,2843,2846,2843,2846,2354,228719,228733
2025-04-10 21:31:00.000000000,1744291860000000000,2846,2846,2835,2835,7791,228733,229277
2025-04-10 21:32:00.000000000,1744291920000000000,2835,2838,2835,2837,4944,229277,229655
2025-04-10 21:33:00.000000000,1744291980000000000,2837,2838,2833,2834,4559,229655,230225
2025-04-10 21:34:00.000000000,1744292040000000000,2834,2837,2834,2836,3826,230225,230243
2025-04-10 21:35:00.000000000,1744292100000000000,2836,2837,2834,2834,2494,230243,230649
2025-04-10 21:36:00.000000000,1744292160000000000,2834,2838,2834,2835,2911,230649,230536
2025-04-10 21:37:00.000000000,1744292220000000000,2835,2836,2828,2829,8012,230536,230795
2025-04-10 21:38:00.000000000,1744292280000000000,2829,2834,2829,2834,5467,230795,231050
2025-04-10 21:39:00.000000000,1744292340000000000,2834,2835,2831,2832,3026,231050,230744
2025-04-10 21:40:00.000000000,1744292400000000000,2832,2833,2830,2830,2510,230744,231072
2025-04-10 21:41:00.000000000,1744292460000000000,2830,2832,2830,2832,3302,231072,231069
2025-04-10 21:42:00.000000000,1744292520000000000,2832,2832,2826,2828,3538,231069,230989
2025-04-10 21:43:00.000000000,1744292580000000000,2828,2832,2828,2831,3671,230989,230767
2025-04-10 21:44:00.000000000,1744292640000000000,2831,2831,2827,2829,3111,230767,231168
2025-04-10 21:45:00.000000000,1744292700000000000,2829,2832,2828,2830,3033,231168,231417
2025-04-10 21:46:00.000000000,1744292760000000000,2830,2830,2828,2828,2329,231417,231706
2025-04-10 21:47:00.000000000,1744292820000000000,2828,2835,2828,2834,3900,231706,231371
2025-04-10 21:48:00.000000000,1744292880000000000,2834,2837,2834,2836,4611,231371,230854
2025-04-10 21:49:00.000000000,1744292940000000000,2836,2836,2831,2832,2596,230854,231327
2025-04-10 21:50:00.000000000,1744293000000000000,2832,2835,2829,2835,3730,231327,231195
2025-04-10 21:51:00.000000000,1744293060000000000,2835,2835,2828,2828,3706,231195,231895
2025-04-10 21:52:00.000000000,1744293120000000000,2828,2831,2828,2831,2549,231895,231974
2025-04-10 21:53:00.000000000,1744293180000000000,2831,2831,2827,2829,2418,231974,232311
2025-04-10 21:54:00.000000000,1744293240000000000,2829,2830,2824,2826,3606,232311,232145
2025-04-10 21:55:00.000000000,1744293300000000000,2826,2826,2822,2823,4787,232145,232859
2025-04-10 21:56:00.000000000,1744293360000000000,2823,2823,2821,2821,2820,232859,233058
2025-04-10 21:57:00.000000000,1744293420000000000,2821,2822,2818,2819,3864,233058,233469
2025-04-10 21:58:00.000000000,1744293480000000000,2819,2822,2819,2822,3145,233469,233630
2025-04-10 21:59:00.000000000,1744293540000000000,2822,2822,2819,2820,2156,233630,234205
2025-04-10 22:00:00.000000000,1744293600000000000,2820,2821,2817,2818,4383,234205,234460
2025-04-10 22:01:00.000000000,1744293660000000000,2818,2820,2816,2819,3845,234460,234851
2025-04-10 22:02:00.000000000,1744293720000000000,2819,2822,2818,2822,3109,234851,234869
2025-04-10 22:03:00.000000000,1744293780000000000,2822,2823,2820,2822,3927,234869,234926
2025-04-10 22:04:00.000000000,1744293840000000000,2822,2823,2820,2821,3083,234926,234989
2025-04-10 22:05:00.000000000,1744293900000000000,2821,2824,2817,2824,4547,234989,234573
2025-04-10 22:06:00.000000000,1744293960000000000,2824,2826,2820,2820,5688,234573,234453
2025-04-10 22:07:00.000000000,1744294020000000000,2820,2820,2806,2807,13973,234453,235268
2025-04-10 22:08:00.000000000,1744294080000000000,2807,2811,2807,2810,4935,235268,235476
2025-04-10 22:09:00.000000000,1744294140000000000,2810,2811,2808,2811,2832,235476,235523
2025-04-10 22:10:00.000000000,1744294200000000000,2811,2814,2809,2814,4272,235523,235405
2025-04-10 22:11:00.000000000,1744294260000000000,2814,2816,2812,2813,4556,235405,235271
2025-04-10 22:12:00.000000000,1744294320000000000,2813,2816,2812,2815,3201,235271,235323
2025-04-10 22:13:00.000000000,1744294380000000000,2815,2818,2815,2817,2705,235323,235164
2025-04-10 22:14:00.000000000,1744294440000000000,2817,2820,2816,2820,5396,235164,234419
2025-04-10 22:15:00.000000000,1744294500000000000,2820,2825,2819,2823,5188,234419,234388
2025-04-10 22:16:00.000000000,1744294560000000000,2823,2827,2822,2826,5721,234388,234237
2025-04-10 22:17:00.000000000,1744294620000000000,2826,2828,2824,2825,6822,234237,234950
2025-04-10 22:18:00.000000000,1744294680000000000,2825,2826,2823,2824,2962,234950,234932
2025-04-10 22:19:00.000000000,1744294740000000000,2824,2824,2822,2824,1763,234932,234922
2025-04-10 22:20:00.000000000,1744294800000000000,2824,2828,2823,2827,4389,234922,234710
2025-04-10 22:21:00.000000000,1744294860000000000,2827,2829,2826,2828,2695,234710,234649
2025-04-10 22:22:00.000000000,1744294920000000000,2828,2829,2827,2828,3022,234649,234719
2025-04-10 22:23:00.000000000,1744294980000000000,2828,2830,2827,2827,2693,234719,234973
2025-04-10 22:24:00.000000000,1744295040000000000,2827,2831,2827,2830,3211,234973,234812
2025-04-10 22:25:00.000000000,1744295100000000000,2830,2832,2829,2830,2407,234812,234729
2025-04-10 22:26:00.000000000,1744295160000000000,2830,2831,2829,2831,1324,234729,234718
2025-04-10 22:27:00.000000000,1744295220000000000,2831,2833,2829,2830,2711,234718,234769
2025-04-10 22:28:00.000000000,1744295280000000000,2830,2833,2829,2832,2086,234769,235262
2025-04-10 22:29:00.000000000,1744295340000000000,2832,2833,2830,2831,1743,235262,235031
2025-04-10 22:30:00.000000000,1744295400000000000,2831,2834,2829,2834,3686,235031,234815
2025-04-10 22:31:00.000000000,1744295460000000000,2834,2834,2832,2834,2945,234815,234498
2025-04-10 22:32:00.000000000,1744295520000000000,2834,2834,2828,2830,3704,234498,234257
2025-04-10 22:33:00.000000000,1744295580000000000,2830,2832,2828,2831,1863,234257,234389
2025-04-10 22:34:00.000000000,1744295640000000000,2831,2832,2830,2831,1303,234389,234485
2025-04-10 22:35:00.000000000,1744295700000000000,2831,2832,2829,2831,1023,234485,234536
2025-04-10 22:36:00.000000000,1744295760000000000,2831,2838,2829,2837,4808,234536,233708
2025-04-10 22:37:00.000000000,1744295820000000000,2837,2837,2832,2832,2901,233708,232874
2025-04-10 22:38:00.000000000,1744295880000000000,2832,2835,2829,2834,3142,232874,232908
2025-04-10 22:39:00.000000000,1744295940000000000,2834,2835,2831,2832,1143,232908,232689
2025-04-10 22:40:00.000000000,1744296000000000000,2832,2833,2831,2832,1627,232689,232502
2025-04-10 22:41:00.000000000,1744296060000000000,2832,2833,2829,2830,2464,232502,232524
2025-04-10 22:42:00.000000000,1744296120000000000,2830,2835,2828,2835,4552,232524,232438
2025-04-10 22:43:00.000000000,1744296180000000000,2835,2835,2830,2831,1971,232438,232400
2025-04-10 22:44:00.000000000,1744296240000000000,2831,2831,2828,2829,2549,232400,232134
2025-04-10 22:45:00.000000000,1744296300000000000,2829,2829,2827,2827,2553,232134,231710
2025-04-10 22:46:00.000000000,1744296360000000000,2827,2830,2827,2830,793,231710,231649
2025-04-10 22:47:00.000000000,1744296420000000000,2830,2830,2828,2829,2248,231649,231742
2025-04-10 22:48:00.000000000,1744296480000000000,2829,2829,2827,2828,940,231742,231690
2025-04-10 22:49:00.000000000,1744296540000000000,2828,2830,2827,2829,1717,231690,231545
2025-04-10 22:50:00.000000000,1744296600000000000,2829,2830,2828,2829,996,231545,231449
2025-04-10 22:51:00.000000000,1744296660000000000,2829,2831,2828,2828,1770,231449,231626
2025-04-10 22:52:00.000000000,1744296720000000000,2828,2828,2827,2828,1026,231626,231491
2025-04-10 22:53:00.000000000,1744296780000000000,2828,2828,2823,2825,4265,231491,231396
2025-04-10 22:54:00.000000000,1744296840000000000,2825,2825,2823,2824,1510,231396,231287
2025-04-10 22:55:00.000000000,1744296900000000000,2824,2825,2822,2823,1647,231287,231148
2025-04-10 22:56:00.000000000,1744296960000000000,2823,2824,2822,2824,3055,231148,230921
2025-04-10 22:57:00.000000000,1744297020000000000,2824,2825,2823,2825,1101,230921,230957
