datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-11 09:02:00.000000000,1683766920000000000,3688,3693,3688,3689,3081,859274,859926
2023-05-11 09:03:00.000000000,1683766980000000000,3689,3695,3688,3691,2606,859926,859818
2023-05-11 09:04:00.000000000,1683767040000000000,3691,3695,3690,3692,2009,859818,860371
2023-05-11 09:05:00.000000000,1683767100000000000,3692,3694,3690,3692,1841,860371,860107
2023-05-11 09:06:00.000000000,1683767160000000000,3692,3693,3686,3686,1615,860107,860142
2023-05-11 09:07:00.000000000,1683767220000000000,3686,3686,3683,3685,1882,860142,860524
2023-05-11 09:08:00.000000000,1683767280000000000,3685,3686,3682,3685,2031,860524,860914
2023-05-11 09:09:00.000000000,1683767340000000000,3685,3686,3683,3684,400,860914,861021
2023-05-11 09:10:00.000000000,1683767400000000000,3684,3685,3680,3681,2252,861021,861310
2023-05-11 09:11:00.000000000,1683767460000000000,3681,3682,3676,3680,2955,861310,862039
2023-05-11 09:12:00.000000000,1683767520000000000,3680,3685,3678,3685,1553,862039,862116
2023-05-11 09:13:00.000000000,1683767580000000000,3685,3688,3685,3687,909,862116,862359
2023-05-11 09:14:00.000000000,1683767640000000000,3687,3688,3686,3688,471,862359,862486
2023-05-11 09:15:00.000000000,1683767700000000000,3688,3691,3687,3690,1491,862486,862572
2023-05-11 09:16:00.000000000,1683767760000000000,3690,3693,3690,3692,2130,862572,862490
2023-05-11 09:17:00.000000000,1683767820000000000,3692,3692,3688,3689,1029,862490,862656
2023-05-11 09:18:00.000000000,1683767880000000000,3689,3689,3684,3687,1790,862656,863062
2023-05-11 09:19:00.000000000,1683767940000000000,3687,3687,3682,3683,758,863062,862818
2023-05-11 09:20:00.000000000,1683768000000000000,3683,3688,3682,3687,836,862818,862746
2023-05-11 09:21:00.000000000,1683768060000000000,3687,3688,3685,3686,851,862746,862721
2023-05-11 09:22:00.000000000,1683768120000000000,3686,3691,3685,3689,968,862721,862529
2023-05-11 09:23:00.000000000,1683768180000000000,3689,3692,3688,3690,1174,862529,862562
2023-05-11 09:24:00.000000000,1683768240000000000,3690,3690,3686,3687,491,862562,862545
2023-05-11 09:25:00.000000000,1683768300000000000,3687,3690,3687,3690,815,862545,862545
2023-05-11 09:26:00.000000000,1683768360000000000,3690,3691,3689,3690,639,862545,862511
2023-05-11 09:27:00.000000000,1683768420000000000,3690,3692,3689,3689,909,862511,862398
2023-05-11 09:28:00.000000000,1683768480000000000,3689,3691,3688,3688,1006,862398,862067
2023-05-11 09:29:00.000000000,1683768540000000000,3688,3689,3686,3689,1083,862067,862212
2023-05-11 09:30:00.000000000,1683768600000000000,3689,3689,3684,3685,1483,862212,862578
2023-05-11 09:31:00.000000000,1683768660000000000,3685,3686,3682,3683,635,862578,862535
2023-05-11 09:32:00.000000000,1683768720000000000,3683,3683,3675,3677,5023,862535,862019
2023-05-11 09:33:00.000000000,1683768780000000000,3677,3677,3673,3677,2574,862019,862101
2023-05-11 09:34:00.000000000,1683768840000000000,3677,3678,3675,3676,957,862101,861820
2023-05-11 09:35:00.000000000,1683768900000000000,3676,3677,3672,3674,1477,861820,861741
2023-05-11 09:36:00.000000000,1683768960000000000,3674,3675,3672,3672,1066,861741,861707
2023-05-11 09:37:00.000000000,1683769020000000000,3672,3675,3672,3673,1568,861707,862132
2023-05-11 09:38:00.000000000,1683769080000000000,3673,3675,3672,3675,410,862132,862249
2023-05-11 09:39:00.000000000,1683769140000000000,3675,3676,3674,3676,577,862249,862522
2023-05-11 09:40:00.000000000,1683769200000000000,3676,3676,3673,3674,465,862522,862617
2023-05-11 09:41:00.000000000,1683769260000000000,3674,3677,3672,3677,1226,862617,862913
2023-05-11 09:42:00.000000000,1683769320000000000,3677,3677,3674,3674,366,862913,862888
2023-05-11 09:43:00.000000000,1683769380000000000,3674,3678,3674,3678,935,862888,862986
2023-05-11 09:44:00.000000000,1683769440000000000,3678,3680,3674,3676,1433,862986,863073
2023-05-11 09:45:00.000000000,1683769500000000000,3676,3677,3674,3676,633,863073,863170
2023-05-11 09:46:00.000000000,1683769560000000000,3676,3678,3675,3677,403,863170,863141
2023-05-11 09:47:00.000000000,1683769620000000000,3677,3681,3676,3680,522,863141,863193
2023-05-11 09:48:00.000000000,1683769680000000000,3680,3681,3674,3674,850,863193,862874
2023-05-11 09:49:00.000000000,1683769740000000000,3674,3675,3673,3674,847,862874,862833
2023-05-11 09:50:00.000000000,1683769800000000000,3674,3678,3673,3677,525,862833,862760
2023-05-11 09:51:00.000000000,1683769860000000000,3677,3678,3675,3676,756,862760,862938
2023-05-11 09:52:00.000000000,1683769920000000000,3676,3677,3675,3676,493,862938,862707
2023-05-11 09:53:00.000000000,1683769980000000000,3676,3676,3673,3675,1159,862707,862938
2023-05-11 09:54:00.000000000,1683770040000000000,3675,3676,3674,3675,363,862938,862966
2023-05-11 09:55:00.000000000,1683770100000000000,3675,3675,3673,3674,663,862966,862899
2023-05-11 09:56:00.000000000,1683770160000000000,3674,3678,3674,3677,550,862899,863117
2023-05-11 09:57:00.000000000,1683770220000000000,3677,3677,3674,3674,569,863117,863290
2023-05-11 09:58:00.000000000,1683770280000000000,3674,3677,3674,3674,625,863290,863579
2023-05-11 09:59:00.000000000,1683770340000000000,3674,3675,3671,3672,1393,863579,863621
2023-05-11 10:00:00.000000000,1683770400000000000,3672,3672,3670,3671,2930,863621,864655
2023-05-11 10:01:00.000000000,1683770460000000000,3671,3673,3670,3673,1312,864655,864677
2023-05-11 10:02:00.000000000,1683770520000000000,3673,3674,3671,3672,602,864677,864668
2023-05-11 10:03:00.000000000,1683770580000000000,3672,3672,3665,3668,4800,864668,864240
2023-05-11 10:04:00.000000000,1683770640000000000,3668,3669,3664,3664,2412,864240,865049
2023-05-11 10:05:00.000000000,1683770700000000000,3664,3668,3664,3667,979,865049,865200
2023-05-11 10:06:00.000000000,1683770760000000000,3667,3670,3667,3669,1935,865200,865183
2023-05-11 10:07:00.000000000,1683770820000000000,3669,3669,3666,3666,613,865183,865256
2023-05-11 10:08:00.000000000,1683770880000000000,3666,3666,3664,3665,940,865256,865117
2023-05-11 10:09:00.000000000,1683770940000000000,3665,3665,3661,3662,2383,865117,864551
2023-05-11 10:10:00.000000000,1683771000000000000,3662,3665,3661,3664,952,864551,864772
2023-05-11 10:11:00.000000000,1683771060000000000,3664,3665,3662,3664,429,864772,864741
2023-05-11 10:12:00.000000000,1683771120000000000,3664,3668,3662,3668,779,864741,864839
2023-05-11 10:13:00.000000000,1683771180000000000,3668,3678,3668,3676,2388,864839,865123
2023-05-11 10:14:00.000000000,1683771240000000000,3676,3680,3676,3676,2922,865123,864940
2023-05-11 10:30:00.000000000,1683772200000000000,3677,3682,3675,3681,3306,864940,864711
2023-05-11 10:31:00.000000000,1683772260000000000,3681,3681,3677,3678,1423,864711,864347
2023-05-11 10:32:00.000000000,1683772320000000000,3678,3688,3677,3687,3717,864347,863032
2023-05-11 10:33:00.000000000,1683772380000000000,3687,3688,3679,3679,2214,863032,862629
2023-05-11 10:34:00.000000000,1683772440000000000,3679,3679,3673,3676,1785,862629,862250
2023-05-11 10:35:00.000000000,1683772500000000000,3676,3676,3671,3671,620,862250,862324
2023-05-11 10:36:00.000000000,1683772560000000000,3671,3676,3671,3675,636,862324,862431
2023-05-11 10:37:00.000000000,1683772620000000000,3675,3676,3672,3675,386,862431,862576
2023-05-11 10:38:00.000000000,1683772680000000000,3675,3675,3673,3674,354,862576,862722
2023-05-11 10:39:00.000000000,1683772740000000000,3674,3675,3672,3674,721,862722,862854
2023-05-11 10:40:00.000000000,1683772800000000000,3674,3674,3668,3669,1647,862854,863095
2023-05-11 10:41:00.000000000,1683772860000000000,3669,3669,3666,3667,1098,863095,863280
2023-05-11 10:42:00.000000000,1683772920000000000,3667,3669,3666,3667,447,863280,863282
2023-05-11 10:43:00.000000000,1683772980000000000,3667,3671,3666,3670,1590,863282,863006
2023-05-11 10:44:00.000000000,1683773040000000000,3670,3671,3668,3670,1336,863006,863121
2023-05-11 10:45:00.000000000,1683773100000000000,3670,3672,3669,3672,311,863121,863102
2023-05-11 10:46:00.000000000,1683773160000000000,3672,3675,3671,3672,628,863102,863181
2023-05-11 10:47:00.000000000,1683773220000000000,3672,3672,3667,3669,789,863181,863463
2023-05-11 10:48:00.000000000,1683773280000000000,3669,3673,3669,3673,678,863463,863235
2023-05-11 10:49:00.000000000,1683773340000000000,3673,3675,3672,3674,431,863235,863141
2023-05-11 10:50:00.000000000,1683773400000000000,3674,3674,3671,3671,664,863141,863136
2023-05-11 10:51:00.000000000,1683773460000000000,3671,3672,3671,3672,515,863136,863144
2023-05-11 10:52:00.000000000,1683773520000000000,3672,3676,3671,3675,1078,863144,863099
2023-05-11 10:53:00.000000000,1683773580000000000,3675,3675,3672,3673,434,863099,862994
2023-05-11 10:54:00.000000000,1683773640000000000,3673,3674,3673,3674,295,862994,862920
2023-05-11 10:55:00.000000000,1683773700000000000,3674,3674,3671,3673,372,862920,862910
2023-05-11 10:56:00.000000000,1683773760000000000,3673,3675,3671,3675,314,862910,862845
2023-05-11 10:57:00.000000000,1683773820000000000,3675,3677,3674,3675,965,862845,862732
2023-05-11 10:58:00.000000000,1683773880000000000,3675,3679,3675,3677,1177,862732,862958
2023-05-11 10:59:00.000000000,1683773940000000000,3677,3683,3677,3683,1101,862958,862827
2023-05-11 11:00:00.000000000,1683774000000000000,3683,3687,3682,3686,2987,862827,862265
2023-05-11 11:01:00.000000000,1683774060000000000,3686,3689,3685,3689,2779,862265,862343
2023-05-11 11:02:00.000000000,1683774120000000000,3689,3693,3689,3692,3844,862343,861236
2023-05-11 11:03:00.000000000,1683774180000000000,3692,3693,3691,3692,2285,861236,860545
2023-05-11 11:04:00.000000000,1683774240000000000,3692,3697,3692,3693,3339,860545,858853
2023-05-11 11:05:00.000000000,1683774300000000000,3693,3706,3693,3703,9236,858853,857435
2023-05-11 11:06:00.000000000,1683774360000000000,3703,3704,3693,3693,4100,857435,857877
2023-05-11 11:07:00.000000000,1683774420000000000,3693,3694,3689,3692,3092,857877,858605
2023-05-11 11:08:00.000000000,1683774480000000000,3692,3693,3689,3690,1399,858605,858664
2023-05-11 11:09:00.000000000,1683774540000000000,3690,3692,3688,3692,1461,858664,858571
2023-05-11 11:10:00.000000000,1683774600000000000,3692,3695,3690,3693,1251,858571,858080
2023-05-11 11:11:00.000000000,1683774660000000000,3693,3700,3692,3699,2539,858080,857464
2023-05-11 11:12:00.000000000,1683774720000000000,3699,3701,3698,3700,2810,857464,857643
2023-05-11 11:13:00.000000000,1683774780000000000,3700,3700,3697,3697,1448,857643,858073
2023-05-11 11:14:00.000000000,1683774840000000000,3697,3702,3697,3701,1738,858073,857971
2023-05-11 11:15:00.000000000,1683774900000000000,3701,3702,3694,3697,2029,857971,857956
2023-05-11 11:16:00.000000000,1683774960000000000,3697,3697,3691,3693,764,857956,858155
2023-05-11 11:17:00.000000000,1683775020000000000,3693,3700,3693,3699,1356,858155,858282
2023-05-11 11:18:00.000000000,1683775080000000000,3699,3707,3697,3704,2566,858282,858474
2023-05-11 11:19:00.000000000,1683775140000000000,3704,3706,3702,3704,2213,858474,857543
2023-05-11 11:20:00.000000000,1683775200000000000,3704,3704,3696,3697,2981,857543,857833
2023-05-11 11:21:00.000000000,1683775260000000000,3697,3704,3696,3701,2085,857833,858406
2023-05-11 11:22:00.000000000,1683775320000000000,3701,3701,3695,3696,1983,858406,859114
2023-05-11 11:23:00.000000000,1683775380000000000,3696,3702,3695,3701,2010,859114,859085
2023-05-11 11:24:00.000000000,1683775440000000000,3701,3702,3698,3702,1032,859085,859247
2023-05-11 11:25:00.000000000,1683775500000000000,3702,3704,3701,3703,2114,859247,859367
2023-05-11 11:26:00.000000000,1683775560000000000,3703,3704,3700,3701,1073,859367,859692
2023-05-11 11:27:00.000000000,1683775620000000000,3701,3702,3695,3698,2809,859692,860061
2023-05-11 11:28:00.000000000,1683775680000000000,3698,3698,3696,3696,699,860061,859805
2023-05-11 11:29:00.000000000,1683775740000000000,3696,3698,3693,3695,2868,859805,860121
2023-05-11 13:30:00.000000000,1683783000000000000,3700,3706,3697,3700,8556,860121,858498
2023-05-11 13:31:00.000000000,1683783060000000000,3700,3705,3700,3703,3110,858498,857975
2023-05-11 13:32:00.000000000,1683783120000000000,3703,3703,3687,3687,6064,857975,857976
2023-05-11 13:33:00.000000000,1683783180000000000,3687,3688,3678,3681,8327,857976,859726
2023-05-11 13:34:00.000000000,1683783240000000000,3681,3681,3674,3675,7265,859726,861958
2023-05-11 13:35:00.000000000,1683783300000000000,3675,3679,3674,3678,2422,861958,862411
2023-05-11 13:36:00.000000000,1683783360000000000,3678,3685,3677,3684,3936,862411,864842
2023-05-11 13:37:00.000000000,1683783420000000000,3684,3687,3683,3687,2795,864842,866169
2023-05-11 13:38:00.000000000,1683783480000000000,3687,3693,3684,3693,2346,866169,866152
2023-05-11 13:39:00.000000000,1683783540000000000,3693,3702,3693,3701,4445,866152,865666
2023-05-11 13:40:00.000000000,1683783600000000000,3701,3701,3696,3699,3649,865666,866011
2023-05-11 13:41:00.000000000,1683783660000000000,3699,3704,3698,3704,3296,866011,866530
2023-05-11 13:42:00.000000000,1683783720000000000,3704,3704,3697,3698,2531,866530,866556
2023-05-11 13:43:00.000000000,1683783780000000000,3698,3701,3697,3698,1340,866556,866896
2023-05-11 13:44:00.000000000,1683783840000000000,3698,3701,3697,3701,1411,866896,867594
2023-05-11 13:45:00.000000000,1683783900000000000,3701,3709,3701,3707,3367,867594,866459
2023-05-11 13:46:00.000000000,1683783960000000000,3707,3709,3704,3708,3326,866459,865624
2023-05-11 13:47:00.000000000,1683784020000000000,3708,3718,3708,3715,7467,865624,864997
2023-05-11 13:48:00.000000000,1683784080000000000,3715,3716,3712,3716,2885,864997,864843
2023-05-11 13:49:00.000000000,1683784140000000000,3716,3717,3714,3714,2610,864843,864050
2023-05-11 13:50:00.000000000,1683784200000000000,3714,3714,3706,3707,3241,864050,864623
2023-05-11 13:51:00.000000000,1683784260000000000,3707,3709,3704,3704,2942,864623,865362
2023-05-11 13:52:00.000000000,1683784320000000000,3704,3705,3696,3697,2719,865362,865269
2023-05-11 13:53:00.000000000,1683784380000000000,3697,3703,3696,3702,1985,865269,865829
2023-05-11 13:54:00.000000000,1683784440000000000,3702,3703,3700,3701,1169,865829,865738
2023-05-11 13:55:00.000000000,1683784500000000000,3701,3704,3700,3702,1994,865738,866492
2023-05-11 13:56:00.000000000,1683784560000000000,3702,3704,3701,3703,846,866492,866708
2023-05-11 13:57:00.000000000,1683784620000000000,3703,3705,3698,3703,1600,866708,866942
2023-05-11 13:58:00.000000000,1683784680000000000,3703,3706,3701,3706,2022,866942,867554
2023-05-11 13:59:00.000000000,1683784740000000000,3706,3706,3702,3703,681,867554,867682
2023-05-11 14:00:00.000000000,1683784800000000000,3703,3704,3701,3702,1002,867682,867547
2023-05-11 14:01:00.000000000,1683784860000000000,3702,3702,3695,3695,2431,867547,867062
2023-05-11 14:02:00.000000000,1683784920000000000,3695,3696,3692,3696,1919,867062,867211
2023-05-11 14:03:00.000000000,1683784980000000000,3696,3696,3690,3690,1703,867211,867596
2023-05-11 14:04:00.000000000,1683785040000000000,3690,3695,3689,3689,2864,867596,869019
2023-05-11 14:05:00.000000000,1683785100000000000,3689,3689,3684,3689,2997,869019,869556
2023-05-11 14:06:00.000000000,1683785160000000000,3689,3692,3687,3690,1731,869556,869815
2023-05-11 14:07:00.000000000,1683785220000000000,3690,3690,3688,3688,862,869815,869880
2023-05-11 14:08:00.000000000,1683785280000000000,3688,3694,3687,3691,1452,869880,869685
2023-05-11 14:09:00.000000000,1683785340000000000,3691,3696,3691,3696,963,869685,869814
2023-05-11 14:10:00.000000000,1683785400000000000,3696,3696,3691,3696,1384,869814,869838
2023-05-11 14:11:00.000000000,1683785460000000000,3696,3697,3692,3697,908,869838,869939
2023-05-11 14:12:00.000000000,1683785520000000000,3697,3697,3691,3693,1296,869939,870541
2023-05-11 14:13:00.000000000,1683785580000000000,3693,3696,3692,3696,432,870541,870667
2023-05-11 14:14:00.000000000,1683785640000000000,3696,3696,3693,3694,966,870667,870368
2023-05-11 14:15:00.000000000,1683785700000000000,3694,3699,3694,3698,859,870368,870400
2023-05-11 14:16:00.000000000,1683785760000000000,3698,3698,3691,3692,1018,870400,870314
2023-05-11 14:17:00.000000000,1683785820000000000,3692,3693,3690,3691,1171,870314,870690
2023-05-11 14:18:00.000000000,1683785880000000000,3691,3692,3689,3690,650,870690,870803
2023-05-11 14:19:00.000000000,1683785940000000000,3690,3690,3688,3689,1054,870803,871037
2023-05-11 14:20:00.000000000,1683786000000000000,3689,3692,3689,3692,493,871037,871168
2023-05-11 14:21:00.000000000,1683786060000000000,3692,3693,3688,3688,1560,871168,870842
2023-05-11 14:22:00.000000000,1683786120000000000,3688,3688,3681,3683,2488,870842,871150
2023-05-11 14:23:00.000000000,1683786180000000000,3683,3685,3682,3684,1767,871150,871175
2023-05-11 14:24:00.000000000,1683786240000000000,3684,3684,3681,3682,1846,871175,871712
2023-05-11 14:25:00.000000000,1683786300000000000,3682,3683,3678,3679,2192,871712,872492
2023-05-11 14:26:00.000000000,1683786360000000000,3679,3683,3678,3683,1470,872492,872455
2023-05-11 14:27:00.000000000,1683786420000000000,3683,3685,3682,3684,1070,872455,872181
2023-05-11 14:28:00.000000000,1683786480000000000,3684,3686,3683,3685,878,872181,872057
2023-05-11 14:29:00.000000000,1683786540000000000,3685,3687,3683,3685,931,872057,872004
2023-05-11 14:30:00.000000000,1683786600000000000,3685,3685,3678,3682,1722,872004,871701
2023-05-11 14:31:00.000000000,1683786660000000000,3682,3682,3679,3679,630,871701,871858
2023-05-11 14:32:00.000000000,1683786720000000000,3679,3682,3679,3680,592,871858,871938
2023-05-11 14:33:00.000000000,1683786780000000000,3680,3682,3679,3680,875,871938,872005
2023-05-11 14:34:00.000000000,1683786840000000000,3680,3681,3677,3677,1104,872005,872114
2023-05-11 14:35:00.000000000,1683786900000000000,3677,3678,3676,3677,1638,872114,871940
2023-05-11 14:36:00.000000000,1683786960000000000,3677,3679,3676,3679,908,871940,871697
2023-05-11 14:37:00.000000000,1683787020000000000,3679,3680,3676,3677,1282,871697,871420
2023-05-11 14:38:00.000000000,1683787080000000000,3677,3677,3673,3674,2401,871420,871634
2023-05-11 14:39:00.000000000,1683787140000000000,3674,3674,3669,3671,5870,871634,870881
2023-05-11 14:40:00.000000000,1683787200000000000,3671,3672,3669,3671,1714,870881,871095
2023-05-11 14:41:00.000000000,1683787260000000000,3671,3671,3665,3666,4115,871095,871913
2023-05-11 14:42:00.000000000,1683787320000000000,3666,3669,3666,3668,1310,871913,871761
2023-05-11 14:43:00.000000000,1683787380000000000,3668,3669,3665,3667,3244,871761,872201
2023-05-11 14:44:00.000000000,1683787440000000000,3667,3669,3666,3667,1406,872201,872487
2023-05-11 14:45:00.000000000,1683787500000000000,3667,3668,3665,3666,2434,872487,872689
2023-05-11 14:46:00.000000000,1683787560000000000,3666,3669,3665,3669,3133,872689,873214
2023-05-11 14:47:00.000000000,1683787620000000000,3669,3671,3666,3667,2599,873214,873703
2023-05-11 14:48:00.000000000,1683787680000000000,3667,3668,3664,3667,2695,873703,873951
2023-05-11 14:49:00.000000000,1683787740000000000,3667,3667,3656,3657,5691,873951,873407
2023-05-11 14:50:00.000000000,1683787800000000000,3657,3659,3655,3656,5314,873407,874673
2023-05-11 14:51:00.000000000,1683787860000000000,3656,3658,3653,3654,4559,874673,874788
2023-05-11 14:52:00.000000000,1683787920000000000,3654,3659,3654,3656,2300,874788,874628
2023-05-11 14:53:00.000000000,1683787980000000000,3656,3658,3652,3652,2981,874628,874928
2023-05-11 14:54:00.000000000,1683788040000000000,3652,3655,3650,3651,5202,874928,874583
2023-05-11 14:55:00.000000000,1683788100000000000,3651,3653,3650,3650,4845,874583,874780
2023-05-11 14:56:00.000000000,1683788160000000000,3650,3658,3650,3657,3851,874780,874528
2023-05-11 14:57:00.000000000,1683788220000000000,3657,3658,3653,3657,3687,874528,872941
2023-05-11 14:58:00.000000000,1683788280000000000,3657,3658,3654,3656,3150,872941,871889
2023-05-11 14:59:00.000000000,1683788340000000000,3656,3658,3653,3653,3696,871889,871963
2023-05-11 21:00:00.000000000,1683810000000000000,3633,3634,3621,3630,17866,871963,875903
2023-05-11 21:01:00.000000000,1683810060000000000,3630,3631,3624,3627,8314,875903,877617
2023-05-11 21:02:00.000000000,1683810120000000000,3627,3630,3625,3629,6597,877617,879293
2023-05-11 21:03:00.000000000,1683810180000000000,3629,3634,3625,3634,5297,879293,880162
2023-05-11 21:04:00.000000000,1683810240000000000,3634,3640,3633,3635,6620,880162,879759
2023-05-11 21:05:00.000000000,1683810300000000000,3635,3636,3629,3635,5439,879759,878657
2023-05-11 21:06:00.000000000,1683810360000000000,3635,3635,3627,3629,3398,878657,879205
2023-05-11 21:07:00.000000000,1683810420000000000,3629,3630,3620,3623,4057,879205,879955
2023-05-11 21:08:00.000000000,1683810480000000000,3623,3624,3618,3619,6681,879955,881864
2023-05-11 21:09:00.000000000,1683810540000000000,3619,3624,3619,3620,5429,881864,884037
2023-05-11 21:10:00.000000000,1683810600000000000,3620,3621,3616,3618,6018,884037,884120
2023-05-11 21:11:00.000000000,1683810660000000000,3618,3623,3618,3623,1640,884120,884653
2023-05-11 21:12:00.000000000,1683810720000000000,3623,3623,3617,3621,3086,884653,884693
2023-05-11 21:13:00.000000000,1683810780000000000,3621,3629,3620,3628,3431,884693,883841
2023-05-11 21:14:00.000000000,1683810840000000000,3628,3632,3627,3630,2779,883841,884063
2023-05-11 21:15:00.000000000,1683810900000000000,3630,3632,3626,3627,2216,884063,884761
2023-05-11 21:16:00.000000000,1683810960000000000,3627,3628,3622,3625,2058,884761,884321
2023-05-11 21:17:00.000000000,1683811020000000000,3625,3625,3622,3622,3027,884321,884416
2023-05-11 21:18:00.000000000,1683811080000000000,3622,3629,3622,3626,1438,884416,884401
2023-05-11 21:19:00.000000000,1683811140000000000,3626,3629,3625,3629,1413,884401,884395
2023-05-11 21:20:00.000000000,1683811200000000000,3629,3630,3626,3626,1469,884395,884225
2023-05-11 21:21:00.000000000,1683811260000000000,3626,3627,3623,3627,884,884225,884247
2023-05-11 21:22:00.000000000,1683811320000000000,3627,3627,3625,3626,842,884247,884543
2023-05-11 21:23:00.000000000,1683811380000000000,3626,3629,3626,3628,2214,884543,884289
2023-05-11 21:24:00.000000000,1683811440000000000,3628,3629,3625,3625,1995,884289,884697
2023-05-11 21:25:00.000000000,1683811500000000000,3625,3628,3624,3627,1040,884697,884792
2023-05-11 21:26:00.000000000,1683811560000000000,3627,3629,3625,3626,875,884792,884988
2023-05-11 21:27:00.000000000,1683811620000000000,3626,3626,3621,3622,1343,884988,885031
2023-05-11 21:28:00.000000000,1683811680000000000,3622,3624,3621,3623,783,885031,885356
2023-05-11 21:29:00.000000000,1683811740000000000,3623,3626,3621,3625,1070,885356,885778
2023-05-11 21:30:00.000000000,1683811800000000000,3625,3626,3621,3622,1406,885778,885913
2023-05-11 21:31:00.000000000,1683811860000000000,3622,3627,3621,3626,3654,885913,885015
2023-05-11 21:32:00.000000000,1683811920000000000,3626,3631,3626,3628,2247,885015,884999
2023-05-11 21:33:00.000000000,1683811980000000000,3628,3633,3628,3632,2188,884999,885874
2023-05-11 21:34:00.000000000,1683812040000000000,3632,3633,3628,3629,2629,885874,886458
2023-05-11 21:35:00.000000000,1683812100000000000,3629,3630,3626,3627,1813,886458,886790
2023-05-11 21:36:00.000000000,1683812160000000000,3627,3630,3625,3628,613,886790,886640
2023-05-11 21:37:00.000000000,1683812220000000000,3628,3629,3627,3627,811,886640,886673
2023-05-11 21:38:00.000000000,1683812280000000000,3627,3627,3623,3625,772,886673,886478
2023-05-11 21:39:00.000000000,1683812340000000000,3625,3626,3624,3625,790,886478,886439
2023-05-11 21:40:00.000000000,1683812400000000000,3625,3626,3624,3625,501,886439,886375
2023-05-11 21:41:00.000000000,1683812460000000000,3625,3627,3624,3625,503,886375,886334
2023-05-11 21:42:00.000000000,1683812520000000000,3625,3625,3623,3624,321,886334,886258
2023-05-11 21:43:00.000000000,1683812580000000000,3624,3625,3622,3623,435,886258,886195
2023-05-11 21:44:00.000000000,1683812640000000000,3623,3625,3622,3622,692,886195,886200
2023-05-11 21:45:00.000000000,1683812700000000000,3622,3626,3622,3623,532,886200,886376
2023-05-11 21:46:00.000000000,1683812760000000000,3623,3624,3622,3624,289,886376,886381
2023-05-11 21:47:00.000000000,1683812820000000000,3624,3624,3621,3624,954,886381,886643
2023-05-11 21:48:00.000000000,1683812880000000000,3624,3624,3622,3623,489,886643,886525
2023-05-11 21:49:00.000000000,1683812940000000000,3623,3625,3621,3621,648,886525,886624
2023-05-11 21:50:00.000000000,1683813000000000000,3621,3626,3620,3623,3091,886624,886359
2023-05-11 21:51:00.000000000,1683813060000000000,3623,3624,3621,3621,364,886359,886441
2023-05-11 21:52:00.000000000,1683813120000000000,3621,3622,3618,3619,1410,886441,886603
2023-05-11 21:53:00.000000000,1683813180000000000,3619,3619,3614,3616,3866,886603,887193
2023-05-11 21:54:00.000000000,1683813240000000000,3616,3617,3615,3615,868,887193,887423
2023-05-11 21:55:00.000000000,1683813300000000000,3615,3620,3614,3616,1907,887423,887584
2023-05-11 21:56:00.000000000,1683813360000000000,3616,3620,3616,3619,766,887584,887546
2023-05-11 21:57:00.000000000,1683813420000000000,3619,3624,3619,3622,1161,887546,887406
2023-05-11 21:58:00.000000000,1683813480000000000,3622,3625,3620,3624,676,887406,887353
2023-05-11 21:59:00.000000000,1683813540000000000,3624,3626,3622,3624,1526,887353,887777
2023-05-11 22:00:00.000000000,1683813600000000000,3624,3631,3624,3630,2927,887777,887385
2023-05-11 22:01:00.000000000,1683813660000000000,3630,3638,3629,3636,4467,887385,886204
2023-05-11 22:02:00.000000000,1683813720000000000,3636,3640,3633,3640,2684,886204,885129
2023-05-11 22:03:00.000000000,1683813780000000000,3640,3642,3633,3634,3646,885129,884482
2023-05-11 22:04:00.000000000,1683813840000000000,3634,3637,3633,3636,1695,884482,884052
2023-05-11 22:05:00.000000000,1683813900000000000,3636,3636,3633,3634,714,884052,883999
2023-05-11 22:06:00.000000000,1683813960000000000,3634,3635,3630,3633,1638,883999,883470
2023-05-11 22:07:00.000000000,1683814020000000000,3633,3636,3632,3633,1060,883470,883828
2023-05-11 22:08:00.000000000,1683814080000000000,3633,3633,3630,3632,991,883828,883800
2023-05-11 22:09:00.000000000,1683814140000000000,3632,3633,3629,3630,882,883800,884080
2023-05-11 22:10:00.000000000,1683814200000000000,3630,3632,3628,3631,593,884080,883952
2023-05-11 22:11:00.000000000,1683814260000000000,3631,3631,3627,3628,682,883952,883941
2023-05-11 22:12:00.000000000,1683814320000000000,3628,3631,3627,3629,609,883941,883913
2023-05-11 22:13:00.000000000,1683814380000000000,3629,3634,3629,3634,973,883913,883900
2023-05-11 22:14:00.000000000,1683814440000000000,3634,3634,3630,3631,878,883900,884244
2023-05-11 22:15:00.000000000,1683814500000000000,3631,3634,3630,3632,762,884244,884052
2023-05-11 22:16:00.000000000,1683814560000000000,3632,3635,3631,3634,599,884052,883873
2023-05-11 22:17:00.000000000,1683814620000000000,3634,3636,3632,3632,1003,883873,883311
2023-05-11 22:18:00.000000000,1683814680000000000,3632,3632,3630,3632,255,883311,883255
2023-05-11 22:19:00.000000000,1683814740000000000,3632,3633,3631,3631,189,883255,883306
