datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-12-06 13:48:00.000000000,1670305680000000000,2542,2543,2540,2540,6905,353458,354380
2022-12-06 13:49:00.000000000,1670305740000000000,2540,2541,2538,2539,2962,354380,354320
2022-12-06 13:50:00.000000000,1670305800000000000,2539,2540,2538,2540,3178,354320,354570
2022-12-06 13:51:00.000000000,1670305860000000000,2540,2540,2538,2539,1026,354570,354653
2022-12-06 13:52:00.000000000,1670305920000000000,2539,2539,2537,2538,807,354653,354829
2022-12-06 13:53:00.000000000,1670305980000000000,2538,2539,2537,2538,832,354829,354831
2022-12-06 13:54:00.000000000,1670306040000000000,2538,2538,2535,2536,2042,354831,355705
2022-12-06 13:55:00.000000000,1670306100000000000,2536,2539,2536,2539,1604,355705,355720
2022-12-06 13:56:00.000000000,1670306160000000000,2539,2539,2536,2537,545,355720,355818
2022-12-06 13:57:00.000000000,1670306220000000000,2537,2537,2536,2536,1130,355818,356172
2022-12-06 13:58:00.000000000,1670306280000000000,2536,2539,2536,2539,732,356172,356225
2022-12-06 13:59:00.000000000,1670306340000000000,2539,2541,2538,2540,1596,356225,356311
2022-12-06 14:00:00.000000000,1670306400000000000,2540,2540,2536,2537,1672,356311,356618
2022-12-06 14:01:00.000000000,1670306460000000000,2537,2539,2536,2537,841,356618,356793
2022-12-06 14:02:00.000000000,1670306520000000000,2537,2538,2535,2536,1481,356793,357123
2022-12-06 14:03:00.000000000,1670306580000000000,2536,2537,2534,2537,2015,357123,357503
2022-12-06 14:04:00.000000000,1670306640000000000,2537,2537,2535,2536,1598,357503,357401
2022-12-06 14:05:00.000000000,1670306700000000000,2536,2539,2536,2537,883,357401,357337
2022-12-06 14:06:00.000000000,1670306760000000000,2537,2538,2537,2537,695,357337,357493
2022-12-06 14:07:00.000000000,1670306820000000000,2537,2538,2535,2537,1043,357493,357910
2022-12-06 14:08:00.000000000,1670306880000000000,2537,2539,2537,2539,576,357910,357890
2022-12-06 14:09:00.000000000,1670306940000000000,2539,2539,2536,2537,603,357890,357965
2022-12-06 14:10:00.000000000,1670307000000000000,2537,2541,2537,2539,1536,357965,357811
2022-12-06 14:11:00.000000000,1670307060000000000,2539,2539,2536,2537,849,357811,358008
2022-12-06 14:12:00.000000000,1670307120000000000,2537,2537,2535,2535,824,358008,358445
2022-12-06 14:13:00.000000000,1670307180000000000,2535,2537,2534,2536,1696,358445,358541
2022-12-06 14:14:00.000000000,1670307240000000000,2536,2536,2534,2536,578,358541,358729
2022-12-06 14:15:00.000000000,1670307300000000000,2536,2537,2535,2537,614,358729,358791
2022-12-06 14:16:00.000000000,1670307360000000000,2537,2538,2535,2538,907,358791,359124
2022-12-06 14:17:00.000000000,1670307420000000000,2538,2538,2536,2537,745,359124,359360
2022-12-06 14:18:00.000000000,1670307480000000000,2537,2537,2535,2536,1166,359360,359419
2022-12-06 14:19:00.000000000,1670307540000000000,2536,2537,2536,2536,990,359419,359367
2022-12-06 14:20:00.000000000,1670307600000000000,2536,2537,2536,2537,451,359367,359374
2022-12-06 14:21:00.000000000,1670307660000000000,2537,2539,2536,2537,710,359374,359439
2022-12-06 14:22:00.000000000,1670307720000000000,2537,2538,2537,2538,321,359439,359553
2022-12-06 14:23:00.000000000,1670307780000000000,2538,2539,2537,2539,720,359553,359665
2022-12-06 14:24:00.000000000,1670307840000000000,2539,2540,2537,2538,750,359665,359756
2022-12-06 14:25:00.000000000,1670307900000000000,2538,2538,2536,2538,482,359756,359834
2022-12-06 14:26:00.000000000,1670307960000000000,2538,2540,2537,2540,911,359834,359921
2022-12-06 14:27:00.000000000,1670308020000000000,2540,2540,2539,2540,1028,359921,359925
2022-12-06 14:28:00.000000000,1670308080000000000,2540,2540,2538,2539,872,359925,359941
2022-12-06 14:29:00.000000000,1670308140000000000,2539,2539,2537,2538,999,359941,360025
2022-12-06 14:30:00.000000000,1670308200000000000,2538,2540,2538,2539,598,360025,360118
2022-12-06 14:31:00.000000000,1670308260000000000,2539,2539,2534,2534,2794,360118,361198
2022-12-06 14:32:00.000000000,1670308320000000000,2534,2536,2533,2536,1665,361198,361502
2022-12-06 14:33:00.000000000,1670308380000000000,2536,2540,2536,2539,1779,361502,361481
2022-12-06 14:34:00.000000000,1670308440000000000,2539,2542,2539,2539,1802,361481,362007
2022-12-06 14:35:00.000000000,1670308500000000000,2539,2540,2538,2539,920,362007,362260
2022-12-06 14:36:00.000000000,1670308560000000000,2539,2540,2538,2539,646,362260,362226
2022-12-06 14:37:00.000000000,1670308620000000000,2539,2540,2537,2537,1536,362226,362373
2022-12-06 14:38:00.000000000,1670308680000000000,2537,2538,2537,2538,520,362373,362458
2022-12-06 14:39:00.000000000,1670308740000000000,2538,2539,2537,2539,867,362458,362583
2022-12-06 14:40:00.000000000,1670308800000000000,2539,2540,2537,2538,822,362583,362729
2022-12-06 14:41:00.000000000,1670308860000000000,2538,2538,2537,2538,335,362729,362818
2022-12-06 14:42:00.000000000,1670308920000000000,2538,2538,2536,2536,799,362818,363029
2022-12-06 14:43:00.000000000,1670308980000000000,2536,2538,2536,2538,913,363029,362985
2022-12-06 14:44:00.000000000,1670309040000000000,2538,2539,2538,2538,779,362985,363233
2022-12-06 14:45:00.000000000,1670309100000000000,2538,2539,2536,2537,1389,363233,363311
2022-12-06 14:46:00.000000000,1670309160000000000,2537,2538,2536,2537,714,363311,363406
2022-12-06 14:47:00.000000000,1670309220000000000,2537,2537,2534,2534,2999,363406,364057
2022-12-06 14:48:00.000000000,1670309280000000000,2534,2535,2530,2533,5954,364057,365354
2022-12-06 14:49:00.000000000,1670309340000000000,2533,2533,2531,2533,1817,365354,365849
2022-12-06 14:50:00.000000000,1670309400000000000,2533,2534,2532,2533,1581,365849,366168
2022-12-06 14:51:00.000000000,1670309460000000000,2533,2534,2532,2533,1338,366168,366628
2022-12-06 14:52:00.000000000,1670309520000000000,2533,2534,2531,2531,1811,366628,366912
2022-12-06 14:53:00.000000000,1670309580000000000,2531,2534,2531,2533,1393,366912,366963
2022-12-06 14:54:00.000000000,1670309640000000000,2533,2534,2533,2533,1237,366963,367347
2022-12-06 14:55:00.000000000,1670309700000000000,2533,2535,2533,2534,1761,367347,367758
2022-12-06 14:56:00.000000000,1670309760000000000,2534,2535,2533,2535,1491,367758,367847
2022-12-06 14:57:00.000000000,1670309820000000000,2535,2537,2534,2536,1947,367847,367752
2022-12-06 14:58:00.000000000,1670309880000000000,2536,2538,2536,2538,2068,367752,367116
2022-12-06 14:59:00.000000000,1670309940000000000,2538,2539,2537,2539,5164,367116,365726
2022-12-06 21:00:00.000000000,1670331600000000000,2504,2520,2499,2520,31334,365726,365512
2022-12-06 21:01:00.000000000,1670331660000000000,2520,2520,2512,2519,13480,365512,366849
2022-12-06 21:02:00.000000000,1670331720000000000,2519,2521,2517,2519,7767,366849,368039
2022-12-06 21:03:00.000000000,1670331780000000000,2519,2523,2518,2519,5981,368039,369317
2022-12-06 21:04:00.000000000,1670331840000000000,2519,2520,2514,2515,6672,369317,369491
2022-12-06 21:05:00.000000000,1670331900000000000,2515,2518,2512,2517,15300,369491,372009
2022-12-06 21:06:00.000000000,1670331960000000000,2517,2525,2516,2523,12183,372009,371773
2022-12-06 21:07:00.000000000,1670332020000000000,2523,2524,2521,2524,4328,371773,372080
2022-12-06 21:08:00.000000000,1670332080000000000,2524,2527,2523,2525,5658,372080,372708
2022-12-06 21:09:00.000000000,1670332140000000000,2525,2526,2522,2525,3051,372708,372834
2022-12-06 21:10:00.000000000,1670332200000000000,2525,2527,2522,2526,4257,372834,373395
2022-12-06 21:11:00.000000000,1670332260000000000,2526,2529,2525,2526,4067,373395,373685
2022-12-06 21:12:00.000000000,1670332320000000000,2526,2533,2525,2529,6767,373685,373941
2022-12-06 21:13:00.000000000,1670332380000000000,2529,2530,2527,2529,3071,373941,373906
2022-12-06 21:14:00.000000000,1670332440000000000,2529,2533,2528,2532,4242,373906,373586
2022-12-06 21:15:00.000000000,1670332500000000000,2532,2534,2530,2533,5002,373586,373267
2022-12-06 21:16:00.000000000,1670332560000000000,2533,2533,2530,2531,2596,373267,373233
2022-12-06 21:17:00.000000000,1670332620000000000,2531,2531,2527,2530,3178,373233,373339
2022-12-06 21:18:00.000000000,1670332680000000000,2530,2532,2528,2531,1928,373339,373563
2022-12-06 21:19:00.000000000,1670332740000000000,2531,2534,2529,2529,2187,373563,373990
2022-12-06 21:20:00.000000000,1670332800000000000,2529,2529,2526,2527,4470,373990,373671
2022-12-06 21:21:00.000000000,1670332860000000000,2527,2532,2527,2532,2074,373671,373979
2022-12-06 21:22:00.000000000,1670332920000000000,2532,2532,2529,2529,3023,373979,374064
2022-12-06 21:23:00.000000000,1670332980000000000,2529,2530,2527,2528,3855,374064,374356
2022-12-06 21:24:00.000000000,1670333040000000000,2528,2531,2527,2531,2412,374356,374604
2022-12-06 21:25:00.000000000,1670333100000000000,2531,2532,2527,2528,1951,374604,374454
2022-12-06 21:26:00.000000000,1670333160000000000,2528,2530,2527,2528,6439,374454,375569
2022-12-06 21:27:00.000000000,1670333220000000000,2528,2530,2526,2530,6821,375569,374687
2022-12-06 21:28:00.000000000,1670333280000000000,2530,2532,2528,2530,2698,374687,374440
2022-12-06 21:29:00.000000000,1670333340000000000,2530,2533,2529,2532,2493,374440,374404
2022-12-06 21:30:00.000000000,1670333400000000000,2532,2534,2531,2533,3579,374404,374619
2022-12-06 21:31:00.000000000,1670333460000000000,2533,2533,2527,2528,4201,374619,374588
2022-12-06 21:32:00.000000000,1670333520000000000,2528,2529,2526,2528,2862,374588,374707
2022-12-06 21:33:00.000000000,1670333580000000000,2528,2532,2528,2530,2221,374707,374781
2022-12-06 21:34:00.000000000,1670333640000000000,2530,2532,2529,2530,1152,374781,374902
2022-12-06 21:35:00.000000000,1670333700000000000,2530,2532,2529,2532,1545,374902,374938
2022-12-06 21:36:00.000000000,1670333760000000000,2532,2533,2527,2527,3363,374938,374950
2022-12-06 21:37:00.000000000,1670333820000000000,2527,2529,2526,2527,2839,374950,374853
2022-12-06 21:38:00.000000000,1670333880000000000,2527,2530,2527,2527,2171,374853,374636
2022-12-06 21:39:00.000000000,1670333940000000000,2527,2528,2519,2523,7220,374636,374412
2022-12-06 21:40:00.000000000,1670334000000000000,2523,2523,2517,2518,6047,374412,374624
2022-12-06 21:41:00.000000000,1670334060000000000,2518,2520,2517,2518,4024,374624,375200
2022-12-06 21:42:00.000000000,1670334120000000000,2518,2521,2517,2519,2174,375200,375545
2022-12-06 21:43:00.000000000,1670334180000000000,2519,2521,2519,2520,2213,375545,375716
2022-12-06 21:44:00.000000000,1670334240000000000,2520,2521,2519,2520,2193,375716,375709
2022-12-06 21:45:00.000000000,1670334300000000000,2520,2522,2518,2521,4245,375709,375857
2022-12-06 21:46:00.000000000,1670334360000000000,2521,2522,2519,2521,1617,375857,376120
2022-12-06 21:47:00.000000000,1670334420000000000,2521,2521,2516,2516,3656,376120,376844
2022-12-06 21:48:00.000000000,1670334480000000000,2516,2518,2514,2515,4274,376844,377146
2022-12-06 21:49:00.000000000,1670334540000000000,2515,2518,2514,2514,3077,377146,377840
2022-12-06 21:50:00.000000000,1670334600000000000,2514,2515,2512,2515,4632,377840,378310
2022-12-06 21:51:00.000000000,1670334660000000000,2515,2516,2514,2516,1993,378310,378205
2022-12-06 21:52:00.000000000,1670334720000000000,2516,2517,2515,2515,2503,378205,378815
2022-12-06 21:53:00.000000000,1670334780000000000,2515,2516,2512,2514,3668,378815,379447
2022-12-06 21:54:00.000000000,1670334840000000000,2514,2514,2511,2513,2603,379447,379977
2022-12-06 21:55:00.000000000,1670334900000000000,2513,2515,2511,2515,2511,379977,380098
2022-12-06 21:56:00.000000000,1670334960000000000,2515,2517,2513,2515,3068,380098,380269
2022-12-06 21:57:00.000000000,1670335020000000000,2515,2519,2514,2519,3800,380269,380641
2022-12-06 21:58:00.000000000,1670335080000000000,2519,2519,2517,2518,2775,380641,380577
2022-12-06 21:59:00.000000000,1670335140000000000,2518,2518,2515,2517,2342,380577,380990
2022-12-06 22:00:00.000000000,1670335200000000000,2517,2518,2513,2518,4984,380990,381410
2022-12-06 22:01:00.000000000,1670335260000000000,2518,2521,2518,2519,4246,381410,381628
2022-12-06 22:02:00.000000000,1670335320000000000,2519,2522,2519,2519,3660,381628,381549
2022-12-06 22:03:00.000000000,1670335380000000000,2519,2520,2513,2514,4323,381549,382138
2022-12-06 22:04:00.000000000,1670335440000000000,2514,2516,2513,2516,3628,382138,382317
2022-12-06 22:05:00.000000000,1670335500000000000,2516,2516,2513,2513,2853,382317,382635
2022-12-06 22:06:00.000000000,1670335560000000000,2513,2516,2513,2515,2491,382635,382917
2022-12-06 22:07:00.000000000,1670335620000000000,2515,2520,2514,2520,2512,382917,383201
2022-12-06 22:08:00.000000000,1670335680000000000,2520,2527,2518,2526,6025,383201,381983
2022-12-06 22:09:00.000000000,1670335740000000000,2526,2531,2525,2529,6731,381983,380720
2022-12-06 22:10:00.000000000,1670335800000000000,2529,2539,2529,2537,8861,380720,379664
2022-12-06 22:11:00.000000000,1670335860000000000,2537,2538,2536,2536,4026,379664,379014
2022-12-06 22:12:00.000000000,1670335920000000000,2536,2540,2535,2535,9540,379014,378794
2022-12-06 22:13:00.000000000,1670335980000000000,2535,2542,2534,2540,6594,378794,378170
2022-12-06 22:14:00.000000000,1670336040000000000,2540,2540,2537,2537,4795,378170,378357
2022-12-06 22:15:00.000000000,1670336100000000000,2537,2540,2537,2537,4283,378357,378163
2022-12-06 22:16:00.000000000,1670336160000000000,2537,2539,2536,2537,3531,378163,377845
2022-12-06 22:17:00.000000000,1670336220000000000,2537,2538,2534,2535,4113,377845,377640
2022-12-06 22:18:00.000000000,1670336280000000000,2535,2537,2533,2536,3885,377640,377106
2022-12-06 22:19:00.000000000,1670336340000000000,2536,2539,2534,2537,6170,377106,377006
2022-12-06 22:20:00.000000000,1670336400000000000,2537,2537,2534,2536,3806,377006,377111
2022-12-06 22:21:00.000000000,1670336460000000000,2536,2536,2532,2535,3408,377111,376913
2022-12-06 22:22:00.000000000,1670336520000000000,2535,2535,2530,2531,5017,376913,376990
2022-12-06 22:23:00.000000000,1670336580000000000,2531,2531,2528,2530,4148,376990,377199
2022-12-06 22:24:00.000000000,1670336640000000000,2530,2531,2529,2530,2408,377199,377478
2022-12-06 22:25:00.000000000,1670336700000000000,2530,2533,2530,2532,2453,377478,377530
2022-12-06 22:26:00.000000000,1670336760000000000,2532,2533,2530,2532,2166,377530,377369
2022-12-06 22:27:00.000000000,1670336820000000000,2532,2533,2531,2533,1606,377369,377347
2022-12-06 22:28:00.000000000,1670336880000000000,2533,2534,2531,2533,2835,377347,377508
2022-12-06 22:29:00.000000000,1670336940000000000,2533,2535,2532,2535,1643,377508,377450
2022-12-06 22:30:00.000000000,1670337000000000000,2535,2535,2530,2532,2679,377450,377332
2022-12-06 22:31:00.000000000,1670337060000000000,2532,2534,2531,2533,2038,377332,377260
2022-12-06 22:32:00.000000000,1670337120000000000,2533,2535,2532,2534,6392,377260,378805
2022-12-06 22:33:00.000000000,1670337180000000000,2534,2536,2533,2534,7337,378805,377646
2022-12-06 22:34:00.000000000,1670337240000000000,2534,2535,2531,2533,2656,377646,377445
2022-12-06 22:35:00.000000000,1670337300000000000,2533,2536,2533,2536,3112,377445,377143
2022-12-06 22:36:00.000000000,1670337360000000000,2536,2540,2535,2539,4303,377143,376461
2022-12-06 22:37:00.000000000,1670337420000000000,2539,2542,2539,2541,5792,376461,375644
2022-12-06 22:38:00.000000000,1670337480000000000,2541,2543,2540,2540,4614,375644,375466
2022-12-06 22:39:00.000000000,1670337540000000000,2540,2542,2540,2541,3987,375466,374863
2022-12-06 22:40:00.000000000,1670337600000000000,2541,2543,2538,2539,3455,374863,374783
2022-12-06 22:41:00.000000000,1670337660000000000,2539,2541,2538,2539,2252,374783,374743
2022-12-06 22:42:00.000000000,1670337720000000000,2539,2541,2539,2539,2069,374743,374524
2022-12-06 22:43:00.000000000,1670337780000000000,2539,2540,2539,2540,1907,374524,374342
2022-12-06 22:44:00.000000000,1670337840000000000,2540,2542,2539,2540,2683,374342,373974
2022-12-06 22:45:00.000000000,1670337900000000000,2540,2540,2536,2536,3423,373974,373645
2022-12-06 22:46:00.000000000,1670337960000000000,2536,2537,2533,2534,4990,373645,373291
2022-12-06 22:47:00.000000000,1670338020000000000,2534,2536,2533,2535,2519,373291,373075
2022-12-06 22:48:00.000000000,1670338080000000000,2535,2538,2535,2538,1075,373075,372958
2022-12-06 22:49:00.000000000,1670338140000000000,2538,2538,2536,2537,1824,372958,372971
2022-12-06 22:50:00.000000000,1670338200000000000,2537,2539,2537,2537,1613,372971,372962
2022-12-06 22:51:00.000000000,1670338260000000000,2537,2538,2535,2536,1461,372962,372758
2022-12-06 22:52:00.000000000,1670338320000000000,2536,2538,2536,2537,1885,372758,372520
2022-12-06 22:53:00.000000000,1670338380000000000,2537,2538,2535,2537,1622,372520,372797
2022-12-06 22:54:00.000000000,1670338440000000000,2537,2537,2535,2536,2091,372797,372910
2022-12-06 22:55:00.000000000,1670338500000000000,2536,2538,2535,2536,2024,372910,372812
2022-12-06 22:56:00.000000000,1670338560000000000,2536,2537,2535,2535,2699,372812,372592
2022-12-06 22:57:00.000000000,1670338620000000000,2535,2537,2535,2536,1814,372592,372342
2022-12-06 22:58:00.000000000,1670338680000000000,2536,2537,2534,2534,1821,372342,372438
2022-12-06 22:59:00.000000000,1670338740000000000,2534,2538,2534,2538,4035,372438,371757
2022-12-07 09:00:00.000000000,1670374800000000000,2499,2508,2492,2507,29602,371757,376191
2022-12-07 09:01:00.000000000,1670374860000000000,2507,2507,2500,2505,11143,376191,378273
2022-12-07 09:02:00.000000000,1670374920000000000,2505,2509,2503,2506,6454,378273,379544
2022-12-07 09:03:00.000000000,1670374980000000000,2506,2508,2504,2507,5882,379544,380424
2022-12-07 09:04:00.000000000,1670375040000000000,2507,2508,2504,2506,4546,380424,380997
2022-12-07 09:05:00.000000000,1670375100000000000,2506,2508,2502,2505,7302,380997,382196
2022-12-07 09:06:00.000000000,1670375160000000000,2505,2505,2498,2499,10711,382196,384075
2022-12-07 09:07:00.000000000,1670375220000000000,2499,2500,2493,2494,11976,384075,384953
2022-12-07 09:08:00.000000000,1670375280000000000,2494,2497,2494,2496,5673,384953,386476
2022-12-07 09:09:00.000000000,1670375340000000000,2496,2499,2491,2498,7812,386476,385704
2022-12-07 09:10:00.000000000,1670375400000000000,2498,2498,2495,2497,6287,385704,386429
2022-12-07 09:11:00.000000000,1670375460000000000,2497,2499,2496,2497,4179,386429,386487
2022-12-07 09:12:00.000000000,1670375520000000000,2497,2502,2497,2502,4784,386487,386572
2022-12-07 09:13:00.000000000,1670375580000000000,2502,2502,2500,2501,3552,386572,387105
2022-12-07 09:14:00.000000000,1670375640000000000,2501,2504,2500,2503,2140,387105,387210
2022-12-07 09:15:00.000000000,1670375700000000000,2503,2507,2502,2505,4849,387210,387386
2022-12-07 09:16:00.000000000,1670375760000000000,2505,2506,2504,2506,2381,387386,387255
2022-12-07 09:17:00.000000000,1670375820000000000,2506,2507,2504,2505,2656,387255,386645
2022-12-07 09:18:00.000000000,1670375880000000000,2505,2511,2504,2508,5259,386645,386613
2022-12-07 09:19:00.000000000,1670375940000000000,2508,2510,2507,2509,1483,386613,386352
2022-12-07 09:20:00.000000000,1670376000000000000,2509,2510,2507,2508,1988,386352,385965
2022-12-07 09:21:00.000000000,1670376060000000000,2508,2509,2505,2505,1190,385965,386082
2022-12-07 09:22:00.000000000,1670376120000000000,2505,2507,2505,2506,1957,386082,385969
2022-12-07 09:23:00.000000000,1670376180000000000,2506,2508,2505,2506,3058,385969,386545
2022-12-07 09:24:00.000000000,1670376240000000000,2506,2509,2505,2507,3629,386545,387371
2022-12-07 09:25:00.000000000,1670376300000000000,2507,2507,2505,2506,2862,387371,387460
2022-12-07 09:26:00.000000000,1670376360000000000,2506,2507,2504,2506,2845,387460,388031
2022-12-07 09:27:00.000000000,1670376420000000000,2506,2507,2505,2506,1669,388031,388262
2022-12-07 09:28:00.000000000,1670376480000000000,2506,2508,2505,2508,1091,388262,388524
2022-12-07 09:29:00.000000000,1670376540000000000,2508,2508,2504,2504,2333,388524,388514
2022-12-07 09:30:00.000000000,1670376600000000000,2504,2509,2504,2507,3649,388514,388484
2022-12-07 09:31:00.000000000,1670376660000000000,2507,2507,2502,2502,3336,388484,388163
2022-12-07 09:32:00.000000000,1670376720000000000,2502,2503,2501,2502,2213,388163,388291
2022-12-07 09:33:00.000000000,1670376780000000000,2502,2503,2500,2502,3886,388291,387817
2022-12-07 09:34:00.000000000,1670376840000000000,2502,2502,2499,2500,2209,387817,388125
2022-12-07 09:35:00.000000000,1670376900000000000,2500,2501,2498,2498,2602,388125,388248
2022-12-07 09:36:00.000000000,1670376960000000000,2498,2499,2496,2498,2655,388248,388503
2022-12-07 09:37:00.000000000,1670377020000000000,2498,2498,2494,2494,5689,388503,389033
2022-12-07 09:38:00.000000000,1670377080000000000,2494,2499,2494,2496,3244,389033,389367
2022-12-07 09:39:00.000000000,1670377140000000000,2496,2497,2494,2494,3260,389367,390168
2022-12-07 09:40:00.000000000,1670377200000000000,2494,2495,2492,2495,3472,390168,390640
2022-12-07 09:41:00.000000000,1670377260000000000,2495,2499,2494,2498,3485,390640,390741
2022-12-07 09:42:00.000000000,1670377320000000000,2498,2500,2497,2499,2676,390741,390597
2022-12-07 09:43:00.000000000,1670377380000000000,2499,2500,2498,2498,3579,390597,391013
2022-12-07 09:44:00.000000000,1670377440000000000,2498,2501,2498,2499,2025,391013,391279
2022-12-07 09:45:00.000000000,1670377500000000000,2499,2499,2497,2499,1426,391279,391882
2022-12-07 09:46:00.000000000,1670377560000000000,2499,2502,2498,2501,1568,391882,391932
2022-12-07 09:47:00.000000000,1670377620000000000,2501,2502,2498,2499,1797,391932,391890
2022-12-07 09:48:00.000000000,1670377680000000000,2499,2500,2498,2498,918,391890,392174
2022-12-07 09:49:00.000000000,1670377740000000000,2498,2498,2495,2496,2455,392174,392422
2022-12-07 09:50:00.000000000,1670377800000000000,2496,2498,2495,2497,1613,392422,392404
2022-12-07 09:51:00.000000000,1670377860000000000,2497,2498,2496,2496,1825,392404,392676
2022-12-07 09:52:00.000000000,1670377920000000000,2496,2496,2493,2494,3908,392676,393821
2022-12-07 09:53:00.000000000,1670377980000000000,2494,2496,2492,2495,3814,393821,394230
2022-12-07 09:54:00.000000000,1670378040000000000,2495,2499,2495,2498,2151,394230,394227
2022-12-07 09:55:00.000000000,1670378100000000000,2498,2500,2497,2497,2098,394227,394462
2022-12-07 09:56:00.000000000,1670378160000000000,2497,2500,2497,2499,1566,394462,394596
2022-12-07 09:57:00.000000000,1670378220000000000,2499,2500,2496,2497,1557,394596,394686
2022-12-07 09:58:00.000000000,1670378280000000000,2497,2498,2494,2496,2507,394686,395123
2022-12-07 09:59:00.000000000,1670378340000000000,2496,2497,2493,2493,3411,395123,395918
2022-12-07 10:00:00.000000000,1670378400000000000,2493,2496,2489,2492,7238,395918,396000
2022-12-07 10:01:00.000000000,1670378460000000000,2492,2495,2492,2494,1894,396000,396073
2022-12-07 10:02:00.000000000,1670378520000000000,2494,2495,2493,2495,1125,396073,396272
2022-12-07 10:03:00.000000000,1670378580000000000,2495,2496,2494,2494,1489,396272,396355
2022-12-07 10:04:00.000000000,1670378640000000000,2494,2495,2493,2494,2306,396355,396703
2022-12-07 10:05:00.000000000,1670378700000000000,2494,2496,2493,2493,1331,396703,396791
2022-12-07 10:06:00.000000000,1670378760000000000,2493,2495,2493,2494,1518,396791,396859
2022-12-07 10:07:00.000000000,1670378820000000000,2494,2496,2493,2494,1514,396859,397232
2022-12-07 10:08:00.000000000,1670378880000000000,2494,2495,2493,2493,1323,397232,397558
2022-12-07 10:09:00.000000000,1670378940000000000,2493,2495,2492,2495,1672,397558,397951
2022-12-07 10:10:00.000000000,1670379000000000000,2495,2498,2493,2493,3150,397951,398477
2022-12-07 10:11:00.000000000,1670379060000000000,2493,2494,2491,2493,1969,398477,398772
2022-12-07 10:12:00.000000000,1670379120000000000,2493,2493,2490,2491,2504,398772,399189
2022-12-07 10:13:00.000000000,1670379180000000000,2491,2492,2490,2491,1361,399189,399596
2022-12-07 10:14:00.000000000,1670379240000000000,2491,2494,2491,2493,2323,399596,400469
2022-12-07 10:30:00.000000000,1670380200000000000,2497,2498,2494,2497,5028,400469,400106
2022-12-07 10:31:00.000000000,1670380260000000000,2497,2499,2496,2497,2538,400106,400764
2022-12-07 10:32:00.000000000,1670380320000000000,2497,2497,2494,2495,983,400764,401153
2022-12-07 10:33:00.000000000,1670380380000000000,2495,2495,2493,2494,1522,401153,401439
2022-12-07 10:34:00.000000000,1670380440000000000,2494,2494,2491,2492,2567,401439,401954
2022-12-07 10:35:00.000000000,1670380500000000000,2492,2493,2489,2489,2879,401954,402438
2022-12-07 10:36:00.000000000,1670380560000000000,2489,2491,2486,2486,5257,402438,402566
2022-12-07 10:37:00.000000000,1670380620000000000,2486,2489,2485,2487,4172,402566,402884
2022-12-07 10:38:00.000000000,1670380680000000000,2487,2489,2487,2488,3804,402884,403494
2022-12-07 10:39:00.000000000,1670380740000000000,2488,2491,2488,2489,2073,403494,403689
2022-12-07 10:40:00.000000000,1670380800000000000,2489,2490,2487,2488,2571,403689,404057
2022-12-07 10:41:00.000000000,1670380860000000000,2488,2488,2486,2486,2307,404057,404654
2022-12-07 10:42:00.000000000,1670380920000000000,2486,2488,2485,2485,3569,404654,405088
2022-12-07 10:43:00.000000000,1670380980000000000,2485,2489,2485,2489,1983,405088,404807
2022-12-07 10:44:00.000000000,1670381040000000000,2489,2489,2486,2488,3060,404807,404947
2022-12-07 10:45:00.000000000,1670381100000000000,2488,2492,2487,2491,4141,404947,404795
2022-12-07 10:46:00.000000000,1670381160000000000,2491,2493,2491,2493,2408,404795,404530
2022-12-07 10:47:00.000000000,1670381220000000000,2493,2495,2491,2492,2893,404530,404566
2022-12-07 10:48:00.000000000,1670381280000000000,2492,2494,2491,2494,1077,404566,404469
2022-12-07 10:49:00.000000000,1670381340000000000,2494,2496,2493,2495,3729,404469,404915
2022-12-07 10:50:00.000000000,1670381400000000000,2495,2496,2495,2495,2593,404915,404805
2022-12-07 10:51:00.000000000,1670381460000000000,2495,2496,2493,2494,1274,404805,404733
2022-12-07 10:52:00.000000000,1670381520000000000,2494,2496,2494,2496,1757,404733,404512
2022-12-07 10:53:00.000000000,1670381580000000000,2496,2497,2495,2496,2449,404512,404218
2022-12-07 10:54:00.000000000,1670381640000000000,2496,2498,2496,2497,1601,404218,404045
2022-12-07 10:55:00.000000000,1670381700000000000,2497,2498,2496,2498,1320,404045,403764
2022-12-07 10:56:00.000000000,1670381760000000000,2498,2498,2496,2497,2740,403764,403677
2022-12-07 10:57:00.000000000,1670381820000000000,2497,2499,2497,2498,1689,403677,403564
2022-12-07 10:58:00.000000000,1670381880000000000,2498,2499,2496,2497,2073,403564,403507
2022-12-07 10:59:00.000000000,1670381940000000000,2497,2498,2496,2496,1411,403507,403428
2022-12-07 11:00:00.000000000,1670382000000000000,2496,2497,2495,2497,1693,403428,403621
2022-12-07 11:01:00.000000000,1670382060000000000,2497,2497,2493,2494,2193,403621,403772
2022-12-07 11:02:00.000000000,1670382120000000000,2494,2495,2493,2495,765,403772,403506
2022-12-07 11:03:00.000000000,1670382180000000000,2495,2495,2492,2492,2080,403506,403283
2022-12-07 11:04:00.000000000,1670382240000000000,2492,2493,2491,2492,1812,403283,403136
