datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-07-26 14:18:00.000000000,1627280280000000000,5158,5166,5158,5164,2491,856352,855867
2021-07-26 14:19:00.000000000,1627280340000000000,5164,5168,5158,5158,2910,855867,856904
2021-07-26 14:20:00.000000000,1627280400000000000,5158,5164,5158,5158,1933,856904,857838
2021-07-26 14:21:00.000000000,1627280460000000000,5158,5172,5158,5170,2611,857838,857621
2021-07-26 14:22:00.000000000,1627280520000000000,5170,5172,5166,5172,1335,857621,857959
2021-07-26 14:23:00.000000000,1627280580000000000,5172,5174,5168,5174,3105,857959,857854
2021-07-26 14:24:00.000000000,1627280640000000000,5174,5176,5170,5174,1768,857854,857842
2021-07-26 14:25:00.000000000,1627280700000000000,5174,5182,5172,5182,2088,857842,857868
2021-07-26 14:26:00.000000000,1627280760000000000,5182,5182,5174,5174,972,857868,858097
2021-07-26 14:27:00.000000000,1627280820000000000,5174,5182,5174,5180,624,858097,858129
2021-07-26 14:28:00.000000000,1627280880000000000,5180,5190,5180,5188,2703,858129,858042
2021-07-26 14:29:00.000000000,1627280940000000000,5188,5188,5182,5188,1009,858042,857969
2021-07-26 14:30:00.000000000,1627281000000000000,5188,5192,5182,5188,1319,857969,857524
2021-07-26 14:31:00.000000000,1627281060000000000,5188,5196,5188,5192,1208,857524,857222
2021-07-26 14:32:00.000000000,1627281120000000000,5192,5200,5192,5196,974,857222,857131
2021-07-26 14:33:00.000000000,1627281180000000000,5196,5202,5196,5198,1542,857131,856965
2021-07-26 14:34:00.000000000,1627281240000000000,5198,5208,5198,5204,1729,856965,856815
2021-07-26 14:35:00.000000000,1627281300000000000,5204,5206,5198,5204,1177,856815,856670
2021-07-26 14:36:00.000000000,1627281360000000000,5204,5208,5202,5202,819,856670,856648
2021-07-26 14:37:00.000000000,1627281420000000000,5202,5210,5202,5206,1643,856648,856522
2021-07-26 14:38:00.000000000,1627281480000000000,5206,5210,5204,5208,527,856522,856611
2021-07-26 14:39:00.000000000,1627281540000000000,5208,5212,5206,5210,1667,856611,856913
2021-07-26 14:40:00.000000000,1627281600000000000,5210,5214,5202,5206,1250,856913,857001
2021-07-26 14:41:00.000000000,1627281660000000000,5206,5208,5202,5204,1134,857001,856800
2021-07-26 14:42:00.000000000,1627281720000000000,5204,5206,5202,5206,1815,856800,857866
2021-07-26 14:43:00.000000000,1627281780000000000,5206,5208,5204,5208,497,857866,857852
2021-07-26 14:44:00.000000000,1627281840000000000,5208,5212,5206,5210,1375,857852,858164
2021-07-26 14:45:00.000000000,1627281900000000000,5210,5212,5208,5212,2047,858164,859113
2021-07-26 14:46:00.000000000,1627281960000000000,5212,5216,5210,5210,1474,859113,858874
2021-07-26 14:47:00.000000000,1627282020000000000,5210,5214,5206,5208,825,858874,858841
2021-07-26 14:48:00.000000000,1627282080000000000,5208,5212,5206,5210,970,858841,858969
2021-07-26 14:49:00.000000000,1627282140000000000,5210,5212,5208,5210,792,858969,859082
2021-07-26 14:50:00.000000000,1627282200000000000,5210,5212,5202,5204,1290,859082,859081
2021-07-26 14:51:00.000000000,1627282260000000000,5204,5206,5198,5202,1290,859081,859036
2021-07-26 14:52:00.000000000,1627282320000000000,5202,5202,5198,5202,651,859036,858758
2021-07-26 14:53:00.000000000,1627282380000000000,5202,5204,5198,5198,685,858758,858620
2021-07-26 14:54:00.000000000,1627282440000000000,5198,5198,5194,5196,993,858620,858907
2021-07-26 14:55:00.000000000,1627282500000000000,5196,5200,5192,5194,786,858907,859171
2021-07-26 14:56:00.000000000,1627282560000000000,5194,5196,5192,5196,385,859171,859015
2021-07-26 14:57:00.000000000,1627282620000000000,5196,5196,5192,5194,458,859015,858902
2021-07-26 14:58:00.000000000,1627282680000000000,5194,5194,5190,5192,979,858902,858507
2021-07-26 14:59:00.000000000,1627282740000000000,5192,5206,5186,5204,4357,858507,856329
2021-07-26 21:00:00.000000000,1627304400000000000,5226,5240,5226,5234,5280,856329,855950
2021-07-26 21:01:00.000000000,1627304460000000000,5234,5240,5230,5238,2861,855950,856199
2021-07-26 21:02:00.000000000,1627304520000000000,5238,5238,5232,5234,2194,856199,856551
2021-07-26 21:03:00.000000000,1627304580000000000,5234,5242,5234,5236,3312,856551,857201
2021-07-26 21:04:00.000000000,1627304640000000000,5236,5236,5226,5232,2272,857201,857947
2021-07-26 21:05:00.000000000,1627304700000000000,5232,5232,5224,5228,1646,857947,858212
2021-07-26 21:06:00.000000000,1627304760000000000,5228,5230,5222,5226,1973,858212,858181
2021-07-26 21:07:00.000000000,1627304820000000000,5226,5234,5224,5232,1959,858181,857922
2021-07-26 21:08:00.000000000,1627304880000000000,5232,5234,5228,5234,1336,857922,857699
2021-07-26 21:09:00.000000000,1627304940000000000,5234,5234,5226,5226,1033,857699,858138
2021-07-26 21:10:00.000000000,1627305000000000000,5226,5230,5220,5220,807,858138,858477
2021-07-26 21:11:00.000000000,1627305060000000000,5220,5224,5208,5212,3842,858477,858956
2021-07-26 21:12:00.000000000,1627305120000000000,5212,5220,5208,5218,2234,858956,858737
2021-07-26 21:13:00.000000000,1627305180000000000,5218,5228,5218,5224,1409,858737,859027
2021-07-26 21:14:00.000000000,1627305240000000000,5224,5234,5224,5224,3268,859027,858837
2021-07-26 21:15:00.000000000,1627305300000000000,5224,5226,5218,5218,1319,858837,859328
2021-07-26 21:16:00.000000000,1627305360000000000,5218,5224,5218,5220,813,859328,859229
2021-07-26 21:17:00.000000000,1627305420000000000,5220,5222,5214,5216,663,859229,859408
2021-07-26 21:18:00.000000000,1627305480000000000,5216,5224,5216,5220,579,859408,859342
2021-07-26 21:19:00.000000000,1627305540000000000,5220,5226,5220,5222,469,859342,859300
2021-07-26 21:20:00.000000000,1627305600000000000,5222,5226,5222,5224,848,859300,859331
2021-07-26 21:21:00.000000000,1627305660000000000,5224,5230,5224,5230,1011,859331,859383
2021-07-26 21:22:00.000000000,1627305720000000000,5230,5230,5222,5226,694,859383,859551
2021-07-26 21:23:00.000000000,1627305780000000000,5226,5228,5222,5226,539,859551,859570
2021-07-26 21:24:00.000000000,1627305840000000000,5226,5226,5220,5226,538,859570,859468
2021-07-26 21:25:00.000000000,1627305900000000000,5226,5228,5224,5226,630,859468,859578
2021-07-26 21:26:00.000000000,1627305960000000000,5226,5226,5220,5220,345,859578,859754
2021-07-26 21:27:00.000000000,1627306020000000000,5220,5224,5216,5222,777,859754,859907
2021-07-26 21:28:00.000000000,1627306080000000000,5222,5224,5218,5220,405,859907,859934
2021-07-26 21:29:00.000000000,1627306140000000000,5220,5222,5216,5218,467,859934,860017
2021-07-26 21:30:00.000000000,1627306200000000000,5218,5226,5218,5226,1566,860017,860453
2021-07-26 21:31:00.000000000,1627306260000000000,5226,5230,5226,5228,1119,860453,860137
2021-07-26 21:32:00.000000000,1627306320000000000,5228,5230,5226,5226,818,860137,860086
2021-07-26 21:33:00.000000000,1627306380000000000,5226,5230,5226,5230,448,860086,860114
2021-07-26 21:34:00.000000000,1627306440000000000,5230,5238,5230,5236,2529,860114,859459
2021-07-26 21:35:00.000000000,1627306500000000000,5236,5242,5230,5240,3608,859459,860875
2021-07-26 21:36:00.000000000,1627306560000000000,5240,5242,5232,5234,1400,860875,861103
2021-07-26 21:37:00.000000000,1627306620000000000,5234,5238,5232,5236,1034,861103,861270
2021-07-26 21:38:00.000000000,1627306680000000000,5236,5240,5236,5236,1181,861270,861058
2021-07-26 21:39:00.000000000,1627306740000000000,5236,5240,5236,5238,686,861058,861208
2021-07-26 21:40:00.000000000,1627306800000000000,5238,5240,5236,5238,446,861208,861203
2021-07-26 21:41:00.000000000,1627306860000000000,5238,5242,5236,5240,1789,861203,861295
2021-07-26 21:42:00.000000000,1627306920000000000,5240,5242,5238,5242,1364,861295,861403
2021-07-26 21:43:00.000000000,1627306980000000000,5242,5244,5236,5238,2491,861403,861491
2021-07-26 21:44:00.000000000,1627307040000000000,5238,5240,5234,5236,744,861491,861410
2021-07-26 21:45:00.000000000,1627307100000000000,5236,5236,5232,5234,769,861410,861368
2021-07-26 21:46:00.000000000,1627307160000000000,5234,5242,5234,5242,1533,861368,860803
2021-07-26 21:47:00.000000000,1627307220000000000,5242,5244,5238,5242,3429,860803,860420
2021-07-26 21:48:00.000000000,1627307280000000000,5242,5244,5236,5236,1567,860420,860056
2021-07-26 21:49:00.000000000,1627307340000000000,5236,5238,5234,5236,909,860056,859694
2021-07-26 21:50:00.000000000,1627307400000000000,5236,5238,5234,5238,333,859694,859633
2021-07-26 21:51:00.000000000,1627307460000000000,5238,5238,5232,5234,659,859633,859754
2021-07-26 21:52:00.000000000,1627307520000000000,5234,5236,5230,5232,605,859754,859833
2021-07-26 21:53:00.000000000,1627307580000000000,5232,5234,5228,5230,1740,859833,859524
2021-07-26 21:54:00.000000000,1627307640000000000,5230,5234,5230,5232,820,859524,859177
2021-07-26 21:55:00.000000000,1627307700000000000,5232,5234,5230,5230,292,859177,859134
2021-07-26 21:56:00.000000000,1627307760000000000,5230,5238,5230,5236,2260,859134,859322
2021-07-26 21:57:00.000000000,1627307820000000000,5236,5236,5232,5236,834,859322,859804
2021-07-26 21:58:00.000000000,1627307880000000000,5236,5236,5234,5236,662,859804,860335
2021-07-26 21:59:00.000000000,1627307940000000000,5236,5238,5236,5238,276,860335,860439
2021-07-26 22:00:00.000000000,1627308000000000000,5238,5240,5236,5238,793,860439,860600
2021-07-26 22:01:00.000000000,1627308060000000000,5238,5242,5238,5240,724,860600,860866
2021-07-26 22:02:00.000000000,1627308120000000000,5240,5242,5240,5240,266,860866,860918
2021-07-26 22:03:00.000000000,1627308180000000000,5240,5244,5240,5244,430,860918,860907
2021-07-26 22:04:00.000000000,1627308240000000000,5244,5246,5242,5244,692,860907,861121
2021-07-26 22:05:00.000000000,1627308300000000000,5244,5244,5240,5244,714,861121,861241
2021-07-26 22:06:00.000000000,1627308360000000000,5244,5250,5244,5248,1825,861241,861385
2021-07-26 22:07:00.000000000,1627308420000000000,5248,5250,5244,5248,1692,861385,860682
2021-07-26 22:08:00.000000000,1627308480000000000,5248,5250,5244,5246,816,860682,860729
2021-07-26 22:09:00.000000000,1627308540000000000,5246,5248,5246,5248,518,860729,860662
2021-07-26 22:10:00.000000000,1627308600000000000,5248,5254,5246,5248,2256,860662,859891
2021-07-26 22:11:00.000000000,1627308660000000000,5248,5256,5248,5254,1728,859891,859654
2021-07-26 22:12:00.000000000,1627308720000000000,5254,5258,5254,5256,2048,859654,859781
2021-07-26 22:13:00.000000000,1627308780000000000,5256,5258,5252,5254,1893,859781,859456
2021-07-26 22:14:00.000000000,1627308840000000000,5254,5258,5252,5256,1483,859456,859170
2021-07-26 22:15:00.000000000,1627308900000000000,5256,5260,5254,5254,1490,859170,858683
2021-07-26 22:16:00.000000000,1627308960000000000,5254,5260,5252,5260,1137,858683,858748
2021-07-26 22:17:00.000000000,1627309020000000000,5260,5260,5248,5248,1037,858748,858975
2021-07-26 22:18:00.000000000,1627309080000000000,5248,5252,5248,5252,539,858975,859089
2021-07-26 22:19:00.000000000,1627309140000000000,5252,5254,5250,5250,1138,859089,859236
2021-07-26 22:20:00.000000000,1627309200000000000,5250,5268,5250,5266,4979,859236,861095
2021-07-26 22:21:00.000000000,1627309260000000000,5266,5266,5258,5258,2377,861095,862266
2021-07-26 22:22:00.000000000,1627309320000000000,5258,5262,5252,5252,1248,862266,862442
2021-07-26 22:23:00.000000000,1627309380000000000,5252,5256,5252,5254,808,862442,862779
2021-07-26 22:24:00.000000000,1627309440000000000,5254,5258,5254,5258,974,862779,863359
2021-07-26 22:25:00.000000000,1627309500000000000,5258,5262,5256,5258,522,863359,863492
2021-07-26 22:26:00.000000000,1627309560000000000,5258,5260,5256,5256,494,863492,863623
2021-07-26 22:27:00.000000000,1627309620000000000,5256,5258,5254,5254,522,863623,863906
2021-07-26 22:28:00.000000000,1627309680000000000,5254,5258,5250,5252,1172,863906,864409
2021-07-26 22:29:00.000000000,1627309740000000000,5252,5252,5248,5248,2097,864409,864944
2021-07-26 22:30:00.000000000,1627309800000000000,5248,5254,5248,5252,526,864944,865004
2021-07-26 22:31:00.000000000,1627309860000000000,5252,5258,5250,5252,1290,865004,864552
2021-07-26 22:32:00.000000000,1627309920000000000,5252,5252,5242,5242,2337,864552,864482
2021-07-26 22:33:00.000000000,1627309980000000000,5242,5244,5238,5240,2844,864482,864543
2021-07-26 22:34:00.000000000,1627310040000000000,5240,5242,5238,5238,371,864543,864468
2021-07-26 22:35:00.000000000,1627310100000000000,5238,5244,5238,5242,551,864468,864376
2021-07-26 22:36:00.000000000,1627310160000000000,5242,5244,5236,5236,895,864376,864362
2021-07-26 22:37:00.000000000,1627310220000000000,5236,5240,5236,5236,764,864362,863978
2021-07-26 22:38:00.000000000,1627310280000000000,5236,5242,5236,5240,1359,863978,863276
2021-07-26 22:39:00.000000000,1627310340000000000,5240,5244,5240,5242,606,863276,863207
2021-07-26 22:40:00.000000000,1627310400000000000,5242,5246,5240,5242,1488,863207,862784
2021-07-26 22:41:00.000000000,1627310460000000000,5242,5246,5240,5246,979,862784,862394
2021-07-26 22:42:00.000000000,1627310520000000000,5246,5246,5242,5244,608,862394,862494
2021-07-26 22:43:00.000000000,1627310580000000000,5244,5246,5238,5242,741,862494,862694
2021-07-26 22:44:00.000000000,1627310640000000000,5242,5242,5236,5236,956,862694,863105
2021-07-26 22:45:00.000000000,1627310700000000000,5236,5238,5230,5234,2040,863105,862953
2021-07-26 22:46:00.000000000,1627310760000000000,5234,5236,5230,5234,1629,862953,863620
2021-07-26 22:47:00.000000000,1627310820000000000,5234,5234,5230,5234,2088,863620,863247
2021-07-26 22:48:00.000000000,1627310880000000000,5234,5236,5232,5232,1808,863247,863365
2021-07-26 22:49:00.000000000,1627310940000000000,5232,5234,5230,5232,1860,863365,862255
2021-07-26 22:50:00.000000000,1627311000000000000,5232,5242,5230,5240,1590,862255,862078
2021-07-26 22:51:00.000000000,1627311060000000000,5240,5242,5238,5242,811,862078,861981
2021-07-26 22:52:00.000000000,1627311120000000000,5242,5244,5238,5242,1138,861981,862291
2021-07-26 22:53:00.000000000,1627311180000000000,5242,5244,5240,5242,611,862291,862467
2021-07-26 22:54:00.000000000,1627311240000000000,5242,5254,5242,5254,1736,862467,862120
2021-07-26 22:55:00.000000000,1627311300000000000,5254,5258,5252,5258,1402,862120,861925
2021-07-26 22:56:00.000000000,1627311360000000000,5258,5258,5246,5248,976,861925,861956
2021-07-26 22:57:00.000000000,1627311420000000000,5248,5252,5246,5248,721,861956,861825
2021-07-26 22:58:00.000000000,1627311480000000000,5248,5252,5246,5250,664,861825,861933
2021-07-26 22:59:00.000000000,1627311540000000000,5250,5252,5246,5250,793,861933,861781
2021-07-27 09:00:00.000000000,1627347600000000000,5252,5280,5252,5274,9804,861781,860888
2021-07-27 09:01:00.000000000,1627347660000000000,5274,5280,5270,5278,3189,860888,861035
2021-07-27 09:02:00.000000000,1627347720000000000,5278,5282,5276,5282,5027,861035,861136
2021-07-27 09:03:00.000000000,1627347780000000000,5282,5290,5280,5290,4283,861136,861146
2021-07-27 09:04:00.000000000,1627347840000000000,5290,5292,5282,5290,3498,861146,860916
2021-07-27 09:05:00.000000000,1627347900000000000,5290,5292,5276,5276,3145,860916,860802
2021-07-27 09:06:00.000000000,1627347960000000000,5276,5288,5276,5280,2499,860802,860984
2021-07-27 09:07:00.000000000,1627348020000000000,5280,5286,5272,5280,2583,860984,861245
2021-07-27 09:08:00.000000000,1627348080000000000,5280,5280,5270,5276,2205,861245,861186
2021-07-27 09:09:00.000000000,1627348140000000000,5276,5276,5268,5274,1890,861186,861422
2021-07-27 09:10:00.000000000,1627348200000000000,5274,5276,5268,5274,1600,861422,861696
2021-07-27 09:11:00.000000000,1627348260000000000,5274,5276,5264,5270,2254,861696,862158
2021-07-27 09:12:00.000000000,1627348320000000000,5270,5278,5270,5276,2116,862158,861894
2021-07-27 09:13:00.000000000,1627348380000000000,5276,5276,5270,5274,1461,861894,862158
2021-07-27 09:14:00.000000000,1627348440000000000,5274,5276,5270,5274,1637,862158,862506
2021-07-27 09:15:00.000000000,1627348500000000000,5274,5276,5268,5272,1611,862506,862772
2021-07-27 09:16:00.000000000,1627348560000000000,5272,5272,5264,5268,1896,862772,862832
2021-07-27 09:17:00.000000000,1627348620000000000,5268,5270,5268,5268,1185,862832,862353
2021-07-27 09:18:00.000000000,1627348680000000000,5268,5270,5266,5268,501,862353,862456
2021-07-27 09:19:00.000000000,1627348740000000000,5268,5268,5262,5266,1528,862456,862847
2021-07-27 09:20:00.000000000,1627348800000000000,5266,5266,5256,5258,1689,862847,862620
2021-07-27 09:21:00.000000000,1627348860000000000,5258,5268,5256,5266,1480,862620,862197
2021-07-27 09:22:00.000000000,1627348920000000000,5266,5268,5262,5268,581,862197,862277
2021-07-27 09:23:00.000000000,1627348980000000000,5268,5270,5264,5268,624,862277,862329
2021-07-27 09:24:00.000000000,1627349040000000000,5268,5270,5260,5262,1890,862329,861992
2021-07-27 09:25:00.000000000,1627349100000000000,5262,5262,5254,5258,2159,861992,861564
2021-07-27 09:26:00.000000000,1627349160000000000,5258,5258,5254,5256,653,861564,861496
2021-07-27 09:27:00.000000000,1627349220000000000,5256,5256,5246,5248,4600,861496,863132
2021-07-27 09:28:00.000000000,1627349280000000000,5248,5254,5248,5252,1493,863132,863492
2021-07-27 09:29:00.000000000,1627349340000000000,5252,5252,5244,5248,1508,863492,863467
2021-07-27 09:30:00.000000000,1627349400000000000,5248,5248,5240,5242,1976,863467,863060
2021-07-27 09:31:00.000000000,1627349460000000000,5242,5244,5240,5242,796,863060,863151
2021-07-27 09:32:00.000000000,1627349520000000000,5242,5246,5242,5244,602,863151,863004
2021-07-27 09:33:00.000000000,1627349580000000000,5244,5248,5242,5248,449,863004,862988
2021-07-27 09:34:00.000000000,1627349640000000000,5248,5250,5244,5248,542,862988,862926
2021-07-27 09:35:00.000000000,1627349700000000000,5248,5250,5246,5246,386,862926,863075
2021-07-27 09:36:00.000000000,1627349760000000000,5246,5246,5240,5244,519,863075,863178
2021-07-27 09:37:00.000000000,1627349820000000000,5244,5246,5242,5246,585,863178,863263
2021-07-27 09:38:00.000000000,1627349880000000000,5246,5250,5244,5250,701,863263,863142
2021-07-27 09:39:00.000000000,1627349940000000000,5250,5256,5248,5254,2095,863142,863279
2021-07-27 09:40:00.000000000,1627350000000000000,5254,5258,5254,5254,687,863279,863218
2021-07-27 09:41:00.000000000,1627350060000000000,5254,5258,5254,5258,331,863218,863197
2021-07-27 09:42:00.000000000,1627350120000000000,5258,5268,5256,5268,1699,863197,862662
2021-07-27 09:43:00.000000000,1627350180000000000,5268,5270,5264,5266,1439,862662,862420
2021-07-27 09:44:00.000000000,1627350240000000000,5266,5266,5262,5262,453,862420,862458
2021-07-27 09:45:00.000000000,1627350300000000000,5262,5266,5260,5262,368,862458,862520
2021-07-27 09:46:00.000000000,1627350360000000000,5262,5266,5260,5264,877,862520,862686
2021-07-27 09:47:00.000000000,1627350420000000000,5264,5266,5262,5266,1174,862686,863023
2021-07-27 09:48:00.000000000,1627350480000000000,5266,5266,5260,5260,773,863023,863184
2021-07-27 09:49:00.000000000,1627350540000000000,5260,5264,5254,5254,1578,863184,863056
2021-07-27 09:50:00.000000000,1627350600000000000,5254,5254,5252,5254,712,863056,862880
2021-07-27 09:51:00.000000000,1627350660000000000,5254,5260,5254,5260,497,862880,862761
2021-07-27 09:52:00.000000000,1627350720000000000,5260,5268,5260,5268,422,862761,862631
2021-07-27 09:53:00.000000000,1627350780000000000,5268,5268,5262,5262,616,862631,862581
2021-07-27 09:54:00.000000000,1627350840000000000,5262,5268,5262,5266,382,862581,862477
2021-07-27 09:55:00.000000000,1627350900000000000,5266,5268,5262,5262,377,862477,862490
2021-07-27 09:56:00.000000000,1627350960000000000,5262,5264,5260,5262,395,862490,862304
2021-07-27 09:57:00.000000000,1627351020000000000,5262,5262,5260,5260,461,862304,862102
2021-07-27 09:58:00.000000000,1627351080000000000,5260,5260,5256,5256,681,862102,862051
2021-07-27 09:59:00.000000000,1627351140000000000,5256,5258,5254,5256,950,862051,861738
2021-07-27 10:00:00.000000000,1627351200000000000,5256,5260,5252,5252,1919,861738,862299
2021-07-27 10:01:00.000000000,1627351260000000000,5252,5258,5252,5258,457,862299,862353
2021-07-27 10:02:00.000000000,1627351320000000000,5258,5258,5254,5258,400,862353,862327
2021-07-27 10:03:00.000000000,1627351380000000000,5258,5260,5256,5258,145,862327,862348
2021-07-27 10:04:00.000000000,1627351440000000000,5258,5262,5256,5262,797,862348,862410
2021-07-27 10:05:00.000000000,1627351500000000000,5262,5266,5262,5264,1363,862410,862412
2021-07-27 10:06:00.000000000,1627351560000000000,5264,5264,5262,5264,246,862412,862384
2021-07-27 10:07:00.000000000,1627351620000000000,5264,5266,5262,5264,230,862384,862343
2021-07-27 10:08:00.000000000,1627351680000000000,5264,5266,5262,5264,239,862343,862279
2021-07-27 10:09:00.000000000,1627351740000000000,5264,5266,5262,5264,244,862279,862340
2021-07-27 10:10:00.000000000,1627351800000000000,5264,5266,5262,5264,504,862340,862342
2021-07-27 10:11:00.000000000,1627351860000000000,5264,5264,5258,5260,868,862342,862776
2021-07-27 10:12:00.000000000,1627351920000000000,5260,5266,5258,5264,683,862776,862979
2021-07-27 10:13:00.000000000,1627351980000000000,5264,5268,5264,5266,768,862979,862879
2021-07-27 10:14:00.000000000,1627352040000000000,5266,5268,5264,5268,186,862879,862839
2021-07-27 10:30:00.000000000,1627353000000000000,5264,5266,5262,5266,1752,862839,862997
2021-07-27 10:31:00.000000000,1627353060000000000,5266,5268,5260,5262,2233,862997,863940
2021-07-27 10:32:00.000000000,1627353120000000000,5262,5268,5262,5266,558,863940,864026
2021-07-27 10:33:00.000000000,1627353180000000000,5266,5278,5262,5278,2501,864026,863274
2021-07-27 10:34:00.000000000,1627353240000000000,5278,5284,5276,5282,1734,863274,863063
2021-07-27 10:35:00.000000000,1627353300000000000,5282,5288,5282,5288,2144,863063,862859
2021-07-27 10:36:00.000000000,1627353360000000000,5288,5300,5288,5296,5346,862859,863137
2021-07-27 10:37:00.000000000,1627353420000000000,5296,5300,5296,5298,3099,863137,863866
2021-07-27 10:38:00.000000000,1627353480000000000,5298,5300,5290,5294,4238,863866,864127
2021-07-27 10:39:00.000000000,1627353540000000000,5294,5294,5282,5292,2422,864127,864216
2021-07-27 10:40:00.000000000,1627353600000000000,5292,5294,5286,5288,2270,864216,865025
2021-07-27 10:41:00.000000000,1627353660000000000,5288,5292,5284,5292,1574,865025,865384
2021-07-27 10:42:00.000000000,1627353720000000000,5292,5292,5286,5288,1676,865384,865822
2021-07-27 10:43:00.000000000,1627353780000000000,5288,5290,5284,5286,879,865822,865879
2021-07-27 10:44:00.000000000,1627353840000000000,5286,5292,5286,5292,1286,865879,865898
2021-07-27 10:45:00.000000000,1627353900000000000,5292,5294,5288,5292,2472,865898,864802
2021-07-27 10:46:00.000000000,1627353960000000000,5292,5298,5292,5296,1016,864802,864850
2021-07-27 10:47:00.000000000,1627354020000000000,5296,5300,5296,5298,1838,864850,864623
2021-07-27 10:48:00.000000000,1627354080000000000,5298,5300,5290,5290,3004,864623,865456
2021-07-27 10:49:00.000000000,1627354140000000000,5290,5292,5284,5286,1263,865456,865950
2021-07-27 10:50:00.000000000,1627354200000000000,5286,5290,5286,5288,1087,865950,865868
2021-07-27 10:51:00.000000000,1627354260000000000,5288,5290,5286,5288,301,865868,865937
2021-07-27 10:52:00.000000000,1627354320000000000,5288,5292,5286,5290,801,865937,865787
2021-07-27 10:53:00.000000000,1627354380000000000,5290,5292,5290,5292,314,865787,865683
2021-07-27 10:54:00.000000000,1627354440000000000,5292,5292,5286,5288,854,865683,865780
2021-07-27 10:55:00.000000000,1627354500000000000,5288,5292,5288,5288,408,865780,865873
2021-07-27 10:56:00.000000000,1627354560000000000,5288,5288,5278,5280,2305,865873,866299
2021-07-27 10:57:00.000000000,1627354620000000000,5280,5286,5280,5280,910,866299,866598
2021-07-27 10:58:00.000000000,1627354680000000000,5280,5286,5280,5286,819,866598,866598
2021-07-27 10:59:00.000000000,1627354740000000000,5286,5286,5280,5280,800,866598,866710
2021-07-27 11:00:00.000000000,1627354800000000000,5280,5284,5274,5276,1772,866710,867382
2021-07-27 11:01:00.000000000,1627354860000000000,5276,5278,5274,5276,1376,867382,867285
2021-07-27 11:02:00.000000000,1627354920000000000,5276,5276,5274,5274,372,867285,867403
2021-07-27 11:03:00.000000000,1627354980000000000,5274,5278,5274,5276,478,867403,867449
2021-07-27 11:04:00.000000000,1627355040000000000,5276,5276,5272,5274,1181,867449,867123
2021-07-27 11:05:00.000000000,1627355100000000000,5274,5280,5270,5280,1195,867123,866930
2021-07-27 11:06:00.000000000,1627355160000000000,5280,5284,5278,5278,1713,866930,866688
2021-07-27 11:07:00.000000000,1627355220000000000,5278,5280,5272,5272,844,866688,866515
2021-07-27 11:08:00.000000000,1627355280000000000,5272,5278,5270,5270,620,866515,866520
2021-07-27 11:09:00.000000000,1627355340000000000,5270,5274,5270,5272,689,866520,866750
2021-07-27 11:10:00.000000000,1627355400000000000,5272,5272,5252,5256,3037,866750,866181
2021-07-27 11:11:00.000000000,1627355460000000000,5256,5262,5256,5262,1199,866181,865993
2021-07-27 11:12:00.000000000,1627355520000000000,5262,5270,5258,5268,1122,865993,865856
2021-07-27 11:13:00.000000000,1627355580000000000,5268,5268,5260,5262,463,865856,866026
2021-07-27 11:14:00.000000000,1627355640000000000,5262,5270,5262,5266,1306,866026,865962
2021-07-27 11:15:00.000000000,1627355700000000000,5266,5266,5260,5262,1449,865962,866701
2021-07-27 11:16:00.000000000,1627355760000000000,5262,5266,5262,5262,620,866701,866514
2021-07-27 11:17:00.000000000,1627355820000000000,5262,5266,5262,5262,331,866514,866561
2021-07-27 11:18:00.000000000,1627355880000000000,5262,5262,5258,5258,994,866561,866541
2021-07-27 11:19:00.000000000,1627355940000000000,5258,5264,5258,5260,776,866541,866494
2021-07-27 11:20:00.000000000,1627356000000000000,5260,5268,5260,5268,851,866494,866326
2021-07-27 11:21:00.000000000,1627356060000000000,5268,5270,5262,5270,1561,866326,866726
2021-07-27 11:22:00.000000000,1627356120000000000,5270,5270,5260,5262,869,866726,866935
2021-07-27 11:23:00.000000000,1627356180000000000,5262,5262,5252,5256,2714,866935,867676
2021-07-27 11:24:00.000000000,1627356240000000000,5256,5260,5256,5256,2449,867676,868442
2021-07-27 11:25:00.000000000,1627356300000000000,5256,5260,5254,5254,1746,868442,868064
2021-07-27 11:26:00.000000000,1627356360000000000,5254,5256,5250,5254,3805,868064,866903
2021-07-27 11:27:00.000000000,1627356420000000000,5254,5256,5250,5252,831,866903,866853
2021-07-27 11:28:00.000000000,1627356480000000000,5252,5254,5250,5254,1044,866853,866712
2021-07-27 11:29:00.000000000,1627356540000000000,5254,5258,5252,5258,979,866712,866427
2021-07-27 13:30:00.000000000,1627363800000000000,5258,5258,5224,5224,7710,866427,865833
2021-07-27 13:31:00.000000000,1627363860000000000,5224,5248,5224,5248,2650,865833,865030
2021-07-27 13:32:00.000000000,1627363920000000000,5248,5250,5234,5234,1863,865030,865224
2021-07-27 13:33:00.000000000,1627363980000000000,5234,5248,5234,5242,2413,865224,865202
2021-07-27 13:34:00.000000000,1627364040000000000,5242,5244,5238,5242,698,865202,865354
2021-07-27 13:35:00.000000000,1627364100000000000,5242,5248,5238,5246,2469,865354,866213
2021-07-27 13:36:00.000000000,1627364160000000000,5246,5246,5238,5238,1359,866213,866272
2021-07-27 13:37:00.000000000,1627364220000000000,5238,5242,5230,5230,1815,866272,866156
