datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-07-06 09:43:00.000000000,1657071780000000000,2639,2640,2636,2639,748,502873,503107
2022-07-06 09:44:00.000000000,1657071840000000000,2639,2640,2637,2638,680,503107,503196
2022-07-06 09:45:00.000000000,1657071900000000000,2638,2641,2636,2640,1581,503196,503556
2022-07-06 09:46:00.000000000,1657071960000000000,2640,2642,2637,2639,1342,503556,503916
2022-07-06 09:47:00.000000000,1657072020000000000,2639,2640,2637,2638,711,503916,504154
2022-07-06 09:48:00.000000000,1657072080000000000,2638,2639,2635,2636,868,504154,504382
2022-07-06 09:49:00.000000000,1657072140000000000,2636,2637,2631,2635,2123,504382,504517
2022-07-06 09:50:00.000000000,1657072200000000000,2635,2636,2631,2634,1598,504517,504748
2022-07-06 09:51:00.000000000,1657072260000000000,2634,2637,2632,2634,1202,504748,504853
2022-07-06 09:52:00.000000000,1657072320000000000,2634,2634,2628,2629,3829,504853,505100
2022-07-06 09:53:00.000000000,1657072380000000000,2629,2631,2627,2629,2318,505100,504927
2022-07-06 09:54:00.000000000,1657072440000000000,2629,2630,2625,2629,2657,504927,504723
2022-07-06 09:55:00.000000000,1657072500000000000,2629,2630,2625,2627,1716,504723,504827
2022-07-06 09:56:00.000000000,1657072560000000000,2627,2628,2621,2624,3148,504827,505087
2022-07-06 09:57:00.000000000,1657072620000000000,2624,2627,2623,2624,1496,505087,505311
2022-07-06 09:58:00.000000000,1657072680000000000,2624,2625,2622,2624,1198,505311,505324
2022-07-06 09:59:00.000000000,1657072740000000000,2624,2630,2624,2628,2111,505324,505641
2022-07-06 10:00:00.000000000,1657072800000000000,2628,2637,2627,2637,3242,505641,506051
2022-07-06 10:01:00.000000000,1657072860000000000,2637,2637,2631,2633,2080,506051,506359
2022-07-06 10:02:00.000000000,1657072920000000000,2633,2636,2631,2633,1435,506359,506546
2022-07-06 10:03:00.000000000,1657072980000000000,2633,2633,2626,2630,1644,506546,506648
2022-07-06 10:04:00.000000000,1657073040000000000,2630,2632,2628,2630,1266,506648,506617
2022-07-06 10:05:00.000000000,1657073100000000000,2630,2636,2629,2632,2001,506617,506692
2022-07-06 10:06:00.000000000,1657073160000000000,2632,2634,2632,2634,1073,506692,506488
2022-07-06 10:07:00.000000000,1657073220000000000,2634,2634,2628,2631,2411,506488,506373
2022-07-06 10:08:00.000000000,1657073280000000000,2631,2632,2629,2630,1583,506373,506189
2022-07-06 10:09:00.000000000,1657073340000000000,2630,2633,2630,2631,943,506189,506316
2022-07-06 10:10:00.000000000,1657073400000000000,2631,2635,2631,2633,1281,506316,506371
2022-07-06 10:11:00.000000000,1657073460000000000,2633,2636,2631,2635,1235,506371,506610
2022-07-06 10:12:00.000000000,1657073520000000000,2635,2635,2628,2630,1761,506610,506973
2022-07-06 10:13:00.000000000,1657073580000000000,2630,2632,2627,2628,1569,506973,506927
2022-07-06 10:14:00.000000000,1657073640000000000,2628,2628,2624,2626,2372,506927,507045
2022-07-06 10:30:00.000000000,1657074600000000000,2625,2629,2622,2628,2446,507045,507547
2022-07-06 10:31:00.000000000,1657074660000000000,2628,2633,2628,2632,2328,507547,507892
2022-07-06 10:32:00.000000000,1657074720000000000,2632,2633,2630,2631,1160,507892,507949
2022-07-06 10:33:00.000000000,1657074780000000000,2631,2633,2629,2632,850,507949,508081
2022-07-06 10:34:00.000000000,1657074840000000000,2632,2633,2629,2629,1030,508081,508196
2022-07-06 10:35:00.000000000,1657074900000000000,2629,2633,2628,2632,990,508196,508415
2022-07-06 10:36:00.000000000,1657074960000000000,2632,2634,2631,2632,1122,508415,508464
2022-07-06 10:37:00.000000000,1657075020000000000,2632,2632,2628,2628,821,508464,508514
2022-07-06 10:38:00.000000000,1657075080000000000,2628,2628,2624,2625,1444,508514,508360
2022-07-06 10:39:00.000000000,1657075140000000000,2625,2627,2623,2625,1369,508360,508475
2022-07-06 10:40:00.000000000,1657075200000000000,2625,2627,2621,2622,2450,508475,508463
2022-07-06 10:41:00.000000000,1657075260000000000,2622,2623,2614,2615,6738,508463,507609
2022-07-06 10:42:00.000000000,1657075320000000000,2615,2617,2610,2611,4808,507609,507804
2022-07-06 10:43:00.000000000,1657075380000000000,2611,2612,2609,2611,3276,507804,507872
2022-07-06 10:44:00.000000000,1657075440000000000,2611,2615,2610,2615,2613,507872,507854
2022-07-06 10:45:00.000000000,1657075500000000000,2615,2617,2614,2616,1566,507854,508085
2022-07-06 10:46:00.000000000,1657075560000000000,2616,2616,2613,2616,1346,508085,508334
2022-07-06 10:47:00.000000000,1657075620000000000,2616,2618,2613,2617,1174,508334,508400
2022-07-06 10:48:00.000000000,1657075680000000000,2617,2620,2616,2617,1321,508400,508707
2022-07-06 10:49:00.000000000,1657075740000000000,2617,2617,2612,2612,1532,508707,508811
2022-07-06 10:50:00.000000000,1657075800000000000,2612,2614,2610,2613,1244,508811,509067
2022-07-06 10:51:00.000000000,1657075860000000000,2613,2617,2611,2617,895,509067,509117
2022-07-06 10:52:00.000000000,1657075920000000000,2617,2625,2616,2623,3048,509117,509347
2022-07-06 10:53:00.000000000,1657075980000000000,2623,2625,2622,2624,1796,509347,509349
2022-07-06 10:54:00.000000000,1657076040000000000,2624,2624,2615,2616,1642,509349,509447
2022-07-06 10:55:00.000000000,1657076100000000000,2616,2616,2613,2614,1638,509447,509866
2022-07-06 10:56:00.000000000,1657076160000000000,2614,2615,2610,2613,1717,509866,510210
2022-07-06 10:57:00.000000000,1657076220000000000,2613,2615,2611,2613,1062,510210,510169
2022-07-06 10:58:00.000000000,1657076280000000000,2613,2617,2612,2613,1285,510169,510198
2022-07-06 10:59:00.000000000,1657076340000000000,2613,2615,2612,2615,693,510198,510181
2022-07-06 11:00:00.000000000,1657076400000000000,2615,2622,2614,2618,1636,510181,510380
2022-07-06 11:01:00.000000000,1657076460000000000,2618,2619,2615,2615,763,510380,510342
2022-07-06 11:02:00.000000000,1657076520000000000,2615,2616,2612,2612,1081,510342,510200
2022-07-06 11:03:00.000000000,1657076580000000000,2612,2617,2612,2617,999,510200,510179
2022-07-06 11:04:00.000000000,1657076640000000000,2617,2617,2614,2616,564,510179,510112
2022-07-06 11:05:00.000000000,1657076700000000000,2616,2618,2612,2613,807,510112,510179
2022-07-06 11:06:00.000000000,1657076760000000000,2613,2614,2610,2613,1174,510179,510332
2022-07-06 11:07:00.000000000,1657076820000000000,2613,2615,2612,2615,892,510332,510249
2022-07-06 11:08:00.000000000,1657076880000000000,2615,2616,2610,2612,1346,510249,510508
2022-07-06 11:09:00.000000000,1657076940000000000,2612,2614,2611,2612,939,510508,510534
2022-07-06 11:10:00.000000000,1657077000000000000,2612,2618,2612,2616,1237,510534,510582
2022-07-06 11:11:00.000000000,1657077060000000000,2616,2616,2610,2611,1372,510582,510775
2022-07-06 11:12:00.000000000,1657077120000000000,2611,2614,2610,2611,826,510775,510820
2022-07-06 11:13:00.000000000,1657077180000000000,2611,2615,2611,2612,664,510820,511066
2022-07-06 11:14:00.000000000,1657077240000000000,2612,2613,2606,2609,2391,511066,511027
2022-07-06 11:15:00.000000000,1657077300000000000,2609,2613,2608,2613,1851,511027,511233
2022-07-06 11:16:00.000000000,1657077360000000000,2613,2618,2613,2617,1893,511233,511409
2022-07-06 11:17:00.000000000,1657077420000000000,2617,2624,2616,2621,3925,511409,511711
2022-07-06 11:18:00.000000000,1657077480000000000,2621,2622,2617,2618,1642,511711,512135
2022-07-06 11:19:00.000000000,1657077540000000000,2618,2619,2613,2614,1406,512135,512314
2022-07-06 11:20:00.000000000,1657077600000000000,2614,2619,2614,2619,1048,512314,512419
2022-07-06 11:21:00.000000000,1657077660000000000,2619,2619,2612,2615,2111,512419,512905
2022-07-06 11:22:00.000000000,1657077720000000000,2615,2616,2613,2614,932,512905,512970
2022-07-06 11:23:00.000000000,1657077780000000000,2614,2615,2605,2607,3669,512970,513451
2022-07-06 11:24:00.000000000,1657077840000000000,2607,2611,2605,2610,2825,513451,513962
2022-07-06 11:25:00.000000000,1657077900000000000,2610,2611,2608,2608,1147,513962,514273
2022-07-06 11:26:00.000000000,1657077960000000000,2608,2612,2603,2603,3057,514273,514277
2022-07-06 11:27:00.000000000,1657078020000000000,2603,2607,2603,2605,2670,514277,514755
2022-07-06 11:28:00.000000000,1657078080000000000,2605,2612,2605,2609,1412,514755,515258
2022-07-06 11:29:00.000000000,1657078140000000000,2609,2614,2609,2613,1795,515258,515223
2022-07-06 13:30:00.000000000,1657085400000000000,2611,2618,2606,2607,4856,515223,516356
2022-07-06 13:31:00.000000000,1657085460000000000,2607,2607,2602,2607,2868,516356,517178
2022-07-06 13:32:00.000000000,1657085520000000000,2607,2611,2606,2611,1686,517178,517663
2022-07-06 13:33:00.000000000,1657085580000000000,2611,2615,2608,2611,2605,517663,518602
2022-07-06 13:34:00.000000000,1657085640000000000,2611,2613,2606,2606,1807,518602,519431
2022-07-06 13:35:00.000000000,1657085700000000000,2606,2609,2604,2607,1954,519431,520257
2022-07-06 13:36:00.000000000,1657085760000000000,2607,2608,2603,2605,1382,520257,520711
2022-07-06 13:37:00.000000000,1657085820000000000,2605,2606,2599,2600,4829,520711,521815
2022-07-06 13:38:00.000000000,1657085880000000000,2600,2601,2595,2596,4059,521815,523045
2022-07-06 13:39:00.000000000,1657085940000000000,2596,2599,2594,2597,3571,523045,523807
2022-07-06 13:40:00.000000000,1657086000000000000,2597,2605,2596,2597,4161,523807,524936
2022-07-06 13:41:00.000000000,1657086060000000000,2597,2598,2581,2584,12606,524936,527819
2022-07-06 13:42:00.000000000,1657086120000000000,2584,2588,2583,2584,5951,527819,529730
2022-07-06 13:43:00.000000000,1657086180000000000,2584,2585,2562,2564,10593,529730,530365
2022-07-06 13:44:00.000000000,1657086240000000000,2564,2581,2564,2578,8961,530365,531801
2022-07-06 13:45:00.000000000,1657086300000000000,2578,2579,2555,2562,10507,531801,533440
2022-07-06 13:46:00.000000000,1657086360000000000,2562,2576,2561,2576,5626,533440,534597
2022-07-06 13:47:00.000000000,1657086420000000000,2576,2586,2576,2582,7910,534597,535045
2022-07-06 13:48:00.000000000,1657086480000000000,2582,2583,2575,2579,3486,535045,535963
2022-07-06 13:49:00.000000000,1657086540000000000,2579,2580,2574,2574,4232,535963,537163
2022-07-06 13:50:00.000000000,1657086600000000000,2574,2581,2573,2574,2869,537163,537565
2022-07-06 13:51:00.000000000,1657086660000000000,2574,2578,2564,2565,3791,537565,537955
2022-07-06 13:52:00.000000000,1657086720000000000,2565,2571,2563,2571,4804,537955,538641
2022-07-06 13:53:00.000000000,1657086780000000000,2571,2574,2567,2567,3004,538641,539177
2022-07-06 13:54:00.000000000,1657086840000000000,2567,2573,2567,2572,1950,539177,539351
2022-07-06 13:55:00.000000000,1657086900000000000,2572,2576,2570,2575,3090,539351,539375
2022-07-06 13:56:00.000000000,1657086960000000000,2575,2576,2563,2566,3643,539375,539293
2022-07-06 13:57:00.000000000,1657087020000000000,2566,2570,2564,2569,2123,539293,539400
2022-07-06 13:58:00.000000000,1657087080000000000,2569,2576,2569,2571,2490,539400,539772
2022-07-06 13:59:00.000000000,1657087140000000000,2571,2574,2568,2569,1248,539772,540075
2022-07-06 14:00:00.000000000,1657087200000000000,2569,2579,2569,2576,3555,540075,540562
2022-07-06 14:01:00.000000000,1657087260000000000,2576,2592,2574,2592,6718,540562,540613
2022-07-06 14:02:00.000000000,1657087320000000000,2592,2592,2581,2585,5288,540613,540142
2022-07-06 14:03:00.000000000,1657087380000000000,2585,2588,2581,2583,2685,540142,540466
2022-07-06 14:04:00.000000000,1657087440000000000,2583,2583,2579,2581,2162,540466,540543
2022-07-06 14:05:00.000000000,1657087500000000000,2581,2583,2578,2583,2245,540543,540597
2022-07-06 14:06:00.000000000,1657087560000000000,2583,2585,2578,2580,1713,540597,540725
2022-07-06 14:07:00.000000000,1657087620000000000,2580,2582,2578,2581,1235,540725,540932
2022-07-06 14:08:00.000000000,1657087680000000000,2581,2585,2580,2582,1708,540932,540929
2022-07-06 14:09:00.000000000,1657087740000000000,2582,2584,2580,2581,1274,540929,541031
2022-07-06 14:10:00.000000000,1657087800000000000,2581,2584,2580,2584,1423,541031,541434
2022-07-06 14:11:00.000000000,1657087860000000000,2584,2587,2582,2586,1325,541434,541649
2022-07-06 14:12:00.000000000,1657087920000000000,2586,2587,2584,2586,1364,541649,541793
2022-07-06 14:13:00.000000000,1657087980000000000,2586,2593,2586,2592,3554,541793,541502
2022-07-06 14:14:00.000000000,1657088040000000000,2592,2592,2585,2587,1926,541502,541782
2022-07-06 14:15:00.000000000,1657088100000000000,2587,2591,2585,2588,2044,541782,541848
2022-07-06 14:16:00.000000000,1657088160000000000,2588,2588,2578,2579,3282,541848,541693
2022-07-06 14:17:00.000000000,1657088220000000000,2579,2585,2578,2583,1764,541693,541464
2022-07-06 14:18:00.000000000,1657088280000000000,2583,2584,2580,2581,1097,541464,541633
2022-07-06 14:19:00.000000000,1657088340000000000,2581,2585,2580,2583,660,541633,541752
2022-07-06 14:20:00.000000000,1657088400000000000,2583,2584,2582,2583,503,541752,541918
2022-07-06 14:21:00.000000000,1657088460000000000,2583,2589,2583,2587,1584,541918,542072
2022-07-06 14:22:00.000000000,1657088520000000000,2587,2591,2586,2591,2173,542072,542701
2022-07-06 14:23:00.000000000,1657088580000000000,2591,2595,2587,2595,3150,542701,542915
2022-07-06 14:24:00.000000000,1657088640000000000,2595,2596,2592,2595,3822,542915,542378
2022-07-06 14:25:00.000000000,1657088700000000000,2595,2595,2592,2592,2082,542378,542264
2022-07-06 14:26:00.000000000,1657088760000000000,2592,2594,2590,2592,2306,542264,541993
2022-07-06 14:27:00.000000000,1657088820000000000,2592,2600,2592,2598,3907,541993,541948
2022-07-06 14:28:00.000000000,1657088880000000000,2598,2613,2598,2612,9356,541948,541834
2022-07-06 14:29:00.000000000,1657088940000000000,2612,2618,2610,2614,6507,541834,542051
2022-07-06 14:30:00.000000000,1657089000000000000,2614,2616,2611,2615,4014,542051,542265
2022-07-06 14:31:00.000000000,1657089060000000000,2615,2630,2615,2623,8336,542265,543054
2022-07-06 14:32:00.000000000,1657089120000000000,2623,2623,2615,2621,4351,543054,543030
2022-07-06 14:33:00.000000000,1657089180000000000,2621,2622,2615,2618,2646,543030,543292
2022-07-06 14:34:00.000000000,1657089240000000000,2618,2619,2615,2619,2397,543292,543497
2022-07-06 14:35:00.000000000,1657089300000000000,2619,2625,2618,2623,2873,543497,544233
2022-07-06 14:36:00.000000000,1657089360000000000,2623,2626,2621,2624,2838,544233,544090
2022-07-06 14:37:00.000000000,1657089420000000000,2624,2625,2618,2618,2704,544090,544491
2022-07-06 14:38:00.000000000,1657089480000000000,2618,2619,2615,2618,2951,544491,544767
2022-07-06 14:39:00.000000000,1657089540000000000,2618,2627,2617,2627,3401,544767,545064
2022-07-06 14:40:00.000000000,1657089600000000000,2627,2630,2624,2630,4707,545064,545446
2022-07-06 14:41:00.000000000,1657089660000000000,2630,2639,2629,2634,6606,545446,544789
2022-07-06 14:42:00.000000000,1657089720000000000,2634,2639,2634,2636,4446,544789,544954
2022-07-06 14:43:00.000000000,1657089780000000000,2636,2637,2632,2634,3187,544954,545349
2022-07-06 14:44:00.000000000,1657089840000000000,2634,2635,2631,2635,2898,545349,545308
2022-07-06 14:45:00.000000000,1657089900000000000,2635,2639,2632,2633,2778,545308,545295
2022-07-06 14:46:00.000000000,1657089960000000000,2633,2634,2626,2626,4035,545295,545501
2022-07-06 14:47:00.000000000,1657090020000000000,2626,2632,2626,2630,2008,545501,545700
2022-07-06 14:48:00.000000000,1657090080000000000,2630,2631,2626,2627,1729,545700,545688
2022-07-06 14:49:00.000000000,1657090140000000000,2627,2635,2626,2635,2295,545688,545857
2022-07-06 14:50:00.000000000,1657090200000000000,2635,2639,2630,2638,3200,545857,545748
2022-07-06 14:51:00.000000000,1657090260000000000,2638,2644,2634,2638,5617,545748,545202
2022-07-06 14:52:00.000000000,1657090320000000000,2638,2642,2638,2641,3581,545202,544958
2022-07-06 14:53:00.000000000,1657090380000000000,2641,2643,2640,2641,3048,544958,545287
2022-07-06 14:54:00.000000000,1657090440000000000,2641,2646,2641,2642,5046,545287,544847
2022-07-06 14:55:00.000000000,1657090500000000000,2642,2646,2640,2645,3165,544847,545187
2022-07-06 14:56:00.000000000,1657090560000000000,2645,2650,2644,2647,5759,545187,544808
2022-07-06 14:57:00.000000000,1657090620000000000,2647,2648,2642,2644,2616,544808,544696
2022-07-06 14:58:00.000000000,1657090680000000000,2644,2657,2644,2654,6719,544696,544572
2022-07-06 14:59:00.000000000,1657090740000000000,2654,2666,2652,2656,9891,544572,544793
2022-07-06 21:00:00.000000000,1657112400000000000,2665,2674,2645,2646,18040,544793,538932
2022-07-06 21:01:00.000000000,1657112460000000000,2646,2655,2646,2650,7062,538932,536795
2022-07-06 21:02:00.000000000,1657112520000000000,2650,2656,2648,2653,6700,536795,534138
2022-07-06 21:03:00.000000000,1657112580000000000,2653,2655,2646,2649,5770,534138,532964
2022-07-06 21:04:00.000000000,1657112640000000000,2649,2650,2644,2648,7171,532964,530635
2022-07-06 21:05:00.000000000,1657112700000000000,2648,2650,2641,2647,6034,530635,528481
2022-07-06 21:06:00.000000000,1657112760000000000,2647,2649,2638,2640,6294,528481,527216
2022-07-06 21:07:00.000000000,1657112820000000000,2640,2643,2635,2638,6828,527216,525655
2022-07-06 21:08:00.000000000,1657112880000000000,2638,2640,2634,2638,3522,525655,524845
2022-07-06 21:09:00.000000000,1657112940000000000,2638,2642,2636,2640,4478,524845,523535
2022-07-06 21:10:00.000000000,1657113000000000000,2640,2642,2638,2639,2211,523535,522989
2022-07-06 21:11:00.000000000,1657113060000000000,2639,2640,2633,2639,4512,522989,522002
2022-07-06 21:12:00.000000000,1657113120000000000,2639,2640,2634,2639,2783,522002,521093
2022-07-06 21:13:00.000000000,1657113180000000000,2639,2646,2638,2644,4828,521093,519686
2022-07-06 21:14:00.000000000,1657113240000000000,2644,2645,2641,2642,2855,519686,519394
2022-07-06 21:15:00.000000000,1657113300000000000,2642,2650,2641,2644,4761,519394,518124
2022-07-06 21:16:00.000000000,1657113360000000000,2644,2644,2631,2633,4813,518124,517209
2022-07-06 21:17:00.000000000,1657113420000000000,2633,2635,2630,2631,4392,517209,515863
2022-07-06 21:18:00.000000000,1657113480000000000,2631,2636,2631,2636,3000,515863,515013
2022-07-06 21:19:00.000000000,1657113540000000000,2636,2637,2631,2633,2850,515013,514539
2022-07-06 21:20:00.000000000,1657113600000000000,2633,2636,2632,2635,2599,514539,513780
2022-07-06 21:21:00.000000000,1657113660000000000,2635,2635,2630,2631,2055,513780,513151
2022-07-06 21:22:00.000000000,1657113720000000000,2631,2633,2630,2631,2046,513151,512924
2022-07-06 21:23:00.000000000,1657113780000000000,2631,2635,2630,2630,2657,512924,512390
2022-07-06 21:24:00.000000000,1657113840000000000,2630,2634,2629,2631,1676,512390,512063
2022-07-06 21:25:00.000000000,1657113900000000000,2631,2636,2631,2633,2019,512063,511505
2022-07-06 21:26:00.000000000,1657113960000000000,2633,2635,2632,2634,1080,511505,511517
2022-07-06 21:27:00.000000000,1657114020000000000,2634,2636,2633,2633,1433,511517,511458
2022-07-06 21:28:00.000000000,1657114080000000000,2633,2636,2632,2633,1361,511458,511195
2022-07-06 21:29:00.000000000,1657114140000000000,2633,2633,2625,2627,5533,511195,509691
2022-07-06 21:30:00.000000000,1657114200000000000,2627,2633,2627,2631,4117,509691,508731
2022-07-06 21:31:00.000000000,1657114260000000000,2631,2639,2630,2639,3104,508731,507823
2022-07-06 21:32:00.000000000,1657114320000000000,2639,2643,2638,2639,5120,507823,506402
2022-07-06 21:33:00.000000000,1657114380000000000,2639,2640,2636,2636,1835,506402,506242
2022-07-06 21:34:00.000000000,1657114440000000000,2636,2637,2631,2632,2998,506242,505523
2022-07-06 21:35:00.000000000,1657114500000000000,2632,2638,2632,2636,2081,505523,504766
2022-07-06 21:36:00.000000000,1657114560000000000,2636,2639,2634,2636,2118,504766,504374
2022-07-06 21:37:00.000000000,1657114620000000000,2636,2637,2633,2635,1672,504374,504103
2022-07-06 21:38:00.000000000,1657114680000000000,2635,2636,2631,2631,1994,504103,503803
2022-07-06 21:39:00.000000000,1657114740000000000,2631,2633,2629,2631,2916,503803,503781
2022-07-06 21:40:00.000000000,1657114800000000000,2631,2632,2628,2630,2082,503781,503517
2022-07-06 21:41:00.000000000,1657114860000000000,2630,2630,2620,2625,5635,503517,502595
2022-07-06 21:42:00.000000000,1657114920000000000,2625,2628,2624,2625,3589,502595,502733
2022-07-06 21:43:00.000000000,1657114980000000000,2625,2629,2622,2627,3970,502733,502871
2022-07-06 21:44:00.000000000,1657115040000000000,2627,2628,2624,2624,1821,502871,502605
2022-07-06 21:45:00.000000000,1657115100000000000,2624,2628,2624,2626,1577,502605,502335
2022-07-06 21:46:00.000000000,1657115160000000000,2626,2630,2624,2629,2569,502335,502236
2022-07-06 21:47:00.000000000,1657115220000000000,2629,2629,2624,2624,2427,502236,502261
2022-07-06 21:48:00.000000000,1657115280000000000,2624,2627,2623,2626,1698,502261,502294
2022-07-06 21:49:00.000000000,1657115340000000000,2626,2627,2623,2625,1311,502294,502355
2022-07-06 21:50:00.000000000,1657115400000000000,2625,2627,2624,2625,1917,502355,501955
2022-07-06 21:51:00.000000000,1657115460000000000,2625,2626,2618,2620,4583,501955,501798
2022-07-06 21:52:00.000000000,1657115520000000000,2620,2622,2619,2621,2893,501798,501774
2022-07-06 21:53:00.000000000,1657115580000000000,2621,2622,2618,2618,3748,501774,500436
2022-07-06 21:54:00.000000000,1657115640000000000,2618,2621,2618,2620,1704,500436,500230
2022-07-06 21:55:00.000000000,1657115700000000000,2620,2621,2618,2621,1641,500230,499799
2022-07-06 21:56:00.000000000,1657115760000000000,2621,2625,2619,2624,2644,499799,498928
2022-07-06 21:57:00.000000000,1657115820000000000,2624,2625,2621,2622,1798,498928,498415
2022-07-06 21:58:00.000000000,1657115880000000000,2622,2622,2618,2620,1889,498415,497996
2022-07-06 21:59:00.000000000,1657115940000000000,2620,2621,2618,2621,1515,497996,497935
2022-07-06 22:00:00.000000000,1657116000000000000,2621,2623,2619,2622,2129,497935,497232
2022-07-06 22:01:00.000000000,1657116060000000000,2622,2624,2620,2622,1658,497232,496780
2022-07-06 22:02:00.000000000,1657116120000000000,2622,2622,2617,2618,2586,496780,496222
2022-07-06 22:03:00.000000000,1657116180000000000,2618,2621,2616,2619,2032,496222,495875
2022-07-06 22:04:00.000000000,1657116240000000000,2619,2623,2619,2623,1522,495875,495516
2022-07-06 22:05:00.000000000,1657116300000000000,2623,2624,2620,2624,1326,495516,495059
2022-07-06 22:06:00.000000000,1657116360000000000,2624,2628,2623,2625,2384,495059,494430
2022-07-06 22:07:00.000000000,1657116420000000000,2625,2627,2624,2627,1733,494430,494099
2022-07-06 22:08:00.000000000,1657116480000000000,2627,2634,2625,2632,5028,494099,492291
2022-07-06 22:09:00.000000000,1657116540000000000,2632,2633,2629,2629,3036,492291,492117
2022-07-06 22:10:00.000000000,1657116600000000000,2629,2630,2625,2627,2395,492117,491706
2022-07-06 22:11:00.000000000,1657116660000000000,2627,2627,2623,2625,2209,491706,491361
2022-07-06 22:12:00.000000000,1657116720000000000,2625,2629,2625,2628,1692,491361,491155
2022-07-06 22:13:00.000000000,1657116780000000000,2628,2628,2622,2623,1943,491155,491047
2022-07-06 22:14:00.000000000,1657116840000000000,2623,2624,2620,2622,1341,491047,490988
2022-07-06 22:15:00.000000000,1657116900000000000,2622,2624,2618,2619,2622,490988,491061
2022-07-06 22:16:00.000000000,1657116960000000000,2619,2620,2617,2618,2633,491061,491125
2022-07-06 22:17:00.000000000,1657117020000000000,2618,2620,2617,2618,2126,491125,491473
2022-07-06 22:18:00.000000000,1657117080000000000,2618,2619,2613,2615,4281,491473,490888
2022-07-06 22:19:00.000000000,1657117140000000000,2615,2618,2614,2616,1911,490888,491092
2022-07-06 22:20:00.000000000,1657117200000000000,2616,2620,2614,2618,2574,491092,491460
2022-07-06 22:21:00.000000000,1657117260000000000,2618,2621,2617,2620,1359,491460,491509
2022-07-06 22:22:00.000000000,1657117320000000000,2620,2621,2618,2619,1304,491509,491605
2022-07-06 22:23:00.000000000,1657117380000000000,2619,2626,2619,2623,3204,491605,491263
2022-07-06 22:24:00.000000000,1657117440000000000,2623,2624,2621,2622,1121,491263,491551
2022-07-06 22:25:00.000000000,1657117500000000000,2622,2627,2620,2626,2611,491551,491721
2022-07-06 22:26:00.000000000,1657117560000000000,2626,2626,2620,2622,1655,491721,492067
2022-07-06 22:27:00.000000000,1657117620000000000,2622,2622,2620,2621,922,492067,492576
2022-07-06 22:28:00.000000000,1657117680000000000,2621,2624,2620,2622,1094,492576,492835
2022-07-06 22:29:00.000000000,1657117740000000000,2622,2624,2621,2624,875,492835,493157
2022-07-06 22:30:00.000000000,1657117800000000000,2624,2625,2621,2623,1094,493157,493168
2022-07-06 22:31:00.000000000,1657117860000000000,2623,2628,2623,2626,1364,493168,493183
2022-07-06 22:32:00.000000000,1657117920000000000,2626,2627,2624,2625,1462,493183,493498
2022-07-06 22:33:00.000000000,1657117980000000000,2625,2625,2622,2623,923,493498,493559
2022-07-06 22:34:00.000000000,1657118040000000000,2623,2623,2620,2621,1202,493559,493831
2022-07-06 22:35:00.000000000,1657118100000000000,2621,2623,2620,2620,1312,493831,493794
2022-07-06 22:36:00.000000000,1657118160000000000,2620,2622,2619,2622,1002,493794,493743
2022-07-06 22:37:00.000000000,1657118220000000000,2622,2623,2619,2621,763,493743,493780
2022-07-06 22:38:00.000000000,1657118280000000000,2621,2623,2619,2623,518,493780,493698
2022-07-06 22:39:00.000000000,1657118340000000000,2623,2624,2622,2622,675,493698,493634
2022-07-06 22:40:00.000000000,1657118400000000000,2622,2623,2620,2620,790,493634,493696
2022-07-06 22:41:00.000000000,1657118460000000000,2620,2621,2619,2619,1586,493696,493369
2022-07-06 22:42:00.000000000,1657118520000000000,2619,2621,2616,2621,1165,493369,493146
2022-07-06 22:43:00.000000000,1657118580000000000,2621,2625,2620,2623,1469,493146,493035
2022-07-06 22:44:00.000000000,1657118640000000000,2623,2625,2623,2623,1035,493035,493091
2022-07-06 22:45:00.000000000,1657118700000000000,2623,2630,2623,2628,2430,493091,492607
2022-07-06 22:46:00.000000000,1657118760000000000,2628,2629,2625,2626,1547,492607,492485
2022-07-06 22:47:00.000000000,1657118820000000000,2626,2630,2626,2629,1195,492485,492370
2022-07-06 22:48:00.000000000,1657118880000000000,2629,2630,2627,2629,1056,492370,492335
2022-07-06 22:49:00.000000000,1657118940000000000,2629,2635,2628,2633,3700,492335,491116
2022-07-06 22:50:00.000000000,1657119000000000000,2633,2641,2632,2638,6193,491116,491062
2022-07-06 22:51:00.000000000,1657119060000000000,2638,2639,2634,2635,3283,491062,490668
2022-07-06 22:52:00.000000000,1657119120000000000,2635,2638,2630,2632,2304,490668,490687
2022-07-06 22:53:00.000000000,1657119180000000000,2632,2632,2631,2632,755,490687,490711
2022-07-06 22:54:00.000000000,1657119240000000000,2632,2632,2629,2630,1366,490711,490560
2022-07-06 22:55:00.000000000,1657119300000000000,2630,2630,2624,2626,2958,490560,489380
2022-07-06 22:56:00.000000000,1657119360000000000,2626,2628,2625,2626,1134,489380,489271
2022-07-06 22:57:00.000000000,1657119420000000000,2626,2630,2626,2629,1237,489271,489073
2022-07-06 22:58:00.000000000,1657119480000000000,2629,2629,2626,2627,1126,489073,488696
2022-07-06 22:59:00.000000000,1657119540000000000,2627,2630,2627,2629,2428,488696,487176
