datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-03 09:35:00.000000000,1677807300000000000,3873,3875,3873,3874,212,354532,354535
2023-03-03 09:36:00.000000000,1677807360000000000,3874,3875,3873,3874,395,354535,354548
2023-03-03 09:37:00.000000000,1677807420000000000,3874,3874,3871,3872,586,354548,354420
2023-03-03 09:38:00.000000000,1677807480000000000,3872,3873,3870,3872,580,354420,354239
2023-03-03 09:39:00.000000000,1677807540000000000,3872,3876,3872,3875,245,354239,354210
2023-03-03 09:40:00.000000000,1677807600000000000,3875,3876,3873,3876,226,354210,354223
2023-03-03 09:41:00.000000000,1677807660000000000,3876,3876,3873,3875,300,354223,354199
2023-03-03 09:42:00.000000000,1677807720000000000,3875,3878,3875,3876,535,354199,354257
2023-03-03 09:43:00.000000000,1677807780000000000,3876,3878,3876,3878,268,354257,354231
2023-03-03 09:44:00.000000000,1677807840000000000,3878,3878,3877,3877,188,354231,354272
2023-03-03 09:45:00.000000000,1677807900000000000,3877,3881,3877,3881,673,354272,354360
2023-03-03 09:46:00.000000000,1677807960000000000,3881,3881,3879,3881,188,354360,354396
2023-03-03 09:47:00.000000000,1677808020000000000,3881,3881,3878,3879,346,354396,354420
2023-03-03 09:48:00.000000000,1677808080000000000,3879,3882,3879,3881,300,354420,354398
2023-03-03 09:49:00.000000000,1677808140000000000,3881,3885,3880,3885,972,354398,354140
2023-03-03 09:50:00.000000000,1677808200000000000,3885,3891,3885,3890,2295,354140,354367
2023-03-03 09:51:00.000000000,1677808260000000000,3890,3892,3887,3891,1023,354367,354489
2023-03-03 09:52:00.000000000,1677808320000000000,3891,3891,3888,3888,978,354489,354658
2023-03-03 09:53:00.000000000,1677808380000000000,3888,3889,3886,3886,353,354658,354649
2023-03-03 09:54:00.000000000,1677808440000000000,3886,3889,3886,3888,412,354649,354758
2023-03-03 09:55:00.000000000,1677808500000000000,3888,3888,3885,3885,236,354758,354743
2023-03-03 09:56:00.000000000,1677808560000000000,3885,3888,3885,3887,436,354743,354914
2023-03-03 09:57:00.000000000,1677808620000000000,3887,3891,3887,3890,388,354914,354983
2023-03-03 09:58:00.000000000,1677808680000000000,3890,3891,3889,3889,420,354983,355007
2023-03-03 09:59:00.000000000,1677808740000000000,3889,3892,3889,3892,422,355007,355129
2023-03-03 10:00:00.000000000,1677808800000000000,3892,3895,3891,3893,1808,355129,355588
2023-03-03 10:01:00.000000000,1677808860000000000,3893,3900,3893,3898,3942,355588,356990
2023-03-03 10:02:00.000000000,1677808920000000000,3898,3899,3895,3898,1368,356990,357025
2023-03-03 10:03:00.000000000,1677808980000000000,3898,3899,3896,3896,648,357025,357252
2023-03-03 10:04:00.000000000,1677809040000000000,3896,3897,3894,3897,566,357252,357348
2023-03-03 10:05:00.000000000,1677809100000000000,3897,3897,3891,3891,816,357348,357589
2023-03-03 10:06:00.000000000,1677809160000000000,3891,3892,3890,3892,424,357589,357727
2023-03-03 10:07:00.000000000,1677809220000000000,3892,3892,3887,3887,1366,357727,357199
2023-03-03 10:08:00.000000000,1677809280000000000,3887,3891,3887,3891,782,357199,357196
2023-03-03 10:09:00.000000000,1677809340000000000,3891,3897,3891,3894,1015,357196,357374
2023-03-03 10:10:00.000000000,1677809400000000000,3894,3897,3894,3896,475,357374,357472
2023-03-03 10:11:00.000000000,1677809460000000000,3896,3897,3893,3893,382,357472,357633
2023-03-03 10:12:00.000000000,1677809520000000000,3893,3895,3893,3894,393,357633,357882
2023-03-03 10:13:00.000000000,1677809580000000000,3894,3897,3894,3897,272,357882,357904
2023-03-03 10:14:00.000000000,1677809640000000000,3897,3898,3896,3897,362,357904,357966
2023-03-03 10:30:00.000000000,1677810600000000000,3896,3906,3896,3902,3405,357966,359498
2023-03-03 10:31:00.000000000,1677810660000000000,3902,3903,3900,3903,2083,359498,359264
2023-03-03 10:32:00.000000000,1677810720000000000,3903,3903,3901,3902,1058,359264,359770
2023-03-03 10:33:00.000000000,1677810780000000000,3902,3909,3902,3907,1965,359770,360524
2023-03-03 10:34:00.000000000,1677810840000000000,3907,3908,3905,3907,813,360524,360655
2023-03-03 10:35:00.000000000,1677810900000000000,3907,3907,3904,3904,865,360655,360802
2023-03-03 10:36:00.000000000,1677810960000000000,3904,3905,3901,3904,1084,360802,361203
2023-03-03 10:37:00.000000000,1677811020000000000,3904,3907,3904,3906,527,361203,361257
2023-03-03 10:38:00.000000000,1677811080000000000,3906,3913,3906,3910,1951,361257,361807
2023-03-03 10:39:00.000000000,1677811140000000000,3910,3911,3909,3909,820,361807,361912
2023-03-03 10:40:00.000000000,1677811200000000000,3909,3913,3909,3912,923,361912,362103
2023-03-03 10:41:00.000000000,1677811260000000000,3912,3915,3911,3913,2000,362103,362200
2023-03-03 10:42:00.000000000,1677811320000000000,3913,3915,3912,3913,1421,362200,362523
2023-03-03 10:43:00.000000000,1677811380000000000,3913,3915,3911,3914,918,362523,362895
2023-03-03 10:44:00.000000000,1677811440000000000,3914,3922,3914,3918,4240,362895,363962
2023-03-03 10:45:00.000000000,1677811500000000000,3918,3920,3915,3917,1973,363962,364092
2023-03-03 10:46:00.000000000,1677811560000000000,3917,3917,3915,3915,1009,364092,364309
2023-03-03 10:47:00.000000000,1677811620000000000,3915,3917,3914,3916,1511,364309,364789
2023-03-03 10:48:00.000000000,1677811680000000000,3916,3920,3916,3918,1088,364789,365237
2023-03-03 10:49:00.000000000,1677811740000000000,3918,3921,3918,3920,940,365237,365736
2023-03-03 10:50:00.000000000,1677811800000000000,3920,3920,3918,3920,813,365736,366204
2023-03-03 10:51:00.000000000,1677811860000000000,3920,3921,3918,3919,669,366204,366316
2023-03-03 10:52:00.000000000,1677811920000000000,3919,3921,3917,3918,1453,366316,366775
2023-03-03 10:53:00.000000000,1677811980000000000,3918,3920,3918,3919,490,366775,366833
2023-03-03 10:54:00.000000000,1677812040000000000,3919,3919,3917,3919,660,366833,366778
2023-03-03 10:55:00.000000000,1677812100000000000,3919,3923,3918,3919,1649,366778,367585
2023-03-03 10:56:00.000000000,1677812160000000000,3919,3920,3915,3916,1063,367585,367508
2023-03-03 10:57:00.000000000,1677812220000000000,3916,3919,3916,3919,669,367508,367496
2023-03-03 10:58:00.000000000,1677812280000000000,3919,3920,3917,3919,751,367496,367553
2023-03-03 10:59:00.000000000,1677812340000000000,3919,3921,3918,3920,760,367553,367716
2023-03-03 11:00:00.000000000,1677812400000000000,3920,3924,3918,3918,1844,367716,367966
2023-03-03 11:01:00.000000000,1677812460000000000,3918,3920,3918,3919,714,367966,368022
2023-03-03 11:02:00.000000000,1677812520000000000,3919,3920,3918,3919,465,368022,368058
2023-03-03 11:03:00.000000000,1677812580000000000,3919,3919,3917,3917,582,368058,368126
2023-03-03 11:04:00.000000000,1677812640000000000,3917,3920,3915,3919,678,368126,368219
2023-03-03 11:05:00.000000000,1677812700000000000,3919,3919,3917,3917,595,368219,368304
2023-03-03 11:06:00.000000000,1677812760000000000,3917,3919,3917,3918,406,368304,368347
2023-03-03 11:07:00.000000000,1677812820000000000,3918,3920,3918,3919,455,368347,368366
2023-03-03 11:08:00.000000000,1677812880000000000,3919,3920,3918,3918,308,368366,368488
2023-03-03 11:09:00.000000000,1677812940000000000,3918,3919,3916,3917,678,368488,368722
2023-03-03 11:10:00.000000000,1677813000000000000,3917,3923,3917,3921,1605,368722,369099
2023-03-03 11:11:00.000000000,1677813060000000000,3921,3928,3921,3923,2703,369099,369122
2023-03-03 11:12:00.000000000,1677813120000000000,3923,3925,3922,3923,605,369122,369126
2023-03-03 11:13:00.000000000,1677813180000000000,3923,3928,3923,3927,1055,369126,369359
2023-03-03 11:14:00.000000000,1677813240000000000,3927,3928,3926,3927,997,369359,369750
2023-03-03 11:15:00.000000000,1677813300000000000,3927,3930,3925,3928,1576,369750,370250
2023-03-03 11:16:00.000000000,1677813360000000000,3928,3930,3927,3930,736,370250,370491
2023-03-03 11:17:00.000000000,1677813420000000000,3930,3930,3927,3927,864,370491,370755
2023-03-03 11:18:00.000000000,1677813480000000000,3927,3928,3926,3926,459,370755,370906
2023-03-03 11:19:00.000000000,1677813540000000000,3926,3927,3925,3926,615,370906,371118
2023-03-03 11:20:00.000000000,1677813600000000000,3926,3927,3925,3925,346,371118,371172
2023-03-03 11:21:00.000000000,1677813660000000000,3925,3927,3925,3927,276,371172,371257
2023-03-03 11:22:00.000000000,1677813720000000000,3927,3927,3922,3923,990,371257,371167
2023-03-03 11:23:00.000000000,1677813780000000000,3923,3924,3922,3922,321,371167,371153
2023-03-03 11:24:00.000000000,1677813840000000000,3922,3924,3922,3924,428,371153,371105
2023-03-03 11:25:00.000000000,1677813900000000000,3924,3924,3920,3920,975,371105,371033
2023-03-03 11:26:00.000000000,1677813960000000000,3920,3921,3919,3919,1127,371033,371120
2023-03-03 11:27:00.000000000,1677814020000000000,3919,3920,3918,3920,438,371120,371047
2023-03-03 11:28:00.000000000,1677814080000000000,3920,3920,3919,3920,443,371047,371074
2023-03-03 11:29:00.000000000,1677814140000000000,3920,3921,3919,3920,662,371074,371022
2023-03-03 13:30:00.000000000,1677821400000000000,3920,3922,3917,3919,2487,371022,371724
2023-03-03 13:31:00.000000000,1677821460000000000,3919,3925,3918,3925,826,371724,371563
2023-03-03 13:32:00.000000000,1677821520000000000,3925,3925,3922,3924,617,371563,371745
2023-03-03 13:33:00.000000000,1677821580000000000,3924,3925,3921,3924,558,371745,371720
2023-03-03 13:34:00.000000000,1677821640000000000,3924,3927,3923,3925,972,371720,372044
2023-03-03 13:35:00.000000000,1677821700000000000,3925,3930,3925,3930,1493,372044,372285
2023-03-03 13:36:00.000000000,1677821760000000000,3930,3932,3929,3931,1498,372285,372374
2023-03-03 13:37:00.000000000,1677821820000000000,3931,3938,3930,3937,2808,372374,373366
2023-03-03 13:38:00.000000000,1677821880000000000,3937,3939,3933,3933,1479,373366,373837
2023-03-03 13:39:00.000000000,1677821940000000000,3933,3937,3933,3933,1153,373837,374105
2023-03-03 13:40:00.000000000,1677822000000000000,3933,3935,3931,3933,1066,374105,374255
2023-03-03 13:41:00.000000000,1677822060000000000,3933,3935,3931,3931,661,374255,374466
2023-03-03 13:42:00.000000000,1677822120000000000,3931,3936,3931,3935,706,374466,374644
2023-03-03 13:43:00.000000000,1677822180000000000,3935,3937,3934,3937,550,374644,374755
2023-03-03 13:44:00.000000000,1677822240000000000,3937,3939,3935,3939,1690,374755,374606
2023-03-03 13:45:00.000000000,1677822300000000000,3939,3940,3933,3933,1003,374606,374809
2023-03-03 13:46:00.000000000,1677822360000000000,3933,3936,3931,3931,965,374809,374964
2023-03-03 13:47:00.000000000,1677822420000000000,3931,3935,3931,3935,747,374964,375020
2023-03-03 13:48:00.000000000,1677822480000000000,3935,3935,3933,3935,482,375020,375181
2023-03-03 13:49:00.000000000,1677822540000000000,3935,3942,3934,3938,2480,375181,376326
2023-03-03 13:50:00.000000000,1677822600000000000,3938,3938,3934,3936,748,376326,376559
2023-03-03 13:51:00.000000000,1677822660000000000,3936,3937,3932,3936,1292,376559,377049
2023-03-03 13:52:00.000000000,1677822720000000000,3936,3938,3935,3936,623,377049,377251
2023-03-03 13:53:00.000000000,1677822780000000000,3936,3938,3936,3938,451,377251,377296
2023-03-03 13:54:00.000000000,1677822840000000000,3938,3939,3936,3936,579,377296,377485
2023-03-03 13:55:00.000000000,1677822900000000000,3936,3937,3935,3935,583,377485,377723
2023-03-03 13:56:00.000000000,1677822960000000000,3935,3936,3934,3935,270,377723,377804
2023-03-03 13:57:00.000000000,1677823020000000000,3935,3936,3934,3935,400,377804,378041
2023-03-03 13:58:00.000000000,1677823080000000000,3935,3935,3933,3934,463,378041,378040
2023-03-03 13:59:00.000000000,1677823140000000000,3934,3938,3934,3936,601,378040,378058
2023-03-03 14:00:00.000000000,1677823200000000000,3936,3937,3933,3934,817,378058,378166
2023-03-03 14:01:00.000000000,1677823260000000000,3934,3936,3934,3935,484,378166,378161
2023-03-03 14:02:00.000000000,1677823320000000000,3935,3936,3934,3936,506,378161,378309
2023-03-03 14:03:00.000000000,1677823380000000000,3936,3939,3935,3938,513,378309,378402
2023-03-03 14:04:00.000000000,1677823440000000000,3938,3939,3937,3938,495,378402,378566
2023-03-03 14:05:00.000000000,1677823500000000000,3938,3939,3936,3939,616,378566,378767
2023-03-03 14:06:00.000000000,1677823560000000000,3939,3939,3937,3939,475,378767,378775
2023-03-03 14:07:00.000000000,1677823620000000000,3939,3941,3937,3937,1416,378775,378842
2023-03-03 14:08:00.000000000,1677823680000000000,3937,3940,3937,3938,1114,378842,378895
2023-03-03 14:09:00.000000000,1677823740000000000,3938,3939,3935,3939,510,378895,378857
2023-03-03 14:10:00.000000000,1677823800000000000,3939,3939,3936,3938,344,378857,378867
2023-03-03 14:11:00.000000000,1677823860000000000,3938,3938,3937,3938,220,378867,378904
2023-03-03 14:12:00.000000000,1677823920000000000,3938,3939,3937,3939,303,378904,378931
2023-03-03 14:13:00.000000000,1677823980000000000,3939,3939,3937,3938,268,378931,378964
2023-03-03 14:14:00.000000000,1677824040000000000,3938,3938,3936,3937,433,378964,378952
2023-03-03 14:15:00.000000000,1677824100000000000,3937,3937,3934,3936,767,378952,379129
2023-03-03 14:16:00.000000000,1677824160000000000,3936,3936,3933,3933,504,379129,379090
2023-03-03 14:17:00.000000000,1677824220000000000,3933,3936,3933,3935,613,379090,379212
2023-03-03 14:18:00.000000000,1677824280000000000,3935,3937,3934,3936,586,379212,379229
2023-03-03 14:19:00.000000000,1677824340000000000,3936,3937,3933,3934,744,379229,379313
2023-03-03 14:20:00.000000000,1677824400000000000,3934,3935,3933,3934,429,379313,379331
2023-03-03 14:21:00.000000000,1677824460000000000,3934,3934,3927,3929,2126,379331,379134
2023-03-03 14:22:00.000000000,1677824520000000000,3929,3929,3926,3927,1606,379134,379055
2023-03-03 14:23:00.000000000,1677824580000000000,3927,3927,3924,3927,1461,379055,378744
2023-03-03 14:24:00.000000000,1677824640000000000,3927,3930,3926,3928,956,378744,378972
2023-03-03 14:25:00.000000000,1677824700000000000,3928,3929,3927,3929,415,378972,378969
2023-03-03 14:26:00.000000000,1677824760000000000,3929,3929,3924,3925,836,378969,379099
2023-03-03 14:27:00.000000000,1677824820000000000,3925,3928,3924,3927,779,379099,379430
2023-03-03 14:28:00.000000000,1677824880000000000,3927,3930,3927,3930,544,379430,379523
2023-03-03 14:29:00.000000000,1677824940000000000,3930,3931,3926,3928,580,379523,379544
2023-03-03 14:30:00.000000000,1677825000000000000,3928,3929,3926,3926,613,379544,379590
2023-03-03 14:31:00.000000000,1677825060000000000,3926,3932,3926,3929,565,379590,379580
2023-03-03 14:32:00.000000000,1677825120000000000,3929,3933,3929,3933,825,379580,379288
2023-03-03 14:33:00.000000000,1677825180000000000,3933,3935,3931,3935,889,379288,379370
2023-03-03 14:34:00.000000000,1677825240000000000,3935,3935,3931,3933,588,379370,379339
2023-03-03 14:35:00.000000000,1677825300000000000,3933,3933,3927,3927,471,379339,379296
2023-03-03 14:36:00.000000000,1677825360000000000,3927,3930,3923,3924,1121,379296,379089
2023-03-03 14:37:00.000000000,1677825420000000000,3924,3926,3923,3925,706,379089,378996
2023-03-03 14:38:00.000000000,1677825480000000000,3925,3927,3924,3925,327,378996,379086
2023-03-03 14:39:00.000000000,1677825540000000000,3925,3927,3924,3925,461,379086,379130
2023-03-03 14:40:00.000000000,1677825600000000000,3925,3926,3922,3923,623,379130,379014
2023-03-03 14:41:00.000000000,1677825660000000000,3923,3926,3922,3926,541,379014,379091
2023-03-03 14:42:00.000000000,1677825720000000000,3926,3926,3925,3925,163,379091,379112
2023-03-03 14:43:00.000000000,1677825780000000000,3925,3929,3925,3927,623,379112,379221
2023-03-03 14:44:00.000000000,1677825840000000000,3927,3929,3926,3927,347,379221,379232
2023-03-03 14:45:00.000000000,1677825900000000000,3927,3928,3926,3927,424,379232,379326
2023-03-03 14:46:00.000000000,1677825960000000000,3927,3927,3925,3926,619,379326,379358
2023-03-03 14:47:00.000000000,1677826020000000000,3926,3927,3923,3925,456,379358,379350
2023-03-03 14:48:00.000000000,1677826080000000000,3925,3926,3924,3925,409,379350,379291
2023-03-03 14:49:00.000000000,1677826140000000000,3925,3926,3922,3924,622,379291,379173
2023-03-03 14:50:00.000000000,1677826200000000000,3924,3925,3922,3924,547,379173,379165
2023-03-03 14:51:00.000000000,1677826260000000000,3924,3927,3923,3926,674,379165,379078
2023-03-03 14:52:00.000000000,1677826320000000000,3926,3927,3923,3924,403,379078,379061
2023-03-03 14:53:00.000000000,1677826380000000000,3924,3924,3921,3923,848,379061,378808
2023-03-03 14:54:00.000000000,1677826440000000000,3923,3924,3922,3923,803,378808,378788
2023-03-03 14:55:00.000000000,1677826500000000000,3923,3928,3922,3926,1646,378788,378524
2023-03-03 14:56:00.000000000,1677826560000000000,3926,3928,3925,3928,1326,378524,378350
2023-03-03 14:57:00.000000000,1677826620000000000,3928,3929,3927,3928,1007,378350,378374
2023-03-03 14:58:00.000000000,1677826680000000000,3928,3932,3927,3931,2478,378374,379079
2023-03-03 14:59:00.000000000,1677826740000000000,3931,3938,3930,3936,3307,379079,379682
2023-03-03 21:00:00.000000000,1677848400000000000,3930,3932,3917,3918,8845,379682,377590
2023-03-03 21:01:00.000000000,1677848460000000000,3918,3927,3918,3927,3751,377590,377613
2023-03-03 21:02:00.000000000,1677848520000000000,3927,3931,3926,3929,2110,377613,378350
2023-03-03 21:03:00.000000000,1677848580000000000,3929,3933,3925,3933,1298,378350,378645
2023-03-03 21:04:00.000000000,1677848640000000000,3933,3933,3924,3924,1464,378645,378552
2023-03-03 21:05:00.000000000,1677848700000000000,3924,3935,3924,3931,2050,378552,378734
2023-03-03 21:06:00.000000000,1677848760000000000,3931,3936,3931,3934,1586,378734,378882
2023-03-03 21:07:00.000000000,1677848820000000000,3934,3935,3932,3934,959,378882,378798
2023-03-03 21:08:00.000000000,1677848880000000000,3934,3935,3932,3934,926,378798,378887
2023-03-03 21:09:00.000000000,1677848940000000000,3934,3934,3927,3929,1621,378887,379228
2023-03-03 21:10:00.000000000,1677849000000000000,3929,3930,3926,3928,953,379228,379354
2023-03-03 21:11:00.000000000,1677849060000000000,3928,3930,3926,3929,1233,379354,379746
2023-03-03 21:12:00.000000000,1677849120000000000,3929,3932,3929,3931,674,379746,379860
2023-03-03 21:13:00.000000000,1677849180000000000,3931,3932,3929,3930,867,379860,380073
2023-03-03 21:14:00.000000000,1677849240000000000,3930,3932,3927,3931,715,380073,380132
2023-03-03 21:15:00.000000000,1677849300000000000,3931,3932,3930,3930,616,380132,380083
2023-03-03 21:16:00.000000000,1677849360000000000,3930,3932,3930,3932,364,380083,380011
2023-03-03 21:17:00.000000000,1677849420000000000,3932,3932,3930,3931,458,380011,380008
2023-03-03 21:18:00.000000000,1677849480000000000,3931,3932,3926,3926,969,380008,379996
2023-03-03 21:19:00.000000000,1677849540000000000,3926,3927,3924,3925,1329,379996,380271
2023-03-03 21:20:00.000000000,1677849600000000000,3925,3933,3925,3930,1189,380271,380453
2023-03-03 21:21:00.000000000,1677849660000000000,3930,3931,3929,3930,601,380453,380332
2023-03-03 21:22:00.000000000,1677849720000000000,3930,3930,3925,3926,854,380332,380193
2023-03-03 21:23:00.000000000,1677849780000000000,3926,3928,3925,3928,452,380193,380151
2023-03-03 21:24:00.000000000,1677849840000000000,3928,3929,3926,3928,474,380151,380079
2023-03-03 21:25:00.000000000,1677849900000000000,3928,3932,3928,3930,923,380079,379921
2023-03-03 21:26:00.000000000,1677849960000000000,3930,3931,3928,3928,827,379921,379736
2023-03-03 21:27:00.000000000,1677850020000000000,3928,3930,3927,3930,432,379736,379695
2023-03-03 21:28:00.000000000,1677850080000000000,3930,3932,3929,3932,822,379695,379828
2023-03-03 21:29:00.000000000,1677850140000000000,3932,3932,3929,3930,637,379828,379933
2023-03-03 21:30:00.000000000,1677850200000000000,3930,3932,3928,3929,895,379933,380120
2023-03-03 21:31:00.000000000,1677850260000000000,3929,3930,3928,3929,535,380120,380102
2023-03-03 21:32:00.000000000,1677850320000000000,3929,3929,3919,3919,1972,380102,379606
2023-03-03 21:33:00.000000000,1677850380000000000,3919,3921,3916,3919,2577,379606,379097
2023-03-03 21:34:00.000000000,1677850440000000000,3919,3919,3912,3914,3093,379097,378956
2023-03-03 21:35:00.000000000,1677850500000000000,3914,3923,3914,3921,1491,378956,378911
2023-03-03 21:36:00.000000000,1677850560000000000,3921,3927,3921,3923,1546,378911,379153
2023-03-03 21:37:00.000000000,1677850620000000000,3923,3928,3923,3928,1832,379153,378652
2023-03-03 21:38:00.000000000,1677850680000000000,3928,3930,3924,3924,974,378652,378620
2023-03-03 21:39:00.000000000,1677850740000000000,3924,3926,3924,3926,708,378620,378688
2023-03-03 21:40:00.000000000,1677850800000000000,3926,3928,3924,3925,829,378688,378779
2023-03-03 21:41:00.000000000,1677850860000000000,3925,3929,3925,3929,683,378779,378770
2023-03-03 21:42:00.000000000,1677850920000000000,3929,3934,3928,3934,2076,378770,378848
2023-03-03 21:43:00.000000000,1677850980000000000,3934,3934,3931,3932,549,378848,378960
2023-03-03 21:44:00.000000000,1677851040000000000,3932,3933,3930,3933,500,378960,379112
2023-03-03 21:45:00.000000000,1677851100000000000,3933,3934,3931,3932,720,379112,379093
2023-03-03 21:46:00.000000000,1677851160000000000,3932,3933,3932,3932,261,379093,379135
2023-03-03 21:47:00.000000000,1677851220000000000,3932,3933,3932,3933,253,379135,379188
2023-03-03 21:48:00.000000000,1677851280000000000,3933,3933,3931,3932,254,379188,379152
2023-03-03 21:49:00.000000000,1677851340000000000,3932,3933,3931,3931,326,379152,379235
2023-03-03 21:50:00.000000000,1677851400000000000,3931,3933,3931,3932,235,379235,379305
2023-03-03 21:51:00.000000000,1677851460000000000,3932,3933,3926,3930,870,379305,379130
2023-03-03 21:52:00.000000000,1677851520000000000,3930,3930,3927,3929,648,379130,378906
2023-03-03 21:53:00.000000000,1677851580000000000,3929,3929,3927,3928,267,378906,378989
2023-03-03 21:54:00.000000000,1677851640000000000,3928,3928,3927,3928,188,378989,379041
2023-03-03 21:55:00.000000000,1677851700000000000,3928,3928,3920,3920,2344,379041,379043
2023-03-03 21:56:00.000000000,1677851760000000000,3920,3921,3917,3920,1757,379043,378756
2023-03-03 21:57:00.000000000,1677851820000000000,3920,3923,3919,3919,1264,378756,378792
2023-03-03 21:58:00.000000000,1677851880000000000,3919,3921,3917,3920,1083,378792,378854
2023-03-03 21:59:00.000000000,1677851940000000000,3920,3923,3919,3922,1053,378854,378828
2023-03-03 22:00:00.000000000,1677852000000000000,3922,3923,3915,3916,2488,378828,379222
2023-03-03 22:01:00.000000000,1677852060000000000,3916,3917,3912,3916,3538,379222,379580
2023-03-03 22:02:00.000000000,1677852120000000000,3916,3921,3916,3920,1481,379580,379384
2023-03-03 22:03:00.000000000,1677852180000000000,3920,3922,3913,3919,1964,379384,379375
2023-03-03 22:04:00.000000000,1677852240000000000,3919,3921,3914,3915,1754,379375,379182
2023-03-03 22:05:00.000000000,1677852300000000000,3915,3919,3914,3918,1754,379182,379059
2023-03-03 22:06:00.000000000,1677852360000000000,3918,3920,3917,3919,1778,379059,378714
2023-03-03 22:07:00.000000000,1677852420000000000,3919,3925,3919,3921,2121,378714,378741
2023-03-03 22:08:00.000000000,1677852480000000000,3921,3921,3915,3916,1175,378741,378698
2023-03-03 22:09:00.000000000,1677852540000000000,3916,3921,3915,3920,962,378698,378521
2023-03-03 22:10:00.000000000,1677852600000000000,3920,3922,3918,3920,727,378521,378576
2023-03-03 22:11:00.000000000,1677852660000000000,3920,3922,3918,3921,1014,378576,378888
2023-03-03 22:12:00.000000000,1677852720000000000,3921,3926,3921,3925,1496,378888,378813
2023-03-03 22:13:00.000000000,1677852780000000000,3925,3925,3923,3923,542,378813,378644
2023-03-03 22:14:00.000000000,1677852840000000000,3923,3925,3921,3921,846,378644,378553
2023-03-03 22:15:00.000000000,1677852900000000000,3921,3925,3920,3925,727,378553,378817
2023-03-03 22:16:00.000000000,1677852960000000000,3925,3927,3925,3925,778,378817,378824
2023-03-03 22:17:00.000000000,1677853020000000000,3925,3927,3924,3927,762,378824,379126
2023-03-03 22:18:00.000000000,1677853080000000000,3927,3928,3925,3925,385,379126,379074
2023-03-03 22:19:00.000000000,1677853140000000000,3925,3926,3923,3924,355,379074,378917
2023-03-03 22:20:00.000000000,1677853200000000000,3924,3926,3924,3925,348,378917,378989
2023-03-03 22:21:00.000000000,1677853260000000000,3925,3926,3923,3923,284,378989,379014
2023-03-03 22:22:00.000000000,1677853320000000000,3923,3924,3922,3923,275,379014,379011
2023-03-03 22:23:00.000000000,1677853380000000000,3923,3923,3919,3919,789,379011,378833
2023-03-03 22:24:00.000000000,1677853440000000000,3919,3921,3919,3920,530,378833,378908
2023-03-03 22:25:00.000000000,1677853500000000000,3920,3924,3920,3924,711,378908,379256
2023-03-03 22:26:00.000000000,1677853560000000000,3924,3925,3922,3923,447,379256,379140
2023-03-03 22:27:00.000000000,1677853620000000000,3923,3925,3923,3924,133,379140,379145
2023-03-03 22:28:00.000000000,1677853680000000000,3924,3924,3923,3924,201,379145,379183
2023-03-03 22:29:00.000000000,1677853740000000000,3924,3925,3923,3924,92,379183,379218
2023-03-03 22:30:00.000000000,1677853800000000000,3924,3927,3924,3926,492,379218,379264
2023-03-03 22:31:00.000000000,1677853860000000000,3926,3927,3925,3926,354,379264,379319
2023-03-03 22:32:00.000000000,1677853920000000000,3926,3929,3926,3927,604,379319,379398
2023-03-03 22:33:00.000000000,1677853980000000000,3927,3928,3926,3927,268,379398,379528
2023-03-03 22:34:00.000000000,1677854040000000000,3927,3927,3926,3926,159,379528,379601
2023-03-03 22:35:00.000000000,1677854100000000000,3926,3929,3926,3928,604,379601,379493
2023-03-03 22:36:00.000000000,1677854160000000000,3928,3929,3927,3928,238,379493,379590
2023-03-03 22:37:00.000000000,1677854220000000000,3928,3930,3927,3928,1140,379590,379417
2023-03-03 22:38:00.000000000,1677854280000000000,3928,3928,3924,3925,637,379417,379457
2023-03-03 22:39:00.000000000,1677854340000000000,3925,3926,3925,3925,272,379457,379354
2023-03-03 22:40:00.000000000,1677854400000000000,3925,3926,3924,3925,256,379354,379261
2023-03-03 22:41:00.000000000,1677854460000000000,3925,3928,3924,3928,663,379261,379346
2023-03-03 22:42:00.000000000,1677854520000000000,3928,3929,3925,3925,435,379346,379368
2023-03-03 22:43:00.000000000,1677854580000000000,3925,3927,3925,3926,259,379368,379376
2023-03-03 22:44:00.000000000,1677854640000000000,3926,3927,3925,3926,177,379376,379401
2023-03-03 22:45:00.000000000,1677854700000000000,3926,3930,3926,3929,641,379401,379649
2023-03-03 22:46:00.000000000,1677854760000000000,3929,3930,3928,3928,332,379649,379662
2023-03-03 22:47:00.000000000,1677854820000000000,3928,3929,3927,3928,271,379662,379720
2023-03-03 22:48:00.000000000,1677854880000000000,3928,3933,3928,3931,1337,379720,380214
2023-03-03 22:49:00.000000000,1677854940000000000,3931,3933,3931,3933,615,380214,380230
2023-03-03 22:50:00.000000000,1677855000000000000,3933,3933,3931,3931,443,380230,380266
2023-03-03 22:51:00.000000000,1677855060000000000,3931,3934,3931,3933,811,380266,380341
2023-03-03 22:52:00.000000000,1677855120000000000,3933,3935,3933,3935,766,380341,380387
2023-03-03 22:53:00.000000000,1677855180000000000,3935,3935,3932,3934,698,380387,380252
2023-03-03 22:54:00.000000000,1677855240000000000,3934,3935,3932,3933,334,380252,380224
2023-03-03 22:55:00.000000000,1677855300000000000,3933,3935,3933,3934,612,380224,380072
