datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-06-08 09:38:00.000000000,1623116280000000000,1120.0,1122.0,1120.0,1120.5,682,439354,439312
2021-06-08 09:39:00.000000000,1623116340000000000,1120.5,1122.0,1120.0,1121.0,479,439312,439402
2021-06-08 09:40:00.000000000,1623116400000000000,1121.0,1123.5,1119.5,1123.5,901,439402,439397
2021-06-08 09:41:00.000000000,1623116460000000000,1123.5,1124.0,1122.0,1123.0,549,439397,439379
2021-06-08 09:42:00.000000000,1623116520000000000,1123.0,1124.0,1122.0,1122.5,353,439379,439387
2021-06-08 09:43:00.000000000,1623116580000000000,1122.5,1123.0,1122.0,1122.5,137,439387,439370
2021-06-08 09:44:00.000000000,1623116640000000000,1122.5,1127.0,1122.5,1126.0,977,439370,439230
2021-06-08 09:45:00.000000000,1623116700000000000,1126.0,1129.5,1126.0,1128.5,2011,439230,439668
2021-06-08 09:46:00.000000000,1623116760000000000,1128.5,1129.0,1127.5,1128.5,879,439668,439456
2021-06-08 09:47:00.000000000,1623116820000000000,1128.5,1130.0,1128.0,1130.0,1249,439456,439385
2021-06-08 09:48:00.000000000,1623116880000000000,1130.0,1135.0,1130.0,1135.0,3099,439385,439416
2021-06-08 09:49:00.000000000,1623116940000000000,1135.0,1135.0,1133.0,1133.0,2983,439416,440170
2021-06-08 09:50:00.000000000,1623117000000000000,1133.0,1134.0,1131.5,1132.0,1540,440170,440358
2021-06-08 09:51:00.000000000,1623117060000000000,1132.0,1134.0,1131.5,1133.0,974,440358,440742
2021-06-08 09:52:00.000000000,1623117120000000000,1133.0,1133.0,1131.5,1132.0,854,440742,441057
2021-06-08 09:53:00.000000000,1623117180000000000,1132.0,1132.5,1130.5,1131.0,710,441057,441011
2021-06-08 09:54:00.000000000,1623117240000000000,1131.0,1131.0,1129.5,1130.0,579,441011,441133
2021-06-08 09:55:00.000000000,1623117300000000000,1130.0,1131.5,1130.0,1131.0,397,441133,441250
2021-06-08 09:56:00.000000000,1623117360000000000,1131.0,1133.0,1130.0,1132.5,607,441250,441223
2021-06-08 09:57:00.000000000,1623117420000000000,1132.5,1132.5,1129.5,1130.0,326,441223,441196
2021-06-08 09:58:00.000000000,1623117480000000000,1130.0,1130.0,1127.5,1128.0,783,441196,441252
2021-06-08 09:59:00.000000000,1623117540000000000,1128.0,1128.5,1126.5,1127.0,846,441252,441085
2021-06-08 10:00:00.000000000,1623117600000000000,1127.0,1127.5,1126.0,1127.0,839,441085,441074
2021-06-08 10:01:00.000000000,1623117660000000000,1127.0,1129.0,1126.0,1128.0,715,441074,441200
2021-06-08 10:02:00.000000000,1623117720000000000,1128.0,1131.0,1128.0,1129.0,1007,441200,441155
2021-06-08 10:03:00.000000000,1623117780000000000,1129.0,1129.5,1128.0,1129.0,347,441155,441196
2021-06-08 10:04:00.000000000,1623117840000000000,1129.0,1129.5,1128.5,1128.5,377,441196,441303
2021-06-08 10:05:00.000000000,1623117900000000000,1128.5,1130.5,1128.0,1130.0,574,441303,441404
2021-06-08 10:06:00.000000000,1623117960000000000,1130.0,1131.0,1129.5,1130.0,328,441404,441445
2021-06-08 10:07:00.000000000,1623118020000000000,1130.0,1131.0,1130.0,1131.0,305,441445,441417
2021-06-08 10:08:00.000000000,1623118080000000000,1131.0,1134.5,1130.5,1134.5,1300,441417,441573
2021-06-08 10:09:00.000000000,1623118140000000000,1134.5,1134.5,1131.5,1132.5,661,441573,441781
2021-06-08 10:10:00.000000000,1623118200000000000,1132.5,1134.5,1132.0,1134.0,767,441781,442049
2021-06-08 10:11:00.000000000,1623118260000000000,1134.0,1139.0,1134.0,1136.5,4518,442049,441575
2021-06-08 10:12:00.000000000,1623118320000000000,1136.5,1138.0,1135.5,1136.0,1383,441575,441734
2021-06-08 10:13:00.000000000,1623118380000000000,1136.0,1137.5,1135.0,1135.5,806,441734,441761
2021-06-08 10:14:00.000000000,1623118440000000000,1135.5,1136.0,1134.5,1135.5,719,441761,441828
2021-06-08 10:30:00.000000000,1623119400000000000,1135.5,1136.5,1132.5,1133.0,1026,441828,441970
2021-06-08 10:31:00.000000000,1623119460000000000,1133.0,1133.5,1132.0,1132.5,637,441970,442208
2021-06-08 10:32:00.000000000,1623119520000000000,1132.5,1133.5,1132.0,1133.0,549,442208,442404
2021-06-08 10:33:00.000000000,1623119580000000000,1133.0,1133.0,1130.0,1130.0,953,442404,442546
2021-06-08 10:34:00.000000000,1623119640000000000,1130.0,1132.5,1130.0,1131.5,669,442546,442726
2021-06-08 10:35:00.000000000,1623119700000000000,1131.5,1133.5,1131.5,1132.5,581,442726,442823
2021-06-08 10:36:00.000000000,1623119760000000000,1132.5,1133.5,1131.5,1132.0,212,442823,442909
2021-06-08 10:37:00.000000000,1623119820000000000,1132.0,1132.5,1130.0,1131.0,652,442909,442988
2021-06-08 10:38:00.000000000,1623119880000000000,1131.0,1131.5,1128.5,1128.5,1555,442988,443317
2021-06-08 10:39:00.000000000,1623119940000000000,1128.5,1129.5,1127.5,1129.5,1149,443317,443404
2021-06-08 10:40:00.000000000,1623120000000000000,1129.5,1130.0,1128.0,1129.5,502,443404,443542
2021-06-08 10:41:00.000000000,1623120060000000000,1129.5,1131.5,1129.5,1131.0,618,443542,443672
2021-06-08 10:42:00.000000000,1623120120000000000,1131.0,1131.5,1128.0,1128.0,1144,443672,443970
2021-06-08 10:43:00.000000000,1623120180000000000,1128.0,1129.0,1126.0,1127.0,1509,443970,444383
2021-06-08 10:44:00.000000000,1623120240000000000,1127.0,1128.0,1126.0,1126.5,1328,444383,444571
2021-06-08 10:45:00.000000000,1623120300000000000,1126.5,1127.5,1125.5,1127.5,1199,444571,444750
2021-06-08 10:46:00.000000000,1623120360000000000,1127.5,1127.5,1126.0,1126.0,603,444750,444936
2021-06-08 10:47:00.000000000,1623120420000000000,1126.0,1127.5,1126.0,1127.0,751,444936,445195
2021-06-08 10:48:00.000000000,1623120480000000000,1127.0,1127.0,1123.5,1124.5,1409,445195,445352
2021-06-08 10:49:00.000000000,1623120540000000000,1124.5,1127.0,1124.0,1124.5,1663,445352,445426
2021-06-08 10:50:00.000000000,1623120600000000000,1124.5,1127.0,1122.0,1122.0,1686,445426,445989
2021-06-08 10:51:00.000000000,1623120660000000000,1122.0,1124.5,1122.0,1124.0,1243,445989,446082
2021-06-08 10:52:00.000000000,1623120720000000000,1124.0,1126.0,1124.0,1125.0,566,446082,446135
2021-06-08 10:53:00.000000000,1623120780000000000,1125.0,1127.5,1124.5,1127.0,685,446135,446284
2021-06-08 10:54:00.000000000,1623120840000000000,1127.0,1127.0,1125.0,1125.5,556,446284,446463
2021-06-08 10:55:00.000000000,1623120900000000000,1125.5,1125.5,1123.5,1124.0,512,446463,446498
2021-06-08 10:56:00.000000000,1623120960000000000,1124.0,1126.5,1123.5,1125.5,701,446498,446558
2021-06-08 10:57:00.000000000,1623121020000000000,1125.5,1126.0,1124.5,1126.0,364,446558,446640
2021-06-08 10:58:00.000000000,1623121080000000000,1126.0,1126.5,1125.0,1125.0,644,446640,446535
2021-06-08 10:59:00.000000000,1623121140000000000,1125.0,1126.5,1123.5,1124.0,742,446535,446583
2021-06-08 11:00:00.000000000,1623121200000000000,1124.0,1125.5,1123.0,1125.0,620,446583,446775
2021-06-08 11:01:00.000000000,1623121260000000000,1125.0,1126.5,1124.5,1126.5,888,446775,446933
2021-06-08 11:02:00.000000000,1623121320000000000,1126.5,1126.5,1124.0,1125.5,616,446933,447133
2021-06-08 11:03:00.000000000,1623121380000000000,1125.5,1126.0,1123.0,1123.0,592,447133,447092
2021-06-08 11:04:00.000000000,1623121440000000000,1123.0,1125.0,1123.0,1125.0,615,447092,447226
2021-06-08 11:05:00.000000000,1623121500000000000,1125.0,1127.5,1125.0,1127.5,948,447226,447344
2021-06-08 11:06:00.000000000,1623121560000000000,1127.5,1128.5,1126.5,1127.5,1034,447344,447597
2021-06-08 11:07:00.000000000,1623121620000000000,1127.5,1131.0,1127.5,1130.5,1898,447597,447549
2021-06-08 11:08:00.000000000,1623121680000000000,1130.5,1131.0,1128.5,1129.5,1255,447549,447665
2021-06-08 11:09:00.000000000,1623121740000000000,1129.5,1130.0,1128.0,1128.5,656,447665,447999
2021-06-08 11:10:00.000000000,1623121800000000000,1128.5,1129.0,1127.5,1127.5,531,447999,448052
2021-06-08 11:11:00.000000000,1623121860000000000,1127.5,1128.5,1127.0,1127.5,572,448052,448149
2021-06-08 11:12:00.000000000,1623121920000000000,1127.5,1128.5,1125.5,1125.5,626,448149,448358
2021-06-08 11:13:00.000000000,1623121980000000000,1125.5,1126.5,1124.5,1124.5,605,448358,448420
2021-06-08 11:14:00.000000000,1623122040000000000,1124.5,1125.0,1121.5,1121.5,1333,448420,448546
2021-06-08 11:15:00.000000000,1623122100000000000,1121.5,1123.5,1121.5,1123.5,959,448546,448845
2021-06-08 11:16:00.000000000,1623122160000000000,1123.5,1125.5,1123.0,1125.0,639,448845,449060
2021-06-08 11:17:00.000000000,1623122220000000000,1125.0,1126.0,1123.5,1124.0,690,449060,449179
2021-06-08 11:18:00.000000000,1623122280000000000,1124.0,1125.5,1123.5,1124.5,398,449179,449360
2021-06-08 11:19:00.000000000,1623122340000000000,1124.5,1125.5,1124.0,1125.0,369,449360,449470
2021-06-08 11:20:00.000000000,1623122400000000000,1125.0,1127.0,1124.5,1127.0,465,449470,449574
2021-06-08 11:21:00.000000000,1623122460000000000,1127.0,1128.0,1126.0,1128.0,513,449574,449671
2021-06-08 11:22:00.000000000,1623122520000000000,1128.0,1129.0,1127.0,1129.0,806,449671,449920
2021-06-08 11:23:00.000000000,1623122580000000000,1129.0,1129.0,1127.0,1127.5,586,449920,450111
2021-06-08 11:24:00.000000000,1623122640000000000,1127.5,1129.0,1127.0,1128.5,585,450111,450249
2021-06-08 11:25:00.000000000,1623122700000000000,1128.5,1132.0,1128.5,1130.5,2343,450249,450135
2021-06-08 11:26:00.000000000,1623122760000000000,1130.5,1132.0,1129.5,1131.5,1151,450135,450044
2021-06-08 11:27:00.000000000,1623122820000000000,1131.5,1134.0,1131.0,1133.5,1682,450044,450457
2021-06-08 11:28:00.000000000,1623122880000000000,1133.5,1141.5,1133.0,1140.0,6618,450457,450166
2021-06-08 11:29:00.000000000,1623122940000000000,1140.0,1140.0,1134.0,1136.0,2836,450166,450538
2021-06-08 13:30:00.000000000,1623130200000000000,1135.0,1143.0,1135.0,1141.0,6107,450538,451229
2021-06-08 13:31:00.000000000,1623130260000000000,1141.0,1142.0,1138.0,1142.0,2744,451229,451992
2021-06-08 13:32:00.000000000,1623130320000000000,1142.0,1145.5,1141.5,1145.0,5058,451992,452219
2021-06-08 13:33:00.000000000,1623130380000000000,1145.0,1147.0,1142.5,1143.0,3397,452219,452057
2021-06-08 13:34:00.000000000,1623130440000000000,1143.0,1143.0,1141.0,1142.0,1439,452057,452380
2021-06-08 13:35:00.000000000,1623130500000000000,1142.0,1145.0,1142.0,1144.5,2056,452380,452717
2021-06-08 13:36:00.000000000,1623130560000000000,1144.5,1145.5,1143.5,1145.0,1616,452717,452970
2021-06-08 13:37:00.000000000,1623130620000000000,1145.0,1150.0,1144.5,1148.5,6087,452970,453017
2021-06-08 13:38:00.000000000,1623130680000000000,1148.5,1149.5,1148.0,1149.5,1710,453017,453465
2021-06-08 13:39:00.000000000,1623130740000000000,1149.5,1151.0,1149.0,1149.0,2856,453465,454243
2021-06-08 13:40:00.000000000,1623130800000000000,1149.0,1151.0,1149.0,1149.5,2501,454243,454952
2021-06-08 13:41:00.000000000,1623130860000000000,1149.5,1150.5,1146.0,1146.0,2613,454952,455811
2021-06-08 13:42:00.000000000,1623130920000000000,1146.0,1146.5,1144.5,1145.5,1832,455811,456275
2021-06-08 13:43:00.000000000,1623130980000000000,1145.5,1146.0,1144.0,1144.5,1918,456275,456588
2021-06-08 13:44:00.000000000,1623131040000000000,1144.5,1144.5,1142.5,1143.5,1624,456588,457176
2021-06-08 13:45:00.000000000,1623131100000000000,1143.5,1144.0,1142.0,1143.0,1422,457176,457525
2021-06-08 13:46:00.000000000,1623131160000000000,1143.0,1144.0,1142.0,1142.5,1239,457525,457846
2021-06-08 13:47:00.000000000,1623131220000000000,1142.5,1142.5,1139.5,1140.5,1988,457846,457810
2021-06-08 13:48:00.000000000,1623131280000000000,1140.5,1142.5,1140.0,1142.0,1095,457810,458027
2021-06-08 13:49:00.000000000,1623131340000000000,1142.0,1142.0,1139.5,1139.5,1259,458027,458131
2021-06-08 13:50:00.000000000,1623131400000000000,1139.5,1142.0,1139.5,1140.5,774,458131,458344
2021-06-08 13:51:00.000000000,1623131460000000000,1140.5,1143.0,1140.5,1141.5,754,458344,458483
2021-06-08 13:52:00.000000000,1623131520000000000,1141.5,1143.5,1141.5,1143.5,704,458483,458611
2021-06-08 13:53:00.000000000,1623131580000000000,1143.5,1143.5,1139.0,1139.5,1462,458611,458594
2021-06-08 13:54:00.000000000,1623131640000000000,1139.5,1141.5,1139.5,1141.5,522,458594,458736
2021-06-08 13:55:00.000000000,1623131700000000000,1141.5,1143.0,1141.5,1142.0,921,458736,458771
2021-06-08 13:56:00.000000000,1623131760000000000,1142.0,1144.0,1142.0,1143.0,708,458771,458815
2021-06-08 13:57:00.000000000,1623131820000000000,1143.0,1143.0,1141.0,1142.5,509,458815,458963
2021-06-08 13:58:00.000000000,1623131880000000000,1142.5,1144.0,1142.0,1143.0,477,458963,458888
2021-06-08 13:59:00.000000000,1623131940000000000,1143.0,1143.5,1142.5,1142.5,353,458888,458940
2021-06-08 14:00:00.000000000,1623132000000000000,1142.5,1143.0,1141.0,1141.5,681,458940,459027
2021-06-08 14:01:00.000000000,1623132060000000000,1141.5,1144.5,1141.5,1144.0,744,459027,459070
2021-06-08 14:02:00.000000000,1623132120000000000,1144.0,1144.0,1141.5,1141.5,386,459070,459119
2021-06-08 14:03:00.000000000,1623132180000000000,1141.5,1142.0,1139.0,1139.5,866,459119,459046
2021-06-08 14:04:00.000000000,1623132240000000000,1139.5,1139.5,1137.0,1139.0,1681,459046,459144
2021-06-08 14:05:00.000000000,1623132300000000000,1139.0,1139.0,1137.5,1138.5,1288,459144,459466
2021-06-08 14:06:00.000000000,1623132360000000000,1138.5,1140.0,1137.0,1138.0,946,459466,459601
2021-06-08 14:07:00.000000000,1623132420000000000,1138.0,1140.0,1137.5,1139.0,520,459601,459806
2021-06-08 14:08:00.000000000,1623132480000000000,1139.0,1142.0,1138.5,1141.5,722,459806,459945
2021-06-08 14:09:00.000000000,1623132540000000000,1141.5,1143.0,1140.5,1141.0,738,459945,460101
2021-06-08 14:10:00.000000000,1623132600000000000,1141.0,1144.0,1140.5,1142.0,1113,460101,460011
2021-06-08 14:11:00.000000000,1623132660000000000,1142.0,1143.5,1141.0,1142.5,580,460011,460046
2021-06-08 14:12:00.000000000,1623132720000000000,1142.5,1144.0,1141.5,1144.0,968,460046,460536
2021-06-08 14:13:00.000000000,1623132780000000000,1144.0,1144.5,1143.0,1143.5,771,460536,460700
2021-06-08 14:14:00.000000000,1623132840000000000,1143.5,1146.0,1143.5,1145.0,1401,460700,461033
2021-06-08 14:15:00.000000000,1623132900000000000,1145.0,1146.0,1143.0,1143.5,880,461033,461167
2021-06-08 14:16:00.000000000,1623132960000000000,1143.5,1145.0,1143.0,1145.0,501,461167,461289
2021-06-08 14:17:00.000000000,1623133020000000000,1145.0,1146.0,1144.0,1145.0,814,461289,461449
2021-06-08 14:18:00.000000000,1623133080000000000,1145.0,1145.0,1143.0,1144.0,618,461449,461800
2021-06-08 14:19:00.000000000,1623133140000000000,1144.0,1147.0,1144.0,1147.0,1533,461800,462028
2021-06-08 14:20:00.000000000,1623133200000000000,1147.0,1149.0,1146.0,1148.5,2024,462028,462486
2021-06-08 14:21:00.000000000,1623133260000000000,1148.5,1149.0,1146.5,1147.0,1486,462486,462851
2021-06-08 14:22:00.000000000,1623133320000000000,1147.0,1148.5,1147.0,1147.5,695,462851,462966
2021-06-08 14:23:00.000000000,1623133380000000000,1147.5,1149.5,1147.5,1149.0,1027,462966,463193
2021-06-08 14:24:00.000000000,1623133440000000000,1149.0,1149.5,1148.0,1149.0,1061,463193,463234
2021-06-08 14:25:00.000000000,1623133500000000000,1149.0,1152.0,1149.0,1149.0,2787,463234,463420
2021-06-08 14:26:00.000000000,1623133560000000000,1149.0,1150.5,1149.0,1150.0,1349,463420,463813
2021-06-08 14:27:00.000000000,1623133620000000000,1150.0,1150.5,1147.5,1147.5,1209,463813,463809
2021-06-08 14:28:00.000000000,1623133680000000000,1147.5,1148.0,1144.5,1146.5,1428,463809,463986
2021-06-08 14:29:00.000000000,1623133740000000000,1146.5,1147.5,1145.5,1147.0,608,463986,463978
2021-06-08 14:30:00.000000000,1623133800000000000,1147.0,1151.0,1147.0,1149.5,1686,463978,464397
2021-06-08 14:31:00.000000000,1623133860000000000,1149.5,1150.5,1146.0,1146.5,940,464397,464536
2021-06-08 14:32:00.000000000,1623133920000000000,1146.5,1147.0,1143.5,1144.0,1351,464536,464984
2021-06-08 14:33:00.000000000,1623133980000000000,1144.0,1145.0,1144.0,1144.5,778,464984,465316
2021-06-08 14:34:00.000000000,1623134040000000000,1144.5,1146.5,1144.0,1146.5,462,465316,465407
2021-06-08 14:35:00.000000000,1623134100000000000,1146.5,1146.5,1144.0,1145.0,706,465407,465697
2021-06-08 14:36:00.000000000,1623134160000000000,1145.0,1145.5,1142.5,1143.5,1114,465697,465983
2021-06-08 14:37:00.000000000,1623134220000000000,1143.5,1144.0,1142.5,1144.0,783,465983,466211
2021-06-08 14:38:00.000000000,1623134280000000000,1144.0,1144.5,1143.5,1144.5,324,466211,466286
2021-06-08 14:39:00.000000000,1623134340000000000,1144.5,1148.0,1144.5,1145.5,1266,466286,466082
2021-06-08 14:40:00.000000000,1623134400000000000,1145.5,1147.5,1145.0,1147.0,878,466082,466343
2021-06-08 14:41:00.000000000,1623134460000000000,1147.0,1149.0,1146.5,1148.0,1175,466343,466483
2021-06-08 14:42:00.000000000,1623134520000000000,1148.0,1148.0,1145.5,1147.0,812,466483,466850
2021-06-08 14:43:00.000000000,1623134580000000000,1147.0,1148.0,1147.0,1147.5,420,466850,467034
2021-06-08 14:44:00.000000000,1623134640000000000,1147.5,1148.5,1147.0,1147.0,399,467034,467202
2021-06-08 14:45:00.000000000,1623134700000000000,1147.0,1148.5,1147.0,1147.0,857,467202,467394
2021-06-08 14:46:00.000000000,1623134760000000000,1147.0,1148.0,1145.5,1145.5,622,467394,467549
2021-06-08 14:47:00.000000000,1623134820000000000,1145.5,1147.0,1145.0,1146.5,770,467549,467712
2021-06-08 14:48:00.000000000,1623134880000000000,1146.5,1147.0,1144.0,1146.0,739,467712,467910
2021-06-08 14:49:00.000000000,1623134940000000000,1146.0,1147.5,1145.0,1147.5,373,467910,467978
2021-06-08 14:50:00.000000000,1623135000000000000,1147.5,1150.0,1146.5,1148.5,1375,467978,468013
2021-06-08 14:51:00.000000000,1623135060000000000,1148.5,1151.0,1148.5,1150.0,1121,468013,468114
2021-06-08 14:52:00.000000000,1623135120000000000,1150.0,1151.0,1148.5,1149.0,1101,468114,468444
2021-06-08 14:53:00.000000000,1623135180000000000,1149.0,1149.5,1147.5,1148.0,635,468444,468534
2021-06-08 14:54:00.000000000,1623135240000000000,1148.0,1148.5,1147.5,1148.0,593,468534,468810
2021-06-08 14:55:00.000000000,1623135300000000000,1148.0,1149.5,1148.0,1149.0,1136,468810,469095
2021-06-08 14:56:00.000000000,1623135360000000000,1149.0,1149.5,1148.5,1148.5,654,469095,469109
2021-06-08 14:57:00.000000000,1623135420000000000,1148.5,1149.5,1148.5,1148.5,1022,469109,469516
2021-06-08 14:58:00.000000000,1623135480000000000,1148.5,1149.0,1147.5,1148.5,1901,469516,469869
2021-06-08 14:59:00.000000000,1623135540000000000,1148.5,1150.0,1148.0,1149.0,3137,469869,470172
2021-06-08 21:00:00.000000000,1623157200000000000,1155.0,1158.0,1153.5,1156.0,7409,470172,468291
2021-06-08 21:01:00.000000000,1623157260000000000,1156.0,1161.0,1155.5,1160.0,5122,468291,467443
2021-06-08 21:02:00.000000000,1623157320000000000,1160.0,1164.5,1159.5,1163.5,5689,467443,466871
2021-06-08 21:03:00.000000000,1623157380000000000,1163.5,1163.5,1161.5,1162.0,3704,466871,466002
2021-06-08 21:04:00.000000000,1623157440000000000,1162.0,1163.5,1160.5,1163.5,2791,466002,465448
2021-06-08 21:05:00.000000000,1623157500000000000,1163.5,1166.5,1163.0,1165.0,4408,465448,464989
2021-06-08 21:06:00.000000000,1623157560000000000,1165.0,1168.5,1165.0,1167.5,5346,464989,463704
2021-06-08 21:07:00.000000000,1623157620000000000,1167.5,1167.5,1165.0,1166.0,2230,463704,463279
2021-06-08 21:08:00.000000000,1623157680000000000,1166.0,1168.0,1166.0,1166.5,2236,463279,462758
2021-06-08 21:09:00.000000000,1623157740000000000,1166.5,1167.0,1162.5,1162.5,2681,462758,461983
2021-06-08 21:10:00.000000000,1623157800000000000,1162.5,1164.5,1162.0,1163.5,2161,461983,461871
2021-06-08 21:11:00.000000000,1623157860000000000,1163.5,1163.5,1160.5,1160.5,3058,461871,460995
2021-06-08 21:12:00.000000000,1623157920000000000,1160.5,1161.0,1159.0,1159.5,2739,460995,460091
2021-06-08 21:13:00.000000000,1623157980000000000,1159.5,1161.5,1157.0,1157.0,2302,460091,459083
2021-06-08 21:14:00.000000000,1623158040000000000,1157.0,1158.0,1156.0,1158.0,2855,459083,457780
2021-06-08 21:15:00.000000000,1623158100000000000,1158.0,1161.0,1158.0,1160.5,1554,457780,457569
2021-06-08 21:16:00.000000000,1623158160000000000,1160.5,1161.0,1159.5,1160.0,828,457569,457632
2021-06-08 21:17:00.000000000,1623158220000000000,1160.0,1162.0,1159.0,1161.5,1328,457632,457714
2021-06-08 21:18:00.000000000,1623158280000000000,1161.5,1162.0,1160.5,1161.5,982,457714,457568
2021-06-08 21:19:00.000000000,1623158340000000000,1161.5,1162.0,1160.0,1161.0,401,457568,457630
2021-06-08 21:20:00.000000000,1623158400000000000,1161.0,1162.5,1160.0,1161.5,950,457630,457534
2021-06-08 21:21:00.000000000,1623158460000000000,1161.5,1162.0,1158.5,1159.5,1111,457534,457863
2021-06-08 21:22:00.000000000,1623158520000000000,1159.5,1159.5,1157.5,1157.5,604,457863,457784
2021-06-08 21:23:00.000000000,1623158580000000000,1157.5,1159.0,1157.5,1157.5,1128,457784,457751
2021-06-08 21:24:00.000000000,1623158640000000000,1157.5,1160.5,1157.5,1159.5,1278,457751,458047
2021-06-08 21:25:00.000000000,1623158700000000000,1159.5,1161.5,1159.0,1161.0,1105,458047,457873
2021-06-08 21:26:00.000000000,1623158760000000000,1161.0,1161.5,1160.0,1160.5,731,457873,457906
2021-06-08 21:27:00.000000000,1623158820000000000,1160.5,1161.0,1159.0,1161.0,856,457906,457874
2021-06-08 21:28:00.000000000,1623158880000000000,1161.0,1161.0,1160.0,1160.0,352,457874,457863
2021-06-08 21:29:00.000000000,1623158940000000000,1160.0,1161.0,1160.0,1160.5,254,457863,457833
2021-06-08 21:30:00.000000000,1623159000000000000,1160.5,1163.5,1160.5,1163.5,1343,457833,457771
2021-06-08 21:31:00.000000000,1623159060000000000,1163.5,1163.5,1161.5,1163.0,615,457771,457647
2021-06-08 21:32:00.000000000,1623159120000000000,1163.0,1164.0,1162.5,1162.5,1149,457647,457429
2021-06-08 21:33:00.000000000,1623159180000000000,1162.5,1163.0,1161.0,1161.5,483,457429,457360
2021-06-08 21:34:00.000000000,1623159240000000000,1161.5,1161.5,1160.0,1160.0,356,457360,457354
2021-06-08 21:35:00.000000000,1623159300000000000,1160.0,1160.5,1159.5,1159.5,561,457354,457370
2021-06-08 21:36:00.000000000,1623159360000000000,1159.5,1160.0,1157.5,1158.5,1090,457370,457389
2021-06-08 21:37:00.000000000,1623159420000000000,1158.5,1159.0,1156.5,1158.0,1741,457389,457213
2021-06-08 21:38:00.000000000,1623159480000000000,1158.0,1158.5,1156.5,1157.0,1021,457213,457045
2021-06-08 21:39:00.000000000,1623159540000000000,1157.0,1159.0,1157.0,1158.0,747,457045,456964
2021-06-08 21:40:00.000000000,1623159600000000000,1158.0,1158.5,1156.0,1156.0,2163,456964,456720
2021-06-08 21:41:00.000000000,1623159660000000000,1156.0,1157.0,1155.5,1156.0,1763,456720,456228
2021-06-08 21:42:00.000000000,1623159720000000000,1156.0,1156.0,1155.0,1155.5,2186,456228,455366
2021-06-08 21:43:00.000000000,1623159780000000000,1155.5,1155.5,1154.0,1154.0,1606,455366,455041
2021-06-08 21:44:00.000000000,1623159840000000000,1154.0,1156.0,1153.5,1156.0,838,455041,454820
2021-06-08 21:45:00.000000000,1623159900000000000,1156.0,1158.5,1155.0,1157.5,1122,454820,454658
2021-06-08 21:46:00.000000000,1623159960000000000,1157.5,1158.5,1157.5,1158.0,485,454658,454684
2021-06-08 21:47:00.000000000,1623160020000000000,1158.0,1158.0,1155.5,1155.5,678,454684,454791
2021-06-08 21:48:00.000000000,1623160080000000000,1155.5,1157.5,1155.5,1157.0,384,454791,454727
2021-06-08 21:49:00.000000000,1623160140000000000,1157.0,1158.0,1156.0,1156.0,383,454727,454676
2021-06-08 21:50:00.000000000,1623160200000000000,1156.0,1156.5,1153.5,1154.5,1388,454676,454708
2021-06-08 21:51:00.000000000,1623160260000000000,1154.5,1154.5,1153.0,1153.5,1134,454708,454856
2021-06-08 21:52:00.000000000,1623160320000000000,1153.5,1154.0,1151.5,1153.5,1867,454856,454967
2021-06-08 21:53:00.000000000,1623160380000000000,1153.5,1156.0,1153.0,1155.5,1173,454967,454895
2021-06-08 21:54:00.000000000,1623160440000000000,1155.5,1156.0,1154.5,1155.0,752,454895,454853
2021-06-08 21:55:00.000000000,1623160500000000000,1155.0,1155.5,1151.5,1152.0,849,454853,454917
2021-06-08 21:56:00.000000000,1623160560000000000,1152.0,1152.5,1150.0,1151.5,1738,454917,455203
2021-06-08 21:57:00.000000000,1623160620000000000,1151.5,1152.5,1151.0,1152.0,517,455203,455255
2021-06-08 21:58:00.000000000,1623160680000000000,1152.0,1153.5,1151.5,1153.0,468,455255,455332
2021-06-08 21:59:00.000000000,1623160740000000000,1153.0,1153.5,1152.0,1152.0,448,455332,455385
2021-06-08 22:00:00.000000000,1623160800000000000,1152.0,1154.5,1150.5,1154.0,972,455385,455419
2021-06-08 22:01:00.000000000,1623160860000000000,1154.0,1155.0,1153.0,1155.0,367,455419,455375
2021-06-08 22:02:00.000000000,1623160920000000000,1155.0,1155.0,1154.0,1154.0,301,455375,455364
2021-06-08 22:03:00.000000000,1623160980000000000,1154.0,1155.5,1154.0,1155.5,454,455364,455438
2021-06-08 22:04:00.000000000,1623161040000000000,1155.5,1156.0,1155.0,1156.0,300,455438,455525
2021-06-08 22:05:00.000000000,1623161100000000000,1156.0,1157.0,1155.5,1156.5,814,455525,455607
2021-06-08 22:06:00.000000000,1623161160000000000,1156.5,1158.5,1156.5,1157.5,1460,455607,455581
2021-06-08 22:07:00.000000000,1623161220000000000,1157.5,1159.5,1157.0,1159.0,1764,455581,455258
2021-06-08 22:08:00.000000000,1623161280000000000,1159.0,1161.0,1158.0,1160.5,2323,455258,455030
2021-06-08 22:09:00.000000000,1623161340000000000,1160.5,1162.5,1160.0,1162.0,1897,455030,455042
2021-06-08 22:10:00.000000000,1623161400000000000,1162.0,1162.5,1161.0,1161.5,1281,455042,455332
2021-06-08 22:11:00.000000000,1623161460000000000,1161.5,1162.0,1160.0,1160.5,739,455332,455286
2021-06-08 22:12:00.000000000,1623161520000000000,1160.5,1161.5,1159.5,1160.0,731,455286,455272
