datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-11 14:58:00.000000000,1778482680000000000,6484,6490,6482,6488,3151,1073146,1072248
2026-05-11 14:59:00.000000000,1778482740000000000,6488,6488,6482,6486,3929,1072248,1071060
2026-05-11 21:00:00.000000000,1778504400000000000,6494,6500,6474,6478,19380,1071060,1070128
2026-05-11 21:01:00.000000000,1778504460000000000,6478,6480,6466,6468,8306,1070128,1069645
2026-05-11 21:02:00.000000000,1778504520000000000,6468,6468,6458,6464,6370,1069645,1069977
2026-05-11 21:03:00.000000000,1778504580000000000,6464,6472,6460,6472,4451,1069977,1070324
2026-05-11 21:04:00.000000000,1778504640000000000,6472,6472,6454,6458,5027,1070324,1071028
2026-05-11 21:05:00.000000000,1778504700000000000,6458,6458,6442,6442,7797,1071028,1072741
2026-05-11 21:06:00.000000000,1778504760000000000,6442,6446,6432,6434,8654,1072741,1073050
2026-05-11 21:07:00.000000000,1778504820000000000,6434,6436,6430,6434,4116,1073050,1073281
2026-05-11 21:08:00.000000000,1778504880000000000,6434,6436,6430,6430,4476,1073281,1072950
2026-05-11 21:09:00.000000000,1778504940000000000,6430,6436,6428,6428,3457,1072950,1072764
2026-05-11 21:10:00.000000000,1778505000000000000,6428,6432,6426,6428,4134,1072764,1072915
2026-05-11 21:11:00.000000000,1778505060000000000,6428,6440,6424,6436,5376,1072915,1072825
2026-05-11 21:12:00.000000000,1778505120000000000,6436,6442,6430,6432,4291,1072825,1073157
2026-05-11 21:13:00.000000000,1778505180000000000,6432,6436,6428,6432,1794,1073157,1073476
2026-05-11 21:14:00.000000000,1778505240000000000,6432,6436,6430,6434,1526,1073476,1073554
2026-05-11 21:15:00.000000000,1778505300000000000,6434,6438,6432,6436,2048,1073554,1072970
2026-05-11 21:16:00.000000000,1778505360000000000,6436,6438,6434,6438,2436,1072970,1072934
2026-05-11 21:17:00.000000000,1778505420000000000,6438,6442,6438,6438,2337,1072934,1072566
2026-05-11 21:18:00.000000000,1778505480000000000,6438,6450,6438,6442,4962,1072566,1071991
2026-05-11 21:19:00.000000000,1778505540000000000,6442,6442,6436,6442,2050,1071991,1072192
2026-05-11 21:20:00.000000000,1778505600000000000,6442,6444,6436,6438,1589,1072192,1072295
2026-05-11 21:21:00.000000000,1778505660000000000,6438,6442,6436,6438,1077,1072295,1072231
2026-05-11 21:22:00.000000000,1778505720000000000,6438,6442,6436,6440,939,1072231,1072155
2026-05-11 21:23:00.000000000,1778505780000000000,6440,6442,6432,6434,1574,1072155,1072026
2026-05-11 21:24:00.000000000,1778505840000000000,6434,6438,6434,6436,1007,1072026,1072042
2026-05-11 21:25:00.000000000,1778505900000000000,6436,6436,6424,6428,3548,1072042,1072457
2026-05-11 21:26:00.000000000,1778505960000000000,6428,6432,6424,6426,3076,1072457,1072600
2026-05-11 21:27:00.000000000,1778506020000000000,6426,6430,6422,6430,2091,1072600,1072655
2026-05-11 21:28:00.000000000,1778506080000000000,6430,6432,6426,6430,1654,1072655,1072504
2026-05-11 21:29:00.000000000,1778506140000000000,6430,6432,6426,6430,1184,1072504,1072472
2026-05-11 21:30:00.000000000,1778506200000000000,6430,6440,6428,6436,2310,1072472,1072122
2026-05-11 21:31:00.000000000,1778506260000000000,6436,6440,6434,6436,1563,1072122,1072079
2026-05-11 21:32:00.000000000,1778506320000000000,6436,6436,6432,6432,472,1072079,1072038
2026-05-11 21:33:00.000000000,1778506380000000000,6432,6438,6432,6436,639,1072038,1072038
2026-05-11 21:34:00.000000000,1778506440000000000,6436,6436,6430,6434,2159,1072038,1071982
2026-05-11 21:35:00.000000000,1778506500000000000,6434,6436,6430,6434,2056,1071982,1071775
2026-05-11 21:36:00.000000000,1778506560000000000,6434,6436,6424,6426,2566,1071775,1071748
2026-05-11 21:37:00.000000000,1778506620000000000,6426,6428,6424,6426,886,1071748,1071869
2026-05-11 21:38:00.000000000,1778506680000000000,6426,6428,6420,6422,2583,1071869,1072286
2026-05-11 21:39:00.000000000,1778506740000000000,6422,6424,6418,6420,2113,1072286,1072344
2026-05-11 21:40:00.000000000,1778506800000000000,6420,6422,6414,6418,2056,1072344,1072518
2026-05-11 21:41:00.000000000,1778506860000000000,6418,6418,6410,6414,2199,1072518,1072640
2026-05-11 21:42:00.000000000,1778506920000000000,6414,6418,6412,6418,1948,1072640,1072814
2026-05-11 21:43:00.000000000,1778506980000000000,6418,6418,6414,6414,976,1072814,1072780
2026-05-11 21:44:00.000000000,1778507040000000000,6414,6416,6406,6408,3694,1072780,1072482
2026-05-11 21:45:00.000000000,1778507100000000000,6408,6416,6404,6416,3710,1072482,1072073
2026-05-11 21:46:00.000000000,1778507160000000000,6416,6420,6408,6410,2544,1072073,1072455
2026-05-11 21:47:00.000000000,1778507220000000000,6410,6410,6398,6402,5617,1072455,1072461
2026-05-11 21:48:00.000000000,1778507280000000000,6402,6408,6402,6406,1658,1072461,1072936
2026-05-11 21:49:00.000000000,1778507340000000000,6406,6410,6404,6410,1800,1072936,1073021
2026-05-11 21:50:00.000000000,1778507400000000000,6410,6410,6406,6408,878,1073021,1073064
2026-05-11 21:51:00.000000000,1778507460000000000,6408,6412,6406,6408,2123,1073064,1073291
2026-05-11 21:52:00.000000000,1778507520000000000,6408,6412,6408,6412,1453,1073291,1073264
2026-05-11 21:53:00.000000000,1778507580000000000,6412,6412,6402,6402,1874,1073264,1073414
2026-05-11 21:54:00.000000000,1778507640000000000,6402,6402,6396,6400,2629,1073414,1073334
2026-05-11 21:55:00.000000000,1778507700000000000,6400,6408,6400,6408,2059,1073334,1072982
2026-05-11 21:56:00.000000000,1778507760000000000,6408,6408,6396,6398,2582,1072982,1073460
2026-05-11 21:57:00.000000000,1778507820000000000,6398,6406,6398,6400,1592,1073460,1073060
2026-05-11 21:58:00.000000000,1778507880000000000,6400,6404,6400,6402,823,1073060,1073095
2026-05-11 21:59:00.000000000,1778507940000000000,6402,6404,6398,6402,1840,1073095,1072706
2026-05-11 22:00:00.000000000,1778508000000000000,6402,6414,6402,6408,2974,1072706,1072621
2026-05-11 22:01:00.000000000,1778508060000000000,6408,6412,6402,6408,1875,1072621,1072561
2026-05-11 22:02:00.000000000,1778508120000000000,6408,6412,6404,6412,1465,1072561,1072303
2026-05-11 22:03:00.000000000,1778508180000000000,6412,6412,6406,6412,974,1072303,1072465
2026-05-11 22:04:00.000000000,1778508240000000000,6412,6412,6406,6412,1834,1072465,1072475
2026-05-11 22:05:00.000000000,1778508300000000000,6412,6412,6406,6408,1222,1072475,1072455
2026-05-11 22:06:00.000000000,1778508360000000000,6408,6418,6406,6418,2098,1072455,1072371
2026-05-11 22:07:00.000000000,1778508420000000000,6418,6420,6414,6420,2849,1072371,1071641
2026-05-11 22:08:00.000000000,1778508480000000000,6420,6422,6416,6420,2712,1071641,1071446
2026-05-11 22:09:00.000000000,1778508540000000000,6420,6420,6414,6416,1045,1071446,1071539
2026-05-11 22:10:00.000000000,1778508600000000000,6416,6416,6412,6414,1081,1071539,1071851
2026-05-11 22:11:00.000000000,1778508660000000000,6414,6418,6414,6414,901,1071851,1071763
2026-05-11 22:12:00.000000000,1778508720000000000,6414,6418,6412,6414,1222,1071763,1071610
2026-05-11 22:13:00.000000000,1778508780000000000,6414,6416,6406,6408,1635,1071610,1071748
2026-05-11 22:14:00.000000000,1778508840000000000,6408,6414,6408,6414,322,1071748,1071793
2026-05-11 22:15:00.000000000,1778508900000000000,6414,6416,6410,6414,634,1071793,1071980
2026-05-11 22:16:00.000000000,1778508960000000000,6414,6416,6412,6414,302,1071980,1072053
2026-05-11 22:17:00.000000000,1778509020000000000,6414,6418,6412,6418,695,1072053,1071937
2026-05-11 22:18:00.000000000,1778509080000000000,6418,6424,6416,6420,1746,1071937,1072151
2026-05-11 22:19:00.000000000,1778509140000000000,6420,6420,6416,6416,794,1072151,1072298
2026-05-11 22:20:00.000000000,1778509200000000000,6416,6418,6414,6418,753,1072298,1072355
2026-05-11 22:21:00.000000000,1778509260000000000,6418,6418,6412,6418,1470,1072355,1072379
2026-05-11 22:22:00.000000000,1778509320000000000,6418,6420,6416,6420,451,1072379,1072451
2026-05-11 22:23:00.000000000,1778509380000000000,6420,6422,6416,6422,493,1072451,1072497
2026-05-11 22:24:00.000000000,1778509440000000000,6422,6422,6418,6422,471,1072497,1072467
2026-05-11 22:25:00.000000000,1778509500000000000,6422,6422,6418,6420,424,1072467,1072468
2026-05-11 22:26:00.000000000,1778509560000000000,6420,6422,6416,6416,1477,1072468,1072055
2026-05-11 22:27:00.000000000,1778509620000000000,6416,6428,6416,6426,2748,1072055,1071964
2026-05-11 22:28:00.000000000,1778509680000000000,6426,6430,6422,6424,1674,1071964,1071814
2026-05-11 22:29:00.000000000,1778509740000000000,6424,6426,6418,6422,861,1071814,1072061
2026-05-11 22:30:00.000000000,1778509800000000000,6422,6432,6422,6428,2095,1072061,1071228
2026-05-11 22:31:00.000000000,1778509860000000000,6428,6438,6426,6438,3302,1071228,1071237
2026-05-11 22:32:00.000000000,1778509920000000000,6438,6440,6434,6436,2401,1071237,1071028
2026-05-11 22:33:00.000000000,1778509980000000000,6436,6436,6426,6426,1373,1071028,1070857
2026-05-11 22:34:00.000000000,1778510040000000000,6426,6430,6422,6424,2261,1070857,1071016
2026-05-11 22:35:00.000000000,1778510100000000000,6424,6430,6424,6428,1165,1071016,1070959
2026-05-11 22:36:00.000000000,1778510160000000000,6428,6430,6422,6426,1442,1070959,1070752
2026-05-11 22:37:00.000000000,1778510220000000000,6426,6430,6422,6424,1395,1070752,1071063
2026-05-11 22:38:00.000000000,1778510280000000000,6424,6428,6422,6426,666,1071063,1071023
2026-05-11 22:39:00.000000000,1778510340000000000,6426,6430,6424,6430,699,1071023,1071218
2026-05-11 22:40:00.000000000,1778510400000000000,6430,6430,6426,6428,1030,1071218,1071665
2026-05-11 22:41:00.000000000,1778510460000000000,6428,6432,6420,6426,3363,1071665,1072261
2026-05-11 22:42:00.000000000,1778510520000000000,6426,6426,6422,6424,671,1072261,1072306
2026-05-11 22:43:00.000000000,1778510580000000000,6424,6426,6420,6424,722,1072306,1072238
2026-05-11 22:44:00.000000000,1778510640000000000,6424,6426,6422,6424,312,1072238,1072266
2026-05-11 22:45:00.000000000,1778510700000000000,6424,6428,6422,6424,1012,1072266,1072261
2026-05-11 22:46:00.000000000,1778510760000000000,6424,6432,6422,6428,830,1072261,1072060
2026-05-11 22:47:00.000000000,1778510820000000000,6428,6430,6424,6428,1200,1072060,1072134
2026-05-11 22:48:00.000000000,1778510880000000000,6428,6428,6426,6426,233,1072134,1072049
2026-05-11 22:49:00.000000000,1778510940000000000,6426,6430,6426,6428,1527,1072049,1071494
2026-05-11 22:50:00.000000000,1778511000000000000,6428,6430,6426,6430,299,1071494,1071416
2026-05-11 22:51:00.000000000,1778511060000000000,6430,6430,6422,6424,970,1071416,1071327
2026-05-11 22:52:00.000000000,1778511120000000000,6424,6428,6424,6428,233,1071327,1071282
2026-05-11 22:53:00.000000000,1778511180000000000,6428,6430,6424,6430,679,1071282,1071103
2026-05-11 22:54:00.000000000,1778511240000000000,6430,6430,6426,6426,621,1071103,1071178
2026-05-11 22:55:00.000000000,1778511300000000000,6426,6428,6426,6428,590,1071178,1071032
2026-05-11 22:56:00.000000000,1778511360000000000,6428,6428,6422,6422,563,1071032,1070841
2026-05-11 22:57:00.000000000,1778511420000000000,6422,6426,6422,6426,699,1070841,1070694
2026-05-11 22:58:00.000000000,1778511480000000000,6426,6426,6420,6420,1327,1070694,1070228
2026-05-11 22:59:00.000000000,1778511540000000000,6420,6424,6420,6420,2018,1070228,1069627
2026-05-12 09:00:00.000000000,1778547600000000000,6432,6446,6432,6444,8511,1069627,1070184
2026-05-12 09:01:00.000000000,1778547660000000000,6444,6446,6434,6436,3891,1070184,1070664
2026-05-12 09:02:00.000000000,1778547720000000000,6436,6448,6434,6440,3863,1070664,1070756
2026-05-12 09:03:00.000000000,1778547780000000000,6440,6440,6428,6428,3593,1070756,1071422
2026-05-12 09:04:00.000000000,1778547840000000000,6428,6438,6428,6434,2076,1071422,1071408
2026-05-12 09:05:00.000000000,1778547900000000000,6434,6438,6426,6428,1930,1071408,1071875
2026-05-12 09:06:00.000000000,1778547960000000000,6428,6430,6424,6428,1519,1071875,1071978
2026-05-12 09:07:00.000000000,1778548020000000000,6428,6434,6428,6432,1560,1071978,1072578
2026-05-12 09:08:00.000000000,1778548080000000000,6432,6442,6432,6440,2554,1072578,1072451
2026-05-12 09:09:00.000000000,1778548140000000000,6440,6440,6434,6434,2647,1072451,1072364
2026-05-12 09:10:00.000000000,1778548200000000000,6434,6440,6432,6438,2290,1072364,1072647
2026-05-12 09:11:00.000000000,1778548260000000000,6438,6452,6438,6446,4679,1072647,1072259
2026-05-12 09:12:00.000000000,1778548320000000000,6446,6450,6444,6446,2801,1072259,1072217
2026-05-12 09:13:00.000000000,1778548380000000000,6446,6452,6444,6452,2972,1072217,1071680
2026-05-12 09:14:00.000000000,1778548440000000000,6452,6456,6450,6450,1670,1071680,1071953
2026-05-12 09:15:00.000000000,1778548500000000000,6450,6458,6450,6454,3348,1071953,1072236
2026-05-12 09:16:00.000000000,1778548560000000000,6454,6454,6448,6450,1738,1072236,1072139
2026-05-12 09:17:00.000000000,1778548620000000000,6450,6452,6446,6448,1949,1072139,1071850
2026-05-12 09:18:00.000000000,1778548680000000000,6448,6450,6444,6446,965,1071850,1071505
2026-05-12 09:19:00.000000000,1778548740000000000,6446,6454,6446,6452,735,1071505,1071567
2026-05-12 09:20:00.000000000,1778548800000000000,6452,6458,6452,6456,1279,1071567,1071550
2026-05-12 09:21:00.000000000,1778548860000000000,6456,6456,6452,6456,1425,1071550,1071620
2026-05-12 09:22:00.000000000,1778548920000000000,6456,6464,6456,6462,2455,1071620,1071818
2026-05-12 09:23:00.000000000,1778548980000000000,6462,6466,6460,6460,1428,1071818,1071954
2026-05-12 09:24:00.000000000,1778549040000000000,6460,6468,6460,6464,2102,1071954,1071985
2026-05-12 09:25:00.000000000,1778549100000000000,6464,6468,6460,6466,2500,1071985,1071694
2026-05-12 09:26:00.000000000,1778549160000000000,6466,6478,6466,6474,3038,1071694,1072023
2026-05-12 09:27:00.000000000,1778549220000000000,6474,6476,6464,6466,2900,1072023,1072104
2026-05-12 09:28:00.000000000,1778549280000000000,6466,6470,6464,6468,1313,1072104,1072173
2026-05-12 09:29:00.000000000,1778549340000000000,6468,6472,6466,6468,1251,1072173,1072241
2026-05-12 09:30:00.000000000,1778549400000000000,6468,6470,6466,6466,1852,1072241,1072192
2026-05-12 09:31:00.000000000,1778549460000000000,6466,6472,6466,6470,1470,1072192,1072398
2026-05-12 09:32:00.000000000,1778549520000000000,6470,6472,6466,6468,818,1072398,1072290
2026-05-12 09:33:00.000000000,1778549580000000000,6468,6468,6464,6464,1191,1072290,1072597
2026-05-12 09:34:00.000000000,1778549640000000000,6464,6468,6464,6466,754,1072597,1072897
2026-05-12 09:35:00.000000000,1778549700000000000,6466,6466,6460,6466,1968,1072897,1073175
2026-05-12 09:36:00.000000000,1778549760000000000,6466,6466,6460,6464,1844,1073175,1073697
2026-05-12 09:37:00.000000000,1778549820000000000,6464,6466,6462,6464,1196,1073697,1073798
2026-05-12 09:38:00.000000000,1778549880000000000,6464,6468,6462,6462,790,1073798,1073828
2026-05-12 09:39:00.000000000,1778549940000000000,6462,6464,6460,6462,1391,1073828,1073854
2026-05-12 09:40:00.000000000,1778550000000000000,6462,6464,6458,6462,3303,1073854,1074236
2026-05-12 09:41:00.000000000,1778550060000000000,6462,6462,6454,6458,4132,1074236,1075373
2026-05-12 09:42:00.000000000,1778550120000000000,6458,6458,6448,6452,4415,1075373,1076764
2026-05-12 09:43:00.000000000,1778550180000000000,6452,6456,6450,6456,1866,1076764,1076775
2026-05-12 09:44:00.000000000,1778550240000000000,6456,6458,6450,6450,1046,1076775,1076600
2026-05-12 09:45:00.000000000,1778550300000000000,6450,6462,6450,6462,2319,1076600,1077069
2026-05-12 09:46:00.000000000,1778550360000000000,6462,6470,6462,6466,2161,1077069,1077575
2026-05-12 09:47:00.000000000,1778550420000000000,6466,6468,6464,6468,625,1077575,1077689
2026-05-12 09:48:00.000000000,1778550480000000000,6468,6468,6458,6458,1065,1077689,1077754
2026-05-12 09:49:00.000000000,1778550540000000000,6458,6462,6454,6454,854,1077754,1077871
2026-05-12 09:50:00.000000000,1778550600000000000,6454,6460,6452,6458,1131,1077871,1077979
2026-05-12 09:51:00.000000000,1778550660000000000,6458,6464,6458,6462,1214,1077979,1077941
2026-05-12 09:52:00.000000000,1778550720000000000,6462,6462,6458,6462,362,1077941,1077929
2026-05-12 09:53:00.000000000,1778550780000000000,6462,6468,6462,6464,1606,1077929,1078376
2026-05-12 09:54:00.000000000,1778550840000000000,6464,6468,6462,6466,823,1078376,1078478
2026-05-12 09:55:00.000000000,1778550900000000000,6466,6472,6464,6468,2165,1078478,1079041
2026-05-12 09:56:00.000000000,1778550960000000000,6468,6468,6460,6466,1383,1079041,1079112
2026-05-12 09:57:00.000000000,1778551020000000000,6466,6468,6462,6466,809,1079112,1079152
2026-05-12 09:58:00.000000000,1778551080000000000,6466,6470,6464,6468,2543,1079152,1078208
2026-05-12 09:59:00.000000000,1778551140000000000,6468,6474,6464,6472,2597,1078208,1078673
2026-05-12 10:00:00.000000000,1778551200000000000,6472,6474,6464,6464,2972,1078673,1078580
2026-05-12 10:01:00.000000000,1778551260000000000,6464,6466,6460,6462,1865,1078580,1078693
2026-05-12 10:02:00.000000000,1778551320000000000,6462,6464,6456,6462,2170,1078693,1078688
2026-05-12 10:03:00.000000000,1778551380000000000,6462,6468,6460,6468,1648,1078688,1078727
2026-05-12 10:04:00.000000000,1778551440000000000,6468,6474,6464,6474,2228,1078727,1079057
2026-05-12 10:05:00.000000000,1778551500000000000,6474,6480,6472,6480,4855,1079057,1079369
2026-05-12 10:06:00.000000000,1778551560000000000,6480,6486,6480,6482,4277,1079369,1078997
2026-05-12 10:07:00.000000000,1778551620000000000,6482,6488,6482,6488,2825,1078997,1079162
2026-05-12 10:08:00.000000000,1778551680000000000,6488,6488,6476,6478,1799,1079162,1079030
2026-05-12 10:09:00.000000000,1778551740000000000,6478,6482,6474,6478,4216,1079030,1079172
2026-05-12 10:10:00.000000000,1778551800000000000,6478,6480,6466,6466,1800,1079172,1079185
2026-05-12 10:11:00.000000000,1778551860000000000,6466,6470,6464,6464,1189,1079185,1079161
2026-05-12 10:12:00.000000000,1778551920000000000,6464,6470,6462,6470,2299,1079161,1078351
2026-05-12 10:13:00.000000000,1778551980000000000,6470,6470,6464,6466,482,1078351,1078288
2026-05-12 10:14:00.000000000,1778552040000000000,6466,6470,6464,6470,1019,1078288,1078114
2026-05-12 10:30:00.000000000,1778553000000000000,6474,6484,6474,6482,3046,1078114,1078270
2026-05-12 10:31:00.000000000,1778553060000000000,6482,6486,6478,6478,1972,1078270,1078409
2026-05-12 10:32:00.000000000,1778553120000000000,6478,6480,6474,6478,1165,1078409,1078701
2026-05-12 10:33:00.000000000,1778553180000000000,6478,6488,6478,6486,2292,1078701,1078876
2026-05-12 10:34:00.000000000,1778553240000000000,6486,6488,6484,6486,903,1078876,1078818
2026-05-12 10:35:00.000000000,1778553300000000000,6486,6496,6484,6490,3744,1078818,1079821
2026-05-12 10:36:00.000000000,1778553360000000000,6490,6492,6482,6490,1326,1079821,1079962
2026-05-12 10:37:00.000000000,1778553420000000000,6490,6492,6486,6490,1066,1079962,1079999
2026-05-12 10:38:00.000000000,1778553480000000000,6490,6496,6488,6488,2439,1079999,1080354
2026-05-12 10:39:00.000000000,1778553540000000000,6488,6490,6482,6484,1551,1080354,1080496
2026-05-12 10:40:00.000000000,1778553600000000000,6484,6484,6480,6484,1284,1080496,1080435
2026-05-12 10:41:00.000000000,1778553660000000000,6484,6486,6478,6478,1691,1080435,1080274
2026-05-12 10:42:00.000000000,1778553720000000000,6478,6482,6474,6480,1090,1080274,1080195
2026-05-12 10:43:00.000000000,1778553780000000000,6480,6480,6476,6480,534,1080195,1080165
2026-05-12 10:44:00.000000000,1778553840000000000,6480,6486,6478,6482,1815,1080165,1080765
2026-05-12 10:45:00.000000000,1778553900000000000,6482,6484,6476,6478,2502,1080765,1081162
2026-05-12 10:46:00.000000000,1778553960000000000,6478,6478,6470,6472,1773,1081162,1081151
2026-05-12 10:47:00.000000000,1778554020000000000,6472,6476,6472,6472,700,1081151,1080951
2026-05-12 10:48:00.000000000,1778554080000000000,6472,6472,6462,6464,2769,1080951,1080763
2026-05-12 10:49:00.000000000,1778554140000000000,6464,6468,6464,6468,1205,1080763,1080551
2026-05-12 10:50:00.000000000,1778554200000000000,6468,6472,6464,6472,1912,1080551,1080570
2026-05-12 10:51:00.000000000,1778554260000000000,6472,6478,6472,6478,1591,1080570,1080968
2026-05-12 10:52:00.000000000,1778554320000000000,6478,6482,6476,6476,1735,1080968,1081352
2026-05-12 10:53:00.000000000,1778554380000000000,6476,6478,6470,6472,983,1081352,1081391
2026-05-12 10:54:00.000000000,1778554440000000000,6472,6476,6468,6468,826,1081391,1081433
2026-05-12 10:55:00.000000000,1778554500000000000,6468,6470,6458,6460,3495,1081433,1081966
2026-05-12 10:56:00.000000000,1778554560000000000,6460,6460,6456,6458,3314,1081966,1082841
2026-05-12 10:57:00.000000000,1778554620000000000,6458,6464,6458,6462,1569,1082841,1082830
2026-05-12 10:58:00.000000000,1778554680000000000,6462,6464,6458,6460,987,1082830,1082754
2026-05-12 10:59:00.000000000,1778554740000000000,6460,6460,6458,6460,1350,1082754,1082646
2026-05-12 11:00:00.000000000,1778554800000000000,6460,6464,6458,6464,1469,1082646,1082651
2026-05-12 11:01:00.000000000,1778554860000000000,6464,6464,6458,6462,1215,1082651,1082763
2026-05-12 11:02:00.000000000,1778554920000000000,6462,6462,6458,6458,759,1082763,1082684
2026-05-12 11:03:00.000000000,1778554980000000000,6458,6460,6450,6452,3598,1082684,1083451
2026-05-12 11:04:00.000000000,1778555040000000000,6452,6452,6446,6448,3292,1083451,1083333
2026-05-12 11:05:00.000000000,1778555100000000000,6448,6450,6442,6444,2930,1083333,1083732
2026-05-12 11:06:00.000000000,1778555160000000000,6444,6446,6438,6444,4437,1083732,1084221
2026-05-12 11:07:00.000000000,1778555220000000000,6444,6448,6442,6444,1333,1084221,1084133
2026-05-12 11:08:00.000000000,1778555280000000000,6444,6448,6438,6440,3434,1084133,1084699
2026-05-12 11:09:00.000000000,1778555340000000000,6440,6440,6430,6432,2833,1084699,1084874
2026-05-12 11:10:00.000000000,1778555400000000000,6432,6432,6416,6422,9443,1084874,1087025
2026-05-12 11:11:00.000000000,1778555460000000000,6422,6426,6414,6422,5962,1087025,1087947
2026-05-12 11:12:00.000000000,1778555520000000000,6422,6432,6422,6430,2961,1087947,1088245
2026-05-12 11:13:00.000000000,1778555580000000000,6430,6432,6422,6428,1965,1088245,1088073
2026-05-12 11:14:00.000000000,1778555640000000000,6428,6428,6416,6418,2317,1088073,1088492
2026-05-12 11:15:00.000000000,1778555700000000000,6418,6422,6412,6422,5733,1088492,1089867
2026-05-12 11:16:00.000000000,1778555760000000000,6422,6424,6418,6420,2366,1089867,1090489
2026-05-12 11:17:00.000000000,1778555820000000000,6420,6422,6418,6422,1083,1090489,1090594
2026-05-12 11:18:00.000000000,1778555880000000000,6422,6422,6416,6422,2059,1090594,1090776
2026-05-12 11:19:00.000000000,1778555940000000000,6422,6424,6416,6424,1703,1090776,1090943
2026-05-12 11:20:00.000000000,1778556000000000000,6424,6428,6422,6424,1764,1090943,1091067
2026-05-12 11:21:00.000000000,1778556060000000000,6424,6424,6416,6418,1401,1091067,1091078
2026-05-12 11:22:00.000000000,1778556120000000000,6418,6422,6416,6420,747,1091078,1091233
2026-05-12 11:23:00.000000000,1778556180000000000,6420,6424,6418,6418,1529,1091233,1091122
2026-05-12 11:24:00.000000000,1778556240000000000,6418,6422,6414,6422,4940,1091122,1090237
2026-05-12 11:25:00.000000000,1778556300000000000,6422,6422,6418,6420,764,1090237,1090214
2026-05-12 11:26:00.000000000,1778556360000000000,6420,6428,6418,6426,1158,1090214,1090240
2026-05-12 11:27:00.000000000,1778556420000000000,6426,6428,6422,6424,973,1090240,1090166
2026-05-12 11:28:00.000000000,1778556480000000000,6424,6426,6422,6422,1028,1090166,1090049
2026-05-12 11:29:00.000000000,1778556540000000000,6422,6428,6422,6428,1328,1090049,1089865
2026-05-12 13:30:00.000000000,1778563800000000000,6424,6424,6408,6408,4926,1089865,1090182
2026-05-12 13:31:00.000000000,1778563860000000000,6408,6416,6408,6416,1882,1090182,1090171
2026-05-12 13:32:00.000000000,1778563920000000000,6416,6416,6406,6412,3419,1090171,1090866
2026-05-12 13:33:00.000000000,1778563980000000000,6412,6412,6406,6410,1530,1090866,1091061
2026-05-12 13:34:00.000000000,1778564040000000000,6410,6416,6408,6412,1372,1091061,1091192
2026-05-12 13:35:00.000000000,1778564100000000000,6412,6416,6412,6416,826,1091192,1091335
2026-05-12 13:36:00.000000000,1778564160000000000,6416,6418,6412,6416,945,1091335,1091478
2026-05-12 13:37:00.000000000,1778564220000000000,6416,6418,6410,6412,3021,1091478,1091655
2026-05-12 13:38:00.000000000,1778564280000000000,6412,6418,6410,6414,2566,1091655,1091360
2026-05-12 13:39:00.000000000,1778564340000000000,6414,6418,6412,6416,2238,1091360,1090979
2026-05-12 13:40:00.000000000,1778564400000000000,6416,6422,6416,6420,1523,1090979,1090769
2026-05-12 13:41:00.000000000,1778564460000000000,6420,6422,6410,6412,2987,1090769,1090923
2026-05-12 13:42:00.000000000,1778564520000000000,6412,6416,6410,6410,1088,1090923,1090652
2026-05-12 13:43:00.000000000,1778564580000000000,6410,6414,6408,6410,1047,1090652,1090555
2026-05-12 13:44:00.000000000,1778564640000000000,6410,6414,6408,6414,1378,1090555,1090368
2026-05-12 13:45:00.000000000,1778564700000000000,6414,6418,6414,6416,788,1090368,1090275
2026-05-12 13:46:00.000000000,1778564760000000000,6416,6422,6414,6416,1461,1090275,1090433
2026-05-12 13:47:00.000000000,1778564820000000000,6416,6418,6416,6418,1753,1090433,1090091
2026-05-12 13:48:00.000000000,1778564880000000000,6418,6418,6414,6418,1606,1090091,1090025
2026-05-12 13:49:00.000000000,1778564940000000000,6418,6422,6416,6420,999,1090025,1089713
2026-05-12 13:50:00.000000000,1778565000000000000,6420,6432,6418,6432,3526,1089713,1088213
2026-05-12 13:51:00.000000000,1778565060000000000,6432,6434,6430,6430,2850,1088213,1087995
2026-05-12 13:52:00.000000000,1778565120000000000,6430,6432,6424,6426,1738,1087995,1087968
2026-05-12 13:53:00.000000000,1778565180000000000,6426,6430,6424,6424,814,1087968,1088177
2026-05-12 13:54:00.000000000,1778565240000000000,6424,6434,6424,6434,1205,1088177,1088211
2026-05-12 13:55:00.000000000,1778565300000000000,6434,6438,6430,6432,3231,1088211,1088579
2026-05-12 13:56:00.000000000,1778565360000000000,6432,6440,6432,6434,2814,1088579,1088541
2026-05-12 13:57:00.000000000,1778565420000000000,6434,6436,6426,6426,969,1088541,1088539
2026-05-12 13:58:00.000000000,1778565480000000000,6426,6426,6422,6426,1182,1088539,1088647
2026-05-12 13:59:00.000000000,1778565540000000000,6426,6432,6424,6428,814,1088647,1088675
2026-05-12 14:00:00.000000000,1778565600000000000,6428,6434,6426,6434,1701,1088675,1088676
2026-05-12 14:01:00.000000000,1778565660000000000,6434,6436,6432,6434,812,1088676,1088572
2026-05-12 14:02:00.000000000,1778565720000000000,6434,6440,6432,6438,1695,1088572,1088539
