datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-06-05 13:38:00.000000000,1685943480000000000,3762,3766,3762,3764,1922,909729,910312
2023-06-05 13:39:00.000000000,1685943540000000000,3764,3769,3764,3768,998,910312,910266
2023-06-05 13:40:00.000000000,1685943600000000000,3768,3773,3767,3771,1843,910266,910373
2023-06-05 13:41:00.000000000,1685943660000000000,3771,3772,3769,3770,544,910373,910375
2023-06-05 13:42:00.000000000,1685943720000000000,3770,3775,3769,3775,1133,910375,910579
2023-06-05 13:43:00.000000000,1685943780000000000,3775,3779,3774,3775,2530,910579,910787
2023-06-05 13:44:00.000000000,1685943840000000000,3775,3777,3773,3775,1104,910787,910727
2023-06-05 13:45:00.000000000,1685943900000000000,3775,3778,3773,3776,1560,910727,910580
2023-06-05 13:46:00.000000000,1685943960000000000,3776,3777,3770,3773,1747,910580,910104
2023-06-05 13:47:00.000000000,1685944020000000000,3773,3777,3772,3776,841,910104,909990
2023-06-05 13:48:00.000000000,1685944080000000000,3776,3777,3774,3775,1053,909990,909991
2023-06-05 13:49:00.000000000,1685944140000000000,3775,3777,3773,3774,658,909991,909769
2023-06-05 13:50:00.000000000,1685944200000000000,3774,3774,3770,3774,830,909769,909615
2023-06-05 13:51:00.000000000,1685944260000000000,3774,3778,3774,3777,864,909615,909353
2023-06-05 13:52:00.000000000,1685944320000000000,3777,3777,3774,3774,413,909353,909435
2023-06-05 13:53:00.000000000,1685944380000000000,3774,3775,3772,3772,872,909435,909704
2023-06-05 13:54:00.000000000,1685944440000000000,3772,3777,3772,3774,623,909704,909708
2023-06-05 13:55:00.000000000,1685944500000000000,3774,3775,3771,3771,828,909708,909633
2023-06-05 13:56:00.000000000,1685944560000000000,3771,3773,3770,3771,446,909633,909621
2023-06-05 13:57:00.000000000,1685944620000000000,3771,3773,3771,3772,240,909621,909637
2023-06-05 13:58:00.000000000,1685944680000000000,3772,3775,3770,3774,1000,909637,910044
2023-06-05 13:59:00.000000000,1685944740000000000,3774,3776,3773,3775,502,910044,910152
2023-06-05 14:00:00.000000000,1685944800000000000,3775,3777,3774,3777,952,910152,910328
2023-06-05 14:01:00.000000000,1685944860000000000,3777,3778,3776,3776,551,910328,910541
2023-06-05 14:02:00.000000000,1685944920000000000,3776,3780,3776,3778,1838,910541,910586
2023-06-05 14:03:00.000000000,1685944980000000000,3778,3780,3777,3777,935,910586,910843
2023-06-05 14:04:00.000000000,1685945040000000000,3777,3779,3776,3778,546,910843,910996
2023-06-05 14:05:00.000000000,1685945100000000000,3778,3779,3776,3777,727,910996,911215
2023-06-05 14:06:00.000000000,1685945160000000000,3777,3777,3775,3775,319,911215,911160
2023-06-05 14:07:00.000000000,1685945220000000000,3775,3776,3774,3776,712,911160,910948
2023-06-05 14:08:00.000000000,1685945280000000000,3776,3780,3775,3779,1420,910948,910247
2023-06-05 14:09:00.000000000,1685945340000000000,3779,3779,3774,3775,494,910247,910306
2023-06-05 14:10:00.000000000,1685945400000000000,3775,3776,3774,3775,458,910306,910262
2023-06-05 14:11:00.000000000,1685945460000000000,3775,3775,3771,3772,1230,910262,910105
2023-06-05 14:12:00.000000000,1685945520000000000,3772,3773,3768,3769,859,910105,910179
2023-06-05 14:13:00.000000000,1685945580000000000,3769,3771,3768,3770,859,910179,910079
2023-06-05 14:14:00.000000000,1685945640000000000,3770,3770,3766,3767,574,910079,910109
2023-06-05 14:15:00.000000000,1685945700000000000,3767,3769,3767,3767,344,910109,910062
2023-06-05 14:16:00.000000000,1685945760000000000,3767,3768,3767,3768,324,910062,909921
2023-06-05 14:17:00.000000000,1685945820000000000,3768,3769,3767,3768,1200,909921,909541
2023-06-05 14:18:00.000000000,1685945880000000000,3768,3769,3767,3769,237,909541,909392
2023-06-05 14:19:00.000000000,1685945940000000000,3769,3772,3768,3769,1294,909392,909293
2023-06-05 14:20:00.000000000,1685946000000000000,3769,3770,3766,3769,700,909293,909377
2023-06-05 14:21:00.000000000,1685946060000000000,3769,3772,3769,3770,942,909377,909733
2023-06-05 14:22:00.000000000,1685946120000000000,3770,3773,3770,3770,394,909733,909702
2023-06-05 14:23:00.000000000,1685946180000000000,3770,3772,3768,3770,931,909702,909394
2023-06-05 14:24:00.000000000,1685946240000000000,3770,3775,3770,3774,799,909394,909109
2023-06-05 14:25:00.000000000,1685946300000000000,3774,3777,3773,3775,1409,909109,909330
2023-06-05 14:26:00.000000000,1685946360000000000,3775,3777,3773,3776,652,909330,909272
2023-06-05 14:27:00.000000000,1685946420000000000,3776,3776,3773,3773,312,909272,909158
2023-06-05 14:28:00.000000000,1685946480000000000,3773,3775,3773,3773,603,909158,908941
2023-06-05 14:29:00.000000000,1685946540000000000,3773,3774,3771,3772,520,908941,908815
2023-06-05 14:30:00.000000000,1685946600000000000,3772,3778,3771,3776,1376,908815,908680
2023-06-05 14:31:00.000000000,1685946660000000000,3776,3778,3776,3776,1518,908680,908697
2023-06-05 14:32:00.000000000,1685946720000000000,3776,3778,3775,3777,1391,908697,908133
2023-06-05 14:33:00.000000000,1685946780000000000,3777,3778,3774,3774,708,908133,908076
2023-06-05 14:34:00.000000000,1685946840000000000,3774,3778,3774,3775,510,908076,908145
2023-06-05 14:35:00.000000000,1685946900000000000,3775,3777,3774,3776,369,908145,908329
2023-06-05 14:36:00.000000000,1685946960000000000,3776,3778,3775,3776,447,908329,908360
2023-06-05 14:37:00.000000000,1685947020000000000,3776,3776,3771,3773,1474,908360,908057
2023-06-05 14:38:00.000000000,1685947080000000000,3773,3775,3773,3774,763,908057,907904
2023-06-05 14:39:00.000000000,1685947140000000000,3774,3776,3773,3775,252,907904,907926
2023-06-05 14:40:00.000000000,1685947200000000000,3775,3775,3771,3772,530,907926,907953
2023-06-05 14:41:00.000000000,1685947260000000000,3772,3773,3769,3770,693,907953,907674
2023-06-05 14:42:00.000000000,1685947320000000000,3770,3770,3767,3769,479,907674,907657
2023-06-05 14:43:00.000000000,1685947380000000000,3769,3772,3769,3771,437,907657,907697
2023-06-05 14:44:00.000000000,1685947440000000000,3771,3773,3769,3773,567,907697,907691
2023-06-05 14:45:00.000000000,1685947500000000000,3773,3773,3769,3770,1007,907691,907712
2023-06-05 14:46:00.000000000,1685947560000000000,3770,3773,3769,3772,1128,907712,907630
2023-06-05 14:47:00.000000000,1685947620000000000,3772,3774,3771,3774,472,907630,907546
2023-06-05 14:48:00.000000000,1685947680000000000,3774,3774,3770,3773,1169,907546,907328
2023-06-05 14:49:00.000000000,1685947740000000000,3773,3775,3771,3773,1177,907328,907560
2023-06-05 14:50:00.000000000,1685947800000000000,3773,3775,3772,3773,1030,907560,907745
2023-06-05 14:51:00.000000000,1685947860000000000,3773,3774,3769,3770,736,907745,907778
2023-06-05 14:52:00.000000000,1685947920000000000,3770,3774,3769,3773,1578,907778,908244
2023-06-05 14:53:00.000000000,1685947980000000000,3773,3773,3767,3767,950,908244,908314
2023-06-05 14:54:00.000000000,1685948040000000000,3767,3768,3758,3760,5861,908314,909381
2023-06-05 14:55:00.000000000,1685948100000000000,3760,3762,3760,3761,2542,909381,909569
2023-06-05 14:56:00.000000000,1685948160000000000,3761,3761,3759,3761,2301,909569,910091
2023-06-05 14:57:00.000000000,1685948220000000000,3761,3762,3760,3762,2255,910091,909782
2023-06-05 14:58:00.000000000,1685948280000000000,3762,3765,3762,3765,1778,909782,909377
2023-06-05 14:59:00.000000000,1685948340000000000,3765,3769,3763,3765,2407,909377,908829
2023-06-05 21:00:00.000000000,1685970000000000000,3765,3767,3754,3759,7956,908829,909295
2023-06-05 21:01:00.000000000,1685970060000000000,3759,3759,3755,3757,4701,909295,909498
2023-06-05 21:02:00.000000000,1685970120000000000,3757,3762,3756,3761,2949,909498,910158
2023-06-05 21:03:00.000000000,1685970180000000000,3761,3767,3759,3764,2814,910158,909981
2023-06-05 21:04:00.000000000,1685970240000000000,3764,3764,3760,3764,1528,909981,909971
2023-06-05 21:05:00.000000000,1685970300000000000,3764,3765,3760,3761,1818,909971,910179
2023-06-05 21:06:00.000000000,1685970360000000000,3761,3763,3759,3762,1688,910179,910077
2023-06-05 21:07:00.000000000,1685970420000000000,3762,3762,3758,3759,2102,910077,909948
2023-06-05 21:08:00.000000000,1685970480000000000,3759,3766,3758,3766,1776,909948,909891
2023-06-05 21:09:00.000000000,1685970540000000000,3766,3769,3765,3768,1141,909891,910064
2023-06-05 21:10:00.000000000,1685970600000000000,3768,3770,3767,3768,1446,910064,909933
2023-06-05 21:11:00.000000000,1685970660000000000,3768,3770,3767,3767,1050,909933,910340
2023-06-05 21:12:00.000000000,1685970720000000000,3767,3768,3765,3767,1089,910340,910724
2023-06-05 21:13:00.000000000,1685970780000000000,3767,3768,3765,3766,983,910724,911290
2023-06-05 21:14:00.000000000,1685970840000000000,3766,3768,3763,3764,547,911290,911255
2023-06-05 21:15:00.000000000,1685970900000000000,3764,3767,3764,3767,401,911255,911217
2023-06-05 21:16:00.000000000,1685970960000000000,3767,3772,3766,3770,1893,911217,911702
2023-06-05 21:17:00.000000000,1685971020000000000,3770,3770,3766,3767,624,911702,911726
2023-06-05 21:18:00.000000000,1685971080000000000,3767,3770,3765,3767,618,911726,911829
2023-06-05 21:19:00.000000000,1685971140000000000,3767,3768,3761,3763,780,911829,911812
2023-06-05 21:20:00.000000000,1685971200000000000,3763,3766,3762,3765,698,911812,911808
2023-06-05 21:21:00.000000000,1685971260000000000,3765,3767,3764,3766,495,911808,911598
2023-06-05 21:22:00.000000000,1685971320000000000,3766,3767,3763,3765,540,911598,911697
2023-06-05 21:23:00.000000000,1685971380000000000,3765,3765,3763,3764,478,911697,911941
2023-06-05 21:24:00.000000000,1685971440000000000,3764,3764,3762,3763,1094,911941,911647
2023-06-05 21:25:00.000000000,1685971500000000000,3763,3767,3763,3766,802,911647,911599
2023-06-05 21:26:00.000000000,1685971560000000000,3766,3767,3764,3765,1169,911599,911885
2023-06-05 21:27:00.000000000,1685971620000000000,3765,3766,3764,3765,590,911885,911842
2023-06-05 21:28:00.000000000,1685971680000000000,3765,3767,3765,3765,435,911842,911917
2023-06-05 21:29:00.000000000,1685971740000000000,3765,3766,3764,3766,203,911917,912018
2023-06-05 21:30:00.000000000,1685971800000000000,3766,3766,3764,3766,336,912018,911943
2023-06-05 21:31:00.000000000,1685971860000000000,3766,3770,3765,3769,888,911943,912205
2023-06-05 21:32:00.000000000,1685971920000000000,3769,3772,3769,3771,980,912205,912036
2023-06-05 21:33:00.000000000,1685971980000000000,3771,3772,3768,3768,1073,912036,911759
2023-06-05 21:34:00.000000000,1685972040000000000,3768,3769,3766,3767,608,911759,911804
2023-06-05 21:35:00.000000000,1685972100000000000,3767,3768,3765,3765,586,911804,911857
2023-06-05 21:36:00.000000000,1685972160000000000,3765,3766,3763,3765,1497,911857,912638
2023-06-05 21:37:00.000000000,1685972220000000000,3765,3766,3763,3765,381,912638,912621
2023-06-05 21:38:00.000000000,1685972280000000000,3765,3767,3765,3765,234,912621,912636
2023-06-05 21:39:00.000000000,1685972340000000000,3765,3767,3765,3767,330,912636,912713
2023-06-05 21:40:00.000000000,1685972400000000000,3767,3768,3766,3766,304,912713,912846
2023-06-05 21:41:00.000000000,1685972460000000000,3766,3767,3764,3766,409,912846,912907
2023-06-05 21:42:00.000000000,1685972520000000000,3766,3770,3766,3770,847,912907,912578
2023-06-05 21:43:00.000000000,1685972580000000000,3770,3770,3768,3770,467,912578,912519
2023-06-05 21:44:00.000000000,1685972640000000000,3770,3770,3768,3768,209,912519,912549
2023-06-05 21:45:00.000000000,1685972700000000000,3768,3770,3768,3769,276,912549,912581
2023-06-05 21:46:00.000000000,1685972760000000000,3769,3772,3769,3771,1010,912581,912520
2023-06-05 21:47:00.000000000,1685972820000000000,3771,3776,3771,3773,2144,912520,912276
2023-06-05 21:48:00.000000000,1685972880000000000,3773,3775,3770,3773,1261,912276,912247
2023-06-05 21:49:00.000000000,1685972940000000000,3773,3776,3772,3775,1058,912247,912183
2023-06-05 21:50:00.000000000,1685973000000000000,3775,3779,3775,3778,1841,912183,912614
2023-06-05 21:51:00.000000000,1685973060000000000,3778,3780,3776,3778,1603,912614,912279
2023-06-05 21:52:00.000000000,1685973120000000000,3778,3780,3778,3779,1689,912279,912548
2023-06-05 21:53:00.000000000,1685973180000000000,3779,3781,3777,3778,2172,912548,912118
2023-06-05 21:54:00.000000000,1685973240000000000,3778,3781,3778,3778,404,912118,912164
2023-06-05 21:55:00.000000000,1685973300000000000,3778,3779,3776,3778,932,912164,911984
2023-06-05 21:56:00.000000000,1685973360000000000,3778,3781,3778,3779,859,911984,912028
2023-06-05 21:57:00.000000000,1685973420000000000,3779,3780,3777,3777,263,912028,912128
2023-06-05 21:58:00.000000000,1685973480000000000,3777,3779,3777,3778,307,912128,912190
2023-06-05 21:59:00.000000000,1685973540000000000,3778,3779,3776,3777,535,912190,912020
2023-06-05 22:00:00.000000000,1685973600000000000,3777,3780,3777,3779,574,912020,912064
2023-06-05 22:01:00.000000000,1685973660000000000,3779,3783,3779,3780,1691,912064,911646
2023-06-05 22:02:00.000000000,1685973720000000000,3780,3785,3780,3784,2003,911646,911627
2023-06-05 22:03:00.000000000,1685973780000000000,3784,3785,3782,3784,1128,911627,911682
2023-06-05 22:04:00.000000000,1685973840000000000,3784,3787,3784,3785,2184,911682,911196
2023-06-05 22:05:00.000000000,1685973900000000000,3785,3789,3785,3789,2645,911196,911368
2023-06-05 22:06:00.000000000,1685973960000000000,3789,3789,3786,3787,2072,911368,911821
2023-06-05 22:07:00.000000000,1685974020000000000,3787,3788,3785,3785,1184,911821,911839
2023-06-05 22:08:00.000000000,1685974080000000000,3785,3786,3784,3784,507,911839,911772
2023-06-05 22:09:00.000000000,1685974140000000000,3784,3785,3784,3784,743,911772,911702
2023-06-05 22:10:00.000000000,1685974200000000000,3784,3787,3784,3784,559,911702,911587
2023-06-05 22:11:00.000000000,1685974260000000000,3784,3785,3783,3784,483,911587,911595
2023-06-05 22:12:00.000000000,1685974320000000000,3784,3785,3783,3783,205,911595,911530
2023-06-05 22:13:00.000000000,1685974380000000000,3783,3785,3783,3784,274,911530,911511
2023-06-05 22:14:00.000000000,1685974440000000000,3784,3784,3781,3781,892,911511,911457
2023-06-05 22:15:00.000000000,1685974500000000000,3781,3783,3780,3781,484,911457,911418
2023-06-05 22:16:00.000000000,1685974560000000000,3781,3781,3775,3776,888,911418,911269
2023-06-05 22:17:00.000000000,1685974620000000000,3776,3780,3775,3779,941,911269,911267
2023-06-05 22:18:00.000000000,1685974680000000000,3779,3779,3776,3777,327,911267,911311
2023-06-05 22:19:00.000000000,1685974740000000000,3777,3778,3777,3777,401,911311,911166
2023-06-05 22:20:00.000000000,1685974800000000000,3777,3779,3776,3778,625,911166,911127
2023-06-05 22:21:00.000000000,1685974860000000000,3778,3779,3777,3778,206,911127,911146
2023-06-05 22:22:00.000000000,1685974920000000000,3778,3781,3778,3780,447,911146,911210
2023-06-05 22:23:00.000000000,1685974980000000000,3780,3783,3779,3783,529,911210,911281
2023-06-05 22:24:00.000000000,1685975040000000000,3783,3786,3782,3786,587,911281,911398
2023-06-05 22:25:00.000000000,1685975100000000000,3786,3787,3785,3787,512,911398,911365
2023-06-05 22:26:00.000000000,1685975160000000000,3787,3790,3787,3789,2310,911365,911767
2023-06-05 22:27:00.000000000,1685975220000000000,3789,3790,3787,3789,625,911767,911774
2023-06-05 22:28:00.000000000,1685975280000000000,3789,3793,3789,3791,2232,911774,911979
2023-06-05 22:29:00.000000000,1685975340000000000,3791,3792,3786,3788,963,911979,911876
2023-06-05 22:30:00.000000000,1685975400000000000,3788,3792,3787,3788,1397,911876,911870
2023-06-05 22:31:00.000000000,1685975460000000000,3788,3790,3786,3786,705,911870,911750
2023-06-05 22:32:00.000000000,1685975520000000000,3786,3788,3785,3788,585,911750,911478
2023-06-05 22:33:00.000000000,1685975580000000000,3788,3791,3787,3789,1154,911478,911274
2023-06-05 22:34:00.000000000,1685975640000000000,3789,3792,3788,3791,1098,911274,911059
2023-06-05 22:35:00.000000000,1685975700000000000,3791,3792,3788,3789,328,911059,911061
2023-06-05 22:36:00.000000000,1685975760000000000,3789,3789,3787,3787,246,911061,911124
2023-06-05 22:37:00.000000000,1685975820000000000,3787,3792,3787,3791,661,911124,911089
2023-06-05 22:38:00.000000000,1685975880000000000,3791,3791,3788,3790,1129,911089,910584
2023-06-05 22:39:00.000000000,1685975940000000000,3790,3791,3788,3789,524,910584,910515
2023-06-05 22:40:00.000000000,1685976000000000000,3789,3792,3789,3791,613,910515,910518
2023-06-05 22:41:00.000000000,1685976060000000000,3791,3791,3789,3791,293,910518,910540
2023-06-05 22:42:00.000000000,1685976120000000000,3791,3792,3791,3791,231,910540,910546
2023-06-05 22:43:00.000000000,1685976180000000000,3791,3791,3788,3788,503,910546,910409
2023-06-05 22:44:00.000000000,1685976240000000000,3788,3790,3785,3785,607,910409,910116
2023-06-05 22:45:00.000000000,1685976300000000000,3785,3789,3785,3788,1278,910116,909460
2023-06-05 22:46:00.000000000,1685976360000000000,3788,3789,3787,3788,242,909460,909484
2023-06-05 22:47:00.000000000,1685976420000000000,3788,3790,3787,3790,295,909484,909316
2023-06-05 22:48:00.000000000,1685976480000000000,3790,3792,3788,3791,951,909316,909384
2023-06-05 22:49:00.000000000,1685976540000000000,3791,3792,3788,3790,318,909384,909427
2023-06-05 22:50:00.000000000,1685976600000000000,3790,3794,3789,3792,1106,909427,909144
2023-06-05 22:51:00.000000000,1685976660000000000,3792,3793,3790,3792,438,909144,909031
2023-06-05 22:52:00.000000000,1685976720000000000,3792,3792,3787,3787,1149,909031,908583
2023-06-05 22:53:00.000000000,1685976780000000000,3787,3788,3786,3786,768,908583,908288
2023-06-05 22:54:00.000000000,1685976840000000000,3786,3789,3785,3788,432,908288,908319
2023-06-05 22:55:00.000000000,1685976900000000000,3788,3789,3787,3787,625,908319,908087
2023-06-05 22:56:00.000000000,1685976960000000000,3787,3788,3786,3787,478,908087,908009
2023-06-05 22:57:00.000000000,1685977020000000000,3787,3787,3783,3783,825,908009,907757
2023-06-05 22:58:00.000000000,1685977080000000000,3783,3785,3783,3784,508,907757,907607
2023-06-05 22:59:00.000000000,1685977140000000000,3784,3785,3783,3784,1173,907607,907220
2023-06-06 09:00:00.000000000,1686013200000000000,3783,3783,3776,3778,3707,907220,907720
2023-06-06 09:01:00.000000000,1686013260000000000,3778,3782,3775,3779,2143,907720,907484
2023-06-06 09:02:00.000000000,1686013320000000000,3779,3779,3774,3778,1985,907484,907516
2023-06-06 09:03:00.000000000,1686013380000000000,3778,3779,3775,3776,675,907516,907627
2023-06-06 09:04:00.000000000,1686013440000000000,3776,3776,3772,3774,1420,907627,907783
2023-06-06 09:05:00.000000000,1686013500000000000,3774,3776,3774,3775,737,907783,907755
2023-06-06 09:06:00.000000000,1686013560000000000,3775,3775,3770,3770,1510,907755,907521
2023-06-06 09:07:00.000000000,1686013620000000000,3770,3771,3768,3768,1971,907521,907878
2023-06-06 09:08:00.000000000,1686013680000000000,3768,3772,3768,3772,1725,907878,907905
2023-06-06 09:09:00.000000000,1686013740000000000,3772,3772,3769,3769,1122,907905,907961
2023-06-06 09:10:00.000000000,1686013800000000000,3769,3773,3769,3772,1291,907961,907907
2023-06-06 09:11:00.000000000,1686013860000000000,3772,3774,3772,3774,504,907907,908073
2023-06-06 09:12:00.000000000,1686013920000000000,3774,3776,3772,3776,1064,908073,907912
2023-06-06 09:13:00.000000000,1686013980000000000,3776,3778,3775,3777,665,907912,907892
2023-06-06 09:14:00.000000000,1686014040000000000,3777,3779,3776,3776,419,907892,907965
2023-06-06 09:15:00.000000000,1686014100000000000,3776,3776,3772,3773,752,907965,907977
2023-06-06 09:16:00.000000000,1686014160000000000,3773,3773,3767,3768,1667,907977,908036
2023-06-06 09:17:00.000000000,1686014220000000000,3768,3768,3765,3766,2055,908036,907874
2023-06-06 09:18:00.000000000,1686014280000000000,3766,3768,3765,3767,1222,907874,907475
2023-06-06 09:19:00.000000000,1686014340000000000,3767,3768,3765,3766,994,907475,907547
2023-06-06 09:20:00.000000000,1686014400000000000,3766,3769,3766,3768,571,907547,907570
2023-06-06 09:21:00.000000000,1686014460000000000,3768,3770,3767,3767,827,907570,907535
2023-06-06 09:22:00.000000000,1686014520000000000,3767,3767,3765,3767,708,907535,907568
2023-06-06 09:23:00.000000000,1686014580000000000,3767,3769,3766,3769,472,907568,907420
2023-06-06 09:24:00.000000000,1686014640000000000,3769,3771,3768,3771,507,907420,907356
2023-06-06 09:25:00.000000000,1686014700000000000,3771,3771,3769,3770,1100,907356,907762
2023-06-06 09:26:00.000000000,1686014760000000000,3770,3773,3770,3772,627,907762,907590
2023-06-06 09:27:00.000000000,1686014820000000000,3772,3773,3770,3772,348,907590,907632
2023-06-06 09:28:00.000000000,1686014880000000000,3772,3774,3772,3772,439,907632,907623
2023-06-06 09:29:00.000000000,1686014940000000000,3772,3773,3769,3770,708,907623,907412
2023-06-06 09:30:00.000000000,1686015000000000000,3770,3770,3765,3769,1672,907412,907178
2023-06-06 09:31:00.000000000,1686015060000000000,3769,3774,3769,3773,971,907178,906967
2023-06-06 09:32:00.000000000,1686015120000000000,3773,3775,3773,3774,908,906967,906649
2023-06-06 09:33:00.000000000,1686015180000000000,3774,3774,3771,3773,290,906649,906588
2023-06-06 09:34:00.000000000,1686015240000000000,3773,3775,3772,3774,164,906588,906557
2023-06-06 09:35:00.000000000,1686015300000000000,3774,3775,3773,3774,164,906557,906604
2023-06-06 09:36:00.000000000,1686015360000000000,3774,3774,3772,3773,580,906604,906722
2023-06-06 09:37:00.000000000,1686015420000000000,3773,3773,3770,3770,467,906722,906747
2023-06-06 09:38:00.000000000,1686015480000000000,3770,3774,3770,3774,259,906747,906745
2023-06-06 09:39:00.000000000,1686015540000000000,3774,3775,3772,3775,510,906745,906750
2023-06-06 09:40:00.000000000,1686015600000000000,3775,3779,3774,3778,1674,906750,906689
2023-06-06 09:41:00.000000000,1686015660000000000,3778,3779,3776,3776,684,906689,906647
2023-06-06 09:42:00.000000000,1686015720000000000,3776,3778,3774,3777,660,906647,906614
2023-06-06 09:43:00.000000000,1686015780000000000,3777,3779,3777,3777,524,906614,906528
2023-06-06 09:44:00.000000000,1686015840000000000,3777,3778,3774,3775,288,906528,906557
2023-06-06 09:45:00.000000000,1686015900000000000,3775,3778,3775,3775,487,906557,906589
2023-06-06 09:46:00.000000000,1686015960000000000,3775,3775,3770,3771,815,906589,906791
2023-06-06 09:47:00.000000000,1686016020000000000,3771,3771,3768,3768,636,906791,906942
2023-06-06 09:48:00.000000000,1686016080000000000,3768,3770,3766,3768,1160,906942,907096
2023-06-06 09:49:00.000000000,1686016140000000000,3768,3770,3767,3769,641,907096,907038
2023-06-06 09:50:00.000000000,1686016200000000000,3769,3769,3764,3766,1703,907038,906934
2023-06-06 09:51:00.000000000,1686016260000000000,3766,3768,3765,3767,1213,906934,906794
2023-06-06 09:52:00.000000000,1686016320000000000,3767,3769,3766,3768,401,906794,906821
2023-06-06 09:53:00.000000000,1686016380000000000,3768,3768,3764,3764,1398,906821,906535
2023-06-06 09:54:00.000000000,1686016440000000000,3764,3765,3761,3762,1567,906535,906328
2023-06-06 09:55:00.000000000,1686016500000000000,3762,3766,3762,3764,1214,906328,906195
2023-06-06 09:56:00.000000000,1686016560000000000,3764,3766,3763,3765,628,906195,906167
2023-06-06 09:57:00.000000000,1686016620000000000,3765,3766,3764,3764,585,906167,906091
2023-06-06 09:58:00.000000000,1686016680000000000,3764,3765,3758,3761,1548,906091,906130
2023-06-06 09:59:00.000000000,1686016740000000000,3761,3765,3760,3764,1001,906130,906330
2023-06-06 10:00:00.000000000,1686016800000000000,3764,3769,3762,3768,1184,906330,906192
2023-06-06 10:01:00.000000000,1686016860000000000,3768,3776,3768,3771,2394,906192,905484
2023-06-06 10:02:00.000000000,1686016920000000000,3771,3773,3771,3772,866,905484,905594
2023-06-06 10:03:00.000000000,1686016980000000000,3772,3773,3770,3772,612,905594,905362
2023-06-06 10:04:00.000000000,1686017040000000000,3772,3772,3769,3771,858,905362,905269
2023-06-06 10:05:00.000000000,1686017100000000000,3771,3777,3771,3773,1146,905269,904998
2023-06-06 10:06:00.000000000,1686017160000000000,3773,3774,3771,3774,683,904998,904878
2023-06-06 10:07:00.000000000,1686017220000000000,3774,3776,3773,3774,761,904878,904693
2023-06-06 10:08:00.000000000,1686017280000000000,3774,3774,3771,3771,486,904693,904604
2023-06-06 10:09:00.000000000,1686017340000000000,3771,3774,3771,3773,276,904604,904609
2023-06-06 10:10:00.000000000,1686017400000000000,3773,3777,3773,3775,1062,904609,904387
2023-06-06 10:11:00.000000000,1686017460000000000,3775,3782,3775,3779,2898,904387,904910
2023-06-06 10:12:00.000000000,1686017520000000000,3779,3781,3777,3780,1339,904910,904807
2023-06-06 10:13:00.000000000,1686017580000000000,3780,3782,3778,3778,849,904807,904640
2023-06-06 10:14:00.000000000,1686017640000000000,3778,3779,3775,3777,916,904640,904782
2023-06-06 10:30:00.000000000,1686018600000000000,3777,3783,3776,3781,3922,904782,904632
2023-06-06 10:31:00.000000000,1686018660000000000,3781,3783,3779,3781,1469,904632,904239
2023-06-06 10:32:00.000000000,1686018720000000000,3781,3785,3780,3785,1740,904239,904557
2023-06-06 10:33:00.000000000,1686018780000000000,3785,3785,3783,3783,1285,904557,905018
2023-06-06 10:34:00.000000000,1686018840000000000,3783,3786,3781,3785,2284,905018,905187
2023-06-06 10:35:00.000000000,1686018900000000000,3785,3786,3783,3785,1143,905187,905302
2023-06-06 10:36:00.000000000,1686018960000000000,3785,3787,3781,3783,1605,905302,905738
2023-06-06 10:37:00.000000000,1686019020000000000,3783,3784,3782,3782,1385,905738,906145
2023-06-06 10:38:00.000000000,1686019080000000000,3782,3784,3781,3783,807,906145,906249
2023-06-06 10:39:00.000000000,1686019140000000000,3783,3784,3781,3782,566,906249,906382
2023-06-06 10:40:00.000000000,1686019200000000000,3782,3787,3782,3785,1563,906382,906620
2023-06-06 10:41:00.000000000,1686019260000000000,3785,3785,3783,3783,2104,906620,906387
2023-06-06 10:42:00.000000000,1686019320000000000,3783,3787,3782,3786,1677,906387,906908
2023-06-06 10:43:00.000000000,1686019380000000000,3786,3789,3786,3788,2585,906908,906815
2023-06-06 10:44:00.000000000,1686019440000000000,3788,3789,3787,3788,2121,906815,906505
2023-06-06 10:45:00.000000000,1686019500000000000,3788,3788,3785,3787,1122,906505,906030
2023-06-06 10:46:00.000000000,1686019560000000000,3787,3788,3786,3787,598,906030,905951
2023-06-06 10:47:00.000000000,1686019620000000000,3787,3787,3786,3786,297,905951,905970
2023-06-06 10:48:00.000000000,1686019680000000000,3786,3788,3784,3784,656,905970,905908
2023-06-06 10:49:00.000000000,1686019740000000000,3784,3786,3782,3784,1021,905908,905985
2023-06-06 10:50:00.000000000,1686019800000000000,3784,3786,3784,3785,746,905985,905959
2023-06-06 10:51:00.000000000,1686019860000000000,3785,3789,3785,3788,833,905959,905815
2023-06-06 10:52:00.000000000,1686019920000000000,3788,3790,3787,3788,2736,905815,906161
2023-06-06 10:53:00.000000000,1686019980000000000,3788,3790,3787,3790,1905,906161,905908
2023-06-06 10:54:00.000000000,1686020040000000000,3790,3790,3788,3790,1113,905908,906364
2023-06-06 10:55:00.000000000,1686020100000000000,3790,3790,3786,3788,2444,906364,906875
2023-06-06 10:56:00.000000000,1686020160000000000,3788,3789,3786,3788,1420,906875,906687
2023-06-06 10:57:00.000000000,1686020220000000000,3788,3789,3787,3788,1084,906687,906299
2023-06-06 10:58:00.000000000,1686020280000000000,3788,3790,3786,3788,1596,906299,906249
