datetime,datetime_nano,DCE.v2201.open,DCE.v2201.high,DCE.v2201.low,DCE.v2201.close,DCE.v2201.volume,DCE.v2201.open_oi,DCE.v2201.close_oi
2021-11-05 13:59:00.000000000,1636091940000000000,8358,8365,8355,8361,2406,337669,337663
2021-11-05 14:00:00.000000000,1636092000000000000,8361,8367,8354,8355,2330,337663,337658
2021-11-05 14:01:00.000000000,1636092060000000000,8355,8355,8340,8341,3867,337658,337353
2021-11-05 14:02:00.000000000,1636092120000000000,8341,8345,8334,8345,3778,337353,336524
2021-11-05 14:03:00.000000000,1636092180000000000,8345,8357,8340,8355,2886,336524,335818
2021-11-05 14:04:00.000000000,1636092240000000000,8355,8360,8354,8359,1976,335818,335611
2021-11-05 14:05:00.000000000,1636092300000000000,8359,8378,8352,8372,3260,335611,335031
2021-11-05 14:06:00.000000000,1636092360000000000,8372,8390,8372,8384,3959,335031,334742
2021-11-05 14:07:00.000000000,1636092420000000000,8384,8390,8377,8381,1969,334742,334698
2021-11-05 14:08:00.000000000,1636092480000000000,8381,8388,8362,8362,3424,334698,334450
2021-11-05 14:09:00.000000000,1636092540000000000,8362,8366,8339,8341,4746,334450,333758
2021-11-05 14:10:00.000000000,1636092600000000000,8341,8355,8340,8350,3855,333758,333236
2021-11-05 14:11:00.000000000,1636092660000000000,8350,8359,8350,8356,1932,333236,333080
2021-11-05 14:12:00.000000000,1636092720000000000,8356,8358,8345,8354,1833,333080,333308
2021-11-05 14:13:00.000000000,1636092780000000000,8354,8372,8350,8363,2394,333308,333247
2021-11-05 14:14:00.000000000,1636092840000000000,8363,8370,8351,8351,1875,333247,333384
2021-11-05 14:15:00.000000000,1636092900000000000,8351,8356,8343,8343,2396,333384,333393
2021-11-05 14:16:00.000000000,1636092960000000000,8343,8347,8330,8344,4068,333393,333273
2021-11-05 14:17:00.000000000,1636093020000000000,8344,8356,8337,8355,2946,333273,333410
2021-11-05 14:18:00.000000000,1636093080000000000,8355,8379,8355,8371,4111,333410,333346
2021-11-05 14:19:00.000000000,1636093140000000000,8371,8377,8367,8371,3140,333346,334009
2021-11-05 14:20:00.000000000,1636093200000000000,8371,8377,8368,8373,3046,334009,333510
2021-11-05 14:21:00.000000000,1636093260000000000,8373,8385,8371,8372,3307,333510,333237
2021-11-05 14:22:00.000000000,1636093320000000000,8372,8382,8364,8371,2704,333237,333025
2021-11-05 14:23:00.000000000,1636093380000000000,8371,8394,8371,8389,3523,333025,332816
2021-11-05 14:24:00.000000000,1636093440000000000,8389,8395,8383,8387,2827,332816,332846
2021-11-05 14:25:00.000000000,1636093500000000000,8387,8387,8377,8383,2168,332846,332875
2021-11-05 14:26:00.000000000,1636093560000000000,8383,8408,8383,8404,4478,332875,333064
2021-11-05 14:27:00.000000000,1636093620000000000,8404,8423,8401,8423,5777,333064,333241
2021-11-05 14:28:00.000000000,1636093680000000000,8423,8428,8413,8423,4793,333241,333015
2021-11-05 14:29:00.000000000,1636093740000000000,8423,8424,8407,8408,3962,333015,332906
2021-11-05 14:30:00.000000000,1636093800000000000,8408,8408,8394,8396,3233,332906,332717
2021-11-05 14:31:00.000000000,1636093860000000000,8396,8403,8385,8388,3521,332717,331966
2021-11-05 14:32:00.000000000,1636093920000000000,8388,8407,8388,8396,2881,331966,332068
2021-11-05 14:33:00.000000000,1636093980000000000,8396,8410,8387,8410,2593,332068,332304
2021-11-05 14:34:00.000000000,1636094040000000000,8410,8415,8406,8412,2040,332304,332332
2021-11-05 14:35:00.000000000,1636094100000000000,8412,8412,8385,8387,2887,332332,331989
2021-11-05 14:36:00.000000000,1636094160000000000,8387,8410,8387,8408,2471,331989,332110
2021-11-05 14:37:00.000000000,1636094220000000000,8408,8418,8400,8413,2990,332110,332233
2021-11-05 14:38:00.000000000,1636094280000000000,8413,8422,8408,8414,2669,332233,332699
2021-11-05 14:39:00.000000000,1636094340000000000,8414,8416,8408,8414,1695,332699,332479
2021-11-05 14:40:00.000000000,1636094400000000000,8414,8422,8403,8407,2311,332479,332648
2021-11-05 14:41:00.000000000,1636094460000000000,8407,8410,8395,8404,1648,332648,332409
2021-11-05 14:42:00.000000000,1636094520000000000,8404,8416,8401,8415,1688,332409,332398
2021-11-05 14:43:00.000000000,1636094580000000000,8415,8422,8406,8408,2460,332398,332218
2021-11-05 14:44:00.000000000,1636094640000000000,8408,8410,8390,8392,2985,332218,331850
2021-11-05 14:45:00.000000000,1636094700000000000,8392,8414,8392,8406,2839,331850,332059
2021-11-05 14:46:00.000000000,1636094760000000000,8406,8410,8401,8408,1706,332059,332207
2021-11-05 14:47:00.000000000,1636094820000000000,8408,8408,8387,8390,3483,332207,331430
2021-11-05 14:48:00.000000000,1636094880000000000,8390,8398,8380,8387,3785,331430,330505
2021-11-05 14:49:00.000000000,1636094940000000000,8387,8387,8373,8373,3066,330505,330104
2021-11-05 14:50:00.000000000,1636095000000000000,8373,8381,8366,8381,4167,330104,329570
2021-11-05 14:51:00.000000000,1636095060000000000,8381,8387,8378,8386,2086,329570,329708
2021-11-05 14:52:00.000000000,1636095120000000000,8386,8396,8386,8391,2388,329708,329079
2021-11-05 14:53:00.000000000,1636095180000000000,8391,8398,8388,8390,1773,329079,328985
2021-11-05 14:54:00.000000000,1636095240000000000,8390,8395,8385,8386,1621,328985,328740
2021-11-05 14:55:00.000000000,1636095300000000000,8386,8392,8376,8384,3172,328740,328053
2021-11-05 14:56:00.000000000,1636095360000000000,8384,8395,8384,8392,1675,328053,327598
2021-11-05 14:57:00.000000000,1636095420000000000,8392,8392,8376,8381,2418,327598,327062
2021-11-05 14:58:00.000000000,1636095480000000000,8381,8384,8372,8379,2511,327062,326267
2021-11-05 14:59:00.000000000,1636095540000000000,8379,8385,8371,8372,3801,326267,324234
2021-11-05 21:00:00.000000000,1636117200000000000,8400,8444,8391,8393,12585,324234,324961
2021-11-05 21:01:00.000000000,1636117260000000000,8393,8397,8368,8374,9908,324961,326433
2021-11-05 21:02:00.000000000,1636117320000000000,8374,8375,8356,8359,8739,326433,327442
2021-11-05 21:03:00.000000000,1636117380000000000,8359,8370,8348,8355,7228,327442,328119
2021-11-05 21:04:00.000000000,1636117440000000000,8355,8359,8331,8332,7229,328119,329148
2021-11-05 21:05:00.000000000,1636117500000000000,8332,8345,8328,8340,6155,329148,329536
2021-11-05 21:06:00.000000000,1636117560000000000,8340,8345,8336,8340,4493,329536,329734
2021-11-05 21:07:00.000000000,1636117620000000000,8340,8341,8318,8322,6725,329734,330545
2021-11-05 21:08:00.000000000,1636117680000000000,8322,8325,8304,8311,6700,330545,331012
2021-11-05 21:09:00.000000000,1636117740000000000,8311,8315,8294,8301,7486,331012,332213
2021-11-05 21:10:00.000000000,1636117800000000000,8301,8309,8297,8307,6497,332213,332760
2021-11-05 21:11:00.000000000,1636117860000000000,8307,8314,8295,8299,6361,332760,333342
2021-11-05 21:12:00.000000000,1636117920000000000,8299,8304,8284,8286,6479,333342,334449
2021-11-05 21:13:00.000000000,1636117980000000000,8286,8297,8283,8291,5236,334449,334766
2021-11-05 21:14:00.000000000,1636118040000000000,8291,8306,8285,8296,5800,334766,334426
2021-11-05 21:15:00.000000000,1636118100000000000,8296,8307,8294,8300,5263,334426,334452
2021-11-05 21:16:00.000000000,1636118160000000000,8300,8309,8296,8304,4974,334452,333698
2021-11-05 21:17:00.000000000,1636118220000000000,8304,8309,8293,8300,5251,333698,333650
2021-11-05 21:18:00.000000000,1636118280000000000,8300,8301,8290,8299,4583,333650,333834
2021-11-05 21:19:00.000000000,1636118340000000000,8299,8299,8289,8289,3204,333834,333791
2021-11-05 21:20:00.000000000,1636118400000000000,8289,8299,8271,8273,5548,333791,333779
2021-11-05 21:21:00.000000000,1636118460000000000,8273,8277,8260,8264,7220,333779,333899
2021-11-05 21:22:00.000000000,1636118520000000000,8264,8269,8255,8264,5307,333899,334397
2021-11-05 21:23:00.000000000,1636118580000000000,8264,8268,8260,8263,3946,334397,335102
2021-11-05 21:24:00.000000000,1636118640000000000,8263,8268,8251,8266,5680,335102,335330
2021-11-05 21:25:00.000000000,1636118700000000000,8266,8274,8262,8271,4760,335330,335514
2021-11-05 21:26:00.000000000,1636118760000000000,8271,8275,8260,8260,2785,335514,335909
2021-11-05 21:27:00.000000000,1636118820000000000,8260,8264,8232,8241,7751,335909,336521
2021-11-05 21:28:00.000000000,1636118880000000000,8241,8250,8239,8245,3871,336521,337027
2021-11-05 21:29:00.000000000,1636118940000000000,8245,8259,8241,8254,4234,337027,336931
2021-11-05 21:30:00.000000000,1636119000000000000,8254,8261,8251,8259,3792,336931,336724
2021-11-05 21:31:00.000000000,1636119060000000000,8259,8284,8259,8282,6245,336724,335932
2021-11-05 21:32:00.000000000,1636119120000000000,8282,8297,8277,8284,5647,335932,335524
2021-11-05 21:33:00.000000000,1636119180000000000,8284,8292,8280,8289,4349,335524,335759
2021-11-05 21:34:00.000000000,1636119240000000000,8289,8289,8277,8279,3080,335759,335928
2021-11-05 21:35:00.000000000,1636119300000000000,8279,8282,8270,8275,3125,335928,335881
2021-11-05 21:36:00.000000000,1636119360000000000,8275,8296,8273,8293,3464,335881,335706
2021-11-05 21:37:00.000000000,1636119420000000000,8293,8293,8279,8281,2309,335706,335859
2021-11-05 21:38:00.000000000,1636119480000000000,8281,8284,8256,8256,4328,335859,336045
2021-11-05 21:39:00.000000000,1636119540000000000,8256,8264,8256,8260,2742,336045,336376
2021-11-05 21:40:00.000000000,1636119600000000000,8260,8269,8251,8254,4012,336376,336421
2021-11-05 21:41:00.000000000,1636119660000000000,8254,8268,8250,8265,3127,336421,336536
2021-11-05 21:42:00.000000000,1636119720000000000,8265,8280,8261,8267,3271,336536,336389
2021-11-05 21:43:00.000000000,1636119780000000000,8267,8270,8255,8256,2527,336389,336502
2021-11-05 21:44:00.000000000,1636119840000000000,8256,8264,8255,8262,2031,336502,336552
2021-11-05 21:45:00.000000000,1636119900000000000,8262,8263,8237,8246,5041,336552,336522
2021-11-05 21:46:00.000000000,1636119960000000000,8246,8255,8242,8250,3096,336522,336449
2021-11-05 21:47:00.000000000,1636120020000000000,8250,8257,8244,8245,2360,336449,336677
2021-11-05 21:48:00.000000000,1636120080000000000,8245,8263,8238,8262,4086,336677,336424
2021-11-05 21:49:00.000000000,1636120140000000000,8262,8266,8247,8251,2698,336424,336351
2021-11-05 21:50:00.000000000,1636120200000000000,8251,8257,8247,8251,2265,336351,336828
2021-11-05 21:51:00.000000000,1636120260000000000,8251,8255,8248,8253,1840,336828,336861
2021-11-05 21:52:00.000000000,1636120320000000000,8253,8262,8250,8259,2255,336861,336732
2021-11-05 21:53:00.000000000,1636120380000000000,8259,8274,8258,8268,2822,336732,336358
2021-11-05 21:54:00.000000000,1636120440000000000,8268,8271,8264,8268,1698,336358,336298
2021-11-05 21:55:00.000000000,1636120500000000000,8268,8269,8256,8260,1913,336298,335980
2021-11-05 21:56:00.000000000,1636120560000000000,8260,8286,8259,8283,2895,335980,335710
2021-11-05 21:57:00.000000000,1636120620000000000,8283,8294,8281,8283,4092,335710,335323
2021-11-05 21:58:00.000000000,1636120680000000000,8283,8288,8279,8286,2831,335323,335204
2021-11-05 21:59:00.000000000,1636120740000000000,8286,8296,8285,8296,3411,335204,335359
2021-11-05 22:00:00.000000000,1636120800000000000,8296,8296,8284,8285,2290,335359,335329
2021-11-05 22:01:00.000000000,1636120860000000000,8285,8287,8282,8284,2069,335329,335536
2021-11-05 22:02:00.000000000,1636120920000000000,8284,8295,8275,8278,3811,335536,335194
2021-11-05 22:03:00.000000000,1636120980000000000,8278,8283,8269,8271,2872,335194,335036
2021-11-05 22:04:00.000000000,1636121040000000000,8271,8273,8264,8266,2358,335036,334801
2021-11-05 22:05:00.000000000,1636121100000000000,8266,8281,8266,8281,2003,334801,334781
2021-11-05 22:06:00.000000000,1636121160000000000,8281,8283,8272,8273,2015,334781,334831
2021-11-05 22:07:00.000000000,1636121220000000000,8273,8274,8268,8271,1662,334831,334850
2021-11-05 22:08:00.000000000,1636121280000000000,8271,8273,8259,8263,2054,334850,334629
2021-11-05 22:09:00.000000000,1636121340000000000,8263,8265,8251,8252,2584,334629,334342
2021-11-05 22:10:00.000000000,1636121400000000000,8252,8258,8246,8254,3057,334342,334087
2021-11-05 22:11:00.000000000,1636121460000000000,8254,8260,8250,8260,2414,334087,334195
2021-11-05 22:12:00.000000000,1636121520000000000,8260,8261,8252,8252,3953,334195,335076
2021-11-05 22:13:00.000000000,1636121580000000000,8252,8286,8252,8280,5308,335076,335266
2021-11-05 22:14:00.000000000,1636121640000000000,8280,8322,8279,8313,10087,335266,334185
2021-11-05 22:15:00.000000000,1636121700000000000,8313,8316,8303,8313,4837,334185,334108
2021-11-05 22:16:00.000000000,1636121760000000000,8313,8319,8298,8304,3998,334108,333755
2021-11-05 22:17:00.000000000,1636121820000000000,8304,8306,8296,8299,2489,333755,333613
2021-11-05 22:18:00.000000000,1636121880000000000,8299,8304,8294,8303,2438,333613,333633
2021-11-05 22:19:00.000000000,1636121940000000000,8303,8304,8284,8285,2527,333633,333417
2021-11-05 22:20:00.000000000,1636122000000000000,8285,8287,8268,8272,4115,333417,333614
2021-11-05 22:21:00.000000000,1636122060000000000,8272,8276,8264,8275,2649,333614,333601
2021-11-05 22:22:00.000000000,1636122120000000000,8275,8286,8274,8285,2484,333601,333492
2021-11-05 22:23:00.000000000,1636122180000000000,8285,8298,8283,8298,2533,333492,333588
2021-11-05 22:24:00.000000000,1636122240000000000,8298,8352,8298,8352,7848,333588,333260
2021-11-05 22:25:00.000000000,1636122300000000000,8352,8354,8336,8349,6989,333260,332916
2021-11-05 22:26:00.000000000,1636122360000000000,8349,8365,8339,8360,6455,332916,332729
2021-11-05 22:27:00.000000000,1636122420000000000,8360,8377,8354,8376,6338,332729,332306
2021-11-05 22:28:00.000000000,1636122480000000000,8376,8394,8375,8382,6834,332306,331840
2021-11-05 22:29:00.000000000,1636122540000000000,8382,8383,8361,8365,5009,331840,331834
2021-11-05 22:30:00.000000000,1636122600000000000,8365,8372,8357,8367,4630,331834,332399
2021-11-05 22:31:00.000000000,1636122660000000000,8367,8407,8367,8406,7740,332399,333502
2021-11-05 22:32:00.000000000,1636122720000000000,8406,8427,8399,8425,9042,333502,334078
2021-11-05 22:33:00.000000000,1636122780000000000,8425,8455,8423,8450,12394,334078,333254
2021-11-05 22:34:00.000000000,1636122840000000000,8450,8519,8450,8492,20058,333254,332312
2021-11-05 22:35:00.000000000,1636122900000000000,8492,8495,8468,8478,12276,332312,331412
2021-11-05 22:36:00.000000000,1636122960000000000,8478,8498,8475,8482,9412,331412,330782
2021-11-05 22:37:00.000000000,1636123020000000000,8482,8504,8473,8489,10523,330782,330683
2021-11-05 22:38:00.000000000,1636123080000000000,8489,8504,8477,8504,7651,330683,330411
2021-11-05 22:39:00.000000000,1636123140000000000,8504,8504,8451,8451,9216,330411,329641
2021-11-05 22:40:00.000000000,1636123200000000000,8451,8474,8450,8469,7040,329641,329395
2021-11-05 22:41:00.000000000,1636123260000000000,8469,8477,8454,8463,5229,329395,329104
2021-11-05 22:42:00.000000000,1636123320000000000,8463,8472,8458,8460,3607,329104,328887
2021-11-05 22:43:00.000000000,1636123380000000000,8460,8496,8459,8496,5792,328887,328229
2021-11-05 22:44:00.000000000,1636123440000000000,8496,8496,8478,8484,4377,328229,328005
2021-11-05 22:45:00.000000000,1636123500000000000,8484,8500,8481,8491,5834,328005,327486
2021-11-05 22:46:00.000000000,1636123560000000000,8491,8494,8484,8484,3516,327486,326921
2021-11-05 22:47:00.000000000,1636123620000000000,8484,8494,8468,8494,5300,326921,325881
2021-11-05 22:48:00.000000000,1636123680000000000,8494,8541,8494,8512,12278,325881,324966
2021-11-05 22:49:00.000000000,1636123740000000000,8512,8512,8487,8501,6662,324966,324988
2021-11-05 22:50:00.000000000,1636123800000000000,8501,8524,8501,8520,7466,324988,325458
2021-11-05 22:51:00.000000000,1636123860000000000,8520,8550,8514,8545,7430,325458,325201
2021-11-05 22:52:00.000000000,1636123920000000000,8545,8551,8512,8512,7667,325201,324727
2021-11-05 22:53:00.000000000,1636123980000000000,8512,8519,8488,8494,6580,324727,324056
2021-11-05 22:54:00.000000000,1636124040000000000,8494,8495,8472,8484,6381,324056,323481
2021-11-05 22:55:00.000000000,1636124100000000000,8484,8491,8472,8484,4476,323481,322585
2021-11-05 22:56:00.000000000,1636124160000000000,8484,8487,8477,8481,3102,322585,322578
2021-11-05 22:57:00.000000000,1636124220000000000,8481,8485,8470,8480,4018,322578,321642
2021-11-05 22:58:00.000000000,1636124280000000000,8480,8488,8479,8480,3380,321642,320762
2021-11-05 22:59:00.000000000,1636124340000000000,8480,8490,8470,8487,3911,320762,319346
2021-11-08 09:00:00.000000000,1636333200000000000,8499,8499,8375,8418,19808,319346,321545
2021-11-08 09:01:00.000000000,1636333260000000000,8418,8419,8399,8406,7686,321545,321500
2021-11-08 09:02:00.000000000,1636333320000000000,8406,8421,8399,8420,7055,321500,322475
2021-11-08 09:03:00.000000000,1636333380000000000,8420,8429,8396,8396,7178,322475,322105
2021-11-08 09:04:00.000000000,1636333440000000000,8396,8407,8388,8391,6979,322105,322888
2021-11-08 09:05:00.000000000,1636333500000000000,8391,8401,8377,8396,7361,322888,323506
2021-11-08 09:06:00.000000000,1636333560000000000,8396,8409,8388,8395,4784,323506,323571
2021-11-08 09:07:00.000000000,1636333620000000000,8395,8395,8372,8388,4994,323571,323966
2021-11-08 09:08:00.000000000,1636333680000000000,8388,8398,8378,8380,4881,323966,324399
2021-11-08 09:09:00.000000000,1636333740000000000,8380,8389,8379,8385,3332,324399,324304
2021-11-08 09:10:00.000000000,1636333800000000000,8385,8395,8376,8384,4995,324304,324451
2021-11-08 09:11:00.000000000,1636333860000000000,8384,8429,8384,8427,5049,324451,324272
2021-11-08 09:12:00.000000000,1636333920000000000,8427,8430,8405,8421,5618,324272,324507
2021-11-08 09:13:00.000000000,1636333980000000000,8421,8421,8390,8396,4126,324507,325182
2021-11-08 09:14:00.000000000,1636334040000000000,8396,8410,8392,8401,2881,325182,325345
2021-11-08 09:15:00.000000000,1636334100000000000,8401,8414,8391,8395,3035,325345,325468
2021-11-08 09:16:00.000000000,1636334160000000000,8395,8400,8382,8389,2847,325468,325691
2021-11-08 09:17:00.000000000,1636334220000000000,8389,8403,8388,8397,3077,325691,325490
2021-11-08 09:18:00.000000000,1636334280000000000,8397,8401,8393,8399,1610,325490,325709
2021-11-08 09:19:00.000000000,1636334340000000000,8399,8412,8395,8405,2562,325709,325274
2021-11-08 09:20:00.000000000,1636334400000000000,8405,8420,8397,8398,2505,325274,325386
2021-11-08 09:21:00.000000000,1636334460000000000,8398,8421,8398,8417,3441,325386,325950
2021-11-08 09:22:00.000000000,1636334520000000000,8417,8418,8401,8406,2654,325950,325641
2021-11-08 09:23:00.000000000,1636334580000000000,8406,8414,8402,8405,1640,325641,325438
2021-11-08 09:24:00.000000000,1636334640000000000,8405,8418,8404,8412,1939,325438,325327
2021-11-08 09:25:00.000000000,1636334700000000000,8412,8420,8403,8420,2358,325327,325032
2021-11-08 09:26:00.000000000,1636334760000000000,8420,8439,8415,8429,3760,325032,324616
2021-11-08 09:27:00.000000000,1636334820000000000,8429,8450,8426,8450,3271,324616,324833
2021-11-08 09:28:00.000000000,1636334880000000000,8450,8468,8450,8468,5225,324833,324836
2021-11-08 09:29:00.000000000,1636334940000000000,8468,8470,8437,8447,4714,324836,325236
2021-11-08 09:30:00.000000000,1636335000000000000,8447,8467,8442,8466,3740,325236,325442
2021-11-08 09:31:00.000000000,1636335060000000000,8466,8487,8464,8483,5043,325442,325751
2021-11-08 09:32:00.000000000,1636335120000000000,8483,8483,8466,8471,4394,325751,325980
2021-11-08 09:33:00.000000000,1636335180000000000,8471,8482,8466,8475,3121,325980,326225
2021-11-08 09:34:00.000000000,1636335240000000000,8475,8480,8465,8470,2865,326225,325978
2021-11-08 09:35:00.000000000,1636335300000000000,8470,8476,8464,8465,2903,325978,325345
2021-11-08 09:36:00.000000000,1636335360000000000,8465,8466,8438,8461,4239,325345,324918
2021-11-08 09:37:00.000000000,1636335420000000000,8461,8466,8454,8465,2032,324918,325064
2021-11-08 09:38:00.000000000,1636335480000000000,8465,8467,8447,8458,2444,325064,325230
2021-11-08 09:39:00.000000000,1636335540000000000,8458,8466,8450,8456,2012,325230,325118
2021-11-08 09:40:00.000000000,1636335600000000000,8456,8462,8439,8444,2876,325118,324649
2021-11-08 09:41:00.000000000,1636335660000000000,8444,8451,8432,8447,3076,324649,324248
2021-11-08 09:42:00.000000000,1636335720000000000,8447,8451,8442,8449,1729,324248,324193
2021-11-08 09:43:00.000000000,1636335780000000000,8449,8449,8438,8446,1397,324193,324004
2021-11-08 09:44:00.000000000,1636335840000000000,8446,8449,8440,8443,1232,324004,324046
2021-11-08 09:45:00.000000000,1636335900000000000,8443,8452,8440,8449,2362,324046,323888
2021-11-08 09:46:00.000000000,1636335960000000000,8449,8457,8448,8455,1730,323888,323902
2021-11-08 09:47:00.000000000,1636336020000000000,8455,8455,8417,8417,3855,323902,323514
2021-11-08 09:48:00.000000000,1636336080000000000,8417,8417,8401,8406,4806,323514,322486
2021-11-08 09:49:00.000000000,1636336140000000000,8406,8413,8403,8405,2735,322486,322196
2021-11-08 09:50:00.000000000,1636336200000000000,8405,8422,8404,8411,2472,322196,322002
2021-11-08 09:51:00.000000000,1636336260000000000,8411,8413,8403,8410,2618,322002,321635
2021-11-08 09:52:00.000000000,1636336320000000000,8410,8421,8409,8420,1785,321635,321598
2021-11-08 09:53:00.000000000,1636336380000000000,8420,8426,8407,8407,2115,321598,321629
2021-11-08 09:54:00.000000000,1636336440000000000,8407,8407,8388,8391,4731,321629,321461
2021-11-08 09:55:00.000000000,1636336500000000000,8391,8402,8388,8395,3000,321461,321383
2021-11-08 09:56:00.000000000,1636336560000000000,8395,8405,8393,8403,2294,321383,321356
2021-11-08 09:57:00.000000000,1636336620000000000,8403,8415,8400,8411,2157,321356,321344
2021-11-08 09:58:00.000000000,1636336680000000000,8411,8433,8411,8428,2636,321344,321380
2021-11-08 09:59:00.000000000,1636336740000000000,8428,8445,8423,8445,3629,321380,321578
2021-11-08 10:00:00.000000000,1636336800000000000,8445,8479,8445,8472,6579,321578,322291
2021-11-08 10:01:00.000000000,1636336860000000000,8472,8481,8463,8464,4375,322291,322840
2021-11-08 10:02:00.000000000,1636336920000000000,8464,8479,8461,8464,2915,322840,322941
2021-11-08 10:03:00.000000000,1636336980000000000,8464,8466,8437,8441,3791,322941,322941
2021-11-08 10:04:00.000000000,1636337040000000000,8441,8472,8440,8470,4700,322941,322872
2021-11-08 10:05:00.000000000,1636337100000000000,8470,8492,8468,8480,6301,322872,323147
2021-11-08 10:06:00.000000000,1636337160000000000,8480,8498,8480,8492,3745,323147,323713
2021-11-08 10:07:00.000000000,1636337220000000000,8492,8492,8473,8474,3011,323713,323944
2021-11-08 10:08:00.000000000,1636337280000000000,8474,8486,8469,8486,2674,323944,324161
2021-11-08 10:09:00.000000000,1636337340000000000,8486,8486,8462,8469,2818,324161,324273
2021-11-08 10:10:00.000000000,1636337400000000000,8469,8473,8459,8467,3046,324273,324374
2021-11-08 10:11:00.000000000,1636337460000000000,8467,8475,8451,8454,2489,324374,324190
2021-11-08 10:12:00.000000000,1636337520000000000,8454,8457,8440,8457,4781,324190,323659
2021-11-08 10:13:00.000000000,1636337580000000000,8457,8465,8450,8452,1902,323659,323682
2021-11-08 10:14:00.000000000,1636337640000000000,8452,8460,8451,8453,1653,323682,323544
2021-11-08 10:30:00.000000000,1636338600000000000,8455,8476,8455,8471,2587,323544,323839
2021-11-08 10:31:00.000000000,1636338660000000000,8471,8471,8427,8432,3926,323839,323744
2021-11-08 10:32:00.000000000,1636338720000000000,8432,8433,8413,8422,4743,323744,323579
2021-11-08 10:33:00.000000000,1636338780000000000,8422,8441,8422,8440,2723,323579,324099
2021-11-08 10:34:00.000000000,1636338840000000000,8440,8476,8437,8474,3436,324099,324441
2021-11-08 10:35:00.000000000,1636338900000000000,8474,8483,8465,8477,3611,324441,325130
2021-11-08 10:36:00.000000000,1636338960000000000,8477,8483,8472,8476,2578,325130,325356
2021-11-08 10:37:00.000000000,1636339020000000000,8476,8490,8474,8483,4045,325356,325926
2021-11-08 10:38:00.000000000,1636339080000000000,8483,8497,8476,8487,3205,325926,325999
2021-11-08 10:39:00.000000000,1636339140000000000,8487,8488,8477,8484,2105,325999,326024
2021-11-08 10:40:00.000000000,1636339200000000000,8484,8497,8482,8488,2410,326024,326418
2021-11-08 10:41:00.000000000,1636339260000000000,8488,8508,8485,8502,6891,326418,328010
2021-11-08 10:42:00.000000000,1636339320000000000,8502,8502,8488,8497,2935,328010,328118
2021-11-08 10:43:00.000000000,1636339380000000000,8497,8506,8492,8506,2887,328118,328967
2021-11-08 10:44:00.000000000,1636339440000000000,8506,8517,8501,8516,4515,328967,329838
2021-11-08 10:45:00.000000000,1636339500000000000,8516,8527,8516,8520,5263,329838,330266
2021-11-08 10:46:00.000000000,1636339560000000000,8520,8530,8504,8504,4371,330266,330396
2021-11-08 10:47:00.000000000,1636339620000000000,8504,8507,8496,8501,2445,330396,330368
2021-11-08 10:48:00.000000000,1636339680000000000,8501,8507,8492,8498,2326,330368,330391
2021-11-08 10:49:00.000000000,1636339740000000000,8498,8509,8498,8507,1750,330391,330554
2021-11-08 10:50:00.000000000,1636339800000000000,8507,8515,8498,8498,2905,330554,330728
2021-11-08 10:51:00.000000000,1636339860000000000,8498,8498,8487,8492,3067,330728,330510
2021-11-08 10:52:00.000000000,1636339920000000000,8492,8498,8475,8477,3606,330510,330360
2021-11-08 10:53:00.000000000,1636339980000000000,8477,8490,8475,8479,2244,330360,330336
2021-11-08 10:54:00.000000000,1636340040000000000,8479,8486,8468,8468,3057,330336,330449
2021-11-08 10:55:00.000000000,1636340100000000000,8468,8478,8468,8476,1912,330449,330546
2021-11-08 10:56:00.000000000,1636340160000000000,8476,8482,8476,8479,1495,330546,330841
2021-11-08 10:57:00.000000000,1636340220000000000,8479,8486,8476,8482,1642,330841,331067
2021-11-08 10:58:00.000000000,1636340280000000000,8482,8482,8474,8480,1451,331067,331162
2021-11-08 10:59:00.000000000,1636340340000000000,8480,8492,8474,8489,2602,331162,331275
2021-11-08 11:00:00.000000000,1636340400000000000,8489,8496,8470,8471,2671,331275,331382
2021-11-08 11:01:00.000000000,1636340460000000000,8471,8482,8466,8475,2248,331382,331164
2021-11-08 11:02:00.000000000,1636340520000000000,8475,8477,8468,8470,1838,331164,331168
2021-11-08 11:03:00.000000000,1636340580000000000,8470,8475,8468,8473,1737,331168,331425
2021-11-08 11:04:00.000000000,1636340640000000000,8473,8484,8469,8480,1531,331425,331505
2021-11-08 11:05:00.000000000,1636340700000000000,8480,8480,8470,8477,1146,331505,331604
2021-11-08 11:06:00.000000000,1636340760000000000,8477,8484,8475,8482,970,331604,331592
2021-11-08 11:07:00.000000000,1636340820000000000,8482,8496,8481,8489,1912,331592,331823
2021-11-08 11:08:00.000000000,1636340880000000000,8489,8506,8489,8501,2661,331823,332210
2021-11-08 11:09:00.000000000,1636340940000000000,8501,8504,8496,8504,1368,332210,332229
2021-11-08 11:10:00.000000000,1636341000000000000,8504,8513,8499,8502,2602,332229,332112
2021-11-08 11:11:00.000000000,1636341060000000000,8502,8503,8485,8492,2138,332112,331984
2021-11-08 11:12:00.000000000,1636341120000000000,8492,8497,8484,8489,1730,331984,331728
2021-11-08 11:13:00.000000000,1636341180000000000,8489,8493,8486,8488,871,331728,331883
2021-11-08 11:14:00.000000000,1636341240000000000,8488,8495,8485,8495,1016,331883,331608
2021-11-08 11:15:00.000000000,1636341300000000000,8495,8511,8495,8505,2839,331608,331808
