datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-10 21:42:00.000000000,1652190120000000000,4729,4730,4728,4729,552,786116,785979
2022-05-10 21:43:00.000000000,1652190180000000000,4729,4741,4727,4739,5099,785979,784801
2022-05-10 21:44:00.000000000,1652190240000000000,4739,4740,4735,4736,1954,784801,784559
2022-05-10 21:45:00.000000000,1652190300000000000,4736,4738,4733,4737,1532,784559,784489
2022-05-10 21:46:00.000000000,1652190360000000000,4737,4745,4734,4745,2767,784489,783885
2022-05-10 21:47:00.000000000,1652190420000000000,4745,4745,4741,4744,3046,783885,783368
2022-05-10 21:48:00.000000000,1652190480000000000,4744,4746,4742,4744,2060,783368,782984
2022-05-10 21:49:00.000000000,1652190540000000000,4744,4748,4742,4743,2208,782984,783042
2022-05-10 21:50:00.000000000,1652190600000000000,4743,4745,4739,4740,1692,783042,783021
2022-05-10 21:51:00.000000000,1652190660000000000,4740,4741,4736,4738,917,783021,782936
2022-05-10 21:52:00.000000000,1652190720000000000,4738,4744,4738,4744,662,782936,782827
2022-05-10 21:53:00.000000000,1652190780000000000,4744,4744,4740,4742,573,782827,782785
2022-05-10 21:54:00.000000000,1652190840000000000,4742,4742,4737,4738,531,782785,782679
2022-05-10 21:55:00.000000000,1652190900000000000,4738,4741,4737,4739,440,782679,782681
2022-05-10 21:56:00.000000000,1652190960000000000,4739,4739,4732,4733,1142,782681,782723
2022-05-10 21:57:00.000000000,1652191020000000000,4733,4736,4730,4733,994,782723,782617
2022-05-10 21:58:00.000000000,1652191080000000000,4733,4736,4731,4732,509,782617,782537
2022-05-10 21:59:00.000000000,1652191140000000000,4732,4738,4732,4736,613,782537,782582
2022-05-10 22:00:00.000000000,1652191200000000000,4736,4736,4729,4730,1048,782582,782543
2022-05-10 22:01:00.000000000,1652191260000000000,4730,4733,4729,4732,727,782543,782508
2022-05-10 22:02:00.000000000,1652191320000000000,4732,4734,4730,4734,431,782508,782520
2022-05-10 22:03:00.000000000,1652191380000000000,4734,4734,4726,4727,997,782520,782515
2022-05-10 22:04:00.000000000,1652191440000000000,4727,4731,4727,4729,1100,782515,782638
2022-05-10 22:05:00.000000000,1652191500000000000,4729,4733,4728,4729,595,782638,782536
2022-05-10 22:06:00.000000000,1652191560000000000,4729,4732,4728,4731,371,782536,782670
2022-05-10 22:07:00.000000000,1652191620000000000,4731,4734,4731,4733,294,782670,782721
2022-05-10 22:08:00.000000000,1652191680000000000,4733,4734,4731,4733,329,782721,782648
2022-05-10 22:09:00.000000000,1652191740000000000,4733,4733,4727,4727,604,782648,782590
2022-05-10 22:10:00.000000000,1652191800000000000,4727,4730,4727,4730,371,782590,782514
2022-05-10 22:11:00.000000000,1652191860000000000,4730,4731,4729,4731,351,782514,782423
2022-05-10 22:12:00.000000000,1652191920000000000,4731,4732,4727,4728,309,782423,782410
2022-05-10 22:13:00.000000000,1652191980000000000,4728,4729,4727,4727,260,782410,782392
2022-05-10 22:14:00.000000000,1652192040000000000,4727,4730,4727,4728,745,782392,782440
2022-05-10 22:15:00.000000000,1652192100000000000,4728,4728,4723,4723,1138,782440,782785
2022-05-10 22:16:00.000000000,1652192160000000000,4723,4727,4723,4724,1283,782785,782780
2022-05-10 22:17:00.000000000,1652192220000000000,4724,4730,4724,4729,696,782780,782790
2022-05-10 22:18:00.000000000,1652192280000000000,4729,4733,4729,4731,563,782790,782760
2022-05-10 22:19:00.000000000,1652192340000000000,4731,4733,4729,4731,386,782760,782838
2022-05-10 22:20:00.000000000,1652192400000000000,4731,4732,4727,4727,407,782838,782756
2022-05-10 22:21:00.000000000,1652192460000000000,4727,4730,4727,4728,204,782756,782742
2022-05-10 22:22:00.000000000,1652192520000000000,4728,4729,4725,4726,221,782742,782722
2022-05-10 22:23:00.000000000,1652192580000000000,4726,4726,4722,4722,981,782722,782701
2022-05-10 22:24:00.000000000,1652192640000000000,4722,4726,4722,4725,515,782701,782665
2022-05-10 22:25:00.000000000,1652192700000000000,4725,4726,4724,4725,299,782665,782572
2022-05-10 22:26:00.000000000,1652192760000000000,4725,4727,4722,4724,811,782572,782438
2022-05-10 22:27:00.000000000,1652192820000000000,4724,4727,4723,4727,472,782438,782324
2022-05-10 22:28:00.000000000,1652192880000000000,4727,4727,4725,4726,201,782324,782305
2022-05-10 22:29:00.000000000,1652192940000000000,4726,4728,4724,4727,302,782305,782319
2022-05-10 22:30:00.000000000,1652193000000000000,4727,4732,4727,4731,820,782319,782234
2022-05-10 22:31:00.000000000,1652193060000000000,4731,4732,4729,4729,532,782234,782169
2022-05-10 22:32:00.000000000,1652193120000000000,4729,4730,4729,4729,307,782169,782097
2022-05-10 22:33:00.000000000,1652193180000000000,4729,4731,4728,4731,417,782097,782062
2022-05-10 22:34:00.000000000,1652193240000000000,4731,4731,4729,4729,223,782062,781986
2022-05-10 22:35:00.000000000,1652193300000000000,4729,4731,4729,4730,206,781986,781947
2022-05-10 22:36:00.000000000,1652193360000000000,4730,4734,4729,4730,717,781947,781739
2022-05-10 22:37:00.000000000,1652193420000000000,4730,4733,4730,4730,305,781739,781659
2022-05-10 22:38:00.000000000,1652193480000000000,4730,4731,4728,4729,247,781659,781609
2022-05-10 22:39:00.000000000,1652193540000000000,4729,4729,4725,4728,473,781609,781566
2022-05-10 22:40:00.000000000,1652193600000000000,4728,4728,4725,4727,438,781566,781496
2022-05-10 22:41:00.000000000,1652193660000000000,4727,4729,4726,4728,353,781496,781422
2022-05-10 22:42:00.000000000,1652193720000000000,4728,4728,4726,4727,256,781422,781379
2022-05-10 22:43:00.000000000,1652193780000000000,4727,4727,4724,4725,290,781379,781300
2022-05-10 22:44:00.000000000,1652193840000000000,4725,4728,4725,4728,1171,781300,781147
2022-05-10 22:45:00.000000000,1652193900000000000,4728,4729,4727,4728,302,781147,781121
2022-05-10 22:46:00.000000000,1652193960000000000,4728,4732,4728,4732,672,781121,781194
2022-05-10 22:47:00.000000000,1652194020000000000,4732,4732,4729,4730,411,781194,781117
2022-05-10 22:48:00.000000000,1652194080000000000,4730,4730,4728,4728,261,781117,781077
2022-05-10 22:49:00.000000000,1652194140000000000,4728,4729,4724,4724,937,781077,781071
2022-05-10 22:50:00.000000000,1652194200000000000,4724,4726,4721,4723,1468,781071,781260
2022-05-10 22:51:00.000000000,1652194260000000000,4723,4723,4720,4722,1538,781260,781338
2022-05-10 22:52:00.000000000,1652194320000000000,4722,4725,4722,4722,742,781338,781383
2022-05-10 22:53:00.000000000,1652194380000000000,4722,4725,4722,4724,513,781383,781345
2022-05-10 22:54:00.000000000,1652194440000000000,4724,4727,4724,4725,483,781345,781163
2022-05-10 22:55:00.000000000,1652194500000000000,4725,4727,4722,4724,984,781163,780874
2022-05-10 22:56:00.000000000,1652194560000000000,4724,4730,4724,4729,668,780874,780704
2022-05-10 22:57:00.000000000,1652194620000000000,4729,4731,4727,4729,883,780704,780581
2022-05-10 22:58:00.000000000,1652194680000000000,4729,4729,4722,4724,688,780581,780273
2022-05-10 22:59:00.000000000,1652194740000000000,4724,4729,4721,4723,672,780273,780072
2022-05-11 09:00:00.000000000,1652230800000000000,4720,4727,4713,4716,6571,780072,780352
2022-05-11 09:01:00.000000000,1652230860000000000,4716,4723,4714,4722,2440,780352,780099
2022-05-11 09:02:00.000000000,1652230920000000000,4722,4726,4721,4724,1969,780099,780105
2022-05-11 09:03:00.000000000,1652230980000000000,4724,4725,4721,4721,939,780105,780193
2022-05-11 09:04:00.000000000,1652231040000000000,4721,4730,4720,4730,1858,780193,780311
2022-05-11 09:05:00.000000000,1652231100000000000,4730,4730,4724,4730,2147,780311,780244
2022-05-11 09:06:00.000000000,1652231160000000000,4730,4735,4729,4735,2751,780244,780807
2022-05-11 09:07:00.000000000,1652231220000000000,4735,4742,4732,4741,3435,780807,781082
2022-05-11 09:08:00.000000000,1652231280000000000,4741,4744,4738,4744,3479,781082,780263
2022-05-11 09:09:00.000000000,1652231340000000000,4744,4748,4742,4746,3670,780263,780152
2022-05-11 09:10:00.000000000,1652231400000000000,4746,4749,4744,4748,3361,780152,779634
2022-05-11 09:11:00.000000000,1652231460000000000,4748,4750,4747,4749,3225,779634,779482
2022-05-11 09:12:00.000000000,1652231520000000000,4749,4754,4748,4753,4634,779482,780184
2022-05-11 09:13:00.000000000,1652231580000000000,4753,4753,4750,4752,2313,780184,780087
2022-05-11 09:14:00.000000000,1652231640000000000,4752,4752,4748,4749,2087,780087,780048
2022-05-11 09:15:00.000000000,1652231700000000000,4749,4750,4746,4749,2081,780048,779609
2022-05-11 09:16:00.000000000,1652231760000000000,4749,4750,4744,4746,1609,779609,779707
2022-05-11 09:17:00.000000000,1652231820000000000,4746,4752,4746,4752,1175,779707,779956
2022-05-11 09:18:00.000000000,1652231880000000000,4752,4754,4751,4753,1737,779956,779404
2022-05-11 09:19:00.000000000,1652231940000000000,4753,4754,4749,4751,1334,779404,779143
2022-05-11 09:20:00.000000000,1652232000000000000,4751,4754,4749,4752,2500,779143,779102
2022-05-11 09:21:00.000000000,1652232060000000000,4752,4755,4750,4752,2033,779102,779067
2022-05-11 09:22:00.000000000,1652232120000000000,4752,4758,4752,4757,1792,779067,778565
2022-05-11 09:23:00.000000000,1652232180000000000,4757,4761,4756,4761,3649,778565,778956
2022-05-11 09:24:00.000000000,1652232240000000000,4761,4766,4759,4765,4220,778956,778864
2022-05-11 09:25:00.000000000,1652232300000000000,4765,4766,4760,4763,3075,778864,778237
2022-05-11 09:26:00.000000000,1652232360000000000,4763,4763,4759,4759,1502,778237,777843
2022-05-11 09:27:00.000000000,1652232420000000000,4759,4764,4757,4763,1558,777843,777690
2022-05-11 09:28:00.000000000,1652232480000000000,4763,4764,4759,4760,1459,777690,777814
2022-05-11 09:29:00.000000000,1652232540000000000,4760,4764,4757,4764,1511,777814,777584
2022-05-11 09:30:00.000000000,1652232600000000000,4764,4766,4761,4763,1806,777584,777454
2022-05-11 09:31:00.000000000,1652232660000000000,4763,4768,4762,4767,1980,777454,777176
2022-05-11 09:32:00.000000000,1652232720000000000,4767,4769,4766,4769,2439,777176,777188
2022-05-11 09:33:00.000000000,1652232780000000000,4769,4770,4766,4768,1682,777188,776749
2022-05-11 09:34:00.000000000,1652232840000000000,4768,4770,4767,4769,1892,776749,776282
2022-05-11 09:35:00.000000000,1652232900000000000,4769,4774,4767,4771,3459,776282,776251
2022-05-11 09:36:00.000000000,1652232960000000000,4771,4772,4765,4766,1295,776251,775897
2022-05-11 09:37:00.000000000,1652233020000000000,4766,4770,4766,4769,999,775897,775937
2022-05-11 09:38:00.000000000,1652233080000000000,4769,4769,4764,4765,871,775937,775657
2022-05-11 09:39:00.000000000,1652233140000000000,4765,4767,4764,4766,989,775657,775623
2022-05-11 09:40:00.000000000,1652233200000000000,4766,4770,4766,4766,2212,775623,776094
2022-05-11 09:41:00.000000000,1652233260000000000,4766,4768,4766,4766,1304,776094,775811
2022-05-11 09:42:00.000000000,1652233320000000000,4766,4770,4765,4769,1089,775811,775847
2022-05-11 09:43:00.000000000,1652233380000000000,4769,4772,4768,4771,1470,775847,775735
2022-05-11 09:44:00.000000000,1652233440000000000,4771,4773,4768,4773,1349,775735,775918
2022-05-11 09:45:00.000000000,1652233500000000000,4773,4775,4768,4772,2169,775918,775630
2022-05-11 09:46:00.000000000,1652233560000000000,4772,4777,4772,4776,3172,775630,775612
2022-05-11 09:47:00.000000000,1652233620000000000,4776,4781,4775,4780,4012,775612,776676
2022-05-11 09:48:00.000000000,1652233680000000000,4780,4781,4775,4778,2217,776676,776592
2022-05-11 09:49:00.000000000,1652233740000000000,4778,4779,4776,4778,925,776592,776409
2022-05-11 09:50:00.000000000,1652233800000000000,4778,4779,4771,4773,1572,776409,775988
2022-05-11 09:51:00.000000000,1652233860000000000,4773,4773,4768,4770,1422,775988,776303
2022-05-11 09:52:00.000000000,1652233920000000000,4770,4771,4767,4769,911,776303,776352
2022-05-11 09:53:00.000000000,1652233980000000000,4769,4773,4768,4771,1001,776352,776565
2022-05-11 09:54:00.000000000,1652234040000000000,4771,4773,4770,4772,906,776565,776758
2022-05-11 09:55:00.000000000,1652234100000000000,4772,4773,4771,4772,759,776758,776927
2022-05-11 09:56:00.000000000,1652234160000000000,4772,4772,4770,4772,660,776927,776962
2022-05-11 09:57:00.000000000,1652234220000000000,4772,4773,4771,4772,571,776962,776809
2022-05-11 09:58:00.000000000,1652234280000000000,4772,4777,4772,4776,896,776809,776894
2022-05-11 09:59:00.000000000,1652234340000000000,4776,4780,4776,4779,1673,776894,776673
2022-05-11 10:00:00.000000000,1652234400000000000,4779,4780,4775,4778,2868,776673,776258
2022-05-11 10:01:00.000000000,1652234460000000000,4778,4780,4776,4779,1454,776258,775811
2022-05-11 10:02:00.000000000,1652234520000000000,4779,4780,4776,4779,1053,775811,775527
2022-05-11 10:03:00.000000000,1652234580000000000,4779,4783,4779,4781,3007,775527,775121
2022-05-11 10:04:00.000000000,1652234640000000000,4781,4782,4779,4780,779,775121,775097
2022-05-11 10:05:00.000000000,1652234700000000000,4780,4785,4780,4781,1505,775097,775159
2022-05-11 10:06:00.000000000,1652234760000000000,4781,4782,4776,4779,1973,775159,775500
2022-05-11 10:07:00.000000000,1652234820000000000,4779,4779,4774,4777,1914,775500,776108
2022-05-11 10:08:00.000000000,1652234880000000000,4777,4780,4777,4780,779,776108,776046
2022-05-11 10:09:00.000000000,1652234940000000000,4780,4783,4779,4782,1119,776046,775931
2022-05-11 10:10:00.000000000,1652235000000000000,4782,4783,4776,4778,1402,775931,775731
2022-05-11 10:11:00.000000000,1652235060000000000,4778,4781,4776,4777,795,775731,775770
2022-05-11 10:12:00.000000000,1652235120000000000,4777,4777,4773,4774,589,775770,775783
2022-05-11 10:13:00.000000000,1652235180000000000,4774,4777,4774,4776,940,775783,776016
2022-05-11 10:14:00.000000000,1652235240000000000,4776,4779,4774,4776,1048,776016,776333
2022-05-11 10:30:00.000000000,1652236200000000000,4776,4779,4773,4774,1736,776333,776247
2022-05-11 10:31:00.000000000,1652236260000000000,4774,4775,4770,4770,1273,776247,776106
2022-05-11 10:32:00.000000000,1652236320000000000,4770,4773,4767,4767,1191,776106,775820
2022-05-11 10:33:00.000000000,1652236380000000000,4767,4769,4765,4767,1371,775820,775741
2022-05-11 10:34:00.000000000,1652236440000000000,4767,4771,4767,4769,1146,775741,775517
2022-05-11 10:35:00.000000000,1652236500000000000,4769,4771,4765,4767,765,775517,775408
2022-05-11 10:36:00.000000000,1652236560000000000,4767,4767,4763,4764,1194,775408,775441
2022-05-11 10:37:00.000000000,1652236620000000000,4764,4766,4764,4765,635,775441,775465
2022-05-11 10:38:00.000000000,1652236680000000000,4765,4767,4765,4766,412,775465,775459
2022-05-11 10:39:00.000000000,1652236740000000000,4766,4768,4765,4765,517,775459,775455
2022-05-11 10:40:00.000000000,1652236800000000000,4765,4771,4765,4770,1106,775455,775398
2022-05-11 10:41:00.000000000,1652236860000000000,4770,4770,4763,4763,612,775398,775290
2022-05-11 10:42:00.000000000,1652236920000000000,4763,4765,4762,4763,631,775290,775100
2022-05-11 10:43:00.000000000,1652236980000000000,4763,4768,4763,4767,567,775100,775124
2022-05-11 10:44:00.000000000,1652237040000000000,4767,4767,4764,4766,540,775124,775104
2022-05-11 10:45:00.000000000,1652237100000000000,4766,4767,4763,4764,726,775104,775130
2022-05-11 10:46:00.000000000,1652237160000000000,4764,4768,4764,4767,428,775130,775180
2022-05-11 10:47:00.000000000,1652237220000000000,4767,4768,4764,4766,1050,775180,774881
2022-05-11 10:48:00.000000000,1652237280000000000,4766,4767,4764,4766,301,774881,774968
2022-05-11 10:49:00.000000000,1652237340000000000,4766,4770,4766,4770,444,774968,775016
2022-05-11 10:50:00.000000000,1652237400000000000,4770,4771,4767,4771,837,775016,775031
2022-05-11 10:51:00.000000000,1652237460000000000,4771,4773,4769,4770,926,775031,775010
2022-05-11 10:52:00.000000000,1652237520000000000,4770,4773,4769,4773,588,775010,774991
2022-05-11 10:53:00.000000000,1652237580000000000,4773,4774,4773,4773,415,774991,774896
2022-05-11 10:54:00.000000000,1652237640000000000,4773,4774,4772,4772,323,774896,774983
2022-05-11 10:55:00.000000000,1652237700000000000,4772,4775,4770,4771,1037,774983,775063
2022-05-11 10:56:00.000000000,1652237760000000000,4771,4773,4771,4772,258,775063,775021
2022-05-11 10:57:00.000000000,1652237820000000000,4772,4773,4770,4771,486,775021,774942
2022-05-11 10:58:00.000000000,1652237880000000000,4771,4776,4771,4774,712,774942,774791
2022-05-11 10:59:00.000000000,1652237940000000000,4774,4775,4773,4774,487,774791,774744
2022-05-11 11:00:00.000000000,1652238000000000000,4774,4775,4766,4766,992,774744,774634
2022-05-11 11:01:00.000000000,1652238060000000000,4766,4768,4764,4765,2308,774634,774938
2022-05-11 11:02:00.000000000,1652238120000000000,4765,4767,4762,4763,3264,774938,774266
2022-05-11 11:03:00.000000000,1652238180000000000,4763,4765,4760,4764,1780,774266,773959
2022-05-11 11:04:00.000000000,1652238240000000000,4764,4765,4757,4759,1127,773959,773998
2022-05-11 11:05:00.000000000,1652238300000000000,4759,4762,4757,4758,2446,773998,774846
2022-05-11 11:06:00.000000000,1652238360000000000,4758,4764,4758,4762,610,774846,774789
2022-05-11 11:07:00.000000000,1652238420000000000,4762,4770,4761,4770,1549,774789,774107
2022-05-11 11:08:00.000000000,1652238480000000000,4770,4775,4769,4773,1940,774107,773431
2022-05-11 11:09:00.000000000,1652238540000000000,4773,4776,4772,4774,1929,773431,772939
2022-05-11 11:10:00.000000000,1652238600000000000,4774,4775,4772,4774,1370,772939,772366
2022-05-11 11:11:00.000000000,1652238660000000000,4774,4777,4773,4777,961,772366,772125
2022-05-11 11:12:00.000000000,1652238720000000000,4777,4779,4776,4778,1172,772125,772223
2022-05-11 11:13:00.000000000,1652238780000000000,4778,4779,4777,4778,636,772223,772050
2022-05-11 11:14:00.000000000,1652238840000000000,4778,4780,4776,4776,688,772050,772028
2022-05-11 11:15:00.000000000,1652238900000000000,4776,4783,4776,4781,2628,772028,771524
2022-05-11 11:16:00.000000000,1652238960000000000,4781,4785,4780,4783,2328,771524,771446
2022-05-11 11:17:00.000000000,1652239020000000000,4783,4785,4781,4784,1753,771446,771010
2022-05-11 11:18:00.000000000,1652239080000000000,4784,4788,4784,4787,2290,771010,771383
2022-05-11 11:19:00.000000000,1652239140000000000,4787,4789,4786,4787,1931,771383,771580
2022-05-11 11:20:00.000000000,1652239200000000000,4787,4788,4783,4784,1282,771580,771643
2022-05-11 11:21:00.000000000,1652239260000000000,4784,4786,4784,4786,936,771643,771202
2022-05-11 11:22:00.000000000,1652239320000000000,4786,4787,4784,4787,866,771202,770740
2022-05-11 11:23:00.000000000,1652239380000000000,4787,4791,4786,4790,2677,770740,770326
2022-05-11 11:24:00.000000000,1652239440000000000,4790,4791,4788,4789,1779,770326,769833
2022-05-11 11:25:00.000000000,1652239500000000000,4789,4792,4786,4791,1494,769833,769410
2022-05-11 11:26:00.000000000,1652239560000000000,4791,4792,4788,4790,1238,769410,769092
2022-05-11 11:27:00.000000000,1652239620000000000,4790,4791,4788,4790,685,769092,769134
2022-05-11 11:28:00.000000000,1652239680000000000,4790,4792,4789,4792,842,769134,769148
2022-05-11 11:29:00.000000000,1652239740000000000,4792,4795,4790,4793,2589,769148,768762
2022-05-11 13:30:00.000000000,1652247000000000000,4800,4805,4799,4805,18543,768762,767363
2022-05-11 13:31:00.000000000,1652247060000000000,4805,4809,4801,4808,3900,767363,766290
2022-05-11 13:32:00.000000000,1652247120000000000,4808,4810,4804,4809,3810,766290,765051
2022-05-11 13:33:00.000000000,1652247180000000000,4809,4812,4801,4802,4482,765051,765088
2022-05-11 13:34:00.000000000,1652247240000000000,4802,4805,4800,4803,3687,765088,765702
2022-05-11 13:35:00.000000000,1652247300000000000,4803,4808,4796,4797,3965,765702,765472
2022-05-11 13:36:00.000000000,1652247360000000000,4797,4799,4795,4796,2110,765472,765240
2022-05-11 13:37:00.000000000,1652247420000000000,4796,4799,4793,4797,1446,765240,764900
2022-05-11 13:38:00.000000000,1652247480000000000,4797,4797,4789,4789,2138,764900,765010
2022-05-11 13:39:00.000000000,1652247540000000000,4789,4792,4789,4789,1736,765010,765395
2022-05-11 13:40:00.000000000,1652247600000000000,4789,4794,4789,4792,1048,765395,765410
2022-05-11 13:41:00.000000000,1652247660000000000,4792,4795,4791,4795,646,765410,765415
2022-05-11 13:42:00.000000000,1652247720000000000,4795,4797,4786,4787,1500,765415,765572
2022-05-11 13:43:00.000000000,1652247780000000000,4787,4788,4782,4787,2186,765572,765911
2022-05-11 13:44:00.000000000,1652247840000000000,4787,4790,4784,4784,1251,765911,765788
2022-05-11 13:45:00.000000000,1652247900000000000,4784,4790,4784,4788,1232,765788,765741
2022-05-11 13:46:00.000000000,1652247960000000000,4788,4791,4787,4788,904,765741,765439
2022-05-11 13:47:00.000000000,1652248020000000000,4788,4793,4784,4790,1709,765439,765397
2022-05-11 13:48:00.000000000,1652248080000000000,4790,4791,4787,4788,799,765397,765326
2022-05-11 13:49:00.000000000,1652248140000000000,4788,4789,4784,4785,1356,765326,765521
2022-05-11 13:50:00.000000000,1652248200000000000,4785,4786,4783,4785,662,765521,765534
2022-05-11 13:51:00.000000000,1652248260000000000,4785,4787,4783,4786,675,765534,765542
2022-05-11 13:52:00.000000000,1652248320000000000,4786,4788,4784,4784,732,765542,765657
2022-05-11 13:53:00.000000000,1652248380000000000,4784,4784,4778,4778,2700,765657,766187
2022-05-11 13:54:00.000000000,1652248440000000000,4778,4780,4777,4778,3119,766187,766502
2022-05-11 13:55:00.000000000,1652248500000000000,4778,4782,4777,4778,1261,766502,766412
2022-05-11 13:56:00.000000000,1652248560000000000,4778,4778,4775,4776,1021,766412,766536
2022-05-11 13:57:00.000000000,1652248620000000000,4776,4782,4775,4779,1036,766536,766570
2022-05-11 13:58:00.000000000,1652248680000000000,4779,4779,4775,4776,1741,766570,767020
2022-05-11 13:59:00.000000000,1652248740000000000,4776,4781,4775,4781,832,767020,766994
2022-05-11 14:00:00.000000000,1652248800000000000,4781,4784,4779,4779,1985,766994,767562
2022-05-11 14:01:00.000000000,1652248860000000000,4779,4783,4778,4782,1757,767562,767281
2022-05-11 14:02:00.000000000,1652248920000000000,4782,4784,4780,4782,441,767281,767357
2022-05-11 14:03:00.000000000,1652248980000000000,4782,4783,4779,4779,658,767357,767433
2022-05-11 14:04:00.000000000,1652249040000000000,4779,4782,4779,4782,484,767433,767533
2022-05-11 14:05:00.000000000,1652249100000000000,4782,4783,4781,4781,475,767533,767511
2022-05-11 14:06:00.000000000,1652249160000000000,4781,4782,4774,4775,1809,767511,767259
2022-05-11 14:07:00.000000000,1652249220000000000,4775,4780,4775,4780,474,767259,767227
2022-05-11 14:08:00.000000000,1652249280000000000,4780,4781,4776,4777,591,767227,767162
2022-05-11 14:09:00.000000000,1652249340000000000,4777,4778,4772,4772,1400,767162,767297
2022-05-11 14:10:00.000000000,1652249400000000000,4772,4777,4772,4775,751,767297,767325
2022-05-11 14:11:00.000000000,1652249460000000000,4775,4776,4772,4773,757,767325,767401
2022-05-11 14:12:00.000000000,1652249520000000000,4773,4777,4771,4776,1451,767401,767625
2022-05-11 14:13:00.000000000,1652249580000000000,4776,4777,4774,4775,561,767625,767581
2022-05-11 14:14:00.000000000,1652249640000000000,4775,4775,4770,4771,1975,767581,767171
2022-05-11 14:15:00.000000000,1652249700000000000,4771,4778,4770,4778,1454,767171,767101
2022-05-11 14:16:00.000000000,1652249760000000000,4778,4781,4777,4778,1011,767101,767476
2022-05-11 14:17:00.000000000,1652249820000000000,4778,4779,4776,4776,286,767476,767424
2022-05-11 14:18:00.000000000,1652249880000000000,4776,4780,4776,4779,653,767424,767615
2022-05-11 14:19:00.000000000,1652249940000000000,4779,4781,4778,4781,364,767615,767663
2022-05-11 14:20:00.000000000,1652250000000000000,4781,4781,4776,4777,569,767663,767751
2022-05-11 14:21:00.000000000,1652250060000000000,4777,4778,4772,4774,634,767751,767697
2022-05-11 14:22:00.000000000,1652250120000000000,4774,4774,4773,4774,525,767697,767740
2022-05-11 14:23:00.000000000,1652250180000000000,4774,4776,4773,4775,231,767740,767756
2022-05-11 14:24:00.000000000,1652250240000000000,4775,4778,4771,4772,1034,767756,767443
2022-05-11 14:25:00.000000000,1652250300000000000,4772,4772,4765,4767,3092,767443,767437
2022-05-11 14:26:00.000000000,1652250360000000000,4767,4768,4763,4763,1212,767437,767415
2022-05-11 14:27:00.000000000,1652250420000000000,4763,4770,4763,4770,707,767415,767253
2022-05-11 14:28:00.000000000,1652250480000000000,4770,4772,4766,4766,744,767253,767209
2022-05-11 14:29:00.000000000,1652250540000000000,4766,4775,4766,4772,1139,767209,767022
2022-05-11 14:30:00.000000000,1652250600000000000,4772,4778,4772,4777,710,767022,766689
2022-05-11 14:31:00.000000000,1652250660000000000,4777,4779,4776,4779,490,766689,766610
2022-05-11 14:32:00.000000000,1652250720000000000,4779,4779,4777,4778,325,766610,766588
2022-05-11 14:33:00.000000000,1652250780000000000,4778,4778,4771,4772,744,766588,766526
2022-05-11 14:34:00.000000000,1652250840000000000,4772,4775,4768,4769,590,766526,766610
2022-05-11 14:35:00.000000000,1652250900000000000,4769,4771,4764,4765,1715,766610,767092
2022-05-11 14:36:00.000000000,1652250960000000000,4765,4767,4761,4762,1309,767092,767303
2022-05-11 14:37:00.000000000,1652251020000000000,4762,4766,4761,4764,1301,767303,767303
2022-05-11 14:38:00.000000000,1652251080000000000,4764,4768,4763,4764,661,767303,767141
2022-05-11 14:39:00.000000000,1652251140000000000,4764,4765,4760,4760,955,767141,767163
2022-05-11 14:40:00.000000000,1652251200000000000,4760,4766,4760,4762,1314,767163,767565
2022-05-11 14:41:00.000000000,1652251260000000000,4762,4766,4760,4765,961,767565,767760
2022-05-11 14:42:00.000000000,1652251320000000000,4765,4766,4763,4763,711,767760,767759
2022-05-11 14:43:00.000000000,1652251380000000000,4763,4767,4761,4763,914,767759,767905
2022-05-11 14:44:00.000000000,1652251440000000000,4763,4765,4761,4764,933,767905,767981
2022-05-11 14:45:00.000000000,1652251500000000000,4764,4765,4762,4763,768,767981,768038
2022-05-11 14:46:00.000000000,1652251560000000000,4763,4769,4762,4769,736,768038,767940
2022-05-11 14:47:00.000000000,1652251620000000000,4769,4771,4768,4770,949,767940,767761
2022-05-11 14:48:00.000000000,1652251680000000000,4770,4770,4760,4762,848,767761,767616
2022-05-11 14:49:00.000000000,1652251740000000000,4762,4763,4761,4762,645,767616,767569
2022-05-11 14:50:00.000000000,1652251800000000000,4762,4763,4758,4760,1256,767569,767722
2022-05-11 14:51:00.000000000,1652251860000000000,4760,4762,4758,4758,995,767722,767938
2022-05-11 14:52:00.000000000,1652251920000000000,4758,4762,4758,4761,2053,767938,768806
2022-05-11 14:53:00.000000000,1652251980000000000,4761,4764,4760,4760,852,768806,769023
2022-05-11 14:54:00.000000000,1652252040000000000,4760,4761,4759,4760,1354,769023,769533
2022-05-11 14:55:00.000000000,1652252100000000000,4760,4763,4758,4762,2324,769533,770518
2022-05-11 14:56:00.000000000,1652252160000000000,4762,4762,4758,4759,1932,770518,770995
2022-05-11 14:57:00.000000000,1652252220000000000,4759,4762,4759,4761,1076,770995,770877
2022-05-11 14:58:00.000000000,1652252280000000000,4761,4762,4759,4760,1073,770877,770834
2022-05-11 14:59:00.000000000,1652252340000000000,4760,4775,4760,4775,2528,770834,770513
2022-05-11 21:00:00.000000000,1652274000000000000,4753,4756,4740,4749,13138,770513,772345
