datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-01-07 10:56:00.000000000,1736218560000000000,2584,2585,2583,2583,833,806743,806771
2025-01-07 10:57:00.000000000,1736218620000000000,2583,2585,2583,2584,701,806771,806425
2025-01-07 10:58:00.000000000,1736218680000000000,2584,2585,2584,2585,819,806425,806277
2025-01-07 10:59:00.000000000,1736218740000000000,2585,2585,2584,2584,430,806277,806240
2025-01-07 11:00:00.000000000,1736218800000000000,2584,2585,2583,2584,843,806240,806075
2025-01-07 11:01:00.000000000,1736218860000000000,2584,2585,2584,2585,577,806075,806095
2025-01-07 11:02:00.000000000,1736218920000000000,2585,2585,2583,2583,589,806095,805888
2025-01-07 11:03:00.000000000,1736218980000000000,2583,2584,2583,2584,745,805888,805889
2025-01-07 11:04:00.000000000,1736219040000000000,2584,2584,2582,2582,1016,805889,805431
2025-01-07 11:05:00.000000000,1736219100000000000,2582,2583,2581,2582,2750,805431,805081
2025-01-07 11:06:00.000000000,1736219160000000000,2582,2583,2582,2583,806,805081,804790
2025-01-07 11:07:00.000000000,1736219220000000000,2583,2583,2581,2583,1911,804790,804273
2025-01-07 11:08:00.000000000,1736219280000000000,2583,2584,2582,2584,991,804273,804001
2025-01-07 11:09:00.000000000,1736219340000000000,2584,2585,2583,2583,1047,804001,804031
2025-01-07 11:10:00.000000000,1736219400000000000,2583,2586,2583,2586,2036,804031,803006
2025-01-07 11:11:00.000000000,1736219460000000000,2586,2586,2585,2585,1660,803006,803095
2025-01-07 11:12:00.000000000,1736219520000000000,2585,2587,2585,2587,1225,803095,803039
2025-01-07 11:13:00.000000000,1736219580000000000,2587,2587,2585,2586,967,803039,803031
2025-01-07 11:14:00.000000000,1736219640000000000,2586,2587,2585,2586,1249,803031,802529
2025-01-07 11:15:00.000000000,1736219700000000000,2586,2586,2584,2585,858,802529,802455
2025-01-07 11:16:00.000000000,1736219760000000000,2585,2585,2583,2583,1169,802455,802222
2025-01-07 11:17:00.000000000,1736219820000000000,2583,2584,2583,2583,509,802222,802211
2025-01-07 11:18:00.000000000,1736219880000000000,2583,2584,2583,2584,524,802211,802299
2025-01-07 11:19:00.000000000,1736219940000000000,2584,2585,2583,2585,884,802299,801941
2025-01-07 11:20:00.000000000,1736220000000000000,2585,2586,2584,2584,1348,801941,801892
2025-01-07 11:21:00.000000000,1736220060000000000,2584,2586,2584,2585,1386,801892,802255
2025-01-07 11:22:00.000000000,1736220120000000000,2585,2587,2585,2586,1201,802255,802384
2025-01-07 11:23:00.000000000,1736220180000000000,2586,2588,2586,2588,1991,802384,802608
2025-01-07 11:24:00.000000000,1736220240000000000,2588,2589,2587,2588,2539,802608,802828
2025-01-07 11:25:00.000000000,1736220300000000000,2588,2589,2587,2589,3824,802828,803934
2025-01-07 11:26:00.000000000,1736220360000000000,2589,2589,2587,2587,1102,803934,804076
2025-01-07 11:27:00.000000000,1736220420000000000,2587,2588,2587,2587,915,804076,804079
2025-01-07 11:28:00.000000000,1736220480000000000,2587,2590,2587,2588,3513,804079,803201
2025-01-07 11:29:00.000000000,1736220540000000000,2588,2590,2588,2588,2340,803201,802948
2025-01-07 13:30:00.000000000,1736227800000000000,2589,2594,2589,2592,8903,802948,800561
2025-01-07 13:31:00.000000000,1736227860000000000,2592,2592,2589,2589,2605,800561,800461
2025-01-07 13:32:00.000000000,1736227920000000000,2589,2590,2589,2589,1208,800461,800602
2025-01-07 13:33:00.000000000,1736227980000000000,2589,2591,2589,2591,1641,800602,800320
2025-01-07 13:34:00.000000000,1736228040000000000,2591,2591,2590,2591,1050,800320,800037
2025-01-07 13:35:00.000000000,1736228100000000000,2591,2591,2588,2590,2666,800037,799519
2025-01-07 13:36:00.000000000,1736228160000000000,2590,2590,2589,2590,1229,799519,799622
2025-01-07 13:37:00.000000000,1736228220000000000,2590,2591,2588,2591,2016,799622,800108
2025-01-07 13:38:00.000000000,1736228280000000000,2591,2591,2590,2591,1068,800108,799869
2025-01-07 13:39:00.000000000,1736228340000000000,2591,2591,2589,2589,1066,799869,799758
2025-01-07 13:40:00.000000000,1736228400000000000,2589,2590,2588,2589,1023,799758,799382
2025-01-07 13:41:00.000000000,1736228460000000000,2589,2589,2587,2587,1290,799382,799153
2025-01-07 13:42:00.000000000,1736228520000000000,2587,2590,2587,2589,2039,799153,798635
2025-01-07 13:43:00.000000000,1736228580000000000,2589,2589,2588,2589,1757,798635,798567
2025-01-07 13:44:00.000000000,1736228640000000000,2589,2589,2587,2587,1153,798567,798293
2025-01-07 13:45:00.000000000,1736228700000000000,2587,2588,2587,2587,1086,798293,798007
2025-01-07 13:46:00.000000000,1736228760000000000,2587,2590,2587,2590,1403,798007,798112
2025-01-07 13:47:00.000000000,1736228820000000000,2590,2590,2588,2588,1432,798112,798089
2025-01-07 13:48:00.000000000,1736228880000000000,2588,2588,2587,2588,808,798089,798123
2025-01-07 13:49:00.000000000,1736228940000000000,2588,2589,2587,2588,1392,798123,797973
2025-01-07 13:50:00.000000000,1736229000000000000,2588,2588,2586,2586,1713,797973,797944
2025-01-07 13:51:00.000000000,1736229060000000000,2586,2587,2586,2587,632,797944,797806
2025-01-07 13:52:00.000000000,1736229120000000000,2587,2588,2586,2588,1258,797806,797325
2025-01-07 13:53:00.000000000,1736229180000000000,2588,2588,2586,2586,984,797325,797315
2025-01-07 13:54:00.000000000,1736229240000000000,2586,2587,2585,2586,1792,797315,797310
2025-01-07 13:55:00.000000000,1736229300000000000,2586,2586,2585,2586,1001,797310,797026
2025-01-07 13:56:00.000000000,1736229360000000000,2586,2586,2585,2586,926,797026,796872
2025-01-07 13:57:00.000000000,1736229420000000000,2586,2586,2584,2585,1839,796872,797153
2025-01-07 13:58:00.000000000,1736229480000000000,2585,2585,2583,2583,2203,797153,797112
2025-01-07 13:59:00.000000000,1736229540000000000,2583,2584,2583,2583,1600,797112,796421
2025-01-07 14:00:00.000000000,1736229600000000000,2583,2585,2583,2584,2482,796421,796406
2025-01-07 14:01:00.000000000,1736229660000000000,2584,2584,2582,2583,2360,796406,796869
2025-01-07 14:02:00.000000000,1736229720000000000,2583,2585,2583,2584,1295,796869,796765
2025-01-07 14:03:00.000000000,1736229780000000000,2584,2585,2583,2585,892,796765,796850
2025-01-07 14:04:00.000000000,1736229840000000000,2585,2585,2584,2584,486,796850,796591
2025-01-07 14:05:00.000000000,1736229900000000000,2584,2585,2584,2585,992,796591,796311
2025-01-07 14:06:00.000000000,1736229960000000000,2585,2586,2584,2586,657,796311,796064
2025-01-07 14:07:00.000000000,1736230020000000000,2586,2586,2584,2585,1453,796064,795866
2025-01-07 14:08:00.000000000,1736230080000000000,2585,2585,2584,2584,385,795866,795761
2025-01-07 14:09:00.000000000,1736230140000000000,2584,2585,2584,2584,423,795761,795706
2025-01-07 14:10:00.000000000,1736230200000000000,2584,2586,2584,2585,908,795706,795807
2025-01-07 14:11:00.000000000,1736230260000000000,2585,2585,2584,2584,813,795807,795684
2025-01-07 14:12:00.000000000,1736230320000000000,2584,2586,2584,2585,1441,795684,795127
2025-01-07 14:13:00.000000000,1736230380000000000,2585,2586,2584,2584,1360,795127,795393
2025-01-07 14:14:00.000000000,1736230440000000000,2584,2585,2583,2585,1012,795393,795262
2025-01-07 14:15:00.000000000,1736230500000000000,2585,2586,2584,2586,1053,795262,795152
2025-01-07 14:16:00.000000000,1736230560000000000,2586,2587,2585,2586,1080,795152,794860
2025-01-07 14:17:00.000000000,1736230620000000000,2586,2586,2585,2586,535,794860,794885
2025-01-07 14:18:00.000000000,1736230680000000000,2586,2586,2584,2584,1193,794885,794770
2025-01-07 14:19:00.000000000,1736230740000000000,2584,2586,2584,2585,1171,794770,794462
2025-01-07 14:20:00.000000000,1736230800000000000,2585,2586,2584,2584,996,794462,794309
2025-01-07 14:21:00.000000000,1736230860000000000,2584,2585,2583,2583,1551,794309,794520
2025-01-07 14:22:00.000000000,1736230920000000000,2583,2586,2582,2586,4090,794520,793789
2025-01-07 14:23:00.000000000,1736230980000000000,2586,2586,2584,2585,762,793789,793707
2025-01-07 14:24:00.000000000,1736231040000000000,2585,2586,2584,2585,611,793707,793530
2025-01-07 14:25:00.000000000,1736231100000000000,2585,2586,2584,2585,477,793530,793490
2025-01-07 14:26:00.000000000,1736231160000000000,2585,2585,2584,2585,472,793490,793313
2025-01-07 14:27:00.000000000,1736231220000000000,2585,2585,2584,2584,487,793313,793139
2025-01-07 14:28:00.000000000,1736231280000000000,2584,2589,2584,2588,3618,793139,792702
2025-01-07 14:29:00.000000000,1736231340000000000,2588,2589,2587,2588,1336,792702,792382
2025-01-07 14:30:00.000000000,1736231400000000000,2588,2591,2588,2590,4328,792382,791018
2025-01-07 14:31:00.000000000,1736231460000000000,2590,2591,2587,2590,2354,791018,790454
2025-01-07 14:32:00.000000000,1736231520000000000,2590,2592,2590,2590,2680,790454,789932
2025-01-07 14:33:00.000000000,1736231580000000000,2590,2590,2587,2588,1115,789932,789568
2025-01-07 14:34:00.000000000,1736231640000000000,2588,2588,2587,2588,417,789568,789398
2025-01-07 14:35:00.000000000,1736231700000000000,2588,2589,2587,2588,926,789398,789501
2025-01-07 14:36:00.000000000,1736231760000000000,2588,2588,2587,2588,428,789501,789363
2025-01-07 14:37:00.000000000,1736231820000000000,2588,2590,2586,2589,2807,789363,788478
2025-01-07 14:38:00.000000000,1736231880000000000,2589,2591,2589,2591,707,788478,788323
2025-01-07 14:39:00.000000000,1736231940000000000,2591,2592,2590,2591,2763,788323,787490
2025-01-07 14:40:00.000000000,1736232000000000000,2591,2591,2588,2588,868,787490,787390
2025-01-07 14:41:00.000000000,1736232060000000000,2588,2591,2588,2591,1357,787390,787045
2025-01-07 14:42:00.000000000,1736232120000000000,2591,2591,2589,2589,3890,787045,788514
2025-01-07 14:43:00.000000000,1736232180000000000,2589,2590,2587,2587,853,788514,788240
2025-01-07 14:44:00.000000000,1736232240000000000,2587,2588,2586,2587,795,788240,788035
2025-01-07 14:45:00.000000000,1736232300000000000,2587,2587,2586,2587,1078,788035,788058
2025-01-07 14:46:00.000000000,1736232360000000000,2587,2588,2586,2587,931,788058,787826
2025-01-07 14:47:00.000000000,1736232420000000000,2587,2587,2585,2586,1494,787826,787942
2025-01-07 14:48:00.000000000,1736232480000000000,2586,2587,2585,2586,1008,787942,787425
2025-01-07 14:49:00.000000000,1736232540000000000,2586,2587,2585,2586,668,787425,787354
2025-01-07 14:50:00.000000000,1736232600000000000,2586,2586,2584,2585,1632,787354,786517
2025-01-07 14:51:00.000000000,1736232660000000000,2585,2586,2584,2586,1044,786517,786042
2025-01-07 14:52:00.000000000,1736232720000000000,2586,2586,2584,2584,1084,786042,785945
2025-01-07 14:53:00.000000000,1736232780000000000,2584,2585,2584,2584,690,785945,785728
2025-01-07 14:54:00.000000000,1736232840000000000,2584,2585,2583,2584,2441,785728,785770
2025-01-07 14:55:00.000000000,1736232900000000000,2584,2585,2584,2585,876,785770,785660
2025-01-07 14:56:00.000000000,1736232960000000000,2585,2587,2584,2587,1664,785660,785590
2025-01-07 14:57:00.000000000,1736233020000000000,2587,2588,2587,2587,1834,785590,785128
2025-01-07 14:58:00.000000000,1736233080000000000,2587,2588,2585,2585,2884,785128,785276
2025-01-07 14:59:00.000000000,1736233140000000000,2585,2586,2584,2584,3606,785276,784428
2025-01-07 21:00:00.000000000,1736254800000000000,2591,2600,2589,2598,25996,784428,785879
2025-01-07 21:01:00.000000000,1736254860000000000,2598,2599,2594,2597,14073,785879,791904
2025-01-07 21:02:00.000000000,1736254920000000000,2597,2597,2594,2596,6086,791904,794297
2025-01-07 21:03:00.000000000,1736254980000000000,2596,2597,2594,2594,4249,794297,794450
2025-01-07 21:04:00.000000000,1736255040000000000,2594,2597,2594,2595,4043,794450,794902
2025-01-07 21:05:00.000000000,1736255100000000000,2595,2598,2595,2598,5310,794902,795269
2025-01-07 21:06:00.000000000,1736255160000000000,2598,2604,2597,2603,11296,795269,795852
2025-01-07 21:07:00.000000000,1736255220000000000,2603,2605,2602,2605,8278,795852,796228
2025-01-07 21:08:00.000000000,1736255280000000000,2605,2606,2603,2604,7836,796228,797192
2025-01-07 21:09:00.000000000,1736255340000000000,2604,2604,2602,2603,3785,797192,797809
2025-01-07 21:10:00.000000000,1736255400000000000,2603,2604,2600,2602,4859,797809,798358
2025-01-07 21:11:00.000000000,1736255460000000000,2602,2604,2601,2603,3604,798358,798115
2025-01-07 21:12:00.000000000,1736255520000000000,2603,2603,2601,2602,2484,798115,798283
2025-01-07 21:13:00.000000000,1736255580000000000,2602,2602,2600,2601,3296,798283,798764
2025-01-07 21:14:00.000000000,1736255640000000000,2601,2601,2598,2598,7010,798764,798503
2025-01-07 21:15:00.000000000,1736255700000000000,2598,2601,2598,2599,4863,798503,798397
2025-01-07 21:16:00.000000000,1736255760000000000,2599,2600,2599,2600,1043,798397,798523
2025-01-07 21:17:00.000000000,1736255820000000000,2600,2600,2596,2596,5286,798523,798943
2025-01-07 21:18:00.000000000,1736255880000000000,2596,2598,2596,2597,1694,798943,798821
2025-01-07 21:19:00.000000000,1736255940000000000,2597,2599,2597,2599,1802,798821,799580
2025-01-07 21:20:00.000000000,1736256000000000000,2599,2601,2598,2600,3101,799580,799051
2025-01-07 21:21:00.000000000,1736256060000000000,2600,2600,2598,2600,1623,799051,798986
2025-01-07 21:22:00.000000000,1736256120000000000,2600,2600,2598,2600,1358,798986,799245
2025-01-07 21:23:00.000000000,1736256180000000000,2600,2602,2599,2601,2962,799245,798727
2025-01-07 21:24:00.000000000,1736256240000000000,2601,2602,2600,2601,1729,798727,798915
2025-01-07 21:25:00.000000000,1736256300000000000,2601,2602,2600,2602,853,798915,798744
2025-01-07 21:26:00.000000000,1736256360000000000,2602,2602,2600,2600,1704,798744,798989
2025-01-07 21:27:00.000000000,1736256420000000000,2600,2601,2600,2600,604,798989,799043
2025-01-07 21:28:00.000000000,1736256480000000000,2600,2601,2599,2600,1801,799043,799476
2025-01-07 21:29:00.000000000,1736256540000000000,2600,2601,2598,2599,1690,799476,800017
2025-01-07 21:30:00.000000000,1736256600000000000,2599,2599,2597,2597,2284,800017,800373
2025-01-07 21:31:00.000000000,1736256660000000000,2597,2598,2596,2597,2456,800373,800304
2025-01-07 21:32:00.000000000,1736256720000000000,2597,2597,2596,2597,792,800304,800301
2025-01-07 21:33:00.000000000,1736256780000000000,2597,2597,2595,2595,2409,800301,799981
2025-01-07 21:34:00.000000000,1736256840000000000,2595,2598,2595,2598,2080,799981,799920
2025-01-07 21:35:00.000000000,1736256900000000000,2598,2598,2596,2597,920,799920,800102
2025-01-07 21:36:00.000000000,1736256960000000000,2597,2597,2596,2597,427,800102,800227
2025-01-07 21:37:00.000000000,1736257020000000000,2597,2597,2595,2596,1341,800227,800385
2025-01-07 21:38:00.000000000,1736257080000000000,2596,2596,2594,2595,1928,800385,800062
2025-01-07 21:39:00.000000000,1736257140000000000,2595,2598,2595,2598,1501,800062,800363
2025-01-07 21:40:00.000000000,1736257200000000000,2598,2598,2596,2597,400,800363,800414
2025-01-07 21:41:00.000000000,1736257260000000000,2597,2597,2596,2597,498,800414,800560
2025-01-07 21:42:00.000000000,1736257320000000000,2597,2598,2596,2598,573,800560,800531
2025-01-07 21:43:00.000000000,1736257380000000000,2598,2598,2596,2597,719,800531,800728
2025-01-07 21:44:00.000000000,1736257440000000000,2597,2598,2596,2598,2308,800728,799638
2025-01-07 21:45:00.000000000,1736257500000000000,2598,2598,2595,2595,2035,799638,799191
2025-01-07 21:46:00.000000000,1736257560000000000,2595,2596,2594,2594,2376,799191,798952
2025-01-07 21:47:00.000000000,1736257620000000000,2594,2595,2593,2594,2821,798952,798993
2025-01-07 21:48:00.000000000,1736257680000000000,2594,2595,2593,2593,1519,798993,798936
2025-01-07 21:49:00.000000000,1736257740000000000,2593,2594,2593,2594,599,798936,798929
2025-01-07 21:50:00.000000000,1736257800000000000,2594,2594,2593,2593,609,798929,798953
2025-01-07 21:51:00.000000000,1736257860000000000,2593,2595,2593,2595,1044,798953,798869
2025-01-07 21:52:00.000000000,1736257920000000000,2595,2595,2594,2595,1179,798869,799092
2025-01-07 21:53:00.000000000,1736257980000000000,2595,2595,2594,2595,565,799092,799096
2025-01-07 21:54:00.000000000,1736258040000000000,2595,2597,2594,2596,1258,799096,799338
2025-01-07 21:55:00.000000000,1736258100000000000,2596,2597,2596,2596,336,799338,799386
2025-01-07 21:56:00.000000000,1736258160000000000,2596,2597,2596,2596,443,799386,799437
2025-01-07 21:57:00.000000000,1736258220000000000,2596,2597,2596,2597,258,799437,799418
2025-01-07 21:58:00.000000000,1736258280000000000,2597,2597,2595,2596,1272,799418,799895
2025-01-07 21:59:00.000000000,1736258340000000000,2596,2598,2596,2598,1613,799895,800336
2025-01-07 22:00:00.000000000,1736258400000000000,2598,2598,2596,2596,2268,800336,800982
2025-01-07 22:01:00.000000000,1736258460000000000,2596,2598,2596,2598,1736,800982,801162
2025-01-07 22:02:00.000000000,1736258520000000000,2598,2599,2597,2598,1648,801162,801473
2025-01-07 22:03:00.000000000,1736258580000000000,2598,2599,2598,2599,657,801473,801582
2025-01-07 22:04:00.000000000,1736258640000000000,2599,2599,2598,2598,799,801582,801625
2025-01-07 22:05:00.000000000,1736258700000000000,2598,2599,2598,2599,417,801625,801695
2025-01-07 22:06:00.000000000,1736258760000000000,2599,2599,2596,2597,2096,801695,802005
2025-01-07 22:07:00.000000000,1736258820000000000,2597,2599,2597,2598,931,802005,801951
2025-01-07 22:08:00.000000000,1736258880000000000,2598,2599,2598,2599,283,801951,801873
2025-01-07 22:09:00.000000000,1736258940000000000,2599,2599,2598,2598,229,801873,801816
2025-01-07 22:10:00.000000000,1736259000000000000,2598,2599,2598,2599,252,801816,801831
2025-01-07 22:11:00.000000000,1736259060000000000,2599,2599,2597,2598,802,801831,801923
2025-01-07 22:12:00.000000000,1736259120000000000,2598,2598,2597,2598,198,801923,801911
2025-01-07 22:13:00.000000000,1736259180000000000,2598,2598,2597,2598,246,801911,801939
2025-01-07 22:14:00.000000000,1736259240000000000,2598,2598,2597,2597,1312,801939,802128
2025-01-07 22:15:00.000000000,1736259300000000000,2597,2597,2596,2596,588,802128,801920
2025-01-07 22:16:00.000000000,1736259360000000000,2596,2597,2595,2595,683,801920,801789
2025-01-07 22:17:00.000000000,1736259420000000000,2595,2598,2595,2597,1316,801789,801462
2025-01-07 22:18:00.000000000,1736259480000000000,2597,2599,2597,2598,923,801462,801170
2025-01-07 22:19:00.000000000,1736259540000000000,2598,2601,2598,2599,2428,801170,801606
2025-01-07 22:20:00.000000000,1736259600000000000,2599,2600,2599,2600,952,801606,801592
2025-01-07 22:21:00.000000000,1736259660000000000,2600,2600,2599,2600,437,801592,801652
2025-01-07 22:22:00.000000000,1736259720000000000,2600,2600,2599,2599,1175,801652,801999
2025-01-07 22:23:00.000000000,1736259780000000000,2599,2601,2599,2600,753,801999,801848
2025-01-07 22:24:00.000000000,1736259840000000000,2600,2601,2600,2601,981,801848,801608
2025-01-07 22:25:00.000000000,1736259900000000000,2601,2601,2600,2600,505,801608,801623
2025-01-07 22:26:00.000000000,1736259960000000000,2600,2601,2600,2601,464,801623,801735
2025-01-07 22:27:00.000000000,1736260020000000000,2601,2601,2600,2600,360,801735,801754
2025-01-07 22:28:00.000000000,1736260080000000000,2600,2602,2599,2602,1911,801754,801630
2025-01-07 22:29:00.000000000,1736260140000000000,2602,2602,2601,2601,1937,801630,801921
2025-01-07 22:30:00.000000000,1736260200000000000,2601,2602,2601,2601,896,801921,801949
2025-01-07 22:31:00.000000000,1736260260000000000,2601,2602,2600,2601,1207,801949,802413
2025-01-07 22:32:00.000000000,1736260320000000000,2601,2601,2598,2599,2170,802413,802949
2025-01-07 22:33:00.000000000,1736260380000000000,2599,2600,2598,2599,746,802949,802783
2025-01-07 22:34:00.000000000,1736260440000000000,2599,2600,2599,2600,703,802783,802953
2025-01-07 22:35:00.000000000,1736260500000000000,2600,2600,2598,2598,294,802953,803071
2025-01-07 22:36:00.000000000,1736260560000000000,2598,2599,2598,2598,342,803071,802961
2025-01-07 22:37:00.000000000,1736260620000000000,2598,2599,2598,2598,167,802961,802946
2025-01-07 22:38:00.000000000,1736260680000000000,2598,2599,2597,2597,1230,802946,802613
2025-01-07 22:39:00.000000000,1736260740000000000,2597,2599,2597,2599,568,802613,802643
2025-01-07 22:40:00.000000000,1736260800000000000,2599,2599,2598,2599,183,802643,802629
2025-01-07 22:41:00.000000000,1736260860000000000,2599,2600,2598,2600,460,802629,802550
2025-01-07 22:42:00.000000000,1736260920000000000,2600,2600,2599,2599,1309,802550,802555
2025-01-07 22:43:00.000000000,1736260980000000000,2599,2600,2599,2599,328,802555,802428
2025-01-07 22:44:00.000000000,1736261040000000000,2599,2600,2599,2599,632,802428,802138
2025-01-07 22:45:00.000000000,1736261100000000000,2599,2600,2598,2599,649,802138,801943
2025-01-07 22:46:00.000000000,1736261160000000000,2599,2599,2598,2599,329,801943,801775
2025-01-07 22:47:00.000000000,1736261220000000000,2599,2599,2598,2598,229,801775,801658
2025-01-07 22:48:00.000000000,1736261280000000000,2598,2599,2598,2599,101,801658,801579
2025-01-07 22:49:00.000000000,1736261340000000000,2599,2599,2598,2598,182,801579,801562
2025-01-07 22:50:00.000000000,1736261400000000000,2598,2599,2598,2598,213,801562,801542
2025-01-07 22:51:00.000000000,1736261460000000000,2598,2599,2597,2598,912,801542,801376
2025-01-07 22:52:00.000000000,1736261520000000000,2598,2598,2597,2598,304,801376,801245
2025-01-07 22:53:00.000000000,1736261580000000000,2598,2598,2597,2598,316,801245,801217
2025-01-07 22:54:00.000000000,1736261640000000000,2598,2598,2597,2597,267,801217,801151
2025-01-07 22:55:00.000000000,1736261700000000000,2597,2599,2597,2598,716,801151,800925
2025-01-07 22:56:00.000000000,1736261760000000000,2598,2600,2598,2599,1188,800925,800989
2025-01-07 22:57:00.000000000,1736261820000000000,2599,2600,2598,2599,492,800989,800997
2025-01-07 22:58:00.000000000,1736261880000000000,2599,2600,2599,2600,669,800997,800778
2025-01-07 22:59:00.000000000,1736261940000000000,2600,2601,2599,2599,2941,800778,799828
2025-01-08 09:00:00.000000000,1736298000000000000,2599,2601,2595,2598,4908,799828,799355
2025-01-08 09:01:00.000000000,1736298060000000000,2598,2598,2595,2596,2817,799355,798891
2025-01-08 09:02:00.000000000,1736298120000000000,2596,2596,2593,2595,5596,798891,797437
2025-01-08 09:03:00.000000000,1736298180000000000,2595,2595,2588,2588,9330,797437,795689
2025-01-08 09:04:00.000000000,1736298240000000000,2588,2591,2587,2588,6034,795689,796205
2025-01-08 09:05:00.000000000,1736298300000000000,2588,2589,2586,2588,5507,796205,795825
2025-01-08 09:06:00.000000000,1736298360000000000,2588,2589,2587,2588,2762,795825,796087
2025-01-08 09:07:00.000000000,1736298420000000000,2588,2589,2587,2589,2627,796087,795964
2025-01-08 09:08:00.000000000,1736298480000000000,2589,2591,2588,2590,3063,795964,796353
2025-01-08 09:09:00.000000000,1736298540000000000,2590,2591,2588,2589,1625,796353,796562
2025-01-08 09:10:00.000000000,1736298600000000000,2589,2590,2588,2589,1316,796562,796546
2025-01-08 09:11:00.000000000,1736298660000000000,2589,2590,2588,2589,1461,796546,796253
2025-01-08 09:12:00.000000000,1736298720000000000,2589,2590,2587,2587,2906,796253,796871
2025-01-08 09:13:00.000000000,1736298780000000000,2587,2588,2586,2586,3559,796871,796804
2025-01-08 09:14:00.000000000,1736298840000000000,2586,2588,2586,2588,1479,796804,796668
2025-01-08 09:15:00.000000000,1736298900000000000,2588,2588,2586,2587,1658,796668,796928
2025-01-08 09:16:00.000000000,1736298960000000000,2587,2588,2587,2587,1214,796928,796882
2025-01-08 09:17:00.000000000,1736299020000000000,2587,2588,2586,2586,1746,796882,796572
2025-01-08 09:18:00.000000000,1736299080000000000,2586,2587,2586,2586,2064,796572,796300
2025-01-08 09:19:00.000000000,1736299140000000000,2586,2587,2586,2587,957,796300,796185
2025-01-08 09:20:00.000000000,1736299200000000000,2587,2587,2586,2586,783,796185,796306
2025-01-08 09:21:00.000000000,1736299260000000000,2586,2587,2583,2584,10210,796306,797169
2025-01-08 09:22:00.000000000,1736299320000000000,2584,2585,2583,2585,3622,797169,798183
2025-01-08 09:23:00.000000000,1736299380000000000,2585,2591,2585,2590,4739,798183,798641
2025-01-08 09:24:00.000000000,1736299440000000000,2590,2590,2586,2588,1966,798641,798562
2025-01-08 09:25:00.000000000,1736299500000000000,2588,2589,2586,2588,1291,798562,798511
2025-01-08 09:26:00.000000000,1736299560000000000,2588,2588,2584,2585,1899,798511,798445
2025-01-08 09:27:00.000000000,1736299620000000000,2585,2586,2584,2585,1631,798445,798690
2025-01-08 09:28:00.000000000,1736299680000000000,2585,2586,2585,2586,655,798690,798933
2025-01-08 09:29:00.000000000,1736299740000000000,2586,2587,2585,2585,580,798933,799025
2025-01-08 09:30:00.000000000,1736299800000000000,2585,2586,2584,2584,1628,799025,799238
2025-01-08 09:31:00.000000000,1736299860000000000,2584,2587,2584,2587,1417,799238,799591
2025-01-08 09:32:00.000000000,1736299920000000000,2587,2588,2586,2587,1518,799591,799918
2025-01-08 09:33:00.000000000,1736299980000000000,2587,2590,2586,2590,3278,799918,798768
2025-01-08 09:34:00.000000000,1736300040000000000,2590,2590,2587,2588,1338,798768,798575
2025-01-08 09:35:00.000000000,1736300100000000000,2588,2590,2587,2589,1219,798575,798261
2025-01-08 09:36:00.000000000,1736300160000000000,2589,2590,2589,2590,340,798261,798191
2025-01-08 09:37:00.000000000,1736300220000000000,2590,2592,2589,2591,4896,798191,797528
2025-01-08 09:38:00.000000000,1736300280000000000,2591,2592,2590,2592,1873,797528,797503
2025-01-08 09:39:00.000000000,1736300340000000000,2592,2593,2591,2592,1031,797503,797722
2025-01-08 09:40:00.000000000,1736300400000000000,2592,2592,2591,2591,454,797722,797741
2025-01-08 09:41:00.000000000,1736300460000000000,2591,2594,2591,2594,2204,797741,797624
2025-01-08 09:42:00.000000000,1736300520000000000,2594,2595,2593,2594,2783,797624,797491
2025-01-08 09:43:00.000000000,1736300580000000000,2594,2596,2594,2595,2247,797491,797057
2025-01-08 09:44:00.000000000,1736300640000000000,2595,2596,2594,2595,2071,797057,796692
2025-01-08 09:45:00.000000000,1736300700000000000,2595,2596,2593,2595,1623,796692,796753
2025-01-08 09:46:00.000000000,1736300760000000000,2595,2596,2594,2594,1000,796753,796944
2025-01-08 09:47:00.000000000,1736300820000000000,2594,2595,2593,2593,1066,796944,797007
2025-01-08 09:48:00.000000000,1736300880000000000,2593,2594,2592,2592,1822,797007,796801
2025-01-08 09:49:00.000000000,1736300940000000000,2592,2593,2591,2591,1480,796801,796729
2025-01-08 09:50:00.000000000,1736301000000000000,2591,2595,2591,2594,1771,796729,796142
2025-01-08 09:51:00.000000000,1736301060000000000,2594,2594,2592,2593,728,796142,796287
2025-01-08 09:52:00.000000000,1736301120000000000,2593,2593,2592,2592,545,796287,796405
2025-01-08 09:53:00.000000000,1736301180000000000,2592,2594,2591,2592,1369,796405,796315
2025-01-08 09:54:00.000000000,1736301240000000000,2592,2592,2591,2591,527,796315,796267
2025-01-08 09:55:00.000000000,1736301300000000000,2591,2592,2590,2590,648,796267,796162
2025-01-08 09:56:00.000000000,1736301360000000000,2590,2591,2588,2588,1992,796162,795900
2025-01-08 09:57:00.000000000,1736301420000000000,2588,2591,2588,2589,1671,795900,795416
2025-01-08 09:58:00.000000000,1736301480000000000,2589,2590,2588,2588,1004,795416,795401
2025-01-08 09:59:00.000000000,1736301540000000000,2588,2589,2588,2589,607,795401,795340
