datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-01-06 10:43:00.000000000,1672972980000000000,4078,4080,4078,4079,3439,1864757,1865611
2023-01-06 10:44:00.000000000,1672973040000000000,4079,4085,4079,4085,6957,1865611,1867761
2023-01-06 10:45:00.000000000,1672973100000000000,4085,4088,4083,4088,10867,1867761,1870033
2023-01-06 10:46:00.000000000,1672973160000000000,4088,4088,4085,4087,6800,1870033,1870467
2023-01-06 10:47:00.000000000,1672973220000000000,4087,4092,4086,4091,14260,1870467,1869408
2023-01-06 10:48:00.000000000,1672973280000000000,4091,4093,4089,4089,8824,1869408,1869595
2023-01-06 10:49:00.000000000,1672973340000000000,4089,4090,4086,4087,5332,1869595,1870272
2023-01-06 10:50:00.000000000,1672973400000000000,4087,4094,4087,4092,9819,1870272,1871297
2023-01-06 10:51:00.000000000,1672973460000000000,4092,4093,4090,4092,5201,1871297,1873204
2023-01-06 10:52:00.000000000,1672973520000000000,4092,4096,4091,4094,10760,1873204,1873939
2023-01-06 10:53:00.000000000,1672973580000000000,4094,4094,4092,4092,3956,1873939,1874725
2023-01-06 10:54:00.000000000,1672973640000000000,4092,4094,4091,4092,3758,1874725,1875156
2023-01-06 10:55:00.000000000,1672973700000000000,4092,4092,4088,4090,4878,1875156,1876258
2023-01-06 10:56:00.000000000,1672973760000000000,4090,4092,4088,4089,8951,1876258,1876491
2023-01-06 10:57:00.000000000,1672973820000000000,4089,4090,4088,4090,6282,1876491,1875735
2023-01-06 10:58:00.000000000,1672973880000000000,4090,4095,4089,4094,4900,1875735,1876755
2023-01-06 10:59:00.000000000,1672973940000000000,4094,4097,4094,4096,7276,1876755,1879646
2023-01-06 11:00:00.000000000,1672974000000000000,4096,4098,4095,4095,6134,1879646,1881313
2023-01-06 11:01:00.000000000,1672974060000000000,4095,4100,4095,4098,10508,1881313,1879700
2023-01-06 11:02:00.000000000,1672974120000000000,4098,4100,4096,4096,9194,1879700,1879925
2023-01-06 11:03:00.000000000,1672974180000000000,4096,4100,4096,4098,5512,1879925,1880120
2023-01-06 11:04:00.000000000,1672974240000000000,4098,4099,4097,4099,2931,1880120,1880704
2023-01-06 11:05:00.000000000,1672974300000000000,4099,4100,4097,4098,6372,1880704,1879551
2023-01-06 11:06:00.000000000,1672974360000000000,4098,4100,4095,4096,5738,1879551,1880223
2023-01-06 11:07:00.000000000,1672974420000000000,4096,4098,4094,4095,4402,1880223,1880880
2023-01-06 11:08:00.000000000,1672974480000000000,4095,4099,4094,4098,4724,1880880,1881232
2023-01-06 11:09:00.000000000,1672974540000000000,4098,4100,4097,4099,7568,1881232,1880731
2023-01-06 11:10:00.000000000,1672974600000000000,4099,4099,4093,4096,8778,1880731,1883144
2023-01-06 11:11:00.000000000,1672974660000000000,4096,4096,4091,4092,7872,1883144,1884356
2023-01-06 11:12:00.000000000,1672974720000000000,4092,4093,4091,4093,4658,1884356,1884917
2023-01-06 11:13:00.000000000,1672974780000000000,4093,4099,4093,4099,8417,1884917,1884865
2023-01-06 11:14:00.000000000,1672974840000000000,4099,4104,4098,4100,20757,1884865,1887402
2023-01-06 11:15:00.000000000,1672974900000000000,4100,4102,4095,4099,7471,1887402,1887763
2023-01-06 11:16:00.000000000,1672974960000000000,4099,4103,4099,4102,6253,1887763,1890110
2023-01-06 11:17:00.000000000,1672975020000000000,4102,4105,4101,4104,4469,1890110,1890673
2023-01-06 11:18:00.000000000,1672975080000000000,4104,4104,4102,4104,3404,1890673,1891352
2023-01-06 11:19:00.000000000,1672975140000000000,4104,4108,4103,4107,10904,1891352,1891357
2023-01-06 11:20:00.000000000,1672975200000000000,4107,4109,4105,4108,10329,1891357,1891571
2023-01-06 11:21:00.000000000,1672975260000000000,4108,4111,4107,4109,11074,1891571,1893983
2023-01-06 11:22:00.000000000,1672975320000000000,4109,4109,4102,4104,7869,1893983,1895116
2023-01-06 11:23:00.000000000,1672975380000000000,4104,4106,4102,4106,4456,1895116,1896681
2023-01-06 11:24:00.000000000,1672975440000000000,4106,4107,4104,4105,5926,1896681,1898934
2023-01-06 11:25:00.000000000,1672975500000000000,4105,4108,4105,4106,3064,1898934,1899743
2023-01-06 11:26:00.000000000,1672975560000000000,4106,4107,4105,4106,2176,1899743,1900242
2023-01-06 11:27:00.000000000,1672975620000000000,4106,4114,4106,4112,8940,1900242,1901956
2023-01-06 11:28:00.000000000,1672975680000000000,4112,4115,4111,4113,9652,1901956,1904391
2023-01-06 11:29:00.000000000,1672975740000000000,4113,4115,4112,4113,8931,1904391,1904553
2023-01-06 13:30:00.000000000,1672983000000000000,4110,4110,4097,4100,26904,1904553,1907517
2023-01-06 13:31:00.000000000,1672983060000000000,4100,4103,4098,4098,8862,1907517,1908920
2023-01-06 13:32:00.000000000,1672983120000000000,4098,4100,4096,4100,6529,1908920,1909667
2023-01-06 13:33:00.000000000,1672983180000000000,4100,4100,4095,4096,6003,1909667,1909366
2023-01-06 13:34:00.000000000,1672983240000000000,4096,4098,4095,4096,3932,1909366,1909649
2023-01-06 13:35:00.000000000,1672983300000000000,4096,4101,4096,4099,5360,1909649,1910272
2023-01-06 13:36:00.000000000,1672983360000000000,4099,4101,4097,4100,4148,1910272,1910431
2023-01-06 13:37:00.000000000,1672983420000000000,4100,4101,4099,4100,2236,1910431,1910364
2023-01-06 13:38:00.000000000,1672983480000000000,4100,4105,4100,4104,4519,1910364,1910489
2023-01-06 13:39:00.000000000,1672983540000000000,4104,4108,4103,4105,6399,1910489,1912326
2023-01-06 13:40:00.000000000,1672983600000000000,4105,4108,4105,4107,2836,1912326,1912952
2023-01-06 13:41:00.000000000,1672983660000000000,4107,4108,4106,4107,2198,1912952,1913414
2023-01-06 13:42:00.000000000,1672983720000000000,4107,4109,4106,4108,3352,1913414,1913997
2023-01-06 13:43:00.000000000,1672983780000000000,4108,4110,4106,4107,4054,1913997,1914338
2023-01-06 13:44:00.000000000,1672983840000000000,4107,4108,4104,4108,3551,1914338,1915379
2023-01-06 13:45:00.000000000,1672983900000000000,4108,4110,4106,4110,2870,1915379,1916283
2023-01-06 13:46:00.000000000,1672983960000000000,4110,4111,4107,4107,6464,1916283,1918465
2023-01-06 13:47:00.000000000,1672984020000000000,4107,4107,4104,4106,3162,1918465,1919284
2023-01-06 13:48:00.000000000,1672984080000000000,4106,4107,4104,4105,3180,1919284,1919511
2023-01-06 13:49:00.000000000,1672984140000000000,4105,4107,4104,4104,1860,1919511,1919797
2023-01-06 13:50:00.000000000,1672984200000000000,4104,4105,4104,4105,2727,1919797,1919971
2023-01-06 13:51:00.000000000,1672984260000000000,4105,4106,4104,4104,2020,1919971,1920045
2023-01-06 13:52:00.000000000,1672984320000000000,4104,4105,4103,4104,2167,1920045,1920003
2023-01-06 13:53:00.000000000,1672984380000000000,4104,4105,4104,4105,2391,1920003,1920377
2023-01-06 13:54:00.000000000,1672984440000000000,4105,4105,4101,4102,4302,1920377,1920492
2023-01-06 13:55:00.000000000,1672984500000000000,4102,4104,4100,4100,3838,1920492,1920177
2023-01-06 13:56:00.000000000,1672984560000000000,4100,4102,4099,4100,3923,1920177,1920919
2023-01-06 13:57:00.000000000,1672984620000000000,4100,4102,4098,4099,4131,1920919,1922049
2023-01-06 13:58:00.000000000,1672984680000000000,4099,4100,4097,4098,4352,1922049,1923726
2023-01-06 13:59:00.000000000,1672984740000000000,4098,4100,4098,4099,4136,1923726,1924711
2023-01-06 14:00:00.000000000,1672984800000000000,4099,4102,4098,4102,2618,1924711,1925097
2023-01-06 14:01:00.000000000,1672984860000000000,4102,4102,4095,4097,6604,1925097,1924681
2023-01-06 14:02:00.000000000,1672984920000000000,4097,4097,4094,4095,3699,1924681,1924774
2023-01-06 14:03:00.000000000,1672984980000000000,4095,4096,4094,4095,2828,1924774,1925375
2023-01-06 14:04:00.000000000,1672985040000000000,4095,4096,4094,4096,2582,1925375,1924930
2023-01-06 14:05:00.000000000,1672985100000000000,4096,4098,4094,4097,3140,1924930,1924954
2023-01-06 14:06:00.000000000,1672985160000000000,4097,4100,4096,4099,2806,1924954,1925072
2023-01-06 14:07:00.000000000,1672985220000000000,4099,4100,4098,4098,2861,1925072,1924879
2023-01-06 14:08:00.000000000,1672985280000000000,4098,4102,4098,4100,4344,1924879,1925824
2023-01-06 14:09:00.000000000,1672985340000000000,4100,4101,4099,4100,1868,1925824,1925921
2023-01-06 14:10:00.000000000,1672985400000000000,4100,4103,4100,4103,2341,1925921,1925772
2023-01-06 14:11:00.000000000,1672985460000000000,4103,4104,4102,4103,2651,1925772,1925633
2023-01-06 14:12:00.000000000,1672985520000000000,4103,4105,4103,4104,2745,1925633,1925726
2023-01-06 14:13:00.000000000,1672985580000000000,4104,4105,4103,4104,1392,1925726,1926106
2023-01-06 14:14:00.000000000,1672985640000000000,4104,4106,4103,4104,3355,1926106,1926458
2023-01-06 14:15:00.000000000,1672985700000000000,4104,4104,4102,4103,2324,1926458,1926390
2023-01-06 14:16:00.000000000,1672985760000000000,4103,4104,4102,4104,2473,1926390,1927023
2023-01-06 14:17:00.000000000,1672985820000000000,4104,4104,4102,4102,1244,1927023,1926895
2023-01-06 14:18:00.000000000,1672985880000000000,4102,4103,4097,4097,2855,1926895,1927075
2023-01-06 14:19:00.000000000,1672985940000000000,4097,4100,4095,4100,4339,1927075,1927169
2023-01-06 14:20:00.000000000,1672986000000000000,4100,4101,4098,4099,2133,1927169,1927984
2023-01-06 14:21:00.000000000,1672986060000000000,4099,4100,4099,4099,1355,1927984,1927986
2023-01-06 14:22:00.000000000,1672986120000000000,4099,4099,4098,4099,1042,1927986,1928367
2023-01-06 14:23:00.000000000,1672986180000000000,4099,4099,4095,4095,3256,1928367,1927663
2023-01-06 14:24:00.000000000,1672986240000000000,4095,4097,4093,4094,4610,1927663,1927578
2023-01-06 14:25:00.000000000,1672986300000000000,4094,4096,4094,4096,3107,1927578,1927790
2023-01-06 14:26:00.000000000,1672986360000000000,4096,4099,4095,4099,2632,1927790,1927797
2023-01-06 14:27:00.000000000,1672986420000000000,4099,4099,4097,4099,1286,1927797,1927773
2023-01-06 14:28:00.000000000,1672986480000000000,4099,4100,4098,4100,1669,1927773,1927924
2023-01-06 14:29:00.000000000,1672986540000000000,4100,4101,4099,4099,1849,1927924,1928259
2023-01-06 14:30:00.000000000,1672986600000000000,4099,4103,4099,4103,2472,1928259,1927653
2023-01-06 14:31:00.000000000,1672986660000000000,4103,4103,4101,4102,1694,1927653,1927006
2023-01-06 14:32:00.000000000,1672986720000000000,4102,4106,4102,4104,4166,1927006,1926695
2023-01-06 14:33:00.000000000,1672986780000000000,4104,4105,4101,4104,4830,1926695,1925648
2023-01-06 14:34:00.000000000,1672986840000000000,4104,4105,4102,4103,1746,1925648,1925987
2023-01-06 14:35:00.000000000,1672986900000000000,4103,4105,4103,4104,1144,1925987,1926115
2023-01-06 14:36:00.000000000,1672986960000000000,4104,4107,4104,4107,2771,1926115,1926199
2023-01-06 14:37:00.000000000,1672987020000000000,4107,4109,4106,4107,3811,1926199,1925221
2023-01-06 14:38:00.000000000,1672987080000000000,4107,4109,4107,4107,3851,1925221,1926516
2023-01-06 14:39:00.000000000,1672987140000000000,4107,4109,4107,4107,2215,1926516,1927269
2023-01-06 14:40:00.000000000,1672987200000000000,4107,4109,4107,4107,1643,1927269,1927262
2023-01-06 14:41:00.000000000,1672987260000000000,4107,4108,4104,4105,2975,1927262,1927954
2023-01-06 14:42:00.000000000,1672987320000000000,4105,4109,4105,4108,3224,1927954,1928560
2023-01-06 14:43:00.000000000,1672987380000000000,4108,4118,4108,4115,15989,1928560,1930961
2023-01-06 14:44:00.000000000,1672987440000000000,4115,4117,4114,4115,7308,1930961,1931566
2023-01-06 14:45:00.000000000,1672987500000000000,4115,4116,4112,4115,5869,1931566,1932206
2023-01-06 14:46:00.000000000,1672987560000000000,4115,4117,4114,4116,4724,1932206,1932758
2023-01-06 14:47:00.000000000,1672987620000000000,4116,4118,4116,4118,5696,1932758,1933257
2023-01-06 14:48:00.000000000,1672987680000000000,4118,4119,4114,4118,6392,1933257,1933569
2023-01-06 14:49:00.000000000,1672987740000000000,4118,4122,4118,4118,15686,1933569,1934250
2023-01-06 14:50:00.000000000,1672987800000000000,4118,4119,4113,4115,7117,1934250,1933733
2023-01-06 14:51:00.000000000,1672987860000000000,4115,4116,4112,4115,4239,1933733,1932943
2023-01-06 14:52:00.000000000,1672987920000000000,4115,4116,4112,4114,4123,1932943,1933929
2023-01-06 14:53:00.000000000,1672987980000000000,4114,4116,4110,4110,5283,1933929,1933281
2023-01-06 14:54:00.000000000,1672988040000000000,4110,4112,4108,4109,4221,1933281,1933396
2023-01-06 14:55:00.000000000,1672988100000000000,4109,4111,4107,4109,5506,1933396,1933331
2023-01-06 14:56:00.000000000,1672988160000000000,4109,4109,4105,4106,5861,1933331,1932511
2023-01-06 14:57:00.000000000,1672988220000000000,4106,4107,4105,4106,4299,1932511,1931505
2023-01-06 14:58:00.000000000,1672988280000000000,4106,4106,4103,4105,8234,1931505,1928250
2023-01-06 14:59:00.000000000,1672988340000000000,4105,4107,4102,4107,10849,1928250,1923950
2023-01-06 21:00:00.000000000,1673010000000000000,4105,4105,4084,4087,52840,1923950,1911472
2023-01-06 21:01:00.000000000,1673010060000000000,4087,4091,4080,4091,24809,1911472,1907796
2023-01-06 21:02:00.000000000,1673010120000000000,4091,4096,4090,4092,15333,1907796,1904836
2023-01-06 21:03:00.000000000,1673010180000000000,4092,4103,4091,4103,17957,1904836,1904067
2023-01-06 21:04:00.000000000,1673010240000000000,4103,4106,4100,4103,12293,1904067,1904780
2023-01-06 21:05:00.000000000,1673010300000000000,4103,4104,4098,4098,9471,1904780,1904345
2023-01-06 21:06:00.000000000,1673010360000000000,4098,4101,4098,4098,8300,1904345,1903435
2023-01-06 21:07:00.000000000,1673010420000000000,4098,4109,4098,4108,9445,1903435,1901668
2023-01-06 21:08:00.000000000,1673010480000000000,4108,4113,4108,4113,14124,1901668,1901741
2023-01-06 21:09:00.000000000,1673010540000000000,4113,4117,4111,4111,13809,1901741,1902561
2023-01-06 21:10:00.000000000,1673010600000000000,4111,4112,4107,4107,8077,1902561,1902108
2023-01-06 21:11:00.000000000,1673010660000000000,4107,4109,4107,4108,3405,1902108,1902411
2023-01-06 21:12:00.000000000,1673010720000000000,4108,4111,4108,4109,2789,1902411,1902840
2023-01-06 21:13:00.000000000,1673010780000000000,4109,4115,4109,4115,5308,1902840,1903947
2023-01-06 21:14:00.000000000,1673010840000000000,4115,4115,4111,4114,6311,1903947,1904159
2023-01-06 21:15:00.000000000,1673010900000000000,4114,4115,4111,4112,3530,1904159,1904655
2023-01-06 21:16:00.000000000,1673010960000000000,4112,4113,4107,4113,5591,1904655,1904753
2023-01-06 21:17:00.000000000,1673011020000000000,4113,4113,4109,4110,2924,1904753,1905508
2023-01-06 21:18:00.000000000,1673011080000000000,4110,4112,4109,4111,2347,1905508,1905857
2023-01-06 21:19:00.000000000,1673011140000000000,4111,4111,4107,4107,3302,1905857,1905537
2023-01-06 21:20:00.000000000,1673011200000000000,4107,4108,4105,4106,4380,1905537,1905287
2023-01-06 21:21:00.000000000,1673011260000000000,4106,4111,4106,4110,2781,1905287,1905283
2023-01-06 21:22:00.000000000,1673011320000000000,4110,4110,4106,4106,2228,1905283,1905504
2023-01-06 21:23:00.000000000,1673011380000000000,4106,4107,4102,4102,4846,1905504,1904731
2023-01-06 21:24:00.000000000,1673011440000000000,4102,4103,4095,4097,13750,1904731,1900409
2023-01-06 21:25:00.000000000,1673011500000000000,4097,4098,4092,4095,10885,1900409,1897833
2023-01-06 21:26:00.000000000,1673011560000000000,4095,4099,4095,4097,6826,1897833,1897284
2023-01-06 21:27:00.000000000,1673011620000000000,4097,4099,4097,4098,2122,1897284,1897046
2023-01-06 21:28:00.000000000,1673011680000000000,4098,4099,4097,4098,1824,1897046,1896769
2023-01-06 21:29:00.000000000,1673011740000000000,4098,4098,4093,4094,5322,1896769,1896210
2023-01-06 21:30:00.000000000,1673011800000000000,4094,4100,4094,4099,7766,1896210,1894672
2023-01-06 21:31:00.000000000,1673011860000000000,4099,4101,4098,4101,6033,1894672,1893235
2023-01-06 21:32:00.000000000,1673011920000000000,4101,4101,4096,4098,2624,1893235,1893420
2023-01-06 21:33:00.000000000,1673011980000000000,4098,4100,4097,4099,2567,1893420,1893063
2023-01-06 21:34:00.000000000,1673012040000000000,4099,4103,4099,4103,2702,1893063,1893313
2023-01-06 21:35:00.000000000,1673012100000000000,4103,4105,4102,4104,3381,1893313,1893496
2023-01-06 21:36:00.000000000,1673012160000000000,4104,4105,4101,4102,2261,1893496,1893916
2023-01-06 21:37:00.000000000,1673012220000000000,4102,4103,4100,4100,2906,1893916,1894083
2023-01-06 21:38:00.000000000,1673012280000000000,4100,4108,4100,4108,3866,1894083,1894052
2023-01-06 21:39:00.000000000,1673012340000000000,4108,4108,4102,4103,3602,1894052,1893891
2023-01-06 21:40:00.000000000,1673012400000000000,4103,4105,4102,4105,1376,1893891,1894053
2023-01-06 21:41:00.000000000,1673012460000000000,4105,4108,4104,4105,3592,1894053,1893800
2023-01-06 21:42:00.000000000,1673012520000000000,4105,4108,4105,4107,1485,1893800,1893351
2023-01-06 21:43:00.000000000,1673012580000000000,4107,4109,4106,4109,2920,1893351,1892622
2023-01-06 21:44:00.000000000,1673012640000000000,4109,4109,4107,4107,2240,1892622,1892035
2023-01-06 21:45:00.000000000,1673012700000000000,4107,4110,4107,4109,3484,1892035,1892000
2023-01-06 21:46:00.000000000,1673012760000000000,4109,4112,4109,4112,2950,1892000,1891872
2023-01-06 21:47:00.000000000,1673012820000000000,4112,4115,4111,4115,5567,1891872,1891375
2023-01-06 21:48:00.000000000,1673012880000000000,4115,4116,4111,4113,6407,1891375,1891209
2023-01-06 21:49:00.000000000,1673012940000000000,4113,4117,4112,4117,4882,1891209,1892436
2023-01-06 21:50:00.000000000,1673013000000000000,4117,4117,4114,4115,5217,1892436,1892357
2023-01-06 21:51:00.000000000,1673013060000000000,4115,4116,4114,4114,2153,1892357,1892595
2023-01-06 21:52:00.000000000,1673013120000000000,4114,4116,4114,4114,3278,1892595,1892653
2023-01-06 21:53:00.000000000,1673013180000000000,4114,4134,4114,4130,38922,1892653,1892004
2023-01-06 21:54:00.000000000,1673013240000000000,4130,4132,4128,4129,11412,1892004,1892972
2023-01-06 21:55:00.000000000,1673013300000000000,4129,4130,4126,4128,7340,1892972,1894390
2023-01-06 21:56:00.000000000,1673013360000000000,4128,4134,4127,4133,10116,1894390,1895793
2023-01-06 21:57:00.000000000,1673013420000000000,4133,4134,4127,4127,6258,1895793,1895320
2023-01-06 21:58:00.000000000,1673013480000000000,4127,4127,4123,4125,7662,1895320,1895636
2023-01-06 21:59:00.000000000,1673013540000000000,4125,4127,4123,4127,4815,1895636,1895561
2023-01-06 22:00:00.000000000,1673013600000000000,4127,4130,4125,4127,6742,1895561,1895078
2023-01-06 22:01:00.000000000,1673013660000000000,4127,4130,4126,4128,3845,1895078,1895101
2023-01-06 22:02:00.000000000,1673013720000000000,4128,4134,4128,4133,5957,1895101,1895713
2023-01-06 22:03:00.000000000,1673013780000000000,4133,4137,4133,4134,8248,1895713,1896257
2023-01-06 22:04:00.000000000,1673013840000000000,4134,4136,4134,4134,3038,1896257,1896919
2023-01-06 22:05:00.000000000,1673013900000000000,4134,4136,4132,4136,5650,1896919,1898638
2023-01-06 22:06:00.000000000,1673013960000000000,4136,4136,4129,4131,6653,1898638,1900887
2023-01-06 22:07:00.000000000,1673014020000000000,4131,4136,4130,4134,4914,1900887,1901999
2023-01-06 22:08:00.000000000,1673014080000000000,4134,4138,4134,4135,6268,1901999,1902365
2023-01-06 22:09:00.000000000,1673014140000000000,4135,4135,4132,4135,3775,1902365,1902120
2023-01-06 22:10:00.000000000,1673014200000000000,4135,4136,4132,4133,2683,1902120,1903063
2023-01-06 22:11:00.000000000,1673014260000000000,4133,4140,4132,4140,10405,1903063,1903290
2023-01-06 22:12:00.000000000,1673014320000000000,4140,4140,4134,4135,8517,1903290,1904992
2023-01-06 22:13:00.000000000,1673014380000000000,4135,4135,4129,4129,8185,1904992,1904590
2023-01-06 22:14:00.000000000,1673014440000000000,4129,4136,4129,4133,5260,1904590,1906499
2023-01-06 22:15:00.000000000,1673014500000000000,4133,4134,4128,4129,5263,1906499,1905848
2023-01-06 22:16:00.000000000,1673014560000000000,4129,4132,4129,4131,3673,1905848,1907388
2023-01-06 22:17:00.000000000,1673014620000000000,4131,4136,4130,4136,6831,1907388,1909147
2023-01-06 22:18:00.000000000,1673014680000000000,4136,4136,4133,4134,1591,1909147,1909180
2023-01-06 22:19:00.000000000,1673014740000000000,4134,4134,4132,4133,1589,1909180,1909263
2023-01-06 22:20:00.000000000,1673014800000000000,4133,4134,4132,4133,1200,1909263,1909373
2023-01-06 22:21:00.000000000,1673014860000000000,4133,4134,4131,4131,1870,1909373,1909301
2023-01-06 22:22:00.000000000,1673014920000000000,4131,4133,4130,4130,2364,1909301,1908825
2023-01-06 22:23:00.000000000,1673014980000000000,4130,4131,4128,4129,3294,1908825,1909144
2023-01-06 22:24:00.000000000,1673015040000000000,4129,4133,4129,4131,2380,1909144,1909250
2023-01-06 22:25:00.000000000,1673015100000000000,4131,4131,4125,4126,8159,1909250,1910178
2023-01-06 22:26:00.000000000,1673015160000000000,4126,4127,4119,4121,9253,1910178,1908970
2023-01-06 22:27:00.000000000,1673015220000000000,4121,4125,4121,4124,3949,1908970,1908634
2023-01-06 22:28:00.000000000,1673015280000000000,4124,4126,4124,4126,2465,1908634,1908446
2023-01-06 22:29:00.000000000,1673015340000000000,4126,4128,4125,4126,2960,1908446,1909012
2023-01-06 22:30:00.000000000,1673015400000000000,4126,4127,4124,4126,4761,1909012,1910524
2023-01-06 22:31:00.000000000,1673015460000000000,4126,4126,4121,4122,3129,1910524,1910601
2023-01-06 22:32:00.000000000,1673015520000000000,4122,4125,4121,4124,2306,1910601,1910602
2023-01-06 22:33:00.000000000,1673015580000000000,4124,4124,4122,4122,1321,1910602,1910504
2023-01-06 22:34:00.000000000,1673015640000000000,4122,4127,4122,4127,1733,1910504,1910580
2023-01-06 22:35:00.000000000,1673015700000000000,4127,4127,4122,4122,2544,1910580,1910696
2023-01-06 22:36:00.000000000,1673015760000000000,4122,4123,4122,4123,1458,1910696,1910582
2023-01-06 22:37:00.000000000,1673015820000000000,4123,4123,4116,4118,6797,1910582,1908962
2023-01-06 22:38:00.000000000,1673015880000000000,4118,4122,4116,4117,3644,1908962,1908423
2023-01-06 22:39:00.000000000,1673015940000000000,4117,4117,4102,4104,21502,1908423,1902727
2023-01-06 22:40:00.000000000,1673016000000000000,4104,4107,4101,4103,12480,1902727,1900063
2023-01-06 22:41:00.000000000,1673016060000000000,4103,4103,4097,4100,17431,1900063,1897266
2023-01-06 22:42:00.000000000,1673016120000000000,4100,4102,4089,4094,24987,1897266,1892258
2023-01-06 22:43:00.000000000,1673016180000000000,4094,4094,4088,4093,15251,1892258,1889873
2023-01-06 22:44:00.000000000,1673016240000000000,4093,4093,4086,4090,16517,1889873,1886311
2023-01-06 22:45:00.000000000,1673016300000000000,4090,4092,4085,4089,14442,1886311,1882915
2023-01-06 22:46:00.000000000,1673016360000000000,4089,4089,4078,4079,21979,1882915,1877278
2023-01-06 22:47:00.000000000,1673016420000000000,4079,4088,4079,4088,16155,1877278,1874195
2023-01-06 22:48:00.000000000,1673016480000000000,4088,4091,4084,4085,12652,1874195,1871764
2023-01-06 22:49:00.000000000,1673016540000000000,4085,4089,4084,4085,6475,1871764,1871362
2023-01-06 22:50:00.000000000,1673016600000000000,4085,4092,4083,4088,10656,1871362,1869202
2023-01-06 22:51:00.000000000,1673016660000000000,4088,4096,4087,4094,11697,1869202,1869014
2023-01-06 22:52:00.000000000,1673016720000000000,4094,4094,4087,4089,6365,1869014,1868833
2023-01-06 22:53:00.000000000,1673016780000000000,4089,4094,4087,4090,6411,1868833,1867995
2023-01-06 22:54:00.000000000,1673016840000000000,4090,4093,4089,4092,3208,1867995,1867491
2023-01-06 22:55:00.000000000,1673016900000000000,4092,4099,4090,4097,11286,1867491,1866590
2023-01-06 22:56:00.000000000,1673016960000000000,4097,4103,4093,4096,10865,1866590,1866769
2023-01-06 22:57:00.000000000,1673017020000000000,4096,4097,4091,4092,7552,1866769,1867038
2023-01-06 22:58:00.000000000,1673017080000000000,4092,4092,4086,4087,11041,1867038,1866048
2023-01-06 22:59:00.000000000,1673017140000000000,4087,4089,4080,4088,20498,1866048,1859874
2023-01-09 09:00:00.000000000,1673226000000000000,4091,4110,4091,4109,48388,1859874,1866909
2023-01-09 09:01:00.000000000,1673226060000000000,4109,4109,4095,4098,17628,1866909,1867040
2023-01-09 09:02:00.000000000,1673226120000000000,4098,4104,4098,4099,9623,1867040,1868871
2023-01-09 09:03:00.000000000,1673226180000000000,4099,4099,4093,4099,8486,1868871,1869087
2023-01-09 09:04:00.000000000,1673226240000000000,4099,4106,4097,4103,8881,1869087,1869309
2023-01-09 09:05:00.000000000,1673226300000000000,4103,4103,4098,4098,6605,1869309,1869425
2023-01-09 09:06:00.000000000,1673226360000000000,4098,4100,4097,4099,3316,1869425,1869971
2023-01-09 09:07:00.000000000,1673226420000000000,4099,4102,4097,4099,3899,1869971,1869790
2023-01-09 09:08:00.000000000,1673226480000000000,4099,4102,4098,4100,4144,1869790,1869387
2023-01-09 09:09:00.000000000,1673226540000000000,4100,4101,4094,4094,4797,1869387,1869985
2023-01-09 09:10:00.000000000,1673226600000000000,4094,4098,4092,4097,5994,1869985,1869250
2023-01-09 09:11:00.000000000,1673226660000000000,4097,4099,4096,4097,2526,1869250,1869660
2023-01-09 09:12:00.000000000,1673226720000000000,4097,4097,4092,4092,3240,1869660,1870115
2023-01-09 09:13:00.000000000,1673226780000000000,4092,4096,4092,4095,3100,1870115,1869553
2023-01-09 09:14:00.000000000,1673226840000000000,4095,4095,4093,4093,2127,1869553,1869474
2023-01-09 09:15:00.000000000,1673226900000000000,4093,4094,4089,4091,7816,1869474,1869330
2023-01-09 09:16:00.000000000,1673226960000000000,4091,4094,4091,4091,3089,1869330,1869184
2023-01-09 09:17:00.000000000,1673227020000000000,4091,4094,4091,4093,3554,1869184,1868742
2023-01-09 09:18:00.000000000,1673227080000000000,4093,4096,4092,4095,3496,1868742,1869314
2023-01-09 09:19:00.000000000,1673227140000000000,4095,4100,4094,4097,3811,1869314,1868959
2023-01-09 09:20:00.000000000,1673227200000000000,4097,4105,4097,4104,6574,1868959,1869867
2023-01-09 09:21:00.000000000,1673227260000000000,4104,4104,4099,4099,4066,1869867,1870296
2023-01-09 09:22:00.000000000,1673227320000000000,4099,4104,4099,4103,4353,1870296,1870613
2023-01-09 09:23:00.000000000,1673227380000000000,4103,4107,4100,4106,5331,1870613,1872062
2023-01-09 09:24:00.000000000,1673227440000000000,4106,4108,4103,4105,7373,1872062,1872031
2023-01-09 09:25:00.000000000,1673227500000000000,4105,4108,4105,4107,2886,1872031,1872509
2023-01-09 09:26:00.000000000,1673227560000000000,4107,4107,4101,4102,2953,1872509,1872687
2023-01-09 09:27:00.000000000,1673227620000000000,4102,4103,4099,4100,2245,1872687,1873182
2023-01-09 09:28:00.000000000,1673227680000000000,4100,4101,4094,4096,4536,1873182,1873738
2023-01-09 09:29:00.000000000,1673227740000000000,4096,4097,4094,4094,2386,1873738,1874001
2023-01-09 09:30:00.000000000,1673227800000000000,4094,4096,4093,4096,3046,1874001,1873846
2023-01-09 09:31:00.000000000,1673227860000000000,4096,4096,4092,4093,3241,1873846,1873888
