datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-03-09 21:12:00.000000000,1678367520000000000,561.7,561.9,561.5,561.9,204,30659,30672
2023-03-09 21:13:00.000000000,1678367580000000000,561.9,561.9,561.5,561.6,230,30672,30740
2023-03-09 21:14:00.000000000,1678367640000000000,561.6,561.6,561.0,561.3,365,30740,30789
2023-03-09 21:15:00.000000000,1678367700000000000,561.3,561.3,561.0,561.2,188,30789,30788
2023-03-09 21:16:00.000000000,1678367760000000000,561.2,561.4,561.1,561.2,106,30788,30765
2023-03-09 21:17:00.000000000,1678367820000000000,561.2,561.4,561.2,561.2,87,30765,30773
2023-03-09 21:18:00.000000000,1678367880000000000,561.2,561.7,560.9,561.1,322,30773,30783
2023-03-09 21:19:00.000000000,1678367940000000000,561.1,561.2,560.8,560.8,154,30783,30793
2023-03-09 21:20:00.000000000,1678368000000000000,560.8,560.8,560.5,560.7,282,30793,30782
2023-03-09 21:21:00.000000000,1678368060000000000,560.7,561.0,559.7,560.0,494,30782,30871
2023-03-09 21:22:00.000000000,1678368120000000000,560.0,560.2,559.4,559.5,460,30871,30958
2023-03-09 21:23:00.000000000,1678368180000000000,559.5,559.6,559.0,559.2,443,30958,31051
2023-03-09 21:24:00.000000000,1678368240000000000,559.2,559.5,558.8,559.3,417,31051,31101
2023-03-09 21:25:00.000000000,1678368300000000000,559.3,560.1,559.3,559.6,533,31101,31215
2023-03-09 21:26:00.000000000,1678368360000000000,559.6,560.0,559.6,559.9,263,31215,31219
2023-03-09 21:27:00.000000000,1678368420000000000,559.9,560.3,559.9,560.1,193,31219,31203
2023-03-09 21:28:00.000000000,1678368480000000000,560.1,560.4,560.0,560.3,240,31203,31251
2023-03-09 21:29:00.000000000,1678368540000000000,560.3,560.3,559.9,560.0,167,31251,31289
2023-03-09 21:30:00.000000000,1678368600000000000,560.0,561.6,560.0,561.3,954,31289,31277
2023-03-09 21:31:00.000000000,1678368660000000000,561.3,561.8,561.3,561.8,471,31277,31297
2023-03-09 21:32:00.000000000,1678368720000000000,561.8,563.9,561.7,563.7,1903,31297,31370
2023-03-09 21:33:00.000000000,1678368780000000000,563.7,564.6,563.6,564.0,933,31370,31362
2023-03-09 21:34:00.000000000,1678368840000000000,564.0,564.0,563.3,563.5,580,31362,31413
2023-03-09 21:35:00.000000000,1678368900000000000,563.5,563.5,562.5,562.8,676,31413,31358
2023-03-09 21:36:00.000000000,1678368960000000000,562.8,563.0,562.6,562.9,417,31358,31396
2023-03-09 21:37:00.000000000,1678369020000000000,562.9,563.0,559.8,561.6,2257,31396,31444
2023-03-09 21:38:00.000000000,1678369080000000000,561.6,562.2,561.1,562.0,908,31444,31438
2023-03-09 21:39:00.000000000,1678369140000000000,562.0,562.3,561.5,561.8,419,31438,31434
2023-03-09 21:40:00.000000000,1678369200000000000,561.8,563.3,561.8,562.7,752,31434,31556
2023-03-09 21:41:00.000000000,1678369260000000000,562.7,563.2,562.6,563.2,382,31556,31539
2023-03-09 21:42:00.000000000,1678369320000000000,563.2,564.0,563.2,563.5,637,31539,31617
2023-03-09 21:43:00.000000000,1678369380000000000,563.5,563.7,563.4,563.6,208,31617,31603
2023-03-09 21:44:00.000000000,1678369440000000000,563.6,564.0,563.1,563.4,513,31603,31585
2023-03-09 21:45:00.000000000,1678369500000000000,563.4,563.7,563.2,563.5,328,31585,31663
2023-03-09 21:46:00.000000000,1678369560000000000,563.5,564.7,563.5,564.4,755,31663,31826
2023-03-09 21:47:00.000000000,1678369620000000000,564.4,564.6,563.8,564.0,332,31826,31824
2023-03-09 21:48:00.000000000,1678369680000000000,564.0,564.6,563.9,564.5,256,31824,31836
2023-03-09 21:49:00.000000000,1678369740000000000,564.5,564.8,564.2,564.8,392,31836,31831
2023-03-09 21:50:00.000000000,1678369800000000000,564.8,565.2,564.0,564.0,560,31831,31790
2023-03-09 21:51:00.000000000,1678369860000000000,564.0,564.2,563.8,563.9,236,31790,31760
2023-03-09 21:52:00.000000000,1678369920000000000,563.9,564.4,563.9,564.2,413,31760,31814
2023-03-09 21:53:00.000000000,1678369980000000000,564.2,564.9,564.2,564.3,363,31814,31805
2023-03-09 21:54:00.000000000,1678370040000000000,564.3,564.7,564.3,564.3,210,31805,31768
2023-03-09 21:55:00.000000000,1678370100000000000,564.3,564.4,563.9,564.2,187,31768,31765
2023-03-09 21:56:00.000000000,1678370160000000000,564.2,564.2,563.6,563.8,258,31765,31772
2023-03-09 21:57:00.000000000,1678370220000000000,563.8,564.5,563.8,564.4,345,31772,31859
2023-03-09 21:58:00.000000000,1678370280000000000,564.4,564.5,564.2,564.4,148,31859,31864
2023-03-09 21:59:00.000000000,1678370340000000000,564.4,565.3,564.4,564.8,496,31864,31805
2023-03-09 22:00:00.000000000,1678370400000000000,564.8,564.9,564.4,564.8,614,31805,31639
2023-03-09 22:01:00.000000000,1678370460000000000,564.8,566.7,564.8,566.0,1504,31639,31617
2023-03-09 22:02:00.000000000,1678370520000000000,566.0,566.1,565.1,565.2,597,31617,31640
2023-03-09 22:03:00.000000000,1678370580000000000,565.2,565.4,564.4,564.5,681,31640,31563
2023-03-09 22:04:00.000000000,1678370640000000000,564.5,564.8,564.4,564.4,263,31563,31562
2023-03-09 22:05:00.000000000,1678370700000000000,564.4,564.7,563.9,564.2,564,31562,31602
2023-03-09 22:06:00.000000000,1678370760000000000,564.2,565.1,564.2,565.1,297,31602,31622
2023-03-09 22:07:00.000000000,1678370820000000000,565.1,565.2,564.7,564.9,251,31622,31642
2023-03-09 22:08:00.000000000,1678370880000000000,564.9,564.9,563.9,564.1,379,31642,31647
2023-03-09 22:09:00.000000000,1678370940000000000,564.1,564.4,563.9,564.1,348,31647,31710
2023-03-09 22:10:00.000000000,1678371000000000000,564.1,564.8,564.0,564.7,395,31710,31729
2023-03-09 22:11:00.000000000,1678371060000000000,564.7,565.2,564.7,565.0,212,31729,31716
2023-03-09 22:12:00.000000000,1678371120000000000,565.0,565.5,564.9,564.9,198,31716,31727
2023-03-09 22:13:00.000000000,1678371180000000000,564.9,565.3,564.6,565.0,307,31727,31698
2023-03-09 22:14:00.000000000,1678371240000000000,565.0,565.5,564.9,564.9,266,31698,31687
2023-03-09 22:15:00.000000000,1678371300000000000,564.9,565.1,564.6,564.7,180,31687,31671
2023-03-09 22:16:00.000000000,1678371360000000000,564.7,564.9,564.5,564.5,230,31671,31610
2023-03-09 22:17:00.000000000,1678371420000000000,564.5,565.0,564.4,564.6,326,31610,31603
2023-03-09 22:18:00.000000000,1678371480000000000,564.6,564.9,564.2,564.3,202,31603,31609
2023-03-09 22:19:00.000000000,1678371540000000000,564.3,565.1,564.3,564.9,316,31609,31627
2023-03-09 22:20:00.000000000,1678371600000000000,564.9,565.2,564.8,565.0,237,31627,31621
2023-03-09 22:21:00.000000000,1678371660000000000,565.0,565.2,564.8,565.0,162,31621,31619
2023-03-09 22:22:00.000000000,1678371720000000000,565.0,565.0,564.2,564.3,255,31619,31647
2023-03-09 22:23:00.000000000,1678371780000000000,564.3,565.2,564.2,565.2,326,31647,31620
2023-03-09 22:24:00.000000000,1678371840000000000,565.2,565.3,565.0,565.0,306,31620,31649
2023-03-09 22:25:00.000000000,1678371900000000000,565.0,565.6,565.0,565.4,283,31649,31703
2023-03-09 22:26:00.000000000,1678371960000000000,565.4,565.4,564.5,564.6,356,31703,31677
2023-03-09 22:27:00.000000000,1678372020000000000,564.6,565.0,564.5,564.6,252,31677,31662
2023-03-09 22:28:00.000000000,1678372080000000000,564.6,565.2,564.5,565.1,150,31662,31653
2023-03-09 22:29:00.000000000,1678372140000000000,565.1,565.3,565.0,565.1,107,31653,31643
2023-03-09 22:30:00.000000000,1678372200000000000,565.1,565.5,565.1,565.4,435,31643,31675
2023-03-09 22:31:00.000000000,1678372260000000000,565.4,565.9,565.1,565.3,406,31675,31641
2023-03-09 22:32:00.000000000,1678372320000000000,565.3,565.6,565.2,565.5,205,31641,31617
2023-03-09 22:33:00.000000000,1678372380000000000,565.5,566.2,565.5,565.8,417,31617,31711
2023-03-09 22:34:00.000000000,1678372440000000000,565.8,566.1,565.5,565.8,268,31711,31709
2023-03-09 22:35:00.000000000,1678372500000000000,565.8,566.7,565.7,566.5,574,31709,31671
2023-03-09 22:36:00.000000000,1678372560000000000,566.5,567.1,566.4,566.6,492,31671,31646
2023-03-09 22:37:00.000000000,1678372620000000000,566.6,566.7,565.8,566.0,412,31646,31654
2023-03-09 22:38:00.000000000,1678372680000000000,566.0,566.5,565.9,566.5,230,31654,31667
2023-03-09 22:39:00.000000000,1678372740000000000,566.5,567.3,566.4,567.3,509,31667,31635
2023-03-09 22:40:00.000000000,1678372800000000000,567.3,567.3,566.3,566.8,421,31635,31648
2023-03-09 22:41:00.000000000,1678372860000000000,566.8,566.8,566.5,566.7,239,31648,31714
2023-03-09 22:42:00.000000000,1678372920000000000,566.7,566.7,566.1,566.4,240,31714,31745
2023-03-09 22:43:00.000000000,1678372980000000000,566.4,566.9,566.4,566.8,246,31745,31751
2023-03-09 22:44:00.000000000,1678373040000000000,566.8,567.4,566.7,566.7,337,31751,31771
2023-03-09 22:45:00.000000000,1678373100000000000,566.7,567.5,566.4,566.4,668,31771,31751
2023-03-09 22:46:00.000000000,1678373160000000000,566.4,566.7,566.2,566.5,323,31751,31758
2023-03-09 22:47:00.000000000,1678373220000000000,566.5,566.9,566.5,566.8,328,31758,31810
2023-03-09 22:48:00.000000000,1678373280000000000,566.8,567.3,566.7,567.2,265,31810,31820
2023-03-09 22:49:00.000000000,1678373340000000000,567.2,567.8,567.2,567.5,464,31820,31826
2023-03-09 22:50:00.000000000,1678373400000000000,567.5,568.2,567.5,567.8,541,31826,31880
2023-03-09 22:51:00.000000000,1678373460000000000,567.8,567.9,567.1,567.2,519,31880,31904
2023-03-09 22:52:00.000000000,1678373520000000000,567.2,567.4,567.0,567.3,295,31904,31878
2023-03-09 22:53:00.000000000,1678373580000000000,567.3,567.8,567.1,567.4,301,31878,31881
2023-03-09 22:54:00.000000000,1678373640000000000,567.4,567.7,567.2,567.3,259,31881,31867
2023-03-09 22:55:00.000000000,1678373700000000000,567.3,567.4,566.9,567.0,301,31867,31825
2023-03-09 22:56:00.000000000,1678373760000000000,567.0,567.0,566.5,566.5,524,31825,31820
2023-03-09 22:57:00.000000000,1678373820000000000,566.5,566.7,566.1,566.5,364,31820,31805
2023-03-09 22:58:00.000000000,1678373880000000000,566.5,567.0,566.5,566.6,352,31805,31815
2023-03-09 22:59:00.000000000,1678373940000000000,566.6,567.2,566.5,566.8,316,31815,31848
2023-03-09 23:00:00.000000000,1678374000000000000,566.8,567.1,566.6,566.7,340,31848,31937
2023-03-09 23:01:00.000000000,1678374060000000000,566.7,566.9,566.5,566.7,308,31937,31948
2023-03-09 23:02:00.000000000,1678374120000000000,566.7,566.8,566.4,566.6,229,31948,31980
2023-03-09 23:03:00.000000000,1678374180000000000,566.6,566.8,566.5,566.5,211,31980,31987
2023-03-09 23:04:00.000000000,1678374240000000000,566.5,566.6,566.3,566.5,189,31987,31982
2023-03-09 23:05:00.000000000,1678374300000000000,566.5,566.7,566.3,566.7,199,31982,32001
2023-03-09 23:06:00.000000000,1678374360000000000,566.7,567.3,566.5,567.3,350,32001,31983
2023-03-09 23:07:00.000000000,1678374420000000000,567.3,567.4,566.9,567.0,320,31983,32052
2023-03-09 23:08:00.000000000,1678374480000000000,567.0,567.1,566.7,566.7,152,32052,32049
2023-03-09 23:09:00.000000000,1678374540000000000,566.7,566.7,566.2,566.2,350,32049,32096
2023-03-09 23:10:00.000000000,1678374600000000000,566.2,566.4,566.1,566.3,223,32096,32113
2023-03-09 23:11:00.000000000,1678374660000000000,566.3,566.4,565.8,565.9,343,32113,32094
2023-03-09 23:12:00.000000000,1678374720000000000,565.9,565.9,565.5,565.8,509,32094,32090
2023-03-09 23:13:00.000000000,1678374780000000000,565.8,565.9,565.2,565.3,350,32090,32055
2023-03-09 23:14:00.000000000,1678374840000000000,565.3,565.4,564.5,564.7,782,32055,31941
2023-03-09 23:15:00.000000000,1678374900000000000,564.7,564.9,564.5,564.7,435,31941,31975
2023-03-09 23:16:00.000000000,1678374960000000000,564.7,564.7,564.0,564.3,744,31975,32074
2023-03-09 23:17:00.000000000,1678375020000000000,564.3,564.4,563.8,563.9,495,32074,31989
2023-03-09 23:18:00.000000000,1678375080000000000,563.9,564.5,563.6,564.5,624,31989,31975
2023-03-09 23:19:00.000000000,1678375140000000000,564.5,564.8,564.3,564.6,555,31975,31971
2023-03-09 23:20:00.000000000,1678375200000000000,564.6,564.8,564.3,564.6,278,31971,31975
2023-03-09 23:21:00.000000000,1678375260000000000,564.6,564.7,564.4,564.7,208,31975,31978
2023-03-09 23:22:00.000000000,1678375320000000000,564.7,564.8,564.4,564.6,178,31978,31970
2023-03-09 23:23:00.000000000,1678375380000000000,564.6,565.0,564.6,564.9,276,31970,31936
2023-03-09 23:24:00.000000000,1678375440000000000,564.9,565.0,564.6,564.7,144,31936,31941
2023-03-09 23:25:00.000000000,1678375500000000000,564.7,564.8,564.4,564.4,167,31941,31946
2023-03-09 23:26:00.000000000,1678375560000000000,564.4,564.4,562.8,563.3,1247,31946,31895
2023-03-09 23:27:00.000000000,1678375620000000000,563.3,563.5,563.1,563.3,359,31895,31966
2023-03-09 23:28:00.000000000,1678375680000000000,563.3,563.9,563.3,563.7,285,31966,31944
2023-03-09 23:29:00.000000000,1678375740000000000,563.7,563.8,563.5,563.7,145,31944,31953
2023-03-09 23:30:00.000000000,1678375800000000000,563.7,563.8,563.3,563.4,224,31953,31978
2023-03-09 23:31:00.000000000,1678375860000000000,563.4,563.6,563.2,563.4,232,31978,32043
2023-03-09 23:32:00.000000000,1678375920000000000,563.4,563.5,562.9,563.3,473,32043,32088
2023-03-09 23:33:00.000000000,1678375980000000000,563.3,563.7,563.3,563.7,211,32088,32129
2023-03-09 23:34:00.000000000,1678376040000000000,563.7,563.8,563.5,563.5,214,32129,32151
2023-03-09 23:35:00.000000000,1678376100000000000,563.5,563.5,563.1,563.2,262,32151,32190
2023-03-09 23:36:00.000000000,1678376160000000000,563.2,564.4,563.2,564.0,479,32190,32175
2023-03-09 23:37:00.000000000,1678376220000000000,564.0,564.4,563.9,564.0,271,32175,32164
2023-03-09 23:38:00.000000000,1678376280000000000,564.0,564.4,563.9,564.3,249,32164,32145
2023-03-09 23:39:00.000000000,1678376340000000000,564.3,564.6,564.2,564.4,259,32145,32117
2023-03-09 23:40:00.000000000,1678376400000000000,564.4,564.6,564.0,564.0,260,32117,32126
2023-03-09 23:41:00.000000000,1678376460000000000,564.0,564.6,564.0,564.6,160,32126,32140
2023-03-09 23:42:00.000000000,1678376520000000000,564.6,564.8,564.5,564.7,189,32140,32119
2023-03-09 23:43:00.000000000,1678376580000000000,564.7,565.1,564.7,564.9,351,32119,32063
2023-03-09 23:44:00.000000000,1678376640000000000,564.9,565.2,564.8,564.9,318,32063,31982
2023-03-09 23:45:00.000000000,1678376700000000000,564.9,565.0,564.3,564.3,306,31982,32005
2023-03-09 23:46:00.000000000,1678376760000000000,564.3,564.9,564.3,564.8,239,32005,32016
2023-03-09 23:47:00.000000000,1678376820000000000,564.8,565.0,564.6,564.9,190,32016,32001
2023-03-09 23:48:00.000000000,1678376880000000000,564.9,565.0,564.8,564.9,129,32001,31985
2023-03-09 23:49:00.000000000,1678376940000000000,564.9,565.1,564.6,564.9,237,31985,31971
2023-03-09 23:50:00.000000000,1678377000000000000,564.9,564.9,564.1,564.3,295,31971,31953
2023-03-09 23:51:00.000000000,1678377060000000000,564.3,564.3,564.0,564.1,210,31953,31930
2023-03-09 23:52:00.000000000,1678377120000000000,564.1,564.3,563.9,564.1,196,31930,31938
2023-03-09 23:53:00.000000000,1678377180000000000,564.1,564.6,564.0,564.4,236,31938,31967
2023-03-09 23:54:00.000000000,1678377240000000000,564.4,564.5,563.8,563.8,189,31967,31984
2023-03-09 23:55:00.000000000,1678377300000000000,563.8,563.9,563.2,563.2,452,31984,31970
2023-03-09 23:56:00.000000000,1678377360000000000,563.2,563.5,562.9,563.2,555,31970,31995
2023-03-09 23:57:00.000000000,1678377420000000000,563.2,563.2,562.6,562.7,428,31995,31999
2023-03-09 23:58:00.000000000,1678377480000000000,562.7,563.2,562.7,563.1,253,31999,32042
2023-03-09 23:59:00.000000000,1678377540000000000,563.1,563.2,562.2,562.2,420,32042,32145
2023-03-10 00:00:00.000000000,1678377600000000000,562.2,563.2,562.2,562.7,522,32145,32184
2023-03-10 00:01:00.000000000,1678377660000000000,562.7,562.8,562.2,562.3,304,32184,32213
2023-03-10 00:02:00.000000000,1678377720000000000,562.3,562.5,561.5,561.7,685,32213,32253
2023-03-10 00:03:00.000000000,1678377780000000000,561.7,562.3,561.6,562.2,474,32253,32317
2023-03-10 00:04:00.000000000,1678377840000000000,562.2,562.6,561.9,562.4,318,32317,32338
2023-03-10 00:05:00.000000000,1678377900000000000,562.4,562.4,562.1,562.4,211,32338,32413
2023-03-10 00:06:00.000000000,1678377960000000000,562.4,562.4,562.0,562.1,363,32413,32484
2023-03-10 00:07:00.000000000,1678378020000000000,562.1,562.1,561.7,561.7,256,32484,32543
2023-03-10 00:08:00.000000000,1678378080000000000,561.7,561.9,561.4,561.8,384,32543,32634
2023-03-10 00:09:00.000000000,1678378140000000000,561.8,562.4,561.8,562.1,278,32634,32648
2023-03-10 00:10:00.000000000,1678378200000000000,562.1,562.5,561.9,562.4,254,32648,32608
2023-03-10 00:11:00.000000000,1678378260000000000,562.4,562.5,562.2,562.3,149,32608,32612
2023-03-10 00:12:00.000000000,1678378320000000000,562.3,562.4,562.2,562.3,95,32612,32602
2023-03-10 00:13:00.000000000,1678378380000000000,562.3,563.2,562.3,563.1,381,32602,32570
2023-03-10 00:14:00.000000000,1678378440000000000,563.1,563.4,563.1,563.1,604,32570,32514
2023-03-10 00:15:00.000000000,1678378500000000000,563.1,563.1,562.7,563.1,281,32514,32478
2023-03-10 00:16:00.000000000,1678378560000000000,563.1,563.4,563.1,563.2,201,32478,32485
2023-03-10 00:17:00.000000000,1678378620000000000,563.2,563.4,562.9,563.3,192,32485,32482
2023-03-10 00:18:00.000000000,1678378680000000000,563.3,563.3,562.9,563.2,103,32482,32470
2023-03-10 00:19:00.000000000,1678378740000000000,563.2,563.2,562.8,562.8,64,32470,32466
2023-03-10 00:20:00.000000000,1678378800000000000,562.8,563.5,562.8,563.4,239,32466,32497
2023-03-10 00:21:00.000000000,1678378860000000000,563.4,563.6,563.2,563.3,298,32497,32432
2023-03-10 00:22:00.000000000,1678378920000000000,563.3,563.7,563.2,563.7,346,32432,32416
2023-03-10 00:23:00.000000000,1678378980000000000,563.7,564.3,563.7,564.1,464,32416,32371
2023-03-10 00:24:00.000000000,1678379040000000000,564.1,564.2,563.9,564.1,442,32371,32393
2023-03-10 00:25:00.000000000,1678379100000000000,564.1,564.2,563.7,564.0,172,32393,32371
2023-03-10 00:26:00.000000000,1678379160000000000,564.0,564.0,563.6,563.7,128,32371,32361
2023-03-10 00:27:00.000000000,1678379220000000000,563.7,563.8,563.5,563.7,141,32361,32361
2023-03-10 00:28:00.000000000,1678379280000000000,563.7,563.8,563.3,563.3,247,32361,32316
2023-03-10 00:29:00.000000000,1678379340000000000,563.3,563.4,562.9,563.0,431,32316,32269
2023-03-10 00:30:00.000000000,1678379400000000000,563.0,563.1,562.2,562.7,465,32269,32281
2023-03-10 00:31:00.000000000,1678379460000000000,562.7,562.8,562.1,562.2,252,32281,32278
2023-03-10 00:32:00.000000000,1678379520000000000,562.2,562.7,562.1,562.3,239,32278,32276
2023-03-10 00:33:00.000000000,1678379580000000000,562.3,562.9,562.3,562.9,233,32276,32321
2023-03-10 00:34:00.000000000,1678379640000000000,562.9,563.4,562.9,563.0,444,32321,32283
2023-03-10 00:35:00.000000000,1678379700000000000,563.0,563.3,562.8,563.2,139,32283,32299
2023-03-10 00:36:00.000000000,1678379760000000000,563.2,563.3,562.9,563.3,152,32299,32290
2023-03-10 00:37:00.000000000,1678379820000000000,563.3,563.6,563.2,563.5,188,32290,32287
2023-03-10 00:38:00.000000000,1678379880000000000,563.5,563.5,562.9,563.1,471,32287,32275
2023-03-10 00:39:00.000000000,1678379940000000000,563.1,563.2,562.4,562.5,383,32275,32272
2023-03-10 00:40:00.000000000,1678380000000000000,562.5,562.9,562.5,562.8,131,32272,32276
2023-03-10 00:41:00.000000000,1678380060000000000,562.8,563.0,562.8,562.8,69,32276,32274
2023-03-10 00:42:00.000000000,1678380120000000000,562.8,563.0,562.8,562.9,53,32274,32265
2023-03-10 00:43:00.000000000,1678380180000000000,562.9,562.9,562.6,562.8,107,32265,32245
2023-03-10 00:44:00.000000000,1678380240000000000,562.8,562.8,562.3,562.3,185,32245,32255
2023-03-10 00:45:00.000000000,1678380300000000000,562.3,562.5,562.2,562.3,206,32255,32256
2023-03-10 00:46:00.000000000,1678380360000000000,562.3,562.4,561.9,562.1,233,32256,32286
2023-03-10 00:47:00.000000000,1678380420000000000,562.1,562.3,561.7,561.8,292,32286,32298
2023-03-10 00:48:00.000000000,1678380480000000000,561.8,562.4,561.7,562.3,321,32298,32355
2023-03-10 00:49:00.000000000,1678380540000000000,562.3,562.8,562.3,562.5,184,32355,32315
2023-03-10 00:50:00.000000000,1678380600000000000,562.5,562.5,562.1,562.3,148,32315,32330
2023-03-10 00:51:00.000000000,1678380660000000000,562.3,562.6,562.3,562.5,98,32330,32321
2023-03-10 00:52:00.000000000,1678380720000000000,562.5,562.8,562.5,562.7,86,32321,32320
2023-03-10 00:53:00.000000000,1678380780000000000,562.7,562.7,562.1,562.2,115,32320,32335
2023-03-10 00:54:00.000000000,1678380840000000000,562.2,562.4,561.9,562.1,584,32335,32382
2023-03-10 00:55:00.000000000,1678380900000000000,562.1,562.3,561.9,562.3,637,32382,32375
2023-03-10 00:56:00.000000000,1678380960000000000,562.3,562.3,561.9,561.9,113,32375,32387
2023-03-10 00:57:00.000000000,1678381020000000000,561.9,562.2,561.8,562.1,88,32387,32404
2023-03-10 00:58:00.000000000,1678381080000000000,562.1,562.2,561.8,562.1,106,32404,32398
2023-03-10 00:59:00.000000000,1678381140000000000,562.1,562.6,562.1,562.2,196,32398,32387
2023-03-10 01:00:00.000000000,1678381200000000000,562.2,562.5,561.5,561.7,327,32387,32411
2023-03-10 01:01:00.000000000,1678381260000000000,561.7,561.8,561.1,561.8,395,32411,32401
2023-03-10 01:02:00.000000000,1678381320000000000,561.8,561.8,561.3,561.4,208,32401,32437
2023-03-10 01:03:00.000000000,1678381380000000000,561.4,561.6,561.3,561.4,87,32437,32449
2023-03-10 01:04:00.000000000,1678381440000000000,561.4,562.1,561.2,561.8,319,32449,32459
2023-03-10 01:05:00.000000000,1678381500000000000,561.8,562.0,561.6,561.9,148,32459,32452
2023-03-10 01:06:00.000000000,1678381560000000000,561.9,562.1,561.9,561.9,83,32452,32464
2023-03-10 01:07:00.000000000,1678381620000000000,561.9,562.2,561.7,562.1,180,32464,32483
2023-03-10 01:08:00.000000000,1678381680000000000,562.1,562.1,561.8,561.9,728,32483,32503
2023-03-10 01:09:00.000000000,1678381740000000000,561.9,561.9,561.8,561.9,82,32503,32504
2023-03-10 01:10:00.000000000,1678381800000000000,561.9,561.9,561.6,561.7,87,32504,32526
2023-03-10 01:11:00.000000000,1678381860000000000,561.7,561.9,561.7,561.8,61,32526,32527
2023-03-10 01:12:00.000000000,1678381920000000000,561.8,561.9,561.4,561.6,170,32527,32522
2023-03-10 01:13:00.000000000,1678381980000000000,561.6,561.7,561.1,561.1,139,32522,32533
2023-03-10 01:14:00.000000000,1678382040000000000,561.1,561.1,560.1,560.2,776,32533,32655
2023-03-10 01:15:00.000000000,1678382100000000000,560.2,560.3,559.7,559.9,465,32655,32701
2023-03-10 01:16:00.000000000,1678382160000000000,559.9,560.7,559.7,560.1,359,32701,32718
2023-03-10 01:17:00.000000000,1678382220000000000,560.1,560.4,559.8,560.0,246,32718,32737
2023-03-10 01:18:00.000000000,1678382280000000000,560.0,560.0,559.5,559.8,266,32737,32785
2023-03-10 01:19:00.000000000,1678382340000000000,559.8,560.1,559.7,559.9,183,32785,32814
2023-03-10 01:20:00.000000000,1678382400000000000,559.9,560.0,559.3,559.6,238,32814,32829
2023-03-10 01:21:00.000000000,1678382460000000000,559.6,559.7,559.6,559.7,115,32829,32837
2023-03-10 01:22:00.000000000,1678382520000000000,559.7,560.2,559.7,559.9,193,32837,32844
2023-03-10 01:23:00.000000000,1678382580000000000,559.9,560.1,559.6,559.7,108,32844,32844
2023-03-10 01:24:00.000000000,1678382640000000000,559.7,559.9,559.7,559.7,71,32844,32850
2023-03-10 01:25:00.000000000,1678382700000000000,559.7,559.9,559.0,559.3,310,32850,32816
2023-03-10 01:26:00.000000000,1678382760000000000,559.3,559.5,559.2,559.4,133,32816,32810
2023-03-10 01:27:00.000000000,1678382820000000000,559.4,559.7,559.2,559.7,91,32810,32818
2023-03-10 01:28:00.000000000,1678382880000000000,559.7,560.6,559.7,560.5,348,32818,32819
2023-03-10 01:29:00.000000000,1678382940000000000,560.5,560.6,560.4,560.6,134,32819,32808
2023-03-10 01:30:00.000000000,1678383000000000000,560.6,560.9,560.3,560.7,185,32808,32799
2023-03-10 01:31:00.000000000,1678383060000000000,560.7,560.8,560.5,560.5,133,32799,32783
2023-03-10 01:32:00.000000000,1678383120000000000,560.5,560.8,560.4,560.6,197,32783,32841
2023-03-10 01:33:00.000000000,1678383180000000000,560.6,560.7,560.2,560.3,499,32841,32848
2023-03-10 01:34:00.000000000,1678383240000000000,560.3,560.4,559.9,560.4,187,32848,32800
2023-03-10 01:35:00.000000000,1678383300000000000,560.4,560.6,560.3,560.5,69,32800,32781
2023-03-10 01:36:00.000000000,1678383360000000000,560.5,560.5,559.4,559.6,155,32781,32760
2023-03-10 01:37:00.000000000,1678383420000000000,559.6,560.0,559.5,560.0,78,32760,32779
2023-03-10 01:38:00.000000000,1678383480000000000,560.0,560.5,560.0,560.4,117,32779,32785
2023-03-10 01:39:00.000000000,1678383540000000000,560.4,560.5,560.2,560.2,51,32785,32783
2023-03-10 01:40:00.000000000,1678383600000000000,560.2,560.2,559.8,560.1,124,32783,32818
2023-03-10 01:41:00.000000000,1678383660000000000,560.1,561.1,560.0,560.9,257,32818,32799
2023-03-10 01:42:00.000000000,1678383720000000000,560.9,561.0,560.6,560.8,95,32799,32812
2023-03-10 01:43:00.000000000,1678383780000000000,560.8,560.8,560.5,560.5,85,32812,32808
2023-03-10 01:44:00.000000000,1678383840000000000,560.5,560.5,560.2,560.4,102,32808,32805
2023-03-10 01:45:00.000000000,1678383900000000000,560.4,560.4,559.1,559.1,320,32805,32801
2023-03-10 01:46:00.000000000,1678383960000000000,559.1,559.1,558.3,558.9,551,32801,32807
2023-03-10 01:47:00.000000000,1678384020000000000,558.9,559.4,558.7,559.3,187,32807,32809
2023-03-10 01:48:00.000000000,1678384080000000000,559.3,559.3,558.7,558.7,94,32809,32830
2023-03-10 01:49:00.000000000,1678384140000000000,558.7,558.8,558.4,558.4,200,32830,32830
2023-03-10 01:50:00.000000000,1678384200000000000,558.4,558.8,558.2,558.7,164,32830,32832
2023-03-10 01:51:00.000000000,1678384260000000000,558.7,559.2,558.7,559.0,118,32832,32844
2023-03-10 01:52:00.000000000,1678384320000000000,559.0,559.2,558.9,558.9,72,32844,32848
2023-03-10 01:53:00.000000000,1678384380000000000,558.9,559.2,558.9,559.2,71,32848,32847
2023-03-10 01:54:00.000000000,1678384440000000000,559.2,559.2,558.9,558.9,54,32847,32853
