datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-02-03 22:30:00.000000000,1770129000000000000,5156,5160,5156,5158,851,1399159,1399077
2026-02-03 22:31:00.000000000,1770129060000000000,5158,5158,5152,5152,2199,1399077,1398587
2026-02-03 22:32:00.000000000,1770129120000000000,5152,5156,5150,5156,2532,1398587,1397508
2026-02-03 22:33:00.000000000,1770129180000000000,5156,5156,5150,5150,782,1397508,1397317
2026-02-03 22:34:00.000000000,1770129240000000000,5150,5152,5150,5152,1410,1397317,1397073
2026-02-03 22:35:00.000000000,1770129300000000000,5152,5158,5150,5158,1886,1397073,1396634
2026-02-03 22:36:00.000000000,1770129360000000000,5158,5158,5154,5156,725,1396634,1396429
2026-02-03 22:37:00.000000000,1770129420000000000,5156,5160,5154,5158,1416,1396429,1396388
2026-02-03 22:38:00.000000000,1770129480000000000,5158,5160,5158,5160,697,1396388,1396264
2026-02-03 22:39:00.000000000,1770129540000000000,5160,5162,5158,5158,1132,1396264,1396169
2026-02-03 22:40:00.000000000,1770129600000000000,5158,5162,5158,5162,653,1396169,1396166
2026-02-03 22:41:00.000000000,1770129660000000000,5162,5162,5156,5158,906,1396166,1396203
2026-02-03 22:42:00.000000000,1770129720000000000,5158,5162,5158,5160,1039,1396203,1395755
2026-02-03 22:43:00.000000000,1770129780000000000,5160,5160,5158,5160,159,1395755,1395687
2026-02-03 22:44:00.000000000,1770129840000000000,5160,5160,5154,5154,1131,1395687,1395682
2026-02-03 22:45:00.000000000,1770129900000000000,5154,5158,5154,5156,372,1395682,1395749
2026-02-03 22:46:00.000000000,1770129960000000000,5156,5156,5154,5156,600,1395749,1395805
2026-02-03 22:47:00.000000000,1770130020000000000,5156,5160,5154,5158,619,1395805,1395712
2026-02-03 22:48:00.000000000,1770130080000000000,5158,5160,5156,5158,325,1395712,1395523
2026-02-03 22:49:00.000000000,1770130140000000000,5158,5160,5158,5158,112,1395523,1395477
2026-02-03 22:50:00.000000000,1770130200000000000,5158,5162,5158,5162,1235,1395477,1395134
2026-02-03 22:51:00.000000000,1770130260000000000,5162,5164,5160,5162,1366,1395134,1395065
2026-02-03 22:52:00.000000000,1770130320000000000,5162,5164,5160,5162,1240,1395065,1394849
2026-02-03 22:53:00.000000000,1770130380000000000,5162,5166,5160,5162,1351,1394849,1394807
2026-02-03 22:54:00.000000000,1770130440000000000,5162,5166,5162,5166,741,1394807,1394556
2026-02-03 22:55:00.000000000,1770130500000000000,5166,5166,5160,5160,1362,1394556,1394283
2026-02-03 22:56:00.000000000,1770130560000000000,5160,5162,5158,5158,1534,1394283,1394286
2026-02-03 22:57:00.000000000,1770130620000000000,5158,5162,5158,5160,791,1394286,1394178
2026-02-03 22:58:00.000000000,1770130680000000000,5160,5162,5160,5162,891,1394178,1394082
2026-02-03 22:59:00.000000000,1770130740000000000,5162,5162,5158,5158,3101,1394082,1392674
2026-02-04 09:00:00.000000000,1770166800000000000,5188,5200,5164,5168,30062,1392674,1393579
2026-02-04 09:01:00.000000000,1770166860000000000,5168,5174,5168,5170,7322,1393579,1393069
2026-02-04 09:02:00.000000000,1770166920000000000,5170,5176,5170,5174,6497,1393069,1393146
2026-02-04 09:03:00.000000000,1770166980000000000,5174,5176,5172,5172,4098,1393146,1392247
2026-02-04 09:04:00.000000000,1770167040000000000,5172,5180,5172,5176,6047,1392247,1393211
2026-02-04 09:05:00.000000000,1770167100000000000,5176,5188,5174,5186,8091,1393211,1392653
2026-02-04 09:06:00.000000000,1770167160000000000,5186,5194,5186,5190,8068,1392653,1394465
2026-02-04 09:07:00.000000000,1770167220000000000,5190,5202,5190,5202,13980,1394465,1397584
2026-02-04 09:08:00.000000000,1770167280000000000,5202,5206,5198,5200,12740,1397584,1400847
2026-02-04 09:09:00.000000000,1770167340000000000,5200,5204,5194,5194,8024,1400847,1403413
2026-02-04 09:10:00.000000000,1770167400000000000,5194,5206,5194,5206,12172,1403413,1406911
2026-02-04 09:11:00.000000000,1770167460000000000,5206,5208,5202,5204,9051,1406911,1410894
2026-02-04 09:12:00.000000000,1770167520000000000,5204,5204,5192,5192,5269,1410894,1410385
2026-02-04 09:13:00.000000000,1770167580000000000,5192,5194,5182,5184,7162,1410385,1411393
2026-02-04 09:14:00.000000000,1770167640000000000,5184,5190,5184,5186,6799,1411393,1411998
2026-02-04 09:15:00.000000000,1770167700000000000,5186,5194,5186,5190,5646,1411998,1413418
2026-02-04 09:16:00.000000000,1770167760000000000,5190,5198,5190,5196,3001,1413418,1413902
2026-02-04 09:17:00.000000000,1770167820000000000,5196,5200,5192,5200,3486,1413902,1414713
2026-02-04 09:18:00.000000000,1770167880000000000,5200,5202,5198,5200,2773,1414713,1415497
2026-02-04 09:19:00.000000000,1770167940000000000,5200,5204,5198,5200,3719,1415497,1414829
2026-02-04 09:20:00.000000000,1770168000000000000,5200,5206,5196,5206,8120,1414829,1417569
2026-02-04 09:21:00.000000000,1770168060000000000,5206,5206,5200,5200,5561,1417569,1417920
2026-02-04 09:22:00.000000000,1770168120000000000,5200,5202,5196,5200,2440,1417920,1417547
2026-02-04 09:23:00.000000000,1770168180000000000,5200,5204,5198,5204,4482,1417547,1417632
2026-02-04 09:24:00.000000000,1770168240000000000,5204,5212,5202,5210,7380,1417632,1418619
2026-02-04 09:25:00.000000000,1770168300000000000,5210,5216,5210,5214,6365,1418619,1419343
2026-02-04 09:26:00.000000000,1770168360000000000,5214,5218,5212,5218,7690,1419343,1420018
2026-02-04 09:27:00.000000000,1770168420000000000,5218,5218,5212,5216,7069,1420018,1421613
2026-02-04 09:28:00.000000000,1770168480000000000,5216,5220,5214,5216,5451,1421613,1422501
2026-02-04 09:29:00.000000000,1770168540000000000,5216,5216,5206,5210,6214,1422501,1422900
2026-02-04 09:30:00.000000000,1770168600000000000,5210,5214,5206,5212,3763,1422900,1423475
2026-02-04 09:31:00.000000000,1770168660000000000,5212,5212,5208,5210,2491,1423475,1423449
2026-02-04 09:32:00.000000000,1770168720000000000,5210,5218,5210,5216,4197,1423449,1423856
2026-02-04 09:33:00.000000000,1770168780000000000,5216,5218,5214,5216,3064,1423856,1424568
2026-02-04 09:34:00.000000000,1770168840000000000,5216,5218,5214,5216,1422,1424568,1424799
2026-02-04 09:35:00.000000000,1770168900000000000,5216,5218,5214,5218,1661,1424799,1424677
2026-02-04 09:36:00.000000000,1770168960000000000,5218,5218,5212,5216,3893,1424677,1424975
2026-02-04 09:37:00.000000000,1770169020000000000,5216,5218,5212,5216,2441,1424975,1424618
2026-02-04 09:38:00.000000000,1770169080000000000,5216,5216,5210,5212,2702,1424618,1424072
2026-02-04 09:39:00.000000000,1770169140000000000,5212,5216,5212,5214,1883,1424072,1423624
2026-02-04 09:40:00.000000000,1770169200000000000,5214,5216,5212,5216,1672,1423624,1423766
2026-02-04 09:41:00.000000000,1770169260000000000,5216,5220,5214,5220,3313,1423766,1424596
2026-02-04 09:42:00.000000000,1770169320000000000,5220,5222,5218,5220,3872,1424596,1424842
2026-02-04 09:43:00.000000000,1770169380000000000,5220,5226,5218,5222,5194,1424842,1424526
2026-02-04 09:44:00.000000000,1770169440000000000,5222,5226,5222,5224,3256,1424526,1424999
2026-02-04 09:45:00.000000000,1770169500000000000,5224,5230,5224,5230,7114,1424999,1426138
2026-02-04 09:46:00.000000000,1770169560000000000,5230,5232,5224,5224,4575,1426138,1425835
2026-02-04 09:47:00.000000000,1770169620000000000,5224,5228,5220,5220,3614,1425835,1425135
2026-02-04 09:48:00.000000000,1770169680000000000,5220,5222,5216,5216,3787,1425135,1424544
2026-02-04 09:49:00.000000000,1770169740000000000,5216,5224,5216,5224,2955,1424544,1424298
2026-02-04 09:50:00.000000000,1770169800000000000,5224,5228,5222,5226,4214,1424298,1424097
2026-02-04 09:51:00.000000000,1770169860000000000,5226,5232,5226,5228,4830,1424097,1425038
2026-02-04 09:52:00.000000000,1770169920000000000,5228,5236,5228,5234,5534,1425038,1426141
2026-02-04 09:53:00.000000000,1770169980000000000,5234,5236,5232,5232,1761,1426141,1426491
2026-02-04 09:54:00.000000000,1770170040000000000,5232,5234,5228,5230,2777,1426491,1426152
2026-02-04 09:55:00.000000000,1770170100000000000,5230,5238,5228,5234,4462,1426152,1426310
2026-02-04 09:56:00.000000000,1770170160000000000,5234,5248,5234,5246,17259,1426310,1433783
2026-02-04 09:57:00.000000000,1770170220000000000,5246,5252,5244,5248,9371,1433783,1436495
2026-02-04 09:58:00.000000000,1770170280000000000,5248,5248,5234,5238,7800,1436495,1436985
2026-02-04 09:59:00.000000000,1770170340000000000,5238,5244,5238,5240,2171,1436985,1436860
2026-02-04 10:00:00.000000000,1770170400000000000,5240,5248,5240,5246,5012,1436860,1437172
2026-02-04 10:01:00.000000000,1770170460000000000,5246,5248,5242,5244,4346,1437172,1437520
2026-02-04 10:02:00.000000000,1770170520000000000,5244,5246,5238,5240,3860,1437520,1437170
2026-02-04 10:03:00.000000000,1770170580000000000,5240,5244,5240,5244,1708,1437170,1437684
2026-02-04 10:04:00.000000000,1770170640000000000,5244,5246,5238,5244,3799,1437684,1438884
2026-02-04 10:05:00.000000000,1770170700000000000,5244,5248,5244,5246,1834,1438884,1439762
2026-02-04 10:06:00.000000000,1770170760000000000,5246,5248,5244,5246,1960,1439762,1439917
2026-02-04 10:07:00.000000000,1770170820000000000,5246,5250,5246,5250,3298,1439917,1440866
2026-02-04 10:08:00.000000000,1770170880000000000,5250,5252,5242,5246,3955,1440866,1440758
2026-02-04 10:09:00.000000000,1770170940000000000,5246,5250,5244,5248,2524,1440758,1441172
2026-02-04 10:10:00.000000000,1770171000000000000,5248,5252,5244,5246,3645,1441172,1441204
2026-02-04 10:11:00.000000000,1770171060000000000,5246,5252,5246,5248,4065,1441204,1441065
2026-02-04 10:12:00.000000000,1770171120000000000,5248,5248,5242,5248,2839,1441065,1440633
2026-02-04 10:13:00.000000000,1770171180000000000,5248,5250,5242,5244,3777,1440633,1440316
2026-02-04 10:14:00.000000000,1770171240000000000,5244,5248,5242,5248,2985,1440316,1440223
2026-02-04 10:30:00.000000000,1770172200000000000,5248,5256,5248,5252,8624,1440223,1440976
2026-02-04 10:31:00.000000000,1770172260000000000,5252,5254,5248,5252,7138,1440976,1438968
2026-02-04 10:32:00.000000000,1770172320000000000,5252,5254,5248,5252,5218,1438968,1437787
2026-02-04 10:33:00.000000000,1770172380000000000,5252,5252,5240,5240,7064,1437787,1436255
2026-02-04 10:34:00.000000000,1770172440000000000,5240,5246,5240,5240,5825,1436255,1434608
2026-02-04 10:35:00.000000000,1770172500000000000,5240,5248,5240,5246,4445,1434608,1433690
2026-02-04 10:36:00.000000000,1770172560000000000,5246,5250,5244,5246,6266,1433690,1431781
2026-02-04 10:37:00.000000000,1770172620000000000,5246,5246,5244,5244,960,1431781,1431554
2026-02-04 10:38:00.000000000,1770172680000000000,5244,5246,5234,5236,10964,1431554,1427012
2026-02-04 10:39:00.000000000,1770172740000000000,5236,5246,5236,5242,3760,1427012,1426752
2026-02-04 10:40:00.000000000,1770172800000000000,5242,5248,5242,5248,3254,1426752,1426538
2026-02-04 10:41:00.000000000,1770172860000000000,5248,5248,5238,5238,3694,1426538,1426791
2026-02-04 10:42:00.000000000,1770172920000000000,5238,5240,5234,5234,4358,1426791,1425175
2026-02-04 10:43:00.000000000,1770172980000000000,5234,5240,5234,5240,2426,1425175,1425063
2026-02-04 10:44:00.000000000,1770173040000000000,5240,5246,5238,5244,3007,1425063,1425373
2026-02-04 10:45:00.000000000,1770173100000000000,5244,5246,5238,5240,2002,1425373,1425249
2026-02-04 10:46:00.000000000,1770173160000000000,5240,5242,5236,5240,1871,1425249,1425144
2026-02-04 10:47:00.000000000,1770173220000000000,5240,5240,5234,5234,4674,1425144,1423387
2026-02-04 10:48:00.000000000,1770173280000000000,5234,5240,5234,5238,2191,1423387,1423338
2026-02-04 10:49:00.000000000,1770173340000000000,5238,5238,5232,5232,4889,1423338,1421624
2026-02-04 10:50:00.000000000,1770173400000000000,5232,5234,5226,5228,4779,1421624,1420219
2026-02-04 10:51:00.000000000,1770173460000000000,5228,5230,5226,5226,3775,1420219,1419372
2026-02-04 10:52:00.000000000,1770173520000000000,5226,5226,5218,5220,9075,1419372,1416564
2026-02-04 10:53:00.000000000,1770173580000000000,5220,5222,5216,5222,5722,1416564,1414814
2026-02-04 10:54:00.000000000,1770173640000000000,5222,5222,5210,5214,7116,1414814,1414231
2026-02-04 10:55:00.000000000,1770173700000000000,5214,5216,5208,5210,6937,1414231,1412723
2026-02-04 10:56:00.000000000,1770173760000000000,5210,5212,5210,5210,4735,1412723,1411944
2026-02-04 10:57:00.000000000,1770173820000000000,5210,5210,5206,5208,4083,1411944,1410998
2026-02-04 10:58:00.000000000,1770173880000000000,5208,5214,5208,5212,5582,1410998,1408937
2026-02-04 10:59:00.000000000,1770173940000000000,5212,5214,5208,5210,3229,1408937,1408643
2026-02-04 11:00:00.000000000,1770174000000000000,5210,5218,5210,5218,3220,1408643,1407580
2026-02-04 11:01:00.000000000,1770174060000000000,5218,5218,5208,5208,4204,1407580,1406348
2026-02-04 11:02:00.000000000,1770174120000000000,5208,5214,5208,5212,4079,1406348,1406325
2026-02-04 11:03:00.000000000,1770174180000000000,5212,5214,5210,5212,2278,1406325,1406785
2026-02-04 11:04:00.000000000,1770174240000000000,5212,5212,5208,5210,1872,1406785,1406218
2026-02-04 11:05:00.000000000,1770174300000000000,5210,5212,5208,5210,1098,1406218,1406166
2026-02-04 11:06:00.000000000,1770174360000000000,5210,5218,5210,5216,2442,1406166,1406332
2026-02-04 11:07:00.000000000,1770174420000000000,5216,5220,5216,5218,2828,1406332,1406946
2026-02-04 11:08:00.000000000,1770174480000000000,5218,5220,5216,5220,1829,1406946,1407282
2026-02-04 11:09:00.000000000,1770174540000000000,5220,5228,5218,5226,4140,1407282,1406983
2026-02-04 11:10:00.000000000,1770174600000000000,5226,5228,5224,5228,1983,1406983,1407192
2026-02-04 11:11:00.000000000,1770174660000000000,5228,5228,5222,5228,3837,1407192,1407310
2026-02-04 11:12:00.000000000,1770174720000000000,5228,5232,5226,5230,3651,1407310,1406515
2026-02-04 11:13:00.000000000,1770174780000000000,5230,5230,5224,5228,2581,1406515,1406003
2026-02-04 11:14:00.000000000,1770174840000000000,5228,5230,5218,5220,1893,1406003,1405882
2026-02-04 11:15:00.000000000,1770174900000000000,5220,5222,5216,5216,2053,1405882,1405929
2026-02-04 11:16:00.000000000,1770174960000000000,5216,5218,5214,5214,3381,1405929,1405480
2026-02-04 11:17:00.000000000,1770175020000000000,5214,5214,5208,5214,3755,1405480,1404862
2026-02-04 11:18:00.000000000,1770175080000000000,5214,5214,5210,5212,1882,1404862,1404893
2026-02-04 11:19:00.000000000,1770175140000000000,5212,5214,5208,5212,1948,1404893,1404758
2026-02-04 11:20:00.000000000,1770175200000000000,5212,5216,5210,5216,2017,1404758,1404298
2026-02-04 11:21:00.000000000,1770175260000000000,5216,5218,5214,5216,1483,1404298,1404169
2026-02-04 11:22:00.000000000,1770175320000000000,5216,5220,5214,5218,1076,1404169,1404180
2026-02-04 11:23:00.000000000,1770175380000000000,5218,5224,5218,5220,1422,1404180,1404047
2026-02-04 11:24:00.000000000,1770175440000000000,5220,5222,5218,5222,1611,1404047,1404171
2026-02-04 11:25:00.000000000,1770175500000000000,5222,5224,5218,5222,1891,1404171,1404683
2026-02-04 11:26:00.000000000,1770175560000000000,5222,5224,5220,5222,814,1404683,1404760
2026-02-04 11:27:00.000000000,1770175620000000000,5222,5224,5216,5216,1887,1404760,1404762
2026-02-04 11:28:00.000000000,1770175680000000000,5216,5218,5212,5214,993,1404762,1404833
2026-02-04 11:29:00.000000000,1770175740000000000,5214,5218,5212,5218,3526,1404833,1404108
2026-02-04 13:30:00.000000000,1770183000000000000,5224,5230,5224,5228,12029,1404108,1404501
2026-02-04 13:31:00.000000000,1770183060000000000,5228,5230,5226,5228,2803,1404501,1404864
2026-02-04 13:32:00.000000000,1770183120000000000,5228,5228,5218,5220,2990,1404864,1404795
2026-02-04 13:33:00.000000000,1770183180000000000,5220,5220,5216,5218,2823,1404795,1405151
2026-02-04 13:34:00.000000000,1770183240000000000,5218,5220,5214,5214,2014,1405151,1405704
2026-02-04 13:35:00.000000000,1770183300000000000,5214,5218,5210,5210,4638,1405704,1404986
2026-02-04 13:36:00.000000000,1770183360000000000,5210,5214,5210,5212,3311,1404986,1404878
2026-02-04 13:37:00.000000000,1770183420000000000,5212,5216,5212,5214,734,1404878,1404988
2026-02-04 13:38:00.000000000,1770183480000000000,5214,5218,5212,5218,2912,1404988,1405914
2026-02-04 13:39:00.000000000,1770183540000000000,5218,5220,5212,5212,1555,1405914,1405678
2026-02-04 13:40:00.000000000,1770183600000000000,5212,5216,5212,5214,1611,1405678,1405188
2026-02-04 13:41:00.000000000,1770183660000000000,5214,5214,5208,5210,2710,1405188,1405023
2026-02-04 13:42:00.000000000,1770183720000000000,5210,5212,5206,5206,2328,1405023,1404751
2026-02-04 13:43:00.000000000,1770183780000000000,5206,5208,5204,5206,4326,1404751,1404194
2026-02-04 13:44:00.000000000,1770183840000000000,5206,5210,5204,5208,3722,1404194,1404304
2026-02-04 13:45:00.000000000,1770183900000000000,5208,5216,5206,5214,3014,1404304,1403633
2026-02-04 13:46:00.000000000,1770183960000000000,5214,5216,5212,5216,1713,1403633,1403700
2026-02-04 13:47:00.000000000,1770184020000000000,5216,5222,5214,5220,4022,1403700,1404266
2026-02-04 13:48:00.000000000,1770184080000000000,5220,5224,5216,5216,2221,1404266,1403749
2026-02-04 13:49:00.000000000,1770184140000000000,5216,5220,5216,5220,1510,1403749,1403670
2026-02-04 13:50:00.000000000,1770184200000000000,5220,5222,5218,5218,1750,1403670,1403398
2026-02-04 13:51:00.000000000,1770184260000000000,5218,5222,5216,5216,1672,1403398,1403604
2026-02-04 13:52:00.000000000,1770184320000000000,5216,5218,5214,5218,964,1403604,1403772
2026-02-04 13:53:00.000000000,1770184380000000000,5218,5218,5216,5218,553,1403772,1403761
2026-02-04 13:54:00.000000000,1770184440000000000,5218,5218,5214,5214,720,1403761,1403769
2026-02-04 13:55:00.000000000,1770184500000000000,5214,5216,5212,5212,1040,1403769,1403651
2026-02-04 13:56:00.000000000,1770184560000000000,5212,5214,5210,5210,2006,1403651,1403815
2026-02-04 13:57:00.000000000,1770184620000000000,5210,5212,5208,5208,1938,1403815,1404261
2026-02-04 13:58:00.000000000,1770184680000000000,5208,5212,5208,5210,1905,1404261,1404335
2026-02-04 13:59:00.000000000,1770184740000000000,5210,5212,5208,5208,895,1404335,1404375
2026-02-04 14:00:00.000000000,1770184800000000000,5208,5212,5206,5208,2700,1404375,1403951
2026-02-04 14:01:00.000000000,1770184860000000000,5208,5210,5206,5208,1876,1403951,1404239
2026-02-04 14:02:00.000000000,1770184920000000000,5208,5208,5206,5206,433,1404239,1404272
2026-02-04 14:03:00.000000000,1770184980000000000,5206,5210,5204,5206,2332,1404272,1403955
2026-02-04 14:04:00.000000000,1770185040000000000,5206,5212,5204,5210,1439,1403955,1403681
2026-02-04 14:05:00.000000000,1770185100000000000,5210,5212,5208,5210,851,1403681,1403523
2026-02-04 14:06:00.000000000,1770185160000000000,5210,5210,5204,5206,1619,1403523,1403695
2026-02-04 14:07:00.000000000,1770185220000000000,5206,5206,5198,5202,10063,1403695,1401911
2026-02-04 14:08:00.000000000,1770185280000000000,5202,5202,5198,5198,2574,1401911,1401616
2026-02-04 14:09:00.000000000,1770185340000000000,5198,5204,5198,5202,3360,1401616,1400773
2026-02-04 14:10:00.000000000,1770185400000000000,5202,5206,5202,5204,2587,1400773,1401053
2026-02-04 14:11:00.000000000,1770185460000000000,5204,5212,5204,5210,3143,1401053,1401778
2026-02-04 14:12:00.000000000,1770185520000000000,5210,5222,5210,5222,5832,1401778,1401914
2026-02-04 14:13:00.000000000,1770185580000000000,5222,5222,5218,5220,3621,1401914,1402617
2026-02-04 14:14:00.000000000,1770185640000000000,5220,5222,5218,5220,2499,1402617,1402067
2026-02-04 14:15:00.000000000,1770185700000000000,5220,5222,5214,5214,3203,1402067,1401727
2026-02-04 14:16:00.000000000,1770185760000000000,5214,5216,5212,5212,847,1401727,1401451
2026-02-04 14:17:00.000000000,1770185820000000000,5212,5220,5212,5216,2453,1401451,1400998
2026-02-04 14:18:00.000000000,1770185880000000000,5216,5218,5214,5216,1089,1400998,1400973
2026-02-04 14:19:00.000000000,1770185940000000000,5216,5216,5212,5216,1079,1400973,1400925
2026-02-04 14:20:00.000000000,1770186000000000000,5216,5216,5212,5214,915,1400925,1400778
2026-02-04 14:21:00.000000000,1770186060000000000,5214,5216,5210,5212,2094,1400778,1400725
2026-02-04 14:22:00.000000000,1770186120000000000,5212,5214,5210,5210,1171,1400725,1400606
2026-02-04 14:23:00.000000000,1770186180000000000,5210,5214,5210,5214,1289,1400606,1400541
2026-02-04 14:24:00.000000000,1770186240000000000,5214,5214,5210,5210,370,1400541,1400469
2026-02-04 14:25:00.000000000,1770186300000000000,5210,5214,5210,5212,1092,1400469,1400347
2026-02-04 14:26:00.000000000,1770186360000000000,5212,5214,5210,5212,1037,1400347,1400564
2026-02-04 14:27:00.000000000,1770186420000000000,5212,5212,5208,5210,1773,1400564,1400056
2026-02-04 14:28:00.000000000,1770186480000000000,5210,5212,5206,5212,1217,1400056,1399917
2026-02-04 14:29:00.000000000,1770186540000000000,5212,5216,5210,5210,3934,1399917,1399244
2026-02-04 14:30:00.000000000,1770186600000000000,5210,5218,5210,5214,2274,1399244,1398817
2026-02-04 14:31:00.000000000,1770186660000000000,5214,5216,5212,5216,1685,1398817,1398451
2026-02-04 14:32:00.000000000,1770186720000000000,5216,5216,5212,5214,1232,1398451,1398298
2026-02-04 14:33:00.000000000,1770186780000000000,5214,5216,5212,5214,495,1398298,1398309
2026-02-04 14:34:00.000000000,1770186840000000000,5214,5216,5212,5216,934,1398309,1398103
2026-02-04 14:35:00.000000000,1770186900000000000,5216,5216,5212,5214,671,1398103,1397904
2026-02-04 14:36:00.000000000,1770186960000000000,5214,5214,5212,5214,998,1397904,1398309
2026-02-04 14:37:00.000000000,1770187020000000000,5214,5216,5212,5216,600,1398309,1398470
2026-02-04 14:38:00.000000000,1770187080000000000,5216,5218,5212,5216,1078,1398470,1398345
2026-02-04 14:39:00.000000000,1770187140000000000,5216,5218,5214,5218,1871,1398345,1398241
2026-02-04 14:40:00.000000000,1770187200000000000,5218,5218,5216,5216,1640,1398241,1398487
2026-02-04 14:41:00.000000000,1770187260000000000,5216,5222,5216,5218,2336,1398487,1398837
2026-02-04 14:42:00.000000000,1770187320000000000,5218,5224,5216,5222,3471,1398837,1399700
2026-02-04 14:43:00.000000000,1770187380000000000,5222,5222,5216,5216,1695,1399700,1399572
2026-02-04 14:44:00.000000000,1770187440000000000,5216,5218,5216,5216,1650,1399572,1399227
2026-02-04 14:45:00.000000000,1770187500000000000,5216,5218,5216,5218,1118,1399227,1399156
2026-02-04 14:46:00.000000000,1770187560000000000,5218,5218,5214,5214,1265,1399156,1399205
2026-02-04 14:47:00.000000000,1770187620000000000,5214,5218,5214,5216,2485,1399205,1399241
2026-02-04 14:48:00.000000000,1770187680000000000,5216,5218,5214,5218,1396,1399241,1398997
2026-02-04 14:49:00.000000000,1770187740000000000,5218,5218,5216,5218,881,1398997,1399091
2026-02-04 14:50:00.000000000,1770187800000000000,5218,5218,5214,5218,1864,1399091,1398882
2026-02-04 14:51:00.000000000,1770187860000000000,5218,5218,5212,5214,2384,1398882,1399347
2026-02-04 14:52:00.000000000,1770187920000000000,5214,5216,5214,5214,1616,1399347,1399414
2026-02-04 14:53:00.000000000,1770187980000000000,5214,5216,5212,5214,3444,1399414,1399779
2026-02-04 14:54:00.000000000,1770188040000000000,5214,5216,5214,5216,886,1399779,1399258
2026-02-04 14:55:00.000000000,1770188100000000000,5216,5216,5214,5216,2234,1399258,1399250
2026-02-04 14:56:00.000000000,1770188160000000000,5216,5216,5214,5216,2332,1399250,1399055
2026-02-04 14:57:00.000000000,1770188220000000000,5216,5216,5214,5216,2306,1399055,1397834
2026-02-04 14:58:00.000000000,1770188280000000000,5216,5216,5214,5216,1710,1397834,1397069
2026-02-04 14:59:00.000000000,1770188340000000000,5216,5218,5214,5218,5331,1397069,1394826
2026-02-04 21:00:00.000000000,1770210000000000000,5216,5222,5208,5218,24552,1394826,1398072
2026-02-04 21:01:00.000000000,1770210060000000000,5218,5220,5204,5204,9793,1398072,1398904
2026-02-04 21:02:00.000000000,1770210120000000000,5204,5208,5196,5204,9471,1398904,1399495
2026-02-04 21:03:00.000000000,1770210180000000000,5204,5204,5198,5198,6047,1399495,1399762
2026-02-04 21:04:00.000000000,1770210240000000000,5198,5212,5198,5210,7770,1399762,1400536
2026-02-04 21:05:00.000000000,1770210300000000000,5210,5214,5208,5212,5156,1400536,1402356
2026-02-04 21:06:00.000000000,1770210360000000000,5212,5214,5208,5212,4022,1402356,1402767
2026-02-04 21:07:00.000000000,1770210420000000000,5212,5216,5208,5210,5236,1402767,1404640
2026-02-04 21:08:00.000000000,1770210480000000000,5210,5214,5210,5214,3613,1404640,1406116
2026-02-04 21:09:00.000000000,1770210540000000000,5214,5214,5210,5210,1747,1406116,1406357
2026-02-04 21:10:00.000000000,1770210600000000000,5210,5212,5208,5212,1747,1406357,1406483
2026-02-04 21:11:00.000000000,1770210660000000000,5212,5218,5210,5210,3440,1406483,1406575
2026-02-04 21:12:00.000000000,1770210720000000000,5210,5214,5210,5212,1495,1406575,1406801
2026-02-04 21:13:00.000000000,1770210780000000000,5212,5216,5212,5214,2164,1406801,1406976
2026-02-04 21:14:00.000000000,1770210840000000000,5214,5214,5210,5212,2046,1406976,1407793
2026-02-04 21:15:00.000000000,1770210900000000000,5212,5214,5210,5214,1744,1407793,1407577
2026-02-04 21:16:00.000000000,1770210960000000000,5214,5214,5206,5208,2322,1407577,1408215
2026-02-04 21:17:00.000000000,1770211020000000000,5208,5210,5206,5210,1445,1408215,1407957
2026-02-04 21:18:00.000000000,1770211080000000000,5210,5210,5200,5202,4477,1407957,1407878
2026-02-04 21:19:00.000000000,1770211140000000000,5202,5206,5200,5204,2867,1407878,1407518
2026-02-04 21:20:00.000000000,1770211200000000000,5204,5208,5202,5202,1586,1407518,1407702
2026-02-04 21:21:00.000000000,1770211260000000000,5202,5208,5202,5208,1953,1407702,1407936
2026-02-04 21:22:00.000000000,1770211320000000000,5208,5208,5204,5208,1153,1407936,1407715
2026-02-04 21:23:00.000000000,1770211380000000000,5208,5214,5208,5212,2696,1407715,1407991
2026-02-04 21:24:00.000000000,1770211440000000000,5212,5216,5210,5214,2397,1407991,1408518
2026-02-04 21:25:00.000000000,1770211500000000000,5214,5220,5214,5218,2467,1408518,1408877
2026-02-04 21:26:00.000000000,1770211560000000000,5218,5228,5218,5226,9146,1408877,1408951
2026-02-04 21:27:00.000000000,1770211620000000000,5226,5226,5214,5218,4798,1408951,1409744
2026-02-04 21:28:00.000000000,1770211680000000000,5218,5218,5212,5212,3538,1409744,1409819
2026-02-04 21:29:00.000000000,1770211740000000000,5212,5218,5210,5216,4538,1409819,1410277
2026-02-04 21:30:00.000000000,1770211800000000000,5216,5218,5204,5208,4627,1410277,1411107
2026-02-04 21:31:00.000000000,1770211860000000000,5208,5214,5208,5210,2108,1411107,1411306
2026-02-04 21:32:00.000000000,1770211920000000000,5210,5216,5210,5216,2795,1411306,1412005
2026-02-04 21:33:00.000000000,1770211980000000000,5216,5216,5208,5210,1948,1412005,1412496
