datetime,datetime_nano,SHFE.fu2605.open,SHFE.fu2605.high,SHFE.fu2605.low,SHFE.fu2605.close,SHFE.fu2605.volume,SHFE.fu2605.open_oi,SHFE.fu2605.close_oi
2026-01-21 10:12:00.000000000,1768961520000000000,2533,2534,2532,2534,51,176973,176966
2026-01-21 10:13:00.000000000,1768961580000000000,2534,2535,2533,2534,118,176966,176925
2026-01-21 10:14:00.000000000,1768961640000000000,2534,2538,2534,2538,872,176925,176963
2026-01-21 10:30:00.000000000,1768962600000000000,2537,2537,2530,2531,1577,176963,176811
2026-01-21 10:31:00.000000000,1768962660000000000,2531,2532,2530,2531,260,176811,176795
2026-01-21 10:32:00.000000000,1768962720000000000,2531,2532,2531,2531,50,176795,176787
2026-01-21 10:33:00.000000000,1768962780000000000,2531,2533,2531,2532,190,176787,176842
2026-01-21 10:34:00.000000000,1768962840000000000,2532,2532,2530,2530,430,176842,176844
2026-01-21 10:35:00.000000000,1768962900000000000,2530,2532,2530,2532,224,176844,176814
2026-01-21 10:36:00.000000000,1768962960000000000,2532,2532,2530,2531,176,176814,176812
2026-01-21 10:37:00.000000000,1768963020000000000,2531,2531,2529,2530,367,176812,176798
2026-01-21 10:38:00.000000000,1768963080000000000,2530,2531,2529,2531,85,176798,176814
2026-01-21 10:39:00.000000000,1768963140000000000,2531,2531,2530,2531,112,176814,176827
2026-01-21 10:40:00.000000000,1768963200000000000,2531,2532,2529,2530,226,176827,176786
2026-01-21 10:41:00.000000000,1768963260000000000,2530,2531,2529,2531,261,176786,176755
2026-01-21 10:42:00.000000000,1768963320000000000,2531,2531,2529,2530,205,176755,176729
2026-01-21 10:43:00.000000000,1768963380000000000,2530,2532,2530,2532,528,176729,177015
2026-01-21 10:44:00.000000000,1768963440000000000,2532,2532,2531,2532,184,177015,176901
2026-01-21 10:45:00.000000000,1768963500000000000,2532,2532,2531,2531,107,176901,176925
2026-01-21 10:46:00.000000000,1768963560000000000,2531,2532,2531,2532,14,176925,176924
2026-01-21 10:47:00.000000000,1768963620000000000,2532,2532,2530,2531,171,176924,176957
2026-01-21 10:48:00.000000000,1768963680000000000,2531,2531,2530,2531,37,176957,176945
2026-01-21 10:49:00.000000000,1768963740000000000,2531,2531,2530,2530,18,176945,176934
2026-01-21 10:50:00.000000000,1768963800000000000,2530,2532,2530,2531,142,176934,176926
2026-01-21 10:51:00.000000000,1768963860000000000,2531,2531,2530,2531,94,176926,176932
2026-01-21 10:52:00.000000000,1768963920000000000,2531,2533,2531,2532,216,176932,177043
2026-01-21 10:53:00.000000000,1768963980000000000,2532,2532,2531,2532,41,177043,177060
2026-01-21 10:54:00.000000000,1768964040000000000,2532,2532,2531,2532,291,177060,176954
2026-01-21 10:55:00.000000000,1768964100000000000,2532,2533,2531,2533,66,176954,176957
2026-01-21 10:56:00.000000000,1768964160000000000,2533,2533,2532,2533,198,176957,176952
2026-01-21 10:57:00.000000000,1768964220000000000,2533,2534,2533,2534,9,176952,176954
2026-01-21 10:58:00.000000000,1768964280000000000,2534,2534,2533,2533,43,176954,176938
2026-01-21 10:59:00.000000000,1768964340000000000,2533,2534,2533,2534,135,176938,176983
2026-01-21 11:00:00.000000000,1768964400000000000,2534,2535,2533,2534,489,176983,176820
2026-01-21 11:01:00.000000000,1768964460000000000,2534,2535,2534,2535,77,176820,176823
2026-01-21 11:02:00.000000000,1768964520000000000,2535,2537,2535,2537,370,176823,176937
2026-01-21 11:03:00.000000000,1768964580000000000,2537,2537,2535,2536,180,176937,176983
2026-01-21 11:04:00.000000000,1768964640000000000,2536,2536,2535,2536,48,176983,176968
2026-01-21 11:05:00.000000000,1768964700000000000,2536,2536,2534,2534,235,176968,176980
2026-01-21 11:06:00.000000000,1768964760000000000,2534,2535,2534,2534,225,176980,176899
2026-01-21 11:07:00.000000000,1768964820000000000,2534,2535,2534,2534,87,176899,176930
2026-01-21 11:08:00.000000000,1768964880000000000,2534,2536,2534,2535,53,176930,176906
2026-01-21 11:09:00.000000000,1768964940000000000,2535,2535,2534,2535,25,176906,176901
2026-01-21 11:10:00.000000000,1768965000000000000,2535,2535,2534,2534,105,176901,176900
2026-01-21 11:11:00.000000000,1768965060000000000,2534,2536,2534,2535,149,176900,176906
2026-01-21 11:12:00.000000000,1768965120000000000,2535,2536,2535,2535,52,176906,176912
2026-01-21 11:13:00.000000000,1768965180000000000,2535,2535,2534,2535,99,176912,176848
2026-01-21 11:14:00.000000000,1768965240000000000,2535,2535,2533,2533,131,176848,176882
2026-01-21 11:15:00.000000000,1768965300000000000,2533,2534,2532,2532,208,176882,176905
2026-01-21 11:16:00.000000000,1768965360000000000,2532,2534,2532,2532,203,176905,177016
2026-01-21 11:17:00.000000000,1768965420000000000,2532,2533,2532,2533,131,177016,177079
2026-01-21 11:18:00.000000000,1768965480000000000,2533,2534,2532,2533,60,177079,177075
2026-01-21 11:19:00.000000000,1768965540000000000,2533,2533,2532,2532,328,177075,177102
2026-01-21 11:20:00.000000000,1768965600000000000,2532,2533,2532,2532,18,177102,177102
2026-01-21 11:21:00.000000000,1768965660000000000,2532,2534,2532,2533,49,177102,177100
2026-01-21 11:22:00.000000000,1768965720000000000,2533,2535,2533,2534,116,177100,177132
2026-01-21 11:23:00.000000000,1768965780000000000,2534,2534,2533,2534,116,177132,177143
2026-01-21 11:24:00.000000000,1768965840000000000,2534,2535,2534,2534,55,177143,177132
2026-01-21 11:25:00.000000000,1768965900000000000,2534,2536,2534,2535,237,177132,177169
2026-01-21 11:26:00.000000000,1768965960000000000,2535,2536,2534,2535,119,177169,177179
2026-01-21 11:27:00.000000000,1768966020000000000,2535,2536,2535,2536,227,177179,177155
2026-01-21 11:28:00.000000000,1768966080000000000,2536,2536,2535,2536,124,177155,177155
2026-01-21 11:29:00.000000000,1768966140000000000,2536,2537,2535,2536,156,177155,177101
2026-01-21 13:30:00.000000000,1768973400000000000,2536,2541,2534,2539,662,177101,176956
2026-01-21 13:31:00.000000000,1768973460000000000,2539,2539,2537,2539,255,176956,176859
2026-01-21 13:32:00.000000000,1768973520000000000,2539,2539,2537,2539,193,176859,176799
2026-01-21 13:33:00.000000000,1768973580000000000,2539,2539,2538,2539,323,176799,176660
2026-01-21 13:34:00.000000000,1768973640000000000,2539,2539,2537,2537,229,176660,176624
2026-01-21 13:35:00.000000000,1768973700000000000,2537,2538,2536,2536,160,176624,176624
2026-01-21 13:36:00.000000000,1768973760000000000,2536,2537,2535,2536,307,176624,176664
2026-01-21 13:37:00.000000000,1768973820000000000,2536,2537,2535,2536,266,176664,176621
2026-01-21 13:38:00.000000000,1768973880000000000,2536,2537,2535,2536,221,176621,176702
2026-01-21 13:39:00.000000000,1768973940000000000,2536,2537,2535,2536,429,176702,176447
2026-01-21 13:40:00.000000000,1768974000000000000,2536,2537,2536,2537,92,176447,176451
2026-01-21 13:41:00.000000000,1768974060000000000,2537,2537,2536,2536,172,176451,176404
2026-01-21 13:42:00.000000000,1768974120000000000,2536,2538,2535,2538,303,176404,176415
2026-01-21 13:43:00.000000000,1768974180000000000,2538,2538,2536,2538,302,176415,176430
2026-01-21 13:44:00.000000000,1768974240000000000,2538,2538,2537,2538,80,176430,176429
2026-01-21 13:45:00.000000000,1768974300000000000,2538,2538,2536,2537,203,176429,176475
2026-01-21 13:46:00.000000000,1768974360000000000,2537,2538,2535,2536,283,176475,176584
2026-01-21 13:47:00.000000000,1768974420000000000,2536,2537,2536,2536,43,176584,176587
2026-01-21 13:48:00.000000000,1768974480000000000,2536,2537,2535,2537,260,176587,176554
2026-01-21 13:49:00.000000000,1768974540000000000,2537,2538,2537,2538,170,176554,176501
2026-01-21 13:50:00.000000000,1768974600000000000,2538,2540,2538,2540,203,176501,176505
2026-01-21 13:51:00.000000000,1768974660000000000,2540,2541,2539,2541,350,176505,176600
2026-01-21 13:52:00.000000000,1768974720000000000,2541,2541,2540,2540,312,176600,176607
2026-01-21 13:53:00.000000000,1768974780000000000,2540,2541,2538,2539,272,176607,176640
2026-01-21 13:54:00.000000000,1768974840000000000,2539,2540,2538,2539,258,176640,176714
2026-01-21 13:55:00.000000000,1768974900000000000,2539,2539,2538,2539,63,176714,176727
2026-01-21 13:56:00.000000000,1768974960000000000,2539,2540,2538,2539,274,176727,176662
2026-01-21 13:57:00.000000000,1768975020000000000,2539,2541,2539,2541,191,176662,176691
2026-01-21 13:58:00.000000000,1768975080000000000,2541,2542,2540,2541,267,176691,176616
2026-01-21 13:59:00.000000000,1768975140000000000,2541,2541,2539,2540,178,176616,176575
2026-01-21 14:00:00.000000000,1768975200000000000,2540,2540,2538,2540,320,176575,176662
2026-01-21 14:01:00.000000000,1768975260000000000,2540,2541,2539,2540,168,176662,176621
2026-01-21 14:02:00.000000000,1768975320000000000,2540,2542,2539,2542,1109,176621,176466
2026-01-21 14:03:00.000000000,1768975380000000000,2542,2542,2541,2541,65,176466,176456
2026-01-21 14:04:00.000000000,1768975440000000000,2541,2543,2541,2542,268,176456,176463
2026-01-21 14:05:00.000000000,1768975500000000000,2542,2543,2542,2542,228,176463,176467
2026-01-21 14:06:00.000000000,1768975560000000000,2542,2543,2541,2542,119,176467,176458
2026-01-21 14:07:00.000000000,1768975620000000000,2542,2543,2541,2542,71,176458,176444
2026-01-21 14:08:00.000000000,1768975680000000000,2542,2544,2542,2543,332,176444,176432
2026-01-21 14:09:00.000000000,1768975740000000000,2543,2544,2543,2543,211,176432,176349
2026-01-21 14:10:00.000000000,1768975800000000000,2543,2544,2543,2543,231,176349,176270
2026-01-21 14:11:00.000000000,1768975860000000000,2543,2544,2542,2544,150,176270,176287
2026-01-21 14:12:00.000000000,1768975920000000000,2544,2544,2542,2543,275,176287,176340
2026-01-21 14:13:00.000000000,1768975980000000000,2543,2544,2542,2543,181,176340,176369
2026-01-21 14:14:00.000000000,1768976040000000000,2543,2544,2543,2543,55,176369,176366
2026-01-21 14:15:00.000000000,1768976100000000000,2543,2544,2543,2543,71,176366,176372
2026-01-21 14:16:00.000000000,1768976160000000000,2543,2544,2542,2542,294,176372,176421
2026-01-21 14:17:00.000000000,1768976220000000000,2542,2542,2541,2542,358,176421,176486
2026-01-21 14:18:00.000000000,1768976280000000000,2542,2542,2540,2541,525,176486,176601
2026-01-21 14:19:00.000000000,1768976340000000000,2541,2542,2540,2541,765,176601,176756
2026-01-21 14:20:00.000000000,1768976400000000000,2541,2542,2541,2542,530,176756,176935
2026-01-21 14:21:00.000000000,1768976460000000000,2542,2543,2541,2542,289,176935,176939
2026-01-21 14:22:00.000000000,1768976520000000000,2542,2544,2541,2543,163,176939,176960
2026-01-21 14:23:00.000000000,1768976580000000000,2543,2544,2543,2543,351,176960,177140
2026-01-21 14:24:00.000000000,1768976640000000000,2543,2544,2542,2542,326,177140,177279
2026-01-21 14:25:00.000000000,1768976700000000000,2542,2543,2541,2541,375,177279,177453
2026-01-21 14:26:00.000000000,1768976760000000000,2541,2541,2540,2541,252,177453,177533
2026-01-21 14:27:00.000000000,1768976820000000000,2541,2541,2540,2541,304,177533,177605
2026-01-21 14:28:00.000000000,1768976880000000000,2541,2541,2538,2539,664,177605,177557
2026-01-21 14:29:00.000000000,1768976940000000000,2539,2539,2538,2539,357,177557,177536
2026-01-21 14:30:00.000000000,1768977000000000000,2539,2541,2539,2540,261,177536,177593
2026-01-21 14:31:00.000000000,1768977060000000000,2540,2541,2540,2540,117,177593,177620
2026-01-21 14:32:00.000000000,1768977120000000000,2540,2543,2540,2542,532,177620,177620
2026-01-21 14:33:00.000000000,1768977180000000000,2542,2543,2541,2542,94,177620,177644
2026-01-21 14:34:00.000000000,1768977240000000000,2542,2542,2540,2540,153,177644,177581
2026-01-21 14:35:00.000000000,1768977300000000000,2540,2540,2539,2539,155,177581,177576
2026-01-21 14:36:00.000000000,1768977360000000000,2539,2540,2538,2539,127,177576,177597
2026-01-21 14:37:00.000000000,1768977420000000000,2539,2539,2538,2538,199,177597,177636
2026-01-21 14:38:00.000000000,1768977480000000000,2538,2538,2537,2537,219,177636,177589
2026-01-21 14:39:00.000000000,1768977540000000000,2537,2538,2536,2536,319,177589,177676
2026-01-21 14:40:00.000000000,1768977600000000000,2536,2537,2536,2537,95,177676,177664
2026-01-21 14:41:00.000000000,1768977660000000000,2537,2537,2536,2537,95,177664,177666
2026-01-21 14:42:00.000000000,1768977720000000000,2537,2537,2536,2537,333,177666,177586
2026-01-21 14:43:00.000000000,1768977780000000000,2537,2538,2536,2537,176,177586,177578
2026-01-21 14:44:00.000000000,1768977840000000000,2537,2538,2537,2538,224,177578,177596
2026-01-21 14:45:00.000000000,1768977900000000000,2538,2538,2537,2537,152,177596,177570
2026-01-21 14:46:00.000000000,1768977960000000000,2537,2540,2537,2538,1022,177570,178027
2026-01-21 14:47:00.000000000,1768978020000000000,2538,2540,2538,2539,208,178027,177973
2026-01-21 14:48:00.000000000,1768978080000000000,2539,2542,2539,2541,463,177973,177891
2026-01-21 14:49:00.000000000,1768978140000000000,2541,2542,2541,2541,344,177891,178031
2026-01-21 14:50:00.000000000,1768978200000000000,2541,2542,2540,2541,894,178031,178079
2026-01-21 14:51:00.000000000,1768978260000000000,2541,2543,2541,2542,228,178079,178121
2026-01-21 14:52:00.000000000,1768978320000000000,2542,2543,2541,2541,345,178121,178216
2026-01-21 14:53:00.000000000,1768978380000000000,2541,2543,2541,2542,180,178216,178284
2026-01-21 14:54:00.000000000,1768978440000000000,2542,2542,2540,2540,316,178284,178323
2026-01-21 14:55:00.000000000,1768978500000000000,2540,2542,2540,2542,367,178323,178310
2026-01-21 14:56:00.000000000,1768978560000000000,2542,2542,2539,2539,577,178310,178572
2026-01-21 14:57:00.000000000,1768978620000000000,2539,2539,2538,2539,877,178572,178860
2026-01-21 14:58:00.000000000,1768978680000000000,2539,2542,2538,2540,577,178860,178788
2026-01-21 14:59:00.000000000,1768978740000000000,2540,2541,2539,2539,987,178788,178821
2026-01-21 21:00:00.000000000,1769000400000000000,2561,2571,2561,2564,7930,178821,178030
2026-01-21 21:01:00.000000000,1769000460000000000,2564,2569,2564,2568,2193,178030,177760
2026-01-21 21:02:00.000000000,1769000520000000000,2568,2571,2568,2570,2053,177760,177836
2026-01-21 21:03:00.000000000,1769000580000000000,2570,2570,2565,2565,1526,177836,177783
2026-01-21 21:04:00.000000000,1769000640000000000,2565,2566,2559,2560,1384,177783,177867
2026-01-21 21:05:00.000000000,1769000700000000000,2560,2563,2560,2563,1146,177867,177642
2026-01-21 21:06:00.000000000,1769000760000000000,2563,2564,2560,2563,1083,177642,177711
2026-01-21 21:07:00.000000000,1769000820000000000,2563,2567,2563,2567,1869,177711,178087
2026-01-21 21:08:00.000000000,1769000880000000000,2567,2568,2566,2567,610,178087,178011
2026-01-21 21:09:00.000000000,1769000940000000000,2567,2570,2567,2568,1194,178011,178194
2026-01-21 21:10:00.000000000,1769001000000000000,2568,2569,2566,2568,1038,178194,178409
2026-01-21 21:11:00.000000000,1769001060000000000,2568,2570,2567,2568,805,178409,178661
2026-01-21 21:12:00.000000000,1769001120000000000,2568,2571,2568,2570,1175,178661,178754
2026-01-21 21:13:00.000000000,1769001180000000000,2570,2571,2568,2569,636,178754,178760
2026-01-21 21:14:00.000000000,1769001240000000000,2569,2571,2568,2570,1631,178760,178556
2026-01-21 21:15:00.000000000,1769001300000000000,2570,2571,2568,2568,686,178556,178651
2026-01-21 21:16:00.000000000,1769001360000000000,2568,2570,2568,2570,567,178651,178576
2026-01-21 21:17:00.000000000,1769001420000000000,2570,2571,2568,2569,459,178576,178711
2026-01-21 21:18:00.000000000,1769001480000000000,2569,2570,2569,2570,298,178711,178777
2026-01-21 21:19:00.000000000,1769001540000000000,2570,2571,2569,2570,1520,178777,178629
2026-01-21 21:20:00.000000000,1769001600000000000,2570,2573,2570,2572,1097,178629,178939
2026-01-21 21:21:00.000000000,1769001660000000000,2572,2579,2572,2577,2146,178939,178999
2026-01-21 21:22:00.000000000,1769001720000000000,2577,2577,2574,2575,958,178999,179168
2026-01-21 21:23:00.000000000,1769001780000000000,2575,2580,2575,2579,1172,179168,179210
2026-01-21 21:24:00.000000000,1769001840000000000,2579,2580,2577,2578,1281,179210,179380
2026-01-21 21:25:00.000000000,1769001900000000000,2578,2581,2578,2580,2009,179380,179029
2026-01-21 21:26:00.000000000,1769001960000000000,2580,2582,2580,2582,566,179029,179058
2026-01-21 21:27:00.000000000,1769002020000000000,2582,2584,2581,2582,1639,179058,179188
2026-01-21 21:28:00.000000000,1769002080000000000,2582,2585,2581,2583,1012,179188,179248
2026-01-21 21:29:00.000000000,1769002140000000000,2583,2585,2581,2584,1481,179248,179499
2026-01-21 21:30:00.000000000,1769002200000000000,2584,2588,2584,2587,2473,179499,180163
2026-01-21 21:31:00.000000000,1769002260000000000,2587,2592,2587,2592,1700,180163,180274
2026-01-21 21:32:00.000000000,1769002320000000000,2592,2593,2590,2593,1947,180274,180200
2026-01-21 21:33:00.000000000,1769002380000000000,2593,2593,2586,2587,1593,180200,180396
2026-01-21 21:34:00.000000000,1769002440000000000,2587,2590,2586,2588,880,180396,180411
2026-01-21 21:35:00.000000000,1769002500000000000,2588,2588,2584,2585,1137,180411,180511
2026-01-21 21:36:00.000000000,1769002560000000000,2585,2585,2582,2583,1087,180511,180570
2026-01-21 21:37:00.000000000,1769002620000000000,2583,2583,2580,2580,866,180570,180757
2026-01-21 21:38:00.000000000,1769002680000000000,2580,2581,2579,2580,781,180757,180906
2026-01-21 21:39:00.000000000,1769002740000000000,2580,2581,2577,2579,1051,180906,181295
2026-01-21 21:40:00.000000000,1769002800000000000,2579,2579,2578,2578,371,181295,181222
2026-01-21 21:41:00.000000000,1769002860000000000,2578,2579,2578,2578,663,181222,181258
2026-01-21 21:42:00.000000000,1769002920000000000,2578,2582,2578,2582,1000,181258,181331
2026-01-21 21:43:00.000000000,1769002980000000000,2582,2582,2580,2581,577,181331,181396
2026-01-21 21:44:00.000000000,1769003040000000000,2581,2581,2579,2579,702,181396,181769
2026-01-21 21:45:00.000000000,1769003100000000000,2579,2579,2575,2576,1034,181769,181590
2026-01-21 21:46:00.000000000,1769003160000000000,2576,2579,2576,2577,622,181590,181548
2026-01-21 21:47:00.000000000,1769003220000000000,2577,2579,2577,2578,503,181548,181504
2026-01-21 21:48:00.000000000,1769003280000000000,2578,2579,2578,2579,204,181504,181428
2026-01-21 21:49:00.000000000,1769003340000000000,2579,2580,2578,2580,544,181428,181465
2026-01-21 21:50:00.000000000,1769003400000000000,2580,2581,2577,2577,790,181465,181770
2026-01-21 21:51:00.000000000,1769003460000000000,2577,2579,2577,2578,252,181770,181676
2026-01-21 21:52:00.000000000,1769003520000000000,2578,2578,2576,2576,500,181676,181702
2026-01-21 21:53:00.000000000,1769003580000000000,2576,2577,2573,2574,1002,181702,181806
2026-01-21 21:54:00.000000000,1769003640000000000,2574,2576,2573,2574,758,181806,181929
2026-01-21 21:55:00.000000000,1769003700000000000,2574,2575,2573,2573,368,181929,181848
2026-01-21 21:56:00.000000000,1769003760000000000,2573,2576,2573,2575,349,181848,181780
2026-01-21 21:57:00.000000000,1769003820000000000,2575,2576,2574,2575,296,181780,181817
2026-01-21 21:58:00.000000000,1769003880000000000,2575,2576,2575,2576,289,181817,181839
2026-01-21 21:59:00.000000000,1769003940000000000,2576,2578,2575,2577,537,181839,181981
2026-01-21 22:00:00.000000000,1769004000000000000,2577,2579,2577,2578,668,181981,182008
2026-01-21 22:01:00.000000000,1769004060000000000,2578,2579,2578,2579,497,182008,181935
2026-01-21 22:02:00.000000000,1769004120000000000,2579,2581,2578,2578,467,181935,181965
2026-01-21 22:03:00.000000000,1769004180000000000,2578,2579,2578,2578,331,181965,181942
2026-01-21 22:04:00.000000000,1769004240000000000,2578,2579,2575,2575,616,181942,181991
2026-01-21 22:05:00.000000000,1769004300000000000,2575,2578,2575,2576,315,181991,181889
2026-01-21 22:06:00.000000000,1769004360000000000,2576,2578,2575,2576,477,181889,182074
2026-01-21 22:07:00.000000000,1769004420000000000,2576,2577,2576,2576,326,182074,182115
2026-01-21 22:08:00.000000000,1769004480000000000,2576,2577,2575,2576,564,182115,182234
2026-01-21 22:09:00.000000000,1769004540000000000,2576,2576,2575,2576,526,182234,182259
2026-01-21 22:10:00.000000000,1769004600000000000,2576,2578,2576,2577,468,182259,182214
2026-01-21 22:11:00.000000000,1769004660000000000,2577,2578,2575,2576,865,182214,182135
2026-01-21 22:12:00.000000000,1769004720000000000,2576,2576,2575,2575,347,182135,182141
2026-01-21 22:13:00.000000000,1769004780000000000,2575,2578,2575,2577,1014,182141,181773
2026-01-21 22:14:00.000000000,1769004840000000000,2577,2577,2574,2574,518,181773,181872
2026-01-21 22:15:00.000000000,1769004900000000000,2574,2574,2570,2571,1366,181872,181917
2026-01-21 22:16:00.000000000,1769004960000000000,2571,2571,2568,2569,1512,181917,181712
2026-01-21 22:17:00.000000000,1769005020000000000,2569,2571,2569,2571,222,181712,181770
2026-01-21 22:18:00.000000000,1769005080000000000,2571,2574,2569,2573,799,181770,181657
2026-01-21 22:19:00.000000000,1769005140000000000,2573,2574,2572,2573,263,181657,181604
2026-01-21 22:20:00.000000000,1769005200000000000,2573,2574,2572,2573,211,181604,181544
2026-01-21 22:21:00.000000000,1769005260000000000,2573,2573,2572,2573,125,181544,181545
2026-01-21 22:22:00.000000000,1769005320000000000,2573,2575,2573,2574,273,181545,181533
2026-01-21 22:23:00.000000000,1769005380000000000,2574,2575,2574,2574,258,181533,181584
2026-01-21 22:24:00.000000000,1769005440000000000,2574,2575,2574,2575,83,181584,181577
2026-01-21 22:25:00.000000000,1769005500000000000,2575,2575,2574,2574,175,181577,181604
2026-01-21 22:26:00.000000000,1769005560000000000,2574,2575,2573,2573,153,181604,181584
2026-01-21 22:27:00.000000000,1769005620000000000,2573,2574,2573,2574,144,181584,181540
2026-01-21 22:28:00.000000000,1769005680000000000,2574,2575,2573,2574,181,181540,181522
2026-01-21 22:29:00.000000000,1769005740000000000,2574,2574,2573,2573,251,181522,181590
2026-01-21 22:30:00.000000000,1769005800000000000,2573,2575,2573,2575,267,181590,181665
2026-01-21 22:31:00.000000000,1769005860000000000,2575,2577,2575,2576,579,181665,181592
2026-01-21 22:32:00.000000000,1769005920000000000,2576,2577,2575,2577,433,181592,181709
2026-01-21 22:33:00.000000000,1769005980000000000,2577,2578,2575,2577,311,181709,181658
2026-01-21 22:34:00.000000000,1769006040000000000,2577,2578,2576,2577,443,181658,181588
2026-01-21 22:35:00.000000000,1769006100000000000,2577,2577,2575,2577,270,181588,181601
2026-01-21 22:36:00.000000000,1769006160000000000,2577,2579,2577,2578,376,181601,181582
2026-01-21 22:37:00.000000000,1769006220000000000,2578,2581,2578,2581,524,181582,181554
2026-01-21 22:38:00.000000000,1769006280000000000,2581,2581,2579,2579,254,181554,181592
2026-01-21 22:39:00.000000000,1769006340000000000,2579,2581,2579,2580,660,181592,181403
2026-01-21 22:40:00.000000000,1769006400000000000,2580,2580,2578,2579,323,181403,181441
2026-01-21 22:41:00.000000000,1769006460000000000,2579,2582,2579,2581,315,181441,181502
2026-01-21 22:42:00.000000000,1769006520000000000,2581,2582,2578,2578,213,181502,181513
2026-01-21 22:43:00.000000000,1769006580000000000,2578,2580,2577,2579,211,181513,181464
2026-01-21 22:44:00.000000000,1769006640000000000,2579,2580,2578,2579,356,181464,181453
2026-01-21 22:45:00.000000000,1769006700000000000,2579,2579,2577,2578,439,181453,181408
2026-01-21 22:46:00.000000000,1769006760000000000,2578,2579,2577,2578,319,181408,181419
2026-01-21 22:47:00.000000000,1769006820000000000,2578,2579,2576,2577,328,181419,181446
2026-01-21 22:48:00.000000000,1769006880000000000,2577,2577,2575,2577,208,181446,181391
2026-01-21 22:49:00.000000000,1769006940000000000,2577,2579,2577,2578,352,181391,181487
2026-01-21 22:50:00.000000000,1769007000000000000,2578,2579,2576,2577,250,181487,181451
2026-01-21 22:51:00.000000000,1769007060000000000,2577,2577,2576,2576,403,181451,181487
2026-01-21 22:52:00.000000000,1769007120000000000,2576,2578,2576,2576,387,181487,181465
2026-01-21 22:53:00.000000000,1769007180000000000,2576,2577,2574,2574,325,181465,181491
2026-01-21 22:54:00.000000000,1769007240000000000,2574,2576,2574,2576,404,181491,181451
2026-01-21 22:55:00.000000000,1769007300000000000,2576,2579,2576,2579,357,181451,181434
2026-01-21 22:56:00.000000000,1769007360000000000,2579,2579,2577,2578,313,181434,181440
2026-01-21 22:57:00.000000000,1769007420000000000,2578,2579,2577,2579,469,181440,181259
2026-01-21 22:58:00.000000000,1769007480000000000,2579,2580,2578,2579,147,181259,181236
2026-01-21 22:59:00.000000000,1769007540000000000,2579,2580,2578,2579,478,181236,181177
2026-01-22 09:00:00.000000000,1769043600000000000,2580,2582,2579,2581,1233,181177,180825
2026-01-22 09:01:00.000000000,1769043660000000000,2581,2586,2580,2586,1169,180825,180736
2026-01-22 09:02:00.000000000,1769043720000000000,2586,2588,2584,2584,798,180736,180682
2026-01-22 09:03:00.000000000,1769043780000000000,2584,2587,2582,2584,727,180682,180710
2026-01-22 09:04:00.000000000,1769043840000000000,2584,2585,2583,2583,521,180710,180613
2026-01-22 09:05:00.000000000,1769043900000000000,2583,2584,2583,2584,240,180613,180517
2026-01-22 09:06:00.000000000,1769043960000000000,2584,2586,2583,2586,328,180517,180506
2026-01-22 09:07:00.000000000,1769044020000000000,2586,2587,2585,2585,285,180506,180519
2026-01-22 09:08:00.000000000,1769044080000000000,2585,2586,2583,2583,278,180519,180586
2026-01-22 09:09:00.000000000,1769044140000000000,2583,2586,2583,2585,585,180586,180468
2026-01-22 09:10:00.000000000,1769044200000000000,2585,2586,2584,2586,153,180468,180446
2026-01-22 09:11:00.000000000,1769044260000000000,2586,2587,2585,2586,596,180446,180482
2026-01-22 09:12:00.000000000,1769044320000000000,2586,2586,2584,2585,562,180482,180541
2026-01-22 09:13:00.000000000,1769044380000000000,2585,2586,2584,2584,232,180541,180528
2026-01-22 09:14:00.000000000,1769044440000000000,2584,2586,2584,2586,143,180528,180516
2026-01-22 09:15:00.000000000,1769044500000000000,2586,2587,2585,2587,305,180516,180586
2026-01-22 09:16:00.000000000,1769044560000000000,2587,2588,2586,2587,444,180586,180754
2026-01-22 09:17:00.000000000,1769044620000000000,2587,2587,2585,2586,222,180754,180767
2026-01-22 09:18:00.000000000,1769044680000000000,2586,2586,2584,2584,291,180767,180724
2026-01-22 09:19:00.000000000,1769044740000000000,2584,2585,2583,2584,225,180724,180775
2026-01-22 09:20:00.000000000,1769044800000000000,2584,2586,2584,2586,159,180775,180780
2026-01-22 09:21:00.000000000,1769044860000000000,2586,2586,2584,2584,229,180780,180792
2026-01-22 09:22:00.000000000,1769044920000000000,2584,2585,2584,2585,273,180792,180810
2026-01-22 09:23:00.000000000,1769044980000000000,2585,2586,2585,2586,105,180810,180860
2026-01-22 09:24:00.000000000,1769045040000000000,2586,2586,2584,2585,255,180860,180888
2026-01-22 09:25:00.000000000,1769045100000000000,2585,2585,2584,2585,126,180888,180848
2026-01-22 09:26:00.000000000,1769045160000000000,2585,2585,2584,2585,57,180848,180817
2026-01-22 09:27:00.000000000,1769045220000000000,2585,2586,2585,2586,96,180817,180837
2026-01-22 09:28:00.000000000,1769045280000000000,2586,2586,2584,2585,280,180837,180884
2026-01-22 09:29:00.000000000,1769045340000000000,2585,2586,2584,2585,205,180884,180979
2026-01-22 09:30:00.000000000,1769045400000000000,2585,2585,2583,2583,968,180979,180722
2026-01-22 09:31:00.000000000,1769045460000000000,2583,2585,2583,2584,173,180722,180729
2026-01-22 09:32:00.000000000,1769045520000000000,2584,2584,2581,2582,668,180729,180710
2026-01-22 09:33:00.000000000,1769045580000000000,2582,2582,2581,2582,192,180710,180700
