datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-05-08 10:57:00.000000000,1746673020000000000,4496,4500,4494,4498,928,1154853,1155192
2025-05-08 10:58:00.000000000,1746673080000000000,4498,4498,4496,4496,1053,1155192,1155115
2025-05-08 10:59:00.000000000,1746673140000000000,4496,4498,4494,4496,1988,1155115,1155295
2025-05-08 11:00:00.000000000,1746673200000000000,4496,4506,4496,4506,6147,1155295,1154985
2025-05-08 11:01:00.000000000,1746673260000000000,4506,4508,4502,4506,6769,1154985,1155470
2025-05-08 11:02:00.000000000,1746673320000000000,4506,4506,4504,4504,2809,1155470,1156568
2025-05-08 11:03:00.000000000,1746673380000000000,4504,4510,4504,4508,5596,1156568,1158002
2025-05-08 11:04:00.000000000,1746673440000000000,4508,4516,4506,4510,9886,1158002,1159353
2025-05-08 11:05:00.000000000,1746673500000000000,4510,4520,4510,4518,9514,1159353,1162038
2025-05-08 11:06:00.000000000,1746673560000000000,4518,4518,4510,4514,6467,1162038,1162486
2025-05-08 11:07:00.000000000,1746673620000000000,4514,4516,4510,4514,5355,1162486,1162903
2025-05-08 11:08:00.000000000,1746673680000000000,4514,4518,4512,4516,5566,1162903,1161530
2025-05-08 11:09:00.000000000,1746673740000000000,4516,4518,4514,4514,4162,1161530,1161816
2025-05-08 11:10:00.000000000,1746673800000000000,4514,4526,4514,4516,14358,1161816,1165549
2025-05-08 11:11:00.000000000,1746673860000000000,4516,4524,4516,4524,3993,1165549,1166857
2025-05-08 11:12:00.000000000,1746673920000000000,4524,4524,4518,4520,3226,1166857,1166943
2025-05-08 11:13:00.000000000,1746673980000000000,4520,4524,4520,4522,2261,1166943,1167769
2025-05-08 11:14:00.000000000,1746674040000000000,4522,4526,4520,4524,7270,1167769,1168362
2025-05-08 11:15:00.000000000,1746674100000000000,4524,4524,4520,4524,4137,1168362,1168523
2025-05-08 11:16:00.000000000,1746674160000000000,4524,4526,4522,4526,5496,1168523,1169410
2025-05-08 11:17:00.000000000,1746674220000000000,4526,4528,4520,4522,9239,1169410,1172141
2025-05-08 11:18:00.000000000,1746674280000000000,4522,4526,4520,4522,4062,1172141,1172857
2025-05-08 11:19:00.000000000,1746674340000000000,4522,4522,4518,4520,4228,1172857,1172562
2025-05-08 11:20:00.000000000,1746674400000000000,4520,4528,4518,4520,6109,1172562,1174650
2025-05-08 11:21:00.000000000,1746674460000000000,4520,4526,4518,4524,3225,1174650,1174609
2025-05-08 11:22:00.000000000,1746674520000000000,4524,4526,4524,4526,2527,1174609,1174914
2025-05-08 11:23:00.000000000,1746674580000000000,4526,4532,4526,4532,6198,1174914,1174580
2025-05-08 11:24:00.000000000,1746674640000000000,4532,4532,4526,4530,2341,1174580,1174748
2025-05-08 11:25:00.000000000,1746674700000000000,4530,4532,4524,4524,4475,1174748,1173220
2025-05-08 11:26:00.000000000,1746674760000000000,4524,4526,4522,4524,1989,1173220,1173318
2025-05-08 11:27:00.000000000,1746674820000000000,4524,4524,4520,4522,2866,1173318,1173352
2025-05-08 11:28:00.000000000,1746674880000000000,4522,4524,4518,4520,3528,1173352,1172781
2025-05-08 11:29:00.000000000,1746674940000000000,4520,4524,4518,4522,3114,1172781,1172614
2025-05-08 13:30:00.000000000,1746682200000000000,4522,4524,4512,4520,14662,1172614,1172928
2025-05-08 13:31:00.000000000,1746682260000000000,4520,4520,4516,4518,2863,1172928,1172395
2025-05-08 13:32:00.000000000,1746682320000000000,4518,4522,4516,4520,2419,1172395,1172884
2025-05-08 13:33:00.000000000,1746682380000000000,4520,4522,4518,4522,5959,1172884,1171884
2025-05-08 13:34:00.000000000,1746682440000000000,4522,4522,4520,4520,2421,1171884,1172894
2025-05-08 13:35:00.000000000,1746682500000000000,4520,4530,4520,4528,8568,1172894,1176575
2025-05-08 13:36:00.000000000,1746682560000000000,4528,4528,4522,4522,3363,1176575,1177195
2025-05-08 13:37:00.000000000,1746682620000000000,4522,4526,4522,4524,2118,1177195,1177117
2025-05-08 13:38:00.000000000,1746682680000000000,4524,4526,4520,4522,3185,1177117,1177272
2025-05-08 13:39:00.000000000,1746682740000000000,4522,4526,4518,4522,3281,1177272,1177321
2025-05-08 13:40:00.000000000,1746682800000000000,4522,4524,4520,4522,3952,1177321,1177074
2025-05-08 13:41:00.000000000,1746682860000000000,4522,4524,4520,4524,1348,1177074,1177327
2025-05-08 13:42:00.000000000,1746682920000000000,4524,4528,4522,4526,2462,1177327,1177956
2025-05-08 13:43:00.000000000,1746682980000000000,4526,4530,4524,4528,3947,1177956,1177718
2025-05-08 13:44:00.000000000,1746683040000000000,4528,4536,4528,4530,8803,1177718,1176253
2025-05-08 13:45:00.000000000,1746683100000000000,4530,4530,4520,4520,4645,1176253,1176712
2025-05-08 13:46:00.000000000,1746683160000000000,4520,4524,4520,4522,2436,1176712,1176464
2025-05-08 13:47:00.000000000,1746683220000000000,4522,4524,4518,4518,4242,1176464,1175724
2025-05-08 13:48:00.000000000,1746683280000000000,4518,4520,4516,4516,3454,1175724,1176488
2025-05-08 13:49:00.000000000,1746683340000000000,4516,4520,4516,4520,2647,1176488,1177823
2025-05-08 13:50:00.000000000,1746683400000000000,4520,4524,4518,4524,2089,1177823,1177790
2025-05-08 13:51:00.000000000,1746683460000000000,4524,4524,4510,4510,6917,1177790,1177475
2025-05-08 13:52:00.000000000,1746683520000000000,4510,4512,4506,4510,6489,1177475,1177026
2025-05-08 13:53:00.000000000,1746683580000000000,4510,4516,4510,4516,2768,1177026,1178250
2025-05-08 13:54:00.000000000,1746683640000000000,4516,4518,4512,4516,3601,1178250,1179045
2025-05-08 13:55:00.000000000,1746683700000000000,4516,4520,4514,4520,2434,1179045,1178806
2025-05-08 13:56:00.000000000,1746683760000000000,4520,4524,4518,4524,1484,1178806,1179015
2025-05-08 13:57:00.000000000,1746683820000000000,4524,4530,4524,4530,4898,1179015,1179582
2025-05-08 13:58:00.000000000,1746683880000000000,4530,4532,4528,4528,4233,1179582,1179500
2025-05-08 13:59:00.000000000,1746683940000000000,4528,4530,4524,4526,3073,1179500,1180584
2025-05-08 14:00:00.000000000,1746684000000000000,4526,4532,4524,4524,2880,1180584,1180979
2025-05-08 14:01:00.000000000,1746684060000000000,4524,4528,4524,4526,1889,1180979,1180930
2025-05-08 14:02:00.000000000,1746684120000000000,4526,4534,4526,4534,3957,1180930,1182216
2025-05-08 14:03:00.000000000,1746684180000000000,4534,4540,4532,4534,7862,1182216,1182646
2025-05-08 14:04:00.000000000,1746684240000000000,4534,4536,4530,4534,1916,1182646,1182879
2025-05-08 14:05:00.000000000,1746684300000000000,4534,4536,4530,4532,2438,1182879,1183290
2025-05-08 14:06:00.000000000,1746684360000000000,4532,4536,4532,4534,2675,1183290,1184987
2025-05-08 14:07:00.000000000,1746684420000000000,4534,4538,4534,4538,2734,1184987,1185667
2025-05-08 14:08:00.000000000,1746684480000000000,4538,4548,4534,4546,10763,1185667,1185131
2025-05-08 14:09:00.000000000,1746684540000000000,4546,4548,4544,4546,7106,1185131,1184310
2025-05-08 14:10:00.000000000,1746684600000000000,4546,4548,4542,4546,6582,1184310,1184624
2025-05-08 14:11:00.000000000,1746684660000000000,4546,4546,4538,4540,4875,1184624,1185651
2025-05-08 14:12:00.000000000,1746684720000000000,4540,4544,4536,4542,5648,1185651,1186359
2025-05-08 14:13:00.000000000,1746684780000000000,4542,4544,4540,4540,2303,1186359,1186775
2025-05-08 14:14:00.000000000,1746684840000000000,4540,4544,4538,4540,1933,1186775,1186708
2025-05-08 14:15:00.000000000,1746684900000000000,4540,4544,4538,4540,3324,1186708,1187068
2025-05-08 14:16:00.000000000,1746684960000000000,4540,4546,4538,4540,4145,1187068,1186723
2025-05-08 14:17:00.000000000,1746685020000000000,4540,4542,4534,4536,4709,1186723,1186183
2025-05-08 14:18:00.000000000,1746685080000000000,4536,4536,4530,4532,4607,1186183,1186266
2025-05-08 14:19:00.000000000,1746685140000000000,4532,4534,4528,4530,2697,1186266,1186286
2025-05-08 14:20:00.000000000,1746685200000000000,4530,4534,4530,4530,2699,1186286,1185817
2025-05-08 14:21:00.000000000,1746685260000000000,4530,4532,4526,4526,3737,1185817,1185682
2025-05-08 14:22:00.000000000,1746685320000000000,4526,4528,4524,4526,3574,1185682,1184859
2025-05-08 14:23:00.000000000,1746685380000000000,4526,4526,4520,4522,4616,1184859,1183898
2025-05-08 14:24:00.000000000,1746685440000000000,4522,4526,4520,4520,3969,1183898,1184573
2025-05-08 14:25:00.000000000,1746685500000000000,4520,4524,4520,4522,3595,1184573,1184781
2025-05-08 14:26:00.000000000,1746685560000000000,4522,4524,4520,4524,2210,1184781,1184119
2025-05-08 14:27:00.000000000,1746685620000000000,4524,4524,4516,4516,4710,1184119,1182662
2025-05-08 14:28:00.000000000,1746685680000000000,4516,4520,4512,4514,5143,1182662,1182147
2025-05-08 14:29:00.000000000,1746685740000000000,4514,4516,4512,4512,2922,1182147,1181407
2025-05-08 14:30:00.000000000,1746685800000000000,4512,4518,4512,4516,3438,1181407,1181482
2025-05-08 14:31:00.000000000,1746685860000000000,4516,4516,4510,4512,3626,1181482,1181033
2025-05-08 14:32:00.000000000,1746685920000000000,4512,4512,4508,4510,3639,1181033,1179823
2025-05-08 14:33:00.000000000,1746685980000000000,4510,4512,4508,4510,3958,1179823,1179623
2025-05-08 14:34:00.000000000,1746686040000000000,4510,4516,4510,4514,3196,1179623,1179388
2025-05-08 14:35:00.000000000,1746686100000000000,4514,4518,4512,4518,6063,1179388,1180285
2025-05-08 14:36:00.000000000,1746686160000000000,4518,4518,4514,4514,2203,1180285,1180880
2025-05-08 14:37:00.000000000,1746686220000000000,4514,4514,4510,4512,2847,1180880,1179871
2025-05-08 14:38:00.000000000,1746686280000000000,4512,4516,4512,4514,4117,1179871,1180469
2025-05-08 14:39:00.000000000,1746686340000000000,4514,4518,4512,4514,2118,1180469,1179969
2025-05-08 14:40:00.000000000,1746686400000000000,4514,4516,4514,4516,1865,1179969,1180356
2025-05-08 14:41:00.000000000,1746686460000000000,4516,4522,4516,4522,2265,1180356,1180467
2025-05-08 14:42:00.000000000,1746686520000000000,4522,4526,4520,4526,3169,1180467,1180225
2025-05-08 14:43:00.000000000,1746686580000000000,4526,4532,4524,4532,5740,1180225,1180440
2025-05-08 14:44:00.000000000,1746686640000000000,4532,4536,4530,4534,4434,1180440,1181287
2025-05-08 14:45:00.000000000,1746686700000000000,4534,4538,4530,4530,4454,1181287,1181541
2025-05-08 14:46:00.000000000,1746686760000000000,4530,4532,4526,4530,4339,1181541,1181854
2025-05-08 14:47:00.000000000,1746686820000000000,4530,4536,4530,4532,2360,1181854,1181767
2025-05-08 14:48:00.000000000,1746686880000000000,4532,4534,4530,4532,1673,1181767,1181625
2025-05-08 14:49:00.000000000,1746686940000000000,4532,4532,4530,4532,1532,1181625,1181976
2025-05-08 14:50:00.000000000,1746687000000000000,4532,4536,4530,4534,3402,1181976,1182148
2025-05-08 14:51:00.000000000,1746687060000000000,4534,4536,4534,4536,1330,1182148,1182240
2025-05-08 14:52:00.000000000,1746687120000000000,4536,4538,4534,4536,2747,1182240,1182798
2025-05-08 14:53:00.000000000,1746687180000000000,4536,4540,4534,4538,5003,1182798,1182916
2025-05-08 14:54:00.000000000,1746687240000000000,4538,4542,4536,4538,7468,1182916,1182776
2025-05-08 14:55:00.000000000,1746687300000000000,4538,4542,4538,4542,4191,1182776,1182916
2025-05-08 14:56:00.000000000,1746687360000000000,4542,4548,4542,4548,8668,1182916,1183840
2025-05-08 14:57:00.000000000,1746687420000000000,4548,4548,4544,4546,6288,1183840,1185613
2025-05-08 14:58:00.000000000,1746687480000000000,4546,4546,4542,4544,3694,1185613,1185668
2025-05-08 14:59:00.000000000,1746687540000000000,4544,4546,4542,4546,6169,1185668,1184450
2025-05-08 21:00:00.000000000,1746709200000000000,4570,4570,4548,4554,32684,1184450,1182095
2025-05-08 21:01:00.000000000,1746709260000000000,4554,4562,4552,4560,13555,1182095,1184280
2025-05-08 21:02:00.000000000,1746709320000000000,4560,4560,4550,4550,11916,1184280,1186690
2025-05-08 21:03:00.000000000,1746709380000000000,4550,4554,4548,4554,8048,1186690,1187220
2025-05-08 21:04:00.000000000,1746709440000000000,4554,4556,4550,4552,4697,1187220,1188448
2025-05-08 21:05:00.000000000,1746709500000000000,4552,4562,4552,4558,10331,1188448,1189460
2025-05-08 21:06:00.000000000,1746709560000000000,4558,4566,4558,4564,7238,1189460,1190034
2025-05-08 21:07:00.000000000,1746709620000000000,4564,4564,4560,4564,6497,1190034,1191423
2025-05-08 21:08:00.000000000,1746709680000000000,4564,4564,4560,4560,4647,1191423,1192068
2025-05-08 21:09:00.000000000,1746709740000000000,4560,4574,4560,4568,10791,1192068,1192395
2025-05-08 21:10:00.000000000,1746709800000000000,4568,4574,4568,4572,7769,1192395,1193709
2025-05-08 21:11:00.000000000,1746709860000000000,4572,4574,4564,4568,4405,1193709,1193162
2025-05-08 21:12:00.000000000,1746709920000000000,4568,4572,4566,4566,4784,1193162,1194114
2025-05-08 21:13:00.000000000,1746709980000000000,4566,4568,4562,4568,4761,1194114,1194571
2025-05-08 21:14:00.000000000,1746710040000000000,4568,4568,4562,4562,2271,1194571,1195047
2025-05-08 21:15:00.000000000,1746710100000000000,4562,4574,4562,4572,9404,1195047,1197822
2025-05-08 21:16:00.000000000,1746710160000000000,4572,4574,4568,4568,6101,1197822,1198455
2025-05-08 21:17:00.000000000,1746710220000000000,4568,4578,4568,4578,7054,1198455,1199602
2025-05-08 21:18:00.000000000,1746710280000000000,4578,4578,4574,4574,7271,1199602,1199083
2025-05-08 21:19:00.000000000,1746710340000000000,4574,4576,4572,4574,3597,1199083,1199994
2025-05-08 21:20:00.000000000,1746710400000000000,4574,4576,4570,4570,3552,1199994,1200629
2025-05-08 21:21:00.000000000,1746710460000000000,4570,4576,4570,4570,4883,1200629,1201661
2025-05-08 21:22:00.000000000,1746710520000000000,4570,4572,4566,4568,6633,1201661,1203700
2025-05-08 21:23:00.000000000,1746710580000000000,4568,4574,4568,4572,3525,1203700,1204413
2025-05-08 21:24:00.000000000,1746710640000000000,4572,4572,4568,4572,2322,1204413,1203826
2025-05-08 21:25:00.000000000,1746710700000000000,4572,4574,4562,4566,4372,1203826,1203271
2025-05-08 21:26:00.000000000,1746710760000000000,4566,4566,4562,4562,3692,1203271,1203360
2025-05-08 21:27:00.000000000,1746710820000000000,4562,4568,4562,4566,3630,1203360,1203569
2025-05-08 21:28:00.000000000,1746710880000000000,4566,4566,4562,4562,2366,1203569,1203588
2025-05-08 21:29:00.000000000,1746710940000000000,4562,4568,4562,4568,2646,1203588,1204077
2025-05-08 21:30:00.000000000,1746711000000000000,4568,4568,4564,4566,2670,1204077,1204189
2025-05-08 21:31:00.000000000,1746711060000000000,4566,4576,4566,4576,5193,1204189,1205799
2025-05-08 21:32:00.000000000,1746711120000000000,4576,4580,4574,4576,7077,1205799,1206515
2025-05-08 21:33:00.000000000,1746711180000000000,4576,4578,4574,4574,1543,1206515,1206745
2025-05-08 21:34:00.000000000,1746711240000000000,4574,4580,4574,4578,4072,1206745,1208112
2025-05-08 21:35:00.000000000,1746711300000000000,4578,4580,4574,4578,2720,1208112,1208718
2025-05-08 21:36:00.000000000,1746711360000000000,4578,4580,4574,4578,2029,1208718,1209461
2025-05-08 21:37:00.000000000,1746711420000000000,4578,4580,4576,4580,1904,1209461,1209808
2025-05-08 21:38:00.000000000,1746711480000000000,4580,4580,4574,4574,1913,1209808,1210031
2025-05-08 21:39:00.000000000,1746711540000000000,4574,4578,4574,4576,1155,1210031,1210060
2025-05-08 21:40:00.000000000,1746711600000000000,4576,4580,4574,4576,2189,1210060,1210378
2025-05-08 21:41:00.000000000,1746711660000000000,4576,4580,4576,4578,2367,1210378,1211162
2025-05-08 21:42:00.000000000,1746711720000000000,4578,4584,4578,4580,9378,1211162,1212396
2025-05-08 21:43:00.000000000,1746711780000000000,4580,4586,4580,4584,4840,1212396,1213217
2025-05-08 21:44:00.000000000,1746711840000000000,4584,4588,4584,4586,4025,1213217,1213529
2025-05-08 21:45:00.000000000,1746711900000000000,4586,4586,4580,4584,4600,1213529,1214144
2025-05-08 21:46:00.000000000,1746711960000000000,4584,4586,4580,4582,2993,1214144,1215398
2025-05-08 21:47:00.000000000,1746712020000000000,4582,4584,4580,4582,1258,1215398,1215473
2025-05-08 21:48:00.000000000,1746712080000000000,4582,4586,4582,4582,1262,1215473,1215475
2025-05-08 21:49:00.000000000,1746712140000000000,4582,4584,4580,4584,1944,1215475,1215452
2025-05-08 21:50:00.000000000,1746712200000000000,4584,4584,4578,4578,3036,1215452,1214776
2025-05-08 21:51:00.000000000,1746712260000000000,4578,4580,4576,4578,3455,1214776,1213916
2025-05-08 21:52:00.000000000,1746712320000000000,4578,4580,4576,4578,1755,1213916,1213977
2025-05-08 21:53:00.000000000,1746712380000000000,4578,4580,4576,4578,1088,1213977,1214106
2025-05-08 21:54:00.000000000,1746712440000000000,4578,4580,4578,4580,936,1214106,1214549
2025-05-08 21:55:00.000000000,1746712500000000000,4580,4582,4578,4582,1793,1214549,1215090
2025-05-08 21:56:00.000000000,1746712560000000000,4582,4586,4580,4582,2258,1215090,1215679
2025-05-08 21:57:00.000000000,1746712620000000000,4582,4586,4582,4584,1621,1215679,1216235
2025-05-08 21:58:00.000000000,1746712680000000000,4584,4586,4580,4582,2381,1216235,1216681
2025-05-08 21:59:00.000000000,1746712740000000000,4582,4582,4580,4580,858,1216681,1216574
2025-05-08 22:00:00.000000000,1746712800000000000,4580,4584,4578,4580,3024,1216574,1216493
2025-05-08 22:01:00.000000000,1746712860000000000,4580,4580,4572,4572,4487,1216493,1215961
2025-05-08 22:02:00.000000000,1746712920000000000,4572,4578,4570,4570,6605,1215961,1216602
2025-05-08 22:03:00.000000000,1746712980000000000,4570,4574,4570,4572,4492,1216602,1217045
2025-05-08 22:04:00.000000000,1746713040000000000,4572,4572,4568,4568,3145,1217045,1216821
2025-05-08 22:05:00.000000000,1746713100000000000,4568,4574,4568,4574,1877,1216821,1217262
2025-05-08 22:06:00.000000000,1746713160000000000,4574,4576,4572,4574,1392,1217262,1217150
2025-05-08 22:07:00.000000000,1746713220000000000,4574,4584,4574,4584,3949,1217150,1217400
2025-05-08 22:08:00.000000000,1746713280000000000,4584,4584,4580,4584,1664,1217400,1217282
2025-05-08 22:09:00.000000000,1746713340000000000,4584,4584,4576,4576,1930,1217282,1217610
2025-05-08 22:10:00.000000000,1746713400000000000,4576,4578,4576,4576,1112,1217610,1217621
2025-05-08 22:11:00.000000000,1746713460000000000,4576,4578,4576,4578,1093,1217621,1217883
2025-05-08 22:12:00.000000000,1746713520000000000,4578,4578,4574,4576,758,1217883,1217787
2025-05-08 22:13:00.000000000,1746713580000000000,4576,4580,4576,4576,1027,1217787,1218092
2025-05-08 22:14:00.000000000,1746713640000000000,4576,4582,4576,4582,3275,1218092,1220086
2025-05-08 22:15:00.000000000,1746713700000000000,4582,4582,4576,4576,1584,1220086,1220108
2025-05-08 22:16:00.000000000,1746713760000000000,4576,4580,4576,4578,671,1220108,1220278
2025-05-08 22:17:00.000000000,1746713820000000000,4578,4582,4576,4576,2367,1220278,1219594
2025-05-08 22:18:00.000000000,1746713880000000000,4576,4576,4574,4574,1676,1219594,1218983
2025-05-08 22:19:00.000000000,1746713940000000000,4574,4576,4570,4576,3268,1218983,1219035
2025-05-08 22:20:00.000000000,1746714000000000000,4576,4578,4572,4574,2692,1219035,1219710
2025-05-08 22:21:00.000000000,1746714060000000000,4574,4578,4574,4578,1480,1219710,1219012
2025-05-08 22:22:00.000000000,1746714120000000000,4578,4578,4572,4574,1206,1219012,1218454
2025-05-08 22:23:00.000000000,1746714180000000000,4574,4574,4572,4572,2474,1218454,1218121
2025-05-08 22:24:00.000000000,1746714240000000000,4572,4576,4572,4574,1544,1218121,1217943
2025-05-08 22:25:00.000000000,1746714300000000000,4574,4576,4572,4572,1622,1217943,1218305
2025-05-08 22:26:00.000000000,1746714360000000000,4572,4576,4572,4574,722,1218305,1218301
2025-05-08 22:27:00.000000000,1746714420000000000,4574,4574,4570,4570,2982,1218301,1217904
2025-05-08 22:28:00.000000000,1746714480000000000,4570,4574,4570,4572,1120,1217904,1218049
2025-05-08 22:29:00.000000000,1746714540000000000,4572,4576,4572,4574,1298,1218049,1218133
2025-05-08 22:30:00.000000000,1746714600000000000,4574,4576,4570,4572,1699,1218133,1217630
2025-05-08 22:31:00.000000000,1746714660000000000,4572,4572,4568,4570,1977,1217630,1217444
2025-05-08 22:32:00.000000000,1746714720000000000,4570,4578,4570,4576,2324,1217444,1216885
2025-05-08 22:33:00.000000000,1746714780000000000,4576,4576,4572,4572,2026,1216885,1217392
2025-05-08 22:34:00.000000000,1746714840000000000,4572,4574,4572,4572,381,1217392,1217475
2025-05-08 22:35:00.000000000,1746714900000000000,4572,4574,4570,4570,1282,1217475,1217245
2025-05-08 22:36:00.000000000,1746714960000000000,4570,4572,4570,4572,1225,1217245,1217213
2025-05-08 22:37:00.000000000,1746715020000000000,4572,4572,4568,4572,1524,1217213,1217210
2025-05-08 22:38:00.000000000,1746715080000000000,4572,4574,4570,4572,982,1217210,1217388
2025-05-08 22:39:00.000000000,1746715140000000000,4572,4574,4570,4572,493,1217388,1217463
2025-05-08 22:40:00.000000000,1746715200000000000,4572,4574,4570,4572,1082,1217463,1217203
2025-05-08 22:41:00.000000000,1746715260000000000,4572,4572,4568,4570,2287,1217203,1217448
2025-05-08 22:42:00.000000000,1746715320000000000,4570,4572,4568,4570,815,1217448,1217238
2025-05-08 22:43:00.000000000,1746715380000000000,4570,4570,4568,4568,834,1217238,1217103
2025-05-08 22:44:00.000000000,1746715440000000000,4568,4570,4566,4568,2764,1217103,1217263
2025-05-08 22:45:00.000000000,1746715500000000000,4568,4572,4562,4564,6175,1217263,1216837
2025-05-08 22:46:00.000000000,1746715560000000000,4564,4564,4558,4562,7480,1216837,1215205
2025-05-08 22:47:00.000000000,1746715620000000000,4562,4564,4560,4564,1870,1215205,1214741
2025-05-08 22:48:00.000000000,1746715680000000000,4564,4566,4562,4566,1353,1214741,1214514
2025-05-08 22:49:00.000000000,1746715740000000000,4566,4566,4560,4560,4164,1214514,1214444
2025-05-08 22:50:00.000000000,1746715800000000000,4560,4562,4558,4560,3920,1214444,1213460
2025-05-08 22:51:00.000000000,1746715860000000000,4560,4562,4558,4560,2155,1213460,1213190
2025-05-08 22:52:00.000000000,1746715920000000000,4560,4562,4560,4560,747,1213190,1212848
2025-05-08 22:53:00.000000000,1746715980000000000,4560,4562,4558,4558,1486,1212848,1212499
2025-05-08 22:54:00.000000000,1746716040000000000,4558,4560,4556,4560,3701,1212499,1211801
2025-05-08 22:55:00.000000000,1746716100000000000,4560,4564,4558,4562,2088,1211801,1210898
2025-05-08 22:56:00.000000000,1746716160000000000,4562,4564,4560,4560,1362,1210898,1210634
2025-05-08 22:57:00.000000000,1746716220000000000,4560,4562,4560,4560,1166,1210634,1210621
2025-05-08 22:58:00.000000000,1746716280000000000,4560,4568,4560,4566,3933,1210621,1209637
2025-05-08 22:59:00.000000000,1746716340000000000,4566,4568,4566,4568,4064,1209637,1207150
2025-05-09 09:00:00.000000000,1746752400000000000,4568,4580,4554,4558,26782,1207150,1209203
2025-05-09 09:01:00.000000000,1746752460000000000,4558,4566,4556,4562,9246,1209203,1208551
2025-05-09 09:02:00.000000000,1746752520000000000,4562,4564,4558,4562,3525,1208551,1208637
2025-05-09 09:03:00.000000000,1746752580000000000,4562,4568,4560,4566,4313,1208637,1207692
2025-05-09 09:04:00.000000000,1746752640000000000,4566,4568,4562,4562,3654,1207692,1207756
2025-05-09 09:05:00.000000000,1746752700000000000,4562,4566,4562,4566,2291,1207756,1208179
2025-05-09 09:06:00.000000000,1746752760000000000,4566,4566,4558,4560,3154,1208179,1208801
2025-05-09 09:07:00.000000000,1746752820000000000,4560,4562,4556,4558,3477,1208801,1208989
2025-05-09 09:08:00.000000000,1746752880000000000,4558,4562,4556,4562,4552,1208989,1210097
2025-05-09 09:09:00.000000000,1746752940000000000,4562,4570,4560,4570,2382,1210097,1210277
2025-05-09 09:10:00.000000000,1746753000000000000,4570,4570,4564,4568,2447,1210277,1209972
2025-05-09 09:11:00.000000000,1746753060000000000,4568,4568,4562,4562,1660,1209972,1210633
2025-05-09 09:12:00.000000000,1746753120000000000,4562,4568,4562,4566,2199,1210633,1210517
2025-05-09 09:13:00.000000000,1746753180000000000,4566,4568,4564,4568,688,1210517,1210309
2025-05-09 09:14:00.000000000,1746753240000000000,4568,4568,4564,4564,2573,1210309,1210426
2025-05-09 09:15:00.000000000,1746753300000000000,4564,4566,4560,4564,4210,1210426,1210626
2025-05-09 09:16:00.000000000,1746753360000000000,4564,4568,4562,4564,4073,1210626,1209352
2025-05-09 09:17:00.000000000,1746753420000000000,4564,4564,4560,4562,4126,1209352,1210622
2025-05-09 09:18:00.000000000,1746753480000000000,4562,4562,4554,4556,5210,1210622,1211220
2025-05-09 09:19:00.000000000,1746753540000000000,4556,4558,4554,4554,2826,1211220,1210734
2025-05-09 09:20:00.000000000,1746753600000000000,4554,4556,4550,4554,6231,1210734,1209734
2025-05-09 09:21:00.000000000,1746753660000000000,4554,4556,4548,4550,4397,1209734,1210223
2025-05-09 09:22:00.000000000,1746753720000000000,4550,4552,4546,4548,4541,1210223,1209266
2025-05-09 09:23:00.000000000,1746753780000000000,4548,4550,4546,4546,2137,1209266,1209180
2025-05-09 09:24:00.000000000,1746753840000000000,4546,4552,4546,4550,2574,1209180,1209593
2025-05-09 09:25:00.000000000,1746753900000000000,4550,4552,4550,4550,2046,1209593,1209980
2025-05-09 09:26:00.000000000,1746753960000000000,4550,4552,4546,4546,2337,1209980,1209785
2025-05-09 09:27:00.000000000,1746754020000000000,4546,4550,4546,4548,1359,1209785,1209411
2025-05-09 09:28:00.000000000,1746754080000000000,4548,4552,4548,4552,1384,1209411,1209129
2025-05-09 09:29:00.000000000,1746754140000000000,4552,4554,4548,4550,1608,1209129,1208447
2025-05-09 09:30:00.000000000,1746754200000000000,4550,4558,4550,4558,2278,1208447,1208003
2025-05-09 09:31:00.000000000,1746754260000000000,4558,4560,4556,4556,4377,1208003,1209030
2025-05-09 09:32:00.000000000,1746754320000000000,4556,4566,4556,4564,4269,1209030,1208109
2025-05-09 09:33:00.000000000,1746754380000000000,4564,4564,4558,4560,2060,1208109,1208071
2025-05-09 09:34:00.000000000,1746754440000000000,4560,4562,4558,4560,1358,1208071,1208056
2025-05-09 09:35:00.000000000,1746754500000000000,4560,4560,4558,4558,1360,1208056,1208273
2025-05-09 09:36:00.000000000,1746754560000000000,4558,4562,4556,4562,3294,1208273,1207621
2025-05-09 09:37:00.000000000,1746754620000000000,4562,4568,4560,4566,3104,1207621,1206685
2025-05-09 09:38:00.000000000,1746754680000000000,4566,4568,4564,4566,1528,1206685,1206053
2025-05-09 09:39:00.000000000,1746754740000000000,4566,4568,4566,4568,2099,1206053,1206265
2025-05-09 09:40:00.000000000,1746754800000000000,4568,4570,4566,4570,2626,1206265,1205902
2025-05-09 09:41:00.000000000,1746754860000000000,4570,4570,4566,4568,2314,1205902,1205915
2025-05-09 09:42:00.000000000,1746754920000000000,4568,4568,4564,4566,2662,1205915,1205101
2025-05-09 09:43:00.000000000,1746754980000000000,4566,4568,4564,4566,649,1205101,1204927
2025-05-09 09:44:00.000000000,1746755040000000000,4566,4570,4566,4568,2540,1204927,1205275
2025-05-09 09:45:00.000000000,1746755100000000000,4568,4570,4562,4564,2111,1205275,1204898
