datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-03-22 14:56:00.000000000,1616396160000000000,4829,4834,4829,4832,168,111537,111452
2021-03-22 14:57:00.000000000,1616396220000000000,4832,4839,4832,4832,319,111452,111437
2021-03-22 14:58:00.000000000,1616396280000000000,4832,4834,4828,4828,145,111437,111363
2021-03-22 14:59:00.000000000,1616396340000000000,4828,4830,4822,4829,294,111363,111195
2021-03-22 21:00:00.000000000,1616418000000000000,4808,4842,4808,4840,493,111195,111297
2021-03-22 21:01:00.000000000,1616418060000000000,4840,4844,4828,4835,218,111297,111325
2021-03-22 21:02:00.000000000,1616418120000000000,4835,4838,4833,4838,59,111325,111353
2021-03-22 21:03:00.000000000,1616418180000000000,4838,4844,4837,4844,74,111353,111350
2021-03-22 21:04:00.000000000,1616418240000000000,4844,4845,4833,4836,263,111350,111419
2021-03-22 21:05:00.000000000,1616418300000000000,4836,4838,4831,4834,97,111419,111408
2021-03-22 21:06:00.000000000,1616418360000000000,4834,4838,4834,4834,47,111408,111406
2021-03-22 21:07:00.000000000,1616418420000000000,4834,4841,4834,4837,37,111406,111410
2021-03-22 21:08:00.000000000,1616418480000000000,4837,4839,4833,4839,47,111410,111415
2021-03-22 21:09:00.000000000,1616418540000000000,4839,4842,4834,4835,147,111415,111452
2021-03-22 21:10:00.000000000,1616418600000000000,4835,4842,4835,4838,87,111452,111447
2021-03-22 21:11:00.000000000,1616418660000000000,4838,4838,4834,4837,38,111447,111448
2021-03-22 21:12:00.000000000,1616418720000000000,4837,4841,4835,4840,103,111448,111455
2021-03-22 21:13:00.000000000,1616418780000000000,4840,4842,4837,4839,57,111455,111457
2021-03-22 21:14:00.000000000,1616418840000000000,4839,4842,4838,4840,66,111457,111476
2021-03-22 21:15:00.000000000,1616418900000000000,4840,4842,4839,4839,51,111476,111472
2021-03-22 21:16:00.000000000,1616418960000000000,4839,4847,4839,4847,113,111472,111476
2021-03-22 21:17:00.000000000,1616419020000000000,4847,4848,4845,4848,88,111476,111481
2021-03-22 21:18:00.000000000,1616419080000000000,4848,4850,4846,4847,87,111481,111510
2021-03-22 21:19:00.000000000,1616419140000000000,4847,4847,4840,4841,102,111510,111575
2021-03-22 21:20:00.000000000,1616419200000000000,4841,4842,4837,4842,110,111575,111607
2021-03-22 21:21:00.000000000,1616419260000000000,4842,4842,4840,4841,121,111607,111668
2021-03-22 21:22:00.000000000,1616419320000000000,4841,4842,4836,4840,88,111668,111668
2021-03-22 21:23:00.000000000,1616419380000000000,4840,4842,4840,4841,29,111668,111678
2021-03-22 21:24:00.000000000,1616419440000000000,4841,4844,4840,4840,113,111678,111683
2021-03-22 21:25:00.000000000,1616419500000000000,4840,4847,4838,4842,217,111683,111763
2021-03-22 21:26:00.000000000,1616419560000000000,4842,4842,4836,4837,200,111763,111827
2021-03-22 21:27:00.000000000,1616419620000000000,4837,4839,4837,4839,26,111827,111823
2021-03-22 21:28:00.000000000,1616419680000000000,4839,4841,4838,4840,87,111823,111829
2021-03-22 21:29:00.000000000,1616419740000000000,4840,4841,4838,4841,40,111829,111853
2021-03-22 21:30:00.000000000,1616419800000000000,4841,4842,4837,4842,116,111853,111859
2021-03-22 21:31:00.000000000,1616419860000000000,4842,4843,4840,4842,59,111859,111889
2021-03-22 21:32:00.000000000,1616419920000000000,4842,4842,4837,4839,32,111889,111897
2021-03-22 21:33:00.000000000,1616419980000000000,4839,4843,4838,4841,62,111897,111884
2021-03-22 21:34:00.000000000,1616420040000000000,4841,4845,4840,4845,203,111884,111856
2021-03-22 21:35:00.000000000,1616420100000000000,4845,4847,4837,4838,415,111856,111899
2021-03-22 21:36:00.000000000,1616420160000000000,4838,4839,4831,4831,382,111899,112104
2021-03-22 21:37:00.000000000,1616420220000000000,4831,4833,4825,4825,214,112104,112012
2021-03-22 21:38:00.000000000,1616420280000000000,4825,4828,4824,4827,116,112012,112044
2021-03-22 21:39:00.000000000,1616420340000000000,4827,4827,4811,4817,546,112044,112269
2021-03-22 21:40:00.000000000,1616420400000000000,4817,4818,4812,4816,84,112269,112284
2021-03-22 21:41:00.000000000,1616420460000000000,4816,4820,4816,4819,78,112284,112313
2021-03-22 21:42:00.000000000,1616420520000000000,4819,4826,4818,4824,82,112313,112347
2021-03-22 21:43:00.000000000,1616420580000000000,4824,4826,4823,4825,37,112347,112348
2021-03-22 21:44:00.000000000,1616420640000000000,4825,4832,4824,4828,195,112348,112247
2021-03-22 21:45:00.000000000,1616420700000000000,4828,4828,4825,4825,28,112247,112250
2021-03-22 21:46:00.000000000,1616420760000000000,4825,4832,4825,4828,82,112250,112239
2021-03-22 21:47:00.000000000,1616420820000000000,4828,4830,4825,4830,95,112239,112237
2021-03-22 21:48:00.000000000,1616420880000000000,4830,4830,4827,4827,15,112237,112238
2021-03-22 21:49:00.000000000,1616420940000000000,4827,4833,4827,4832,139,112238,112180
2021-03-22 21:50:00.000000000,1616421000000000000,4832,4835,4829,4833,174,112180,112147
2021-03-22 21:51:00.000000000,1616421060000000000,4833,4835,4832,4833,34,112147,112152
2021-03-22 21:52:00.000000000,1616421120000000000,4833,4836,4833,4836,37,112152,112146
2021-03-22 21:53:00.000000000,1616421180000000000,4836,4837,4834,4835,33,112146,112168
2021-03-22 21:54:00.000000000,1616421240000000000,4835,4835,4830,4830,80,112168,112169
2021-03-22 21:55:00.000000000,1616421300000000000,4830,4832,4828,4830,24,112169,112165
2021-03-22 21:56:00.000000000,1616421360000000000,4830,4830,4827,4828,71,112165,112134
2021-03-22 21:57:00.000000000,1616421420000000000,4828,4830,4826,4826,38,112134,112139
2021-03-22 21:58:00.000000000,1616421480000000000,4826,4826,4820,4822,143,112139,112122
2021-03-22 21:59:00.000000000,1616421540000000000,4822,4827,4820,4827,132,112122,112122
2021-03-22 22:00:00.000000000,1616421600000000000,4827,4832,4826,4829,127,112122,112088
2021-03-22 22:01:00.000000000,1616421660000000000,4829,4829,4825,4825,22,112088,112079
2021-03-22 22:02:00.000000000,1616421720000000000,4825,4831,4825,4831,33,112079,112073
2021-03-22 22:03:00.000000000,1616421780000000000,4831,4831,4827,4827,18,112073,112073
2021-03-22 22:04:00.000000000,1616421840000000000,4827,4832,4827,4832,14,112073,112065
2021-03-22 22:05:00.000000000,1616421900000000000,4832,4833,4829,4831,36,112065,112072
2021-03-22 22:06:00.000000000,1616421960000000000,4831,4831,4829,4829,8,112072,112073
2021-03-22 22:07:00.000000000,1616422020000000000,4829,4830,4828,4828,9,112073,112074
2021-03-22 22:08:00.000000000,1616422080000000000,4828,4828,4825,4828,22,112074,112075
2021-03-22 22:09:00.000000000,1616422140000000000,4828,4830,4828,4830,11,112075,112074
2021-03-22 22:10:00.000000000,1616422200000000000,4830,4832,4827,4827,26,112074,112078
2021-03-22 22:11:00.000000000,1616422260000000000,4827,4830,4827,4828,45,112078,112083
2021-03-22 22:12:00.000000000,1616422320000000000,4828,4830,4824,4825,49,112083,112074
2021-03-22 22:13:00.000000000,1616422380000000000,4825,4826,4823,4825,30,112074,112081
2021-03-22 22:14:00.000000000,1616422440000000000,4825,4826,4823,4824,21,112081,112082
2021-03-22 22:15:00.000000000,1616422500000000000,4824,4824,4823,4823,18,112082,112088
2021-03-22 22:16:00.000000000,1616422560000000000,4823,4826,4823,4824,44,112088,112084
2021-03-22 22:17:00.000000000,1616422620000000000,4824,4824,4820,4822,95,112084,112099
2021-03-22 22:18:00.000000000,1616422680000000000,4822,4823,4821,4823,82,112099,112144
2021-03-22 22:19:00.000000000,1616422740000000000,4823,4825,4821,4822,116,112144,112235
2021-03-22 22:20:00.000000000,1616422800000000000,4822,4825,4821,4821,138,112235,112331
2021-03-22 22:21:00.000000000,1616422860000000000,4821,4823,4819,4821,234,112331,112436
2021-03-22 22:22:00.000000000,1616422920000000000,4821,4823,4812,4812,499,112436,112613
2021-03-22 22:23:00.000000000,1616422980000000000,4812,4816,4812,4815,41,112613,112627
2021-03-22 22:24:00.000000000,1616423040000000000,4815,4817,4815,4816,42,112627,112635
2021-03-22 22:25:00.000000000,1616423100000000000,4816,4817,4815,4817,16,112635,112642
2021-03-22 22:26:00.000000000,1616423160000000000,4817,4817,4814,4814,50,112642,112621
2021-03-22 22:27:00.000000000,1616423220000000000,4814,4817,4814,4814,32,112621,112603
2021-03-22 22:28:00.000000000,1616423280000000000,4814,4815,4811,4811,91,112603,112627
2021-03-22 22:29:00.000000000,1616423340000000000,4811,4814,4811,4813,140,112627,112701
2021-03-22 22:30:00.000000000,1616423400000000000,4813,4815,4807,4810,325,112701,112881
2021-03-22 22:31:00.000000000,1616423460000000000,4810,4814,4810,4814,76,112881,112942
2021-03-22 22:32:00.000000000,1616423520000000000,4814,4814,4802,4803,372,112942,113041
2021-03-22 22:33:00.000000000,1616423580000000000,4803,4807,4802,4805,177,113041,113172
2021-03-22 22:34:00.000000000,1616423640000000000,4805,4805,4801,4802,160,113172,113236
2021-03-22 22:35:00.000000000,1616423700000000000,4802,4802,4797,4800,247,113236,113239
2021-03-22 22:36:00.000000000,1616423760000000000,4800,4801,4795,4801,229,113239,113260
2021-03-22 22:37:00.000000000,1616423820000000000,4801,4803,4797,4798,136,113260,113244
2021-03-22 22:38:00.000000000,1616423880000000000,4798,4798,4791,4791,330,113244,113369
2021-03-22 22:39:00.000000000,1616423940000000000,4791,4796,4791,4795,204,113369,113487
2021-03-22 22:40:00.000000000,1616424000000000000,4795,4800,4795,4797,122,113487,113496
2021-03-22 22:41:00.000000000,1616424060000000000,4797,4797,4792,4792,143,113496,113533
2021-03-22 22:42:00.000000000,1616424120000000000,4792,4793,4789,4789,271,113533,113676
2021-03-22 22:43:00.000000000,1616424180000000000,4789,4797,4789,4797,139,113676,113753
2021-03-22 22:44:00.000000000,1616424240000000000,4797,4800,4797,4800,164,113753,113844
2021-03-22 22:45:00.000000000,1616424300000000000,4800,4811,4800,4810,184,113844,113811
2021-03-22 22:46:00.000000000,1616424360000000000,4810,4812,4806,4806,86,113811,113806
2021-03-22 22:47:00.000000000,1616424420000000000,4806,4807,4804,4807,65,113806,113802
2021-03-22 22:48:00.000000000,1616424480000000000,4807,4812,4805,4812,68,113802,113794
2021-03-22 22:49:00.000000000,1616424540000000000,4812,4815,4809,4814,205,113794,113803
2021-03-22 22:50:00.000000000,1616424600000000000,4814,4815,4811,4813,150,113803,113840
2021-03-22 22:51:00.000000000,1616424660000000000,4813,4813,4810,4810,17,113840,113837
2021-03-22 22:52:00.000000000,1616424720000000000,4810,4811,4809,4809,24,113837,113820
2021-03-22 22:53:00.000000000,1616424780000000000,4809,4810,4805,4806,122,113820,113840
2021-03-22 22:54:00.000000000,1616424840000000000,4806,4809,4805,4805,68,113840,113840
2021-03-22 22:55:00.000000000,1616424900000000000,4805,4807,4804,4807,65,113840,113844
2021-03-22 22:56:00.000000000,1616424960000000000,4807,4807,4804,4807,18,113844,113844
2021-03-22 22:57:00.000000000,1616425020000000000,4807,4808,4804,4808,146,113844,113838
2021-03-22 22:58:00.000000000,1616425080000000000,4808,4808,4806,4806,13,113838,113836
2021-03-22 22:59:00.000000000,1616425140000000000,4806,4807,4803,4807,78,113836,113829
2021-03-23 09:00:00.000000000,1616461200000000000,4807,4812,4800,4805,277,113829,113774
2021-03-23 09:01:00.000000000,1616461260000000000,4805,4809,4801,4806,199,113774,113700
2021-03-23 09:02:00.000000000,1616461320000000000,4806,4806,4797,4798,138,113700,113708
2021-03-23 09:03:00.000000000,1616461380000000000,4798,4799,4789,4791,140,113708,113706
2021-03-23 09:04:00.000000000,1616461440000000000,4791,4792,4780,4783,178,113706,113722
2021-03-23 09:05:00.000000000,1616461500000000000,4783,4787,4779,4787,178,113722,113762
2021-03-23 09:06:00.000000000,1616461560000000000,4787,4789,4784,4788,160,113762,113776
2021-03-23 09:07:00.000000000,1616461620000000000,4788,4790,4783,4784,108,113776,113773
2021-03-23 09:08:00.000000000,1616461680000000000,4784,4790,4781,4790,62,113773,113775
2021-03-23 09:09:00.000000000,1616461740000000000,4790,4794,4790,4794,92,113775,113804
2021-03-23 09:10:00.000000000,1616461800000000000,4794,4794,4791,4793,266,113804,113610
2021-03-23 09:11:00.000000000,1616461860000000000,4793,4801,4793,4801,238,113610,113700
2021-03-23 09:12:00.000000000,1616461920000000000,4801,4801,4796,4798,41,113700,113705
2021-03-23 09:13:00.000000000,1616461980000000000,4798,4803,4798,4802,69,113705,113715
2021-03-23 09:14:00.000000000,1616462040000000000,4802,4807,4801,4803,145,113715,113725
2021-03-23 09:15:00.000000000,1616462100000000000,4803,4805,4801,4803,122,113725,113734
2021-03-23 09:16:00.000000000,1616462160000000000,4803,4812,4802,4808,454,113734,113756
2021-03-23 09:17:00.000000000,1616462220000000000,4808,4810,4806,4808,84,113756,113747
2021-03-23 09:18:00.000000000,1616462280000000000,4808,4808,4803,4807,50,113747,113749
2021-03-23 09:19:00.000000000,1616462340000000000,4807,4807,4803,4805,25,113749,113756
2021-03-23 09:20:00.000000000,1616462400000000000,4805,4806,4802,4802,45,113756,113771
2021-03-23 09:21:00.000000000,1616462460000000000,4802,4802,4797,4797,56,113771,113778
2021-03-23 09:22:00.000000000,1616462520000000000,4797,4800,4795,4796,20,113778,113779
2021-03-23 09:23:00.000000000,1616462580000000000,4796,4798,4796,4796,27,113779,113783
2021-03-23 09:24:00.000000000,1616462640000000000,4796,4806,4796,4806,80,113783,113784
2021-03-23 09:25:00.000000000,1616462700000000000,4806,4808,4805,4807,87,113784,113777
2021-03-23 09:26:00.000000000,1616462760000000000,4807,4810,4804,4809,146,113777,113786
2021-03-23 09:27:00.000000000,1616462820000000000,4809,4810,4807,4808,103,113786,113785
2021-03-23 09:28:00.000000000,1616462880000000000,4808,4810,4808,4809,27,113785,113792
2021-03-23 09:29:00.000000000,1616462940000000000,4809,4809,4806,4806,31,113792,113799
2021-03-23 09:30:00.000000000,1616463000000000000,4806,4806,4796,4799,175,113799,113852
2021-03-23 09:31:00.000000000,1616463060000000000,4799,4802,4795,4800,123,113852,113843
2021-03-23 09:32:00.000000000,1616463120000000000,4800,4800,4796,4796,43,113843,113849
2021-03-23 09:33:00.000000000,1616463180000000000,4796,4796,4786,4787,298,113849,113808
2021-03-23 09:34:00.000000000,1616463240000000000,4787,4789,4786,4788,87,113808,113834
2021-03-23 09:35:00.000000000,1616463300000000000,4788,4794,4786,4793,76,113834,113830
2021-03-23 09:36:00.000000000,1616463360000000000,4793,4796,4791,4792,28,113830,113833
2021-03-23 09:37:00.000000000,1616463420000000000,4792,4796,4789,4796,26,113833,113836
2021-03-23 09:38:00.000000000,1616463480000000000,4796,4796,4791,4796,25,113836,113842
2021-03-23 09:39:00.000000000,1616463540000000000,4796,4799,4795,4795,39,113842,113840
2021-03-23 09:40:00.000000000,1616463600000000000,4795,4795,4790,4792,195,113840,113805
2021-03-23 09:41:00.000000000,1616463660000000000,4792,4792,4784,4788,159,113805,113864
2021-03-23 09:42:00.000000000,1616463720000000000,4788,4790,4785,4785,219,113864,113864
2021-03-23 09:43:00.000000000,1616463780000000000,4785,4791,4785,4790,52,113864,113848
2021-03-23 09:44:00.000000000,1616463840000000000,4790,4792,4786,4792,181,113848,113906
2021-03-23 09:45:00.000000000,1616463900000000000,4792,4794,4791,4792,38,113906,113909
2021-03-23 09:46:00.000000000,1616463960000000000,4792,4794,4790,4794,49,113909,113912
2021-03-23 09:47:00.000000000,1616464020000000000,4794,4795,4789,4789,43,113912,113924
2021-03-23 09:48:00.000000000,1616464080000000000,4789,4798,4789,4797,156,113924,113869
2021-03-23 09:49:00.000000000,1616464140000000000,4797,4802,4796,4802,166,113869,113820
2021-03-23 09:50:00.000000000,1616464200000000000,4802,4802,4797,4799,43,113820,113824
2021-03-23 09:51:00.000000000,1616464260000000000,4799,4799,4796,4797,6,113824,113826
2021-03-23 09:52:00.000000000,1616464320000000000,4797,4798,4796,4798,21,113826,113826
2021-03-23 09:53:00.000000000,1616464380000000000,4798,4798,4796,4798,10,113826,113830
2021-03-23 09:54:00.000000000,1616464440000000000,4798,4803,4798,4799,88,113830,113871
2021-03-23 09:55:00.000000000,1616464500000000000,4799,4806,4798,4802,166,113871,113906
2021-03-23 09:56:00.000000000,1616464560000000000,4802,4803,4799,4800,186,113906,113876
2021-03-23 09:57:00.000000000,1616464620000000000,4800,4800,4792,4792,36,113876,113877
2021-03-23 09:58:00.000000000,1616464680000000000,4792,4797,4792,4797,31,113877,113876
2021-03-23 09:59:00.000000000,1616464740000000000,4797,4802,4796,4801,70,113876,113877
2021-03-23 10:00:00.000000000,1616464800000000000,4801,4808,4798,4805,249,113877,113801
2021-03-23 10:01:00.000000000,1616464860000000000,4805,4807,4804,4804,33,113801,113801
2021-03-23 10:02:00.000000000,1616464920000000000,4804,4806,4801,4801,27,113801,113802
2021-03-23 10:03:00.000000000,1616464980000000000,4801,4804,4800,4804,29,113802,113805
2021-03-23 10:04:00.000000000,1616465040000000000,4804,4804,4802,4804,22,113805,113808
2021-03-23 10:05:00.000000000,1616465100000000000,4804,4805,4804,4805,37,113808,113812
2021-03-23 10:06:00.000000000,1616465160000000000,4805,4805,4801,4802,7,113812,113813
2021-03-23 10:07:00.000000000,1616465220000000000,4802,4804,4800,4803,57,113813,113812
2021-03-23 10:08:00.000000000,1616465280000000000,4803,4803,4800,4800,39,113812,113807
2021-03-23 10:09:00.000000000,1616465340000000000,4800,4803,4800,4802,30,113807,113825
2021-03-23 10:10:00.000000000,1616465400000000000,4802,4803,4801,4802,14,113825,113822
2021-03-23 10:11:00.000000000,1616465460000000000,4802,4803,4801,4803,21,113822,113826
2021-03-23 10:12:00.000000000,1616465520000000000,4803,4809,4802,4809,120,113826,113783
2021-03-23 10:13:00.000000000,1616465580000000000,4809,4809,4804,4804,182,113783,113704
2021-03-23 10:14:00.000000000,1616465640000000000,4804,4806,4801,4803,85,113704,113693
2021-03-23 10:30:00.000000000,1616466600000000000,4801,4801,4790,4793,235,113693,113621
2021-03-23 10:31:00.000000000,1616466660000000000,4793,4794,4789,4792,333,113621,113557
2021-03-23 10:32:00.000000000,1616466720000000000,4792,4793,4782,4783,134,113557,113534
2021-03-23 10:33:00.000000000,1616466780000000000,4783,4787,4782,4787,62,113534,113523
2021-03-23 10:34:00.000000000,1616466840000000000,4787,4787,4783,4783,66,113523,113553
2021-03-23 10:35:00.000000000,1616466900000000000,4783,4792,4781,4792,70,113553,113572
2021-03-23 10:36:00.000000000,1616466960000000000,4792,4803,4792,4800,328,113572,113520
2021-03-23 10:37:00.000000000,1616467020000000000,4800,4802,4796,4801,555,113520,113471
2021-03-23 10:38:00.000000000,1616467080000000000,4801,4802,4799,4801,107,113471,113436
2021-03-23 10:39:00.000000000,1616467140000000000,4801,4801,4795,4798,215,113436,113418
2021-03-23 10:40:00.000000000,1616467200000000000,4798,4799,4797,4799,24,113418,113420
2021-03-23 10:41:00.000000000,1616467260000000000,4799,4799,4795,4795,41,113420,113419
2021-03-23 10:42:00.000000000,1616467320000000000,4795,4795,4793,4793,43,113419,113430
2021-03-23 10:43:00.000000000,1616467380000000000,4793,4795,4789,4792,66,113430,113465
2021-03-23 10:44:00.000000000,1616467440000000000,4792,4792,4786,4791,35,113465,113474
2021-03-23 10:45:00.000000000,1616467500000000000,4791,4791,4788,4788,80,113474,113496
2021-03-23 10:46:00.000000000,1616467560000000000,4788,4790,4788,4789,10,113496,113495
2021-03-23 10:47:00.000000000,1616467620000000000,4789,4789,4785,4785,108,113495,113530
2021-03-23 10:48:00.000000000,1616467680000000000,4785,4785,4781,4783,117,113530,113534
2021-03-23 10:49:00.000000000,1616467740000000000,4783,4784,4778,4781,182,113534,113507
2021-03-23 10:50:00.000000000,1616467800000000000,4781,4781,4775,4781,95,113507,113478
2021-03-23 10:51:00.000000000,1616467860000000000,4781,4782,4778,4782,25,113478,113478
2021-03-23 10:52:00.000000000,1616467920000000000,4782,4784,4779,4784,102,113478,113484
2021-03-23 10:53:00.000000000,1616467980000000000,4784,4788,4784,4787,55,113484,113489
2021-03-23 10:54:00.000000000,1616468040000000000,4787,4790,4787,4789,58,113489,113485
2021-03-23 10:55:00.000000000,1616468100000000000,4789,4791,4788,4789,32,113485,113500
2021-03-23 10:56:00.000000000,1616468160000000000,4789,4789,4783,4783,84,113500,113525
2021-03-23 10:57:00.000000000,1616468220000000000,4783,4788,4783,4786,14,113525,113525
2021-03-23 10:58:00.000000000,1616468280000000000,4786,4795,4786,4793,93,113525,113555
2021-03-23 10:59:00.000000000,1616468340000000000,4793,4795,4793,4795,30,113555,113549
2021-03-23 11:00:00.000000000,1616468400000000000,4795,4795,4787,4788,79,113549,113576
2021-03-23 11:01:00.000000000,1616468460000000000,4788,4791,4788,4790,40,113576,113572
2021-03-23 11:02:00.000000000,1616468520000000000,4790,4790,4785,4785,305,113572,113609
2021-03-23 11:03:00.000000000,1616468580000000000,4785,4789,4784,4788,113,113609,113617
2021-03-23 11:04:00.000000000,1616468640000000000,4788,4792,4788,4789,14,113617,113617
2021-03-23 11:05:00.000000000,1616468700000000000,4789,4794,4789,4793,155,113617,113611
2021-03-23 11:06:00.000000000,1616468760000000000,4793,4793,4789,4790,47,113611,113635
2021-03-23 11:07:00.000000000,1616468820000000000,4790,4793,4789,4789,19,113635,113636
2021-03-23 11:08:00.000000000,1616468880000000000,4789,4795,4789,4795,89,113636,113597
2021-03-23 11:09:00.000000000,1616468940000000000,4795,4795,4793,4795,22,113597,113601
2021-03-23 11:10:00.000000000,1616469000000000000,4795,4801,4793,4798,201,113601,113713
2021-03-23 11:11:00.000000000,1616469060000000000,4798,4804,4798,4804,269,113713,113748
2021-03-23 11:12:00.000000000,1616469120000000000,4804,4807,4802,4806,168,113748,113708
2021-03-23 11:13:00.000000000,1616469180000000000,4806,4806,4803,4805,147,113708,113642
2021-03-23 11:14:00.000000000,1616469240000000000,4805,4805,4799,4800,62,113642,113674
2021-03-23 11:15:00.000000000,1616469300000000000,4800,4803,4800,4803,8,113674,113673
2021-03-23 11:16:00.000000000,1616469360000000000,4803,4803,4800,4800,18,113673,113680
2021-03-23 11:17:00.000000000,1616469420000000000,4800,4804,4800,4804,33,113680,113683
2021-03-23 11:18:00.000000000,1616469480000000000,4804,4804,4801,4801,75,113683,113738
2021-03-23 11:19:00.000000000,1616469540000000000,4801,4812,4801,4810,293,113738,113793
2021-03-23 11:20:00.000000000,1616469600000000000,4810,4811,4794,4800,334,113793,113735
2021-03-23 11:21:00.000000000,1616469660000000000,4800,4800,4796,4799,43,113735,113724
2021-03-23 11:22:00.000000000,1616469720000000000,4799,4801,4799,4800,9,113724,113720
2021-03-23 11:23:00.000000000,1616469780000000000,4800,4802,4794,4794,37,113720,113718
2021-03-23 11:24:00.000000000,1616469840000000000,4794,4797,4794,4796,8,113718,113716
2021-03-23 11:25:00.000000000,1616469900000000000,4796,4796,4794,4794,46,113716,113731
2021-03-23 11:26:00.000000000,1616469960000000000,4794,4799,4794,4799,46,113731,113710
2021-03-23 11:27:00.000000000,1616470020000000000,4799,4801,4796,4798,53,113710,113679
2021-03-23 11:28:00.000000000,1616470080000000000,4798,4800,4795,4800,53,113679,113683
2021-03-23 11:29:00.000000000,1616470140000000000,4800,4804,4798,4804,27,113683,113692
2021-03-23 13:30:00.000000000,1616477400000000000,4800,4806,4797,4806,120,113692,113685
2021-03-23 13:31:00.000000000,1616477460000000000,4806,4807,4802,4802,87,113685,113706
2021-03-23 13:32:00.000000000,1616477520000000000,4802,4806,4802,4804,24,113706,113718
2021-03-23 13:33:00.000000000,1616477580000000000,4804,4804,4797,4797,30,113718,113722
2021-03-23 13:34:00.000000000,1616477640000000000,4797,4801,4797,4800,26,113722,113722
2021-03-23 13:35:00.000000000,1616477700000000000,4800,4801,4797,4801,39,113722,113726
2021-03-23 13:36:00.000000000,1616477760000000000,4801,4804,4801,4803,68,113726,113713
2021-03-23 13:37:00.000000000,1616477820000000000,4803,4803,4798,4799,128,113713,113711
2021-03-23 13:38:00.000000000,1616477880000000000,4799,4799,4788,4793,213,113711,113733
2021-03-23 13:39:00.000000000,1616477940000000000,4793,4799,4793,4799,123,113733,113803
2021-03-23 13:40:00.000000000,1616478000000000000,4799,4799,4795,4796,52,113803,113822
2021-03-23 13:41:00.000000000,1616478060000000000,4796,4798,4795,4798,48,113822,113860
2021-03-23 13:42:00.000000000,1616478120000000000,4798,4798,4792,4792,32,113860,113862
2021-03-23 13:43:00.000000000,1616478180000000000,4792,4794,4790,4790,47,113862,113867
2021-03-23 13:44:00.000000000,1616478240000000000,4790,4793,4788,4788,142,113867,113932
2021-03-23 13:45:00.000000000,1616478300000000000,4788,4792,4786,4791,60,113932,113937
2021-03-23 13:46:00.000000000,1616478360000000000,4791,4797,4791,4792,370,113937,113799
2021-03-23 13:47:00.000000000,1616478420000000000,4792,4796,4792,4796,42,113799,113789
2021-03-23 13:48:00.000000000,1616478480000000000,4796,4798,4791,4791,43,113789,113807
2021-03-23 13:49:00.000000000,1616478540000000000,4791,4793,4789,4791,31,113807,113802
2021-03-23 13:50:00.000000000,1616478600000000000,4791,4791,4786,4788,103,113802,113816
2021-03-23 13:51:00.000000000,1616478660000000000,4788,4792,4788,4788,178,113816,113915
2021-03-23 13:52:00.000000000,1616478720000000000,4788,4788,4787,4788,16,113915,113926
2021-03-23 13:53:00.000000000,1616478780000000000,4788,4788,4784,4786,147,113926,113980
2021-03-23 13:54:00.000000000,1616478840000000000,4786,4786,4783,4783,76,113980,113975
2021-03-23 13:55:00.000000000,1616478900000000000,4783,4790,4783,4790,101,113975,113926
2021-03-23 13:56:00.000000000,1616478960000000000,4790,4794,4789,4791,85,113926,113954
2021-03-23 13:57:00.000000000,1616479020000000000,4791,4791,4786,4786,65,113954,113905
2021-03-23 13:58:00.000000000,1616479080000000000,4786,4791,4785,4790,62,113905,113912
2021-03-23 13:59:00.000000000,1616479140000000000,4790,4793,4787,4787,48,113912,113941
2021-03-23 14:00:00.000000000,1616479200000000000,4787,4787,4786,4787,4,113941,113940
2021-03-23 14:01:00.000000000,1616479260000000000,4787,4790,4787,4789,93,113940,113986
2021-03-23 14:02:00.000000000,1616479320000000000,4789,4789,4783,4787,163,113986,114062
2021-03-23 14:03:00.000000000,1616479380000000000,4787,4791,4787,4789,25,114062,114062
2021-03-23 14:04:00.000000000,1616479440000000000,4789,4789,4783,4785,68,114062,114097
2021-03-23 14:05:00.000000000,1616479500000000000,4785,4785,4782,4783,30,114097,114102
2021-03-23 14:06:00.000000000,1616479560000000000,4783,4787,4780,4787,283,114102,114183
2021-03-23 14:07:00.000000000,1616479620000000000,4787,4790,4785,4789,230,114183,114084
2021-03-23 14:08:00.000000000,1616479680000000000,4789,4792,4788,4791,63,114084,114104
2021-03-23 14:09:00.000000000,1616479740000000000,4791,4793,4790,4793,113,114104,114073
2021-03-23 14:10:00.000000000,1616479800000000000,4793,4793,4785,4789,178,114073,114053
2021-03-23 14:11:00.000000000,1616479860000000000,4789,4794,4788,4789,155,114053,114026
2021-03-23 14:12:00.000000000,1616479920000000000,4789,4789,4782,4789,212,114026,114044
2021-03-23 14:13:00.000000000,1616479980000000000,4789,4790,4783,4786,210,114044,114065
2021-03-23 14:14:00.000000000,1616480040000000000,4786,4790,4782,4788,459,114065,114014
2021-03-23 14:15:00.000000000,1616480100000000000,4788,4795,4783,4795,373,114014,113926
2021-03-23 14:16:00.000000000,1616480160000000000,4795,4795,4790,4791,233,113926,113928
2021-03-23 14:17:00.000000000,1616480220000000000,4791,4793,4790,4793,258,113928,113865
2021-03-23 14:18:00.000000000,1616480280000000000,4793,4793,4791,4792,64,113865,113850
2021-03-23 14:19:00.000000000,1616480340000000000,4792,4796,4791,4794,151,113850,113830
