datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-10-09 14:08:00.000000000,1728454080000000000,5272,5274,5264,5264,2097,1004660,1004216
2024-10-09 14:09:00.000000000,1728454140000000000,5264,5268,5262,5264,2322,1004216,1003934
2024-10-09 14:10:00.000000000,1728454200000000000,5264,5268,5264,5268,1114,1003934,1003909
2024-10-09 14:11:00.000000000,1728454260000000000,5268,5272,5266,5268,1356,1003909,1003939
2024-10-09 14:12:00.000000000,1728454320000000000,5268,5272,5264,5266,1298,1003939,1004095
2024-10-09 14:13:00.000000000,1728454380000000000,5266,5270,5262,5264,2043,1004095,1003479
2024-10-09 14:14:00.000000000,1728454440000000000,5264,5268,5262,5262,1058,1003479,1003271
2024-10-09 14:15:00.000000000,1728454500000000000,5262,5268,5262,5266,893,1003271,1003243
2024-10-09 14:16:00.000000000,1728454560000000000,5266,5266,5260,5260,747,1003243,1003206
2024-10-09 14:17:00.000000000,1728454620000000000,5260,5266,5260,5266,606,1003206,1003270
2024-10-09 14:18:00.000000000,1728454680000000000,5266,5266,5260,5262,1066,1003270,1003157
2024-10-09 14:19:00.000000000,1728454740000000000,5262,5262,5256,5258,1895,1003157,1002937
2024-10-09 14:20:00.000000000,1728454800000000000,5258,5260,5254,5258,2025,1002937,1003334
2024-10-09 14:21:00.000000000,1728454860000000000,5258,5262,5254,5258,1897,1003334,1003590
2024-10-09 14:22:00.000000000,1728454920000000000,5258,5258,5252,5252,1107,1003590,1003596
2024-10-09 14:23:00.000000000,1728454980000000000,5252,5254,5246,5246,3095,1003596,1002997
2024-10-09 14:24:00.000000000,1728455040000000000,5246,5254,5246,5252,1924,1002997,1003100
2024-10-09 14:25:00.000000000,1728455100000000000,5252,5260,5252,5258,1255,1003100,1003470
2024-10-09 14:26:00.000000000,1728455160000000000,5258,5260,5256,5256,2379,1003470,1004383
2024-10-09 14:27:00.000000000,1728455220000000000,5256,5258,5254,5256,899,1004383,1004524
2024-10-09 14:28:00.000000000,1728455280000000000,5256,5258,5250,5250,1045,1004524,1004550
2024-10-09 14:29:00.000000000,1728455340000000000,5250,5258,5250,5256,1784,1004550,1004825
2024-10-09 14:30:00.000000000,1728455400000000000,5256,5260,5254,5258,1236,1004825,1005237
2024-10-09 14:31:00.000000000,1728455460000000000,5258,5260,5252,5254,1853,1005237,1005911
2024-10-09 14:32:00.000000000,1728455520000000000,5254,5254,5250,5250,703,1005911,1005876
2024-10-09 14:33:00.000000000,1728455580000000000,5250,5256,5250,5254,588,1005876,1006020
2024-10-09 14:34:00.000000000,1728455640000000000,5254,5254,5250,5250,1116,1006020,1005466
2024-10-09 14:35:00.000000000,1728455700000000000,5250,5252,5248,5248,1214,1005466,1005455
2024-10-09 14:36:00.000000000,1728455760000000000,5248,5254,5248,5254,2060,1005455,1004482
2024-10-09 14:37:00.000000000,1728455820000000000,5254,5254,5248,5250,1308,1004482,1004540
2024-10-09 14:38:00.000000000,1728455880000000000,5250,5252,5248,5248,521,1004540,1004574
2024-10-09 14:39:00.000000000,1728455940000000000,5248,5252,5248,5250,689,1004574,1004574
2024-10-09 14:40:00.000000000,1728456000000000000,5250,5254,5250,5254,678,1004574,1004510
2024-10-09 14:41:00.000000000,1728456060000000000,5254,5260,5252,5254,1520,1004510,1004324
2024-10-09 14:42:00.000000000,1728456120000000000,5254,5256,5250,5250,1191,1004324,1004344
2024-10-09 14:43:00.000000000,1728456180000000000,5250,5250,5244,5246,2464,1004344,1004633
2024-10-09 14:44:00.000000000,1728456240000000000,5246,5246,5242,5242,3278,1004633,1005517
2024-10-09 14:45:00.000000000,1728456300000000000,5242,5244,5238,5242,2644,1005517,1005070
2024-10-09 14:46:00.000000000,1728456360000000000,5242,5242,5240,5242,413,1005070,1005140
2024-10-09 14:47:00.000000000,1728456420000000000,5242,5246,5238,5240,2524,1005140,1005680
2024-10-09 14:48:00.000000000,1728456480000000000,5240,5242,5238,5240,957,1005680,1005600
2024-10-09 14:49:00.000000000,1728456540000000000,5240,5244,5240,5240,1178,1005600,1005974
2024-10-09 14:50:00.000000000,1728456600000000000,5240,5246,5240,5244,1120,1005974,1005815
2024-10-09 14:51:00.000000000,1728456660000000000,5244,5250,5244,5248,1798,1005815,1005880
2024-10-09 14:52:00.000000000,1728456720000000000,5248,5248,5240,5240,2154,1005880,1005735
2024-10-09 14:53:00.000000000,1728456780000000000,5240,5242,5236,5236,1885,1005735,1005706
2024-10-09 14:54:00.000000000,1728456840000000000,5236,5240,5232,5234,3123,1005706,1005237
2024-10-09 14:55:00.000000000,1728456900000000000,5234,5236,5230,5232,3864,1005237,1005345
2024-10-09 14:56:00.000000000,1728456960000000000,5232,5236,5232,5232,1899,1005345,1005161
2024-10-09 14:57:00.000000000,1728457020000000000,5232,5234,5230,5232,3357,1005161,1003960
2024-10-09 14:58:00.000000000,1728457080000000000,5232,5236,5230,5234,3589,1003960,1003225
2024-10-09 14:59:00.000000000,1728457140000000000,5234,5238,5230,5234,4613,1003225,1002885
2024-10-09 21:00:00.000000000,1728478800000000000,5214,5218,5168,5178,39769,1002885,1006417
2024-10-09 21:01:00.000000000,1728478860000000000,5178,5180,5164,5166,13869,1006417,1006708
2024-10-09 21:02:00.000000000,1728478920000000000,5166,5174,5166,5166,10886,1006708,1010096
2024-10-09 21:03:00.000000000,1728478980000000000,5166,5176,5162,5174,12566,1010096,1011952
2024-10-09 21:04:00.000000000,1728479040000000000,5174,5184,5172,5182,11287,1011952,1012015
2024-10-09 21:05:00.000000000,1728479100000000000,5182,5182,5172,5172,6851,1012015,1012561
2024-10-09 21:06:00.000000000,1728479160000000000,5172,5172,5154,5160,13981,1012561,1015954
2024-10-09 21:07:00.000000000,1728479220000000000,5160,5168,5152,5168,10879,1015954,1018052
2024-10-09 21:08:00.000000000,1728479280000000000,5168,5172,5158,5162,4663,1018052,1018154
2024-10-09 21:09:00.000000000,1728479340000000000,5162,5168,5160,5162,4942,1018154,1018835
2024-10-09 21:10:00.000000000,1728479400000000000,5162,5168,5160,5164,4389,1018835,1019351
2024-10-09 21:11:00.000000000,1728479460000000000,5164,5168,5160,5160,6256,1019351,1019762
2024-10-09 21:12:00.000000000,1728479520000000000,5160,5170,5160,5170,7887,1019762,1020852
2024-10-09 21:13:00.000000000,1728479580000000000,5170,5170,5164,5166,9892,1020852,1021765
2024-10-09 21:14:00.000000000,1728479640000000000,5166,5168,5158,5162,3880,1021765,1021765
2024-10-09 21:15:00.000000000,1728479700000000000,5162,5164,5156,5156,4431,1021765,1021922
2024-10-09 21:16:00.000000000,1728479760000000000,5156,5156,5144,5150,9272,1021922,1021063
2024-10-09 21:17:00.000000000,1728479820000000000,5150,5156,5148,5156,6070,1021063,1020883
2024-10-09 21:18:00.000000000,1728479880000000000,5156,5168,5154,5166,5635,1020883,1020098
2024-10-09 21:19:00.000000000,1728479940000000000,5166,5170,5164,5164,3389,1020098,1019909
2024-10-09 21:20:00.000000000,1728480000000000000,5164,5168,5152,5152,5039,1019909,1020285
2024-10-09 21:21:00.000000000,1728480060000000000,5152,5152,5140,5148,5958,1020285,1021338
2024-10-09 21:22:00.000000000,1728480120000000000,5148,5154,5144,5152,4525,1021338,1021449
2024-10-09 21:23:00.000000000,1728480180000000000,5152,5164,5148,5162,10636,1021449,1024694
2024-10-09 21:24:00.000000000,1728480240000000000,5162,5162,5152,5154,2805,1024694,1024633
2024-10-09 21:25:00.000000000,1728480300000000000,5154,5154,5146,5148,4086,1024633,1024968
2024-10-09 21:26:00.000000000,1728480360000000000,5148,5154,5144,5152,7183,1024968,1026401
2024-10-09 21:27:00.000000000,1728480420000000000,5152,5154,5148,5150,1946,1026401,1026355
2024-10-09 21:28:00.000000000,1728480480000000000,5150,5152,5144,5144,2405,1026355,1026278
2024-10-09 21:29:00.000000000,1728480540000000000,5144,5150,5142,5144,2840,1026278,1026835
2024-10-09 21:30:00.000000000,1728480600000000000,5144,5150,5144,5148,2656,1026835,1026991
2024-10-09 21:31:00.000000000,1728480660000000000,5148,5158,5148,5156,3030,1026991,1026739
2024-10-09 21:32:00.000000000,1728480720000000000,5156,5156,5150,5154,1450,1026739,1026628
2024-10-09 21:33:00.000000000,1728480780000000000,5154,5162,5154,5158,3216,1026628,1027259
2024-10-09 21:34:00.000000000,1728480840000000000,5158,5172,5158,5164,5362,1027259,1027018
2024-10-09 21:35:00.000000000,1728480900000000000,5164,5168,5158,5160,3192,1027018,1027503
2024-10-09 21:36:00.000000000,1728480960000000000,5160,5162,5154,5160,3441,1027503,1028109
2024-10-09 21:37:00.000000000,1728481020000000000,5160,5166,5160,5162,3182,1028109,1028647
2024-10-09 21:38:00.000000000,1728481080000000000,5162,5164,5156,5160,2838,1028647,1029337
2024-10-09 21:39:00.000000000,1728481140000000000,5160,5160,5152,5154,1827,1029337,1029463
2024-10-09 21:40:00.000000000,1728481200000000000,5154,5156,5150,5154,1264,1029463,1029226
2024-10-09 21:41:00.000000000,1728481260000000000,5154,5158,5148,5148,3607,1029226,1029374
2024-10-09 21:42:00.000000000,1728481320000000000,5148,5150,5144,5146,3019,1029374,1029902
2024-10-09 21:43:00.000000000,1728481380000000000,5146,5146,5136,5138,6225,1029902,1031009
2024-10-09 21:44:00.000000000,1728481440000000000,5138,5146,5136,5144,2308,1031009,1031017
2024-10-09 21:45:00.000000000,1728481500000000000,5144,5154,5142,5148,2992,1031017,1030906
2024-10-09 21:46:00.000000000,1728481560000000000,5148,5150,5138,5142,2956,1030906,1031023
2024-10-09 21:47:00.000000000,1728481620000000000,5142,5148,5138,5148,1214,1031023,1031475
2024-10-09 21:48:00.000000000,1728481680000000000,5148,5150,5144,5146,1715,1031475,1031276
2024-10-09 21:49:00.000000000,1728481740000000000,5146,5154,5142,5152,3880,1031276,1030514
2024-10-09 21:50:00.000000000,1728481800000000000,5152,5152,5142,5144,1323,1030514,1030438
2024-10-09 21:51:00.000000000,1728481860000000000,5144,5144,5140,5140,2149,1030438,1031015
2024-10-09 21:52:00.000000000,1728481920000000000,5140,5142,5136,5142,2326,1031015,1030407
2024-10-09 21:53:00.000000000,1728481980000000000,5142,5146,5138,5142,2167,1030407,1030034
2024-10-09 21:54:00.000000000,1728482040000000000,5142,5150,5142,5150,1026,1030034,1029788
2024-10-09 21:55:00.000000000,1728482100000000000,5150,5150,5146,5150,1779,1029788,1028850
2024-10-09 21:56:00.000000000,1728482160000000000,5150,5160,5150,5158,4226,1028850,1027778
2024-10-09 21:57:00.000000000,1728482220000000000,5158,5168,5158,5162,5564,1027778,1027883
2024-10-09 21:58:00.000000000,1728482280000000000,5162,5170,5160,5170,4075,1027883,1027664
2024-10-09 21:59:00.000000000,1728482340000000000,5170,5174,5166,5170,5209,1027664,1028305
2024-10-09 22:00:00.000000000,1728482400000000000,5170,5174,5168,5170,2945,1028305,1028242
2024-10-09 22:01:00.000000000,1728482460000000000,5170,5176,5168,5172,7309,1028242,1027779
2024-10-09 22:02:00.000000000,1728482520000000000,5172,5176,5168,5174,2273,1027779,1028290
2024-10-09 22:03:00.000000000,1728482580000000000,5174,5174,5164,5166,3113,1028290,1028162
2024-10-09 22:04:00.000000000,1728482640000000000,5166,5168,5162,5164,1302,1028162,1028292
2024-10-09 22:05:00.000000000,1728482700000000000,5164,5164,5158,5158,2116,1028292,1027960
2024-10-09 22:06:00.000000000,1728482760000000000,5158,5162,5156,5158,1490,1027960,1028029
2024-10-09 22:07:00.000000000,1728482820000000000,5158,5160,5154,5158,1821,1028029,1027747
2024-10-09 22:08:00.000000000,1728482880000000000,5158,5160,5150,5150,1247,1027747,1027695
2024-10-09 22:09:00.000000000,1728482940000000000,5150,5154,5150,5154,2411,1027695,1028023
2024-10-09 22:10:00.000000000,1728483000000000000,5154,5158,5152,5156,2064,1028023,1027103
2024-10-09 22:11:00.000000000,1728483060000000000,5156,5162,5150,5152,2520,1027103,1026643
2024-10-09 22:12:00.000000000,1728483120000000000,5152,5154,5148,5154,1782,1026643,1026115
2024-10-09 22:13:00.000000000,1728483180000000000,5154,5160,5154,5160,1334,1026115,1026192
2024-10-09 22:14:00.000000000,1728483240000000000,5160,5160,5154,5158,974,1026192,1026183
2024-10-09 22:15:00.000000000,1728483300000000000,5158,5158,5152,5156,588,1026183,1026025
2024-10-09 22:16:00.000000000,1728483360000000000,5156,5158,5152,5154,437,1026025,1025887
2024-10-09 22:17:00.000000000,1728483420000000000,5154,5156,5152,5156,220,1025887,1025869
2024-10-09 22:18:00.000000000,1728483480000000000,5156,5158,5152,5154,920,1025869,1025853
2024-10-09 22:19:00.000000000,1728483540000000000,5154,5154,5150,5150,1243,1025853,1026144
2024-10-09 22:20:00.000000000,1728483600000000000,5150,5154,5146,5146,1844,1026144,1026514
2024-10-09 22:21:00.000000000,1728483660000000000,5146,5150,5146,5148,1081,1026514,1026254
2024-10-09 22:22:00.000000000,1728483720000000000,5148,5150,5146,5148,620,1026254,1026137
2024-10-09 22:23:00.000000000,1728483780000000000,5148,5150,5146,5148,1261,1026137,1026213
2024-10-09 22:24:00.000000000,1728483840000000000,5148,5150,5146,5148,807,1026213,1026024
2024-10-09 22:25:00.000000000,1728483900000000000,5148,5156,5148,5156,1171,1026024,1025812
2024-10-09 22:26:00.000000000,1728483960000000000,5156,5156,5152,5154,540,1025812,1025808
2024-10-09 22:27:00.000000000,1728484020000000000,5154,5154,5150,5152,826,1025808,1025663
2024-10-09 22:28:00.000000000,1728484080000000000,5152,5152,5150,5150,372,1025663,1025713
2024-10-09 22:29:00.000000000,1728484140000000000,5150,5152,5146,5148,970,1025713,1025805
2024-10-09 22:30:00.000000000,1728484200000000000,5148,5162,5146,5154,5223,1025805,1026229
2024-10-09 22:31:00.000000000,1728484260000000000,5154,5162,5150,5160,2374,1026229,1025937
2024-10-09 22:32:00.000000000,1728484320000000000,5160,5162,5154,5156,905,1025937,1025779
2024-10-09 22:33:00.000000000,1728484380000000000,5156,5160,5148,5160,1891,1025779,1025753
2024-10-09 22:34:00.000000000,1728484440000000000,5160,5160,5156,5156,945,1025753,1025674
2024-10-09 22:35:00.000000000,1728484500000000000,5156,5156,5148,5148,1866,1025674,1025803
2024-10-09 22:36:00.000000000,1728484560000000000,5148,5152,5148,5150,917,1025803,1025904
2024-10-09 22:37:00.000000000,1728484620000000000,5150,5154,5150,5152,1443,1025904,1026675
2024-10-09 22:38:00.000000000,1728484680000000000,5152,5156,5150,5154,517,1026675,1026702
2024-10-09 22:39:00.000000000,1728484740000000000,5154,5158,5154,5156,1006,1026702,1026478
2024-10-09 22:40:00.000000000,1728484800000000000,5156,5158,5152,5156,431,1026478,1026470
2024-10-09 22:41:00.000000000,1728484860000000000,5156,5160,5154,5160,897,1026470,1026221
2024-10-09 22:42:00.000000000,1728484920000000000,5160,5162,5158,5162,1096,1026221,1026249
2024-10-09 22:43:00.000000000,1728484980000000000,5162,5164,5160,5162,1624,1026249,1026414
2024-10-09 22:44:00.000000000,1728485040000000000,5162,5166,5160,5164,2216,1026414,1026099
2024-10-09 22:45:00.000000000,1728485100000000000,5164,5164,5160,5160,529,1026099,1025951
2024-10-09 22:46:00.000000000,1728485160000000000,5160,5164,5158,5160,1569,1025951,1025386
2024-10-09 22:47:00.000000000,1728485220000000000,5160,5164,5160,5164,380,1025386,1025324
2024-10-09 22:48:00.000000000,1728485280000000000,5164,5168,5162,5166,2501,1025324,1025228
2024-10-09 22:49:00.000000000,1728485340000000000,5166,5170,5164,5170,1244,1025228,1024873
2024-10-09 22:50:00.000000000,1728485400000000000,5170,5172,5166,5170,1851,1024873,1024627
2024-10-09 22:51:00.000000000,1728485460000000000,5170,5172,5168,5170,978,1024627,1024424
2024-10-09 22:52:00.000000000,1728485520000000000,5170,5176,5170,5172,2958,1024424,1023479
2024-10-09 22:53:00.000000000,1728485580000000000,5172,5176,5172,5174,1692,1023479,1023253
2024-10-09 22:54:00.000000000,1728485640000000000,5174,5182,5174,5182,4704,1023253,1021680
2024-10-09 22:55:00.000000000,1728485700000000000,5182,5182,5174,5180,2426,1021680,1020628
2024-10-09 22:56:00.000000000,1728485760000000000,5180,5180,5176,5178,1509,1020628,1020250
2024-10-09 22:57:00.000000000,1728485820000000000,5178,5184,5174,5184,1227,1020250,1019714
2024-10-09 22:58:00.000000000,1728485880000000000,5184,5190,5182,5190,3339,1019714,1018705
2024-10-09 22:59:00.000000000,1728485940000000000,5190,5194,5172,5186,6016,1018705,1016082
2024-10-10 09:00:00.000000000,1728522000000000000,5208,5224,5190,5196,21439,1016082,1014640
2024-10-10 09:01:00.000000000,1728522060000000000,5196,5210,5196,5210,6744,1014640,1014028
2024-10-10 09:02:00.000000000,1728522120000000000,5210,5218,5208,5216,9385,1014028,1013085
2024-10-10 09:03:00.000000000,1728522180000000000,5216,5216,5202,5204,6436,1013085,1012012
2024-10-10 09:04:00.000000000,1728522240000000000,5204,5208,5198,5202,5002,1012012,1011816
2024-10-10 09:05:00.000000000,1728522300000000000,5202,5214,5202,5212,6022,1011816,1012901
2024-10-10 09:06:00.000000000,1728522360000000000,5212,5216,5208,5212,3121,1012901,1013692
2024-10-10 09:07:00.000000000,1728522420000000000,5212,5216,5210,5210,1891,1013692,1013972
2024-10-10 09:08:00.000000000,1728522480000000000,5210,5214,5210,5214,1513,1013972,1013840
2024-10-10 09:09:00.000000000,1728522540000000000,5214,5218,5210,5214,3008,1013840,1014632
2024-10-10 09:10:00.000000000,1728522600000000000,5214,5224,5212,5218,7003,1014632,1014553
2024-10-10 09:11:00.000000000,1728522660000000000,5218,5220,5214,5216,2888,1014553,1014846
2024-10-10 09:12:00.000000000,1728522720000000000,5216,5220,5214,5218,6088,1014846,1014026
2024-10-10 09:13:00.000000000,1728522780000000000,5218,5218,5212,5214,1769,1014026,1014373
2024-10-10 09:14:00.000000000,1728522840000000000,5214,5220,5214,5218,1843,1014373,1014456
2024-10-10 09:15:00.000000000,1728522900000000000,5218,5218,5212,5216,1362,1014456,1014632
2024-10-10 09:16:00.000000000,1728522960000000000,5216,5224,5204,5206,5156,1014632,1014832
2024-10-10 09:17:00.000000000,1728523020000000000,5206,5214,5204,5212,2794,1014832,1014464
2024-10-10 09:18:00.000000000,1728523080000000000,5212,5214,5208,5210,1883,1014464,1014438
2024-10-10 09:19:00.000000000,1728523140000000000,5210,5218,5210,5216,1683,1014438,1014083
2024-10-10 09:20:00.000000000,1728523200000000000,5216,5218,5212,5216,1223,1014083,1014108
2024-10-10 09:21:00.000000000,1728523260000000000,5216,5222,5214,5220,3014,1014108,1013938
2024-10-10 09:22:00.000000000,1728523320000000000,5220,5228,5220,5224,3382,1013938,1014354
2024-10-10 09:23:00.000000000,1728523380000000000,5224,5228,5222,5224,3360,1014354,1015379
2024-10-10 09:24:00.000000000,1728523440000000000,5224,5224,5216,5218,1950,1015379,1015262
2024-10-10 09:25:00.000000000,1728523500000000000,5218,5224,5216,5222,3142,1015262,1015152
2024-10-10 09:26:00.000000000,1728523560000000000,5222,5224,5220,5224,859,1015152,1015025
2024-10-10 09:27:00.000000000,1728523620000000000,5224,5224,5220,5220,1219,1015025,1014964
2024-10-10 09:28:00.000000000,1728523680000000000,5220,5222,5216,5218,1741,1014964,1014839
2024-10-10 09:29:00.000000000,1728523740000000000,5218,5224,5216,5222,1498,1014839,1014439
2024-10-10 09:30:00.000000000,1728523800000000000,5222,5226,5220,5222,2509,1014439,1014921
2024-10-10 09:31:00.000000000,1728523860000000000,5222,5222,5218,5218,1662,1014921,1014751
2024-10-10 09:32:00.000000000,1728523920000000000,5218,5220,5206,5208,4039,1014751,1015102
2024-10-10 09:33:00.000000000,1728523980000000000,5208,5212,5206,5210,2059,1015102,1014761
2024-10-10 09:34:00.000000000,1728524040000000000,5210,5218,5210,5216,1708,1014761,1014626
2024-10-10 09:35:00.000000000,1728524100000000000,5216,5222,5214,5222,2201,1014626,1014723
2024-10-10 09:36:00.000000000,1728524160000000000,5222,5224,5218,5220,1350,1014723,1014791
2024-10-10 09:37:00.000000000,1728524220000000000,5220,5222,5214,5220,2116,1014791,1014868
2024-10-10 09:38:00.000000000,1728524280000000000,5220,5220,5214,5216,1015,1014868,1014784
2024-10-10 09:39:00.000000000,1728524340000000000,5216,5220,5212,5216,925,1014784,1014644
2024-10-10 09:40:00.000000000,1728524400000000000,5216,5224,5214,5222,1385,1014644,1014570
2024-10-10 09:41:00.000000000,1728524460000000000,5222,5236,5222,5232,7720,1014570,1013621
2024-10-10 09:42:00.000000000,1728524520000000000,5232,5232,5222,5226,2394,1013621,1013425
2024-10-10 09:43:00.000000000,1728524580000000000,5226,5228,5224,5228,2975,1013425,1014513
2024-10-10 09:44:00.000000000,1728524640000000000,5228,5230,5222,5224,2716,1014513,1014456
2024-10-10 09:45:00.000000000,1728524700000000000,5224,5226,5216,5218,5348,1014456,1012923
2024-10-10 09:46:00.000000000,1728524760000000000,5218,5222,5216,5220,999,1012923,1012818
2024-10-10 09:47:00.000000000,1728524820000000000,5220,5220,5212,5214,1987,1012818,1013075
2024-10-10 09:48:00.000000000,1728524880000000000,5214,5214,5198,5202,7399,1013075,1011699
2024-10-10 09:49:00.000000000,1728524940000000000,5202,5206,5200,5204,1852,1011699,1011364
2024-10-10 09:50:00.000000000,1728525000000000000,5204,5206,5200,5206,2160,1011364,1011365
2024-10-10 09:51:00.000000000,1728525060000000000,5206,5206,5202,5202,1702,1011365,1011619
2024-10-10 09:52:00.000000000,1728525120000000000,5202,5208,5200,5206,1615,1011619,1011704
2024-10-10 09:53:00.000000000,1728525180000000000,5206,5206,5198,5198,2210,1011704,1012102
2024-10-10 09:54:00.000000000,1728525240000000000,5198,5202,5198,5200,785,1012102,1012149
2024-10-10 09:55:00.000000000,1728525300000000000,5200,5204,5200,5202,1032,1012149,1012131
2024-10-10 09:56:00.000000000,1728525360000000000,5202,5212,5202,5212,2260,1012131,1012186
2024-10-10 09:57:00.000000000,1728525420000000000,5212,5216,5208,5210,1737,1012186,1012006
2024-10-10 09:58:00.000000000,1728525480000000000,5210,5216,5210,5212,987,1012006,1011978
2024-10-10 09:59:00.000000000,1728525540000000000,5212,5216,5212,5214,1144,1011978,1011904
2024-10-10 10:00:00.000000000,1728525600000000000,5214,5216,5210,5210,1338,1011904,1011677
2024-10-10 10:01:00.000000000,1728525660000000000,5210,5216,5208,5216,1158,1011677,1011672
2024-10-10 10:02:00.000000000,1728525720000000000,5216,5220,5214,5218,1445,1011672,1011558
2024-10-10 10:03:00.000000000,1728525780000000000,5218,5220,5210,5212,936,1011558,1011518
2024-10-10 10:04:00.000000000,1728525840000000000,5212,5214,5206,5210,2023,1011518,1011457
2024-10-10 10:05:00.000000000,1728525900000000000,5210,5216,5210,5214,1541,1011457,1011270
2024-10-10 10:06:00.000000000,1728525960000000000,5214,5216,5212,5216,888,1011270,1011524
2024-10-10 10:07:00.000000000,1728526020000000000,5216,5218,5212,5214,1274,1011524,1011473
2024-10-10 10:08:00.000000000,1728526080000000000,5214,5214,5206,5208,1711,1011473,1012095
2024-10-10 10:09:00.000000000,1728526140000000000,5208,5212,5208,5210,411,1012095,1011994
2024-10-10 10:10:00.000000000,1728526200000000000,5210,5210,5206,5206,639,1011994,1012082
2024-10-10 10:11:00.000000000,1728526260000000000,5206,5208,5202,5204,1115,1012082,1012018
2024-10-10 10:12:00.000000000,1728526320000000000,5204,5204,5196,5196,1592,1012018,1011796
2024-10-10 10:13:00.000000000,1728526380000000000,5196,5202,5196,5200,1300,1011796,1012007
2024-10-10 10:14:00.000000000,1728526440000000000,5200,5200,5196,5200,1233,1012007,1012059
2024-10-10 10:30:00.000000000,1728527400000000000,5204,5216,5204,5216,5049,1012059,1011731
2024-10-10 10:31:00.000000000,1728527460000000000,5216,5226,5216,5226,4231,1011731,1011094
2024-10-10 10:32:00.000000000,1728527520000000000,5226,5226,5218,5222,2169,1011094,1010988
2024-10-10 10:33:00.000000000,1728527580000000000,5222,5228,5222,5226,2581,1010988,1010461
2024-10-10 10:34:00.000000000,1728527640000000000,5226,5230,5226,5226,4718,1010461,1009930
2024-10-10 10:35:00.000000000,1728527700000000000,5226,5230,5224,5226,1808,1009930,1010013
2024-10-10 10:36:00.000000000,1728527760000000000,5226,5230,5224,5230,3562,1010013,1009759
2024-10-10 10:37:00.000000000,1728527820000000000,5230,5234,5224,5228,5726,1009759,1010661
2024-10-10 10:38:00.000000000,1728527880000000000,5228,5232,5226,5232,4850,1010661,1011042
2024-10-10 10:39:00.000000000,1728527940000000000,5232,5234,5228,5228,1343,1011042,1011357
2024-10-10 10:40:00.000000000,1728528000000000000,5228,5230,5226,5230,610,1011357,1011292
2024-10-10 10:41:00.000000000,1728528060000000000,5230,5232,5226,5232,747,1011292,1011128
2024-10-10 10:42:00.000000000,1728528120000000000,5232,5232,5226,5226,1758,1011128,1011379
2024-10-10 10:43:00.000000000,1728528180000000000,5226,5230,5226,5230,861,1011379,1011426
2024-10-10 10:44:00.000000000,1728528240000000000,5230,5230,5226,5230,612,1011426,1011426
2024-10-10 10:45:00.000000000,1728528300000000000,5230,5234,5228,5232,1543,1011426,1011049
2024-10-10 10:46:00.000000000,1728528360000000000,5232,5232,5224,5226,2015,1011049,1010402
2024-10-10 10:47:00.000000000,1728528420000000000,5226,5228,5220,5224,3433,1010402,1009900
2024-10-10 10:48:00.000000000,1728528480000000000,5224,5226,5220,5224,1473,1009900,1010135
2024-10-10 10:49:00.000000000,1728528540000000000,5224,5224,5220,5224,638,1010135,1010154
2024-10-10 10:50:00.000000000,1728528600000000000,5224,5226,5220,5226,1822,1010154,1009647
2024-10-10 10:51:00.000000000,1728528660000000000,5226,5230,5224,5226,1980,1009647,1010187
2024-10-10 10:52:00.000000000,1728528720000000000,5226,5230,5224,5228,626,1010187,1010263
2024-10-10 10:53:00.000000000,1728528780000000000,5228,5234,5228,5234,3009,1010263,1011351
2024-10-10 10:54:00.000000000,1728528840000000000,5234,5234,5228,5230,1512,1011351,1011124
2024-10-10 10:55:00.000000000,1728528900000000000,5230,5232,5228,5230,615,1011124,1011144
2024-10-10 10:56:00.000000000,1728528960000000000,5230,5240,5230,5240,3198,1011144,1011101
2024-10-10 10:57:00.000000000,1728529020000000000,5240,5240,5232,5236,1814,1011101,1011249
2024-10-10 10:58:00.000000000,1728529080000000000,5236,5238,5234,5238,1406,1011249,1011578
2024-10-10 10:59:00.000000000,1728529140000000000,5238,5238,5234,5236,1585,1011578,1011413
2024-10-10 11:00:00.000000000,1728529200000000000,5236,5236,5232,5232,1053,1011413,1011236
2024-10-10 11:01:00.000000000,1728529260000000000,5232,5238,5232,5238,1937,1011236,1011330
2024-10-10 11:02:00.000000000,1728529320000000000,5238,5240,5234,5234,1803,1011330,1011651
2024-10-10 11:03:00.000000000,1728529380000000000,5234,5242,5234,5242,2881,1011651,1011909
2024-10-10 11:04:00.000000000,1728529440000000000,5242,5242,5236,5238,1173,1011909,1012022
2024-10-10 11:05:00.000000000,1728529500000000000,5238,5242,5236,5238,1843,1012022,1012125
2024-10-10 11:06:00.000000000,1728529560000000000,5238,5242,5236,5240,1904,1012125,1011822
2024-10-10 11:07:00.000000000,1728529620000000000,5240,5246,5240,5244,2314,1011822,1011958
2024-10-10 11:08:00.000000000,1728529680000000000,5244,5244,5240,5242,1986,1011958,1012413
2024-10-10 11:09:00.000000000,1728529740000000000,5242,5242,5238,5238,1528,1012413,1012392
2024-10-10 11:10:00.000000000,1728529800000000000,5238,5244,5238,5240,1285,1012392,1011971
2024-10-10 11:11:00.000000000,1728529860000000000,5240,5242,5238,5240,1018,1011971,1012052
