datetime,datetime_nano,SHFE.bu2310.open,SHFE.bu2310.high,SHFE.bu2310.low,SHFE.bu2310.close,SHFE.bu2310.volume,SHFE.bu2310.open_oi,SHFE.bu2310.close_oi
2023-07-06 10:54:00.000000000,1688612040000000000,3588,3588,3586,3587,183,289039,289014
2023-07-06 10:55:00.000000000,1688612100000000000,3587,3589,3587,3587,498,289014,289174
2023-07-06 10:56:00.000000000,1688612160000000000,3587,3588,3587,3588,109,289174,289156
2023-07-06 10:57:00.000000000,1688612220000000000,3588,3588,3586,3587,238,289156,289117
2023-07-06 10:58:00.000000000,1688612280000000000,3587,3587,3586,3587,165,289117,289062
2023-07-06 10:59:00.000000000,1688612340000000000,3587,3587,3586,3587,158,289062,289034
2023-07-06 11:00:00.000000000,1688612400000000000,3587,3587,3585,3585,250,289034,289117
2023-07-06 11:01:00.000000000,1688612460000000000,3585,3588,3585,3588,540,289117,288952
2023-07-06 11:02:00.000000000,1688612520000000000,3588,3590,3588,3589,565,288952,288802
2023-07-06 11:03:00.000000000,1688612580000000000,3589,3590,3588,3590,676,288802,288736
2023-07-06 11:04:00.000000000,1688612640000000000,3590,3590,3588,3589,449,288736,288736
2023-07-06 11:05:00.000000000,1688612700000000000,3589,3591,3589,3590,607,288736,288679
2023-07-06 11:06:00.000000000,1688612760000000000,3590,3591,3590,3590,184,288679,288660
2023-07-06 11:07:00.000000000,1688612820000000000,3590,3591,3590,3590,253,288660,288627
2023-07-06 11:08:00.000000000,1688612880000000000,3590,3590,3589,3590,33,288627,288640
2023-07-06 11:09:00.000000000,1688612940000000000,3590,3590,3589,3589,309,288640,288562
2023-07-06 11:10:00.000000000,1688613000000000000,3589,3590,3588,3588,231,288562,288629
2023-07-06 11:11:00.000000000,1688613060000000000,3588,3590,3588,3589,112,288629,288631
2023-07-06 11:12:00.000000000,1688613120000000000,3589,3590,3588,3590,396,288631,288692
2023-07-06 11:13:00.000000000,1688613180000000000,3590,3591,3589,3589,507,288692,288680
2023-07-06 11:14:00.000000000,1688613240000000000,3589,3590,3587,3589,587,288680,288720
2023-07-06 11:15:00.000000000,1688613300000000000,3589,3589,3587,3587,270,288720,288761
2023-07-06 11:16:00.000000000,1688613360000000000,3587,3588,3587,3588,174,288761,288755
2023-07-06 11:17:00.000000000,1688613420000000000,3588,3588,3586,3587,280,288755,288692
2023-07-06 11:18:00.000000000,1688613480000000000,3587,3590,3587,3589,283,288692,288630
2023-07-06 11:19:00.000000000,1688613540000000000,3589,3591,3589,3591,220,288630,288646
2023-07-06 11:20:00.000000000,1688613600000000000,3591,3593,3590,3591,994,288646,288717
2023-07-06 11:21:00.000000000,1688613660000000000,3591,3592,3589,3590,486,288717,288762
2023-07-06 11:22:00.000000000,1688613720000000000,3590,3592,3589,3591,425,288762,288789
2023-07-06 11:23:00.000000000,1688613780000000000,3591,3592,3591,3592,299,288789,288824
2023-07-06 11:24:00.000000000,1688613840000000000,3592,3592,3591,3591,208,288824,288881
2023-07-06 11:25:00.000000000,1688613900000000000,3591,3592,3590,3590,110,288881,288890
2023-07-06 11:26:00.000000000,1688613960000000000,3590,3594,3589,3592,1185,288890,288646
2023-07-06 11:27:00.000000000,1688614020000000000,3592,3594,3592,3594,511,288646,288682
2023-07-06 11:28:00.000000000,1688614080000000000,3594,3595,3590,3590,542,288682,288682
2023-07-06 11:29:00.000000000,1688614140000000000,3590,3592,3590,3590,473,288682,288603
2023-07-06 13:30:00.000000000,1688621400000000000,3589,3592,3588,3588,1468,288603,288576
2023-07-06 13:31:00.000000000,1688621460000000000,3588,3589,3585,3585,1009,288576,288331
2023-07-06 13:32:00.000000000,1688621520000000000,3585,3586,3584,3585,472,288331,288357
2023-07-06 13:33:00.000000000,1688621580000000000,3585,3586,3583,3583,815,288357,288380
2023-07-06 13:34:00.000000000,1688621640000000000,3583,3584,3581,3583,988,288380,288446
2023-07-06 13:35:00.000000000,1688621700000000000,3583,3586,3582,3586,673,288446,288438
2023-07-06 13:36:00.000000000,1688621760000000000,3586,3588,3585,3588,619,288438,288329
2023-07-06 13:37:00.000000000,1688621820000000000,3588,3588,3582,3583,509,288329,288395
2023-07-06 13:38:00.000000000,1688621880000000000,3583,3583,3581,3582,766,288395,288343
2023-07-06 13:39:00.000000000,1688621940000000000,3582,3582,3580,3581,1055,288343,288109
2023-07-06 13:40:00.000000000,1688622000000000000,3581,3581,3577,3580,1685,288109,288181
2023-07-06 13:41:00.000000000,1688622060000000000,3580,3580,3577,3577,936,288181,288046
2023-07-06 13:42:00.000000000,1688622120000000000,3577,3579,3573,3576,1638,288046,288036
2023-07-06 13:43:00.000000000,1688622180000000000,3576,3577,3574,3575,806,288036,288089
2023-07-06 13:44:00.000000000,1688622240000000000,3575,3576,3573,3575,869,288089,288268
2023-07-06 13:45:00.000000000,1688622300000000000,3575,3578,3574,3577,1392,288268,288522
2023-07-06 13:46:00.000000000,1688622360000000000,3577,3578,3576,3577,411,288522,288508
2023-07-06 13:47:00.000000000,1688622420000000000,3577,3578,3574,3574,729,288508,288803
2023-07-06 13:48:00.000000000,1688622480000000000,3574,3576,3573,3574,672,288803,288801
2023-07-06 13:49:00.000000000,1688622540000000000,3574,3575,3572,3574,846,288801,288870
2023-07-06 13:50:00.000000000,1688622600000000000,3574,3575,3573,3575,705,288870,289052
2023-07-06 13:51:00.000000000,1688622660000000000,3575,3576,3573,3576,587,289052,289068
2023-07-06 13:52:00.000000000,1688622720000000000,3576,3578,3576,3578,697,289068,288826
2023-07-06 13:53:00.000000000,1688622780000000000,3578,3578,3577,3577,211,288826,288798
2023-07-06 13:54:00.000000000,1688622840000000000,3577,3578,3577,3578,240,288798,288894
2023-07-06 13:55:00.000000000,1688622900000000000,3578,3580,3578,3580,471,288894,288894
2023-07-06 13:56:00.000000000,1688622960000000000,3580,3580,3578,3578,584,288894,288933
2023-07-06 13:57:00.000000000,1688623020000000000,3578,3579,3577,3579,303,288933,289102
2023-07-06 13:58:00.000000000,1688623080000000000,3579,3579,3578,3579,106,289102,289087
2023-07-06 13:59:00.000000000,1688623140000000000,3579,3579,3577,3578,377,289087,289163
2023-07-06 14:00:00.000000000,1688623200000000000,3578,3579,3576,3577,400,289163,289236
2023-07-06 14:01:00.000000000,1688623260000000000,3577,3578,3576,3577,531,289236,289209
2023-07-06 14:02:00.000000000,1688623320000000000,3577,3577,3576,3576,214,289209,289227
2023-07-06 14:03:00.000000000,1688623380000000000,3576,3577,3576,3577,168,289227,289228
2023-07-06 14:04:00.000000000,1688623440000000000,3577,3578,3576,3578,224,289228,289306
2023-07-06 14:05:00.000000000,1688623500000000000,3578,3579,3577,3578,408,289306,289299
2023-07-06 14:06:00.000000000,1688623560000000000,3578,3579,3577,3579,467,289299,289157
2023-07-06 14:07:00.000000000,1688623620000000000,3579,3580,3578,3580,318,289157,289020
2023-07-06 14:08:00.000000000,1688623680000000000,3580,3580,3579,3580,272,289020,288992
2023-07-06 14:09:00.000000000,1688623740000000000,3580,3580,3578,3578,289,288992,288997
2023-07-06 14:10:00.000000000,1688623800000000000,3578,3580,3578,3578,259,288997,289039
2023-07-06 14:11:00.000000000,1688623860000000000,3578,3580,3578,3579,195,289039,289023
2023-07-06 14:12:00.000000000,1688623920000000000,3579,3580,3579,3580,60,289023,288999
2023-07-06 14:13:00.000000000,1688623980000000000,3580,3580,3579,3579,193,288999,289000
2023-07-06 14:14:00.000000000,1688624040000000000,3579,3583,3579,3582,1119,289000,289152
2023-07-06 14:15:00.000000000,1688624100000000000,3582,3582,3580,3581,314,289152,289217
2023-07-06 14:16:00.000000000,1688624160000000000,3581,3581,3580,3581,251,289217,289221
2023-07-06 14:17:00.000000000,1688624220000000000,3581,3581,3579,3579,144,289221,289254
2023-07-06 14:18:00.000000000,1688624280000000000,3579,3581,3579,3581,190,289254,289239
2023-07-06 14:19:00.000000000,1688624340000000000,3581,3581,3580,3580,91,289239,289240
2023-07-06 14:20:00.000000000,1688624400000000000,3580,3581,3579,3581,358,289240,289357
2023-07-06 14:21:00.000000000,1688624460000000000,3581,3581,3580,3580,108,289357,289314
2023-07-06 14:22:00.000000000,1688624520000000000,3580,3581,3578,3578,577,289314,289224
2023-07-06 14:23:00.000000000,1688624580000000000,3578,3579,3576,3577,493,289224,289223
2023-07-06 14:24:00.000000000,1688624640000000000,3577,3579,3577,3577,298,289223,289214
2023-07-06 14:25:00.000000000,1688624700000000000,3577,3579,3577,3578,346,289214,289191
2023-07-06 14:26:00.000000000,1688624760000000000,3578,3579,3578,3579,31,289191,289170
2023-07-06 14:27:00.000000000,1688624820000000000,3579,3579,3578,3579,292,289170,289262
2023-07-06 14:28:00.000000000,1688624880000000000,3579,3579,3576,3577,728,289262,289140
2023-07-06 14:29:00.000000000,1688624940000000000,3577,3578,3576,3577,494,289140,289026
2023-07-06 14:30:00.000000000,1688625000000000000,3577,3578,3577,3577,393,289026,288907
2023-07-06 14:31:00.000000000,1688625060000000000,3577,3577,3575,3576,670,288907,288651
2023-07-06 14:32:00.000000000,1688625120000000000,3576,3576,3574,3574,948,288651,288517
2023-07-06 14:33:00.000000000,1688625180000000000,3574,3576,3574,3575,247,288517,288485
2023-07-06 14:34:00.000000000,1688625240000000000,3575,3575,3574,3574,297,288485,288513
2023-07-06 14:35:00.000000000,1688625300000000000,3574,3576,3574,3576,452,288513,288500
2023-07-06 14:36:00.000000000,1688625360000000000,3576,3577,3574,3575,526,288500,288385
2023-07-06 14:37:00.000000000,1688625420000000000,3575,3575,3570,3570,1739,288385,287905
2023-07-06 14:38:00.000000000,1688625480000000000,3570,3571,3567,3568,2428,287905,287741
2023-07-06 14:39:00.000000000,1688625540000000000,3568,3570,3566,3569,1792,287741,287343
2023-07-06 14:40:00.000000000,1688625600000000000,3569,3569,3567,3567,466,287343,287302
2023-07-06 14:41:00.000000000,1688625660000000000,3567,3571,3567,3571,736,287302,287064
2023-07-06 14:42:00.000000000,1688625720000000000,3571,3572,3569,3571,1016,287064,286870
2023-07-06 14:43:00.000000000,1688625780000000000,3571,3573,3570,3572,437,286870,286856
2023-07-06 14:44:00.000000000,1688625840000000000,3572,3573,3570,3571,260,286856,286867
2023-07-06 14:45:00.000000000,1688625900000000000,3571,3572,3570,3571,299,286867,286794
2023-07-06 14:46:00.000000000,1688625960000000000,3571,3571,3569,3571,305,286794,286848
2023-07-06 14:47:00.000000000,1688626020000000000,3571,3572,3570,3572,409,286848,286833
2023-07-06 14:48:00.000000000,1688626080000000000,3572,3572,3571,3572,118,286833,286791
2023-07-06 14:49:00.000000000,1688626140000000000,3572,3573,3571,3572,660,286791,286585
2023-07-06 14:50:00.000000000,1688626200000000000,3572,3572,3570,3570,421,286585,286586
2023-07-06 14:51:00.000000000,1688626260000000000,3570,3572,3570,3572,309,286586,286648
2023-07-06 14:52:00.000000000,1688626320000000000,3572,3572,3567,3569,1548,286648,286891
2023-07-06 14:53:00.000000000,1688626380000000000,3569,3571,3569,3570,335,286891,286834
2023-07-06 14:54:00.000000000,1688626440000000000,3570,3571,3570,3571,224,286834,286838
2023-07-06 14:55:00.000000000,1688626500000000000,3571,3571,3569,3570,725,286838,286755
2023-07-06 14:56:00.000000000,1688626560000000000,3570,3571,3568,3570,662,286755,286730
2023-07-06 14:57:00.000000000,1688626620000000000,3570,3571,3569,3569,1427,286730,286393
2023-07-06 14:58:00.000000000,1688626680000000000,3569,3571,3568,3569,1062,286393,286077
2023-07-06 14:59:00.000000000,1688626740000000000,3569,3570,3566,3566,1264,286077,285832
2023-07-06 21:00:00.000000000,1688648400000000000,3550,3564,3550,3560,6095,285832,286557
2023-07-06 21:01:00.000000000,1688648460000000000,3560,3560,3556,3558,2473,286557,286298
2023-07-06 21:02:00.000000000,1688648520000000000,3558,3560,3554,3559,1828,286298,286204
2023-07-06 21:03:00.000000000,1688648580000000000,3559,3567,3557,3563,2971,286204,286487
2023-07-06 21:04:00.000000000,1688648640000000000,3563,3563,3558,3560,825,286487,286520
2023-07-06 21:05:00.000000000,1688648700000000000,3560,3564,3559,3563,1390,286520,286449
2023-07-06 21:06:00.000000000,1688648760000000000,3563,3565,3561,3565,1367,286449,286571
2023-07-06 21:07:00.000000000,1688648820000000000,3565,3568,3564,3565,1412,286571,286957
2023-07-06 21:08:00.000000000,1688648880000000000,3565,3565,3562,3562,916,286957,287085
2023-07-06 21:09:00.000000000,1688648940000000000,3562,3564,3561,3562,579,287085,287066
2023-07-06 21:10:00.000000000,1688649000000000000,3562,3565,3562,3564,759,287066,287163
2023-07-06 21:11:00.000000000,1688649060000000000,3564,3564,3561,3561,743,287163,287225
2023-07-06 21:12:00.000000000,1688649120000000000,3561,3562,3561,3562,256,287225,287241
2023-07-06 21:13:00.000000000,1688649180000000000,3562,3564,3560,3561,1358,287241,287564
2023-07-06 21:14:00.000000000,1688649240000000000,3561,3565,3561,3563,840,287564,287452
2023-07-06 21:15:00.000000000,1688649300000000000,3563,3564,3561,3563,813,287452,287502
2023-07-06 21:16:00.000000000,1688649360000000000,3563,3566,3562,3566,965,287502,287535
2023-07-06 21:17:00.000000000,1688649420000000000,3566,3567,3565,3566,592,287535,287498
2023-07-06 21:18:00.000000000,1688649480000000000,3566,3567,3565,3567,486,287498,287461
2023-07-06 21:19:00.000000000,1688649540000000000,3567,3567,3564,3565,780,287461,287547
2023-07-06 21:20:00.000000000,1688649600000000000,3565,3568,3565,3567,818,287547,287588
2023-07-06 21:21:00.000000000,1688649660000000000,3567,3569,3566,3569,686,287588,287694
2023-07-06 21:22:00.000000000,1688649720000000000,3569,3569,3565,3565,542,287694,287760
2023-07-06 21:23:00.000000000,1688649780000000000,3565,3566,3563,3564,958,287760,288010
2023-07-06 21:24:00.000000000,1688649840000000000,3564,3565,3564,3565,266,288010,288051
2023-07-06 21:25:00.000000000,1688649900000000000,3565,3567,3564,3566,469,288051,288201
2023-07-06 21:26:00.000000000,1688649960000000000,3566,3567,3565,3566,166,288201,288161
2023-07-06 21:27:00.000000000,1688650020000000000,3566,3567,3564,3565,297,288161,288243
2023-07-06 21:28:00.000000000,1688650080000000000,3565,3566,3565,3566,385,288243,288148
2023-07-06 21:29:00.000000000,1688650140000000000,3566,3566,3565,3566,354,288148,288179
2023-07-06 21:30:00.000000000,1688650200000000000,3566,3566,3562,3562,654,288179,288263
2023-07-06 21:31:00.000000000,1688650260000000000,3562,3563,3560,3562,1148,288263,288302
2023-07-06 21:32:00.000000000,1688650320000000000,3562,3562,3561,3561,369,288302,288426
2023-07-06 21:33:00.000000000,1688650380000000000,3561,3563,3561,3562,344,288426,288465
2023-07-06 21:34:00.000000000,1688650440000000000,3562,3562,3561,3562,349,288465,288485
2023-07-06 21:35:00.000000000,1688650500000000000,3562,3563,3560,3560,835,288485,288534
2023-07-06 21:36:00.000000000,1688650560000000000,3560,3561,3560,3560,195,288534,288554
2023-07-06 21:37:00.000000000,1688650620000000000,3560,3561,3557,3559,1624,288554,288561
2023-07-06 21:38:00.000000000,1688650680000000000,3559,3559,3557,3559,667,288561,288488
2023-07-06 21:39:00.000000000,1688650740000000000,3559,3559,3557,3557,356,288488,288484
2023-07-06 21:40:00.000000000,1688650800000000000,3557,3559,3557,3559,568,288484,288675
2023-07-06 21:41:00.000000000,1688650860000000000,3559,3559,3557,3557,537,288675,288737
2023-07-06 21:42:00.000000000,1688650920000000000,3557,3558,3555,3555,1292,288737,288790
2023-07-06 21:43:00.000000000,1688650980000000000,3555,3556,3554,3555,1132,288790,289163
2023-07-06 21:44:00.000000000,1688651040000000000,3555,3555,3552,3553,1321,289163,289200
2023-07-06 21:45:00.000000000,1688651100000000000,3553,3556,3552,3554,897,289200,289145
2023-07-06 21:46:00.000000000,1688651160000000000,3554,3557,3554,3556,544,289145,289142
2023-07-06 21:47:00.000000000,1688651220000000000,3556,3557,3555,3556,645,289142,289222
2023-07-06 21:48:00.000000000,1688651280000000000,3556,3558,3556,3557,355,289222,289317
2023-07-06 21:49:00.000000000,1688651340000000000,3557,3561,3557,3558,1089,289317,289539
2023-07-06 21:50:00.000000000,1688651400000000000,3558,3559,3556,3557,768,289539,289711
2023-07-06 21:51:00.000000000,1688651460000000000,3557,3557,3555,3556,193,289711,289732
2023-07-06 21:52:00.000000000,1688651520000000000,3556,3556,3554,3554,311,289732,289768
2023-07-06 21:53:00.000000000,1688651580000000000,3554,3555,3551,3551,1547,289768,290183
2023-07-06 21:54:00.000000000,1688651640000000000,3551,3553,3551,3553,701,290183,290181
2023-07-06 21:55:00.000000000,1688651700000000000,3553,3553,3550,3551,1057,290181,290265
2023-07-06 21:56:00.000000000,1688651760000000000,3551,3551,3543,3545,3666,290265,290471
2023-07-06 21:57:00.000000000,1688651820000000000,3545,3545,3538,3542,3953,290471,290572
2023-07-06 21:58:00.000000000,1688651880000000000,3542,3544,3539,3542,1920,290572,290696
2023-07-06 21:59:00.000000000,1688651940000000000,3542,3544,3541,3543,1695,290696,290614
2023-07-06 22:00:00.000000000,1688652000000000000,3543,3544,3540,3542,2202,290614,290777
2023-07-06 22:01:00.000000000,1688652060000000000,3542,3545,3542,3544,1003,290777,290829
2023-07-06 22:02:00.000000000,1688652120000000000,3544,3546,3543,3545,1332,290829,290943
2023-07-06 22:03:00.000000000,1688652180000000000,3545,3547,3542,3547,1639,290943,291233
2023-07-06 22:04:00.000000000,1688652240000000000,3547,3549,3546,3547,915,291233,291095
2023-07-06 22:05:00.000000000,1688652300000000000,3547,3549,3547,3548,673,291095,291139
2023-07-06 22:06:00.000000000,1688652360000000000,3548,3548,3546,3547,739,291139,291222
2023-07-06 22:07:00.000000000,1688652420000000000,3547,3548,3546,3547,971,291222,291471
2023-07-06 22:08:00.000000000,1688652480000000000,3547,3548,3545,3547,738,291471,291627
2023-07-06 22:09:00.000000000,1688652540000000000,3547,3548,3545,3546,641,291627,291754
2023-07-06 22:10:00.000000000,1688652600000000000,3546,3548,3545,3547,1042,291754,291861
2023-07-06 22:11:00.000000000,1688652660000000000,3547,3548,3546,3548,275,291861,291841
2023-07-06 22:12:00.000000000,1688652720000000000,3548,3548,3544,3546,700,291841,291936
2023-07-06 22:13:00.000000000,1688652780000000000,3546,3547,3545,3547,652,291936,291927
2023-07-06 22:14:00.000000000,1688652840000000000,3547,3548,3545,3548,656,291927,291950
2023-07-06 22:15:00.000000000,1688652900000000000,3548,3551,3546,3551,1043,291950,291950
2023-07-06 22:16:00.000000000,1688652960000000000,3551,3554,3551,3553,1173,291950,291795
2023-07-06 22:17:00.000000000,1688653020000000000,3553,3556,3552,3555,853,291795,291627
2023-07-06 22:18:00.000000000,1688653080000000000,3555,3556,3553,3553,794,291627,291475
2023-07-06 22:19:00.000000000,1688653140000000000,3553,3554,3551,3552,839,291475,291386
2023-07-06 22:20:00.000000000,1688653200000000000,3552,3552,3549,3550,755,291386,291453
2023-07-06 22:21:00.000000000,1688653260000000000,3550,3551,3549,3549,357,291453,291456
2023-07-06 22:22:00.000000000,1688653320000000000,3549,3550,3549,3549,853,291456,291380
2023-07-06 22:23:00.000000000,1688653380000000000,3549,3551,3547,3549,1090,291380,291359
2023-07-06 22:24:00.000000000,1688653440000000000,3549,3550,3548,3549,177,291359,291357
2023-07-06 22:25:00.000000000,1688653500000000000,3549,3550,3548,3549,490,291357,291300
2023-07-06 22:26:00.000000000,1688653560000000000,3549,3550,3548,3548,551,291300,291247
2023-07-06 22:27:00.000000000,1688653620000000000,3548,3551,3548,3550,689,291247,291136
2023-07-06 22:28:00.000000000,1688653680000000000,3550,3551,3550,3551,260,291136,291213
2023-07-06 22:29:00.000000000,1688653740000000000,3551,3551,3547,3547,509,291213,291239
2023-07-06 22:30:00.000000000,1688653800000000000,3547,3551,3546,3550,684,291239,291191
2023-07-06 22:31:00.000000000,1688653860000000000,3550,3550,3548,3549,1209,291191,291206
2023-07-06 22:32:00.000000000,1688653920000000000,3549,3552,3549,3552,974,291206,291003
2023-07-06 22:33:00.000000000,1688653980000000000,3552,3554,3551,3553,553,291003,290857
2023-07-06 22:34:00.000000000,1688654040000000000,3553,3555,3553,3553,377,290857,290798
2023-07-06 22:35:00.000000000,1688654100000000000,3553,3555,3553,3554,711,290798,290626
2023-07-06 22:36:00.000000000,1688654160000000000,3554,3556,3554,3554,997,290626,290525
2023-07-06 22:37:00.000000000,1688654220000000000,3554,3556,3553,3554,597,290525,290448
2023-07-06 22:38:00.000000000,1688654280000000000,3554,3555,3553,3554,202,290448,290453
2023-07-06 22:39:00.000000000,1688654340000000000,3554,3555,3553,3554,220,290453,290487
2023-07-06 22:40:00.000000000,1688654400000000000,3554,3555,3554,3555,401,290487,290417
2023-07-06 22:41:00.000000000,1688654460000000000,3555,3557,3555,3555,622,290417,290390
2023-07-06 22:42:00.000000000,1688654520000000000,3555,3555,3553,3554,321,290390,290453
2023-07-06 22:43:00.000000000,1688654580000000000,3554,3555,3553,3554,176,290453,290429
2023-07-06 22:44:00.000000000,1688654640000000000,3554,3555,3554,3554,198,290429,290463
2023-07-06 22:45:00.000000000,1688654700000000000,3554,3556,3554,3556,413,290463,290528
2023-07-06 22:46:00.000000000,1688654760000000000,3556,3556,3553,3554,258,290528,290469
2023-07-06 22:47:00.000000000,1688654820000000000,3554,3555,3553,3554,328,290469,290411
2023-07-06 22:48:00.000000000,1688654880000000000,3554,3555,3553,3554,644,290411,290344
2023-07-06 22:49:00.000000000,1688654940000000000,3554,3555,3552,3554,557,290344,290308
2023-07-06 22:50:00.000000000,1688655000000000000,3554,3555,3553,3553,241,290308,290269
2023-07-06 22:51:00.000000000,1688655060000000000,3553,3555,3553,3554,346,290269,290281
2023-07-06 22:52:00.000000000,1688655120000000000,3554,3555,3553,3554,208,290281,290277
2023-07-06 22:53:00.000000000,1688655180000000000,3554,3555,3553,3554,398,290277,290218
2023-07-06 22:54:00.000000000,1688655240000000000,3554,3555,3554,3554,546,290218,289963
2023-07-06 22:55:00.000000000,1688655300000000000,3554,3555,3553,3553,759,289963,289849
2023-07-06 22:56:00.000000000,1688655360000000000,3553,3555,3553,3553,399,289849,289798
2023-07-06 22:57:00.000000000,1688655420000000000,3553,3555,3553,3554,459,289798,289663
2023-07-06 22:58:00.000000000,1688655480000000000,3554,3555,3553,3554,553,289663,289547
2023-07-06 22:59:00.000000000,1688655540000000000,3554,3555,3552,3554,703,289547,289255
2023-07-07 09:00:00.000000000,1688691600000000000,3560,3580,3560,3572,7005,289255,288225
2023-07-07 09:01:00.000000000,1688691660000000000,3572,3578,3571,3574,1918,288225,288104
2023-07-07 09:02:00.000000000,1688691720000000000,3574,3575,3570,3573,1273,288104,288051
2023-07-07 09:03:00.000000000,1688691780000000000,3573,3573,3569,3569,985,288051,288098
2023-07-07 09:04:00.000000000,1688691840000000000,3569,3572,3569,3569,869,288098,287942
2023-07-07 09:05:00.000000000,1688691900000000000,3569,3570,3567,3567,689,287942,288054
2023-07-07 09:06:00.000000000,1688691960000000000,3567,3567,3565,3567,894,288054,288047
2023-07-07 09:07:00.000000000,1688692020000000000,3567,3568,3565,3566,1552,288047,287955
2023-07-07 09:08:00.000000000,1688692080000000000,3566,3570,3566,3567,795,287955,287941
2023-07-07 09:09:00.000000000,1688692140000000000,3567,3569,3567,3567,387,287941,287944
2023-07-07 09:10:00.000000000,1688692200000000000,3567,3569,3566,3567,507,287944,288074
2023-07-07 09:11:00.000000000,1688692260000000000,3567,3570,3567,3568,464,288074,288142
2023-07-07 09:12:00.000000000,1688692320000000000,3568,3570,3568,3570,476,288142,288143
2023-07-07 09:13:00.000000000,1688692380000000000,3570,3571,3569,3570,757,288143,288138
2023-07-07 09:14:00.000000000,1688692440000000000,3570,3570,3567,3569,650,288138,288201
2023-07-07 09:15:00.000000000,1688692500000000000,3569,3570,3568,3570,405,288201,288264
2023-07-07 09:16:00.000000000,1688692560000000000,3570,3570,3567,3567,631,288264,288382
2023-07-07 09:17:00.000000000,1688692620000000000,3567,3567,3565,3566,382,288382,288421
2023-07-07 09:18:00.000000000,1688692680000000000,3566,3567,3566,3566,102,288421,288422
2023-07-07 09:19:00.000000000,1688692740000000000,3566,3568,3565,3565,531,288422,288402
2023-07-07 09:20:00.000000000,1688692800000000000,3565,3567,3563,3564,1056,288402,288678
2023-07-07 09:21:00.000000000,1688692860000000000,3564,3564,3561,3561,821,288678,288811
2023-07-07 09:22:00.000000000,1688692920000000000,3561,3564,3561,3563,530,288811,288717
2023-07-07 09:23:00.000000000,1688692980000000000,3563,3564,3562,3562,553,288717,288784
2023-07-07 09:24:00.000000000,1688693040000000000,3562,3564,3562,3563,402,288784,288810
2023-07-07 09:25:00.000000000,1688693100000000000,3563,3566,3563,3565,614,288810,288631
2023-07-07 09:26:00.000000000,1688693160000000000,3565,3567,3564,3565,296,288631,288606
2023-07-07 09:27:00.000000000,1688693220000000000,3565,3569,3565,3569,546,288606,288656
2023-07-07 09:28:00.000000000,1688693280000000000,3569,3570,3568,3569,757,288656,288550
2023-07-07 09:29:00.000000000,1688693340000000000,3569,3570,3567,3568,553,288550,288518
2023-07-07 09:30:00.000000000,1688693400000000000,3568,3569,3567,3567,182,288518,288504
2023-07-07 09:31:00.000000000,1688693460000000000,3567,3578,3567,3574,2848,288504,288733
2023-07-07 09:32:00.000000000,1688693520000000000,3574,3574,3572,3573,522,288733,288786
2023-07-07 09:33:00.000000000,1688693580000000000,3573,3575,3572,3574,502,288786,288790
2023-07-07 09:34:00.000000000,1688693640000000000,3574,3575,3571,3573,950,288790,288665
2023-07-07 09:35:00.000000000,1688693700000000000,3573,3574,3571,3572,393,288665,288677
2023-07-07 09:36:00.000000000,1688693760000000000,3572,3574,3571,3573,298,288677,288688
2023-07-07 09:37:00.000000000,1688693820000000000,3573,3574,3572,3572,508,288688,288644
2023-07-07 09:38:00.000000000,1688693880000000000,3572,3575,3572,3574,683,288644,288727
2023-07-07 09:39:00.000000000,1688693940000000000,3574,3578,3574,3576,1138,288727,288783
2023-07-07 09:40:00.000000000,1688694000000000000,3576,3578,3576,3577,784,288783,288778
2023-07-07 09:41:00.000000000,1688694060000000000,3577,3577,3575,3576,880,288778,288453
2023-07-07 09:42:00.000000000,1688694120000000000,3576,3576,3573,3574,509,288453,288487
2023-07-07 09:43:00.000000000,1688694180000000000,3574,3575,3574,3574,192,288487,288473
2023-07-07 09:44:00.000000000,1688694240000000000,3574,3576,3574,3575,505,288473,288454
2023-07-07 09:45:00.000000000,1688694300000000000,3575,3577,3575,3576,754,288454,288441
2023-07-07 09:46:00.000000000,1688694360000000000,3576,3578,3575,3578,727,288441,288433
2023-07-07 09:47:00.000000000,1688694420000000000,3578,3578,3576,3577,308,288433,288373
2023-07-07 09:48:00.000000000,1688694480000000000,3577,3578,3576,3577,357,288373,288385
2023-07-07 09:49:00.000000000,1688694540000000000,3577,3584,3577,3583,2323,288385,288552
2023-07-07 09:50:00.000000000,1688694600000000000,3583,3585,3580,3580,1472,288552,288452
2023-07-07 09:51:00.000000000,1688694660000000000,3580,3581,3577,3577,590,288452,288482
2023-07-07 09:52:00.000000000,1688694720000000000,3577,3579,3577,3577,378,288482,288524
2023-07-07 09:53:00.000000000,1688694780000000000,3577,3578,3577,3577,242,288524,288580
2023-07-07 09:54:00.000000000,1688694840000000000,3577,3579,3577,3579,234,288580,288637
2023-07-07 09:55:00.000000000,1688694900000000000,3579,3581,3579,3580,571,288637,288563
2023-07-07 09:56:00.000000000,1688694960000000000,3580,3581,3579,3580,339,288563,288571
2023-07-07 09:57:00.000000000,1688695020000000000,3580,3582,3579,3581,763,288571,288612
2023-07-07 09:58:00.000000000,1688695080000000000,3581,3581,3580,3581,249,288612,288560
2023-07-07 09:59:00.000000000,1688695140000000000,3581,3582,3580,3581,896,288560,288543
2023-07-07 10:00:00.000000000,1688695200000000000,3581,3581,3576,3579,1023,288543,288430
