datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-06-06 14:23:00.000000000,1686032580000000000,3015,3017,3014,3017,347,372639,372722
2023-06-06 14:24:00.000000000,1686032640000000000,3017,3017,3014,3014,584,372722,372717
2023-06-06 14:25:00.000000000,1686032700000000000,3014,3017,3014,3017,537,372717,372691
2023-06-06 14:26:00.000000000,1686032760000000000,3017,3017,3014,3015,682,372691,372452
2023-06-06 14:27:00.000000000,1686032820000000000,3015,3015,3011,3011,963,372452,372390
2023-06-06 14:28:00.000000000,1686032880000000000,3011,3012,3006,3006,4729,372390,372213
2023-06-06 14:29:00.000000000,1686032940000000000,3006,3007,3005,3006,1401,372213,372109
2023-06-06 14:30:00.000000000,1686033000000000000,3006,3010,3006,3008,1117,372109,372010
2023-06-06 14:31:00.000000000,1686033060000000000,3008,3009,3006,3006,832,372010,371864
2023-06-06 14:32:00.000000000,1686033120000000000,3006,3009,3006,3006,1070,371864,371556
2023-06-06 14:33:00.000000000,1686033180000000000,3006,3009,3006,3008,787,371556,371423
2023-06-06 14:34:00.000000000,1686033240000000000,3008,3009,3005,3005,993,371423,371359
2023-06-06 14:35:00.000000000,1686033300000000000,3005,3008,3005,3006,948,371359,371170
2023-06-06 14:36:00.000000000,1686033360000000000,3006,3008,3006,3007,724,371170,371234
2023-06-06 14:37:00.000000000,1686033420000000000,3007,3009,3006,3008,738,371234,371494
2023-06-06 14:38:00.000000000,1686033480000000000,3008,3008,3003,3005,1723,371494,371397
2023-06-06 14:39:00.000000000,1686033540000000000,3005,3006,3000,3000,2511,371397,371514
2023-06-06 14:40:00.000000000,1686033600000000000,3000,3003,2998,2999,2852,371514,371087
2023-06-06 14:41:00.000000000,1686033660000000000,2999,3003,2998,2998,2203,371087,371409
2023-06-06 14:42:00.000000000,1686033720000000000,2998,3001,2998,2999,1701,371409,371463
2023-06-06 14:43:00.000000000,1686033780000000000,2999,3000,2997,2997,1660,371463,371383
2023-06-06 14:44:00.000000000,1686033840000000000,2997,2999,2994,2995,2549,371383,371310
2023-06-06 14:45:00.000000000,1686033900000000000,2995,2999,2992,2998,4013,371310,371708
2023-06-06 14:46:00.000000000,1686033960000000000,2998,3000,2997,2999,870,371708,371676
2023-06-06 14:47:00.000000000,1686034020000000000,2999,3000,2997,2998,1405,371676,371440
2023-06-06 14:48:00.000000000,1686034080000000000,2998,2998,2996,2996,724,371440,371329
2023-06-06 14:49:00.000000000,1686034140000000000,2996,2997,2992,2993,2263,371329,371275
2023-06-06 14:50:00.000000000,1686034200000000000,2993,2993,2989,2992,3509,371275,370971
2023-06-06 14:51:00.000000000,1686034260000000000,2992,2996,2992,2995,2091,370971,371078
2023-06-06 14:52:00.000000000,1686034320000000000,2995,2995,2992,2994,2483,371078,371420
2023-06-06 14:53:00.000000000,1686034380000000000,2994,2997,2993,2995,1519,371420,371381
2023-06-06 14:54:00.000000000,1686034440000000000,2995,2996,2995,2996,809,371381,371442
2023-06-06 14:55:00.000000000,1686034500000000000,2996,2996,2994,2995,1017,371442,371367
2023-06-06 14:56:00.000000000,1686034560000000000,2995,2995,2993,2994,1489,371367,371553
2023-06-06 14:57:00.000000000,1686034620000000000,2994,2998,2993,2998,2636,371553,371211
2023-06-06 14:58:00.000000000,1686034680000000000,2998,2999,2995,2998,2629,371211,371817
2023-06-06 14:59:00.000000000,1686034740000000000,2998,3002,2997,3000,4491,371817,371986
2023-06-06 21:00:00.000000000,1686056400000000000,2972,2979,2960,2975,25622,371986,366489
2023-06-06 21:01:00.000000000,1686056460000000000,2975,2984,2972,2982,8649,366489,366904
2023-06-06 21:02:00.000000000,1686056520000000000,2982,2987,2981,2983,5828,366904,366555
2023-06-06 21:03:00.000000000,1686056580000000000,2983,2984,2977,2977,5197,366555,366473
2023-06-06 21:04:00.000000000,1686056640000000000,2977,2980,2975,2978,4635,366473,366333
2023-06-06 21:05:00.000000000,1686056700000000000,2978,2992,2978,2989,8002,366333,365649
2023-06-06 21:06:00.000000000,1686056760000000000,2989,2993,2987,2990,4769,365649,365764
2023-06-06 21:07:00.000000000,1686056820000000000,2990,2996,2989,2994,4287,365764,365544
2023-06-06 21:08:00.000000000,1686056880000000000,2994,3002,2994,2999,5518,365544,365552
2023-06-06 21:09:00.000000000,1686056940000000000,2999,3001,2997,3000,3885,365552,365773
2023-06-06 21:10:00.000000000,1686057000000000000,3000,3002,2996,3002,3297,365773,365994
2023-06-06 21:11:00.000000000,1686057060000000000,3002,3003,3000,3002,2868,365994,366048
2023-06-06 21:12:00.000000000,1686057120000000000,3002,3003,2999,3000,3128,366048,366146
2023-06-06 21:13:00.000000000,1686057180000000000,3000,3001,2995,2998,3769,366146,366100
2023-06-06 21:14:00.000000000,1686057240000000000,2998,2998,2993,2996,2985,366100,365953
2023-06-06 21:15:00.000000000,1686057300000000000,2996,2997,2992,2992,2752,365953,365921
2023-06-06 21:16:00.000000000,1686057360000000000,2992,2995,2990,2993,2998,365921,365752
2023-06-06 21:17:00.000000000,1686057420000000000,2993,2996,2992,2995,2528,365752,365648
2023-06-06 21:18:00.000000000,1686057480000000000,2995,2997,2993,2995,1899,365648,365398
2023-06-06 21:19:00.000000000,1686057540000000000,2995,2995,2990,2990,1971,365398,365567
2023-06-06 21:20:00.000000000,1686057600000000000,2990,2996,2989,2995,2294,365567,365537
2023-06-06 21:21:00.000000000,1686057660000000000,2995,2996,2992,2996,2033,365537,365560
2023-06-06 21:22:00.000000000,1686057720000000000,2996,2998,2994,2996,1642,365560,365328
2023-06-06 21:23:00.000000000,1686057780000000000,2996,2997,2993,2996,1074,365328,365273
2023-06-06 21:24:00.000000000,1686057840000000000,2996,2996,2994,2994,672,365273,365206
2023-06-06 21:25:00.000000000,1686057900000000000,2994,2995,2990,2992,1467,365206,365394
2023-06-06 21:26:00.000000000,1686057960000000000,2992,2994,2991,2994,1736,365394,365349
2023-06-06 21:27:00.000000000,1686058020000000000,2994,2995,2993,2994,939,365349,365355
2023-06-06 21:28:00.000000000,1686058080000000000,2994,2995,2988,2990,3107,365355,365236
2023-06-06 21:29:00.000000000,1686058140000000000,2990,2992,2989,2991,1245,365236,365081
2023-06-06 21:30:00.000000000,1686058200000000000,2991,2991,2988,2991,2754,365081,364772
2023-06-06 21:31:00.000000000,1686058260000000000,2991,2993,2989,2993,2330,364772,364375
2023-06-06 21:32:00.000000000,1686058320000000000,2993,2997,2993,2996,3444,364375,364275
2023-06-06 21:33:00.000000000,1686058380000000000,2996,2997,2992,2993,2029,364275,364246
2023-06-06 21:34:00.000000000,1686058440000000000,2993,2995,2992,2995,1240,364246,364121
2023-06-06 21:35:00.000000000,1686058500000000000,2995,2997,2990,2997,2229,364121,364030
2023-06-06 21:36:00.000000000,1686058560000000000,2997,3002,2996,3000,4779,364030,364180
2023-06-06 21:37:00.000000000,1686058620000000000,3000,3010,3000,3008,6153,364180,363732
2023-06-06 21:38:00.000000000,1686058680000000000,3008,3008,3006,3006,2993,363732,363641
2023-06-06 21:39:00.000000000,1686058740000000000,3006,3007,3001,3001,2539,363641,363565
2023-06-06 21:40:00.000000000,1686058800000000000,3001,3002,2998,2999,2250,363565,363461
2023-06-06 21:41:00.000000000,1686058860000000000,2999,3002,2998,2999,1998,363461,363213
2023-06-06 21:42:00.000000000,1686058920000000000,2999,3000,2995,2998,2621,363213,363118
2023-06-06 21:43:00.000000000,1686058980000000000,2998,3003,2998,3002,1808,363118,363035
2023-06-06 21:44:00.000000000,1686059040000000000,3002,3007,3002,3007,2280,363035,363149
2023-06-06 21:45:00.000000000,1686059100000000000,3007,3010,3003,3006,3488,363149,363105
2023-06-06 21:46:00.000000000,1686059160000000000,3006,3009,3005,3008,2332,363105,363187
2023-06-06 21:47:00.000000000,1686059220000000000,3008,3012,3006,3011,3869,363187,363512
2023-06-06 21:48:00.000000000,1686059280000000000,3011,3012,3007,3010,1802,363512,363727
2023-06-06 21:49:00.000000000,1686059340000000000,3010,3010,3006,3006,1906,363727,364028
2023-06-06 21:50:00.000000000,1686059400000000000,3006,3008,3005,3005,2033,364028,364458
2023-06-06 21:51:00.000000000,1686059460000000000,3005,3009,3004,3008,2870,364458,364632
2023-06-06 21:52:00.000000000,1686059520000000000,3008,3009,3004,3006,1795,364632,364614
2023-06-06 21:53:00.000000000,1686059580000000000,3006,3009,3005,3006,1418,364614,364833
2023-06-06 21:54:00.000000000,1686059640000000000,3006,3006,3001,3001,2728,364833,364715
2023-06-06 21:55:00.000000000,1686059700000000000,3001,3005,3001,3004,1742,364715,365111
2023-06-06 21:56:00.000000000,1686059760000000000,3004,3005,2999,3001,2419,365111,365161
2023-06-06 21:57:00.000000000,1686059820000000000,3001,3003,3000,3003,978,365161,365131
2023-06-06 21:58:00.000000000,1686059880000000000,3003,3004,2994,2996,5144,365131,366192
2023-06-06 21:59:00.000000000,1686059940000000000,2996,2998,2994,2995,3441,366192,366421
2023-06-06 22:00:00.000000000,1686060000000000000,2995,2998,2994,2997,2312,366421,366187
2023-06-06 22:01:00.000000000,1686060060000000000,2997,3001,2996,2999,2768,366187,365962
2023-06-06 22:02:00.000000000,1686060120000000000,2999,3001,2996,3000,2707,365962,365817
2023-06-06 22:03:00.000000000,1686060180000000000,3000,3005,2999,3004,2780,365817,365348
2023-06-06 22:04:00.000000000,1686060240000000000,3004,3005,3003,3003,1712,365348,365145
2023-06-06 22:05:00.000000000,1686060300000000000,3003,3010,3003,3008,3948,365145,365058
2023-06-06 22:06:00.000000000,1686060360000000000,3008,3009,3005,3007,2405,365058,364769
2023-06-06 22:07:00.000000000,1686060420000000000,3007,3009,3005,3007,2049,364769,365065
2023-06-06 22:08:00.000000000,1686060480000000000,3007,3009,3005,3006,1408,365065,364841
2023-06-06 22:09:00.000000000,1686060540000000000,3006,3008,3005,3006,1259,364841,364900
2023-06-06 22:10:00.000000000,1686060600000000000,3006,3007,3004,3005,1454,364900,364867
2023-06-06 22:11:00.000000000,1686060660000000000,3005,3005,3003,3004,1379,364867,364850
2023-06-06 22:12:00.000000000,1686060720000000000,3004,3005,3002,3004,922,364850,364865
2023-06-06 22:13:00.000000000,1686060780000000000,3004,3007,3003,3005,618,364865,365076
2023-06-06 22:14:00.000000000,1686060840000000000,3005,3006,3005,3006,882,365076,365024
2023-06-06 22:15:00.000000000,1686060900000000000,3006,3006,3003,3004,797,365024,364845
2023-06-06 22:16:00.000000000,1686060960000000000,3004,3007,3004,3006,608,364845,364907
2023-06-06 22:17:00.000000000,1686061020000000000,3006,3012,3006,3012,3463,364907,364741
2023-06-06 22:18:00.000000000,1686061080000000000,3012,3016,3010,3013,4223,364741,363556
2023-06-06 22:19:00.000000000,1686061140000000000,3013,3015,3013,3013,1516,363556,363667
2023-06-06 22:20:00.000000000,1686061200000000000,3013,3015,3012,3013,2062,363667,363831
2023-06-06 22:21:00.000000000,1686061260000000000,3013,3014,3009,3010,1542,363831,363798
2023-06-06 22:22:00.000000000,1686061320000000000,3010,3013,3010,3011,1079,363798,363834
2023-06-06 22:23:00.000000000,1686061380000000000,3011,3012,3009,3010,679,363834,363843
2023-06-06 22:24:00.000000000,1686061440000000000,3010,3012,3009,3011,765,363843,363874
2023-06-06 22:25:00.000000000,1686061500000000000,3011,3016,3011,3016,1570,363874,363947
2023-06-06 22:26:00.000000000,1686061560000000000,3016,3018,3015,3015,2511,363947,363557
2023-06-06 22:27:00.000000000,1686061620000000000,3015,3015,3013,3015,833,363557,363585
2023-06-06 22:28:00.000000000,1686061680000000000,3015,3016,3014,3015,1067,363585,363553
2023-06-06 22:29:00.000000000,1686061740000000000,3015,3017,3014,3017,1826,363553,364096
2023-06-06 22:30:00.000000000,1686061800000000000,3017,3022,3017,3018,4651,364096,364841
2023-06-06 22:31:00.000000000,1686061860000000000,3018,3021,3018,3018,1579,364841,364942
2023-06-06 22:32:00.000000000,1686061920000000000,3018,3022,3018,3022,2166,364942,365639
2023-06-06 22:33:00.000000000,1686061980000000000,3022,3028,3021,3026,5938,365639,366470
2023-06-06 22:34:00.000000000,1686062040000000000,3026,3027,3024,3025,2488,366470,366373
2023-06-06 22:35:00.000000000,1686062100000000000,3025,3030,3024,3028,2876,366373,366619
2023-06-06 22:36:00.000000000,1686062160000000000,3028,3034,3027,3030,5228,366619,365970
2023-06-06 22:37:00.000000000,1686062220000000000,3030,3031,3027,3029,2859,365970,366425
2023-06-06 22:38:00.000000000,1686062280000000000,3029,3031,3025,3025,3640,366425,367045
2023-06-06 22:39:00.000000000,1686062340000000000,3025,3026,3024,3026,1958,367045,366977
2023-06-06 22:40:00.000000000,1686062400000000000,3026,3027,3025,3027,1348,366977,367277
2023-06-06 22:41:00.000000000,1686062460000000000,3027,3027,3024,3025,2134,367277,367270
2023-06-06 22:42:00.000000000,1686062520000000000,3025,3027,3024,3026,879,367270,367236
2023-06-06 22:43:00.000000000,1686062580000000000,3026,3026,3023,3023,1531,367236,367234
2023-06-06 22:44:00.000000000,1686062640000000000,3023,3024,3020,3022,2055,367234,366774
2023-06-06 22:45:00.000000000,1686062700000000000,3022,3031,3022,3031,3279,366774,367918
2023-06-06 22:46:00.000000000,1686062760000000000,3031,3035,3030,3031,3240,367918,368718
2023-06-06 22:47:00.000000000,1686062820000000000,3031,3032,3029,3029,1776,368718,368991
2023-06-06 22:48:00.000000000,1686062880000000000,3029,3030,3027,3027,1458,368991,369283
2023-06-06 22:49:00.000000000,1686062940000000000,3027,3029,3026,3029,937,369283,369346
2023-06-06 22:50:00.000000000,1686063000000000000,3029,3032,3026,3028,1971,369346,369660
2023-06-06 22:51:00.000000000,1686063060000000000,3028,3030,3027,3029,1176,369660,369729
2023-06-06 22:52:00.000000000,1686063120000000000,3029,3030,3025,3026,1311,369729,369445
2023-06-06 22:53:00.000000000,1686063180000000000,3026,3029,3026,3028,866,369445,369572
2023-06-06 22:54:00.000000000,1686063240000000000,3028,3030,3026,3027,1264,369572,369587
2023-06-06 22:55:00.000000000,1686063300000000000,3027,3029,3027,3027,1304,369587,369689
2023-06-06 22:56:00.000000000,1686063360000000000,3027,3029,3026,3027,1366,369689,369417
2023-06-06 22:57:00.000000000,1686063420000000000,3027,3029,3027,3028,1447,369417,369356
2023-06-06 22:58:00.000000000,1686063480000000000,3028,3029,3022,3022,2904,369356,368980
2023-06-06 22:59:00.000000000,1686063540000000000,3022,3026,3022,3023,2871,368980,368214
2023-06-07 09:00:00.000000000,1686099600000000000,3023,3040,3023,3038,8811,368214,368235
2023-06-07 09:01:00.000000000,1686099660000000000,3038,3041,3033,3035,4007,368235,368387
2023-06-07 09:02:00.000000000,1686099720000000000,3035,3036,3031,3035,2470,368387,368623
2023-06-07 09:03:00.000000000,1686099780000000000,3035,3035,3028,3029,2285,368623,368863
2023-06-07 09:04:00.000000000,1686099840000000000,3029,3035,3028,3034,3716,368863,368585
2023-06-07 09:05:00.000000000,1686099900000000000,3034,3038,3033,3037,3413,368585,368578
2023-06-07 09:06:00.000000000,1686099960000000000,3037,3038,3034,3038,2612,368578,368690
2023-06-07 09:07:00.000000000,1686100020000000000,3038,3038,3036,3036,1175,368690,368896
2023-06-07 09:08:00.000000000,1686100080000000000,3036,3037,3033,3034,1153,368896,368859
2023-06-07 09:09:00.000000000,1686100140000000000,3034,3036,3032,3033,1364,368859,368771
2023-06-07 09:10:00.000000000,1686100200000000000,3033,3034,3027,3028,2512,368771,368864
2023-06-07 09:11:00.000000000,1686100260000000000,3028,3030,3027,3030,1573,368864,369138
2023-06-07 09:12:00.000000000,1686100320000000000,3030,3032,3028,3031,1553,369138,368806
2023-06-07 09:13:00.000000000,1686100380000000000,3031,3031,3027,3027,892,368806,369042
2023-06-07 09:14:00.000000000,1686100440000000000,3027,3028,3025,3026,2001,369042,369193
2023-06-07 09:15:00.000000000,1686100500000000000,3026,3026,3020,3022,2553,369193,369011
2023-06-07 09:16:00.000000000,1686100560000000000,3022,3025,3021,3024,1609,369011,369299
2023-06-07 09:17:00.000000000,1686100620000000000,3024,3025,3022,3022,866,369299,369513
2023-06-07 09:18:00.000000000,1686100680000000000,3022,3022,3020,3021,2034,369513,369458
2023-06-07 09:19:00.000000000,1686100740000000000,3021,3022,3018,3018,1428,369458,369028
2023-06-07 09:20:00.000000000,1686100800000000000,3018,3022,3018,3021,1797,369028,369032
2023-06-07 09:21:00.000000000,1686100860000000000,3021,3022,3018,3021,1237,369032,368995
2023-06-07 09:22:00.000000000,1686100920000000000,3021,3023,3015,3015,2416,368995,368418
2023-06-07 09:23:00.000000000,1686100980000000000,3015,3018,3012,3015,4335,368418,367195
2023-06-07 09:24:00.000000000,1686101040000000000,3015,3016,3010,3010,2998,367195,366768
2023-06-07 09:25:00.000000000,1686101100000000000,3010,3015,3009,3014,2951,366768,365907
2023-06-07 09:26:00.000000000,1686101160000000000,3014,3018,3014,3016,1626,365907,365774
2023-06-07 09:27:00.000000000,1686101220000000000,3016,3018,3014,3014,1456,365774,365557
2023-06-07 09:28:00.000000000,1686101280000000000,3014,3016,3014,3015,541,365557,365462
2023-06-07 09:29:00.000000000,1686101340000000000,3015,3018,3014,3016,1217,365462,365346
2023-06-07 09:30:00.000000000,1686101400000000000,3016,3020,3015,3020,1120,365346,365226
2023-06-07 09:31:00.000000000,1686101460000000000,3020,3020,3016,3017,818,365226,365341
2023-06-07 09:32:00.000000000,1686101520000000000,3017,3018,3016,3018,418,365341,365175
2023-06-07 09:33:00.000000000,1686101580000000000,3018,3019,3016,3016,712,365175,365191
2023-06-07 09:34:00.000000000,1686101640000000000,3016,3016,3012,3012,1351,365191,365545
2023-06-07 09:35:00.000000000,1686101700000000000,3012,3020,3012,3015,2532,365545,364966
2023-06-07 09:36:00.000000000,1686101760000000000,3015,3017,3014,3016,1369,364966,364366
2023-06-07 09:37:00.000000000,1686101820000000000,3016,3016,3013,3015,1113,364366,364233
2023-06-07 09:38:00.000000000,1686101880000000000,3015,3015,3005,3007,7251,364233,362780
2023-06-07 09:39:00.000000000,1686101940000000000,3007,3009,3007,3008,1316,362780,362584
2023-06-07 09:40:00.000000000,1686102000000000000,3008,3010,3007,3010,1253,362584,362341
2023-06-07 09:41:00.000000000,1686102060000000000,3010,3012,3008,3012,1589,362341,362184
2023-06-07 09:42:00.000000000,1686102120000000000,3012,3012,3007,3008,1263,362184,362237
2023-06-07 09:43:00.000000000,1686102180000000000,3008,3012,3008,3011,757,362237,362053
2023-06-07 09:44:00.000000000,1686102240000000000,3011,3013,3009,3011,1457,362053,361889
2023-06-07 09:45:00.000000000,1686102300000000000,3011,3011,3007,3009,1473,361889,362128
2023-06-07 09:46:00.000000000,1686102360000000000,3009,3015,3009,3015,1363,362128,362004
2023-06-07 09:47:00.000000000,1686102420000000000,3015,3015,3009,3009,1369,362004,362245
2023-06-07 09:48:00.000000000,1686102480000000000,3009,3010,3006,3008,1207,362245,362303
2023-06-07 09:49:00.000000000,1686102540000000000,3008,3009,3006,3006,890,362303,362127
2023-06-07 09:50:00.000000000,1686102600000000000,3006,3009,3006,3008,1255,362127,362033
2023-06-07 09:51:00.000000000,1686102660000000000,3008,3010,3007,3009,632,362033,362087
2023-06-07 09:52:00.000000000,1686102720000000000,3009,3011,3008,3011,1309,362087,361763
2023-06-07 09:53:00.000000000,1686102780000000000,3011,3013,3010,3012,783,361763,361561
2023-06-07 09:54:00.000000000,1686102840000000000,3012,3012,3010,3011,270,361561,361548
2023-06-07 09:55:00.000000000,1686102900000000000,3011,3012,3010,3012,522,361548,361687
2023-06-07 09:56:00.000000000,1686102960000000000,3012,3013,3011,3012,618,361687,361676
2023-06-07 09:57:00.000000000,1686103020000000000,3012,3013,3011,3011,295,361676,361703
2023-06-07 09:58:00.000000000,1686103080000000000,3011,3015,3011,3013,842,361703,361570
2023-06-07 09:59:00.000000000,1686103140000000000,3013,3013,3010,3010,379,361570,361613
2023-06-07 10:00:00.000000000,1686103200000000000,3010,3018,3010,3018,2091,361613,362005
2023-06-07 10:01:00.000000000,1686103260000000000,3018,3023,3017,3018,3737,362005,363232
2023-06-07 10:02:00.000000000,1686103320000000000,3018,3019,3017,3018,896,363232,363248
2023-06-07 10:03:00.000000000,1686103380000000000,3018,3018,3014,3014,870,363248,363260
2023-06-07 10:04:00.000000000,1686103440000000000,3014,3015,3013,3013,338,363260,363191
2023-06-07 10:05:00.000000000,1686103500000000000,3013,3015,3011,3012,751,363191,363293
2023-06-07 10:06:00.000000000,1686103560000000000,3012,3015,3012,3014,721,363293,363206
2023-06-07 10:07:00.000000000,1686103620000000000,3014,3015,3012,3013,418,363206,363310
2023-06-07 10:08:00.000000000,1686103680000000000,3013,3013,3011,3012,841,363310,363348
2023-06-07 10:09:00.000000000,1686103740000000000,3012,3013,3011,3012,566,363348,363346
2023-06-07 10:10:00.000000000,1686103800000000000,3012,3013,3010,3010,671,363346,363333
2023-06-07 10:11:00.000000000,1686103860000000000,3010,3011,3007,3008,921,363333,363325
2023-06-07 10:12:00.000000000,1686103920000000000,3008,3011,3007,3009,744,363325,363237
2023-06-07 10:13:00.000000000,1686103980000000000,3009,3011,3008,3010,556,363237,363263
2023-06-07 10:14:00.000000000,1686104040000000000,3010,3011,3010,3010,377,363263,363367
2023-06-07 10:30:00.000000000,1686105000000000000,3012,3016,3012,3014,1999,363367,363351
2023-06-07 10:31:00.000000000,1686105060000000000,3014,3014,3012,3014,685,363351,363399
2023-06-07 10:32:00.000000000,1686105120000000000,3014,3016,3011,3015,838,363399,363352
2023-06-07 10:33:00.000000000,1686105180000000000,3015,3018,3015,3016,900,363352,363268
2023-06-07 10:34:00.000000000,1686105240000000000,3016,3019,3014,3017,772,363268,363333
2023-06-07 10:35:00.000000000,1686105300000000000,3017,3018,3016,3016,546,363333,363458
2023-06-07 10:36:00.000000000,1686105360000000000,3016,3018,3015,3017,468,363458,363375
2023-06-07 10:37:00.000000000,1686105420000000000,3017,3018,3015,3015,532,363375,363468
2023-06-07 10:38:00.000000000,1686105480000000000,3015,3017,3015,3016,667,363468,363306
2023-06-07 10:39:00.000000000,1686105540000000000,3016,3017,3014,3015,867,363306,363378
2023-06-07 10:40:00.000000000,1686105600000000000,3015,3016,3014,3014,365,363378,363392
2023-06-07 10:41:00.000000000,1686105660000000000,3014,3015,3013,3014,306,363392,363433
2023-06-07 10:42:00.000000000,1686105720000000000,3014,3022,3013,3022,2114,363433,363411
2023-06-07 10:43:00.000000000,1686105780000000000,3022,3023,3020,3021,1533,363411,363763
2023-06-07 10:44:00.000000000,1686105840000000000,3021,3022,3019,3019,893,363763,363845
2023-06-07 10:45:00.000000000,1686105900000000000,3019,3021,3018,3020,791,363845,363894
2023-06-07 10:46:00.000000000,1686105960000000000,3020,3020,3016,3017,1079,363894,363778
2023-06-07 10:47:00.000000000,1686106020000000000,3017,3017,3014,3015,700,363778,363788
2023-06-07 10:48:00.000000000,1686106080000000000,3015,3015,3008,3008,2046,363788,363456
2023-06-07 10:49:00.000000000,1686106140000000000,3008,3010,3007,3009,1085,363456,363610
2023-06-07 10:50:00.000000000,1686106200000000000,3009,3011,3008,3011,777,363610,363721
2023-06-07 10:51:00.000000000,1686106260000000000,3011,3011,3009,3009,662,363721,363753
2023-06-07 10:52:00.000000000,1686106320000000000,3009,3010,3008,3010,552,363753,363713
2023-06-07 10:53:00.000000000,1686106380000000000,3010,3010,3006,3006,1374,363713,363889
2023-06-07 10:54:00.000000000,1686106440000000000,3006,3008,3006,3007,925,363889,364057
2023-06-07 10:55:00.000000000,1686106500000000000,3007,3009,3005,3007,1514,364057,364018
2023-06-07 10:56:00.000000000,1686106560000000000,3007,3009,3007,3008,522,364018,363964
2023-06-07 10:57:00.000000000,1686106620000000000,3008,3009,3007,3009,418,363964,363913
2023-06-07 10:58:00.000000000,1686106680000000000,3009,3010,3007,3009,756,363913,363810
2023-06-07 10:59:00.000000000,1686106740000000000,3009,3010,3007,3007,671,363810,363710
2023-06-07 11:00:00.000000000,1686106800000000000,3007,3009,3006,3006,1058,363710,363608
2023-06-07 11:01:00.000000000,1686106860000000000,3006,3007,3000,3004,4479,363608,362566
2023-06-07 11:02:00.000000000,1686106920000000000,3004,3005,3002,3002,1486,362566,362457
2023-06-07 11:03:00.000000000,1686106980000000000,3002,3003,3001,3002,1689,362457,362160
2023-06-07 11:04:00.000000000,1686107040000000000,3002,3004,3001,3001,935,362160,362202
2023-06-07 11:05:00.000000000,1686107100000000000,3001,3003,3001,3002,1248,362202,361773
2023-06-07 11:06:00.000000000,1686107160000000000,3002,3004,3002,3004,947,361773,361608
2023-06-07 11:07:00.000000000,1686107220000000000,3004,3005,3002,3002,954,361608,361692
2023-06-07 11:08:00.000000000,1686107280000000000,3002,3003,3001,3002,759,361692,361728
2023-06-07 11:09:00.000000000,1686107340000000000,3002,3004,3001,3002,601,361728,361633
2023-06-07 11:10:00.000000000,1686107400000000000,3002,3004,3001,3003,604,361633,361435
2023-06-07 11:11:00.000000000,1686107460000000000,3003,3004,3001,3003,700,361435,361336
2023-06-07 11:12:00.000000000,1686107520000000000,3003,3003,3001,3001,497,361336,361243
2023-06-07 11:13:00.000000000,1686107580000000000,3001,3005,3001,3005,984,361243,360867
2023-06-07 11:14:00.000000000,1686107640000000000,3005,3005,3004,3005,523,360867,360851
2023-06-07 11:15:00.000000000,1686107700000000000,3005,3007,3004,3007,692,360851,360949
2023-06-07 11:16:00.000000000,1686107760000000000,3007,3008,3005,3007,916,360949,360844
2023-06-07 11:17:00.000000000,1686107820000000000,3007,3011,3007,3009,1616,360844,360848
2023-06-07 11:18:00.000000000,1686107880000000000,3009,3009,3007,3009,376,360848,360840
2023-06-07 11:19:00.000000000,1686107940000000000,3009,3010,3008,3008,631,360840,360925
2023-06-07 11:20:00.000000000,1686108000000000000,3008,3009,3008,3009,451,360925,360899
2023-06-07 11:21:00.000000000,1686108060000000000,3009,3010,3005,3006,743,360899,360946
2023-06-07 11:22:00.000000000,1686108120000000000,3006,3007,3005,3007,487,360946,360845
2023-06-07 11:23:00.000000000,1686108180000000000,3007,3007,3005,3005,447,360845,360813
2023-06-07 11:24:00.000000000,1686108240000000000,3005,3006,3004,3004,474,360813,360816
2023-06-07 11:25:00.000000000,1686108300000000000,3004,3005,3003,3005,538,360816,360573
2023-06-07 11:26:00.000000000,1686108360000000000,3005,3006,3004,3004,877,360573,360335
2023-06-07 11:27:00.000000000,1686108420000000000,3004,3006,3004,3005,651,360335,360160
2023-06-07 11:28:00.000000000,1686108480000000000,3005,3007,3005,3007,338,360160,360133
2023-06-07 11:29:00.000000000,1686108540000000000,3007,3008,3006,3006,903,360133,360060
2023-06-07 13:30:00.000000000,1686115800000000000,3000,3002,2998,3000,6335,360060,360091
2023-06-07 13:31:00.000000000,1686115860000000000,3000,3003,3000,3001,1378,360091,360306
2023-06-07 13:32:00.000000000,1686115920000000000,3001,3003,3001,3002,1256,360306,360421
2023-06-07 13:33:00.000000000,1686115980000000000,3002,3002,2999,3000,1408,360421,360349
2023-06-07 13:34:00.000000000,1686116040000000000,3000,3004,2999,3003,1097,360349,360664
2023-06-07 13:35:00.000000000,1686116100000000000,3003,3005,3003,3003,740,360664,360561
2023-06-07 13:36:00.000000000,1686116160000000000,3003,3003,3001,3002,334,360561,360614
2023-06-07 13:37:00.000000000,1686116220000000000,3002,3002,3000,3000,855,360614,360641
2023-06-07 13:38:00.000000000,1686116280000000000,3000,3001,2997,2999,2276,360641,361015
2023-06-07 13:39:00.000000000,1686116340000000000,2999,2999,2996,2997,1416,361015,360854
2023-06-07 13:40:00.000000000,1686116400000000000,2997,2999,2996,2998,672,360854,360933
2023-06-07 13:41:00.000000000,1686116460000000000,2998,2998,2995,2997,1633,360933,361071
