datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2025-04-03 09:35:00.000000000,1743644100000000000,7357,7358,7356,7357,461,299569,299568
2025-04-03 09:36:00.000000000,1743644160000000000,7357,7363,7357,7362,822,299568,299463
2025-04-03 09:37:00.000000000,1743644220000000000,7362,7362,7360,7361,163,299463,299451
2025-04-03 09:38:00.000000000,1743644280000000000,7361,7362,7360,7362,277,299451,299435
2025-04-03 09:39:00.000000000,1743644340000000000,7362,7362,7359,7359,412,299435,299284
2025-04-03 09:40:00.000000000,1743644400000000000,7359,7360,7357,7357,556,299284,299201
2025-04-03 09:41:00.000000000,1743644460000000000,7357,7361,7356,7360,593,299201,299161
2025-04-03 09:42:00.000000000,1743644520000000000,7360,7361,7358,7361,458,299161,299091
2025-04-03 09:43:00.000000000,1743644580000000000,7361,7362,7360,7362,585,299091,298894
2025-04-03 09:44:00.000000000,1743644640000000000,7362,7363,7361,7363,443,298894,298882
2025-04-03 09:45:00.000000000,1743644700000000000,7363,7367,7363,7366,988,298882,298999
2025-04-03 09:46:00.000000000,1743644760000000000,7366,7366,7362,7362,1234,298999,298976
2025-04-03 09:47:00.000000000,1743644820000000000,7362,7365,7362,7364,555,298976,298966
2025-04-03 09:48:00.000000000,1743644880000000000,7364,7366,7363,7363,827,298966,298824
2025-04-03 09:49:00.000000000,1743644940000000000,7363,7366,7363,7365,326,298824,298727
2025-04-03 09:50:00.000000000,1743645000000000000,7365,7365,7361,7361,629,298727,298664
2025-04-03 09:51:00.000000000,1743645060000000000,7361,7363,7360,7363,649,298664,298462
2025-04-03 09:52:00.000000000,1743645120000000000,7363,7363,7362,7362,388,298462,298345
2025-04-03 09:53:00.000000000,1743645180000000000,7362,7363,7361,7362,452,298345,298324
2025-04-03 09:54:00.000000000,1743645240000000000,7362,7362,7359,7360,573,298324,298296
2025-04-03 09:55:00.000000000,1743645300000000000,7360,7360,7357,7360,641,298296,298229
2025-04-03 09:56:00.000000000,1743645360000000000,7360,7361,7358,7360,614,298229,298238
2025-04-03 09:57:00.000000000,1743645420000000000,7360,7362,7359,7362,423,298238,298097
2025-04-03 09:58:00.000000000,1743645480000000000,7362,7362,7358,7359,420,298097,298060
2025-04-03 09:59:00.000000000,1743645540000000000,7359,7359,7354,7354,1210,298060,298004
2025-04-03 10:00:00.000000000,1743645600000000000,7354,7355,7352,7355,1993,298004,298088
2025-04-03 10:01:00.000000000,1743645660000000000,7355,7358,7354,7358,558,298088,297946
2025-04-03 10:02:00.000000000,1743645720000000000,7358,7358,7356,7357,535,297946,297853
2025-04-03 10:03:00.000000000,1743645780000000000,7357,7357,7352,7352,460,297853,297803
2025-04-03 10:04:00.000000000,1743645840000000000,7352,7353,7348,7349,2137,297803,297803
2025-04-03 10:05:00.000000000,1743645900000000000,7349,7351,7347,7348,1845,297803,297563
2025-04-03 10:06:00.000000000,1743645960000000000,7348,7349,7344,7344,1799,297563,297428
2025-04-03 10:07:00.000000000,1743646020000000000,7344,7345,7342,7344,1733,297428,297579
2025-04-03 10:08:00.000000000,1743646080000000000,7344,7347,7343,7346,866,297579,297641
2025-04-03 10:09:00.000000000,1743646140000000000,7346,7347,7343,7344,874,297641,297478
2025-04-03 10:10:00.000000000,1743646200000000000,7344,7344,7342,7342,882,297478,297668
2025-04-03 10:11:00.000000000,1743646260000000000,7342,7343,7340,7343,1024,297668,297623
2025-04-03 10:12:00.000000000,1743646320000000000,7343,7344,7341,7344,949,297623,297490
2025-04-03 10:13:00.000000000,1743646380000000000,7344,7344,7341,7343,678,297490,297218
2025-04-03 10:14:00.000000000,1743646440000000000,7343,7343,7339,7341,1907,297218,297369
2025-04-03 10:30:00.000000000,1743647400000000000,7342,7353,7342,7348,3476,297369,297462
2025-04-03 10:31:00.000000000,1743647460000000000,7348,7350,7345,7350,1583,297462,297795
2025-04-03 10:32:00.000000000,1743647520000000000,7350,7351,7349,7349,1091,297795,298141
2025-04-03 10:33:00.000000000,1743647580000000000,7349,7352,7349,7350,658,298141,298407
2025-04-03 10:34:00.000000000,1743647640000000000,7350,7351,7349,7351,804,298407,298720
2025-04-03 10:35:00.000000000,1743647700000000000,7351,7351,7346,7347,697,298720,298832
2025-04-03 10:36:00.000000000,1743647760000000000,7347,7350,7347,7349,366,298832,298699
2025-04-03 10:37:00.000000000,1743647820000000000,7349,7350,7348,7348,203,298699,298681
2025-04-03 10:38:00.000000000,1743647880000000000,7348,7348,7345,7345,254,298681,298710
2025-04-03 10:39:00.000000000,1743647940000000000,7345,7350,7345,7349,610,298710,298615
2025-04-03 10:40:00.000000000,1743648000000000000,7349,7349,7348,7348,202,298615,298572
2025-04-03 10:41:00.000000000,1743648060000000000,7348,7348,7347,7347,459,298572,298455
2025-04-03 10:42:00.000000000,1743648120000000000,7347,7349,7346,7347,499,298455,298496
2025-04-03 10:43:00.000000000,1743648180000000000,7347,7348,7347,7348,251,298496,298528
2025-04-03 10:44:00.000000000,1743648240000000000,7348,7348,7347,7348,417,298528,298551
2025-04-03 10:45:00.000000000,1743648300000000000,7348,7350,7347,7347,397,298551,298572
2025-04-03 10:46:00.000000000,1743648360000000000,7347,7350,7347,7350,375,298572,298524
2025-04-03 10:47:00.000000000,1743648420000000000,7350,7351,7350,7351,662,298524,298755
2025-04-03 10:48:00.000000000,1743648480000000000,7351,7352,7347,7347,688,298755,298828
2025-04-03 10:49:00.000000000,1743648540000000000,7347,7349,7347,7348,226,298828,298808
2025-04-03 10:50:00.000000000,1743648600000000000,7348,7349,7347,7349,757,298808,298445
2025-04-03 10:51:00.000000000,1743648660000000000,7349,7349,7347,7349,451,298445,298428
2025-04-03 10:52:00.000000000,1743648720000000000,7349,7349,7347,7348,361,298428,298447
2025-04-03 10:53:00.000000000,1743648780000000000,7348,7348,7345,7347,306,298447,298514
2025-04-03 10:54:00.000000000,1743648840000000000,7347,7348,7346,7348,259,298514,298504
2025-04-03 10:55:00.000000000,1743648900000000000,7348,7349,7347,7348,159,298504,298441
2025-04-03 10:56:00.000000000,1743648960000000000,7348,7348,7347,7347,53,298441,298432
2025-04-03 10:57:00.000000000,1743649020000000000,7347,7347,7344,7344,816,298432,298302
2025-04-03 10:58:00.000000000,1743649080000000000,7344,7346,7343,7345,865,298302,297990
2025-04-03 10:59:00.000000000,1743649140000000000,7345,7346,7344,7344,74,297990,297952
2025-04-03 11:00:00.000000000,1743649200000000000,7344,7345,7344,7345,145,297952,297959
2025-04-03 11:01:00.000000000,1743649260000000000,7345,7345,7342,7342,886,297959,297612
2025-04-03 11:02:00.000000000,1743649320000000000,7342,7343,7340,7340,652,297612,297400
2025-04-03 11:03:00.000000000,1743649380000000000,7340,7341,7339,7339,2013,297400,296913
2025-04-03 11:04:00.000000000,1743649440000000000,7339,7341,7339,7340,551,296913,296771
2025-04-03 11:05:00.000000000,1743649500000000000,7340,7343,7339,7343,962,296771,296238
2025-04-03 11:06:00.000000000,1743649560000000000,7343,7343,7340,7342,962,296238,295810
2025-04-03 11:07:00.000000000,1743649620000000000,7342,7343,7341,7342,194,295810,295713
2025-04-03 11:08:00.000000000,1743649680000000000,7342,7343,7341,7342,220,295713,295662
2025-04-03 11:09:00.000000000,1743649740000000000,7342,7343,7341,7342,349,295662,295576
2025-04-03 11:10:00.000000000,1743649800000000000,7342,7343,7340,7340,677,295576,295529
2025-04-03 11:11:00.000000000,1743649860000000000,7340,7343,7340,7341,383,295529,295542
2025-04-03 11:12:00.000000000,1743649920000000000,7341,7341,7340,7340,240,295542,295483
2025-04-03 11:13:00.000000000,1743649980000000000,7340,7344,7340,7343,598,295483,295261
2025-04-03 11:14:00.000000000,1743650040000000000,7343,7343,7340,7341,324,295261,295136
2025-04-03 11:15:00.000000000,1743650100000000000,7341,7343,7340,7342,344,295136,295088
2025-04-03 11:16:00.000000000,1743650160000000000,7342,7343,7341,7342,292,295088,295058
2025-04-03 11:17:00.000000000,1743650220000000000,7342,7343,7341,7342,224,295058,294972
2025-04-03 11:18:00.000000000,1743650280000000000,7342,7345,7342,7345,333,294972,294863
2025-04-03 11:19:00.000000000,1743650340000000000,7345,7345,7343,7344,340,294863,294991
2025-04-03 11:20:00.000000000,1743650400000000000,7344,7346,7343,7346,387,294991,294903
2025-04-03 11:21:00.000000000,1743650460000000000,7346,7346,7342,7343,407,294903,295017
2025-04-03 11:22:00.000000000,1743650520000000000,7343,7344,7343,7344,117,295017,294962
2025-04-03 11:23:00.000000000,1743650580000000000,7344,7346,7343,7346,350,294962,294900
2025-04-03 11:24:00.000000000,1743650640000000000,7346,7346,7340,7340,635,294900,294574
2025-04-03 11:25:00.000000000,1743650700000000000,7340,7342,7340,7341,534,294574,294519
2025-04-03 11:26:00.000000000,1743650760000000000,7341,7341,7338,7339,707,294519,294402
2025-04-03 11:27:00.000000000,1743650820000000000,7339,7340,7336,7339,1432,294402,294236
2025-04-03 11:28:00.000000000,1743650880000000000,7339,7342,7339,7341,1627,294236,293035
2025-04-03 11:29:00.000000000,1743650940000000000,7341,7341,7337,7338,704,293035,292856
2025-04-03 13:30:00.000000000,1743658200000000000,7337,7337,7333,7334,5196,292856,293129
2025-04-03 13:31:00.000000000,1743658260000000000,7334,7337,7333,7336,2238,293129,292634
2025-04-03 13:32:00.000000000,1743658320000000000,7336,7336,7334,7336,1253,292634,292443
2025-04-03 13:33:00.000000000,1743658380000000000,7336,7338,7335,7338,1290,292443,292174
2025-04-03 13:34:00.000000000,1743658440000000000,7338,7339,7337,7338,481,292174,292198
2025-04-03 13:35:00.000000000,1743658500000000000,7338,7339,7336,7338,935,292198,291962
2025-04-03 13:36:00.000000000,1743658560000000000,7338,7340,7336,7336,407,291962,291875
2025-04-03 13:37:00.000000000,1743658620000000000,7336,7339,7336,7339,570,291875,291847
2025-04-03 13:38:00.000000000,1743658680000000000,7339,7340,7338,7339,661,291847,292094
2025-04-03 13:39:00.000000000,1743658740000000000,7339,7342,7339,7342,917,292094,292009
2025-04-03 13:40:00.000000000,1743658800000000000,7342,7342,7339,7340,1214,292009,291686
2025-04-03 13:41:00.000000000,1743658860000000000,7340,7340,7337,7339,1443,291686,291539
2025-04-03 13:42:00.000000000,1743658920000000000,7339,7341,7339,7339,445,291539,291476
2025-04-03 13:43:00.000000000,1743658980000000000,7339,7341,7339,7341,633,291476,291289
2025-04-03 13:44:00.000000000,1743659040000000000,7341,7341,7339,7339,93,291289,291287
2025-04-03 13:45:00.000000000,1743659100000000000,7339,7340,7338,7340,584,291287,291005
2025-04-03 13:46:00.000000000,1743659160000000000,7340,7341,7339,7339,409,291005,290852
2025-04-03 13:47:00.000000000,1743659220000000000,7339,7341,7339,7341,420,290852,290731
2025-04-03 13:48:00.000000000,1743659280000000000,7341,7341,7339,7340,955,290731,290971
2025-04-03 13:49:00.000000000,1743659340000000000,7340,7342,7339,7341,615,290971,290696
2025-04-03 13:50:00.000000000,1743659400000000000,7341,7343,7341,7342,576,290696,290838
2025-04-03 13:51:00.000000000,1743659460000000000,7342,7347,7342,7347,797,290838,290816
2025-04-03 13:52:00.000000000,1743659520000000000,7347,7349,7345,7348,942,290816,290638
2025-04-03 13:53:00.000000000,1743659580000000000,7348,7351,7348,7349,869,290638,290476
2025-04-03 13:54:00.000000000,1743659640000000000,7349,7352,7349,7350,870,290476,290457
2025-04-03 13:55:00.000000000,1743659700000000000,7350,7355,7350,7352,1289,290457,290234
2025-04-03 13:56:00.000000000,1743659760000000000,7352,7352,7349,7349,966,290234,289804
2025-04-03 13:57:00.000000000,1743659820000000000,7349,7351,7348,7348,414,289804,289784
2025-04-03 13:58:00.000000000,1743659880000000000,7348,7351,7347,7350,894,289784,289593
2025-04-03 13:59:00.000000000,1743659940000000000,7350,7351,7350,7351,430,289593,289492
2025-04-03 14:00:00.000000000,1743660000000000000,7351,7353,7349,7349,1220,289492,289215
2025-04-03 14:01:00.000000000,1743660060000000000,7349,7351,7349,7350,503,289215,289155
2025-04-03 14:02:00.000000000,1743660120000000000,7350,7350,7347,7347,384,289155,289249
2025-04-03 14:03:00.000000000,1743660180000000000,7347,7349,7346,7348,467,289249,289199
2025-04-03 14:04:00.000000000,1743660240000000000,7348,7348,7346,7347,227,289199,289131
2025-04-03 14:05:00.000000000,1743660300000000000,7347,7348,7347,7348,242,289131,289067
2025-04-03 14:06:00.000000000,1743660360000000000,7348,7348,7346,7346,365,289067,288972
2025-04-03 14:07:00.000000000,1743660420000000000,7346,7347,7346,7347,190,288972,288950
2025-04-03 14:08:00.000000000,1743660480000000000,7347,7349,7347,7348,197,288950,288979
2025-04-03 14:09:00.000000000,1743660540000000000,7348,7350,7348,7349,165,288979,289004
2025-04-03 14:10:00.000000000,1743660600000000000,7349,7350,7346,7347,272,289004,289044
2025-04-03 14:11:00.000000000,1743660660000000000,7347,7349,7347,7347,195,289044,288992
2025-04-03 14:12:00.000000000,1743660720000000000,7347,7347,7346,7347,198,288992,288969
2025-04-03 14:13:00.000000000,1743660780000000000,7347,7347,7345,7345,178,288969,288897
2025-04-03 14:14:00.000000000,1743660840000000000,7345,7347,7344,7345,221,288897,288891
2025-04-03 14:15:00.000000000,1743660900000000000,7345,7345,7344,7344,348,288891,288876
2025-04-03 14:16:00.000000000,1743660960000000000,7344,7346,7344,7344,312,288876,288863
2025-04-03 14:17:00.000000000,1743661020000000000,7344,7345,7343,7343,279,288863,288767
2025-04-03 14:18:00.000000000,1743661080000000000,7343,7346,7343,7346,226,288767,288752
2025-04-03 14:19:00.000000000,1743661140000000000,7346,7347,7345,7345,423,288752,288713
2025-04-03 14:20:00.000000000,1743661200000000000,7345,7345,7342,7343,250,288713,288719
2025-04-03 14:21:00.000000000,1743661260000000000,7343,7344,7340,7340,478,288719,288561
2025-04-03 14:22:00.000000000,1743661320000000000,7340,7341,7338,7339,739,288561,288363
2025-04-03 14:23:00.000000000,1743661380000000000,7339,7339,7338,7339,388,288363,288127
2025-04-03 14:24:00.000000000,1743661440000000000,7339,7341,7339,7340,387,288127,287940
2025-04-03 14:25:00.000000000,1743661500000000000,7340,7342,7339,7341,242,287940,287868
2025-04-03 14:26:00.000000000,1743661560000000000,7341,7343,7340,7342,269,287868,287774
2025-04-03 14:27:00.000000000,1743661620000000000,7342,7343,7341,7343,389,287774,287714
2025-04-03 14:28:00.000000000,1743661680000000000,7343,7344,7343,7343,394,287714,287500
2025-04-03 14:29:00.000000000,1743661740000000000,7343,7345,7343,7344,272,287500,287380
2025-04-03 14:30:00.000000000,1743661800000000000,7344,7347,7343,7346,1181,287380,287027
2025-04-03 14:31:00.000000000,1743661860000000000,7346,7350,7345,7349,1038,287027,286899
2025-04-03 14:32:00.000000000,1743661920000000000,7349,7351,7348,7350,1442,286899,286620
2025-04-03 14:33:00.000000000,1743661980000000000,7350,7350,7348,7350,1473,286620,286201
2025-04-03 14:34:00.000000000,1743662040000000000,7350,7351,7349,7349,903,286201,286050
2025-04-03 14:35:00.000000000,1743662100000000000,7349,7350,7349,7350,825,286050,285678
2025-04-03 14:36:00.000000000,1743662160000000000,7350,7351,7349,7350,667,285678,285407
2025-04-03 14:37:00.000000000,1743662220000000000,7350,7351,7347,7349,653,285407,285257
2025-04-03 14:38:00.000000000,1743662280000000000,7349,7349,7348,7349,379,285257,285158
2025-04-03 14:39:00.000000000,1743662340000000000,7349,7350,7348,7350,616,285158,285133
2025-04-03 14:40:00.000000000,1743662400000000000,7350,7350,7348,7349,510,285133,285029
2025-04-03 14:41:00.000000000,1743662460000000000,7349,7350,7348,7349,452,285029,284871
2025-04-03 14:42:00.000000000,1743662520000000000,7349,7350,7348,7349,585,284871,284791
2025-04-03 14:43:00.000000000,1743662580000000000,7349,7350,7348,7348,450,284791,284640
2025-04-03 14:44:00.000000000,1743662640000000000,7348,7349,7346,7346,329,284640,284537
2025-04-03 14:45:00.000000000,1743662700000000000,7346,7347,7345,7346,445,284537,284412
2025-04-03 14:46:00.000000000,1743662760000000000,7346,7349,7346,7347,585,284412,284220
2025-04-03 14:47:00.000000000,1743662820000000000,7347,7349,7347,7348,272,284220,284208
2025-04-03 14:48:00.000000000,1743662880000000000,7348,7349,7348,7349,598,284208,284182
2025-04-03 14:49:00.000000000,1743662940000000000,7349,7351,7349,7350,972,284182,284349
2025-04-03 14:50:00.000000000,1743663000000000000,7350,7351,7345,7345,1408,284349,283551
2025-04-03 14:51:00.000000000,1743663060000000000,7345,7348,7345,7345,653,283551,283323
2025-04-03 14:52:00.000000000,1743663120000000000,7345,7346,7344,7345,532,283323,283029
2025-04-03 14:53:00.000000000,1743663180000000000,7345,7347,7344,7344,808,283029,282755
2025-04-03 14:54:00.000000000,1743663240000000000,7344,7345,7343,7344,841,282755,282274
2025-04-03 14:55:00.000000000,1743663300000000000,7344,7345,7342,7343,1109,282274,281746
2025-04-03 14:56:00.000000000,1743663360000000000,7343,7345,7343,7345,680,281746,281400
2025-04-03 14:57:00.000000000,1743663420000000000,7345,7346,7344,7346,861,281400,281111
2025-04-03 14:58:00.000000000,1743663480000000000,7346,7346,7343,7345,1698,281111,280369
2025-04-03 14:59:00.000000000,1743663540000000000,7345,7350,7344,7348,1164,280369,280097
2025-04-07 09:00:00.000000000,1743987600000000000,7200,7200,7117,7173,36331,280097,271068
2025-04-07 09:01:00.000000000,1743987660000000000,7173,7173,7152,7162,17388,271068,268016
2025-04-07 09:02:00.000000000,1743987720000000000,7162,7166,7153,7156,13255,268016,266991
2025-04-07 09:03:00.000000000,1743987780000000000,7156,7180,7152,7170,11367,266991,267651
2025-04-07 09:04:00.000000000,1743987840000000000,7170,7210,7166,7207,12682,267651,267217
2025-04-07 09:05:00.000000000,1743987900000000000,7207,7207,7172,7176,10290,267217,266960
2025-04-07 09:06:00.000000000,1743987960000000000,7176,7180,7170,7180,8559,266960,267086
2025-04-07 09:07:00.000000000,1743988020000000000,7180,7200,7179,7191,9073,267086,265618
2025-04-07 09:08:00.000000000,1743988080000000000,7191,7200,7186,7186,6256,265618,264528
2025-04-07 09:09:00.000000000,1743988140000000000,7186,7194,7182,7193,4480,264528,264488
2025-04-07 09:10:00.000000000,1743988200000000000,7193,7194,7186,7187,8191,264488,262803
2025-04-07 09:11:00.000000000,1743988260000000000,7187,7199,7186,7196,5786,262803,261620
2025-04-07 09:12:00.000000000,1743988320000000000,7196,7201,7193,7198,4842,261620,261210
2025-04-07 09:13:00.000000000,1743988380000000000,7198,7214,7198,7212,6376,261210,261141
2025-04-07 09:14:00.000000000,1743988440000000000,7212,7213,7205,7206,6299,261141,260276
2025-04-07 09:15:00.000000000,1743988500000000000,7206,7206,7196,7199,6046,260276,258571
2025-04-07 09:16:00.000000000,1743988560000000000,7199,7213,7195,7208,6775,258571,257742
2025-04-07 09:17:00.000000000,1743988620000000000,7208,7209,7202,7204,5002,257742,256653
2025-04-07 09:18:00.000000000,1743988680000000000,7204,7205,7198,7204,2367,256653,256603
2025-04-07 09:19:00.000000000,1743988740000000000,7204,7207,7202,7207,1858,256603,256784
2025-04-07 09:20:00.000000000,1743988800000000000,7207,7208,7204,7207,2194,256784,256382
2025-04-07 09:21:00.000000000,1743988860000000000,7207,7207,7203,7204,1402,256382,256117
2025-04-07 09:22:00.000000000,1743988920000000000,7204,7205,7195,7195,1659,256117,255533
2025-04-07 09:23:00.000000000,1743988980000000000,7195,7198,7195,7195,1705,255533,255169
2025-04-07 09:24:00.000000000,1743989040000000000,7195,7205,7195,7204,2063,255169,255300
2025-04-07 09:25:00.000000000,1743989100000000000,7204,7205,7199,7200,1725,255300,255265
2025-04-07 09:26:00.000000000,1743989160000000000,7200,7204,7200,7200,1428,255265,255205
2025-04-07 09:27:00.000000000,1743989220000000000,7200,7202,7199,7201,1164,255205,255185
2025-04-07 09:28:00.000000000,1743989280000000000,7201,7202,7198,7199,1181,255185,254951
2025-04-07 09:29:00.000000000,1743989340000000000,7199,7212,7199,7210,2643,254951,255328
2025-04-07 09:30:00.000000000,1743989400000000000,7210,7211,7204,7209,2731,255328,255066
2025-04-07 09:31:00.000000000,1743989460000000000,7209,7220,7208,7212,2982,255066,254660
2025-04-07 09:32:00.000000000,1743989520000000000,7212,7219,7209,7217,3366,254660,254050
2025-04-07 09:33:00.000000000,1743989580000000000,7217,7226,7217,7226,3001,254050,253390
2025-04-07 09:34:00.000000000,1743989640000000000,7226,7230,7221,7229,3036,253390,252858
2025-04-07 09:35:00.000000000,1743989700000000000,7229,7230,7221,7222,2570,252858,252783
2025-04-07 09:36:00.000000000,1743989760000000000,7222,7222,7217,7218,1103,252783,252807
2025-04-07 09:37:00.000000000,1743989820000000000,7218,7218,7210,7211,1665,252807,252790
2025-04-07 09:38:00.000000000,1743989880000000000,7211,7211,7206,7206,1416,252790,252790
2025-04-07 09:39:00.000000000,1743989940000000000,7206,7207,7205,7205,1195,252790,252441
2025-04-07 09:40:00.000000000,1743990000000000000,7205,7218,7203,7210,3510,252441,252826
2025-04-07 09:41:00.000000000,1743990060000000000,7210,7212,7206,7207,1471,252826,252632
2025-04-07 09:42:00.000000000,1743990120000000000,7207,7211,7206,7207,1266,252632,252385
2025-04-07 09:43:00.000000000,1743990180000000000,7207,7211,7204,7208,1619,252385,251881
2025-04-07 09:44:00.000000000,1743990240000000000,7208,7212,7207,7208,1815,251881,251722
2025-04-07 09:45:00.000000000,1743990300000000000,7208,7208,7200,7204,1242,251722,251748
2025-04-07 09:46:00.000000000,1743990360000000000,7204,7211,7204,7210,1289,251748,251458
2025-04-07 09:47:00.000000000,1743990420000000000,7210,7217,7210,7213,1386,251458,251570
2025-04-07 09:48:00.000000000,1743990480000000000,7213,7219,7213,7218,901,251570,251477
2025-04-07 09:49:00.000000000,1743990540000000000,7218,7218,7213,7214,1166,251477,251307
2025-04-07 09:50:00.000000000,1743990600000000000,7214,7214,7210,7210,669,251307,251127
2025-04-07 09:51:00.000000000,1743990660000000000,7210,7211,7209,7210,934,251127,250953
2025-04-07 09:52:00.000000000,1743990720000000000,7210,7211,7206,7209,533,250953,251034
2025-04-07 09:53:00.000000000,1743990780000000000,7209,7212,7207,7211,724,251034,250856
2025-04-07 09:54:00.000000000,1743990840000000000,7211,7212,7209,7211,552,250856,250801
2025-04-07 09:55:00.000000000,1743990900000000000,7211,7215,7209,7213,956,250801,250692
2025-04-07 09:56:00.000000000,1743990960000000000,7213,7218,7212,7218,858,250692,250882
2025-04-07 09:57:00.000000000,1743991020000000000,7218,7222,7217,7222,713,250882,250874
2025-04-07 09:58:00.000000000,1743991080000000000,7222,7223,7217,7219,436,250874,250863
2025-04-07 09:59:00.000000000,1743991140000000000,7219,7235,7218,7225,2096,250863,250797
2025-04-07 10:00:00.000000000,1743991200000000000,7225,7225,7220,7224,2243,250797,250993
2025-04-07 10:01:00.000000000,1743991260000000000,7224,7226,7220,7222,1177,250993,250849
2025-04-07 10:02:00.000000000,1743991320000000000,7222,7224,7217,7220,1067,250849,250892
2025-04-07 10:03:00.000000000,1743991380000000000,7220,7226,7218,7224,1239,250892,250607
2025-04-07 10:04:00.000000000,1743991440000000000,7224,7225,7221,7225,505,250607,250617
2025-04-07 10:05:00.000000000,1743991500000000000,7225,7228,7222,7228,1020,250617,250492
2025-04-07 10:06:00.000000000,1743991560000000000,7228,7230,7227,7227,914,250492,250472
2025-04-07 10:07:00.000000000,1743991620000000000,7227,7234,7225,7233,1719,250472,250670
2025-04-07 10:08:00.000000000,1743991680000000000,7233,7239,7231,7237,1718,250670,250716
2025-04-07 10:09:00.000000000,1743991740000000000,7237,7238,7232,7234,988,250716,250665
2025-04-07 10:10:00.000000000,1743991800000000000,7234,7235,7227,7228,1257,250665,250810
2025-04-07 10:11:00.000000000,1743991860000000000,7228,7233,7228,7230,986,250810,251030
2025-04-07 10:12:00.000000000,1743991920000000000,7230,7231,7230,7230,425,251030,250920
2025-04-07 10:13:00.000000000,1743991980000000000,7230,7231,7229,7230,637,250920,251136
2025-04-07 10:14:00.000000000,1743992040000000000,7230,7230,7227,7228,1052,251136,251235
2025-04-07 10:30:00.000000000,1743993000000000000,7228,7230,7222,7222,4340,251235,250793
2025-04-07 10:31:00.000000000,1743993060000000000,7222,7223,7217,7219,1486,250793,250666
2025-04-07 10:32:00.000000000,1743993120000000000,7219,7223,7219,7221,679,250666,250677
2025-04-07 10:33:00.000000000,1743993180000000000,7221,7223,7221,7222,543,250677,250463
2025-04-07 10:34:00.000000000,1743993240000000000,7222,7224,7221,7223,616,250463,250424
2025-04-07 10:35:00.000000000,1743993300000000000,7223,7223,7220,7221,592,250424,250364
2025-04-07 10:36:00.000000000,1743993360000000000,7221,7225,7221,7224,753,250364,250177
2025-04-07 10:37:00.000000000,1743993420000000000,7224,7225,7223,7223,459,250177,249950
2025-04-07 10:38:00.000000000,1743993480000000000,7223,7223,7221,7222,160,249950,249924
2025-04-07 10:39:00.000000000,1743993540000000000,7222,7223,7221,7223,349,249924,249866
2025-04-07 10:40:00.000000000,1743993600000000000,7223,7231,7221,7230,1044,249866,249646
2025-04-07 10:41:00.000000000,1743993660000000000,7230,7230,7228,7228,364,249646,249602
2025-04-07 10:42:00.000000000,1743993720000000000,7228,7234,7227,7234,915,249602,249457
2025-04-07 10:43:00.000000000,1743993780000000000,7234,7235,7232,7233,547,249457,249458
2025-04-07 10:44:00.000000000,1743993840000000000,7233,7234,7230,7230,317,249458,249406
2025-04-07 10:45:00.000000000,1743993900000000000,7230,7233,7229,7230,587,249406,249468
2025-04-07 10:46:00.000000000,1743993960000000000,7230,7236,7229,7236,1487,249468,250065
2025-04-07 10:47:00.000000000,1743994020000000000,7236,7236,7231,7234,1323,250065,249650
2025-04-07 10:48:00.000000000,1743994080000000000,7234,7235,7233,7234,272,249650,249543
2025-04-07 10:49:00.000000000,1743994140000000000,7234,7235,7231,7233,940,249543,249457
2025-04-07 10:50:00.000000000,1743994200000000000,7233,7235,7232,7233,339,249457,249519
2025-04-07 10:51:00.000000000,1743994260000000000,7233,7235,7230,7231,648,249519,249449
2025-04-07 10:52:00.000000000,1743994320000000000,7231,7232,7230,7232,682,249449,249386
2025-04-07 10:53:00.000000000,1743994380000000000,7232,7238,7232,7237,1762,249386,249249
2025-04-07 10:54:00.000000000,1743994440000000000,7237,7238,7235,7235,943,249249,249328
2025-04-07 10:55:00.000000000,1743994500000000000,7235,7239,7235,7237,1417,249328,249575
2025-04-07 10:56:00.000000000,1743994560000000000,7237,7243,7235,7243,1886,249575,249691
2025-04-07 10:57:00.000000000,1743994620000000000,7243,7244,7242,7242,1059,249691,249672
2025-04-07 10:58:00.000000000,1743994680000000000,7242,7242,7240,7241,868,249672,249637
2025-04-07 10:59:00.000000000,1743994740000000000,7241,7242,7238,7239,1029,249637,249707
2025-04-07 11:00:00.000000000,1743994800000000000,7239,7242,7236,7242,1342,249707,249886
2025-04-07 11:01:00.000000000,1743994860000000000,7242,7242,7240,7241,1023,249886,249853
2025-04-07 11:02:00.000000000,1743994920000000000,7241,7245,7240,7244,721,249853,249940
2025-04-07 11:03:00.000000000,1743994980000000000,7244,7247,7243,7246,1233,249940,250419
2025-04-07 11:04:00.000000000,1743995040000000000,7246,7249,7245,7248,1057,250419,250520
2025-04-07 11:05:00.000000000,1743995100000000000,7248,7249,7247,7248,919,250520,250607
2025-04-07 11:06:00.000000000,1743995160000000000,7248,7249,7245,7245,729,250607,250564
2025-04-07 11:07:00.000000000,1743995220000000000,7245,7247,7245,7246,583,250564,250599
2025-04-07 11:08:00.000000000,1743995280000000000,7246,7248,7244,7248,574,250599,250502
2025-04-07 11:09:00.000000000,1743995340000000000,7248,7251,7246,7251,783,250502,250678
2025-04-07 11:10:00.000000000,1743995400000000000,7251,7252,7248,7250,530,250678,250647
