datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-08 21:14:00.000000000,1646745240000000000,4137,4137,4131,4137,4888,1265214,1265452
2022-03-08 21:15:00.000000000,1646745300000000000,4137,4140,4133,4139,5035,1265452,1265538
2022-03-08 21:16:00.000000000,1646745360000000000,4139,4146,4139,4142,9008,1265538,1265677
2022-03-08 21:17:00.000000000,1646745420000000000,4142,4142,4134,4139,5565,1265677,1265074
2022-03-08 21:18:00.000000000,1646745480000000000,4139,4141,4135,4137,5584,1265074,1264914
2022-03-08 21:19:00.000000000,1646745540000000000,4137,4141,4135,4137,6497,1264914,1266357
2022-03-08 21:20:00.000000000,1646745600000000000,4137,4139,4134,4136,4982,1266357,1265735
2022-03-08 21:21:00.000000000,1646745660000000000,4136,4137,4127,4127,7898,1265735,1264531
2022-03-08 21:22:00.000000000,1646745720000000000,4127,4129,4125,4129,2891,1264531,1264412
2022-03-08 21:23:00.000000000,1646745780000000000,4129,4129,4123,4127,5688,1264412,1264836
2022-03-08 21:24:00.000000000,1646745840000000000,4127,4130,4125,4126,3150,1264836,1265106
2022-03-08 21:25:00.000000000,1646745900000000000,4126,4132,4126,4131,2486,1265106,1265347
2022-03-08 21:26:00.000000000,1646745960000000000,4131,4132,4128,4129,2975,1265347,1265450
2022-03-08 21:27:00.000000000,1646746020000000000,4129,4137,4129,4135,5352,1265450,1265636
2022-03-08 21:28:00.000000000,1646746080000000000,4135,4138,4133,4136,2955,1265636,1265713
2022-03-08 21:29:00.000000000,1646746140000000000,4136,4139,4134,4138,3689,1265713,1265839
2022-03-08 21:30:00.000000000,1646746200000000000,4138,4138,4135,4136,2759,1265839,1265787
2022-03-08 21:31:00.000000000,1646746260000000000,4136,4138,4135,4138,3403,1265787,1266033
2022-03-08 21:32:00.000000000,1646746320000000000,4138,4142,4136,4141,4658,1266033,1266975
2022-03-08 21:33:00.000000000,1646746380000000000,4141,4142,4137,4140,8463,1266975,1267313
2022-03-08 21:34:00.000000000,1646746440000000000,4140,4148,4139,4147,15036,1267313,1267870
2022-03-08 21:35:00.000000000,1646746500000000000,4147,4148,4143,4144,13801,1267870,1268378
2022-03-08 21:36:00.000000000,1646746560000000000,4144,4145,4137,4139,6160,1268378,1267484
2022-03-08 21:37:00.000000000,1646746620000000000,4139,4147,4139,4143,4322,1267484,1267342
2022-03-08 21:38:00.000000000,1646746680000000000,4143,4147,4141,4145,2923,1267342,1267617
2022-03-08 21:39:00.000000000,1646746740000000000,4145,4147,4142,4143,2554,1267617,1267790
2022-03-08 21:40:00.000000000,1646746800000000000,4143,4143,4137,4141,3718,1267790,1267833
2022-03-08 21:41:00.000000000,1646746860000000000,4141,4142,4138,4140,2729,1267833,1267760
2022-03-08 21:42:00.000000000,1646746920000000000,4140,4146,4140,4145,2595,1267760,1267734
2022-03-08 21:43:00.000000000,1646746980000000000,4145,4151,4143,4148,5477,1267734,1267771
2022-03-08 21:44:00.000000000,1646747040000000000,4148,4154,4148,4152,5249,1267771,1267891
2022-03-08 21:45:00.000000000,1646747100000000000,4152,4152,4147,4151,4662,1267891,1268311
2022-03-08 21:46:00.000000000,1646747160000000000,4151,4158,4149,4158,6256,1268311,1268338
2022-03-08 21:47:00.000000000,1646747220000000000,4158,4163,4157,4158,11733,1268338,1270303
2022-03-08 21:48:00.000000000,1646747280000000000,4158,4159,4153,4155,15761,1270303,1271638
2022-03-08 21:49:00.000000000,1646747340000000000,4155,4156,4149,4150,8447,1271638,1272192
2022-03-08 21:50:00.000000000,1646747400000000000,4150,4152,4145,4148,8989,1272192,1272145
2022-03-08 21:51:00.000000000,1646747460000000000,4148,4148,4145,4147,4561,1272145,1271744
2022-03-08 21:52:00.000000000,1646747520000000000,4147,4151,4145,4151,3001,1271744,1271856
2022-03-08 21:53:00.000000000,1646747580000000000,4151,4151,4147,4151,2514,1271856,1271738
2022-03-08 21:54:00.000000000,1646747640000000000,4151,4158,4151,4158,3134,1271738,1271864
2022-03-08 21:55:00.000000000,1646747700000000000,4158,4158,4151,4152,3395,1271864,1272063
2022-03-08 21:56:00.000000000,1646747760000000000,4152,4158,4151,4152,5650,1272063,1272127
2022-03-08 21:57:00.000000000,1646747820000000000,4152,4162,4151,4160,5908,1272127,1272532
2022-03-08 21:58:00.000000000,1646747880000000000,4160,4160,4154,4155,3097,1272532,1272324
2022-03-08 21:59:00.000000000,1646747940000000000,4155,4158,4153,4156,4632,1272324,1272661
2022-03-08 22:00:00.000000000,1646748000000000000,4156,4157,4144,4149,8361,1272661,1271911
2022-03-08 22:01:00.000000000,1646748060000000000,4149,4150,4145,4148,4141,1271911,1271795
2022-03-08 22:02:00.000000000,1646748120000000000,4148,4152,4147,4149,4505,1271795,1271058
2022-03-08 22:03:00.000000000,1646748180000000000,4149,4150,4141,4149,7902,1271058,1270425
2022-03-08 22:04:00.000000000,1646748240000000000,4149,4156,4147,4155,6964,1270425,1270176
2022-03-08 22:05:00.000000000,1646748300000000000,4155,4158,4152,4152,4890,1270176,1270128
2022-03-08 22:06:00.000000000,1646748360000000000,4152,4152,4147,4150,4563,1270128,1269039
2022-03-08 22:07:00.000000000,1646748420000000000,4150,4150,4145,4147,4279,1269039,1269284
2022-03-08 22:08:00.000000000,1646748480000000000,4147,4151,4145,4147,3750,1269284,1269193
2022-03-08 22:09:00.000000000,1646748540000000000,4147,4150,4145,4148,2516,1269193,1268698
2022-03-08 22:10:00.000000000,1646748600000000000,4148,4150,4146,4148,3860,1268698,1268665
2022-03-08 22:11:00.000000000,1646748660000000000,4148,4148,4141,4144,9268,1268665,1266788
2022-03-08 22:12:00.000000000,1646748720000000000,4144,4148,4142,4143,3517,1266788,1266247
2022-03-08 22:13:00.000000000,1646748780000000000,4143,4143,4137,4139,4959,1266247,1265720
2022-03-08 22:14:00.000000000,1646748840000000000,4139,4145,4139,4143,4284,1265720,1265539
2022-03-08 22:15:00.000000000,1646748900000000000,4143,4144,4140,4143,2732,1265539,1265099
2022-03-08 22:16:00.000000000,1646748960000000000,4143,4144,4140,4142,2649,1265099,1265070
2022-03-08 22:17:00.000000000,1646749020000000000,4142,4143,4138,4139,2585,1265070,1264937
2022-03-08 22:18:00.000000000,1646749080000000000,4139,4143,4138,4142,2383,1264937,1264370
2022-03-08 22:19:00.000000000,1646749140000000000,4142,4145,4141,4144,2485,1264370,1264836
2022-03-08 22:20:00.000000000,1646749200000000000,4144,4145,4141,4144,3151,1264836,1265226
2022-03-08 22:21:00.000000000,1646749260000000000,4144,4151,4142,4150,3766,1265226,1264734
2022-03-08 22:22:00.000000000,1646749320000000000,4150,4153,4148,4153,3877,1264734,1265346
2022-03-08 22:23:00.000000000,1646749380000000000,4153,4155,4150,4155,3940,1265346,1266151
2022-03-08 22:24:00.000000000,1646749440000000000,4155,4158,4154,4157,5551,1266151,1266730
2022-03-08 22:25:00.000000000,1646749500000000000,4157,4165,4156,4162,7038,1266730,1267221
2022-03-08 22:26:00.000000000,1646749560000000000,4162,4168,4160,4166,5287,1267221,1267644
2022-03-08 22:27:00.000000000,1646749620000000000,4166,4173,4166,4170,5437,1267644,1269036
2022-03-08 22:28:00.000000000,1646749680000000000,4170,4176,4170,4174,6738,1269036,1270128
2022-03-08 22:29:00.000000000,1646749740000000000,4174,4175,4171,4173,4068,1270128,1270681
2022-03-08 22:30:00.000000000,1646749800000000000,4173,4174,4158,4160,11515,1270681,1270676
2022-03-08 22:31:00.000000000,1646749860000000000,4160,4165,4158,4159,7569,1270676,1270839
2022-03-08 22:32:00.000000000,1646749920000000000,4159,4161,4156,4159,7242,1270839,1271508
2022-03-08 22:33:00.000000000,1646749980000000000,4159,4167,4159,4166,6143,1271508,1272252
2022-03-08 22:34:00.000000000,1646750040000000000,4166,4171,4166,4170,4641,1272252,1271953
2022-03-08 22:35:00.000000000,1646750100000000000,4170,4178,4167,4176,7542,1271953,1272324
2022-03-08 22:36:00.000000000,1646750160000000000,4176,4176,4171,4172,3935,1272324,1272848
2022-03-08 22:37:00.000000000,1646750220000000000,4172,4172,4169,4169,6546,1272848,1273736
2022-03-08 22:38:00.000000000,1646750280000000000,4169,4172,4165,4172,5020,1273736,1274689
2022-03-08 22:39:00.000000000,1646750340000000000,4172,4174,4170,4174,3472,1274689,1275264
2022-03-08 22:40:00.000000000,1646750400000000000,4174,4183,4173,4180,8390,1275264,1276453
2022-03-08 22:41:00.000000000,1646750460000000000,4180,4182,4178,4179,5041,1276453,1277554
2022-03-08 22:42:00.000000000,1646750520000000000,4179,4179,4171,4172,5989,1277554,1278492
2022-03-08 22:43:00.000000000,1646750580000000000,4172,4173,4166,4172,5659,1278492,1278349
2022-03-08 22:44:00.000000000,1646750640000000000,4172,4174,4169,4172,2466,1278349,1278315
2022-03-08 22:45:00.000000000,1646750700000000000,4172,4179,4172,4176,4688,1278315,1278584
2022-03-08 22:46:00.000000000,1646750760000000000,4176,4179,4175,4176,2610,1278584,1278804
2022-03-08 22:47:00.000000000,1646750820000000000,4176,4179,4174,4175,3626,1278804,1278569
2022-03-08 22:48:00.000000000,1646750880000000000,4175,4179,4173,4178,2814,1278569,1278821
2022-03-08 22:49:00.000000000,1646750940000000000,4178,4185,4178,4184,7883,1278821,1278912
2022-03-08 22:50:00.000000000,1646751000000000000,4184,4185,4178,4179,4912,1278912,1279633
2022-03-08 22:51:00.000000000,1646751060000000000,4179,4180,4176,4179,2791,1279633,1279519
2022-03-08 22:52:00.000000000,1646751120000000000,4179,4180,4178,4179,2610,1279519,1280196
2022-03-08 22:53:00.000000000,1646751180000000000,4179,4182,4179,4181,2599,1280196,1279825
2022-03-08 22:54:00.000000000,1646751240000000000,4181,4184,4179,4179,4829,1279825,1281347
2022-03-08 22:55:00.000000000,1646751300000000000,4179,4184,4177,4182,4766,1281347,1281372
2022-03-08 22:56:00.000000000,1646751360000000000,4182,4182,4179,4181,2868,1281372,1280800
2022-03-08 22:57:00.000000000,1646751420000000000,4181,4183,4179,4181,2318,1280800,1280560
2022-03-08 22:58:00.000000000,1646751480000000000,4181,4182,4178,4181,3511,1280560,1279903
2022-03-08 22:59:00.000000000,1646751540000000000,4181,4188,4181,4182,5254,1279903,1278262
2022-03-09 09:00:00.000000000,1646787600000000000,4192,4220,4192,4218,22743,1278262,1282459
2022-03-09 09:01:00.000000000,1646787660000000000,4218,4218,4204,4208,11444,1282459,1281637
2022-03-09 09:02:00.000000000,1646787720000000000,4208,4214,4206,4214,7882,1281637,1282434
2022-03-09 09:03:00.000000000,1646787780000000000,4214,4216,4209,4209,12747,1282434,1283792
2022-03-09 09:04:00.000000000,1646787840000000000,4209,4216,4206,4216,8135,1283792,1284965
2022-03-09 09:05:00.000000000,1646787900000000000,4216,4226,4211,4224,13207,1284965,1287242
2022-03-09 09:06:00.000000000,1646787960000000000,4224,4230,4215,4219,14315,1287242,1289157
2022-03-09 09:07:00.000000000,1646788020000000000,4219,4223,4217,4217,6127,1289157,1289241
2022-03-09 09:08:00.000000000,1646788080000000000,4217,4220,4210,4210,13512,1289241,1290111
2022-03-09 09:09:00.000000000,1646788140000000000,4210,4212,4203,4207,10042,1290111,1287915
2022-03-09 09:10:00.000000000,1646788200000000000,4207,4207,4186,4186,17664,1287915,1286422
2022-03-09 09:11:00.000000000,1646788260000000000,4186,4196,4186,4192,9347,1286422,1286764
2022-03-09 09:12:00.000000000,1646788320000000000,4192,4194,4179,4180,12207,1286764,1285868
2022-03-09 09:13:00.000000000,1646788380000000000,4180,4190,4180,4189,8175,1285868,1286448
2022-03-09 09:14:00.000000000,1646788440000000000,4189,4192,4182,4185,11021,1286448,1286308
2022-03-09 09:15:00.000000000,1646788500000000000,4185,4195,4185,4191,8230,1286308,1287124
2022-03-09 09:16:00.000000000,1646788560000000000,4191,4196,4185,4195,9346,1287124,1287438
2022-03-09 09:17:00.000000000,1646788620000000000,4195,4207,4192,4205,9776,1287438,1287224
2022-03-09 09:18:00.000000000,1646788680000000000,4205,4214,4205,4212,10206,1287224,1287190
2022-03-09 09:19:00.000000000,1646788740000000000,4212,4213,4195,4199,10852,1287190,1286171
2022-03-09 09:20:00.000000000,1646788800000000000,4199,4211,4196,4208,8892,1286171,1286586
2022-03-09 09:21:00.000000000,1646788860000000000,4208,4211,4205,4206,4340,1286586,1287158
2022-03-09 09:22:00.000000000,1646788920000000000,4206,4214,4203,4212,9111,1287158,1288360
2022-03-09 09:23:00.000000000,1646788980000000000,4212,4219,4211,4218,6263,1288360,1288797
2022-03-09 09:24:00.000000000,1646789040000000000,4218,4222,4215,4217,8097,1288797,1290027
2022-03-09 09:25:00.000000000,1646789100000000000,4217,4222,4214,4219,7720,1290027,1290355
2022-03-09 09:26:00.000000000,1646789160000000000,4219,4220,4215,4218,4507,1290355,1290012
2022-03-09 09:27:00.000000000,1646789220000000000,4218,4218,4213,4215,4963,1290012,1289569
2022-03-09 09:28:00.000000000,1646789280000000000,4215,4219,4213,4213,3562,1289569,1289219
2022-03-09 09:29:00.000000000,1646789340000000000,4213,4219,4213,4217,2544,1289219,1289266
2022-03-09 09:30:00.000000000,1646789400000000000,4217,4222,4217,4221,5133,1289266,1289656
2022-03-09 09:31:00.000000000,1646789460000000000,4221,4222,4219,4220,4045,1289656,1289946
2022-03-09 09:32:00.000000000,1646789520000000000,4220,4233,4219,4231,10151,1289946,1290240
2022-03-09 09:33:00.000000000,1646789580000000000,4231,4241,4227,4239,10920,1290240,1291660
2022-03-09 09:34:00.000000000,1646789640000000000,4239,4245,4238,4242,8211,1291660,1292641
2022-03-09 09:35:00.000000000,1646789700000000000,4242,4243,4231,4232,9029,1292641,1292623
2022-03-09 09:36:00.000000000,1646789760000000000,4232,4241,4232,4239,6585,1292623,1292503
2022-03-09 09:37:00.000000000,1646789820000000000,4239,4240,4231,4233,8779,1292503,1293505
2022-03-09 09:38:00.000000000,1646789880000000000,4233,4242,4232,4241,6477,1293505,1293115
2022-03-09 09:39:00.000000000,1646789940000000000,4241,4252,4240,4249,8200,1293115,1293941
2022-03-09 09:40:00.000000000,1646790000000000000,4249,4259,4245,4258,11454,1293941,1295901
2022-03-09 09:41:00.000000000,1646790060000000000,4258,4262,4254,4258,11023,1295901,1296246
2022-03-09 09:42:00.000000000,1646790120000000000,4258,4259,4255,4258,4804,1296246,1296651
2022-03-09 09:43:00.000000000,1646790180000000000,4258,4260,4253,4256,5015,1296651,1296486
2022-03-09 09:44:00.000000000,1646790240000000000,4256,4258,4247,4249,10141,1296486,1297838
2022-03-09 09:45:00.000000000,1646790300000000000,4249,4249,4241,4241,7711,1297838,1297772
2022-03-09 09:46:00.000000000,1646790360000000000,4241,4248,4241,4247,18752,1297772,1298560
2022-03-09 09:47:00.000000000,1646790420000000000,4247,4248,4240,4245,4624,1298560,1297707
2022-03-09 09:48:00.000000000,1646790480000000000,4245,4246,4237,4237,5042,1297707,1297303
2022-03-09 09:49:00.000000000,1646790540000000000,4237,4237,4226,4234,9526,1297303,1297457
2022-03-09 09:50:00.000000000,1646790600000000000,4234,4238,4233,4237,2566,1297457,1297681
2022-03-09 09:51:00.000000000,1646790660000000000,4237,4238,4233,4235,7140,1297681,1299414
2022-03-09 09:52:00.000000000,1646790720000000000,4235,4236,4228,4230,6528,1299414,1300608
2022-03-09 09:53:00.000000000,1646790780000000000,4230,4235,4230,4235,4505,1300608,1300139
2022-03-09 09:54:00.000000000,1646790840000000000,4235,4237,4232,4234,3299,1300139,1299474
2022-03-09 09:55:00.000000000,1646790900000000000,4234,4234,4232,4233,1802,1299474,1299731
2022-03-09 09:56:00.000000000,1646790960000000000,4233,4239,4233,4237,2919,1299731,1299423
2022-03-09 09:57:00.000000000,1646791020000000000,4237,4237,4230,4234,2905,1299423,1299494
2022-03-09 09:58:00.000000000,1646791080000000000,4234,4234,4226,4229,4809,1299494,1299133
2022-03-09 09:59:00.000000000,1646791140000000000,4229,4229,4226,4229,2062,1299133,1299223
2022-03-09 10:00:00.000000000,1646791200000000000,4229,4236,4228,4235,3974,1299223,1299061
2022-03-09 10:01:00.000000000,1646791260000000000,4235,4240,4234,4238,2887,1299061,1299279
2022-03-09 10:02:00.000000000,1646791320000000000,4238,4244,4238,4242,4110,1299279,1299565
2022-03-09 10:03:00.000000000,1646791380000000000,4242,4244,4234,4234,2827,1299565,1299327
2022-03-09 10:04:00.000000000,1646791440000000000,4234,4239,4232,4237,2932,1299327,1298762
2022-03-09 10:05:00.000000000,1646791500000000000,4237,4239,4235,4237,1695,1298762,1298627
2022-03-09 10:06:00.000000000,1646791560000000000,4237,4238,4234,4234,944,1298627,1298471
2022-03-09 10:07:00.000000000,1646791620000000000,4234,4242,4233,4242,1926,1298471,1298132
2022-03-09 10:08:00.000000000,1646791680000000000,4242,4245,4240,4245,2118,1298132,1298243
2022-03-09 10:09:00.000000000,1646791740000000000,4245,4249,4242,4248,2485,1298243,1298258
2022-03-09 10:10:00.000000000,1646791800000000000,4248,4248,4244,4246,2301,1298258,1298116
2022-03-09 10:11:00.000000000,1646791860000000000,4246,4246,4241,4245,3238,1298116,1298351
2022-03-09 10:12:00.000000000,1646791920000000000,4245,4248,4242,4248,2524,1298351,1299051
2022-03-09 10:13:00.000000000,1646791980000000000,4248,4250,4245,4247,2001,1299051,1298870
2022-03-09 10:14:00.000000000,1646792040000000000,4247,4248,4244,4246,1558,1298870,1298682
2022-03-09 10:30:00.000000000,1646793000000000000,4245,4248,4240,4242,3972,1298682,1298495
2022-03-09 10:31:00.000000000,1646793060000000000,4242,4243,4236,4237,3135,1298495,1298888
2022-03-09 10:32:00.000000000,1646793120000000000,4237,4238,4230,4233,5704,1298888,1298002
2022-03-09 10:33:00.000000000,1646793180000000000,4233,4237,4230,4236,3553,1298002,1298125
2022-03-09 10:34:00.000000000,1646793240000000000,4236,4237,4233,4236,2623,1298125,1298137
2022-03-09 10:35:00.000000000,1646793300000000000,4236,4236,4228,4231,4553,1298137,1298938
2022-03-09 10:36:00.000000000,1646793360000000000,4231,4239,4230,4238,3477,1298938,1299064
2022-03-09 10:37:00.000000000,1646793420000000000,4238,4243,4237,4238,3538,1299064,1298928
2022-03-09 10:38:00.000000000,1646793480000000000,4238,4239,4235,4238,1732,1298928,1299259
2022-03-09 10:39:00.000000000,1646793540000000000,4238,4241,4236,4237,2281,1299259,1299445
2022-03-09 10:40:00.000000000,1646793600000000000,4237,4239,4235,4238,1058,1299445,1299352
2022-03-09 10:41:00.000000000,1646793660000000000,4238,4238,4235,4236,983,1299352,1299541
2022-03-09 10:42:00.000000000,1646793720000000000,4236,4236,4234,4235,1339,1299541,1299354
2022-03-09 10:43:00.000000000,1646793780000000000,4235,4236,4231,4233,2383,1299354,1299219
2022-03-09 10:44:00.000000000,1646793840000000000,4233,4233,4228,4228,4914,1299219,1298282
2022-03-09 10:45:00.000000000,1646793900000000000,4228,4229,4224,4229,5684,1298282,1297523
2022-03-09 10:46:00.000000000,1646793960000000000,4229,4233,4228,4233,2488,1297523,1297096
2022-03-09 10:47:00.000000000,1646794020000000000,4233,4236,4232,4234,4398,1297096,1296973
2022-03-09 10:48:00.000000000,1646794080000000000,4234,4242,4234,4242,3797,1296973,1296158
2022-03-09 10:49:00.000000000,1646794140000000000,4242,4248,4242,4246,3705,1296158,1296179
2022-03-09 10:50:00.000000000,1646794200000000000,4246,4250,4243,4250,3471,1296179,1295306
2022-03-09 10:51:00.000000000,1646794260000000000,4250,4251,4247,4250,4049,1295306,1295754
2022-03-09 10:52:00.000000000,1646794320000000000,4250,4253,4247,4251,4011,1295754,1295070
2022-03-09 10:53:00.000000000,1646794380000000000,4251,4254,4250,4252,2141,1295070,1295260
2022-03-09 10:54:00.000000000,1646794440000000000,4252,4253,4249,4250,2345,1295260,1294962
2022-03-09 10:55:00.000000000,1646794500000000000,4250,4250,4248,4250,2325,1294962,1294332
2022-03-09 10:56:00.000000000,1646794560000000000,4250,4252,4249,4249,2151,1294332,1294759
2022-03-09 10:57:00.000000000,1646794620000000000,4249,4250,4246,4247,3098,1294759,1294483
2022-03-09 10:58:00.000000000,1646794680000000000,4247,4250,4246,4250,1567,1294483,1294418
2022-03-09 10:59:00.000000000,1646794740000000000,4250,4250,4246,4248,2906,1294418,1294556
2022-03-09 11:00:00.000000000,1646794800000000000,4248,4252,4248,4250,2450,1294556,1294839
2022-03-09 11:01:00.000000000,1646794860000000000,4250,4261,4250,4260,5814,1294839,1295282
2022-03-09 11:02:00.000000000,1646794920000000000,4260,4265,4257,4262,4808,1295282,1295739
2022-03-09 11:03:00.000000000,1646794980000000000,4262,4264,4256,4257,5822,1295739,1296158
2022-03-09 11:04:00.000000000,1646795040000000000,4257,4264,4255,4261,3952,1296158,1296766
2022-03-09 11:05:00.000000000,1646795100000000000,4261,4265,4259,4260,3948,1296766,1297155
2022-03-09 11:06:00.000000000,1646795160000000000,4260,4266,4259,4261,4570,1297155,1297855
2022-03-09 11:07:00.000000000,1646795220000000000,4261,4262,4254,4254,5878,1297855,1298366
2022-03-09 11:08:00.000000000,1646795280000000000,4254,4258,4253,4255,3411,1298366,1298654
2022-03-09 11:09:00.000000000,1646795340000000000,4255,4256,4249,4250,3695,1298654,1298135
2022-03-09 11:10:00.000000000,1646795400000000000,4250,4257,4249,4254,8930,1298135,1298334
2022-03-09 11:11:00.000000000,1646795460000000000,4254,4255,4252,4253,2000,1298334,1297854
2022-03-09 11:12:00.000000000,1646795520000000000,4253,4253,4248,4248,3153,1297854,1297401
2022-03-09 11:13:00.000000000,1646795580000000000,4248,4253,4248,4250,2497,1297401,1297365
2022-03-09 11:14:00.000000000,1646795640000000000,4250,4254,4249,4252,1282,1297365,1297506
2022-03-09 11:15:00.000000000,1646795700000000000,4252,4254,4251,4254,1813,1297506,1297664
2022-03-09 11:16:00.000000000,1646795760000000000,4254,4255,4250,4251,2911,1297664,1297595
2022-03-09 11:17:00.000000000,1646795820000000000,4251,4260,4251,4260,3748,1297595,1297122
2022-03-09 11:18:00.000000000,1646795880000000000,4260,4261,4256,4256,2785,1297122,1297392
2022-03-09 11:19:00.000000000,1646795940000000000,4256,4259,4246,4248,7254,1297392,1297716
2022-03-09 11:20:00.000000000,1646796000000000000,4248,4249,4247,4249,1559,1297716,1297868
2022-03-09 11:21:00.000000000,1646796060000000000,4249,4251,4247,4249,2791,1297868,1297341
2022-03-09 11:22:00.000000000,1646796120000000000,4249,4252,4248,4250,2403,1297341,1297586
2022-03-09 11:23:00.000000000,1646796180000000000,4250,4250,4247,4250,1651,1297586,1297303
2022-03-09 11:24:00.000000000,1646796240000000000,4250,4254,4248,4253,2322,1297303,1297252
2022-03-09 11:25:00.000000000,1646796300000000000,4253,4256,4251,4252,2136,1297252,1297342
2022-03-09 11:26:00.000000000,1646796360000000000,4252,4253,4249,4249,4081,1297342,1296153
2022-03-09 11:27:00.000000000,1646796420000000000,4249,4250,4247,4247,1932,1296153,1295525
2022-03-09 11:28:00.000000000,1646796480000000000,4247,4248,4246,4248,2114,1295525,1294299
2022-03-09 11:29:00.000000000,1646796540000000000,4248,4251,4243,4243,5640,1294299,1291499
2022-03-09 13:30:00.000000000,1646803800000000000,4249,4253,4245,4247,10363,1291499,1291421
2022-03-09 13:31:00.000000000,1646803860000000000,4247,4248,4233,4235,10926,1291421,1289774
2022-03-09 13:32:00.000000000,1646803920000000000,4235,4241,4235,4238,5602,1289774,1289665
2022-03-09 13:33:00.000000000,1646803980000000000,4238,4241,4237,4239,3335,1289665,1288934
2022-03-09 13:34:00.000000000,1646804040000000000,4239,4248,4239,4246,4158,1288934,1289031
2022-03-09 13:35:00.000000000,1646804100000000000,4246,4248,4241,4242,3259,1289031,1289357
2022-03-09 13:36:00.000000000,1646804160000000000,4242,4252,4241,4250,4351,1289357,1289367
2022-03-09 13:37:00.000000000,1646804220000000000,4250,4256,4250,4256,6171,1289367,1288849
2022-03-09 13:38:00.000000000,1646804280000000000,4256,4257,4254,4254,3707,1288849,1288779
2022-03-09 13:39:00.000000000,1646804340000000000,4254,4256,4248,4251,4451,1288779,1288639
2022-03-09 13:40:00.000000000,1646804400000000000,4251,4254,4249,4251,3327,1288639,1287965
2022-03-09 13:41:00.000000000,1646804460000000000,4251,4255,4250,4252,2963,1287965,1287789
2022-03-09 13:42:00.000000000,1646804520000000000,4252,4253,4242,4243,4653,1287789,1286678
2022-03-09 13:43:00.000000000,1646804580000000000,4243,4243,4226,4226,14157,1286678,1284156
2022-03-09 13:44:00.000000000,1646804640000000000,4226,4230,4215,4215,13764,1284156,1281637
2022-03-09 13:45:00.000000000,1646804700000000000,4215,4222,4214,4215,8827,1281637,1280621
2022-03-09 13:46:00.000000000,1646804760000000000,4215,4219,4205,4210,12295,1280621,1278534
2022-03-09 13:47:00.000000000,1646804820000000000,4210,4214,4207,4212,9308,1278534,1277968
2022-03-09 13:48:00.000000000,1646804880000000000,4212,4223,4211,4223,9328,1277968,1278127
2022-03-09 13:49:00.000000000,1646804940000000000,4223,4224,4217,4217,4952,1278127,1277628
2022-03-09 13:50:00.000000000,1646805000000000000,4217,4222,4214,4222,6458,1277628,1277469
2022-03-09 13:51:00.000000000,1646805060000000000,4222,4230,4222,4229,7164,1277469,1277482
2022-03-09 13:52:00.000000000,1646805120000000000,4229,4237,4228,4235,7506,1277482,1276285
2022-03-09 13:53:00.000000000,1646805180000000000,4235,4237,4227,4229,6635,1276285,1275915
2022-03-09 13:54:00.000000000,1646805240000000000,4229,4230,4225,4228,4266,1275915,1275665
2022-03-09 13:55:00.000000000,1646805300000000000,4228,4235,4228,4234,4739,1275665,1274504
2022-03-09 13:56:00.000000000,1646805360000000000,4234,4237,4233,4236,3160,1274504,1274180
2022-03-09 13:57:00.000000000,1646805420000000000,4236,4236,4229,4232,4433,1274180,1273556
2022-03-09 13:58:00.000000000,1646805480000000000,4232,4232,4227,4231,3111,1273556,1273087
2022-03-09 13:59:00.000000000,1646805540000000000,4231,4235,4228,4230,4146,1273087,1273431
2022-03-09 14:00:00.000000000,1646805600000000000,4230,4230,4220,4224,7541,1273431,1273889
2022-03-09 14:01:00.000000000,1646805660000000000,4224,4229,4219,4220,7376,1273889,1274788
2022-03-09 14:02:00.000000000,1646805720000000000,4220,4222,4212,4217,10733,1274788,1274148
2022-03-09 14:03:00.000000000,1646805780000000000,4217,4221,4214,4220,3795,1274148,1274637
2022-03-09 14:04:00.000000000,1646805840000000000,4220,4222,4212,4214,8519,1274637,1276749
2022-03-09 14:05:00.000000000,1646805900000000000,4214,4217,4213,4216,4296,1276749,1277963
2022-03-09 14:06:00.000000000,1646805960000000000,4216,4217,4213,4217,2842,1277963,1278474
2022-03-09 14:07:00.000000000,1646806020000000000,4217,4217,4209,4211,5170,1278474,1278232
2022-03-09 14:08:00.000000000,1646806080000000000,4211,4212,4208,4211,7175,1278232,1279907
2022-03-09 14:09:00.000000000,1646806140000000000,4211,4215,4210,4213,8393,1279907,1278940
2022-03-09 14:10:00.000000000,1646806200000000000,4213,4213,4204,4205,6405,1278940,1277981
2022-03-09 14:11:00.000000000,1646806260000000000,4205,4211,4202,4203,4812,1277981,1276726
2022-03-09 14:12:00.000000000,1646806320000000000,4203,4205,4190,4190,12014,1276726,1275302
2022-03-09 14:13:00.000000000,1646806380000000000,4190,4192,4158,4159,25752,1275302,1269103
2022-03-09 14:14:00.000000000,1646806440000000000,4159,4178,4158,4177,16248,1269103,1267026
2022-03-09 14:15:00.000000000,1646806500000000000,4177,4186,4176,4186,11885,1267026,1265875
2022-03-09 14:16:00.000000000,1646806560000000000,4186,4193,4186,4188,8848,1265875,1265586
2022-03-09 14:17:00.000000000,1646806620000000000,4188,4204,4188,4202,10348,1265586,1266109
