datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-04-06 10:31:00.000000000,1680748260000000000,8390,8400,8384,8400,2165,272116,271961
2023-04-06 10:32:00.000000000,1680748320000000000,8400,8404,8396,8400,2822,271961,272621
2023-04-06 10:33:00.000000000,1680748380000000000,8400,8400,8390,8390,911,272621,272639
2023-04-06 10:34:00.000000000,1680748440000000000,8390,8392,8382,8388,1542,272639,272581
2023-04-06 10:35:00.000000000,1680748500000000000,8388,8388,8380,8386,1012,272581,272500
2023-04-06 10:36:00.000000000,1680748560000000000,8386,8386,8378,8380,1088,272500,272618
2023-04-06 10:37:00.000000000,1680748620000000000,8380,8382,8376,8376,809,272618,272634
2023-04-06 10:38:00.000000000,1680748680000000000,8376,8380,8372,8378,1222,272634,272620
2023-04-06 10:39:00.000000000,1680748740000000000,8378,8382,8374,8382,868,272620,272507
2023-04-06 10:40:00.000000000,1680748800000000000,8382,8384,8376,8378,919,272507,272449
2023-04-06 10:41:00.000000000,1680748860000000000,8378,8378,8368,8368,1852,272449,272423
2023-04-06 10:42:00.000000000,1680748920000000000,8368,8372,8364,8368,1484,272423,272352
2023-04-06 10:43:00.000000000,1680748980000000000,8368,8372,8366,8372,863,272352,272374
2023-04-06 10:44:00.000000000,1680749040000000000,8372,8378,8370,8376,1075,272374,272055
2023-04-06 10:45:00.000000000,1680749100000000000,8376,8380,8374,8380,773,272055,272109
2023-04-06 10:46:00.000000000,1680749160000000000,8380,8382,8376,8382,871,272109,271945
2023-04-06 10:47:00.000000000,1680749220000000000,8382,8386,8378,8384,1302,271945,271906
2023-04-06 10:48:00.000000000,1680749280000000000,8384,8384,8378,8382,1486,271906,271745
2023-04-06 10:49:00.000000000,1680749340000000000,8382,8382,8374,8376,850,271745,271716
2023-04-06 10:50:00.000000000,1680749400000000000,8376,8378,8370,8376,1107,271716,271610
2023-04-06 10:51:00.000000000,1680749460000000000,8376,8376,8372,8372,386,271610,271644
2023-04-06 10:52:00.000000000,1680749520000000000,8372,8372,8360,8362,1988,271644,271679
2023-04-06 10:53:00.000000000,1680749580000000000,8362,8364,8358,8360,1640,271679,271606
2023-04-06 10:54:00.000000000,1680749640000000000,8360,8368,8360,8364,1095,271606,271705
2023-04-06 10:55:00.000000000,1680749700000000000,8364,8372,8364,8370,828,271705,271771
2023-04-06 10:56:00.000000000,1680749760000000000,8370,8376,8370,8374,937,271771,271806
2023-04-06 10:57:00.000000000,1680749820000000000,8374,8374,8366,8368,752,271806,271721
2023-04-06 10:58:00.000000000,1680749880000000000,8368,8378,8368,8376,997,271721,271672
2023-04-06 10:59:00.000000000,1680749940000000000,8376,8378,8374,8376,769,271672,271624
2023-04-06 11:00:00.000000000,1680750000000000000,8376,8382,8374,8378,863,271624,271526
2023-04-06 11:01:00.000000000,1680750060000000000,8378,8384,8378,8382,887,271526,271608
2023-04-06 11:02:00.000000000,1680750120000000000,8382,8388,8378,8382,910,271608,271477
2023-04-06 11:03:00.000000000,1680750180000000000,8382,8386,8380,8380,550,271477,271574
2023-04-06 11:04:00.000000000,1680750240000000000,8380,8390,8380,8388,1382,271574,271781
2023-04-06 11:05:00.000000000,1680750300000000000,8388,8394,8388,8394,1471,271781,271607
2023-04-06 11:06:00.000000000,1680750360000000000,8394,8400,8392,8398,2200,271607,271626
2023-04-06 11:07:00.000000000,1680750420000000000,8398,8400,8394,8398,1562,271626,271423
2023-04-06 11:08:00.000000000,1680750480000000000,8398,8400,8394,8396,774,271423,271361
2023-04-06 11:09:00.000000000,1680750540000000000,8396,8400,8394,8396,996,271361,271230
2023-04-06 11:10:00.000000000,1680750600000000000,8396,8402,8394,8398,1289,271230,271153
2023-04-06 11:11:00.000000000,1680750660000000000,8398,8398,8392,8392,801,271153,271151
2023-04-06 11:12:00.000000000,1680750720000000000,8392,8396,8390,8392,961,271151,271221
2023-04-06 11:13:00.000000000,1680750780000000000,8392,8398,8392,8396,821,271221,271387
2023-04-06 11:14:00.000000000,1680750840000000000,8396,8406,8396,8402,1807,271387,271511
2023-04-06 11:15:00.000000000,1680750900000000000,8402,8410,8400,8408,2471,271511,271562
2023-04-06 11:16:00.000000000,1680750960000000000,8408,8418,8406,8410,2376,271562,271511
2023-04-06 11:17:00.000000000,1680751020000000000,8410,8414,8404,8406,1464,271511,271617
2023-04-06 11:18:00.000000000,1680751080000000000,8406,8410,8404,8408,728,271617,271858
2023-04-06 11:19:00.000000000,1680751140000000000,8408,8414,8406,8410,1164,271858,271736
2023-04-06 11:20:00.000000000,1680751200000000000,8410,8410,8404,8406,670,271736,271755
2023-04-06 11:21:00.000000000,1680751260000000000,8406,8406,8398,8400,1141,271755,271650
2023-04-06 11:22:00.000000000,1680751320000000000,8400,8406,8398,8406,647,271650,271700
2023-04-06 11:23:00.000000000,1680751380000000000,8406,8408,8402,8404,914,271700,271685
2023-04-06 11:24:00.000000000,1680751440000000000,8404,8406,8404,8404,125,271685,271668
2023-04-06 11:25:00.000000000,1680751500000000000,8404,8406,8398,8400,753,271668,271517
2023-04-06 11:26:00.000000000,1680751560000000000,8400,8402,8398,8400,694,271517,271348
2023-04-06 11:27:00.000000000,1680751620000000000,8400,8404,8398,8402,494,271348,271285
2023-04-06 11:28:00.000000000,1680751680000000000,8402,8402,8396,8396,898,271285,270970
2023-04-06 11:29:00.000000000,1680751740000000000,8396,8402,8396,8400,863,270970,270513
2023-04-06 13:30:00.000000000,1680759000000000000,8396,8400,8392,8394,1400,270513,270272
2023-04-06 13:31:00.000000000,1680759060000000000,8394,8396,8388,8396,887,270272,270152
2023-04-06 13:32:00.000000000,1680759120000000000,8396,8398,8394,8396,475,270152,270219
2023-04-06 13:33:00.000000000,1680759180000000000,8396,8400,8396,8400,667,270219,270170
2023-04-06 13:34:00.000000000,1680759240000000000,8400,8400,8396,8396,395,270170,270272
2023-04-06 13:35:00.000000000,1680759300000000000,8396,8400,8394,8398,803,270272,270243
2023-04-06 13:36:00.000000000,1680759360000000000,8398,8400,8394,8396,324,270243,270172
2023-04-06 13:37:00.000000000,1680759420000000000,8396,8404,8396,8404,1019,270172,270127
2023-04-06 13:38:00.000000000,1680759480000000000,8404,8404,8392,8392,593,270127,270146
2023-04-06 13:39:00.000000000,1680759540000000000,8392,8398,8386,8388,1469,270146,270071
2023-04-06 13:40:00.000000000,1680759600000000000,8388,8392,8388,8390,929,270071,269959
2023-04-06 13:41:00.000000000,1680759660000000000,8390,8392,8388,8390,596,269959,269901
2023-04-06 13:42:00.000000000,1680759720000000000,8390,8394,8388,8390,688,269901,269943
2023-04-06 13:43:00.000000000,1680759780000000000,8390,8392,8384,8384,690,269943,269761
2023-04-06 13:44:00.000000000,1680759840000000000,8384,8388,8380,8382,1621,269761,269424
2023-04-06 13:45:00.000000000,1680759900000000000,8382,8386,8378,8380,1859,269424,269407
2023-04-06 13:46:00.000000000,1680759960000000000,8380,8384,8378,8382,762,269407,269479
2023-04-06 13:47:00.000000000,1680760020000000000,8382,8384,8380,8384,506,269479,269464
2023-04-06 13:48:00.000000000,1680760080000000000,8384,8384,8378,8382,305,269464,269460
2023-04-06 13:49:00.000000000,1680760140000000000,8382,8384,8380,8380,513,269460,269389
2023-04-06 13:50:00.000000000,1680760200000000000,8380,8382,8374,8380,1170,269389,269004
2023-04-06 13:51:00.000000000,1680760260000000000,8380,8382,8378,8382,962,269004,268897
2023-04-06 13:52:00.000000000,1680760320000000000,8382,8382,8380,8382,236,268897,268784
2023-04-06 13:53:00.000000000,1680760380000000000,8382,8388,8380,8384,999,268784,268797
2023-04-06 13:54:00.000000000,1680760440000000000,8384,8390,8384,8390,570,268797,268801
2023-04-06 13:55:00.000000000,1680760500000000000,8390,8390,8384,8386,747,268801,268769
2023-04-06 13:56:00.000000000,1680760560000000000,8386,8386,8384,8386,169,268769,268764
2023-04-06 13:57:00.000000000,1680760620000000000,8386,8388,8384,8384,302,268764,268802
2023-04-06 13:58:00.000000000,1680760680000000000,8384,8388,8384,8384,417,268802,268824
2023-04-06 13:59:00.000000000,1680760740000000000,8384,8384,8380,8382,892,268824,269001
2023-04-06 14:00:00.000000000,1680760800000000000,8382,8382,8376,8378,1304,269001,269124
2023-04-06 14:01:00.000000000,1680760860000000000,8378,8380,8372,8374,1109,269124,269232
2023-04-06 14:02:00.000000000,1680760920000000000,8374,8376,8372,8372,501,269232,269173
2023-04-06 14:03:00.000000000,1680760980000000000,8372,8376,8372,8374,517,269173,269181
2023-04-06 14:04:00.000000000,1680761040000000000,8374,8374,8370,8374,584,269181,269192
2023-04-06 14:05:00.000000000,1680761100000000000,8374,8380,8372,8376,786,269192,269171
2023-04-06 14:06:00.000000000,1680761160000000000,8376,8378,8370,8376,802,269171,269253
2023-04-06 14:07:00.000000000,1680761220000000000,8376,8382,8374,8380,438,269253,269236
2023-04-06 14:08:00.000000000,1680761280000000000,8380,8382,8380,8382,315,269236,269216
2023-04-06 14:09:00.000000000,1680761340000000000,8382,8384,8380,8384,505,269216,269178
2023-04-06 14:10:00.000000000,1680761400000000000,8384,8384,8378,8384,651,269178,269229
2023-04-06 14:11:00.000000000,1680761460000000000,8384,8386,8382,8384,456,269229,269116
2023-04-06 14:12:00.000000000,1680761520000000000,8384,8384,8382,8384,190,269116,269121
2023-04-06 14:13:00.000000000,1680761580000000000,8384,8384,8380,8382,237,269121,269124
2023-04-06 14:14:00.000000000,1680761640000000000,8382,8384,8378,8378,392,269124,269122
2023-04-06 14:15:00.000000000,1680761700000000000,8378,8380,8376,8380,457,269122,269065
2023-04-06 14:16:00.000000000,1680761760000000000,8380,8384,8380,8382,374,269065,269069
2023-04-06 14:17:00.000000000,1680761820000000000,8382,8382,8376,8376,313,269069,269029
2023-04-06 14:18:00.000000000,1680761880000000000,8376,8378,8372,8372,771,269029,269075
2023-04-06 14:19:00.000000000,1680761940000000000,8372,8380,8372,8380,470,269075,269168
2023-04-06 14:20:00.000000000,1680762000000000000,8380,8382,8376,8380,541,269168,269092
2023-04-06 14:21:00.000000000,1680762060000000000,8380,8380,8376,8376,386,269092,269035
2023-04-06 14:22:00.000000000,1680762120000000000,8376,8378,8372,8374,500,269035,268943
2023-04-06 14:23:00.000000000,1680762180000000000,8374,8374,8368,8370,1191,268943,268741
2023-04-06 14:24:00.000000000,1680762240000000000,8370,8374,8366,8368,929,268741,268565
2023-04-06 14:25:00.000000000,1680762300000000000,8368,8372,8366,8370,610,268565,268472
2023-04-06 14:26:00.000000000,1680762360000000000,8370,8376,8370,8374,571,268472,268515
2023-04-06 14:27:00.000000000,1680762420000000000,8374,8380,8374,8376,771,268515,268357
2023-04-06 14:28:00.000000000,1680762480000000000,8376,8382,8376,8380,707,268357,268313
2023-04-06 14:29:00.000000000,1680762540000000000,8380,8380,8374,8376,343,268313,268256
2023-04-06 14:30:00.000000000,1680762600000000000,8376,8376,8370,8370,656,268256,268194
2023-04-06 14:31:00.000000000,1680762660000000000,8370,8380,8370,8378,583,268194,268262
2023-04-06 14:32:00.000000000,1680762720000000000,8378,8386,8378,8382,1245,268262,268009
2023-04-06 14:33:00.000000000,1680762780000000000,8382,8386,8382,8382,830,268009,267957
2023-04-06 14:34:00.000000000,1680762840000000000,8382,8384,8378,8378,520,267957,268033
2023-04-06 14:35:00.000000000,1680762900000000000,8378,8378,8370,8376,1060,268033,268001
2023-04-06 14:36:00.000000000,1680762960000000000,8376,8378,8372,8372,1142,268001,268002
2023-04-06 14:37:00.000000000,1680763020000000000,8372,8376,8368,8370,1577,268002,268008
2023-04-06 14:38:00.000000000,1680763080000000000,8370,8372,8368,8370,506,268008,268022
2023-04-06 14:39:00.000000000,1680763140000000000,8370,8372,8368,8368,591,268022,268144
2023-04-06 14:40:00.000000000,1680763200000000000,8368,8370,8366,8366,806,268144,267992
2023-04-06 14:41:00.000000000,1680763260000000000,8366,8370,8366,8370,957,267992,268002
2023-04-06 14:42:00.000000000,1680763320000000000,8370,8372,8364,8372,843,268002,268013
2023-04-06 14:43:00.000000000,1680763380000000000,8372,8372,8366,8366,441,268013,268085
2023-04-06 14:44:00.000000000,1680763440000000000,8366,8368,8360,8364,1260,268085,267895
2023-04-06 14:45:00.000000000,1680763500000000000,8364,8364,8352,8352,1889,267895,267723
2023-04-06 14:46:00.000000000,1680763560000000000,8352,8358,8348,8352,1783,267723,267626
2023-04-06 14:47:00.000000000,1680763620000000000,8352,8352,8340,8340,2278,267626,267733
2023-04-06 14:48:00.000000000,1680763680000000000,8340,8344,8336,8336,2363,267733,267831
2023-04-06 14:49:00.000000000,1680763740000000000,8336,8336,8328,8330,2470,267831,267667
2023-04-06 14:50:00.000000000,1680763800000000000,8330,8336,8328,8332,2453,267667,267799
2023-04-06 14:51:00.000000000,1680763860000000000,8332,8332,8326,8328,1959,267799,267920
2023-04-06 14:52:00.000000000,1680763920000000000,8328,8330,8324,8326,867,267920,267764
2023-04-06 14:53:00.000000000,1680763980000000000,8326,8328,8324,8328,1255,267764,267678
2023-04-06 14:54:00.000000000,1680764040000000000,8328,8328,8322,8326,1392,267678,267453
2023-04-06 14:55:00.000000000,1680764100000000000,8326,8326,8322,8324,1289,267453,267419
2023-04-06 14:56:00.000000000,1680764160000000000,8324,8326,8314,8316,2469,267419,266923
2023-04-06 14:57:00.000000000,1680764220000000000,8316,8316,8310,8312,3087,266923,266757
2023-04-06 14:58:00.000000000,1680764280000000000,8312,8312,8302,8304,3365,266757,266071
2023-04-06 14:59:00.000000000,1680764340000000000,8304,8310,8302,8306,3653,266071,265413
2023-04-06 21:00:00.000000000,1680786000000000000,8272,8290,8262,8288,16706,265413,260809
2023-04-06 21:01:00.000000000,1680786060000000000,8288,8288,8270,8272,6508,260809,261353
2023-04-06 21:02:00.000000000,1680786120000000000,8272,8276,8266,8276,5692,261353,261212
2023-04-06 21:03:00.000000000,1680786180000000000,8276,8280,8272,8278,3324,261212,261701
2023-04-06 21:04:00.000000000,1680786240000000000,8278,8280,8272,8278,2910,261701,261730
2023-04-06 21:05:00.000000000,1680786300000000000,8278,8280,8270,8274,3078,261730,261893
2023-04-06 21:06:00.000000000,1680786360000000000,8274,8274,8260,8270,4244,261893,261274
2023-04-06 21:07:00.000000000,1680786420000000000,8270,8272,8262,8270,2364,261274,261335
2023-04-06 21:08:00.000000000,1680786480000000000,8270,8276,8266,8276,1973,261335,261431
2023-04-06 21:09:00.000000000,1680786540000000000,8276,8276,8268,8270,1604,261431,261421
2023-04-06 21:10:00.000000000,1680786600000000000,8270,8270,8260,8262,2946,261421,261487
2023-04-06 21:11:00.000000000,1680786660000000000,8262,8262,8246,8256,5084,261487,261193
2023-04-06 21:12:00.000000000,1680786720000000000,8256,8266,8256,8264,1975,261193,261344
2023-04-06 21:13:00.000000000,1680786780000000000,8264,8270,8262,8268,1588,261344,261447
2023-04-06 21:14:00.000000000,1680786840000000000,8268,8270,8260,8260,1586,261447,261296
2023-04-06 21:15:00.000000000,1680786900000000000,8260,8262,8252,8252,1785,261296,261266
2023-04-06 21:16:00.000000000,1680786960000000000,8252,8254,8244,8250,2676,261266,261595
2023-04-06 21:17:00.000000000,1680787020000000000,8250,8258,8248,8248,2360,261595,261617
2023-04-06 21:18:00.000000000,1680787080000000000,8248,8248,8240,8242,2287,261617,261421
2023-04-06 21:19:00.000000000,1680787140000000000,8242,8254,8242,8252,3078,261421,261151
2023-04-06 21:20:00.000000000,1680787200000000000,8252,8272,8252,8270,4436,261151,261490
2023-04-06 21:21:00.000000000,1680787260000000000,8270,8276,8266,8276,2506,261490,261586
2023-04-06 21:22:00.000000000,1680787320000000000,8276,8286,8270,8280,3493,261586,261774
2023-04-06 21:23:00.000000000,1680787380000000000,8280,8298,8280,8288,4291,261774,262269
2023-04-06 21:24:00.000000000,1680787440000000000,8288,8302,8288,8298,2926,262269,262488
2023-04-06 21:25:00.000000000,1680787500000000000,8298,8312,8298,8304,3328,262488,262772
2023-04-06 21:26:00.000000000,1680787560000000000,8304,8312,8304,8304,2216,262772,263120
2023-04-06 21:27:00.000000000,1680787620000000000,8304,8312,8302,8304,2285,263120,263236
2023-04-06 21:28:00.000000000,1680787680000000000,8304,8312,8302,8308,1938,263236,263240
2023-04-06 21:29:00.000000000,1680787740000000000,8308,8314,8304,8314,1590,263240,263648
2023-04-06 21:30:00.000000000,1680787800000000000,8314,8316,8294,8300,4197,263648,263312
2023-04-06 21:31:00.000000000,1680787860000000000,8300,8300,8282,8288,2939,263312,262712
2023-04-06 21:32:00.000000000,1680787920000000000,8288,8288,8272,8274,3514,262712,261999
2023-04-06 21:33:00.000000000,1680787980000000000,8274,8280,8270,8278,2167,261999,261725
2023-04-06 21:34:00.000000000,1680788040000000000,8278,8278,8266,8272,2310,261725,261518
2023-04-06 21:35:00.000000000,1680788100000000000,8272,8276,8268,8274,1550,261518,261726
2023-04-06 21:36:00.000000000,1680788160000000000,8274,8280,8268,8278,2260,261726,261655
2023-04-06 21:37:00.000000000,1680788220000000000,8278,8288,8276,8288,2051,261655,261846
2023-04-06 21:38:00.000000000,1680788280000000000,8288,8288,8278,8280,1600,261846,262166
2023-04-06 21:39:00.000000000,1680788340000000000,8280,8284,8274,8280,1720,262166,262558
2023-04-06 21:40:00.000000000,1680788400000000000,8280,8286,8276,8284,917,262558,262563
2023-04-06 21:41:00.000000000,1680788460000000000,8284,8284,8276,8280,1062,262563,262742
2023-04-06 21:42:00.000000000,1680788520000000000,8280,8282,8272,8276,1217,262742,262937
2023-04-06 21:43:00.000000000,1680788580000000000,8276,8276,8270,8272,1273,262937,262826
2023-04-06 21:44:00.000000000,1680788640000000000,8272,8276,8268,8274,1897,262826,262992
2023-04-06 21:45:00.000000000,1680788700000000000,8274,8280,8272,8278,1076,262992,262925
2023-04-06 21:46:00.000000000,1680788760000000000,8278,8278,8268,8270,1466,262925,263052
2023-04-06 21:47:00.000000000,1680788820000000000,8270,8278,8268,8278,951,263052,263081
2023-04-06 21:48:00.000000000,1680788880000000000,8278,8282,8268,8278,1447,263081,263126
2023-04-06 21:49:00.000000000,1680788940000000000,8278,8284,8276,8284,941,263126,263257
2023-04-06 21:50:00.000000000,1680789000000000000,8284,8290,8282,8290,2114,263257,263143
2023-04-06 21:51:00.000000000,1680789060000000000,8290,8294,8286,8288,1312,263143,263210
2023-04-06 21:52:00.000000000,1680789120000000000,8288,8292,8286,8290,1467,263210,263261
2023-04-06 21:53:00.000000000,1680789180000000000,8290,8294,8284,8284,777,263261,263378
2023-04-06 21:54:00.000000000,1680789240000000000,8284,8284,8280,8282,678,263378,263326
2023-04-06 21:55:00.000000000,1680789300000000000,8282,8288,8280,8286,928,263326,263388
2023-04-06 21:56:00.000000000,1680789360000000000,8286,8286,8276,8278,989,263388,263389
2023-04-06 21:57:00.000000000,1680789420000000000,8278,8278,8272,8276,1487,263389,263501
2023-04-06 21:58:00.000000000,1680789480000000000,8276,8280,8274,8276,645,263501,263564
2023-04-06 21:59:00.000000000,1680789540000000000,8276,8280,8274,8274,510,263564,263487
2023-04-06 22:00:00.000000000,1680789600000000000,8274,8284,8274,8284,1322,263487,263631
2023-04-06 22:01:00.000000000,1680789660000000000,8284,8286,8276,8276,1280,263631,263357
2023-04-06 22:02:00.000000000,1680789720000000000,8276,8276,8270,8274,1085,263357,263158
2023-04-06 22:03:00.000000000,1680789780000000000,8274,8282,8274,8276,912,263158,263003
2023-04-06 22:04:00.000000000,1680789840000000000,8276,8284,8276,8280,599,263003,263089
2023-04-06 22:05:00.000000000,1680789900000000000,8280,8288,8280,8288,822,263089,263046
2023-04-06 22:06:00.000000000,1680789960000000000,8288,8288,8284,8284,698,263046,263047
2023-04-06 22:07:00.000000000,1680790020000000000,8284,8288,8282,8286,622,263047,262973
2023-04-06 22:08:00.000000000,1680790080000000000,8286,8290,8280,8280,1002,262973,263053
2023-04-06 22:09:00.000000000,1680790140000000000,8280,8288,8280,8288,663,263053,262985
2023-04-06 22:10:00.000000000,1680790200000000000,8288,8300,8288,8296,2272,262985,262913
2023-04-06 22:11:00.000000000,1680790260000000000,8296,8304,8296,8302,1311,262913,262785
2023-04-06 22:12:00.000000000,1680790320000000000,8302,8306,8298,8300,1075,262785,262945
2023-04-06 22:13:00.000000000,1680790380000000000,8300,8302,8298,8298,903,262945,262985
2023-04-06 22:14:00.000000000,1680790440000000000,8298,8300,8294,8294,736,262985,262944
2023-04-06 22:15:00.000000000,1680790500000000000,8294,8300,8294,8294,862,262944,263029
2023-04-06 22:16:00.000000000,1680790560000000000,8294,8300,8294,8298,664,263029,262985
2023-04-06 22:17:00.000000000,1680790620000000000,8298,8302,8296,8298,842,262985,262878
2023-04-06 22:18:00.000000000,1680790680000000000,8298,8308,8298,8306,988,262878,262986
2023-04-06 22:19:00.000000000,1680790740000000000,8306,8306,8292,8294,1163,262986,263017
2023-04-06 22:20:00.000000000,1680790800000000000,8294,8294,8286,8292,1577,263017,263048
2023-04-06 22:21:00.000000000,1680790860000000000,8292,8292,8286,8286,881,263048,263075
2023-04-06 22:22:00.000000000,1680790920000000000,8286,8286,8276,8278,1430,263075,263010
2023-04-06 22:23:00.000000000,1680790980000000000,8278,8282,8274,8276,1362,263010,263064
2023-04-06 22:24:00.000000000,1680791040000000000,8276,8278,8272,8278,1092,263064,263112
2023-04-06 22:25:00.000000000,1680791100000000000,8278,8282,8276,8282,1093,263112,263087
2023-04-06 22:26:00.000000000,1680791160000000000,8282,8284,8278,8282,749,263087,262998
2023-04-06 22:27:00.000000000,1680791220000000000,8282,8286,8280,8284,567,262998,262973
2023-04-06 22:28:00.000000000,1680791280000000000,8284,8290,8282,8282,714,262973,263084
2023-04-06 22:29:00.000000000,1680791340000000000,8282,8286,8280,8284,549,263084,263125
2023-04-06 22:30:00.000000000,1680791400000000000,8284,8286,8274,8282,1399,263125,263252
2023-04-06 22:31:00.000000000,1680791460000000000,8282,8292,8282,8286,1668,263252,263145
2023-04-06 22:32:00.000000000,1680791520000000000,8286,8296,8286,8296,1221,263145,263467
2023-04-06 22:33:00.000000000,1680791580000000000,8296,8296,8290,8294,785,263467,263531
2023-04-06 22:34:00.000000000,1680791640000000000,8294,8302,8294,8296,1989,263531,263386
2023-04-06 22:35:00.000000000,1680791700000000000,8296,8298,8292,8294,1031,263386,263566
2023-04-06 22:36:00.000000000,1680791760000000000,8294,8298,8290,8294,930,263566,263505
2023-04-06 22:37:00.000000000,1680791820000000000,8294,8296,8286,8296,1296,263505,263539
2023-04-06 22:38:00.000000000,1680791880000000000,8296,8298,8290,8296,664,263539,263439
2023-04-06 22:39:00.000000000,1680791940000000000,8296,8298,8292,8294,811,263439,263353
2023-04-06 22:40:00.000000000,1680792000000000000,8294,8298,8292,8296,855,263353,263354
2023-04-06 22:41:00.000000000,1680792060000000000,8296,8298,8294,8298,632,263354,263338
2023-04-06 22:42:00.000000000,1680792120000000000,8298,8302,8296,8296,1015,263338,263519
2023-04-06 22:43:00.000000000,1680792180000000000,8296,8300,8294,8296,713,263519,263546
2023-04-06 22:44:00.000000000,1680792240000000000,8296,8298,8292,8296,565,263546,263432
2023-04-06 22:45:00.000000000,1680792300000000000,8296,8298,8292,8294,594,263432,263514
2023-04-06 22:46:00.000000000,1680792360000000000,8294,8296,8290,8292,1040,263514,263292
2023-04-06 22:47:00.000000000,1680792420000000000,8292,8298,8292,8298,1062,263292,263227
2023-04-06 22:48:00.000000000,1680792480000000000,8298,8300,8294,8298,568,263227,263301
2023-04-06 22:49:00.000000000,1680792540000000000,8298,8300,8294,8298,558,263301,263169
2023-04-06 22:50:00.000000000,1680792600000000000,8298,8300,8294,8298,712,263169,263302
2023-04-06 22:51:00.000000000,1680792660000000000,8298,8302,8296,8298,633,263302,263199
2023-04-06 22:52:00.000000000,1680792720000000000,8298,8304,8296,8300,1017,263199,262976
2023-04-06 22:53:00.000000000,1680792780000000000,8300,8302,8298,8300,579,262976,262813
2023-04-06 22:54:00.000000000,1680792840000000000,8300,8306,8298,8300,923,262813,262881
2023-04-06 22:55:00.000000000,1680792900000000000,8300,8302,8296,8296,498,262881,262729
2023-04-06 22:56:00.000000000,1680792960000000000,8296,8300,8294,8298,494,262729,262581
2023-04-06 22:57:00.000000000,1680793020000000000,8298,8298,8296,8298,767,262581,262593
2023-04-06 22:58:00.000000000,1680793080000000000,8298,8298,8294,8298,706,262593,262436
2023-04-06 22:59:00.000000000,1680793140000000000,8298,8310,8296,8308,1361,262436,262170
2023-04-07 09:00:00.000000000,1680829200000000000,8298,8302,8286,8292,4159,262170,262101
2023-04-07 09:01:00.000000000,1680829260000000000,8292,8306,8292,8304,2099,262101,261721
2023-04-07 09:02:00.000000000,1680829320000000000,8304,8306,8296,8302,1462,261721,261461
2023-04-07 09:03:00.000000000,1680829380000000000,8302,8304,8294,8294,1165,261461,261256
2023-04-07 09:04:00.000000000,1680829440000000000,8294,8296,8292,8294,610,261256,261090
2023-04-07 09:05:00.000000000,1680829500000000000,8294,8308,8294,8306,1638,261090,261130
2023-04-07 09:06:00.000000000,1680829560000000000,8306,8310,8304,8306,900,261130,261127
2023-04-07 09:07:00.000000000,1680829620000000000,8306,8320,8304,8312,1788,261127,261192
2023-04-07 09:08:00.000000000,1680829680000000000,8312,8312,8304,8308,1548,261192,261195
2023-04-07 09:09:00.000000000,1680829740000000000,8308,8308,8298,8304,1336,261195,261081
2023-04-07 09:10:00.000000000,1680829800000000000,8304,8308,8302,8304,1056,261081,261027
2023-04-07 09:11:00.000000000,1680829860000000000,8304,8304,8294,8300,1544,261027,260877
2023-04-07 09:12:00.000000000,1680829920000000000,8300,8306,8300,8302,909,260877,260935
2023-04-07 09:13:00.000000000,1680829980000000000,8302,8302,8296,8298,988,260935,260653
2023-04-07 09:14:00.000000000,1680830040000000000,8298,8300,8296,8298,495,260653,260628
2023-04-07 09:15:00.000000000,1680830100000000000,8298,8304,8298,8302,864,260628,260525
2023-04-07 09:16:00.000000000,1680830160000000000,8302,8308,8300,8308,585,260525,260361
2023-04-07 09:17:00.000000000,1680830220000000000,8308,8312,8308,8310,1415,260361,260462
2023-04-07 09:18:00.000000000,1680830280000000000,8310,8316,8306,8314,2043,260462,260130
2023-04-07 09:19:00.000000000,1680830340000000000,8314,8318,8304,8308,1562,260130,259935
2023-04-07 09:20:00.000000000,1680830400000000000,8308,8314,8306,8314,1583,259935,260001
2023-04-07 09:21:00.000000000,1680830460000000000,8314,8314,8308,8310,622,260001,259848
2023-04-07 09:22:00.000000000,1680830520000000000,8310,8312,8306,8312,708,259848,259807
2023-04-07 09:23:00.000000000,1680830580000000000,8312,8312,8302,8306,732,259807,259658
2023-04-07 09:24:00.000000000,1680830640000000000,8306,8306,8300,8302,579,259658,259509
2023-04-07 09:25:00.000000000,1680830700000000000,8302,8306,8296,8306,1049,259509,259346
2023-04-07 09:26:00.000000000,1680830760000000000,8306,8314,8304,8312,1120,259346,259436
2023-04-07 09:27:00.000000000,1680830820000000000,8312,8316,8310,8312,881,259436,259618
2023-04-07 09:28:00.000000000,1680830880000000000,8312,8322,8312,8320,1289,259618,259736
2023-04-07 09:29:00.000000000,1680830940000000000,8320,8322,8316,8320,636,259736,259744
2023-04-07 09:30:00.000000000,1680831000000000000,8320,8324,8316,8322,1041,259744,259718
2023-04-07 09:31:00.000000000,1680831060000000000,8322,8332,8316,8330,1468,259718,259606
2023-04-07 09:32:00.000000000,1680831120000000000,8330,8334,8326,8332,1768,259606,259492
2023-04-07 09:33:00.000000000,1680831180000000000,8332,8336,8326,8330,1460,259492,259539
2023-04-07 09:34:00.000000000,1680831240000000000,8330,8332,8326,8330,808,259539,259574
2023-04-07 09:35:00.000000000,1680831300000000000,8330,8336,8328,8334,814,259574,259524
