datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-05-13 22:55:00.000000000,1715612100000000000,3664,3664,3661,3663,9555,1878101,1875807
2024-05-13 22:56:00.000000000,1715612160000000000,3663,3664,3662,3663,2394,1875807,1875657
2024-05-13 22:57:00.000000000,1715612220000000000,3663,3663,3661,3661,2716,1875657,1874781
2024-05-13 22:58:00.000000000,1715612280000000000,3661,3664,3661,3664,3889,1874781,1873894
2024-05-13 22:59:00.000000000,1715612340000000000,3664,3665,3663,3664,5239,1873894,1873142
2024-05-14 09:00:00.000000000,1715648400000000000,3665,3668,3664,3666,9070,1873142,1874159
2024-05-14 09:01:00.000000000,1715648460000000000,3666,3668,3665,3666,4610,1874159,1874165
2024-05-14 09:02:00.000000000,1715648520000000000,3666,3666,3663,3665,5600,1874165,1874277
2024-05-14 09:03:00.000000000,1715648580000000000,3665,3668,3664,3667,2793,1874277,1874290
2024-05-14 09:04:00.000000000,1715648640000000000,3667,3669,3667,3668,3533,1874290,1874305
2024-05-14 09:05:00.000000000,1715648700000000000,3668,3670,3667,3669,4702,1874305,1874615
2024-05-14 09:06:00.000000000,1715648760000000000,3669,3669,3664,3665,5307,1874615,1875536
2024-05-14 09:07:00.000000000,1715648820000000000,3665,3665,3663,3664,5402,1875536,1875532
2024-05-14 09:08:00.000000000,1715648880000000000,3664,3664,3662,3664,3884,1875532,1875314
2024-05-14 09:09:00.000000000,1715648940000000000,3664,3664,3660,3660,4464,1875314,1875188
2024-05-14 09:10:00.000000000,1715649000000000000,3660,3662,3660,3662,9410,1875188,1873407
2024-05-14 09:11:00.000000000,1715649060000000000,3662,3662,3657,3658,11928,1873407,1873007
2024-05-14 09:12:00.000000000,1715649120000000000,3658,3659,3655,3656,13073,1873007,1875772
2024-05-14 09:13:00.000000000,1715649180000000000,3656,3657,3656,3656,3416,1875772,1875202
2024-05-14 09:14:00.000000000,1715649240000000000,3656,3658,3654,3657,10023,1875202,1875273
2024-05-14 09:15:00.000000000,1715649300000000000,3657,3659,3657,3658,3806,1875273,1875142
2024-05-14 09:16:00.000000000,1715649360000000000,3658,3659,3657,3659,2066,1875142,1874785
2024-05-14 09:17:00.000000000,1715649420000000000,3659,3659,3656,3656,3491,1874785,1874819
2024-05-14 09:18:00.000000000,1715649480000000000,3656,3659,3656,3659,1966,1874819,1874857
2024-05-14 09:19:00.000000000,1715649540000000000,3659,3660,3655,3656,4111,1874857,1874431
2024-05-14 09:20:00.000000000,1715649600000000000,3656,3656,3651,3651,11014,1874431,1875652
2024-05-14 09:21:00.000000000,1715649660000000000,3651,3653,3651,3652,6835,1875652,1875609
2024-05-14 09:22:00.000000000,1715649720000000000,3652,3653,3649,3649,14254,1875609,1875658
2024-05-14 09:23:00.000000000,1715649780000000000,3649,3651,3648,3650,9933,1875658,1874839
2024-05-14 09:24:00.000000000,1715649840000000000,3650,3652,3649,3650,5060,1874839,1874919
2024-05-14 09:25:00.000000000,1715649900000000000,3650,3652,3649,3650,3994,1874919,1874788
2024-05-14 09:26:00.000000000,1715649960000000000,3650,3651,3649,3650,4143,1874788,1874663
2024-05-14 09:27:00.000000000,1715650020000000000,3650,3652,3650,3650,3947,1874663,1874350
2024-05-14 09:28:00.000000000,1715650080000000000,3650,3651,3647,3648,9120,1874350,1873752
2024-05-14 09:29:00.000000000,1715650140000000000,3648,3651,3648,3650,4232,1873752,1874761
2024-05-14 09:30:00.000000000,1715650200000000000,3650,3652,3649,3651,5524,1874761,1875177
2024-05-14 09:31:00.000000000,1715650260000000000,3651,3651,3646,3648,8582,1875177,1876495
2024-05-14 09:32:00.000000000,1715650320000000000,3648,3650,3648,3650,3248,1876495,1877339
2024-05-14 09:33:00.000000000,1715650380000000000,3650,3652,3649,3652,4324,1877339,1876899
2024-05-14 09:34:00.000000000,1715650440000000000,3652,3653,3650,3651,7057,1876899,1877020
2024-05-14 09:35:00.000000000,1715650500000000000,3651,3653,3651,3652,3706,1877020,1877995
2024-05-14 09:36:00.000000000,1715650560000000000,3652,3653,3651,3652,2739,1877995,1878569
2024-05-14 09:37:00.000000000,1715650620000000000,3652,3653,3650,3650,2712,1878569,1879008
2024-05-14 09:38:00.000000000,1715650680000000000,3650,3651,3647,3648,7058,1879008,1879696
2024-05-14 09:39:00.000000000,1715650740000000000,3648,3648,3646,3648,6527,1879696,1880572
2024-05-14 09:40:00.000000000,1715650800000000000,3648,3650,3645,3648,9241,1880572,1882549
2024-05-14 09:41:00.000000000,1715650860000000000,3648,3648,3646,3646,4697,1882549,1882788
2024-05-14 09:42:00.000000000,1715650920000000000,3646,3647,3645,3645,3891,1882788,1883557
2024-05-14 09:43:00.000000000,1715650980000000000,3645,3646,3645,3646,1742,1883557,1883769
2024-05-14 09:44:00.000000000,1715651040000000000,3646,3646,3644,3646,7597,1883769,1885394
2024-05-14 09:45:00.000000000,1715651100000000000,3646,3646,3640,3642,15662,1885394,1883600
2024-05-14 09:46:00.000000000,1715651160000000000,3642,3642,3640,3641,7679,1883600,1885170
2024-05-14 09:47:00.000000000,1715651220000000000,3641,3642,3639,3640,6987,1885170,1885657
2024-05-14 09:48:00.000000000,1715651280000000000,3640,3641,3639,3639,5546,1885657,1886072
2024-05-14 09:49:00.000000000,1715651340000000000,3639,3641,3637,3641,7800,1886072,1886806
2024-05-14 09:50:00.000000000,1715651400000000000,3641,3641,3639,3640,4553,1886806,1888231
2024-05-14 09:51:00.000000000,1715651460000000000,3640,3642,3639,3641,5097,1888231,1888319
2024-05-14 09:52:00.000000000,1715651520000000000,3641,3642,3640,3641,6150,1888319,1887995
2024-05-14 09:53:00.000000000,1715651580000000000,3641,3642,3640,3642,3148,1887995,1887908
2024-05-14 09:54:00.000000000,1715651640000000000,3642,3642,3641,3641,3657,1887908,1888255
2024-05-14 09:55:00.000000000,1715651700000000000,3641,3642,3640,3640,3186,1888255,1888921
2024-05-14 09:56:00.000000000,1715651760000000000,3640,3641,3638,3638,5820,1888921,1890934
2024-05-14 09:57:00.000000000,1715651820000000000,3638,3638,3636,3636,11311,1890934,1892775
2024-05-14 09:58:00.000000000,1715651880000000000,3636,3638,3635,3637,7171,1892775,1892481
2024-05-14 09:59:00.000000000,1715651940000000000,3637,3639,3636,3638,6509,1892481,1892488
2024-05-14 10:00:00.000000000,1715652000000000000,3638,3638,3635,3636,10140,1892488,1895915
2024-05-14 10:01:00.000000000,1715652060000000000,3636,3637,3635,3635,5899,1895915,1896649
2024-05-14 10:02:00.000000000,1715652120000000000,3635,3638,3635,3638,5043,1896649,1897690
2024-05-14 10:03:00.000000000,1715652180000000000,3638,3638,3636,3638,3752,1897690,1898106
2024-05-14 10:04:00.000000000,1715652240000000000,3638,3638,3635,3638,3209,1898106,1898696
2024-05-14 10:05:00.000000000,1715652300000000000,3638,3640,3636,3639,5564,1898696,1898487
2024-05-14 10:06:00.000000000,1715652360000000000,3639,3641,3638,3640,3189,1898487,1899098
2024-05-14 10:07:00.000000000,1715652420000000000,3640,3640,3637,3639,4364,1899098,1899684
2024-05-14 10:08:00.000000000,1715652480000000000,3639,3642,3638,3640,4465,1899684,1900508
2024-05-14 10:09:00.000000000,1715652540000000000,3640,3641,3639,3640,4067,1900508,1899820
2024-05-14 10:10:00.000000000,1715652600000000000,3640,3640,3638,3640,2956,1899820,1900851
2024-05-14 10:11:00.000000000,1715652660000000000,3640,3640,3636,3637,4705,1900851,1901358
2024-05-14 10:12:00.000000000,1715652720000000000,3637,3638,3634,3637,8150,1901358,1902097
2024-05-14 10:13:00.000000000,1715652780000000000,3637,3638,3636,3638,4446,1902097,1902217
2024-05-14 10:14:00.000000000,1715652840000000000,3638,3638,3636,3637,3209,1902217,1902329
2024-05-14 10:30:00.000000000,1715653800000000000,3638,3638,3636,3638,3380,1902329,1902762
2024-05-14 10:31:00.000000000,1715653860000000000,3638,3640,3636,3640,3731,1902762,1903375
2024-05-14 10:32:00.000000000,1715653920000000000,3640,3642,3639,3642,4163,1903375,1904059
2024-05-14 10:33:00.000000000,1715653980000000000,3642,3643,3640,3642,6582,1904059,1905336
2024-05-14 10:34:00.000000000,1715654040000000000,3642,3642,3640,3641,2357,1905336,1905798
2024-05-14 10:35:00.000000000,1715654100000000000,3641,3642,3640,3641,2449,1905798,1906218
2024-05-14 10:36:00.000000000,1715654160000000000,3641,3641,3639,3639,4624,1906218,1907284
2024-05-14 10:37:00.000000000,1715654220000000000,3639,3639,3637,3637,2310,1907284,1907741
2024-05-14 10:38:00.000000000,1715654280000000000,3637,3639,3637,3639,1773,1907741,1908339
2024-05-14 10:39:00.000000000,1715654340000000000,3639,3639,3637,3638,2372,1908339,1908815
2024-05-14 10:40:00.000000000,1715654400000000000,3638,3642,3637,3642,4001,1908815,1909646
2024-05-14 10:41:00.000000000,1715654460000000000,3642,3642,3641,3641,2036,1909646,1909699
2024-05-14 10:42:00.000000000,1715654520000000000,3641,3643,3641,3642,3774,1909699,1909816
2024-05-14 10:43:00.000000000,1715654580000000000,3642,3642,3640,3642,1992,1909816,1910769
2024-05-14 10:44:00.000000000,1715654640000000000,3642,3644,3641,3644,6135,1910769,1910941
2024-05-14 10:45:00.000000000,1715654700000000000,3644,3644,3642,3643,2814,1910941,1911804
2024-05-14 10:46:00.000000000,1715654760000000000,3643,3644,3642,3643,1748,1911804,1912024
2024-05-14 10:47:00.000000000,1715654820000000000,3643,3643,3640,3640,4070,1912024,1912604
2024-05-14 10:48:00.000000000,1715654880000000000,3640,3642,3640,3641,1637,1912604,1912921
2024-05-14 10:49:00.000000000,1715654940000000000,3641,3642,3640,3641,1608,1912921,1913232
2024-05-14 10:50:00.000000000,1715655000000000000,3641,3641,3638,3640,3748,1913232,1913796
2024-05-14 10:51:00.000000000,1715655060000000000,3640,3640,3639,3639,1208,1913796,1913984
2024-05-14 10:52:00.000000000,1715655120000000000,3639,3642,3638,3641,2420,1913984,1914603
2024-05-14 10:53:00.000000000,1715655180000000000,3641,3643,3640,3640,2255,1914603,1915455
2024-05-14 10:54:00.000000000,1715655240000000000,3640,3640,3639,3639,1574,1915455,1915774
2024-05-14 10:55:00.000000000,1715655300000000000,3639,3640,3639,3640,656,1915774,1915859
2024-05-14 10:56:00.000000000,1715655360000000000,3640,3641,3639,3640,1477,1915859,1916116
2024-05-14 10:57:00.000000000,1715655420000000000,3640,3641,3639,3640,1606,1916116,1916382
2024-05-14 10:58:00.000000000,1715655480000000000,3640,3640,3638,3639,2325,1916382,1916705
2024-05-14 10:59:00.000000000,1715655540000000000,3639,3640,3637,3638,3573,1916705,1916950
2024-05-14 11:00:00.000000000,1715655600000000000,3638,3642,3638,3642,2799,1916950,1917031
2024-05-14 11:01:00.000000000,1715655660000000000,3642,3643,3641,3643,2204,1917031,1917329
2024-05-14 11:02:00.000000000,1715655720000000000,3643,3643,3640,3641,2233,1917329,1917791
2024-05-14 11:03:00.000000000,1715655780000000000,3641,3642,3641,3642,997,1917791,1917898
2024-05-14 11:04:00.000000000,1715655840000000000,3642,3642,3640,3642,773,1917898,1917913
2024-05-14 11:05:00.000000000,1715655900000000000,3642,3642,3641,3641,794,1917913,1918255
2024-05-14 11:06:00.000000000,1715655960000000000,3641,3645,3641,3645,3635,1918255,1918173
2024-05-14 11:07:00.000000000,1715656020000000000,3645,3647,3644,3646,5443,1918173,1917672
2024-05-14 11:08:00.000000000,1715656080000000000,3646,3646,3644,3646,4338,1917672,1918289
2024-05-14 11:09:00.000000000,1715656140000000000,3646,3646,3644,3645,2189,1918289,1918646
2024-05-14 11:10:00.000000000,1715656200000000000,3645,3645,3643,3644,2373,1918646,1919158
2024-05-14 11:11:00.000000000,1715656260000000000,3644,3645,3642,3643,2623,1919158,1920043
2024-05-14 11:12:00.000000000,1715656320000000000,3643,3644,3642,3642,1389,1920043,1920357
2024-05-14 11:13:00.000000000,1715656380000000000,3642,3644,3642,3644,1650,1920357,1920821
2024-05-14 11:14:00.000000000,1715656440000000000,3644,3644,3641,3641,2170,1920821,1921554
2024-05-14 11:15:00.000000000,1715656500000000000,3641,3643,3641,3641,3846,1921554,1922203
2024-05-14 11:16:00.000000000,1715656560000000000,3641,3643,3640,3643,2807,1922203,1921871
2024-05-14 11:17:00.000000000,1715656620000000000,3643,3644,3642,3643,2895,1921871,1922276
2024-05-14 11:18:00.000000000,1715656680000000000,3643,3643,3642,3643,776,1922276,1922595
2024-05-14 11:19:00.000000000,1715656740000000000,3643,3643,3640,3640,2359,1922595,1922951
2024-05-14 11:20:00.000000000,1715656800000000000,3640,3641,3639,3640,3208,1922951,1924137
2024-05-14 11:21:00.000000000,1715656860000000000,3640,3640,3638,3639,2654,1924137,1924965
2024-05-14 11:22:00.000000000,1715656920000000000,3639,3640,3639,3639,1421,1924965,1924821
2024-05-14 11:23:00.000000000,1715656980000000000,3639,3640,3638,3639,1562,1924821,1925624
2024-05-14 11:24:00.000000000,1715657040000000000,3639,3641,3638,3641,2047,1925624,1925242
2024-05-14 11:25:00.000000000,1715657100000000000,3641,3641,3639,3640,1792,1925242,1925730
2024-05-14 11:26:00.000000000,1715657160000000000,3640,3644,3640,3643,2975,1925730,1925932
2024-05-14 11:27:00.000000000,1715657220000000000,3643,3644,3641,3642,2601,1925932,1926482
2024-05-14 11:28:00.000000000,1715657280000000000,3642,3643,3641,3643,1279,1926482,1926502
2024-05-14 11:29:00.000000000,1715657340000000000,3643,3643,3642,3642,2019,1926502,1926220
2024-05-14 13:30:00.000000000,1715664600000000000,3642,3643,3640,3640,6213,1926220,1926931
2024-05-14 13:31:00.000000000,1715664660000000000,3640,3643,3640,3642,2030,1926931,1926736
2024-05-14 13:32:00.000000000,1715664720000000000,3642,3642,3639,3639,2226,1926736,1927512
2024-05-14 13:33:00.000000000,1715664780000000000,3639,3641,3639,3640,1608,1927512,1927682
2024-05-14 13:34:00.000000000,1715664840000000000,3640,3641,3639,3641,2094,1927682,1928437
2024-05-14 13:35:00.000000000,1715664900000000000,3641,3641,3639,3639,1388,1928437,1928687
2024-05-14 13:36:00.000000000,1715664960000000000,3639,3640,3638,3638,2508,1928687,1930146
2024-05-14 13:37:00.000000000,1715665020000000000,3638,3639,3637,3638,3752,1930146,1931264
2024-05-14 13:38:00.000000000,1715665080000000000,3638,3639,3637,3639,3129,1931264,1932224
2024-05-14 13:39:00.000000000,1715665140000000000,3639,3639,3637,3638,3152,1932224,1932796
2024-05-14 13:40:00.000000000,1715665200000000000,3638,3638,3636,3636,4395,1932796,1933973
2024-05-14 13:41:00.000000000,1715665260000000000,3636,3637,3632,3633,16755,1933973,1934647
2024-05-14 13:42:00.000000000,1715665320000000000,3633,3634,3632,3633,9139,1934647,1934758
2024-05-14 13:43:00.000000000,1715665380000000000,3633,3636,3633,3636,3612,1934758,1935399
2024-05-14 13:44:00.000000000,1715665440000000000,3636,3637,3635,3635,2786,1935399,1936270
2024-05-14 13:45:00.000000000,1715665500000000000,3635,3636,3635,3635,1576,1936270,1936576
2024-05-14 13:46:00.000000000,1715665560000000000,3635,3636,3631,3631,6819,1936576,1937781
2024-05-14 13:47:00.000000000,1715665620000000000,3631,3633,3631,3633,6715,1937781,1937776
2024-05-14 13:48:00.000000000,1715665680000000000,3633,3633,3631,3632,5443,1937776,1938226
2024-05-14 13:49:00.000000000,1715665740000000000,3632,3633,3630,3630,9866,1938226,1939166
2024-05-14 13:50:00.000000000,1715665800000000000,3630,3631,3628,3629,18967,1939166,1940962
2024-05-14 13:51:00.000000000,1715665860000000000,3629,3632,3629,3631,8760,1940962,1941631
2024-05-14 13:52:00.000000000,1715665920000000000,3631,3632,3629,3631,6659,1941631,1943912
2024-05-14 13:53:00.000000000,1715665980000000000,3631,3632,3630,3631,3631,1943912,1943857
2024-05-14 13:54:00.000000000,1715666040000000000,3631,3633,3631,3632,3941,1943857,1944682
2024-05-14 13:55:00.000000000,1715666100000000000,3632,3633,3631,3632,2675,1944682,1945252
2024-05-14 13:56:00.000000000,1715666160000000000,3632,3633,3632,3633,2743,1945252,1945627
2024-05-14 13:57:00.000000000,1715666220000000000,3633,3634,3632,3634,1981,1945627,1945658
2024-05-14 13:58:00.000000000,1715666280000000000,3634,3634,3633,3633,2938,1945658,1946080
2024-05-14 13:59:00.000000000,1715666340000000000,3633,3638,3633,3637,7535,1946080,1945327
2024-05-14 14:00:00.000000000,1715666400000000000,3637,3643,3637,3641,12597,1945327,1945359
2024-05-14 14:01:00.000000000,1715666460000000000,3641,3641,3639,3641,3650,1945359,1945904
2024-05-14 14:02:00.000000000,1715666520000000000,3641,3642,3640,3642,4449,1945904,1945300
2024-05-14 14:03:00.000000000,1715666580000000000,3642,3643,3641,3642,5916,1945300,1944278
2024-05-14 14:04:00.000000000,1715666640000000000,3642,3644,3642,3643,7337,1944278,1942950
2024-05-14 14:05:00.000000000,1715666700000000000,3643,3643,3641,3641,3728,1942950,1943474
2024-05-14 14:06:00.000000000,1715666760000000000,3641,3644,3641,3643,5020,1943474,1943352
2024-05-14 14:07:00.000000000,1715666820000000000,3643,3643,3639,3640,4972,1943352,1944396
2024-05-14 14:08:00.000000000,1715666880000000000,3640,3641,3638,3638,3475,1944396,1944578
2024-05-14 14:09:00.000000000,1715666940000000000,3638,3639,3636,3636,3970,1944578,1944606
2024-05-14 14:10:00.000000000,1715667000000000000,3636,3638,3636,3637,1620,1944606,1944820
2024-05-14 14:11:00.000000000,1715667060000000000,3637,3638,3635,3636,4260,1944820,1945575
2024-05-14 14:12:00.000000000,1715667120000000000,3636,3638,3635,3637,2544,1945575,1945902
2024-05-14 14:13:00.000000000,1715667180000000000,3637,3638,3634,3634,4119,1945902,1947496
2024-05-14 14:14:00.000000000,1715667240000000000,3634,3635,3633,3634,4004,1947496,1947802
2024-05-14 14:15:00.000000000,1715667300000000000,3634,3635,3632,3633,5303,1947802,1948741
2024-05-14 14:16:00.000000000,1715667360000000000,3633,3633,3631,3633,5814,1948741,1950564
2024-05-14 14:17:00.000000000,1715667420000000000,3633,3636,3632,3636,3585,1950564,1951296
2024-05-14 14:18:00.000000000,1715667480000000000,3636,3636,3634,3634,3048,1951296,1952200
2024-05-14 14:19:00.000000000,1715667540000000000,3634,3640,3634,3639,4940,1952200,1952093
2024-05-14 14:20:00.000000000,1715667600000000000,3639,3639,3637,3638,2106,1952093,1952227
2024-05-14 14:21:00.000000000,1715667660000000000,3638,3639,3637,3639,1306,1952227,1952427
2024-05-14 14:22:00.000000000,1715667720000000000,3639,3639,3635,3637,3340,1952427,1953548
2024-05-14 14:23:00.000000000,1715667780000000000,3637,3637,3635,3636,1224,1953548,1953940
2024-05-14 14:24:00.000000000,1715667840000000000,3636,3637,3635,3637,713,1953940,1954153
2024-05-14 14:25:00.000000000,1715667900000000000,3637,3637,3634,3634,2745,1954153,1954581
2024-05-14 14:26:00.000000000,1715667960000000000,3634,3635,3631,3633,5018,1954581,1955023
2024-05-14 14:27:00.000000000,1715668020000000000,3633,3635,3633,3634,1923,1955023,1955341
2024-05-14 14:28:00.000000000,1715668080000000000,3634,3635,3632,3632,2077,1955341,1956088
2024-05-14 14:29:00.000000000,1715668140000000000,3632,3633,3631,3632,2521,1956088,1956544
2024-05-14 14:30:00.000000000,1715668200000000000,3632,3633,3631,3633,3069,1956544,1956780
2024-05-14 14:31:00.000000000,1715668260000000000,3633,3633,3630,3630,6378,1956780,1957920
2024-05-14 14:32:00.000000000,1715668320000000000,3630,3631,3629,3631,9307,1957920,1959941
2024-05-14 14:33:00.000000000,1715668380000000000,3631,3631,3629,3629,5063,1959941,1960656
2024-05-14 14:34:00.000000000,1715668440000000000,3629,3630,3626,3629,10676,1960656,1962310
2024-05-14 14:35:00.000000000,1715668500000000000,3629,3632,3629,3630,4684,1962310,1962445
2024-05-14 14:36:00.000000000,1715668560000000000,3630,3630,3628,3628,4336,1962445,1963113
2024-05-14 14:37:00.000000000,1715668620000000000,3628,3628,3624,3626,16076,1963113,1962885
2024-05-14 14:38:00.000000000,1715668680000000000,3626,3629,3625,3628,5765,1962885,1962619
2024-05-14 14:39:00.000000000,1715668740000000000,3628,3632,3628,3630,6367,1962619,1962257
2024-05-14 14:40:00.000000000,1715668800000000000,3630,3632,3628,3629,5050,1962257,1962900
2024-05-14 14:41:00.000000000,1715668860000000000,3629,3632,3628,3632,4764,1962900,1964339
2024-05-14 14:42:00.000000000,1715668920000000000,3632,3633,3631,3632,3413,1964339,1964149
2024-05-14 14:43:00.000000000,1715668980000000000,3632,3634,3631,3633,2909,1964149,1963642
2024-05-14 14:44:00.000000000,1715669040000000000,3633,3634,3632,3634,3002,1963642,1963550
2024-05-14 14:45:00.000000000,1715669100000000000,3634,3635,3632,3634,4155,1963550,1963486
2024-05-14 14:46:00.000000000,1715669160000000000,3634,3635,3632,3632,2668,1963486,1962805
2024-05-14 14:47:00.000000000,1715669220000000000,3632,3633,3631,3632,2489,1962805,1962639
2024-05-14 14:48:00.000000000,1715669280000000000,3632,3634,3630,3633,4559,1962639,1962592
2024-05-14 14:49:00.000000000,1715669340000000000,3633,3636,3633,3636,6341,1962592,1961616
2024-05-14 14:50:00.000000000,1715669400000000000,3636,3636,3634,3635,3992,1961616,1961237
2024-05-14 14:51:00.000000000,1715669460000000000,3635,3636,3633,3634,4050,1961237,1960968
2024-05-14 14:52:00.000000000,1715669520000000000,3634,3635,3633,3634,3438,1960968,1960984
2024-05-14 14:53:00.000000000,1715669580000000000,3634,3634,3632,3632,2655,1960984,1960666
2024-05-14 14:54:00.000000000,1715669640000000000,3632,3633,3629,3631,6843,1960666,1961112
2024-05-14 14:55:00.000000000,1715669700000000000,3631,3631,3629,3630,4490,1961112,1960841
2024-05-14 14:56:00.000000000,1715669760000000000,3630,3633,3630,3632,4430,1960841,1960052
2024-05-14 14:57:00.000000000,1715669820000000000,3632,3635,3632,3634,7656,1960052,1957157
2024-05-14 14:58:00.000000000,1715669880000000000,3634,3635,3630,3630,8235,1957157,1956051
2024-05-14 14:59:00.000000000,1715669940000000000,3630,3632,3629,3630,9694,1956051,1954528
2024-05-14 21:00:00.000000000,1715691600000000000,3626,3626,3610,3621,62185,1954528,1955132
2024-05-14 21:01:00.000000000,1715691660000000000,3621,3625,3620,3620,18859,1955132,1956685
2024-05-14 21:02:00.000000000,1715691720000000000,3620,3620,3616,3618,21268,1956685,1960978
2024-05-14 21:03:00.000000000,1715691780000000000,3618,3620,3617,3619,9498,1960978,1963507
2024-05-14 21:04:00.000000000,1715691840000000000,3619,3620,3617,3617,9491,1963507,1965634
2024-05-14 21:05:00.000000000,1715691900000000000,3617,3622,3617,3621,11521,1965634,1966145
2024-05-14 21:06:00.000000000,1715691960000000000,3621,3621,3618,3618,8498,1966145,1967008
2024-05-14 21:07:00.000000000,1715692020000000000,3618,3619,3615,3616,12333,1967008,1968041
2024-05-14 21:08:00.000000000,1715692080000000000,3616,3616,3614,3614,8665,1968041,1969891
2024-05-14 21:09:00.000000000,1715692140000000000,3614,3616,3613,3615,11780,1969891,1970166
2024-05-14 21:10:00.000000000,1715692200000000000,3615,3616,3612,3613,12723,1970166,1972201
2024-05-14 21:11:00.000000000,1715692260000000000,3613,3615,3612,3614,6317,1972201,1973302
2024-05-14 21:12:00.000000000,1715692320000000000,3614,3615,3614,3614,4066,1973302,1974019
2024-05-14 21:13:00.000000000,1715692380000000000,3614,3616,3614,3616,4427,1974019,1974627
2024-05-14 21:14:00.000000000,1715692440000000000,3616,3616,3613,3613,7697,1974627,1977854
2024-05-14 21:15:00.000000000,1715692500000000000,3613,3616,3611,3616,13172,1977854,1980965
2024-05-14 21:16:00.000000000,1715692560000000000,3616,3617,3614,3616,4748,1980965,1980981
2024-05-14 21:17:00.000000000,1715692620000000000,3616,3617,3615,3616,5619,1980981,1981745
2024-05-14 21:18:00.000000000,1715692680000000000,3616,3616,3613,3614,6745,1981745,1981525
2024-05-14 21:19:00.000000000,1715692740000000000,3614,3614,3612,3613,2975,1981525,1981958
2024-05-14 21:20:00.000000000,1715692800000000000,3613,3613,3612,3612,3409,1981958,1982256
2024-05-14 21:21:00.000000000,1715692860000000000,3612,3614,3609,3610,15651,1982256,1983662
2024-05-14 21:22:00.000000000,1715692920000000000,3610,3613,3610,3612,5822,1983662,1984347
2024-05-14 21:23:00.000000000,1715692980000000000,3612,3615,3612,3615,4076,1984347,1984464
2024-05-14 21:24:00.000000000,1715693040000000000,3615,3616,3614,3616,5801,1984464,1984019
2024-05-14 21:25:00.000000000,1715693100000000000,3616,3618,3616,3618,6696,1984019,1983782
2024-05-14 21:26:00.000000000,1715693160000000000,3618,3618,3617,3617,2191,1983782,1983805
2024-05-14 21:27:00.000000000,1715693220000000000,3617,3618,3616,3616,2879,1983805,1983960
2024-05-14 21:28:00.000000000,1715693280000000000,3616,3618,3616,3617,3056,1983960,1984286
2024-05-14 21:29:00.000000000,1715693340000000000,3617,3618,3616,3618,3107,1984286,1985098
2024-05-14 21:30:00.000000000,1715693400000000000,3618,3619,3616,3616,4456,1985098,1984629
2024-05-14 21:31:00.000000000,1715693460000000000,3616,3618,3615,3618,2641,1984629,1984791
2024-05-14 21:32:00.000000000,1715693520000000000,3618,3618,3617,3617,1290,1984791,1984911
2024-05-14 21:33:00.000000000,1715693580000000000,3617,3621,3617,3621,4870,1984911,1984387
2024-05-14 21:34:00.000000000,1715693640000000000,3621,3621,3619,3620,4406,1984387,1984088
2024-05-14 21:35:00.000000000,1715693700000000000,3620,3620,3618,3619,1923,1984088,1984182
2024-05-14 21:36:00.000000000,1715693760000000000,3619,3621,3618,3621,2097,1984182,1984633
2024-05-14 21:37:00.000000000,1715693820000000000,3621,3622,3620,3622,4964,1984633,1983855
2024-05-14 21:38:00.000000000,1715693880000000000,3622,3623,3621,3622,4436,1983855,1982681
2024-05-14 21:39:00.000000000,1715693940000000000,3622,3622,3620,3621,2926,1982681,1982786
2024-05-14 21:40:00.000000000,1715694000000000000,3621,3621,3620,3621,1880,1982786,1983102
2024-05-14 21:41:00.000000000,1715694060000000000,3621,3623,3620,3622,3734,1983102,1983461
2024-05-14 21:42:00.000000000,1715694120000000000,3622,3622,3619,3619,2313,1983461,1983681
2024-05-14 21:43:00.000000000,1715694180000000000,3619,3620,3617,3619,3342,1983681,1983284
2024-05-14 21:44:00.000000000,1715694240000000000,3619,3620,3618,3620,1780,1983284,1983307
2024-05-14 21:45:00.000000000,1715694300000000000,3620,3622,3619,3622,2332,1983307,1983500
2024-05-14 21:46:00.000000000,1715694360000000000,3622,3623,3620,3620,3699,1983500,1984592
2024-05-14 21:47:00.000000000,1715694420000000000,3620,3620,3619,3619,1398,1984592,1984921
2024-05-14 21:48:00.000000000,1715694480000000000,3619,3620,3617,3619,3579,1984921,1985654
2024-05-14 21:49:00.000000000,1715694540000000000,3619,3619,3616,3616,2821,1985654,1985600
2024-05-14 21:50:00.000000000,1715694600000000000,3616,3618,3616,3617,1995,1985600,1985654
2024-05-14 21:51:00.000000000,1715694660000000000,3617,3619,3614,3615,8719,1985654,1983332
2024-05-14 21:52:00.000000000,1715694720000000000,3615,3617,3615,3615,3082,1983332,1983264
2024-05-14 21:53:00.000000000,1715694780000000000,3615,3615,3613,3614,3820,1983264,1983548
2024-05-14 21:54:00.000000000,1715694840000000000,3614,3616,3614,3616,1475,1983548,1983667
2024-05-14 21:55:00.000000000,1715694900000000000,3616,3616,3615,3616,1164,1983667,1983605
2024-05-14 21:56:00.000000000,1715694960000000000,3616,3617,3615,3616,1481,1983605,1983995
2024-05-14 21:57:00.000000000,1715695020000000000,3616,3617,3615,3616,1546,1983995,1983920
2024-05-14 21:58:00.000000000,1715695080000000000,3616,3617,3616,3617,1134,1983920,1983807
