datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-06-07 10:42:00.000000000,1686105720000000000,3652,3658,3652,3657,3846,1869514,1869758
2023-06-07 10:43:00.000000000,1686105780000000000,3657,3659,3656,3656,3631,1869758,1869747
2023-06-07 10:44:00.000000000,1686105840000000000,3656,3660,3656,3658,4659,1869747,1869662
2023-06-07 10:45:00.000000000,1686105900000000000,3658,3662,3658,3661,6646,1869662,1869736
2023-06-07 10:46:00.000000000,1686105960000000000,3661,3661,3658,3658,4052,1869736,1870834
2023-06-07 10:47:00.000000000,1686106020000000000,3658,3659,3657,3658,1705,1870834,1871376
2023-06-07 10:48:00.000000000,1686106080000000000,3658,3658,3653,3654,3696,1871376,1871332
2023-06-07 10:49:00.000000000,1686106140000000000,3654,3657,3653,3656,3320,1871332,1871962
2023-06-07 10:50:00.000000000,1686106200000000000,3656,3657,3654,3655,2785,1871962,1871880
2023-06-07 10:51:00.000000000,1686106260000000000,3655,3659,3655,3657,3083,1871880,1871857
2023-06-07 10:52:00.000000000,1686106320000000000,3657,3658,3655,3655,2491,1871857,1871428
2023-06-07 10:53:00.000000000,1686106380000000000,3655,3655,3652,3653,2124,1871428,1871345
2023-06-07 10:54:00.000000000,1686106440000000000,3653,3654,3651,3654,2743,1871345,1871253
2023-06-07 10:55:00.000000000,1686106500000000000,3654,3656,3651,3651,3212,1871253,1871130
2023-06-07 10:56:00.000000000,1686106560000000000,3651,3655,3651,3653,2016,1871130,1870813
2023-06-07 10:57:00.000000000,1686106620000000000,3653,3654,3651,3653,1580,1870813,1870750
2023-06-07 10:58:00.000000000,1686106680000000000,3653,3653,3650,3650,3359,1870750,1871027
2023-06-07 10:59:00.000000000,1686106740000000000,3650,3652,3650,3651,1710,1871027,1870962
2023-06-07 11:00:00.000000000,1686106800000000000,3651,3652,3648,3651,3033,1870962,1871215
2023-06-07 11:01:00.000000000,1686106860000000000,3651,3652,3648,3649,2283,1871215,1871215
2023-06-07 11:02:00.000000000,1686106920000000000,3649,3650,3646,3648,4124,1871215,1871246
2023-06-07 11:03:00.000000000,1686106980000000000,3648,3651,3646,3650,2990,1871246,1871744
2023-06-07 11:04:00.000000000,1686107040000000000,3650,3652,3649,3651,2181,1871744,1871892
2023-06-07 11:05:00.000000000,1686107100000000000,3651,3652,3648,3649,2240,1871892,1872411
2023-06-07 11:06:00.000000000,1686107160000000000,3649,3651,3648,3649,2080,1872411,1872416
2023-06-07 11:07:00.000000000,1686107220000000000,3649,3652,3646,3647,3418,1872416,1872749
2023-06-07 11:08:00.000000000,1686107280000000000,3647,3649,3644,3645,4272,1872749,1873180
2023-06-07 11:09:00.000000000,1686107340000000000,3645,3647,3643,3645,4448,1873180,1873329
2023-06-07 11:10:00.000000000,1686107400000000000,3645,3649,3644,3647,2899,1873329,1873420
2023-06-07 11:11:00.000000000,1686107460000000000,3647,3649,3646,3646,1429,1873420,1873343
2023-06-07 11:12:00.000000000,1686107520000000000,3646,3647,3645,3645,1926,1873343,1873513
2023-06-07 11:13:00.000000000,1686107580000000000,3645,3645,3642,3644,4308,1873513,1873721
2023-06-07 11:14:00.000000000,1686107640000000000,3644,3645,3641,3642,4165,1873721,1873515
2023-06-07 11:15:00.000000000,1686107700000000000,3642,3645,3641,3643,4363,1873515,1872907
2023-06-07 11:16:00.000000000,1686107760000000000,3643,3650,3643,3649,7528,1872907,1873062
2023-06-07 11:17:00.000000000,1686107820000000000,3649,3652,3648,3650,4722,1873062,1872448
2023-06-07 11:18:00.000000000,1686107880000000000,3650,3654,3650,3652,4859,1872448,1871795
2023-06-07 11:19:00.000000000,1686107940000000000,3652,3655,3651,3652,3865,1871795,1871117
2023-06-07 11:20:00.000000000,1686108000000000000,3652,3653,3651,3653,2193,1871117,1871214
2023-06-07 11:21:00.000000000,1686108060000000000,3653,3655,3652,3653,4302,1871214,1870895
2023-06-07 11:22:00.000000000,1686108120000000000,3653,3653,3650,3651,2158,1870895,1871323
2023-06-07 11:23:00.000000000,1686108180000000000,3651,3651,3646,3648,3613,1871323,1871065
2023-06-07 11:24:00.000000000,1686108240000000000,3648,3648,3645,3647,2558,1871065,1871367
2023-06-07 11:25:00.000000000,1686108300000000000,3647,3648,3645,3646,2325,1871367,1871538
2023-06-07 11:26:00.000000000,1686108360000000000,3646,3647,3640,3642,9358,1871538,1871882
2023-06-07 11:27:00.000000000,1686108420000000000,3642,3643,3640,3640,6657,1871882,1870788
2023-06-07 11:28:00.000000000,1686108480000000000,3640,3641,3639,3640,5046,1870788,1870444
2023-06-07 11:29:00.000000000,1686108540000000000,3640,3642,3640,3641,3611,1870444,1869637
2023-06-07 13:30:00.000000000,1686115800000000000,3647,3651,3646,3649,19459,1869637,1870577
2023-06-07 13:31:00.000000000,1686115860000000000,3649,3651,3647,3649,7694,1870577,1870610
2023-06-07 13:32:00.000000000,1686115920000000000,3649,3656,3649,3652,9235,1870610,1870387
2023-06-07 13:33:00.000000000,1686115980000000000,3652,3652,3645,3646,8065,1870387,1870661
2023-06-07 13:34:00.000000000,1686116040000000000,3646,3649,3645,3645,4587,1870661,1871261
2023-06-07 13:35:00.000000000,1686116100000000000,3645,3648,3644,3646,4184,1871261,1871407
2023-06-07 13:36:00.000000000,1686116160000000000,3646,3647,3642,3643,3297,1871407,1871935
2023-06-07 13:37:00.000000000,1686116220000000000,3643,3643,3636,3637,15758,1871935,1872976
2023-06-07 13:38:00.000000000,1686116280000000000,3637,3637,3634,3636,11256,1872976,1874152
2023-06-07 13:39:00.000000000,1686116340000000000,3636,3637,3634,3637,6046,1874152,1875240
2023-06-07 13:40:00.000000000,1686116400000000000,3637,3638,3634,3634,7174,1875240,1876160
2023-06-07 13:41:00.000000000,1686116460000000000,3634,3635,3630,3631,16001,1876160,1877765
2023-06-07 13:42:00.000000000,1686116520000000000,3631,3636,3630,3633,10141,1877765,1878362
2023-06-07 13:43:00.000000000,1686116580000000000,3633,3637,3632,3635,5291,1878362,1879168
2023-06-07 13:44:00.000000000,1686116640000000000,3635,3639,3635,3638,5279,1879168,1879004
2023-06-07 13:45:00.000000000,1686116700000000000,3638,3641,3636,3638,8253,1879004,1879310
2023-06-07 13:46:00.000000000,1686116760000000000,3638,3640,3637,3640,4177,1879310,1879084
2023-06-07 13:47:00.000000000,1686116820000000000,3640,3641,3639,3641,2791,1879084,1879783
2023-06-07 13:48:00.000000000,1686116880000000000,3641,3644,3640,3641,8436,1879783,1881019
2023-06-07 13:49:00.000000000,1686116940000000000,3641,3642,3634,3634,7326,1881019,1883528
2023-06-07 13:50:00.000000000,1686117000000000000,3634,3638,3634,3635,6143,1883528,1884508
2023-06-07 13:51:00.000000000,1686117060000000000,3635,3637,3633,3634,4318,1884508,1884778
2023-06-07 13:52:00.000000000,1686117120000000000,3634,3634,3631,3631,4693,1884778,1884199
2023-06-07 13:53:00.000000000,1686117180000000000,3631,3632,3628,3629,9852,1884199,1886787
2023-06-07 13:54:00.000000000,1686117240000000000,3629,3630,3625,3627,10843,1886787,1886871
2023-06-07 13:55:00.000000000,1686117300000000000,3627,3630,3626,3629,7520,1886871,1887416
2023-06-07 13:56:00.000000000,1686117360000000000,3629,3630,3625,3625,5526,1887416,1888483
2023-06-07 13:57:00.000000000,1686117420000000000,3625,3628,3624,3628,10368,1888483,1890290
2023-06-07 13:58:00.000000000,1686117480000000000,3628,3629,3623,3624,7996,1890290,1890234
2023-06-07 13:59:00.000000000,1686117540000000000,3624,3625,3617,3619,27911,1890234,1893508
2023-06-07 14:00:00.000000000,1686117600000000000,3619,3622,3619,3622,11557,1893508,1894039
2023-06-07 14:01:00.000000000,1686117660000000000,3622,3625,3621,3622,7987,1894039,1895071
2023-06-07 14:02:00.000000000,1686117720000000000,3622,3626,3622,3624,6785,1895071,1895689
2023-06-07 14:03:00.000000000,1686117780000000000,3624,3625,3623,3624,3745,1895689,1895587
2023-06-07 14:04:00.000000000,1686117840000000000,3624,3624,3614,3616,18856,1895587,1896937
2023-06-07 14:05:00.000000000,1686117900000000000,3616,3616,3612,3613,14072,1896937,1898208
2023-06-07 14:06:00.000000000,1686117960000000000,3613,3613,3609,3610,18643,1898208,1901044
2023-06-07 14:07:00.000000000,1686118020000000000,3610,3610,3608,3609,13003,1901044,1903449
2023-06-07 14:08:00.000000000,1686118080000000000,3609,3612,3609,3612,11978,1903449,1902043
2023-06-07 14:09:00.000000000,1686118140000000000,3612,3615,3611,3614,8432,1902043,1900723
2023-06-07 14:10:00.000000000,1686118200000000000,3614,3615,3609,3610,10126,1900723,1902510
2023-06-07 14:11:00.000000000,1686118260000000000,3610,3610,3605,3606,14131,1902510,1902946
2023-06-07 14:12:00.000000000,1686118320000000000,3606,3607,3603,3604,14027,1902946,1906142
2023-06-07 14:13:00.000000000,1686118380000000000,3604,3606,3600,3603,18460,1906142,1908384
2023-06-07 14:14:00.000000000,1686118440000000000,3603,3604,3601,3601,11253,1908384,1908837
2023-06-07 14:15:00.000000000,1686118500000000000,3601,3604,3600,3601,12843,1908837,1910846
2023-06-07 14:16:00.000000000,1686118560000000000,3601,3601,3596,3598,21860,1910846,1913255
2023-06-07 14:17:00.000000000,1686118620000000000,3598,3599,3596,3598,10370,1913255,1912646
2023-06-07 14:18:00.000000000,1686118680000000000,3598,3603,3598,3600,12209,1912646,1911076
2023-06-07 14:19:00.000000000,1686118740000000000,3600,3600,3592,3593,14137,1911076,1912018
2023-06-07 14:20:00.000000000,1686118800000000000,3593,3596,3592,3596,10875,1912018,1912319
2023-06-07 14:21:00.000000000,1686118860000000000,3596,3597,3594,3595,6182,1912319,1912095
2023-06-07 14:22:00.000000000,1686118920000000000,3595,3598,3594,3597,7445,1912095,1912695
2023-06-07 14:23:00.000000000,1686118980000000000,3597,3601,3596,3597,13261,1912695,1911395
2023-06-07 14:24:00.000000000,1686119040000000000,3597,3598,3595,3597,6483,1911395,1912100
2023-06-07 14:25:00.000000000,1686119100000000000,3597,3597,3591,3593,12992,1912100,1912923
2023-06-07 14:26:00.000000000,1686119160000000000,3593,3597,3592,3593,6974,1912923,1911943
2023-06-07 14:27:00.000000000,1686119220000000000,3593,3593,3586,3588,20760,1911943,1911173
2023-06-07 14:28:00.000000000,1686119280000000000,3588,3592,3586,3590,13121,1911173,1911790
2023-06-07 14:29:00.000000000,1686119340000000000,3590,3593,3588,3592,7915,1911790,1911233
2023-06-07 14:30:00.000000000,1686119400000000000,3592,3596,3589,3594,14010,1911233,1911109
2023-06-07 14:31:00.000000000,1686119460000000000,3594,3598,3594,3597,7575,1911109,1910570
2023-06-07 14:32:00.000000000,1686119520000000000,3597,3602,3597,3601,13201,1910570,1909314
2023-06-07 14:33:00.000000000,1686119580000000000,3601,3602,3599,3601,8624,1909314,1909024
2023-06-07 14:34:00.000000000,1686119640000000000,3601,3606,3600,3602,12190,1909024,1907265
2023-06-07 14:35:00.000000000,1686119700000000000,3602,3606,3601,3605,7408,1907265,1906105
2023-06-07 14:36:00.000000000,1686119760000000000,3605,3608,3603,3605,9842,1906105,1903216
2023-06-07 14:37:00.000000000,1686119820000000000,3605,3605,3600,3604,10904,1903216,1903249
2023-06-07 14:38:00.000000000,1686119880000000000,3604,3604,3599,3602,6149,1903249,1902894
2023-06-07 14:39:00.000000000,1686119940000000000,3602,3602,3599,3599,3585,1902894,1903036
2023-06-07 14:40:00.000000000,1686120000000000000,3599,3602,3598,3598,4089,1903036,1902732
2023-06-07 14:41:00.000000000,1686120060000000000,3598,3604,3596,3604,7186,1902732,1902939
2023-06-07 14:42:00.000000000,1686120120000000000,3604,3607,3603,3606,7873,1902939,1903664
2023-06-07 14:43:00.000000000,1686120180000000000,3606,3611,3605,3610,16217,1903664,1900733
2023-06-07 14:44:00.000000000,1686120240000000000,3610,3611,3607,3607,7114,1900733,1899702
2023-06-07 14:45:00.000000000,1686120300000000000,3607,3610,3604,3604,6643,1899702,1899326
2023-06-07 14:46:00.000000000,1686120360000000000,3604,3606,3602,3603,5646,1899326,1898757
2023-06-07 14:47:00.000000000,1686120420000000000,3603,3603,3601,3603,3517,1898757,1898898
2023-06-07 14:48:00.000000000,1686120480000000000,3603,3606,3602,3604,3890,1898898,1898873
2023-06-07 14:49:00.000000000,1686120540000000000,3604,3608,3604,3606,4147,1898873,1899589
2023-06-07 14:50:00.000000000,1686120600000000000,3606,3610,3606,3610,6606,1899589,1898736
2023-06-07 14:51:00.000000000,1686120660000000000,3610,3614,3610,3610,8570,1898736,1897046
2023-06-07 14:52:00.000000000,1686120720000000000,3610,3612,3609,3611,4945,1897046,1896862
2023-06-07 14:53:00.000000000,1686120780000000000,3611,3616,3611,3615,11076,1896862,1895056
2023-06-07 14:54:00.000000000,1686120840000000000,3615,3616,3613,3615,4805,1895056,1894796
2023-06-07 14:55:00.000000000,1686120900000000000,3615,3619,3615,3617,9530,1894796,1892352
2023-06-07 14:56:00.000000000,1686120960000000000,3617,3624,3616,3624,17360,1892352,1887690
2023-06-07 14:57:00.000000000,1686121020000000000,3624,3625,3622,3624,13326,1887690,1886327
2023-06-07 14:58:00.000000000,1686121080000000000,3624,3625,3622,3623,9315,1886327,1883234
2023-06-07 14:59:00.000000000,1686121140000000000,3623,3624,3619,3621,14121,1883234,1881811
2023-06-07 21:00:00.000000000,1686142800000000000,3630,3640,3625,3627,38162,1881811,1880150
2023-06-07 21:01:00.000000000,1686142860000000000,3627,3632,3627,3631,11781,1880150,1880926
2023-06-07 21:02:00.000000000,1686142920000000000,3631,3632,3630,3632,6969,1880926,1881845
2023-06-07 21:03:00.000000000,1686142980000000000,3632,3634,3630,3631,8109,1881845,1881908
2023-06-07 21:04:00.000000000,1686143040000000000,3631,3636,3631,3635,7468,1881908,1881041
2023-06-07 21:05:00.000000000,1686143100000000000,3635,3640,3635,3638,13055,1881041,1881329
2023-06-07 21:06:00.000000000,1686143160000000000,3638,3639,3635,3636,5944,1881329,1881213
2023-06-07 21:07:00.000000000,1686143220000000000,3636,3637,3631,3633,8598,1881213,1882590
2023-06-07 21:08:00.000000000,1686143280000000000,3633,3639,3633,3638,5973,1882590,1882683
2023-06-07 21:09:00.000000000,1686143340000000000,3638,3643,3638,3642,13964,1882683,1883733
2023-06-07 21:10:00.000000000,1686143400000000000,3642,3648,3642,3645,18164,1883733,1884219
2023-06-07 21:11:00.000000000,1686143460000000000,3645,3646,3644,3645,6122,1884219,1884520
2023-06-07 21:12:00.000000000,1686143520000000000,3645,3648,3644,3646,7479,1884520,1883987
2023-06-07 21:13:00.000000000,1686143580000000000,3646,3650,3645,3649,9733,1883987,1883040
2023-06-07 21:14:00.000000000,1686143640000000000,3649,3649,3644,3645,7962,1883040,1882302
2023-06-07 21:15:00.000000000,1686143700000000000,3645,3647,3643,3645,6089,1882302,1882417
2023-06-07 21:16:00.000000000,1686143760000000000,3645,3647,3642,3643,4991,1882417,1881927
2023-06-07 21:17:00.000000000,1686143820000000000,3643,3644,3641,3642,5053,1881927,1882194
2023-06-07 21:18:00.000000000,1686143880000000000,3642,3643,3639,3640,6792,1882194,1883456
2023-06-07 21:19:00.000000000,1686143940000000000,3640,3642,3639,3641,3316,1883456,1883341
2023-06-07 21:20:00.000000000,1686144000000000000,3641,3643,3640,3641,3716,1883341,1883676
2023-06-07 21:21:00.000000000,1686144060000000000,3641,3641,3638,3639,4588,1883676,1883739
2023-06-07 21:22:00.000000000,1686144120000000000,3639,3640,3638,3639,3465,1883739,1884095
2023-06-07 21:23:00.000000000,1686144180000000000,3639,3644,3638,3643,4208,1884095,1884495
2023-06-07 21:24:00.000000000,1686144240000000000,3643,3643,3641,3643,2021,1884495,1884759
2023-06-07 21:25:00.000000000,1686144300000000000,3643,3643,3640,3641,1579,1884759,1885017
2023-06-07 21:26:00.000000000,1686144360000000000,3641,3646,3641,3646,4941,1885017,1884792
2023-06-07 21:27:00.000000000,1686144420000000000,3646,3647,3645,3647,4285,1884792,1884861
2023-06-07 21:28:00.000000000,1686144480000000000,3647,3647,3645,3646,2837,1884861,1884934
2023-06-07 21:29:00.000000000,1686144540000000000,3646,3647,3644,3647,5126,1884934,1884951
2023-06-07 21:30:00.000000000,1686144600000000000,3647,3648,3643,3644,4904,1884951,1884637
2023-06-07 21:31:00.000000000,1686144660000000000,3644,3644,3636,3637,9991,1884637,1885336
2023-06-07 21:32:00.000000000,1686144720000000000,3637,3639,3636,3638,5151,1885336,1886075
2023-06-07 21:33:00.000000000,1686144780000000000,3638,3639,3638,3639,1746,1886075,1886366
2023-06-07 21:34:00.000000000,1686144840000000000,3639,3639,3637,3637,2868,1886366,1886779
2023-06-07 21:35:00.000000000,1686144900000000000,3637,3637,3633,3635,8485,1886779,1887694
2023-06-07 21:36:00.000000000,1686144960000000000,3635,3635,3633,3634,4719,1887694,1888545
2023-06-07 21:37:00.000000000,1686145020000000000,3634,3635,3631,3633,6822,1888545,1889303
2023-06-07 21:38:00.000000000,1686145080000000000,3633,3638,3633,3637,4430,1889303,1889324
2023-06-07 21:39:00.000000000,1686145140000000000,3637,3639,3636,3639,3648,1889324,1889270
2023-06-07 21:40:00.000000000,1686145200000000000,3639,3641,3638,3639,3812,1889270,1889699
2023-06-07 21:41:00.000000000,1686145260000000000,3639,3641,3639,3639,1798,1889699,1890174
2023-06-07 21:42:00.000000000,1686145320000000000,3639,3641,3639,3640,1216,1890174,1890188
2023-06-07 21:43:00.000000000,1686145380000000000,3640,3644,3640,3641,3899,1890188,1890532
2023-06-07 21:44:00.000000000,1686145440000000000,3641,3642,3639,3639,1906,1890532,1890679
2023-06-07 21:45:00.000000000,1686145500000000000,3639,3645,3639,3643,7409,1890679,1889034
2023-06-07 21:46:00.000000000,1686145560000000000,3643,3644,3641,3643,1992,1889034,1888503
2023-06-07 21:47:00.000000000,1686145620000000000,3643,3648,3642,3648,8138,1888503,1887106
2023-06-07 21:48:00.000000000,1686145680000000000,3648,3648,3646,3646,3146,1887106,1886883
2023-06-07 21:49:00.000000000,1686145740000000000,3646,3647,3645,3647,4222,1886883,1887568
2023-06-07 21:50:00.000000000,1686145800000000000,3647,3656,3647,3656,31522,1887568,1888150
2023-06-07 21:51:00.000000000,1686145860000000000,3656,3658,3652,3652,11410,1888150,1888576
2023-06-07 21:52:00.000000000,1686145920000000000,3652,3657,3652,3654,9178,1888576,1888222
2023-06-07 21:53:00.000000000,1686145980000000000,3654,3656,3652,3653,5710,1888222,1887941
2023-06-07 21:54:00.000000000,1686146040000000000,3653,3654,3650,3651,4379,1887941,1888046
2023-06-07 21:55:00.000000000,1686146100000000000,3651,3652,3649,3650,3258,1888046,1887704
2023-06-07 21:56:00.000000000,1686146160000000000,3650,3654,3650,3654,3003,1887704,1887300
2023-06-07 21:57:00.000000000,1686146220000000000,3654,3658,3653,3658,6840,1887300,1887312
2023-06-07 21:58:00.000000000,1686146280000000000,3658,3658,3654,3656,5632,1887312,1887631
2023-06-07 21:59:00.000000000,1686146340000000000,3656,3657,3654,3656,4649,1887631,1887801
2023-06-07 22:00:00.000000000,1686146400000000000,3656,3657,3653,3654,5447,1887801,1887610
2023-06-07 22:01:00.000000000,1686146460000000000,3654,3657,3653,3657,4412,1887610,1886762
2023-06-07 22:02:00.000000000,1686146520000000000,3657,3657,3655,3656,4489,1886762,1887064
2023-06-07 22:03:00.000000000,1686146580000000000,3656,3658,3655,3656,3917,1887064,1887754
2023-06-07 22:04:00.000000000,1686146640000000000,3656,3657,3655,3656,2799,1887754,1888507
2023-06-07 22:05:00.000000000,1686146700000000000,3656,3663,3656,3662,16866,1888507,1887935
2023-06-07 22:06:00.000000000,1686146760000000000,3662,3667,3662,3663,22083,1887935,1884289
2023-06-07 22:07:00.000000000,1686146820000000000,3663,3665,3661,3661,5877,1884289,1883512
2023-06-07 22:08:00.000000000,1686146880000000000,3661,3663,3659,3659,6186,1883512,1881957
2023-06-07 22:09:00.000000000,1686146940000000000,3659,3660,3655,3657,7851,1881957,1881690
2023-06-07 22:10:00.000000000,1686147000000000000,3657,3659,3656,3657,3941,1881690,1881953
2023-06-07 22:11:00.000000000,1686147060000000000,3657,3662,3656,3661,4891,1881953,1881574
2023-06-07 22:12:00.000000000,1686147120000000000,3661,3665,3661,3664,7294,1881574,1881095
2023-06-07 22:13:00.000000000,1686147180000000000,3664,3668,3663,3667,8087,1881095,1880576
2023-06-07 22:14:00.000000000,1686147240000000000,3667,3671,3665,3666,15644,1880576,1880440
2023-06-07 22:15:00.000000000,1686147300000000000,3666,3669,3664,3668,7749,1880440,1880614
2023-06-07 22:16:00.000000000,1686147360000000000,3668,3669,3665,3665,3756,1880614,1881024
2023-06-07 22:17:00.000000000,1686147420000000000,3665,3669,3665,3668,5281,1881024,1880797
2023-06-07 22:18:00.000000000,1686147480000000000,3668,3668,3664,3665,3680,1880797,1880622
2023-06-07 22:19:00.000000000,1686147540000000000,3665,3666,3662,3665,6502,1880622,1881317
2023-06-07 22:20:00.000000000,1686147600000000000,3665,3670,3665,3669,6758,1881317,1881655
2023-06-07 22:21:00.000000000,1686147660000000000,3669,3670,3665,3665,3977,1881655,1881711
2023-06-07 22:22:00.000000000,1686147720000000000,3665,3668,3663,3663,5413,1881711,1881368
2023-06-07 22:23:00.000000000,1686147780000000000,3663,3663,3659,3661,7189,1881368,1882365
2023-06-07 22:24:00.000000000,1686147840000000000,3661,3663,3660,3662,3575,1882365,1881831
2023-06-07 22:25:00.000000000,1686147900000000000,3662,3663,3659,3660,2423,1881831,1881551
2023-06-07 22:26:00.000000000,1686147960000000000,3660,3663,3660,3662,2806,1881551,1881139
2023-06-07 22:27:00.000000000,1686148020000000000,3662,3662,3658,3659,4028,1881139,1881481
2023-06-07 22:28:00.000000000,1686148080000000000,3659,3661,3657,3658,4760,1881481,1881779
2023-06-07 22:29:00.000000000,1686148140000000000,3658,3660,3658,3658,5613,1881779,1882544
2023-06-07 22:30:00.000000000,1686148200000000000,3658,3659,3655,3657,7220,1882544,1882332
2023-06-07 22:31:00.000000000,1686148260000000000,3657,3661,3655,3656,4384,1882332,1882776
2023-06-07 22:32:00.000000000,1686148320000000000,3656,3656,3653,3654,7657,1882776,1881758
2023-06-07 22:33:00.000000000,1686148380000000000,3654,3656,3653,3653,5088,1881758,1882600
2023-06-07 22:34:00.000000000,1686148440000000000,3653,3658,3653,3658,3277,1882600,1883121
2023-06-07 22:35:00.000000000,1686148500000000000,3658,3661,3658,3659,4849,1883121,1882919
2023-06-07 22:36:00.000000000,1686148560000000000,3659,3661,3658,3661,2682,1882919,1882452
2023-06-07 22:37:00.000000000,1686148620000000000,3661,3662,3659,3659,3000,1882452,1882726
2023-06-07 22:38:00.000000000,1686148680000000000,3659,3664,3658,3664,4942,1882726,1883236
2023-06-07 22:39:00.000000000,1686148740000000000,3664,3664,3658,3659,2627,1883236,1882902
2023-06-07 22:40:00.000000000,1686148800000000000,3659,3661,3658,3659,1801,1882902,1883755
2023-06-07 22:41:00.000000000,1686148860000000000,3659,3663,3659,3661,1475,1883755,1883942
2023-06-07 22:42:00.000000000,1686148920000000000,3661,3664,3661,3662,1279,1883942,1884028
2023-06-07 22:43:00.000000000,1686148980000000000,3662,3663,3661,3661,1450,1884028,1883811
2023-06-07 22:44:00.000000000,1686149040000000000,3661,3663,3660,3662,1697,1883811,1883416
2023-06-07 22:45:00.000000000,1686149100000000000,3662,3664,3660,3660,2402,1883416,1883161
2023-06-07 22:46:00.000000000,1686149160000000000,3660,3662,3658,3658,3858,1883161,1882429
2023-06-07 22:47:00.000000000,1686149220000000000,3658,3660,3656,3658,3183,1882429,1881999
2023-06-07 22:48:00.000000000,1686149280000000000,3658,3659,3655,3656,3493,1881999,1880790
2023-06-07 22:49:00.000000000,1686149340000000000,3656,3657,3653,3655,5894,1880790,1879693
2023-06-07 22:50:00.000000000,1686149400000000000,3655,3656,3653,3655,2798,1879693,1879069
2023-06-07 22:51:00.000000000,1686149460000000000,3655,3658,3654,3658,3040,1879069,1879613
2023-06-07 22:52:00.000000000,1686149520000000000,3658,3658,3655,3656,1315,1879613,1879276
2023-06-07 22:53:00.000000000,1686149580000000000,3656,3658,3655,3657,1572,1879276,1878319
2023-06-07 22:54:00.000000000,1686149640000000000,3657,3660,3656,3660,2691,1878319,1878161
2023-06-07 22:55:00.000000000,1686149700000000000,3660,3660,3657,3659,1739,1878161,1877750
2023-06-07 22:56:00.000000000,1686149760000000000,3659,3660,3658,3659,2018,1877750,1876965
2023-06-07 22:57:00.000000000,1686149820000000000,3659,3660,3657,3660,2668,1876965,1876099
2023-06-07 22:58:00.000000000,1686149880000000000,3660,3661,3659,3661,3440,1876099,1875200
2023-06-07 22:59:00.000000000,1686149940000000000,3661,3668,3659,3659,10961,1875200,1873174
2023-06-08 09:00:00.000000000,1686186000000000000,3660,3668,3660,3665,19337,1873174,1873673
2023-06-08 09:01:00.000000000,1686186060000000000,3665,3666,3660,3661,7095,1873673,1874874
2023-06-08 09:02:00.000000000,1686186120000000000,3661,3665,3660,3664,5144,1874874,1875154
2023-06-08 09:03:00.000000000,1686186180000000000,3664,3665,3661,3661,2996,1875154,1875452
2023-06-08 09:04:00.000000000,1686186240000000000,3661,3662,3660,3660,3424,1875452,1874552
2023-06-08 09:05:00.000000000,1686186300000000000,3660,3662,3657,3658,5003,1874552,1875419
2023-06-08 09:06:00.000000000,1686186360000000000,3658,3662,3657,3660,4292,1875419,1876589
2023-06-08 09:07:00.000000000,1686186420000000000,3660,3665,3660,3664,3787,1876589,1876942
2023-06-08 09:08:00.000000000,1686186480000000000,3664,3665,3663,3664,1733,1876942,1877457
2023-06-08 09:09:00.000000000,1686186540000000000,3664,3669,3663,3668,8893,1877457,1877612
2023-06-08 09:10:00.000000000,1686186600000000000,3668,3675,3668,3671,17157,1877612,1875570
2023-06-08 09:11:00.000000000,1686186660000000000,3671,3673,3670,3671,7337,1875570,1875813
2023-06-08 09:12:00.000000000,1686186720000000000,3671,3675,3670,3673,8847,1875813,1874408
2023-06-08 09:13:00.000000000,1686186780000000000,3673,3676,3672,3673,10769,1874408,1874266
2023-06-08 09:14:00.000000000,1686186840000000000,3673,3676,3672,3673,6993,1874266,1872915
2023-06-08 09:15:00.000000000,1686186900000000000,3673,3674,3666,3669,8156,1872915,1873217
2023-06-08 09:16:00.000000000,1686186960000000000,3669,3670,3665,3666,5668,1873217,1872565
2023-06-08 09:17:00.000000000,1686187020000000000,3666,3667,3665,3666,2780,1872565,1872361
2023-06-08 09:18:00.000000000,1686187080000000000,3666,3667,3662,3663,6009,1872361,1872282
2023-06-08 09:19:00.000000000,1686187140000000000,3663,3663,3659,3660,5504,1872282,1873333
2023-06-08 09:20:00.000000000,1686187200000000000,3660,3662,3659,3662,4293,1873333,1873253
2023-06-08 09:21:00.000000000,1686187260000000000,3662,3664,3661,3661,4462,1873253,1873261
2023-06-08 09:22:00.000000000,1686187320000000000,3661,3664,3660,3664,2964,1873261,1872896
2023-06-08 09:23:00.000000000,1686187380000000000,3664,3666,3662,3666,2430,1872896,1872613
2023-06-08 09:24:00.000000000,1686187440000000000,3666,3666,3664,3666,1602,1872613,1872536
2023-06-08 09:25:00.000000000,1686187500000000000,3666,3669,3666,3667,2908,1872536,1872028
2023-06-08 09:26:00.000000000,1686187560000000000,3667,3670,3667,3669,3045,1872028,1871671
2023-06-08 09:27:00.000000000,1686187620000000000,3669,3671,3668,3670,2329,1871671,1871571
2023-06-08 09:28:00.000000000,1686187680000000000,3670,3673,3669,3673,4292,1871571,1871107
2023-06-08 09:29:00.000000000,1686187740000000000,3673,3674,3672,3673,5794,1871107,1869877
2023-06-08 09:30:00.000000000,1686187800000000000,3673,3674,3669,3672,7428,1869877,1867745
