datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-08 09:29:00.000000000,1715131740000000000,1815.5,1817.5,1815.5,1816.0,146,166587,166589
2024-05-08 09:30:00.000000000,1715131800000000000,1816.0,1816.5,1814.0,1816.0,581,166589,166542
2024-05-08 09:31:00.000000000,1715131860000000000,1816.0,1816.0,1811.0,1811.0,880,166542,166585
2024-05-08 09:32:00.000000000,1715131920000000000,1811.0,1813.0,1811.0,1812.5,611,166585,166572
2024-05-08 09:33:00.000000000,1715131980000000000,1812.5,1815.0,1811.5,1814.5,287,166572,166551
2024-05-08 09:34:00.000000000,1715132040000000000,1814.5,1814.5,1810.5,1810.5,419,166551,166528
2024-05-08 09:35:00.000000000,1715132100000000000,1810.5,1811.5,1810.0,1811.0,1009,166528,166461
2024-05-08 09:36:00.000000000,1715132160000000000,1811.0,1811.5,1810.0,1811.0,460,166461,166565
2024-05-08 09:37:00.000000000,1715132220000000000,1811.0,1813.5,1810.5,1813.5,334,166565,166644
2024-05-08 09:38:00.000000000,1715132280000000000,1813.5,1814.0,1811.5,1813.0,302,166644,166667
2024-05-08 09:39:00.000000000,1715132340000000000,1813.0,1813.5,1811.5,1812.0,320,166667,166613
2024-05-08 09:40:00.000000000,1715132400000000000,1812.0,1812.5,1810.0,1811.5,439,166613,166639
2024-05-08 09:41:00.000000000,1715132460000000000,1811.5,1812.5,1810.5,1811.0,299,166639,166610
2024-05-08 09:42:00.000000000,1715132520000000000,1811.0,1813.0,1810.5,1812.5,407,166610,166565
2024-05-08 09:43:00.000000000,1715132580000000000,1812.5,1812.5,1810.5,1811.5,306,166565,166608
2024-05-08 09:44:00.000000000,1715132640000000000,1811.5,1812.0,1806.0,1807.0,1435,166608,166492
2024-05-08 09:45:00.000000000,1715132700000000000,1807.0,1807.5,1804.5,1806.5,1556,166492,166489
2024-05-08 09:46:00.000000000,1715132760000000000,1806.5,1809.5,1806.5,1809.0,728,166489,166486
2024-05-08 09:47:00.000000000,1715132820000000000,1809.0,1811.5,1808.5,1810.5,652,166486,166441
2024-05-08 09:48:00.000000000,1715132880000000000,1810.5,1811.0,1809.0,1809.0,519,166441,166371
2024-05-08 09:49:00.000000000,1715132940000000000,1809.0,1809.0,1807.5,1808.0,490,166371,166415
2024-05-08 09:50:00.000000000,1715133000000000000,1808.0,1809.5,1804.0,1804.0,842,166415,166361
2024-05-08 09:51:00.000000000,1715133060000000000,1804.0,1805.5,1802.0,1804.0,1061,166361,166491
2024-05-08 09:52:00.000000000,1715133120000000000,1804.0,1807.0,1802.5,1806.5,609,166491,166601
2024-05-08 09:53:00.000000000,1715133180000000000,1806.5,1806.5,1804.0,1804.5,549,166601,166754
2024-05-08 09:54:00.000000000,1715133240000000000,1804.5,1805.0,1802.5,1803.0,698,166754,166713
2024-05-08 09:55:00.000000000,1715133300000000000,1803.0,1803.0,1798.5,1801.5,1945,166713,166488
2024-05-08 09:56:00.000000000,1715133360000000000,1801.5,1802.0,1800.0,1800.5,1070,166488,166462
2024-05-08 09:57:00.000000000,1715133420000000000,1800.5,1802.0,1800.0,1801.0,1002,166462,166703
2024-05-08 09:58:00.000000000,1715133480000000000,1801.0,1803.5,1799.5,1803.5,789,166703,166794
2024-05-08 09:59:00.000000000,1715133540000000000,1803.5,1804.0,1801.0,1802.0,557,166794,166885
2024-05-08 10:00:00.000000000,1715133600000000000,1802.0,1803.0,1799.5,1803.0,596,166885,167044
2024-05-08 10:01:00.000000000,1715133660000000000,1803.0,1808.5,1803.0,1808.0,890,167044,167012
2024-05-08 10:02:00.000000000,1715133720000000000,1808.0,1811.0,1806.5,1811.0,859,167012,167161
2024-05-08 10:03:00.000000000,1715133780000000000,1811.0,1811.0,1807.5,1807.5,854,167161,167416
2024-05-08 10:04:00.000000000,1715133840000000000,1807.5,1809.0,1807.0,1809.0,234,167416,167445
2024-05-08 10:05:00.000000000,1715133900000000000,1809.0,1810.0,1808.0,1809.5,337,167445,167496
2024-05-08 10:06:00.000000000,1715133960000000000,1809.5,1812.5,1809.0,1812.0,664,167496,167485
2024-05-08 10:07:00.000000000,1715134020000000000,1812.0,1814.5,1811.5,1814.5,750,167485,167531
2024-05-08 10:08:00.000000000,1715134080000000000,1814.5,1815.0,1813.0,1814.5,637,167531,167645
2024-05-08 10:09:00.000000000,1715134140000000000,1814.5,1814.5,1812.5,1813.0,480,167645,167793
2024-05-08 10:10:00.000000000,1715134200000000000,1813.0,1815.0,1812.5,1814.5,398,167793,167758
2024-05-08 10:11:00.000000000,1715134260000000000,1814.5,1815.5,1814.0,1814.5,467,167758,167759
2024-05-08 10:12:00.000000000,1715134320000000000,1814.5,1815.0,1813.5,1814.5,398,167759,167673
2024-05-08 10:13:00.000000000,1715134380000000000,1814.5,1818.0,1814.0,1817.5,1068,167673,167771
2024-05-08 10:14:00.000000000,1715134440000000000,1817.5,1821.0,1817.5,1819.5,974,167771,167638
2024-05-08 10:30:00.000000000,1715135400000000000,1819.5,1819.5,1817.5,1819.0,674,167638,167789
2024-05-08 10:31:00.000000000,1715135460000000000,1819.0,1820.0,1816.5,1816.5,621,167789,167898
2024-05-08 10:32:00.000000000,1715135520000000000,1816.5,1819.5,1816.0,1818.5,547,167898,167769
2024-05-08 10:33:00.000000000,1715135580000000000,1818.5,1818.5,1817.5,1818.0,296,167769,167666
2024-05-08 10:34:00.000000000,1715135640000000000,1818.0,1818.0,1817.0,1818.0,264,167666,167692
2024-05-08 10:35:00.000000000,1715135700000000000,1818.0,1818.5,1816.5,1816.5,168,167692,167748
2024-05-08 10:36:00.000000000,1715135760000000000,1816.5,1816.5,1815.0,1816.0,300,167748,167707
2024-05-08 10:37:00.000000000,1715135820000000000,1816.0,1816.5,1814.5,1815.0,443,167707,167737
2024-05-08 10:38:00.000000000,1715135880000000000,1815.0,1817.0,1815.0,1816.0,257,167737,167751
2024-05-08 10:39:00.000000000,1715135940000000000,1816.0,1816.5,1813.5,1813.5,273,167751,167818
2024-05-08 10:40:00.000000000,1715136000000000000,1813.5,1815.0,1812.5,1814.0,247,167818,167813
2024-05-08 10:41:00.000000000,1715136060000000000,1814.0,1815.0,1813.5,1814.5,141,167813,167858
2024-05-08 10:42:00.000000000,1715136120000000000,1814.5,1816.0,1814.0,1814.5,210,167858,167876
2024-05-08 10:43:00.000000000,1715136180000000000,1814.5,1816.0,1814.0,1816.0,103,167876,167893
2024-05-08 10:44:00.000000000,1715136240000000000,1816.0,1816.0,1814.0,1815.0,117,167893,167897
2024-05-08 10:45:00.000000000,1715136300000000000,1815.0,1818.0,1815.0,1818.0,352,167897,167889
2024-05-08 10:46:00.000000000,1715136360000000000,1818.0,1822.0,1817.5,1821.5,889,167889,167743
2024-05-08 10:47:00.000000000,1715136420000000000,1821.5,1821.5,1818.0,1818.5,379,167743,167797
2024-05-08 10:48:00.000000000,1715136480000000000,1818.5,1819.0,1817.5,1817.5,102,167797,167814
2024-05-08 10:49:00.000000000,1715136540000000000,1817.5,1817.5,1815.5,1816.0,152,167814,167812
2024-05-08 10:50:00.000000000,1715136600000000000,1816.0,1817.5,1815.5,1817.5,112,167812,167838
2024-05-08 10:51:00.000000000,1715136660000000000,1817.5,1817.5,1815.5,1816.0,90,167838,167842
2024-05-08 10:52:00.000000000,1715136720000000000,1816.0,1816.0,1812.5,1814.0,453,167842,168000
2024-05-08 10:53:00.000000000,1715136780000000000,1814.0,1816.0,1813.5,1814.5,114,168000,168047
2024-05-08 10:54:00.000000000,1715136840000000000,1814.5,1814.5,1811.0,1811.5,306,168047,168099
2024-05-08 10:55:00.000000000,1715136900000000000,1811.5,1811.5,1810.0,1811.0,486,168099,168014
2024-05-08 10:56:00.000000000,1715136960000000000,1811.0,1812.0,1810.0,1812.0,247,168014,168020
2024-05-08 10:57:00.000000000,1715137020000000000,1812.0,1813.0,1811.0,1812.5,170,168020,168058
2024-05-08 10:58:00.000000000,1715137080000000000,1812.5,1812.5,1810.0,1810.5,164,168058,168072
2024-05-08 10:59:00.000000000,1715137140000000000,1810.5,1810.5,1807.5,1808.5,475,168072,168087
2024-05-08 11:00:00.000000000,1715137200000000000,1808.5,1810.5,1808.0,1809.0,291,168087,168090
2024-05-08 11:01:00.000000000,1715137260000000000,1809.0,1811.5,1809.0,1811.5,216,168090,168085
2024-05-08 11:02:00.000000000,1715137320000000000,1811.5,1813.0,1808.5,1809.0,473,168085,168080
2024-05-08 11:03:00.000000000,1715137380000000000,1809.0,1810.0,1807.0,1809.5,344,168080,168150
2024-05-08 11:04:00.000000000,1715137440000000000,1809.5,1811.0,1808.5,1810.0,133,168150,168220
2024-05-08 11:05:00.000000000,1715137500000000000,1810.0,1811.5,1809.0,1811.0,179,168220,168235
2024-05-08 11:06:00.000000000,1715137560000000000,1811.0,1814.5,1811.0,1813.5,254,168235,168345
2024-05-08 11:07:00.000000000,1715137620000000000,1813.5,1816.0,1813.5,1815.0,359,168345,168384
2024-05-08 11:08:00.000000000,1715137680000000000,1815.0,1815.0,1813.0,1815.0,147,168384,168456
2024-05-08 11:09:00.000000000,1715137740000000000,1815.0,1815.0,1813.0,1814.0,68,168456,168485
2024-05-08 11:10:00.000000000,1715137800000000000,1814.0,1815.0,1813.5,1814.0,57,168485,168494
2024-05-08 11:11:00.000000000,1715137860000000000,1814.0,1814.0,1811.5,1814.0,145,168494,168512
2024-05-08 11:12:00.000000000,1715137920000000000,1814.0,1814.0,1812.0,1813.0,74,168512,168517
2024-05-08 11:13:00.000000000,1715137980000000000,1813.0,1814.0,1811.5,1811.5,76,168517,168562
2024-05-08 11:14:00.000000000,1715138040000000000,1811.5,1813.0,1811.5,1811.5,52,168562,168573
2024-05-08 11:15:00.000000000,1715138100000000000,1811.5,1814.5,1811.5,1813.0,137,168573,168609
2024-05-08 11:16:00.000000000,1715138160000000000,1813.0,1814.5,1811.5,1812.0,116,168609,168675
2024-05-08 11:17:00.000000000,1715138220000000000,1812.0,1812.0,1811.0,1811.5,62,168675,168684
2024-05-08 11:18:00.000000000,1715138280000000000,1811.5,1813.0,1811.5,1812.0,76,168684,168719
2024-05-08 11:19:00.000000000,1715138340000000000,1812.0,1812.0,1809.0,1810.0,231,168719,168738
2024-05-08 11:20:00.000000000,1715138400000000000,1810.0,1813.0,1810.0,1813.0,103,168738,168774
2024-05-08 11:21:00.000000000,1715138460000000000,1813.0,1813.0,1810.0,1810.0,144,168774,168789
2024-05-08 11:22:00.000000000,1715138520000000000,1810.0,1810.5,1808.0,1809.5,298,168789,168771
2024-05-08 11:23:00.000000000,1715138580000000000,1809.5,1810.0,1808.5,1809.5,159,168771,168765
2024-05-08 11:24:00.000000000,1715138640000000000,1809.5,1809.5,1805.5,1807.0,612,168765,168677
2024-05-08 11:25:00.000000000,1715138700000000000,1807.0,1807.0,1805.5,1807.0,285,168677,168728
2024-05-08 11:26:00.000000000,1715138760000000000,1807.0,1807.0,1804.0,1804.5,692,168728,168685
2024-05-08 11:27:00.000000000,1715138820000000000,1804.5,1807.5,1804.5,1804.5,361,168685,168789
2024-05-08 11:28:00.000000000,1715138880000000000,1804.5,1806.5,1803.0,1803.5,372,168789,168830
2024-05-08 11:29:00.000000000,1715138940000000000,1803.5,1806.0,1803.0,1805.0,394,168830,168862
2024-05-08 13:30:00.000000000,1715146200000000000,1805.0,1806.5,1803.0,1804.5,487,168862,168967
2024-05-08 13:31:00.000000000,1715146260000000000,1804.5,1806.5,1804.0,1806.5,271,168967,169072
2024-05-08 13:32:00.000000000,1715146320000000000,1806.5,1809.0,1806.0,1808.0,305,169072,169124
2024-05-08 13:33:00.000000000,1715146380000000000,1808.0,1810.0,1807.5,1808.5,270,169124,169180
2024-05-08 13:34:00.000000000,1715146440000000000,1808.5,1808.5,1805.0,1806.5,244,169180,169202
2024-05-08 13:35:00.000000000,1715146500000000000,1806.5,1809.0,1805.5,1806.5,181,169202,169171
2024-05-08 13:36:00.000000000,1715146560000000000,1806.5,1806.5,1804.0,1804.5,157,169171,169238
2024-05-08 13:37:00.000000000,1715146620000000000,1804.5,1805.0,1802.0,1804.0,419,169238,169289
2024-05-08 13:38:00.000000000,1715146680000000000,1804.0,1806.5,1804.0,1805.5,203,169289,169352
2024-05-08 13:39:00.000000000,1715146740000000000,1805.5,1807.0,1805.0,1806.5,189,169352,169451
2024-05-08 13:40:00.000000000,1715146800000000000,1806.5,1808.0,1806.0,1807.0,307,169451,169428
2024-05-08 13:41:00.000000000,1715146860000000000,1807.0,1807.0,1805.0,1806.0,199,169428,169440
2024-05-08 13:42:00.000000000,1715146920000000000,1806.0,1808.5,1806.0,1806.5,149,169440,169443
2024-05-08 13:43:00.000000000,1715146980000000000,1806.5,1809.0,1806.5,1809.0,105,169443,169474
2024-05-08 13:44:00.000000000,1715147040000000000,1809.0,1809.0,1807.0,1807.5,132,169474,169510
2024-05-08 13:45:00.000000000,1715147100000000000,1807.5,1807.5,1805.5,1806.5,172,169510,169593
2024-05-08 13:46:00.000000000,1715147160000000000,1806.5,1808.0,1805.0,1805.0,146,169593,169619
2024-05-08 13:47:00.000000000,1715147220000000000,1805.0,1806.0,1803.0,1805.0,226,169619,169683
2024-05-08 13:48:00.000000000,1715147280000000000,1805.0,1806.0,1803.0,1804.0,141,169683,169700
2024-05-08 13:49:00.000000000,1715147340000000000,1804.0,1805.5,1804.0,1805.5,75,169700,169728
2024-05-08 13:50:00.000000000,1715147400000000000,1805.5,1808.0,1805.0,1806.0,181,169728,169784
2024-05-08 13:51:00.000000000,1715147460000000000,1806.0,1808.5,1805.5,1808.5,149,169784,169808
2024-05-08 13:52:00.000000000,1715147520000000000,1808.5,1808.5,1805.0,1808.0,247,169808,169937
2024-05-08 13:53:00.000000000,1715147580000000000,1808.0,1808.5,1805.5,1806.0,144,169937,169962
2024-05-08 13:54:00.000000000,1715147640000000000,1806.0,1808.0,1805.0,1806.0,98,169962,169976
2024-05-08 13:55:00.000000000,1715147700000000000,1806.0,1807.5,1805.0,1805.0,189,169976,170038
2024-05-08 13:56:00.000000000,1715147760000000000,1805.0,1807.5,1805.0,1807.5,121,170038,170063
2024-05-08 13:57:00.000000000,1715147820000000000,1807.5,1807.5,1802.5,1804.0,355,170063,170172
2024-05-08 13:58:00.000000000,1715147880000000000,1804.0,1805.0,1802.5,1803.5,206,170172,170194
2024-05-08 13:59:00.000000000,1715147940000000000,1803.5,1805.0,1802.5,1802.5,280,170194,170247
2024-05-08 14:00:00.000000000,1715148000000000000,1802.5,1803.5,1801.0,1801.5,498,170247,170300
2024-05-08 14:01:00.000000000,1715148060000000000,1801.5,1802.5,1800.5,1800.5,641,170300,170402
2024-05-08 14:02:00.000000000,1715148120000000000,1800.5,1802.0,1799.0,1799.5,1328,170402,170447
2024-05-08 14:03:00.000000000,1715148180000000000,1799.5,1799.5,1796.0,1797.0,1574,170447,170605
2024-05-08 14:04:00.000000000,1715148240000000000,1797.0,1797.0,1790.0,1794.5,3044,170605,170197
2024-05-08 14:05:00.000000000,1715148300000000000,1794.5,1794.5,1790.5,1793.0,1122,170197,170658
2024-05-08 14:06:00.000000000,1715148360000000000,1793.0,1794.5,1791.5,1794.5,619,170658,170859
2024-05-08 14:07:00.000000000,1715148420000000000,1794.5,1798.0,1794.0,1797.5,700,170859,170984
2024-05-08 14:08:00.000000000,1715148480000000000,1797.5,1798.0,1796.0,1796.0,419,170984,171085
2024-05-08 14:09:00.000000000,1715148540000000000,1796.0,1797.0,1795.0,1795.0,333,171085,171235
2024-05-08 14:10:00.000000000,1715148600000000000,1795.0,1797.5,1795.0,1797.0,296,171235,171326
2024-05-08 14:11:00.000000000,1715148660000000000,1797.0,1799.0,1796.5,1798.5,352,171326,171374
2024-05-08 14:12:00.000000000,1715148720000000000,1798.5,1799.5,1798.0,1798.5,372,171374,171429
2024-05-08 14:13:00.000000000,1715148780000000000,1798.5,1800.5,1798.5,1800.5,365,171429,171549
2024-05-08 14:14:00.000000000,1715148840000000000,1800.5,1801.0,1796.0,1796.0,441,171549,171668
2024-05-08 14:15:00.000000000,1715148900000000000,1796.0,1796.5,1793.0,1794.0,495,171668,171708
2024-05-08 14:16:00.000000000,1715148960000000000,1794.0,1794.0,1791.0,1791.0,821,171708,171802
2024-05-08 14:17:00.000000000,1715149020000000000,1791.0,1792.5,1789.0,1789.5,1367,171802,172044
2024-05-08 14:18:00.000000000,1715149080000000000,1789.5,1789.5,1782.0,1785.5,2186,172044,172238
2024-05-08 14:19:00.000000000,1715149140000000000,1785.5,1789.5,1783.5,1789.5,829,172238,172403
2024-05-08 14:20:00.000000000,1715149200000000000,1789.5,1790.0,1787.0,1788.5,543,172403,172665
2024-05-08 14:21:00.000000000,1715149260000000000,1788.5,1790.0,1787.5,1790.0,344,172665,172757
2024-05-08 14:22:00.000000000,1715149320000000000,1790.0,1790.0,1788.5,1789.0,316,172757,172883
2024-05-08 14:23:00.000000000,1715149380000000000,1789.0,1790.0,1788.5,1789.5,165,172883,172880
2024-05-08 14:24:00.000000000,1715149440000000000,1789.5,1792.0,1789.5,1792.0,333,172880,172897
2024-05-08 14:25:00.000000000,1715149500000000000,1792.0,1793.0,1790.0,1791.0,427,172897,172991
2024-05-08 14:26:00.000000000,1715149560000000000,1791.0,1795.0,1791.0,1794.5,497,172991,173004
2024-05-08 14:27:00.000000000,1715149620000000000,1794.5,1795.0,1790.5,1791.5,311,173004,173034
2024-05-08 14:28:00.000000000,1715149680000000000,1791.5,1792.0,1789.0,1790.0,441,173034,173202
2024-05-08 14:29:00.000000000,1715149740000000000,1790.0,1792.5,1789.5,1791.0,273,173202,173205
2024-05-08 14:30:00.000000000,1715149800000000000,1791.0,1791.0,1788.0,1789.0,401,173205,173370
2024-05-08 14:31:00.000000000,1715149860000000000,1789.0,1789.5,1785.5,1785.5,570,173370,173490
2024-05-08 14:32:00.000000000,1715149920000000000,1785.5,1786.0,1782.5,1783.0,1108,173490,173579
2024-05-08 14:33:00.000000000,1715149980000000000,1783.0,1785.5,1780.0,1785.5,1479,173579,173522
2024-05-08 14:34:00.000000000,1715150040000000000,1785.5,1786.0,1780.5,1781.0,590,173522,173617
2024-05-08 14:35:00.000000000,1715150100000000000,1781.0,1782.5,1779.0,1782.5,855,173617,173770
2024-05-08 14:36:00.000000000,1715150160000000000,1782.5,1788.5,1782.5,1788.5,766,173770,173712
2024-05-08 14:37:00.000000000,1715150220000000000,1788.5,1789.5,1784.0,1786.5,539,173712,173626
2024-05-08 14:38:00.000000000,1715150280000000000,1786.5,1787.5,1784.5,1785.5,299,173626,173663
2024-05-08 14:39:00.000000000,1715150340000000000,1785.5,1785.5,1782.5,1784.5,342,173663,173733
2024-05-08 14:40:00.000000000,1715150400000000000,1784.5,1784.5,1781.0,1781.0,427,173733,173820
2024-05-08 14:41:00.000000000,1715150460000000000,1781.0,1784.0,1781.0,1783.5,357,173820,173827
2024-05-08 14:42:00.000000000,1715150520000000000,1783.5,1784.5,1781.5,1784.0,351,173827,173987
2024-05-08 14:43:00.000000000,1715150580000000000,1784.0,1785.5,1778.0,1785.5,921,173987,173904
2024-05-08 14:44:00.000000000,1715150640000000000,1785.5,1787.5,1784.5,1786.5,499,173904,173880
2024-05-08 14:45:00.000000000,1715150700000000000,1786.5,1788.5,1786.0,1787.5,457,173880,173955
2024-05-08 14:46:00.000000000,1715150760000000000,1787.5,1789.5,1785.5,1786.0,446,173955,174007
2024-05-08 14:47:00.000000000,1715150820000000000,1786.0,1787.0,1785.5,1785.5,161,174007,173989
2024-05-08 14:48:00.000000000,1715150880000000000,1785.5,1786.0,1783.0,1784.0,224,173989,174013
2024-05-08 14:49:00.000000000,1715150940000000000,1784.0,1784.0,1782.5,1784.0,296,174013,174008
2024-05-08 14:50:00.000000000,1715151000000000000,1784.0,1785.0,1782.5,1782.5,203,174008,174021
2024-05-08 14:51:00.000000000,1715151060000000000,1782.5,1786.0,1782.5,1785.5,230,174021,174120
2024-05-08 14:52:00.000000000,1715151120000000000,1785.5,1785.5,1783.5,1784.0,333,174120,174092
2024-05-08 14:53:00.000000000,1715151180000000000,1784.0,1785.0,1782.5,1782.5,395,174092,174186
2024-05-08 14:54:00.000000000,1715151240000000000,1782.5,1783.0,1776.0,1776.0,1481,174186,174250
2024-05-08 14:55:00.000000000,1715151300000000000,1776.0,1777.5,1774.5,1774.5,1405,174250,174304
2024-05-08 14:56:00.000000000,1715151360000000000,1774.5,1775.0,1771.0,1773.0,1616,174304,174281
2024-05-08 14:57:00.000000000,1715151420000000000,1773.0,1776.5,1772.5,1776.0,1061,174281,174217
2024-05-08 14:58:00.000000000,1715151480000000000,1776.0,1780.0,1776.0,1780.0,1027,174217,174264
2024-05-08 14:59:00.000000000,1715151540000000000,1780.0,1780.0,1776.0,1777.5,1575,174264,174050
2024-05-08 21:00:00.000000000,1715173200000000000,1772.5,1783.0,1770.5,1774.5,3574,174050,173419
2024-05-08 21:01:00.000000000,1715173260000000000,1774.5,1775.0,1751.0,1760.0,7075,173419,171905
2024-05-08 21:02:00.000000000,1715173320000000000,1760.0,1768.0,1760.0,1764.5,2395,171905,171329
2024-05-08 21:03:00.000000000,1715173380000000000,1764.5,1767.5,1762.5,1766.0,1292,171329,170971
2024-05-08 21:04:00.000000000,1715173440000000000,1766.0,1766.5,1762.5,1763.0,1251,170971,170729
2024-05-08 21:05:00.000000000,1715173500000000000,1763.0,1767.0,1762.0,1765.0,1198,170729,170558
2024-05-08 21:06:00.000000000,1715173560000000000,1765.0,1765.5,1760.5,1762.0,955,170558,170433
2024-05-08 21:07:00.000000000,1715173620000000000,1762.0,1762.5,1760.0,1762.5,1015,170433,170237
2024-05-08 21:08:00.000000000,1715173680000000000,1762.5,1765.5,1761.0,1765.0,834,170237,170052
2024-05-08 21:09:00.000000000,1715173740000000000,1765.0,1770.5,1764.0,1770.0,1101,170052,169832
2024-05-08 21:10:00.000000000,1715173800000000000,1770.0,1770.5,1767.5,1768.0,946,169832,169522
2024-05-08 21:11:00.000000000,1715173860000000000,1768.0,1770.0,1766.0,1767.5,714,169522,169403
2024-05-08 21:12:00.000000000,1715173920000000000,1767.5,1768.0,1764.5,1764.5,989,169403,169237
2024-05-08 21:13:00.000000000,1715173980000000000,1764.5,1765.5,1763.0,1764.0,475,169237,169310
2024-05-08 21:14:00.000000000,1715174040000000000,1764.0,1764.5,1761.0,1762.0,734,169310,169170
2024-05-08 21:15:00.000000000,1715174100000000000,1762.0,1763.5,1760.0,1762.0,814,169170,168983
2024-05-08 21:16:00.000000000,1715174160000000000,1762.0,1764.5,1762.0,1762.5,675,168983,168817
2024-05-08 21:17:00.000000000,1715174220000000000,1762.5,1763.0,1761.0,1761.5,352,168817,168813
2024-05-08 21:18:00.000000000,1715174280000000000,1761.5,1762.0,1758.0,1761.0,1398,168813,168965
2024-05-08 21:19:00.000000000,1715174340000000000,1761.0,1761.5,1759.0,1760.5,405,168965,168900
2024-05-08 21:20:00.000000000,1715174400000000000,1760.5,1761.0,1759.5,1760.0,256,168900,168891
2024-05-08 21:21:00.000000000,1715174460000000000,1760.0,1760.0,1755.5,1755.5,922,168891,168848
2024-05-08 21:22:00.000000000,1715174520000000000,1755.5,1756.5,1748.0,1749.5,3972,168848,168634
2024-05-08 21:23:00.000000000,1715174580000000000,1749.5,1754.5,1748.5,1754.0,1761,168634,168489
2024-05-08 21:24:00.000000000,1715174640000000000,1754.0,1755.0,1753.0,1753.0,730,168489,168539
2024-05-08 21:25:00.000000000,1715174700000000000,1753.0,1755.5,1753.0,1755.5,791,168539,168522
2024-05-08 21:26:00.000000000,1715174760000000000,1755.5,1758.5,1755.0,1756.5,969,168522,168522
2024-05-08 21:27:00.000000000,1715174820000000000,1756.5,1758.5,1756.0,1758.5,563,168522,168604
2024-05-08 21:28:00.000000000,1715174880000000000,1758.5,1758.5,1756.0,1756.0,281,168604,168595
2024-05-08 21:29:00.000000000,1715174940000000000,1756.0,1757.5,1755.0,1755.5,424,168595,168651
2024-05-08 21:30:00.000000000,1715175000000000000,1755.5,1757.0,1755.0,1757.0,405,168651,168638
2024-05-08 21:31:00.000000000,1715175060000000000,1757.0,1759.5,1756.5,1759.5,521,168638,168601
2024-05-08 21:32:00.000000000,1715175120000000000,1759.5,1760.0,1757.0,1759.5,401,168601,168581
2024-05-08 21:33:00.000000000,1715175180000000000,1759.5,1760.0,1758.5,1759.0,199,168581,168561
2024-05-08 21:34:00.000000000,1715175240000000000,1759.0,1759.0,1757.0,1757.5,233,168561,168543
2024-05-08 21:35:00.000000000,1715175300000000000,1757.5,1757.5,1754.0,1755.5,362,168543,168544
2024-05-08 21:36:00.000000000,1715175360000000000,1755.5,1758.0,1755.0,1757.0,239,168544,168600
2024-05-08 21:37:00.000000000,1715175420000000000,1757.0,1759.5,1756.5,1759.5,231,168600,168642
2024-05-08 21:38:00.000000000,1715175480000000000,1759.5,1763.5,1759.0,1763.0,1034,168642,168615
2024-05-08 21:39:00.000000000,1715175540000000000,1763.0,1764.0,1762.0,1762.5,720,168615,168602
2024-05-08 21:40:00.000000000,1715175600000000000,1762.5,1766.5,1762.5,1763.5,858,168602,168491
2024-05-08 21:41:00.000000000,1715175660000000000,1763.5,1765.5,1763.5,1764.5,493,168491,168530
2024-05-08 21:42:00.000000000,1715175720000000000,1764.5,1765.0,1762.5,1763.0,305,168530,168551
2024-05-08 21:43:00.000000000,1715175780000000000,1763.0,1765.0,1762.5,1764.5,248,168551,168577
2024-05-08 21:44:00.000000000,1715175840000000000,1764.5,1766.5,1764.5,1766.0,409,168577,168538
2024-05-08 21:45:00.000000000,1715175900000000000,1766.0,1767.5,1765.0,1767.0,544,168538,168516
2024-05-08 21:46:00.000000000,1715175960000000000,1767.0,1767.5,1764.5,1767.0,562,168516,168381
2024-05-08 21:47:00.000000000,1715176020000000000,1767.0,1767.5,1766.0,1766.5,263,168381,168335
2024-05-08 21:48:00.000000000,1715176080000000000,1766.5,1769.5,1766.5,1768.0,846,168335,168172
2024-05-08 21:49:00.000000000,1715176140000000000,1768.0,1772.5,1767.5,1771.5,901,168172,167903
2024-05-08 21:50:00.000000000,1715176200000000000,1771.5,1772.5,1770.0,1771.5,762,167903,167844
2024-05-08 21:51:00.000000000,1715176260000000000,1771.5,1773.5,1771.0,1773.0,846,167844,167734
2024-05-08 21:52:00.000000000,1715176320000000000,1773.0,1773.5,1771.0,1772.5,515,167734,167712
2024-05-08 21:53:00.000000000,1715176380000000000,1772.5,1774.0,1772.5,1772.5,676,167712,167559
2024-05-08 21:54:00.000000000,1715176440000000000,1772.5,1773.0,1770.5,1770.5,486,167559,167431
2024-05-08 21:55:00.000000000,1715176500000000000,1770.5,1771.0,1767.0,1768.0,755,167431,167246
2024-05-08 21:56:00.000000000,1715176560000000000,1768.0,1769.0,1767.5,1768.0,204,167246,167254
2024-05-08 21:57:00.000000000,1715176620000000000,1768.0,1768.5,1767.0,1767.5,237,167254,167249
2024-05-08 21:58:00.000000000,1715176680000000000,1767.5,1772.0,1767.5,1770.5,334,167249,167148
2024-05-08 21:59:00.000000000,1715176740000000000,1770.5,1770.5,1768.0,1768.5,219,167148,167124
2024-05-08 22:00:00.000000000,1715176800000000000,1768.5,1769.5,1766.0,1769.0,422,167124,167177
2024-05-08 22:01:00.000000000,1715176860000000000,1769.0,1770.0,1768.5,1769.5,199,167177,167188
2024-05-08 22:02:00.000000000,1715176920000000000,1769.5,1771.0,1769.0,1770.5,332,167188,167208
2024-05-08 22:03:00.000000000,1715176980000000000,1770.5,1770.5,1767.0,1767.0,304,167208,167168
2024-05-08 22:04:00.000000000,1715177040000000000,1767.0,1769.0,1766.5,1768.0,260,167168,167107
