datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-03 21:14:00.000000000,1646313240000000000,5523,5526,5515,5525,1761,262498,262492
2022-03-03 21:15:00.000000000,1646313300000000000,5525,5526,5513,5514,1600,262492,262469
2022-03-03 21:16:00.000000000,1646313360000000000,5514,5532,5513,5530,1380,262469,262339
2022-03-03 21:17:00.000000000,1646313420000000000,5530,5539,5526,5530,1824,262339,262338
2022-03-03 21:18:00.000000000,1646313480000000000,5530,5532,5526,5526,557,262338,262233
2022-03-03 21:19:00.000000000,1646313540000000000,5526,5527,5516,5519,1000,262233,262253
2022-03-03 21:20:00.000000000,1646313600000000000,5519,5525,5504,5506,3068,262253,262148
2022-03-03 21:21:00.000000000,1646313660000000000,5506,5508,5493,5499,3057,262148,262165
2022-03-03 21:22:00.000000000,1646313720000000000,5499,5500,5491,5496,1729,262165,261832
2022-03-03 21:23:00.000000000,1646313780000000000,5496,5509,5495,5500,1537,261832,261726
2022-03-03 21:24:00.000000000,1646313840000000000,5500,5501,5495,5498,1123,261726,261684
2022-03-03 21:25:00.000000000,1646313900000000000,5498,5505,5496,5499,863,261684,261615
2022-03-03 21:26:00.000000000,1646313960000000000,5499,5502,5475,5476,3346,261615,261209
2022-03-03 21:27:00.000000000,1646314020000000000,5476,5479,5455,5456,4547,261209,260200
2022-03-03 21:28:00.000000000,1646314080000000000,5456,5469,5456,5468,2658,260200,259892
2022-03-03 21:29:00.000000000,1646314140000000000,5468,5476,5463,5463,1737,259892,259757
2022-03-03 21:30:00.000000000,1646314200000000000,5463,5473,5457,5472,3249,259757,259733
2022-03-03 21:31:00.000000000,1646314260000000000,5472,5480,5465,5467,1838,259733,259558
2022-03-03 21:32:00.000000000,1646314320000000000,5467,5475,5453,5458,2533,259558,259704
2022-03-03 21:33:00.000000000,1646314380000000000,5458,5465,5451,5453,2718,259704,259737
2022-03-03 21:34:00.000000000,1646314440000000000,5453,5453,5441,5449,4385,259737,260202
2022-03-03 21:35:00.000000000,1646314500000000000,5449,5458,5441,5443,3537,260202,260598
2022-03-03 21:36:00.000000000,1646314560000000000,5443,5443,5418,5421,6549,260598,259530
2022-03-03 21:37:00.000000000,1646314620000000000,5421,5434,5416,5427,4411,259530,259377
2022-03-03 21:38:00.000000000,1646314680000000000,5427,5446,5427,5443,3606,259377,259111
2022-03-03 21:39:00.000000000,1646314740000000000,5443,5452,5430,5433,2963,259111,259533
2022-03-03 21:40:00.000000000,1646314800000000000,5433,5452,5433,5445,2399,259533,259530
2022-03-03 21:41:00.000000000,1646314860000000000,5445,5449,5440,5444,1624,259530,259588
2022-03-03 21:42:00.000000000,1646314920000000000,5444,5446,5432,5435,2317,259588,259959
2022-03-03 21:43:00.000000000,1646314980000000000,5435,5447,5435,5442,1612,259959,260008
2022-03-03 21:44:00.000000000,1646315040000000000,5442,5451,5438,5440,1816,260008,260058
2022-03-03 21:45:00.000000000,1646315100000000000,5440,5445,5434,5434,1105,260058,259980
2022-03-03 21:46:00.000000000,1646315160000000000,5434,5434,5415,5416,2344,259980,260157
2022-03-03 21:47:00.000000000,1646315220000000000,5416,5420,5396,5402,5540,260157,259358
2022-03-03 21:48:00.000000000,1646315280000000000,5402,5414,5400,5407,2419,259358,259402
2022-03-03 21:49:00.000000000,1646315340000000000,5407,5420,5406,5407,2092,259402,259277
2022-03-03 21:50:00.000000000,1646315400000000000,5407,5412,5397,5399,2874,259277,259336
2022-03-03 21:51:00.000000000,1646315460000000000,5399,5409,5392,5396,2389,259336,258953
2022-03-03 21:52:00.000000000,1646315520000000000,5396,5403,5387,5389,3038,258953,258642
2022-03-03 21:53:00.000000000,1646315580000000000,5389,5396,5386,5387,2150,258642,258683
2022-03-03 21:54:00.000000000,1646315640000000000,5387,5391,5367,5370,6232,258683,257805
2022-03-03 21:55:00.000000000,1646315700000000000,5370,5380,5363,5364,4768,257805,257063
2022-03-03 21:56:00.000000000,1646315760000000000,5364,5367,5355,5357,4418,257063,256762
2022-03-03 21:57:00.000000000,1646315820000000000,5357,5361,5336,5340,4288,256762,256956
2022-03-03 21:58:00.000000000,1646315880000000000,5340,5346,5315,5317,5953,256956,256728
2022-03-03 21:59:00.000000000,1646315940000000000,5317,5343,5313,5334,6066,256728,255887
2022-03-03 22:00:00.000000000,1646316000000000000,5334,5354,5326,5351,5330,255887,255741
2022-03-03 22:01:00.000000000,1646316060000000000,5351,5366,5345,5364,3018,255741,255560
2022-03-03 22:02:00.000000000,1646316120000000000,5364,5374,5361,5363,2902,255560,255135
2022-03-03 22:03:00.000000000,1646316180000000000,5363,5372,5354,5367,1916,255135,255390
2022-03-03 22:04:00.000000000,1646316240000000000,5367,5367,5344,5349,2023,255390,255392
2022-03-03 22:05:00.000000000,1646316300000000000,5349,5375,5348,5372,2173,255392,255254
2022-03-03 22:06:00.000000000,1646316360000000000,5372,5377,5370,5373,2338,255254,255277
2022-03-03 22:07:00.000000000,1646316420000000000,5373,5390,5369,5390,3207,255277,255375
2022-03-03 22:08:00.000000000,1646316480000000000,5390,5393,5381,5383,2946,255375,255201
2022-03-03 22:09:00.000000000,1646316540000000000,5383,5386,5375,5377,1473,255201,255294
2022-03-03 22:10:00.000000000,1646316600000000000,5377,5378,5353,5360,2775,255294,255503
2022-03-03 22:11:00.000000000,1646316660000000000,5360,5373,5356,5371,1508,255503,255535
2022-03-03 22:12:00.000000000,1646316720000000000,5371,5381,5363,5379,1038,255535,255635
2022-03-03 22:13:00.000000000,1646316780000000000,5379,5382,5367,5374,1112,255635,255830
2022-03-03 22:14:00.000000000,1646316840000000000,5374,5376,5364,5369,858,255830,255926
2022-03-03 22:15:00.000000000,1646316900000000000,5369,5369,5351,5360,1383,255926,255959
2022-03-03 22:16:00.000000000,1646316960000000000,5360,5372,5356,5361,917,255959,255848
2022-03-03 22:17:00.000000000,1646317020000000000,5361,5377,5360,5374,1128,255848,255685
2022-03-03 22:18:00.000000000,1646317080000000000,5374,5390,5373,5388,2567,255685,255865
2022-03-03 22:19:00.000000000,1646317140000000000,5388,5388,5374,5383,1113,255865,255920
2022-03-03 22:20:00.000000000,1646317200000000000,5383,5403,5383,5402,3519,255920,256164
2022-03-03 22:21:00.000000000,1646317260000000000,5402,5403,5393,5394,1220,256164,256284
2022-03-03 22:22:00.000000000,1646317320000000000,5394,5405,5391,5402,1481,256284,256162
2022-03-03 22:23:00.000000000,1646317380000000000,5402,5402,5384,5384,1014,256162,256240
2022-03-03 22:24:00.000000000,1646317440000000000,5384,5396,5383,5388,1611,256240,256233
2022-03-03 22:25:00.000000000,1646317500000000000,5388,5395,5386,5389,873,256233,256412
2022-03-03 22:26:00.000000000,1646317560000000000,5389,5398,5386,5394,1132,256412,256427
2022-03-03 22:27:00.000000000,1646317620000000000,5394,5396,5384,5386,1323,256427,256424
2022-03-03 22:28:00.000000000,1646317680000000000,5386,5395,5380,5390,924,256424,256363
2022-03-03 22:29:00.000000000,1646317740000000000,5390,5398,5389,5393,947,256363,256184
2022-03-03 22:30:00.000000000,1646317800000000000,5393,5396,5389,5394,981,256184,256388
2022-03-03 22:31:00.000000000,1646317860000000000,5394,5395,5380,5386,1596,256388,256521
2022-03-03 22:32:00.000000000,1646317920000000000,5386,5388,5370,5378,1537,256521,256364
2022-03-03 22:33:00.000000000,1646317980000000000,5378,5385,5375,5383,724,256364,256318
2022-03-03 22:34:00.000000000,1646318040000000000,5383,5384,5373,5375,612,256318,256214
2022-03-03 22:35:00.000000000,1646318100000000000,5375,5380,5371,5378,746,256214,256190
2022-03-03 22:36:00.000000000,1646318160000000000,5378,5382,5375,5378,703,256190,256240
2022-03-03 22:37:00.000000000,1646318220000000000,5378,5385,5376,5383,575,256240,256236
2022-03-03 22:38:00.000000000,1646318280000000000,5383,5394,5382,5392,1403,256236,256073
2022-03-03 22:39:00.000000000,1646318340000000000,5392,5394,5389,5392,706,256073,256035
2022-03-03 22:40:00.000000000,1646318400000000000,5392,5392,5380,5385,658,256035,256044
2022-03-03 22:41:00.000000000,1646318460000000000,5385,5391,5382,5389,381,256044,256048
2022-03-03 22:42:00.000000000,1646318520000000000,5389,5391,5384,5386,415,256048,256046
2022-03-03 22:43:00.000000000,1646318580000000000,5386,5393,5385,5391,534,256046,256029
2022-03-03 22:44:00.000000000,1646318640000000000,5391,5394,5389,5393,572,256029,255874
2022-03-03 22:45:00.000000000,1646318700000000000,5393,5393,5386,5389,654,255874,255842
2022-03-03 22:46:00.000000000,1646318760000000000,5389,5393,5387,5390,589,255842,255770
2022-03-03 22:47:00.000000000,1646318820000000000,5390,5401,5389,5399,1398,255770,255614
2022-03-03 22:48:00.000000000,1646318880000000000,5399,5400,5393,5397,528,255614,255590
2022-03-03 22:49:00.000000000,1646318940000000000,5397,5404,5394,5401,678,255590,255484
2022-03-03 22:50:00.000000000,1646319000000000000,5401,5413,5398,5410,2160,255484,255305
2022-03-03 22:51:00.000000000,1646319060000000000,5410,5410,5405,5406,853,255305,255402
2022-03-03 22:52:00.000000000,1646319120000000000,5406,5411,5406,5410,502,255402,255291
2022-03-03 22:53:00.000000000,1646319180000000000,5410,5414,5409,5411,922,255291,254999
2022-03-03 22:54:00.000000000,1646319240000000000,5411,5411,5405,5407,916,254999,254979
2022-03-03 22:55:00.000000000,1646319300000000000,5407,5408,5397,5402,1158,254979,254888
2022-03-03 22:56:00.000000000,1646319360000000000,5402,5414,5402,5410,1332,254888,254868
2022-03-03 22:57:00.000000000,1646319420000000000,5410,5412,5408,5410,894,254868,254763
2022-03-03 22:58:00.000000000,1646319480000000000,5410,5422,5409,5419,1794,254763,254438
2022-03-03 22:59:00.000000000,1646319540000000000,5419,5420,5410,5411,1724,254438,254227
2022-03-04 09:00:00.000000000,1646355600000000000,5460,5464,5418,5432,8842,254227,253718
2022-03-04 09:01:00.000000000,1646355660000000000,5432,5442,5432,5440,2603,253718,253628
2022-03-04 09:02:00.000000000,1646355720000000000,5440,5440,5422,5425,2770,253628,253574
2022-03-04 09:03:00.000000000,1646355780000000000,5425,5427,5413,5417,3237,253574,253272
2022-03-04 09:04:00.000000000,1646355840000000000,5417,5421,5412,5421,1782,253272,253198
2022-03-04 09:05:00.000000000,1646355900000000000,5421,5424,5415,5415,1389,253198,253416
2022-03-04 09:06:00.000000000,1646355960000000000,5415,5423,5414,5415,992,253416,253391
2022-03-04 09:07:00.000000000,1646356020000000000,5415,5418,5408,5416,1472,253391,253370
2022-03-04 09:08:00.000000000,1646356080000000000,5416,5423,5415,5420,795,253370,253459
2022-03-04 09:09:00.000000000,1646356140000000000,5420,5432,5420,5430,921,253459,253539
2022-03-04 09:10:00.000000000,1646356200000000000,5430,5431,5423,5431,1520,253539,253582
2022-03-04 09:11:00.000000000,1646356260000000000,5431,5434,5422,5426,894,253582,253582
2022-03-04 09:12:00.000000000,1646356320000000000,5426,5435,5426,5435,981,253582,253715
2022-03-04 09:13:00.000000000,1646356380000000000,5435,5435,5423,5425,779,253715,253749
2022-03-04 09:14:00.000000000,1646356440000000000,5425,5431,5422,5423,901,253749,253663
2022-03-04 09:15:00.000000000,1646356500000000000,5423,5428,5419,5421,1669,253663,253549
2022-03-04 09:16:00.000000000,1646356560000000000,5421,5422,5413,5414,1126,253549,253521
2022-03-04 09:17:00.000000000,1646356620000000000,5414,5422,5414,5415,1203,253521,253387
2022-03-04 09:18:00.000000000,1646356680000000000,5415,5423,5415,5416,614,253387,253435
2022-03-04 09:19:00.000000000,1646356740000000000,5416,5421,5413,5420,1018,253435,253335
2022-03-04 09:20:00.000000000,1646356800000000000,5420,5427,5420,5427,776,253335,253322
2022-03-04 09:21:00.000000000,1646356860000000000,5427,5434,5424,5426,2298,253322,253083
2022-03-04 09:22:00.000000000,1646356920000000000,5426,5433,5426,5430,1008,253083,252904
2022-03-04 09:23:00.000000000,1646356980000000000,5430,5433,5428,5431,825,252904,252913
2022-03-04 09:24:00.000000000,1646357040000000000,5431,5431,5423,5425,718,252913,252870
2022-03-04 09:25:00.000000000,1646357100000000000,5425,5430,5422,5429,794,252870,252971
2022-03-04 09:26:00.000000000,1646357160000000000,5429,5431,5425,5429,327,252971,252963
2022-03-04 09:27:00.000000000,1646357220000000000,5429,5431,5421,5425,881,252963,252971
2022-03-04 09:28:00.000000000,1646357280000000000,5425,5426,5421,5426,527,252971,252962
2022-03-04 09:29:00.000000000,1646357340000000000,5426,5438,5425,5438,1126,252962,252901
2022-03-04 09:30:00.000000000,1646357400000000000,5438,5442,5434,5438,1574,252901,253284
2022-03-04 09:31:00.000000000,1646357460000000000,5438,5452,5437,5450,1449,253284,253421
2022-03-04 09:32:00.000000000,1646357520000000000,5450,5455,5447,5451,1495,253421,253896
2022-03-04 09:33:00.000000000,1646357580000000000,5451,5453,5444,5445,835,253896,253913
2022-03-04 09:34:00.000000000,1646357640000000000,5445,5448,5441,5448,1007,253913,254082
2022-03-04 09:35:00.000000000,1646357700000000000,5448,5451,5442,5450,1307,254082,254409
2022-03-04 09:36:00.000000000,1646357760000000000,5450,5456,5450,5453,998,254409,254499
2022-03-04 09:37:00.000000000,1646357820000000000,5453,5455,5449,5451,858,254499,254498
2022-03-04 09:38:00.000000000,1646357880000000000,5451,5452,5442,5445,996,254498,254769
2022-03-04 09:39:00.000000000,1646357940000000000,5445,5451,5444,5450,1153,254769,254747
2022-03-04 09:40:00.000000000,1646358000000000000,5450,5456,5450,5456,777,254747,254733
2022-03-04 09:41:00.000000000,1646358060000000000,5456,5458,5453,5454,903,254733,254869
2022-03-04 09:42:00.000000000,1646358120000000000,5454,5454,5448,5450,859,254869,254798
2022-03-04 09:43:00.000000000,1646358180000000000,5450,5454,5445,5445,867,254798,254780
2022-03-04 09:44:00.000000000,1646358240000000000,5445,5449,5442,5442,759,254780,254673
2022-03-04 09:45:00.000000000,1646358300000000000,5442,5450,5442,5444,822,254673,254590
2022-03-04 09:46:00.000000000,1646358360000000000,5444,5446,5435,5437,1104,254590,254506
2022-03-04 09:47:00.000000000,1646358420000000000,5437,5442,5437,5439,605,254506,254453
2022-03-04 09:48:00.000000000,1646358480000000000,5439,5440,5421,5422,2182,254453,253978
2022-03-04 09:49:00.000000000,1646358540000000000,5422,5428,5421,5424,1065,253978,253804
2022-03-04 09:50:00.000000000,1646358600000000000,5424,5433,5424,5426,900,253804,253839
2022-03-04 09:51:00.000000000,1646358660000000000,5426,5429,5416,5428,1534,253839,253937
2022-03-04 09:52:00.000000000,1646358720000000000,5428,5430,5417,5419,994,253937,254016
2022-03-04 09:53:00.000000000,1646358780000000000,5419,5425,5418,5419,973,254016,254036
2022-03-04 09:54:00.000000000,1646358840000000000,5419,5422,5413,5417,1137,254036,253948
2022-03-04 09:55:00.000000000,1646358900000000000,5417,5425,5416,5422,924,253948,253850
2022-03-04 09:56:00.000000000,1646358960000000000,5422,5424,5415,5416,811,253850,253673
2022-03-04 09:57:00.000000000,1646359020000000000,5416,5417,5404,5405,1994,253673,253223
2022-03-04 09:58:00.000000000,1646359080000000000,5405,5412,5394,5394,2094,253223,253290
2022-03-04 09:59:00.000000000,1646359140000000000,5394,5405,5391,5405,2175,253290,253308
2022-03-04 10:00:00.000000000,1646359200000000000,5405,5416,5404,5406,2189,253308,253056
2022-03-04 10:01:00.000000000,1646359260000000000,5406,5412,5405,5408,829,253056,253131
2022-03-04 10:02:00.000000000,1646359320000000000,5408,5412,5406,5411,800,253131,252968
2022-03-04 10:03:00.000000000,1646359380000000000,5411,5417,5408,5413,1197,252968,252971
2022-03-04 10:04:00.000000000,1646359440000000000,5413,5419,5412,5416,990,252971,252722
2022-03-04 10:05:00.000000000,1646359500000000000,5416,5424,5414,5418,799,252722,252810
2022-03-04 10:06:00.000000000,1646359560000000000,5418,5419,5412,5412,339,252810,252807
2022-03-04 10:07:00.000000000,1646359620000000000,5412,5413,5406,5408,699,252807,252807
2022-03-04 10:08:00.000000000,1646359680000000000,5408,5412,5399,5399,938,252807,252775
2022-03-04 10:09:00.000000000,1646359740000000000,5399,5408,5399,5406,928,252775,252980
2022-03-04 10:10:00.000000000,1646359800000000000,5406,5417,5406,5416,908,252980,252873
2022-03-04 10:11:00.000000000,1646359860000000000,5416,5422,5413,5421,895,252873,253077
2022-03-04 10:12:00.000000000,1646359920000000000,5421,5424,5419,5424,820,253077,253110
2022-03-04 10:13:00.000000000,1646359980000000000,5424,5437,5423,5434,1452,253110,252855
2022-03-04 10:14:00.000000000,1646360040000000000,5434,5440,5431,5439,711,252855,252874
2022-03-04 10:30:00.000000000,1646361000000000000,5435,5451,5435,5445,2226,252874,252604
2022-03-04 10:31:00.000000000,1646361060000000000,5445,5451,5442,5448,1713,252604,252485
2022-03-04 10:32:00.000000000,1646361120000000000,5448,5448,5438,5438,1330,252485,252163
2022-03-04 10:33:00.000000000,1646361180000000000,5438,5443,5435,5437,916,252163,252054
2022-03-04 10:34:00.000000000,1646361240000000000,5437,5438,5432,5434,735,252054,252129
2022-03-04 10:35:00.000000000,1646361300000000000,5434,5434,5424,5428,1323,252129,252078
2022-03-04 10:36:00.000000000,1646361360000000000,5428,5428,5421,5422,512,252078,251991
2022-03-04 10:37:00.000000000,1646361420000000000,5422,5426,5418,5419,556,251991,251866
2022-03-04 10:38:00.000000000,1646361480000000000,5419,5425,5414,5416,783,251866,251797
2022-03-04 10:39:00.000000000,1646361540000000000,5416,5421,5411,5420,609,251797,251733
2022-03-04 10:40:00.000000000,1646361600000000000,5420,5427,5416,5426,983,251733,251629
2022-03-04 10:41:00.000000000,1646361660000000000,5426,5431,5422,5429,587,251629,251710
2022-03-04 10:42:00.000000000,1646361720000000000,5429,5429,5421,5421,413,251710,251668
2022-03-04 10:43:00.000000000,1646361780000000000,5421,5423,5408,5415,1101,251668,251519
2022-03-04 10:44:00.000000000,1646361840000000000,5415,5415,5402,5412,1193,251519,251597
2022-03-04 10:45:00.000000000,1646361900000000000,5412,5415,5409,5414,546,251597,251556
2022-03-04 10:46:00.000000000,1646361960000000000,5414,5416,5408,5408,484,251556,251611
2022-03-04 10:47:00.000000000,1646362020000000000,5408,5413,5406,5413,626,251611,251666
2022-03-04 10:48:00.000000000,1646362080000000000,5413,5418,5407,5407,602,251666,251706
2022-03-04 10:49:00.000000000,1646362140000000000,5407,5414,5406,5412,500,251706,251709
2022-03-04 10:50:00.000000000,1646362200000000000,5412,5414,5408,5411,471,251709,251689
2022-03-04 10:51:00.000000000,1646362260000000000,5411,5420,5408,5415,625,251689,251701
2022-03-04 10:52:00.000000000,1646362320000000000,5415,5420,5414,5418,452,251701,251689
2022-03-04 10:53:00.000000000,1646362380000000000,5418,5421,5414,5415,476,251689,251652
2022-03-04 10:54:00.000000000,1646362440000000000,5415,5418,5412,5417,273,251652,251591
2022-03-04 10:55:00.000000000,1646362500000000000,5417,5417,5405,5408,741,251591,251680
2022-03-04 10:56:00.000000000,1646362560000000000,5408,5408,5389,5392,2769,251680,251762
2022-03-04 10:57:00.000000000,1646362620000000000,5392,5398,5392,5396,515,251762,251782
2022-03-04 10:58:00.000000000,1646362680000000000,5396,5405,5396,5403,633,251782,251636
2022-03-04 10:59:00.000000000,1646362740000000000,5403,5408,5403,5406,473,251636,251626
2022-03-04 11:00:00.000000000,1646362800000000000,5406,5414,5405,5413,902,251626,251602
2022-03-04 11:01:00.000000000,1646362860000000000,5413,5420,5413,5419,606,251602,251669
2022-03-04 11:02:00.000000000,1646362920000000000,5419,5426,5419,5425,632,251669,251668
2022-03-04 11:03:00.000000000,1646362980000000000,5425,5426,5417,5421,704,251668,251683
2022-03-04 11:04:00.000000000,1646363040000000000,5421,5425,5419,5420,250,251683,251688
2022-03-04 11:05:00.000000000,1646363100000000000,5420,5423,5416,5420,270,251688,251660
2022-03-04 11:06:00.000000000,1646363160000000000,5420,5425,5419,5424,390,251660,251570
2022-03-04 11:07:00.000000000,1646363220000000000,5424,5425,5419,5424,465,251570,251572
2022-03-04 11:08:00.000000000,1646363280000000000,5424,5426,5419,5420,301,251572,251590
2022-03-04 11:09:00.000000000,1646363340000000000,5420,5424,5419,5423,396,251590,251688
2022-03-04 11:10:00.000000000,1646363400000000000,5423,5434,5422,5428,786,251688,251729
2022-03-04 11:11:00.000000000,1646363460000000000,5428,5429,5420,5424,566,251729,251841
2022-03-04 11:12:00.000000000,1646363520000000000,5424,5424,5407,5411,875,251841,251804
2022-03-04 11:13:00.000000000,1646363580000000000,5411,5411,5407,5409,857,251804,251811
2022-03-04 11:14:00.000000000,1646363640000000000,5409,5412,5407,5409,282,251811,251791
2022-03-04 11:15:00.000000000,1646363700000000000,5409,5418,5409,5412,487,251791,251700
2022-03-04 11:16:00.000000000,1646363760000000000,5412,5417,5407,5407,629,251700,251731
2022-03-04 11:17:00.000000000,1646363820000000000,5407,5411,5403,5405,935,251731,251603
2022-03-04 11:18:00.000000000,1646363880000000000,5405,5425,5405,5412,1443,251603,251277
2022-03-04 11:19:00.000000000,1646363940000000000,5412,5415,5407,5408,714,251277,251089
2022-03-04 11:20:00.000000000,1646364000000000000,5408,5413,5406,5412,476,251089,250864
2022-03-04 11:21:00.000000000,1646364060000000000,5412,5413,5409,5410,291,250864,250786
2022-03-04 11:22:00.000000000,1646364120000000000,5410,5412,5406,5409,403,250786,250831
2022-03-04 11:23:00.000000000,1646364180000000000,5409,5410,5402,5402,670,250831,250636
2022-03-04 11:24:00.000000000,1646364240000000000,5402,5408,5401,5401,341,250636,250646
2022-03-04 11:25:00.000000000,1646364300000000000,5401,5404,5399,5401,754,250646,250629
2022-03-04 11:26:00.000000000,1646364360000000000,5401,5408,5401,5401,451,250629,250705
2022-03-04 11:27:00.000000000,1646364420000000000,5401,5405,5388,5391,1632,250705,250593
2022-03-04 11:28:00.000000000,1646364480000000000,5391,5395,5367,5368,3560,250593,249934
2022-03-04 11:29:00.000000000,1646364540000000000,5368,5374,5361,5367,1873,249934,249533
2022-03-04 13:30:00.000000000,1646371800000000000,5374,5390,5373,5383,2878,249533,249797
2022-03-04 13:31:00.000000000,1646371860000000000,5383,5396,5381,5388,1433,249797,249925
2022-03-04 13:32:00.000000000,1646371920000000000,5388,5391,5384,5387,1265,249925,249980
2022-03-04 13:33:00.000000000,1646371980000000000,5387,5396,5387,5389,840,249980,249977
2022-03-04 13:34:00.000000000,1646372040000000000,5389,5390,5368,5372,1637,249977,249854
2022-03-04 13:35:00.000000000,1646372100000000000,5372,5380,5370,5379,1760,249854,249693
2022-03-04 13:36:00.000000000,1646372160000000000,5379,5383,5376,5376,1091,249693,249742
2022-03-04 13:37:00.000000000,1646372220000000000,5376,5385,5375,5380,932,249742,249594
2022-03-04 13:38:00.000000000,1646372280000000000,5380,5381,5372,5375,1023,249594,249686
2022-03-04 13:39:00.000000000,1646372340000000000,5375,5380,5369,5371,1486,249686,249846
2022-03-04 13:40:00.000000000,1646372400000000000,5371,5382,5366,5379,1485,249846,250140
2022-03-04 13:41:00.000000000,1646372460000000000,5379,5382,5376,5381,761,250140,250367
2022-03-04 13:42:00.000000000,1646372520000000000,5381,5386,5363,5365,1723,250367,250384
2022-03-04 13:43:00.000000000,1646372580000000000,5365,5376,5362,5365,1216,250384,250575
2022-03-04 13:44:00.000000000,1646372640000000000,5365,5368,5358,5365,1867,250575,250649
2022-03-04 13:45:00.000000000,1646372700000000000,5365,5376,5365,5374,1327,250649,250972
2022-03-04 13:46:00.000000000,1646372760000000000,5374,5375,5366,5375,885,250972,251039
2022-03-04 13:47:00.000000000,1646372820000000000,5375,5379,5372,5373,590,251039,251041
2022-03-04 13:48:00.000000000,1646372880000000000,5373,5376,5372,5373,969,251041,251169
2022-03-04 13:49:00.000000000,1646372940000000000,5373,5381,5371,5379,558,251169,251114
2022-03-04 13:50:00.000000000,1646373000000000000,5379,5395,5378,5388,1663,251114,250945
2022-03-04 13:51:00.000000000,1646373060000000000,5388,5392,5386,5388,1145,250945,251096
2022-03-04 13:52:00.000000000,1646373120000000000,5388,5395,5384,5385,832,251096,251234
2022-03-04 13:53:00.000000000,1646373180000000000,5385,5385,5375,5381,716,251234,251129
2022-03-04 13:54:00.000000000,1646373240000000000,5381,5384,5379,5383,543,251129,251051
2022-03-04 13:55:00.000000000,1646373300000000000,5383,5383,5366,5371,1079,251051,251087
2022-03-04 13:56:00.000000000,1646373360000000000,5371,5375,5366,5368,681,251087,251159
2022-03-04 13:57:00.000000000,1646373420000000000,5368,5373,5367,5371,595,251159,251056
2022-03-04 13:58:00.000000000,1646373480000000000,5371,5375,5367,5370,651,251056,251089
2022-03-04 13:59:00.000000000,1646373540000000000,5370,5371,5364,5365,897,251089,250930
2022-03-04 14:00:00.000000000,1646373600000000000,5365,5377,5364,5371,1385,250930,250851
2022-03-04 14:01:00.000000000,1646373660000000000,5371,5378,5371,5375,668,250851,250864
2022-03-04 14:02:00.000000000,1646373720000000000,5375,5377,5371,5376,445,250864,250872
2022-03-04 14:03:00.000000000,1646373780000000000,5376,5378,5371,5375,414,250872,250833
2022-03-04 14:04:00.000000000,1646373840000000000,5375,5379,5372,5374,451,250833,250888
2022-03-04 14:05:00.000000000,1646373900000000000,5374,5375,5368,5372,317,250888,250898
2022-03-04 14:06:00.000000000,1646373960000000000,5372,5381,5372,5379,749,250898,250753
2022-03-04 14:07:00.000000000,1646374020000000000,5379,5379,5372,5373,343,250753,250824
2022-03-04 14:08:00.000000000,1646374080000000000,5373,5377,5372,5373,249,250824,250822
2022-03-04 14:09:00.000000000,1646374140000000000,5373,5375,5372,5373,272,250822,250813
2022-03-04 14:10:00.000000000,1646374200000000000,5373,5375,5370,5372,396,250813,250794
2022-03-04 14:11:00.000000000,1646374260000000000,5372,5383,5372,5380,682,250794,250734
2022-03-04 14:12:00.000000000,1646374320000000000,5380,5385,5378,5380,1037,250734,250346
2022-03-04 14:13:00.000000000,1646374380000000000,5380,5381,5373,5376,501,250346,250308
2022-03-04 14:14:00.000000000,1646374440000000000,5376,5377,5373,5376,230,250308,250226
2022-03-04 14:15:00.000000000,1646374500000000000,5376,5383,5376,5378,645,250226,250230
2022-03-04 14:16:00.000000000,1646374560000000000,5378,5378,5373,5376,508,250230,250210
2022-03-04 14:17:00.000000000,1646374620000000000,5376,5379,5375,5379,212,250210,250255
2022-03-04 14:18:00.000000000,1646374680000000000,5379,5387,5377,5387,935,250255,250242
2022-03-04 14:19:00.000000000,1646374740000000000,5387,5387,5382,5385,465,250242,250349
2022-03-04 14:20:00.000000000,1646374800000000000,5385,5385,5380,5382,254,250349,250255
2022-03-04 14:21:00.000000000,1646374860000000000,5382,5382,5377,5378,325,250255,250285
2022-03-04 14:22:00.000000000,1646374920000000000,5378,5380,5376,5377,331,250285,250314
2022-03-04 14:23:00.000000000,1646374980000000000,5377,5380,5371,5372,625,250314,250303
2022-03-04 14:24:00.000000000,1646375040000000000,5372,5374,5365,5369,972,250303,250305
2022-03-04 14:25:00.000000000,1646375100000000000,5369,5379,5368,5379,688,250305,250316
2022-03-04 14:26:00.000000000,1646375160000000000,5379,5380,5375,5376,477,250316,250284
2022-03-04 14:27:00.000000000,1646375220000000000,5376,5379,5374,5376,308,250284,250330
2022-03-04 14:28:00.000000000,1646375280000000000,5376,5381,5372,5373,834,250330,250312
2022-03-04 14:29:00.000000000,1646375340000000000,5373,5375,5367,5368,862,250312,250198
2022-03-04 14:30:00.000000000,1646375400000000000,5368,5371,5361,5361,1624,250198,250127
2022-03-04 14:31:00.000000000,1646375460000000000,5361,5372,5361,5369,1404,250127,249978
2022-03-04 14:32:00.000000000,1646375520000000000,5369,5376,5369,5376,1191,249978,250046
2022-03-04 14:33:00.000000000,1646375580000000000,5376,5377,5371,5372,485,250046,249994
