datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-12-05 11:01:00.000000000,1701745260000000000,7366,7366,7363,7364,386,324372,324409
2023-12-05 11:02:00.000000000,1701745320000000000,7364,7369,7364,7367,675,324409,324439
2023-12-05 11:03:00.000000000,1701745380000000000,7367,7368,7366,7366,775,324439,324327
2023-12-05 11:04:00.000000000,1701745440000000000,7366,7366,7364,7364,345,324327,324315
2023-12-05 11:05:00.000000000,1701745500000000000,7364,7367,7363,7366,416,324315,324211
2023-12-05 11:06:00.000000000,1701745560000000000,7366,7367,7365,7366,263,324211,324161
2023-12-05 11:07:00.000000000,1701745620000000000,7366,7366,7361,7362,338,324161,324160
2023-12-05 11:08:00.000000000,1701745680000000000,7362,7364,7361,7362,416,324160,324000
2023-12-05 11:09:00.000000000,1701745740000000000,7362,7364,7359,7364,583,324000,323810
2023-12-05 11:10:00.000000000,1701745800000000000,7364,7369,7364,7368,543,323810,323795
2023-12-05 11:11:00.000000000,1701745860000000000,7368,7368,7364,7364,444,323795,323597
2023-12-05 11:12:00.000000000,1701745920000000000,7364,7366,7364,7364,151,323597,323538
2023-12-05 11:13:00.000000000,1701745980000000000,7364,7367,7364,7365,282,323538,323477
2023-12-05 11:14:00.000000000,1701746040000000000,7365,7365,7360,7361,510,323477,323351
2023-12-05 11:15:00.000000000,1701746100000000000,7361,7366,7361,7366,757,323351,323170
2023-12-05 11:16:00.000000000,1701746160000000000,7366,7367,7365,7365,189,323170,323141
2023-12-05 11:17:00.000000000,1701746220000000000,7365,7366,7363,7363,529,323141,322885
2023-12-05 11:18:00.000000000,1701746280000000000,7363,7364,7361,7364,249,322885,322887
2023-12-05 11:19:00.000000000,1701746340000000000,7364,7364,7359,7359,517,322887,322819
2023-12-05 11:20:00.000000000,1701746400000000000,7359,7361,7358,7360,443,322819,322713
2023-12-05 11:21:00.000000000,1701746460000000000,7360,7360,7358,7358,172,322713,322737
2023-12-05 11:22:00.000000000,1701746520000000000,7358,7359,7356,7359,379,322737,322792
2023-12-05 11:23:00.000000000,1701746580000000000,7359,7365,7359,7364,354,322792,322680
2023-12-05 11:24:00.000000000,1701746640000000000,7364,7364,7362,7363,208,322680,322610
2023-12-05 11:25:00.000000000,1701746700000000000,7363,7366,7363,7364,303,322610,322571
2023-12-05 11:26:00.000000000,1701746760000000000,7364,7365,7363,7364,110,322571,322554
2023-12-05 11:27:00.000000000,1701746820000000000,7364,7365,7363,7363,245,322554,322502
2023-12-05 11:28:00.000000000,1701746880000000000,7363,7363,7360,7361,118,322502,322475
2023-12-05 11:29:00.000000000,1701746940000000000,7361,7363,7358,7361,461,322475,322403
2023-12-05 13:30:00.000000000,1701754200000000000,7363,7365,7361,7362,622,322403,322473
2023-12-05 13:31:00.000000000,1701754260000000000,7362,7368,7361,7366,704,322473,322259
2023-12-05 13:32:00.000000000,1701754320000000000,7366,7366,7362,7364,704,322259,322228
2023-12-05 13:33:00.000000000,1701754380000000000,7364,7365,7361,7364,705,322228,322266
2023-12-05 13:34:00.000000000,1701754440000000000,7364,7364,7362,7363,365,322266,322102
2023-12-05 13:35:00.000000000,1701754500000000000,7363,7367,7363,7365,776,322102,321941
2023-12-05 13:36:00.000000000,1701754560000000000,7365,7377,7365,7373,2885,321941,321354
2023-12-05 13:37:00.000000000,1701754620000000000,7373,7376,7372,7372,914,321354,320979
2023-12-05 13:38:00.000000000,1701754680000000000,7372,7379,7372,7379,1377,320979,320505
2023-12-05 13:39:00.000000000,1701754740000000000,7379,7399,7378,7398,6164,320505,318912
2023-12-05 13:40:00.000000000,1701754800000000000,7398,7445,7398,7426,15412,318912,315294
2023-12-05 13:41:00.000000000,1701754860000000000,7426,7426,7413,7419,4482,315294,314599
2023-12-05 13:42:00.000000000,1701754920000000000,7419,7419,7406,7407,2878,314599,314806
2023-12-05 13:43:00.000000000,1701754980000000000,7407,7408,7400,7406,3430,314806,314573
2023-12-05 13:44:00.000000000,1701755040000000000,7406,7415,7405,7413,2381,314573,314200
2023-12-05 13:45:00.000000000,1701755100000000000,7413,7416,7412,7416,1463,314200,314020
2023-12-05 13:46:00.000000000,1701755160000000000,7416,7417,7409,7416,1452,314020,313921
2023-12-05 13:47:00.000000000,1701755220000000000,7416,7428,7416,7428,4040,313921,314573
2023-12-05 13:48:00.000000000,1701755280000000000,7428,7429,7423,7425,2754,314573,315244
2023-12-05 13:49:00.000000000,1701755340000000000,7425,7426,7415,7416,2089,315244,314845
2023-12-05 13:50:00.000000000,1701755400000000000,7416,7418,7410,7410,1660,314845,314648
2023-12-05 13:51:00.000000000,1701755460000000000,7410,7416,7410,7416,1341,314648,314116
2023-12-05 13:52:00.000000000,1701755520000000000,7416,7418,7415,7416,549,314116,314027
2023-12-05 13:53:00.000000000,1701755580000000000,7416,7418,7415,7415,397,314027,314146
2023-12-05 13:54:00.000000000,1701755640000000000,7415,7418,7412,7415,852,314146,314020
2023-12-05 13:55:00.000000000,1701755700000000000,7415,7418,7415,7416,827,314020,313937
2023-12-05 13:56:00.000000000,1701755760000000000,7416,7416,7407,7408,1368,313937,313936
2023-12-05 13:57:00.000000000,1701755820000000000,7408,7410,7405,7408,1182,313936,313820
2023-12-05 13:58:00.000000000,1701755880000000000,7408,7414,7408,7412,560,313820,313783
2023-12-05 13:59:00.000000000,1701755940000000000,7412,7414,7412,7413,324,313783,313817
2023-12-05 14:00:00.000000000,1701756000000000000,7413,7413,7410,7413,881,313817,313767
2023-12-05 14:01:00.000000000,1701756060000000000,7413,7414,7407,7410,1545,313767,313343
2023-12-05 14:02:00.000000000,1701756120000000000,7410,7413,7410,7411,563,313343,313300
2023-12-05 14:03:00.000000000,1701756180000000000,7411,7412,7410,7411,446,313300,313250
2023-12-05 14:04:00.000000000,1701756240000000000,7411,7412,7408,7408,427,313250,313136
2023-12-05 14:05:00.000000000,1701756300000000000,7408,7412,7408,7410,612,313136,313112
2023-12-05 14:06:00.000000000,1701756360000000000,7410,7414,7410,7413,409,313112,313251
2023-12-05 14:07:00.000000000,1701756420000000000,7413,7415,7411,7411,591,313251,313225
2023-12-05 14:08:00.000000000,1701756480000000000,7411,7414,7411,7412,375,313225,313312
2023-12-05 14:09:00.000000000,1701756540000000000,7412,7413,7410,7411,396,313312,313294
2023-12-05 14:10:00.000000000,1701756600000000000,7411,7412,7410,7410,296,313294,313233
2023-12-05 14:11:00.000000000,1701756660000000000,7410,7411,7402,7402,1520,313233,313136
2023-12-05 14:12:00.000000000,1701756720000000000,7402,7403,7395,7398,1491,313136,313146
2023-12-05 14:13:00.000000000,1701756780000000000,7398,7401,7397,7401,1093,313146,313033
2023-12-05 14:14:00.000000000,1701756840000000000,7401,7403,7399,7401,1098,313033,313013
2023-12-05 14:15:00.000000000,1701756900000000000,7401,7402,7398,7399,622,313013,312999
2023-12-05 14:16:00.000000000,1701756960000000000,7399,7400,7392,7395,1471,312999,312713
2023-12-05 14:17:00.000000000,1701757020000000000,7395,7399,7394,7394,575,312713,312727
2023-12-05 14:18:00.000000000,1701757080000000000,7394,7397,7394,7395,601,312727,312605
2023-12-05 14:19:00.000000000,1701757140000000000,7395,7397,7394,7394,311,312605,312610
2023-12-05 14:20:00.000000000,1701757200000000000,7394,7395,7393,7393,301,312610,312587
2023-12-05 14:21:00.000000000,1701757260000000000,7393,7394,7388,7389,739,312587,312557
2023-12-05 14:22:00.000000000,1701757320000000000,7389,7394,7389,7392,697,312557,312385
2023-12-05 14:23:00.000000000,1701757380000000000,7392,7392,7387,7388,708,312385,312350
2023-12-05 14:24:00.000000000,1701757440000000000,7388,7389,7386,7387,569,312350,312350
2023-12-05 14:25:00.000000000,1701757500000000000,7387,7387,7385,7386,643,312350,312272
2023-12-05 14:26:00.000000000,1701757560000000000,7386,7386,7381,7383,1134,312272,311985
2023-12-05 14:27:00.000000000,1701757620000000000,7383,7384,7377,7377,1057,311985,311909
2023-12-05 14:28:00.000000000,1701757680000000000,7377,7380,7377,7380,690,311909,311801
2023-12-05 14:29:00.000000000,1701757740000000000,7380,7384,7379,7382,615,311801,311642
2023-12-05 14:30:00.000000000,1701757800000000000,7382,7385,7382,7384,730,311642,311439
2023-12-05 14:31:00.000000000,1701757860000000000,7384,7386,7382,7384,1252,311439,311352
2023-12-05 14:32:00.000000000,1701757920000000000,7384,7389,7384,7387,755,311352,311267
2023-12-05 14:33:00.000000000,1701757980000000000,7387,7390,7386,7388,1187,311267,311200
2023-12-05 14:34:00.000000000,1701758040000000000,7388,7389,7384,7385,573,311200,311011
2023-12-05 14:35:00.000000000,1701758100000000000,7385,7387,7381,7386,767,311011,310980
2023-12-05 14:36:00.000000000,1701758160000000000,7386,7389,7385,7388,690,310980,310740
2023-12-05 14:37:00.000000000,1701758220000000000,7388,7388,7385,7385,353,310740,310633
2023-12-05 14:38:00.000000000,1701758280000000000,7385,7385,7378,7379,926,310633,310640
2023-12-05 14:39:00.000000000,1701758340000000000,7379,7383,7379,7381,364,310640,310727
2023-12-05 14:40:00.000000000,1701758400000000000,7381,7382,7380,7382,359,310727,310738
2023-12-05 14:41:00.000000000,1701758460000000000,7382,7384,7379,7379,483,310738,310544
2023-12-05 14:42:00.000000000,1701758520000000000,7379,7381,7379,7380,272,310544,310399
2023-12-05 14:43:00.000000000,1701758580000000000,7380,7382,7379,7380,509,310399,310330
2023-12-05 14:44:00.000000000,1701758640000000000,7380,7380,7376,7376,567,310330,310218
2023-12-05 14:45:00.000000000,1701758700000000000,7376,7379,7376,7376,707,310218,310167
2023-12-05 14:46:00.000000000,1701758760000000000,7376,7376,7371,7376,1744,310167,310092
2023-12-05 14:47:00.000000000,1701758820000000000,7376,7376,7373,7376,398,310092,310146
2023-12-05 14:48:00.000000000,1701758880000000000,7376,7376,7374,7375,136,310146,310099
2023-12-05 14:49:00.000000000,1701758940000000000,7375,7376,7374,7375,318,310099,310102
2023-12-05 14:50:00.000000000,1701759000000000000,7375,7376,7372,7372,545,310102,310069
2023-12-05 14:51:00.000000000,1701759060000000000,7372,7375,7372,7374,644,310069,309951
2023-12-05 14:52:00.000000000,1701759120000000000,7374,7380,7374,7380,810,309951,309777
2023-12-05 14:53:00.000000000,1701759180000000000,7380,7380,7373,7374,880,309777,309893
2023-12-05 14:54:00.000000000,1701759240000000000,7374,7374,7372,7374,460,309893,309780
2023-12-05 14:55:00.000000000,1701759300000000000,7374,7382,7374,7380,1308,309780,309338
2023-12-05 14:56:00.000000000,1701759360000000000,7380,7381,7376,7380,890,309338,309255
2023-12-05 14:57:00.000000000,1701759420000000000,7380,7381,7379,7380,743,309255,308939
2023-12-05 14:58:00.000000000,1701759480000000000,7380,7384,7380,7382,1304,308939,308548
2023-12-05 14:59:00.000000000,1701759540000000000,7382,7383,7380,7381,1061,308548,308261
2023-12-05 21:00:00.000000000,1701781200000000000,7381,7390,7376,7387,7920,308261,306365
2023-12-05 21:01:00.000000000,1701781260000000000,7387,7408,7387,7403,7476,306365,306315
2023-12-05 21:02:00.000000000,1701781320000000000,7403,7412,7403,7408,4412,306315,306351
2023-12-05 21:03:00.000000000,1701781380000000000,7408,7415,7405,7413,3690,306351,306098
2023-12-05 21:04:00.000000000,1701781440000000000,7413,7414,7408,7412,2632,306098,306554
2023-12-05 21:05:00.000000000,1701781500000000000,7412,7413,7401,7403,3696,306554,306694
2023-12-05 21:06:00.000000000,1701781560000000000,7403,7411,7400,7410,1911,306694,306826
2023-12-05 21:07:00.000000000,1701781620000000000,7410,7415,7409,7410,2570,306826,306995
2023-12-05 21:08:00.000000000,1701781680000000000,7410,7411,7408,7408,1554,306995,307073
2023-12-05 21:09:00.000000000,1701781740000000000,7408,7417,7408,7416,1918,307073,307125
2023-12-05 21:10:00.000000000,1701781800000000000,7416,7420,7413,7419,3247,307125,306948
2023-12-05 21:11:00.000000000,1701781860000000000,7419,7419,7411,7411,1330,306948,306681
2023-12-05 21:12:00.000000000,1701781920000000000,7411,7414,7410,7413,1310,306681,306616
2023-12-05 21:13:00.000000000,1701781980000000000,7413,7414,7402,7404,2168,306616,306398
2023-12-05 21:14:00.000000000,1701782040000000000,7404,7404,7396,7398,2329,306398,306421
2023-12-05 21:15:00.000000000,1701782100000000000,7398,7400,7389,7390,2080,306421,306517
2023-12-05 21:16:00.000000000,1701782160000000000,7390,7392,7377,7379,3187,306517,306794
2023-12-05 21:17:00.000000000,1701782220000000000,7379,7385,7379,7384,1631,306794,306782
2023-12-05 21:18:00.000000000,1701782280000000000,7384,7387,7381,7384,1348,306782,306712
2023-12-05 21:19:00.000000000,1701782340000000000,7384,7387,7383,7386,1106,306712,306713
2023-12-05 21:20:00.000000000,1701782400000000000,7386,7391,7381,7383,1714,306713,306686
2023-12-05 21:21:00.000000000,1701782460000000000,7383,7384,7378,7384,1451,306686,306852
2023-12-05 21:22:00.000000000,1701782520000000000,7384,7387,7382,7383,951,306852,307067
2023-12-05 21:23:00.000000000,1701782580000000000,7383,7387,7381,7382,967,307067,307248
2023-12-05 21:24:00.000000000,1701782640000000000,7382,7386,7382,7384,493,307248,307390
2023-12-05 21:25:00.000000000,1701782700000000000,7384,7387,7381,7385,931,307390,307486
2023-12-05 21:26:00.000000000,1701782760000000000,7385,7385,7381,7381,674,307486,307546
2023-12-05 21:27:00.000000000,1701782820000000000,7381,7388,7381,7386,891,307546,307646
2023-12-05 21:28:00.000000000,1701782880000000000,7386,7386,7383,7383,575,307646,307575
2023-12-05 21:29:00.000000000,1701782940000000000,7383,7384,7380,7382,1263,307575,307494
2023-12-05 21:30:00.000000000,1701783000000000000,7382,7388,7382,7387,1091,307494,307582
2023-12-05 21:31:00.000000000,1701783060000000000,7387,7389,7382,7382,1183,307582,307466
2023-12-05 21:32:00.000000000,1701783120000000000,7382,7385,7382,7383,505,307466,307489
2023-12-05 21:33:00.000000000,1701783180000000000,7383,7389,7383,7386,634,307489,307625
2023-12-05 21:34:00.000000000,1701783240000000000,7386,7387,7385,7385,598,307625,307760
2023-12-05 21:35:00.000000000,1701783300000000000,7385,7387,7385,7386,312,307760,307739
2023-12-05 21:36:00.000000000,1701783360000000000,7386,7387,7382,7383,350,307739,307767
2023-12-05 21:37:00.000000000,1701783420000000000,7383,7389,7382,7388,647,307767,307856
2023-12-05 21:38:00.000000000,1701783480000000000,7388,7391,7388,7388,991,307856,307899
2023-12-05 21:39:00.000000000,1701783540000000000,7388,7390,7387,7389,276,307899,307876
2023-12-05 21:40:00.000000000,1701783600000000000,7389,7395,7388,7394,988,307876,307878
2023-12-05 21:41:00.000000000,1701783660000000000,7394,7400,7394,7398,1676,307878,308126
2023-12-05 21:42:00.000000000,1701783720000000000,7398,7399,7397,7398,789,308126,307942
2023-12-05 21:43:00.000000000,1701783780000000000,7398,7398,7392,7393,1039,307942,308169
2023-12-05 21:44:00.000000000,1701783840000000000,7393,7393,7389,7390,760,308169,308199
2023-12-05 21:45:00.000000000,1701783900000000000,7390,7393,7390,7392,744,308199,308283
2023-12-05 21:46:00.000000000,1701783960000000000,7392,7393,7389,7390,906,308283,308049
2023-12-05 21:47:00.000000000,1701784020000000000,7390,7391,7387,7390,724,308049,307957
2023-12-05 21:48:00.000000000,1701784080000000000,7390,7391,7385,7387,689,307957,307921
2023-12-05 21:49:00.000000000,1701784140000000000,7387,7390,7386,7387,390,307921,307974
2023-12-05 21:50:00.000000000,1701784200000000000,7387,7389,7385,7388,465,307974,308040
2023-12-05 21:51:00.000000000,1701784260000000000,7388,7388,7383,7383,564,308040,308069
2023-12-05 21:52:00.000000000,1701784320000000000,7383,7386,7383,7384,319,308069,308058
2023-12-05 21:53:00.000000000,1701784380000000000,7384,7385,7383,7383,298,308058,308134
2023-12-05 21:54:00.000000000,1701784440000000000,7383,7385,7383,7384,252,308134,308090
2023-12-05 21:55:00.000000000,1701784500000000000,7384,7386,7382,7386,679,308090,308025
2023-12-05 21:56:00.000000000,1701784560000000000,7386,7387,7384,7386,290,308025,308012
2023-12-05 21:57:00.000000000,1701784620000000000,7386,7388,7385,7387,368,308012,307978
2023-12-05 21:58:00.000000000,1701784680000000000,7387,7391,7386,7391,609,307978,308021
2023-12-05 21:59:00.000000000,1701784740000000000,7391,7391,7387,7388,550,308021,308107
2023-12-05 22:00:00.000000000,1701784800000000000,7388,7391,7387,7390,415,308107,308139
2023-12-05 22:01:00.000000000,1701784860000000000,7390,7391,7387,7387,555,308139,308127
2023-12-05 22:02:00.000000000,1701784920000000000,7387,7391,7386,7390,356,308127,308137
2023-12-05 22:03:00.000000000,1701784980000000000,7390,7393,7389,7391,302,308137,308156
2023-12-05 22:04:00.000000000,1701785040000000000,7391,7392,7389,7392,320,308156,308100
2023-12-05 22:05:00.000000000,1701785100000000000,7392,7393,7391,7392,575,308100,308129
2023-12-05 22:06:00.000000000,1701785160000000000,7392,7395,7392,7394,634,308129,308075
2023-12-05 22:07:00.000000000,1701785220000000000,7394,7396,7391,7391,382,308075,308099
2023-12-05 22:08:00.000000000,1701785280000000000,7391,7393,7389,7389,459,308099,308092
2023-12-05 22:09:00.000000000,1701785340000000000,7389,7393,7389,7391,236,308092,308093
2023-12-05 22:10:00.000000000,1701785400000000000,7391,7396,7391,7395,480,308093,308145
2023-12-05 22:11:00.000000000,1701785460000000000,7395,7395,7392,7393,392,308145,308226
2023-12-05 22:12:00.000000000,1701785520000000000,7393,7397,7393,7396,357,308226,308171
2023-12-05 22:13:00.000000000,1701785580000000000,7396,7398,7396,7396,515,308171,307996
2023-12-05 22:14:00.000000000,1701785640000000000,7396,7398,7395,7398,424,307996,307989
2023-12-05 22:15:00.000000000,1701785700000000000,7398,7398,7394,7395,397,307989,308028
2023-12-05 22:16:00.000000000,1701785760000000000,7395,7395,7391,7393,491,308028,308018
2023-12-05 22:17:00.000000000,1701785820000000000,7393,7395,7392,7392,199,308018,308059
2023-12-05 22:18:00.000000000,1701785880000000000,7392,7392,7387,7387,576,308059,308026
2023-12-05 22:19:00.000000000,1701785940000000000,7387,7390,7387,7388,474,308026,307916
2023-12-05 22:20:00.000000000,1701786000000000000,7388,7393,7387,7393,396,307916,307943
2023-12-05 22:21:00.000000000,1701786060000000000,7393,7393,7389,7390,381,307943,307953
2023-12-05 22:22:00.000000000,1701786120000000000,7390,7392,7390,7391,257,307953,307993
2023-12-05 22:23:00.000000000,1701786180000000000,7391,7392,7391,7392,149,307993,307981
2023-12-05 22:24:00.000000000,1701786240000000000,7392,7392,7389,7389,236,307981,307986
2023-12-05 22:25:00.000000000,1701786300000000000,7389,7391,7389,7390,179,307986,307969
2023-12-05 22:26:00.000000000,1701786360000000000,7390,7394,7390,7394,171,307969,307950
2023-12-05 22:27:00.000000000,1701786420000000000,7394,7395,7393,7393,246,307950,307983
2023-12-05 22:28:00.000000000,1701786480000000000,7393,7396,7393,7395,175,307983,308030
2023-12-05 22:29:00.000000000,1701786540000000000,7395,7397,7393,7397,315,308030,308028
2023-12-05 22:30:00.000000000,1701786600000000000,7397,7398,7394,7397,633,308028,308208
2023-12-05 22:31:00.000000000,1701786660000000000,7397,7404,7396,7404,1450,308208,307968
2023-12-05 22:32:00.000000000,1701786720000000000,7404,7407,7403,7407,970,307968,307952
2023-12-05 22:33:00.000000000,1701786780000000000,7407,7408,7402,7405,781,307952,307860
2023-12-05 22:34:00.000000000,1701786840000000000,7405,7409,7404,7408,479,307860,307784
2023-12-05 22:35:00.000000000,1701786900000000000,7408,7414,7408,7412,1871,307784,307791
2023-12-05 22:36:00.000000000,1701786960000000000,7412,7413,7407,7408,1201,307791,307897
2023-12-05 22:37:00.000000000,1701787020000000000,7408,7412,7408,7412,559,307897,307974
2023-12-05 22:38:00.000000000,1701787080000000000,7412,7413,7410,7411,737,307974,307984
2023-12-05 22:39:00.000000000,1701787140000000000,7411,7411,7409,7410,485,307984,308020
2023-12-05 22:40:00.000000000,1701787200000000000,7410,7410,7408,7408,686,308020,308014
2023-12-05 22:41:00.000000000,1701787260000000000,7408,7409,7406,7408,834,308014,307882
2023-12-05 22:42:00.000000000,1701787320000000000,7408,7410,7407,7408,449,307882,307844
2023-12-05 22:43:00.000000000,1701787380000000000,7408,7408,7405,7408,513,307844,307730
2023-12-05 22:44:00.000000000,1701787440000000000,7408,7411,7408,7409,372,307730,307650
2023-12-05 22:45:00.000000000,1701787500000000000,7409,7409,7407,7408,326,307650,307543
2023-12-05 22:46:00.000000000,1701787560000000000,7408,7412,7407,7412,432,307543,307498
2023-12-05 22:47:00.000000000,1701787620000000000,7412,7413,7410,7413,479,307498,307554
2023-12-05 22:48:00.000000000,1701787680000000000,7413,7415,7411,7414,446,307554,307504
2023-12-05 22:49:00.000000000,1701787740000000000,7414,7415,7413,7414,401,307504,307408
2023-12-05 22:50:00.000000000,1701787800000000000,7414,7415,7413,7413,405,307408,307287
2023-12-05 22:51:00.000000000,1701787860000000000,7413,7418,7413,7417,706,307287,307329
2023-12-05 22:52:00.000000000,1701787920000000000,7417,7417,7415,7416,525,307329,307462
2023-12-05 22:53:00.000000000,1701787980000000000,7416,7417,7413,7413,449,307462,307442
2023-12-05 22:54:00.000000000,1701788040000000000,7413,7416,7410,7410,746,307442,307338
2023-12-05 22:55:00.000000000,1701788100000000000,7410,7412,7409,7411,817,307338,307167
2023-12-05 22:56:00.000000000,1701788160000000000,7411,7411,7406,7408,601,307167,306989
2023-12-05 22:57:00.000000000,1701788220000000000,7408,7409,7406,7407,632,306989,306747
2023-12-05 22:58:00.000000000,1701788280000000000,7407,7410,7407,7407,613,306747,306672
2023-12-05 22:59:00.000000000,1701788340000000000,7407,7409,7403,7406,911,306672,306334
2023-12-06 09:00:00.000000000,1701824400000000000,7388,7393,7382,7385,5426,306334,306111
2023-12-06 09:01:00.000000000,1701824460000000000,7385,7389,7383,7385,2665,306111,306052
2023-12-06 09:02:00.000000000,1701824520000000000,7385,7387,7383,7384,1653,306052,305799
2023-12-06 09:03:00.000000000,1701824580000000000,7384,7389,7383,7387,1935,305799,305979
2023-12-06 09:04:00.000000000,1701824640000000000,7387,7389,7385,7388,1172,305979,305958
2023-12-06 09:05:00.000000000,1701824700000000000,7388,7388,7382,7384,2537,305958,305604
2023-12-06 09:06:00.000000000,1701824760000000000,7384,7384,7379,7379,1131,305604,305630
2023-12-06 09:07:00.000000000,1701824820000000000,7379,7380,7375,7375,1373,305630,305692
2023-12-06 09:08:00.000000000,1701824880000000000,7375,7381,7374,7380,953,305692,305865
2023-12-06 09:09:00.000000000,1701824940000000000,7380,7381,7377,7379,1013,305865,305707
2023-12-06 09:10:00.000000000,1701825000000000000,7379,7385,7377,7382,1375,305707,305881
2023-12-06 09:11:00.000000000,1701825060000000000,7382,7385,7382,7383,594,305881,305826
2023-12-06 09:12:00.000000000,1701825120000000000,7383,7383,7377,7379,1121,305826,305899
2023-12-06 09:13:00.000000000,1701825180000000000,7379,7381,7378,7380,618,305899,305930
2023-12-06 09:14:00.000000000,1701825240000000000,7380,7381,7378,7381,565,305930,305825
2023-12-06 09:15:00.000000000,1701825300000000000,7381,7381,7373,7375,1697,305825,305941
2023-12-06 09:16:00.000000000,1701825360000000000,7375,7376,7372,7373,1352,305941,306116
2023-12-06 09:17:00.000000000,1701825420000000000,7373,7374,7366,7368,1788,306116,306119
2023-12-06 09:18:00.000000000,1701825480000000000,7368,7369,7364,7365,1457,306119,306114
2023-12-06 09:19:00.000000000,1701825540000000000,7365,7366,7362,7365,1225,306114,306299
2023-12-06 09:20:00.000000000,1701825600000000000,7365,7366,7362,7363,907,306299,306246
2023-12-06 09:21:00.000000000,1701825660000000000,7363,7370,7363,7367,1433,306246,306278
2023-12-06 09:22:00.000000000,1701825720000000000,7367,7368,7364,7365,497,306278,306303
2023-12-06 09:23:00.000000000,1701825780000000000,7365,7369,7365,7368,690,306303,306284
2023-12-06 09:24:00.000000000,1701825840000000000,7368,7369,7364,7366,665,306284,306257
2023-12-06 09:25:00.000000000,1701825900000000000,7366,7369,7364,7368,792,306257,306463
2023-12-06 09:26:00.000000000,1701825960000000000,7368,7372,7366,7369,1168,306463,306516
2023-12-06 09:27:00.000000000,1701826020000000000,7369,7369,7366,7367,544,306516,306472
2023-12-06 09:28:00.000000000,1701826080000000000,7367,7367,7363,7363,869,306472,306716
2023-12-06 09:29:00.000000000,1701826140000000000,7363,7365,7362,7364,698,306716,306779
2023-12-06 09:30:00.000000000,1701826200000000000,7364,7365,7362,7362,704,306779,306900
2023-12-06 09:31:00.000000000,1701826260000000000,7362,7365,7362,7363,416,306900,307036
2023-12-06 09:32:00.000000000,1701826320000000000,7363,7364,7360,7364,923,307036,307264
2023-12-06 09:33:00.000000000,1701826380000000000,7364,7366,7362,7365,674,307264,307374
2023-12-06 09:34:00.000000000,1701826440000000000,7365,7367,7364,7365,588,307374,307241
2023-12-06 09:35:00.000000000,1701826500000000000,7365,7371,7365,7369,818,307241,307231
2023-12-06 09:36:00.000000000,1701826560000000000,7369,7374,7369,7372,1432,307231,307174
2023-12-06 09:37:00.000000000,1701826620000000000,7372,7376,7372,7374,985,307174,306990
2023-12-06 09:38:00.000000000,1701826680000000000,7374,7376,7373,7376,690,306990,307023
2023-12-06 09:39:00.000000000,1701826740000000000,7376,7377,7372,7374,626,307023,307039
2023-12-06 09:40:00.000000000,1701826800000000000,7374,7374,7370,7371,409,307039,307170
2023-12-06 09:41:00.000000000,1701826860000000000,7371,7376,7371,7374,675,307170,307093
2023-12-06 09:42:00.000000000,1701826920000000000,7374,7377,7373,7373,537,307093,307021
2023-12-06 09:43:00.000000000,1701826980000000000,7373,7375,7372,7372,451,307021,307141
2023-12-06 09:44:00.000000000,1701827040000000000,7372,7373,7370,7372,506,307141,307157
2023-12-06 09:45:00.000000000,1701827100000000000,7372,7376,7370,7376,560,307157,307147
2023-12-06 09:46:00.000000000,1701827160000000000,7376,7382,7376,7380,1341,307147,306973
2023-12-06 09:47:00.000000000,1701827220000000000,7380,7381,7377,7378,539,306973,306896
2023-12-06 09:48:00.000000000,1701827280000000000,7378,7381,7378,7380,1549,306896,306840
2023-12-06 09:49:00.000000000,1701827340000000000,7380,7385,7379,7384,746,306840,306674
2023-12-06 09:50:00.000000000,1701827400000000000,7384,7385,7380,7381,703,306674,306674
2023-12-06 09:51:00.000000000,1701827460000000000,7381,7382,7379,7379,451,306674,306587
2023-12-06 09:52:00.000000000,1701827520000000000,7379,7381,7378,7381,349,306587,306560
2023-12-06 09:53:00.000000000,1701827580000000000,7381,7383,7377,7383,618,306560,306498
2023-12-06 09:54:00.000000000,1701827640000000000,7383,7384,7381,7381,388,306498,306478
2023-12-06 09:55:00.000000000,1701827700000000000,7381,7381,7376,7377,522,306478,306373
2023-12-06 09:56:00.000000000,1701827760000000000,7377,7380,7377,7379,432,306373,306303
2023-12-06 09:57:00.000000000,1701827820000000000,7379,7384,7379,7384,515,306303,306225
2023-12-06 09:58:00.000000000,1701827880000000000,7384,7392,7384,7388,1711,306225,305873
2023-12-06 09:59:00.000000000,1701827940000000000,7388,7391,7388,7389,911,305873,305891
2023-12-06 10:00:00.000000000,1701828000000000000,7389,7390,7387,7389,837,305891,305896
2023-12-06 10:01:00.000000000,1701828060000000000,7389,7390,7383,7389,1181,305896,305805
2023-12-06 10:02:00.000000000,1701828120000000000,7389,7390,7384,7384,593,305805,305756
2023-12-06 10:03:00.000000000,1701828180000000000,7384,7384,7380,7381,433,305756,305735
2023-12-06 10:04:00.000000000,1701828240000000000,7381,7390,7381,7390,556,305735,305660
2023-12-06 10:05:00.000000000,1701828300000000000,7390,7390,7386,7387,647,305660,305697
2023-12-06 10:06:00.000000000,1701828360000000000,7387,7394,7386,7390,957,305697,305745
2023-12-06 10:07:00.000000000,1701828420000000000,7390,7392,7384,7386,1496,305745,306210
