datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-04-10 09:08:00.000000000,1744247280000000000,7175,7176,7168,7175,2909,336640,336450
2025-04-10 09:09:00.000000000,1744247340000000000,7175,7180,7170,7172,2069,336450,336238
2025-04-10 09:10:00.000000000,1744247400000000000,7172,7181,7172,7178,3431,336238,336225
2025-04-10 09:11:00.000000000,1744247460000000000,7178,7183,7175,7176,2899,336225,336143
2025-04-10 09:12:00.000000000,1744247520000000000,7176,7182,7176,7179,2373,336143,336277
2025-04-10 09:13:00.000000000,1744247580000000000,7179,7179,7173,7174,1339,336277,336500
2025-04-10 09:14:00.000000000,1744247640000000000,7174,7179,7168,7169,1996,336500,336230
2025-04-10 09:15:00.000000000,1744247700000000000,7169,7174,7167,7172,1963,336230,335900
2025-04-10 09:16:00.000000000,1744247760000000000,7172,7175,7168,7173,1631,335900,335555
2025-04-10 09:17:00.000000000,1744247820000000000,7173,7178,7172,7175,1751,335555,335701
2025-04-10 09:18:00.000000000,1744247880000000000,7175,7182,7175,7181,2231,335701,335468
2025-04-10 09:19:00.000000000,1744247940000000000,7181,7185,7181,7182,1836,335468,335574
2025-04-10 09:20:00.000000000,1744248000000000000,7182,7188,7182,7188,1919,335574,335876
2025-04-10 09:21:00.000000000,1744248060000000000,7188,7192,7186,7190,2982,335876,335490
2025-04-10 09:22:00.000000000,1744248120000000000,7190,7194,7188,7193,2052,335490,335205
2025-04-10 09:23:00.000000000,1744248180000000000,7193,7198,7191,7198,2364,335205,334703
2025-04-10 09:24:00.000000000,1744248240000000000,7198,7198,7191,7191,2212,334703,334189
2025-04-10 09:25:00.000000000,1744248300000000000,7191,7196,7191,7193,1331,334189,334117
2025-04-10 09:26:00.000000000,1744248360000000000,7193,7194,7178,7178,3574,334117,333281
2025-04-10 09:27:00.000000000,1744248420000000000,7178,7181,7173,7178,4335,333281,332368
2025-04-10 09:28:00.000000000,1744248480000000000,7178,7189,7178,7183,2288,332368,331804
2025-04-10 09:29:00.000000000,1744248540000000000,7183,7193,7182,7190,2096,331804,331236
2025-04-10 09:30:00.000000000,1744248600000000000,7190,7195,7190,7191,2257,331236,330877
2025-04-10 09:31:00.000000000,1744248660000000000,7191,7194,7184,7185,2659,330877,330145
2025-04-10 09:32:00.000000000,1744248720000000000,7185,7193,7184,7192,2425,330145,329909
2025-04-10 09:33:00.000000000,1744248780000000000,7192,7192,7181,7185,2924,329909,329121
2025-04-10 09:34:00.000000000,1744248840000000000,7185,7189,7180,7180,2297,329121,328562
2025-04-10 09:35:00.000000000,1744248900000000000,7180,7183,7177,7180,4350,328562,328638
2025-04-10 09:36:00.000000000,1744248960000000000,7180,7181,7176,7177,3562,328638,328065
2025-04-10 09:37:00.000000000,1744249020000000000,7177,7180,7173,7177,3495,328065,326844
2025-04-10 09:38:00.000000000,1744249080000000000,7177,7177,7169,7170,2905,326844,326191
2025-04-10 09:39:00.000000000,1744249140000000000,7170,7170,7162,7164,3380,326191,325491
2025-04-10 09:40:00.000000000,1744249200000000000,7164,7176,7164,7173,4731,325491,323455
2025-04-10 09:41:00.000000000,1744249260000000000,7173,7174,7168,7168,3182,323455,322004
2025-04-10 09:42:00.000000000,1744249320000000000,7168,7169,7163,7166,3803,322004,320830
2025-04-10 09:43:00.000000000,1744249380000000000,7166,7167,7162,7162,2406,320830,320526
2025-04-10 09:44:00.000000000,1744249440000000000,7162,7166,7160,7163,3193,320526,320384
2025-04-10 09:45:00.000000000,1744249500000000000,7163,7166,7161,7164,2221,320384,319416
2025-04-10 09:46:00.000000000,1744249560000000000,7164,7168,7163,7165,4521,319416,317359
2025-04-10 09:47:00.000000000,1744249620000000000,7165,7167,7163,7165,1963,317359,316695
2025-04-10 09:48:00.000000000,1744249680000000000,7165,7166,7162,7165,1444,316695,316018
2025-04-10 09:49:00.000000000,1744249740000000000,7165,7169,7165,7166,938,316018,315844
2025-04-10 09:50:00.000000000,1744249800000000000,7166,7170,7165,7170,1690,315844,315472
2025-04-10 09:51:00.000000000,1744249860000000000,7170,7170,7165,7165,1097,315472,315460
2025-04-10 09:52:00.000000000,1744249920000000000,7165,7169,7164,7165,861,315460,315328
2025-04-10 09:53:00.000000000,1744249980000000000,7165,7165,7163,7164,1103,315328,314665
2025-04-10 09:54:00.000000000,1744250040000000000,7164,7166,7163,7164,936,314665,314317
2025-04-10 09:55:00.000000000,1744250100000000000,7164,7168,7163,7166,713,314317,314019
2025-04-10 09:56:00.000000000,1744250160000000000,7166,7168,7163,7163,1465,314019,313668
2025-04-10 09:57:00.000000000,1744250220000000000,7163,7172,7163,7170,977,313668,313535
2025-04-10 09:58:00.000000000,1744250280000000000,7170,7176,7170,7175,1460,313535,313182
2025-04-10 09:59:00.000000000,1744250340000000000,7175,7184,7175,7184,1339,313182,313256
2025-04-10 10:00:00.000000000,1744250400000000000,7184,7186,7183,7185,1490,313256,313029
2025-04-10 10:01:00.000000000,1744250460000000000,7185,7190,7185,7189,2213,313029,313014
2025-04-10 10:02:00.000000000,1744250520000000000,7189,7197,7189,7197,2364,313014,312556
2025-04-10 10:03:00.000000000,1744250580000000000,7197,7206,7196,7203,5888,312556,310728
2025-04-10 10:04:00.000000000,1744250640000000000,7203,7208,7203,7206,4342,310728,308732
2025-04-10 10:05:00.000000000,1744250700000000000,7206,7211,7206,7210,3518,308732,307558
2025-04-10 10:06:00.000000000,1744250760000000000,7210,7212,7207,7207,3157,307558,306482
2025-04-10 10:07:00.000000000,1744250820000000000,7207,7208,7204,7204,2323,306482,305410
2025-04-10 10:08:00.000000000,1744250880000000000,7204,7215,7201,7215,3744,305410,304845
2025-04-10 10:09:00.000000000,1744250940000000000,7215,7226,7215,7224,3958,304845,304694
2025-04-10 10:10:00.000000000,1744251000000000000,7224,7232,7224,7227,3860,304694,304421
2025-04-10 10:11:00.000000000,1744251060000000000,7227,7228,7222,7223,2224,304421,303646
2025-04-10 10:12:00.000000000,1744251120000000000,7223,7227,7220,7221,2059,303646,302881
2025-04-10 10:13:00.000000000,1744251180000000000,7221,7222,7218,7219,1059,302881,302767
2025-04-10 10:14:00.000000000,1744251240000000000,7219,7220,7217,7218,940,302767,302415
2025-04-10 10:30:00.000000000,1744252200000000000,7218,7218,7203,7203,3791,302415,301202
2025-04-10 10:31:00.000000000,1744252260000000000,7203,7203,7189,7189,3015,301202,300184
2025-04-10 10:32:00.000000000,1744252320000000000,7189,7190,7183,7184,2578,300184,299586
2025-04-10 10:33:00.000000000,1744252380000000000,7184,7187,7183,7185,1168,299586,299439
2025-04-10 10:34:00.000000000,1744252440000000000,7185,7188,7185,7188,984,299439,299448
2025-04-10 10:35:00.000000000,1744252500000000000,7188,7189,7181,7182,1438,299448,299509
2025-04-10 10:36:00.000000000,1744252560000000000,7182,7187,7181,7187,762,299509,299320
2025-04-10 10:37:00.000000000,1744252620000000000,7187,7192,7186,7191,1083,299320,299274
2025-04-10 10:38:00.000000000,1744252680000000000,7191,7193,7189,7190,649,299274,299245
2025-04-10 10:39:00.000000000,1744252740000000000,7190,7193,7190,7191,827,299245,299236
2025-04-10 10:40:00.000000000,1744252800000000000,7191,7195,7189,7193,1188,299236,299562
2025-04-10 10:41:00.000000000,1744252860000000000,7193,7194,7191,7192,553,299562,299662
2025-04-10 10:42:00.000000000,1744252920000000000,7192,7192,7189,7189,442,299662,299545
2025-04-10 10:43:00.000000000,1744252980000000000,7189,7192,7183,7183,1508,299545,299086
2025-04-10 10:44:00.000000000,1744253040000000000,7183,7183,7180,7181,921,299086,299079
2025-04-10 10:45:00.000000000,1744253100000000000,7181,7188,7181,7188,1130,299079,299013
2025-04-10 10:46:00.000000000,1744253160000000000,7188,7188,7183,7184,920,299013,298983
2025-04-10 10:47:00.000000000,1744253220000000000,7184,7189,7184,7189,379,298983,298965
2025-04-10 10:48:00.000000000,1744253280000000000,7189,7193,7189,7192,242,298965,298990
2025-04-10 10:49:00.000000000,1744253340000000000,7192,7194,7190,7193,938,298990,298843
2025-04-10 10:50:00.000000000,1744253400000000000,7193,7195,7191,7191,694,298843,298795
2025-04-10 10:51:00.000000000,1744253460000000000,7191,7193,7187,7188,1354,298795,298629
2025-04-10 10:52:00.000000000,1744253520000000000,7188,7191,7187,7191,362,298629,298614
2025-04-10 10:53:00.000000000,1744253580000000000,7191,7191,7187,7187,364,298614,298642
2025-04-10 10:54:00.000000000,1744253640000000000,7187,7189,7187,7187,239,298642,298658
2025-04-10 10:55:00.000000000,1744253700000000000,7187,7189,7186,7187,474,298658,298771
2025-04-10 10:56:00.000000000,1744253760000000000,7187,7189,7185,7189,588,298771,298936
2025-04-10 10:57:00.000000000,1744253820000000000,7189,7190,7186,7188,250,298936,299017
2025-04-10 10:58:00.000000000,1744253880000000000,7188,7193,7186,7191,990,299017,299049
2025-04-10 10:59:00.000000000,1744253940000000000,7191,7192,7189,7190,587,299049,299070
2025-04-10 11:00:00.000000000,1744254000000000000,7190,7191,7188,7189,441,299070,299116
2025-04-10 11:01:00.000000000,1744254060000000000,7189,7189,7186,7186,988,299116,299128
2025-04-10 11:02:00.000000000,1744254120000000000,7186,7189,7185,7187,749,299128,298982
2025-04-10 11:03:00.000000000,1744254180000000000,7187,7187,7184,7184,914,298982,298755
2025-04-10 11:04:00.000000000,1744254240000000000,7184,7187,7183,7184,1210,298755,298326
2025-04-10 11:05:00.000000000,1744254300000000000,7184,7186,7183,7184,570,298326,298193
2025-04-10 11:06:00.000000000,1744254360000000000,7184,7187,7184,7187,923,298193,298228
2025-04-10 11:07:00.000000000,1744254420000000000,7187,7196,7187,7195,1446,298228,298435
2025-04-10 11:08:00.000000000,1744254480000000000,7195,7195,7188,7188,744,298435,298517
2025-04-10 11:09:00.000000000,1744254540000000000,7188,7189,7186,7189,807,298517,298611
2025-04-10 11:10:00.000000000,1744254600000000000,7189,7190,7187,7187,243,298611,298611
2025-04-10 11:11:00.000000000,1744254660000000000,7187,7187,7185,7186,387,298611,298695
2025-04-10 11:12:00.000000000,1744254720000000000,7186,7186,7182,7184,472,298695,298778
2025-04-10 11:13:00.000000000,1744254780000000000,7184,7184,7181,7182,713,298778,298550
2025-04-10 11:14:00.000000000,1744254840000000000,7182,7183,7181,7181,399,298550,298585
2025-04-10 11:15:00.000000000,1744254900000000000,7181,7182,7180,7181,629,298585,298718
2025-04-10 11:16:00.000000000,1744254960000000000,7181,7182,7176,7176,832,298718,298786
2025-04-10 11:17:00.000000000,1744255020000000000,7176,7180,7176,7179,554,298786,298778
2025-04-10 11:18:00.000000000,1744255080000000000,7179,7180,7177,7177,472,298778,298832
2025-04-10 11:19:00.000000000,1744255140000000000,7177,7178,7174,7174,515,298832,298818
2025-04-10 11:20:00.000000000,1744255200000000000,7174,7175,7170,7172,573,298818,298784
2025-04-10 11:21:00.000000000,1744255260000000000,7172,7175,7170,7173,709,298784,298618
2025-04-10 11:22:00.000000000,1744255320000000000,7173,7175,7172,7174,518,298618,298689
2025-04-10 11:23:00.000000000,1744255380000000000,7174,7177,7173,7175,457,298689,298656
2025-04-10 11:24:00.000000000,1744255440000000000,7175,7177,7174,7177,304,298656,298620
2025-04-10 11:25:00.000000000,1744255500000000000,7177,7177,7170,7171,585,298620,298676
2025-04-10 11:26:00.000000000,1744255560000000000,7171,7175,7171,7175,434,298676,298691
2025-04-10 11:27:00.000000000,1744255620000000000,7175,7175,7169,7170,626,298691,298850
2025-04-10 11:28:00.000000000,1744255680000000000,7170,7171,7169,7169,254,298850,298838
2025-04-10 11:29:00.000000000,1744255740000000000,7169,7174,7168,7174,649,298838,298712
2025-04-10 13:30:00.000000000,1744263000000000000,7176,7181,7176,7179,1494,298712,298919
2025-04-10 13:31:00.000000000,1744263060000000000,7179,7180,7177,7180,865,298919,298673
2025-04-10 13:32:00.000000000,1744263120000000000,7180,7180,7176,7179,971,298673,298363
2025-04-10 13:33:00.000000000,1744263180000000000,7179,7181,7178,7181,1196,298363,298193
2025-04-10 13:34:00.000000000,1744263240000000000,7181,7183,7180,7182,888,298193,298128
2025-04-10 13:35:00.000000000,1744263300000000000,7182,7184,7179,7180,1044,298128,298644
2025-04-10 13:36:00.000000000,1744263360000000000,7180,7180,7178,7179,454,298644,298762
2025-04-10 13:37:00.000000000,1744263420000000000,7179,7184,7179,7183,1208,298762,298662
2025-04-10 13:38:00.000000000,1744263480000000000,7183,7184,7181,7181,891,298662,298456
2025-04-10 13:39:00.000000000,1744263540000000000,7181,7181,7179,7181,615,298456,298198
2025-04-10 13:40:00.000000000,1744263600000000000,7181,7181,7179,7179,278,298198,298220
2025-04-10 13:41:00.000000000,1744263660000000000,7179,7181,7178,7181,416,298220,298065
2025-04-10 13:42:00.000000000,1744263720000000000,7181,7184,7181,7181,712,298065,297921
2025-04-10 13:43:00.000000000,1744263780000000000,7181,7184,7181,7184,806,297921,297815
2025-04-10 13:44:00.000000000,1744263840000000000,7184,7185,7183,7185,536,297815,297717
2025-04-10 13:45:00.000000000,1744263900000000000,7185,7187,7184,7187,711,297717,297897
2025-04-10 13:46:00.000000000,1744263960000000000,7187,7194,7186,7191,1731,297897,297559
2025-04-10 13:47:00.000000000,1744264020000000000,7191,7192,7189,7191,1320,297559,296736
2025-04-10 13:48:00.000000000,1744264080000000000,7191,7192,7190,7190,798,296736,296767
2025-04-10 13:49:00.000000000,1744264140000000000,7190,7193,7190,7192,862,296767,296663
2025-04-10 13:50:00.000000000,1744264200000000000,7192,7195,7191,7195,839,296663,296569
2025-04-10 13:51:00.000000000,1744264260000000000,7195,7195,7193,7194,586,296569,296394
2025-04-10 13:52:00.000000000,1744264320000000000,7194,7196,7193,7195,1061,296394,296164
2025-04-10 13:53:00.000000000,1744264380000000000,7195,7198,7193,7198,1101,296164,296058
2025-04-10 13:54:00.000000000,1744264440000000000,7198,7198,7193,7193,765,296058,295903
2025-04-10 13:55:00.000000000,1744264500000000000,7193,7196,7191,7191,1396,295903,295362
2025-04-10 13:56:00.000000000,1744264560000000000,7191,7192,7188,7189,818,295362,295126
2025-04-10 13:57:00.000000000,1744264620000000000,7189,7190,7186,7187,892,295126,294825
2025-04-10 13:58:00.000000000,1744264680000000000,7187,7190,7187,7188,603,294825,294766
2025-04-10 13:59:00.000000000,1744264740000000000,7188,7189,7187,7189,620,294766,294682
2025-04-10 14:00:00.000000000,1744264800000000000,7189,7191,7187,7188,815,294682,294583
2025-04-10 14:01:00.000000000,1744264860000000000,7188,7189,7186,7187,679,294583,294458
2025-04-10 14:02:00.000000000,1744264920000000000,7187,7192,7186,7191,671,294458,294443
2025-04-10 14:03:00.000000000,1744264980000000000,7191,7192,7191,7191,358,294443,294402
2025-04-10 14:04:00.000000000,1744265040000000000,7191,7192,7190,7192,248,294402,294421
2025-04-10 14:05:00.000000000,1744265100000000000,7192,7198,7191,7198,929,294421,294489
2025-04-10 14:06:00.000000000,1744265160000000000,7198,7199,7197,7199,385,294489,294473
2025-04-10 14:07:00.000000000,1744265220000000000,7199,7200,7198,7200,591,294473,294679
2025-04-10 14:08:00.000000000,1744265280000000000,7200,7204,7199,7201,1137,294679,294787
2025-04-10 14:09:00.000000000,1744265340000000000,7201,7201,7193,7195,977,294787,294623
2025-04-10 14:10:00.000000000,1744265400000000000,7195,7198,7194,7196,564,294623,294588
2025-04-10 14:11:00.000000000,1744265460000000000,7196,7197,7189,7190,846,294588,294603
2025-04-10 14:12:00.000000000,1744265520000000000,7190,7190,7187,7187,225,294603,294619
2025-04-10 14:13:00.000000000,1744265580000000000,7187,7194,7187,7193,583,294619,294661
2025-04-10 14:14:00.000000000,1744265640000000000,7193,7195,7192,7193,469,294661,294773
2025-04-10 14:15:00.000000000,1744265700000000000,7193,7194,7191,7191,696,294773,294926
2025-04-10 14:16:00.000000000,1744265760000000000,7191,7191,7188,7189,345,294926,294950
2025-04-10 14:17:00.000000000,1744265820000000000,7189,7190,7188,7189,379,294950,295037
2025-04-10 14:18:00.000000000,1744265880000000000,7189,7190,7188,7188,232,295037,295012
2025-04-10 14:19:00.000000000,1744265940000000000,7188,7188,7185,7186,411,295012,295094
2025-04-10 14:20:00.000000000,1744266000000000000,7186,7186,7183,7185,1326,295094,295161
2025-04-10 14:21:00.000000000,1744266060000000000,7185,7189,7184,7188,1301,295161,294785
2025-04-10 14:22:00.000000000,1744266120000000000,7188,7189,7185,7185,274,294785,294788
2025-04-10 14:23:00.000000000,1744266180000000000,7185,7190,7185,7189,827,294788,294813
2025-04-10 14:24:00.000000000,1744266240000000000,7189,7191,7189,7191,418,294813,294850
2025-04-10 14:25:00.000000000,1744266300000000000,7191,7191,7185,7185,373,294850,294906
2025-04-10 14:26:00.000000000,1744266360000000000,7185,7187,7185,7186,244,294906,295023
2025-04-10 14:27:00.000000000,1744266420000000000,7186,7187,7184,7185,280,295023,295094
2025-04-10 14:28:00.000000000,1744266480000000000,7185,7185,7184,7184,274,295094,295176
2025-04-10 14:29:00.000000000,1744266540000000000,7184,7185,7182,7182,229,295176,295202
2025-04-10 14:30:00.000000000,1744266600000000000,7182,7186,7182,7185,707,295202,295305
2025-04-10 14:31:00.000000000,1744266660000000000,7185,7191,7185,7190,539,295305,295432
2025-04-10 14:32:00.000000000,1744266720000000000,7190,7194,7189,7192,719,295432,295519
2025-04-10 14:33:00.000000000,1744266780000000000,7192,7193,7186,7187,539,295519,295430
2025-04-10 14:34:00.000000000,1744266840000000000,7187,7189,7186,7189,264,295430,295483
2025-04-10 14:35:00.000000000,1744266900000000000,7189,7191,7189,7190,403,295483,295481
2025-04-10 14:36:00.000000000,1744266960000000000,7190,7191,7189,7189,496,295481,295259
2025-04-10 14:37:00.000000000,1744267020000000000,7189,7191,7188,7190,491,295259,295206
2025-04-10 14:38:00.000000000,1744267080000000000,7190,7190,7186,7186,259,295206,295207
2025-04-10 14:39:00.000000000,1744267140000000000,7186,7187,7185,7185,368,295207,295187
2025-04-10 14:40:00.000000000,1744267200000000000,7185,7187,7182,7183,578,295187,295194
2025-04-10 14:41:00.000000000,1744267260000000000,7183,7183,7180,7181,639,295194,295078
2025-04-10 14:42:00.000000000,1744267320000000000,7181,7184,7181,7183,526,295078,295076
2025-04-10 14:43:00.000000000,1744267380000000000,7183,7188,7183,7188,1001,295076,294938
2025-04-10 14:44:00.000000000,1744267440000000000,7188,7190,7188,7189,440,294938,294887
2025-04-10 14:45:00.000000000,1744267500000000000,7189,7190,7188,7188,540,294887,294799
2025-04-10 14:46:00.000000000,1744267560000000000,7188,7189,7187,7187,315,294799,294821
2025-04-10 14:47:00.000000000,1744267620000000000,7187,7190,7187,7189,529,294821,294818
2025-04-10 14:48:00.000000000,1744267680000000000,7189,7190,7188,7189,377,294818,294823
2025-04-10 14:49:00.000000000,1744267740000000000,7189,7189,7184,7184,1287,294823,294519
2025-04-10 14:50:00.000000000,1744267800000000000,7184,7184,7180,7180,1608,294519,294111
2025-04-10 14:51:00.000000000,1744267860000000000,7180,7183,7180,7182,738,294111,293835
2025-04-10 14:52:00.000000000,1744267920000000000,7182,7183,7181,7183,773,293835,293671
2025-04-10 14:53:00.000000000,1744267980000000000,7183,7183,7180,7180,802,293671,293421
2025-04-10 14:54:00.000000000,1744268040000000000,7180,7182,7178,7180,1225,293421,293049
2025-04-10 14:55:00.000000000,1744268100000000000,7180,7182,7179,7182,979,293049,292736
2025-04-10 14:56:00.000000000,1744268160000000000,7182,7184,7180,7182,1098,292736,292266
2025-04-10 14:57:00.000000000,1744268220000000000,7182,7183,7181,7182,1492,292266,291583
2025-04-10 14:58:00.000000000,1744268280000000000,7182,7183,7180,7181,1096,291583,291168
2025-04-10 14:59:00.000000000,1744268340000000000,7181,7188,7181,7184,1352,291168,290690
2025-04-10 21:00:00.000000000,1744290000000000000,7173,7179,7165,7173,9788,290690,292174
2025-04-10 21:01:00.000000000,1744290060000000000,7173,7175,7169,7172,6900,292174,292771
2025-04-10 21:02:00.000000000,1744290120000000000,7172,7178,7171,7171,3269,292771,292903
2025-04-10 21:03:00.000000000,1744290180000000000,7171,7171,7162,7162,4591,292903,293747
2025-04-10 21:04:00.000000000,1744290240000000000,7162,7167,7161,7167,3120,293747,294484
2025-04-10 21:05:00.000000000,1744290300000000000,7167,7173,7166,7173,3809,294484,295329
2025-04-10 21:06:00.000000000,1744290360000000000,7173,7176,7170,7170,2051,295329,295853
2025-04-10 21:07:00.000000000,1744290420000000000,7170,7171,7167,7167,1505,295853,296395
2025-04-10 21:08:00.000000000,1744290480000000000,7167,7169,7164,7166,974,296395,296516
2025-04-10 21:09:00.000000000,1744290540000000000,7166,7170,7164,7168,2215,296516,296532
2025-04-10 21:10:00.000000000,1744290600000000000,7168,7168,7165,7166,1232,296532,296661
2025-04-10 21:11:00.000000000,1744290660000000000,7166,7166,7161,7163,934,296661,296825
2025-04-10 21:12:00.000000000,1744290720000000000,7163,7166,7162,7166,1509,296825,297370
2025-04-10 21:13:00.000000000,1744290780000000000,7166,7170,7165,7169,2376,297370,297996
2025-04-10 21:14:00.000000000,1744290840000000000,7169,7169,7166,7166,1155,297996,298417
2025-04-10 21:15:00.000000000,1744290900000000000,7166,7169,7166,7169,1170,298417,298641
2025-04-10 21:16:00.000000000,1744290960000000000,7169,7171,7168,7170,1798,298641,299338
2025-04-10 21:17:00.000000000,1744291020000000000,7170,7171,7167,7170,756,299338,299456
2025-04-10 21:18:00.000000000,1744291080000000000,7170,7173,7170,7172,953,299456,299721
2025-04-10 21:19:00.000000000,1744291140000000000,7172,7175,7172,7174,878,299721,299804
2025-04-10 21:20:00.000000000,1744291200000000000,7174,7176,7174,7175,1115,299804,300072
2025-04-10 21:21:00.000000000,1744291260000000000,7175,7176,7170,7170,1508,300072,300287
2025-04-10 21:22:00.000000000,1744291320000000000,7170,7177,7170,7177,883,300287,300055
2025-04-10 21:23:00.000000000,1744291380000000000,7177,7177,7173,7173,1015,300055,299946
2025-04-10 21:24:00.000000000,1744291440000000000,7173,7176,7172,7175,564,299946,300045
2025-04-10 21:25:00.000000000,1744291500000000000,7175,7176,7172,7174,1121,300045,300346
2025-04-10 21:26:00.000000000,1744291560000000000,7174,7177,7172,7174,1811,300346,300339
2025-04-10 21:27:00.000000000,1744291620000000000,7174,7175,7171,7174,790,300339,300450
2025-04-10 21:28:00.000000000,1744291680000000000,7174,7174,7168,7168,642,300450,300635
2025-04-10 21:29:00.000000000,1744291740000000000,7168,7169,7167,7167,623,300635,300565
2025-04-10 21:30:00.000000000,1744291800000000000,7167,7171,7167,7171,550,300565,300507
2025-04-10 21:31:00.000000000,1744291860000000000,7171,7171,7166,7166,546,300507,300519
2025-04-10 21:32:00.000000000,1744291920000000000,7166,7168,7165,7166,578,300519,300299
2025-04-10 21:33:00.000000000,1744291980000000000,7166,7167,7163,7163,460,300299,300456
2025-04-10 21:34:00.000000000,1744292040000000000,7163,7167,7163,7167,750,300456,300298
2025-04-10 21:35:00.000000000,1744292100000000000,7167,7167,7165,7166,635,300298,300455
2025-04-10 21:36:00.000000000,1744292160000000000,7166,7170,7166,7166,972,300455,300617
2025-04-10 21:37:00.000000000,1744292220000000000,7166,7167,7162,7164,927,300617,300638
2025-04-10 21:38:00.000000000,1744292280000000000,7164,7169,7162,7169,1153,300638,300677
2025-04-10 21:39:00.000000000,1744292340000000000,7169,7169,7165,7168,503,300677,300768
2025-04-10 21:40:00.000000000,1744292400000000000,7168,7168,7165,7165,611,300768,300933
2025-04-10 21:41:00.000000000,1744292460000000000,7165,7169,7164,7169,475,300933,301065
2025-04-10 21:42:00.000000000,1744292520000000000,7169,7169,7166,7168,1129,301065,301313
2025-04-10 21:43:00.000000000,1744292580000000000,7168,7171,7167,7168,613,301313,301317
2025-04-10 21:44:00.000000000,1744292640000000000,7168,7169,7165,7167,263,301317,301261
2025-04-10 21:45:00.000000000,1744292700000000000,7167,7169,7167,7168,398,301261,301275
2025-04-10 21:46:00.000000000,1744292760000000000,7168,7174,7166,7173,1238,301275,301526
2025-04-10 21:47:00.000000000,1744292820000000000,7173,7180,7173,7178,1538,301526,301218
2025-04-10 21:48:00.000000000,1744292880000000000,7178,7181,7177,7181,1572,301218,301591
2025-04-10 21:49:00.000000000,1744292940000000000,7181,7181,7177,7177,614,301591,301666
2025-04-10 21:50:00.000000000,1744293000000000000,7177,7177,7172,7177,1541,301666,301846
2025-04-10 21:51:00.000000000,1744293060000000000,7177,7177,7172,7174,892,301846,302197
2025-04-10 21:52:00.000000000,1744293120000000000,7174,7177,7173,7177,829,302197,302493
2025-04-10 21:53:00.000000000,1744293180000000000,7177,7178,7176,7177,744,302493,302875
2025-04-10 21:54:00.000000000,1744293240000000000,7177,7178,7173,7174,342,302875,302870
2025-04-10 21:55:00.000000000,1744293300000000000,7174,7175,7171,7174,968,302870,303137
2025-04-10 21:56:00.000000000,1744293360000000000,7174,7174,7172,7172,375,303137,303249
2025-04-10 21:57:00.000000000,1744293420000000000,7172,7174,7171,7173,349,303249,303274
2025-04-10 21:58:00.000000000,1744293480000000000,7173,7174,7171,7173,893,303274,303443
2025-04-10 21:59:00.000000000,1744293540000000000,7173,7174,7171,7172,325,303443,303295
2025-04-10 22:00:00.000000000,1744293600000000000,7172,7174,7171,7171,252,303295,303221
2025-04-10 22:01:00.000000000,1744293660000000000,7171,7175,7171,7175,411,303221,303241
2025-04-10 22:02:00.000000000,1744293720000000000,7175,7178,7174,7178,616,303241,303366
2025-04-10 22:03:00.000000000,1744293780000000000,7178,7179,7177,7179,596,303366,303531
2025-04-10 22:04:00.000000000,1744293840000000000,7179,7181,7177,7180,852,303531,303780
2025-04-10 22:05:00.000000000,1744293900000000000,7180,7181,7178,7181,568,303780,303870
2025-04-10 22:06:00.000000000,1744293960000000000,7181,7184,7180,7180,678,303870,303959
2025-04-10 22:07:00.000000000,1744294020000000000,7180,7180,7175,7176,693,303959,303943
2025-04-10 22:08:00.000000000,1744294080000000000,7176,7178,7175,7178,295,303943,304010
2025-04-10 22:09:00.000000000,1744294140000000000,7178,7178,7176,7177,467,304010,303841
2025-04-10 22:10:00.000000000,1744294200000000000,7177,7177,7175,7177,610,303841,303809
2025-04-10 22:11:00.000000000,1744294260000000000,7177,7182,7177,7179,875,303809,303853
2025-04-10 22:12:00.000000000,1744294320000000000,7179,7180,7177,7179,720,303853,303868
2025-04-10 22:13:00.000000000,1744294380000000000,7179,7181,7178,7180,805,303868,304063
2025-04-10 22:14:00.000000000,1744294440000000000,7180,7183,7179,7183,496,304063,304121
2025-04-10 22:15:00.000000000,1744294500000000000,7183,7186,7183,7183,842,304121,304215
2025-04-10 22:16:00.000000000,1744294560000000000,7183,7188,7182,7187,970,304215,304387
2025-04-10 22:17:00.000000000,1744294620000000000,7187,7190,7185,7185,988,304387,304342
2025-04-10 22:18:00.000000000,1744294680000000000,7185,7185,7183,7183,484,304342,304381
2025-04-10 22:19:00.000000000,1744294740000000000,7183,7184,7181,7183,533,304381,304274
2025-04-10 22:20:00.000000000,1744294800000000000,7183,7187,7182,7186,561,304274,304370
2025-04-10 22:21:00.000000000,1744294860000000000,7186,7187,7185,7187,399,304370,304272
2025-04-10 22:22:00.000000000,1744294920000000000,7187,7190,7186,7189,844,304272,304207
2025-04-10 22:23:00.000000000,1744294980000000000,7189,7190,7186,7186,772,304207,304047
2025-04-10 22:24:00.000000000,1744295040000000000,7186,7189,7182,7189,1080,304047,303915
2025-04-10 22:25:00.000000000,1744295100000000000,7189,7190,7187,7187,381,303915,303979
2025-04-10 22:26:00.000000000,1744295160000000000,7187,7189,7186,7187,468,303979,303852
2025-04-10 22:27:00.000000000,1744295220000000000,7187,7188,7185,7185,252,303852,303769
2025-04-10 22:28:00.000000000,1744295280000000000,7185,7187,7184,7187,387,303769,303706
