datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-03-05 09:40:00.000000000,1741138800000000000,7313,7315,7312,7313,1181,435396,435097
2025-03-05 09:41:00.000000000,1741138860000000000,7313,7316,7313,7316,387,435097,435118
2025-03-05 09:42:00.000000000,1741138920000000000,7316,7317,7315,7316,870,435118,435421
2025-03-05 09:43:00.000000000,1741138980000000000,7316,7317,7314,7315,617,435421,435354
2025-03-05 09:44:00.000000000,1741139040000000000,7315,7318,7315,7318,1112,435354,435603
2025-03-05 09:45:00.000000000,1741139100000000000,7318,7319,7315,7319,1174,435603,435665
2025-03-05 09:46:00.000000000,1741139160000000000,7319,7320,7317,7317,1233,435665,435502
2025-03-05 09:47:00.000000000,1741139220000000000,7317,7318,7315,7316,604,435502,435502
2025-03-05 09:48:00.000000000,1741139280000000000,7316,7317,7314,7315,274,435502,435610
2025-03-05 09:49:00.000000000,1741139340000000000,7315,7316,7314,7314,605,435610,435725
2025-03-05 09:50:00.000000000,1741139400000000000,7314,7314,7312,7314,795,435725,435826
2025-03-05 09:51:00.000000000,1741139460000000000,7314,7316,7314,7314,556,435826,435906
2025-03-05 09:52:00.000000000,1741139520000000000,7314,7316,7314,7316,1271,435906,436129
2025-03-05 09:53:00.000000000,1741139580000000000,7316,7317,7314,7317,808,436129,436257
2025-03-05 09:54:00.000000000,1741139640000000000,7317,7317,7314,7315,765,436257,436423
2025-03-05 09:55:00.000000000,1741139700000000000,7315,7316,7314,7314,699,436423,436713
2025-03-05 09:56:00.000000000,1741139760000000000,7314,7314,7312,7313,561,436713,436734
2025-03-05 09:57:00.000000000,1741139820000000000,7313,7314,7312,7313,384,436734,436795
2025-03-05 09:58:00.000000000,1741139880000000000,7313,7314,7312,7312,284,436795,436845
2025-03-05 09:59:00.000000000,1741139940000000000,7312,7315,7312,7313,440,436845,436941
2025-03-05 10:00:00.000000000,1741140000000000000,7313,7316,7313,7315,878,436941,437085
2025-03-05 10:01:00.000000000,1741140060000000000,7315,7315,7312,7313,718,437085,437338
2025-03-05 10:02:00.000000000,1741140120000000000,7313,7313,7311,7312,190,437338,437373
2025-03-05 10:03:00.000000000,1741140180000000000,7312,7313,7311,7313,406,437373,437443
2025-03-05 10:04:00.000000000,1741140240000000000,7313,7316,7312,7314,883,437443,437824
2025-03-05 10:05:00.000000000,1741140300000000000,7314,7315,7312,7312,245,437824,437883
2025-03-05 10:06:00.000000000,1741140360000000000,7312,7315,7311,7314,457,437883,437947
2025-03-05 10:07:00.000000000,1741140420000000000,7314,7315,7313,7313,253,437947,437914
2025-03-05 10:08:00.000000000,1741140480000000000,7313,7316,7313,7315,618,437914,437910
2025-03-05 10:09:00.000000000,1741140540000000000,7315,7316,7314,7315,329,437910,437937
2025-03-05 10:10:00.000000000,1741140600000000000,7315,7315,7312,7312,210,437937,438039
2025-03-05 10:11:00.000000000,1741140660000000000,7312,7314,7312,7312,432,438039,438079
2025-03-05 10:12:00.000000000,1741140720000000000,7312,7313,7310,7310,789,438079,438217
2025-03-05 10:13:00.000000000,1741140780000000000,7310,7313,7309,7313,873,438217,438308
2025-03-05 10:14:00.000000000,1741140840000000000,7313,7316,7313,7314,1210,438308,438621
2025-03-05 10:30:00.000000000,1741141800000000000,7316,7319,7315,7315,2066,438621,438408
2025-03-05 10:31:00.000000000,1741141860000000000,7315,7316,7312,7313,977,438408,438234
2025-03-05 10:32:00.000000000,1741141920000000000,7313,7314,7312,7314,383,438234,438204
2025-03-05 10:33:00.000000000,1741141980000000000,7314,7316,7313,7315,450,438204,438208
2025-03-05 10:34:00.000000000,1741142040000000000,7315,7315,7312,7313,236,438208,438182
2025-03-05 10:35:00.000000000,1741142100000000000,7313,7315,7312,7313,348,438182,438269
2025-03-05 10:36:00.000000000,1741142160000000000,7313,7314,7311,7312,565,438269,438469
2025-03-05 10:37:00.000000000,1741142220000000000,7312,7312,7308,7309,1238,438469,439137
2025-03-05 10:38:00.000000000,1741142280000000000,7309,7309,7306,7307,1890,439137,440150
2025-03-05 10:39:00.000000000,1741142340000000000,7307,7308,7305,7307,814,440150,440600
2025-03-05 10:40:00.000000000,1741142400000000000,7307,7308,7306,7307,1044,440600,441095
2025-03-05 10:41:00.000000000,1741142460000000000,7307,7308,7306,7307,570,441095,441341
2025-03-05 10:42:00.000000000,1741142520000000000,7307,7308,7305,7306,746,441341,441707
2025-03-05 10:43:00.000000000,1741142580000000000,7306,7309,7305,7307,1574,441707,441684
2025-03-05 10:44:00.000000000,1741142640000000000,7307,7309,7306,7306,662,441684,441845
2025-03-05 10:45:00.000000000,1741142700000000000,7306,7307,7305,7306,500,441845,441879
2025-03-05 10:46:00.000000000,1741142760000000000,7306,7307,7305,7306,479,441879,441915
2025-03-05 10:47:00.000000000,1741142820000000000,7306,7308,7306,7307,748,441915,442042
2025-03-05 10:48:00.000000000,1741142880000000000,7307,7307,7305,7306,384,442042,442171
2025-03-05 10:49:00.000000000,1741142940000000000,7306,7307,7305,7305,1195,442171,442122
2025-03-05 10:50:00.000000000,1741143000000000000,7305,7306,7305,7306,428,442122,442388
2025-03-05 10:51:00.000000000,1741143060000000000,7306,7306,7302,7304,1921,442388,443001
2025-03-05 10:52:00.000000000,1741143120000000000,7304,7305,7303,7303,581,443001,443071
2025-03-05 10:53:00.000000000,1741143180000000000,7303,7304,7302,7304,457,443071,443266
2025-03-05 10:54:00.000000000,1741143240000000000,7304,7305,7302,7305,378,443266,443211
2025-03-05 10:55:00.000000000,1741143300000000000,7305,7305,7304,7305,367,443211,443299
2025-03-05 10:56:00.000000000,1741143360000000000,7305,7306,7304,7304,538,443299,443388
2025-03-05 10:57:00.000000000,1741143420000000000,7304,7304,7302,7304,663,443388,443486
2025-03-05 10:58:00.000000000,1741143480000000000,7304,7305,7303,7303,702,443486,443651
2025-03-05 10:59:00.000000000,1741143540000000000,7303,7305,7303,7304,348,443651,443745
2025-03-05 11:00:00.000000000,1741143600000000000,7304,7304,7302,7302,776,443745,444011
2025-03-05 11:01:00.000000000,1741143660000000000,7302,7303,7300,7303,2514,444011,444466
2025-03-05 11:02:00.000000000,1741143720000000000,7303,7304,7301,7302,638,444466,444427
2025-03-05 11:03:00.000000000,1741143780000000000,7302,7303,7301,7301,634,444427,444395
2025-03-05 11:04:00.000000000,1741143840000000000,7301,7302,7300,7301,607,444395,444779
2025-03-05 11:05:00.000000000,1741143900000000000,7301,7301,7298,7300,2807,444779,446470
2025-03-05 11:06:00.000000000,1741143960000000000,7300,7300,7298,7300,1364,446470,446969
2025-03-05 11:07:00.000000000,1741144020000000000,7300,7300,7298,7300,777,446969,447231
2025-03-05 11:08:00.000000000,1741144080000000000,7300,7300,7298,7299,183,447231,447329
2025-03-05 11:09:00.000000000,1741144140000000000,7299,7303,7299,7303,1138,447329,447387
2025-03-05 11:10:00.000000000,1741144200000000000,7303,7304,7302,7304,330,447387,447442
2025-03-05 11:11:00.000000000,1741144260000000000,7304,7304,7302,7303,416,447442,447646
2025-03-05 11:12:00.000000000,1741144320000000000,7303,7303,7300,7303,679,447646,447700
2025-03-05 11:13:00.000000000,1741144380000000000,7303,7305,7302,7304,440,447700,447701
2025-03-05 11:14:00.000000000,1741144440000000000,7304,7307,7304,7306,436,447701,447574
2025-03-05 11:15:00.000000000,1741144500000000000,7306,7308,7305,7308,853,447574,447649
2025-03-05 11:16:00.000000000,1741144560000000000,7308,7308,7305,7305,418,447649,447638
2025-03-05 11:17:00.000000000,1741144620000000000,7305,7307,7304,7307,1049,447638,448120
2025-03-05 11:18:00.000000000,1741144680000000000,7307,7307,7305,7306,564,448120,448196
2025-03-05 11:19:00.000000000,1741144740000000000,7306,7307,7304,7305,427,448196,448267
2025-03-05 11:20:00.000000000,1741144800000000000,7305,7307,7303,7307,473,448267,448371
2025-03-05 11:21:00.000000000,1741144860000000000,7307,7307,7304,7305,154,448371,448393
2025-03-05 11:22:00.000000000,1741144920000000000,7305,7306,7304,7305,330,448393,448374
2025-03-05 11:23:00.000000000,1741144980000000000,7305,7307,7304,7307,141,448374,448355
2025-03-05 11:24:00.000000000,1741145040000000000,7307,7307,7305,7306,81,448355,448367
2025-03-05 11:25:00.000000000,1741145100000000000,7306,7307,7304,7304,319,448367,448404
2025-03-05 11:26:00.000000000,1741145160000000000,7304,7306,7303,7303,818,448404,448802
2025-03-05 11:27:00.000000000,1741145220000000000,7303,7306,7303,7303,378,448802,448809
2025-03-05 11:28:00.000000000,1741145280000000000,7303,7310,7303,7308,1288,448809,448524
2025-03-05 11:29:00.000000000,1741145340000000000,7308,7314,7307,7313,2146,448524,447938
2025-03-05 13:30:00.000000000,1741152600000000000,7314,7314,7306,7306,1956,447938,448245
2025-03-05 13:31:00.000000000,1741152660000000000,7306,7308,7306,7307,575,448245,448446
2025-03-05 13:32:00.000000000,1741152720000000000,7307,7309,7307,7308,363,448446,448394
2025-03-05 13:33:00.000000000,1741152780000000000,7308,7309,7306,7307,456,448394,448450
2025-03-05 13:34:00.000000000,1741152840000000000,7307,7309,7307,7309,1126,448450,448166
2025-03-05 13:35:00.000000000,1741152900000000000,7309,7310,7308,7308,201,448166,448164
2025-03-05 13:36:00.000000000,1741152960000000000,7308,7311,7308,7310,571,448164,448105
2025-03-05 13:37:00.000000000,1741153020000000000,7310,7311,7308,7308,344,448105,448150
2025-03-05 13:38:00.000000000,1741153080000000000,7308,7310,7308,7309,234,448150,448235
2025-03-05 13:39:00.000000000,1741153140000000000,7309,7309,7308,7309,177,448235,448276
2025-03-05 13:40:00.000000000,1741153200000000000,7309,7310,7308,7309,406,448276,448191
2025-03-05 13:41:00.000000000,1741153260000000000,7309,7311,7308,7310,454,448191,448263
2025-03-05 13:42:00.000000000,1741153320000000000,7310,7311,7309,7310,276,448263,448280
2025-03-05 13:43:00.000000000,1741153380000000000,7310,7312,7310,7311,455,448280,448267
2025-03-05 13:44:00.000000000,1741153440000000000,7311,7311,7310,7311,48,448267,448278
2025-03-05 13:45:00.000000000,1741153500000000000,7311,7312,7310,7310,215,448278,448241
2025-03-05 13:46:00.000000000,1741153560000000000,7310,7312,7310,7311,1125,448241,448092
2025-03-05 13:47:00.000000000,1741153620000000000,7311,7312,7310,7312,248,448092,448056
2025-03-05 13:48:00.000000000,1741153680000000000,7312,7314,7311,7313,865,448056,447813
2025-03-05 13:49:00.000000000,1741153740000000000,7313,7314,7312,7314,954,447813,447965
2025-03-05 13:50:00.000000000,1741153800000000000,7314,7314,7313,7314,1063,447965,447630
2025-03-05 13:51:00.000000000,1741153860000000000,7314,7316,7313,7314,1193,447630,447480
2025-03-05 13:52:00.000000000,1741153920000000000,7314,7316,7314,7315,621,447480,447445
2025-03-05 13:53:00.000000000,1741153980000000000,7315,7318,7315,7317,1541,447445,447251
2025-03-05 13:54:00.000000000,1741154040000000000,7317,7318,7316,7317,392,447251,447097
2025-03-05 13:55:00.000000000,1741154100000000000,7317,7318,7317,7317,137,447097,447042
2025-03-05 13:56:00.000000000,1741154160000000000,7317,7320,7317,7319,1287,447042,446940
2025-03-05 13:57:00.000000000,1741154220000000000,7319,7320,7319,7319,1103,446940,446825
2025-03-05 13:58:00.000000000,1741154280000000000,7319,7321,7318,7321,1703,446825,446785
2025-03-05 13:59:00.000000000,1741154340000000000,7321,7325,7320,7324,1890,446785,446316
2025-03-05 14:00:00.000000000,1741154400000000000,7324,7326,7324,7325,1658,446316,446116
2025-03-05 14:01:00.000000000,1741154460000000000,7325,7325,7321,7323,1173,446116,446082
2025-03-05 14:02:00.000000000,1741154520000000000,7323,7324,7322,7323,862,446082,446124
2025-03-05 14:03:00.000000000,1741154580000000000,7323,7323,7322,7322,435,446124,446207
2025-03-05 14:04:00.000000000,1741154640000000000,7322,7323,7322,7322,1469,446207,445891
2025-03-05 14:05:00.000000000,1741154700000000000,7322,7324,7321,7321,394,445891,445919
2025-03-05 14:06:00.000000000,1741154760000000000,7321,7323,7321,7321,785,445919,445999
2025-03-05 14:07:00.000000000,1741154820000000000,7321,7322,7320,7320,621,445999,446055
2025-03-05 14:08:00.000000000,1741154880000000000,7320,7322,7319,7322,1442,446055,446642
2025-03-05 14:09:00.000000000,1741154940000000000,7322,7324,7321,7324,875,446642,446588
2025-03-05 14:10:00.000000000,1741155000000000000,7324,7325,7321,7324,1142,446588,446514
2025-03-05 14:11:00.000000000,1741155060000000000,7324,7325,7323,7324,411,446514,446428
2025-03-05 14:12:00.000000000,1741155120000000000,7324,7325,7322,7325,801,446428,446546
2025-03-05 14:13:00.000000000,1741155180000000000,7325,7327,7324,7327,1700,446546,446568
2025-03-05 14:14:00.000000000,1741155240000000000,7327,7331,7326,7330,2628,446568,445579
2025-03-05 14:15:00.000000000,1741155300000000000,7330,7331,7324,7325,1645,445579,445909
2025-03-05 14:16:00.000000000,1741155360000000000,7325,7325,7323,7324,1503,445909,446193
2025-03-05 14:17:00.000000000,1741155420000000000,7324,7325,7322,7322,747,446193,446325
2025-03-05 14:18:00.000000000,1741155480000000000,7322,7323,7321,7322,937,446325,446431
2025-03-05 14:19:00.000000000,1741155540000000000,7322,7322,7320,7321,435,446431,446350
2025-03-05 14:20:00.000000000,1741155600000000000,7321,7321,7318,7319,879,446350,446429
2025-03-05 14:21:00.000000000,1741155660000000000,7319,7320,7318,7319,614,446429,446338
2025-03-05 14:22:00.000000000,1741155720000000000,7319,7319,7316,7317,1095,446338,446564
2025-03-05 14:23:00.000000000,1741155780000000000,7317,7320,7317,7320,419,446564,446516
2025-03-05 14:24:00.000000000,1741155840000000000,7320,7320,7319,7319,172,446516,446431
2025-03-05 14:25:00.000000000,1741155900000000000,7319,7320,7318,7319,638,446431,446405
2025-03-05 14:26:00.000000000,1741155960000000000,7319,7319,7317,7318,626,446405,446730
2025-03-05 14:27:00.000000000,1741156020000000000,7318,7318,7317,7317,373,446730,446907
2025-03-05 14:28:00.000000000,1741156080000000000,7317,7318,7316,7317,342,446907,446994
2025-03-05 14:29:00.000000000,1741156140000000000,7317,7318,7315,7316,552,446994,446974
2025-03-05 14:30:00.000000000,1741156200000000000,7316,7318,7315,7316,462,446974,447091
2025-03-05 14:31:00.000000000,1741156260000000000,7316,7317,7314,7315,1197,447091,447560
2025-03-05 14:32:00.000000000,1741156320000000000,7315,7315,7313,7315,612,447560,447766
2025-03-05 14:33:00.000000000,1741156380000000000,7315,7315,7312,7312,765,447766,447843
2025-03-05 14:34:00.000000000,1741156440000000000,7312,7313,7311,7312,934,447843,448248
2025-03-05 14:35:00.000000000,1741156500000000000,7312,7314,7312,7314,490,448248,448371
2025-03-05 14:36:00.000000000,1741156560000000000,7314,7315,7313,7313,439,448371,448334
2025-03-05 14:37:00.000000000,1741156620000000000,7313,7313,7310,7310,1243,448334,448300
2025-03-05 14:38:00.000000000,1741156680000000000,7310,7311,7309,7311,951,448300,448539
2025-03-05 14:39:00.000000000,1741156740000000000,7311,7311,7308,7309,546,448539,448692
2025-03-05 14:40:00.000000000,1741156800000000000,7309,7310,7307,7308,972,448692,449009
2025-03-05 14:41:00.000000000,1741156860000000000,7308,7309,7305,7306,1500,449009,449296
2025-03-05 14:42:00.000000000,1741156920000000000,7306,7308,7305,7308,929,449296,449419
2025-03-05 14:43:00.000000000,1741156980000000000,7308,7311,7308,7310,953,449419,449659
2025-03-05 14:44:00.000000000,1741157040000000000,7310,7311,7309,7309,299,449659,449708
2025-03-05 14:45:00.000000000,1741157100000000000,7309,7309,7307,7308,243,449708,449721
2025-03-05 14:46:00.000000000,1741157160000000000,7308,7309,7307,7307,775,449721,449958
2025-03-05 14:47:00.000000000,1741157220000000000,7307,7308,7306,7308,952,449958,450345
2025-03-05 14:48:00.000000000,1741157280000000000,7308,7309,7308,7308,156,450345,450421
2025-03-05 14:49:00.000000000,1741157340000000000,7308,7311,7308,7310,309,450421,450364
2025-03-05 14:50:00.000000000,1741157400000000000,7310,7311,7306,7306,1543,450364,451330
2025-03-05 14:51:00.000000000,1741157460000000000,7306,7308,7305,7305,864,451330,451641
2025-03-05 14:52:00.000000000,1741157520000000000,7305,7305,7304,7305,1436,451641,451814
2025-03-05 14:53:00.000000000,1741157580000000000,7305,7305,7303,7304,845,451814,452245
2025-03-05 14:54:00.000000000,1741157640000000000,7304,7307,7303,7307,697,452245,452301
2025-03-05 14:55:00.000000000,1741157700000000000,7307,7308,7305,7306,1300,452301,452262
2025-03-05 14:56:00.000000000,1741157760000000000,7306,7306,7304,7305,1501,452262,452243
2025-03-05 14:57:00.000000000,1741157820000000000,7305,7307,7304,7304,1369,452243,452654
2025-03-05 14:58:00.000000000,1741157880000000000,7304,7306,7303,7303,1393,452654,452837
2025-03-05 14:59:00.000000000,1741157940000000000,7303,7307,7303,7307,1550,452837,452800
2025-03-05 21:00:00.000000000,1741179600000000000,7295,7296,7284,7292,12305,452800,454367
2025-03-05 21:01:00.000000000,1741179660000000000,7292,7294,7289,7290,4397,454367,455214
2025-03-05 21:02:00.000000000,1741179720000000000,7290,7290,7285,7287,4115,455214,456151
2025-03-05 21:03:00.000000000,1741179780000000000,7287,7294,7287,7293,3490,456151,457428
2025-03-05 21:04:00.000000000,1741179840000000000,7293,7298,7293,7297,2726,457428,457819
2025-03-05 21:05:00.000000000,1741179900000000000,7297,7302,7296,7302,2833,457819,458329
2025-03-05 21:06:00.000000000,1741179960000000000,7302,7305,7300,7304,2217,458329,458710
2025-03-05 21:07:00.000000000,1741180020000000000,7304,7307,7302,7303,1684,458710,458982
2025-03-05 21:08:00.000000000,1741180080000000000,7303,7305,7302,7304,1447,458982,458928
2025-03-05 21:09:00.000000000,1741180140000000000,7304,7306,7303,7303,922,458928,458833
2025-03-05 21:10:00.000000000,1741180200000000000,7303,7306,7303,7305,1290,458833,459153
2025-03-05 21:11:00.000000000,1741180260000000000,7305,7305,7303,7303,881,459153,459267
2025-03-05 21:12:00.000000000,1741180320000000000,7303,7304,7302,7304,1117,459267,459478
2025-03-05 21:13:00.000000000,1741180380000000000,7304,7305,7303,7304,950,459478,459667
2025-03-05 21:14:00.000000000,1741180440000000000,7304,7305,7303,7304,1068,459667,459870
2025-03-05 21:15:00.000000000,1741180500000000000,7304,7307,7303,7306,1736,459870,459926
2025-03-05 21:16:00.000000000,1741180560000000000,7306,7310,7305,7309,1980,459926,460316
2025-03-05 21:17:00.000000000,1741180620000000000,7309,7310,7307,7309,936,460316,460656
2025-03-05 21:18:00.000000000,1741180680000000000,7309,7310,7307,7308,462,460656,460622
2025-03-05 21:19:00.000000000,1741180740000000000,7308,7310,7307,7310,774,460622,460737
2025-03-05 21:20:00.000000000,1741180800000000000,7310,7310,7307,7307,436,460737,460760
2025-03-05 21:21:00.000000000,1741180860000000000,7307,7309,7307,7309,559,460760,460718
2025-03-05 21:22:00.000000000,1741180920000000000,7309,7311,7308,7310,818,460718,460674
2025-03-05 21:23:00.000000000,1741180980000000000,7310,7312,7309,7312,896,460674,460542
2025-03-05 21:24:00.000000000,1741181040000000000,7312,7312,7309,7311,1082,460542,460270
2025-03-05 21:25:00.000000000,1741181100000000000,7311,7312,7310,7311,1069,460270,460126
2025-03-05 21:26:00.000000000,1741181160000000000,7311,7312,7310,7311,689,460126,460127
2025-03-05 21:27:00.000000000,1741181220000000000,7311,7311,7308,7309,1013,460127,460048
2025-03-05 21:28:00.000000000,1741181280000000000,7309,7312,7308,7310,1357,460048,459857
2025-03-05 21:29:00.000000000,1741181340000000000,7310,7311,7307,7308,846,459857,459942
2025-03-05 21:30:00.000000000,1741181400000000000,7308,7309,7305,7307,2343,459942,460525
2025-03-05 21:31:00.000000000,1741181460000000000,7307,7311,7307,7309,840,460525,460902
2025-03-05 21:32:00.000000000,1741181520000000000,7309,7310,7308,7308,601,460902,461226
2025-03-05 21:33:00.000000000,1741181580000000000,7308,7310,7307,7307,362,461226,461146
2025-03-05 21:34:00.000000000,1741181640000000000,7307,7307,7305,7305,615,461146,461371
2025-03-05 21:35:00.000000000,1741181700000000000,7305,7306,7305,7305,428,461371,461417
2025-03-05 21:36:00.000000000,1741181760000000000,7305,7307,7304,7305,1012,461417,461609
2025-03-05 21:37:00.000000000,1741181820000000000,7305,7308,7305,7308,243,461609,461586
2025-03-05 21:38:00.000000000,1741181880000000000,7308,7308,7304,7305,425,461586,461618
2025-03-05 21:39:00.000000000,1741181940000000000,7305,7306,7303,7304,1482,461618,461991
2025-03-05 21:40:00.000000000,1741182000000000000,7304,7304,7301,7301,1496,461991,462164
2025-03-05 21:41:00.000000000,1741182060000000000,7301,7305,7300,7300,1221,462164,462360
2025-03-05 21:42:00.000000000,1741182120000000000,7300,7303,7300,7302,550,462360,462412
2025-03-05 21:43:00.000000000,1741182180000000000,7302,7302,7300,7302,284,462412,462521
2025-03-05 21:44:00.000000000,1741182240000000000,7302,7302,7300,7300,401,462521,462611
2025-03-05 21:45:00.000000000,1741182300000000000,7300,7301,7297,7298,993,462611,462820
2025-03-05 21:46:00.000000000,1741182360000000000,7298,7298,7297,7298,1193,462820,462625
2025-03-05 21:47:00.000000000,1741182420000000000,7298,7299,7295,7298,886,462625,463060
2025-03-05 21:48:00.000000000,1741182480000000000,7298,7301,7297,7300,682,463060,462864
2025-03-05 21:49:00.000000000,1741182540000000000,7300,7300,7297,7297,358,462864,462940
2025-03-05 21:50:00.000000000,1741182600000000000,7297,7297,7294,7294,815,462940,463084
2025-03-05 21:51:00.000000000,1741182660000000000,7294,7296,7294,7295,1126,463084,463264
2025-03-05 21:52:00.000000000,1741182720000000000,7295,7295,7294,7294,444,463264,463168
2025-03-05 21:53:00.000000000,1741182780000000000,7294,7295,7293,7295,325,463168,463259
2025-03-05 21:54:00.000000000,1741182840000000000,7295,7296,7294,7296,527,463259,463462
2025-03-05 21:55:00.000000000,1741182900000000000,7296,7297,7295,7297,601,463462,463577
2025-03-05 21:56:00.000000000,1741182960000000000,7297,7298,7296,7298,399,463577,463698
2025-03-05 21:57:00.000000000,1741183020000000000,7298,7299,7297,7297,304,463698,463842
2025-03-05 21:58:00.000000000,1741183080000000000,7297,7299,7297,7298,230,463842,463818
2025-03-05 21:59:00.000000000,1741183140000000000,7298,7298,7296,7296,416,463818,463864
2025-03-05 22:00:00.000000000,1741183200000000000,7296,7297,7295,7295,445,463864,464073
2025-03-05 22:01:00.000000000,1741183260000000000,7295,7296,7292,7293,1447,464073,464518
2025-03-05 22:02:00.000000000,1741183320000000000,7293,7293,7291,7291,465,464518,464698
2025-03-05 22:03:00.000000000,1741183380000000000,7291,7294,7290,7294,1992,464698,465456
2025-03-05 22:04:00.000000000,1741183440000000000,7294,7295,7291,7291,1868,465456,466143
2025-03-05 22:05:00.000000000,1741183500000000000,7291,7295,7291,7294,1243,466143,466466
2025-03-05 22:06:00.000000000,1741183560000000000,7294,7295,7293,7293,828,466466,466423
2025-03-05 22:07:00.000000000,1741183620000000000,7293,7294,7291,7291,429,466423,466556
2025-03-05 22:08:00.000000000,1741183680000000000,7291,7295,7291,7292,1939,466556,466961
2025-03-05 22:09:00.000000000,1741183740000000000,7292,7292,7290,7291,624,466961,467063
2025-03-05 22:10:00.000000000,1741183800000000000,7291,7292,7288,7290,1604,467063,467726
2025-03-05 22:11:00.000000000,1741183860000000000,7290,7290,7287,7289,1518,467726,468254
2025-03-05 22:12:00.000000000,1741183920000000000,7289,7290,7286,7289,1012,468254,468752
2025-03-05 22:13:00.000000000,1741183980000000000,7289,7290,7287,7289,906,468752,469075
2025-03-05 22:14:00.000000000,1741184040000000000,7289,7290,7289,7289,438,469075,469057
2025-03-05 22:15:00.000000000,1741184100000000000,7289,7293,7288,7292,1036,469057,469096
2025-03-05 22:16:00.000000000,1741184160000000000,7292,7292,7290,7292,369,469096,469303
2025-03-05 22:17:00.000000000,1741184220000000000,7292,7292,7289,7291,1160,469303,470105
2025-03-05 22:18:00.000000000,1741184280000000000,7291,7293,7291,7293,516,470105,470082
2025-03-05 22:19:00.000000000,1741184340000000000,7293,7294,7292,7293,427,470082,469918
2025-03-05 22:20:00.000000000,1741184400000000000,7293,7293,7290,7290,293,469918,469954
2025-03-05 22:21:00.000000000,1741184460000000000,7290,7292,7290,7292,403,469954,469997
2025-03-05 22:22:00.000000000,1741184520000000000,7292,7292,7290,7292,473,469997,470161
2025-03-05 22:23:00.000000000,1741184580000000000,7292,7293,7290,7290,452,470161,470089
2025-03-05 22:24:00.000000000,1741184640000000000,7290,7292,7290,7291,935,470089,470062
2025-03-05 22:25:00.000000000,1741184700000000000,7291,7291,7288,7289,688,470062,470333
2025-03-05 22:26:00.000000000,1741184760000000000,7289,7290,7287,7287,2393,470333,471072
2025-03-05 22:27:00.000000000,1741184820000000000,7287,7291,7287,7290,2115,471072,471641
2025-03-05 22:28:00.000000000,1741184880000000000,7290,7290,7286,7287,599,471641,471565
2025-03-05 22:29:00.000000000,1741184940000000000,7287,7292,7287,7292,1384,471565,470982
2025-03-05 22:30:00.000000000,1741185000000000000,7292,7293,7291,7292,1289,470982,470781
2025-03-05 22:31:00.000000000,1741185060000000000,7292,7293,7288,7288,860,470781,470469
2025-03-05 22:32:00.000000000,1741185120000000000,7288,7289,7288,7288,466,470469,470603
2025-03-05 22:33:00.000000000,1741185180000000000,7288,7289,7287,7287,459,470603,470684
2025-03-05 22:34:00.000000000,1741185240000000000,7287,7288,7287,7288,420,470684,470765
2025-03-05 22:35:00.000000000,1741185300000000000,7288,7289,7287,7287,710,470765,470759
2025-03-05 22:36:00.000000000,1741185360000000000,7287,7290,7287,7290,1485,470759,470805
2025-03-05 22:37:00.000000000,1741185420000000000,7290,7290,7285,7285,1141,470805,471084
2025-03-05 22:38:00.000000000,1741185480000000000,7285,7286,7281,7284,2451,471084,472034
2025-03-05 22:39:00.000000000,1741185540000000000,7284,7285,7280,7281,2485,472034,473099
2025-03-05 22:40:00.000000000,1741185600000000000,7281,7283,7280,7282,1766,473099,473287
2025-03-05 22:41:00.000000000,1741185660000000000,7282,7283,7281,7283,463,473287,473241
2025-03-05 22:42:00.000000000,1741185720000000000,7283,7285,7282,7285,1027,473241,473142
2025-03-05 22:43:00.000000000,1741185780000000000,7285,7285,7281,7282,599,473142,473380
2025-03-05 22:44:00.000000000,1741185840000000000,7282,7282,7280,7281,548,473380,473469
2025-03-05 22:45:00.000000000,1741185900000000000,7281,7283,7280,7280,1353,473469,474068
2025-03-05 22:46:00.000000000,1741185960000000000,7280,7282,7276,7277,1929,474068,474791
2025-03-05 22:47:00.000000000,1741186020000000000,7277,7278,7275,7275,1424,474791,474584
2025-03-05 22:48:00.000000000,1741186080000000000,7275,7278,7275,7277,1469,474584,474635
2025-03-05 22:49:00.000000000,1741186140000000000,7277,7280,7276,7278,2179,474635,475012
2025-03-05 22:50:00.000000000,1741186200000000000,7278,7282,7275,7281,2076,475012,474727
2025-03-05 22:51:00.000000000,1741186260000000000,7281,7282,7280,7282,1265,474727,474699
2025-03-05 22:52:00.000000000,1741186320000000000,7282,7283,7278,7278,872,474699,474721
2025-03-05 22:53:00.000000000,1741186380000000000,7278,7279,7275,7276,972,474721,474861
2025-03-05 22:54:00.000000000,1741186440000000000,7276,7279,7275,7278,846,474861,474869
2025-03-05 22:55:00.000000000,1741186500000000000,7278,7278,7275,7276,524,474869,475026
2025-03-05 22:56:00.000000000,1741186560000000000,7276,7277,7275,7276,1161,475026,475343
2025-03-05 22:57:00.000000000,1741186620000000000,7276,7281,7276,7281,855,475343,475322
2025-03-05 22:58:00.000000000,1741186680000000000,7281,7281,7278,7279,661,475322,475209
2025-03-05 22:59:00.000000000,1741186740000000000,7279,7282,7275,7275,1280,475209,475435
2025-03-06 09:00:00.000000000,1741222800000000000,7281,7291,7281,7289,5054,475435,475247
